
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,002;-0,007;-0,061;-0,049;-0,032;-0,033;-0,032;-0,051;-0,093;-0,030;-0,082;-0,023;-0,097;0,012;-0,040;-0,051;-0,083;
2024-01-30;-0,008;-0,012;-0,061;-0,049;-0,033;-0,035;-0,032;-0,048;-0,095;-0,035;-0,084;-0,023;-0,104;0,011;-0,040;-0,054;-0,084;
2024-01-31;-0,002;-0,004;-0,062;-0,049;-0,034;-0,036;-0,032;-0,045;-0,096;-0,034;-0,086;-0,033;-0,111;0,012;-0,039;-0,063;-0,093;
2024-02-01;-0,000;-0,004;-0,062;-0,048;-0,034;-0,036;-0,032;-0,043;-0,099;-0,033;-0,090;-0,031;-0,104;0,006;-0,038;-0,055;-0,083;
2024-02-02;-0,003;-0,006;-0,060;-0,047;-0,035;-0,038;-0,032;-0,041;-0,099;-0,033;-0,090;-0,027;-0,099;0,001;-0,039;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,008;0,006;-0,060;-0,049;-0,038;-0,041;-0,032;-0,042;-0,103;-0,037;-0,094;-0,023;-0,093;-0,002;-0,039;-0,048;-0,077;
2024-02-07;0,005;0,002;-0,060;-0,053;-0,036;-0,039;-0,032;-0,034;-0,103;-0,032;-0,095;-0,024;-0,093;-0,004;-0,039;-0,047;-0,075;
2024-02-08;;;-0,060;-0,052;-0,037;-0,040;-0,032;-0,030;-0,104;-0,032;-0,096;-0,019;-0,096;-0,005;-0,039;-0,046;-0,073;
2024-02-09;0,001;-0,002;-0,061;-0,055;-0,037;-0,040;-0,031;-0,036;-0,105;-0,034;-0,097;-0,016;;-0,014;-0,039;-0,045;-0,071;
2024-02-12;-0,003;-0,008;-0,060;-0,054;-0,035;-0,038;-0,031;-0,034;-0,103;-0,031;-0,095;-0,018;;-0,005;-0,040;-0,047;-0,074;
2024-02-13;-0,003;-0,006;-0,062;-0,054;-0,037;-0,040;-0,031;-0,042;-0,105;-0,035;-0,097;-0,020;;-0,013;-0,040;-0,046;-0,073;
2024-02-14;0,004;0,001;-0,060;-0,052;-0,035;-0,038;-0,031;-0,036;-0,103;-0,033;-0,095;-0,016;;-0,016;-0,040;-0,044;-0,071;
2024-02-15;0,003;0,001;-0,059;-0,051;-0,032;-0,034;-0,031;-0,032;-0,099;-0,027;-0,091;-0,020;-0,093;-0,005;-0,039;-0,045;-0,072;
2024-02-16;0,003;0,003;-0,058;-0,050;-0,029;-0,031;-0,031;-0,027;-0,096;-0,023;-0,088;-0,020;-0,088;-0,007;-0,039;-0,045;-0,073;
2024-02-19;;;-0,058;-0,051;-0,030;-0,031;-0,030;-0,029;-0,096;-0,025;-0,089;;-0,091;-0,009;-0,040;;;
2024-02-20;0,005;0,001;-0,060;-0,054;-0,032;-0,034;-0,030;-0,032;-0,098;-0,028;-0,090;-0,032;-0,093;-0,013;-0,039;-0,052;-0,080;
2024-02-21;0,002;-0,004;-0,060;-0,055;-0,031;-0,033;-0,030;-0,035;-0,097;-0,026;-0,089;-0,041;-0,089;-0,022;-0,039;-0,051;-0,080;
2024-02-22;0,000;-0,004;-0,057;-0,052;-0,028;-0,029;-0,030;-0,028;-0,095;-0,021;-0,088;-0,033;-0,086;-0,011;-0,039;-0,044;-0,071;
2024-02-23;0,003;-0,001;-0,056;-0,051;-0,026;-0,027;-0,030;-0,028;-0,095;-0,019;-0,088;-0,029;-0,088;-0,014;-0,039;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,001;-0,005;-0,057;-0,054;-0,025;-0,025;-0,030;-0,030;-0,091;-0,018;-0,084;-0,028;-0,091;-0,016;-0,039;-0,045;-0,071;
2024-02-28;-0,000;-0,008;-0,057;-0,056;-0,025;-0,025;-0,030;-0,034;-0,089;-0,018;-0,081;-0,029;-0,092;-0,022;-0,039;-0,045;-0,069;
2024-02-29;-0,000;-0,004;-0,055;-0,053;-0,024;-0,024;-0,030;-0,031;-0,086;-0,017;-0,078;-0,027;-0,092;-0,018;-0,038;-0,043;-0,066;
2024-03-01;0,005;-0,001;-0,054;-0,053;-0,023;-0,023;-0,030;-0,027;-0,084;-0,017;-0,076;-0,024;-0,092;-0,008;-0,038;-0,040;-0,063;
2024-03-04;0,005;-0,002;-0,053;-0,050;-0,023;-0,023;-0,029;-0,027;-0,084;-0,017;-0,076;-0,022;-0,087;-0,014;-0,038;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,005;-0,004;-0,052;-0,047;-0,024;-0,024;-0,029;-0,031;-0,082;-0,018;-0,074;-0,029;-0,090;-0,015;-0,037;-0,043;-0,063;
2024-03-07;0,002;-0,006;-0,051;-0,046;-0,023;-0,022;-0,029;-0,032;-0,079;-0,018;-0,071;-0,028;-0,093;-0,007;-0,037;-0,040;-0,059;
2024-03-08;;;-0,049;-0,046;-0,021;-0,020;-0,029;-0,028;-0,078;-0,015;-0,071;-0,025;-0,090;0,007;-0,036;-0,044;-0,065;
2024-03-11;-0,004;-0,010;-0,051;-0,048;-0,022;-0,021;-0,029;-0,031;-0,080;-0,019;-0,072;-0,030;-0,086;0,011;-0,036;-0,044;-0,066;
2024-03-12;-0,004;-0,015;-0,048;-0,044;-0,017;-0,015;-0,029;-0,028;-0,073;-0,012;-0,065;-0,025;-0,083;0,006;-0,036;-0,039;-0,060;
2024-03-13;-0,012;-0,028;-0,048;-0,043;-0,017;-0,015;-0,029;-0,025;-0,072;-0,012;-0,065;-0,025;-0,086;0,010;-0,036;-0,041;-0,060;
2024-03-14;-0,008;-0,020;;-0,044;-0,018;-0,017;-0,029;-0,025;-0,072;-0,013;-0,064;-0,023;-0,081;0,010;-0,036;-0,038;-0,058;
2024-03-15;-0,006;-0,019;-0,047;-0,045;-0,016;-0,015;-0,028;-0,023;-0,070;-0,011;-0,062;-0,028;-0,088;0,004;-0,037;-0,040;-0,061;
2024-03-18;-0,005;-0,019;-0,047;-0,046;-0,020;-0,019;-0,028;-0,024;-0,076;-0,012;-0,067;-0,023;-0,082;0,002;-0,037;-0,035;-0,056;
2024-03-19;-0,004;-0,019;-0,047;-0,046;-0,020;-0,019;-0,028;-0,024;-0,075;-0,013;-0,067;-0,027;-0,087;0,011;-0,037;-0,033;-0,054;
2024-03-20;-0,005;-0,018;-0,045;-0,045;-0,018;-0,017;-0,028;-0,019;-0,075;-0,011;-0,067;-0,023;-0,082;0,015;-0,036;-0,029;-0,050;
2024-03-21;-0,001;-0,012;-0,040;-0,042;-0,013;-0,010;-0,028;-0,008;-0,067;-0,003;-0,059;-0,019;-0,075;0,026;-0,036;-0,027;-0,046;
2024-03-22;0,004;-0,006;-0,039;-0,039;-0,013;-0,010;-0,028;-0,007;-0,066;-0,003;-0,059;-0,017;-0,075;0,031;-0,035;-0,023;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,000;-0,039;-0,036;-0,013;-0,011;-0,028;-0,007;-0,064;-0,003;-0,056;-0,016;-0,073;0,035;-0,036;-0,025;-0,044;
2024-03-27;0,011;0,002;-0,038;-0,035;-0,011;-0,008;-0,028;-0,001;-0,062;-0,000;-0,054;-0,016;-0,072;0,041;-0,035;-0,020;-0,041;
2024-03-28;;;-0,037;-0,032;-0,011;-0,008;-0,027;-0,001;-0,063;-0,000;-0,055;-0,011;-0,069;0,044;-0,035;-0,017;-0,037;
2024-04-02;0,023;0,021;-0,039;-0,033;-0,011;-0,009;-0,027;-0,001;-0,063;-0,002;-0,055;-0,016;-0,062;0,034;-0,035;-0,021;-0,040;
2024-04-03;0,019;0,019;-0,040;-0,034;-0,012;-0,010;-0,027;-0,004;-0,061;-0,004;-0,053;-0,016;-0,067;0,033;-0,035;-0,023;-0,042;
2024-04-04;0,016;0,016;-0,039;-0,033;-0,011;-0,008;-0,027;-0,004;-0,058;-0,002;-0,050;-0,019;;0,030;-0,035;-0,030;-0,049;
2024-04-05;0,018;0,020;-0,042;-0,033;-0,015;-0,014;-0,027;-0,008;-0,061;-0,007;-0,052;-0,020;;0,024;-0,035;-0,025;-0,043;
2024-04-08;0,019;0,019;-0,041;-0,030;-0,013;-0,011;-0,027;-0,004;-0,058;-0,005;-0,049;-0,022;-0,068;0,030;-0,036;-0,028;-0,046;
2024-04-09;;;-0,041;-0,030;-0,013;-0,011;-0,027;-0,005;-0,059;-0,006;-0,050;-0,021;-0,067;0,023;-0,035;-0,027;-0,046;
2024-04-10;0,019;0,019;-0,042;-0,030;-0,016;-0,014;-0,027;-0,012;-0,062;-0,010;-0,053;-0,017;;0,012;-0,035;-0,026;-0,044;
2024-04-11;;;-0,042;-0,029;-0,016;-0,015;-0,027;-0,013;-0,065;-0,010;-0,055;-0,016;-0,056;0,009;-0,036;-0,020;-0,040;
2024-04-12;0,023;0,025;-0,038;-0,028;-0,015;-0,013;-0,026;-0,015;-0,065;-0,008;-0,056;-0,011;-0,054;0,011;-0,034;-0,020;-0,041;
2024-04-15;0,023;0,021;-0,038;-0,029;-0,013;-0,011;-0,026;-0,012;-0,063;-0,007;-0,055;-0,013;-0,059;0,012;-0,035;-0,025;-0,046;
2024-04-16;0,023;0,022;-0,044;-0,037;-0,020;-0,019;-0,026;-0,023;-0,071;-0,017;-0,062;-0,019;-0,066;0,010;-0,035;-0,026;-0,047;
2024-04-17;;;-0,042;-0,033;-0,019;-0,018;-0,026;-0,022;-0,068;-0,018;-0,059;-0,019;-0,064;0,008;-0,035;-0,026;-0,048;
2024-04-18;0,019;0,019;-0,043;-0,037;-0,021;-0,020;-0,026;-0,025;-0,069;-0,021;-0,060;-0,025;-0,062;0,014;-0,035;-0,029;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,025;0,024;-0,040;-0,035;-0,018;-0,016;-0,026;-0,014;-0,060;-0,017;-0,052;-0,022;-0,052;0,013;-0,036;-0,026;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,029;0,029;-0,039;-0,030;-0,017;-0,015;-0,025;-0,015;-0,059;-0,016;-0,050;-0,018;-0,049;0,016;-0,035;-0,021;-0,042;
2024-04-29;0,034;0,033;-0,037;-0,025;-0,015;-0,012;-0,025;-0,012;-0,056;-0,012;-0,047;-0,017;-0,047;0,022;-0,035;-0,020;-0,041;
2024-04-30;;;-0,036;-0,020;-0,014;-0,011;-0,025;-0,008;-0,055;-0,010;-0,046;-0,017;-0,044;0,026;-0,035;-0,023;-0,045;
2024-05-02;0,037;0,039;-0,040;-0,026;-0,017;-0,016;-0,025;-0,013;-0,058;-0,015;-0,048;-0,027;-0,045;0,028;-0,035;-0,023;-0,045;
2024-05-03;0,032;0,036;-0,037;-0,025;-0,015;-0,013;-0,025;-0,008;-0,055;-0,012;-0,046;-0,023;-0,046;0,030;-0,034;-0,021;-0,043;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,026;0,026;-0,033;-0,021;-0,009;-0,006;-0,025;-0,004;-0,048;-0,003;-0,039;-0,018;-0,043;0,041;-0,033;-0,016;-0,039;
2024-05-08;0,033;0,033;-0,031;-0,016;-0,008;-0,003;-0,024;0,001;-0,048;0,001;-0,038;-0,016;-0,042;0,040;-0,033;-0,014;-0,037;
2024-05-10;0,025;0,027;-0,029;-0,017;-0,003;0,002;-0,024;0,008;-0,045;0,008;-0,036;-0,016;-0,043;0,040;-0,033;-0,012;-0,034;
2024-05-13;0,026;0,027;-0,029;-0,016;0,001;0,007;-0,024;0,007;-0,044;0,017;-0,035;-0,017;-0,041;0,042;-0,033;-0,013;-0,036;
2024-05-14;0,027;0,029;-0,028;-0,011;0,003;0,009;-0,024;0,011;-0,039;0,020;-0,029;-0,016;-0,039;0,044;-0,033;-0,011;-0,034;
2024-05-15;0,028;0,031;-0,027;-0,010;0,003;0,010;-0,024;0,013;-0,041;0,020;-0,032;-0,015;-0,042;0,054;-0,032;-0,010;-0,033;
2024-05-16;0,028;0,034;-0,027;-0,009;0,002;0,008;-0,024;0,013;-0,045;0,019;-0,036;-0,010;-0,036;0,054;-0,032;-0,010;-0,034;
2024-05-17;0,033;0,041;-0,028;-0,008;0,001;0,007;-0,024;0,013;-0,046;0,018;-0,036;-0,011;-0,036;0,050;-0,032;-0,010;-0,034;
2024-05-20;;;-0,027;-0,005;0,003;0,010;-0,023;0,018;-0,042;0,021;-0,032;-0,010;-0,036;0,049;-0,033;-0,010;-0,034;
2024-05-21;0,030;0,039;-0,027;-0,008;0,002;0,008;-0,023;0,018;-0,045;0,019;-0,035;-0,012;-0,039;0,046;-0,032;-0,009;-0,032;
2024-05-22;0,032;0,041;-0,026;-0,006;0,003;0,009;-0,023;0,023;-0,043;0,020;-0,034;-0,007;-0,036;0,055;-0,032;-0,009;-0,033;
2024-05-23;;;-0,027;-0,007;0,002;0,008;-0,023;0,024;-0,043;0,020;-0,034;-0,007;-0,034;0,045;-0,033;-0,011;-0,034;
2024-05-24;0,038;0,045;-0,029;-0,007;-0,001;0,005;-0,023;0,021;-0,044;0,017;-0,034;-0,012;-0,041;0,042;-0,033;-0,012;-0,035;
2024-05-27;0,036;0,044;-0,028;-0,007;-0,000;0,006;-0,023;0,018;-0,044;0,018;-0,035;;-0,040;0,042;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,027;0,036;-0,032;-0,016;-0,004;0,001;-0,023;0,013;-0,049;0,010;-0,038;-0,015;-0,043;0,032;-0,033;-0,015;-0,038;
2024-05-30;0,028;0,035;-0,033;-0,013;-0,003;0,001;-0,023;0,015;-0,046;0,012;-0,036;-0,023;-0,052;0,041;-0,033;-0,019;-0,042;
2024-05-31;0,026;0,032;-0,033;-0,014;-0,002;0,003;-0,023;0,016;-0,045;0,015;-0,035;-0,032;-0,057;0,045;-0,032;-0,020;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,008;0,009;-0,032;-0,017;-0,004;0,000;-0,022;0,012;-0,045;0,012;-0,034;-0,031;-0,056;0,052;-0,031;-0,019;-0,045;
2024-06-05;0,021;0,031;-0,032;-0,020;-0,004;-0,000;-0,022;0,013;-0,049;0,012;-0,040;-0,030;-0,052;0,051;-0,031;-0,016;-0,041;
2024-06-07;0,030;0,038;-0,030;-0,017;-0,004;0,001;-0,022;0,015;-0,049;0,013;-0,040;-0,020;-0,041;0,038;-0,032;-0,012;-0,037;
2024-06-10;0,038;0,048;-0,032;-0,021;-0,006;-0,002;-0,022;0,013;-0,054;0,009;-0,045;-0,021;;0,036;-0,032;-0,012;-0,035;
2024-06-11;0,035;0,046;-0,032;-0,026;-0,008;-0,005;-0,022;0,018;-0,058;0,007;-0,051;-0,022;-0,044;0,030;-0,031;-0,011;-0,038;
2024-06-12;0,037;0,051;-0,029;-0,023;-0,003;0,002;-0,022;0,030;-0,053;0,015;-0,047;-0,021;-0,052;0,040;-0,030;-0,015;-0,042;
2024-06-13;0,034;0,050;-0,029;-0,025;-0,006;-0,003;-0,022;0,024;-0,058;0,010;-0,051;-0,018;-0,041;0,037;-0,029;-0,009;-0,037;
2024-06-14;0,042;0,061;-0,029;-0,030;-0,010;-0,008;-0,022;0,016;-0,064;0,004;-0,057;-0,013;-0,036;0,032;-0,028;-0,006;-0,034;
2024-06-17;;;-0,031;-0,030;-0,011;-0,010;-0,022;0,016;-0,067;0,001;-0,059;-0,017;;0,028;-0,029;-0,004;-0,033;
2024-06-18;0,042;0,062;-0,030;-0,029;-0,011;-0,010;-0,022;0,014;-0,066;0,001;-0,058;-0,018;-0,039;0,029;-0,028;-0,006;-0,033;
2024-06-19;0,039;0,057;-0,031;-0,028;-0,012;-0,010;-0,022;0,013;-0,067;-0,001;-0,059;;-0,037;0,022;-0,028;;;
2024-06-20;0,041;0,059;-0,029;-0,025;-0,010;-0,007;-0,021;0,021;-0,064;0,004;-0,057;-0,016;-0,034;0,031;-0,028;-0,007;-0,033;
2024-06-24;0,045;0,062;-0,028;-0,024;-0,008;-0,006;-0,021;0,019;-0,061;0,005;-0,053;-0,015;-0,039;0,033;-0,028;-0,009;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,050;0,061;-0,029;-0,028;-0,012;-0,011;-0,021;0,013;-0,065;-0,003;-0,058;-0,009;-0,034;0,024;-0,028;-0,003;-0,031;
2024-06-27;0,055;0,067;-0,028;-0,027;-0,012;-0,011;-0,021;0,014;-0,064;-0,002;-0,056;-0,006;-0,031;0,031;-0,028;-0,001;-0,029;
2024-06-28;0,057;0,070;-0,027;-0,026;-0,011;-0,010;-0,021;0,014;-0,061;-0,002;-0,053;-0,002;-0,030;0,036;-0,028;-0,003;-0,030;
2024-07-01;0,056;0,072;-0,027;-0,022;-0,009;-0,007;-0,021;0,016;-0,056;0,001;-0,048;-0,008;-0,029;0,038;-0,029;0,000;-0,028;
2024-07-02;0,058;0,073;-0,028;-0,022;-0,012;-0,011;-0,021;0,017;-0,060;-0,003;-0,053;-0,003;-0,032;0,038;-0,029;0,002;-0,028;
2024-07-03;0,057;0,072;-0,028;-0,020;-0,010;-0,009;-0,021;0,021;-0,059;0,000;-0,052;-0,002;-0,035;0,045;-0,029;-0,001;-0,030;
2024-07-04;0,053;0,071;-0,027;-0,016;-0,009;-0,007;-0,021;0,023;-0,059;0,001;-0,052;;-0,028;0,049;-0,029;;;
2024-07-05;0,053;0,071;-0,027;-0,012;-0,009;-0,007;-0,021;0,028;-0,060;0,002;-0,053;0,000;-0,027;0,053;-0,028;0,003;-0,028;
2024-07-08;0,052;0,069;-0,026;-0,010;-0,009;-0,007;-0,020;0,028;-0,059;0,001;-0,053;0,000;-0,026;0,055;-0,028;0,006;-0,025;
2024-07-09;0,057;0,074;-0,026;-0,011;-0,012;-0,011;-0,020;0,030;-0,064;-0,003;-0,058;0,001;-0,023;0,062;-0,028;0,007;-0,025;
2024-07-10;0,055;0,072;-0,025;-0,009;-0,011;-0,010;-0,020;0,028;-0,062;-0,003;-0,056;-0,000;-0,024;0,071;-0,027;0,011;-0,022;
2024-07-11;0,055;0,072;-0,023;-0,008;-0,009;-0,006;-0,020;0,030;-0,059;0,002;-0,053;0,001;-0,023;0,073;-0,027;0,005;-0,026;
2024-07-12;0,056;0,072;-0,019;0,002;-0,001;0,003;-0,020;0,042;-0,051;0,014;-0,048;0,002;-0,024;0,078;-0,026;0,010;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;0,072;-0,018;0,005;-0,002;0,001;-0,020;0,036;-0,045;0,014;-0,042;-0,002;-0,032;0,068;-0,025;0,012;-0,026;
2024-07-23;0,061;0,074;-0,017;0,003;-0,004;-0,001;-0,019;0,033;-0,046;0,011;-0,044;0,002;-0,030;0,064;-0,024;0,013;-0,024;
2024-07-24;0,060;0,074;-0,020;0,005;-0,006;-0,004;-0,019;0,031;-0,048;0,008;-0,046;-0,005;-0,031;0,061;-0,024;0,004;-0,034;
2024-07-25;0,060;0,073;-0,023;-0,001;-0,009;-0,008;-0,019;0,022;-0,050;0,003;-0,047;-0,013;-0,036;0,060;-0,024;0,002;-0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,082;-0,018;0,007;-0,005;-0,002;-0,019;0,032;-0,048;0,011;-0,046;-0,003;-0,030;0,063;-0,023;0,007;-0,032;
2024-07-30;0,066;0,082;-0,018;0,007;-0,004;-0,001;-0,019;0,032;-0,048;0,011;-0,046;-0,005;-0,035;0,062;-0,023;0,003;-0,036;
2024-07-31;0,064;0,082;-0,018;0,003;-0,004;-0,001;-0,019;0,033;-0,048;0,011;-0,046;-0,005;-0,033;0,057;-0,022;0,008;-0,031;
2024-08-01;0,062;0,078;-0,019;0,000;-0,007;-0,004;-0,019;0,031;-0,051;0,009;-0,049;-0,005;-0,033;0,057;-0,021;0,001;-0,039;
2024-08-02;0,061;0,075;-0,030;-0,014;-0,016;-0,017;-0,019;0,014;-0,062;-0,007;-0,060;-0,032;-0,050;0,061;-0,021;-0,013;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,040;0,052;-0,038;-0,027;-0,025;-0,028;-0,019;0,001;-0,077;-0,021;-0,075;-0,040;-0,067;0,044;-0,021;-0,023;-0,063;
2024-08-07;0,042;0,061;-0,034;-0,024;-0,019;-0,021;-0,019;0,016;-0,070;-0,011;-0,069;-0,033;-0,061;0,055;-0,021;-0,029;-0,069;
2024-08-08;0,039;0,055;-0,035;-0,023;-0,020;-0,023;-0,019;0,010;-0,070;-0,013;-0,068;-0,034;-0,060;0,053;-0,021;-0,017;-0,058;
2024-08-09;0,044;0,062;-0,033;-0,019;-0,019;-0,021;-0,019;0,016;-0,069;-0,011;-0,068;-0,032;-0,054;0,060;-0,021;-0,016;-0,056;
2024-08-12;0,044;0,061;-0,032;-0,018;-0,019;-0,021;-0,019;0,016;-0,070;-0,012;-0,068;-0,029;-0,052;0,058;-0,021;-0,015;-0,056;
2024-08-13;0,043;0,058;-0,030;-0,020;-0,017;-0,018;-0,019;0,016;-0,069;-0,010;-0,067;-0,024;-0,051;0,060;-0,020;-0,008;-0,049;
2024-08-14;0,040;0,056;;;;;;;;;;;-0,053;;;;;
2024-08-15;;;-0,024;-0,015;-0,011;-0,011;-0,018;0,023;-0,058;-0,002;-0,057;-0,015;;0,061;-0,021;0,001;-0,041;
2024-08-16;0,051;0,068;-0,023;-0,013;-0,011;-0,010;-0,018;0,023;-0,056;-0,002;-0,055;-0,014;-0,042;0,061;-0,020;0,003;-0,039;
2024-08-19;0,045;0,063;-0,023;-0,014;-0,010;-0,008;-0,018;0,024;-0,055;0,001;-0,054;-0,015;-0,047;0,066;-0,020;0,000;-0,043;
2024-08-20;0,043;0,063;-0,024;-0,018;-0,010;-0,009;-0,018;0,026;-0,057;0,001;-0,056;-0,014;-0,049;0,065;-0,020;-0,004;-0,046;
2024-08-21;0,039;0,061;-0,024;-0,017;-0,011;-0,010;-0,018;0,022;-0,058;-0,001;-0,056;-0,015;-0,052;0,059;-0,019;-0,002;-0,046;
2024-08-22;0,040;0,061;-0,023;-0,014;-0,009;-0,008;-0,018;0,025;-0,055;0,002;-0,054;-0,014;-0,052;0,063;-0,020;-0,005;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,042;0,061;-0,022;-0,012;-0,008;-0,006;-0,017;0,034;-0,049;0,004;-0,049;-0,020;-0,053;0,072;-0,019;-0,006;-0,047;
2024-08-29;0,042;0,061;-0,021;-0,012;-0,007;-0,004;-0,017;0,034;-0,047;0,005;-0,046;-0,015;-0,052;0,063;-0,019;-0,003;-0,044;
2024-08-30;0,047;0,067;-0,019;-0,008;-0,005;-0,002;-0,017;0,036;-0,044;0,007;-0,044;-0,015;-0,048;0,067;-0,019;0,001;-0,039;
2024-09-02;0,049;0,066;-0,020;-0,012;-0,006;-0,004;-0,017;0,034;-0,046;0,004;-0,045;;-0,049;0,067;-0,020;;;
2024-09-03;0,050;0,069;-0,021;-0,016;-0,009;-0,007;-0,017;0,032;-0,048;0,001;-0,048;-0,017;-0,048;0,059;-0,019;-0,005;-0,043;
2024-09-04;0,051;0,070;-0,026;-0,015;-0,012;-0,012;-0,017;0,027;-0,053;-0,004;-0,052;-0,026;-0,058;0,061;-0,018;-0,009;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,053;0,080;-0,015;-0,009;-0,009;-0,009;-0,015;0,021;-0,047;0,001;-0,045;-0,005;-0,024;0,085;-0,017;0,015;-0,022;
2024-10-14;0,055;0,083;-0,013;-0,009;-0,009;-0,009;-0,015;0,020;-0,046;0,001;-0,045;-0,000;-0,020;0,083;-0,017;0,019;-0,017;
2024-10-15;0,058;0,086;-0,012;-0,011;-0,012;-0,011;-0,015;0,025;-0,045;-0,003;-0,046;-0,007;-0,024;0,081;-0,016;0,014;-0,024;
2024-10-16;0,058;0,085;-0,013;-0,008;-0,011;-0,011;-0,015;0,019;-0,046;-0,003;-0,046;-0,003;-0,023;0,080;-0,016;0,020;-0,018;
2024-10-17;0,057;0,082;-0,011;-0,008;-0,010;-0,009;-0,015;0,021;-0,044;-0,001;-0,044;-0,001;-0,025;0,076;-0,016;0,022;-0,014;
2024-10-18;0,058;0,083;-0,011;-0,005;-0,008;-0,007;-0,015;0,021;-0,037;0,002;-0,038;0,001;-0,018;0,074;-0,016;0,024;-0,012;
2024-10-21;0,058;0,079;-0,011;-0,012;-0,010;-0,008;-0,015;0,022;-0,040;-0,001;-0,037;0,002;-0,018;0,065;-0,016;0,024;-0,014;
2024-10-22;0,050;0,068;-0,014;-0,011;-0,009;-0,009;-0,015;0,015;-0,039;0,001;-0,037;0,002;-0,022;0,060;-0,016;0,022;-0,016;
2024-10-23;0,053;0,075;-0,013;-0,014;-0,008;-0,005;-0,015;0,016;-0,036;0,002;-0,034;-0,001;-0,017;0,058;-0,016;0,021;-0,016;
2024-10-24;0,053;0,072;-0,013;-0,013;-0,009;-0,004;-0,015;0,017;-0,038;-0,001;-0,033;-0,003;-0,021;0,058;-0,015;0,021;-0,018;
2024-10-25;0,048;0,066;-0,013;-0,014;-0,006;-0,005;-0,015;0,017;-0,036;-0,001;-0,037;-0,002;-0,022;0,058;-0,015;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,055;0,075;-0,009;-0,013;-0,004;0,001;-0,014;0,023;-0,034;0,005;-0,032;0,006;-0,019;0,057;-0,016;0,026;-0,014;
2024-10-30;0,054;0,071;-0,011;-0,011;-0,006;-0,003;-0,014;0,019;-0,038;0,000;-0,036;0,003;-0,023;0,052;-0,016;0,025;-0,016;
2024-10-31;0,054;0,071;-0,016;-0,015;-0,009;-0,008;-0,014;0,013;-0,044;-0,003;-0,044;-0,004;-0,025;0,047;-0,017;0,018;-0,022;
2024-11-01;;;-0,014;-0,013;-0,006;-0,005;-0,014;0,014;-0,043;-0,001;-0,042;0,002;-0,023;0,050;-0,017;0,021;-0,020;
2024-11-04;0,050;0,071;-0,014;-0,014;-0,004;-0,001;-0,014;0,018;-0,039;0,002;-0,039;-0,001;-0,023;0,049;-0,017;0,019;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,088;-0,011;-0,011;-0,010;-0,009;-0,014;0,015;-0,041;-0,005;-0,040;0,017;-0,014;0,036;-0,016;0,036;-0,004;
2024-11-07;0,059;0,084;-0,009;-0,006;-0,007;-0,003;-0,014;0,023;-0,036;-0,000;-0,034;0,017;-0,015;0,046;-0,017;0,034;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,058;0,079;-0,006;-0,002;-0,008;-0,006;-0,014;0,025;-0,037;0,000;-0,036;0,029;-0,011;0,054;-0,015;0,042;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,054;0,068;-0,010;-0,012;-0,015;-0,018;-0,014;0,012;-0,048;-0,011;-0,050;0,033;-0,019;0,041;-0,016;0,043;0,001;
