
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,027;-0,018;-0,114;-0,120;-0,079;-0,092;-0,032;-0,079;-0,157;-0,035;-0,135;-0,061;-0,152;0,034;-0,049;-0,054;-0,156;
2024-01-31;0,033;-0,010;-0,115;-0,121;-0,079;-0,092;-0,032;-0,075;-0,157;-0,034;-0,136;-0,071;-0,160;0,035;-0,049;-0,063;-0,165;
2024-02-01;0,035;-0,010;-0,114;-0,120;-0,080;-0,093;-0,032;-0,073;-0,161;-0,033;-0,141;-0,069;-0,153;0,029;-0,048;-0,055;-0,155;
2024-02-02;0,032;-0,012;-0,113;-0,118;-0,081;-0,094;-0,032;-0,072;-0,161;-0,033;-0,141;-0,065;-0,147;0,024;-0,048;-0,050;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;-0,000;-0,113;-0,120;-0,083;-0,097;-0,032;-0,072;-0,164;-0,037;-0,145;-0,061;-0,142;0,021;-0,049;-0,048;-0,149;
2024-02-07;0,041;-0,004;-0,113;-0,124;-0,081;-0,095;-0,032;-0,064;-0,164;-0,032;-0,146;-0,061;-0,142;0,018;-0,048;-0,047;-0,147;
2024-02-08;;;-0,113;-0,123;-0,082;-0,096;-0,032;-0,060;-0,166;-0,032;-0,147;-0,057;-0,144;0,017;-0,049;-0,046;-0,145;
2024-02-09;0,037;-0,008;-0,114;-0,126;-0,082;-0,096;-0,031;-0,067;-0,167;-0,034;-0,148;-0,054;;0,009;-0,049;-0,045;-0,143;
2024-02-12;0,032;-0,014;-0,113;-0,125;-0,080;-0,094;-0,031;-0,065;-0,164;-0,031;-0,146;-0,055;;0,017;-0,049;-0,047;-0,146;
2024-02-13;0,032;-0,012;-0,115;-0,125;-0,083;-0,097;-0,031;-0,072;-0,166;-0,035;-0,148;-0,058;;0,009;-0,049;-0,046;-0,145;
2024-02-14;0,039;-0,005;-0,113;-0,123;-0,081;-0,094;-0,031;-0,067;-0,165;-0,033;-0,146;-0,054;;0,007;-0,049;-0,044;-0,143;
2024-02-15;0,038;-0,005;-0,112;-0,122;-0,077;-0,090;-0,031;-0,062;-0,160;-0,027;-0,142;-0,057;-0,142;0,017;-0,049;-0,045;-0,144;
2024-02-16;0,038;-0,003;-0,111;-0,121;-0,075;-0,087;-0,031;-0,058;-0,158;-0,023;-0,139;-0,058;-0,137;0,016;-0,049;-0,045;-0,145;
2024-02-19;;;-0,111;-0,122;-0,075;-0,088;-0,030;-0,059;-0,158;-0,025;-0,140;;-0,140;0,014;-0,049;;;
2024-02-20;0,040;-0,005;-0,113;-0,126;-0,077;-0,090;-0,030;-0,063;-0,159;-0,028;-0,141;-0,070;-0,141;0,009;-0,049;-0,052;-0,152;
2024-02-21;0,037;-0,010;-0,113;-0,126;-0,076;-0,089;-0,030;-0,065;-0,159;-0,026;-0,140;-0,079;-0,138;0,001;-0,049;-0,051;-0,152;
2024-02-22;0,035;-0,010;-0,110;-0,123;-0,073;-0,085;-0,030;-0,058;-0,157;-0,021;-0,139;-0,071;-0,135;0,012;-0,049;-0,044;-0,143;
2024-02-23;0,038;-0,007;-0,109;-0,122;-0,072;-0,083;-0,030;-0,058;-0,156;-0,019;-0,139;-0,067;-0,136;0,008;-0,049;-0,044;-0,143;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,036;-0,011;-0,109;-0,125;-0,070;-0,081;-0,030;-0,061;-0,153;-0,018;-0,135;-0,066;-0,139;0,006;-0,049;-0,045;-0,143;
2024-02-28;0,035;-0,014;-0,110;-0,127;-0,070;-0,082;-0,030;-0,065;-0,150;-0,018;-0,132;-0,067;-0,140;0,000;-0,049;-0,045;-0,141;
2024-02-29;0,035;-0,011;-0,108;-0,125;-0,069;-0,080;-0,030;-0,062;-0,147;-0,017;-0,129;-0,065;-0,140;0,004;-0,048;-0,043;-0,138;
2024-03-01;0,040;-0,007;-0,107;-0,124;-0,069;-0,080;-0,030;-0,057;-0,146;-0,017;-0,127;-0,062;-0,140;0,014;-0,048;-0,040;-0,135;
2024-03-04;0,040;-0,008;-0,105;-0,121;-0,068;-0,079;-0,029;-0,057;-0,145;-0,017;-0,127;-0,060;-0,136;0,008;-0,048;-0,039;-0,132;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,040;-0,010;-0,105;-0,118;-0,069;-0,080;-0,029;-0,062;-0,144;-0,018;-0,125;-0,067;-0,139;0,008;-0,047;-0,043;-0,135;
2024-03-07;0,037;-0,012;-0,104;-0,117;-0,068;-0,079;-0,029;-0,063;-0,141;-0,018;-0,122;-0,066;-0,141;0,015;-0,047;-0,040;-0,131;
2024-03-08;;;-0,102;-0,117;-0,066;-0,076;-0,029;-0,059;-0,140;-0,015;-0,121;-0,063;-0,138;0,030;-0,046;-0,044;-0,137;
2024-03-11;0,031;-0,016;-0,104;-0,120;-0,067;-0,078;-0,029;-0,061;-0,141;-0,019;-0,123;-0,068;-0,135;0,033;-0,046;-0,044;-0,138;
2024-03-12;0,031;-0,021;-0,101;-0,116;-0,062;-0,071;-0,029;-0,058;-0,135;-0,012;-0,116;-0,063;-0,132;0,029;-0,046;-0,039;-0,132;
2024-03-13;0,023;-0,034;-0,100;-0,114;-0,062;-0,072;-0,029;-0,056;-0,134;-0,012;-0,115;-0,063;-0,134;0,032;-0,046;-0,041;-0,132;
2024-03-14;0,027;-0,026;;-0,116;-0,063;-0,073;-0,029;-0,055;-0,134;-0,013;-0,115;-0,061;-0,129;0,032;-0,046;-0,038;-0,130;
2024-03-15;0,029;-0,025;-0,100;-0,116;-0,062;-0,071;-0,028;-0,053;-0,132;-0,011;-0,113;-0,066;-0,136;0,026;-0,046;-0,040;-0,133;
2024-03-18;0,030;-0,025;-0,100;-0,117;-0,065;-0,075;-0,028;-0,055;-0,137;-0,012;-0,118;-0,061;-0,131;0,025;-0,046;-0,035;-0,128;
2024-03-19;0,031;-0,025;-0,100;-0,118;-0,065;-0,075;-0,028;-0,054;-0,137;-0,013;-0,118;-0,065;-0,135;0,033;-0,046;-0,033;-0,126;
2024-03-20;0,031;-0,024;-0,098;-0,116;-0,064;-0,074;-0,028;-0,049;-0,136;-0,011;-0,118;-0,061;-0,131;0,038;-0,046;-0,029;-0,121;
2024-03-21;0,034;-0,018;-0,093;-0,113;-0,058;-0,067;-0,028;-0,039;-0,128;-0,003;-0,110;-0,057;-0,123;0,048;-0,046;-0,027;-0,118;
2024-03-22;0,039;-0,012;-0,092;-0,110;-0,058;-0,066;-0,028;-0,037;-0,128;-0,003;-0,110;-0,055;-0,123;0,054;-0,045;-0,023;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,041;-0,006;-0,092;-0,107;-0,058;-0,067;-0,028;-0,037;-0,126;-0,003;-0,107;-0,054;-0,121;0,058;-0,045;-0,025;-0,115;
2024-03-27;0,046;-0,004;-0,091;-0,106;-0,056;-0,064;-0,028;-0,031;-0,124;-0,000;-0,105;-0,053;-0,121;0,064;-0,044;-0,020;-0,113;
2024-03-28;;;-0,090;-0,103;-0,056;-0,064;-0,027;-0,032;-0,125;-0,000;-0,106;-0,049;-0,117;0,066;-0,044;-0,017;-0,109;
2024-04-02;0,058;0,015;-0,092;-0,104;-0,057;-0,065;-0,027;-0,032;-0,125;-0,002;-0,106;-0,054;-0,110;0,057;-0,045;-0,021;-0,112;
2024-04-03;0,055;0,013;-0,092;-0,105;-0,058;-0,066;-0,027;-0,034;-0,123;-0,004;-0,104;-0,054;-0,116;0,056;-0,045;-0,023;-0,114;
2024-04-04;0,051;0,010;-0,092;-0,105;-0,057;-0,065;-0,027;-0,034;-0,120;-0,002;-0,100;-0,057;;0,052;-0,045;-0,030;-0,121;
2024-04-05;0,053;0,014;-0,095;-0,105;-0,061;-0,070;-0,027;-0,039;-0,123;-0,007;-0,103;-0,058;;0,047;-0,045;-0,025;-0,115;
2024-04-08;0,054;0,013;-0,094;-0,101;-0,059;-0,067;-0,027;-0,034;-0,120;-0,005;-0,100;-0,060;-0,117;0,052;-0,045;-0,028;-0,118;
2024-04-09;;;-0,094;-0,101;-0,059;-0,067;-0,027;-0,036;-0,120;-0,006;-0,101;-0,059;-0,115;0,046;-0,045;-0,027;-0,118;
2024-04-10;0,054;0,013;-0,094;-0,101;-0,061;-0,070;-0,027;-0,043;-0,124;-0,010;-0,104;-0,055;;0,035;-0,045;-0,026;-0,116;
2024-04-11;;;-0,095;-0,100;-0,062;-0,071;-0,027;-0,044;-0,126;-0,010;-0,106;-0,054;-0,104;0,032;-0,045;-0,020;-0,112;
2024-04-12;0,058;0,019;-0,091;-0,099;-0,060;-0,069;-0,026;-0,046;-0,127;-0,008;-0,106;-0,048;-0,103;0,034;-0,044;-0,020;-0,113;
2024-04-15;0,058;0,015;-0,091;-0,100;-0,059;-0,067;-0,026;-0,042;-0,125;-0,007;-0,105;-0,051;-0,108;0,034;-0,045;-0,025;-0,118;
2024-04-16;0,058;0,016;-0,097;-0,108;-0,065;-0,076;-0,026;-0,053;-0,132;-0,017;-0,113;-0,057;-0,115;0,032;-0,045;-0,026;-0,119;
2024-04-17;;;-0,094;-0,105;-0,064;-0,074;-0,026;-0,052;-0,130;-0,018;-0,110;-0,057;-0,112;0,031;-0,045;-0,026;-0,120;
2024-04-18;0,054;0,013;-0,096;-0,108;-0,066;-0,076;-0,026;-0,055;-0,130;-0,021;-0,111;-0,063;-0,110;0,037;-0,045;-0,029;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,061;0,018;-0,093;-0,106;-0,063;-0,073;-0,026;-0,044;-0,122;-0,017;-0,103;-0,060;-0,101;0,036;-0,045;-0,026;-0,120;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,064;0,023;-0,091;-0,101;-0,062;-0,071;-0,025;-0,045;-0,121;-0,016;-0,101;-0,056;-0,097;0,038;-0,045;-0,021;-0,114;
2024-04-29;0,069;0,027;-0,090;-0,097;-0,060;-0,069;-0,025;-0,042;-0,118;-0,012;-0,098;-0,055;-0,095;0,044;-0,044;-0,020;-0,113;
2024-04-30;;;-0,089;-0,092;-0,059;-0,067;-0,025;-0,038;-0,117;-0,010;-0,097;-0,055;-0,092;0,049;-0,045;-0,023;-0,117;
2024-05-02;0,072;0,033;-0,093;-0,097;-0,063;-0,072;-0,025;-0,043;-0,119;-0,015;-0,099;-0,065;-0,093;0,051;-0,045;-0,023;-0,117;
2024-05-03;0,067;0,030;-0,090;-0,096;-0,060;-0,069;-0,025;-0,039;-0,117;-0,012;-0,097;-0,061;-0,095;0,053;-0,044;-0,021;-0,115;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,061;0,020;-0,086;-0,092;-0,055;-0,062;-0,025;-0,034;-0,110;-0,003;-0,090;-0,055;-0,091;0,063;-0,042;-0,016;-0,111;
2024-05-08;0,068;0,027;-0,084;-0,087;-0,053;-0,060;-0,024;-0,029;-0,109;0,001;-0,089;-0,054;-0,090;0,062;-0,042;-0,014;-0,109;
2024-05-10;0,060;0,021;-0,081;-0,088;-0,049;-0,054;-0,024;-0,022;-0,107;0,008;-0,087;-0,054;-0,091;0,063;-0,043;-0,012;-0,106;
2024-05-13;0,061;0,021;-0,081;-0,087;-0,044;-0,049;-0,024;-0,023;-0,106;0,017;-0,086;-0,055;-0,089;0,064;-0,042;-0,013;-0,108;
2024-05-14;0,062;0,023;-0,081;-0,082;-0,043;-0,047;-0,024;-0,020;-0,101;0,020;-0,080;-0,054;-0,088;0,067;-0,043;-0,011;-0,106;
2024-05-15;0,063;0,025;-0,080;-0,081;-0,042;-0,047;-0,024;-0,017;-0,103;0,020;-0,083;-0,053;-0,090;0,077;-0,041;-0,010;-0,105;
2024-05-16;0,063;0,028;-0,080;-0,080;-0,043;-0,048;-0,024;-0,017;-0,107;0,019;-0,086;-0,048;-0,085;0,076;-0,041;-0,010;-0,106;
2024-05-17;0,068;0,035;-0,081;-0,079;-0,045;-0,050;-0,024;-0,018;-0,108;0,018;-0,087;-0,049;-0,084;0,073;-0,042;-0,010;-0,106;
2024-05-20;;;-0,079;-0,076;-0,042;-0,047;-0,023;-0,013;-0,103;0,021;-0,083;-0,048;-0,084;0,071;-0,042;-0,010;-0,106;
2024-05-21;0,065;0,033;-0,080;-0,080;-0,044;-0,048;-0,023;-0,013;-0,106;0,019;-0,086;-0,050;-0,087;0,069;-0,042;-0,009;-0,104;
2024-05-22;0,067;0,035;-0,079;-0,077;-0,043;-0,047;-0,023;-0,008;-0,105;0,020;-0,085;-0,045;-0,084;0,077;-0,042;-0,009;-0,105;
2024-05-23;;;-0,080;-0,078;-0,044;-0,048;-0,023;-0,006;-0,104;0,020;-0,084;-0,045;-0,082;0,067;-0,043;-0,011;-0,106;
2024-05-24;0,074;0,039;-0,082;-0,079;-0,046;-0,051;-0,023;-0,009;-0,106;0,017;-0,085;-0,050;-0,090;0,065;-0,042;-0,012;-0,107;
2024-05-27;0,072;0,038;-0,081;-0,078;-0,045;-0,051;-0,023;-0,012;-0,106;0,018;-0,086;;-0,088;0,065;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,062;0,030;-0,085;-0,087;-0,049;-0,055;-0,023;-0,018;-0,110;0,010;-0,089;-0,053;-0,092;0,054;-0,043;-0,015;-0,110;
2024-05-30;0,063;0,029;-0,085;-0,084;-0,049;-0,055;-0,023;-0,016;-0,108;0,012;-0,087;-0,060;-0,100;0,063;-0,042;-0,019;-0,114;
2024-05-31;0,061;0,025;-0,086;-0,085;-0,048;-0,053;-0,023;-0,014;-0,107;0,015;-0,085;-0,070;-0,106;0,068;-0,042;-0,020;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;0,003;-0,085;-0,088;-0,049;-0,056;-0,022;-0,019;-0,106;0,012;-0,085;-0,069;-0,105;0,074;-0,041;-0,019;-0,117;
2024-06-05;0,057;0,025;-0,085;-0,092;-0,050;-0,056;-0,022;-0,017;-0,111;0,012;-0,091;-0,068;-0,101;0,073;-0,041;-0,016;-0,113;
2024-06-07;0,065;0,032;-0,083;-0,089;-0,049;-0,056;-0,022;-0,016;-0,111;0,013;-0,091;-0,058;-0,090;0,060;-0,042;-0,012;-0,109;
2024-06-10;0,073;0,042;-0,084;-0,092;-0,051;-0,059;-0,022;-0,017;-0,116;0,009;-0,096;-0,059;;0,058;-0,042;-0,012;-0,107;
2024-06-11;0,070;0,040;-0,085;-0,097;-0,053;-0,061;-0,022;-0,013;-0,120;0,007;-0,101;-0,060;-0,092;0,052;-0,041;-0,011;-0,110;
2024-06-12;0,072;0,045;-0,082;-0,095;-0,048;-0,055;-0,022;-0,000;-0,115;0,015;-0,098;-0,059;-0,100;0,063;-0,040;-0,015;-0,114;
2024-06-13;0,069;0,044;-0,082;-0,096;-0,052;-0,059;-0,022;-0,007;-0,119;0,010;-0,102;-0,056;-0,089;0,059;-0,039;-0,009;-0,109;
2024-06-14;0,078;0,055;-0,082;-0,101;-0,055;-0,064;-0,022;-0,014;-0,126;0,004;-0,108;-0,051;-0,085;0,054;-0,038;-0,006;-0,106;
2024-06-17;;;-0,084;-0,101;-0,057;-0,066;-0,022;-0,015;-0,128;0,001;-0,110;-0,055;;0,050;-0,038;-0,004;-0,105;
2024-06-18;0,077;0,056;-0,083;-0,100;-0,057;-0,066;-0,022;-0,016;-0,128;0,001;-0,109;-0,056;-0,087;0,051;-0,038;-0,006;-0,105;
2024-06-19;0,074;0,051;-0,084;-0,100;-0,057;-0,067;-0,022;-0,017;-0,129;-0,001;-0,110;;-0,085;0,045;-0,038;;;
2024-06-20;0,076;0,053;-0,082;-0,096;-0,055;-0,064;-0,021;-0,010;-0,126;0,004;-0,108;-0,054;-0,083;0,054;-0,038;-0,007;-0,105;
2024-06-24;0,080;0,056;-0,081;-0,095;-0,054;-0,062;-0,021;-0,011;-0,122;0,005;-0,104;-0,053;-0,088;0,055;-0,037;-0,009;-0,109;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,085;0,055;-0,082;-0,099;-0,057;-0,067;-0,021;-0,018;-0,127;-0,003;-0,109;-0,047;-0,082;0,047;-0,037;-0,003;-0,103;
2024-06-27;0,090;0,061;-0,081;-0,098;-0,057;-0,067;-0,021;-0,017;-0,125;-0,002;-0,107;-0,044;-0,080;0,054;-0,037;-0,001;-0,100;
2024-06-28;0,092;0,064;-0,080;-0,097;-0,057;-0,066;-0,021;-0,016;-0,123;-0,002;-0,104;-0,039;-0,079;0,059;-0,037;-0,003;-0,102;
2024-07-01;0,091;0,066;-0,080;-0,093;-0,055;-0,064;-0,021;-0,015;-0,117;0,001;-0,099;-0,045;-0,077;0,060;-0,038;0,000;-0,100;
2024-07-02;0,093;0,067;-0,081;-0,093;-0,057;-0,067;-0,021;-0,014;-0,122;-0,003;-0,103;-0,040;-0,081;0,061;-0,039;0,002;-0,100;
2024-07-03;0,092;0,066;-0,081;-0,091;-0,056;-0,065;-0,021;-0,009;-0,121;0,000;-0,103;-0,040;-0,083;0,068;-0,038;-0,001;-0,102;
2024-07-04;0,088;0,065;-0,080;-0,087;-0,054;-0,063;-0,021;-0,007;-0,121;0,001;-0,103;;-0,076;0,072;-0,038;;;
2024-07-05;0,088;0,065;-0,079;-0,084;-0,054;-0,063;-0,021;-0,003;-0,121;0,002;-0,104;-0,038;-0,076;0,076;-0,038;0,003;-0,100;
2024-07-08;0,087;0,063;-0,078;-0,081;-0,054;-0,063;-0,020;-0,002;-0,120;0,001;-0,104;-0,037;-0,074;0,077;-0,037;0,006;-0,097;
2024-07-09;0,092;0,068;-0,079;-0,082;-0,057;-0,067;-0,020;-0,000;-0,126;-0,003;-0,109;-0,037;-0,071;0,084;-0,038;0,007;-0,097;
2024-07-10;0,090;0,066;-0,078;-0,080;-0,057;-0,067;-0,020;-0,002;-0,124;-0,003;-0,107;-0,038;-0,073;0,093;-0,037;0,011;-0,094;
2024-07-11;0,090;0,066;-0,076;-0,079;-0,054;-0,063;-0,020;0,000;-0,120;0,002;-0,104;-0,037;-0,071;0,096;-0,036;0,005;-0,098;
2024-07-12;0,091;0,066;-0,072;-0,069;-0,047;-0,053;-0,020;0,011;-0,113;0,014;-0,099;-0,036;-0,072;0,100;-0,036;0,010;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,066;-0,071;-0,066;-0,048;-0,055;-0,020;0,005;-0,106;0,014;-0,093;-0,040;-0,081;0,090;-0,034;0,012;-0,098;
2024-07-23;0,096;0,068;-0,070;-0,068;-0,049;-0,057;-0,019;0,003;-0,107;0,011;-0,095;-0,036;-0,078;0,086;-0,034;0,013;-0,096;
2024-07-24;0,095;0,068;-0,073;-0,066;-0,052;-0,060;-0,019;0,000;-0,110;0,008;-0,097;-0,043;-0,080;0,083;-0,034;0,004;-0,106;
2024-07-25;0,095;0,067;-0,076;-0,072;-0,055;-0,064;-0,019;-0,008;-0,111;0,003;-0,097;-0,051;-0,084;0,082;-0,033;0,002;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,101;0,076;-0,070;-0,065;-0,050;-0,058;-0,019;0,002;-0,110;0,011;-0,097;-0,041;-0,079;0,085;-0,033;0,007;-0,104;
2024-07-30;0,101;0,076;-0,071;-0,064;-0,050;-0,057;-0,019;0,001;-0,110;0,011;-0,097;-0,043;-0,083;0,084;-0,032;0,003;-0,108;
2024-07-31;0,100;0,076;-0,071;-0,068;-0,050;-0,058;-0,019;0,003;-0,110;0,011;-0,097;-0,043;-0,081;0,079;-0,032;0,008;-0,103;
2024-08-01;0,098;0,072;-0,071;-0,071;-0,052;-0,061;-0,019;0,001;-0,113;0,009;-0,100;-0,043;-0,082;0,079;-0,031;0,001;-0,111;
2024-08-02;0,096;0,069;-0,083;-0,085;-0,061;-0,073;-0,019;-0,017;-0,123;-0,007;-0,111;-0,070;-0,098;0,083;-0,030;-0,013;-0,126;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,075;0,046;-0,091;-0,098;-0,070;-0,085;-0,019;-0,029;-0,139;-0,021;-0,126;-0,078;-0,116;0,066;-0,030;-0,023;-0,135;
2024-08-07;0,077;0,055;-0,087;-0,095;-0,064;-0,077;-0,019;-0,014;-0,132;-0,011;-0,119;-0,071;-0,110;0,078;-0,031;-0,029;-0,141;
2024-08-08;0,074;0,049;-0,088;-0,094;-0,066;-0,079;-0,019;-0,020;-0,132;-0,013;-0,119;-0,072;-0,108;0,076;-0,031;-0,017;-0,130;
2024-08-09;0,079;0,056;-0,086;-0,090;-0,064;-0,077;-0,019;-0,014;-0,131;-0,011;-0,119;-0,069;-0,103;0,083;-0,030;-0,016;-0,128;
2024-08-12;0,079;0,055;-0,085;-0,090;-0,064;-0,077;-0,019;-0,014;-0,132;-0,012;-0,119;-0,067;-0,101;0,080;-0,030;-0,015;-0,128;
2024-08-13;0,078;0,052;-0,082;-0,091;-0,063;-0,075;-0,019;-0,014;-0,130;-0,010;-0,118;-0,062;-0,100;0,082;-0,030;-0,008;-0,121;
2024-08-14;0,075;0,049;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,077;-0,086;-0,057;-0,067;-0,018;-0,007;-0,120;-0,002;-0,107;-0,052;;0,084;-0,030;0,001;-0,113;
2024-08-16;0,086;0,062;-0,076;-0,084;-0,056;-0,067;-0,018;-0,008;-0,118;-0,002;-0,106;-0,052;-0,091;0,084;-0,030;0,003;-0,111;
2024-08-19;0,080;0,057;-0,076;-0,085;-0,055;-0,065;-0,018;-0,006;-0,117;0,001;-0,104;-0,053;-0,095;0,088;-0,030;0,000;-0,115;
2024-08-20;0,078;0,057;-0,077;-0,089;-0,055;-0,065;-0,018;-0,005;-0,119;0,001;-0,107;-0,052;-0,097;0,088;-0,030;-0,004;-0,118;
2024-08-21;0,074;0,055;-0,077;-0,088;-0,056;-0,066;-0,018;-0,008;-0,119;-0,001;-0,107;-0,053;-0,100;0,082;-0,029;-0,002;-0,118;
2024-08-22;0,075;0,055;-0,075;-0,086;-0,054;-0,064;-0,018;-0,005;-0,117;0,002;-0,105;-0,052;-0,100;0,086;-0,029;-0,005;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,077;0,055;-0,075;-0,084;-0,053;-0,062;-0,017;0,004;-0,111;0,004;-0,100;-0,058;-0,101;0,094;-0,029;-0,006;-0,119;
2024-08-29;0,077;0,055;-0,074;-0,084;-0,052;-0,061;-0,017;0,003;-0,109;0,005;-0,097;-0,053;-0,100;0,085;-0,029;-0,003;-0,116;
2024-08-30;0,082;0,060;-0,072;-0,080;-0,050;-0,058;-0,017;0,006;-0,106;0,007;-0,094;-0,052;-0,097;0,089;-0,028;0,001;-0,111;
2024-09-02;0,084;0,060;-0,073;-0,083;-0,052;-0,060;-0,017;0,004;-0,108;0,004;-0,096;;-0,098;0,090;-0,029;;;
2024-09-03;0,085;0,063;-0,074;-0,087;-0,054;-0,063;-0,017;0,002;-0,110;0,001;-0,099;-0,055;-0,097;0,081;-0,029;-0,005;-0,115;
2024-09-04;0,086;0,064;-0,078;-0,086;-0,058;-0,068;-0,017;-0,003;-0,115;-0,004;-0,103;-0,064;-0,106;0,084;-0,028;-0,009;-0,120;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,088;0,074;-0,068;-0,080;-0,055;-0,065;-0,015;-0,009;-0,108;0,001;-0,096;-0,043;-0,072;0,108;-0,026;0,015;-0,093;
2024-10-14;0,090;0,077;-0,066;-0,080;-0,055;-0,065;-0,015;-0,011;-0,108;0,001;-0,096;-0,038;-0,068;0,105;-0,026;0,019;-0,089;
2024-10-15;0,093;0,080;-0,065;-0,082;-0,057;-0,067;-0,015;-0,005;-0,107;-0,003;-0,097;-0,045;-0,073;0,103;-0,026;0,014;-0,096;
2024-10-16;0,093;0,079;-0,066;-0,079;-0,057;-0,067;-0,015;-0,012;-0,107;-0,003;-0,096;-0,041;-0,072;0,103;-0,026;0,020;-0,090;
2024-10-17;0,092;0,075;-0,064;-0,079;-0,055;-0,065;-0,015;-0,010;-0,105;-0,001;-0,095;-0,039;-0,074;0,098;-0,025;0,022;-0,086;
2024-10-18;0,093;0,077;-0,063;-0,076;-0,053;-0,063;-0,015;-0,009;-0,099;0,002;-0,089;-0,036;-0,066;0,097;-0,025;0,024;-0,084;
2024-10-21;0,093;0,073;-0,064;-0,083;-0,056;-0,064;-0,015;-0,008;-0,102;-0,001;-0,088;-0,036;-0,067;0,087;-0,026;0,024;-0,086;
2024-10-22;0,086;0,062;-0,066;-0,082;-0,055;-0,065;-0,015;-0,015;-0,101;0,001;-0,088;-0,036;-0,070;0,082;-0,026;0,022;-0,088;
2024-10-23;0,089;0,069;-0,065;-0,085;-0,053;-0,061;-0,015;-0,014;-0,098;0,002;-0,084;-0,039;-0,066;0,081;-0,026;0,021;-0,088;
2024-10-24;0,088;0,066;-0,066;-0,084;-0,054;-0,061;-0,015;-0,014;-0,100;-0,001;-0,084;-0,041;-0,070;0,081;-0,025;0,021;-0,090;
2024-10-25;0,083;0,060;-0,065;-0,085;-0,052;-0,061;-0,015;-0,013;-0,098;-0,001;-0,088;-0,040;-0,071;0,080;-0,025;0,021;-0,091;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,090;0,069;-0,062;-0,084;-0,049;-0,055;-0,014;-0,008;-0,096;0,005;-0,083;-0,032;-0,067;0,079;-0,025;0,026;-0,086;
2024-10-30;0,089;0,065;-0,064;-0,082;-0,052;-0,059;-0,014;-0,011;-0,100;0,000;-0,087;-0,035;-0,071;0,074;-0,026;0,025;-0,088;
2024-10-31;0,089;0,065;-0,069;-0,087;-0,054;-0,064;-0,014;-0,018;-0,106;-0,003;-0,095;-0,042;-0,073;0,070;-0,026;0,018;-0,094;
2024-11-01;;;-0,067;-0,084;-0,052;-0,061;-0,014;-0,016;-0,104;-0,001;-0,093;-0,036;-0,071;0,072;-0,026;0,021;-0,092;
2024-11-04;0,085;0,065;-0,067;-0,085;-0,049;-0,057;-0,014;-0,012;-0,101;0,002;-0,090;-0,038;-0,071;0,072;-0,026;0,019;-0,094;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,082;-0,063;-0,082;-0,055;-0,065;-0,014;-0,015;-0,103;-0,005;-0,091;-0,021;-0,062;0,059;-0,026;0,036;-0,076;
2024-11-07;0,094;0,078;-0,062;-0,077;-0,052;-0,060;-0,014;-0,007;-0,097;-0,000;-0,085;-0,021;-0,064;0,069;-0,026;0,034;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,093;0,073;-0,059;-0,074;-0,053;-0,062;-0,014;-0,005;-0,098;0,000;-0,087;-0,009;-0,059;0,076;-0,025;0,042;-0,073;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,089;0,062;-0,063;-0,083;-0,061;-0,074;-0,014;-0,019;-0,109;-0,011;-0,101;-0,005;-0,068;0,063;-0,026;0,043;-0,071;
