
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-02-01;0,087;0,064;-0,069;-0,050;-0,037;-0,041;-0,032;-0,021;-0,161;-0,033;-0,141;0,026;-0,153;0,040;-0,038;-0,055;-0,079;
2024-02-02;0,084;0,062;-0,068;-0,048;-0,038;-0,043;-0,032;-0,020;-0,161;-0,033;-0,141;0,030;-0,147;0,035;-0,038;-0,050;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,095;0,074;-0,068;-0,050;-0,040;-0,045;-0,032;-0,020;-0,164;-0,037;-0,145;0,034;-0,142;0,032;-0,038;-0,048;-0,072;
2024-02-07;0,092;0,071;-0,068;-0,054;-0,039;-0,044;-0,032;-0,012;-0,164;-0,032;-0,146;0,034;-0,142;0,029;-0,038;-0,047;-0,071;
2024-02-08;;;-0,068;-0,053;-0,040;-0,044;-0,032;-0,009;-0,166;-0,032;-0,147;0,038;-0,144;0,028;-0,039;-0,046;-0,069;
2024-02-09;0,088;0,066;-0,069;-0,056;-0,040;-0,045;-0,031;-0,015;-0,167;-0,034;-0,148;0,041;;0,020;-0,039;-0,045;-0,067;
2024-02-12;0,084;0,061;-0,068;-0,055;-0,038;-0,042;-0,031;-0,013;-0,164;-0,031;-0,146;0,040;;0,028;-0,039;-0,047;-0,069;
2024-02-13;0,084;0,062;-0,070;-0,055;-0,040;-0,045;-0,031;-0,021;-0,166;-0,035;-0,148;0,037;;0,020;-0,039;-0,046;-0,069;
2024-02-14;0,091;0,070;-0,068;-0,053;-0,038;-0,043;-0,031;-0,015;-0,165;-0,033;-0,146;0,041;;0,018;-0,039;-0,044;-0,067;
2024-02-15;0,090;0,069;-0,067;-0,052;-0,035;-0,038;-0,031;-0,010;-0,160;-0,027;-0,142;0,038;-0,142;0,029;-0,039;-0,045;-0,068;
2024-02-16;0,090;0,071;-0,066;-0,051;-0,032;-0,035;-0,031;-0,006;-0,158;-0,023;-0,139;0,037;-0,137;0,027;-0,039;-0,045;-0,069;
2024-02-19;;;-0,066;-0,052;-0,033;-0,036;-0,030;-0,008;-0,158;-0,025;-0,140;;-0,140;0,025;-0,039;;;
2024-02-20;0,092;0,070;-0,068;-0,056;-0,035;-0,039;-0,030;-0,011;-0,159;-0,028;-0,141;0,025;-0,141;0,021;-0,039;-0,052;-0,076;
2024-02-21;0,089;0,065;-0,068;-0,057;-0,034;-0,038;-0,030;-0,013;-0,159;-0,026;-0,140;0,016;-0,138;0,012;-0,039;-0,051;-0,076;
2024-02-22;0,087;0,065;-0,065;-0,053;-0,031;-0,034;-0,030;-0,007;-0,157;-0,021;-0,139;0,025;-0,135;0,023;-0,039;-0,044;-0,067;
2024-02-23;0,090;0,068;-0,064;-0,052;-0,029;-0,032;-0,030;-0,007;-0,156;-0,019;-0,139;0,028;-0,136;0,019;-0,038;-0,044;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,088;0,063;-0,064;-0,055;-0,028;-0,030;-0,030;-0,009;-0,153;-0,018;-0,135;0,030;-0,139;0,018;-0,039;-0,045;-0,067;
2024-02-28;0,087;0,061;-0,065;-0,057;-0,028;-0,030;-0,030;-0,013;-0,150;-0,018;-0,132;0,028;-0,140;0,011;-0,039;-0,045;-0,065;
2024-02-29;0,087;0,064;-0,063;-0,055;-0,027;-0,029;-0,030;-0,010;-0,147;-0,017;-0,129;0,030;-0,140;0,015;-0,038;-0,043;-0,062;
2024-03-01;0,092;0,067;-0,061;-0,054;-0,026;-0,028;-0,030;-0,006;-0,146;-0,017;-0,127;0,033;-0,140;0,025;-0,038;-0,040;-0,059;
2024-03-04;0,092;0,067;-0,060;-0,051;-0,026;-0,028;-0,029;-0,006;-0,145;-0,017;-0,127;0,035;-0,136;0,019;-0,038;-0,039;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,092;0,064;-0,060;-0,048;-0,027;-0,029;-0,029;-0,010;-0,144;-0,018;-0,125;0,029;-0,139;0,019;-0,037;-0,043;-0,059;
2024-03-07;0,089;0,063;-0,059;-0,047;-0,025;-0,027;-0,029;-0,011;-0,141;-0,018;-0,122;0,030;-0,141;0,027;-0,037;-0,040;-0,055;
2024-03-08;;;-0,057;-0,047;-0,023;-0,025;-0,029;-0,007;-0,140;-0,015;-0,121;0,032;-0,138;0,041;-0,036;-0,044;-0,061;
2024-03-11;0,083;0,058;-0,059;-0,050;-0,025;-0,026;-0,029;-0,009;-0,141;-0,019;-0,123;0,028;-0,135;0,045;-0,036;-0,044;-0,062;
2024-03-12;0,083;0,054;-0,056;-0,046;-0,020;-0,020;-0,029;-0,007;-0,135;-0,012;-0,116;0,033;-0,132;0,040;-0,036;-0,039;-0,056;
2024-03-13;0,075;0,040;-0,055;-0,044;-0,020;-0,020;-0,029;-0,004;-0,134;-0,012;-0,115;0,032;-0,134;0,043;-0,036;-0,041;-0,056;
2024-03-14;0,079;0,048;;-0,046;-0,021;-0,022;-0,029;-0,004;-0,134;-0,013;-0,115;0,034;-0,129;0,043;-0,036;-0,038;-0,054;
2024-03-15;0,081;0,050;-0,055;-0,046;-0,019;-0,020;-0,028;-0,002;-0,132;-0,011;-0,113;0,029;-0,136;0,037;-0,036;-0,040;-0,057;
2024-03-18;0,082;0,050;-0,055;-0,047;-0,023;-0,024;-0,028;-0,003;-0,137;-0,012;-0,118;0,034;-0,131;0,036;-0,036;-0,035;-0,052;
2024-03-19;0,083;0,049;-0,055;-0,048;-0,022;-0,024;-0,028;-0,003;-0,137;-0,013;-0,118;0,030;-0,135;0,045;-0,036;-0,033;-0,050;
2024-03-20;0,082;0,050;-0,053;-0,046;-0,021;-0,022;-0,028;0,002;-0,136;-0,011;-0,118;0,034;-0,131;0,049;-0,036;-0,029;-0,045;
2024-03-21;0,086;0,056;-0,048;-0,043;-0,016;-0,015;-0,028;0,013;-0,128;-0,003;-0,110;0,038;-0,123;0,059;-0,036;-0,027;-0,041;
2024-03-22;0,091;0,063;-0,047;-0,040;-0,016;-0,015;-0,028;0,015;-0,128;-0,003;-0,110;0,041;-0,123;0,065;-0,035;-0,023;-0,039;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,093;0,069;-0,047;-0,037;-0,016;-0,015;-0,028;0,014;-0,126;-0,003;-0,107;0,041;-0,121;0,069;-0,035;-0,025;-0,039;
2024-03-27;0,098;0,071;-0,045;-0,036;-0,014;-0,013;-0,028;0,020;-0,124;-0,000;-0,105;0,042;-0,121;0,075;-0,034;-0,020;-0,037;
2024-03-28;;;-0,045;-0,033;-0,014;-0,013;-0,027;0,020;-0,125;-0,000;-0,106;0,046;-0,117;0,077;-0,034;-0,017;-0,032;
2024-04-02;0,110;0,090;-0,047;-0,035;-0,014;-0,013;-0,027;0,020;-0,125;-0,002;-0,106;0,041;-0,110;0,068;-0,035;-0,021;-0,036;
2024-04-03;0,106;0,088;-0,047;-0,035;-0,015;-0,015;-0,027;0,018;-0,123;-0,004;-0,104;0,041;-0,116;0,067;-0,035;-0,023;-0,037;
2024-04-04;0,103;0,084;-0,047;-0,035;-0,014;-0,013;-0,027;0,017;-0,120;-0,002;-0,100;0,039;;0,064;-0,035;-0,030;-0,044;
2024-04-05;0,105;0,088;-0,049;-0,035;-0,018;-0,018;-0,027;0,013;-0,123;-0,007;-0,103;0,037;;0,058;-0,035;-0,025;-0,038;
2024-04-08;0,106;0,087;-0,049;-0,031;-0,016;-0,016;-0,027;0,018;-0,120;-0,005;-0,100;0,035;-0,117;0,063;-0,035;-0,028;-0,042;
2024-04-09;;;-0,049;-0,031;-0,016;-0,015;-0,027;0,016;-0,120;-0,006;-0,101;0,036;-0,115;0,057;-0,035;-0,027;-0,042;
2024-04-10;0,106;0,088;-0,049;-0,031;-0,019;-0,019;-0,027;0,009;-0,124;-0,010;-0,104;0,040;;0,046;-0,035;-0,026;-0,040;
2024-04-11;;;-0,050;-0,030;-0,019;-0,019;-0,027;0,008;-0,126;-0,010;-0,106;0,041;-0,104;0,043;-0,035;-0,020;-0,036;
2024-04-12;0,110;0,094;-0,046;-0,029;-0,018;-0,018;-0,026;0,006;-0,127;-0,008;-0,106;0,047;-0,103;0,045;-0,034;-0,020;-0,037;
2024-04-15;0,110;0,090;-0,045;-0,030;-0,016;-0,016;-0,026;0,009;-0,125;-0,007;-0,105;0,044;-0,108;0,046;-0,034;-0,025;-0,042;
2024-04-16;0,110;0,091;-0,052;-0,038;-0,023;-0,024;-0,026;-0,001;-0,132;-0,017;-0,113;0,038;-0,115;0,044;-0,035;-0,026;-0,043;
2024-04-17;;;-0,049;-0,035;-0,022;-0,023;-0,026;-0,001;-0,130;-0,018;-0,110;0,038;-0,112;0,042;-0,035;-0,026;-0,044;
2024-04-18;0,106;0,088;-0,051;-0,038;-0,023;-0,025;-0,026;-0,004;-0,130;-0,021;-0,111;0,032;-0,110;0,048;-0,035;-0,029;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,112;0,093;-0,048;-0,036;-0,021;-0,021;-0,026;0,008;-0,122;-0,017;-0,103;0,035;-0,101;0,047;-0,035;-0,026;-0,044;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,116;0,098;-0,046;-0,031;-0,020;-0,020;-0,025;0,007;-0,121;-0,016;-0,101;0,039;-0,097;0,049;-0,035;-0,021;-0,038;
2024-04-29;0,121;0,102;-0,045;-0,027;-0,017;-0,017;-0,025;0,009;-0,118;-0,012;-0,098;0,040;-0,095;0,056;-0,034;-0,020;-0,037;
2024-04-30;;;-0,044;-0,022;-0,017;-0,016;-0,025;0,014;-0,117;-0,010;-0,097;0,040;-0,092;0,060;-0,035;-0,023;-0,041;
2024-05-02;0,124;0,107;-0,047;-0,027;-0,020;-0,021;-0,025;0,009;-0,119;-0,015;-0,099;0,030;-0,093;0,062;-0,034;-0,023;-0,041;
2024-05-03;0,119;0,104;-0,045;-0,026;-0,018;-0,017;-0,025;0,013;-0,117;-0,012;-0,097;0,035;-0,095;0,064;-0,033;-0,021;-0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,113;0,094;-0,040;-0,022;-0,012;-0,011;-0,025;0,017;-0,110;-0,003;-0,090;0,040;-0,091;0,075;-0,032;-0,016;-0,034;
2024-05-08;0,120;0,102;-0,039;-0,018;-0,010;-0,008;-0,024;0,022;-0,109;0,001;-0,089;0,041;-0,090;0,073;-0,032;-0,014;-0,032;
2024-05-10;0,112;0,095;-0,036;-0,018;-0,006;-0,003;-0,024;0,029;-0,107;0,008;-0,087;0,041;-0,091;0,074;-0,033;-0,012;-0,030;
2024-05-13;0,113;0,095;-0,036;-0,017;-0,002;0,002;-0,024;0,028;-0,106;0,017;-0,086;0,040;-0,089;0,076;-0,032;-0,013;-0,032;
2024-05-14;0,114;0,097;-0,036;-0,012;-0,000;0,005;-0,024;0,032;-0,101;0,020;-0,080;0,041;-0,088;0,078;-0,033;-0,011;-0,030;
2024-05-15;0,114;0,100;-0,035;-0,011;0,000;0,005;-0,024;0,034;-0,103;0,020;-0,083;0,043;-0,090;0,088;-0,031;-0,010;-0,029;
2024-05-16;0,115;0,102;-0,035;-0,010;-0,001;0,004;-0,024;0,034;-0,107;0,019;-0,086;0,047;-0,085;0,087;-0,031;-0,010;-0,030;
2024-05-17;0,120;0,110;-0,036;-0,009;-0,002;0,002;-0,024;0,034;-0,108;0,018;-0,087;0,046;-0,084;0,084;-0,032;-0,010;-0,029;
2024-05-20;;;-0,034;-0,007;0,000;0,005;-0,023;0,039;-0,103;0,021;-0,083;0,047;-0,084;0,082;-0,032;-0,010;-0,029;
2024-05-21;0,117;0,107;-0,035;-0,010;-0,001;0,003;-0,023;0,039;-0,106;0,019;-0,086;0,045;-0,087;0,080;-0,032;-0,009;-0,028;
2024-05-22;0,119;0,109;-0,034;-0,007;-0,000;0,004;-0,023;0,044;-0,105;0,020;-0,085;0,050;-0,084;0,088;-0,032;-0,009;-0,029;
2024-05-23;;;-0,035;-0,008;-0,001;0,003;-0,023;0,045;-0,104;0,020;-0,084;0,051;-0,082;0,078;-0,033;-0,011;-0,029;
2024-05-24;0,125;0,113;-0,036;-0,009;-0,004;0,000;-0,023;0,042;-0,106;0,017;-0,085;0,045;-0,090;0,076;-0,032;-0,012;-0,030;
2024-05-27;0,123;0,113;-0,036;-0,008;-0,003;0,001;-0,023;0,040;-0,106;0,018;-0,086;;-0,088;0,076;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,114;0,105;-0,039;-0,017;-0,007;-0,004;-0,023;0,034;-0,110;0,010;-0,089;0,043;-0,092;0,065;-0,033;-0,015;-0,034;
2024-05-30;0,115;0,103;-0,040;-0,015;-0,006;-0,003;-0,023;0,036;-0,108;0,012;-0,087;0,035;-0,100;0,075;-0,032;-0,019;-0,037;
2024-05-31;0,113;0,100;-0,041;-0,015;-0,005;-0,002;-0,023;0,038;-0,107;0,015;-0,085;0,025;-0,106;0,079;-0,032;-0,020;-0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,095;0,077;-0,040;-0,018;-0,007;-0,005;-0,022;0,033;-0,106;0,012;-0,085;0,026;-0,105;0,086;-0,031;-0,019;-0,041;
2024-06-05;0,108;0,099;-0,040;-0,022;-0,007;-0,005;-0,022;0,035;-0,111;0,012;-0,091;0,027;-0,101;0,084;-0,031;-0,016;-0,037;
2024-06-07;0,117;0,107;-0,037;-0,019;-0,007;-0,004;-0,022;0,036;-0,111;0,013;-0,091;0,037;-0,090;0,071;-0,031;-0,012;-0,032;
2024-06-10;0,125;0,117;-0,039;-0,023;-0,009;-0,007;-0,022;0,034;-0,116;0,009;-0,096;0,036;;0,069;-0,031;-0,012;-0,031;
2024-06-11;0,122;0,115;-0,040;-0,027;-0,011;-0,010;-0,022;0,039;-0,120;0,007;-0,101;0,035;-0,092;0,063;-0,031;-0,011;-0,034;
2024-06-12;0,124;0,119;-0,036;-0,025;-0,006;-0,003;-0,022;0,051;-0,115;0,015;-0,098;0,036;-0,100;0,074;-0,030;-0,015;-0,038;
2024-06-13;0,121;0,119;-0,037;-0,026;-0,009;-0,008;-0,022;0,045;-0,119;0,010;-0,102;0,039;-0,089;0,070;-0,029;-0,009;-0,033;
2024-06-14;0,129;0,129;-0,037;-0,031;-0,013;-0,013;-0,022;0,037;-0,126;0,004;-0,108;0,045;-0,085;0,065;-0,027;-0,006;-0,030;
2024-06-17;;;-0,039;-0,031;-0,014;-0,015;-0,022;0,037;-0,128;0,001;-0,110;0,040;;0,062;-0,028;-0,004;-0,029;
2024-06-18;0,129;0,130;-0,038;-0,030;-0,014;-0,015;-0,022;0,035;-0,128;0,001;-0,109;0,039;-0,087;0,062;-0,028;-0,006;-0,029;
2024-06-19;0,126;0,125;-0,039;-0,030;-0,015;-0,015;-0,022;0,034;-0,129;-0,001;-0,110;;-0,085;0,056;-0,028;;;
2024-06-20;0,128;0,128;-0,037;-0,026;-0,012;-0,012;-0,021;0,042;-0,126;0,004;-0,108;0,041;-0,083;0,065;-0,028;-0,007;-0,029;
2024-06-24;0,131;0,131;-0,036;-0,025;-0,011;-0,010;-0,021;0,040;-0,122;0,005;-0,104;0,043;-0,088;0,067;-0,027;-0,009;-0,033;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,137;0,130;-0,036;-0,029;-0,015;-0,015;-0,021;0,034;-0,127;-0,003;-0,109;0,048;-0,082;0,058;-0,027;-0,003;-0,027;
2024-06-27;0,142;0,136;-0,035;-0,028;-0,015;-0,015;-0,021;0,035;-0,125;-0,002;-0,107;0,051;-0,080;0,065;-0,027;-0,001;-0,024;
2024-06-28;0,144;0,139;-0,035;-0,027;-0,014;-0,015;-0,021;0,035;-0,123;-0,002;-0,104;0,056;-0,079;0,070;-0,027;-0,003;-0,026;
2024-07-01;0,143;0,141;-0,035;-0,023;-0,012;-0,012;-0,021;0,037;-0,117;0,001;-0,099;0,050;-0,077;0,072;-0,028;0,000;-0,023;
2024-07-02;0,145;0,142;-0,036;-0,024;-0,015;-0,016;-0,021;0,038;-0,122;-0,003;-0,103;0,055;-0,081;0,072;-0,028;0,002;-0,023;
2024-07-03;0,144;0,141;-0,036;-0,021;-0,013;-0,013;-0,021;0,042;-0,121;0,000;-0,103;0,055;-0,083;0,079;-0,028;-0,001;-0,026;
2024-07-04;0,140;0,139;-0,035;-0,018;-0,012;-0,012;-0,021;0,044;-0,121;0,001;-0,103;;-0,076;0,083;-0,028;;;
2024-07-05;0,140;0,140;-0,034;-0,014;-0,012;-0,011;-0,021;0,049;-0,121;0,002;-0,104;0,057;-0,076;0,087;-0,028;0,003;-0,023;
2024-07-08;0,139;0,137;-0,033;-0,011;-0,012;-0,012;-0,020;0,050;-0,120;0,001;-0,104;0,058;-0,074;0,088;-0,027;0,006;-0,021;
2024-07-09;0,144;0,142;-0,034;-0,012;-0,015;-0,016;-0,020;0,051;-0,126;-0,003;-0,109;0,059;-0,071;0,095;-0,028;0,007;-0,020;
2024-07-10;0,142;0,140;-0,033;-0,011;-0,014;-0,015;-0,020;0,050;-0,124;-0,003;-0,107;0,057;-0,073;0,104;-0,027;0,011;-0,018;
2024-07-11;0,142;0,141;-0,031;-0,010;-0,011;-0,011;-0,020;0,052;-0,120;0,002;-0,104;0,059;-0,071;0,107;-0,026;0,005;-0,022;
2024-07-12;0,143;0,141;-0,026;0,001;-0,004;-0,002;-0,020;0,063;-0,113;0,014;-0,099;0,059;-0,072;0,112;-0,026;0,010;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,146;0,141;-0,026;0,004;-0,005;-0,004;-0,020;0,057;-0,106;0,014;-0,093;0,055;-0,081;0,102;-0,024;0,012;-0,022;
2024-07-23;0,148;0,143;-0,025;0,002;-0,007;-0,005;-0,019;0,055;-0,107;0,011;-0,095;0,059;-0,078;0,097;-0,024;0,013;-0,020;
2024-07-24;0,147;0,142;-0,027;0,004;-0,009;-0,009;-0,019;0,052;-0,110;0,008;-0,097;0,053;-0,080;0,094;-0,024;0,004;-0,030;
2024-07-25;0,147;0,141;-0,031;-0,002;-0,012;-0,013;-0,019;0,043;-0,111;0,003;-0,097;0,045;-0,084;0,093;-0,023;0,002;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,153;0,151;-0,025;0,005;-0,008;-0,006;-0,019;0,053;-0,110;0,011;-0,097;0,054;-0,079;0,097;-0,023;0,007;-0,027;
2024-07-30;0,153;0,151;-0,026;0,005;-0,007;-0,006;-0,019;0,053;-0,110;0,011;-0,097;0,052;-0,083;0,095;-0,022;0,003;-0,031;
2024-07-31;0,151;0,151;-0,026;0,002;-0,007;-0,006;-0,019;0,054;-0,110;0,011;-0,097;0,052;-0,081;0,090;-0,022;0,008;-0,026;
2024-08-01;0,149;0,147;-0,026;-0,001;-0,010;-0,009;-0,019;0,052;-0,113;0,009;-0,100;0,052;-0,082;0,091;-0,021;0,001;-0,034;
2024-08-02;0,148;0,143;-0,037;-0,015;-0,019;-0,022;-0,019;0,035;-0,123;-0,007;-0,111;0,025;-0,098;0,094;-0,020;-0,013;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,127;0,121;-0,046;-0,028;-0,027;-0,033;-0,019;0,022;-0,139;-0,021;-0,126;0,017;-0,116;0,077;-0,020;-0,023;-0,058;
2024-08-07;0,129;0,129;-0,041;-0,025;-0,022;-0,025;-0,019;0,037;-0,132;-0,011;-0,119;0,024;-0,110;0,089;-0,021;-0,029;-0,064;
2024-08-08;0,126;0,124;-0,043;-0,024;-0,023;-0,028;-0,019;0,031;-0,132;-0,013;-0,119;0,023;-0,108;0,087;-0,021;-0,017;-0,054;
2024-08-09;0,131;0,130;-0,041;-0,020;-0,022;-0,026;-0,019;0,037;-0,131;-0,011;-0,119;0,026;-0,103;0,094;-0,020;-0,016;-0,052;
2024-08-12;0,131;0,129;-0,040;-0,020;-0,022;-0,026;-0,019;0,037;-0,132;-0,012;-0,119;0,028;-0,101;0,091;-0,020;-0,015;-0,051;
2024-08-13;0,130;0,126;-0,037;-0,021;-0,020;-0,023;-0,019;0,038;-0,130;-0,010;-0,118;0,033;-0,100;0,093;-0,019;-0,008;-0,045;
2024-08-14;0,127;0,124;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,032;-0,016;-0,014;-0,015;-0,018;0,044;-0,120;-0,002;-0,107;0,043;;0,095;-0,020;0,001;-0,037;
2024-08-16;0,137;0,137;-0,031;-0,015;-0,014;-0,015;-0,018;0,044;-0,118;-0,002;-0,106;0,043;-0,091;0,095;-0,020;0,003;-0,035;
2024-08-19;0,132;0,132;-0,031;-0,015;-0,012;-0,013;-0,018;0,045;-0,117;0,001;-0,104;0,042;-0,095;0,100;-0,020;0,000;-0,038;
2024-08-20;0,130;0,131;-0,031;-0,019;-0,013;-0,014;-0,018;0,047;-0,119;0,001;-0,107;0,043;-0,097;0,099;-0,019;-0,004;-0,042;
2024-08-21;0,126;0,129;-0,032;-0,018;-0,014;-0,015;-0,018;0,043;-0,119;-0,001;-0,107;0,043;-0,100;0,093;-0,019;-0,002;-0,041;
2024-08-22;0,127;0,130;-0,030;-0,016;-0,012;-0,013;-0,018;0,046;-0,117;0,002;-0,105;0,044;-0,100;0,097;-0,019;-0,005;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,129;0,129;-0,030;-0,014;-0,011;-0,011;-0,017;0,055;-0,111;0,004;-0,100;0,037;-0,101;0,105;-0,019;-0,006;-0,043;
2024-08-29;0,129;0,130;-0,028;-0,014;-0,009;-0,009;-0,017;0,055;-0,109;0,005;-0,097;0,042;-0,100;0,097;-0,019;-0,003;-0,040;
2024-08-30;0,134;0,135;-0,027;-0,010;-0,007;-0,007;-0,017;0,057;-0,106;0,007;-0,094;0,043;-0,097;0,100;-0,018;0,001;-0,035;
2024-09-02;0,136;0,135;-0,028;-0,013;-0,009;-0,009;-0,017;0,055;-0,108;0,004;-0,096;;-0,098;0,101;-0,019;;;
2024-09-03;0,137;0,138;-0,029;-0,018;-0,012;-0,012;-0,017;0,054;-0,110;0,001;-0,099;0,040;-0,097;0,092;-0,019;-0,005;-0,039;
2024-09-04;0,138;0,139;-0,033;-0,017;-0,015;-0,017;-0,017;0,049;-0,115;-0,004;-0,103;0,031;-0,106;0,095;-0,018;-0,009;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,140;0,149;-0,023;-0,011;-0,012;-0,013;-0,015;0,043;-0,108;0,001;-0,096;0,052;-0,072;0,119;-0,016;0,015;-0,017;
2024-10-14;0,142;0,152;-0,020;-0,010;-0,012;-0,014;-0,015;0,041;-0,108;0,001;-0,096;0,057;-0,068;0,116;-0,016;0,019;-0,013;
2024-10-15;0,145;0,154;-0,020;-0,012;-0,015;-0,016;-0,015;0,047;-0,107;-0,003;-0,097;0,050;-0,073;0,114;-0,016;0,014;-0,019;
2024-10-16;0,145;0,153;-0,021;-0,009;-0,014;-0,015;-0,015;0,040;-0,107;-0,003;-0,096;0,054;-0,072;0,114;-0,015;0,020;-0,014;
2024-10-17;0,144;0,150;-0,019;-0,009;-0,013;-0,013;-0,015;0,042;-0,105;-0,001;-0,095;0,056;-0,074;0,110;-0,015;0,022;-0,010;
2024-10-18;0,145;0,151;-0,018;-0,006;-0,011;-0,012;-0,015;0,042;-0,099;0,002;-0,089;0,059;-0,066;0,108;-0,015;0,024;-0,008;
2024-10-21;0,145;0,147;-0,019;-0,013;-0,013;-0,012;-0,015;0,043;-0,102;-0,001;-0,088;0,060;-0,067;0,098;-0,016;0,024;-0,010;
2024-10-22;0,137;0,137;-0,021;-0,012;-0,012;-0,013;-0,015;0,036;-0,101;0,001;-0,088;0,059;-0,070;0,094;-0,016;0,022;-0,012;
2024-10-23;0,140;0,143;-0,020;-0,015;-0,010;-0,010;-0,015;0,037;-0,098;0,002;-0,084;0,056;-0,066;0,092;-0,016;0,021;-0,012;
2024-10-24;0,140;0,141;-0,021;-0,014;-0,012;-0,009;-0,015;0,038;-0,100;-0,001;-0,084;0,054;-0,070;0,092;-0,015;0,021;-0,014;
2024-10-25;0,135;0,134;-0,020;-0,015;-0,009;-0,010;-0,015;0,038;-0,098;-0,001;-0,088;0,055;-0,071;0,091;-0,015;0,021;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,142;0,144;-0,017;-0,014;-0,007;-0,004;-0,014;0,044;-0,096;0,005;-0,083;0,063;-0,067;0,090;-0,015;0,026;-0,010;
2024-10-30;0,141;0,140;-0,018;-0,012;-0,009;-0,008;-0,014;0,040;-0,100;0,000;-0,087;0,061;-0,071;0,086;-0,016;0,025;-0,011;
2024-10-31;0,141;0,140;-0,024;-0,017;-0,012;-0,013;-0,014;0,034;-0,106;-0,003;-0,095;0,054;-0,073;0,081;-0,016;0,018;-0,018;
2024-11-01;;;-0,022;-0,014;-0,009;-0,009;-0,014;0,035;-0,104;-0,001;-0,093;0,059;-0,071;0,084;-0,016;0,021;-0,015;
2024-11-04;0,137;0,140;-0,022;-0,015;-0,006;-0,006;-0,014;0,040;-0,101;0,002;-0,090;0,057;-0,071;0,083;-0,016;0,019;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,150;0,156;-0,018;-0,012;-0,013;-0,013;-0,014;0,037;-0,103;-0,005;-0,091;0,074;-0,062;0,070;-0,016;0,036;0,000;
2024-11-07;0,146;0,152;-0,017;-0,007;-0,010;-0,008;-0,014;0,044;-0,097;-0,000;-0,085;0,074;-0,064;0,080;-0,016;0,034;-0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,145;0,148;-0,013;-0,004;-0,011;-0,011;-0,014;0,046;-0,098;0,000;-0,087;0,086;-0,059;0,088;-0,015;0,042;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,141;0,137;-0,018;-0,013;-0,018;-0,023;-0,014;0,033;-0,109;-0,011;-0,101;0,090;-0,068;0,075;-0,015;0,043;0,005;
2024-11-14;0,147;0,145;-0,016;-0,011;-0,016;-0,018;-0,014;0,037;-0,105;-0,007;-0,096;0,087;-0,071;0,077;-0,015;0,040;0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,144;0,143;-0,021;-0,016;-0,019;-0,024;-0,013;0,021;-0,110;-0,013;-0,099;0,078;-0,068;0,064;-0,015;0,036;0,000;
2024-11-19;0,144;0,143;-0,023;-0,018;-0,022;-0,029;-0,013;0,017;-0,113;-0,016;-0,105;0,077;-0,064;0,065;-0,015;0,038;0,002;
2024-11-20;;;-0,021;-0,016;-0,024;-0,028;-0,013;0,017;-0,116;-0,020;-0,104;0,081;;0,060;-0,015;0,041;0,004;
2024-11-21;0,147;0,142;-0,021;-0,017;-0,024;-0,030;-0,013;0,016;-0,116;-0,019;-0,107;0,083;-0,062;0,057;-0,014;0,043;0,006;
