
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,068;-0,073;-0,027;-0,063;-0,071;-0,071;0,019;-0,082;-0,105;-0,071;-0,027;-0,015;-0,066;-0,037;-0,048;-0,048;-0,062;
2024-01-08;-0,064;-0,070;-0,022;-0,060;-0,068;-0,073;0,020;-0,075;-0,099;;-0,026;-0,015;-0,063;-0,032;-0,047;-0,047;-0,060;
2024-01-09;-0,064;-0,072;-0,025;-0,062;-0,062;-0,072;0,016;-0,074;-0,097;-0,065;-0,026;-0,015;-0,063;-0,032;-0,046;-0,047;-0,060;
2024-01-10;-0,067;-0,073;-0,028;-0,062;-0,059;-0,076;0,019;-0,073;-0,097;-0,063;-0,026;-0,016;-0,063;-0,033;-0,046;-0,047;-0,060;
2024-01-11;-0,064;-0,071;-0,027;-0,061;-0,051;-0,070;0,010;-0,071;-0,094;-0,054;-0,026;-0,015;-0,062;-0,038;-0,046;-0,046;-0,059;
2024-01-12;-0,061;-0,069;-0,025;-0,059;-0,050;-0,071;0,018;-0,071;-0,094;-0,049;-0,026;-0,015;-0,061;-0,032;-0,044;-0,045;-0,058;
2024-01-15;-0,068;-0,074;-0,031;-0,063;;-0,068;0,009;;;-0,045;-0,026;-0,015;;-0,039;;;;
2024-01-16;-0,071;-0,077;-0,035;-0,066;-0,043;-0,071;0,003;-0,067;-0,089;-0,047;-0,026;-0,015;-0,061;-0,041;-0,044;-0,044;-0,057;
2024-01-17;-0,081;-0,082;-0,045;-0,071;-0,046;-0,079;-0,005;-0,067;-0,089;-0,050;-0,026;-0,017;-0,063;-0,048;-0,046;-0,046;-0,060;
2024-01-18;-0,074;-0,079;-0,040;-0,068;-0,039;-0,076;-0,002;-0,063;-0,087;-0,051;-0,026;-0,017;-0,062;-0,045;-0,046;-0,046;-0,059;
2024-01-19;-0,078;-0,084;-0,043;-0,072;-0,035;-0,070;-0,005;-0,059;-0,082;-0,047;-0,026;-0,018;-0,060;-0,051;-0,045;-0,046;-0,058;
2024-01-22;-0,078;-0,082;-0,038;-0,071;-0,028;-0,076;-0,002;-0,058;-0,080;-0,042;-0,026;-0,016;-0,059;-0,047;-0,044;-0,045;-0,057;
2024-01-23;-0,073;-0,078;-0,033;-0,067;-0,028;-0,073;-0,004;-0,056;-0,078;-0,041;-0,026;-0,018;-0,058;-0,046;-0,044;-0,044;-0,055;
2024-01-24;-0,072;-0,080;-0,031;-0,069;-0,026;-0,073;0,003;-0,058;-0,080;-0,043;-0,026;-0,018;-0,058;-0,041;-0,044;-0,044;-0,055;
2024-01-25;-0,069;-0,073;-0,029;-0,062;-0,021;-0,068;0,009;-0,056;-0,077;-0,044;-0,026;-0,017;-0,056;-0,038;;;;
2024-01-26;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-01-29;-0,064;-0,070;-0,026;-0,059;-0,019;-0,065;0,018;-0,051;-0,071;-0,044;-0,025;-0,017;-0,053;-0,035;-0,041;-0,042;-0,052;
2024-01-30;-0,061;-0,072;-0,031;-0,061;-0,019;-0,071;0,018;-0,054;-0,072;-0,046;-0,025;-0,017;-0,054;-0,034;-0,041;-0,042;-0,053;
2024-01-31;-0,058;-0,073;-0,030;-0,063;-0,029;-0,079;0,019;-0,063;-0,081;-0,042;-0,025;-0,016;-0,056;-0,029;-0,043;-0,043;-0,055;
2024-02-01;-0,055;-0,077;-0,029;-0,067;-0,027;-0,072;0,013;-0,055;-0,071;-0,041;-0,025;-0,015;-0,052;-0,029;-0,040;-0,041;-0,052;
2024-02-02;-0,054;-0,076;-0,029;-0,067;-0,023;-0,066;0,008;-0,050;-0,066;-0,044;-0,025;-0,016;-0,050;-0,030;;;;
2024-02-05;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-06;-0,054;-0,080;-0,032;-0,071;-0,019;-0,061;0,005;-0,048;-0,065;-0,041;-0,025;-0,017;-0,050;-0,028;-0,041;-0,041;-0,051;
2024-02-07;-0,046;-0,080;-0,028;-0,072;-0,020;-0,061;0,002;-0,047;-0,063;-0,041;-0,025;-0,017;-0,049;-0,025;-0,040;-0,041;-0,051;
2024-02-08;-0,043;-0,081;-0,028;-0,073;-0,015;-0,063;0,001;-0,046;-0,061;-0,041;-0,025;-0,017;-0,048;-0,021;-0,041;-0,041;-0,050;
2024-02-09;-0,049;-0,082;-0,030;-0,074;-0,012;;-0,007;-0,045;-0,060;-0,042;-0,025;-0,018;-0,048;-0,026;-0,041;-0,041;-0,051;
2024-02-12;-0,047;-0,080;-0,027;-0,072;-0,013;;0,001;-0,047;-0,062;;-0,025;-0,018;-0,049;-0,022;-0,041;-0,041;-0,051;
2024-02-13;-0,055;-0,082;-0,031;-0,074;-0,016;;-0,007;-0,046;-0,062;-0,031;-0,024;-0,018;-0,049;-0,026;-0,041;-0,042;-0,051;
2024-02-14;-0,049;-0,080;-0,028;-0,072;-0,012;;-0,009;-0,044;-0,060;-0,037;-0,024;-0,017;-0,048;-0,023;-0,042;-0,042;-0,051;
2024-02-15;-0,044;-0,076;-0,023;-0,068;-0,016;-0,061;0,001;-0,045;-0,061;-0,037;-0,024;-0,017;-0,047;-0,016;-0,040;-0,040;-0,049;
2024-02-16;-0,040;-0,073;-0,019;-0,065;-0,016;-0,056;-0,000;-0,045;-0,061;-0,032;-0,024;-0,017;-0,047;-0,013;-0,040;-0,040;-0,049;
2024-02-19;-0,041;-0,074;-0,021;-0,066;;-0,059;-0,002;;;-0,032;-0,024;-0,017;;-0,015;;;;
2024-02-20;-0,045;-0,075;-0,024;-0,067;-0,028;-0,060;-0,007;-0,052;-0,068;-0,035;-0,024;-0,017;-0,050;-0,018;-0,041;-0,041;-0,051;
2024-02-21;-0,047;-0,074;-0,022;-0,066;-0,037;-0,057;-0,015;-0,051;-0,068;-0,036;-0,024;-0,017;-0,050;-0,020;-0,041;-0,041;-0,050;
2024-02-22;-0,041;-0,072;-0,017;-0,065;-0,029;-0,054;-0,004;-0,044;-0,060;-0,033;-0,024;-0,017;-0,046;-0,015;-0,040;-0,040;-0,048;
2024-02-23;-0,041;-0,072;-0,015;-0,065;-0,025;-0,055;-0,008;-0,044;-0,060;;-0,024;-0,016;-0,046;-0,015;;;;
2024-02-26;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-02-27;-0,043;-0,068;-0,013;-0,061;-0,024;-0,058;-0,010;-0,045;-0,060;-0,031;-0,024;-0,017;-0,046;-0,015;-0,039;-0,039;-0,048;
2024-02-28;-0,047;-0,066;-0,014;-0,058;-0,025;-0,059;-0,016;-0,045;-0,058;-0,031;-0,024;-0,017;-0,046;-0,017;-0,039;-0,040;-0,048;
2024-02-29;-0,044;-0,063;-0,013;-0,055;-0,023;-0,059;-0,012;-0,043;-0,055;-0,027;-0,023;-0,017;-0,044;-0,015;-0,039;-0,039;-0,047;
2024-03-01;-0,040;-0,061;-0,013;-0,053;-0,020;-0,059;-0,002;-0,040;-0,052;-0,024;-0,023;-0,016;-0,042;-0,008;-0,038;-0,038;-0,045;
2024-03-04;-0,040;-0,061;-0,013;-0,053;-0,018;-0,055;-0,008;-0,039;-0,048;-0,022;-0,023;-0,016;-0,040;-0,012;;;;
2024-03-05;;;;;;;;;;;;;;;-0,038;-0,038;-0,046;
2024-03-06;-0,044;-0,060;-0,014;-0,052;-0,025;-0,058;-0,008;-0,043;-0,052;-0,019;-0,023;-0,015;-0,042;-0,015;-0,037;-0,037;-0,045;
2024-03-07;-0,045;-0,056;-0,014;-0,048;-0,024;-0,060;-0,001;-0,040;-0,048;-0,020;-0,023;-0,015;-0,040;-0,013;-0,036;-0,036;-0,043;
2024-03-08;-0,041;-0,055;-0,011;-0,048;-0,021;-0,058;0,014;-0,044;-0,054;-0,017;-0,023;-0,014;-0,041;-0,009;-0,035;-0,036;-0,044;
2024-03-11;-0,043;-0,057;-0,014;-0,049;-0,026;-0,054;0,017;-0,044;-0,055;-0,024;-0,023;-0,014;-0,041;-0,011;-0,035;-0,035;-0,043;
2024-03-12;-0,041;-0,050;-0,008;-0,042;-0,021;-0,051;0,013;-0,039;-0,049;-0,028;-0,023;-0,014;-0,038;-0,006;-0,034;-0,034;-0,041;
2024-03-13;-0,038;-0,050;-0,007;-0,042;-0,021;-0,054;0,016;-0,041;-0,049;-0,030;-0,023;-0,014;-0,038;-0,005;-0,034;-0,035;-0,041;
2024-03-14;-0,037;-0,050;-0,009;-0,041;-0,019;-0,048;0,016;-0,038;-0,047;-0,026;-0,023;-0,015;-0,037;-0,005;-0,034;-0,034;-0,041;
2024-03-15;-0,036;-0,047;-0,007;-0,039;-0,024;-0,056;0,010;-0,040;-0,049;-0,026;-0,022;-0,015;-0,039;-0,005;-0,035;-0,036;-0,042;
2024-03-18;-0,037;-0,053;-0,008;-0,044;-0,019;-0,050;0,009;-0,035;-0,044;-0,014;-0,022;-0,016;-0,038;-0,008;-0,035;-0,035;-0,041;
2024-03-19;-0,037;-0,052;-0,009;-0,044;-0,023;-0,054;0,017;-0,033;-0,043;-0,014;-0,022;-0,016;-0,036;-0,003;-0,035;-0,035;-0,040;
2024-03-20;-0,032;-0,052;-0,007;-0,044;-0,019;-0,050;0,022;-0,029;-0,038;;-0,022;-0,015;-0,034;-0,001;-0,034;-0,034;-0,039;
2024-03-21;-0,021;-0,044;0,001;-0,036;-0,015;-0,042;0,032;-0,027;-0,034;-0,008;-0,022;-0,015;-0,030;0,009;-0,032;-0,032;-0,036;
2024-03-22;-0,019;-0,044;0,001;-0,036;-0,013;-0,042;0,038;-0,023;-0,031;-0,002;-0,022;-0,014;-0,029;0,010;;;;
2024-03-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,034;
2024-03-26;-0,020;-0,041;0,001;-0,033;-0,012;-0,040;0,042;-0,025;-0,032;-0,007;-0,022;-0,015;-0,028;0,012;-0,030;-0,031;-0,034;
2024-03-27;-0,013;-0,039;0,004;-0,031;-0,012;-0,040;0,048;-0,020;-0,029;-0,002;-0,022;-0,013;-0,027;0,013;-0,030;-0,030;-0,033;
2024-03-28;-0,014;-0,041;0,004;-0,033;-0,007;-0,036;0,050;-0,017;-0,025;-0,003;-0,022;-0,013;-0,026;0,012;-0,029;-0,029;-0,032;
2024-04-02;-0,014;-0,041;0,002;-0,033;-0,012;-0,029;0,041;-0,021;-0,029;-0,008;-0,022;-0,016;-0,027;0,008;-0,030;-0,030;-0,033;
2024-04-03;-0,016;-0,039;0,000;-0,030;-0,012;-0,035;0,040;-0,023;-0,030;-0,014;-0,021;-0,015;-0,029;0,008;-0,031;-0,031;-0,035;
2024-04-04;-0,016;-0,036;0,002;-0,027;-0,015;;0,036;-0,030;-0,037;-0,013;-0,021;-0,015;-0,030;0,007;-0,032;-0,032;-0,036;
2024-04-05;-0,021;-0,039;-0,003;-0,029;-0,016;;0,031;-0,025;-0,031;-0,016;-0,021;-0,015;-0,029;0,002;-0,031;-0,031;-0,035;
2024-04-08;-0,016;-0,035;-0,001;-0,027;-0,018;-0,036;0,036;-0,028;-0,035;-0,016;-0,021;-0,015;-0,030;0,006;-0,032;-0,032;-0,036;
2024-04-09;-0,018;-0,036;-0,002;-0,027;-0,017;-0,034;0,030;-0,027;-0,034;-0,012;-0,021;-0,015;-0,030;0,001;-0,031;-0,031;-0,035;
2024-04-10;-0,025;-0,039;-0,006;-0,030;-0,013;;0,019;-0,026;-0,033;-0,012;-0,021;-0,014;-0,030;-0,000;-0,031;-0,031;-0,034;
2024-04-11;-0,026;-0,042;-0,006;-0,033;-0,012;-0,023;0,016;-0,020;-0,029;-0,010;-0,021;-0,015;-0,029;-0,003;-0,031;-0,031;-0,034;
2024-04-12;-0,028;-0,042;-0,004;-0,033;-0,007;-0,022;0,018;-0,020;-0,030;-0,002;-0,021;-0,012;-0,029;-0,005;-0,031;-0,032;-0,034;
2024-04-15;-0,025;-0,041;-0,003;-0,032;-0,009;-0,027;0,018;-0,025;-0,034;-0,008;-0,021;-0,013;-0,031;-0,003;-0,033;-0,033;-0,036;
2024-04-16;-0,035;-0,048;-0,013;-0,039;-0,015;-0,034;0,016;-0,026;-0,035;-0,015;-0,021;-0,014;-0,034;-0,011;-0,035;-0,035;-0,039;
2024-04-17;-0,035;-0,046;-0,014;-0,036;-0,015;-0,031;0,015;-0,026;-0,037;-0,018;-0,021;-0,013;-0,034;-0,011;-0,035;-0,035;-0,038;
2024-04-18;-0,038;-0,046;-0,017;-0,037;-0,021;-0,029;0,021;-0,029;-0,039;-0,018;-0,021;-0,013;-0,035;-0,011;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,034;-0,034;-0,038;
2024-04-24;-0,026;-0,038;-0,013;-0,030;-0,018;-0,020;0,020;-0,026;-0,036;-0,016;-0,020;-0,015;-0,032;-0,003;;;;
2024-04-25;;;;;;;;;;;;;;;-0,035;-0,035;-0,038;
2024-04-26;-0,027;-0,037;-0,012;-0,027;-0,014;-0,016;0,022;-0,021;-0,030;-0,024;-0,020;-0,014;-0,029;-0,002;-0,033;-0,033;-0,035;
2024-04-29;-0,025;-0,034;-0,008;-0,024;-0,013;-0,015;0,028;-0,020;-0,030;;-0,020;-0,013;-0,028;0,004;-0,032;-0,032;-0,034;
2024-04-30;-0,020;-0,033;-0,006;-0,023;-0,013;-0,011;0,033;-0,023;-0,033;-0,015;-0,020;-0,014;-0,029;0,006;-0,032;-0,032;-0,035;
2024-05-02;-0,025;-0,035;-0,011;-0,025;-0,023;-0,013;0,035;-0,023;-0,033;-0,011;-0,020;-0,013;-0,030;0,001;-0,033;-0,033;-0,035;
2024-05-03;-0,021;-0,033;-0,008;-0,023;-0,019;-0,014;0,037;-0,021;-0,031;;-0,020;-0,011;-0,027;0,005;;;;
2024-05-06;;;;;;;;;;;;;;;-0,030;-0,030;-0,032;
2024-05-07;-0,017;-0,026;0,001;-0,016;-0,013;-0,010;0,047;-0,016;-0,027;-0,013;-0,019;-0,010;-0,024;0,014;-0,028;-0,028;-0,029;
2024-05-08;-0,012;-0,025;0,006;-0,015;-0,012;-0,009;0,046;-0,014;-0,025;-0,020;-0,019;-0,010;-0,022;0,014;-0,028;-0,028;-0,028;
2024-05-10;-0,005;-0,022;0,012;-0,013;-0,012;-0,010;0,047;-0,012;-0,023;-0,021;-0,019;-0,010;-0,020;0,021;-0,027;-0,027;-0,027;
2024-05-13;-0,006;-0,022;0,021;-0,012;-0,013;-0,008;0,049;-0,013;-0,024;-0,022;-0,019;-0,010;-0,021;0,019;-0,026;-0,026;-0,026;
2024-05-14;-0,002;-0,017;0,024;-0,006;-0,012;-0,007;0,051;-0,011;-0,023;-0,022;-0,019;-0,010;-0,020;0,024;-0,025;-0,026;-0,025;
2024-05-15;0,000;-0,019;0,024;-0,009;-0,011;-0,010;0,061;-0,010;-0,021;-0,022;-0,019;-0,009;-0,019;0,025;-0,025;-0,025;-0,025;
2024-05-16;0,000;-0,022;0,023;-0,013;-0,006;-0,004;0,060;-0,010;-0,023;-0,020;-0,019;-0,009;-0,019;0,026;-0,024;-0,024;-0,024;
2024-05-17;-0,000;-0,023;0,022;-0,013;-0,007;-0,003;0,057;-0,010;-0,022;-0,019;-0,019;-0,010;-0,019;0,026;-0,024;-0,024;-0,024;
2024-05-20;0,005;-0,019;0,025;-0,009;-0,006;-0,003;0,055;-0,010;-0,022;-0,019;-0,019;-0,010;-0,018;0,031;-0,024;-0,024;-0,024;
2024-05-21;0,005;-0,022;0,023;-0,012;-0,008;-0,007;0,053;-0,009;-0,021;-0,021;-0,018;-0,009;-0,018;0,030;-0,024;-0,024;-0,024;
2024-05-22;0,010;-0,021;0,024;-0,011;-0,003;-0,003;0,061;-0,009;-0,021;-0,024;-0,018;-0,010;-0,018;0,032;-0,024;-0,024;-0,023;
2024-05-23;0,012;-0,020;0,024;-0,011;-0,003;-0,001;0,051;-0,011;-0,022;-0,021;-0,018;-0,012;-0,019;0,032;-0,024;-0,025;-0,024;
2024-05-24;0,008;-0,022;0,021;-0,012;-0,008;-0,009;0,049;-0,012;-0,023;-0,027;-0,018;-0,011;-0,020;0,030;;;;
2024-05-27;0,006;-0,022;0,022;-0,012;;-0,007;0,049;;;-0,024;-0,018;-0,010;;0,029;;;;
2024-05-28;;;;;;;;;;;;;;;-0,026;-0,026;-0,027;
2024-05-29;-0,000;-0,026;0,014;-0,015;-0,011;-0,011;0,038;-0,015;-0,026;-0,029;-0,018;-0,013;-0,024;0,020;-0,027;-0,027;-0,029;
2024-05-30;0,002;-0,024;0,016;-0,013;-0,019;-0,019;0,047;-0,019;-0,030;-0,031;-0,018;-0,013;-0,025;0,024;-0,028;-0,028;-0,030;
2024-05-31;0,004;-0,023;0,019;-0,012;-0,028;-0,025;0,052;-0,020;-0,030;-0,029;-0,018;-0,012;-0,025;0,028;;;;
2024-06-03;;;;;;;;;;;;;;;-0,029;-0,029;-0,031;
2024-06-04;-0,001;-0,022;0,016;-0,012;-0,027;-0,024;0,059;-0,019;-0,034;-0,022;-0,018;-0,009;-0,026;0,023;-0,028;-0,028;-0,031;
2024-06-05;0,001;-0,027;0,016;-0,017;-0,026;-0,020;0,057;-0,016;-0,029;-0,032;-0,018;-0,009;-0,023;0,027;-0,026;-0,027;-0,028;
2024-06-07;0,002;-0,026;0,017;-0,017;-0,016;-0,009;0,044;-0,012;-0,025;-0,028;-0,017;-0,010;-0,021;0,026;-0,026;-0,026;-0,027;
2024-06-10;0,000;-0,031;0,013;-0,022;-0,017;;0,042;-0,012;-0,024;-0,025;-0,017;-0,010;-0,022;0,024;-0,027;-0,027;-0,028;
2024-06-11;0,005;-0,035;0,011;-0,028;-0,018;-0,011;0,036;-0,011;-0,027;-0,026;-0,017;-0,009;-0,023;0,025;-0,027;-0,027;-0,028;
2024-06-12;0,017;-0,031;0,019;-0,024;-0,017;-0,019;0,047;-0,015;-0,030;-0,035;-0,017;-0,008;-0,023;0,034;-0,027;-0,027;-0,028;
2024-06-13;0,011;-0,035;0,014;-0,028;-0,014;-0,008;0,043;-0,009;-0,026;-0,035;-0,017;-0,008;-0,021;0,027;-0,025;-0,025;-0,026;
2024-06-14;0,004;-0,042;0,008;-0,034;-0,009;-0,004;0,038;-0,006;-0,023;-0,032;-0,017;-0,007;-0,021;0,020;-0,024;-0,024;-0,025;
2024-06-17;0,003;-0,044;0,005;-0,036;-0,013;;0,034;-0,004;-0,022;-0,041;-0,017;-0,007;-0,022;0,020;-0,024;-0,024;-0,025;
2024-06-18;0,001;-0,044;0,005;-0,035;-0,014;-0,006;0,035;-0,006;-0,022;-0,042;-0,017;-0,007;-0,021;0,020;-0,025;-0,025;-0,026;
2024-06-19;0,000;-0,045;0,003;-0,037;;-0,005;0,029;;;-0,041;-0,017;-0,008;;0,018;;;;
2024-06-20;0,008;-0,042;0,008;-0,034;-0,012;-0,002;0,038;-0,007;-0,022;-0,042;-0,017;-0,008;-0,020;0,024;-0,024;-0,024;-0,025;
2024-06-24;0,007;-0,038;0,009;-0,030;-0,011;-0,007;0,039;-0,009;-0,025;-0,041;-0,017;-0,008;-0,021;0,024;;;;
2024-06-25;;;;;;;;;;;;;;;-0,024;-0,024;-0,025;
2024-06-26;0,000;-0,043;0,001;-0,035;-0,005;-0,001;0,031;-0,003;-0,019;-0,029;-0,017;-0,008;-0,020;0,016;-0,024;-0,024;-0,024;
2024-06-27;0,001;-0,041;0,002;-0,033;-0,002;0,001;0,038;-0,001;-0,017;-0,029;-0,017;-0,007;-0,019;0,017;-0,024;-0,024;-0,024;
2024-06-28;0,002;-0,038;0,002;-0,030;0,002;0,002;0,043;-0,003;-0,019;-0,027;-0,017;-0,007;-0,020;0,018;-0,024;-0,024;-0,024;
2024-07-01;0,003;-0,033;0,005;-0,025;-0,003;0,004;0,044;0,000;-0,016;-0,026;-0,016;-0,008;-0,018;0,020;-0,024;-0,024;-0,023;
2024-07-02;0,004;-0,037;0,001;-0,030;0,001;0,000;0,045;0,002;-0,016;-0,021;-0,016;-0,008;-0,019;0,018;-0,024;-0,024;-0,024;
2024-07-03;0,008;-0,036;0,004;-0,029;0,002;-0,002;0,052;-0,001;-0,019;-0,024;-0,016;-0,008;-0,020;0,022;-0,024;-0,024;-0,024;
2024-07-04;0,011;-0,036;0,005;-0,029;;0,004;0,056;;;-0,018;-0,016;-0,008;;0,025;;;;
2024-07-05;0,015;-0,037;0,006;-0,030;0,004;0,005;0,060;0,003;-0,016;-0,019;-0,016;-0,008;-0,018;0,026;-0,022;-0,023;-0,022;
2024-07-08;0,016;-0,036;0,005;-0,030;0,004;0,007;0,061;0,006;-0,013;-0,018;-0,016;-0,007;-0,016;0,029;-0,021;-0,021;-0,020;
2024-07-09;0,017;-0,041;0,001;-0,035;0,005;0,009;0,068;0,007;-0,013;-0,013;-0,016;-0,007;-0,016;0,028;-0,021;-0,021;-0,020;
2024-07-10;0,016;-0,039;0,001;-0,033;0,004;0,008;0,077;0,011;-0,011;-0,011;-0,016;-0,007;-0,015;0,029;-0,020;-0,020;-0,019;
2024-07-11;0,018;-0,036;0,006;-0,031;0,005;0,010;0,080;0,005;-0,015;-0,003;-0,016;-0,006;-0,015;0,034;-0,020;-0,020;-0,019;
2024-07-12;0,029;-0,029;0,018;-0,025;0,006;0,009;0,084;0,010;-0,010;-0,005;-0,016;-0,005;-0,011;0,044;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,019;-0,019;-0,019;
2024-07-22;0,023;-0,022;0,018;-0,020;0,002;0,000;0,074;0,012;-0,015;-0,007;-0,015;-0,004;-0,014;0,042;-0,018;-0,018;-0,016;
2024-07-23;0,021;-0,023;0,015;-0,021;0,006;0,003;0,070;0,013;-0,013;-0,003;-0,015;-0,004;-0,013;0,040;-0,018;-0,018;-0,015;
2024-07-24;0,018;-0,025;0,012;-0,023;-0,001;0,001;0,067;0,004;-0,022;-0,001;-0,015;-0,004;-0,017;0,038;-0,019;-0,019;-0,018;
2024-07-25;0,009;-0,027;0,007;-0,024;-0,009;-0,003;0,066;0,002;-0,027;-0,014;-0,015;-0,003;-0,019;0,033;;;;
2024-07-26;;;;;;;;;;;;;;;-0,019;-0,019;-0,018;
2024-07-29;0,019;-0,026;0,015;-0,023;0,001;0,002;0,069;0,007;-0,020;-0,007;-0,015;-0,002;-0,016;0,036;-0,018;-0,018;-0,017;
2024-07-30;0,019;-0,026;0,015;-0,023;-0,001;-0,002;0,068;0,003;-0,024;-0,010;-0,015;-0,002;-0,017;0,038;-0,018;-0,019;-0,018;
2024-07-31;0,020;-0,026;0,016;-0,023;-0,001;-0,000;0,063;0,008;-0,019;0,005;-0,015;-0,001;-0,014;0,039;-0,017;-0,017;-0,016;
2024-08-01;0,018;-0,028;0,013;-0,026;-0,001;-0,001;0,063;0,001;-0,027;-0,008;-0,015;0,000;-0,018;0,032;-0,018;-0,018;-0,019;
2024-08-02;0,001;-0,039;-0,003;-0,037;-0,028;-0,017;0,067;-0,013;-0,043;-0,030;-0,015;0,003;-0,026;0,021;;;;
2024-08-05;;;;;;;;;;;;;;;-0,025;-0,025;-0,032;
2024-08-06;-0,012;-0,055;-0,017;-0,052;-0,036;-0,035;0,050;-0,023;-0,051;-0,040;-0,015;0,003;-0,032;0,011;-0,024;-0,025;-0,031;
2024-08-07;0,003;-0,047;-0,007;-0,046;-0,029;-0,029;0,062;-0,029;-0,057;-0,042;-0,015;0,001;-0,033;0,020;-0,025;-0,025;-0,031;
2024-08-08;-0,002;-0,048;-0,009;-0,046;-0,030;-0,027;0,060;-0,017;-0,047;-0,043;-0,015;0,001;-0,029;0,019;-0,023;-0,023;-0,028;
2024-08-09;0,003;-0,047;-0,007;-0,045;-0,028;-0,022;0,067;-0,016;-0,045;-0,039;-0,014;0,002;-0,027;0,024;-0,022;-0,022;-0,027;
2024-08-12;0,003;-0,047;-0,008;-0,045;-0,025;-0,020;0,064;-0,015;-0,044;;-0,014;0,002;-0,027;0,023;-0,022;-0,022;-0,026;
2024-08-13;0,004;-0,046;-0,005;-0,044;-0,020;-0,019;0,066;-0,008;-0,037;-0,027;-0,014;0,003;-0,024;0,023;;;;
2024-08-14;;;;;;-0,020;;;;;;;;;-0,020;-0,020;-0,023;
2024-08-15;0,010;-0,036;0,002;-0,034;-0,011;;0,068;0,001;-0,029;-0,028;-0,014;0,001;-0,019;0,029;-0,018;-0,018;-0,020;
2024-08-16;0,010;-0,034;0,002;-0,032;-0,010;-0,010;0,068;0,003;-0,027;-0,010;-0,014;0,002;-0,018;0,028;-0,017;-0,017;-0,018;
2024-08-19;0,011;-0,033;0,005;-0,031;-0,011;-0,015;0,072;0,000;-0,031;-0,019;-0,014;0,002;-0,019;0,032;-0,017;-0,017;-0,019;
2024-08-20;0,013;-0,035;0,005;-0,033;-0,010;-0,016;0,072;-0,004;-0,035;-0,016;-0,014;0,003;-0,020;0,031;-0,018;-0,018;-0,020;
2024-08-21;0,009;-0,035;0,003;-0,033;-0,011;-0,019;0,066;-0,002;-0,034;-0,016;-0,014;0,003;-0,020;0,028;-0,017;-0,017;-0,020;
2024-08-22;0,013;-0,032;0,006;-0,031;-0,010;-0,019;0,070;-0,005;-0,036;-0,016;-0,014;0,002;-0,021;0,030;;;;
2024-08-27;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-08-28;0,021;-0,027;0,008;-0,026;-0,016;-0,020;0,078;-0,006;-0,036;-0,010;-0,014;0,002;-0,020;0,036;-0,017;-0,017;-0,020;
2024-08-29;0,021;-0,024;0,009;-0,023;-0,011;-0,019;0,070;-0,003;-0,032;-0,010;-0,013;0,003;-0,018;0,039;-0,016;-0,017;-0,018;
2024-08-30;0,023;-0,022;0,011;-0,021;-0,011;-0,016;0,073;0,001;-0,028;-0,008;-0,013;0,003;-0,016;0,042;-0,016;-0,016;-0,017;
2024-09-02;0,021;-0,024;0,008;-0,022;;-0,017;0,074;;;-0,012;-0,013;0,001;;0,040;;;;
2024-09-03;0,020;-0,026;0,005;-0,025;-0,013;-0,016;0,065;-0,005;-0,032;-0,002;-0,013;0,002;-0,019;0,034;-0,017;-0,017;-0,019;
2024-09-04;0,015;-0,031;0,000;-0,029;-0,022;-0,025;0,068;-0,009;-0,037;-0,017;-0,013;0,002;-0,021;0,032;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,012;-0,012;-0,011;
2024-10-11;0,009;-0,024;0,005;-0,022;-0,001;0,009;0,092;0,015;-0,010;-0,014;-0,012;-0,000;-0,008;0,034;-0,011;-0,011;-0,010;
2024-10-14;0,007;-0,024;0,005;-0,023;0,004;0,013;0,089;0,019;-0,006;;-0,011;0,000;-0,006;0,034;-0,010;-0,010;-0,009;
2024-10-15;0,013;-0,023;0,001;-0,023;-0,003;0,008;0,087;0,014;-0,012;-0,010;-0,011;0,001;-0,009;0,035;-0,011;-0,011;-0,010;
2024-10-16;0,006;-0,023;0,001;-0,023;0,001;0,009;0,087;0,020;-0,006;-0,014;-0,011;0,001;-0,007;0,032;-0,010;-0,010;-0,008;
