
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,051;0,019;-0,093;-0,101;-0,050;-0,058;-0,032;-0,066;-0,157;-0,035;-0,135;-0,013;-0,152;0,027;-0,044;-0,054;-0,120;
2024-01-31;0,056;0,026;-0,094;-0,101;-0,051;-0,059;-0,032;-0,063;-0,157;-0,034;-0,136;-0,023;-0,160;0,028;-0,044;-0,063;-0,128;
2024-02-01;0,058;0,026;-0,093;-0,101;-0,051;-0,059;-0,032;-0,061;-0,161;-0,033;-0,141;-0,021;-0,153;0,022;-0,043;-0,055;-0,119;
2024-02-02;0,056;0,024;-0,092;-0,099;-0,052;-0,061;-0,032;-0,059;-0,161;-0,033;-0,141;-0,017;-0,147;0,017;-0,044;-0,050;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,067;0,036;-0,092;-0,101;-0,055;-0,064;-0,032;-0,060;-0,164;-0,037;-0,145;-0,013;-0,142;0,014;-0,044;-0,048;-0,112;
2024-02-07;0,064;0,033;-0,092;-0,105;-0,053;-0,062;-0,032;-0,052;-0,164;-0,032;-0,146;-0,014;-0,142;0,011;-0,044;-0,047;-0,111;
2024-02-08;;;-0,092;-0,104;-0,054;-0,062;-0,032;-0,048;-0,166;-0,032;-0,147;-0,009;-0,144;0,010;-0,044;-0,046;-0,109;
2024-02-09;0,060;0,028;-0,093;-0,107;-0,054;-0,063;-0,031;-0,054;-0,167;-0,034;-0,148;-0,006;;0,002;-0,044;-0,045;-0,107;
2024-02-12;0,056;0,022;-0,092;-0,106;-0,052;-0,061;-0,031;-0,052;-0,164;-0,031;-0,146;-0,007;;0,010;-0,044;-0,047;-0,109;
2024-02-13;0,056;0,024;-0,094;-0,106;-0,054;-0,063;-0,031;-0,060;-0,166;-0,035;-0,148;-0,010;;0,002;-0,045;-0,046;-0,109;
2024-02-14;0,063;0,032;-0,092;-0,104;-0,052;-0,061;-0,031;-0,054;-0,165;-0,033;-0,146;-0,006;;0,000;-0,044;-0,044;-0,107;
2024-02-15;0,061;0,031;-0,091;-0,103;-0,049;-0,057;-0,031;-0,050;-0,160;-0,027;-0,142;-0,010;-0,142;0,010;-0,044;-0,045;-0,108;
2024-02-16;0,062;0,033;-0,090;-0,102;-0,046;-0,054;-0,031;-0,046;-0,158;-0,023;-0,139;-0,010;-0,137;0,009;-0,044;-0,045;-0,109;
2024-02-19;;;-0,090;-0,103;-0,047;-0,054;-0,030;-0,047;-0,158;-0,025;-0,140;;-0,140;0,007;-0,045;;;
2024-02-20;0,063;0,032;-0,092;-0,106;-0,049;-0,057;-0,030;-0,050;-0,159;-0,028;-0,141;-0,022;-0,141;0,003;-0,044;-0,052;-0,116;
2024-02-21;0,060;0,027;-0,092;-0,107;-0,048;-0,056;-0,030;-0,053;-0,159;-0,026;-0,140;-0,031;-0,138;-0,006;-0,044;-0,051;-0,116;
2024-02-22;0,059;0,027;-0,089;-0,104;-0,045;-0,052;-0,030;-0,046;-0,157;-0,021;-0,139;-0,023;-0,135;0,005;-0,044;-0,044;-0,107;
2024-02-23;0,062;0,029;-0,088;-0,103;-0,043;-0,050;-0,030;-0,046;-0,156;-0,019;-0,139;-0,019;-0,136;0,001;-0,044;-0,044;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,060;0,025;-0,088;-0,106;-0,042;-0,048;-0,030;-0,048;-0,153;-0,018;-0,135;-0,018;-0,139;-0,001;-0,044;-0,045;-0,107;
2024-02-28;0,058;0,023;-0,089;-0,108;-0,042;-0,048;-0,030;-0,052;-0,150;-0,018;-0,132;-0,019;-0,140;-0,007;-0,044;-0,045;-0,105;
2024-02-29;0,058;0,026;-0,087;-0,106;-0,041;-0,047;-0,030;-0,049;-0,147;-0,017;-0,129;-0,017;-0,140;-0,003;-0,043;-0,043;-0,102;
2024-03-01;0,063;0,029;-0,086;-0,105;-0,040;-0,046;-0,030;-0,045;-0,146;-0,017;-0,127;-0,014;-0,140;0,007;-0,043;-0,040;-0,099;
2024-03-04;0,063;0,029;-0,084;-0,102;-0,040;-0,046;-0,029;-0,045;-0,145;-0,017;-0,127;-0,012;-0,136;0,001;-0,043;-0,039;-0,095;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,063;0,026;-0,084;-0,099;-0,041;-0,047;-0,029;-0,049;-0,144;-0,018;-0,125;-0,019;-0,139;0,001;-0,042;-0,043;-0,099;
2024-03-07;0,060;0,024;-0,083;-0,098;-0,040;-0,045;-0,029;-0,050;-0,141;-0,018;-0,122;-0,018;-0,141;0,009;-0,042;-0,040;-0,095;
2024-03-08;;;-0,081;-0,098;-0,038;-0,043;-0,029;-0,046;-0,140;-0,015;-0,121;-0,015;-0,138;0,023;-0,041;-0,044;-0,101;
2024-03-11;0,055;0,020;-0,083;-0,101;-0,039;-0,044;-0,029;-0,049;-0,141;-0,019;-0,123;-0,020;-0,135;0,027;-0,041;-0,044;-0,102;
2024-03-12;0,054;0,016;-0,080;-0,096;-0,034;-0,038;-0,029;-0,046;-0,135;-0,012;-0,116;-0,015;-0,132;0,022;-0,041;-0,039;-0,096;
2024-03-13;0,046;0,002;-0,079;-0,095;-0,034;-0,038;-0,029;-0,043;-0,134;-0,012;-0,115;-0,015;-0,134;0,025;-0,041;-0,041;-0,096;
2024-03-14;0,050;0,010;;-0,096;-0,035;-0,040;-0,029;-0,043;-0,134;-0,013;-0,115;-0,013;-0,129;0,025;-0,041;-0,038;-0,094;
2024-03-15;0,052;0,012;-0,079;-0,097;-0,033;-0,038;-0,028;-0,041;-0,132;-0,011;-0,113;-0,018;-0,136;0,019;-0,042;-0,040;-0,097;
2024-03-18;0,054;0,011;-0,079;-0,098;-0,037;-0,042;-0,028;-0,042;-0,137;-0,012;-0,118;-0,013;-0,131;0,018;-0,042;-0,035;-0,092;
2024-03-19;0,054;0,011;-0,079;-0,098;-0,037;-0,042;-0,028;-0,042;-0,137;-0,013;-0,118;-0,017;-0,135;0,027;-0,041;-0,033;-0,090;
2024-03-20;0,054;0,012;-0,077;-0,097;-0,035;-0,040;-0,028;-0,037;-0,136;-0,011;-0,118;-0,013;-0,131;0,031;-0,041;-0,029;-0,085;
2024-03-21;0,057;0,018;-0,072;-0,094;-0,030;-0,033;-0,028;-0,026;-0,128;-0,003;-0,110;-0,009;-0,123;0,041;-0,041;-0,027;-0,081;
2024-03-22;0,063;0,024;-0,071;-0,091;-0,030;-0,033;-0,028;-0,025;-0,128;-0,003;-0,110;-0,007;-0,123;0,047;-0,040;-0,023;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,065;0,030;-0,071;-0,088;-0,030;-0,033;-0,028;-0,025;-0,126;-0,003;-0,107;-0,006;-0,121;0,051;-0,040;-0,025;-0,079;
2024-03-27;0,069;0,032;-0,070;-0,087;-0,028;-0,031;-0,028;-0,019;-0,124;-0,000;-0,105;-0,006;-0,121;0,057;-0,040;-0,020;-0,076;
2024-03-28;;;-0,069;-0,084;-0,028;-0,031;-0,027;-0,019;-0,125;-0,000;-0,106;-0,001;-0,117;0,059;-0,039;-0,017;-0,072;
2024-04-02;0,082;0,052;-0,071;-0,085;-0,028;-0,032;-0,027;-0,019;-0,125;-0,002;-0,106;-0,006;-0,110;0,050;-0,040;-0,021;-0,076;
2024-04-03;0,078;0,049;-0,071;-0,086;-0,029;-0,033;-0,027;-0,022;-0,123;-0,004;-0,104;-0,006;-0,116;0,049;-0,040;-0,023;-0,077;
2024-04-04;0,075;0,046;-0,071;-0,086;-0,028;-0,031;-0,027;-0,022;-0,120;-0,002;-0,100;-0,009;;0,046;-0,040;-0,030;-0,084;
2024-04-05;0,076;0,050;-0,074;-0,086;-0,032;-0,036;-0,027;-0,026;-0,123;-0,007;-0,103;-0,010;;0,040;-0,040;-0,025;-0,078;
2024-04-08;0,077;0,049;-0,073;-0,082;-0,030;-0,034;-0,027;-0,022;-0,120;-0,005;-0,100;-0,012;-0,117;0,045;-0,041;-0,028;-0,082;
2024-04-09;;;-0,073;-0,082;-0,030;-0,034;-0,027;-0,023;-0,120;-0,006;-0,101;-0,011;-0,115;0,039;-0,040;-0,027;-0,082;
2024-04-10;0,078;0,050;-0,073;-0,082;-0,033;-0,037;-0,027;-0,030;-0,124;-0,010;-0,104;-0,007;;0,028;-0,040;-0,026;-0,080;
2024-04-11;;;-0,074;-0,081;-0,033;-0,038;-0,027;-0,031;-0,126;-0,010;-0,106;-0,006;-0,104;0,025;-0,041;-0,020;-0,076;
2024-04-12;0,082;0,055;-0,070;-0,080;-0,032;-0,036;-0,026;-0,033;-0,127;-0,008;-0,106;-0,001;-0,103;0,027;-0,039;-0,020;-0,077;
2024-04-15;0,081;0,052;-0,070;-0,081;-0,030;-0,034;-0,026;-0,030;-0,125;-0,007;-0,105;-0,003;-0,108;0,028;-0,040;-0,025;-0,081;
2024-04-16;0,081;0,053;-0,076;-0,089;-0,037;-0,042;-0,026;-0,041;-0,132;-0,017;-0,113;-0,009;-0,115;0,026;-0,040;-0,026;-0,083;
2024-04-17;;;-0,073;-0,086;-0,036;-0,041;-0,026;-0,040;-0,130;-0,018;-0,110;-0,009;-0,112;0,024;-0,040;-0,026;-0,084;
2024-04-18;0,078;0,050;-0,075;-0,089;-0,038;-0,043;-0,026;-0,043;-0,130;-0,021;-0,111;-0,015;-0,110;0,030;-0,040;-0,029;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,084;0,054;-0,072;-0,087;-0,035;-0,039;-0,026;-0,032;-0,122;-0,017;-0,103;-0,012;-0,101;0,029;-0,041;-0,026;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,088;0,060;-0,070;-0,082;-0,034;-0,038;-0,025;-0,033;-0,121;-0,016;-0,101;-0,008;-0,097;0,031;-0,040;-0,021;-0,077;
2024-04-29;0,093;0,064;-0,069;-0,077;-0,032;-0,035;-0,025;-0,030;-0,118;-0,012;-0,098;-0,007;-0,095;0,038;-0,040;-0,020;-0,077;
2024-04-30;;;-0,068;-0,072;-0,031;-0,034;-0,025;-0,026;-0,117;-0,010;-0,097;-0,007;-0,092;0,042;-0,040;-0,023;-0,081;
2024-05-02;0,095;0,069;-0,072;-0,078;-0,034;-0,039;-0,025;-0,031;-0,119;-0,015;-0,099;-0,017;-0,093;0,044;-0,040;-0,023;-0,081;
2024-05-03;0,090;0,066;-0,069;-0,077;-0,032;-0,036;-0,025;-0,026;-0,117;-0,012;-0,097;-0,013;-0,095;0,046;-0,039;-0,021;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,085;0,056;-0,065;-0,073;-0,026;-0,029;-0,025;-0,022;-0,110;-0,003;-0,090;-0,007;-0,091;0,057;-0,038;-0,016;-0,074;
2024-05-08;0,092;0,063;-0,063;-0,068;-0,025;-0,026;-0,024;-0,017;-0,109;0,001;-0,089;-0,006;-0,090;0,055;-0,038;-0,014;-0,072;
2024-05-10;0,084;0,057;-0,060;-0,069;-0,020;-0,021;-0,024;-0,010;-0,107;0,008;-0,087;-0,006;-0,091;0,056;-0,038;-0,012;-0,070;
2024-05-13;0,085;0,057;-0,060;-0,068;-0,016;-0,016;-0,024;-0,011;-0,106;0,017;-0,086;-0,007;-0,089;0,058;-0,038;-0,013;-0,072;
2024-05-14;0,086;0,059;-0,060;-0,063;-0,014;-0,013;-0,024;-0,007;-0,101;0,020;-0,080;-0,006;-0,088;0,060;-0,038;-0,011;-0,070;
2024-05-15;0,086;0,062;-0,059;-0,062;-0,014;-0,013;-0,024;-0,005;-0,103;0,020;-0,083;-0,005;-0,090;0,070;-0,037;-0,010;-0,069;
2024-05-16;0,086;0,064;-0,059;-0,061;-0,015;-0,015;-0,024;-0,005;-0,107;0,019;-0,086;0,000;-0,085;0,069;-0,037;-0,010;-0,070;
2024-05-17;0,092;0,072;-0,060;-0,060;-0,016;-0,016;-0,024;-0,005;-0,108;0,018;-0,087;-0,001;-0,084;0,066;-0,037;-0,010;-0,069;
2024-05-20;;;-0,058;-0,057;-0,014;-0,013;-0,023;-0,000;-0,103;0,021;-0,083;0,000;-0,084;0,064;-0,038;-0,010;-0,069;
2024-05-21;0,088;0,069;-0,059;-0,061;-0,015;-0,015;-0,023;-0,000;-0,106;0,019;-0,086;-0,002;-0,087;0,062;-0,037;-0,009;-0,068;
2024-05-22;0,091;0,071;-0,058;-0,058;-0,015;-0,014;-0,023;0,005;-0,105;0,020;-0,085;0,003;-0,084;0,070;-0,037;-0,009;-0,068;
2024-05-23;;;-0,059;-0,059;-0,015;-0,015;-0,023;0,006;-0,104;0,020;-0,084;0,003;-0,082;0,060;-0,038;-0,011;-0,069;
2024-05-24;0,097;0,075;-0,061;-0,059;-0,018;-0,018;-0,023;0,003;-0,106;0,017;-0,085;-0,002;-0,090;0,058;-0,038;-0,012;-0,070;
2024-05-27;0,095;0,075;-0,060;-0,059;-0,017;-0,017;-0,023;0,000;-0,106;0,018;-0,086;;-0,088;0,058;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;0,067;-0,064;-0,068;-0,021;-0,022;-0,023;-0,005;-0,110;0,010;-0,089;-0,005;-0,092;0,047;-0,038;-0,015;-0,074;
2024-05-30;0,086;0,065;-0,064;-0,065;-0,020;-0,022;-0,023;-0,003;-0,108;0,012;-0,087;-0,013;-0,100;0,057;-0,038;-0,019;-0,077;
2024-05-31;0,084;0,062;-0,065;-0,066;-0,019;-0,020;-0,023;-0,002;-0,107;0,015;-0,085;-0,022;-0,106;0,061;-0,037;-0,020;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,066;0,039;-0,064;-0,069;-0,021;-0,023;-0,022;-0,006;-0,106;0,012;-0,085;-0,021;-0,105;0,068;-0,036;-0,019;-0,081;
2024-06-05;0,080;0,061;-0,064;-0,072;-0,021;-0,023;-0,022;-0,005;-0,111;0,012;-0,091;-0,020;-0,101;0,066;-0,036;-0,016;-0,077;
2024-06-07;0,089;0,069;-0,062;-0,069;-0,021;-0,022;-0,022;-0,003;-0,111;0,013;-0,091;-0,010;-0,090;0,053;-0,037;-0,012;-0,072;
2024-06-10;0,097;0,079;-0,063;-0,073;-0,023;-0,025;-0,022;-0,005;-0,116;0,009;-0,096;-0,011;;0,051;-0,037;-0,012;-0,071;
2024-06-11;0,094;0,077;-0,064;-0,078;-0,025;-0,028;-0,022;-0,000;-0,120;0,007;-0,101;-0,012;-0,092;0,045;-0,036;-0,011;-0,074;
2024-06-12;0,096;0,081;-0,061;-0,075;-0,020;-0,021;-0,022;0,012;-0,115;0,015;-0,098;-0,011;-0,100;0,056;-0,035;-0,015;-0,077;
2024-06-13;0,093;0,080;-0,061;-0,077;-0,023;-0,026;-0,022;0,006;-0,119;0,010;-0,102;-0,008;-0,089;0,052;-0,034;-0,009;-0,073;
2024-06-14;0,101;0,091;-0,061;-0,082;-0,027;-0,031;-0,022;-0,002;-0,126;0,004;-0,108;-0,003;-0,085;0,047;-0,033;-0,006;-0,070;
2024-06-17;;;-0,063;-0,082;-0,029;-0,033;-0,022;-0,002;-0,128;0,001;-0,110;-0,007;;0,044;-0,033;-0,004;-0,069;
2024-06-18;0,101;0,092;-0,062;-0,081;-0,028;-0,033;-0,022;-0,004;-0,128;0,001;-0,109;-0,008;-0,087;0,044;-0,033;-0,006;-0,069;
2024-06-19;0,098;0,087;-0,063;-0,080;-0,029;-0,033;-0,022;-0,005;-0,129;-0,001;-0,110;;-0,085;0,038;-0,033;;;
2024-06-20;0,099;0,090;-0,061;-0,077;-0,027;-0,030;-0,021;0,003;-0,126;0,004;-0,108;-0,006;-0,083;0,047;-0,033;-0,007;-0,069;
2024-06-24;0,103;0,093;-0,060;-0,076;-0,025;-0,029;-0,021;0,001;-0,122;0,005;-0,104;-0,005;-0,088;0,049;-0,033;-0,009;-0,072;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,109;0,092;-0,061;-0,080;-0,029;-0,034;-0,021;-0,005;-0,127;-0,003;-0,109;0,001;-0,082;0,040;-0,032;-0,003;-0,067;
2024-06-27;0,114;0,097;-0,060;-0,079;-0,029;-0,033;-0,021;-0,004;-0,125;-0,002;-0,107;0,004;-0,080;0,047;-0,033;-0,001;-0,064;
2024-06-28;0,116;0,101;-0,059;-0,078;-0,029;-0,033;-0,021;-0,004;-0,123;-0,002;-0,104;0,008;-0,079;0,052;-0,033;-0,003;-0,066;
2024-07-01;0,114;0,102;-0,059;-0,074;-0,026;-0,030;-0,021;-0,002;-0,117;0,001;-0,099;0,002;-0,077;0,054;-0,033;0,000;-0,063;
2024-07-02;0,117;0,103;-0,060;-0,074;-0,029;-0,034;-0,021;-0,002;-0,122;-0,003;-0,103;0,007;-0,081;0,054;-0,034;0,002;-0,063;
2024-07-03;0,115;0,103;-0,060;-0,072;-0,027;-0,031;-0,021;0,003;-0,121;0,000;-0,103;0,008;-0,083;0,061;-0,033;-0,001;-0,066;
2024-07-04;0,112;0,101;-0,059;-0,068;-0,026;-0,030;-0,021;0,005;-0,121;0,001;-0,103;;-0,076;0,065;-0,034;;;
2024-07-05;0,111;0,102;-0,058;-0,065;-0,026;-0,030;-0,021;0,010;-0,121;0,002;-0,104;0,010;-0,076;0,069;-0,033;0,003;-0,063;
2024-07-08;0,111;0,099;-0,057;-0,062;-0,026;-0,030;-0,020;0,010;-0,120;0,001;-0,104;0,010;-0,074;0,070;-0,033;0,006;-0,060;
2024-07-09;0,115;0,104;-0,058;-0,063;-0,029;-0,034;-0,020;0,012;-0,126;-0,003;-0,109;0,011;-0,071;0,077;-0,033;0,007;-0,060;
2024-07-10;0,114;0,102;-0,057;-0,061;-0,029;-0,033;-0,020;0,010;-0,124;-0,003;-0,107;0,010;-0,073;0,086;-0,032;0,011;-0,058;
2024-07-11;0,113;0,102;-0,055;-0,060;-0,026;-0,029;-0,020;0,012;-0,120;0,002;-0,104;0,011;-0,071;0,089;-0,031;0,005;-0,062;
2024-07-12;0,115;0,103;-0,050;-0,050;-0,018;-0,020;-0,020;0,024;-0,113;0,014;-0,099;0,012;-0,072;0,094;-0,031;0,010;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,118;0,103;-0,050;-0,047;-0,019;-0,022;-0,020;0,018;-0,106;0,014;-0,093;0,008;-0,081;0,084;-0,030;0,012;-0,062;
2024-07-23;0,120;0,104;-0,049;-0,049;-0,021;-0,023;-0,019;0,015;-0,107;0,011;-0,095;0,012;-0,078;0,079;-0,029;0,013;-0,060;
2024-07-24;0,119;0,104;-0,052;-0,047;-0,023;-0,027;-0,019;0,013;-0,110;0,008;-0,097;0,005;-0,080;0,076;-0,029;0,004;-0,070;
2024-07-25;0,119;0,103;-0,055;-0,053;-0,026;-0,031;-0,019;0,004;-0,111;0,003;-0,097;-0,003;-0,084;0,075;-0,029;0,002;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,125;0,113;-0,049;-0,046;-0,022;-0,025;-0,019;0,014;-0,110;0,011;-0,097;0,007;-0,079;0,079;-0,028;0,007;-0,067;
2024-07-30;0,124;0,113;-0,050;-0,045;-0,021;-0,024;-0,019;0,014;-0,110;0,011;-0,097;0,005;-0,083;0,077;-0,028;0,003;-0,071;
2024-07-31;0,123;0,112;-0,050;-0,049;-0,022;-0,024;-0,019;0,015;-0,110;0,011;-0,097;0,005;-0,081;0,072;-0,027;0,008;-0,066;
2024-08-01;0,121;0,108;-0,050;-0,052;-0,024;-0,027;-0,019;0,013;-0,113;0,009;-0,100;0,005;-0,082;0,073;-0,026;0,001;-0,074;
2024-08-02;0,120;0,105;-0,061;-0,066;-0,033;-0,040;-0,019;-0,004;-0,123;-0,007;-0,111;-0,022;-0,098;0,076;-0,025;-0,013;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,098;0,083;-0,070;-0,079;-0,042;-0,051;-0,019;-0,017;-0,139;-0,021;-0,126;-0,030;-0,116;0,059;-0,026;-0,023;-0,098;
2024-08-07;0,101;0,091;-0,066;-0,076;-0,036;-0,044;-0,019;-0,002;-0,132;-0,011;-0,119;-0,023;-0,110;0,071;-0,026;-0,029;-0,104;
2024-08-08;0,097;0,085;-0,067;-0,075;-0,037;-0,046;-0,019;-0,008;-0,132;-0,013;-0,119;-0,024;-0,108;0,069;-0,026;-0,017;-0,094;
2024-08-09;0,103;0,092;-0,065;-0,071;-0,036;-0,044;-0,019;-0,002;-0,131;-0,011;-0,119;-0,022;-0,103;0,076;-0,026;-0,016;-0,092;
2024-08-12;0,102;0,091;-0,064;-0,071;-0,036;-0,044;-0,019;-0,002;-0,132;-0,012;-0,119;-0,019;-0,101;0,073;-0,026;-0,015;-0,091;
2024-08-13;0,101;0,088;-0,061;-0,072;-0,034;-0,041;-0,019;-0,002;-0,130;-0,010;-0,118;-0,014;-0,100;0,075;-0,025;-0,008;-0,084;
2024-08-14;0,098;0,086;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,056;-0,067;-0,028;-0,033;-0,018;0,005;-0,120;-0,002;-0,107;-0,005;;0,077;-0,026;0,001;-0,077;
2024-08-16;0,109;0,098;-0,055;-0,065;-0,028;-0,033;-0,018;0,005;-0,118;-0,002;-0,106;-0,004;-0,091;0,077;-0,025;0,003;-0,075;
2024-08-19;0,103;0,094;-0,055;-0,066;-0,027;-0,031;-0,018;0,006;-0,117;0,001;-0,104;-0,005;-0,095;0,082;-0,025;0,000;-0,078;
2024-08-20;0,101;0,093;-0,055;-0,070;-0,027;-0,032;-0,018;0,008;-0,119;0,001;-0,107;-0,004;-0,097;0,081;-0,025;-0,004;-0,082;
2024-08-21;0,097;0,091;-0,056;-0,069;-0,028;-0,033;-0,018;0,004;-0,119;-0,001;-0,107;-0,005;-0,100;0,075;-0,024;-0,002;-0,081;
2024-08-22;0,099;0,092;-0,054;-0,066;-0,026;-0,031;-0,018;0,007;-0,117;0,002;-0,105;-0,004;-0,100;0,079;-0,025;-0,005;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,101;0,091;-0,054;-0,065;-0,025;-0,029;-0,017;0,016;-0,111;0,004;-0,100;-0,010;-0,101;0,087;-0,024;-0,006;-0,083;
2024-08-29;0,100;0,091;-0,053;-0,065;-0,024;-0,027;-0,017;0,016;-0,109;0,005;-0,097;-0,005;-0,100;0,079;-0,024;-0,003;-0,079;
2024-08-30;0,105;0,097;-0,051;-0,061;-0,022;-0,025;-0,017;0,018;-0,106;0,007;-0,094;-0,005;-0,097;0,082;-0,023;0,001;-0,075;
2024-09-02;0,107;0,097;-0,052;-0,064;-0,023;-0,027;-0,017;0,016;-0,108;0,004;-0,096;;-0,098;0,083;-0,024;;;
2024-09-03;0,108;0,099;-0,053;-0,068;-0,026;-0,030;-0,017;0,014;-0,110;0,001;-0,099;-0,007;-0,097;0,074;-0,024;-0,005;-0,079;
2024-09-04;0,109;0,101;-0,057;-0,067;-0,029;-0,035;-0,017;0,009;-0,115;-0,004;-0,103;-0,016;-0,106;0,077;-0,023;-0,009;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,112;0,111;-0,047;-0,061;-0,026;-0,032;-0,015;0,003;-0,108;0,001;-0,096;0,005;-0,072;0,101;-0,022;0,015;-0,057;
2024-10-14;0,114;0,113;-0,045;-0,061;-0,026;-0,032;-0,015;0,002;-0,108;0,001;-0,096;0,010;-0,068;0,098;-0,022;0,019;-0,053;
2024-10-15;0,116;0,116;-0,044;-0,063;-0,029;-0,034;-0,015;0,007;-0,107;-0,003;-0,097;0,003;-0,073;0,096;-0,021;0,014;-0,059;
2024-10-16;0,116;0,115;-0,045;-0,060;-0,028;-0,034;-0,015;0,001;-0,107;-0,003;-0,096;0,007;-0,072;0,096;-0,021;0,020;-0,054;
2024-10-17;0,116;0,112;-0,043;-0,060;-0,027;-0,032;-0,015;0,003;-0,105;-0,001;-0,095;0,009;-0,074;0,091;-0,021;0,022;-0,050;
2024-10-18;0,117;0,113;-0,042;-0,057;-0,025;-0,030;-0,015;0,003;-0,099;0,002;-0,089;0,011;-0,066;0,090;-0,020;0,024;-0,048;
2024-10-21;0,116;0,109;-0,043;-0,064;-0,027;-0,030;-0,015;0,004;-0,102;-0,001;-0,088;0,012;-0,067;0,080;-0,021;0,024;-0,050;
2024-10-22;0,109;0,099;-0,045;-0,063;-0,026;-0,032;-0,015;-0,003;-0,101;0,001;-0,088;0,012;-0,070;0,076;-0,021;0,022;-0,052;
2024-10-23;0,112;0,105;-0,044;-0,066;-0,025;-0,028;-0,015;-0,002;-0,098;0,002;-0,084;0,009;-0,066;0,074;-0,021;0,021;-0,052;
2024-10-24;0,111;0,102;-0,045;-0,065;-0,026;-0,027;-0,015;-0,001;-0,100;-0,001;-0,084;0,007;-0,070;0,074;-0,020;0,021;-0,054;
2024-10-25;0,106;0,096;-0,044;-0,066;-0,023;-0,028;-0,015;-0,001;-0,098;-0,001;-0,088;0,008;-0,071;0,073;-0,020;0,021;-0,054;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,114;0,106;-0,041;-0,065;-0,021;-0,022;-0,014;0,005;-0,096;0,005;-0,083;0,016;-0,067;0,072;-0,021;0,026;-0,050;
2024-10-30;0,113;0,102;-0,043;-0,063;-0,023;-0,026;-0,014;0,001;-0,100;0,000;-0,087;0,013;-0,071;0,068;-0,021;0,025;-0,051;
2024-10-31;0,113;0,102;-0,048;-0,068;-0,026;-0,031;-0,014;-0,005;-0,106;-0,003;-0,095;0,006;-0,073;0,063;-0,022;0,018;-0,058;
2024-11-01;;;-0,046;-0,065;-0,023;-0,027;-0,014;-0,004;-0,104;-0,001;-0,093;0,012;-0,071;0,066;-0,022;0,021;-0,055;
2024-11-04;0,108;0,102;-0,046;-0,066;-0,021;-0,024;-0,014;0,000;-0,101;0,002;-0,090;0,009;-0,071;0,065;-0,021;0,019;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,121;0,118;-0,042;-0,063;-0,027;-0,031;-0,014;-0,003;-0,103;-0,005;-0,091;0,027;-0,062;0,052;-0,021;0,036;-0,039;
2024-11-07;0,117;0,114;-0,041;-0,058;-0,024;-0,026;-0,014;0,005;-0,097;-0,000;-0,085;0,027;-0,064;0,062;-0,022;0,034;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,117;0,110;-0,038;-0,054;-0,025;-0,029;-0,014;0,007;-0,098;0,000;-0,087;0,039;-0,059;0,070;-0,020;0,042;-0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,112;0,098;-0,042;-0,064;-0,033;-0,041;-0,014;-0,006;-0,109;-0,011;-0,101;0,043;-0,068;0,057;-0,021;0,043;-0,035;
2024-11-14;0,118;0,106;-0,040;-0,061;-0,030;-0,036;-0,014;-0,002;-0,105;-0,007;-0,096;0,039;-0,071;0,059;-0,020;0,040;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
