
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,040;0,037;-0,073;-0,074;-0,046;-0,050;-0,032;-0,027;-0,126;-0,034;-0,117;-0,014;-0,134;0,020;-0,041;-0,063;-0,095;
2024-02-01;0,042;0,037;-0,072;-0,073;-0,046;-0,051;-0,032;-0,025;-0,130;-0,033;-0,121;-0,012;-0,127;0,014;-0,040;-0,055;-0,085;
2024-02-02;0,039;0,035;-0,071;-0,072;-0,047;-0,052;-0,032;-0,024;-0,130;-0,033;-0,121;-0,008;-0,121;0,009;-0,040;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;0,047;-0,071;-0,074;-0,049;-0,055;-0,032;-0,024;-0,133;-0,037;-0,125;-0,004;-0,115;0,006;-0,040;-0,048;-0,079;
2024-02-07;0,048;0,044;-0,071;-0,078;-0,048;-0,053;-0,032;-0,016;-0,133;-0,032;-0,126;-0,005;-0,116;0,003;-0,040;-0,047;-0,077;
2024-02-08;;;-0,071;-0,077;-0,048;-0,054;-0,032;-0,012;-0,135;-0,032;-0,127;-0,000;-0,118;0,002;-0,041;-0,046;-0,075;
2024-02-09;0,044;0,039;-0,072;-0,080;-0,049;-0,054;-0,031;-0,019;-0,136;-0,034;-0,128;0,003;;-0,006;-0,041;-0,045;-0,073;
2024-02-12;0,039;0,033;-0,071;-0,079;-0,047;-0,052;-0,031;-0,017;-0,133;-0,031;-0,126;0,001;;0,002;-0,041;-0,047;-0,076;
2024-02-13;0,039;0,035;-0,073;-0,079;-0,049;-0,054;-0,031;-0,024;-0,135;-0,035;-0,128;-0,001;;-0,006;-0,041;-0,046;-0,075;
2024-02-14;0,046;0,043;-0,071;-0,077;-0,047;-0,052;-0,031;-0,019;-0,134;-0,033;-0,126;0,003;;-0,008;-0,041;-0,044;-0,073;
2024-02-15;0,045;0,042;-0,070;-0,076;-0,044;-0,048;-0,031;-0,014;-0,129;-0,027;-0,122;-0,001;-0,116;0,002;-0,041;-0,045;-0,074;
2024-02-16;0,045;0,044;-0,069;-0,075;-0,041;-0,045;-0,031;-0,010;-0,126;-0,023;-0,119;-0,001;-0,111;0,001;-0,041;-0,045;-0,075;
2024-02-19;;;-0,069;-0,076;-0,042;-0,045;-0,030;-0,011;-0,127;-0,025;-0,120;;-0,114;-0,001;-0,041;;;
2024-02-20;0,047;0,043;-0,071;-0,079;-0,044;-0,048;-0,030;-0,014;-0,128;-0,028;-0,121;-0,013;-0,115;-0,005;-0,041;-0,052;-0,082;
2024-02-21;0,044;0,037;-0,071;-0,080;-0,043;-0,047;-0,030;-0,017;-0,127;-0,026;-0,120;-0,022;-0,112;-0,014;-0,041;-0,051;-0,082;
2024-02-22;0,042;0,037;-0,068;-0,077;-0,040;-0,043;-0,030;-0,010;-0,126;-0,021;-0,119;-0,014;-0,109;-0,003;-0,041;-0,044;-0,073;
2024-02-23;0,045;0,040;-0,067;-0,076;-0,038;-0,041;-0,030;-0,010;-0,125;-0,019;-0,119;-0,010;-0,110;-0,007;-0,040;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;0,036;-0,067;-0,079;-0,037;-0,039;-0,030;-0,012;-0,122;-0,018;-0,115;-0,009;-0,113;-0,009;-0,041;-0,045;-0,073;
2024-02-28;0,042;0,033;-0,068;-0,081;-0,037;-0,039;-0,030;-0,017;-0,119;-0,018;-0,112;-0,010;-0,114;-0,015;-0,041;-0,045;-0,071;
2024-02-29;0,042;0,037;-0,066;-0,078;-0,036;-0,038;-0,030;-0,014;-0,116;-0,017;-0,109;-0,008;-0,114;-0,011;-0,040;-0,043;-0,068;
2024-03-01;0,047;0,040;-0,064;-0,078;-0,035;-0,037;-0,030;-0,009;-0,114;-0,017;-0,107;-0,005;-0,114;-0,001;-0,040;-0,040;-0,065;
2024-03-04;0,047;0,039;-0,063;-0,075;-0,035;-0,037;-0,029;-0,009;-0,114;-0,017;-0,107;-0,003;-0,109;-0,007;-0,040;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,047;0,037;-0,063;-0,072;-0,036;-0,038;-0,029;-0,014;-0,113;-0,018;-0,105;-0,010;-0,112;-0,007;-0,039;-0,043;-0,065;
2024-03-07;0,044;0,035;-0,062;-0,071;-0,034;-0,036;-0,029;-0,014;-0,109;-0,018;-0,102;-0,009;-0,115;0,001;-0,039;-0,040;-0,061;
2024-03-08;;;-0,060;-0,071;-0,032;-0,034;-0,029;-0,011;-0,109;-0,015;-0,102;-0,006;-0,112;0,015;-0,038;-0,044;-0,067;
2024-03-11;0,039;0,031;-0,062;-0,073;-0,034;-0,036;-0,029;-0,013;-0,110;-0,019;-0,103;-0,011;-0,109;0,019;-0,038;-0,044;-0,068;
2024-03-12;0,038;0,026;-0,059;-0,069;-0,029;-0,029;-0,029;-0,010;-0,104;-0,012;-0,096;-0,006;-0,105;0,014;-0,038;-0,039;-0,062;
2024-03-13;0,030;0,013;-0,058;-0,068;-0,029;-0,029;-0,029;-0,008;-0,103;-0,012;-0,096;-0,006;-0,108;0,017;-0,038;-0,041;-0,062;
2024-03-14;0,034;0,021;;-0,069;-0,030;-0,031;-0,029;-0,007;-0,103;-0,013;-0,095;-0,004;-0,103;0,017;-0,038;-0,038;-0,060;
2024-03-15;0,036;0,022;-0,058;-0,070;-0,028;-0,029;-0,028;-0,005;-0,100;-0,011;-0,093;-0,009;-0,110;0,011;-0,038;-0,040;-0,063;
2024-03-18;0,037;0,022;-0,058;-0,071;-0,031;-0,033;-0,028;-0,007;-0,106;-0,012;-0,098;-0,004;-0,105;0,010;-0,038;-0,035;-0,058;
2024-03-19;0,038;0,022;-0,058;-0,071;-0,031;-0,033;-0,028;-0,006;-0,105;-0,013;-0,098;-0,008;-0,109;0,019;-0,038;-0,033;-0,056;
2024-03-20;0,038;0,023;-0,056;-0,070;-0,030;-0,031;-0,028;-0,001;-0,105;-0,011;-0,098;-0,004;-0,105;0,023;-0,038;-0,029;-0,052;
2024-03-21;0,041;0,029;-0,051;-0,067;-0,025;-0,024;-0,028;0,010;-0,097;-0,003;-0,090;0,000;-0,097;0,033;-0,038;-0,027;-0,048;
2024-03-22;0,046;0,035;-0,050;-0,064;-0,024;-0,024;-0,028;0,011;-0,097;-0,003;-0,090;0,002;-0,097;0,039;-0,037;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,049;0,041;-0,050;-0,061;-0,025;-0,025;-0,028;0,011;-0,094;-0,003;-0,087;0,003;-0,095;0,043;-0,037;-0,025;-0,046;
2024-03-27;0,053;0,043;-0,048;-0,060;-0,023;-0,022;-0,028;0,017;-0,092;-0,000;-0,085;0,003;-0,095;0,049;-0,036;-0,020;-0,043;
2024-03-28;;;-0,048;-0,056;-0,023;-0,022;-0,027;0,017;-0,094;-0,000;-0,087;0,008;-0,091;0,051;-0,036;-0,017;-0,039;
2024-04-02;0,065;0,062;-0,050;-0,058;-0,023;-0,023;-0,027;0,016;-0,094;-0,002;-0,086;0,003;-0,084;0,042;-0,037;-0,021;-0,042;
2024-04-03;0,062;0,060;-0,050;-0,059;-0,024;-0,024;-0,027;0,014;-0,092;-0,004;-0,084;0,003;-0,090;0,041;-0,037;-0,023;-0,044;
2024-04-04;0,058;0,057;-0,050;-0,058;-0,023;-0,022;-0,027;0,014;-0,089;-0,002;-0,081;0,000;;0,038;-0,037;-0,030;-0,051;
2024-04-05;0,060;0,061;-0,052;-0,058;-0,027;-0,028;-0,027;0,009;-0,092;-0,007;-0,083;-0,001;;0,032;-0,037;-0,025;-0,045;
2024-04-08;0,061;0,060;-0,052;-0,055;-0,025;-0,025;-0,027;0,014;-0,089;-0,005;-0,081;-0,003;-0,091;0,037;-0,037;-0,028;-0,048;
2024-04-09;;;-0,052;-0,055;-0,025;-0,025;-0,027;0,013;-0,089;-0,006;-0,081;-0,002;-0,089;0,031;-0,037;-0,027;-0,048;
2024-04-10;0,061;0,060;-0,052;-0,055;-0,028;-0,028;-0,027;0,005;-0,092;-0,010;-0,084;0,002;;0,020;-0,037;-0,026;-0,046;
2024-04-11;;;-0,053;-0,054;-0,028;-0,029;-0,027;0,004;-0,095;-0,010;-0,086;0,003;-0,078;0,017;-0,037;-0,020;-0,042;
2024-04-12;0,066;0,066;-0,049;-0,053;-0,027;-0,027;-0,026;0,002;-0,095;-0,008;-0,087;0,008;-0,077;0,019;-0,036;-0,020;-0,043;
2024-04-15;0,065;0,062;-0,048;-0,054;-0,025;-0,025;-0,026;0,006;-0,094;-0,007;-0,086;0,006;-0,082;0,020;-0,037;-0,025;-0,048;
2024-04-16;0,065;0,063;-0,055;-0,062;-0,032;-0,033;-0,026;-0,005;-0,101;-0,017;-0,093;0,000;-0,089;0,017;-0,037;-0,026;-0,049;
2024-04-17;;;-0,052;-0,058;-0,031;-0,032;-0,026;-0,004;-0,099;-0,018;-0,090;0,000;-0,086;0,016;-0,037;-0,026;-0,050;
2024-04-18;0,062;0,060;-0,054;-0,062;-0,032;-0,034;-0,026;-0,007;-0,099;-0,021;-0,091;-0,006;-0,084;0,022;-0,037;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,068;0,065;-0,051;-0,060;-0,029;-0,030;-0,026;0,004;-0,091;-0,017;-0,083;-0,003;-0,075;0,021;-0,037;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,070;-0,049;-0,055;-0,029;-0,029;-0,025;0,003;-0,090;-0,016;-0,081;0,001;-0,071;0,023;-0,037;-0,021;-0,044;
2024-04-29;0,076;0,074;-0,048;-0,050;-0,026;-0,027;-0,025;0,006;-0,087;-0,012;-0,078;0,002;-0,069;0,030;-0,036;-0,020;-0,043;
2024-04-30;;;-0,047;-0,045;-0,026;-0,025;-0,025;0,010;-0,086;-0,010;-0,077;0,002;-0,066;0,034;-0,037;-0,023;-0,047;
2024-05-02;0,079;0,080;-0,051;-0,051;-0,029;-0,030;-0,025;0,005;-0,088;-0,015;-0,079;-0,009;-0,067;0,036;-0,037;-0,023;-0,047;
2024-05-03;0,074;0,077;-0,048;-0,050;-0,027;-0,027;-0,025;0,009;-0,086;-0,012;-0,077;-0,004;-0,069;0,038;-0,035;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,069;0,067;-0,044;-0,046;-0,021;-0,020;-0,025;0,014;-0,079;-0,003;-0,070;0,001;-0,065;0,049;-0,034;-0,016;-0,041;
2024-05-08;0,075;0,074;-0,042;-0,041;-0,019;-0,018;-0,024;0,019;-0,078;0,001;-0,069;0,003;-0,064;0,047;-0,034;-0,014;-0,039;
2024-05-10;0,067;0,068;-0,039;-0,042;-0,015;-0,012;-0,024;0,026;-0,076;0,008;-0,067;0,003;-0,065;0,048;-0,035;-0,012;-0,036;
2024-05-13;0,068;0,068;-0,039;-0,041;-0,011;-0,007;-0,024;0,025;-0,075;0,017;-0,066;0,002;-0,063;0,050;-0,034;-0,013;-0,038;
2024-05-14;0,069;0,070;-0,039;-0,036;-0,009;-0,005;-0,024;0,028;-0,070;0,020;-0,060;0,003;-0,062;0,052;-0,035;-0,011;-0,036;
2024-05-15;0,070;0,072;-0,038;-0,035;-0,009;-0,004;-0,024;0,031;-0,072;0,020;-0,063;0,004;-0,064;0,062;-0,033;-0,010;-0,035;
2024-05-16;0,070;0,075;-0,038;-0,034;-0,010;-0,006;-0,024;0,031;-0,076;0,019;-0,067;0,009;-0,058;0,061;-0,033;-0,010;-0,036;
2024-05-17;0,075;0,082;-0,039;-0,033;-0,011;-0,007;-0,024;0,030;-0,076;0,018;-0,067;0,008;-0,058;0,058;-0,034;-0,010;-0,036;
2024-05-20;;;-0,037;-0,030;-0,009;-0,004;-0,023;0,036;-0,072;0,021;-0,063;0,009;-0,058;0,056;-0,034;-0,010;-0,036;
2024-05-21;0,072;0,080;-0,038;-0,033;-0,010;-0,006;-0,023;0,035;-0,075;0,019;-0,066;0,006;-0,061;0,054;-0,034;-0,009;-0,034;
2024-05-22;0,074;0,082;-0,037;-0,030;-0,009;-0,005;-0,023;0,040;-0,074;0,020;-0,065;0,012;-0,058;0,062;-0,034;-0,009;-0,035;
2024-05-23;;;-0,038;-0,032;-0,010;-0,006;-0,023;0,042;-0,073;0,020;-0,065;0,012;-0,056;0,052;-0,035;-0,011;-0,036;
2024-05-24;0,081;0,086;-0,039;-0,032;-0,013;-0,009;-0,023;0,039;-0,075;0,017;-0,066;0,007;-0,064;0,050;-0,034;-0,012;-0,037;
2024-05-27;0,079;0,085;-0,039;-0,032;-0,012;-0,008;-0,023;0,036;-0,075;0,018;-0,066;;-0,062;0,050;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,077;-0,043;-0,041;-0,016;-0,013;-0,023;0,030;-0,079;0,010;-0,069;0,004;-0,066;0,039;-0,035;-0,015;-0,040;
2024-05-30;0,070;0,076;-0,043;-0,038;-0,015;-0,013;-0,023;0,032;-0,077;0,012;-0,067;-0,004;-0,074;0,049;-0,034;-0,019;-0,044;
2024-05-31;0,068;0,073;-0,044;-0,039;-0,014;-0,011;-0,023;0,034;-0,076;0,015;-0,066;-0,013;-0,079;0,053;-0,034;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,050;0,050;-0,043;-0,042;-0,016;-0,014;-0,022;0,029;-0,075;0,012;-0,065;-0,012;-0,079;0,060;-0,033;-0,019;-0,047;
2024-06-05;0,064;0,072;-0,043;-0,045;-0,016;-0,014;-0,022;0,031;-0,080;0,012;-0,071;-0,011;-0,075;0,058;-0,033;-0,016;-0,043;
2024-06-07;0,072;0,079;-0,040;-0,042;-0,015;-0,013;-0,022;0,032;-0,080;0,013;-0,071;-0,001;-0,064;0,045;-0,033;-0,012;-0,039;
2024-06-10;0,080;0,089;-0,042;-0,046;-0,018;-0,017;-0,022;0,031;-0,084;0,009;-0,076;-0,002;;0,043;-0,033;-0,012;-0,037;
2024-06-11;0,078;0,087;-0,043;-0,051;-0,020;-0,019;-0,022;0,035;-0,089;0,007;-0,082;-0,003;-0,066;0,037;-0,033;-0,011;-0,040;
2024-06-12;0,079;0,092;-0,039;-0,048;-0,015;-0,012;-0,022;0,048;-0,084;0,015;-0,078;-0,002;-0,074;0,048;-0,032;-0,015;-0,044;
2024-06-13;0,076;0,091;-0,040;-0,050;-0,018;-0,017;-0,022;0,041;-0,088;0,010;-0,082;0,001;-0,063;0,044;-0,031;-0,009;-0,039;
2024-06-14;0,085;0,102;-0,040;-0,055;-0,022;-0,022;-0,022;0,034;-0,095;0,004;-0,088;0,006;-0,059;0,039;-0,029;-0,006;-0,036;
2024-06-17;;;-0,042;-0,055;-0,023;-0,024;-0,022;0,033;-0,097;0,001;-0,090;0,002;;0,036;-0,030;-0,004;-0,035;
2024-06-18;0,084;0,103;-0,041;-0,054;-0,023;-0,024;-0,022;0,032;-0,097;0,001;-0,089;0,001;-0,061;0,036;-0,030;-0,006;-0,035;
2024-06-19;0,081;0,098;-0,042;-0,053;-0,024;-0,024;-0,022;0,031;-0,098;-0,001;-0,090;;-0,059;0,030;-0,030;;;
2024-06-20;0,083;0,100;-0,040;-0,050;-0,021;-0,021;-0,021;0,038;-0,095;0,004;-0,088;0,003;-0,057;0,039;-0,030;-0,007;-0,035;
2024-06-24;0,087;0,103;-0,039;-0,049;-0,020;-0,020;-0,021;0,037;-0,091;0,005;-0,084;0,004;-0,062;0,041;-0,029;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,102;-0,039;-0,053;-0,024;-0,025;-0,021;0,030;-0,096;-0,003;-0,089;0,010;-0,056;0,032;-0,029;-0,003;-0,033;
2024-06-27;0,097;0,108;-0,039;-0,052;-0,024;-0,025;-0,021;0,031;-0,094;-0,002;-0,087;0,013;-0,054;0,039;-0,029;-0,001;-0,031;
2024-06-28;0,099;0,111;-0,038;-0,051;-0,023;-0,024;-0,021;0,032;-0,091;-0,002;-0,084;0,017;-0,053;0,044;-0,029;-0,003;-0,032;
2024-07-01;0,098;0,113;-0,038;-0,047;-0,021;-0,021;-0,021;0,033;-0,086;0,001;-0,079;0,011;-0,051;0,046;-0,030;0,000;-0,030;
2024-07-02;0,100;0,114;-0,039;-0,047;-0,024;-0,025;-0,021;0,034;-0,091;-0,003;-0,084;0,016;-0,055;0,046;-0,030;0,002;-0,030;
2024-07-03;0,099;0,114;-0,039;-0,045;-0,022;-0,023;-0,021;0,039;-0,090;0,000;-0,083;0,017;-0,057;0,053;-0,030;-0,001;-0,032;
2024-07-04;0,095;0,112;-0,038;-0,041;-0,021;-0,021;-0,021;0,041;-0,089;0,001;-0,083;;-0,050;0,057;-0,030;;;
2024-07-05;0,095;0,112;-0,037;-0,037;-0,021;-0,021;-0,021;0,046;-0,090;0,002;-0,084;0,019;-0,050;0,061;-0,030;0,003;-0,030;
2024-07-08;0,094;0,110;-0,036;-0,035;-0,021;-0,021;-0,020;0,046;-0,089;0,001;-0,084;0,019;-0,048;0,062;-0,029;0,006;-0,027;
2024-07-09;0,099;0,115;-0,037;-0,036;-0,024;-0,025;-0,020;0,048;-0,094;-0,003;-0,089;0,020;-0,045;0,069;-0,030;0,007;-0,027;
2024-07-10;0,097;0,113;-0,036;-0,034;-0,023;-0,024;-0,020;0,046;-0,093;-0,003;-0,087;0,019;-0,046;0,078;-0,029;0,011;-0,024;
2024-07-11;0,097;0,113;-0,034;-0,033;-0,020;-0,020;-0,020;0,048;-0,089;0,002;-0,084;0,020;-0,045;0,081;-0,028;0,005;-0,028;
2024-07-12;0,098;0,113;-0,029;-0,023;-0,013;-0,011;-0,020;0,059;-0,082;0,014;-0,079;0,021;-0,046;0,086;-0,028;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,102;0,113;-0,029;-0,020;-0,014;-0,013;-0,020;0,053;-0,075;0,014;-0,074;0,017;-0,054;0,076;-0,026;0,012;-0,028;
2024-07-23;0,103;0,115;-0,028;-0,022;-0,016;-0,015;-0,019;0,051;-0,076;0,011;-0,075;0,021;-0,052;0,071;-0,026;0,013;-0,026;
2024-07-24;0,102;0,115;-0,031;-0,020;-0,018;-0,018;-0,019;0,048;-0,079;0,008;-0,077;0,014;-0,054;0,068;-0,026;0,004;-0,036;
2024-07-25;0,102;0,114;-0,034;-0,025;-0,021;-0,022;-0,019;0,040;-0,080;0,003;-0,078;0,006;-0,058;0,067;-0,025;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,109;0,123;-0,028;-0,018;-0,017;-0,016;-0,019;0,050;-0,079;0,011;-0,077;0,016;-0,053;0,071;-0,025;0,007;-0,034;
2024-07-30;0,108;0,123;-0,029;-0,018;-0,016;-0,015;-0,019;0,049;-0,079;0,011;-0,077;0,013;-0,057;0,069;-0,024;0,003;-0,038;
2024-07-31;0,107;0,123;-0,029;-0,022;-0,016;-0,015;-0,019;0,051;-0,079;0,011;-0,077;0,013;-0,055;0,064;-0,024;0,008;-0,033;
2024-08-01;0,105;0,119;-0,029;-0,025;-0,018;-0,018;-0,019;0,049;-0,081;0,009;-0,080;0,014;-0,056;0,065;-0,023;0,001;-0,041;
2024-08-02;0,103;0,116;-0,040;-0,039;-0,028;-0,031;-0,019;0,031;-0,092;-0,007;-0,091;-0,013;-0,072;0,068;-0,022;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,082;0,093;-0,049;-0,052;-0,036;-0,042;-0,019;0,019;-0,108;-0,021;-0,106;-0,021;-0,090;0,051;-0,022;-0,023;-0,065;
2024-08-07;0,084;0,102;-0,044;-0,049;-0,031;-0,035;-0,019;0,034;-0,101;-0,011;-0,100;-0,014;-0,084;0,063;-0,023;-0,029;-0,071;
2024-08-08;0,081;0,096;-0,046;-0,048;-0,032;-0,037;-0,019;0,028;-0,101;-0,013;-0,100;-0,015;-0,082;0,061;-0,023;-0,017;-0,060;
2024-08-09;0,086;0,103;-0,044;-0,044;-0,031;-0,035;-0,019;0,034;-0,100;-0,011;-0,099;-0,013;-0,077;0,068;-0,022;-0,016;-0,058;
2024-08-12;0,086;0,102;-0,043;-0,043;-0,031;-0,035;-0,019;0,034;-0,101;-0,012;-0,099;-0,010;-0,074;0,065;-0,022;-0,015;-0,058;
2024-08-13;0,085;0,099;-0,040;-0,045;-0,029;-0,033;-0,019;0,034;-0,099;-0,010;-0,098;-0,006;-0,074;0,067;-0,022;-0,008;-0,051;
2024-08-14;0,082;0,097;;;;;;;;;;;-0,075;;;;;
2024-08-15;;;-0,035;-0,040;-0,023;-0,025;-0,018;0,041;-0,089;-0,002;-0,088;0,004;;0,069;-0,022;0,001;-0,043;
2024-08-16;0,093;0,109;-0,034;-0,038;-0,023;-0,025;-0,018;0,040;-0,087;-0,002;-0,086;0,005;-0,065;0,069;-0,022;0,003;-0,041;
2024-08-19;0,087;0,104;-0,034;-0,039;-0,021;-0,022;-0,018;0,042;-0,086;0,001;-0,085;0,004;-0,069;0,074;-0,022;0,000;-0,045;
2024-08-20;0,085;0,104;-0,034;-0,043;-0,022;-0,023;-0,018;0,043;-0,088;0,001;-0,087;0,005;-0,071;0,073;-0,021;-0,004;-0,048;
2024-08-21;0,081;0,102;-0,035;-0,042;-0,022;-0,024;-0,018;0,040;-0,088;-0,001;-0,087;0,004;-0,074;0,067;-0,021;-0,002;-0,048;
2024-08-22;0,082;0,102;-0,033;-0,039;-0,021;-0,022;-0,018;0,043;-0,086;0,002;-0,085;0,005;-0,074;0,071;-0,021;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,102;-0,033;-0,037;-0,019;-0,020;-0,017;0,052;-0,080;0,004;-0,080;-0,001;-0,075;0,079;-0,021;-0,006;-0,049;
2024-08-29;0,084;0,102;-0,031;-0,037;-0,018;-0,019;-0,017;0,051;-0,078;0,005;-0,077;0,004;-0,074;0,071;-0,021;-0,003;-0,046;
2024-08-30;0,089;0,108;-0,030;-0,033;-0,016;-0,016;-0,017;0,054;-0,075;0,007;-0,075;0,004;-0,071;0,074;-0,020;0,001;-0,041;
2024-09-02;0,091;0,108;-0,031;-0,037;-0,018;-0,018;-0,017;0,052;-0,077;0,004;-0,076;;-0,072;0,075;-0,021;;;
2024-09-03;0,092;0,110;-0,032;-0,041;-0,021;-0,021;-0,017;0,050;-0,079;0,001;-0,079;0,002;-0,070;0,066;-0,021;-0,005;-0,045;
2024-09-04;0,093;0,111;-0,036;-0,040;-0,024;-0,026;-0,017;0,045;-0,084;-0,004;-0,083;-0,007;-0,080;0,069;-0,020;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,121;-0,026;-0,034;-0,021;-0,023;-0,015;0,039;-0,077;0,001;-0,076;0,014;-0,046;0,093;-0,018;0,015;-0,024;
2024-10-14;0,097;0,124;-0,023;-0,034;-0,021;-0,023;-0,015;0,037;-0,077;0,001;-0,076;0,019;-0,042;0,090;-0,018;0,019;-0,019;
2024-10-15;0,100;0,127;-0,023;-0,036;-0,024;-0,025;-0,015;0,043;-0,076;-0,003;-0,077;0,012;-0,046;0,088;-0,018;0,014;-0,026;
2024-10-16;0,100;0,126;-0,024;-0,033;-0,023;-0,025;-0,015;0,036;-0,076;-0,003;-0,077;0,016;-0,046;0,088;-0,017;0,020;-0,020;
2024-10-17;0,099;0,123;-0,022;-0,033;-0,022;-0,023;-0,015;0,038;-0,074;-0,001;-0,076;0,018;-0,047;0,083;-0,017;0,022;-0,016;
2024-10-18;0,100;0,124;-0,021;-0,030;-0,020;-0,021;-0,015;0,039;-0,067;0,002;-0,069;0,020;-0,040;0,082;-0,017;0,024;-0,014;
2024-10-21;0,100;0,120;-0,022;-0,037;-0,022;-0,022;-0,015;0,040;-0,071;-0,001;-0,069;0,021;-0,040;0,072;-0,018;0,024;-0,016;
2024-10-22;0,093;0,109;-0,024;-0,036;-0,021;-0,023;-0,015;0,033;-0,070;0,001;-0,068;0,021;-0,044;0,068;-0,018;0,022;-0,018;
2024-10-23;0,096;0,116;-0,023;-0,039;-0,019;-0,019;-0,015;0,034;-0,067;0,002;-0,065;0,018;-0,040;0,066;-0,018;0,021;-0,018;
2024-10-24;0,095;0,113;-0,024;-0,038;-0,020;-0,018;-0,015;0,035;-0,068;-0,001;-0,064;0,016;-0,044;0,066;-0,017;0,021;-0,020;
2024-10-25;0,090;0,107;-0,023;-0,039;-0,018;-0,019;-0,015;0,035;-0,067;-0,001;-0,068;0,017;-0,045;0,065;-0,017;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,116;-0,020;-0,038;-0,015;-0,013;-0,014;0,040;-0,064;0,005;-0,063;0,025;-0,041;0,064;-0,017;0,026;-0,016;
2024-10-30;0,096;0,112;-0,021;-0,036;-0,018;-0,017;-0,014;0,037;-0,069;0,000;-0,067;0,022;-0,045;0,060;-0,018;0,025;-0,018;
2024-10-31;0,097;0,112;-0,027;-0,040;-0,021;-0,022;-0,014;0,030;-0,075;-0,003;-0,076;0,015;-0,047;0,055;-0,018;0,018;-0,024;
2024-11-01;;;-0,025;-0,038;-0,018;-0,019;-0,014;0,032;-0,073;-0,001;-0,073;0,021;-0,045;0,058;-0,018;0,021;-0,022;
2024-11-04;0,092;0,113;-0,025;-0,039;-0,015;-0,015;-0,014;0,036;-0,069;0,002;-0,070;0,018;-0,045;0,057;-0,018;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,105;0,129;-0,021;-0,036;-0,022;-0,023;-0,014;0,033;-0,072;-0,005;-0,071;0,036;-0,036;0,044;-0,018;0,036;-0,006;
2024-11-07;0,101;0,125;-0,020;-0,031;-0,019;-0,017;-0,014;0,041;-0,066;-0,000;-0,065;0,036;-0,037;0,054;-0,018;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,121;-0,017;-0,027;-0,019;-0,020;-0,014;0,043;-0,067;0,000;-0,067;0,048;-0,033;0,062;-0,017;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,096;0,109;-0,021;-0,037;-0,027;-0,032;-0,014;0,029;-0,078;-0,011;-0,081;0,052;-0,042;0,049;-0,018;0,043;-0,001;
2024-11-14;0,102;0,117;-0,019;-0,034;-0,025;-0,027;-0,014;0,033;-0,073;-0,007;-0,076;0,048;-0,045;0,051;-0,017;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,099;0,116;-0,024;-0,040;-0,028;-0,034;-0,013;0,018;-0,078;-0,013;-0,079;0,039;-0,042;0,038;-0,017;0,036;-0,006;
2024-11-19;0,099;0,115;-0,026;-0,042;-0,031;-0,038;-0,013;0,014;-0,082;-0,016;-0,085;0,039;-0,038;0,039;-0,017;0,038;-0,005;
