
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,033;-0,012;-0,108;-0,115;-0,066;-0,076;-0,032;-0,069;-0,157;-0,035;-0,135;-0,051;-0,152;0,030;-0,048;-0,054;-0,148;
2024-01-31;0,038;-0,004;-0,109;-0,115;-0,066;-0,077;-0,032;-0,066;-0,157;-0,034;-0,136;-0,061;-0,160;0,031;-0,048;-0,063;-0,156;
2024-02-01;0,040;-0,005;-0,108;-0,114;-0,067;-0,077;-0,032;-0,063;-0,161;-0,033;-0,141;-0,058;-0,153;0,025;-0,047;-0,055;-0,147;
2024-02-02;0,038;-0,007;-0,107;-0,113;-0,068;-0,079;-0,032;-0,062;-0,161;-0,033;-0,141;-0,054;-0,147;0,020;-0,047;-0,050;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,049;0,005;-0,107;-0,115;-0,070;-0,082;-0,032;-0,062;-0,164;-0,037;-0,145;-0,050;-0,142;0,017;-0,047;-0,048;-0,140;
2024-02-07;0,046;0,002;-0,107;-0,119;-0,069;-0,080;-0,032;-0,054;-0,164;-0,032;-0,146;-0,051;-0,142;0,014;-0,047;-0,047;-0,139;
2024-02-08;;;-0,107;-0,118;-0,069;-0,081;-0,032;-0,051;-0,166;-0,032;-0,147;-0,047;-0,144;0,013;-0,048;-0,046;-0,137;
2024-02-09;0,042;-0,003;-0,108;-0,120;-0,070;-0,081;-0,031;-0,057;-0,167;-0,034;-0,148;-0,043;;0,005;-0,048;-0,045;-0,135;
2024-02-12;0,038;-0,008;-0,107;-0,120;-0,068;-0,079;-0,031;-0,055;-0,164;-0,031;-0,146;-0,045;;0,013;-0,048;-0,047;-0,137;
2024-02-13;0,038;-0,007;-0,108;-0,120;-0,070;-0,081;-0,031;-0,063;-0,166;-0,035;-0,148;-0,047;;0,005;-0,048;-0,046;-0,137;
2024-02-14;0,045;0,001;-0,107;-0,118;-0,068;-0,079;-0,031;-0,057;-0,165;-0,033;-0,146;-0,044;;0,003;-0,048;-0,044;-0,135;
2024-02-15;0,043;0,000;-0,106;-0,117;-0,064;-0,075;-0,031;-0,052;-0,160;-0,027;-0,142;-0,047;-0,142;0,013;-0,048;-0,045;-0,136;
2024-02-16;0,044;0,003;-0,104;-0,116;-0,062;-0,072;-0,031;-0,048;-0,158;-0,023;-0,139;-0,047;-0,137;0,012;-0,048;-0,045;-0,137;
2024-02-19;;;-0,105;-0,117;-0,063;-0,072;-0,030;-0,050;-0,158;-0,025;-0,140;;-0,140;0,010;-0,048;;;
2024-02-20;0,045;0,001;-0,107;-0,120;-0,065;-0,075;-0,030;-0,053;-0,159;-0,028;-0,141;-0,059;-0,141;0,005;-0,048;-0,052;-0,144;
2024-02-21;0,042;-0,004;-0,107;-0,121;-0,064;-0,074;-0,030;-0,055;-0,159;-0,026;-0,140;-0,068;-0,138;-0,003;-0,048;-0,051;-0,144;
2024-02-22;0,041;-0,004;-0,104;-0,117;-0,061;-0,070;-0,030;-0,049;-0,157;-0,021;-0,139;-0,060;-0,135;0,008;-0,048;-0,044;-0,135;
2024-02-23;0,044;-0,001;-0,103;-0,117;-0,059;-0,068;-0,030;-0,049;-0,156;-0,019;-0,139;-0,057;-0,136;0,004;-0,047;-0,044;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,042;-0,006;-0,103;-0,120;-0,057;-0,066;-0,030;-0,051;-0,153;-0,018;-0,135;-0,055;-0,139;0,002;-0,048;-0,045;-0,135;
2024-02-28;0,040;-0,008;-0,104;-0,121;-0,058;-0,066;-0,030;-0,055;-0,150;-0,018;-0,132;-0,057;-0,140;-0,004;-0,048;-0,045;-0,133;
2024-02-29;0,040;-0,005;-0,102;-0,119;-0,056;-0,065;-0,030;-0,052;-0,147;-0,017;-0,129;-0,054;-0,140;0,000;-0,047;-0,043;-0,130;
2024-03-01;0,045;-0,002;-0,100;-0,118;-0,056;-0,064;-0,030;-0,048;-0,146;-0,017;-0,127;-0,051;-0,140;0,010;-0,047;-0,040;-0,127;
2024-03-04;0,045;-0,002;-0,099;-0,115;-0,056;-0,064;-0,029;-0,048;-0,145;-0,017;-0,127;-0,049;-0,136;0,004;-0,047;-0,039;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,045;-0,005;-0,099;-0,113;-0,056;-0,065;-0,029;-0,052;-0,144;-0,018;-0,125;-0,056;-0,139;0,004;-0,046;-0,043;-0,127;
2024-03-07;0,042;-0,006;-0,098;-0,112;-0,055;-0,063;-0,029;-0,053;-0,141;-0,018;-0,122;-0,055;-0,141;0,012;-0,046;-0,040;-0,123;
2024-03-08;;;-0,096;-0,112;-0,053;-0,061;-0,029;-0,049;-0,140;-0,015;-0,121;-0,052;-0,138;0,026;-0,045;-0,044;-0,129;
2024-03-11;0,037;-0,011;-0,098;-0,114;-0,054;-0,062;-0,029;-0,051;-0,141;-0,019;-0,123;-0,057;-0,135;0,030;-0,045;-0,044;-0,130;
2024-03-12;0,036;-0,015;-0,095;-0,110;-0,049;-0,056;-0,029;-0,049;-0,135;-0,012;-0,116;-0,052;-0,132;0,025;-0,045;-0,039;-0,124;
2024-03-13;0,028;-0,029;-0,094;-0,109;-0,049;-0,056;-0,029;-0,046;-0,134;-0,012;-0,115;-0,053;-0,134;0,028;-0,045;-0,041;-0,124;
2024-03-14;0,032;-0,021;;-0,110;-0,051;-0,058;-0,029;-0,046;-0,134;-0,013;-0,115;-0,050;-0,129;0,028;-0,045;-0,038;-0,122;
2024-03-15;0,034;-0,019;-0,094;-0,110;-0,049;-0,056;-0,028;-0,044;-0,132;-0,011;-0,113;-0,055;-0,136;0,022;-0,045;-0,040;-0,125;
2024-03-18;0,036;-0,019;-0,094;-0,112;-0,052;-0,060;-0,028;-0,045;-0,137;-0,012;-0,118;-0,051;-0,131;0,021;-0,045;-0,035;-0,120;
2024-03-19;0,036;-0,019;-0,094;-0,112;-0,052;-0,060;-0,028;-0,045;-0,137;-0,013;-0,118;-0,054;-0,135;0,030;-0,045;-0,033;-0,118;
2024-03-20;0,036;-0,019;-0,092;-0,111;-0,051;-0,058;-0,028;-0,040;-0,136;-0,011;-0,118;-0,051;-0,131;0,034;-0,045;-0,029;-0,113;
2024-03-21;0,039;-0,012;-0,087;-0,108;-0,045;-0,051;-0,028;-0,029;-0,128;-0,003;-0,110;-0,046;-0,123;0,044;-0,045;-0,027;-0,109;
2024-03-22;0,045;-0,006;-0,086;-0,104;-0,045;-0,051;-0,028;-0,027;-0,128;-0,003;-0,110;-0,044;-0,123;0,050;-0,044;-0,023;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,047;-0,000;-0,086;-0,102;-0,046;-0,051;-0,028;-0,028;-0,126;-0,003;-0,107;-0,043;-0,121;0,054;-0,044;-0,025;-0,107;
2024-03-27;0,051;0,002;-0,084;-0,100;-0,044;-0,049;-0,028;-0,022;-0,124;-0,000;-0,105;-0,043;-0,121;0,060;-0,043;-0,020;-0,104;
2024-03-28;;;-0,084;-0,097;-0,043;-0,049;-0,027;-0,022;-0,125;-0,000;-0,106;-0,038;-0,117;0,062;-0,043;-0,017;-0,100;
2024-04-02;0,064;0,021;-0,086;-0,099;-0,044;-0,050;-0,027;-0,022;-0,125;-0,002;-0,106;-0,043;-0,110;0,053;-0,044;-0,021;-0,104;
2024-04-03;0,060;0,019;-0,086;-0,100;-0,045;-0,051;-0,027;-0,024;-0,123;-0,004;-0,104;-0,043;-0,116;0,052;-0,044;-0,023;-0,105;
2024-04-04;0,057;0,015;-0,086;-0,099;-0,044;-0,049;-0,027;-0,025;-0,120;-0,002;-0,100;-0,046;;0,048;-0,044;-0,030;-0,112;
2024-04-05;0,058;0,019;-0,088;-0,099;-0,048;-0,054;-0,027;-0,029;-0,123;-0,007;-0,103;-0,047;;0,043;-0,044;-0,025;-0,106;
2024-04-08;0,059;0,019;-0,088;-0,095;-0,046;-0,052;-0,027;-0,024;-0,120;-0,005;-0,100;-0,050;-0,117;0,048;-0,044;-0,028;-0,110;
2024-04-09;;;-0,088;-0,096;-0,046;-0,052;-0,027;-0,026;-0,120;-0,006;-0,101;-0,048;-0,115;0,042;-0,044;-0,027;-0,110;
2024-04-10;0,060;0,019;-0,088;-0,096;-0,049;-0,055;-0,027;-0,033;-0,124;-0,010;-0,104;-0,044;;0,031;-0,044;-0,026;-0,108;
2024-04-11;;;-0,088;-0,094;-0,049;-0,056;-0,027;-0,034;-0,126;-0,010;-0,106;-0,043;-0,104;0,028;-0,044;-0,020;-0,104;
2024-04-12;0,064;0,025;-0,085;-0,094;-0,048;-0,054;-0,026;-0,036;-0,127;-0,008;-0,106;-0,038;-0,103;0,030;-0,043;-0,020;-0,105;
2024-04-15;0,063;0,021;-0,084;-0,095;-0,046;-0,052;-0,026;-0,033;-0,125;-0,007;-0,105;-0,041;-0,108;0,031;-0,044;-0,025;-0,110;
2024-04-16;0,063;0,022;-0,091;-0,103;-0,052;-0,060;-0,026;-0,043;-0,132;-0,017;-0,113;-0,046;-0,115;0,028;-0,044;-0,026;-0,111;
2024-04-17;;;-0,088;-0,099;-0,052;-0,059;-0,026;-0,043;-0,130;-0,018;-0,110;-0,046;-0,112;0,027;-0,044;-0,026;-0,112;
2024-04-18;0,060;0,019;-0,090;-0,103;-0,053;-0,061;-0,026;-0,046;-0,130;-0,021;-0,111;-0,053;-0,110;0,033;-0,044;-0,029;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,066;0,024;-0,087;-0,100;-0,050;-0,057;-0,026;-0,035;-0,122;-0,017;-0,103;-0,049;-0,101;0,032;-0,044;-0,026;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,070;0,029;-0,085;-0,095;-0,049;-0,056;-0,025;-0,035;-0,121;-0,016;-0,101;-0,045;-0,097;0,034;-0,044;-0,021;-0,105;
2024-04-29;0,075;0,033;-0,084;-0,091;-0,047;-0,053;-0,025;-0,033;-0,118;-0,012;-0,098;-0,044;-0,095;0,040;-0,043;-0,020;-0,105;
2024-04-30;;;-0,083;-0,086;-0,046;-0,052;-0,025;-0,028;-0,117;-0,010;-0,097;-0,044;-0,092;0,045;-0,044;-0,023;-0,109;
2024-05-02;0,077;0,038;-0,086;-0,092;-0,050;-0,057;-0,025;-0,033;-0,119;-0,015;-0,099;-0,055;-0,093;0,047;-0,044;-0,023;-0,109;
2024-05-03;0,072;0,035;-0,084;-0,091;-0,047;-0,054;-0,025;-0,029;-0,117;-0,012;-0,097;-0,050;-0,095;0,049;-0,042;-0,021;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,067;0,025;-0,079;-0,086;-0,042;-0,047;-0,025;-0,025;-0,110;-0,003;-0,090;-0,045;-0,091;0,060;-0,041;-0,016;-0,102;
2024-05-08;0,074;0,033;-0,078;-0,082;-0,040;-0,044;-0,024;-0,020;-0,109;0,001;-0,089;-0,043;-0,090;0,058;-0,041;-0,014;-0,100;
2024-05-10;0,066;0,026;-0,075;-0,083;-0,036;-0,039;-0,024;-0,013;-0,107;0,008;-0,087;-0,043;-0,091;0,059;-0,042;-0,012;-0,098;
2024-05-13;0,067;0,026;-0,075;-0,082;-0,032;-0,034;-0,024;-0,014;-0,106;0,017;-0,086;-0,044;-0,089;0,061;-0,041;-0,013;-0,100;
2024-05-14;0,068;0,028;-0,075;-0,077;-0,030;-0,032;-0,024;-0,010;-0,101;0,020;-0,080;-0,043;-0,088;0,063;-0,042;-0,011;-0,098;
2024-05-15;0,068;0,031;-0,074;-0,076;-0,030;-0,031;-0,024;-0,008;-0,103;0,020;-0,083;-0,042;-0,090;0,073;-0,040;-0,010;-0,097;
2024-05-16;0,068;0,033;-0,074;-0,075;-0,031;-0,033;-0,024;-0,008;-0,107;0,019;-0,086;-0,037;-0,085;0,072;-0,040;-0,010;-0,098;
2024-05-17;0,074;0,041;-0,075;-0,074;-0,032;-0,034;-0,024;-0,008;-0,108;0,018;-0,087;-0,038;-0,084;0,069;-0,041;-0,010;-0,097;
2024-05-20;;;-0,073;-0,071;-0,030;-0,031;-0,023;-0,003;-0,103;0,021;-0,083;-0,037;-0,084;0,067;-0,041;-0,010;-0,097;
2024-05-21;0,070;0,038;-0,073;-0,074;-0,031;-0,033;-0,023;-0,003;-0,106;0,019;-0,086;-0,040;-0,087;0,065;-0,041;-0,009;-0,096;
2024-05-22;0,073;0,040;-0,073;-0,071;-0,030;-0,032;-0,023;0,002;-0,105;0,020;-0,085;-0,034;-0,084;0,073;-0,041;-0,009;-0,097;
2024-05-23;;;-0,074;-0,072;-0,031;-0,033;-0,023;0,003;-0,104;0,020;-0,084;-0,034;-0,082;0,063;-0,042;-0,011;-0,097;
2024-05-24;0,079;0,045;-0,075;-0,073;-0,033;-0,036;-0,023;0,000;-0,106;0,017;-0,085;-0,039;-0,090;0,061;-0,041;-0,012;-0,098;
2024-05-27;0,077;0,044;-0,075;-0,073;-0,033;-0,035;-0,023;-0,002;-0,106;0,018;-0,086;;-0,088;0,061;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,068;0,036;-0,078;-0,082;-0,036;-0,040;-0,023;-0,008;-0,110;0,010;-0,089;-0,042;-0,092;0,050;-0,042;-0,015;-0,102;
2024-05-30;0,068;0,034;-0,079;-0,079;-0,036;-0,040;-0,023;-0,006;-0,108;0,012;-0,087;-0,050;-0,100;0,059;-0,041;-0,019;-0,105;
2024-05-31;0,066;0,031;-0,080;-0,080;-0,035;-0,038;-0,023;-0,004;-0,107;0,015;-0,085;-0,060;-0,106;0,064;-0,041;-0,020;-0,106;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,048;0,008;-0,079;-0,083;-0,037;-0,041;-0,022;-0,009;-0,106;0,012;-0,085;-0,058;-0,105;0,071;-0,040;-0,019;-0,109;
2024-06-05;0,062;0,030;-0,079;-0,086;-0,037;-0,041;-0,022;-0,007;-0,111;0,012;-0,091;-0,057;-0,101;0,069;-0,040;-0,016;-0,105;
2024-06-07;0,071;0,038;-0,076;-0,083;-0,036;-0,040;-0,022;-0,006;-0,111;0,013;-0,091;-0,047;-0,090;0,056;-0,040;-0,012;-0,100;
2024-06-10;0,079;0,048;-0,078;-0,087;-0,039;-0,043;-0,022;-0,008;-0,116;0,009;-0,096;-0,048;;0,054;-0,040;-0,012;-0,099;
2024-06-11;0,076;0,046;-0,079;-0,091;-0,040;-0,046;-0,022;-0,003;-0,120;0,007;-0,101;-0,050;-0,092;0,048;-0,040;-0,011;-0,102;
2024-06-12;0,078;0,050;-0,075;-0,089;-0,035;-0,039;-0,022;0,009;-0,115;0,015;-0,098;-0,048;-0,100;0,059;-0,039;-0,015;-0,105;
2024-06-13;0,075;0,050;-0,076;-0,091;-0,039;-0,044;-0,022;0,003;-0,119;0,010;-0,102;-0,045;-0,089;0,055;-0,038;-0,009;-0,101;
2024-06-14;0,083;0,060;-0,076;-0,095;-0,043;-0,049;-0,022;-0,005;-0,126;0,004;-0,108;-0,040;-0,085;0,050;-0,036;-0,006;-0,098;
2024-06-17;;;-0,077;-0,096;-0,044;-0,051;-0,022;-0,005;-0,128;0,001;-0,110;-0,044;;0,047;-0,037;-0,004;-0,097;
2024-06-18;0,083;0,061;-0,077;-0,095;-0,044;-0,051;-0,022;-0,007;-0,128;0,001;-0,109;-0,045;-0,087;0,047;-0,037;-0,006;-0,097;
2024-06-19;0,080;0,056;-0,078;-0,094;-0,044;-0,051;-0,022;-0,008;-0,129;-0,001;-0,110;;-0,085;0,041;-0,037;;;
2024-06-20;0,081;0,059;-0,076;-0,091;-0,042;-0,048;-0,021;-0,000;-0,126;0,004;-0,108;-0,044;-0,083;0,050;-0,037;-0,007;-0,097;
2024-06-24;0,085;0,062;-0,075;-0,090;-0,041;-0,047;-0,021;-0,002;-0,122;0,005;-0,104;-0,042;-0,088;0,051;-0,036;-0,009;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,091;0,061;-0,075;-0,093;-0,045;-0,052;-0,021;-0,008;-0,127;-0,003;-0,109;-0,037;-0,082;0,043;-0,036;-0,003;-0,095;
2024-06-27;0,096;0,067;-0,074;-0,093;-0,045;-0,052;-0,021;-0,007;-0,125;-0,002;-0,107;-0,033;-0,080;0,050;-0,036;-0,001;-0,092;
2024-06-28;0,098;0,070;-0,073;-0,091;-0,044;-0,051;-0,021;-0,007;-0,123;-0,002;-0,104;-0,029;-0,079;0,055;-0,036;-0,003;-0,094;
2024-07-01;0,096;0,072;-0,074;-0,088;-0,042;-0,048;-0,021;-0,005;-0,117;0,001;-0,099;-0,035;-0,077;0,057;-0,037;0,000;-0,091;
2024-07-02;0,099;0,073;-0,075;-0,088;-0,045;-0,052;-0,021;-0,004;-0,122;-0,003;-0,103;-0,030;-0,081;0,057;-0,037;0,002;-0,091;
2024-07-03;0,097;0,072;-0,075;-0,086;-0,043;-0,049;-0,021;0,000;-0,121;0,000;-0,103;-0,029;-0,083;0,064;-0,037;-0,001;-0,094;
2024-07-04;0,094;0,070;-0,073;-0,082;-0,042;-0,048;-0,021;0,002;-0,121;0,001;-0,103;;-0,076;0,068;-0,037;;;
2024-07-05;0,093;0,071;-0,073;-0,078;-0,042;-0,048;-0,021;0,007;-0,121;0,002;-0,104;-0,027;-0,076;0,072;-0,037;0,003;-0,091;
2024-07-08;0,093;0,068;-0,072;-0,076;-0,042;-0,048;-0,020;0,008;-0,120;0,001;-0,104;-0,027;-0,074;0,073;-0,036;0,006;-0,088;
2024-07-09;0,097;0,074;-0,073;-0,077;-0,045;-0,052;-0,020;0,009;-0,126;-0,003;-0,109;-0,026;-0,071;0,080;-0,037;0,007;-0,088;
2024-07-10;0,096;0,071;-0,072;-0,075;-0,044;-0,051;-0,020;0,008;-0,124;-0,003;-0,107;-0,027;-0,073;0,089;-0,036;0,011;-0,086;
2024-07-11;0,095;0,072;-0,070;-0,074;-0,041;-0,047;-0,020;0,010;-0,120;0,002;-0,104;-0,026;-0,071;0,092;-0,035;0,005;-0,090;
2024-07-12;0,097;0,072;-0,065;-0,064;-0,034;-0,038;-0,020;0,021;-0,113;0,014;-0,099;-0,025;-0,072;0,096;-0,035;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,100;0,072;-0,065;-0,061;-0,035;-0,040;-0,020;0,015;-0,106;0,014;-0,093;-0,029;-0,081;0,086;-0,033;0,012;-0,090;
2024-07-23;0,102;0,074;-0,064;-0,062;-0,037;-0,041;-0,019;0,013;-0,107;0,011;-0,095;-0,025;-0,078;0,082;-0,033;0,013;-0,088;
2024-07-24;0,101;0,073;-0,066;-0,061;-0,039;-0,045;-0,019;0,010;-0,110;0,008;-0,097;-0,032;-0,080;0,079;-0,033;0,004;-0,098;
2024-07-25;0,101;0,072;-0,070;-0,066;-0,042;-0,049;-0,019;0,001;-0,111;0,003;-0,097;-0,040;-0,084;0,078;-0,032;0,002;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,107;0,082;-0,064;-0,059;-0,037;-0,043;-0,019;0,011;-0,110;0,011;-0,097;-0,030;-0,079;0,082;-0,032;0,007;-0,095;
2024-07-30;0,106;0,082;-0,065;-0,059;-0,037;-0,042;-0,019;0,011;-0,110;0,011;-0,097;-0,033;-0,083;0,080;-0,031;0,003;-0,099;
2024-07-31;0,105;0,082;-0,065;-0,063;-0,037;-0,042;-0,019;0,012;-0,110;0,011;-0,097;-0,033;-0,081;0,075;-0,031;0,008;-0,094;
2024-08-01;0,103;0,078;-0,065;-0,066;-0,039;-0,045;-0,019;0,010;-0,113;0,009;-0,100;-0,032;-0,082;0,076;-0,030;0,001;-0,102;
2024-08-02;0,102;0,075;-0,076;-0,080;-0,049;-0,058;-0,019;-0,007;-0,123;-0,007;-0,111;-0,059;-0,098;0,079;-0,029;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,080;0,052;-0,085;-0,093;-0,057;-0,069;-0,019;-0,020;-0,139;-0,021;-0,126;-0,067;-0,116;0,062;-0,029;-0,023;-0,126;
2024-08-07;0,083;0,060;-0,080;-0,089;-0,052;-0,062;-0,019;-0,005;-0,132;-0,011;-0,119;-0,060;-0,110;0,074;-0,030;-0,029;-0,132;
2024-08-08;0,079;0,055;-0,082;-0,088;-0,053;-0,064;-0,019;-0,011;-0,132;-0,013;-0,119;-0,061;-0,108;0,072;-0,030;-0,017;-0,122;
2024-08-09;0,085;0,061;-0,080;-0,085;-0,052;-0,062;-0,019;-0,005;-0,131;-0,011;-0,119;-0,059;-0,103;0,079;-0,029;-0,016;-0,120;
2024-08-12;0,084;0,060;-0,079;-0,084;-0,052;-0,062;-0,019;-0,005;-0,132;-0,012;-0,119;-0,056;-0,101;0,076;-0,029;-0,015;-0,119;
2024-08-13;0,083;0,058;-0,076;-0,086;-0,050;-0,059;-0,019;-0,004;-0,130;-0,010;-0,118;-0,052;-0,100;0,078;-0,028;-0,008;-0,113;
2024-08-14;0,080;0,055;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,071;-0,081;-0,044;-0,052;-0,018;0,002;-0,120;-0,002;-0,107;-0,042;;0,080;-0,029;0,001;-0,105;
2024-08-16;0,091;0,068;-0,070;-0,079;-0,044;-0,051;-0,018;0,002;-0,118;-0,002;-0,106;-0,041;-0,091;0,080;-0,029;0,003;-0,103;
2024-08-19;0,085;0,063;-0,070;-0,079;-0,042;-0,049;-0,018;0,003;-0,117;0,001;-0,104;-0,042;-0,095;0,085;-0,029;0,000;-0,106;
2024-08-20;0,083;0,063;-0,070;-0,083;-0,043;-0,050;-0,018;0,005;-0,119;0,001;-0,107;-0,041;-0,097;0,084;-0,028;-0,004;-0,110;
2024-08-21;0,079;0,060;-0,071;-0,083;-0,043;-0,051;-0,018;0,001;-0,119;-0,001;-0,107;-0,042;-0,100;0,078;-0,028;-0,002;-0,109;
2024-08-22;0,081;0,061;-0,069;-0,080;-0,042;-0,049;-0,018;0,004;-0,117;0,002;-0,105;-0,041;-0,100;0,082;-0,028;-0,005;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,083;0,060;-0,069;-0,078;-0,040;-0,047;-0,017;0,013;-0,111;0,004;-0,100;-0,047;-0,101;0,090;-0,028;-0,006;-0,111;
2024-08-29;0,082;0,061;-0,067;-0,078;-0,039;-0,045;-0,017;0,013;-0,109;0,005;-0,097;-0,042;-0,100;0,082;-0,028;-0,003;-0,108;
2024-08-30;0,087;0,066;-0,066;-0,074;-0,037;-0,043;-0,017;0,015;-0,106;0,007;-0,094;-0,042;-0,097;0,085;-0,027;0,001;-0,103;
2024-09-02;0,089;0,066;-0,067;-0,077;-0,039;-0,045;-0,017;0,013;-0,108;0,004;-0,096;;-0,098;0,086;-0,028;;;
2024-09-03;0,090;0,069;-0,068;-0,082;-0,041;-0,048;-0,017;0,012;-0,110;0,001;-0,099;-0,044;-0,097;0,077;-0,028;-0,005;-0,107;
2024-09-04;0,091;0,070;-0,072;-0,081;-0,045;-0,053;-0,017;0,007;-0,115;-0,004;-0,103;-0,053;-0,106;0,080;-0,027;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,094;0,080;-0,062;-0,075;-0,042;-0,050;-0,015;0,001;-0,108;0,001;-0,096;-0,032;-0,072;0,104;-0,025;0,015;-0,085;
2024-10-14;0,096;0,083;-0,059;-0,075;-0,042;-0,050;-0,015;-0,001;-0,108;0,001;-0,096;-0,027;-0,068;0,101;-0,025;0,019;-0,081;
2024-10-15;0,098;0,085;-0,059;-0,077;-0,045;-0,052;-0,015;0,005;-0,107;-0,003;-0,097;-0,035;-0,073;0,099;-0,025;0,014;-0,087;
2024-10-16;0,098;0,084;-0,060;-0,074;-0,044;-0,052;-0,015;-0,002;-0,107;-0,003;-0,096;-0,030;-0,072;0,099;-0,024;0,020;-0,082;
2024-10-17;0,098;0,081;-0,058;-0,073;-0,043;-0,050;-0,015;-0,000;-0,105;-0,001;-0,095;-0,028;-0,074;0,094;-0,024;0,022;-0,078;
2024-10-18;0,099;0,083;-0,057;-0,071;-0,041;-0,048;-0,015;0,000;-0,099;0,002;-0,089;-0,026;-0,066;0,093;-0,024;0,024;-0,076;
2024-10-21;0,098;0,079;-0,058;-0,078;-0,043;-0,048;-0,015;0,001;-0,102;-0,001;-0,088;-0,025;-0,067;0,083;-0,025;0,024;-0,078;
2024-10-22;0,091;0,068;-0,060;-0,077;-0,042;-0,050;-0,015;-0,006;-0,101;0,001;-0,088;-0,026;-0,070;0,079;-0,025;0,022;-0,080;
2024-10-23;0,094;0,074;-0,059;-0,079;-0,040;-0,046;-0,015;-0,005;-0,098;0,002;-0,084;-0,029;-0,066;0,077;-0,025;0,021;-0,080;
2024-10-24;0,093;0,072;-0,060;-0,079;-0,041;-0,045;-0,015;-0,004;-0,100;-0,001;-0,084;-0,030;-0,070;0,077;-0,024;0,021;-0,082;
2024-10-25;0,088;0,066;-0,059;-0,080;-0,039;-0,046;-0,015;-0,004;-0,098;-0,001;-0,088;-0,029;-0,071;0,076;-0,024;0,021;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,096;0,075;-0,056;-0,079;-0,036;-0,040;-0,014;0,002;-0,096;0,005;-0,083;-0,021;-0,067;0,075;-0,024;0,026;-0,078;
2024-10-30;0,095;0,071;-0,057;-0,077;-0,039;-0,044;-0,014;-0,002;-0,100;0,000;-0,087;-0,024;-0,071;0,071;-0,025;0,025;-0,079;
2024-10-31;0,095;0,071;-0,063;-0,081;-0,041;-0,049;-0,014;-0,008;-0,106;-0,003;-0,095;-0,031;-0,073;0,066;-0,025;0,018;-0,086;
2024-11-01;;;-0,061;-0,079;-0,039;-0,046;-0,014;-0,007;-0,104;-0,001;-0,093;-0,025;-0,071;0,069;-0,025;0,021;-0,083;
2024-11-04;0,090;0,071;-0,061;-0,080;-0,036;-0,042;-0,014;-0,002;-0,101;0,002;-0,090;-0,028;-0,071;0,068;-0,025;0,019;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,103;0,087;-0,057;-0,076;-0,043;-0,049;-0,014;-0,005;-0,103;-0,005;-0,091;-0,010;-0,062;0,055;-0,025;0,036;-0,068;
2024-11-07;0,099;0,083;-0,056;-0,072;-0,039;-0,044;-0,014;0,002;-0,097;-0,000;-0,085;-0,011;-0,064;0,065;-0,025;0,034;-0,072;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,099;0,079;-0,052;-0,068;-0,040;-0,047;-0,014;0,004;-0,098;0,000;-0,087;0,002;-0,059;0,073;-0,024;0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,094;0,068;-0,057;-0,078;-0,048;-0,059;-0,014;-0,009;-0,109;-0,011;-0,101;0,006;-0,068;0,060;-0,024;0,043;-0,063;
