
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,038;-0,008;-0,108;-0,115;-0,066;-0,075;-0,032;-0,067;-0,157;-0,035;-0,135;-0,054;-0,152;0,031;-0,048;-0,054;-0,148;
2024-01-31;0,043;-0,001;-0,109;-0,115;-0,067;-0,076;-0,032;-0,064;-0,157;-0,034;-0,136;-0,064;-0,160;0,032;-0,047;-0,063;-0,157;
2024-02-01;0,045;-0,001;-0,108;-0,114;-0,067;-0,076;-0,032;-0,062;-0,161;-0,033;-0,141;-0,062;-0,153;0,026;-0,047;-0,055;-0,147;
2024-02-02;0,043;-0,003;-0,106;-0,113;-0,069;-0,078;-0,032;-0,060;-0,161;-0,033;-0,141;-0,058;-0,147;0,021;-0,047;-0,050;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,009;-0,106;-0,115;-0,071;-0,081;-0,032;-0,061;-0,164;-0,037;-0,145;-0,054;-0,142;0,018;-0,047;-0,048;-0,141;
2024-02-07;0,051;0,006;-0,106;-0,119;-0,069;-0,079;-0,032;-0,053;-0,164;-0,032;-0,146;-0,054;-0,142;0,015;-0,047;-0,047;-0,139;
2024-02-08;;;-0,106;-0,118;-0,070;-0,079;-0,032;-0,049;-0,166;-0,032;-0,147;-0,050;-0,144;0,014;-0,048;-0,046;-0,137;
2024-02-09;0,047;0,001;-0,107;-0,121;-0,070;-0,080;-0,031;-0,055;-0,167;-0,034;-0,148;-0,047;;0,006;-0,048;-0,045;-0,135;
2024-02-12;0,043;-0,004;-0,106;-0,120;-0,068;-0,078;-0,031;-0,053;-0,164;-0,031;-0,146;-0,048;;0,015;-0,048;-0,047;-0,138;
2024-02-13;0,043;-0,003;-0,108;-0,120;-0,070;-0,080;-0,031;-0,061;-0,166;-0,035;-0,148;-0,051;;0,007;-0,048;-0,046;-0,137;
2024-02-14;0,049;0,005;-0,106;-0,118;-0,069;-0,078;-0,031;-0,055;-0,165;-0,033;-0,146;-0,047;;0,004;-0,048;-0,044;-0,135;
2024-02-15;0,048;0,004;-0,105;-0,117;-0,065;-0,074;-0,031;-0,051;-0,160;-0,027;-0,142;-0,050;-0,142;0,015;-0,048;-0,045;-0,136;
2024-02-16;0,049;0,006;-0,104;-0,116;-0,062;-0,070;-0,031;-0,047;-0,158;-0,023;-0,139;-0,051;-0,137;0,013;-0,048;-0,045;-0,137;
2024-02-19;;;-0,104;-0,117;-0,063;-0,071;-0,030;-0,048;-0,158;-0,025;-0,140;;-0,140;0,011;-0,048;;;
2024-02-20;0,050;0,005;-0,106;-0,120;-0,065;-0,074;-0,030;-0,051;-0,159;-0,028;-0,141;-0,062;-0,141;0,007;-0,047;-0,052;-0,144;
2024-02-21;0,047;-0,000;-0,107;-0,121;-0,064;-0,073;-0,030;-0,054;-0,159;-0,026;-0,140;-0,071;-0,138;-0,002;-0,047;-0,051;-0,144;
2024-02-22;0,046;-0,000;-0,103;-0,118;-0,061;-0,069;-0,030;-0,047;-0,157;-0,021;-0,139;-0,063;-0,135;0,009;-0,048;-0,044;-0,135;
2024-02-23;0,048;0,003;-0,102;-0,117;-0,059;-0,067;-0,030;-0,047;-0,156;-0,019;-0,139;-0,060;-0,136;0,006;-0,047;-0,044;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,047;-0,002;-0,103;-0,120;-0,058;-0,065;-0,030;-0,049;-0,153;-0,018;-0,135;-0,058;-0,139;0,004;-0,047;-0,045;-0,135;
2024-02-28;0,045;-0,004;-0,103;-0,122;-0,058;-0,065;-0,030;-0,053;-0,150;-0,018;-0,132;-0,060;-0,140;-0,002;-0,048;-0,045;-0,133;
2024-02-29;0,045;-0,001;-0,101;-0,119;-0,057;-0,064;-0,030;-0,050;-0,147;-0,017;-0,129;-0,058;-0,140;0,001;-0,047;-0,043;-0,130;
2024-03-01;0,050;0,002;-0,100;-0,119;-0,056;-0,063;-0,030;-0,046;-0,146;-0,017;-0,127;-0,055;-0,140;0,012;-0,047;-0,040;-0,127;
2024-03-04;0,050;0,002;-0,099;-0,116;-0,056;-0,063;-0,029;-0,046;-0,145;-0,017;-0,127;-0,053;-0,136;0,005;-0,046;-0,039;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,050;-0,001;-0,099;-0,113;-0,057;-0,064;-0,029;-0,050;-0,144;-0,018;-0,125;-0,059;-0,139;0,005;-0,046;-0,043;-0,127;
2024-03-07;0,047;-0,002;-0,098;-0,112;-0,056;-0,062;-0,029;-0,051;-0,141;-0,018;-0,122;-0,058;-0,141;0,013;-0,045;-0,040;-0,123;
2024-03-08;;;-0,095;-0,112;-0,054;-0,060;-0,029;-0,047;-0,140;-0,015;-0,121;-0,056;-0,138;0,027;-0,044;-0,044;-0,129;
2024-03-11;0,042;-0,007;-0,097;-0,114;-0,055;-0,061;-0,029;-0,050;-0,141;-0,019;-0,123;-0,060;-0,135;0,031;-0,045;-0,044;-0,130;
2024-03-12;0,041;-0,011;-0,094;-0,110;-0,050;-0,055;-0,029;-0,047;-0,135;-0,012;-0,116;-0,055;-0,132;0,026;-0,045;-0,039;-0,124;
2024-03-13;0,033;-0,025;-0,094;-0,109;-0,050;-0,055;-0,029;-0,044;-0,134;-0,012;-0,115;-0,056;-0,134;0,029;-0,045;-0,041;-0,125;
2024-03-14;0,037;-0,017;;-0,110;-0,051;-0,057;-0,029;-0,044;-0,134;-0,013;-0,115;-0,054;-0,129;0,029;-0,045;-0,038;-0,122;
2024-03-15;0,039;-0,015;-0,093;-0,111;-0,049;-0,055;-0,028;-0,042;-0,132;-0,011;-0,113;-0,059;-0,136;0,024;-0,045;-0,040;-0,125;
2024-03-18;0,041;-0,015;-0,093;-0,112;-0,053;-0,059;-0,028;-0,043;-0,137;-0,012;-0,118;-0,054;-0,131;0,022;-0,045;-0,035;-0,120;
2024-03-19;0,041;-0,016;-0,094;-0,112;-0,053;-0,059;-0,028;-0,043;-0,137;-0,013;-0,118;-0,057;-0,135;0,031;-0,045;-0,033;-0,118;
2024-03-20;0,041;-0,015;-0,091;-0,111;-0,051;-0,057;-0,028;-0,038;-0,136;-0,011;-0,118;-0,054;-0,131;0,035;-0,045;-0,029;-0,114;
2024-03-21;0,044;-0,009;-0,087;-0,108;-0,046;-0,050;-0,028;-0,027;-0,128;-0,003;-0,110;-0,050;-0,123;0,045;-0,044;-0,027;-0,110;
2024-03-22;0,050;-0,002;-0,085;-0,105;-0,046;-0,050;-0,028;-0,026;-0,128;-0,003;-0,110;-0,047;-0,123;0,051;-0,044;-0,023;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,003;-0,085;-0,102;-0,046;-0,050;-0,028;-0,026;-0,126;-0,003;-0,107;-0,046;-0,121;0,055;-0,044;-0,025;-0,108;
2024-03-27;0,056;0,006;-0,084;-0,101;-0,044;-0,048;-0,028;-0,020;-0,124;-0,000;-0,105;-0,046;-0,121;0,061;-0,043;-0,020;-0,105;
2024-03-28;;;-0,083;-0,098;-0,044;-0,048;-0,027;-0,020;-0,125;-0,000;-0,106;-0,042;-0,117;0,063;-0,043;-0,017;-0,101;
2024-04-02;0,069;0,025;-0,085;-0,099;-0,044;-0,049;-0,027;-0,020;-0,125;-0,002;-0,106;-0,047;-0,110;0,054;-0,044;-0,021;-0,104;
2024-04-03;0,065;0,023;-0,086;-0,100;-0,045;-0,050;-0,027;-0,023;-0,123;-0,004;-0,104;-0,047;-0,116;0,053;-0,044;-0,023;-0,106;
2024-04-04;0,062;0,019;-0,086;-0,100;-0,044;-0,048;-0,027;-0,023;-0,120;-0,002;-0,100;-0,049;;0,050;-0,043;-0,030;-0,113;
2024-04-05;0,063;0,023;-0,088;-0,100;-0,048;-0,053;-0,027;-0,027;-0,123;-0,007;-0,103;-0,050;;0,044;-0,044;-0,025;-0,107;
2024-04-08;0,064;0,022;-0,087;-0,096;-0,046;-0,051;-0,027;-0,023;-0,120;-0,005;-0,100;-0,053;-0,117;0,049;-0,044;-0,028;-0,110;
2024-04-09;;;-0,088;-0,096;-0,046;-0,051;-0,027;-0,024;-0,120;-0,006;-0,101;-0,052;-0,115;0,043;-0,043;-0,027;-0,110;
2024-04-10;0,065;0,023;-0,088;-0,096;-0,049;-0,054;-0,027;-0,031;-0,124;-0,010;-0,104;-0,048;;0,032;-0,044;-0,026;-0,108;
2024-04-11;;;-0,088;-0,095;-0,049;-0,055;-0,027;-0,032;-0,126;-0,010;-0,106;-0,047;-0,104;0,029;-0,044;-0,020;-0,105;
2024-04-12;0,069;0,029;-0,084;-0,094;-0,048;-0,053;-0,026;-0,034;-0,127;-0,008;-0,106;-0,041;-0,103;0,031;-0,043;-0,020;-0,105;
2024-04-15;0,068;0,025;-0,084;-0,095;-0,046;-0,051;-0,026;-0,031;-0,125;-0,007;-0,105;-0,044;-0,108;0,032;-0,043;-0,025;-0,110;
2024-04-16;0,068;0,026;-0,090;-0,103;-0,053;-0,059;-0,026;-0,042;-0,132;-0,017;-0,113;-0,050;-0,115;0,030;-0,044;-0,026;-0,111;
2024-04-17;;;-0,088;-0,100;-0,052;-0,058;-0,026;-0,041;-0,130;-0,018;-0,110;-0,050;-0,112;0,028;-0,044;-0,026;-0,112;
2024-04-18;0,065;0,023;-0,090;-0,103;-0,054;-0,060;-0,026;-0,044;-0,130;-0,021;-0,111;-0,056;-0,110;0,034;-0,044;-0,029;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,028;-0,087;-0,101;-0,051;-0,056;-0,026;-0,033;-0,122;-0,017;-0,103;-0,053;-0,101;0,033;-0,044;-0,026;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,074;0,033;-0,085;-0,096;-0,050;-0,055;-0,025;-0,034;-0,121;-0,016;-0,101;-0,049;-0,097;0,035;-0,044;-0,021;-0,106;
2024-04-29;0,080;0,037;-0,083;-0,091;-0,048;-0,052;-0,025;-0,031;-0,118;-0,012;-0,098;-0,048;-0,095;0,042;-0,043;-0,020;-0,105;
2024-04-30;;;-0,083;-0,086;-0,047;-0,051;-0,025;-0,027;-0,117;-0,010;-0,097;-0,048;-0,092;0,046;-0,043;-0,023;-0,109;
2024-05-02;0,082;0,042;-0,086;-0,092;-0,050;-0,056;-0,025;-0,032;-0,119;-0,015;-0,099;-0,058;-0,093;0,048;-0,043;-0,023;-0,109;
2024-05-03;0,077;0,039;-0,084;-0,091;-0,048;-0,053;-0,025;-0,027;-0,117;-0,012;-0,097;-0,053;-0,095;0,050;-0,042;-0,021;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,029;-0,079;-0,087;-0,043;-0,046;-0,025;-0,023;-0,110;-0,003;-0,090;-0,048;-0,091;0,061;-0,041;-0,016;-0,103;
2024-05-08;0,079;0,037;-0,078;-0,082;-0,041;-0,043;-0,024;-0,018;-0,109;0,001;-0,089;-0,047;-0,090;0,059;-0,041;-0,014;-0,101;
2024-05-10;0,071;0,030;-0,075;-0,083;-0,036;-0,038;-0,024;-0,011;-0,107;0,008;-0,087;-0,047;-0,091;0,060;-0,041;-0,012;-0,098;
2024-05-13;0,072;0,030;-0,075;-0,082;-0,032;-0,033;-0,024;-0,012;-0,106;0,017;-0,086;-0,048;-0,089;0,062;-0,041;-0,013;-0,100;
2024-05-14;0,073;0,032;-0,074;-0,077;-0,030;-0,030;-0,024;-0,008;-0,101;0,020;-0,080;-0,047;-0,088;0,064;-0,041;-0,011;-0,098;
2024-05-15;0,073;0,035;-0,073;-0,076;-0,030;-0,030;-0,024;-0,006;-0,103;0,020;-0,083;-0,045;-0,090;0,074;-0,040;-0,010;-0,097;
2024-05-16;0,073;0,037;-0,073;-0,075;-0,031;-0,032;-0,024;-0,006;-0,107;0,019;-0,086;-0,041;-0,085;0,074;-0,040;-0,010;-0,098;
2024-05-17;0,078;0,045;-0,074;-0,074;-0,033;-0,033;-0,024;-0,006;-0,108;0,018;-0,087;-0,041;-0,084;0,070;-0,041;-0,010;-0,098;
2024-05-20;;;-0,073;-0,071;-0,030;-0,030;-0,023;-0,001;-0,103;0,021;-0,083;-0,041;-0,084;0,069;-0,041;-0,010;-0,098;
2024-05-21;0,075;0,042;-0,073;-0,074;-0,031;-0,032;-0,023;-0,001;-0,106;0,019;-0,086;-0,043;-0,087;0,066;-0,041;-0,009;-0,096;
2024-05-22;0,077;0,044;-0,072;-0,072;-0,031;-0,031;-0,023;0,004;-0,105;0,020;-0,085;-0,038;-0,084;0,074;-0,041;-0,009;-0,097;
2024-05-23;;;-0,073;-0,073;-0,032;-0,032;-0,023;0,005;-0,104;0,020;-0,084;-0,037;-0,082;0,064;-0,042;-0,011;-0,098;
2024-05-24;0,084;0,048;-0,075;-0,073;-0,034;-0,035;-0,023;0,002;-0,106;0,017;-0,085;-0,043;-0,090;0,062;-0,041;-0,012;-0,099;
2024-05-27;0,082;0,048;-0,074;-0,073;-0,033;-0,034;-0,023;-0,001;-0,106;0,018;-0,086;;-0,088;0,062;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;0,040;-0,078;-0,082;-0,037;-0,039;-0,023;-0,006;-0,110;0,010;-0,089;-0,045;-0,092;0,052;-0,041;-0,015;-0,102;
2024-05-30;0,073;0,038;-0,079;-0,079;-0,036;-0,038;-0,023;-0,004;-0,108;0,012;-0,087;-0,053;-0,100;0,061;-0,041;-0,019;-0,106;
2024-05-31;0,071;0,035;-0,080;-0,080;-0,035;-0,037;-0,023;-0,003;-0,107;0,015;-0,085;-0,063;-0,106;0,065;-0,041;-0,020;-0,106;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,012;-0,078;-0,083;-0,037;-0,040;-0,022;-0,007;-0,106;0,012;-0,085;-0,062;-0,105;0,072;-0,040;-0,019;-0,109;
2024-06-05;0,067;0,034;-0,078;-0,086;-0,037;-0,040;-0,022;-0,006;-0,111;0,012;-0,091;-0,061;-0,101;0,070;-0,039;-0,016;-0,105;
2024-06-07;0,075;0,042;-0,076;-0,083;-0,037;-0,039;-0,022;-0,004;-0,111;0,013;-0,091;-0,051;-0,090;0,057;-0,040;-0,012;-0,101;
2024-06-10;0,084;0,052;-0,078;-0,087;-0,039;-0,042;-0,022;-0,006;-0,116;0,009;-0,096;-0,052;;0,055;-0,040;-0,012;-0,099;
2024-06-11;0,081;0,050;-0,079;-0,092;-0,041;-0,045;-0,022;-0,001;-0,120;0,007;-0,101;-0,053;-0,092;0,050;-0,040;-0,011;-0,102;
2024-06-12;0,083;0,054;-0,075;-0,089;-0,036;-0,038;-0,022;0,011;-0,115;0,015;-0,098;-0,051;-0,100;0,060;-0,038;-0,015;-0,106;
2024-06-13;0,080;0,054;-0,075;-0,091;-0,039;-0,043;-0,022;0,005;-0,119;0,010;-0,102;-0,049;-0,089;0,057;-0,038;-0,009;-0,101;
2024-06-14;0,088;0,064;-0,076;-0,096;-0,043;-0,048;-0,022;-0,003;-0,126;0,004;-0,108;-0,043;-0,085;0,052;-0,036;-0,006;-0,098;
2024-06-17;;;-0,077;-0,096;-0,045;-0,050;-0,022;-0,003;-0,128;0,001;-0,110;-0,048;;0,048;-0,037;-0,004;-0,097;
2024-06-18;0,088;0,065;-0,077;-0,095;-0,044;-0,050;-0,022;-0,005;-0,128;0,001;-0,109;-0,049;-0,087;0,049;-0,037;-0,006;-0,097;
2024-06-19;0,085;0,060;-0,077;-0,094;-0,045;-0,050;-0,022;-0,006;-0,129;-0,001;-0,110;;-0,085;0,042;-0,037;;;
2024-06-20;0,086;0,063;-0,076;-0,091;-0,043;-0,047;-0,021;0,002;-0,126;0,004;-0,108;-0,047;-0,083;0,051;-0,037;-0,007;-0,097;
2024-06-24;0,090;0,066;-0,075;-0,090;-0,041;-0,046;-0,021;0,000;-0,122;0,005;-0,104;-0,045;-0,088;0,053;-0,036;-0,009;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,095;0,065;-0,075;-0,094;-0,045;-0,051;-0,021;-0,006;-0,127;-0,003;-0,109;-0,040;-0,082;0,044;-0,036;-0,003;-0,095;
2024-06-27;0,100;0,071;-0,074;-0,093;-0,045;-0,050;-0,021;-0,005;-0,125;-0,002;-0,107;-0,037;-0,080;0,051;-0,036;-0,001;-0,093;
2024-06-28;0,102;0,074;-0,073;-0,092;-0,045;-0,050;-0,021;-0,005;-0,123;-0,002;-0,104;-0,032;-0,079;0,056;-0,036;-0,003;-0,094;
2024-07-01;0,101;0,076;-0,073;-0,088;-0,043;-0,047;-0,021;-0,003;-0,117;0,001;-0,099;-0,038;-0,077;0,058;-0,037;0,000;-0,092;
2024-07-02;0,104;0,077;-0,074;-0,088;-0,045;-0,051;-0,021;-0,003;-0,122;-0,003;-0,103;-0,033;-0,081;0,058;-0,037;0,002;-0,092;
2024-07-03;0,102;0,076;-0,074;-0,086;-0,043;-0,048;-0,021;0,002;-0,121;0,000;-0,103;-0,033;-0,083;0,065;-0,037;-0,001;-0,094;
2024-07-04;0,099;0,074;-0,073;-0,082;-0,042;-0,047;-0,021;0,004;-0,121;0,001;-0,103;;-0,076;0,069;-0,037;;;
2024-07-05;0,098;0,075;-0,073;-0,079;-0,042;-0,047;-0,021;0,009;-0,121;0,002;-0,104;-0,031;-0,076;0,073;-0,037;0,003;-0,092;
2024-07-08;0,098;0,072;-0,072;-0,076;-0,042;-0,047;-0,020;0,009;-0,120;0,001;-0,104;-0,030;-0,074;0,075;-0,036;0,006;-0,089;
2024-07-09;0,102;0,077;-0,072;-0,077;-0,045;-0,051;-0,020;0,011;-0,126;-0,003;-0,109;-0,029;-0,071;0,082;-0,036;0,007;-0,089;
2024-07-10;0,101;0,075;-0,072;-0,075;-0,045;-0,050;-0,020;0,009;-0,124;-0,003;-0,107;-0,031;-0,073;0,090;-0,036;0,011;-0,086;
2024-07-11;0,100;0,076;-0,069;-0,074;-0,042;-0,046;-0,020;0,011;-0,120;0,002;-0,104;-0,029;-0,071;0,093;-0,035;0,005;-0,090;
2024-07-12;0,102;0,076;-0,065;-0,064;-0,034;-0,037;-0,020;0,023;-0,113;0,014;-0,099;-0,029;-0,072;0,098;-0,035;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,076;-0,064;-0,061;-0,036;-0,039;-0,020;0,017;-0,106;0,014;-0,093;-0,033;-0,081;0,088;-0,033;0,012;-0,090;
2024-07-23;0,106;0,077;-0,063;-0,063;-0,037;-0,040;-0,019;0,014;-0,107;0,011;-0,095;-0,029;-0,078;0,083;-0,033;0,013;-0,088;
2024-07-24;0,106;0,077;-0,066;-0,061;-0,039;-0,044;-0,019;0,012;-0,110;0,008;-0,097;-0,035;-0,080;0,081;-0,032;0,004;-0,098;
2024-07-25;0,106;0,076;-0,069;-0,067;-0,043;-0,048;-0,019;0,003;-0,111;0,003;-0,097;-0,043;-0,084;0,080;-0,032;0,002;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,086;-0,064;-0,060;-0,038;-0,042;-0,019;0,013;-0,110;0,011;-0,097;-0,034;-0,079;0,083;-0,031;0,007;-0,096;
2024-07-30;0,111;0,086;-0,065;-0,059;-0,037;-0,041;-0,019;0,013;-0,110;0,011;-0,097;-0,036;-0,083;0,081;-0,031;0,003;-0,100;
2024-07-31;0,110;0,086;-0,064;-0,063;-0,038;-0,041;-0,019;0,014;-0,110;0,011;-0,097;-0,036;-0,081;0,077;-0,031;0,008;-0,095;
2024-08-01;0,108;0,082;-0,065;-0,066;-0,040;-0,044;-0,019;0,012;-0,113;0,009;-0,100;-0,036;-0,082;0,077;-0,030;0,001;-0,103;
2024-08-02;0,106;0,078;-0,076;-0,080;-0,049;-0,057;-0,019;-0,005;-0,123;-0,007;-0,111;-0,063;-0,098;0,080;-0,029;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;0,056;-0,085;-0,093;-0,058;-0,068;-0,019;-0,018;-0,139;-0,021;-0,126;-0,071;-0,116;0,063;-0,029;-0,023;-0,127;
2024-08-07;0,087;0,064;-0,080;-0,090;-0,052;-0,061;-0,019;-0,003;-0,132;-0,011;-0,119;-0,063;-0,110;0,075;-0,030;-0,029;-0,133;
2024-08-08;0,084;0,059;-0,081;-0,089;-0,053;-0,063;-0,019;-0,009;-0,132;-0,013;-0,119;-0,065;-0,108;0,073;-0,030;-0,017;-0,122;
2024-08-09;0,090;0,065;-0,079;-0,085;-0,052;-0,061;-0,019;-0,003;-0,131;-0,011;-0,119;-0,062;-0,103;0,080;-0,029;-0,016;-0,120;
2024-08-12;0,089;0,064;-0,078;-0,084;-0,052;-0,061;-0,019;-0,003;-0,132;-0,012;-0,119;-0,060;-0,101;0,077;-0,029;-0,015;-0,120;
2024-08-13;0,088;0,061;-0,076;-0,086;-0,050;-0,058;-0,019;-0,003;-0,130;-0,010;-0,118;-0,055;-0,100;0,079;-0,028;-0,008;-0,113;
2024-08-14;0,085;0,059;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,071;-0,081;-0,044;-0,050;-0,018;0,004;-0,120;-0,002;-0,107;-0,045;;0,081;-0,029;0,001;-0,105;
2024-08-16;0,096;0,072;-0,069;-0,079;-0,044;-0,050;-0,018;0,004;-0,118;-0,002;-0,106;-0,045;-0,091;0,081;-0,029;0,003;-0,103;
2024-08-19;0,090;0,067;-0,070;-0,080;-0,043;-0,048;-0,018;0,005;-0,117;0,001;-0,104;-0,046;-0,095;0,086;-0,029;0,000;-0,107;
2024-08-20;0,088;0,066;-0,070;-0,084;-0,043;-0,049;-0,018;0,007;-0,119;0,001;-0,107;-0,045;-0,097;0,085;-0,028;-0,004;-0,110;
2024-08-21;0,084;0,064;-0,071;-0,083;-0,044;-0,050;-0,018;0,003;-0,119;-0,001;-0,107;-0,045;-0,100;0,079;-0,028;-0,002;-0,110;
2024-08-22;0,085;0,065;-0,069;-0,080;-0,042;-0,048;-0,018;0,006;-0,117;0,002;-0,105;-0,044;-0,100;0,083;-0,028;-0,005;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,064;-0,068;-0,079;-0,041;-0,046;-0,017;0,015;-0,111;0,004;-0,100;-0,051;-0,101;0,091;-0,028;-0,006;-0,111;
2024-08-29;0,087;0,065;-0,067;-0,079;-0,040;-0,044;-0,017;0,015;-0,109;0,005;-0,097;-0,046;-0,100;0,083;-0,027;-0,003;-0,108;
2024-08-30;0,092;0,070;-0,066;-0,074;-0,038;-0,042;-0,017;0,017;-0,106;0,007;-0,094;-0,045;-0,097;0,087;-0,027;0,001;-0,103;
2024-09-02;0,094;0,070;-0,067;-0,078;-0,039;-0,044;-0,017;0,015;-0,108;0,004;-0,096;;-0,098;0,087;-0,028;;;
2024-09-03;0,095;0,073;-0,068;-0,082;-0,042;-0,047;-0,017;0,013;-0,110;0,001;-0,099;-0,048;-0,097;0,079;-0,027;-0,005;-0,108;
2024-09-04;0,096;0,074;-0,072;-0,081;-0,045;-0,052;-0,017;0,008;-0,115;-0,004;-0,103;-0,057;-0,106;0,081;-0,027;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,099;0,084;-0,061;-0,075;-0,042;-0,048;-0,015;0,002;-0,108;0,001;-0,096;-0,036;-0,072;0,105;-0,025;0,015;-0,086;
2024-10-14;0,100;0,087;-0,059;-0,075;-0,043;-0,049;-0,015;0,001;-0,108;0,001;-0,096;-0,031;-0,068;0,103;-0,025;0,019;-0,082;
2024-10-15;0,103;0,089;-0,059;-0,077;-0,045;-0,051;-0,015;0,006;-0,107;-0,003;-0,097;-0,038;-0,073;0,101;-0,024;0,014;-0,088;
2024-10-16;0,103;0,088;-0,059;-0,074;-0,044;-0,051;-0,015;-0,000;-0,107;-0,003;-0,096;-0,034;-0,072;0,100;-0,024;0,020;-0,082;
2024-10-17;0,102;0,085;-0,057;-0,074;-0,043;-0,049;-0,015;0,002;-0,105;-0,001;-0,095;-0,032;-0,074;0,096;-0,024;0,022;-0,078;
2024-10-18;0,103;0,086;-0,057;-0,071;-0,041;-0,047;-0,015;0,002;-0,099;0,002;-0,089;-0,029;-0,066;0,094;-0,024;0,024;-0,076;
2024-10-21;0,103;0,082;-0,057;-0,078;-0,043;-0,047;-0,015;0,003;-0,102;-0,001;-0,088;-0,028;-0,067;0,085;-0,024;0,024;-0,078;
2024-10-22;0,096;0,072;-0,060;-0,077;-0,042;-0,049;-0,015;-0,004;-0,101;0,001;-0,088;-0,029;-0,070;0,080;-0,025;0,022;-0,080;
2024-10-23;0,099;0,078;-0,059;-0,080;-0,041;-0,045;-0,015;-0,003;-0,098;0,002;-0,084;-0,032;-0,066;0,078;-0,024;0,021;-0,080;
2024-10-24;0,098;0,076;-0,059;-0,079;-0,042;-0,044;-0,015;-0,002;-0,100;-0,001;-0,084;-0,033;-0,070;0,078;-0,024;0,021;-0,082;
2024-10-25;0,093;0,069;-0,059;-0,080;-0,039;-0,045;-0,015;-0,002;-0,098;-0,001;-0,088;-0,033;-0,071;0,078;-0,024;0,021;-0,083;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,100;0,079;-0,055;-0,079;-0,037;-0,039;-0,014;0,004;-0,096;0,005;-0,083;-0,025;-0,067;0,077;-0,024;0,026;-0,078;
2024-10-30;0,099;0,075;-0,057;-0,077;-0,039;-0,043;-0,014;-0,000;-0,100;0,000;-0,087;-0,027;-0,071;0,072;-0,025;0,025;-0,080;
2024-10-31;0,100;0,075;-0,062;-0,081;-0,042;-0,048;-0,014;-0,006;-0,106;-0,003;-0,095;-0,034;-0,073;0,067;-0,025;0,018;-0,086;
2024-11-01;;;-0,060;-0,079;-0,039;-0,044;-0,014;-0,005;-0,104;-0,001;-0,093;-0,029;-0,071;0,070;-0,025;0,021;-0,084;
2024-11-04;0,095;0,075;-0,061;-0,080;-0,037;-0,041;-0,014;-0,001;-0,101;0,002;-0,090;-0,031;-0,071;0,069;-0,025;0,019;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,108;0,091;-0,057;-0,077;-0,043;-0,048;-0,014;-0,004;-0,103;-0,005;-0,091;-0,014;-0,062;0,056;-0,025;0,036;-0,068;
2024-11-07;0,104;0,087;-0,055;-0,072;-0,040;-0,043;-0,014;0,004;-0,097;-0,000;-0,085;-0,014;-0,064;0,066;-0,025;0,034;-0,072;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,103;0,083;-0,052;-0,068;-0,041;-0,046;-0,014;0,006;-0,098;0,000;-0,087;-0,002;-0,059;0,074;-0,024;0,042;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,099;0,072;-0,057;-0,078;-0,049;-0,058;-0,014;-0,007;-0,109;-0,011;-0,101;0,002;-0,068;0,061;-0,024;0,043;-0,063;
