
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,027;0,017;-0,076;-0,079;-0,045;-0,050;-0,032;-0,037;-0,144;-0,035;-0,130;0,024;-0,131;0,009;-0,043;-0,054;-0,084;
2024-01-31;0,033;0,024;-0,077;-0,079;-0,046;-0,050;-0,032;-0,033;-0,145;-0,034;-0,131;0,014;-0,139;0,010;-0,043;-0,063;-0,093;
2024-02-01;0,035;0,024;-0,076;-0,078;-0,046;-0,051;-0,032;-0,031;-0,149;-0,033;-0,135;0,016;-0,132;0,003;-0,042;-0,055;-0,083;
2024-02-02;0,032;0,022;-0,075;-0,077;-0,047;-0,052;-0,032;-0,030;-0,148;-0,033;-0,136;0,020;-0,126;-0,001;-0,043;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,043;0,034;-0,075;-0,079;-0,049;-0,055;-0,032;-0,030;-0,152;-0,037;-0,139;0,024;-0,121;-0,005;-0,043;-0,048;-0,077;
2024-02-07;0,040;0,031;-0,075;-0,083;-0,048;-0,053;-0,032;-0,022;-0,152;-0,032;-0,140;0,024;-0,121;-0,007;-0,043;-0,047;-0,075;
2024-02-08;;;-0,075;-0,082;-0,048;-0,054;-0,032;-0,018;-0,153;-0,032;-0,141;0,028;-0,123;-0,008;-0,043;-0,046;-0,073;
2024-02-09;0,036;0,026;-0,076;-0,085;-0,049;-0,054;-0,031;-0,024;-0,154;-0,034;-0,142;0,031;;-0,016;-0,043;-0,045;-0,071;
2024-02-12;0,032;0,021;-0,075;-0,084;-0,047;-0,052;-0,031;-0,022;-0,152;-0,031;-0,140;0,030;;-0,008;-0,043;-0,047;-0,074;
2024-02-13;0,032;0,022;-0,076;-0,084;-0,049;-0,055;-0,031;-0,030;-0,154;-0,035;-0,142;0,027;;-0,016;-0,044;-0,046;-0,073;
2024-02-14;0,039;0,030;-0,075;-0,082;-0,047;-0,052;-0,031;-0,025;-0,152;-0,033;-0,141;0,031;;-0,018;-0,044;-0,044;-0,071;
2024-02-15;0,038;0,029;-0,074;-0,081;-0,044;-0,048;-0,031;-0,020;-0,148;-0,027;-0,136;0,028;-0,121;-0,008;-0,043;-0,045;-0,072;
2024-02-16;0,038;0,031;-0,072;-0,080;-0,041;-0,045;-0,031;-0,016;-0,145;-0,023;-0,134;0,027;-0,116;-0,009;-0,043;-0,045;-0,073;
2024-02-19;;;-0,073;-0,081;-0,042;-0,046;-0,030;-0,017;-0,145;-0,025;-0,134;;-0,119;-0,012;-0,044;;;
2024-02-20;0,040;0,030;-0,074;-0,084;-0,044;-0,048;-0,030;-0,020;-0,147;-0,028;-0,135;0,016;-0,120;-0,016;-0,043;-0,052;-0,080;
2024-02-21;0,037;0,025;-0,075;-0,085;-0,043;-0,047;-0,030;-0,023;-0,146;-0,026;-0,135;0,007;-0,117;-0,024;-0,043;-0,051;-0,080;
2024-02-22;0,035;0,025;-0,072;-0,082;-0,040;-0,043;-0,030;-0,016;-0,144;-0,021;-0,133;0,015;-0,114;-0,013;-0,043;-0,044;-0,071;
2024-02-23;0,038;0,028;-0,070;-0,081;-0,038;-0,041;-0,030;-0,016;-0,144;-0,019;-0,133;0,018;-0,115;-0,017;-0,043;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,036;0,023;-0,071;-0,084;-0,037;-0,039;-0,030;-0,018;-0,140;-0,018;-0,129;0,020;-0,118;-0,019;-0,043;-0,045;-0,071;
2024-02-28;0,035;0,021;-0,071;-0,085;-0,037;-0,040;-0,030;-0,023;-0,138;-0,018;-0,126;0,018;-0,119;-0,025;-0,043;-0,045;-0,069;
2024-02-29;0,035;0,024;-0,070;-0,083;-0,036;-0,038;-0,030;-0,019;-0,135;-0,017;-0,123;0,020;-0,119;-0,021;-0,042;-0,043;-0,066;
2024-03-01;0,040;0,027;-0,068;-0,082;-0,035;-0,038;-0,030;-0,015;-0,133;-0,017;-0,121;0,023;-0,119;-0,011;-0,042;-0,040;-0,063;
2024-03-04;0,040;0,027;-0,067;-0,080;-0,035;-0,037;-0,029;-0,015;-0,133;-0,017;-0,121;0,025;-0,115;-0,017;-0,042;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,040;0,024;-0,067;-0,077;-0,036;-0,038;-0,029;-0,020;-0,131;-0,018;-0,120;0,019;-0,118;-0,018;-0,041;-0,043;-0,063;
2024-03-07;0,037;0,022;-0,066;-0,076;-0,034;-0,037;-0,029;-0,020;-0,128;-0,018;-0,117;0,020;-0,120;-0,010;-0,041;-0,040;-0,059;
2024-03-08;;;-0,064;-0,076;-0,032;-0,034;-0,029;-0,017;-0,127;-0,015;-0,116;0,022;-0,118;0,005;-0,040;-0,044;-0,065;
2024-03-11;0,031;0,018;-0,066;-0,078;-0,034;-0,036;-0,029;-0,019;-0,129;-0,019;-0,118;0,018;-0,114;0,008;-0,040;-0,044;-0,066;
2024-03-12;0,031;0,014;-0,062;-0,074;-0,029;-0,030;-0,029;-0,016;-0,122;-0,012;-0,111;0,023;-0,111;0,003;-0,040;-0,039;-0,060;
2024-03-13;0,023;0,000;-0,062;-0,073;-0,029;-0,030;-0,029;-0,014;-0,121;-0,012;-0,110;0,022;-0,113;0,007;-0,040;-0,041;-0,060;
2024-03-14;0,027;0,008;;-0,074;-0,030;-0,031;-0,029;-0,013;-0,121;-0,013;-0,109;0,025;-0,108;0,007;-0,040;-0,038;-0,058;
2024-03-15;0,029;0,010;-0,061;-0,075;-0,028;-0,029;-0,028;-0,011;-0,119;-0,011;-0,107;0,019;-0,115;0,001;-0,041;-0,040;-0,061;
2024-03-18;0,030;0,009;-0,062;-0,076;-0,031;-0,033;-0,028;-0,013;-0,125;-0,012;-0,112;0,024;-0,110;-0,000;-0,041;-0,035;-0,056;
2024-03-19;0,031;0,009;-0,062;-0,076;-0,031;-0,033;-0,028;-0,012;-0,124;-0,013;-0,112;0,021;-0,114;0,008;-0,041;-0,033;-0,054;
2024-03-20;0,030;0,010;-0,060;-0,075;-0,030;-0,032;-0,028;-0,007;-0,124;-0,011;-0,112;0,024;-0,110;0,013;-0,040;-0,029;-0,049;
2024-03-21;0,034;0,016;-0,055;-0,072;-0,025;-0,025;-0,028;0,004;-0,116;-0,003;-0,104;0,029;-0,102;0,023;-0,040;-0,027;-0,046;
2024-03-22;0,039;0,023;-0,053;-0,068;-0,024;-0,024;-0,028;0,005;-0,115;-0,003;-0,104;0,031;-0,102;0,029;-0,039;-0,023;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,041;0,028;-0,053;-0,066;-0,025;-0,025;-0,028;0,005;-0,113;-0,003;-0,101;0,032;-0,100;0,033;-0,040;-0,025;-0,043;
2024-03-27;0,046;0,030;-0,052;-0,065;-0,023;-0,022;-0,028;0,011;-0,111;-0,000;-0,100;0,032;-0,100;0,039;-0,039;-0,020;-0,041;
2024-03-28;;;-0,052;-0,061;-0,023;-0,022;-0,027;0,011;-0,112;-0,000;-0,101;0,036;-0,096;0,041;-0,039;-0,017;-0,037;
2024-04-02;0,058;0,050;-0,054;-0,063;-0,023;-0,023;-0,027;0,010;-0,112;-0,002;-0,101;0,031;-0,089;0,032;-0,039;-0,021;-0,040;
2024-04-03;0,054;0,048;-0,054;-0,064;-0,024;-0,024;-0,027;0,008;-0,110;-0,004;-0,098;0,031;-0,095;0,031;-0,039;-0,023;-0,042;
2024-04-04;0,051;0,044;-0,054;-0,063;-0,023;-0,023;-0,027;0,008;-0,107;-0,002;-0,095;0,029;;0,027;-0,039;-0,030;-0,049;
2024-04-05;0,053;0,048;-0,056;-0,063;-0,027;-0,028;-0,027;0,003;-0,110;-0,007;-0,097;0,028;;0,022;-0,039;-0,025;-0,043;
2024-04-08;0,054;0,047;-0,056;-0,059;-0,025;-0,025;-0,027;0,008;-0,107;-0,005;-0,095;0,025;-0,096;0,027;-0,040;-0,028;-0,046;
2024-04-09;;;-0,056;-0,060;-0,025;-0,025;-0,027;0,007;-0,108;-0,006;-0,095;0,026;-0,094;0,021;-0,039;-0,027;-0,046;
2024-04-10;0,054;0,048;-0,056;-0,060;-0,028;-0,028;-0,027;-0,000;-0,111;-0,010;-0,098;0,030;;0,010;-0,039;-0,026;-0,044;
2024-04-11;;;-0,056;-0,059;-0,028;-0,029;-0,027;-0,001;-0,114;-0,010;-0,101;0,031;-0,083;0,007;-0,040;-0,020;-0,040;
2024-04-12;0,058;0,054;-0,053;-0,058;-0,027;-0,027;-0,026;-0,004;-0,114;-0,008;-0,101;0,037;-0,082;0,009;-0,038;-0,020;-0,041;
2024-04-15;0,057;0,050;-0,052;-0,059;-0,025;-0,025;-0,026;-0,000;-0,112;-0,007;-0,100;0,034;-0,087;0,009;-0,039;-0,025;-0,046;
2024-04-16;0,058;0,051;-0,058;-0,067;-0,032;-0,034;-0,026;-0,011;-0,120;-0,017;-0,107;0,029;-0,094;0,007;-0,039;-0,026;-0,047;
2024-04-17;;;-0,056;-0,063;-0,031;-0,032;-0,026;-0,010;-0,117;-0,018;-0,104;0,029;-0,091;0,005;-0,039;-0,026;-0,048;
2024-04-18;0,054;0,048;-0,058;-0,067;-0,032;-0,034;-0,026;-0,013;-0,118;-0,021;-0,105;0,022;-0,089;0,012;-0,039;-0,029;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,060;0,053;-0,055;-0,065;-0,029;-0,031;-0,026;-0,002;-0,110;-0,017;-0,098;0,025;-0,080;0,011;-0,040;-0,026;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,064;0,058;-0,053;-0,059;-0,029;-0,029;-0,025;-0,003;-0,108;-0,016;-0,095;0,030;-0,076;0,013;-0,039;-0,021;-0,042;
2024-04-29;0,069;0,062;-0,051;-0,055;-0,026;-0,027;-0,025;-0,000;-0,105;-0,012;-0,092;0,030;-0,074;0,019;-0,039;-0,020;-0,041;
2024-04-30;;;-0,051;-0,050;-0,026;-0,026;-0,025;0,004;-0,104;-0,010;-0,091;0,030;-0,071;0,024;-0,039;-0,023;-0,045;
2024-05-02;0,072;0,067;-0,054;-0,056;-0,029;-0,030;-0,025;-0,001;-0,107;-0,015;-0,093;0,020;-0,073;0,026;-0,039;-0,023;-0,045;
2024-05-03;0,067;0,064;-0,052;-0,055;-0,027;-0,027;-0,025;0,003;-0,104;-0,012;-0,091;0,025;-0,074;0,028;-0,038;-0,021;-0,043;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,061;0,054;-0,047;-0,051;-0,021;-0,020;-0,025;0,008;-0,098;-0,003;-0,084;0,030;-0,070;0,038;-0,037;-0,016;-0,039;
2024-05-08;0,068;0,062;-0,046;-0,046;-0,019;-0,018;-0,024;0,013;-0,097;0,001;-0,083;0,031;-0,069;0,037;-0,037;-0,014;-0,037;
2024-05-10;0,060;0,055;-0,043;-0,047;-0,015;-0,012;-0,024;0,020;-0,094;0,008;-0,081;0,031;-0,070;0,038;-0,037;-0,012;-0,034;
2024-05-13;0,061;0,055;-0,043;-0,046;-0,011;-0,007;-0,024;0,019;-0,093;0,017;-0,080;0,030;-0,068;0,039;-0,037;-0,013;-0,036;
2024-05-14;0,062;0,057;-0,043;-0,041;-0,009;-0,005;-0,024;0,022;-0,088;0,020;-0,075;0,031;-0,067;0,042;-0,037;-0,011;-0,034;
2024-05-15;0,062;0,060;-0,041;-0,040;-0,009;-0,005;-0,024;0,025;-0,091;0,020;-0,077;0,033;-0,069;0,052;-0,036;-0,010;-0,033;
2024-05-16;0,063;0,062;-0,042;-0,039;-0,010;-0,006;-0,024;0,025;-0,094;0,019;-0,081;0,038;-0,064;0,051;-0,036;-0,010;-0,034;
2024-05-17;0,068;0,070;-0,043;-0,038;-0,011;-0,008;-0,024;0,024;-0,095;0,018;-0,082;0,037;-0,063;0,048;-0,036;-0,010;-0,034;
2024-05-20;;;-0,041;-0,035;-0,009;-0,005;-0,023;0,030;-0,091;0,021;-0,077;0,038;-0,063;0,046;-0,037;-0,010;-0,034;
2024-05-21;0,065;0,067;-0,041;-0,038;-0,010;-0,006;-0,023;0,029;-0,094;0,019;-0,080;0,035;-0,066;0,044;-0,036;-0,009;-0,032;
2024-05-22;0,067;0,069;-0,040;-0,035;-0,009;-0,005;-0,023;0,034;-0,092;0,020;-0,079;0,040;-0,063;0,052;-0,036;-0,009;-0,033;
2024-05-23;;;-0,041;-0,036;-0,010;-0,006;-0,023;0,036;-0,092;0,020;-0,079;0,041;-0,061;0,042;-0,037;-0,011;-0,034;
2024-05-24;0,073;0,073;-0,043;-0,037;-0,013;-0,009;-0,023;0,033;-0,093;0,017;-0,080;0,035;-0,069;0,040;-0,037;-0,012;-0,035;
2024-05-27;0,071;0,073;-0,043;-0,037;-0,012;-0,009;-0,023;0,030;-0,093;0,018;-0,080;;-0,067;0,040;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,062;0,065;-0,046;-0,046;-0,016;-0,013;-0,023;0,024;-0,098;0,010;-0,084;0,033;-0,071;0,029;-0,037;-0,015;-0,038;
2024-05-30;0,063;0,063;-0,047;-0,043;-0,015;-0,013;-0,023;0,026;-0,095;0,012;-0,081;0,025;-0,079;0,038;-0,037;-0,019;-0,042;
2024-05-31;0,061;0,060;-0,048;-0,044;-0,014;-0,011;-0,023;0,028;-0,094;0,015;-0,080;0,015;-0,085;0,043;-0,036;-0,020;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;0,037;-0,046;-0,047;-0,016;-0,014;-0,022;0,023;-0,094;0,012;-0,080;0,017;-0,084;0,049;-0,035;-0,019;-0,045;
2024-06-05;0,056;0,059;-0,047;-0,050;-0,016;-0,014;-0,022;0,025;-0,099;0,012;-0,085;0,017;-0,080;0,048;-0,035;-0,016;-0,041;
2024-06-07;0,065;0,067;-0,044;-0,047;-0,015;-0,014;-0,022;0,027;-0,098;0,013;-0,086;0,027;-0,069;0,035;-0,036;-0,012;-0,037;
2024-06-10;0,073;0,077;-0,046;-0,051;-0,018;-0,017;-0,022;0,025;-0,103;0,009;-0,090;0,026;;0,033;-0,036;-0,012;-0,035;
2024-06-11;0,070;0,075;-0,047;-0,056;-0,020;-0,019;-0,022;0,029;-0,107;0,007;-0,096;0,025;-0,071;0,027;-0,035;-0,011;-0,038;
2024-06-12;0,072;0,079;-0,043;-0,053;-0,015;-0,013;-0,022;0,042;-0,102;0,015;-0,092;0,027;-0,079;0,038;-0,034;-0,015;-0,042;
2024-06-13;0,069;0,078;-0,044;-0,055;-0,018;-0,017;-0,022;0,035;-0,107;0,010;-0,096;0,030;-0,068;0,034;-0,033;-0,009;-0,037;
2024-06-14;0,077;0,089;-0,044;-0,059;-0,022;-0,022;-0,022;0,028;-0,114;0,004;-0,102;0,035;-0,064;0,029;-0,032;-0,006;-0,034;
2024-06-17;;;-0,045;-0,060;-0,023;-0,024;-0,022;0,028;-0,116;0,001;-0,104;0,030;;0,025;-0,033;-0,004;-0,033;
2024-06-18;0,077;0,090;-0,045;-0,059;-0,023;-0,024;-0,022;0,026;-0,116;0,001;-0,104;0,029;-0,066;0,026;-0,032;-0,006;-0,033;
2024-06-19;0,074;0,085;-0,045;-0,058;-0,024;-0,025;-0,022;0,025;-0,117;-0,001;-0,105;;-0,064;0,020;-0,032;;;
2024-06-20;0,076;0,088;-0,044;-0,055;-0,021;-0,022;-0,021;0,032;-0,113;0,004;-0,102;0,031;-0,062;0,029;-0,032;-0,007;-0,033;
2024-06-24;0,079;0,091;-0,043;-0,054;-0,020;-0,020;-0,021;0,031;-0,110;0,005;-0,098;0,033;-0,067;0,030;-0,032;-0,009;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,085;0,090;-0,043;-0,057;-0,024;-0,025;-0,021;0,024;-0,115;-0,003;-0,103;0,038;-0,061;0,022;-0,032;-0,003;-0,031;
2024-06-27;0,090;0,095;-0,042;-0,057;-0,024;-0,025;-0,021;0,025;-0,113;-0,002;-0,101;0,041;-0,059;0,029;-0,032;-0,001;-0,028;
2024-06-28;0,092;0,099;-0,041;-0,056;-0,023;-0,024;-0,021;0,026;-0,110;-0,002;-0,098;0,046;-0,058;0,034;-0,032;-0,003;-0,030;
2024-07-01;0,091;0,101;-0,041;-0,052;-0,021;-0,022;-0,021;0,027;-0,105;0,001;-0,093;0,040;-0,056;0,035;-0,033;0,000;-0,028;
2024-07-02;0,093;0,101;-0,043;-0,052;-0,024;-0,025;-0,021;0,028;-0,109;-0,003;-0,098;0,045;-0,060;0,036;-0,033;0,002;-0,028;
2024-07-03;0,092;0,101;-0,042;-0,050;-0,022;-0,023;-0,021;0,033;-0,108;0,000;-0,097;0,045;-0,062;0,043;-0,032;-0,001;-0,030;
2024-07-04;0,088;0,099;-0,041;-0,046;-0,021;-0,021;-0,021;0,035;-0,108;0,001;-0,097;;-0,055;0,047;-0,033;;;
2024-07-05;0,088;0,100;-0,041;-0,042;-0,021;-0,021;-0,021;0,040;-0,109;0,002;-0,098;0,048;-0,055;0,051;-0,032;0,003;-0,028;
2024-07-08;0,087;0,097;-0,040;-0,040;-0,021;-0,021;-0,020;0,040;-0,108;0,001;-0,098;0,048;-0,053;0,052;-0,032;0,006;-0,025;
2024-07-09;0,092;0,102;-0,040;-0,041;-0,024;-0,025;-0,020;0,042;-0,113;-0,003;-0,103;0,049;-0,050;0,059;-0,032;0,007;-0,025;
2024-07-10;0,090;0,100;-0,040;-0,039;-0,023;-0,025;-0,020;0,040;-0,111;-0,003;-0,101;0,047;-0,052;0,068;-0,031;0,011;-0,022;
2024-07-11;0,090;0,101;-0,037;-0,038;-0,020;-0,021;-0,020;0,042;-0,108;0,002;-0,099;0,049;-0,050;0,071;-0,031;0,005;-0,026;
2024-07-12;0,091;0,101;-0,033;-0,028;-0,013;-0,011;-0,020;0,053;-0,100;0,014;-0,094;0,049;-0,051;0,075;-0,030;0,010;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,094;0,101;-0,032;-0,025;-0,014;-0,013;-0,020;0,047;-0,094;0,014;-0,088;0,045;-0,060;0,065;-0,029;0,012;-0,026;
2024-07-23;0,096;0,102;-0,031;-0,026;-0,016;-0,015;-0,019;0,045;-0,095;0,011;-0,089;0,049;-0,057;0,061;-0,028;0,013;-0,024;
2024-07-24;0,095;0,102;-0,034;-0,025;-0,018;-0,018;-0,019;0,042;-0,097;0,008;-0,092;0,043;-0,059;0,058;-0,028;0,004;-0,034;
2024-07-25;0,095;0,101;-0,038;-0,030;-0,021;-0,022;-0,019;0,034;-0,099;0,003;-0,092;0,035;-0,063;0,057;-0,028;0,002;-0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,101;0,111;-0,032;-0,023;-0,017;-0,016;-0,019;0,044;-0,097;0,011;-0,091;0,044;-0,058;0,060;-0,027;0,007;-0,032;
2024-07-30;0,101;0,111;-0,033;-0,023;-0,016;-0,016;-0,019;0,043;-0,097;0,011;-0,091;0,042;-0,062;0,059;-0,027;0,003;-0,036;
2024-07-31;0,099;0,111;-0,032;-0,027;-0,016;-0,016;-0,019;0,045;-0,097;0,011;-0,091;0,042;-0,060;0,054;-0,026;0,008;-0,031;
2024-08-01;0,097;0,106;-0,033;-0,030;-0,018;-0,019;-0,019;0,043;-0,100;0,009;-0,094;0,042;-0,061;0,054;-0,025;0,001;-0,039;
2024-08-02;0,096;0,103;-0,044;-0,044;-0,028;-0,031;-0,019;0,025;-0,111;-0,007;-0,105;0,015;-0,077;0,058;-0,024;-0,013;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,075;0,081;-0,053;-0,057;-0,036;-0,043;-0,019;0,013;-0,126;-0,021;-0,120;0,007;-0,095;0,041;-0,025;-0,023;-0,063;
2024-08-07;0,077;0,089;-0,048;-0,054;-0,031;-0,035;-0,019;0,028;-0,119;-0,011;-0,114;0,015;-0,089;0,053;-0,025;-0,029;-0,069;
2024-08-08;0,074;0,083;-0,049;-0,052;-0,032;-0,037;-0,019;0,022;-0,119;-0,013;-0,114;0,014;-0,087;0,051;-0,025;-0,017;-0,058;
2024-08-09;0,079;0,090;-0,048;-0,049;-0,031;-0,035;-0,019;0,028;-0,119;-0,011;-0,113;0,016;-0,082;0,058;-0,025;-0,016;-0,056;
2024-08-12;0,079;0,089;-0,047;-0,048;-0,031;-0,035;-0,019;0,028;-0,119;-0,012;-0,114;0,019;-0,080;0,055;-0,025;-0,015;-0,056;
2024-08-13;0,078;0,086;-0,044;-0,050;-0,029;-0,033;-0,019;0,028;-0,118;-0,010;-0,112;0,023;-0,079;0,057;-0,024;-0,008;-0,049;
2024-08-14;0,075;0,084;;;;;;;;;;;-0,080;;;;;
2024-08-15;;;-0,039;-0,045;-0,023;-0,025;-0,018;0,035;-0,107;-0,002;-0,102;0,033;;0,058;-0,025;0,001;-0,041;
2024-08-16;0,085;0,096;-0,037;-0,043;-0,023;-0,025;-0,018;0,034;-0,105;-0,002;-0,100;0,034;-0,070;0,058;-0,024;0,003;-0,039;
2024-08-19;0,079;0,092;-0,038;-0,043;-0,021;-0,023;-0,018;0,036;-0,104;0,001;-0,099;0,032;-0,075;0,063;-0,024;0,000;-0,043;
2024-08-20;0,078;0,091;-0,038;-0,048;-0,022;-0,023;-0,018;0,037;-0,106;0,001;-0,101;0,033;-0,076;0,063;-0,024;-0,004;-0,046;
2024-08-21;0,074;0,089;-0,039;-0,047;-0,022;-0,024;-0,018;0,034;-0,107;-0,001;-0,101;0,033;-0,079;0,057;-0,023;-0,002;-0,046;
2024-08-22;0,075;0,090;-0,037;-0,044;-0,021;-0,022;-0,018;0,037;-0,104;0,002;-0,099;0,034;-0,079;0,061;-0,024;-0,005;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,077;0,089;-0,037;-0,042;-0,019;-0,020;-0,017;0,046;-0,099;0,004;-0,094;0,027;-0,080;0,069;-0,023;-0,006;-0,047;
2024-08-29;0,077;0,089;-0,035;-0,042;-0,018;-0,019;-0,017;0,045;-0,096;0,005;-0,092;0,033;-0,079;0,060;-0,023;-0,003;-0,044;
2024-08-30;0,082;0,095;-0,034;-0,038;-0,016;-0,016;-0,017;0,048;-0,093;0,007;-0,089;0,033;-0,076;0,064;-0,022;0,001;-0,039;
2024-09-02;0,084;0,095;-0,035;-0,042;-0,018;-0,018;-0,017;0,046;-0,095;0,004;-0,090;;-0,077;0,065;-0,024;;;
2024-09-03;0,085;0,098;-0,036;-0,046;-0,021;-0,022;-0,017;0,044;-0,097;0,001;-0,093;0,030;-0,076;0,056;-0,023;-0,005;-0,043;
2024-09-04;0,086;0,099;-0,040;-0,045;-0,024;-0,026;-0,017;0,039;-0,103;-0,004;-0,097;0,021;-0,085;0,059;-0,022;-0,009;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,088;0,109;-0,029;-0,039;-0,021;-0,023;-0,015;0,033;-0,096;0,001;-0,090;0,042;-0,051;0,083;-0,021;0,015;-0,021;
2024-10-14;0,090;0,112;-0,027;-0,039;-0,021;-0,023;-0,015;0,031;-0,096;0,001;-0,091;0,047;-0,047;0,080;-0,021;0,019;-0,017;
2024-10-15;0,093;0,114;-0,027;-0,041;-0,024;-0,025;-0,015;0,037;-0,094;-0,003;-0,091;0,040;-0,052;0,078;-0,020;0,014;-0,024;
2024-10-16;0,092;0,113;-0,028;-0,038;-0,023;-0,025;-0,015;0,031;-0,095;-0,003;-0,091;0,044;-0,051;0,078;-0,020;0,020;-0,018;
2024-10-17;0,092;0,110;-0,025;-0,038;-0,022;-0,023;-0,015;0,032;-0,093;-0,001;-0,090;0,046;-0,053;0,073;-0,020;0,022;-0,014;
2024-10-18;0,093;0,111;-0,025;-0,035;-0,020;-0,021;-0,015;0,033;-0,086;0,002;-0,083;0,049;-0,045;0,072;-0,019;0,024;-0,012;
2024-10-21;0,093;0,107;-0,026;-0,042;-0,022;-0,022;-0,015;0,034;-0,089;-0,001;-0,083;0,050;-0,046;0,062;-0,020;0,024;-0,014;
2024-10-22;0,085;0,097;-0,028;-0,041;-0,021;-0,023;-0,015;0,027;-0,089;0,001;-0,083;0,049;-0,050;0,057;-0,020;0,022;-0,016;
2024-10-23;0,088;0,103;-0,027;-0,043;-0,019;-0,020;-0,015;0,028;-0,086;0,002;-0,079;0,046;-0,045;0,056;-0,020;0,021;-0,016;
2024-10-24;0,088;0,100;-0,027;-0,043;-0,020;-0,019;-0,015;0,029;-0,087;-0,001;-0,079;0,045;-0,049;0,056;-0,019;0,021;-0,018;
2024-10-25;0,083;0,094;-0,027;-0,044;-0,018;-0,020;-0,015;0,029;-0,085;-0,001;-0,082;0,045;-0,050;0,055;-0,019;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,090;0,104;-0,024;-0,043;-0,015;-0,014;-0,014;0,034;-0,083;0,005;-0,078;0,053;-0,046;0,054;-0,020;0,026;-0,014;
2024-10-30;0,089;0,100;-0,025;-0,041;-0,018;-0,017;-0,014;0,031;-0,087;0,000;-0,082;0,051;-0,050;0,049;-0,020;0,025;-0,016;
2024-10-31;0,089;0,100;-0,030;-0,045;-0,021;-0,023;-0,014;0,024;-0,094;-0,003;-0,090;0,044;-0,052;0,045;-0,021;0,018;-0,022;
2024-11-01;;;-0,029;-0,043;-0,018;-0,019;-0,014;0,026;-0,092;-0,001;-0,087;0,050;-0,050;0,047;-0,021;0,021;-0,020;
2024-11-04;0,085;0,100;-0,029;-0,044;-0,015;-0,016;-0,014;0,030;-0,088;0,002;-0,084;0,047;-0,050;0,047;-0,021;0,019;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,116;-0,025;-0,040;-0,022;-0,023;-0,014;0,027;-0,090;-0,005;-0,085;0,064;-0,041;0,034;-0,020;0,036;-0,004;
2024-11-07;0,094;0,112;-0,024;-0,036;-0,019;-0,018;-0,014;0,035;-0,085;-0,000;-0,079;0,064;-0,043;0,044;-0,021;0,034;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,093;0,108;-0,020;-0,032;-0,019;-0,020;-0,014;0,037;-0,086;0,000;-0,081;0,076;-0,038;0,051;-0,019;0,042;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,089;0,096;-0,025;-0,042;-0,027;-0,032;-0,014;0,023;-0,097;-0,011;-0,095;0,080;-0,047;0,038;-0,020;0,043;0,001;
2024-11-14;0,095;0,104;-0,023;-0,039;-0,025;-0,028;-0,014;0,028;-0,092;-0,007;-0,090;0,077;-0,050;0,041;-0,019;0,040;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,092;0,103;-0,028;-0,045;-0,028;-0,034;-0,013;0,012;-0,097;-0,013;-0,093;0,068;-0,047;0,028;-0,020;0,036;-0,004;
