
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,011;0,002;-0,067;-0,058;-0,038;-0,042;-0,032;-0,061;-0,112;-0,030;-0,101;-0,033;-0,102;0,021;-0,038;-0,051;-0,088;
2024-01-30;0,005;-0,003;-0,067;-0,058;-0,039;-0,044;-0,032;-0,058;-0,114;-0,035;-0,104;-0,034;-0,108;0,021;-0,038;-0,054;-0,089;
2024-01-31;0,011;0,005;-0,068;-0,058;-0,040;-0,045;-0,032;-0,055;-0,115;-0,034;-0,105;-0,044;-0,116;0,022;-0,038;-0,063;-0,098;
2024-02-01;0,013;0,005;-0,067;-0,057;-0,040;-0,045;-0,032;-0,052;-0,119;-0,033;-0,110;-0,042;-0,109;0,015;-0,037;-0,055;-0,088;
2024-02-02;0,010;0,003;-0,066;-0,056;-0,042;-0,047;-0,032;-0,051;-0,118;-0,033;-0,110;-0,038;-0,103;0,011;-0,037;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,021;0,015;-0,066;-0,058;-0,044;-0,049;-0,032;-0,051;-0,122;-0,037;-0,113;-0,034;-0,098;0,007;-0,037;-0,048;-0,082;
2024-02-07;0,018;0,011;-0,066;-0,062;-0,042;-0,048;-0,032;-0,043;-0,122;-0,032;-0,114;-0,034;-0,098;0,005;-0,037;-0,047;-0,080;
2024-02-08;;;-0,066;-0,061;-0,043;-0,048;-0,032;-0,040;-0,123;-0,032;-0,116;-0,030;-0,101;0,004;-0,038;-0,046;-0,078;
2024-02-09;0,014;0,007;-0,067;-0,063;-0,043;-0,049;-0,031;-0,046;-0,124;-0,034;-0,117;-0,027;;-0,004;-0,038;-0,045;-0,076;
2024-02-12;0,010;0,001;-0,066;-0,063;-0,041;-0,046;-0,031;-0,044;-0,122;-0,031;-0,114;-0,028;;0,004;-0,038;-0,047;-0,078;
2024-02-13;0,010;0,003;-0,068;-0,063;-0,043;-0,049;-0,031;-0,052;-0,124;-0,035;-0,116;-0,031;;-0,004;-0,038;-0,046;-0,078;
2024-02-14;0,017;0,010;-0,066;-0,061;-0,042;-0,047;-0,031;-0,046;-0,122;-0,033;-0,115;-0,027;;-0,006;-0,038;-0,044;-0,076;
2024-02-15;0,016;0,010;-0,065;-0,060;-0,038;-0,042;-0,031;-0,041;-0,118;-0,027;-0,110;-0,030;-0,098;0,004;-0,038;-0,045;-0,077;
2024-02-16;0,016;0,012;-0,064;-0,059;-0,035;-0,039;-0,031;-0,037;-0,115;-0,023;-0,108;-0,030;-0,093;0,003;-0,038;-0,045;-0,078;
2024-02-19;;;-0,064;-0,060;-0,036;-0,040;-0,030;-0,038;-0,116;-0,025;-0,108;;-0,096;0,000;-0,038;;;
2024-02-20;0,017;0,010;-0,066;-0,063;-0,038;-0,043;-0,030;-0,042;-0,117;-0,028;-0,109;-0,042;-0,098;-0,004;-0,038;-0,052;-0,085;
2024-02-21;0,015;0,005;-0,066;-0,064;-0,037;-0,042;-0,030;-0,044;-0,116;-0,026;-0,109;-0,051;-0,094;-0,012;-0,038;-0,051;-0,085;
2024-02-22;0,013;0,005;-0,063;-0,061;-0,034;-0,038;-0,030;-0,038;-0,114;-0,021;-0,107;-0,043;-0,091;-0,002;-0,038;-0,044;-0,076;
2024-02-23;0,016;0,008;-0,062;-0,060;-0,032;-0,036;-0,030;-0,038;-0,114;-0,019;-0,107;-0,040;-0,093;-0,005;-0,037;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,014;0,004;-0,062;-0,063;-0,031;-0,034;-0,030;-0,040;-0,110;-0,018;-0,103;-0,038;-0,096;-0,007;-0,038;-0,045;-0,076;
2024-02-28;0,013;0,001;-0,063;-0,064;-0,031;-0,034;-0,030;-0,044;-0,108;-0,018;-0,100;-0,040;-0,097;-0,013;-0,038;-0,045;-0,074;
2024-02-29;0,013;0,004;-0,061;-0,062;-0,030;-0,033;-0,030;-0,041;-0,105;-0,017;-0,097;-0,038;-0,097;-0,009;-0,037;-0,043;-0,071;
2024-03-01;0,018;0,008;-0,059;-0,061;-0,029;-0,032;-0,030;-0,036;-0,103;-0,017;-0,095;-0,034;-0,097;0,001;-0,037;-0,040;-0,068;
2024-03-04;0,018;0,007;-0,058;-0,058;-0,029;-0,032;-0,029;-0,037;-0,103;-0,017;-0,095;-0,033;-0,092;-0,005;-0,037;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,018;0,005;-0,058;-0,056;-0,030;-0,033;-0,029;-0,041;-0,102;-0,018;-0,094;-0,039;-0,095;-0,006;-0,036;-0,043;-0,068;
2024-03-07;0,015;0,003;-0,057;-0,055;-0,029;-0,031;-0,029;-0,042;-0,098;-0,018;-0,091;-0,038;-0,098;0,002;-0,035;-0,040;-0,064;
2024-03-08;;;-0,055;-0,055;-0,027;-0,029;-0,029;-0,038;-0,097;-0,015;-0,090;-0,036;-0,095;0,017;-0,035;-0,044;-0,070;
2024-03-11;0,009;-0,001;-0,057;-0,057;-0,028;-0,030;-0,029;-0,040;-0,099;-0,019;-0,092;-0,040;-0,091;0,020;-0,035;-0,044;-0,071;
2024-03-12;0,009;-0,006;-0,054;-0,053;-0,023;-0,024;-0,029;-0,038;-0,092;-0,012;-0,085;-0,035;-0,088;0,015;-0,035;-0,039;-0,065;
2024-03-13;0,001;-0,019;-0,053;-0,052;-0,023;-0,024;-0,029;-0,035;-0,092;-0,012;-0,084;-0,036;-0,091;0,019;-0,035;-0,041;-0,065;
2024-03-14;0,005;-0,011;;-0,053;-0,024;-0,026;-0,029;-0,034;-0,092;-0,013;-0,083;-0,033;-0,086;0,019;-0,035;-0,038;-0,063;
2024-03-15;0,007;-0,010;-0,053;-0,054;-0,022;-0,024;-0,028;-0,033;-0,089;-0,011;-0,081;-0,039;-0,093;0,013;-0,035;-0,040;-0,066;
2024-03-18;0,008;-0,010;-0,053;-0,055;-0,026;-0,028;-0,028;-0,034;-0,095;-0,012;-0,086;-0,034;-0,087;0,012;-0,035;-0,035;-0,061;
2024-03-19;0,009;-0,010;-0,053;-0,055;-0,026;-0,028;-0,028;-0,034;-0,094;-0,013;-0,086;-0,037;-0,092;0,020;-0,035;-0,033;-0,059;
2024-03-20;0,008;-0,009;-0,051;-0,054;-0,024;-0,026;-0,028;-0,029;-0,094;-0,011;-0,086;-0,034;-0,087;0,025;-0,035;-0,029;-0,054;
2024-03-21;0,011;-0,003;-0,046;-0,051;-0,019;-0,019;-0,028;-0,018;-0,086;-0,003;-0,078;-0,029;-0,080;0,035;-0,035;-0,027;-0,051;
2024-03-22;0,017;0,003;-0,045;-0,047;-0,019;-0,019;-0,028;-0,016;-0,086;-0,003;-0,078;-0,027;-0,080;0,041;-0,034;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,019;0,009;-0,045;-0,045;-0,019;-0,019;-0,028;-0,017;-0,083;-0,003;-0,076;-0,026;-0,078;0,045;-0,034;-0,025;-0,048;
2024-03-27;0,024;0,011;-0,043;-0,043;-0,017;-0,017;-0,028;-0,010;-0,081;-0,000;-0,074;-0,026;-0,077;0,050;-0,033;-0,020;-0,046;
2024-03-28;;;-0,043;-0,040;-0,017;-0,017;-0,027;-0,011;-0,083;-0,000;-0,075;-0,021;-0,074;0,053;-0,033;-0,017;-0,042;
2024-04-02;0,036;0,030;-0,045;-0,042;-0,017;-0,018;-0,027;-0,011;-0,083;-0,002;-0,075;-0,026;-0,066;0,044;-0,034;-0,021;-0,045;
2024-04-03;0,032;0,028;-0,045;-0,043;-0,018;-0,019;-0,027;-0,013;-0,081;-0,004;-0,072;-0,026;-0,072;0,043;-0,034;-0,023;-0,047;
2024-04-04;0,029;0,025;-0,045;-0,042;-0,017;-0,017;-0,027;-0,013;-0,078;-0,002;-0,069;-0,029;;0,039;-0,034;-0,030;-0,054;
2024-04-05;0,031;0,029;-0,047;-0,042;-0,021;-0,022;-0,027;-0,018;-0,081;-0,007;-0,071;-0,030;;0,034;-0,034;-0,025;-0,048;
2024-04-08;0,032;0,028;-0,047;-0,038;-0,019;-0,020;-0,027;-0,013;-0,077;-0,005;-0,069;-0,033;-0,073;0,039;-0,034;-0,028;-0,051;
2024-04-09;;;-0,047;-0,039;-0,019;-0,020;-0,027;-0,015;-0,078;-0,006;-0,069;-0,031;-0,072;0,033;-0,034;-0,027;-0,051;
2024-04-10;0,032;0,028;-0,047;-0,039;-0,022;-0,023;-0,027;-0,022;-0,081;-0,010;-0,072;-0,028;;0,022;-0,034;-0,026;-0,049;
2024-04-11;;;-0,048;-0,038;-0,022;-0,024;-0,027;-0,023;-0,084;-0,010;-0,075;-0,027;-0,061;0,019;-0,034;-0,020;-0,045;
2024-04-12;0,036;0,034;-0,044;-0,037;-0,021;-0,022;-0,026;-0,025;-0,084;-0,008;-0,075;-0,021;-0,059;0,021;-0,033;-0,020;-0,046;
2024-04-15;0,035;0,030;-0,043;-0,038;-0,019;-0,020;-0,026;-0,022;-0,083;-0,007;-0,074;-0,024;-0,064;0,021;-0,033;-0,025;-0,051;
2024-04-16;0,036;0,031;-0,050;-0,046;-0,026;-0,028;-0,026;-0,032;-0,090;-0,017;-0,081;-0,029;-0,071;0,019;-0,034;-0,026;-0,052;
2024-04-17;;;-0,047;-0,042;-0,025;-0,027;-0,026;-0,032;-0,088;-0,018;-0,078;-0,029;-0,068;0,017;-0,034;-0,026;-0,053;
2024-04-18;0,032;0,028;-0,049;-0,046;-0,027;-0,029;-0,026;-0,035;-0,088;-0,021;-0,079;-0,036;-0,066;0,023;-0,034;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,038;0,033;-0,046;-0,043;-0,024;-0,025;-0,026;-0,023;-0,080;-0,017;-0,072;-0,033;-0,057;0,023;-0,034;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,042;0,038;-0,044;-0,038;-0,023;-0,024;-0,025;-0,024;-0,079;-0,016;-0,069;-0,028;-0,054;0,025;-0,034;-0,021;-0,047;
2024-04-29;0,047;0,042;-0,043;-0,034;-0,021;-0,021;-0,025;-0,022;-0,076;-0,012;-0,066;-0,027;-0,052;0,031;-0,033;-0,020;-0,046;
2024-04-30;;;-0,042;-0,029;-0,020;-0,020;-0,025;-0,017;-0,075;-0,010;-0,065;-0,027;-0,048;0,036;-0,034;-0,023;-0,050;
2024-05-02;0,050;0,048;-0,046;-0,035;-0,023;-0,025;-0,025;-0,022;-0,077;-0,015;-0,067;-0,038;-0,050;0,038;-0,033;-0,023;-0,050;
2024-05-03;0,045;0,045;-0,043;-0,034;-0,021;-0,022;-0,025;-0,018;-0,075;-0,012;-0,065;-0,033;-0,051;0,040;-0,032;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,039;0,035;-0,039;-0,029;-0,016;-0,015;-0,025;-0,014;-0,068;-0,003;-0,058;-0,028;-0,047;0,050;-0,031;-0,016;-0,044;
2024-05-08;0,046;0,042;-0,037;-0,025;-0,014;-0,012;-0,024;-0,009;-0,067;0,001;-0,057;-0,026;-0,047;0,049;-0,031;-0,014;-0,041;
2024-05-10;0,038;0,036;-0,034;-0,026;-0,010;-0,007;-0,024;-0,002;-0,064;0,008;-0,055;-0,027;-0,048;0,050;-0,032;-0,012;-0,039;
2024-05-13;0,039;0,036;-0,034;-0,025;-0,005;-0,002;-0,024;-0,003;-0,064;0,017;-0,054;-0,027;-0,046;0,051;-0,031;-0,013;-0,041;
2024-05-14;0,040;0,038;-0,034;-0,020;-0,003;0,001;-0,024;0,001;-0,059;0,020;-0,049;-0,026;-0,044;0,054;-0,032;-0,011;-0,039;
2024-05-15;0,040;0,040;-0,033;-0,019;-0,003;0,001;-0,024;0,003;-0,061;0,020;-0,051;-0,025;-0,047;0,064;-0,030;-0,010;-0,038;
2024-05-16;0,041;0,043;-0,033;-0,018;-0,004;-0,001;-0,024;0,003;-0,064;0,019;-0,055;-0,020;-0,041;0,063;-0,030;-0,010;-0,039;
2024-05-17;0,046;0,050;-0,034;-0,017;-0,006;-0,002;-0,024;0,003;-0,065;0,018;-0,056;-0,021;-0,040;0,060;-0,031;-0,010;-0,039;
2024-05-20;;;-0,032;-0,014;-0,003;0,001;-0,023;0,008;-0,061;0,021;-0,051;-0,020;-0,041;0,058;-0,031;-0,010;-0,038;
2024-05-21;0,043;0,048;-0,033;-0,017;-0,004;-0,001;-0,023;0,008;-0,064;0,019;-0,054;-0,023;-0,044;0,056;-0,031;-0,009;-0,037;
2024-05-22;0,045;0,049;-0,032;-0,014;-0,004;0,000;-0,023;0,013;-0,063;0,020;-0,053;-0,017;-0,041;0,064;-0,031;-0,009;-0,038;
2024-05-23;;;-0,033;-0,015;-0,005;-0,001;-0,023;0,015;-0,062;0,020;-0,053;-0,017;-0,038;0,054;-0,032;-0,011;-0,039;
2024-05-24;0,051;0,054;-0,034;-0,016;-0,007;-0,004;-0,023;0,011;-0,064;0,017;-0,054;-0,022;-0,046;0,051;-0,031;-0,012;-0,040;
2024-05-27;0,049;0,053;-0,034;-0,016;-0,006;-0,003;-0,023;0,009;-0,064;0,018;-0,054;;-0,044;0,052;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,040;0,045;-0,038;-0,025;-0,010;-0,008;-0,023;0,003;-0,068;0,010;-0,058;-0,025;-0,048;0,041;-0,032;-0,015;-0,043;
2024-05-30;0,041;0,043;-0,038;-0,022;-0,010;-0,007;-0,023;0,005;-0,066;0,012;-0,055;-0,033;-0,057;0,050;-0,031;-0,019;-0,047;
2024-05-31;0,039;0,040;-0,039;-0,023;-0,008;-0,006;-0,023;0,007;-0,065;0,015;-0,054;-0,043;-0,062;0,055;-0,031;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,020;0,018;-0,038;-0,026;-0,010;-0,009;-0,022;0,002;-0,064;0,012;-0,054;-0,041;-0,061;0,061;-0,030;-0,019;-0,050;
2024-06-05;0,034;0,040;-0,038;-0,029;-0,010;-0,009;-0,022;0,004;-0,069;0,012;-0,059;-0,040;-0,057;0,060;-0,030;-0,016;-0,046;
2024-06-07;0,043;0,047;-0,035;-0,026;-0,010;-0,008;-0,022;0,005;-0,068;0,013;-0,060;-0,030;-0,046;0,047;-0,030;-0,012;-0,042;
2024-06-10;0,051;0,057;-0,037;-0,030;-0,012;-0,011;-0,022;0,003;-0,073;0,009;-0,064;-0,032;;0,045;-0,030;-0,012;-0,040;
2024-06-11;0,048;0,055;-0,038;-0,034;-0,014;-0,014;-0,022;0,008;-0,077;0,007;-0,070;-0,033;-0,049;0,039;-0,030;-0,011;-0,043;
2024-06-12;0,050;0,060;-0,034;-0,032;-0,009;-0,007;-0,022;0,020;-0,073;0,015;-0,066;-0,031;-0,057;0,050;-0,029;-0,015;-0,047;
2024-06-13;0,047;0,059;-0,035;-0,034;-0,012;-0,012;-0,022;0,014;-0,077;0,010;-0,070;-0,028;-0,046;0,046;-0,028;-0,009;-0,042;
2024-06-14;0,055;0,070;-0,035;-0,038;-0,016;-0,017;-0,022;0,007;-0,084;0,004;-0,076;-0,023;-0,041;0,041;-0,026;-0,006;-0,039;
2024-06-17;;;-0,037;-0,039;-0,018;-0,019;-0,022;0,006;-0,086;0,001;-0,078;-0,027;;0,037;-0,027;-0,004;-0,038;
2024-06-18;0,055;0,071;-0,036;-0,038;-0,017;-0,019;-0,022;0,004;-0,086;0,001;-0,078;-0,029;-0,044;0,038;-0,027;-0,006;-0,038;
2024-06-19;0,052;0,066;-0,037;-0,037;-0,018;-0,019;-0,022;0,003;-0,087;-0,001;-0,079;;-0,042;0,032;-0,027;;;
2024-06-20;0,054;0,068;-0,035;-0,034;-0,016;-0,016;-0,021;0,011;-0,084;0,004;-0,076;-0,027;-0,039;0,041;-0,027;-0,007;-0,038;
2024-06-24;0,057;0,071;-0,034;-0,033;-0,014;-0,015;-0,021;0,010;-0,080;0,005;-0,073;-0,025;-0,044;0,042;-0,026;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,063;0,070;-0,034;-0,036;-0,018;-0,019;-0,021;0,003;-0,085;-0,003;-0,077;-0,020;-0,039;0,034;-0,026;-0,003;-0,036;
2024-06-27;0,068;0,076;-0,034;-0,036;-0,018;-0,019;-0,021;0,004;-0,083;-0,002;-0,075;-0,017;-0,036;0,041;-0,026;-0,001;-0,033;
2024-06-28;0,070;0,079;-0,033;-0,034;-0,018;-0,019;-0,021;0,005;-0,080;-0,002;-0,072;-0,012;-0,035;0,046;-0,026;-0,003;-0,035;
2024-07-01;0,069;0,081;-0,033;-0,031;-0,016;-0,016;-0,021;0,006;-0,075;0,001;-0,067;-0,018;-0,033;0,047;-0,027;0,000;-0,033;
2024-07-02;0,071;0,082;-0,034;-0,031;-0,018;-0,020;-0,021;0,007;-0,079;-0,003;-0,072;-0,013;-0,037;0,048;-0,027;0,002;-0,033;
2024-07-03;0,070;0,081;-0,034;-0,029;-0,016;-0,017;-0,021;0,012;-0,078;0,000;-0,071;-0,012;-0,039;0,055;-0,027;-0,001;-0,035;
2024-07-04;0,066;0,080;-0,033;-0,025;-0,015;-0,016;-0,021;0,014;-0,078;0,001;-0,071;;-0,033;0,059;-0,027;;;
2024-07-05;0,066;0,080;-0,032;-0,021;-0,015;-0,016;-0,021;0,018;-0,079;0,002;-0,073;-0,010;-0,032;0,063;-0,027;0,003;-0,033;
2024-07-08;0,065;0,078;-0,031;-0,019;-0,015;-0,016;-0,020;0,019;-0,078;0,001;-0,072;-0,010;-0,031;0,064;-0,026;0,006;-0,030;
2024-07-09;0,070;0,083;-0,032;-0,020;-0,018;-0,020;-0,020;0,021;-0,083;-0,003;-0,077;-0,009;-0,028;0,071;-0,027;0,007;-0,030;
2024-07-10;0,068;0,080;-0,031;-0,018;-0,018;-0,019;-0,020;0,019;-0,081;-0,003;-0,075;-0,011;-0,029;0,080;-0,026;0,011;-0,027;
2024-07-11;0,068;0,081;-0,029;-0,017;-0,015;-0,015;-0,020;0,021;-0,078;0,002;-0,073;-0,009;-0,028;0,083;-0,025;0,005;-0,031;
2024-07-12;0,069;0,081;-0,024;-0,007;-0,007;-0,006;-0,020;0,032;-0,071;0,014;-0,068;-0,009;-0,029;0,087;-0,025;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,072;0,081;-0,024;-0,004;-0,009;-0,008;-0,020;0,026;-0,064;0,014;-0,062;-0,012;-0,037;0,077;-0,023;0,012;-0,031;
2024-07-23;0,074;0,083;-0,023;-0,005;-0,010;-0,009;-0,019;0,024;-0,065;0,011;-0,063;-0,009;-0,035;0,073;-0,023;0,013;-0,029;
2024-07-24;0,073;0,083;-0,026;-0,004;-0,012;-0,013;-0,019;0,021;-0,067;0,008;-0,066;-0,015;-0,036;0,070;-0,023;0,004;-0,039;
2024-07-25;0,073;0,082;-0,029;-0,009;-0,016;-0,017;-0,019;0,012;-0,069;0,003;-0,066;-0,023;-0,040;0,069;-0,022;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,079;0,091;-0,023;-0,002;-0,011;-0,011;-0,019;0,022;-0,067;0,011;-0,065;-0,014;-0,035;0,072;-0,022;0,007;-0,037;
2024-07-30;0,079;0,091;-0,024;-0,002;-0,010;-0,010;-0,019;0,022;-0,068;0,011;-0,065;-0,016;-0,040;0,071;-0,021;0,003;-0,040;
2024-07-31;0,077;0,091;-0,024;-0,006;-0,011;-0,010;-0,019;0,023;-0,068;0,011;-0,066;-0,016;-0,038;0,066;-0,021;0,008;-0,035;
2024-08-01;0,075;0,087;-0,024;-0,009;-0,013;-0,013;-0,019;0,021;-0,070;0,009;-0,068;-0,016;-0,038;0,066;-0,020;0,001;-0,044;
2024-08-02;0,074;0,084;-0,035;-0,023;-0,022;-0,026;-0,019;0,004;-0,081;-0,007;-0,079;-0,043;-0,054;0,070;-0,019;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,053;0,061;-0,044;-0,036;-0,031;-0,037;-0,019;-0,009;-0,097;-0,021;-0,094;-0,051;-0,072;0,053;-0,019;-0,023;-0,067;
2024-08-07;0,055;0,070;-0,039;-0,033;-0,025;-0,029;-0,019;0,006;-0,089;-0,011;-0,088;-0,043;-0,066;0,065;-0,020;-0,029;-0,074;
2024-08-08;0,052;0,064;-0,041;-0,031;-0,027;-0,032;-0,019;0,001;-0,090;-0,013;-0,088;-0,044;-0,064;0,062;-0,020;-0,017;-0,063;
2024-08-09;0,057;0,070;-0,039;-0,028;-0,025;-0,030;-0,019;0,006;-0,089;-0,011;-0,087;-0,042;-0,059;0,070;-0,019;-0,016;-0,061;
2024-08-12;0,057;0,070;-0,038;-0,027;-0,025;-0,030;-0,019;0,007;-0,089;-0,012;-0,088;-0,039;-0,057;0,067;-0,019;-0,015;-0,061;
2024-08-13;0,056;0,067;-0,035;-0,029;-0,023;-0,027;-0,019;0,007;-0,088;-0,010;-0,086;-0,035;-0,056;0,069;-0,018;-0,008;-0,054;
2024-08-14;0,053;0,064;;;;;;;;;;;-0,058;;;;;
2024-08-15;;;-0,030;-0,024;-0,017;-0,019;-0,018;0,014;-0,078;-0,002;-0,076;-0,025;;0,070;-0,019;0,001;-0,046;
2024-08-16;0,063;0,077;-0,029;-0,022;-0,017;-0,019;-0,018;0,013;-0,075;-0,002;-0,074;-0,024;-0,047;0,070;-0,019;0,003;-0,044;
2024-08-19;0,057;0,072;-0,029;-0,022;-0,016;-0,017;-0,018;0,014;-0,075;0,001;-0,073;-0,026;-0,052;0,075;-0,019;0,000;-0,047;
2024-08-20;0,056;0,072;-0,029;-0,026;-0,016;-0,018;-0,018;0,016;-0,077;0,001;-0,075;-0,025;-0,053;0,075;-0,018;-0,004;-0,051;
2024-08-21;0,052;0,070;-0,030;-0,026;-0,017;-0,019;-0,018;0,012;-0,077;-0,001;-0,075;-0,025;-0,057;0,069;-0,018;-0,002;-0,050;
2024-08-22;0,053;0,070;-0,028;-0,023;-0,015;-0,017;-0,018;0,016;-0,074;0,002;-0,073;-0,024;-0,057;0,073;-0,018;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,055;0,070;-0,028;-0,021;-0,014;-0,015;-0,017;0,024;-0,069;0,004;-0,068;-0,031;-0,058;0,081;-0,018;-0,006;-0,052;
2024-08-29;0,055;0,070;-0,026;-0,021;-0,013;-0,013;-0,017;0,024;-0,066;0,005;-0,066;-0,025;-0,056;0,072;-0,018;-0,003;-0,049;
2024-08-30;0,060;0,075;-0,025;-0,017;-0,011;-0,011;-0,017;0,026;-0,064;0,007;-0,063;-0,025;-0,053;0,076;-0,017;0,001;-0,044;
2024-09-02;0,062;0,075;-0,026;-0,021;-0,012;-0,013;-0,017;0,024;-0,066;0,004;-0,064;;-0,054;0,077;-0,018;;;
2024-09-03;0,063;0,078;-0,027;-0,025;-0,015;-0,016;-0,017;0,023;-0,068;0,001;-0,067;-0,028;-0,053;0,068;-0,018;-0,005;-0,048;
2024-09-04;0,064;0,079;-0,031;-0,024;-0,018;-0,021;-0,017;0,018;-0,073;-0,004;-0,071;-0,037;-0,062;0,071;-0,017;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,066;0,089;-0,021;-0,018;-0,015;-0,017;-0,015;0,012;-0,066;0,001;-0,064;-0,016;-0,029;0,095;-0,015;0,015;-0,026;
2024-10-14;0,068;0,092;-0,018;-0,018;-0,016;-0,018;-0,015;0,010;-0,066;0,001;-0,065;-0,011;-0,025;0,092;-0,015;0,019;-0,022;
2024-10-15;0,071;0,095;-0,018;-0,020;-0,018;-0,020;-0,015;0,016;-0,065;-0,003;-0,065;-0,018;-0,029;0,090;-0,015;0,014;-0,029;
2024-10-16;0,070;0,094;-0,019;-0,017;-0,017;-0,019;-0,015;0,009;-0,065;-0,003;-0,065;-0,014;-0,028;0,090;-0,014;0,020;-0,023;
2024-10-17;0,070;0,090;-0,017;-0,016;-0,016;-0,017;-0,015;0,011;-0,063;-0,001;-0,064;-0,012;-0,030;0,085;-0,014;0,022;-0,019;
2024-10-18;0,071;0,092;-0,016;-0,014;-0,014;-0,016;-0,015;0,011;-0,056;0,002;-0,057;-0,009;-0,023;0,084;-0,014;0,024;-0,017;
2024-10-21;0,071;0,088;-0,017;-0,021;-0,016;-0,016;-0,015;0,012;-0,060;-0,001;-0,057;-0,008;-0,023;0,074;-0,015;0,024;-0,019;
2024-10-22;0,063;0,077;-0,019;-0,020;-0,015;-0,017;-0,015;0,005;-0,059;0,001;-0,057;-0,009;-0,027;0,069;-0,015;0,022;-0,021;
2024-10-23;0,066;0,083;-0,018;-0,022;-0,014;-0,014;-0,015;0,006;-0,056;0,002;-0,053;-0,012;-0,022;0,068;-0,015;0,021;-0,021;
2024-10-24;0,066;0,081;-0,019;-0,022;-0,015;-0,013;-0,015;0,007;-0,057;-0,001;-0,053;-0,013;-0,026;0,068;-0,014;0,021;-0,023;
2024-10-25;0,061;0,075;-0,018;-0,023;-0,012;-0,014;-0,015;0,007;-0,056;-0,001;-0,056;-0,012;-0,027;0,067;-0,014;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,068;0,084;-0,015;-0,022;-0,010;-0,008;-0,014;0,013;-0,053;0,005;-0,052;-0,005;-0,024;0,066;-0,014;0,026;-0,019;
2024-10-30;0,067;0,080;-0,016;-0,020;-0,012;-0,012;-0,014;0,009;-0,058;0,000;-0,056;-0,007;-0,028;0,061;-0,015;0,025;-0,021;
2024-10-31;0,067;0,080;-0,022;-0,024;-0,015;-0,017;-0,014;0,003;-0,064;-0,003;-0,064;-0,014;-0,029;0,057;-0,015;0,018;-0,027;
2024-11-01;;;-0,020;-0,022;-0,012;-0,013;-0,014;0,004;-0,062;-0,001;-0,061;-0,008;-0,028;0,059;-0,015;0,021;-0,024;
2024-11-04;0,063;0,080;-0,020;-0,023;-0,010;-0,010;-0,014;0,009;-0,058;0,002;-0,058;-0,011;-0,028;0,059;-0,015;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,076;0,097;-0,016;-0,019;-0,016;-0,017;-0,014;0,006;-0,060;-0,005;-0,059;0,006;-0,018;0,046;-0,015;0,036;-0,009;
2024-11-07;0,072;0,093;-0,015;-0,015;-0,013;-0,012;-0,014;0,013;-0,055;-0,000;-0,053;0,006;-0,020;0,056;-0,015;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,071;0,088;-0,012;-0,011;-0,014;-0,015;-0,014;0,015;-0,056;0,000;-0,055;0,019;-0,016;0,063;-0,014;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,067;0,077;-0,016;-0,021;-0,022;-0,027;-0,014;0,002;-0,067;-0,011;-0,069;0,022;-0,024;0,050;-0,014;0,043;-0,004;
