
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,071;0,038;-0,094;-0,102;-0,049;-0,055;-0,032;-0,058;-0,157;-0,034;-0,136;-0,027;-0,160;0,022;-0,043;-0,063;-0,129;
2024-02-01;0,073;0,038;-0,093;-0,101;-0,050;-0,056;-0,032;-0,056;-0,161;-0,033;-0,141;-0,025;-0,153;0,016;-0,043;-0,055;-0,119;
2024-02-02;0,071;0,036;-0,092;-0,100;-0,051;-0,058;-0,032;-0,054;-0,161;-0,033;-0,141;-0,021;-0,147;0,012;-0,043;-0,050;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,082;0,048;-0,092;-0,102;-0,053;-0,060;-0,032;-0,055;-0,164;-0,037;-0,145;-0,017;-0,142;0,008;-0,043;-0,048;-0,113;
2024-02-07;0,079;0,044;-0,092;-0,106;-0,051;-0,058;-0,032;-0,047;-0,164;-0,032;-0,146;-0,018;-0,142;0,006;-0,043;-0,047;-0,111;
2024-02-08;;;-0,092;-0,105;-0,052;-0,059;-0,032;-0,043;-0,166;-0,032;-0,147;-0,013;-0,144;0,005;-0,044;-0,046;-0,109;
2024-02-09;0,075;0,040;-0,093;-0,108;-0,052;-0,059;-0,031;-0,049;-0,167;-0,034;-0,148;-0,010;;-0,003;-0,044;-0,045;-0,107;
2024-02-12;0,071;0,034;-0,092;-0,107;-0,050;-0,057;-0,031;-0,047;-0,164;-0,031;-0,146;-0,011;;0,005;-0,044;-0,047;-0,110;
2024-02-13;0,071;0,036;-0,094;-0,107;-0,053;-0,060;-0,031;-0,055;-0,166;-0,035;-0,148;-0,014;;-0,003;-0,044;-0,046;-0,109;
2024-02-14;0,077;0,043;-0,092;-0,105;-0,051;-0,058;-0,031;-0,049;-0,165;-0,033;-0,146;-0,010;;-0,005;-0,044;-0,044;-0,107;
2024-02-15;0,076;0,043;-0,091;-0,104;-0,047;-0,053;-0,031;-0,045;-0,160;-0,027;-0,142;-0,014;-0,142;0,005;-0,044;-0,045;-0,108;
2024-02-16;0,077;0,045;-0,090;-0,103;-0,045;-0,050;-0,031;-0,041;-0,158;-0,023;-0,139;-0,014;-0,137;0,004;-0,044;-0,045;-0,109;
2024-02-19;;;-0,090;-0,104;-0,045;-0,051;-0,030;-0,042;-0,158;-0,025;-0,140;;-0,140;0,001;-0,044;;;
2024-02-20;0,078;0,043;-0,092;-0,107;-0,047;-0,053;-0,030;-0,045;-0,159;-0,028;-0,141;-0,026;-0,141;-0,003;-0,043;-0,052;-0,116;
2024-02-21;0,075;0,038;-0,092;-0,108;-0,046;-0,052;-0,030;-0,048;-0,159;-0,026;-0,140;-0,035;-0,138;-0,011;-0,043;-0,051;-0,116;
2024-02-22;0,074;0,038;-0,089;-0,105;-0,043;-0,048;-0,030;-0,041;-0,157;-0,021;-0,139;-0,027;-0,135;-0,001;-0,043;-0,044;-0,107;
2024-02-23;0,076;0,041;-0,088;-0,104;-0,042;-0,046;-0,030;-0,041;-0,156;-0,019;-0,139;-0,023;-0,136;-0,004;-0,043;-0,044;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,075;0,037;-0,088;-0,107;-0,040;-0,045;-0,030;-0,043;-0,153;-0,018;-0,135;-0,022;-0,139;-0,006;-0,043;-0,045;-0,107;
2024-02-28;0,073;0,034;-0,089;-0,109;-0,040;-0,045;-0,030;-0,048;-0,150;-0,018;-0,132;-0,023;-0,140;-0,012;-0,043;-0,045;-0,105;
2024-02-29;0,073;0,037;-0,087;-0,106;-0,039;-0,043;-0,030;-0,044;-0,147;-0,017;-0,129;-0,021;-0,140;-0,008;-0,042;-0,043;-0,102;
2024-03-01;0,078;0,041;-0,086;-0,106;-0,039;-0,043;-0,030;-0,040;-0,146;-0,017;-0,127;-0,018;-0,140;0,002;-0,043;-0,040;-0,099;
2024-03-04;0,078;0,040;-0,084;-0,103;-0,038;-0,043;-0,029;-0,040;-0,145;-0,017;-0,127;-0,016;-0,136;-0,004;-0,042;-0,039;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,078;0,038;-0,084;-0,100;-0,039;-0,043;-0,029;-0,045;-0,144;-0,018;-0,125;-0,023;-0,139;-0,005;-0,042;-0,043;-0,099;
2024-03-07;0,075;0,036;-0,083;-0,099;-0,038;-0,042;-0,029;-0,045;-0,141;-0,018;-0,122;-0,022;-0,141;0,003;-0,041;-0,040;-0,095;
2024-03-08;;;-0,081;-0,099;-0,036;-0,039;-0,029;-0,042;-0,140;-0,015;-0,121;-0,019;-0,138;0,018;-0,040;-0,044;-0,101;
2024-03-11;0,070;0,032;-0,083;-0,101;-0,037;-0,041;-0,029;-0,044;-0,141;-0,019;-0,123;-0,024;-0,135;0,021;-0,040;-0,044;-0,102;
2024-03-12;0,069;0,027;-0,080;-0,097;-0,032;-0,035;-0,029;-0,041;-0,135;-0,012;-0,116;-0,019;-0,132;0,016;-0,040;-0,039;-0,096;
2024-03-13;0,061;0,014;-0,079;-0,096;-0,032;-0,035;-0,029;-0,039;-0,134;-0,012;-0,115;-0,019;-0,134;0,020;-0,041;-0,041;-0,096;
2024-03-14;0,065;0,022;;-0,097;-0,033;-0,036;-0,029;-0,038;-0,134;-0,013;-0,115;-0,017;-0,129;0,020;-0,041;-0,038;-0,094;
2024-03-15;0,067;0,023;-0,079;-0,098;-0,032;-0,034;-0,028;-0,036;-0,132;-0,011;-0,113;-0,022;-0,136;0,014;-0,041;-0,040;-0,097;
2024-03-18;0,069;0,023;-0,079;-0,099;-0,035;-0,038;-0,028;-0,038;-0,137;-0,012;-0,118;-0,017;-0,131;0,012;-0,041;-0,035;-0,092;
2024-03-19;0,069;0,023;-0,079;-0,099;-0,035;-0,038;-0,028;-0,037;-0,137;-0,013;-0,118;-0,021;-0,135;0,021;-0,041;-0,033;-0,090;
2024-03-20;0,069;0,024;-0,077;-0,098;-0,034;-0,037;-0,028;-0,032;-0,136;-0,011;-0,118;-0,017;-0,131;0,025;-0,041;-0,029;-0,086;
2024-03-21;0,072;0,030;-0,072;-0,095;-0,028;-0,030;-0,028;-0,021;-0,128;-0,003;-0,110;-0,013;-0,123;0,036;-0,040;-0,027;-0,082;
2024-03-22;0,078;0,036;-0,071;-0,092;-0,028;-0,029;-0,028;-0,020;-0,128;-0,003;-0,110;-0,011;-0,123;0,042;-0,040;-0,023;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,080;0,042;-0,071;-0,089;-0,028;-0,030;-0,028;-0,020;-0,126;-0,003;-0,107;-0,010;-0,121;0,046;-0,040;-0,025;-0,080;
2024-03-27;0,084;0,044;-0,070;-0,088;-0,026;-0,028;-0,028;-0,014;-0,124;-0,000;-0,105;-0,010;-0,121;0,051;-0,039;-0,020;-0,077;
2024-03-28;;;-0,069;-0,085;-0,026;-0,027;-0,027;-0,014;-0,125;-0,000;-0,106;-0,005;-0,117;0,054;-0,039;-0,017;-0,073;
2024-04-02;0,097;0,063;-0,071;-0,086;-0,027;-0,028;-0,027;-0,014;-0,125;-0,002;-0,106;-0,010;-0,110;0,045;-0,040;-0,021;-0,076;
2024-04-03;0,093;0,061;-0,072;-0,087;-0,028;-0,029;-0,027;-0,017;-0,123;-0,004;-0,104;-0,010;-0,116;0,044;-0,040;-0,023;-0,078;
2024-04-04;0,090;0,058;-0,071;-0,086;-0,027;-0,028;-0,027;-0,017;-0,120;-0,002;-0,100;-0,013;;0,040;-0,039;-0,030;-0,085;
2024-04-05;0,091;0,062;-0,074;-0,086;-0,031;-0,033;-0,027;-0,022;-0,123;-0,007;-0,103;-0,014;;0,035;-0,039;-0,025;-0,079;
2024-04-08;0,092;0,061;-0,073;-0,083;-0,029;-0,030;-0,027;-0,017;-0,120;-0,005;-0,100;-0,016;-0,117;0,040;-0,040;-0,028;-0,082;
2024-04-09;;;-0,073;-0,083;-0,029;-0,030;-0,027;-0,018;-0,120;-0,006;-0,101;-0,015;-0,115;0,033;-0,039;-0,027;-0,082;
2024-04-10;0,093;0,061;-0,073;-0,083;-0,031;-0,034;-0,027;-0,025;-0,124;-0,010;-0,104;-0,011;;0,023;-0,040;-0,026;-0,080;
2024-04-11;;;-0,074;-0,082;-0,032;-0,034;-0,027;-0,026;-0,126;-0,010;-0,106;-0,010;-0,104;0,020;-0,040;-0,020;-0,076;
2024-04-12;0,097;0,067;-0,070;-0,081;-0,030;-0,032;-0,026;-0,029;-0,127;-0,008;-0,106;-0,005;-0,103;0,021;-0,039;-0,020;-0,077;
2024-04-15;0,096;0,063;-0,070;-0,082;-0,029;-0,030;-0,026;-0,025;-0,125;-0,007;-0,105;-0,007;-0,108;0,022;-0,039;-0,025;-0,082;
2024-04-16;0,096;0,064;-0,076;-0,090;-0,035;-0,039;-0,026;-0,036;-0,132;-0,017;-0,113;-0,013;-0,115;0,020;-0,040;-0,026;-0,083;
2024-04-17;;;-0,073;-0,086;-0,034;-0,037;-0,026;-0,035;-0,130;-0,018;-0,110;-0,013;-0,112;0,018;-0,040;-0,026;-0,084;
2024-04-18;0,093;0,061;-0,075;-0,090;-0,036;-0,039;-0,026;-0,038;-0,130;-0,021;-0,111;-0,019;-0,110;0,024;-0,040;-0,029;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,099;0,066;-0,072;-0,088;-0,033;-0,036;-0,026;-0,027;-0,122;-0,017;-0,103;-0,016;-0,101;0,024;-0,040;-0,026;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,102;0,071;-0,071;-0,083;-0,032;-0,034;-0,025;-0,028;-0,121;-0,016;-0,101;-0,012;-0,097;0,026;-0,040;-0,021;-0,078;
2024-04-29;0,108;0,075;-0,069;-0,078;-0,030;-0,032;-0,025;-0,025;-0,118;-0,012;-0,098;-0,011;-0,095;0,032;-0,039;-0,020;-0,077;
2024-04-30;;;-0,068;-0,073;-0,029;-0,031;-0,025;-0,021;-0,117;-0,010;-0,097;-0,011;-0,092;0,037;-0,039;-0,023;-0,081;
2024-05-02;0,110;0,081;-0,072;-0,079;-0,033;-0,035;-0,025;-0,026;-0,119;-0,015;-0,099;-0,021;-0,093;0,039;-0,039;-0,023;-0,081;
2024-05-03;0,105;0,078;-0,069;-0,078;-0,030;-0,032;-0,025;-0,022;-0,117;-0,012;-0,097;-0,017;-0,095;0,041;-0,038;-0,021;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,100;0,068;-0,065;-0,074;-0,025;-0,025;-0,025;-0,017;-0,110;-0,003;-0,090;-0,011;-0,091;0,051;-0,037;-0,016;-0,075;
2024-05-08;0,107;0,075;-0,063;-0,069;-0,023;-0,023;-0,024;-0,012;-0,109;0,001;-0,089;-0,010;-0,090;0,050;-0,037;-0,014;-0,073;
2024-05-10;0,099;0,069;-0,060;-0,070;-0,019;-0,017;-0,024;-0,005;-0,107;0,008;-0,087;-0,010;-0,091;0,051;-0,037;-0,012;-0,070;
2024-05-13;0,100;0,069;-0,060;-0,069;-0,014;-0,012;-0,024;-0,006;-0,106;0,017;-0,086;-0,011;-0,089;0,052;-0,037;-0,013;-0,072;
2024-05-14;0,101;0,071;-0,060;-0,064;-0,013;-0,010;-0,024;-0,003;-0,101;0,020;-0,080;-0,010;-0,088;0,054;-0,037;-0,011;-0,070;
2024-05-15;0,101;0,073;-0,059;-0,063;-0,012;-0,010;-0,024;-0,000;-0,103;0,020;-0,083;-0,009;-0,090;0,065;-0,036;-0,010;-0,069;
2024-05-16;0,101;0,076;-0,059;-0,062;-0,013;-0,011;-0,024;-0,000;-0,107;0,019;-0,086;-0,004;-0,085;0,064;-0,036;-0,010;-0,070;
2024-05-17;0,106;0,083;-0,060;-0,061;-0,015;-0,013;-0,024;-0,001;-0,108;0,018;-0,087;-0,005;-0,084;0,061;-0,037;-0,010;-0,070;
2024-05-20;;;-0,058;-0,058;-0,012;-0,010;-0,023;0,005;-0,103;0,021;-0,083;-0,004;-0,084;0,059;-0,037;-0,010;-0,070;
2024-05-21;0,103;0,081;-0,059;-0,061;-0,014;-0,011;-0,023;0,005;-0,106;0,019;-0,086;-0,006;-0,087;0,057;-0,036;-0,009;-0,068;
2024-05-22;0,105;0,083;-0,058;-0,059;-0,013;-0,010;-0,023;0,010;-0,105;0,020;-0,085;-0,001;-0,084;0,065;-0,037;-0,009;-0,069;
2024-05-23;;;-0,059;-0,060;-0,014;-0,011;-0,023;0,011;-0,104;0,020;-0,084;-0,001;-0,082;0,055;-0,037;-0,011;-0,070;
2024-05-24;0,112;0,087;-0,061;-0,060;-0,016;-0,014;-0,023;0,008;-0,106;0,017;-0,085;-0,006;-0,090;0,052;-0,037;-0,012;-0,071;
2024-05-27;0,110;0,086;-0,060;-0,060;-0,015;-0,014;-0,023;0,005;-0,106;0,018;-0,086;;-0,088;0,053;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,100;0,078;-0,064;-0,069;-0,019;-0,018;-0,023;-0,001;-0,110;0,010;-0,089;-0,009;-0,092;0,042;-0,037;-0,015;-0,074;
2024-05-30;0,101;0,077;-0,064;-0,066;-0,019;-0,018;-0,023;0,001;-0,108;0,012;-0,087;-0,016;-0,100;0,051;-0,037;-0,019;-0,078;
2024-05-31;0,099;0,073;-0,065;-0,067;-0,017;-0,017;-0,023;0,003;-0,107;0,015;-0,085;-0,026;-0,106;0,056;-0,037;-0,020;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,081;0,051;-0,064;-0,070;-0,019;-0,019;-0,022;-0,001;-0,106;0,012;-0,085;-0,025;-0,105;0,062;-0,036;-0,019;-0,081;
2024-06-05;0,095;0,073;-0,064;-0,073;-0,020;-0,020;-0,022;0,000;-0,111;0,012;-0,091;-0,024;-0,101;0,061;-0,035;-0,016;-0,077;
2024-06-07;0,103;0,080;-0,062;-0,070;-0,019;-0,019;-0,022;0,002;-0,111;0,013;-0,091;-0,014;-0,090;0,048;-0,036;-0,012;-0,073;
2024-06-10;0,112;0,090;-0,063;-0,074;-0,021;-0,022;-0,022;-0,000;-0,116;0,009;-0,096;-0,015;;0,046;-0,036;-0,012;-0,071;
2024-06-11;0,109;0,088;-0,064;-0,079;-0,023;-0,024;-0,022;0,004;-0,120;0,007;-0,101;-0,016;-0,092;0,040;-0,035;-0,011;-0,074;
2024-06-12;0,111;0,093;-0,061;-0,076;-0,018;-0,018;-0,022;0,017;-0,115;0,015;-0,098;-0,015;-0,100;0,051;-0,034;-0,015;-0,078;
2024-06-13;0,108;0,092;-0,061;-0,078;-0,022;-0,022;-0,022;0,011;-0,119;0,010;-0,102;-0,012;-0,089;0,047;-0,034;-0,009;-0,073;
2024-06-14;0,116;0,103;-0,061;-0,083;-0,025;-0,027;-0,022;0,003;-0,126;0,004;-0,108;-0,007;-0,085;0,042;-0,032;-0,006;-0,070;
2024-06-17;;;-0,063;-0,083;-0,027;-0,029;-0,022;0,003;-0,128;0,001;-0,110;-0,011;;0,038;-0,033;-0,004;-0,069;
2024-06-18;0,116;0,104;-0,062;-0,082;-0,027;-0,029;-0,022;0,001;-0,128;0,001;-0,109;-0,012;-0,087;0,039;-0,033;-0,006;-0,069;
2024-06-19;0,113;0,099;-0,063;-0,081;-0,027;-0,030;-0,022;-0,000;-0,129;-0,001;-0,110;;-0,085;0,033;-0,033;;;
2024-06-20;0,114;0,101;-0,061;-0,078;-0,025;-0,027;-0,021;0,007;-0,126;0,004;-0,108;-0,010;-0,083;0,041;-0,032;-0,007;-0,069;
2024-06-24;0,118;0,104;-0,060;-0,077;-0,024;-0,025;-0,021;0,006;-0,122;0,005;-0,104;-0,009;-0,088;0,043;-0,032;-0,009;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,123;0,103;-0,061;-0,081;-0,027;-0,030;-0,021;-0,000;-0,127;-0,003;-0,109;-0,003;-0,082;0,035;-0,032;-0,003;-0,067;
2024-06-27;0,128;0,109;-0,060;-0,080;-0,027;-0,030;-0,021;0,000;-0,125;-0,002;-0,107;-0,000;-0,080;0,042;-0,032;-0,001;-0,065;
2024-06-28;0,130;0,112;-0,059;-0,079;-0,027;-0,030;-0,021;0,001;-0,123;-0,002;-0,104;0,004;-0,079;0,047;-0,032;-0,003;-0,066;
2024-07-01;0,129;0,114;-0,059;-0,075;-0,025;-0,027;-0,021;0,002;-0,117;0,001;-0,099;-0,001;-0,077;0,048;-0,033;0,000;-0,064;
2024-07-02;0,132;0,115;-0,060;-0,075;-0,027;-0,030;-0,021;0,003;-0,122;-0,003;-0,103;0,003;-0,081;0,049;-0,033;0,002;-0,064;
2024-07-03;0,130;0,114;-0,060;-0,073;-0,026;-0,028;-0,021;0,008;-0,121;0,000;-0,103;0,004;-0,083;0,056;-0,033;-0,001;-0,066;
2024-07-04;0,126;0,113;-0,059;-0,069;-0,024;-0,026;-0,021;0,010;-0,121;0,001;-0,103;;-0,076;0,060;-0,033;;;
2024-07-05;0,126;0,113;-0,058;-0,065;-0,024;-0,026;-0,021;0,015;-0,121;0,002;-0,104;0,006;-0,076;0,064;-0,032;0,003;-0,064;
2024-07-08;0,126;0,111;-0,058;-0,063;-0,024;-0,027;-0,020;0,015;-0,120;0,001;-0,104;0,007;-0,074;0,065;-0,032;0,006;-0,061;
2024-07-09;0,130;0,116;-0,058;-0,064;-0,027;-0,030;-0,020;0,017;-0,126;-0,003;-0,109;0,007;-0,071;0,072;-0,032;0,007;-0,061;
2024-07-10;0,129;0,114;-0,057;-0,062;-0,027;-0,030;-0,020;0,015;-0,124;-0,003;-0,107;0,006;-0,073;0,081;-0,032;0,011;-0,058;
2024-07-11;0,128;0,114;-0,055;-0,061;-0,024;-0,026;-0,020;0,017;-0,120;0,002;-0,104;0,007;-0,071;0,084;-0,031;0,005;-0,062;
2024-07-12;0,130;0,114;-0,051;-0,051;-0,017;-0,016;-0,020;0,029;-0,113;0,014;-0,099;0,008;-0,072;0,088;-0,031;0,010;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,133;0,114;-0,050;-0,048;-0,018;-0,018;-0,020;0,023;-0,106;0,014;-0,093;0,004;-0,081;0,078;-0,029;0,012;-0,062;
2024-07-23;0,134;0,116;-0,049;-0,050;-0,019;-0,020;-0,019;0,020;-0,107;0,011;-0,095;0,008;-0,078;0,074;-0,028;0,013;-0,060;
2024-07-24;0,134;0,116;-0,052;-0,048;-0,022;-0,023;-0,019;0,018;-0,110;0,008;-0,097;0,001;-0,080;0,071;-0,028;0,004;-0,070;
2024-07-25;0,134;0,115;-0,055;-0,054;-0,025;-0,027;-0,019;0,009;-0,111;0,003;-0,097;-0,007;-0,084;0,070;-0,028;0,002;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,140;0,124;-0,049;-0,046;-0,020;-0,021;-0,019;0,019;-0,110;0,011;-0,097;0,003;-0,079;0,073;-0,027;0,007;-0,068;
2024-07-30;0,139;0,124;-0,050;-0,046;-0,020;-0,021;-0,019;0,019;-0,110;0,011;-0,097;0,001;-0,083;0,072;-0,027;0,003;-0,072;
2024-07-31;0,138;0,124;-0,050;-0,050;-0,020;-0,021;-0,019;0,020;-0,110;0,011;-0,097;0,001;-0,081;0,067;-0,027;0,008;-0,067;
2024-08-01;0,136;0,120;-0,050;-0,053;-0,022;-0,024;-0,019;0,018;-0,113;0,009;-0,100;0,001;-0,082;0,067;-0,026;0,001;-0,075;
2024-08-02;0,134;0,117;-0,062;-0,067;-0,031;-0,036;-0,019;0,001;-0,123;-0,007;-0,111;-0,026;-0,098;0,071;-0,025;-0,013;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,113;0,094;-0,070;-0,080;-0,040;-0,048;-0,019;-0,012;-0,139;-0,021;-0,126;-0,034;-0,116;0,054;-0,025;-0,023;-0,099;
2024-08-07;0,115;0,103;-0,066;-0,077;-0,034;-0,040;-0,019;0,003;-0,132;-0,011;-0,119;-0,027;-0,110;0,065;-0,026;-0,029;-0,105;
2024-08-08;0,112;0,097;-0,067;-0,076;-0,036;-0,042;-0,019;-0,003;-0,132;-0,013;-0,119;-0,028;-0,108;0,063;-0,026;-0,017;-0,094;
2024-08-09;0,118;0,104;-0,065;-0,072;-0,034;-0,040;-0,019;0,003;-0,131;-0,011;-0,119;-0,025;-0,103;0,071;-0,025;-0,016;-0,092;
2024-08-12;0,117;0,103;-0,064;-0,071;-0,034;-0,040;-0,019;0,003;-0,132;-0,012;-0,119;-0,023;-0,101;0,068;-0,025;-0,015;-0,092;
2024-08-13;0,116;0,100;-0,061;-0,073;-0,033;-0,038;-0,019;0,003;-0,130;-0,010;-0,118;-0,018;-0,100;0,070;-0,024;-0,008;-0,085;
2024-08-14;0,113;0,097;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,056;-0,068;-0,027;-0,030;-0,018;0,010;-0,120;-0,002;-0,107;-0,008;;0,071;-0,025;0,001;-0,077;
2024-08-16;0,124;0,110;-0,055;-0,066;-0,026;-0,030;-0,018;0,010;-0,118;-0,002;-0,106;-0,008;-0,091;0,071;-0,025;0,003;-0,075;
2024-08-19;0,118;0,105;-0,055;-0,067;-0,025;-0,028;-0,018;0,011;-0,117;0,001;-0,104;-0,009;-0,095;0,076;-0,024;0,000;-0,079;
2024-08-20;0,116;0,105;-0,056;-0,071;-0,025;-0,028;-0,018;0,013;-0,119;0,001;-0,107;-0,008;-0,097;0,076;-0,024;-0,004;-0,082;
2024-08-21;0,112;0,103;-0,056;-0,070;-0,026;-0,029;-0,018;0,009;-0,119;-0,001;-0,107;-0,009;-0,100;0,070;-0,024;-0,002;-0,082;
2024-08-22;0,113;0,103;-0,055;-0,067;-0,024;-0,027;-0,018;0,012;-0,117;0,002;-0,105;-0,008;-0,100;0,074;-0,024;-0,005;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,115;0,103;-0,054;-0,065;-0,023;-0,025;-0,017;0,021;-0,111;0,004;-0,100;-0,014;-0,101;0,082;-0,024;-0,006;-0,083;
2024-08-29;0,115;0,103;-0,053;-0,065;-0,022;-0,024;-0,017;0,020;-0,109;0,005;-0,097;-0,009;-0,100;0,073;-0,023;-0,003;-0,080;
2024-08-30;0,120;0,108;-0,051;-0,061;-0,020;-0,021;-0,017;0,023;-0,106;0,007;-0,094;-0,008;-0,097;0,077;-0,023;0,001;-0,075;
2024-09-02;0,122;0,108;-0,052;-0,065;-0,022;-0,024;-0,017;0,021;-0,108;0,004;-0,096;;-0,098;0,078;-0,024;;;
2024-09-03;0,123;0,111;-0,053;-0,069;-0,024;-0,027;-0,017;0,019;-0,110;0,001;-0,099;-0,011;-0,097;0,069;-0,023;-0,005;-0,079;
2024-09-04;0,124;0,112;-0,057;-0,068;-0,028;-0,031;-0,017;0,014;-0,115;-0,004;-0,103;-0,020;-0,106;0,072;-0,023;-0,009;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,126;0,122;-0,047;-0,062;-0,025;-0,028;-0,015;0,008;-0,108;0,001;-0,096;0,001;-0,072;0,096;-0,021;0,015;-0,058;
2024-10-14;0,128;0,125;-0,045;-0,062;-0,025;-0,029;-0,015;0,006;-0,108;0,001;-0,096;0,006;-0,068;0,093;-0,021;0,019;-0,053;
2024-10-15;0,131;0,128;-0,044;-0,064;-0,027;-0,030;-0,015;0,012;-0,107;-0,003;-0,097;-0,001;-0,073;0,091;-0,020;0,014;-0,060;
2024-10-16;0,131;0,127;-0,045;-0,061;-0,027;-0,030;-0,015;0,006;-0,107;-0,003;-0,096;0,003;-0,072;0,091;-0,020;0,020;-0,054;
2024-10-17;0,130;0,123;-0,043;-0,061;-0,025;-0,028;-0,015;0,008;-0,105;-0,001;-0,095;0,005;-0,074;0,086;-0,020;0,022;-0,050;
2024-10-18;0,131;0,125;-0,043;-0,058;-0,023;-0,026;-0,015;0,008;-0,099;0,002;-0,089;0,008;-0,066;0,085;-0,020;0,024;-0,048;
2024-10-21;0,131;0,121;-0,043;-0,065;-0,026;-0,027;-0,015;0,009;-0,102;-0,001;-0,088;0,008;-0,067;0,075;-0,020;0,024;-0,050;
2024-10-22;0,124;0,110;-0,045;-0,064;-0,025;-0,028;-0,015;0,002;-0,101;0,001;-0,088;0,008;-0,070;0,070;-0,020;0,022;-0,052;
2024-10-23;0,127;0,117;-0,045;-0,067;-0,023;-0,025;-0,015;0,003;-0,098;0,002;-0,084;0,005;-0,066;0,069;-0,020;0,021;-0,052;
2024-10-24;0,126;0,114;-0,045;-0,066;-0,024;-0,024;-0,015;0,004;-0,100;-0,001;-0,084;0,003;-0,070;0,069;-0,020;0,021;-0,054;
2024-10-25;0,121;0,108;-0,045;-0,067;-0,021;-0,025;-0,015;0,004;-0,098;-0,001;-0,088;0,004;-0,071;0,068;-0,020;0,021;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,128;0,117;-0,041;-0,066;-0,019;-0,019;-0,014;0,010;-0,096;0,005;-0,083;0,012;-0,067;0,067;-0,020;0,026;-0,050;
2024-10-30;0,127;0,113;-0,043;-0,064;-0,022;-0,022;-0,014;0,006;-0,100;0,000;-0,087;0,009;-0,071;0,062;-0,021;0,025;-0,052;
2024-10-31;0,128;0,113;-0,048;-0,068;-0,024;-0,028;-0,014;-0,000;-0,106;-0,003;-0,095;0,002;-0,073;0,058;-0,021;0,018;-0,058;
2024-11-01;;;-0,046;-0,066;-0,021;-0,024;-0,014;0,001;-0,104;-0,001;-0,093;0,008;-0,071;0,060;-0,021;0,021;-0,056;
2024-11-04;0,123;0,113;-0,046;-0,067;-0,019;-0,021;-0,014;0,005;-0,101;0,002;-0,090;0,005;-0,071;0,060;-0,021;0,019;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,136;0,130;-0,042;-0,064;-0,025;-0,028;-0,014;0,002;-0,103;-0,005;-0,091;0,023;-0,062;0,047;-0,021;0,036;-0,040;
2024-11-07;0,132;0,126;-0,041;-0,059;-0,022;-0,023;-0,014;0,010;-0,097;-0,000;-0,085;0,023;-0,064;0,057;-0,021;0,034;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,131;0,121;-0,038;-0,055;-0,023;-0,025;-0,014;0,012;-0,098;0,000;-0,087;0,035;-0,059;0,064;-0,020;0,042;-0,037;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,127;0,110;-0,042;-0,065;-0,031;-0,037;-0,014;-0,002;-0,109;-0,011;-0,101;0,039;-0,068;0,051;-0,020;0,043;-0,035;
2024-11-14;0,133;0,118;-0,040;-0,062;-0,028;-0,033;-0,014;0,003;-0,105;-0,007;-0,096;0,036;-0,071;0,054;-0,020;0,040;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,131;0,117;-0,045;-0,068;-0,032;-0,039;-0,013;-0,013;-0,110;-0,013;-0,099;0,026;-0,068;0,041;-0,020;0,036;-0,040;
