
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-02-01;0,071;0,048;-0,068;-0,049;-0,031;-0,032;-0,032;-0,008;-0,161;-0,033;-0,141;0,029;-0,153;0,046;-0,038;-0,055;-0,076;
2024-02-02;0,069;0,046;-0,066;-0,048;-0,032;-0,033;-0,032;-0,007;-0,161;-0,033;-0,141;0,033;-0,147;0,041;-0,038;-0,050;-0,071;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,058;-0,066;-0,050;-0,034;-0,036;-0,032;-0,008;-0,164;-0,037;-0,145;0,037;-0,142;0,038;-0,039;-0,048;-0,070;
2024-02-07;0,077;0,054;-0,066;-0,054;-0,033;-0,034;-0,032;0,000;-0,164;-0,032;-0,146;0,037;-0,142;0,035;-0,038;-0,047;-0,069;
2024-02-08;;;-0,066;-0,053;-0,033;-0,035;-0,032;0,004;-0,166;-0,032;-0,147;0,041;-0,144;0,035;-0,039;-0,046;-0,066;
2024-02-09;0,073;0,050;-0,067;-0,055;-0,034;-0,035;-0,031;-0,002;-0,167;-0,034;-0,148;0,044;;0,026;-0,039;-0,045;-0,065;
2024-02-12;0,069;0,044;-0,066;-0,055;-0,032;-0,033;-0,031;-0,000;-0,164;-0,031;-0,146;0,043;;0,035;-0,039;-0,047;-0,067;
2024-02-13;0,069;0,046;-0,068;-0,055;-0,034;-0,036;-0,031;-0,008;-0,166;-0,035;-0,148;0,040;;0,027;-0,039;-0,046;-0,067;
2024-02-14;0,075;0,053;-0,066;-0,053;-0,032;-0,033;-0,031;-0,002;-0,165;-0,033;-0,146;0,044;;0,024;-0,039;-0,044;-0,065;
2024-02-15;0,074;0,053;-0,065;-0,052;-0,029;-0,029;-0,031;0,003;-0,160;-0,027;-0,142;0,041;-0,142;0,035;-0,039;-0,045;-0,066;
2024-02-16;0,075;0,055;-0,064;-0,051;-0,026;-0,026;-0,031;0,007;-0,158;-0,023;-0,139;0,041;-0,137;0,033;-0,039;-0,045;-0,066;
2024-02-19;;;-0,064;-0,052;-0,027;-0,027;-0,030;0,005;-0,158;-0,025;-0,140;;-0,140;0,031;-0,039;;;
2024-02-20;0,076;0,053;-0,066;-0,055;-0,029;-0,029;-0,030;0,002;-0,159;-0,028;-0,141;0,029;-0,141;0,027;-0,039;-0,052;-0,073;
2024-02-21;0,073;0,048;-0,066;-0,056;-0,028;-0,028;-0,030;-0,000;-0,159;-0,026;-0,140;0,020;-0,138;0,018;-0,039;-0,051;-0,073;
2024-02-22;0,072;0,048;-0,063;-0,052;-0,025;-0,024;-0,030;0,006;-0,157;-0,021;-0,139;0,028;-0,135;0,029;-0,039;-0,044;-0,065;
2024-02-23;0,074;0,051;-0,062;-0,052;-0,023;-0,022;-0,030;0,006;-0,156;-0,019;-0,139;0,031;-0,136;0,026;-0,039;-0,044;-0,065;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,073;0,047;-0,063;-0,055;-0,022;-0,020;-0,030;0,004;-0,153;-0,018;-0,135;0,033;-0,139;0,024;-0,039;-0,045;-0,065;
2024-02-28;0,071;0,044;-0,063;-0,056;-0,022;-0,021;-0,030;-0,000;-0,150;-0,018;-0,132;0,031;-0,140;0,018;-0,039;-0,045;-0,063;
2024-02-29;0,071;0,047;-0,061;-0,054;-0,021;-0,019;-0,030;0,003;-0,147;-0,017;-0,129;0,033;-0,140;0,022;-0,038;-0,043;-0,060;
2024-03-01;0,076;0,051;-0,060;-0,053;-0,020;-0,019;-0,030;0,007;-0,146;-0,017;-0,127;0,036;-0,140;0,032;-0,038;-0,040;-0,057;
2024-03-04;0,076;0,050;-0,059;-0,050;-0,020;-0,018;-0,029;0,007;-0,145;-0,017;-0,127;0,038;-0,136;0,026;-0,038;-0,039;-0,053;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,048;-0,059;-0,048;-0,021;-0,019;-0,029;0,003;-0,144;-0,018;-0,125;0,032;-0,139;0,025;-0,037;-0,043;-0,057;
2024-03-07;0,073;0,046;-0,058;-0,047;-0,019;-0,018;-0,029;0,002;-0,141;-0,018;-0,122;0,033;-0,141;0,033;-0,037;-0,040;-0,053;
2024-03-08;;;-0,055;-0,047;-0,017;-0,015;-0,029;0,006;-0,140;-0,015;-0,121;0,035;-0,138;0,047;-0,036;-0,044;-0,059;
2024-03-11;0,068;0,042;-0,057;-0,049;-0,019;-0,017;-0,029;0,003;-0,141;-0,019;-0,123;0,031;-0,135;0,051;-0,036;-0,044;-0,060;
2024-03-12;0,067;0,037;-0,054;-0,045;-0,013;-0,010;-0,029;0,006;-0,135;-0,012;-0,116;0,036;-0,132;0,046;-0,036;-0,039;-0,054;
2024-03-13;0,059;0,024;-0,054;-0,044;-0,013;-0,011;-0,029;0,009;-0,134;-0,012;-0,115;0,035;-0,134;0,050;-0,036;-0,041;-0,054;
2024-03-14;0,063;0,032;;-0,045;-0,015;-0,012;-0,029;0,009;-0,134;-0,013;-0,115;0,038;-0,129;0,050;-0,036;-0,038;-0,052;
2024-03-15;0,065;0,033;-0,053;-0,045;-0,013;-0,010;-0,028;0,011;-0,132;-0,011;-0,113;0,032;-0,136;0,044;-0,036;-0,040;-0,054;
2024-03-18;0,067;0,033;-0,053;-0,047;-0,016;-0,014;-0,028;0,010;-0,137;-0,012;-0,118;0,037;-0,131;0,042;-0,037;-0,035;-0,050;
2024-03-19;0,067;0,033;-0,053;-0,047;-0,016;-0,014;-0,028;0,010;-0,137;-0,013;-0,118;0,034;-0,135;0,051;-0,036;-0,033;-0,048;
2024-03-20;0,067;0,034;-0,051;-0,046;-0,015;-0,013;-0,028;0,015;-0,136;-0,011;-0,118;0,037;-0,131;0,055;-0,036;-0,029;-0,043;
2024-03-21;0,070;0,040;-0,046;-0,043;-0,009;-0,006;-0,028;0,026;-0,128;-0,003;-0,110;0,042;-0,123;0,066;-0,036;-0,027;-0,039;
2024-03-22;0,076;0,046;-0,045;-0,039;-0,009;-0,005;-0,028;0,028;-0,128;-0,003;-0,110;0,044;-0,123;0,071;-0,035;-0,023;-0,036;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,078;0,052;-0,045;-0,037;-0,010;-0,006;-0,028;0,027;-0,126;-0,003;-0,107;0,045;-0,121;0,075;-0,035;-0,025;-0,037;
2024-03-27;0,082;0,054;-0,044;-0,035;-0,008;-0,003;-0,028;0,033;-0,124;-0,000;-0,105;0,045;-0,121;0,081;-0,034;-0,020;-0,034;
2024-03-28;;;-0,043;-0,032;-0,007;-0,003;-0,027;0,033;-0,125;-0,000;-0,106;0,049;-0,117;0,084;-0,034;-0,017;-0,030;
2024-04-02;0,095;0,073;-0,045;-0,034;-0,008;-0,004;-0,027;0,033;-0,125;-0,002;-0,106;0,045;-0,110;0,074;-0,035;-0,021;-0,034;
2024-04-03;0,091;0,071;-0,046;-0,035;-0,009;-0,005;-0,027;0,031;-0,123;-0,004;-0,104;0,045;-0,116;0,073;-0,035;-0,023;-0,035;
2024-04-04;0,088;0,068;-0,046;-0,034;-0,008;-0,004;-0,027;0,030;-0,120;-0,002;-0,100;0,042;;0,070;-0,035;-0,030;-0,042;
2024-04-05;0,089;0,072;-0,048;-0,034;-0,012;-0,009;-0,027;0,026;-0,123;-0,007;-0,103;0,041;;0,064;-0,035;-0,025;-0,036;
2024-04-08;0,090;0,071;-0,047;-0,030;-0,010;-0,006;-0,027;0,031;-0,120;-0,005;-0,100;0,038;-0,117;0,070;-0,035;-0,028;-0,040;
2024-04-09;;;-0,048;-0,031;-0,010;-0,006;-0,027;0,029;-0,120;-0,006;-0,101;0,039;-0,115;0,063;-0,035;-0,027;-0,039;
2024-04-10;0,091;0,071;-0,048;-0,031;-0,013;-0,009;-0,027;0,022;-0,124;-0,010;-0,104;0,043;;0,052;-0,035;-0,026;-0,038;
2024-04-11;;;-0,048;-0,029;-0,013;-0,010;-0,027;0,021;-0,126;-0,010;-0,106;0,044;-0,104;0,049;-0,036;-0,020;-0,034;
2024-04-12;0,095;0,077;-0,044;-0,029;-0,012;-0,008;-0,026;0,019;-0,127;-0,008;-0,106;0,050;-0,103;0,051;-0,034;-0,020;-0,035;
2024-04-15;0,094;0,073;-0,044;-0,030;-0,010;-0,006;-0,026;0,022;-0,125;-0,007;-0,105;0,047;-0,108;0,052;-0,035;-0,025;-0,039;
2024-04-16;0,094;0,074;-0,050;-0,038;-0,016;-0,015;-0,026;0,011;-0,132;-0,017;-0,113;0,042;-0,115;0,050;-0,035;-0,026;-0,041;
2024-04-17;;;-0,048;-0,034;-0,016;-0,013;-0,026;0,012;-0,130;-0,018;-0,110;0,042;-0,112;0,048;-0,035;-0,026;-0,042;
2024-04-18;0,091;0,071;-0,049;-0,038;-0,017;-0,015;-0,026;0,009;-0,130;-0,021;-0,111;0,035;-0,110;0,054;-0,035;-0,029;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,076;-0,047;-0,035;-0,014;-0,012;-0,026;0,020;-0,122;-0,017;-0,103;0,038;-0,101;0,053;-0,035;-0,026;-0,041;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,100;0,081;-0,045;-0,030;-0,013;-0,010;-0,025;0,019;-0,121;-0,016;-0,101;0,043;-0,097;0,056;-0,035;-0,021;-0,035;
2024-04-29;0,106;0,085;-0,043;-0,026;-0,011;-0,008;-0,025;0,022;-0,118;-0,012;-0,098;0,043;-0,095;0,062;-0,034;-0,020;-0,035;
2024-04-30;;;-0,043;-0,021;-0,010;-0,007;-0,025;0,026;-0,117;-0,010;-0,097;0,043;-0,092;0,066;-0,035;-0,023;-0,038;
2024-05-02;0,108;0,091;-0,046;-0,027;-0,014;-0,011;-0,025;0,021;-0,119;-0,015;-0,099;0,033;-0,093;0,068;-0,035;-0,023;-0,038;
2024-05-03;0,103;0,088;-0,043;-0,026;-0,011;-0,008;-0,025;0,026;-0,117;-0,012;-0,097;0,038;-0,095;0,070;-0,034;-0,021;-0,036;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,098;0,078;-0,039;-0,021;-0,006;-0,001;-0,025;0,030;-0,110;-0,003;-0,090;0,043;-0,091;0,081;-0,032;-0,016;-0,032;
2024-05-08;0,105;0,085;-0,037;-0,017;-0,004;0,001;-0,024;0,035;-0,109;0,001;-0,089;0,045;-0,090;0,080;-0,032;-0,014;-0,030;
2024-05-10;0,097;0,079;-0,035;-0,018;-0,000;0,007;-0,024;0,042;-0,107;0,008;-0,087;0,044;-0,091;0,080;-0,033;-0,012;-0,028;
2024-05-13;0,098;0,079;-0,035;-0,017;0,004;0,012;-0,024;0,041;-0,106;0,017;-0,086;0,043;-0,089;0,082;-0,033;-0,013;-0,029;
2024-05-14;0,099;0,081;-0,034;-0,012;0,006;0,014;-0,024;0,045;-0,101;0,020;-0,080;0,045;-0,088;0,084;-0,033;-0,011;-0,028;
2024-05-15;0,099;0,083;-0,033;-0,011;0,006;0,014;-0,024;0,047;-0,103;0,020;-0,083;0,046;-0,090;0,094;-0,032;-0,010;-0,026;
2024-05-16;0,099;0,086;-0,033;-0,010;0,005;0,013;-0,024;0,047;-0,107;0,019;-0,086;0,051;-0,085;0,094;-0,031;-0,010;-0,028;
2024-05-17;0,104;0,093;-0,034;-0,009;0,004;0,011;-0,024;0,047;-0,108;0,018;-0,087;0,050;-0,084;0,090;-0,032;-0,010;-0,027;
2024-05-20;;;-0,033;-0,006;0,006;0,014;-0,023;0,052;-0,103;0,021;-0,083;0,051;-0,084;0,089;-0,032;-0,010;-0,027;
2024-05-21;0,101;0,091;-0,033;-0,009;0,005;0,013;-0,023;0,052;-0,106;0,019;-0,086;0,048;-0,087;0,086;-0,032;-0,009;-0,026;
2024-05-22;0,103;0,093;-0,032;-0,006;0,006;0,014;-0,023;0,057;-0,105;0,020;-0,085;0,053;-0,084;0,095;-0,032;-0,009;-0,026;
2024-05-23;;;-0,033;-0,007;0,005;0,013;-0,023;0,058;-0,104;0,020;-0,084;0,054;-0,082;0,085;-0,033;-0,011;-0,027;
2024-05-24;0,110;0,097;-0,035;-0,008;0,003;0,010;-0,023;0,055;-0,106;0,017;-0,085;0,048;-0,090;0,082;-0,032;-0,012;-0,028;
2024-05-27;0,108;0,096;-0,034;-0,008;0,003;0,010;-0,023;0,052;-0,106;0,018;-0,086;;-0,088;0,082;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;0,088;-0,038;-0,017;-0,000;0,006;-0,023;0,047;-0,110;0,010;-0,089;0,046;-0,092;0,072;-0,033;-0,015;-0,031;
2024-05-30;0,099;0,087;-0,039;-0,014;-0,000;0,006;-0,023;0,049;-0,108;0,012;-0,087;0,038;-0,100;0,081;-0,033;-0,019;-0,035;
2024-05-31;0,097;0,084;-0,039;-0,015;0,001;0,008;-0,023;0,051;-0,107;0,015;-0,085;0,028;-0,106;0,085;-0,032;-0,020;-0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,061;-0,038;-0,018;-0,001;0,005;-0,022;0,046;-0,106;0,012;-0,085;0,030;-0,105;0,092;-0,031;-0,019;-0,039;
2024-06-05;0,093;0,083;-0,038;-0,021;-0,001;0,005;-0,022;0,048;-0,111;0,012;-0,091;0,030;-0,101;0,091;-0,031;-0,016;-0,034;
2024-06-07;0,101;0,090;-0,036;-0,018;-0,000;0,005;-0,022;0,049;-0,111;0,013;-0,091;0,041;-0,090;0,078;-0,032;-0,012;-0,030;
2024-06-10;0,110;0,100;-0,038;-0,022;-0,003;0,002;-0,022;0,047;-0,116;0,009;-0,096;0,039;;0,076;-0,032;-0,012;-0,029;
2024-06-11;0,107;0,098;-0,038;-0,026;-0,005;-0,000;-0,022;0,052;-0,120;0,007;-0,101;0,038;-0,092;0,070;-0,031;-0,011;-0,032;
2024-06-12;0,109;0,103;-0,035;-0,024;0,000;0,006;-0,022;0,064;-0,115;0,015;-0,098;0,040;-0,100;0,080;-0,030;-0,015;-0,035;
2024-06-13;0,106;0,102;-0,035;-0,026;-0,003;0,002;-0,022;0,058;-0,119;0,010;-0,102;0,043;-0,089;0,077;-0,029;-0,009;-0,031;
2024-06-14;0,114;0,113;-0,036;-0,030;-0,007;-0,003;-0,022;0,050;-0,126;0,004;-0,108;0,048;-0,085;0,072;-0,028;-0,006;-0,028;
2024-06-17;;;-0,037;-0,031;-0,008;-0,005;-0,022;0,050;-0,128;0,001;-0,110;0,043;;0,068;-0,028;-0,004;-0,027;
2024-06-18;0,114;0,114;-0,037;-0,030;-0,008;-0,005;-0,022;0,048;-0,128;0,001;-0,109;0,042;-0,087;0,069;-0,028;-0,006;-0,027;
2024-06-19;0,111;0,109;-0,037;-0,029;-0,008;-0,006;-0,022;0,047;-0,129;-0,001;-0,110;;-0,085;0,062;-0,028;;;
2024-06-20;0,112;0,111;-0,035;-0,026;-0,006;-0,003;-0,021;0,055;-0,126;0,004;-0,108;0,044;-0,083;0,071;-0,028;-0,007;-0,027;
2024-06-24;0,116;0,114;-0,034;-0,025;-0,005;-0,001;-0,021;0,053;-0,122;0,005;-0,104;0,046;-0,088;0,073;-0,028;-0,009;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,121;0,113;-0,035;-0,028;-0,009;-0,006;-0,021;0,047;-0,127;-0,003;-0,109;0,051;-0,082;0,064;-0,027;-0,003;-0,025;
2024-06-27;0,126;0,119;-0,034;-0,028;-0,009;-0,006;-0,021;0,048;-0,125;-0,002;-0,107;0,054;-0,080;0,071;-0,027;-0,001;-0,022;
2024-06-28;0,128;0,122;-0,033;-0,026;-0,008;-0,005;-0,021;0,048;-0,123;-0,002;-0,104;0,059;-0,079;0,076;-0,027;-0,003;-0,024;
2024-07-01;0,127;0,124;-0,033;-0,023;-0,006;-0,003;-0,021;0,050;-0,117;0,001;-0,099;0,053;-0,077;0,078;-0,028;0,000;-0,021;
2024-07-02;0,130;0,125;-0,034;-0,023;-0,009;-0,006;-0,021;0,051;-0,122;-0,003;-0,103;0,058;-0,081;0,078;-0,029;0,002;-0,021;
2024-07-03;0,128;0,124;-0,034;-0,021;-0,007;-0,004;-0,021;0,055;-0,121;0,000;-0,103;0,059;-0,083;0,085;-0,028;-0,001;-0,024;
2024-07-04;0,125;0,123;-0,033;-0,017;-0,006;-0,002;-0,021;0,057;-0,121;0,001;-0,103;;-0,076;0,089;-0,028;;;
2024-07-05;0,124;0,123;-0,033;-0,013;-0,006;-0,002;-0,021;0,062;-0,121;0,002;-0,104;0,061;-0,076;0,093;-0,028;0,003;-0,021;
2024-07-08;0,124;0,121;-0,032;-0,011;-0,006;-0,002;-0,020;0,062;-0,120;0,001;-0,104;0,061;-0,074;0,095;-0,028;0,006;-0,018;
2024-07-09;0,128;0,126;-0,032;-0,012;-0,009;-0,006;-0,020;0,064;-0,126;-0,003;-0,109;0,062;-0,071;0,102;-0,028;0,007;-0,018;
2024-07-10;0,127;0,124;-0,031;-0,010;-0,008;-0,006;-0,020;0,062;-0,124;-0,003;-0,107;0,060;-0,073;0,111;-0,027;0,011;-0,016;
2024-07-11;0,126;0,124;-0,029;-0,009;-0,005;-0,002;-0,020;0,065;-0,120;0,002;-0,104;0,062;-0,071;0,113;-0,026;0,005;-0,020;
2024-07-12;0,128;0,124;-0,025;0,001;0,002;0,008;-0,020;0,076;-0,113;0,014;-0,099;0,062;-0,072;0,118;-0,026;0,010;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,124;-0,024;0,004;0,001;0,006;-0,020;0,070;-0,106;0,014;-0,093;0,059;-0,081;0,108;-0,024;0,012;-0,020;
2024-07-23;0,132;0,126;-0,023;0,003;-0,001;0,004;-0,019;0,068;-0,107;0,011;-0,095;0,062;-0,078;0,104;-0,024;0,013;-0,018;
2024-07-24;0,132;0,126;-0,026;0,004;-0,003;0,001;-0,019;0,065;-0,110;0,008;-0,097;0,056;-0,080;0,101;-0,024;0,004;-0,027;
2024-07-25;0,132;0,125;-0,029;-0,001;-0,006;-0,003;-0,019;0,056;-0,111;0,003;-0,097;0,048;-0,084;0,100;-0,023;0,002;-0,032;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,134;-0,024;0,006;-0,001;0,003;-0,019;0,066;-0,110;0,011;-0,097;0,057;-0,079;0,103;-0,023;0,007;-0,025;
2024-07-30;0,137;0,134;-0,024;0,006;-0,001;0,003;-0,019;0,066;-0,110;0,011;-0,097;0,055;-0,083;0,102;-0,022;0,003;-0,029;
2024-07-31;0,136;0,134;-0,024;0,002;-0,001;0,003;-0,019;0,067;-0,110;0,011;-0,097;0,055;-0,081;0,097;-0,022;0,008;-0,024;
2024-08-01;0,134;0,130;-0,025;-0,001;-0,003;0,000;-0,019;0,065;-0,113;0,009;-0,100;0,055;-0,082;0,097;-0,021;0,001;-0,032;
2024-08-02;0,132;0,127;-0,036;-0,015;-0,013;-0,012;-0,019;0,048;-0,123;-0,007;-0,111;0,028;-0,098;0,100;-0,020;-0,013;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,111;0,104;-0,044;-0,028;-0,021;-0,024;-0,019;0,035;-0,139;-0,021;-0,126;0,020;-0,116;0,084;-0,020;-0,023;-0,056;
2024-08-07;0,113;0,113;-0,040;-0,024;-0,016;-0,016;-0,019;0,050;-0,132;-0,011;-0,119;0,028;-0,110;0,095;-0,021;-0,029;-0,062;
2024-08-08;0,110;0,107;-0,041;-0,023;-0,017;-0,018;-0,019;0,044;-0,132;-0,013;-0,119;0,027;-0,108;0,093;-0,021;-0,017;-0,052;
2024-08-09;0,116;0,114;-0,039;-0,020;-0,016;-0,016;-0,019;0,050;-0,131;-0,011;-0,119;0,029;-0,103;0,100;-0,021;-0,016;-0,050;
2024-08-12;0,115;0,113;-0,038;-0,019;-0,016;-0,016;-0,019;0,050;-0,132;-0,012;-0,119;0,032;-0,101;0,098;-0,020;-0,015;-0,049;
2024-08-13;0,114;0,110;-0,036;-0,021;-0,014;-0,014;-0,019;0,051;-0,130;-0,010;-0,118;0,036;-0,100;0,100;-0,020;-0,008;-0,042;
2024-08-14;0,111;0,108;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,030;-0,016;-0,008;-0,006;-0,018;0,057;-0,120;-0,002;-0,107;0,046;;0,101;-0,020;0,001;-0,034;
2024-08-16;0,122;0,120;-0,029;-0,014;-0,008;-0,006;-0,018;0,057;-0,118;-0,002;-0,106;0,047;-0,091;0,101;-0,020;0,003;-0,032;
2024-08-19;0,116;0,115;-0,030;-0,014;-0,006;-0,004;-0,018;0,058;-0,117;0,001;-0,104;0,045;-0,095;0,106;-0,020;0,000;-0,036;
2024-08-20;0,114;0,115;-0,030;-0,018;-0,007;-0,004;-0,018;0,060;-0,119;0,001;-0,107;0,046;-0,097;0,105;-0,020;-0,004;-0,040;
2024-08-21;0,110;0,113;-0,030;-0,018;-0,007;-0,005;-0,018;0,056;-0,119;-0,001;-0,107;0,046;-0,100;0,099;-0,019;-0,002;-0,039;
2024-08-22;0,111;0,113;-0,029;-0,015;-0,006;-0,003;-0,018;0,059;-0,117;0,002;-0,105;0,047;-0,100;0,103;-0,020;-0,005;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,113;0,113;-0,028;-0,013;-0,004;-0,001;-0,017;0,068;-0,111;0,004;-0,100;0,040;-0,101;0,112;-0,019;-0,006;-0,041;
2024-08-29;0,113;0,113;-0,027;-0,013;-0,003;0,000;-0,017;0,068;-0,109;0,005;-0,097;0,046;-0,100;0,103;-0,019;-0,003;-0,037;
2024-08-30;0,118;0,119;-0,026;-0,009;-0,001;0,003;-0,017;0,070;-0,106;0,007;-0,094;0,046;-0,097;0,107;-0,018;0,001;-0,033;
2024-09-02;0,120;0,118;-0,027;-0,012;-0,003;0,001;-0,017;0,068;-0,108;0,004;-0,096;;-0,098;0,107;-0,019;;;
2024-09-03;0,121;0,121;-0,027;-0,017;-0,006;-0,003;-0,017;0,067;-0,110;0,001;-0,099;0,043;-0,097;0,099;-0,019;-0,005;-0,037;
2024-09-04;0,122;0,122;-0,032;-0,016;-0,009;-0,007;-0,017;0,061;-0,115;-0,004;-0,103;0,034;-0,106;0,101;-0,018;-0,009;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,124;0,132;-0,021;-0,010;-0,006;-0,004;-0,015;0,055;-0,108;0,001;-0,096;0,055;-0,072;0,125;-0,016;0,015;-0,015;
2024-10-14;0,126;0,135;-0,019;-0,010;-0,006;-0,004;-0,015;0,054;-0,108;0,001;-0,096;0,060;-0,068;0,123;-0,016;0,019;-0,011;
2024-10-15;0,129;0,138;-0,018;-0,012;-0,009;-0,006;-0,015;0,059;-0,107;-0,003;-0,097;0,053;-0,073;0,121;-0,016;0,014;-0,017;
2024-10-16;0,129;0,137;-0,019;-0,009;-0,008;-0,006;-0,015;0,053;-0,107;-0,003;-0,096;0,057;-0,072;0,120;-0,016;0,020;-0,011;
2024-10-17;0,128;0,134;-0,017;-0,008;-0,007;-0,004;-0,015;0,055;-0,105;-0,001;-0,095;0,059;-0,074;0,116;-0,015;0,022;-0,007;
2024-10-18;0,129;0,135;-0,017;-0,006;-0,005;-0,002;-0,015;0,055;-0,099;0,002;-0,089;0,062;-0,066;0,114;-0,015;0,024;-0,005;
2024-10-21;0,129;0,131;-0,017;-0,013;-0,007;-0,003;-0,015;0,056;-0,102;-0,001;-0,088;0,063;-0,067;0,105;-0,016;0,024;-0,008;
2024-10-22;0,122;0,120;-0,020;-0,012;-0,006;-0,004;-0,015;0,049;-0,101;0,001;-0,088;0,062;-0,070;0,100;-0,016;0,022;-0,009;
2024-10-23;0,125;0,127;-0,019;-0,014;-0,004;-0,001;-0,015;0,050;-0,098;0,002;-0,084;0,059;-0,066;0,098;-0,016;0,021;-0,010;
2024-10-24;0,124;0,124;-0,019;-0,014;-0,005;0,000;-0,015;0,051;-0,100;-0,001;-0,084;0,058;-0,070;0,098;-0,015;0,021;-0,012;
2024-10-25;0,119;0,118;-0,019;-0,015;-0,003;-0,000;-0,015;0,051;-0,098;-0,001;-0,088;0,059;-0,071;0,098;-0,015;0,021;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,126;0,127;-0,015;-0,014;-0,000;0,005;-0,014;0,057;-0,096;0,005;-0,083;0,066;-0,067;0,097;-0,016;0,026;-0,007;
2024-10-30;0,125;0,123;-0,017;-0,012;-0,003;0,002;-0,014;0,053;-0,100;0,000;-0,087;0,064;-0,071;0,092;-0,016;0,025;-0,009;
2024-10-31;0,126;0,123;-0,022;-0,016;-0,006;-0,004;-0,014;0,047;-0,106;-0,003;-0,095;0,057;-0,073;0,087;-0,016;0,018;-0,016;
2024-11-01;;;-0,020;-0,014;-0,003;0,000;-0,014;0,048;-0,104;-0,001;-0,093;0,063;-0,071;0,090;-0,016;0,021;-0,013;
2024-11-04;0,121;0,123;-0,021;-0,015;-0,000;0,003;-0,014;0,052;-0,101;0,002;-0,090;0,060;-0,071;0,089;-0,016;0,019;-0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,140;-0,017;-0,011;-0,007;-0,004;-0,014;0,050;-0,103;-0,005;-0,091;0,077;-0,062;0,076;-0,016;0,036;0,003;
2024-11-07;0,130;0,136;-0,015;-0,007;-0,004;0,001;-0,014;0,057;-0,097;-0,000;-0,085;0,077;-0,064;0,086;-0,016;0,034;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,129;0,131;-0,012;-0,003;-0,004;-0,001;-0,014;0,059;-0,098;0,000;-0,087;0,089;-0,059;0,094;-0,015;0,042;0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,120;-0,017;-0,013;-0,012;-0,013;-0,014;0,046;-0,109;-0,011;-0,101;0,093;-0,068;0,081;-0,016;0,043;0,007;
2024-11-14;0,131;0,128;-0,014;-0,010;-0,010;-0,009;-0,014;0,050;-0,105;-0,007;-0,096;0,090;-0,071;0,083;-0,015;0,040;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,129;0,127;-0,020;-0,016;-0,013;-0,015;-0,013;0,034;-0,110;-0,013;-0,099;0,081;-0,068;0,070;-0,015;0,036;0,002;
2024-11-19;0,128;0,126;-0,021;-0,018;-0,015;-0,019;-0,013;0,030;-0,113;-0,016;-0,105;0,080;-0,064;0,072;-0,015;0,038;0,004;
2024-11-20;;;-0,019;-0,015;-0,017;-0,018;-0,013;0,030;-0,116;-0,020;-0,104;0,084;;0,067;-0,015;0,041;0,006;
2024-11-21;0,131;0,126;-0,019;-0,016;-0,017;-0,021;-0,013;0,029;-0,116;-0,019;-0,107;0,086;-0,062;0,064;-0,015;0,043;0,009;
2024-11-22;0,140;0,134;-0,015;-0,013;-0,015;-0,016;-0,013;0,038;-0,113;-0,016;-0,102;0,085;-0,061;0,075;-0,014;0,045;0,013;
