
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,007;0,000;-0,069;-0,063;-0,041;-0,044;-0,032;-0,068;-0,117;-0,030;-0,107;-0,035;-0,103;0,011;-0,039;-0,051;-0,090;
2024-01-30;0,001;-0,004;-0,070;-0,063;-0,042;-0,046;-0,032;-0,066;-0,119;-0,035;-0,110;-0,036;-0,109;0,010;-0,039;-0,054;-0,092;
2024-01-31;0,007;0,003;-0,071;-0,063;-0,043;-0,047;-0,032;-0,062;-0,120;-0,034;-0,111;-0,046;-0,117;0,011;-0,038;-0,063;-0,100;
2024-02-01;0,009;0,003;-0,070;-0,062;-0,043;-0,047;-0,032;-0,060;-0,124;-0,033;-0,116;-0,043;-0,110;0,005;-0,038;-0,055;-0,091;
2024-02-02;0,006;0,001;-0,068;-0,061;-0,045;-0,049;-0,032;-0,059;-0,123;-0,033;-0,116;-0,040;-0,104;0,000;-0,038;-0,050;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,017;0,013;-0,068;-0,063;-0,047;-0,052;-0,032;-0,059;-0,127;-0,037;-0,119;-0,036;-0,099;-0,003;-0,038;-0,048;-0,084;
2024-02-07;0,014;0,010;-0,068;-0,067;-0,045;-0,050;-0,032;-0,051;-0,127;-0,032;-0,120;-0,036;-0,099;-0,005;-0,038;-0,047;-0,083;
2024-02-08;;;-0,068;-0,066;-0,046;-0,050;-0,032;-0,047;-0,128;-0,032;-0,122;-0,032;-0,101;-0,006;-0,039;-0,046;-0,081;
2024-02-09;0,010;0,005;-0,069;-0,069;-0,046;-0,051;-0,031;-0,053;-0,129;-0,034;-0,123;-0,029;;-0,015;-0,039;-0,045;-0,079;
2024-02-12;0,006;-0,000;-0,068;-0,068;-0,044;-0,049;-0,031;-0,051;-0,127;-0,031;-0,120;-0,030;;-0,006;-0,039;-0,047;-0,081;
2024-02-13;0,006;0,001;-0,070;-0,068;-0,046;-0,051;-0,031;-0,059;-0,129;-0,035;-0,122;-0,033;;-0,014;-0,039;-0,046;-0,081;
2024-02-14;0,013;0,009;-0,068;-0,066;-0,045;-0,049;-0,031;-0,054;-0,127;-0,033;-0,121;-0,029;;-0,017;-0,039;-0,044;-0,079;
2024-02-15;0,012;0,008;-0,067;-0,065;-0,041;-0,045;-0,031;-0,049;-0,123;-0,027;-0,116;-0,032;-0,099;-0,006;-0,039;-0,045;-0,080;
2024-02-16;0,012;0,010;-0,066;-0,064;-0,038;-0,042;-0,031;-0,045;-0,120;-0,023;-0,114;-0,032;-0,094;-0,008;-0,039;-0,045;-0,081;
2024-02-19;;;-0,066;-0,065;-0,039;-0,042;-0,030;-0,046;-0,121;-0,025;-0,114;;-0,097;-0,010;-0,039;;;
2024-02-20;0,013;0,009;-0,068;-0,068;-0,041;-0,045;-0,030;-0,049;-0,122;-0,028;-0,115;-0,044;-0,098;-0,014;-0,038;-0,052;-0,088;
2024-02-21;0,011;0,004;-0,069;-0,069;-0,040;-0,044;-0,030;-0,052;-0,121;-0,026;-0,115;-0,053;-0,095;-0,023;-0,038;-0,051;-0,088;
2024-02-22;0,009;0,004;-0,065;-0,066;-0,037;-0,040;-0,030;-0,045;-0,120;-0,021;-0,113;-0,045;-0,092;-0,012;-0,039;-0,044;-0,079;
2024-02-23;0,012;0,007;-0,064;-0,065;-0,035;-0,038;-0,030;-0,045;-0,119;-0,019;-0,113;-0,042;-0,093;-0,015;-0,038;-0,044;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,010;0,002;-0,065;-0,068;-0,034;-0,036;-0,030;-0,047;-0,116;-0,018;-0,109;-0,040;-0,096;-0,017;-0,039;-0,045;-0,079;
2024-02-28;0,009;-0,000;-0,065;-0,069;-0,034;-0,036;-0,030;-0,052;-0,113;-0,018;-0,106;-0,042;-0,097;-0,023;-0,039;-0,045;-0,077;
2024-02-29;0,009;0,003;-0,063;-0,067;-0,033;-0,035;-0,030;-0,048;-0,110;-0,017;-0,103;-0,040;-0,097;-0,019;-0,038;-0,043;-0,074;
2024-03-01;0,014;0,006;-0,062;-0,067;-0,032;-0,034;-0,030;-0,044;-0,108;-0,017;-0,101;-0,036;-0,097;-0,009;-0,038;-0,040;-0,071;
2024-03-04;0,014;0,006;-0,061;-0,064;-0,032;-0,034;-0,029;-0,044;-0,108;-0,017;-0,101;-0,034;-0,093;-0,015;-0,037;-0,039;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,014;0,003;-0,061;-0,061;-0,033;-0,035;-0,029;-0,049;-0,107;-0,018;-0,100;-0,041;-0,096;-0,016;-0,037;-0,043;-0,071;
2024-03-07;0,011;0,001;-0,060;-0,060;-0,032;-0,033;-0,029;-0,049;-0,103;-0,018;-0,097;-0,040;-0,098;-0,008;-0,036;-0,040;-0,067;
2024-03-08;;;-0,057;-0,060;-0,030;-0,031;-0,029;-0,046;-0,102;-0,015;-0,096;-0,037;-0,096;0,006;-0,035;-0,044;-0,073;
2024-03-11;0,005;-0,003;-0,059;-0,062;-0,031;-0,032;-0,029;-0,048;-0,104;-0,019;-0,098;-0,042;-0,092;0,010;-0,036;-0,044;-0,074;
2024-03-12;0,005;-0,007;-0,056;-0,058;-0,026;-0,026;-0,029;-0,045;-0,097;-0,012;-0,091;-0,037;-0,089;0,005;-0,036;-0,039;-0,068;
2024-03-13;-0,003;-0,021;-0,056;-0,057;-0,026;-0,026;-0,029;-0,043;-0,097;-0,012;-0,090;-0,038;-0,092;0,009;-0,036;-0,041;-0,068;
2024-03-14;0,001;-0,013;;-0,058;-0,027;-0,028;-0,029;-0,042;-0,097;-0,013;-0,089;-0,035;-0,086;0,009;-0,036;-0,038;-0,066;
2024-03-15;0,003;-0,011;-0,055;-0,059;-0,025;-0,026;-0,028;-0,040;-0,094;-0,011;-0,087;-0,040;-0,094;0,003;-0,036;-0,040;-0,068;
2024-03-18;0,004;-0,012;-0,055;-0,060;-0,029;-0,030;-0,028;-0,042;-0,100;-0,012;-0,092;-0,036;-0,088;0,001;-0,036;-0,035;-0,064;
2024-03-19;0,005;-0,012;-0,055;-0,060;-0,029;-0,030;-0,028;-0,041;-0,099;-0,013;-0,092;-0,039;-0,092;0,010;-0,036;-0,033;-0,062;
2024-03-20;0,004;-0,011;-0,053;-0,059;-0,027;-0,028;-0,028;-0,036;-0,099;-0,011;-0,092;-0,036;-0,088;0,014;-0,036;-0,029;-0,057;
2024-03-21;0,007;-0,005;-0,049;-0,056;-0,022;-0,021;-0,028;-0,025;-0,091;-0,003;-0,084;-0,031;-0,080;0,025;-0,035;-0,027;-0,053;
2024-03-22;0,013;0,001;-0,047;-0,053;-0,022;-0,021;-0,028;-0,024;-0,091;-0,003;-0,084;-0,029;-0,080;0,030;-0,035;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,015;0,007;-0,047;-0,050;-0,022;-0,021;-0,028;-0,024;-0,088;-0,003;-0,082;-0,028;-0,078;0,034;-0,035;-0,025;-0,051;
2024-03-27;0,020;0,009;-0,046;-0,049;-0,020;-0,019;-0,028;-0,018;-0,086;-0,000;-0,080;-0,028;-0,078;0,040;-0,034;-0,020;-0,048;
2024-03-28;;;-0,045;-0,045;-0,020;-0,019;-0,027;-0,018;-0,088;-0,000;-0,081;-0,023;-0,074;0,043;-0,034;-0,017;-0,044;
2024-04-02;0,032;0,029;-0,047;-0,047;-0,020;-0,020;-0,027;-0,019;-0,088;-0,002;-0,081;-0,028;-0,067;0,034;-0,035;-0,021;-0,048;
2024-04-03;0,028;0,027;-0,048;-0,048;-0,021;-0,021;-0,027;-0,021;-0,086;-0,004;-0,078;-0,028;-0,073;0,032;-0,035;-0,023;-0,049;
2024-04-04;0,025;0,023;-0,048;-0,047;-0,020;-0,019;-0,027;-0,021;-0,083;-0,002;-0,075;-0,031;;0,029;-0,034;-0,030;-0,056;
2024-04-05;0,027;0,027;-0,050;-0,047;-0,024;-0,024;-0,027;-0,026;-0,086;-0,007;-0,077;-0,032;;0,023;-0,035;-0,025;-0,050;
2024-04-08;0,028;0,026;-0,049;-0,043;-0,022;-0,022;-0,027;-0,021;-0,082;-0,005;-0,075;-0,035;-0,074;0,029;-0,035;-0,028;-0,054;
2024-04-09;;;-0,050;-0,044;-0,022;-0,022;-0,027;-0,022;-0,083;-0,006;-0,075;-0,033;-0,072;0,022;-0,034;-0,027;-0,054;
2024-04-10;0,028;0,027;-0,050;-0,044;-0,025;-0,025;-0,027;-0,029;-0,086;-0,010;-0,078;-0,030;;0,011;-0,035;-0,026;-0,052;
2024-04-11;;;-0,050;-0,043;-0,025;-0,026;-0,027;-0,030;-0,089;-0,010;-0,081;-0,029;-0,061;0,008;-0,035;-0,020;-0,048;
2024-04-12;0,032;0,033;-0,046;-0,042;-0,024;-0,024;-0,026;-0,033;-0,089;-0,008;-0,081;-0,023;-0,060;0,010;-0,034;-0,020;-0,049;
2024-04-15;0,031;0,029;-0,046;-0,043;-0,022;-0,022;-0,026;-0,029;-0,088;-0,007;-0,080;-0,026;-0,065;0,011;-0,034;-0,025;-0,053;
2024-04-16;0,032;0,030;-0,052;-0,051;-0,029;-0,030;-0,026;-0,040;-0,095;-0,017;-0,087;-0,031;-0,072;0,009;-0,035;-0,026;-0,055;
2024-04-17;;;-0,050;-0,047;-0,028;-0,029;-0,026;-0,039;-0,093;-0,018;-0,084;-0,031;-0,069;0,007;-0,035;-0,026;-0,056;
2024-04-18;0,028;0,027;-0,052;-0,051;-0,030;-0,031;-0,026;-0,042;-0,093;-0,021;-0,085;-0,038;-0,067;0,013;-0,035;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,034;0,032;-0,049;-0,049;-0,027;-0,027;-0,026;-0,031;-0,085;-0,017;-0,078;-0,034;-0,058;0,012;-0,035;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,038;0,037;-0,047;-0,043;-0,026;-0,026;-0,025;-0,032;-0,084;-0,016;-0,075;-0,030;-0,054;0,015;-0,035;-0,021;-0,049;
2024-04-29;0,043;0,041;-0,045;-0,039;-0,024;-0,023;-0,025;-0,029;-0,081;-0,012;-0,072;-0,029;-0,053;0,021;-0,034;-0,020;-0,049;
2024-04-30;;;-0,045;-0,034;-0,023;-0,022;-0,025;-0,025;-0,080;-0,010;-0,071;-0,029;-0,049;0,025;-0,035;-0,023;-0,052;
2024-05-02;0,046;0,046;-0,048;-0,040;-0,026;-0,027;-0,025;-0,030;-0,082;-0,015;-0,073;-0,040;-0,051;0,027;-0,034;-0,023;-0,052;
2024-05-03;0,040;0,043;-0,046;-0,039;-0,024;-0,024;-0,025;-0,026;-0,080;-0,012;-0,071;-0,035;-0,052;0,029;-0,033;-0,021;-0,051;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,035;0,033;-0,041;-0,035;-0,018;-0,017;-0,025;-0,021;-0,073;-0,003;-0,064;-0,030;-0,048;0,040;-0,032;-0,016;-0,046;
2024-05-08;0,042;0,041;-0,040;-0,030;-0,017;-0,014;-0,024;-0,016;-0,072;0,001;-0,063;-0,028;-0,048;0,039;-0,032;-0,014;-0,044;
2024-05-10;0,034;0,034;-0,037;-0,031;-0,012;-0,009;-0,024;-0,009;-0,070;0,008;-0,061;-0,029;-0,048;0,039;-0,032;-0,012;-0,042;
2024-05-13;0,035;0,034;-0,037;-0,030;-0,008;-0,004;-0,024;-0,010;-0,069;0,017;-0,060;-0,029;-0,046;0,041;-0,032;-0,013;-0,044;
2024-05-14;0,036;0,036;-0,036;-0,025;-0,006;-0,001;-0,024;-0,007;-0,064;0,020;-0,055;-0,028;-0,045;0,043;-0,032;-0,011;-0,042;
2024-05-15;0,036;0,039;-0,035;-0,024;-0,006;-0,001;-0,024;-0,004;-0,066;0,020;-0,057;-0,027;-0,048;0,053;-0,031;-0,010;-0,041;
2024-05-16;0,037;0,041;-0,035;-0,023;-0,007;-0,003;-0,024;-0,004;-0,069;0,019;-0,061;-0,022;-0,042;0,053;-0,031;-0,010;-0,042;
2024-05-17;0,042;0,049;-0,036;-0,022;-0,008;-0,004;-0,024;-0,005;-0,070;0,018;-0,062;-0,023;-0,041;0,049;-0,032;-0,010;-0,041;
2024-05-20;;;-0,035;-0,019;-0,006;-0,001;-0,023;0,001;-0,066;0,021;-0,057;-0,022;-0,041;0,048;-0,032;-0,010;-0,041;
2024-05-21;0,039;0,046;-0,035;-0,022;-0,007;-0,003;-0,023;0,000;-0,069;0,019;-0,060;-0,025;-0,045;0,045;-0,032;-0,009;-0,040;
2024-05-22;0,041;0,048;-0,034;-0,019;-0,007;-0,002;-0,023;0,005;-0,068;0,020;-0,059;-0,019;-0,041;0,054;-0,032;-0,009;-0,040;
2024-05-23;;;-0,035;-0,021;-0,008;-0,003;-0,023;0,007;-0,067;0,020;-0,059;-0,019;-0,039;0,044;-0,033;-0,011;-0,041;
2024-05-24;0,047;0,052;-0,037;-0,021;-0,010;-0,006;-0,023;0,004;-0,069;0,017;-0,060;-0,024;-0,047;0,041;-0,032;-0,012;-0,042;
2024-05-27;0,045;0,052;-0,036;-0,021;-0,009;-0,005;-0,023;0,001;-0,069;0,018;-0,060;;-0,045;0,041;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,036;0,044;-0,040;-0,030;-0,013;-0,010;-0,023;-0,005;-0,073;0,010;-0,064;-0,027;-0,049;0,031;-0,032;-0,015;-0,045;
2024-05-30;0,037;0,042;-0,041;-0,027;-0,012;-0,010;-0,023;-0,003;-0,071;0,012;-0,061;-0,035;-0,057;0,040;-0,032;-0,019;-0,049;
2024-05-31;0,035;0,039;-0,041;-0,028;-0,011;-0,008;-0,023;-0,001;-0,070;0,015;-0,060;-0,045;-0,063;0,044;-0,032;-0,020;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,016;0,016;-0,040;-0,031;-0,013;-0,011;-0,022;-0,006;-0,069;0,012;-0,060;-0,043;-0,062;0,051;-0,031;-0,019;-0,053;
2024-06-05;0,030;0,038;-0,040;-0,034;-0,013;-0,011;-0,022;-0,004;-0,074;0,012;-0,065;-0,042;-0,058;0,050;-0,031;-0,016;-0,049;
2024-06-07;0,039;0,046;-0,038;-0,031;-0,013;-0,010;-0,022;-0,002;-0,074;0,013;-0,066;-0,032;-0,047;0,037;-0,031;-0,012;-0,044;
2024-06-10;0,047;0,056;-0,040;-0,035;-0,015;-0,013;-0,022;-0,004;-0,078;0,009;-0,070;-0,034;;0,035;-0,031;-0,012;-0,043;
2024-06-11;0,044;0,054;-0,041;-0,040;-0,017;-0,016;-0,022;0,000;-0,082;0,007;-0,076;-0,035;-0,049;0,029;-0,031;-0,011;-0,046;
2024-06-12;0,046;0,058;-0,037;-0,037;-0,012;-0,009;-0,022;0,013;-0,078;0,015;-0,072;-0,033;-0,057;0,039;-0,029;-0,015;-0,049;
2024-06-13;0,043;0,057;-0,037;-0,039;-0,015;-0,014;-0,022;0,006;-0,082;0,010;-0,076;-0,030;-0,046;0,036;-0,029;-0,009;-0,045;
2024-06-14;0,051;0,068;-0,038;-0,043;-0,019;-0,019;-0,022;-0,001;-0,089;0,004;-0,082;-0,025;-0,042;0,031;-0,027;-0,006;-0,042;
2024-06-17;;;-0,039;-0,044;-0,021;-0,021;-0,022;-0,001;-0,091;0,001;-0,084;-0,029;;0,027;-0,028;-0,004;-0,041;
2024-06-18;0,051;0,069;-0,039;-0,043;-0,020;-0,021;-0,022;-0,003;-0,091;0,001;-0,084;-0,030;-0,044;0,028;-0,028;-0,006;-0,041;
2024-06-19;0,048;0,064;-0,039;-0,042;-0,021;-0,021;-0,022;-0,004;-0,092;-0,001;-0,085;;-0,043;0,021;-0,028;;;
2024-06-20;0,050;0,067;-0,038;-0,039;-0,019;-0,018;-0,021;0,003;-0,089;0,004;-0,082;-0,029;-0,040;0,030;-0,028;-0,007;-0,041;
2024-06-24;0,053;0,070;-0,037;-0,038;-0,017;-0,017;-0,021;0,002;-0,085;0,005;-0,079;-0,027;-0,045;0,032;-0,027;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,059;0,069;-0,037;-0,042;-0,021;-0,022;-0,021;-0,005;-0,090;-0,003;-0,083;-0,022;-0,039;0,023;-0,027;-0,003;-0,039;
2024-06-27;0,064;0,074;-0,036;-0,041;-0,021;-0,022;-0,021;-0,004;-0,088;-0,002;-0,081;-0,019;-0,037;0,030;-0,027;-0,001;-0,036;
2024-06-28;0,066;0,078;-0,035;-0,040;-0,021;-0,021;-0,021;-0,003;-0,085;-0,002;-0,078;-0,014;-0,036;0,035;-0,027;-0,003;-0,038;
2024-07-01;0,065;0,079;-0,035;-0,036;-0,018;-0,018;-0,021;-0,002;-0,080;0,001;-0,073;-0,020;-0,034;0,037;-0,028;0,000;-0,035;
2024-07-02;0,067;0,080;-0,036;-0,036;-0,021;-0,022;-0,021;-0,001;-0,085;-0,003;-0,078;-0,015;-0,038;0,037;-0,028;0,002;-0,035;
2024-07-03;0,066;0,080;-0,036;-0,034;-0,019;-0,019;-0,021;0,004;-0,084;0,000;-0,077;-0,014;-0,040;0,044;-0,028;-0,001;-0,038;
2024-07-04;0,062;0,078;-0,035;-0,030;-0,018;-0,018;-0,021;0,006;-0,083;0,001;-0,077;;-0,034;0,048;-0,028;;;
2024-07-05;0,062;0,079;-0,035;-0,026;-0,018;-0,018;-0,021;0,011;-0,084;0,002;-0,079;-0,012;-0,033;0,052;-0,028;0,003;-0,035;
2024-07-08;0,061;0,076;-0,034;-0,024;-0,018;-0,018;-0,020;0,011;-0,083;0,001;-0,078;-0,012;-0,031;0,054;-0,027;0,006;-0,032;
2024-07-09;0,066;0,081;-0,034;-0,025;-0,021;-0,022;-0,020;0,013;-0,088;-0,003;-0,083;-0,011;-0,029;0,061;-0,027;0,007;-0,032;
2024-07-10;0,064;0,079;-0,033;-0,023;-0,021;-0,021;-0,020;0,011;-0,086;-0,003;-0,082;-0,013;-0,030;0,070;-0,027;0,011;-0,030;
2024-07-11;0,064;0,079;-0,031;-0,022;-0,018;-0,017;-0,020;0,013;-0,083;0,002;-0,079;-0,011;-0,028;0,072;-0,026;0,005;-0,034;
2024-07-12;0,065;0,080;-0,027;-0,012;-0,010;-0,008;-0,020;0,024;-0,076;0,014;-0,074;-0,011;-0,029;0,077;-0,026;0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,068;0,080;-0,026;-0,009;-0,011;-0,010;-0,020;0,018;-0,069;0,014;-0,068;-0,014;-0,038;0,067;-0,024;0,012;-0,034;
2024-07-23;0,070;0,081;-0,025;-0,011;-0,013;-0,011;-0,019;0,016;-0,070;0,011;-0,069;-0,011;-0,035;0,063;-0,024;0,013;-0,032;
2024-07-24;0,069;0,081;-0,028;-0,009;-0,015;-0,015;-0,019;0,013;-0,072;0,008;-0,072;-0,017;-0,037;0,060;-0,024;0,004;-0,042;
2024-07-25;0,069;0,080;-0,031;-0,014;-0,018;-0,019;-0,019;0,005;-0,074;0,003;-0,072;-0,025;-0,041;0,059;-0,023;0,002;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,075;0,090;-0,026;-0,007;-0,014;-0,013;-0,019;0,015;-0,073;0,011;-0,071;-0,016;-0,036;0,062;-0,022;0,007;-0,039;
2024-07-30;0,075;0,090;-0,027;-0,007;-0,013;-0,012;-0,019;0,014;-0,073;0,011;-0,071;-0,018;-0,040;0,061;-0,022;0,003;-0,043;
2024-07-31;0,073;0,090;-0,026;-0,011;-0,014;-0,012;-0,019;0,016;-0,073;0,011;-0,072;-0,018;-0,038;0,056;-0,022;0,008;-0,038;
2024-08-01;0,071;0,085;-0,027;-0,014;-0,016;-0,015;-0,019;0,014;-0,075;0,009;-0,074;-0,018;-0,039;0,056;-0,021;0,001;-0,046;
2024-08-02;0,070;0,082;-0,038;-0,028;-0,025;-0,028;-0,019;-0,004;-0,086;-0,007;-0,085;-0,045;-0,055;0,060;-0,020;-0,013;-0,062;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,049;0,060;-0,046;-0,041;-0,034;-0,039;-0,019;-0,016;-0,102;-0,021;-0,100;-0,052;-0,073;0,043;-0,020;-0,023;-0,070;
2024-08-07;0,051;0,068;-0,042;-0,038;-0,028;-0,032;-0,019;-0,001;-0,095;-0,011;-0,094;-0,045;-0,067;0,054;-0,021;-0,029;-0,076;
2024-08-08;0,048;0,062;-0,043;-0,037;-0,029;-0,034;-0,019;-0,007;-0,095;-0,013;-0,094;-0,046;-0,065;0,052;-0,021;-0,017;-0,066;
2024-08-09;0,053;0,069;-0,041;-0,033;-0,028;-0,032;-0,019;-0,001;-0,094;-0,011;-0,093;-0,044;-0,060;0,059;-0,020;-0,016;-0,064;
2024-08-12;0,053;0,068;-0,040;-0,032;-0,028;-0,032;-0,019;-0,001;-0,095;-0,012;-0,094;-0,041;-0,058;0,057;-0,020;-0,015;-0,063;
2024-08-13;0,052;0,065;-0,038;-0,034;-0,026;-0,029;-0,019;-0,001;-0,093;-0,010;-0,092;-0,037;-0,057;0,059;-0,019;-0,008;-0,056;
2024-08-14;0,049;0,063;;;;;;;;;;;-0,058;;;;;
2024-08-15;;;-0,032;-0,029;-0,020;-0,021;-0,018;0,006;-0,083;-0,002;-0,082;-0,027;;0,060;-0,020;0,001;-0,048;
2024-08-16;0,059;0,075;-0,031;-0,027;-0,020;-0,021;-0,018;0,005;-0,081;-0,002;-0,080;-0,026;-0,048;0,060;-0,020;0,003;-0,046;
2024-08-19;0,053;0,071;-0,032;-0,028;-0,019;-0,019;-0,018;0,007;-0,080;0,001;-0,079;-0,028;-0,053;0,065;-0,020;0,000;-0,050;
2024-08-20;0,052;0,070;-0,032;-0,032;-0,019;-0,020;-0,018;0,008;-0,082;0,001;-0,081;-0,026;-0,054;0,064;-0,019;-0,004;-0,054;
2024-08-21;0,048;0,068;-0,033;-0,031;-0,020;-0,021;-0,018;0,005;-0,082;-0,001;-0,081;-0,027;-0,057;0,058;-0,019;-0,002;-0,053;
2024-08-22;0,049;0,069;-0,031;-0,028;-0,018;-0,019;-0,018;0,008;-0,079;0,002;-0,079;-0,026;-0,057;0,063;-0,019;-0,005;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,051;0,068;-0,030;-0,026;-0,017;-0,017;-0,017;0,017;-0,074;0,004;-0,074;-0,033;-0,058;0,071;-0,019;-0,006;-0,055;
2024-08-29;0,051;0,068;-0,029;-0,026;-0,016;-0,015;-0,017;0,016;-0,071;0,005;-0,072;-0,027;-0,057;0,062;-0,018;-0,003;-0,051;
2024-08-30;0,056;0,074;-0,028;-0,022;-0,014;-0,013;-0,017;0,019;-0,069;0,007;-0,069;-0,027;-0,054;0,066;-0,018;0,001;-0,047;
2024-09-02;0,058;0,074;-0,029;-0,026;-0,015;-0,015;-0,017;0,017;-0,071;0,004;-0,071;;-0,055;0,066;-0,019;;;
2024-09-03;0,059;0,077;-0,030;-0,030;-0,018;-0,018;-0,017;0,015;-0,073;0,001;-0,073;-0,030;-0,054;0,058;-0,018;-0,005;-0,051;
2024-09-04;0,060;0,078;-0,034;-0,029;-0,021;-0,023;-0,017;0,010;-0,078;-0,004;-0,077;-0,039;-0,063;0,060;-0,018;-0,009;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,062;0,088;-0,023;-0,023;-0,018;-0,020;-0,015;0,004;-0,071;0,001;-0,070;-0,018;-0,029;0,084;-0,016;0,015;-0,029;
2024-10-14;0,064;0,091;-0,021;-0,023;-0,018;-0,020;-0,015;0,002;-0,071;0,001;-0,071;-0,013;-0,025;0,082;-0,016;0,019;-0,025;
2024-10-15;0,067;0,093;-0,021;-0,025;-0,021;-0,022;-0,015;0,008;-0,070;-0,003;-0,071;-0,020;-0,030;0,080;-0,015;0,014;-0,031;
2024-10-16;0,066;0,092;-0,021;-0,022;-0,020;-0,022;-0,015;0,002;-0,070;-0,003;-0,071;-0,016;-0,029;0,079;-0,015;0,020;-0,026;
2024-10-17;0,066;0,089;-0,019;-0,022;-0,019;-0,020;-0,015;0,003;-0,068;-0,001;-0,070;-0,014;-0,031;0,075;-0,015;0,022;-0,021;
2024-10-18;0,067;0,090;-0,019;-0,019;-0,017;-0,018;-0,015;0,004;-0,061;0,002;-0,063;-0,011;-0,023;0,073;-0,015;0,024;-0,020;
2024-10-21;0,067;0,086;-0,019;-0,026;-0,019;-0,018;-0,015;0,005;-0,065;-0,001;-0,063;-0,010;-0,024;0,064;-0,015;0,024;-0,022;
2024-10-22;0,059;0,076;-0,022;-0,025;-0,018;-0,020;-0,015;-0,002;-0,064;0,001;-0,063;-0,011;-0,028;0,059;-0,016;0,022;-0,024;
2024-10-23;0,062;0,082;-0,021;-0,028;-0,017;-0,016;-0,015;-0,001;-0,061;0,002;-0,059;-0,014;-0,023;0,057;-0,016;0,021;-0,024;
2024-10-24;0,062;0,079;-0,021;-0,027;-0,018;-0,015;-0,015;-0,000;-0,062;-0,001;-0,059;-0,015;-0,027;0,057;-0,015;0,021;-0,026;
2024-10-25;0,057;0,073;-0,021;-0,028;-0,015;-0,016;-0,015;-0,000;-0,061;-0,001;-0,062;-0,014;-0,028;0,057;-0,015;0,021;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,083;-0,017;-0,027;-0,013;-0,010;-0,014;0,005;-0,058;0,005;-0,058;-0,007;-0,025;0,056;-0,015;0,026;-0,021;
2024-10-30;0,063;0,079;-0,019;-0,025;-0,015;-0,014;-0,014;0,002;-0,063;0,000;-0,062;-0,009;-0,029;0,051;-0,016;0,025;-0,023;
2024-10-31;0,063;0,079;-0,024;-0,029;-0,018;-0,019;-0,014;-0,005;-0,069;-0,003;-0,070;-0,016;-0,030;0,046;-0,016;0,018;-0,030;
2024-11-01;;;-0,022;-0,027;-0,015;-0,015;-0,014;-0,003;-0,067;-0,001;-0,067;-0,010;-0,028;0,049;-0,016;0,021;-0,027;
2024-11-04;0,059;0,079;-0,023;-0,028;-0,013;-0,012;-0,014;0,001;-0,063;0,002;-0,064;-0,013;-0,028;0,048;-0,016;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,072;0,095;-0,019;-0,025;-0,019;-0,019;-0,014;-0,002;-0,065;-0,005;-0,065;0,004;-0,019;0,035;-0,016;0,036;-0,011;
2024-11-07;0,068;0,091;-0,017;-0,020;-0,016;-0,014;-0,014;0,006;-0,060;-0,000;-0,059;0,004;-0,021;0,045;-0,016;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,067;0,087;-0,014;-0,016;-0,017;-0,017;-0,014;0,008;-0,061;0,000;-0,061;0,017;-0,016;0,053;-0,015;0,042;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
