
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,057;0,019;-0,102;-0,119;-0,059;-0,066;-0,032;-0,060;-0,157;-0,034;-0,136;-0,039;-0,160;0,047;-0,047;-0,063;-0,140;
2024-02-01;0,059;0,018;-0,101;-0,118;-0,059;-0,066;-0,032;-0,057;-0,161;-0,033;-0,141;-0,037;-0,153;0,040;-0,046;-0,055;-0,131;
2024-02-02;0,057;0,017;-0,100;-0,116;-0,060;-0,068;-0,032;-0,056;-0,161;-0,033;-0,141;-0,033;-0,147;0,036;-0,046;-0,050;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,068;0,029;-0,100;-0,118;-0,062;-0,071;-0,032;-0,057;-0,164;-0,037;-0,145;-0,029;-0,142;0,032;-0,047;-0,048;-0,124;
2024-02-07;0,065;0,025;-0,100;-0,123;-0,061;-0,069;-0,032;-0,049;-0,164;-0,032;-0,146;-0,030;-0,142;0,030;-0,047;-0,047;-0,123;
2024-02-08;;;-0,100;-0,121;-0,061;-0,069;-0,032;-0,045;-0,166;-0,032;-0,147;-0,025;-0,144;0,029;-0,047;-0,046;-0,121;
2024-02-09;0,061;0,020;-0,101;-0,124;-0,062;-0,070;-0,031;-0,051;-0,167;-0,034;-0,148;-0,022;;0,021;-0,047;-0,045;-0,119;
2024-02-12;0,057;0,015;-0,100;-0,123;-0,060;-0,068;-0,031;-0,049;-0,164;-0,031;-0,146;-0,024;;0,029;-0,047;-0,047;-0,121;
2024-02-13;0,057;0,017;-0,102;-0,123;-0,062;-0,070;-0,031;-0,057;-0,166;-0,035;-0,148;-0,026;;0,021;-0,048;-0,046;-0,121;
2024-02-14;0,063;0,024;-0,100;-0,121;-0,060;-0,068;-0,031;-0,051;-0,165;-0,033;-0,146;-0,022;;0,019;-0,047;-0,044;-0,119;
2024-02-15;0,062;0,024;-0,099;-0,120;-0,057;-0,063;-0,031;-0,046;-0,160;-0,027;-0,142;-0,026;-0,142;0,029;-0,047;-0,045;-0,120;
2024-02-16;0,063;0,026;-0,098;-0,119;-0,054;-0,060;-0,031;-0,042;-0,158;-0,023;-0,139;-0,026;-0,137;0,028;-0,047;-0,045;-0,121;
2024-02-19;;;-0,098;-0,120;-0,055;-0,061;-0,030;-0,044;-0,158;-0,025;-0,140;;-0,140;0,025;-0,047;;;
2024-02-20;0,064;0,024;-0,100;-0,124;-0,057;-0,064;-0,030;-0,047;-0,159;-0,028;-0,141;-0,038;-0,141;0,021;-0,047;-0,052;-0,128;
2024-02-21;0,061;0,019;-0,100;-0,125;-0,056;-0,063;-0,030;-0,049;-0,159;-0,026;-0,140;-0,047;-0,138;0,013;-0,047;-0,051;-0,128;
2024-02-22;0,060;0,019;-0,097;-0,121;-0,053;-0,059;-0,030;-0,043;-0,157;-0,021;-0,139;-0,039;-0,135;0,024;-0,047;-0,044;-0,119;
2024-02-23;0,062;0,022;-0,096;-0,120;-0,051;-0,057;-0,030;-0,043;-0,156;-0,019;-0,139;-0,035;-0,136;0,020;-0,047;-0,044;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,061;0,018;-0,096;-0,123;-0,050;-0,055;-0,030;-0,045;-0,153;-0,018;-0,135;-0,034;-0,139;0,018;-0,047;-0,045;-0,119;
2024-02-28;0,059;0,015;-0,097;-0,125;-0,050;-0,055;-0,030;-0,049;-0,150;-0,018;-0,132;-0,035;-0,140;0,012;-0,047;-0,045;-0,117;
2024-02-29;0,059;0,018;-0,095;-0,123;-0,049;-0,054;-0,030;-0,046;-0,147;-0,017;-0,129;-0,033;-0,140;0,016;-0,046;-0,043;-0,114;
2024-03-01;0,064;0,022;-0,094;-0,122;-0,048;-0,053;-0,030;-0,042;-0,146;-0,017;-0,127;-0,030;-0,140;0,026;-0,046;-0,040;-0,111;
2024-03-04;0,064;0,021;-0,092;-0,119;-0,048;-0,053;-0,029;-0,042;-0,145;-0,017;-0,127;-0,028;-0,136;0,020;-0,046;-0,039;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,064;0,019;-0,092;-0,116;-0,049;-0,054;-0,029;-0,046;-0,144;-0,018;-0,125;-0,035;-0,139;0,019;-0,045;-0,043;-0,111;
2024-03-07;0,061;0,017;-0,091;-0,116;-0,047;-0,052;-0,029;-0,047;-0,141;-0,018;-0,122;-0,034;-0,141;0,027;-0,045;-0,040;-0,107;
2024-03-08;;;-0,089;-0,116;-0,045;-0,050;-0,029;-0,043;-0,140;-0,015;-0,121;-0,031;-0,138;0,042;-0,044;-0,044;-0,113;
2024-03-11;0,056;0,012;-0,091;-0,118;-0,047;-0,051;-0,029;-0,046;-0,141;-0,019;-0,123;-0,036;-0,135;0,045;-0,044;-0,044;-0,114;
2024-03-12;0,055;0,008;-0,088;-0,114;-0,042;-0,045;-0,029;-0,043;-0,135;-0,012;-0,116;-0,031;-0,132;0,040;-0,044;-0,039;-0,108;
2024-03-13;0,047;-0,005;-0,087;-0,112;-0,042;-0,045;-0,029;-0,040;-0,134;-0,012;-0,115;-0,031;-0,134;0,044;-0,044;-0,041;-0,108;
2024-03-14;0,051;0,003;;-0,114;-0,043;-0,047;-0,029;-0,040;-0,134;-0,013;-0,115;-0,029;-0,129;0,044;-0,044;-0,038;-0,106;
2024-03-15;0,053;0,004;-0,087;-0,114;-0,041;-0,045;-0,028;-0,038;-0,132;-0,011;-0,113;-0,034;-0,136;0,038;-0,045;-0,040;-0,109;
2024-03-18;0,055;0,004;-0,087;-0,116;-0,044;-0,049;-0,028;-0,039;-0,137;-0,012;-0,118;-0,029;-0,131;0,037;-0,045;-0,035;-0,104;
2024-03-19;0,055;0,004;-0,087;-0,116;-0,044;-0,049;-0,028;-0,039;-0,137;-0,013;-0,118;-0,033;-0,135;0,045;-0,044;-0,033;-0,102;
2024-03-20;0,055;0,005;-0,085;-0,114;-0,043;-0,047;-0,028;-0,034;-0,136;-0,011;-0,118;-0,029;-0,131;0,050;-0,044;-0,029;-0,097;
2024-03-21;0,058;0,011;-0,080;-0,111;-0,038;-0,040;-0,028;-0,023;-0,128;-0,003;-0,110;-0,025;-0,123;0,060;-0,044;-0,027;-0,094;
2024-03-22;0,064;0,017;-0,079;-0,108;-0,037;-0,040;-0,028;-0,021;-0,128;-0,003;-0,110;-0,023;-0,123;0,066;-0,043;-0,023;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,066;0,023;-0,079;-0,105;-0,038;-0,040;-0,028;-0,022;-0,126;-0,003;-0,107;-0,022;-0,121;0,070;-0,043;-0,025;-0,091;
2024-03-27;0,070;0,025;-0,078;-0,104;-0,036;-0,038;-0,028;-0,016;-0,124;-0,000;-0,105;-0,022;-0,121;0,076;-0,043;-0,020;-0,089;
2024-03-28;;;-0,077;-0,101;-0,036;-0,038;-0,027;-0,016;-0,125;-0,000;-0,106;-0,017;-0,117;0,078;-0,042;-0,017;-0,084;
2024-04-02;0,083;0,044;-0,079;-0,103;-0,036;-0,039;-0,027;-0,016;-0,125;-0,002;-0,106;-0,022;-0,110;0,069;-0,043;-0,021;-0,088;
2024-04-03;0,079;0,042;-0,079;-0,103;-0,037;-0,040;-0,027;-0,018;-0,123;-0,004;-0,104;-0,022;-0,116;0,068;-0,043;-0,023;-0,090;
2024-04-04;0,076;0,039;-0,079;-0,103;-0,036;-0,038;-0,027;-0,019;-0,120;-0,002;-0,100;-0,025;;0,064;-0,043;-0,030;-0,097;
2024-04-05;0,077;0,043;-0,081;-0,103;-0,040;-0,043;-0,027;-0,023;-0,123;-0,007;-0,103;-0,026;;0,059;-0,043;-0,025;-0,091;
2024-04-08;0,078;0,042;-0,081;-0,099;-0,038;-0,041;-0,027;-0,018;-0,120;-0,005;-0,100;-0,028;-0,117;0,064;-0,043;-0,028;-0,094;
2024-04-09;;;-0,081;-0,099;-0,038;-0,041;-0,027;-0,020;-0,120;-0,006;-0,101;-0,027;-0,115;0,058;-0,043;-0,027;-0,094;
2024-04-10;0,079;0,042;-0,081;-0,099;-0,041;-0,044;-0,027;-0,027;-0,124;-0,010;-0,104;-0,023;;0,047;-0,043;-0,026;-0,092;
2024-04-11;;;-0,082;-0,098;-0,041;-0,045;-0,027;-0,028;-0,126;-0,010;-0,106;-0,022;-0,104;0,044;-0,044;-0,020;-0,088;
2024-04-12;0,083;0,048;-0,078;-0,097;-0,040;-0,043;-0,026;-0,030;-0,127;-0,008;-0,106;-0,017;-0,103;0,046;-0,042;-0,020;-0,089;
2024-04-15;0,082;0,044;-0,077;-0,098;-0,038;-0,041;-0,026;-0,027;-0,125;-0,007;-0,105;-0,019;-0,108;0,046;-0,043;-0,025;-0,094;
2024-04-16;0,082;0,045;-0,084;-0,106;-0,045;-0,049;-0,026;-0,038;-0,132;-0,017;-0,113;-0,025;-0,115;0,044;-0,043;-0,026;-0,095;
2024-04-17;;;-0,081;-0,103;-0,044;-0,048;-0,026;-0,037;-0,130;-0,018;-0,110;-0,025;-0,112;0,042;-0,043;-0,026;-0,096;
2024-04-18;0,079;0,042;-0,083;-0,106;-0,045;-0,050;-0,026;-0,040;-0,130;-0,021;-0,111;-0,031;-0,110;0,049;-0,043;-0,029;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,085;0,047;-0,080;-0,104;-0,042;-0,046;-0,026;-0,029;-0,122;-0,017;-0,103;-0,028;-0,101;0,048;-0,044;-0,026;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,088;0,052;-0,078;-0,099;-0,042;-0,045;-0,025;-0,030;-0,121;-0,016;-0,101;-0,024;-0,097;0,050;-0,043;-0,021;-0,090;
2024-04-29;0,094;0,056;-0,077;-0,095;-0,039;-0,042;-0,025;-0,027;-0,118;-0,012;-0,098;-0,023;-0,095;0,056;-0,043;-0,020;-0,089;
2024-04-30;;;-0,076;-0,090;-0,039;-0,041;-0,025;-0,023;-0,117;-0,010;-0,097;-0,023;-0,092;0,061;-0,043;-0,023;-0,093;
2024-05-02;0,096;0,062;-0,080;-0,095;-0,042;-0,046;-0,025;-0,028;-0,119;-0,015;-0,099;-0,034;-0,093;0,063;-0,043;-0,023;-0,093;
2024-05-03;0,091;0,059;-0,077;-0,094;-0,040;-0,043;-0,025;-0,023;-0,117;-0,012;-0,097;-0,029;-0,095;0,065;-0,042;-0,021;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,086;0,048;-0,073;-0,090;-0,034;-0,036;-0,025;-0,019;-0,110;-0,003;-0,090;-0,024;-0,091;0,075;-0,041;-0,016;-0,086;
2024-05-08;0,093;0,056;-0,071;-0,086;-0,032;-0,033;-0,024;-0,014;-0,109;0,001;-0,089;-0,022;-0,090;0,074;-0,040;-0,014;-0,084;
2024-05-10;0,085;0,050;-0,068;-0,086;-0,028;-0,028;-0,024;-0,007;-0,107;0,008;-0,087;-0,022;-0,091;0,075;-0,041;-0,012;-0,082;
2024-05-13;0,086;0,049;-0,068;-0,085;-0,024;-0,023;-0,024;-0,008;-0,106;0,017;-0,086;-0,023;-0,089;0,076;-0,041;-0,013;-0,084;
2024-05-14;0,087;0,051;-0,068;-0,081;-0,022;-0,020;-0,024;-0,004;-0,101;0,020;-0,080;-0,022;-0,088;0,079;-0,041;-0,011;-0,082;
2024-05-15;0,087;0,054;-0,067;-0,079;-0,022;-0,020;-0,024;-0,002;-0,103;0,020;-0,083;-0,021;-0,090;0,089;-0,040;-0,010;-0,081;
2024-05-16;0,087;0,056;-0,067;-0,078;-0,023;-0,022;-0,024;-0,002;-0,107;0,019;-0,086;-0,016;-0,085;0,088;-0,039;-0,010;-0,082;
2024-05-17;0,092;0,064;-0,068;-0,077;-0,024;-0,023;-0,024;-0,002;-0,108;0,018;-0,087;-0,017;-0,084;0,085;-0,040;-0,010;-0,081;
2024-05-20;;;-0,066;-0,075;-0,022;-0,020;-0,023;0,003;-0,103;0,021;-0,083;-0,016;-0,084;0,083;-0,041;-0,010;-0,081;
2024-05-21;0,089;0,062;-0,067;-0,078;-0,023;-0,022;-0,023;0,003;-0,106;0,019;-0,086;-0,019;-0,087;0,081;-0,040;-0,009;-0,080;
2024-05-22;0,091;0,063;-0,066;-0,075;-0,022;-0,021;-0,023;0,008;-0,105;0,020;-0,085;-0,013;-0,084;0,089;-0,040;-0,009;-0,081;
2024-05-23;;;-0,067;-0,076;-0,023;-0,022;-0,023;0,009;-0,104;0,020;-0,084;-0,013;-0,082;0,079;-0,041;-0,011;-0,082;
2024-05-24;0,098;0,068;-0,069;-0,077;-0,026;-0,025;-0,023;0,006;-0,106;0,017;-0,085;-0,018;-0,090;0,077;-0,041;-0,012;-0,083;
2024-05-27;0,096;0,067;-0,068;-0,076;-0,025;-0,024;-0,023;0,004;-0,106;0,018;-0,086;;-0,088;0,077;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;0,059;-0,072;-0,085;-0,029;-0,029;-0,023;-0,002;-0,110;0,010;-0,089;-0,021;-0,092;0,066;-0,041;-0,015;-0,086;
2024-05-30;0,087;0,057;-0,072;-0,083;-0,028;-0,028;-0,023;-0,000;-0,108;0,012;-0,087;-0,029;-0,100;0,075;-0,041;-0,019;-0,090;
2024-05-31;0,085;0,054;-0,073;-0,083;-0,027;-0,027;-0,023;0,002;-0,107;0,015;-0,085;-0,038;-0,106;0,080;-0,040;-0,020;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;0,031;-0,072;-0,086;-0,029;-0,030;-0,022;-0,003;-0,106;0,012;-0,085;-0,037;-0,105;0,086;-0,039;-0,019;-0,093;
2024-06-05;0,081;0,054;-0,072;-0,090;-0,029;-0,030;-0,022;-0,001;-0,111;0,012;-0,091;-0,036;-0,101;0,085;-0,039;-0,016;-0,089;
2024-06-07;0,089;0,061;-0,069;-0,087;-0,029;-0,029;-0,022;-0,000;-0,111;0,013;-0,091;-0,026;-0,090;0,072;-0,040;-0,012;-0,084;
2024-06-10;0,098;0,071;-0,071;-0,091;-0,031;-0,032;-0,022;-0,002;-0,116;0,009;-0,096;-0,027;;0,070;-0,040;-0,012;-0,083;
2024-06-11;0,095;0,069;-0,072;-0,095;-0,033;-0,035;-0,022;0,003;-0,120;0,007;-0,101;-0,028;-0,092;0,064;-0,039;-0,011;-0,086;
2024-06-12;0,097;0,074;-0,069;-0,093;-0,028;-0,028;-0,022;0,015;-0,115;0,015;-0,098;-0,027;-0,100;0,075;-0,038;-0,015;-0,090;
2024-06-13;0,094;0,073;-0,069;-0,094;-0,031;-0,033;-0,022;0,009;-0,119;0,010;-0,102;-0,024;-0,089;0,071;-0,037;-0,009;-0,085;
2024-06-14;0,102;0,084;-0,069;-0,099;-0,035;-0,038;-0,022;0,001;-0,126;0,004;-0,108;-0,019;-0,085;0,066;-0,036;-0,006;-0,082;
2024-06-17;;;-0,071;-0,099;-0,036;-0,040;-0,022;0,001;-0,128;0,001;-0,110;-0,023;;0,062;-0,036;-0,004;-0,081;
2024-06-18;0,102;0,084;-0,070;-0,098;-0,036;-0,040;-0,022;-0,001;-0,128;0,001;-0,109;-0,024;-0,087;0,063;-0,036;-0,006;-0,081;
2024-06-19;0,099;0,080;-0,071;-0,098;-0,037;-0,040;-0,022;-0,002;-0,129;-0,001;-0,110;;-0,085;0,057;-0,036;;;
2024-06-20;0,100;0,082;-0,069;-0,094;-0,034;-0,037;-0,021;0,006;-0,126;0,004;-0,108;-0,022;-0,083;0,066;-0,036;-0,007;-0,081;
2024-06-24;0,104;0,085;-0,068;-0,093;-0,033;-0,036;-0,021;0,004;-0,122;0,005;-0,104;-0,021;-0,088;0,067;-0,036;-0,009;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,109;0,084;-0,069;-0,097;-0,037;-0,041;-0,021;-0,002;-0,127;-0,003;-0,109;-0,015;-0,082;0,059;-0,035;-0,003;-0,079;
2024-06-27;0,114;0,090;-0,068;-0,096;-0,037;-0,040;-0,021;-0,001;-0,125;-0,002;-0,107;-0,012;-0,080;0,066;-0,036;-0,001;-0,076;
2024-06-28;0,116;0,093;-0,067;-0,095;-0,036;-0,040;-0,021;-0,001;-0,123;-0,002;-0,104;-0,008;-0,079;0,071;-0,035;-0,003;-0,078;
2024-07-01;0,115;0,095;-0,067;-0,091;-0,034;-0,037;-0,021;0,001;-0,117;0,001;-0,099;-0,014;-0,077;0,072;-0,036;0,000;-0,075;
2024-07-02;0,118;0,096;-0,068;-0,092;-0,037;-0,041;-0,021;0,002;-0,122;-0,003;-0,103;-0,009;-0,081;0,073;-0,037;0,002;-0,075;
2024-07-03;0,116;0,095;-0,068;-0,089;-0,035;-0,038;-0,021;0,006;-0,121;0,000;-0,103;-0,008;-0,083;0,080;-0,036;-0,001;-0,078;
2024-07-04;0,113;0,093;-0,067;-0,086;-0,034;-0,037;-0,021;0,008;-0,121;0,001;-0,103;;-0,076;0,084;-0,037;;;
2024-07-05;0,112;0,094;-0,066;-0,082;-0,034;-0,037;-0,021;0,013;-0,121;0,002;-0,104;-0,006;-0,076;0,088;-0,036;0,003;-0,075;
2024-07-08;0,112;0,091;-0,065;-0,079;-0,034;-0,037;-0,020;0,013;-0,120;0,001;-0,104;-0,006;-0,074;0,089;-0,036;0,006;-0,073;
2024-07-09;0,116;0,097;-0,066;-0,081;-0,037;-0,041;-0,020;0,015;-0,126;-0,003;-0,109;-0,005;-0,071;0,096;-0,036;0,007;-0,073;
2024-07-10;0,115;0,094;-0,065;-0,079;-0,036;-0,040;-0,020;0,013;-0,124;-0,003;-0,107;-0,006;-0,073;0,105;-0,035;0,011;-0,070;
2024-07-11;0,114;0,095;-0,063;-0,078;-0,033;-0,036;-0,020;0,016;-0,120;0,002;-0,104;-0,005;-0,071;0,108;-0,034;0,005;-0,074;
2024-07-12;0,116;0,095;-0,058;-0,068;-0,026;-0,027;-0,020;0,027;-0,113;0,014;-0,099;-0,004;-0,072;0,112;-0,034;0,010;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,119;0,095;-0,058;-0,064;-0,027;-0,029;-0,020;0,021;-0,106;0,014;-0,093;-0,008;-0,081;0,102;-0,033;0,012;-0,074;
2024-07-23;0,120;0,097;-0,057;-0,066;-0,029;-0,030;-0,019;0,019;-0,107;0,011;-0,095;-0,004;-0,078;0,098;-0,032;0,013;-0,072;
2024-07-24;0,120;0,096;-0,060;-0,064;-0,031;-0,034;-0,019;0,016;-0,110;0,008;-0,097;-0,011;-0,080;0,095;-0,032;0,004;-0,082;
2024-07-25;0,120;0,095;-0,063;-0,070;-0,034;-0,038;-0,019;0,007;-0,111;0,003;-0,097;-0,019;-0,084;0,094;-0,032;0,002;-0,086;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,126;0,105;-0,057;-0,063;-0,030;-0,032;-0,019;0,017;-0,110;0,011;-0,097;-0,009;-0,079;0,097;-0,031;0,007;-0,080;
2024-07-30;0,125;0,105;-0,058;-0,063;-0,029;-0,031;-0,019;0,017;-0,110;0,011;-0,097;-0,011;-0,083;0,096;-0,030;0,003;-0,083;
2024-07-31;0,124;0,105;-0,058;-0,067;-0,029;-0,031;-0,019;0,018;-0,110;0,011;-0,097;-0,011;-0,081;0,091;-0,030;0,008;-0,078;
2024-08-01;0,122;0,101;-0,058;-0,069;-0,032;-0,034;-0,019;0,016;-0,113;0,009;-0,100;-0,011;-0,082;0,091;-0,029;0,001;-0,087;
2024-08-02;0,120;0,098;-0,069;-0,083;-0,041;-0,047;-0,019;-0,001;-0,123;-0,007;-0,111;-0,038;-0,098;0,095;-0,028;-0,013;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,099;0,075;-0,078;-0,096;-0,049;-0,058;-0,019;-0,014;-0,139;-0,021;-0,126;-0,046;-0,116;0,078;-0,028;-0,023;-0,110;
2024-08-07;0,101;0,084;-0,074;-0,093;-0,044;-0,050;-0,019;0,001;-0,132;-0,011;-0,119;-0,039;-0,110;0,090;-0,029;-0,029;-0,117;
2024-08-08;0,098;0,078;-0,075;-0,092;-0,045;-0,053;-0,019;-0,005;-0,132;-0,013;-0,119;-0,040;-0,108;0,087;-0,029;-0,017;-0,106;
2024-08-09;0,104;0,084;-0,073;-0,088;-0,044;-0,051;-0,019;0,001;-0,131;-0,011;-0,119;-0,038;-0,103;0,095;-0,029;-0,016;-0,104;
2024-08-12;0,103;0,084;-0,072;-0,088;-0,044;-0,051;-0,019;0,001;-0,132;-0,012;-0,119;-0,035;-0,101;0,092;-0,029;-0,015;-0,103;
2024-08-13;0,102;0,081;-0,069;-0,089;-0,042;-0,048;-0,019;0,002;-0,130;-0,010;-0,118;-0,031;-0,100;0,094;-0,028;-0,008;-0,097;
2024-08-14;0,099;0,078;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,064;-0,084;-0,036;-0,040;-0,018;0,008;-0,120;-0,002;-0,107;-0,021;;0,095;-0,029;0,001;-0,089;
2024-08-16;0,110;0,091;-0,063;-0,083;-0,036;-0,040;-0,018;0,008;-0,118;-0,002;-0,106;-0,020;-0,091;0,095;-0,028;0,003;-0,087;
2024-08-19;0,104;0,086;-0,063;-0,083;-0,034;-0,038;-0,018;0,009;-0,117;0,001;-0,104;-0,021;-0,095;0,100;-0,028;0,000;-0,090;
2024-08-20;0,102;0,086;-0,063;-0,087;-0,035;-0,039;-0,018;0,011;-0,119;0,001;-0,107;-0,020;-0,097;0,100;-0,028;-0,004;-0,094;
2024-08-21;0,098;0,084;-0,064;-0,086;-0,035;-0,040;-0,018;0,007;-0,119;-0,001;-0,107;-0,021;-0,100;0,094;-0,027;-0,002;-0,093;
2024-08-22;0,099;0,084;-0,062;-0,084;-0,034;-0,038;-0,018;0,010;-0,117;0,002;-0,105;-0,020;-0,100;0,098;-0,028;-0,005;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,101;0,083;-0,062;-0,082;-0,033;-0,036;-0,017;0,019;-0,111;0,004;-0,100;-0,026;-0,101;0,106;-0,027;-0,006;-0,095;
2024-08-29;0,101;0,084;-0,061;-0,082;-0,031;-0,034;-0,017;0,019;-0,109;0,005;-0,097;-0,021;-0,100;0,097;-0,027;-0,003;-0,092;
2024-08-30;0,106;0,089;-0,059;-0,078;-0,029;-0,032;-0,017;0,021;-0,106;0,007;-0,094;-0,021;-0,097;0,101;-0,026;0,001;-0,087;
2024-09-02;0,108;0,089;-0,060;-0,081;-0,031;-0,034;-0,017;0,019;-0,108;0,004;-0,096;;-0,098;0,102;-0,027;;;
2024-09-03;0,109;0,092;-0,061;-0,086;-0,034;-0,037;-0,017;0,018;-0,110;0,001;-0,099;-0,023;-0,097;0,093;-0,027;-0,005;-0,091;
2024-09-04;0,110;0,093;-0,065;-0,085;-0,037;-0,042;-0,017;0,012;-0,115;-0,004;-0,103;-0,032;-0,106;0,096;-0,026;-0,009;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,112;0,103;-0,055;-0,079;-0,034;-0,038;-0,015;0,006;-0,108;0,001;-0,096;-0,011;-0,072;0,120;-0,025;0,015;-0,069;
2024-10-14;0,114;0,106;-0,053;-0,078;-0,034;-0,039;-0,015;0,005;-0,108;0,001;-0,096;-0,006;-0,068;0,117;-0,025;0,019;-0,065;
2024-10-15;0,117;0,108;-0,052;-0,080;-0,037;-0,041;-0,015;0,010;-0,107;-0,003;-0,097;-0,013;-0,073;0,115;-0,024;0,014;-0,071;
2024-10-16;0,117;0,108;-0,053;-0,077;-0,036;-0,040;-0,015;0,004;-0,107;-0,003;-0,096;-0,009;-0,072;0,115;-0,024;0,020;-0,066;
2024-10-17;0,116;0,104;-0,051;-0,077;-0,035;-0,038;-0,015;0,006;-0,105;-0,001;-0,095;-0,007;-0,074;0,110;-0,024;0,022;-0,062;
2024-10-18;0,117;0,106;-0,050;-0,074;-0,033;-0,037;-0,015;0,006;-0,099;0,002;-0,089;-0,005;-0,066;0,109;-0,023;0,024;-0,060;
2024-10-21;0,117;0,102;-0,051;-0,081;-0,035;-0,037;-0,015;0,007;-0,102;-0,001;-0,088;-0,004;-0,067;0,099;-0,024;0,024;-0,062;
2024-10-22;0,110;0,091;-0,053;-0,080;-0,034;-0,038;-0,015;0,000;-0,101;0,001;-0,088;-0,004;-0,070;0,094;-0,024;0,022;-0,064;
2024-10-23;0,113;0,097;-0,052;-0,083;-0,032;-0,035;-0,015;0,001;-0,098;0,002;-0,084;-0,007;-0,066;0,093;-0,024;0,021;-0,064;
2024-10-24;0,112;0,095;-0,053;-0,082;-0,034;-0,034;-0,015;0,002;-0,100;-0,001;-0,084;-0,009;-0,070;0,093;-0,023;0,021;-0,066;
2024-10-25;0,107;0,089;-0,052;-0,083;-0,031;-0,035;-0,015;0,002;-0,098;-0,001;-0,088;-0,008;-0,071;0,092;-0,023;0,021;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,114;0,098;-0,049;-0,082;-0,029;-0,029;-0,014;0,008;-0,096;0,005;-0,083;-0,000;-0,067;0,091;-0,024;0,026;-0,062;
2024-10-30;0,113;0,094;-0,051;-0,081;-0,031;-0,033;-0,014;0,004;-0,100;0,000;-0,087;-0,003;-0,071;0,086;-0,024;0,025;-0,064;
2024-10-31;0,114;0,094;-0,056;-0,085;-0,034;-0,038;-0,014;-0,002;-0,106;-0,003;-0,095;-0,010;-0,073;0,082;-0,025;0,018;-0,070;
2024-11-01;;;-0,054;-0,082;-0,031;-0,034;-0,014;-0,001;-0,104;-0,001;-0,093;-0,004;-0,071;0,084;-0,025;0,021;-0,067;
2024-11-04;0,109;0,094;-0,054;-0,083;-0,028;-0,031;-0,014;0,003;-0,101;0,002;-0,090;-0,007;-0,071;0,084;-0,024;0,019;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,122;0,111;-0,050;-0,080;-0,035;-0,038;-0,014;0,001;-0,103;-0,005;-0,091;0,011;-0,062;0,071;-0,024;0,036;-0,052;
2024-11-07;0,118;0,107;-0,049;-0,075;-0,032;-0,033;-0,014;0,008;-0,097;-0,000;-0,085;0,011;-0,064;0,081;-0,025;0,034;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,117;0,102;-0,046;-0,072;-0,033;-0,036;-0,014;0,010;-0,098;0,000;-0,087;0,023;-0,059;0,088;-0,023;0,042;-0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,113;0,091;-0,050;-0,081;-0,040;-0,048;-0,014;-0,003;-0,109;-0,011;-0,101;0,027;-0,068;0,075;-0,024;0,043;-0,047;
2024-11-14;0,119;0,099;-0,048;-0,079;-0,038;-0,043;-0,014;0,001;-0,105;-0,007;-0,096;0,023;-0,071;0,078;-0,023;0,040;-0,049;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,117;0,097;-0,053;-0,084;-0,041;-0,049;-0,013;-0,015;-0,110;-0,013;-0,099;0,014;-0,068;0,065;-0,023;0,036;-0,052;
