
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,076;0,038;-0,102;-0,114;-0,051;-0,056;-0,032;-0,059;-0,157;-0,034;-0,136;-0,071;-0,160;0,033;-0,045;-0,063;-0,141;
2024-02-01;0,078;0,038;-0,101;-0,113;-0,052;-0,057;-0,032;-0,057;-0,161;-0,033;-0,141;-0,069;-0,153;0,027;-0,045;-0,055;-0,132;
2024-02-02;0,075;0,036;-0,099;-0,111;-0,053;-0,058;-0,032;-0,056;-0,161;-0,033;-0,141;-0,065;-0,147;0,022;-0,045;-0,050;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,087;0,048;-0,099;-0,113;-0,055;-0,061;-0,032;-0,056;-0,164;-0,037;-0,145;-0,061;-0,142;0,019;-0,045;-0,048;-0,125;
2024-02-07;0,084;0,044;-0,099;-0,117;-0,053;-0,059;-0,032;-0,048;-0,164;-0,032;-0,146;-0,062;-0,142;0,016;-0,045;-0,047;-0,124;
2024-02-08;;;-0,099;-0,116;-0,054;-0,060;-0,032;-0,044;-0,166;-0,032;-0,147;-0,057;-0,144;0,015;-0,046;-0,046;-0,122;
2024-02-09;0,080;0,040;-0,100;-0,119;-0,054;-0,060;-0,031;-0,050;-0,167;-0,034;-0,148;-0,054;;0,007;-0,046;-0,045;-0,120;
2024-02-12;0,075;0,034;-0,099;-0,118;-0,053;-0,058;-0,031;-0,048;-0,164;-0,031;-0,146;-0,056;;0,015;-0,046;-0,047;-0,122;
2024-02-13;0,075;0,036;-0,101;-0,118;-0,055;-0,061;-0,031;-0,056;-0,166;-0,035;-0,148;-0,058;;0,007;-0,046;-0,046;-0,122;
2024-02-14;0,082;0,043;-0,099;-0,116;-0,053;-0,058;-0,031;-0,051;-0,165;-0,033;-0,146;-0,054;;0,005;-0,046;-0,044;-0,120;
2024-02-15;0,081;0,043;-0,098;-0,115;-0,049;-0,054;-0,031;-0,046;-0,160;-0,027;-0,142;-0,058;-0,142;0,015;-0,046;-0,045;-0,121;
2024-02-16;0,082;0,045;-0,097;-0,114;-0,047;-0,051;-0,031;-0,042;-0,158;-0,023;-0,139;-0,058;-0,137;0,014;-0,046;-0,045;-0,122;
2024-02-19;;;-0,097;-0,115;-0,047;-0,052;-0,030;-0,043;-0,158;-0,025;-0,140;;-0,140;0,012;-0,046;;;
2024-02-20;0,083;0,043;-0,099;-0,119;-0,049;-0,054;-0,030;-0,046;-0,159;-0,028;-0,141;-0,070;-0,141;0,007;-0,045;-0,052;-0,129;
2024-02-21;0,080;0,038;-0,100;-0,119;-0,049;-0,053;-0,030;-0,049;-0,159;-0,026;-0,140;-0,079;-0,138;-0,001;-0,045;-0,051;-0,129;
2024-02-22;0,078;0,038;-0,097;-0,116;-0,045;-0,049;-0,030;-0,042;-0,157;-0,021;-0,139;-0,071;-0,135;0,010;-0,046;-0,044;-0,120;
2024-02-23;0,081;0,041;-0,095;-0,115;-0,044;-0,047;-0,030;-0,042;-0,156;-0,019;-0,139;-0,067;-0,136;0,006;-0,045;-0,044;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,079;0,037;-0,096;-0,118;-0,042;-0,045;-0,030;-0,044;-0,153;-0,018;-0,135;-0,066;-0,139;0,004;-0,045;-0,045;-0,120;
2024-02-28;0,078;0,034;-0,096;-0,120;-0,042;-0,046;-0,030;-0,049;-0,150;-0,018;-0,132;-0,067;-0,140;-0,002;-0,046;-0,045;-0,118;
2024-02-29;0,078;0,037;-0,094;-0,118;-0,041;-0,044;-0,030;-0,045;-0,147;-0,017;-0,129;-0,065;-0,140;0,002;-0,045;-0,043;-0,115;
2024-03-01;0,083;0,041;-0,093;-0,117;-0,041;-0,044;-0,030;-0,041;-0,146;-0,017;-0,127;-0,062;-0,140;0,012;-0,045;-0,040;-0,112;
2024-03-04;0,083;0,040;-0,092;-0,114;-0,041;-0,043;-0,029;-0,041;-0,145;-0,017;-0,127;-0,060;-0,136;0,006;-0,044;-0,039;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,083;0,038;-0,092;-0,111;-0,041;-0,044;-0,029;-0,046;-0,144;-0,018;-0,125;-0,067;-0,139;0,006;-0,044;-0,043;-0,112;
2024-03-07;0,080;0,036;-0,091;-0,110;-0,040;-0,043;-0,029;-0,046;-0,141;-0,018;-0,122;-0,066;-0,141;0,014;-0,043;-0,040;-0,108;
2024-03-08;;;-0,088;-0,110;-0,038;-0,040;-0,029;-0,043;-0,140;-0,015;-0,121;-0,063;-0,138;0,028;-0,042;-0,044;-0,114;
2024-03-11;0,075;0,032;-0,091;-0,113;-0,039;-0,042;-0,029;-0,045;-0,141;-0,019;-0,123;-0,068;-0,135;0,032;-0,043;-0,044;-0,115;
2024-03-12;0,074;0,027;-0,087;-0,109;-0,034;-0,035;-0,029;-0,042;-0,135;-0,012;-0,116;-0,063;-0,132;0,027;-0,043;-0,039;-0,109;
2024-03-13;0,066;0,014;-0,087;-0,107;-0,034;-0,036;-0,029;-0,040;-0,134;-0,012;-0,115;-0,063;-0,134;0,030;-0,043;-0,041;-0,109;
2024-03-14;0,070;0,022;;-0,109;-0,035;-0,037;-0,029;-0,039;-0,134;-0,013;-0,115;-0,061;-0,129;0,030;-0,043;-0,038;-0,107;
2024-03-15;0,072;0,023;-0,086;-0,109;-0,034;-0,035;-0,028;-0,037;-0,132;-0,011;-0,113;-0,066;-0,136;0,024;-0,043;-0,040;-0,110;
2024-03-18;0,073;0,023;-0,087;-0,110;-0,037;-0,039;-0,028;-0,039;-0,137;-0,012;-0,118;-0,061;-0,131;0,023;-0,043;-0,035;-0,105;
2024-03-19;0,074;0,023;-0,087;-0,111;-0,037;-0,039;-0,028;-0,038;-0,137;-0,013;-0,118;-0,065;-0,135;0,032;-0,043;-0,033;-0,103;
2024-03-20;0,074;0,024;-0,084;-0,109;-0,036;-0,038;-0,028;-0,033;-0,136;-0,011;-0,118;-0,061;-0,131;0,036;-0,043;-0,029;-0,098;
2024-03-21;0,077;0,030;-0,080;-0,106;-0,030;-0,031;-0,028;-0,022;-0,128;-0,003;-0,110;-0,057;-0,123;0,046;-0,042;-0,027;-0,094;
2024-03-22;0,082;0,036;-0,078;-0,103;-0,030;-0,030;-0,028;-0,021;-0,128;-0,003;-0,110;-0,055;-0,123;0,052;-0,042;-0,023;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,085;0,042;-0,078;-0,100;-0,030;-0,031;-0,028;-0,021;-0,126;-0,003;-0,107;-0,054;-0,121;0,056;-0,042;-0,025;-0,092;
2024-03-27;0,089;0,044;-0,077;-0,099;-0,029;-0,028;-0,028;-0,015;-0,124;-0,000;-0,105;-0,054;-0,121;0,062;-0,041;-0,020;-0,089;
2024-03-28;;;-0,076;-0,096;-0,028;-0,028;-0,027;-0,015;-0,125;-0,000;-0,106;-0,049;-0,117;0,064;-0,041;-0,017;-0,085;
2024-04-02;0,101;0,063;-0,079;-0,097;-0,029;-0,029;-0,027;-0,016;-0,125;-0,002;-0,106;-0,054;-0,110;0,055;-0,042;-0,021;-0,089;
2024-04-03;0,098;0,061;-0,079;-0,098;-0,030;-0,030;-0,027;-0,018;-0,123;-0,004;-0,104;-0,054;-0,116;0,054;-0,042;-0,023;-0,090;
2024-04-04;0,094;0,058;-0,079;-0,098;-0,029;-0,029;-0,027;-0,018;-0,120;-0,002;-0,100;-0,057;;0,050;-0,041;-0,030;-0,097;
2024-04-05;0,096;0,062;-0,081;-0,098;-0,033;-0,034;-0,027;-0,023;-0,123;-0,007;-0,103;-0,058;;0,045;-0,042;-0,025;-0,091;
2024-04-08;0,097;0,061;-0,080;-0,094;-0,031;-0,031;-0,027;-0,018;-0,120;-0,005;-0,100;-0,060;-0,117;0,050;-0,042;-0,028;-0,095;
2024-04-09;;;-0,081;-0,094;-0,031;-0,031;-0,027;-0,019;-0,120;-0,006;-0,101;-0,059;-0,115;0,044;-0,041;-0,027;-0,095;
2024-04-10;0,097;0,061;-0,081;-0,094;-0,033;-0,034;-0,027;-0,026;-0,124;-0,010;-0,104;-0,055;;0,033;-0,042;-0,026;-0,093;
2024-04-11;;;-0,081;-0,093;-0,034;-0,035;-0,027;-0,027;-0,126;-0,010;-0,106;-0,054;-0,104;0,030;-0,042;-0,020;-0,089;
2024-04-12;0,102;0,067;-0,077;-0,092;-0,032;-0,033;-0,026;-0,030;-0,127;-0,008;-0,106;-0,049;-0,103;0,032;-0,041;-0,020;-0,090;
2024-04-15;0,101;0,063;-0,077;-0,093;-0,031;-0,031;-0,026;-0,026;-0,125;-0,007;-0,105;-0,051;-0,108;0,033;-0,041;-0,025;-0,094;
2024-04-16;0,101;0,064;-0,083;-0,101;-0,037;-0,040;-0,026;-0,037;-0,132;-0,017;-0,113;-0,057;-0,115;0,030;-0,042;-0,026;-0,096;
2024-04-17;;;-0,081;-0,098;-0,037;-0,038;-0,026;-0,036;-0,130;-0,018;-0,110;-0,057;-0,112;0,029;-0,042;-0,026;-0,097;
2024-04-18;0,098;0,061;-0,083;-0,101;-0,038;-0,040;-0,026;-0,039;-0,130;-0,021;-0,111;-0,063;-0,110;0,035;-0,042;-0,029;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,104;0,066;-0,080;-0,099;-0,035;-0,037;-0,026;-0,028;-0,122;-0,017;-0,103;-0,060;-0,101;0,034;-0,042;-0,026;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,107;0,071;-0,078;-0,094;-0,034;-0,035;-0,025;-0,029;-0,121;-0,016;-0,101;-0,056;-0,097;0,036;-0,042;-0,021;-0,090;
2024-04-29;0,112;0,075;-0,076;-0,090;-0,032;-0,033;-0,025;-0,026;-0,118;-0,012;-0,098;-0,055;-0,095;0,042;-0,041;-0,020;-0,090;
2024-04-30;;;-0,076;-0,085;-0,031;-0,031;-0,025;-0,022;-0,117;-0,010;-0,097;-0,055;-0,092;0,047;-0,041;-0,023;-0,094;
2024-05-02;0,115;0,081;-0,079;-0,090;-0,035;-0,036;-0,025;-0,027;-0,119;-0,015;-0,099;-0,066;-0,093;0,049;-0,041;-0,023;-0,094;
2024-05-03;0,110;0,078;-0,077;-0,089;-0,032;-0,033;-0,025;-0,023;-0,117;-0,012;-0,097;-0,061;-0,095;0,051;-0,040;-0,021;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,105;0,068;-0,072;-0,085;-0,027;-0,026;-0,025;-0,018;-0,110;-0,003;-0,090;-0,056;-0,091;0,062;-0,039;-0,016;-0,087;
2024-05-08;0,112;0,075;-0,071;-0,080;-0,025;-0,024;-0,024;-0,013;-0,109;0,001;-0,089;-0,054;-0,090;0,060;-0,039;-0,014;-0,085;
2024-05-10;0,103;0,069;-0,068;-0,081;-0,021;-0,018;-0,024;-0,006;-0,107;0,008;-0,087;-0,054;-0,091;0,061;-0,039;-0,012;-0,083;
2024-05-13;0,104;0,069;-0,068;-0,080;-0,017;-0,013;-0,024;-0,007;-0,106;0,017;-0,086;-0,055;-0,089;0,063;-0,039;-0,013;-0,085;
2024-05-14;0,105;0,071;-0,067;-0,075;-0,015;-0,011;-0,024;-0,004;-0,101;0,020;-0,080;-0,054;-0,088;0,065;-0,039;-0,011;-0,083;
2024-05-15;0,106;0,073;-0,066;-0,074;-0,015;-0,011;-0,024;-0,001;-0,103;0,020;-0,083;-0,053;-0,090;0,075;-0,038;-0,010;-0,082;
2024-05-16;0,106;0,076;-0,066;-0,073;-0,016;-0,012;-0,024;-0,001;-0,107;0,019;-0,086;-0,048;-0,085;0,074;-0,038;-0,010;-0,083;
2024-05-17;0,111;0,083;-0,067;-0,072;-0,017;-0,014;-0,024;-0,002;-0,108;0,018;-0,087;-0,049;-0,084;0,071;-0,039;-0,010;-0,082;
2024-05-20;;;-0,066;-0,069;-0,015;-0,011;-0,023;0,004;-0,103;0,021;-0,083;-0,048;-0,084;0,069;-0,039;-0,010;-0,082;
2024-05-21;0,108;0,081;-0,066;-0,073;-0,016;-0,012;-0,023;0,003;-0,106;0,019;-0,086;-0,051;-0,087;0,067;-0,039;-0,009;-0,081;
2024-05-22;0,110;0,083;-0,065;-0,070;-0,015;-0,011;-0,023;0,008;-0,105;0,020;-0,085;-0,045;-0,084;0,075;-0,039;-0,009;-0,081;
2024-05-23;;;-0,066;-0,071;-0,016;-0,012;-0,023;0,010;-0,104;0,020;-0,084;-0,045;-0,082;0,065;-0,040;-0,011;-0,082;
2024-05-24;0,117;0,087;-0,068;-0,072;-0,018;-0,015;-0,023;0,007;-0,106;0,017;-0,085;-0,050;-0,090;0,063;-0,039;-0,012;-0,083;
2024-05-27;0,115;0,086;-0,068;-0,071;-0,018;-0,015;-0,023;0,004;-0,106;0,018;-0,086;;-0,088;0,063;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,105;0,078;-0,071;-0,080;-0,021;-0,019;-0,023;-0,002;-0,110;0,010;-0,089;-0,053;-0,092;0,052;-0,039;-0,015;-0,087;
2024-05-30;0,106;0,077;-0,072;-0,078;-0,021;-0,019;-0,023;0,000;-0,108;0,012;-0,087;-0,061;-0,100;0,061;-0,039;-0,019;-0,090;
2024-05-31;0,104;0,074;-0,073;-0,078;-0,020;-0,017;-0,023;0,002;-0,107;0,015;-0,085;-0,071;-0,106;0,066;-0,039;-0,020;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,086;0,051;-0,071;-0,081;-0,022;-0,020;-0,022;-0,003;-0,106;0,012;-0,085;-0,069;-0,105;0,073;-0,038;-0,019;-0,094;
2024-06-05;0,100;0,073;-0,072;-0,085;-0,022;-0,020;-0,022;-0,001;-0,111;0,012;-0,091;-0,068;-0,101;0,071;-0,037;-0,016;-0,090;
2024-06-07;0,108;0,080;-0,069;-0,082;-0,021;-0,020;-0,022;0,001;-0,111;0,013;-0,091;-0,058;-0,090;0,058;-0,038;-0,012;-0,085;
2024-06-10;0,116;0,090;-0,071;-0,085;-0,023;-0,023;-0,022;-0,001;-0,116;0,009;-0,096;-0,059;;0,056;-0,038;-0,012;-0,084;
2024-06-11;0,114;0,088;-0,072;-0,090;-0,025;-0,025;-0,022;0,003;-0,120;0,007;-0,101;-0,060;-0,092;0,050;-0,038;-0,011;-0,087;
2024-06-12;0,115;0,093;-0,068;-0,088;-0,020;-0,019;-0,022;0,016;-0,115;0,015;-0,098;-0,059;-0,100;0,061;-0,036;-0,015;-0,090;
2024-06-13;0,112;0,092;-0,069;-0,089;-0,024;-0,023;-0,022;0,009;-0,119;0,010;-0,102;-0,056;-0,089;0,057;-0,036;-0,009;-0,086;
2024-06-14;0,121;0,103;-0,069;-0,094;-0,027;-0,028;-0,022;0,002;-0,126;0,004;-0,108;-0,051;-0,085;0,052;-0,034;-0,006;-0,083;
2024-06-17;;;-0,070;-0,094;-0,029;-0,030;-0,022;0,002;-0,128;0,001;-0,110;-0,055;;0,049;-0,035;-0,004;-0,082;
2024-06-18;0,120;0,104;-0,070;-0,093;-0,029;-0,030;-0,022;-0,000;-0,128;0,001;-0,109;-0,056;-0,087;0,049;-0,035;-0,006;-0,082;
2024-06-19;0,117;0,099;-0,070;-0,093;-0,029;-0,031;-0,022;-0,001;-0,129;-0,001;-0,110;;-0,085;0,043;-0,035;;;
2024-06-20;0,119;0,101;-0,069;-0,089;-0,027;-0,028;-0,021;0,006;-0,126;0,004;-0,108;-0,054;-0,083;0,052;-0,035;-0,007;-0,082;
2024-06-24;0,123;0,104;-0,068;-0,088;-0,026;-0,026;-0,021;0,005;-0,122;0,005;-0,104;-0,053;-0,088;0,053;-0,034;-0,009;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,128;0,103;-0,068;-0,092;-0,029;-0,031;-0,021;-0,002;-0,127;-0,003;-0,109;-0,047;-0,082;0,045;-0,034;-0,003;-0,080;
2024-06-27;0,133;0,109;-0,067;-0,091;-0,029;-0,031;-0,021;-0,001;-0,125;-0,002;-0,107;-0,044;-0,080;0,052;-0,034;-0,001;-0,077;
2024-06-28;0,135;0,112;-0,066;-0,090;-0,029;-0,030;-0,021;-0,000;-0,123;-0,002;-0,104;-0,040;-0,079;0,057;-0,034;-0,003;-0,079;
2024-07-01;0,134;0,114;-0,066;-0,086;-0,027;-0,028;-0,021;0,001;-0,117;0,001;-0,099;-0,046;-0,077;0,059;-0,035;0,000;-0,076;
2024-07-02;0,136;0,115;-0,067;-0,087;-0,030;-0,031;-0,021;0,002;-0,122;-0,003;-0,103;-0,041;-0,081;0,059;-0,035;0,002;-0,076;
2024-07-03;0,135;0,114;-0,067;-0,084;-0,028;-0,029;-0,021;0,007;-0,121;0,000;-0,103;-0,040;-0,083;0,066;-0,035;-0,001;-0,079;
2024-07-04;0,131;0,113;-0,066;-0,080;-0,027;-0,027;-0,021;0,009;-0,121;0,001;-0,103;;-0,076;0,070;-0,035;;;
2024-07-05;0,131;0,113;-0,066;-0,077;-0,026;-0,027;-0,021;0,014;-0,121;0,002;-0,104;-0,038;-0,076;0,074;-0,035;0,003;-0,076;
2024-07-08;0,130;0,111;-0,065;-0,074;-0,027;-0,027;-0,020;0,014;-0,120;0,001;-0,104;-0,038;-0,074;0,075;-0,034;0,006;-0,073;
2024-07-09;0,135;0,116;-0,065;-0,075;-0,029;-0,031;-0,020;0,016;-0,126;-0,003;-0,109;-0,037;-0,071;0,082;-0,034;0,007;-0,073;
2024-07-10;0,133;0,114;-0,065;-0,073;-0,029;-0,031;-0,020;0,014;-0,124;-0,003;-0,107;-0,038;-0,073;0,091;-0,034;0,011;-0,071;
2024-07-11;0,133;0,114;-0,062;-0,072;-0,026;-0,027;-0,020;0,016;-0,120;0,002;-0,104;-0,037;-0,071;0,094;-0,033;0,005;-0,075;
2024-07-12;0,134;0,114;-0,058;-0,062;-0,019;-0,017;-0,020;0,027;-0,113;0,014;-0,099;-0,036;-0,072;0,098;-0,033;0,010;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,138;0,114;-0,057;-0,059;-0,020;-0,019;-0,020;0,021;-0,106;0,014;-0,093;-0,040;-0,081;0,088;-0,031;0,012;-0,075;
2024-07-23;0,139;0,116;-0,056;-0,061;-0,021;-0,021;-0,019;0,019;-0,107;0,011;-0,095;-0,036;-0,078;0,084;-0,031;0,013;-0,073;
2024-07-24;0,139;0,116;-0,059;-0,059;-0,024;-0,024;-0,019;0,016;-0,110;0,008;-0,097;-0,043;-0,080;0,081;-0,030;0,004;-0,083;
2024-07-25;0,138;0,115;-0,062;-0,065;-0,027;-0,028;-0,019;0,008;-0,111;0,003;-0,097;-0,051;-0,084;0,080;-0,030;0,002;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,145;0,124;-0,057;-0,058;-0,022;-0,022;-0,019;0,018;-0,110;0,011;-0,097;-0,041;-0,079;0,084;-0,029;0,007;-0,080;
2024-07-30;0,144;0,124;-0,058;-0,057;-0,022;-0,022;-0,019;0,017;-0,110;0,011;-0,097;-0,044;-0,083;0,082;-0,029;0,003;-0,084;
2024-07-31;0,143;0,124;-0,057;-0,061;-0,022;-0,022;-0,019;0,019;-0,110;0,011;-0,097;-0,044;-0,081;0,077;-0,029;0,008;-0,079;
2024-08-01;0,141;0,120;-0,058;-0,064;-0,024;-0,025;-0,019;0,017;-0,113;0,009;-0,100;-0,043;-0,082;0,078;-0,028;0,001;-0,087;
2024-08-02;0,139;0,117;-0,069;-0,078;-0,034;-0,037;-0,019;-0,001;-0,123;-0,007;-0,111;-0,070;-0,098;0,081;-0,027;-0,013;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,118;0,094;-0,078;-0,091;-0,042;-0,049;-0,019;-0,013;-0,139;-0,021;-0,126;-0,078;-0,116;0,064;-0,027;-0,023;-0,111;
2024-08-07;0,120;0,103;-0,073;-0,088;-0,036;-0,041;-0,019;0,002;-0,132;-0,011;-0,119;-0,071;-0,110;0,076;-0,028;-0,029;-0,117;
2024-08-08;0,117;0,097;-0,074;-0,087;-0,038;-0,043;-0,019;-0,004;-0,132;-0,013;-0,119;-0,072;-0,108;0,074;-0,028;-0,017;-0,107;
2024-08-09;0,122;0,104;-0,073;-0,083;-0,037;-0,041;-0,019;0,002;-0,131;-0,011;-0,119;-0,070;-0,103;0,081;-0,027;-0,016;-0,105;
2024-08-12;0,122;0,103;-0,071;-0,083;-0,037;-0,041;-0,019;0,002;-0,132;-0,012;-0,119;-0,067;-0,101;0,078;-0,027;-0,015;-0,104;
2024-08-13;0,121;0,100;-0,069;-0,084;-0,035;-0,039;-0,019;0,002;-0,130;-0,010;-0,118;-0,063;-0,100;0,080;-0,026;-0,008;-0,097;
2024-08-14;0,118;0,097;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,064;-0,079;-0,029;-0,031;-0,018;0,009;-0,120;-0,002;-0,107;-0,053;;0,082;-0,027;0,001;-0,090;
2024-08-16;0,129;0,110;-0,062;-0,078;-0,029;-0,031;-0,018;0,008;-0,118;-0,002;-0,106;-0,052;-0,091;0,082;-0,027;0,003;-0,088;
2024-08-19;0,123;0,105;-0,063;-0,078;-0,027;-0,029;-0,018;0,010;-0,117;0,001;-0,104;-0,053;-0,095;0,087;-0,027;0,000;-0,091;
2024-08-20;0,121;0,105;-0,063;-0,082;-0,027;-0,029;-0,018;0,011;-0,119;0,001;-0,107;-0,052;-0,097;0,086;-0,026;-0,004;-0,095;
2024-08-21;0,117;0,103;-0,064;-0,081;-0,028;-0,030;-0,018;0,008;-0,119;-0,001;-0,107;-0,053;-0,100;0,080;-0,026;-0,002;-0,094;
2024-08-22;0,118;0,103;-0,062;-0,079;-0,027;-0,028;-0,018;0,011;-0,117;0,002;-0,105;-0,052;-0,100;0,084;-0,026;-0,005;-0,096;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,120;0,103;-0,061;-0,077;-0,025;-0,026;-0,017;0,020;-0,111;0,004;-0,100;-0,058;-0,101;0,092;-0,026;-0,006;-0,096;
2024-08-29;0,120;0,103;-0,060;-0,077;-0,024;-0,025;-0,017;0,019;-0,109;0,005;-0,097;-0,053;-0,100;0,084;-0,025;-0,003;-0,092;
2024-08-30;0,125;0,109;-0,059;-0,073;-0,022;-0,022;-0,017;0,022;-0,106;0,007;-0,094;-0,053;-0,097;0,087;-0,025;0,001;-0,088;
2024-09-02;0,127;0,108;-0,060;-0,076;-0,024;-0,024;-0,017;0,020;-0,108;0,004;-0,096;;-0,098;0,088;-0,026;;;
2024-09-03;0,128;0,111;-0,061;-0,080;-0,026;-0,027;-0,017;0,018;-0,110;0,001;-0,099;-0,055;-0,097;0,079;-0,025;-0,005;-0,092;
2024-09-04;0,129;0,112;-0,065;-0,079;-0,030;-0,032;-0,017;0,013;-0,115;-0,004;-0,103;-0,064;-0,106;0,082;-0,025;-0,009;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,131;0,122;-0,054;-0,073;-0,027;-0,029;-0,015;0,007;-0,108;0,001;-0,096;-0,043;-0,072;0,106;-0,023;0,015;-0,070;
2024-10-14;0,133;0,125;-0,052;-0,073;-0,027;-0,029;-0,015;0,005;-0,108;0,001;-0,096;-0,038;-0,068;0,103;-0,023;0,019;-0,066;
2024-10-15;0,136;0,128;-0,052;-0,075;-0,030;-0,031;-0,015;0,011;-0,107;-0,003;-0,097;-0,045;-0,073;0,101;-0,022;0,014;-0,072;
2024-10-16;0,136;0,127;-0,052;-0,072;-0,029;-0,031;-0,015;0,005;-0,107;-0,003;-0,096;-0,041;-0,072;0,101;-0,022;0,020;-0,067;
2024-10-17;0,135;0,123;-0,050;-0,072;-0,027;-0,029;-0,015;0,006;-0,105;-0,001;-0,095;-0,039;-0,074;0,096;-0,022;0,022;-0,063;
2024-10-18;0,136;0,125;-0,050;-0,069;-0,025;-0,027;-0,015;0,007;-0,099;0,002;-0,089;-0,037;-0,066;0,095;-0,022;0,024;-0,061;
2024-10-21;0,136;0,121;-0,050;-0,076;-0,028;-0,028;-0,015;0,008;-0,102;-0,001;-0,088;-0,036;-0,067;0,085;-0,022;0,024;-0,063;
2024-10-22;0,129;0,110;-0,053;-0,075;-0,027;-0,029;-0,015;0,001;-0,101;0,001;-0,088;-0,036;-0,070;0,080;-0,023;0,022;-0,065;
2024-10-23;0,132;0,117;-0,052;-0,078;-0,025;-0,026;-0,015;0,002;-0,098;0,002;-0,084;-0,039;-0,066;0,079;-0,022;0,021;-0,065;
2024-10-24;0,131;0,114;-0,052;-0,077;-0,026;-0,025;-0,015;0,003;-0,100;-0,001;-0,084;-0,041;-0,070;0,079;-0,022;0,021;-0,067;
2024-10-25;0,126;0,108;-0,052;-0,078;-0,024;-0,025;-0,015;0,003;-0,098;-0,001;-0,088;-0,040;-0,071;0,078;-0,022;0,021;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,133;0,117;-0,048;-0,077;-0,021;-0,020;-0,014;0,008;-0,096;0,005;-0,083;-0,032;-0,067;0,077;-0,022;0,026;-0,063;
2024-10-30;0,132;0,113;-0,050;-0,075;-0,024;-0,023;-0,014;0,005;-0,100;0,000;-0,087;-0,035;-0,071;0,073;-0,023;0,025;-0,064;
2024-10-31;0,133;0,113;-0,055;-0,080;-0,026;-0,029;-0,014;-0,002;-0,106;-0,003;-0,095;-0,042;-0,073;0,068;-0,023;0,018;-0,071;
2024-11-01;;;-0,053;-0,077;-0,024;-0,025;-0,014;-0,000;-0,104;-0,001;-0,093;-0,036;-0,071;0,071;-0,023;0,021;-0,068;
2024-11-04;0,128;0,113;-0,054;-0,078;-0,021;-0,021;-0,014;0,004;-0,101;0,002;-0,090;-0,039;-0,071;0,070;-0,023;0,019;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,141;0,130;-0,050;-0,075;-0,028;-0,029;-0,014;0,001;-0,103;-0,005;-0,091;-0,021;-0,062;0,057;-0,023;0,036;-0,052;
2024-11-07;0,137;0,126;-0,048;-0,070;-0,024;-0,024;-0,014;0,009;-0,097;-0,000;-0,085;-0,021;-0,064;0,067;-0,023;0,034;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,136;0,121;-0,045;-0,067;-0,025;-0,026;-0,014;0,011;-0,098;0,000;-0,087;-0,009;-0,059;0,075;-0,022;0,042;-0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,132;0,110;-0,050;-0,076;-0,033;-0,038;-0,014;-0,003;-0,109;-0,011;-0,101;-0,005;-0,068;0,062;-0,022;0,043;-0,048;
2024-11-14;0,138;0,118;-0,048;-0,073;-0,031;-0,034;-0,014;0,002;-0,105;-0,007;-0,096;-0,009;-0,071;0,064;-0,022;0,040;-0,049;
2024-11-15;;;;;;;;;;;;;;;;;;
