
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,079;-0,080;-0,032;-0,071;-0,066;-0,065;0,011;-0,079;-0,101;;-0,026;-0,014;-0,064;-0,042;;;;
2024-01-04;;;;;;;;;;;;;;;-0,046;-0,047;-0,060;
2024-01-05;-0,080;-0,076;-0,030;-0,068;-0,070;-0,068;0,007;-0,082;-0,102;-0,076;-0,026;-0,016;-0,066;-0,045;-0,048;-0,048;-0,062;
2024-01-08;-0,076;-0,073;-0,025;-0,065;-0,067;-0,070;0,009;-0,075;-0,096;;-0,026;-0,015;-0,063;-0,040;-0,047;-0,047;-0,060;
2024-01-09;-0,076;-0,075;-0,028;-0,066;-0,061;-0,069;0,005;-0,074;-0,094;-0,070;-0,026;-0,016;-0,062;-0,041;-0,046;-0,047;-0,059;
2024-01-10;-0,079;-0,076;-0,031;-0,067;-0,057;-0,073;0,007;-0,073;-0,094;-0,069;-0,026;-0,016;-0,063;-0,042;-0,046;-0,047;-0,059;
2024-01-11;-0,076;-0,074;-0,030;-0,065;-0,050;-0,068;-0,002;-0,071;-0,091;-0,060;-0,026;-0,016;-0,062;-0,046;-0,045;-0,046;-0,058;
2024-01-12;-0,073;-0,072;-0,028;-0,063;-0,048;-0,068;0,006;-0,071;-0,091;-0,054;-0,026;-0,015;-0,061;-0,040;-0,044;-0,045;-0,057;
2024-01-15;-0,080;-0,076;-0,034;-0,067;;-0,066;-0,003;;;-0,050;-0,026;-0,015;;-0,047;;;;
2024-01-16;-0,083;-0,080;-0,038;-0,071;-0,042;-0,068;-0,009;-0,067;-0,086;-0,053;-0,026;-0,015;-0,060;-0,049;-0,044;-0,044;-0,057;
2024-01-17;-0,093;-0,085;-0,048;-0,076;-0,045;-0,076;-0,017;-0,067;-0,086;-0,056;-0,026;-0,017;-0,063;-0,056;-0,046;-0,046;-0,059;
2024-01-18;-0,086;-0,082;-0,043;-0,072;-0,038;-0,074;-0,014;-0,063;-0,083;-0,056;-0,026;-0,018;-0,061;-0,054;-0,046;-0,046;-0,058;
2024-01-19;-0,090;-0,087;-0,046;-0,077;-0,034;-0,068;-0,017;-0,059;-0,079;-0,053;-0,026;-0,018;-0,060;-0,059;-0,045;-0,045;-0,057;
2024-01-22;-0,090;-0,084;-0,041;-0,075;-0,027;-0,074;-0,013;-0,058;-0,077;-0,047;-0,026;-0,017;-0,059;-0,056;-0,044;-0,045;-0,056;
2024-01-23;-0,085;-0,081;-0,036;-0,071;-0,027;-0,071;-0,016;-0,056;-0,075;-0,047;-0,026;-0,018;-0,058;-0,054;-0,044;-0,044;-0,055;
2024-01-24;-0,084;-0,082;-0,034;-0,073;-0,025;-0,071;-0,009;-0,058;-0,077;-0,049;-0,025;-0,018;-0,058;-0,050;-0,044;-0,044;-0,055;
2024-01-25;-0,081;-0,075;-0,032;-0,066;-0,020;-0,065;-0,003;-0,056;-0,073;-0,049;-0,025;-0,018;-0,055;-0,046;;;;
2024-01-26;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-01-29;-0,076;-0,073;-0,029;-0,064;-0,018;-0,062;0,006;-0,051;-0,068;-0,050;-0,025;-0,018;-0,053;-0,043;-0,041;-0,042;-0,052;
2024-01-30;-0,073;-0,075;-0,034;-0,066;-0,018;-0,068;0,006;-0,054;-0,069;-0,052;-0,025;-0,018;-0,053;-0,042;-0,041;-0,042;-0,052;
2024-01-31;-0,070;-0,076;-0,033;-0,067;-0,028;-0,076;0,007;-0,063;-0,078;-0,047;-0,025;-0,017;-0,056;-0,037;-0,043;-0,043;-0,055;
2024-02-01;-0,067;-0,080;-0,032;-0,072;-0,026;-0,069;0,001;-0,055;-0,068;-0,047;-0,025;-0,016;-0,052;-0,038;-0,040;-0,041;-0,052;
2024-02-02;-0,066;-0,079;-0,032;-0,072;-0,022;-0,063;-0,004;-0,050;-0,063;-0,049;-0,025;-0,016;-0,050;-0,039;;;;
2024-02-05;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-06;-0,066;-0,083;-0,035;-0,076;-0,018;-0,058;-0,007;-0,048;-0,062;-0,046;-0,025;-0,017;-0,050;-0,037;-0,041;-0,041;-0,051;
2024-02-07;-0,058;-0,083;-0,031;-0,077;-0,018;-0,058;-0,010;-0,047;-0,060;-0,047;-0,025;-0,018;-0,049;-0,034;-0,040;-0,041;-0,050;
2024-02-08;-0,055;-0,084;-0,030;-0,078;-0,014;-0,061;-0,011;-0,046;-0,058;-0,046;-0,025;-0,018;-0,048;-0,030;-0,040;-0,041;-0,050;
2024-02-09;-0,061;-0,085;-0,033;-0,079;-0,011;;-0,019;-0,045;-0,057;-0,047;-0,025;-0,018;-0,048;-0,034;-0,041;-0,041;-0,050;
2024-02-12;-0,059;-0,083;-0,030;-0,077;-0,012;;-0,010;-0,047;-0,059;;-0,024;-0,018;-0,048;-0,031;-0,041;-0,041;-0,050;
2024-02-13;-0,067;-0,085;-0,034;-0,079;-0,015;;-0,018;-0,046;-0,058;-0,036;-0,024;-0,019;-0,049;-0,035;-0,041;-0,041;-0,051;
2024-02-14;-0,061;-0,083;-0,031;-0,077;-0,011;;-0,021;-0,044;-0,056;-0,042;-0,024;-0,018;-0,048;-0,032;-0,042;-0,042;-0,050;
2024-02-15;-0,056;-0,079;-0,026;-0,073;-0,014;-0,058;-0,010;-0,045;-0,057;-0,043;-0,024;-0,017;-0,047;-0,024;-0,040;-0,040;-0,049;
2024-02-16;-0,052;-0,076;-0,022;-0,070;-0,015;-0,053;-0,012;-0,045;-0,058;-0,038;-0,024;-0,017;-0,047;-0,022;-0,040;-0,040;-0,048;
2024-02-19;-0,053;-0,077;-0,024;-0,070;;-0,056;-0,014;;;-0,038;-0,024;-0,018;;-0,023;;;;
2024-02-20;-0,057;-0,078;-0,027;-0,072;-0,027;-0,057;-0,018;-0,052;-0,065;-0,041;-0,024;-0,017;-0,050;-0,026;-0,041;-0,041;-0,050;
2024-02-21;-0,059;-0,077;-0,025;-0,071;-0,036;-0,054;-0,027;-0,051;-0,065;-0,042;-0,024;-0,017;-0,050;-0,028;-0,041;-0,041;-0,050;
2024-02-22;-0,053;-0,075;-0,020;-0,070;-0,027;-0,051;-0,016;-0,044;-0,056;-0,038;-0,024;-0,017;-0,046;-0,024;-0,040;-0,040;-0,048;
2024-02-23;-0,053;-0,075;-0,018;-0,070;-0,024;-0,053;-0,020;-0,044;-0,057;;-0,023;-0,017;-0,046;-0,024;;;;
2024-02-26;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-02-27;-0,055;-0,071;-0,016;-0,066;-0,022;-0,056;-0,021;-0,045;-0,056;-0,036;-0,023;-0,018;-0,046;-0,023;-0,039;-0,039;-0,047;
2024-02-28;-0,059;-0,069;-0,017;-0,063;-0,024;-0,057;-0,027;-0,045;-0,054;-0,036;-0,023;-0,018;-0,045;-0,025;-0,039;-0,039;-0,047;
2024-02-29;-0,056;-0,066;-0,016;-0,060;-0,022;-0,057;-0,024;-0,043;-0,051;-0,033;-0,023;-0,017;-0,043;-0,023;-0,039;-0,039;-0,046;
2024-03-01;-0,052;-0,064;-0,016;-0,058;-0,019;-0,056;-0,014;-0,040;-0,048;-0,029;-0,023;-0,017;-0,041;-0,016;-0,038;-0,038;-0,045;
2024-03-04;-0,052;-0,064;-0,016;-0,058;-0,017;-0,052;-0,020;-0,039;-0,045;-0,028;-0,023;-0,016;-0,040;-0,020;;;;
2024-03-05;;;;;;;;;;;;;;;-0,037;-0,038;-0,045;
2024-03-06;-0,056;-0,063;-0,017;-0,056;-0,024;-0,055;-0,020;-0,043;-0,048;-0,024;-0,023;-0,015;-0,041;-0,024;-0,037;-0,037;-0,045;
2024-03-07;-0,057;-0,059;-0,017;-0,053;-0,022;-0,058;-0,012;-0,040;-0,045;-0,025;-0,023;-0,015;-0,039;-0,021;-0,036;-0,036;-0,043;
2024-03-08;-0,053;-0,058;-0,014;-0,052;-0,020;-0,055;0,002;-0,044;-0,051;-0,023;-0,023;-0,014;-0,040;-0,017;-0,035;-0,035;-0,043;
2024-03-11;-0,055;-0,060;-0,017;-0,054;-0,024;-0,051;0,006;-0,044;-0,052;-0,029;-0,023;-0,015;-0,041;-0,019;-0,035;-0,035;-0,043;
2024-03-12;-0,053;-0,053;-0,011;-0,047;-0,019;-0,048;0,001;-0,039;-0,045;-0,034;-0,023;-0,014;-0,038;-0,015;-0,034;-0,034;-0,041;
2024-03-13;-0,050;-0,052;-0,010;-0,046;-0,020;-0,051;0,004;-0,041;-0,046;-0,035;-0,023;-0,015;-0,037;-0,013;-0,034;-0,034;-0,041;
2024-03-14;-0,049;-0,052;-0,012;-0,046;-0,018;-0,045;0,004;-0,038;-0,044;-0,031;-0,022;-0,016;-0,037;-0,013;-0,034;-0,034;-0,040;
2024-03-15;-0,048;-0,050;-0,010;-0,044;-0,023;-0,053;-0,002;-0,040;-0,046;-0,032;-0,022;-0,016;-0,038;-0,014;-0,035;-0,035;-0,041;
2024-03-18;-0,049;-0,056;-0,011;-0,049;-0,018;-0,047;-0,003;-0,035;-0,041;-0,020;-0,022;-0,016;-0,037;-0,016;-0,035;-0,035;-0,041;
2024-03-19;-0,049;-0,055;-0,012;-0,048;-0,022;-0,051;0,006;-0,033;-0,039;-0,019;-0,022;-0,016;-0,036;-0,011;-0,035;-0,035;-0,040;
2024-03-20;-0,044;-0,055;-0,010;-0,048;-0,018;-0,047;0,010;-0,029;-0,035;;-0,022;-0,016;-0,034;-0,009;-0,034;-0,034;-0,038;
2024-03-21;-0,033;-0,047;-0,002;-0,041;-0,014;-0,039;0,020;-0,027;-0,031;-0,013;-0,022;-0,015;-0,030;0,001;-0,032;-0,032;-0,035;
2024-03-22;-0,031;-0,047;-0,001;-0,040;-0,011;-0,040;0,026;-0,023;-0,028;-0,007;-0,022;-0,015;-0,028;0,001;;;;
2024-03-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,034;
2024-03-26;-0,032;-0,044;-0,002;-0,038;-0,011;-0,038;0,030;-0,025;-0,029;-0,012;-0,022;-0,015;-0,028;0,004;-0,030;-0,030;-0,034;
2024-03-27;-0,025;-0,042;0,001;-0,036;-0,010;-0,037;0,036;-0,020;-0,026;-0,007;-0,021;-0,014;-0,027;0,004;-0,029;-0,030;-0,033;
2024-03-28;-0,026;-0,043;0,001;-0,037;-0,006;-0,033;0,038;-0,017;-0,022;-0,008;-0,022;-0,014;-0,025;0,003;-0,029;-0,029;-0,031;
2024-04-02;-0,026;-0,043;-0,001;-0,037;-0,011;-0,026;0,029;-0,021;-0,025;-0,013;-0,021;-0,016;-0,027;-0,000;-0,030;-0,030;-0,033;
2024-04-03;-0,028;-0,041;-0,002;-0,035;-0,011;-0,032;0,028;-0,023;-0,027;-0,019;-0,021;-0,016;-0,028;-0,001;-0,031;-0,031;-0,034;
2024-04-04;-0,028;-0,038;-0,001;-0,031;-0,013;;0,025;-0,030;-0,034;-0,019;-0,021;-0,015;-0,030;-0,001;-0,031;-0,032;-0,036;
2024-04-05;-0,033;-0,041;-0,006;-0,034;-0,015;;0,019;-0,025;-0,028;-0,021;-0,021;-0,016;-0,029;-0,006;-0,031;-0,031;-0,034;
2024-04-08;-0,028;-0,038;-0,004;-0,031;-0,017;-0,033;0,024;-0,028;-0,031;-0,022;-0,021;-0,016;-0,030;-0,003;-0,032;-0,032;-0,035;
2024-04-09;-0,030;-0,039;-0,005;-0,032;-0,016;-0,031;0,018;-0,027;-0,031;-0,017;-0,021;-0,015;-0,030;-0,007;-0,031;-0,031;-0,035;
2024-04-10;-0,037;-0,042;-0,009;-0,035;-0,012;;0,007;-0,026;-0,030;-0,017;-0,021;-0,015;-0,029;-0,009;-0,031;-0,031;-0,034;
2024-04-11;-0,038;-0,045;-0,009;-0,037;-0,011;-0,021;0,004;-0,020;-0,026;-0,016;-0,021;-0,016;-0,029;-0,011;-0,031;-0,031;-0,033;
2024-04-12;-0,040;-0,045;-0,007;-0,037;-0,005;-0,019;0,006;-0,020;-0,026;-0,007;-0,021;-0,012;-0,029;-0,014;-0,031;-0,031;-0,034;
2024-04-15;-0,037;-0,044;-0,006;-0,036;-0,008;-0,024;0,007;-0,025;-0,031;-0,014;-0,021;-0,013;-0,031;-0,012;-0,032;-0,032;-0,036;
2024-04-16;-0,047;-0,051;-0,016;-0,043;-0,014;-0,031;0,005;-0,026;-0,032;-0,020;-0,021;-0,014;-0,034;-0,019;-0,035;-0,035;-0,038;
2024-04-17;-0,047;-0,048;-0,017;-0,041;-0,014;-0,028;0,003;-0,026;-0,034;-0,024;-0,020;-0,014;-0,034;-0,019;-0,035;-0,035;-0,038;
2024-04-18;-0,050;-0,049;-0,020;-0,041;-0,020;-0,026;0,009;-0,029;-0,036;-0,024;-0,020;-0,014;-0,034;-0,019;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,034;-0,034;-0,037;
2024-04-24;-0,038;-0,041;-0,016;-0,034;-0,017;-0,017;0,008;-0,026;-0,033;-0,022;-0,020;-0,015;-0,032;-0,011;;;;
2024-04-25;;;;;;;;;;;;;;;-0,035;-0,035;-0,038;
2024-04-26;-0,039;-0,040;-0,015;-0,032;-0,013;-0,014;0,010;-0,021;-0,027;-0,030;-0,020;-0,015;-0,029;-0,010;-0,033;-0,033;-0,035;
2024-04-29;-0,037;-0,036;-0,011;-0,028;-0,012;-0,012;0,017;-0,020;-0,026;;-0,020;-0,013;-0,027;-0,004;-0,032;-0,032;-0,033;
2024-04-30;-0,032;-0,035;-0,009;-0,028;-0,012;-0,008;0,021;-0,023;-0,030;-0,021;-0,020;-0,014;-0,029;-0,002;-0,032;-0,032;-0,034;
2024-05-02;-0,037;-0,038;-0,013;-0,030;-0,022;-0,010;0,023;-0,023;-0,030;-0,017;-0,020;-0,013;-0,029;-0,008;-0,033;-0,033;-0,035;
2024-05-03;-0,033;-0,035;-0,011;-0,028;-0,018;-0,011;0,025;-0,021;-0,028;;-0,019;-0,012;-0,027;-0,003;;;;
2024-05-06;;;;;;;;;;;;;;;-0,030;-0,030;-0,031;
2024-05-07;-0,029;-0,029;-0,002;-0,020;-0,012;-0,007;0,036;-0,016;-0,024;-0,018;-0,019;-0,010;-0,023;0,005;-0,028;-0,028;-0,029;
2024-05-08;-0,024;-0,028;0,003;-0,020;-0,011;-0,007;0,034;-0,014;-0,022;-0,026;-0,019;-0,010;-0,022;0,006;-0,027;-0,027;-0,028;
2024-05-10;-0,017;-0,025;0,009;-0,018;-0,011;-0,008;0,035;-0,012;-0,019;-0,026;-0,019;-0,011;-0,020;0,012;-0,027;-0,027;-0,026;
2024-05-13;-0,018;-0,025;0,018;-0,016;-0,012;-0,006;0,037;-0,013;-0,021;-0,028;-0,019;-0,010;-0,021;0,011;-0,026;-0,026;-0,026;
2024-05-14;-0,014;-0,019;0,021;-0,011;-0,011;-0,004;0,039;-0,011;-0,019;-0,028;-0,019;-0,011;-0,020;0,015;-0,025;-0,025;-0,025;
2024-05-15;-0,012;-0,022;0,021;-0,014;-0,009;-0,007;0,049;-0,010;-0,018;-0,028;-0,019;-0,009;-0,019;0,017;-0,024;-0,025;-0,024;
2024-05-16;-0,012;-0,025;0,020;-0,017;-0,005;-0,001;0,048;-0,010;-0,019;-0,025;-0,019;-0,009;-0,019;0,018;-0,024;-0,024;-0,024;
2024-05-17;-0,012;-0,026;0,019;-0,018;-0,006;-0,000;0,045;-0,010;-0,019;-0,025;-0,018;-0,010;-0,019;0,018;-0,024;-0,024;-0,024;
2024-05-20;-0,007;-0,022;0,022;-0,014;-0,005;-0,001;0,043;-0,010;-0,019;-0,024;-0,018;-0,010;-0,018;0,022;-0,024;-0,024;-0,023;
2024-05-21;-0,007;-0,025;0,020;-0,017;-0,007;-0,004;0,041;-0,009;-0,017;-0,026;-0,018;-0,009;-0,018;0,022;-0,024;-0,024;-0,023;
2024-05-22;-0,002;-0,023;0,021;-0,016;-0,002;-0,001;0,049;-0,009;-0,018;-0,029;-0,018;-0,010;-0,018;0,024;-0,024;-0,024;-0,023;
2024-05-23;-0,000;-0,023;0,021;-0,015;-0,001;0,002;0,039;-0,011;-0,019;-0,027;-0,018;-0,012;-0,019;0,023;-0,024;-0,025;-0,024;
2024-05-24;-0,004;-0,024;0,018;-0,016;-0,007;-0,006;0,037;-0,012;-0,020;-0,032;-0,018;-0,012;-0,020;0,022;;;;
2024-05-27;-0,006;-0,024;0,019;-0,016;;-0,004;0,037;;;-0,030;-0,018;-0,011;;0,021;;;;
2024-05-28;;;;;;;;;;;;;;;-0,026;-0,026;-0,027;
2024-05-29;-0,012;-0,029;0,011;-0,020;-0,009;-0,008;0,026;-0,015;-0,023;-0,034;-0,018;-0,013;-0,024;0,012;-0,027;-0,027;-0,028;
2024-05-30;-0,010;-0,026;0,013;-0,017;-0,017;-0,016;0,036;-0,019;-0,027;-0,037;-0,018;-0,013;-0,025;0,016;-0,028;-0,028;-0,030;
2024-05-31;-0,008;-0,025;0,016;-0,016;-0,027;-0,022;0,040;-0,020;-0,027;-0,034;-0,018;-0,013;-0,024;0,019;;;;
2024-06-03;;;;;;;;;;;;;;;-0,028;-0,029;-0,030;
2024-06-04;-0,013;-0,025;0,013;-0,016;-0,026;-0,021;0,047;-0,019;-0,030;-0,028;-0,017;-0,009;-0,025;0,015;-0,028;-0,028;-0,030;
2024-06-05;-0,011;-0,030;0,013;-0,021;-0,025;-0,017;0,045;-0,016;-0,026;-0,037;-0,017;-0,009;-0,023;0,018;-0,026;-0,026;-0,028;
2024-06-07;-0,010;-0,029;0,014;-0,022;-0,015;-0,006;0,032;-0,012;-0,022;-0,033;-0,017;-0,010;-0,021;0,018;-0,026;-0,026;-0,026;
2024-06-10;-0,012;-0,034;0,010;-0,027;-0,016;;0,030;-0,012;-0,020;-0,030;-0,017;-0,010;-0,022;0,016;-0,027;-0,027;-0,027;
2024-06-11;-0,007;-0,038;0,008;-0,032;-0,017;-0,009;0,024;-0,011;-0,023;-0,032;-0,017;-0,010;-0,023;0,017;-0,027;-0,027;-0,028;
2024-06-12;0,005;-0,033;0,016;-0,028;-0,016;-0,017;0,035;-0,015;-0,027;-0,041;-0,017;-0,009;-0,023;0,026;-0,026;-0,027;-0,028;
2024-06-13;-0,001;-0,038;0,011;-0,032;-0,013;-0,006;0,031;-0,009;-0,022;-0,040;-0,017;-0,009;-0,021;0,018;-0,025;-0,025;-0,026;
2024-06-14;-0,008;-0,045;0,005;-0,039;-0,007;-0,001;0,026;-0,006;-0,020;-0,037;-0,017;-0,008;-0,021;0,012;-0,024;-0,024;-0,025;
2024-06-17;-0,009;-0,047;0,002;-0,041;-0,012;;0,023;-0,004;-0,018;-0,047;-0,017;-0,008;-0,021;0,011;-0,024;-0,024;-0,025;
2024-06-18;-0,011;-0,047;0,002;-0,040;-0,013;-0,003;0,023;-0,006;-0,018;-0,047;-0,017;-0,008;-0,021;0,012;-0,024;-0,025;-0,026;
2024-06-19;-0,012;-0,048;0,000;-0,041;;-0,002;0,017;;;-0,046;-0,017;-0,008;;0,009;;;;
2024-06-20;-0,004;-0,045;0,005;-0,038;-0,011;0,001;0,026;-0,007;-0,018;-0,047;-0,017;-0,008;-0,020;0,016;-0,024;-0,024;-0,025;
2024-06-24;-0,005;-0,041;0,006;-0,035;-0,009;-0,004;0,028;-0,009;-0,022;-0,047;-0,017;-0,008;-0,021;0,016;;;;
2024-06-25;;;;;;;;;;;;;;;-0,024;-0,024;-0,025;
2024-06-26;-0,012;-0,046;-0,002;-0,039;-0,004;0,001;0,019;-0,003;-0,016;-0,034;-0,017;-0,008;-0,020;0,008;-0,024;-0,024;-0,024;
2024-06-27;-0,011;-0,044;-0,001;-0,037;-0,001;0,004;0,026;-0,001;-0,014;-0,034;-0,016;-0,007;-0,019;0,009;-0,024;-0,024;-0,024;
2024-06-28;-0,010;-0,041;-0,001;-0,035;0,004;0,005;0,031;-0,003;-0,015;-0,033;-0,016;-0,007;-0,019;0,009;-0,024;-0,024;-0,024;
2024-07-01;-0,009;-0,036;0,002;-0,029;-0,002;0,007;0,033;0,000;-0,013;-0,032;-0,016;-0,008;-0,018;0,012;-0,023;-0,024;-0,023;
2024-07-02;-0,008;-0,040;-0,002;-0,034;0,003;0,003;0,033;0,002;-0,013;-0,027;-0,016;-0,008;-0,019;0,010;-0,024;-0,024;-0,023;
2024-07-03;-0,004;-0,039;0,001;-0,034;0,003;0,001;0,040;-0,001;-0,015;-0,029;-0,016;-0,008;-0,019;0,014;-0,024;-0,024;-0,024;
2024-07-04;-0,001;-0,039;0,002;-0,034;;0,007;0,044;;;-0,023;-0,016;-0,008;;0,016;;;;
2024-07-05;0,003;-0,040;0,003;-0,035;0,005;0,008;0,048;0,003;-0,013;-0,024;-0,016;-0,008;-0,017;0,018;-0,022;-0,022;-0,022;
2024-07-08;0,004;-0,039;0,002;-0,035;0,006;0,009;0,049;0,006;-0,010;-0,023;-0,016;-0,008;-0,015;0,020;-0,021;-0,021;-0,020;
2024-07-09;0,006;-0,044;-0,002;-0,040;0,006;0,012;0,056;0,007;-0,010;-0,019;-0,016;-0,008;-0,016;0,019;-0,021;-0,021;-0,020;
2024-07-10;0,004;-0,042;-0,002;-0,038;0,005;0,011;0,065;0,011;-0,007;-0,017;-0,016;-0,007;-0,014;0,021;-0,020;-0,020;-0,019;
2024-07-11;0,006;-0,039;0,003;-0,035;0,006;0,012;0,068;0,005;-0,011;-0,008;-0,016;-0,006;-0,015;0,025;-0,020;-0,020;-0,019;
2024-07-12;0,017;-0,032;0,015;-0,030;0,007;0,012;0,073;0,010;-0,006;-0,011;-0,016;-0,006;-0,011;0,036;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,019;-0,019;-0,018;
2024-07-22;0,011;-0,025;0,015;-0,024;0,003;0,003;0,063;0,012;-0,012;-0,013;-0,015;-0,005;-0,013;0,033;-0,018;-0,018;-0,015;
2024-07-23;0,009;-0,026;0,012;-0,026;0,007;0,006;0,058;0,013;-0,010;-0,008;-0,015;-0,004;-0,012;0,032;-0,017;-0,018;-0,015;
2024-07-24;0,006;-0,028;0,010;-0,028;0,001;0,004;0,055;0,004;-0,019;-0,006;-0,015;-0,004;-0,016;0,029;-0,019;-0,019;-0,018;
2024-07-25;-0,003;-0,030;0,004;-0,028;-0,007;-0,000;0,054;0,002;-0,023;-0,020;-0,015;-0,004;-0,018;0,024;;;;
2024-07-26;;;;;;;;;;;;;;;-0,019;-0,019;-0,018;
2024-07-29;0,007;-0,028;0,012;-0,027;0,002;0,005;0,058;0,007;-0,017;-0,012;-0,015;-0,002;-0,015;0,028;-0,018;-0,018;-0,017;
2024-07-30;0,007;-0,028;0,012;-0,028;-0,000;0,000;0,056;0,003;-0,021;-0,016;-0,015;-0,002;-0,016;0,030;-0,018;-0,018;-0,017;
2024-07-31;0,008;-0,028;0,013;-0,028;-0,000;0,002;0,052;0,008;-0,016;-0,001;-0,015;-0,002;-0,014;0,031;-0,017;-0,017;-0,015;
2024-08-01;0,006;-0,031;0,010;-0,031;0,000;0,002;0,052;0,001;-0,024;-0,013;-0,015;0,000;-0,017;0,024;-0,018;-0,018;-0,019;
2024-08-02;-0,011;-0,042;-0,006;-0,041;-0,027;-0,014;0,055;-0,013;-0,039;-0,035;-0,015;0,002;-0,026;0,013;;;;
2024-08-05;;;;;;;;;;;;;;;-0,025;-0,025;-0,032;
2024-08-06;-0,024;-0,058;-0,020;-0,056;-0,035;-0,032;0,038;-0,023;-0,048;-0,045;-0,014;0,002;-0,032;0,003;-0,024;-0,024;-0,031;
2024-08-07;-0,009;-0,050;-0,010;-0,050;-0,028;-0,026;0,050;-0,029;-0,054;-0,047;-0,014;0,001;-0,032;0,012;-0,025;-0,025;-0,031;
2024-08-08;-0,014;-0,051;-0,012;-0,050;-0,029;-0,024;0,048;-0,017;-0,043;-0,048;-0,014;0,001;-0,029;0,011;-0,023;-0,023;-0,028;
2024-08-09;-0,009;-0,050;-0,010;-0,049;-0,026;-0,019;0,055;-0,016;-0,041;-0,045;-0,014;0,001;-0,027;0,015;-0,022;-0,022;-0,026;
2024-08-12;-0,008;-0,050;-0,011;-0,050;-0,024;-0,017;0,052;-0,015;-0,041;;-0,014;0,002;-0,026;0,015;-0,022;-0,022;-0,026;
2024-08-13;-0,008;-0,049;-0,008;-0,049;-0,019;-0,016;0,054;-0,008;-0,034;-0,032;-0,014;0,003;-0,023;0,015;;;;
2024-08-14;;;;;;-0,018;;;;;;;;;-0,019;-0,020;-0,023;
2024-08-15;-0,002;-0,038;-0,000;-0,038;-0,009;;0,056;0,001;-0,026;-0,033;-0,014;0,001;-0,019;0,021;-0,018;-0,018;-0,019;
2024-08-16;-0,002;-0,036;-0,001;-0,036;-0,009;-0,007;0,056;0,003;-0,024;-0,016;-0,014;0,002;-0,018;0,020;-0,017;-0,017;-0,018;
2024-08-19;-0,001;-0,035;0,002;-0,035;-0,010;-0,012;0,061;0,000;-0,028;-0,025;-0,014;0,002;-0,018;0,024;-0,017;-0,017;-0,018;
2024-08-20;0,001;-0,038;0,002;-0,038;-0,009;-0,013;0,060;-0,004;-0,031;-0,021;-0,014;0,002;-0,020;0,022;-0,018;-0,018;-0,020;
2024-08-21;-0,003;-0,038;0,000;-0,038;-0,009;-0,017;0,054;-0,002;-0,031;-0,022;-0,014;0,003;-0,020;0,020;-0,017;-0,017;-0,019;
2024-08-22;0,001;-0,035;0,003;-0,036;-0,008;-0,017;0,058;-0,005;-0,032;-0,021;-0,014;0,002;-0,020;0,022;;;;
2024-08-27;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-08-28;0,009;-0,030;0,006;-0,031;-0,015;-0,018;0,066;-0,006;-0,032;-0,016;-0,013;0,002;-0,019;0,028;-0,017;-0,017;-0,019;
2024-08-29;0,009;-0,027;0,006;-0,028;-0,010;-0,016;0,058;-0,003;-0,029;-0,015;-0,013;0,002;-0,017;0,030;-0,016;-0,016;-0,018;
2024-08-30;0,011;-0,025;0,009;-0,025;-0,009;-0,013;0,061;0,001;-0,024;-0,014;-0,013;0,002;-0,015;0,034;-0,015;-0,016;-0,016;
2024-09-02;0,009;-0,026;0,005;-0,027;;-0,014;0,062;;;-0,018;-0,013;0,001;;0,032;;;;
2024-09-03;0,008;-0,029;0,002;-0,029;-0,012;-0,013;0,053;-0,005;-0,029;-0,008;-0,013;0,001;-0,018;0,026;-0,017;-0,017;-0,019;
2024-09-04;0,003;-0,034;-0,003;-0,034;-0,021;-0,022;0,056;-0,009;-0,033;-0,022;-0,013;0,002;-0,021;0,024;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,012;-0,012;-0,011;
2024-10-11;-0,003;-0,027;0,002;-0,027;0,000;0,011;0,080;0,015;-0,007;-0,019;-0,011;-0,001;-0,008;0,026;-0,011;-0,011;-0,010;
2024-10-14;-0,005;-0,027;0,002;-0,027;0,005;0,015;0,077;0,019;-0,003;;-0,011;-0,000;-0,006;0,026;-0,010;-0,010;-0,008;
