
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,038;-0,010;-0,106;-0,113;-0,070;-0,079;-0,032;-0,066;-0,157;-0,035;-0,135;-0,046;-0,152;0,040;-0,047;-0,054;-0,147;
2024-01-31;0,044;-0,002;-0,107;-0,114;-0,070;-0,079;-0,032;-0,062;-0,157;-0,034;-0,136;-0,056;-0,160;0,041;-0,047;-0,063;-0,155;
2024-02-01;0,046;-0,003;-0,106;-0,113;-0,071;-0,080;-0,032;-0,060;-0,161;-0,033;-0,141;-0,054;-0,153;0,035;-0,046;-0,055;-0,146;
2024-02-02;0,043;-0,004;-0,104;-0,111;-0,072;-0,081;-0,032;-0,059;-0,161;-0,033;-0,141;-0,050;-0,147;0,030;-0,047;-0,050;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,008;-0,104;-0,113;-0,074;-0,084;-0,032;-0,059;-0,164;-0,037;-0,145;-0,046;-0,142;0,027;-0,047;-0,048;-0,139;
2024-02-07;0,051;0,004;-0,104;-0,117;-0,073;-0,082;-0,032;-0,051;-0,164;-0,032;-0,146;-0,046;-0,142;0,025;-0,047;-0,047;-0,138;
2024-02-08;;;-0,104;-0,116;-0,073;-0,083;-0,032;-0,048;-0,166;-0,032;-0,147;-0,042;-0,144;0,024;-0,047;-0,046;-0,136;
2024-02-09;0,047;-0,001;-0,105;-0,119;-0,074;-0,083;-0,031;-0,054;-0,167;-0,034;-0,148;-0,039;;0,015;-0,047;-0,045;-0,134;
2024-02-12;0,043;-0,006;-0,104;-0,118;-0,072;-0,081;-0,031;-0,052;-0,164;-0,031;-0,146;-0,040;;0,024;-0,047;-0,047;-0,136;
2024-02-13;0,043;-0,004;-0,106;-0,118;-0,074;-0,084;-0,031;-0,060;-0,166;-0,035;-0,148;-0,043;;0,016;-0,048;-0,046;-0,136;
2024-02-14;0,050;0,003;-0,104;-0,116;-0,072;-0,081;-0,031;-0,054;-0,165;-0,033;-0,146;-0,039;;0,013;-0,047;-0,044;-0,134;
2024-02-15;0,048;0,003;-0,103;-0,115;-0,068;-0,077;-0,031;-0,049;-0,160;-0,027;-0,142;-0,042;-0,142;0,024;-0,047;-0,045;-0,135;
2024-02-16;0,049;0,005;-0,102;-0,114;-0,066;-0,074;-0,031;-0,045;-0,158;-0,023;-0,139;-0,042;-0,137;0,022;-0,047;-0,045;-0,136;
2024-02-19;;;-0,102;-0,115;-0,067;-0,075;-0,030;-0,046;-0,158;-0,025;-0,140;;-0,140;0,020;-0,048;;;
2024-02-20;0,050;0,003;-0,104;-0,119;-0,069;-0,077;-0,030;-0,050;-0,159;-0,028;-0,141;-0,054;-0,141;0,016;-0,047;-0,052;-0,143;
2024-02-21;0,048;-0,002;-0,105;-0,119;-0,068;-0,076;-0,030;-0,052;-0,159;-0,026;-0,140;-0,063;-0,138;0,007;-0,047;-0,051;-0,143;
2024-02-22;0,046;-0,002;-0,101;-0,116;-0,065;-0,072;-0,030;-0,046;-0,157;-0,021;-0,139;-0,055;-0,135;0,018;-0,047;-0,044;-0,134;
2024-02-23;0,049;0,001;-0,100;-0,115;-0,063;-0,070;-0,030;-0,046;-0,156;-0,019;-0,139;-0,052;-0,136;0,015;-0,047;-0,044;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,047;-0,003;-0,101;-0,118;-0,062;-0,069;-0,030;-0,048;-0,153;-0,018;-0,135;-0,050;-0,139;0,013;-0,047;-0,045;-0,134;
2024-02-28;0,046;-0,006;-0,101;-0,120;-0,062;-0,069;-0,030;-0,052;-0,150;-0,018;-0,132;-0,052;-0,140;0,007;-0,047;-0,045;-0,132;
2024-02-29;0,046;-0,003;-0,099;-0,118;-0,060;-0,067;-0,030;-0,049;-0,147;-0,017;-0,129;-0,050;-0,140;0,011;-0,046;-0,043;-0,129;
2024-03-01;0,051;0,001;-0,098;-0,117;-0,060;-0,067;-0,030;-0,044;-0,146;-0,017;-0,127;-0,046;-0,140;0,021;-0,046;-0,040;-0,126;
2024-03-04;0,051;-0,000;-0,097;-0,114;-0,060;-0,066;-0,029;-0,045;-0,145;-0,017;-0,127;-0,045;-0,136;0,015;-0,046;-0,039;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,051;-0,003;-0,097;-0,111;-0,060;-0,067;-0,029;-0,049;-0,144;-0,018;-0,125;-0,051;-0,139;0,014;-0,045;-0,043;-0,126;
2024-03-07;0,048;-0,004;-0,096;-0,110;-0,059;-0,066;-0,029;-0,050;-0,141;-0,018;-0,122;-0,050;-0,141;0,022;-0,045;-0,040;-0,122;
2024-03-08;;;-0,093;-0,110;-0,057;-0,063;-0,029;-0,046;-0,140;-0,015;-0,121;-0,048;-0,138;0,036;-0,044;-0,044;-0,128;
2024-03-11;0,042;-0,009;-0,095;-0,113;-0,058;-0,065;-0,029;-0,048;-0,141;-0,019;-0,123;-0,052;-0,135;0,040;-0,044;-0,044;-0,129;
2024-03-12;0,042;-0,013;-0,092;-0,109;-0,053;-0,059;-0,029;-0,046;-0,135;-0,012;-0,116;-0,047;-0,132;0,035;-0,044;-0,039;-0,123;
2024-03-13;0,034;-0,026;-0,092;-0,107;-0,053;-0,059;-0,029;-0,043;-0,134;-0,012;-0,115;-0,048;-0,134;0,039;-0,044;-0,041;-0,123;
2024-03-14;0,038;-0,019;;-0,109;-0,055;-0,060;-0,029;-0,042;-0,134;-0,013;-0,115;-0,045;-0,129;0,039;-0,044;-0,038;-0,121;
2024-03-15;0,040;-0,017;-0,091;-0,109;-0,053;-0,058;-0,028;-0,041;-0,132;-0,011;-0,113;-0,051;-0,136;0,033;-0,045;-0,040;-0,124;
2024-03-18;0,041;-0,017;-0,091;-0,110;-0,056;-0,062;-0,028;-0,042;-0,137;-0,012;-0,118;-0,046;-0,131;0,031;-0,045;-0,035;-0,119;
2024-03-19;0,041;-0,017;-0,092;-0,111;-0,056;-0,062;-0,028;-0,042;-0,137;-0,013;-0,118;-0,049;-0,135;0,040;-0,044;-0,033;-0,117;
2024-03-20;0,041;-0,016;-0,089;-0,109;-0,055;-0,061;-0,028;-0,037;-0,136;-0,011;-0,118;-0,046;-0,131;0,044;-0,044;-0,029;-0,112;
2024-03-21;0,044;-0,010;-0,085;-0,106;-0,049;-0,054;-0,028;-0,026;-0,128;-0,003;-0,110;-0,041;-0,123;0,055;-0,044;-0,027;-0,108;
2024-03-22;0,050;-0,004;-0,083;-0,103;-0,049;-0,053;-0,028;-0,024;-0,128;-0,003;-0,110;-0,039;-0,123;0,060;-0,043;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,002;-0,083;-0,100;-0,050;-0,054;-0,028;-0,024;-0,126;-0,003;-0,107;-0,038;-0,121;0,064;-0,043;-0,025;-0,106;
2024-03-27;0,057;0,004;-0,082;-0,099;-0,048;-0,052;-0,028;-0,018;-0,124;-0,000;-0,105;-0,038;-0,121;0,070;-0,043;-0,020;-0,103;
2024-03-28;;;-0,081;-0,096;-0,047;-0,051;-0,027;-0,019;-0,125;-0,000;-0,106;-0,033;-0,117;0,073;-0,042;-0,017;-0,099;
2024-04-02;0,069;0,023;-0,084;-0,097;-0,048;-0,052;-0,027;-0,019;-0,125;-0,002;-0,106;-0,038;-0,110;0,063;-0,043;-0,021;-0,103;
2024-04-03;0,065;0,021;-0,084;-0,098;-0,049;-0,053;-0,027;-0,021;-0,123;-0,004;-0,104;-0,038;-0,116;0,062;-0,043;-0,023;-0,104;
2024-04-04;0,062;0,018;-0,084;-0,098;-0,048;-0,052;-0,027;-0,021;-0,120;-0,002;-0,100;-0,041;;0,059;-0,043;-0,030;-0,111;
2024-04-05;0,064;0,021;-0,086;-0,098;-0,052;-0,057;-0,027;-0,026;-0,123;-0,007;-0,103;-0,042;;0,053;-0,043;-0,025;-0,105;
2024-04-08;0,065;0,021;-0,085;-0,094;-0,050;-0,054;-0,027;-0,021;-0,120;-0,005;-0,100;-0,045;-0,117;0,059;-0,044;-0,028;-0,109;
2024-04-09;;;-0,086;-0,094;-0,050;-0,054;-0,027;-0,023;-0,120;-0,006;-0,101;-0,044;-0,115;0,052;-0,043;-0,027;-0,109;
2024-04-10;0,065;0,021;-0,086;-0,094;-0,053;-0,057;-0,027;-0,030;-0,124;-0,010;-0,104;-0,040;;0,041;-0,043;-0,026;-0,107;
2024-04-11;;;-0,086;-0,093;-0,053;-0,058;-0,027;-0,031;-0,126;-0,010;-0,106;-0,039;-0,104;0,038;-0,044;-0,020;-0,103;
2024-04-12;0,069;0,027;-0,082;-0,092;-0,052;-0,056;-0,026;-0,033;-0,127;-0,008;-0,106;-0,033;-0,103;0,040;-0,042;-0,020;-0,104;
2024-04-15;0,068;0,023;-0,082;-0,093;-0,050;-0,054;-0,026;-0,030;-0,125;-0,007;-0,105;-0,036;-0,108;0,041;-0,043;-0,025;-0,109;
2024-04-16;0,069;0,024;-0,088;-0,101;-0,056;-0,063;-0,026;-0,040;-0,132;-0,017;-0,113;-0,041;-0,115;0,039;-0,043;-0,026;-0,110;
2024-04-17;;;-0,086;-0,098;-0,056;-0,061;-0,026;-0,040;-0,130;-0,018;-0,110;-0,041;-0,112;0,037;-0,043;-0,026;-0,111;
2024-04-18;0,065;0,021;-0,088;-0,101;-0,057;-0,063;-0,026;-0,043;-0,130;-0,021;-0,111;-0,048;-0,110;0,043;-0,043;-0,029;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,026;-0,085;-0,099;-0,054;-0,060;-0,026;-0,031;-0,122;-0,017;-0,103;-0,045;-0,101;0,042;-0,044;-0,026;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,075;0,031;-0,083;-0,094;-0,053;-0,058;-0,025;-0,032;-0,121;-0,016;-0,101;-0,040;-0,097;0,045;-0,043;-0,021;-0,104;
2024-04-29;0,080;0,035;-0,081;-0,090;-0,051;-0,056;-0,025;-0,030;-0,118;-0,012;-0,098;-0,039;-0,095;0,051;-0,043;-0,020;-0,104;
2024-04-30;;;-0,081;-0,085;-0,050;-0,055;-0,025;-0,025;-0,117;-0,010;-0,097;-0,039;-0,092;0,055;-0,043;-0,023;-0,108;
2024-05-02;0,083;0,041;-0,084;-0,090;-0,054;-0,059;-0,025;-0,030;-0,119;-0,015;-0,099;-0,050;-0,093;0,057;-0,043;-0,023;-0,108;
2024-05-03;0,077;0,038;-0,082;-0,089;-0,051;-0,056;-0,025;-0,026;-0,117;-0,012;-0,097;-0,045;-0,095;0,059;-0,042;-0,021;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,027;-0,077;-0,085;-0,046;-0,049;-0,025;-0,022;-0,110;-0,003;-0,090;-0,040;-0,091;0,070;-0,041;-0,016;-0,101;
2024-05-08;0,079;0,035;-0,076;-0,080;-0,044;-0,047;-0,024;-0,016;-0,109;0,001;-0,089;-0,038;-0,090;0,069;-0,041;-0,014;-0,099;
2024-05-10;0,071;0,028;-0,073;-0,081;-0,040;-0,041;-0,024;-0,010;-0,107;0,008;-0,087;-0,039;-0,091;0,069;-0,041;-0,012;-0,097;
2024-05-13;0,072;0,028;-0,073;-0,080;-0,036;-0,036;-0,024;-0,010;-0,106;0,017;-0,086;-0,039;-0,089;0,071;-0,041;-0,013;-0,099;
2024-05-14;0,073;0,030;-0,072;-0,075;-0,034;-0,034;-0,024;-0,007;-0,101;0,020;-0,080;-0,038;-0,088;0,073;-0,041;-0,011;-0,097;
2024-05-15;0,073;0,033;-0,071;-0,074;-0,034;-0,034;-0,024;-0,004;-0,103;0,020;-0,083;-0,037;-0,090;0,083;-0,040;-0,010;-0,096;
2024-05-16;0,074;0,035;-0,071;-0,073;-0,035;-0,035;-0,024;-0,005;-0,107;0,019;-0,086;-0,032;-0,085;0,083;-0,040;-0,010;-0,097;
2024-05-17;0,079;0,043;-0,072;-0,072;-0,036;-0,037;-0,024;-0,005;-0,108;0,018;-0,087;-0,033;-0,084;0,079;-0,040;-0,010;-0,096;
2024-05-20;;;-0,071;-0,069;-0,034;-0,034;-0,023;0,000;-0,103;0,021;-0,083;-0,032;-0,084;0,078;-0,041;-0,010;-0,096;
2024-05-21;0,076;0,041;-0,071;-0,073;-0,035;-0,035;-0,023;0,000;-0,106;0,019;-0,086;-0,035;-0,087;0,075;-0,040;-0,009;-0,095;
2024-05-22;0,078;0,042;-0,070;-0,070;-0,034;-0,034;-0,023;0,005;-0,105;0,020;-0,085;-0,030;-0,084;0,084;-0,040;-0,009;-0,096;
2024-05-23;;;-0,071;-0,071;-0,035;-0,035;-0,023;0,007;-0,104;0,020;-0,084;-0,029;-0,082;0,074;-0,041;-0,011;-0,096;
2024-05-24;0,084;0,047;-0,073;-0,072;-0,037;-0,038;-0,023;0,003;-0,106;0,017;-0,085;-0,034;-0,090;0,071;-0,041;-0,012;-0,097;
2024-05-27;0,082;0,046;-0,072;-0,071;-0,037;-0,038;-0,023;0,001;-0,106;0,018;-0,086;;-0,088;0,071;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,073;0,038;-0,076;-0,080;-0,040;-0,042;-0,023;-0,005;-0,110;0,010;-0,089;-0,037;-0,092;0,061;-0,041;-0,015;-0,101;
2024-05-30;0,074;0,036;-0,077;-0,078;-0,040;-0,042;-0,023;-0,003;-0,108;0,012;-0,087;-0,045;-0,100;0,070;-0,041;-0,019;-0,104;
2024-05-31;0,072;0,033;-0,078;-0,078;-0,039;-0,040;-0,023;-0,001;-0,107;0,015;-0,085;-0,055;-0,106;0,074;-0,040;-0,020;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,010;-0,076;-0,081;-0,041;-0,043;-0,022;-0,006;-0,106;0,012;-0,085;-0,053;-0,105;0,081;-0,039;-0,019;-0,108;
2024-06-05;0,067;0,033;-0,077;-0,085;-0,041;-0,043;-0,022;-0,004;-0,111;0,012;-0,091;-0,052;-0,101;0,080;-0,039;-0,016;-0,104;
2024-06-07;0,076;0,040;-0,074;-0,082;-0,040;-0,043;-0,022;-0,003;-0,111;0,013;-0,091;-0,042;-0,090;0,067;-0,040;-0,012;-0,099;
2024-06-10;0,084;0,050;-0,076;-0,085;-0,043;-0,046;-0,022;-0,005;-0,116;0,009;-0,096;-0,044;;0,065;-0,040;-0,012;-0,098;
2024-06-11;0,081;0,048;-0,077;-0,090;-0,044;-0,048;-0,022;0,000;-0,120;0,007;-0,101;-0,045;-0,092;0,059;-0,039;-0,011;-0,101;
2024-06-12;0,083;0,053;-0,073;-0,088;-0,039;-0,042;-0,022;0,013;-0,115;0,015;-0,098;-0,043;-0,100;0,069;-0,038;-0,015;-0,104;
2024-06-13;0,080;0,052;-0,074;-0,089;-0,043;-0,046;-0,022;0,006;-0,119;0,010;-0,102;-0,040;-0,089;0,066;-0,037;-0,009;-0,100;
2024-06-14;0,088;0,063;-0,074;-0,094;-0,047;-0,051;-0,022;-0,001;-0,126;0,004;-0,108;-0,035;-0,085;0,061;-0,036;-0,006;-0,097;
2024-06-17;;;-0,075;-0,094;-0,048;-0,053;-0,022;-0,002;-0,128;0,001;-0,110;-0,039;;0,057;-0,036;-0,004;-0,096;
2024-06-18;0,088;0,063;-0,075;-0,093;-0,048;-0,053;-0,022;-0,004;-0,128;0,001;-0,109;-0,041;-0,087;0,058;-0,036;-0,006;-0,096;
2024-06-19;0,085;0,059;-0,075;-0,093;-0,048;-0,054;-0,022;-0,005;-0,129;-0,001;-0,110;;-0,085;0,051;-0,036;;;
2024-06-20;0,087;0,061;-0,074;-0,089;-0,046;-0,051;-0,021;0,003;-0,126;0,004;-0,108;-0,039;-0,083;0,060;-0,036;-0,007;-0,096;
2024-06-24;0,090;0,064;-0,073;-0,088;-0,045;-0,049;-0,021;0,002;-0,122;0,005;-0,104;-0,037;-0,088;0,062;-0,036;-0,009;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,096;0,063;-0,073;-0,092;-0,049;-0,054;-0,021;-0,005;-0,127;-0,003;-0,109;-0,032;-0,082;0,053;-0,035;-0,003;-0,094;
2024-06-27;0,101;0,069;-0,072;-0,091;-0,049;-0,054;-0,021;-0,004;-0,125;-0,002;-0,107;-0,029;-0,080;0,060;-0,036;-0,001;-0,091;
2024-06-28;0,103;0,072;-0,071;-0,090;-0,048;-0,053;-0,021;-0,003;-0,123;-0,002;-0,104;-0,024;-0,079;0,065;-0,036;-0,003;-0,093;
2024-07-01;0,102;0,074;-0,071;-0,086;-0,046;-0,051;-0,021;-0,002;-0,117;0,001;-0,099;-0,030;-0,077;0,067;-0,036;0,000;-0,090;
2024-07-02;0,104;0,075;-0,072;-0,087;-0,049;-0,054;-0,021;-0,001;-0,122;-0,003;-0,103;-0,025;-0,081;0,067;-0,037;0,002;-0,090;
2024-07-03;0,103;0,074;-0,072;-0,084;-0,047;-0,052;-0,021;0,004;-0,121;0,000;-0,103;-0,024;-0,083;0,074;-0,036;-0,001;-0,093;
2024-07-04;0,099;0,072;-0,071;-0,080;-0,046;-0,050;-0,021;0,006;-0,121;0,001;-0,103;;-0,076;0,078;-0,037;;;
2024-07-05;0,099;0,073;-0,071;-0,077;-0,046;-0,050;-0,021;0,010;-0,121;0,002;-0,104;-0,022;-0,076;0,082;-0,036;0,003;-0,090;
2024-07-08;0,098;0,070;-0,070;-0,074;-0,046;-0,051;-0,020;0,011;-0,120;0,001;-0,104;-0,022;-0,074;0,084;-0,036;0,006;-0,087;
2024-07-09;0,103;0,076;-0,070;-0,075;-0,049;-0,054;-0,020;0,013;-0,126;-0,003;-0,109;-0,021;-0,071;0,091;-0,036;0,007;-0,087;
2024-07-10;0,101;0,073;-0,070;-0,073;-0,048;-0,054;-0,020;0,011;-0,124;-0,003;-0,107;-0,023;-0,073;0,100;-0,035;0,011;-0,085;
2024-07-11;0,101;0,074;-0,067;-0,072;-0,045;-0,050;-0,020;0,013;-0,120;0,002;-0,104;-0,021;-0,071;0,102;-0,034;0,005;-0,089;
2024-07-12;0,102;0,074;-0,063;-0,062;-0,038;-0,040;-0,020;0,024;-0,113;0,014;-0,099;-0,021;-0,072;0,107;-0,034;0,010;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,074;-0,062;-0,059;-0,039;-0,042;-0,020;0,018;-0,106;0,014;-0,093;-0,024;-0,081;0,097;-0,033;0,012;-0,089;
2024-07-23;0,107;0,076;-0,061;-0,061;-0,041;-0,044;-0,019;0,016;-0,107;0,011;-0,095;-0,021;-0,078;0,093;-0,032;0,013;-0,087;
2024-07-24;0,106;0,075;-0,064;-0,059;-0,043;-0,047;-0,019;0,013;-0,110;0,008;-0,097;-0,027;-0,080;0,090;-0,032;0,004;-0,097;
2024-07-25;0,106;0,074;-0,067;-0,065;-0,046;-0,051;-0,019;0,005;-0,111;0,003;-0,097;-0,035;-0,084;0,089;-0,032;0,002;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,084;-0,062;-0,058;-0,041;-0,045;-0,019;0,015;-0,110;0,011;-0,097;-0,026;-0,079;0,092;-0,031;0,007;-0,094;
2024-07-30;0,112;0,084;-0,063;-0,057;-0,041;-0,045;-0,019;0,014;-0,110;0,011;-0,097;-0,028;-0,083;0,091;-0,031;0,003;-0,098;
2024-07-31;0,110;0,084;-0,062;-0,061;-0,041;-0,045;-0,019;0,015;-0,110;0,011;-0,097;-0,028;-0,081;0,086;-0,030;0,008;-0,093;
2024-08-01;0,108;0,080;-0,063;-0,064;-0,043;-0,048;-0,019;0,013;-0,113;0,009;-0,100;-0,028;-0,082;0,086;-0,029;0,001;-0,101;
2024-08-02;0,107;0,077;-0,074;-0,078;-0,053;-0,060;-0,019;-0,004;-0,123;-0,007;-0,111;-0,055;-0,098;0,090;-0,028;-0,013;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,086;0,054;-0,083;-0,091;-0,061;-0,072;-0,019;-0,017;-0,139;-0,021;-0,126;-0,063;-0,116;0,073;-0,029;-0,023;-0,125;
2024-08-07;0,088;0,062;-0,078;-0,088;-0,056;-0,064;-0,019;-0,002;-0,132;-0,011;-0,119;-0,055;-0,110;0,084;-0,029;-0,029;-0,131;
2024-08-08;0,085;0,057;-0,079;-0,087;-0,057;-0,066;-0,019;-0,007;-0,132;-0,013;-0,119;-0,056;-0,108;0,082;-0,029;-0,017;-0,121;
2024-08-09;0,090;0,063;-0,077;-0,083;-0,056;-0,064;-0,019;-0,002;-0,131;-0,011;-0,119;-0,054;-0,103;0,089;-0,029;-0,016;-0,119;
2024-08-12;0,090;0,063;-0,076;-0,083;-0,056;-0,064;-0,019;-0,001;-0,132;-0,012;-0,119;-0,051;-0,101;0,087;-0,029;-0,015;-0,118;
2024-08-13;0,089;0,060;-0,074;-0,084;-0,054;-0,062;-0,019;-0,001;-0,130;-0,010;-0,118;-0,047;-0,100;0,089;-0,028;-0,008;-0,112;
2024-08-14;0,086;0,057;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,079;-0,048;-0,054;-0,018;0,006;-0,120;-0,002;-0,107;-0,037;;0,090;-0,029;0,001;-0,104;
2024-08-16;0,096;0,070;-0,067;-0,078;-0,048;-0,054;-0,018;0,005;-0,118;-0,002;-0,106;-0,036;-0,091;0,090;-0,028;0,003;-0,102;
2024-08-19;0,090;0,065;-0,068;-0,078;-0,046;-0,052;-0,018;0,006;-0,117;0,001;-0,104;-0,038;-0,095;0,095;-0,028;0,000;-0,105;
2024-08-20;0,089;0,065;-0,068;-0,082;-0,047;-0,052;-0,018;0,008;-0,119;0,001;-0,107;-0,037;-0,097;0,094;-0,028;-0,004;-0,109;
2024-08-21;0,085;0,062;-0,069;-0,081;-0,047;-0,053;-0,018;0,005;-0,119;-0,001;-0,107;-0,037;-0,100;0,088;-0,027;-0,002;-0,108;
2024-08-22;0,086;0,063;-0,067;-0,079;-0,046;-0,051;-0,018;0,008;-0,117;0,002;-0,105;-0,036;-0,100;0,092;-0,028;-0,005;-0,110;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,088;0,062;-0,066;-0,077;-0,044;-0,049;-0,017;0,016;-0,111;0,004;-0,100;-0,043;-0,101;0,101;-0,027;-0,006;-0,110;
2024-08-29;0,088;0,063;-0,065;-0,077;-0,043;-0,048;-0,017;0,016;-0,109;0,005;-0,097;-0,037;-0,100;0,092;-0,027;-0,003;-0,107;
2024-08-30;0,093;0,068;-0,064;-0,073;-0,041;-0,045;-0,017;0,018;-0,106;0,007;-0,094;-0,037;-0,097;0,096;-0,026;0,001;-0,102;
2024-09-02;0,095;0,068;-0,065;-0,076;-0,043;-0,047;-0,017;0,017;-0,108;0,004;-0,096;;-0,098;0,096;-0,027;;;
2024-09-03;0,096;0,071;-0,066;-0,080;-0,045;-0,051;-0,017;0,015;-0,110;0,001;-0,099;-0,040;-0,097;0,088;-0,027;-0,005;-0,106;
2024-09-04;0,097;0,072;-0,070;-0,079;-0,049;-0,055;-0,017;0,010;-0,115;-0,004;-0,103;-0,049;-0,106;0,090;-0,026;-0,009;-0,111;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,099;0,082;-0,059;-0,073;-0,046;-0,052;-0,015;0,004;-0,108;0,001;-0,096;-0,028;-0,072;0,114;-0,025;0,015;-0,084;
2024-10-14;0,101;0,085;-0,057;-0,073;-0,046;-0,052;-0,015;0,002;-0,108;0,001;-0,096;-0,023;-0,068;0,112;-0,025;0,019;-0,080;
2024-10-15;0,104;0,087;-0,057;-0,075;-0,049;-0,054;-0,015;0,008;-0,107;-0,003;-0,097;-0,030;-0,073;0,110;-0,024;0,014;-0,086;
2024-10-16;0,103;0,087;-0,057;-0,072;-0,048;-0,054;-0,015;0,001;-0,107;-0,003;-0,096;-0,026;-0,072;0,109;-0,024;0,020;-0,081;
2024-10-17;0,103;0,083;-0,055;-0,072;-0,047;-0,052;-0,015;0,003;-0,105;-0,001;-0,095;-0,024;-0,074;0,105;-0,024;0,022;-0,077;
2024-10-18;0,104;0,085;-0,055;-0,069;-0,045;-0,050;-0,015;0,003;-0,099;0,002;-0,089;-0,021;-0,066;0,103;-0,023;0,024;-0,075;
2024-10-21;0,104;0,081;-0,055;-0,076;-0,047;-0,051;-0,015;0,004;-0,102;-0,001;-0,088;-0,020;-0,067;0,094;-0,024;0,024;-0,077;
2024-10-22;0,096;0,070;-0,058;-0,075;-0,046;-0,052;-0,015;-0,003;-0,101;0,001;-0,088;-0,021;-0,070;0,089;-0,024;0,022;-0,079;
2024-10-23;0,099;0,076;-0,057;-0,078;-0,044;-0,049;-0,015;-0,002;-0,098;0,002;-0,084;-0,024;-0,066;0,087;-0,024;0,021;-0,079;
2024-10-24;0,099;0,074;-0,057;-0,077;-0,045;-0,048;-0,015;-0,001;-0,100;-0,001;-0,084;-0,025;-0,070;0,087;-0,023;0,021;-0,081;
2024-10-25;0,094;0,068;-0,057;-0,078;-0,043;-0,049;-0,015;-0,001;-0,098;-0,001;-0,088;-0,024;-0,071;0,087;-0,023;0,021;-0,081;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,101;0,077;-0,053;-0,077;-0,040;-0,043;-0,014;0,005;-0,096;0,005;-0,083;-0,017;-0,067;0,086;-0,024;0,026;-0,077;
2024-10-30;0,100;0,073;-0,055;-0,075;-0,043;-0,046;-0,014;0,001;-0,100;0,000;-0,087;-0,019;-0,071;0,081;-0,024;0,025;-0,078;
2024-10-31;0,100;0,073;-0,060;-0,080;-0,045;-0,052;-0,014;-0,005;-0,106;-0,003;-0,095;-0,026;-0,073;0,076;-0,025;0,018;-0,085;
2024-11-01;;;-0,058;-0,077;-0,043;-0,048;-0,014;-0,004;-0,104;-0,001;-0,093;-0,020;-0,071;0,079;-0,025;0,021;-0,082;
2024-11-04;0,096;0,073;-0,059;-0,078;-0,040;-0,045;-0,014;0,001;-0,101;0,002;-0,090;-0,023;-0,071;0,078;-0,024;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,109;0,089;-0,055;-0,075;-0,047;-0,052;-0,014;-0,002;-0,103;-0,005;-0,091;-0,006;-0,062;0,065;-0,024;0,036;-0,066;
2024-11-07;0,105;0,085;-0,053;-0,070;-0,043;-0,047;-0,014;0,005;-0,097;-0,000;-0,085;-0,006;-0,064;0,075;-0,025;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,104;0,081;-0,050;-0,067;-0,044;-0,049;-0,014;0,007;-0,098;0,000;-0,087;0,006;-0,059;0,083;-0,023;0,042;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,100;0,070;-0,055;-0,076;-0,052;-0,061;-0,014;-0,006;-0,109;-0,011;-0,101;0,010;-0,068;0,070;-0,024;0,043;-0,062;
