
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,047;0,019;-0,091;-0,093;-0,058;-0,065;-0,032;-0,081;-0,157;-0,035;-0,135;0,013;-0,152;0,002;-0,044;-0,054;-0,106;
2024-01-31;0,053;0,027;-0,092;-0,093;-0,059;-0,066;-0,032;-0,077;-0,157;-0,034;-0,136;0,003;-0,160;0,003;-0,043;-0,063;-0,115;
2024-02-01;0,055;0,027;-0,091;-0,092;-0,059;-0,067;-0,032;-0,075;-0,161;-0,033;-0,141;0,005;-0,153;-0,003;-0,043;-0,055;-0,105;
2024-02-02;0,052;0,025;-0,089;-0,091;-0,061;-0,068;-0,032;-0,074;-0,161;-0,033;-0,141;0,009;-0,147;-0,008;-0,043;-0,050;-0,099;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,063;0,037;-0,090;-0,093;-0,063;-0,071;-0,032;-0,074;-0,164;-0,037;-0,145;0,013;-0,142;-0,011;-0,043;-0,048;-0,099;
2024-02-07;0,060;0,033;-0,090;-0,097;-0,061;-0,069;-0,032;-0,066;-0,164;-0,032;-0,146;0,012;-0,142;-0,013;-0,043;-0,047;-0,097;
2024-02-08;;;-0,089;-0,096;-0,062;-0,070;-0,032;-0,063;-0,166;-0,032;-0,147;0,017;-0,144;-0,014;-0,043;-0,046;-0,095;
2024-02-09;0,056;0,029;-0,091;-0,099;-0,062;-0,070;-0,031;-0,069;-0,167;-0,034;-0,148;0,020;;-0,022;-0,044;-0,045;-0,093;
2024-02-12;0,052;0,023;-0,090;-0,098;-0,060;-0,068;-0,031;-0,067;-0,164;-0,031;-0,146;0,018;;-0,014;-0,044;-0,047;-0,096;
2024-02-13;0,052;0,025;-0,091;-0,098;-0,062;-0,071;-0,031;-0,075;-0,166;-0,035;-0,148;0,016;;-0,022;-0,044;-0,046;-0,095;
2024-02-14;0,059;0,033;-0,090;-0,096;-0,061;-0,068;-0,031;-0,069;-0,165;-0,033;-0,146;0,020;;-0,024;-0,044;-0,044;-0,093;
2024-02-15;0,058;0,032;-0,088;-0,095;-0,057;-0,064;-0,031;-0,064;-0,160;-0,027;-0,142;0,016;-0,142;-0,014;-0,044;-0,045;-0,094;
2024-02-16;0,058;0,034;-0,087;-0,094;-0,055;-0,061;-0,031;-0,060;-0,158;-0,023;-0,139;0,016;-0,137;-0,015;-0,044;-0,045;-0,095;
2024-02-19;;;-0,087;-0,095;-0,055;-0,061;-0,030;-0,061;-0,158;-0,025;-0,140;;-0,140;-0,018;-0,044;;;
2024-02-20;0,060;0,033;-0,089;-0,098;-0,057;-0,064;-0,030;-0,065;-0,159;-0,028;-0,141;0,004;-0,141;-0,022;-0,043;-0,052;-0,102;
2024-02-21;0,057;0,027;-0,090;-0,099;-0,056;-0,063;-0,030;-0,067;-0,159;-0,026;-0,140;-0,005;-0,138;-0,030;-0,043;-0,051;-0,102;
2024-02-22;0,055;0,027;-0,087;-0,096;-0,053;-0,059;-0,030;-0,060;-0,157;-0,021;-0,139;0,003;-0,135;-0,020;-0,043;-0,044;-0,093;
2024-02-23;0,058;0,030;-0,085;-0,095;-0,052;-0,057;-0,030;-0,061;-0,156;-0,019;-0,139;0,007;-0,136;-0,023;-0,043;-0,044;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,056;0,026;-0,086;-0,098;-0,050;-0,055;-0,030;-0,063;-0,153;-0,018;-0,135;0,008;-0,139;-0,025;-0,043;-0,045;-0,093;
2024-02-28;0,055;0,023;-0,086;-0,099;-0,050;-0,055;-0,030;-0,067;-0,150;-0,018;-0,132;0,007;-0,140;-0,031;-0,043;-0,045;-0,091;
2024-02-29;0,055;0,027;-0,084;-0,097;-0,049;-0,054;-0,030;-0,064;-0,147;-0,017;-0,129;0,009;-0,140;-0,027;-0,042;-0,043;-0,088;
2024-03-01;0,060;0,030;-0,083;-0,096;-0,049;-0,053;-0,030;-0,059;-0,146;-0,017;-0,127;0,012;-0,140;-0,017;-0,043;-0,040;-0,085;
2024-03-04;0,060;0,029;-0,082;-0,093;-0,048;-0,053;-0,029;-0,060;-0,145;-0,017;-0,127;0,014;-0,136;-0,023;-0,042;-0,039;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,060;0,027;-0,082;-0,091;-0,049;-0,054;-0,029;-0,064;-0,144;-0,018;-0,125;0,007;-0,139;-0,024;-0,042;-0,043;-0,085;
2024-03-07;0,057;0,025;-0,081;-0,090;-0,048;-0,053;-0,029;-0,065;-0,141;-0,018;-0,122;0,008;-0,141;-0,016;-0,041;-0,040;-0,081;
2024-03-08;;;-0,078;-0,090;-0,046;-0,050;-0,029;-0,061;-0,140;-0,015;-0,121;0,011;-0,138;-0,002;-0,040;-0,044;-0,087;
2024-03-11;0,051;0,021;-0,081;-0,092;-0,047;-0,052;-0,029;-0,063;-0,141;-0,019;-0,123;0,006;-0,135;0,002;-0,040;-0,044;-0,088;
2024-03-12;0,051;0,016;-0,077;-0,088;-0,042;-0,045;-0,029;-0,061;-0,135;-0,012;-0,116;0,011;-0,132;-0,003;-0,040;-0,039;-0,082;
2024-03-13;0,043;0,003;-0,077;-0,087;-0,042;-0,045;-0,029;-0,058;-0,134;-0,012;-0,115;0,011;-0,134;0,001;-0,041;-0,041;-0,082;
2024-03-14;0,047;0,011;;-0,088;-0,043;-0,047;-0,029;-0,057;-0,134;-0,013;-0,115;0,013;-0,129;0,001;-0,041;-0,038;-0,080;
2024-03-15;0,049;0,012;-0,076;-0,089;-0,042;-0,045;-0,028;-0,056;-0,132;-0,011;-0,113;0,008;-0,136;-0,005;-0,041;-0,040;-0,083;
2024-03-18;0,050;0,012;-0,077;-0,090;-0,045;-0,049;-0,028;-0,057;-0,137;-0,012;-0,118;0,013;-0,131;-0,007;-0,041;-0,035;-0,078;
2024-03-19;0,051;0,012;-0,077;-0,090;-0,045;-0,049;-0,028;-0,057;-0,137;-0,013;-0,118;0,009;-0,135;0,002;-0,041;-0,033;-0,076;
2024-03-20;0,050;0,013;-0,075;-0,089;-0,044;-0,048;-0,028;-0,052;-0,136;-0,011;-0,118;0,013;-0,131;0,006;-0,041;-0,029;-0,071;
2024-03-21;0,054;0,019;-0,070;-0,086;-0,038;-0,040;-0,028;-0,041;-0,128;-0,003;-0,110;0,017;-0,123;0,017;-0,040;-0,027;-0,068;
2024-03-22;0,059;0,025;-0,068;-0,082;-0,038;-0,040;-0,028;-0,039;-0,128;-0,003;-0,110;0,019;-0,123;0,023;-0,039;-0,023;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,061;0,031;-0,068;-0,080;-0,038;-0,041;-0,028;-0,039;-0,126;-0,003;-0,107;0,020;-0,121;0,026;-0,040;-0,025;-0,065;
2024-03-27;0,066;0,033;-0,067;-0,078;-0,036;-0,038;-0,028;-0,033;-0,124;-0,000;-0,105;0,020;-0,121;0,032;-0,039;-0,020;-0,063;
2024-03-28;;;-0,066;-0,075;-0,036;-0,038;-0,027;-0,034;-0,125;-0,000;-0,106;0,025;-0,117;0,035;-0,039;-0,017;-0,059;
2024-04-02;0,078;0,052;-0,069;-0,077;-0,037;-0,039;-0,027;-0,034;-0,125;-0,002;-0,106;0,020;-0,110;0,026;-0,039;-0,021;-0,062;
2024-04-03;0,074;0,050;-0,069;-0,078;-0,037;-0,040;-0,027;-0,036;-0,123;-0,004;-0,104;0,020;-0,116;0,025;-0,040;-0,023;-0,064;
2024-04-04;0,071;0,047;-0,069;-0,077;-0,036;-0,039;-0,027;-0,036;-0,120;-0,002;-0,100;0,017;;0,021;-0,039;-0,030;-0,071;
2024-04-05;0,073;0,051;-0,071;-0,077;-0,041;-0,044;-0,027;-0,041;-0,123;-0,007;-0,103;0,016;;0,016;-0,039;-0,025;-0,065;
2024-04-08;0,074;0,050;-0,070;-0,073;-0,038;-0,041;-0,027;-0,036;-0,120;-0,005;-0,100;0,014;-0,117;0,021;-0,040;-0,028;-0,068;
2024-04-09;;;-0,071;-0,074;-0,038;-0,041;-0,027;-0,038;-0,120;-0,006;-0,101;0,015;-0,115;0,014;-0,039;-0,027;-0,068;
2024-04-10;0,074;0,050;-0,071;-0,074;-0,041;-0,044;-0,027;-0,045;-0,124;-0,010;-0,104;0,019;;0,004;-0,040;-0,026;-0,066;
2024-04-11;;;-0,071;-0,073;-0,041;-0,045;-0,027;-0,046;-0,126;-0,010;-0,106;0,020;-0,104;0,000;-0,040;-0,020;-0,062;
2024-04-12;0,078;0,056;-0,068;-0,072;-0,040;-0,043;-0,026;-0,048;-0,127;-0,008;-0,106;0,025;-0,103;0,002;-0,038;-0,020;-0,063;
2024-04-15;0,078;0,052;-0,067;-0,073;-0,039;-0,041;-0,026;-0,045;-0,125;-0,007;-0,105;0,023;-0,108;0,003;-0,039;-0,025;-0,068;
2024-04-16;0,078;0,053;-0,073;-0,081;-0,045;-0,049;-0,026;-0,055;-0,132;-0,017;-0,113;0,017;-0,115;0,001;-0,040;-0,026;-0,069;
2024-04-17;;;-0,071;-0,077;-0,044;-0,048;-0,026;-0,055;-0,130;-0,018;-0,110;0,017;-0,112;-0,001;-0,040;-0,026;-0,070;
2024-04-18;0,074;0,050;-0,073;-0,081;-0,046;-0,050;-0,026;-0,058;-0,130;-0,021;-0,111;0,011;-0,110;0,005;-0,040;-0,029;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,080;0,055;-0,070;-0,078;-0,043;-0,047;-0,026;-0,046;-0,122;-0,017;-0,103;0,014;-0,101;0,004;-0,040;-0,026;-0,070;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,084;0,060;-0,068;-0,073;-0,042;-0,045;-0,025;-0,047;-0,121;-0,016;-0,101;0,018;-0,097;0,007;-0,039;-0,021;-0,064;
2024-04-29;0,089;0,064;-0,066;-0,069;-0,040;-0,043;-0,025;-0,045;-0,118;-0,012;-0,098;0,019;-0,095;0,013;-0,039;-0,020;-0,063;
2024-04-30;;;-0,066;-0,064;-0,039;-0,041;-0,025;-0,040;-0,117;-0,010;-0,097;0,019;-0,092;0,018;-0,039;-0,023;-0,067;
2024-05-02;0,092;0,070;-0,069;-0,070;-0,043;-0,046;-0,025;-0,045;-0,119;-0,015;-0,099;0,008;-0,093;0,020;-0,039;-0,023;-0,067;
2024-05-03;0,087;0,067;-0,067;-0,069;-0,040;-0,043;-0,025;-0,041;-0,117;-0,012;-0,097;0,013;-0,095;0,022;-0,038;-0,021;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,081;0,057;-0,062;-0,065;-0,035;-0,036;-0,025;-0,037;-0,110;-0,003;-0,090;0,018;-0,091;0,032;-0,037;-0,016;-0,061;
2024-05-08;0,088;0,064;-0,061;-0,060;-0,033;-0,034;-0,024;-0,031;-0,109;0,001;-0,089;0,020;-0,090;0,031;-0,037;-0,014;-0,059;
2024-05-10;0,080;0,058;-0,058;-0,061;-0,029;-0,028;-0,024;-0,025;-0,107;0,008;-0,087;0,020;-0,091;0,031;-0,037;-0,012;-0,056;
2024-05-13;0,081;0,058;-0,058;-0,060;-0,024;-0,023;-0,024;-0,025;-0,106;0,017;-0,086;0,019;-0,089;0,033;-0,037;-0,013;-0,058;
2024-05-14;0,082;0,060;-0,057;-0,055;-0,023;-0,021;-0,024;-0,022;-0,101;0,020;-0,080;0,020;-0,088;0,035;-0,037;-0,011;-0,056;
2024-05-15;0,082;0,062;-0,056;-0,054;-0,022;-0,020;-0,024;-0,019;-0,103;0,020;-0,083;0,021;-0,090;0,046;-0,036;-0,010;-0,055;
2024-05-16;0,083;0,065;-0,057;-0,053;-0,023;-0,022;-0,024;-0,020;-0,107;0,019;-0,086;0,026;-0,085;0,045;-0,036;-0,010;-0,056;
2024-05-17;0,088;0,072;-0,058;-0,052;-0,025;-0,023;-0,024;-0,020;-0,108;0,018;-0,087;0,025;-0,084;0,042;-0,036;-0,010;-0,056;
2024-05-20;;;-0,056;-0,049;-0,022;-0,020;-0,023;-0,015;-0,103;0,021;-0,083;0,026;-0,084;0,040;-0,037;-0,010;-0,056;
2024-05-21;0,085;0,070;-0,056;-0,052;-0,024;-0,022;-0,023;-0,015;-0,106;0,019;-0,086;0,023;-0,087;0,038;-0,036;-0,009;-0,054;
2024-05-22;0,087;0,072;-0,055;-0,049;-0,023;-0,021;-0,023;-0,010;-0,105;0,020;-0,085;0,029;-0,084;0,046;-0,037;-0,009;-0,055;
2024-05-23;;;-0,056;-0,050;-0,024;-0,022;-0,023;-0,008;-0,104;0,020;-0,084;0,029;-0,082;0,036;-0,037;-0,011;-0,056;
2024-05-24;0,093;0,076;-0,058;-0,051;-0,026;-0,025;-0,023;-0,012;-0,106;0,017;-0,085;0,024;-0,090;0,033;-0,037;-0,012;-0,057;
2024-05-27;0,091;0,075;-0,058;-0,051;-0,025;-0,025;-0,023;-0,014;-0,106;0,018;-0,086;;-0,088;0,033;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,082;0,067;-0,061;-0,060;-0,029;-0,029;-0,023;-0,020;-0,110;0,010;-0,089;0,021;-0,092;0,023;-0,037;-0,015;-0,060;
2024-05-30;0,083;0,066;-0,062;-0,057;-0,029;-0,029;-0,023;-0,018;-0,108;0,012;-0,087;0,013;-0,100;0,032;-0,037;-0,019;-0,064;
2024-05-31;0,081;0,063;-0,063;-0,058;-0,027;-0,027;-0,023;-0,016;-0,107;0,015;-0,085;0,003;-0,106;0,036;-0,036;-0,020;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,063;0,040;-0,061;-0,061;-0,029;-0,030;-0,022;-0,021;-0,106;0,012;-0,085;0,005;-0,105;0,043;-0,035;-0,019;-0,067;
2024-06-05;0,076;0,062;-0,062;-0,064;-0,029;-0,030;-0,022;-0,019;-0,111;0,012;-0,091;0,006;-0,101;0,042;-0,035;-0,016;-0,063;
2024-06-07;0,085;0,069;-0,059;-0,061;-0,029;-0,030;-0,022;-0,018;-0,111;0,013;-0,091;0,016;-0,090;0,029;-0,036;-0,012;-0,059;
2024-06-10;0,093;0,079;-0,061;-0,065;-0,031;-0,033;-0,022;-0,020;-0,116;0,009;-0,096;0,015;;0,027;-0,036;-0,012;-0,057;
2024-06-11;0,090;0,077;-0,062;-0,069;-0,033;-0,035;-0,022;-0,015;-0,120;0,007;-0,101;0,014;-0,092;0,021;-0,035;-0,011;-0,060;
2024-06-12;0,092;0,082;-0,058;-0,067;-0,028;-0,029;-0,022;-0,002;-0,115;0,015;-0,098;0,015;-0,100;0,032;-0,034;-0,015;-0,064;
2024-06-13;0,089;0,081;-0,059;-0,069;-0,032;-0,033;-0,022;-0,009;-0,119;0,010;-0,102;0,018;-0,089;0,028;-0,034;-0,009;-0,059;
2024-06-14;0,097;0,092;-0,059;-0,073;-0,035;-0,038;-0,022;-0,016;-0,126;0,004;-0,108;0,023;-0,085;0,023;-0,032;-0,006;-0,056;
2024-06-17;;;-0,060;-0,074;-0,037;-0,040;-0,022;-0,017;-0,128;0,001;-0,110;0,019;;0,019;-0,033;-0,004;-0,055;
2024-06-18;0,097;0,093;-0,060;-0,073;-0,037;-0,040;-0,022;-0,019;-0,128;0,001;-0,109;0,018;-0,087;0,020;-0,033;-0,006;-0,055;
2024-06-19;0,094;0,088;-0,060;-0,072;-0,037;-0,040;-0,022;-0,020;-0,129;-0,001;-0,110;;-0,085;0,014;-0,033;;;
2024-06-20;0,096;0,090;-0,059;-0,069;-0,035;-0,038;-0,021;-0,012;-0,126;0,004;-0,108;0,020;-0,083;0,022;-0,032;-0,007;-0,055;
2024-06-24;0,099;0,093;-0,058;-0,068;-0,033;-0,036;-0,021;-0,013;-0,122;0,005;-0,104;0,021;-0,088;0,024;-0,032;-0,009;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,105;0,092;-0,058;-0,071;-0,037;-0,041;-0,021;-0,020;-0,127;-0,003;-0,109;0,027;-0,082;0,016;-0,032;-0,003;-0,053;
2024-06-27;0,110;0,098;-0,057;-0,071;-0,037;-0,041;-0,021;-0,019;-0,125;-0,002;-0,107;0,030;-0,080;0,022;-0,032;-0,001;-0,050;
2024-06-28;0,112;0,101;-0,056;-0,069;-0,037;-0,040;-0,021;-0,018;-0,123;-0,002;-0,104;0,034;-0,079;0,028;-0,032;-0,003;-0,052;
2024-07-01;0,111;0,103;-0,056;-0,066;-0,035;-0,038;-0,021;-0,017;-0,117;0,001;-0,099;0,028;-0,077;0,029;-0,033;0,000;-0,050;
2024-07-02;0,113;0,104;-0,057;-0,066;-0,037;-0,041;-0,021;-0,016;-0,122;-0,003;-0,103;0,033;-0,081;0,030;-0,033;0,002;-0,050;
2024-07-03;0,112;0,103;-0,057;-0,064;-0,035;-0,039;-0,021;-0,011;-0,121;0,000;-0,103;0,034;-0,083;0,037;-0,033;-0,001;-0,052;
2024-07-04;0,108;0,102;-0,056;-0,060;-0,034;-0,037;-0,021;-0,009;-0,121;0,001;-0,103;;-0,076;0,040;-0,033;;;
2024-07-05;0,108;0,102;-0,056;-0,056;-0,034;-0,037;-0,021;-0,005;-0,121;0,002;-0,104;0,036;-0,076;0,044;-0,032;0,003;-0,050;
2024-07-08;0,107;0,100;-0,055;-0,054;-0,034;-0,037;-0,020;-0,004;-0,120;0,001;-0,104;0,036;-0,074;0,046;-0,032;0,006;-0,047;
2024-07-09;0,112;0,105;-0,055;-0,055;-0,037;-0,041;-0,020;-0,002;-0,126;-0,003;-0,109;0,037;-0,071;0,053;-0,032;0,007;-0,047;
2024-07-10;0,110;0,103;-0,055;-0,053;-0,037;-0,040;-0,020;-0,004;-0,124;-0,003;-0,107;0,036;-0,073;0,062;-0,031;0,011;-0,044;
2024-07-11;0,110;0,103;-0,052;-0,052;-0,034;-0,037;-0,020;-0,002;-0,120;0,002;-0,104;0,037;-0,071;0,065;-0,031;0,005;-0,048;
2024-07-12;0,111;0,103;-0,048;-0,042;-0,026;-0,027;-0,020;0,009;-0,113;0,014;-0,099;0,038;-0,072;0,069;-0,031;0,010;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,114;0,103;-0,047;-0,039;-0,028;-0,029;-0,020;0,003;-0,106;0,014;-0,093;0,034;-0,081;0,059;-0,029;0,012;-0,048;
2024-07-23;0,116;0,105;-0,046;-0,040;-0,029;-0,031;-0,019;0,001;-0,107;0,011;-0,095;0,038;-0,078;0,055;-0,028;0,013;-0,046;
2024-07-24;0,115;0,105;-0,049;-0,039;-0,032;-0,034;-0,019;-0,002;-0,110;0,008;-0,097;0,031;-0,080;0,052;-0,028;0,004;-0,056;
2024-07-25;0,115;0,104;-0,052;-0,044;-0,035;-0,038;-0,019;-0,010;-0,111;0,003;-0,097;0,023;-0,084;0,051;-0,028;0,002;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,121;0,113;-0,047;-0,037;-0,030;-0,032;-0,019;-0,000;-0,110;0,011;-0,097;0,033;-0,079;0,054;-0,027;0,007;-0,054;
2024-07-30;0,121;0,113;-0,048;-0,037;-0,030;-0,031;-0,019;-0,001;-0,110;0,011;-0,097;0,030;-0,083;0,053;-0,027;0,003;-0,058;
2024-07-31;0,119;0,113;-0,047;-0,041;-0,030;-0,031;-0,019;0,000;-0,110;0,011;-0,097;0,030;-0,081;0,048;-0,027;0,008;-0,053;
2024-08-01;0,117;0,109;-0,048;-0,044;-0,032;-0,034;-0,019;-0,002;-0,113;0,009;-0,100;0,031;-0,082;0,048;-0,026;0,001;-0,061;
2024-08-02;0,116;0,106;-0,059;-0,058;-0,041;-0,047;-0,019;-0,019;-0,123;-0,007;-0,111;0,004;-0,098;0,052;-0,025;-0,013;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,095;0,083;-0,068;-0,071;-0,050;-0,058;-0,019;-0,032;-0,139;-0,021;-0,126;-0,004;-0,116;0,035;-0,025;-0,023;-0,085;
2024-08-07;0,097;0,092;-0,063;-0,068;-0,044;-0,051;-0,019;-0,017;-0,132;-0,011;-0,119;0,003;-0,110;0,046;-0,026;-0,029;-0,091;
2024-08-08;0,094;0,086;-0,064;-0,066;-0,046;-0,053;-0,019;-0,022;-0,132;-0,013;-0,119;0,002;-0,108;0,044;-0,025;-0,017;-0,080;
2024-08-09;0,099;0,093;-0,063;-0,063;-0,044;-0,051;-0,019;-0,016;-0,131;-0,011;-0,119;0,004;-0,103;0,052;-0,025;-0,016;-0,078;
2024-08-12;0,099;0,092;-0,062;-0,062;-0,044;-0,051;-0,019;-0,016;-0,132;-0,012;-0,119;0,007;-0,101;0,049;-0,025;-0,015;-0,078;
2024-08-13;0,098;0,089;-0,059;-0,064;-0,042;-0,049;-0,019;-0,016;-0,130;-0,010;-0,118;0,011;-0,100;0,051;-0,024;-0,008;-0,071;
2024-08-14;0,095;0,087;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,054;-0,059;-0,036;-0,041;-0,018;-0,009;-0,120;-0,002;-0,107;0,021;;0,052;-0,025;0,001;-0,063;
2024-08-16;0,105;0,099;-0,052;-0,057;-0,036;-0,041;-0,018;-0,010;-0,118;-0,002;-0,106;0,022;-0,091;0,052;-0,025;0,003;-0,061;
2024-08-19;0,100;0,094;-0,053;-0,057;-0,035;-0,038;-0,018;-0,009;-0,117;0,001;-0,104;0,021;-0,095;0,057;-0,024;0,000;-0,065;
2024-08-20;0,098;0,094;-0,053;-0,061;-0,035;-0,039;-0,018;-0,007;-0,119;0,001;-0,107;0,022;-0,097;0,057;-0,024;-0,004;-0,068;
2024-08-21;0,094;0,092;-0,054;-0,061;-0,036;-0,040;-0,018;-0,010;-0,119;-0,001;-0,107;0,021;-0,100;0,051;-0,024;-0,002;-0,068;
2024-08-22;0,095;0,092;-0,052;-0,058;-0,034;-0,038;-0,018;-0,007;-0,117;0,002;-0,105;0,022;-0,100;0,055;-0,024;-0,005;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,097;0,092;-0,051;-0,056;-0,033;-0,036;-0,017;0,001;-0,111;0,004;-0,100;0,016;-0,101;0,063;-0,024;-0,006;-0,069;
2024-08-29;0,097;0,092;-0,050;-0,056;-0,032;-0,035;-0,017;0,001;-0,109;0,005;-0,097;0,021;-0,100;0,054;-0,023;-0,003;-0,066;
2024-08-30;0,102;0,098;-0,049;-0,052;-0,030;-0,032;-0,017;0,003;-0,106;0,007;-0,094;0,021;-0,097;0,058;-0,023;0,001;-0,061;
2024-09-02;0,104;0,097;-0,050;-0,056;-0,032;-0,034;-0,017;0,002;-0,108;0,004;-0,096;;-0,098;0,059;-0,024;;;
2024-09-03;0,105;0,100;-0,051;-0,060;-0,034;-0,037;-0,017;-0,000;-0,110;0,001;-0,099;0,019;-0,097;0,050;-0,023;-0,005;-0,065;
2024-09-04;0,106;0,101;-0,055;-0,059;-0,037;-0,042;-0,017;-0,005;-0,115;-0,004;-0,103;0,010;-0,106;0,053;-0,022;-0,009;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,108;0,111;-0,044;-0,053;-0,034;-0,039;-0,015;-0,011;-0,108;0,001;-0,096;0,031;-0,072;0,076;-0,021;0,015;-0,043;
2024-10-14;0,110;0,114;-0,042;-0,053;-0,035;-0,039;-0,015;-0,013;-0,108;0,001;-0,096;0,036;-0,068;0,074;-0,021;0,019;-0,039;
2024-10-15;0,113;0,117;-0,042;-0,055;-0,037;-0,041;-0,015;-0,007;-0,107;-0,003;-0,097;0,029;-0,073;0,072;-0,020;0,014;-0,046;
2024-10-16;0,113;0,116;-0,043;-0,052;-0,036;-0,041;-0,015;-0,014;-0,107;-0,003;-0,096;0,033;-0,072;0,071;-0,020;0,020;-0,040;
2024-10-17;0,112;0,113;-0,040;-0,052;-0,035;-0,039;-0,015;-0,012;-0,105;-0,001;-0,095;0,035;-0,074;0,067;-0,020;0,022;-0,036;
2024-10-18;0,113;0,114;-0,040;-0,049;-0,033;-0,037;-0,015;-0,012;-0,099;0,002;-0,089;0,037;-0,066;0,066;-0,020;0,024;-0,034;
2024-10-21;0,113;0,110;-0,040;-0,056;-0,035;-0,038;-0,015;-0,011;-0,102;-0,001;-0,088;0,038;-0,067;0,056;-0,020;0,024;-0,036;
2024-10-22;0,105;0,099;-0,043;-0,055;-0,034;-0,039;-0,015;-0,018;-0,101;0,001;-0,088;0,038;-0,070;0,051;-0,020;0,022;-0,038;
2024-10-23;0,108;0,106;-0,042;-0,057;-0,033;-0,035;-0,015;-0,017;-0,098;0,002;-0,084;0,035;-0,066;0,050;-0,020;0,021;-0,038;
2024-10-24;0,108;0,103;-0,042;-0,057;-0,034;-0,035;-0,015;-0,016;-0,100;-0,001;-0,084;0,033;-0,070;0,050;-0,019;0,021;-0,040;
2024-10-25;0,103;0,097;-0,042;-0,058;-0,031;-0,035;-0,015;-0,016;-0,098;-0,001;-0,088;0,034;-0,071;0,049;-0,020;0,021;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,110;0,106;-0,039;-0,057;-0,029;-0,029;-0,014;-0,010;-0,096;0,005;-0,083;0,042;-0,067;0,048;-0,020;0,026;-0,036;
2024-10-30;0,109;0,102;-0,040;-0,055;-0,032;-0,033;-0,014;-0,014;-0,100;0,000;-0,087;0,039;-0,071;0,043;-0,021;0,025;-0,038;
2024-10-31;0,109;0,102;-0,045;-0,059;-0,034;-0,038;-0,014;-0,020;-0,106;-0,003;-0,095;0,032;-0,073;0,039;-0,021;0,018;-0,044;
2024-11-01;;;-0,044;-0,057;-0,031;-0,035;-0,014;-0,019;-0,104;-0,001;-0,093;0,038;-0,071;0,041;-0,021;0,021;-0,042;
2024-11-04;0,105;0,102;-0,044;-0,058;-0,029;-0,031;-0,014;-0,014;-0,101;0,002;-0,090;0,035;-0,071;0,041;-0,021;0,019;-0,044;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,118;0,119;-0,040;-0,054;-0,035;-0,039;-0,014;-0,017;-0,103;-0,005;-0,091;0,053;-0,062;0,028;-0,021;0,036;-0,026;
2024-11-07;0,114;0,115;-0,038;-0,050;-0,032;-0,034;-0,014;-0,009;-0,097;-0,000;-0,085;0,053;-0,064;0,038;-0,021;0,034;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,113;0,110;-0,035;-0,046;-0,033;-0,036;-0,014;-0,008;-0,098;0,000;-0,087;0,065;-0,059;0,045;-0,020;0,042;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,109;0,099;-0,040;-0,056;-0,041;-0,048;-0,014;-0,021;-0,109;-0,011;-0,101;0,069;-0,068;0,032;-0,020;0,043;-0,021;
2024-11-14;0,115;0,107;-0,038;-0,053;-0,038;-0,044;-0,014;-0,017;-0,105;-0,007;-0,096;0,065;-0,071;0,035;-0,020;0,040;-0,023;
2024-11-15;;;;;;;;;;;;;;;;;;
