
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,000;-0,013;-0,071;-0,073;-0,042;-0,046;-0,033;-0,089;-0,104;-0,045;-0,090;-0,042;-0,114;-0,016;-0,039;-0,051;-0,090;
2024-01-30;-0,006;-0,017;-0,071;-0,073;-0,043;-0,048;-0,032;-0,087;-0,106;-0,050;-0,092;-0,042;-0,121;-0,016;-0,039;-0,054;-0,091;
2024-01-31;-0,000;-0,010;-0,072;-0,074;-0,044;-0,049;-0,032;-0,083;-0,107;-0,049;-0,094;-0,052;-0,128;-0,015;-0,039;-0,063;-0,100;
2024-02-01;0,002;-0,010;-0,071;-0,073;-0,044;-0,050;-0,032;-0,081;-0,111;-0,048;-0,098;-0,050;-0,121;-0,021;-0,038;-0,055;-0,090;
2024-02-02;-0,001;-0,012;-0,070;-0,071;-0,046;-0,051;-0,032;-0,080;-0,110;-0,048;-0,099;-0,046;-0,116;-0,026;-0,038;-0,050;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,011;0,000;-0,070;-0,073;-0,048;-0,054;-0,032;-0,080;-0,114;-0,051;-0,102;-0,042;-0,110;-0,029;-0,038;-0,048;-0,084;
2024-02-07;0,008;-0,003;-0,070;-0,077;-0,046;-0,052;-0,032;-0,072;-0,114;-0,047;-0,103;-0,043;-0,110;-0,032;-0,038;-0,047;-0,082;
2024-02-08;;;-0,070;-0,076;-0,047;-0,053;-0,032;-0,068;-0,115;-0,046;-0,104;-0,038;-0,113;-0,032;-0,039;-0,046;-0,080;
2024-02-09;0,004;-0,008;-0,071;-0,079;-0,047;-0,053;-0,031;-0,075;-0,116;-0,049;-0,105;-0,035;;-0,041;-0,039;-0,045;-0,079;
2024-02-12;-0,001;-0,014;-0,070;-0,078;-0,045;-0,051;-0,031;-0,073;-0,114;-0,046;-0,103;-0,036;;-0,032;-0,039;-0,047;-0,081;
2024-02-13;-0,001;-0,012;-0,072;-0,078;-0,047;-0,054;-0,031;-0,080;-0,116;-0,050;-0,105;-0,039;;-0,040;-0,039;-0,046;-0,081;
2024-02-14;0,006;-0,004;-0,070;-0,076;-0,046;-0,051;-0,031;-0,075;-0,114;-0,047;-0,103;-0,035;;-0,043;-0,039;-0,044;-0,079;
2024-02-15;0,005;-0,005;-0,069;-0,075;-0,042;-0,047;-0,031;-0,070;-0,110;-0,042;-0,099;-0,039;-0,110;-0,032;-0,039;-0,045;-0,080;
2024-02-16;0,005;-0,003;-0,068;-0,074;-0,039;-0,044;-0,031;-0,066;-0,107;-0,038;-0,097;-0,039;-0,105;-0,034;-0,039;-0,045;-0,080;
2024-02-19;;;-0,068;-0,075;-0,040;-0,044;-0,030;-0,067;-0,108;-0,040;-0,097;;-0,108;-0,036;-0,039;;;
2024-02-20;0,007;-0,004;-0,070;-0,079;-0,042;-0,047;-0,030;-0,071;-0,109;-0,043;-0,098;-0,051;-0,110;-0,040;-0,039;-0,052;-0,087;
2024-02-21;0,004;-0,009;-0,070;-0,079;-0,041;-0,046;-0,030;-0,073;-0,108;-0,041;-0,098;-0,060;-0,106;-0,049;-0,039;-0,051;-0,087;
2024-02-22;0,002;-0,009;-0,067;-0,076;-0,038;-0,042;-0,030;-0,066;-0,107;-0,036;-0,096;-0,052;-0,103;-0,038;-0,039;-0,044;-0,079;
2024-02-23;0,005;-0,007;-0,066;-0,075;-0,037;-0,040;-0,030;-0,067;-0,106;-0,034;-0,096;-0,048;-0,105;-0,041;-0,038;-0,044;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,003;-0,011;-0,066;-0,078;-0,035;-0,038;-0,030;-0,069;-0,103;-0,032;-0,092;-0,047;-0,108;-0,043;-0,039;-0,045;-0,079;
2024-02-28;0,002;-0,013;-0,067;-0,080;-0,035;-0,038;-0,030;-0,073;-0,100;-0,033;-0,089;-0,048;-0,109;-0,049;-0,039;-0,045;-0,077;
2024-02-29;0,002;-0,010;-0,065;-0,078;-0,034;-0,037;-0,030;-0,070;-0,097;-0,032;-0,086;-0,046;-0,109;-0,046;-0,038;-0,043;-0,074;
2024-03-01;0,007;-0,007;-0,064;-0,077;-0,033;-0,036;-0,030;-0,065;-0,095;-0,032;-0,084;-0,043;-0,109;-0,035;-0,038;-0,040;-0,071;
2024-03-04;0,007;-0,007;-0,063;-0,074;-0,033;-0,036;-0,029;-0,066;-0,095;-0,032;-0,084;-0,041;-0,104;-0,041;-0,038;-0,039;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,007;-0,010;-0,062;-0,071;-0,034;-0,037;-0,029;-0,070;-0,094;-0,033;-0,083;-0,048;-0,107;-0,042;-0,037;-0,043;-0,071;
2024-03-07;0,004;-0,012;-0,061;-0,070;-0,033;-0,036;-0,029;-0,071;-0,090;-0,033;-0,079;-0,047;-0,110;-0,034;-0,037;-0,040;-0,067;
2024-03-08;;;-0,059;-0,070;-0,031;-0,033;-0,029;-0,067;-0,089;-0,030;-0,079;-0,044;-0,107;-0,020;-0,036;-0,044;-0,073;
2024-03-11;-0,002;-0,016;-0,061;-0,073;-0,032;-0,035;-0,029;-0,069;-0,091;-0,033;-0,080;-0,049;-0,103;-0,016;-0,036;-0,044;-0,074;
2024-03-12;-0,002;-0,020;-0,058;-0,069;-0,027;-0,028;-0,029;-0,066;-0,084;-0,027;-0,073;-0,044;-0,100;-0,021;-0,036;-0,039;-0,068;
2024-03-13;-0,010;-0,034;-0,058;-0,067;-0,027;-0,028;-0,029;-0,064;-0,084;-0,026;-0,073;-0,044;-0,103;-0,017;-0,036;-0,041;-0,068;
2024-03-14;-0,006;-0,026;;-0,069;-0,028;-0,030;-0,029;-0,063;-0,084;-0,028;-0,072;-0,042;-0,098;-0,017;-0,036;-0,038;-0,066;
2024-03-15;-0,004;-0,024;-0,057;-0,069;-0,026;-0,028;-0,029;-0,061;-0,081;-0,026;-0,070;-0,047;-0,105;-0,023;-0,036;-0,040;-0,068;
2024-03-18;-0,003;-0,025;-0,057;-0,070;-0,030;-0,032;-0,028;-0,063;-0,087;-0,027;-0,075;-0,042;-0,099;-0,025;-0,036;-0,035;-0,063;
2024-03-19;-0,002;-0,025;-0,057;-0,071;-0,030;-0,032;-0,028;-0,063;-0,086;-0,028;-0,075;-0,046;-0,104;-0,016;-0,036;-0,033;-0,062;
2024-03-20;-0,002;-0,024;-0,055;-0,069;-0,029;-0,031;-0,028;-0,057;-0,086;-0,026;-0,075;-0,042;-0,099;-0,012;-0,036;-0,029;-0,057;
2024-03-21;0,001;-0,018;-0,050;-0,066;-0,023;-0,023;-0,028;-0,047;-0,078;-0,018;-0,067;-0,038;-0,092;-0,001;-0,036;-0,027;-0,053;
2024-03-22;0,006;-0,012;-0,049;-0,063;-0,023;-0,023;-0,028;-0,045;-0,078;-0,018;-0,067;-0,036;-0,092;0,004;-0,035;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,008;-0,006;-0,049;-0,060;-0,023;-0,024;-0,028;-0,045;-0,075;-0,018;-0,064;-0,035;-0,090;0,008;-0,035;-0,025;-0,051;
2024-03-27;0,013;-0,004;-0,048;-0,059;-0,021;-0,021;-0,028;-0,039;-0,073;-0,015;-0,063;-0,035;-0,089;0,014;-0,034;-0,020;-0,048;
2024-03-28;;;-0,047;-0,056;-0,021;-0,021;-0,028;-0,040;-0,075;-0,015;-0,064;-0,030;-0,086;0,017;-0,034;-0,017;-0,044;
2024-04-02;0,025;0,016;-0,049;-0,057;-0,022;-0,022;-0,027;-0,040;-0,075;-0,017;-0,064;-0,035;-0,078;0,007;-0,035;-0,021;-0,048;
2024-04-03;0,022;0,013;-0,050;-0,058;-0,022;-0,023;-0,027;-0,042;-0,073;-0,018;-0,061;-0,035;-0,084;0,006;-0,035;-0,023;-0,049;
2024-04-04;0,018;0,010;-0,049;-0,058;-0,021;-0,022;-0,027;-0,042;-0,070;-0,017;-0,058;-0,038;;0,003;-0,035;-0,030;-0,056;
2024-04-05;0,020;0,014;-0,052;-0,058;-0,025;-0,027;-0,027;-0,047;-0,073;-0,022;-0,060;-0,039;;-0,003;-0,035;-0,025;-0,050;
2024-04-08;0,021;0,013;-0,051;-0,054;-0,023;-0,024;-0,027;-0,042;-0,069;-0,020;-0,058;-0,041;-0,085;0,003;-0,035;-0,028;-0,054;
2024-04-09;;;-0,051;-0,054;-0,023;-0,024;-0,027;-0,044;-0,070;-0,021;-0,058;-0,040;-0,084;-0,004;-0,035;-0,027;-0,053;
2024-04-10;0,021;0,014;-0,052;-0,054;-0,026;-0,027;-0,027;-0,051;-0,073;-0,025;-0,061;-0,036;;-0,015;-0,035;-0,026;-0,052;
2024-04-11;;;-0,052;-0,053;-0,026;-0,028;-0,027;-0,052;-0,076;-0,025;-0,064;-0,035;-0,073;-0,018;-0,035;-0,020;-0,048;
2024-04-12;0,025;0,020;-0,048;-0,052;-0,025;-0,026;-0,027;-0,054;-0,076;-0,023;-0,064;-0,030;-0,071;-0,016;-0,034;-0,020;-0,049;
2024-04-15;0,025;0,016;-0,048;-0,053;-0,024;-0,024;-0,026;-0,051;-0,075;-0,022;-0,063;-0,032;-0,076;-0,015;-0,035;-0,025;-0,053;
2024-04-16;0,025;0,017;-0,054;-0,061;-0,030;-0,032;-0,026;-0,061;-0,082;-0,032;-0,070;-0,038;-0,083;-0,017;-0,035;-0,026;-0,054;
2024-04-17;;;-0,052;-0,058;-0,029;-0,031;-0,026;-0,060;-0,080;-0,033;-0,067;-0,038;-0,080;-0,019;-0,035;-0,026;-0,056;
2024-04-18;0,021;0,014;-0,053;-0,061;-0,031;-0,033;-0,026;-0,064;-0,080;-0,036;-0,068;-0,044;-0,078;-0,013;-0,035;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,028;0,018;-0,050;-0,059;-0,028;-0,030;-0,026;-0,052;-0,072;-0,032;-0,061;-0,041;-0,069;-0,014;-0,035;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,031;0,024;-0,049;-0,054;-0,027;-0,028;-0,026;-0,053;-0,071;-0,031;-0,058;-0,037;-0,066;-0,012;-0,035;-0,021;-0,049;
2024-04-29;0,036;0,028;-0,047;-0,050;-0,025;-0,026;-0,025;-0,050;-0,068;-0,027;-0,055;-0,036;-0,064;-0,005;-0,034;-0,020;-0,049;
2024-04-30;;;-0,046;-0,045;-0,024;-0,024;-0,025;-0,046;-0,067;-0,025;-0,054;-0,036;-0,060;-0,001;-0,035;-0,023;-0,052;
2024-05-02;0,039;0,033;-0,050;-0,050;-0,028;-0,029;-0,025;-0,051;-0,069;-0,029;-0,056;-0,046;-0,062;0,001;-0,035;-0,023;-0,052;
2024-05-03;0,034;0,030;-0,047;-0,049;-0,025;-0,026;-0,025;-0,047;-0,067;-0,027;-0,054;-0,042;-0,063;0,003;-0,033;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,028;0,020;-0,043;-0,045;-0,020;-0,019;-0,025;-0,043;-0,060;-0,018;-0,047;-0,036;-0,060;0,014;-0,032;-0,016;-0,046;
2024-05-08;0,035;0,027;-0,041;-0,041;-0,018;-0,017;-0,025;-0,037;-0,059;-0,013;-0,046;-0,035;-0,059;0,013;-0,032;-0,014;-0,044;
2024-05-10;0,027;0,021;-0,039;-0,041;-0,014;-0,011;-0,024;-0,030;-0,057;-0,007;-0,044;-0,035;-0,060;0,013;-0,033;-0,012;-0,042;
2024-05-13;0,028;0,021;-0,038;-0,040;-0,009;-0,006;-0,024;-0,031;-0,056;0,002;-0,043;-0,036;-0,058;0,015;-0,032;-0,013;-0,043;
2024-05-14;0,029;0,023;-0,038;-0,035;-0,007;-0,004;-0,024;-0,028;-0,051;0,005;-0,037;-0,035;-0,056;0,017;-0,033;-0,011;-0,042;
2024-05-15;0,030;0,026;-0,037;-0,034;-0,007;-0,003;-0,024;-0,025;-0,053;0,005;-0,040;-0,034;-0,059;0,027;-0,031;-0,010;-0,040;
2024-05-16;0,030;0,028;-0,037;-0,033;-0,008;-0,005;-0,024;-0,026;-0,056;0,004;-0,044;-0,029;-0,053;0,027;-0,031;-0,010;-0,042;
2024-05-17;0,035;0,036;-0,038;-0,032;-0,010;-0,006;-0,024;-0,026;-0,057;0,003;-0,044;-0,030;-0,053;0,023;-0,032;-0,010;-0,041;
2024-05-20;;;-0,036;-0,029;-0,007;-0,003;-0,024;-0,021;-0,053;0,006;-0,040;-0,029;-0,053;0,022;-0,032;-0,010;-0,041;
2024-05-21;0,032;0,033;-0,037;-0,033;-0,008;-0,005;-0,023;-0,021;-0,056;0,004;-0,043;-0,031;-0,056;0,019;-0,032;-0,009;-0,040;
2024-05-22;0,034;0,035;-0,036;-0,030;-0,008;-0,004;-0,023;-0,016;-0,055;0,005;-0,042;-0,026;-0,053;0,028;-0,032;-0,009;-0,040;
2024-05-23;;;-0,037;-0,031;-0,009;-0,005;-0,023;-0,014;-0,054;0,005;-0,042;-0,026;-0,051;0,017;-0,033;-0,011;-0,041;
2024-05-24;0,041;0,039;-0,039;-0,032;-0,011;-0,008;-0,023;-0,018;-0,056;0,002;-0,043;-0,031;-0,058;0,015;-0,032;-0,012;-0,042;
2024-05-27;0,039;0,039;-0,038;-0,031;-0,010;-0,008;-0,023;-0,020;-0,056;0,003;-0,043;;-0,057;0,015;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,029;0,031;-0,042;-0,040;-0,014;-0,012;-0,023;-0,026;-0,060;-0,005;-0,046;-0,034;-0,060;0,005;-0,033;-0,015;-0,045;
2024-05-30;0,030;0,029;-0,042;-0,038;-0,014;-0,012;-0,023;-0,024;-0,058;-0,003;-0,044;-0,042;-0,069;0,014;-0,032;-0,019;-0,049;
2024-05-31;0,028;0,026;-0,043;-0,038;-0,012;-0,010;-0,023;-0,022;-0,057;-0,000;-0,043;-0,051;-0,074;0,018;-0,032;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,010;0,003;-0,042;-0,041;-0,014;-0,013;-0,023;-0,027;-0,056;-0,003;-0,043;-0,050;-0,073;0,025;-0,031;-0,019;-0,053;
2024-06-05;0,024;0,025;-0,042;-0,045;-0,014;-0,013;-0,022;-0,025;-0,061;-0,003;-0,048;-0,049;-0,069;0,023;-0,031;-0,016;-0,048;
2024-06-07;0,032;0,033;-0,040;-0,042;-0,014;-0,013;-0,022;-0,024;-0,061;-0,002;-0,048;-0,039;-0,058;0,011;-0,031;-0,012;-0,044;
2024-06-10;0,040;0,043;-0,041;-0,045;-0,016;-0,016;-0,022;-0,026;-0,065;-0,006;-0,053;-0,040;;0,009;-0,031;-0,012;-0,043;
2024-06-11;0,037;0,041;-0,042;-0,050;-0,018;-0,018;-0,022;-0,021;-0,069;-0,008;-0,059;-0,041;-0,061;0,003;-0,031;-0,011;-0,046;
2024-06-12;0,039;0,045;-0,039;-0,048;-0,013;-0,012;-0,022;-0,008;-0,065;0,000;-0,055;-0,040;-0,069;0,013;-0,030;-0,015;-0,049;
2024-06-13;0,036;0,044;-0,039;-0,049;-0,016;-0,016;-0,022;-0,015;-0,069;-0,005;-0,059;-0,037;-0,058;0,010;-0,029;-0,009;-0,044;
2024-06-14;0,044;0,055;-0,039;-0,054;-0,020;-0,021;-0,022;-0,022;-0,076;-0,011;-0,065;-0,032;-0,053;0,005;-0,027;-0,006;-0,042;
2024-06-17;;;-0,041;-0,054;-0,022;-0,023;-0,022;-0,023;-0,078;-0,014;-0,067;-0,036;;0,001;-0,028;-0,004;-0,041;
2024-06-18;0,044;0,056;-0,040;-0,053;-0,022;-0,023;-0,022;-0,025;-0,078;-0,014;-0,067;-0,037;-0,056;0,002;-0,028;-0,006;-0,041;
2024-06-19;0,041;0,051;-0,041;-0,053;-0,022;-0,023;-0,022;-0,025;-0,079;-0,016;-0,068;;-0,054;-0,005;-0,028;;;
2024-06-20;0,043;0,054;-0,039;-0,049;-0,020;-0,021;-0,022;-0,018;-0,076;-0,011;-0,065;-0,035;-0,051;0,004;-0,028;-0,007;-0,041;
2024-06-24;0,047;0,057;-0,038;-0,048;-0,018;-0,019;-0,021;-0,019;-0,072;-0,010;-0,061;-0,034;-0,056;0,006;-0,027;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,052;0,056;-0,039;-0,052;-0,022;-0,024;-0,021;-0,026;-0,077;-0,018;-0,066;-0,028;-0,051;-0,003;-0,027;-0,003;-0,038;
2024-06-27;0,057;0,061;-0,038;-0,051;-0,022;-0,024;-0,021;-0,025;-0,075;-0,017;-0,064;-0,025;-0,048;0,004;-0,027;-0,001;-0,036;
2024-06-28;0,059;0,065;-0,037;-0,050;-0,022;-0,023;-0,021;-0,024;-0,072;-0,017;-0,061;-0,021;-0,047;0,009;-0,027;-0,003;-0,037;
2024-07-01;0,058;0,066;-0,037;-0,046;-0,020;-0,021;-0,021;-0,023;-0,067;-0,014;-0,056;-0,026;-0,046;0,011;-0,028;0,000;-0,035;
2024-07-02;0,060;0,067;-0,038;-0,047;-0,022;-0,024;-0,021;-0,022;-0,072;-0,018;-0,061;-0,022;-0,049;0,011;-0,028;0,002;-0,035;
2024-07-03;0,059;0,067;-0,038;-0,044;-0,020;-0,022;-0,021;-0,017;-0,071;-0,015;-0,060;-0,021;-0,052;0,018;-0,028;-0,001;-0,038;
2024-07-04;0,055;0,065;-0,037;-0,041;-0,019;-0,020;-0,021;-0,015;-0,070;-0,014;-0,060;;-0,045;0,022;-0,028;;;
2024-07-05;0,055;0,066;-0,036;-0,037;-0,019;-0,020;-0,021;-0,011;-0,071;-0,013;-0,061;-0,019;-0,044;0,026;-0,028;0,003;-0,035;
2024-07-08;0,054;0,063;-0,036;-0,034;-0,019;-0,020;-0,021;-0,010;-0,070;-0,014;-0,061;-0,019;-0,043;0,028;-0,027;0,006;-0,032;
2024-07-09;0,059;0,068;-0,036;-0,035;-0,022;-0,024;-0,020;-0,008;-0,075;-0,018;-0,066;-0,018;-0,040;0,035;-0,028;0,007;-0,032;
2024-07-10;0,057;0,066;-0,035;-0,033;-0,022;-0,023;-0,020;-0,010;-0,073;-0,018;-0,064;-0,019;-0,041;0,043;-0,027;0,011;-0,030;
2024-07-11;0,057;0,066;-0,033;-0,032;-0,019;-0,020;-0,020;-0,008;-0,070;-0,013;-0,062;-0,018;-0,040;0,046;-0,026;0,005;-0,034;
2024-07-12;0,058;0,067;-0,029;-0,022;-0,011;-0,010;-0,020;0,003;-0,063;-0,001;-0,056;-0,017;-0,041;0,051;-0,026;0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,062;0,067;-0,028;-0,019;-0,013;-0,012;-0,020;-0,003;-0,056;-0,001;-0,051;-0,021;-0,049;0,041;-0,024;0,012;-0,034;
2024-07-23;0,063;0,068;-0,027;-0,021;-0,014;-0,014;-0,020;-0,005;-0,057;-0,004;-0,052;-0,017;-0,047;0,036;-0,024;0,013;-0,032;
2024-07-24;0,062;0,068;-0,030;-0,019;-0,016;-0,017;-0,020;-0,008;-0,059;-0,006;-0,054;-0,024;-0,048;0,034;-0,024;0,004;-0,041;
2024-07-25;0,062;0,067;-0,033;-0,025;-0,020;-0,021;-0,020;-0,016;-0,061;-0,012;-0,055;-0,032;-0,053;0,033;-0,023;0,002;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,068;0,077;-0,027;-0,018;-0,015;-0,015;-0,019;-0,006;-0,060;-0,004;-0,054;-0,022;-0,047;0,036;-0,023;0,007;-0,039;
2024-07-30;0,068;0,077;-0,028;-0,017;-0,015;-0,014;-0,019;-0,007;-0,060;-0,004;-0,054;-0,024;-0,052;0,035;-0,022;0,003;-0,043;
2024-07-31;0,067;0,076;-0,028;-0,021;-0,015;-0,014;-0,019;-0,005;-0,060;-0,003;-0,054;-0,024;-0,050;0,030;-0,022;0,008;-0,038;
2024-08-01;0,065;0,072;-0,028;-0,024;-0,017;-0,017;-0,019;-0,007;-0,062;-0,006;-0,057;-0,024;-0,050;0,030;-0,021;0,001;-0,046;
2024-08-02;0,063;0,069;-0,040;-0,038;-0,026;-0,030;-0,019;-0,025;-0,073;-0,022;-0,068;-0,051;-0,066;0,033;-0,020;-0,013;-0,062;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;0,047;-0,048;-0,051;-0,035;-0,041;-0,019;-0,037;-0,089;-0,036;-0,083;-0,059;-0,084;0,017;-0,020;-0,023;-0,070;
2024-08-07;0,044;0,055;-0,044;-0,048;-0,029;-0,034;-0,019;-0,023;-0,082;-0,026;-0,077;-0,052;-0,078;0,028;-0,021;-0,029;-0,076;
2024-08-08;0,041;0,049;-0,045;-0,047;-0,031;-0,036;-0,019;-0,028;-0,082;-0,028;-0,077;-0,053;-0,077;0,026;-0,021;-0,017;-0,066;
2024-08-09;0,046;0,056;-0,043;-0,043;-0,029;-0,034;-0,019;-0,022;-0,081;-0,026;-0,076;-0,051;-0,071;0,033;-0,020;-0,016;-0,064;
2024-08-12;0,046;0,055;-0,042;-0,043;-0,029;-0,034;-0,019;-0,022;-0,082;-0,027;-0,076;-0,048;-0,069;0,031;-0,020;-0,015;-0,063;
2024-08-13;0,045;0,052;-0,040;-0,044;-0,027;-0,032;-0,019;-0,022;-0,080;-0,024;-0,075;-0,043;-0,068;0,032;-0,020;-0,008;-0,056;
2024-08-14;0,042;0,050;;;;;;;;;;;-0,070;;;;;
2024-08-15;;;-0,034;-0,039;-0,021;-0,024;-0,018;-0,015;-0,070;-0,017;-0,065;-0,034;;0,034;-0,020;0,001;-0,048;
2024-08-16;0,053;0,062;-0,033;-0,038;-0,021;-0,024;-0,018;-0,016;-0,068;-0,017;-0,063;-0,033;-0,059;0,034;-0,020;0,003;-0,046;
2024-08-19;0,047;0,058;-0,033;-0,038;-0,020;-0,021;-0,018;-0,014;-0,067;-0,014;-0,062;-0,034;-0,064;0,039;-0,020;0,000;-0,050;
2024-08-20;0,045;0,057;-0,034;-0,042;-0,020;-0,022;-0,018;-0,013;-0,069;-0,014;-0,064;-0,033;-0,065;0,038;-0,019;-0,004;-0,054;
2024-08-21;0,041;0,055;-0,034;-0,041;-0,021;-0,023;-0,018;-0,016;-0,069;-0,016;-0,064;-0,034;-0,069;0,032;-0,019;-0,002;-0,053;
2024-08-22;0,042;0,056;-0,033;-0,039;-0,019;-0,021;-0,018;-0,013;-0,066;-0,013;-0,062;-0,033;-0,069;0,036;-0,019;-0,005;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,044;0,055;-0,032;-0,037;-0,018;-0,019;-0,018;-0,004;-0,061;-0,011;-0,057;-0,039;-0,070;0,045;-0,019;-0,006;-0,055;
2024-08-29;0,044;0,055;-0,031;-0,037;-0,017;-0,018;-0,018;-0,005;-0,058;-0,010;-0,054;-0,034;-0,068;0,036;-0,019;-0,003;-0,051;
2024-08-30;0,049;0,061;-0,029;-0,033;-0,015;-0,015;-0,017;-0,002;-0,056;-0,007;-0,052;-0,034;-0,065;0,040;-0,018;0,001;-0,047;
2024-09-02;0,051;0,061;-0,030;-0,036;-0,016;-0,017;-0,017;-0,004;-0,058;-0,011;-0,053;;-0,066;0,040;-0,019;;;
2024-09-03;0,052;0,063;-0,031;-0,041;-0,019;-0,020;-0,017;-0,006;-0,060;-0,014;-0,056;-0,036;-0,065;0,032;-0,019;-0,005;-0,051;
2024-09-04;0,053;0,065;-0,035;-0,039;-0,022;-0,025;-0,017;-0,011;-0,065;-0,019;-0,060;-0,045;-0,074;0,034;-0,018;-0,009;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,055;0,075;-0,025;-0,033;-0,019;-0,022;-0,015;-0,017;-0,058;-0,014;-0,053;-0,024;-0,041;0,058;-0,016;0,015;-0,029;
2024-10-14;0,057;0,077;-0,023;-0,033;-0,020;-0,022;-0,015;-0,019;-0,058;-0,014;-0,054;-0,019;-0,037;0,056;-0,016;0,019;-0,025;
2024-10-15;0,060;0,080;-0,022;-0,035;-0,022;-0,024;-0,015;-0,013;-0,057;-0,018;-0,054;-0,026;-0,041;0,054;-0,016;0,014;-0,031;
2024-10-16;0,060;0,079;-0,023;-0,032;-0,021;-0,024;-0,015;-0,020;-0,057;-0,018;-0,054;-0,022;-0,040;0,053;-0,015;0,020;-0,025;
2024-10-17;0,059;0,076;-0,021;-0,032;-0,020;-0,022;-0,015;-0,018;-0,055;-0,015;-0,053;-0,020;-0,042;0,049;-0,015;0,022;-0,021;
2024-10-18;0,060;0,077;-0,021;-0,029;-0,018;-0,020;-0,015;-0,017;-0,048;-0,013;-0,046;-0,018;-0,035;0,047;-0,015;0,024;-0,019;
2024-10-21;0,060;0,073;-0,021;-0,036;-0,020;-0,021;-0,015;-0,016;-0,052;-0,016;-0,046;-0,017;-0,035;0,038;-0,016;0,024;-0,022;
2024-10-22;0,053;0,063;-0,024;-0,035;-0,019;-0,022;-0,015;-0,023;-0,051;-0,014;-0,045;-0,017;-0,039;0,033;-0,016;0,022;-0,023;
2024-10-23;0,056;0,069;-0,023;-0,038;-0,018;-0,018;-0,015;-0,023;-0,048;-0,013;-0,042;-0,020;-0,034;0,031;-0,016;0,021;-0,024;
2024-10-24;0,055;0,066;-0,023;-0,037;-0,019;-0,018;-0,015;-0,022;-0,049;-0,016;-0,042;-0,022;-0,038;0,031;-0,015;0,021;-0,026;
2024-10-25;0,050;0,060;-0,023;-0,038;-0,016;-0,018;-0,015;-0,021;-0,048;-0,016;-0,045;-0,021;-0,039;0,031;-0,015;0,021;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,057;0,070;-0,019;-0,037;-0,014;-0,012;-0,015;-0,016;-0,045;-0,010;-0,040;-0,013;-0,036;0,030;-0,015;0,026;-0,021;
2024-10-30;0,056;0,066;-0,021;-0,035;-0,016;-0,016;-0,014;-0,020;-0,050;-0,015;-0,045;-0,016;-0,040;0,025;-0,016;0,025;-0,023;
2024-10-31;0,056;0,066;-0,026;-0,040;-0,019;-0,021;-0,014;-0,026;-0,056;-0,018;-0,053;-0,023;-0,041;0,020;-0,016;0,018;-0,030;
2024-11-01;;;-0,024;-0,037;-0,016;-0,018;-0,014;-0,024;-0,054;-0,016;-0,050;-0,017;-0,040;0,023;-0,016;0,021;-0,027;
2024-11-04;0,052;0,066;-0,024;-0,038;-0,014;-0,014;-0,014;-0,020;-0,050;-0,012;-0,047;-0,020;-0,040;0,022;-0,016;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,082;-0,020;-0,035;-0,020;-0,022;-0,014;-0,023;-0,052;-0,020;-0,048;-0,002;-0,030;0,009;-0,016;0,036;-0,011;
2024-11-07;0,061;0,078;-0,019;-0,030;-0,017;-0,017;-0,014;-0,015;-0,047;-0,015;-0,042;-0,002;-0,032;0,019;-0,016;0,034;-0,015;
