
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,024;0,012;-0,080;-0,083;-0,048;-0,054;-0,032;-0,044;-0,152;-0,035;-0,139;0,023;-0,135;0,002;-0,044;-0,054;-0,089;
2024-01-31;0,030;0,020;-0,081;-0,083;-0,049;-0,054;-0,032;-0,041;-0,153;-0,034;-0,140;0,013;-0,142;0,003;-0,044;-0,063;-0,098;
2024-02-01;0,032;0,020;-0,080;-0,082;-0,049;-0,055;-0,032;-0,039;-0,156;-0,033;-0,145;0,015;-0,135;-0,003;-0,043;-0,055;-0,088;
2024-02-02;0,029;0,018;-0,079;-0,081;-0,051;-0,057;-0,032;-0,037;-0,156;-0,033;-0,145;0,019;-0,130;-0,008;-0,043;-0,050;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,040;0,030;-0,079;-0,083;-0,053;-0,059;-0,032;-0,038;-0,159;-0,037;-0,148;0,023;-0,124;-0,011;-0,044;-0,048;-0,082;
2024-02-07;0,037;0,026;-0,079;-0,087;-0,051;-0,057;-0,032;-0,030;-0,159;-0,032;-0,149;0,023;-0,124;-0,013;-0,043;-0,047;-0,080;
2024-02-08;;;-0,079;-0,086;-0,052;-0,058;-0,032;-0,026;-0,161;-0,032;-0,151;0,027;-0,127;-0,014;-0,044;-0,046;-0,078;
2024-02-09;0,033;0,021;-0,080;-0,089;-0,052;-0,058;-0,031;-0,032;-0,162;-0,034;-0,152;0,030;;-0,023;-0,044;-0,045;-0,077;
2024-02-12;0,029;0,016;-0,079;-0,088;-0,050;-0,056;-0,031;-0,030;-0,159;-0,031;-0,149;0,029;;-0,014;-0,044;-0,047;-0,079;
2024-02-13;0,029;0,018;-0,080;-0,088;-0,052;-0,059;-0,031;-0,038;-0,161;-0,035;-0,151;0,026;;-0,022;-0,044;-0,046;-0,078;
2024-02-14;0,036;0,025;-0,079;-0,086;-0,051;-0,057;-0,031;-0,032;-0,160;-0,033;-0,150;0,030;;-0,024;-0,044;-0,044;-0,076;
2024-02-15;0,035;0,025;-0,078;-0,085;-0,047;-0,052;-0,031;-0,028;-0,155;-0,027;-0,145;0,027;-0,124;-0,014;-0,044;-0,045;-0,077;
2024-02-16;0,035;0,027;-0,076;-0,084;-0,044;-0,049;-0,031;-0,024;-0,153;-0,023;-0,143;0,027;-0,119;-0,016;-0,044;-0,045;-0,078;
2024-02-19;;;-0,077;-0,085;-0,045;-0,050;-0,030;-0,025;-0,153;-0,025;-0,143;;-0,122;-0,018;-0,044;;;
2024-02-20;0,036;0,025;-0,079;-0,088;-0,047;-0,053;-0,030;-0,028;-0,154;-0,028;-0,144;0,015;-0,124;-0,022;-0,044;-0,052;-0,085;
2024-02-21;0,034;0,020;-0,079;-0,089;-0,046;-0,051;-0,030;-0,031;-0,154;-0,026;-0,144;0,006;-0,120;-0,031;-0,044;-0,051;-0,085;
2024-02-22;0,032;0,020;-0,076;-0,086;-0,043;-0,047;-0,030;-0,024;-0,152;-0,021;-0,143;0,014;-0,117;-0,020;-0,044;-0,044;-0,076;
2024-02-23;0,035;0,023;-0,075;-0,085;-0,041;-0,046;-0,030;-0,024;-0,151;-0,019;-0,142;0,017;-0,119;-0,023;-0,044;-0,044;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,033;0,019;-0,075;-0,088;-0,040;-0,044;-0,030;-0,026;-0,148;-0,018;-0,138;0,019;-0,122;-0,025;-0,044;-0,045;-0,076;
2024-02-28;0,032;0,016;-0,075;-0,090;-0,040;-0,044;-0,030;-0,030;-0,145;-0,018;-0,135;0,017;-0,123;-0,031;-0,044;-0,045;-0,074;
2024-02-29;0,032;0,019;-0,074;-0,088;-0,039;-0,042;-0,030;-0,027;-0,143;-0,017;-0,132;0,019;-0,123;-0,027;-0,043;-0,043;-0,071;
2024-03-01;0,037;0,023;-0,072;-0,087;-0,038;-0,042;-0,030;-0,023;-0,141;-0,017;-0,131;0,023;-0,123;-0,017;-0,043;-0,040;-0,068;
2024-03-04;0,037;0,022;-0,071;-0,084;-0,038;-0,042;-0,029;-0,023;-0,140;-0,017;-0,130;0,024;-0,118;-0,023;-0,043;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,037;0,020;-0,071;-0,081;-0,039;-0,043;-0,029;-0,027;-0,139;-0,018;-0,129;0,018;-0,121;-0,024;-0,042;-0,043;-0,068;
2024-03-07;0,034;0,018;-0,070;-0,080;-0,038;-0,041;-0,029;-0,028;-0,136;-0,018;-0,126;0,019;-0,124;-0,016;-0,042;-0,040;-0,065;
2024-03-08;;;-0,068;-0,080;-0,036;-0,039;-0,029;-0,025;-0,135;-0,015;-0,125;0,021;-0,121;-0,002;-0,041;-0,044;-0,070;
2024-03-11;0,028;0,013;-0,070;-0,082;-0,037;-0,040;-0,029;-0,027;-0,136;-0,019;-0,127;0,017;-0,117;0,002;-0,041;-0,044;-0,071;
2024-03-12;0,028;0,009;-0,067;-0,078;-0,032;-0,034;-0,029;-0,024;-0,130;-0,012;-0,120;0,022;-0,114;-0,003;-0,041;-0,039;-0,065;
2024-03-13;0,020;-0,004;-0,066;-0,077;-0,032;-0,034;-0,029;-0,021;-0,129;-0,012;-0,119;0,021;-0,117;0,001;-0,041;-0,041;-0,066;
2024-03-14;0,024;0,004;;-0,078;-0,033;-0,035;-0,029;-0,021;-0,129;-0,013;-0,119;0,024;-0,112;0,001;-0,041;-0,038;-0,064;
2024-03-15;0,026;0,005;-0,065;-0,079;-0,031;-0,033;-0,028;-0,019;-0,127;-0,011;-0,116;0,018;-0,119;-0,005;-0,041;-0,040;-0,066;
2024-03-18;0,027;0,005;-0,066;-0,080;-0,035;-0,037;-0,028;-0,020;-0,132;-0,012;-0,122;0,023;-0,113;-0,007;-0,042;-0,035;-0,061;
2024-03-19;0,028;0,005;-0,066;-0,080;-0,035;-0,037;-0,028;-0,020;-0,132;-0,013;-0,121;0,020;-0,118;0,002;-0,041;-0,033;-0,059;
2024-03-20;0,027;0,006;-0,064;-0,079;-0,033;-0,036;-0,028;-0,015;-0,132;-0,011;-0,121;0,023;-0,113;0,006;-0,041;-0,029;-0,055;
2024-03-21;0,031;0,012;-0,059;-0,076;-0,028;-0,029;-0,028;-0,004;-0,124;-0,003;-0,113;0,028;-0,106;0,017;-0,041;-0,027;-0,051;
2024-03-22;0,036;0,018;-0,058;-0,073;-0,028;-0,029;-0,028;-0,003;-0,123;-0,003;-0,113;0,030;-0,106;0,022;-0,040;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,038;0,024;-0,058;-0,070;-0,028;-0,029;-0,028;-0,003;-0,121;-0,003;-0,111;0,031;-0,104;0,026;-0,040;-0,025;-0,049;
2024-03-27;0,043;0,026;-0,056;-0,069;-0,026;-0,027;-0,028;0,003;-0,119;-0,000;-0,109;0,031;-0,103;0,032;-0,039;-0,020;-0,046;
2024-03-28;;;-0,056;-0,066;-0,026;-0,027;-0,027;0,003;-0,120;-0,000;-0,110;0,036;-0,100;0,035;-0,039;-0,017;-0,042;
2024-04-02;0,055;0,045;-0,058;-0,067;-0,026;-0,027;-0,027;0,003;-0,120;-0,002;-0,110;0,031;-0,092;0,026;-0,040;-0,021;-0,045;
2024-04-03;0,051;0,043;-0,058;-0,068;-0,027;-0,028;-0,027;0,000;-0,118;-0,004;-0,107;0,031;-0,098;0,024;-0,040;-0,023;-0,047;
2024-04-04;0,048;0,040;-0,058;-0,068;-0,026;-0,027;-0,027;0,000;-0,115;-0,002;-0,104;0,028;;0,021;-0,040;-0,030;-0,054;
2024-04-05;0,050;0,044;-0,060;-0,068;-0,030;-0,032;-0,027;-0,004;-0,118;-0,007;-0,106;0,027;;0,015;-0,040;-0,025;-0,048;
2024-04-08;0,051;0,043;-0,060;-0,064;-0,028;-0,030;-0,027;0,000;-0,115;-0,005;-0,104;0,024;-0,099;0,021;-0,040;-0,028;-0,051;
2024-04-09;;;-0,060;-0,064;-0,028;-0,029;-0,027;-0,001;-0,115;-0,006;-0,104;0,026;-0,098;0,014;-0,040;-0,027;-0,051;
2024-04-10;0,051;0,043;-0,060;-0,064;-0,031;-0,033;-0,027;-0,008;-0,119;-0,010;-0,107;0,029;;0,003;-0,040;-0,026;-0,050;
2024-04-11;;;-0,060;-0,063;-0,031;-0,033;-0,027;-0,009;-0,121;-0,010;-0,110;0,030;-0,087;0,000;-0,041;-0,020;-0,046;
2024-04-12;0,055;0,049;-0,057;-0,062;-0,030;-0,031;-0,026;-0,011;-0,122;-0,008;-0,110;0,036;-0,085;0,002;-0,039;-0,020;-0,046;
2024-04-15;0,054;0,045;-0,056;-0,063;-0,028;-0,030;-0,026;-0,008;-0,120;-0,007;-0,109;0,033;-0,090;0,003;-0,040;-0,025;-0,051;
2024-04-16;0,055;0,046;-0,063;-0,071;-0,035;-0,038;-0,026;-0,019;-0,127;-0,017;-0,116;0,028;-0,097;0,001;-0,040;-0,026;-0,052;
2024-04-17;;;-0,060;-0,068;-0,034;-0,037;-0,026;-0,018;-0,125;-0,018;-0,113;0,028;-0,094;-0,001;-0,040;-0,026;-0,054;
2024-04-18;0,051;0,043;-0,062;-0,071;-0,036;-0,039;-0,026;-0,021;-0,126;-0,021;-0,114;0,021;-0,092;0,005;-0,040;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,057;0,048;-0,059;-0,069;-0,033;-0,035;-0,026;-0,010;-0,117;-0,017;-0,107;0,024;-0,083;0,004;-0,040;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,061;0,053;-0,057;-0,064;-0,032;-0,034;-0,025;-0,011;-0,116;-0,016;-0,104;0,029;-0,080;0,007;-0,040;-0,021;-0,047;
2024-04-29;0,066;0,057;-0,056;-0,059;-0,030;-0,031;-0,025;-0,008;-0,113;-0,012;-0,101;0,030;-0,078;0,013;-0,039;-0,020;-0,046;
2024-04-30;;;-0,055;-0,054;-0,029;-0,030;-0,025;-0,004;-0,112;-0,010;-0,100;0,030;-0,074;0,017;-0,040;-0,023;-0,050;
2024-05-02;0,069;0,063;-0,058;-0,060;-0,032;-0,035;-0,025;-0,009;-0,114;-0,015;-0,102;0,019;-0,076;0,019;-0,040;-0,023;-0,050;
2024-05-03;0,064;0,060;-0,056;-0,059;-0,030;-0,031;-0,025;-0,005;-0,112;-0,012;-0,101;0,024;-0,077;0,021;-0,039;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,058;0,049;-0,051;-0,055;-0,024;-0,024;-0,025;-0,000;-0,105;-0,003;-0,093;0,029;-0,074;0,032;-0,037;-0,016;-0,044;
2024-05-08;0,065;0,057;-0,050;-0,050;-0,023;-0,022;-0,024;0,005;-0,104;0,001;-0,092;0,031;-0,073;0,031;-0,037;-0,014;-0,042;
2024-05-10;0,057;0,051;-0,047;-0,051;-0,018;-0,017;-0,024;0,012;-0,102;0,008;-0,090;0,030;-0,074;0,031;-0,038;-0,012;-0,039;
2024-05-13;0,058;0,051;-0,047;-0,050;-0,014;-0,011;-0,024;0,011;-0,101;0,017;-0,089;0,030;-0,072;0,033;-0,038;-0,013;-0,041;
2024-05-14;0,059;0,052;-0,047;-0,045;-0,012;-0,009;-0,024;0,015;-0,096;0,020;-0,084;0,031;-0,070;0,035;-0,038;-0,011;-0,039;
2024-05-15;0,059;0,055;-0,045;-0,044;-0,012;-0,009;-0,024;0,017;-0,098;0,020;-0,086;0,032;-0,073;0,045;-0,037;-0,010;-0,038;
2024-05-16;0,060;0,057;-0,046;-0,043;-0,013;-0,010;-0,024;0,017;-0,102;0,019;-0,090;0,037;-0,067;0,045;-0,036;-0,010;-0,039;
2024-05-17;0,065;0,065;-0,047;-0,042;-0,014;-0,012;-0,024;0,017;-0,103;0,018;-0,091;0,036;-0,067;0,041;-0,037;-0,010;-0,039;
2024-05-20;;;-0,045;-0,039;-0,012;-0,009;-0,023;0,022;-0,098;0,021;-0,086;0,037;-0,067;0,040;-0,037;-0,010;-0,039;
2024-05-21;0,062;0,063;-0,045;-0,042;-0,013;-0,010;-0,023;0,022;-0,101;0,019;-0,089;0,034;-0,070;0,037;-0,037;-0,009;-0,037;
2024-05-22;0,064;0,064;-0,045;-0,040;-0,013;-0,009;-0,023;0,027;-0,100;0,020;-0,088;0,039;-0,067;0,046;-0,037;-0,009;-0,038;
2024-05-23;;;-0,046;-0,041;-0,013;-0,011;-0,023;0,028;-0,099;0,020;-0,088;0,040;-0,065;0,036;-0,038;-0,011;-0,039;
2024-05-24;0,070;0,069;-0,047;-0,041;-0,016;-0,014;-0,023;0,025;-0,101;0,017;-0,089;0,035;-0,072;0,033;-0,037;-0,012;-0,040;
2024-05-27;0,068;0,068;-0,047;-0,041;-0,015;-0,013;-0,023;0,022;-0,101;0,018;-0,089;;-0,071;0,033;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,059;0,060;-0,050;-0,050;-0,019;-0,018;-0,023;0,017;-0,105;0,010;-0,093;0,032;-0,074;0,023;-0,038;-0,015;-0,043;
2024-05-30;0,060;0,058;-0,051;-0,047;-0,018;-0,017;-0,023;0,019;-0,103;0,012;-0,090;0,024;-0,083;0,032;-0,038;-0,019;-0,047;
2024-05-31;0,058;0,055;-0,052;-0,048;-0,017;-0,016;-0,023;0,020;-0,102;0,015;-0,089;0,014;-0,088;0,036;-0,037;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,039;0,032;-0,051;-0,051;-0,019;-0,018;-0,022;0,016;-0,102;0,012;-0,089;0,016;-0,087;0,043;-0,036;-0,019;-0,050;
2024-06-05;0,053;0,055;-0,051;-0,054;-0,019;-0,019;-0,022;0,017;-0,106;0,012;-0,094;0,017;-0,083;0,042;-0,036;-0,016;-0,046;
2024-06-07;0,062;0,062;-0,048;-0,051;-0,019;-0,018;-0,022;0,019;-0,106;0,013;-0,095;0,027;-0,072;0,029;-0,037;-0,012;-0,042;
2024-06-10;0,070;0,072;-0,050;-0,055;-0,021;-0,021;-0,022;0,017;-0,111;0,009;-0,099;0,025;;0,027;-0,037;-0,012;-0,040;
2024-06-11;0,067;0,070;-0,051;-0,060;-0,023;-0,024;-0,022;0,022;-0,115;0,007;-0,105;0,024;-0,075;0,021;-0,036;-0,011;-0,043;
2024-06-12;0,069;0,075;-0,047;-0,057;-0,018;-0,017;-0,022;0,034;-0,110;0,015;-0,101;0,026;-0,083;0,031;-0,035;-0,015;-0,047;
2024-06-13;0,066;0,074;-0,048;-0,059;-0,021;-0,022;-0,022;0,028;-0,114;0,010;-0,105;0,029;-0,072;0,028;-0,034;-0,009;-0,042;
2024-06-14;0,074;0,085;-0,048;-0,064;-0,025;-0,027;-0,022;0,020;-0,121;0,004;-0,112;0,034;-0,067;0,023;-0,033;-0,006;-0,039;
2024-06-17;;;-0,049;-0,064;-0,027;-0,029;-0,022;0,020;-0,123;0,001;-0,114;0,030;;0,019;-0,033;-0,004;-0,038;
2024-06-18;0,074;0,085;-0,049;-0,063;-0,026;-0,028;-0,022;0,018;-0,123;0,001;-0,113;0,028;-0,070;0,020;-0,033;-0,006;-0,038;
2024-06-19;0,071;0,081;-0,050;-0,062;-0,027;-0,029;-0,022;0,017;-0,124;-0,001;-0,114;;-0,068;0,013;-0,033;;;
2024-06-20;0,073;0,083;-0,048;-0,059;-0,025;-0,026;-0,021;0,024;-0,121;0,004;-0,111;0,030;-0,065;0,022;-0,033;-0,007;-0,038;
2024-06-24;0,076;0,086;-0,047;-0,058;-0,023;-0,024;-0,021;0,023;-0,117;0,005;-0,108;0,032;-0,070;0,024;-0,033;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,082;0,085;-0,047;-0,062;-0,027;-0,029;-0,021;0,017;-0,122;-0,003;-0,112;0,037;-0,065;0,015;-0,032;-0,003;-0,036;
2024-06-27;0,087;0,091;-0,046;-0,061;-0,027;-0,029;-0,021;0,018;-0,120;-0,002;-0,110;0,040;-0,062;0,022;-0,032;-0,001;-0,034;
2024-06-28;0,089;0,094;-0,045;-0,060;-0,027;-0,029;-0,021;0,018;-0,118;-0,002;-0,107;0,045;-0,061;0,027;-0,032;-0,003;-0,035;
2024-07-01;0,088;0,096;-0,046;-0,056;-0,024;-0,026;-0,021;0,020;-0,112;0,001;-0,102;0,039;-0,060;0,029;-0,033;0,000;-0,033;
2024-07-02;0,090;0,097;-0,047;-0,056;-0,027;-0,029;-0,021;0,020;-0,117;-0,003;-0,107;0,044;-0,063;0,029;-0,034;0,002;-0,033;
2024-07-03;0,089;0,096;-0,047;-0,054;-0,025;-0,027;-0,021;0,025;-0,116;0,000;-0,106;0,045;-0,066;0,036;-0,033;-0,001;-0,035;
2024-07-04;0,085;0,094;-0,045;-0,050;-0,024;-0,026;-0,021;0,027;-0,116;0,001;-0,106;;-0,059;0,040;-0,033;;;
2024-07-05;0,085;0,095;-0,045;-0,047;-0,024;-0,025;-0,021;0,032;-0,116;0,002;-0,108;0,047;-0,058;0,044;-0,033;0,003;-0,033;
2024-07-08;0,084;0,093;-0,044;-0,044;-0,024;-0,026;-0,020;0,032;-0,116;0,001;-0,107;0,047;-0,057;0,046;-0,033;0,006;-0,030;
2024-07-09;0,089;0,098;-0,045;-0,045;-0,027;-0,030;-0,020;0,034;-0,121;-0,003;-0,113;0,048;-0,054;0,053;-0,033;0,007;-0,030;
2024-07-10;0,087;0,095;-0,044;-0,043;-0,027;-0,029;-0,020;0,032;-0,119;-0,003;-0,111;0,046;-0,055;0,062;-0,032;0,011;-0,027;
2024-07-11;0,087;0,096;-0,042;-0,042;-0,024;-0,025;-0,020;0,034;-0,116;0,002;-0,108;0,048;-0,054;0,064;-0,031;0,005;-0,031;
2024-07-12;0,088;0,096;-0,037;-0,032;-0,016;-0,016;-0,020;0,046;-0,108;0,014;-0,103;0,048;-0,055;0,069;-0,031;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,091;0,096;-0,036;-0,029;-0,017;-0,017;-0,020;0,040;-0,101;0,014;-0,097;0,045;-0,063;0,059;-0,029;0,012;-0,031;
2024-07-23;0,093;0,098;-0,035;-0,031;-0,019;-0,019;-0,019;0,037;-0,102;0,011;-0,098;0,048;-0,061;0,055;-0,029;0,013;-0,029;
2024-07-24;0,092;0,097;-0,038;-0,029;-0,021;-0,022;-0,019;0,035;-0,105;0,008;-0,101;0,042;-0,062;0,052;-0,029;0,004;-0,039;
2024-07-25;0,092;0,097;-0,042;-0,035;-0,024;-0,026;-0,019;0,026;-0,106;0,003;-0,101;0,034;-0,066;0,051;-0,028;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,098;0,106;-0,036;-0,028;-0,020;-0,020;-0,019;0,036;-0,105;0,011;-0,100;0,043;-0,061;0,054;-0,028;0,007;-0,037;
2024-07-30;0,098;0,106;-0,037;-0,027;-0,019;-0,020;-0,019;0,036;-0,105;0,011;-0,100;0,041;-0,066;0,053;-0,027;0,003;-0,041;
2024-07-31;0,096;0,106;-0,037;-0,031;-0,020;-0,020;-0,019;0,037;-0,105;0,011;-0,101;0,041;-0,064;0,048;-0,027;0,008;-0,036;
2024-08-01;0,094;0,102;-0,037;-0,034;-0,022;-0,023;-0,019;0,035;-0,108;0,009;-0,104;0,041;-0,064;0,048;-0,026;0,001;-0,044;
2024-08-02;0,093;0,099;-0,048;-0,048;-0,031;-0,035;-0,019;0,018;-0,118;-0,007;-0,114;0,014;-0,080;0,052;-0,025;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,072;0,076;-0,057;-0,061;-0,040;-0,047;-0,019;0,005;-0,134;-0,021;-0,129;0,006;-0,098;0,035;-0,025;-0,023;-0,068;
2024-08-07;0,074;0,085;-0,052;-0,058;-0,034;-0,039;-0,019;0,020;-0,127;-0,011;-0,123;0,014;-0,092;0,046;-0,026;-0,029;-0,074;
2024-08-08;0,071;0,079;-0,053;-0,057;-0,035;-0,041;-0,019;0,014;-0,127;-0,013;-0,123;0,013;-0,091;0,044;-0,026;-0,017;-0,063;
2024-08-09;0,076;0,085;-0,052;-0,053;-0,034;-0,039;-0,019;0,020;-0,126;-0,011;-0,122;0,015;-0,085;0,051;-0,026;-0,016;-0,061;
2024-08-12;0,076;0,085;-0,051;-0,052;-0,034;-0,039;-0,019;0,020;-0,127;-0,012;-0,123;0,018;-0,083;0,049;-0,025;-0,015;-0,061;
2024-08-13;0,075;0,082;-0,048;-0,054;-0,032;-0,037;-0,019;0,020;-0,125;-0,010;-0,121;0,022;-0,082;0,051;-0,025;-0,008;-0,054;
2024-08-14;0,072;0,079;;;;;;;;;;;-0,084;;;;;
2024-08-15;;;-0,043;-0,049;-0,026;-0,029;-0,018;0,027;-0,115;-0,002;-0,111;0,032;;0,052;-0,025;0,001;-0,046;
2024-08-16;0,082;0,092;-0,042;-0,047;-0,026;-0,029;-0,018;0,027;-0,113;-0,002;-0,109;0,033;-0,073;0,052;-0,025;0,003;-0,044;
2024-08-19;0,076;0,087;-0,042;-0,048;-0,025;-0,027;-0,018;0,028;-0,112;0,001;-0,108;0,031;-0,078;0,057;-0,025;0,000;-0,048;
2024-08-20;0,075;0,087;-0,042;-0,052;-0,025;-0,027;-0,018;0,030;-0,114;0,001;-0,110;0,032;-0,079;0,056;-0,025;-0,004;-0,051;
2024-08-21;0,071;0,085;-0,043;-0,051;-0,026;-0,028;-0,018;0,026;-0,114;-0,001;-0,110;0,032;-0,083;0,050;-0,024;-0,002;-0,051;
2024-08-22;0,072;0,085;-0,041;-0,048;-0,024;-0,026;-0,018;0,029;-0,112;0,002;-0,108;0,033;-0,083;0,055;-0,025;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;0,085;-0,041;-0,047;-0,023;-0,025;-0,017;0,038;-0,106;0,004;-0,103;0,026;-0,084;0,063;-0,024;-0,006;-0,052;
2024-08-29;0,074;0,085;-0,039;-0,047;-0,022;-0,023;-0,017;0,038;-0,104;0,005;-0,101;0,032;-0,082;0,054;-0,024;-0,003;-0,049;
2024-08-30;0,079;0,090;-0,038;-0,042;-0,020;-0,020;-0,017;0,040;-0,101;0,007;-0,098;0,032;-0,079;0,058;-0,023;0,001;-0,044;
2024-09-02;0,081;0,090;-0,039;-0,046;-0,021;-0,023;-0,017;0,038;-0,103;0,004;-0,100;;-0,080;0,058;-0,024;;;
2024-09-03;0,082;0,093;-0,040;-0,050;-0,024;-0,026;-0,017;0,036;-0,105;0,001;-0,102;0,029;-0,079;0,050;-0,024;-0,005;-0,049;
2024-09-04;0,083;0,094;-0,044;-0,049;-0,027;-0,031;-0,017;0,031;-0,110;-0,004;-0,107;0,020;-0,088;0,052;-0,023;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,085;0,104;-0,034;-0,043;-0,024;-0,027;-0,015;0,025;-0,103;0,001;-0,099;0,041;-0,055;0,076;-0,021;0,015;-0,027;
2024-10-14;0,087;0,107;-0,031;-0,043;-0,024;-0,028;-0,015;0,024;-0,103;0,001;-0,100;0,046;-0,051;0,074;-0,021;0,019;-0,023;
2024-10-15;0,090;0,109;-0,031;-0,045;-0,027;-0,030;-0,015;0,029;-0,102;-0,003;-0,100;0,039;-0,055;0,072;-0,021;0,014;-0,029;
2024-10-16;0,089;0,109;-0,032;-0,042;-0,026;-0,029;-0,015;0,023;-0,102;-0,003;-0,100;0,043;-0,054;0,071;-0,021;0,020;-0,023;
2024-10-17;0,089;0,105;-0,030;-0,042;-0,025;-0,027;-0,015;0,025;-0,101;-0,001;-0,099;0,045;-0,056;0,067;-0,020;0,022;-0,019;
2024-10-18;0,090;0,107;-0,029;-0,039;-0,023;-0,026;-0,015;0,025;-0,094;0,002;-0,092;0,048;-0,049;0,065;-0,020;0,024;-0,017;
2024-10-21;0,090;0,103;-0,030;-0,046;-0,025;-0,026;-0,015;0,026;-0,097;-0,001;-0,092;0,049;-0,049;0,056;-0,021;0,024;-0,019;
2024-10-22;0,082;0,092;-0,032;-0,045;-0,024;-0,027;-0,015;0,019;-0,096;0,001;-0,092;0,048;-0,053;0,051;-0,021;0,022;-0,021;
2024-10-23;0,085;0,098;-0,031;-0,048;-0,023;-0,024;-0,015;0,020;-0,093;0,002;-0,088;0,045;-0,048;0,049;-0,021;0,021;-0,021;
2024-10-24;0,085;0,096;-0,031;-0,047;-0,024;-0,023;-0,015;0,021;-0,095;-0,001;-0,088;0,044;-0,052;0,049;-0,020;0,021;-0,023;
2024-10-25;0,080;0,090;-0,031;-0,048;-0,021;-0,024;-0,015;0,021;-0,093;-0,001;-0,091;0,045;-0,053;0,049;-0,020;0,021;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,087;0,099;-0,028;-0,047;-0,019;-0,018;-0,014;0,027;-0,091;0,005;-0,087;0,052;-0,050;0,048;-0,021;0,026;-0,019;
2024-10-30;0,086;0,095;-0,029;-0,045;-0,021;-0,021;-0,014;0,023;-0,095;0,000;-0,091;0,050;-0,054;0,043;-0,021;0,025;-0,021;
2024-10-31;0,086;0,095;-0,035;-0,049;-0,024;-0,027;-0,014;0,017;-0,101;-0,003;-0,099;0,043;-0,055;0,038;-0,021;0,018;-0,027;
2024-11-01;;;-0,033;-0,047;-0,021;-0,023;-0,014;0,018;-0,099;-0,001;-0,096;0,049;-0,054;0,041;-0,021;0,021;-0,025;
2024-11-04;0,082;0,095;-0,033;-0,048;-0,019;-0,020;-0,014;0,022;-0,096;0,002;-0,093;0,046;-0,054;0,040;-0,021;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,095;0,112;-0,029;-0,045;-0,025;-0,027;-0,014;0,019;-0,098;-0,005;-0,094;0,063;-0,044;0,027;-0,021;0,036;-0,009;
2024-11-07;0,091;0,108;-0,028;-0,040;-0,022;-0,022;-0,014;0,027;-0,093;-0,000;-0,088;0,063;-0,046;0,037;-0,021;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,090;0,103;-0,024;-0,036;-0,023;-0,025;-0,014;0,029;-0,093;0,000;-0,090;0,075;-0,042;0,045;-0,020;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,086;0,092;-0,029;-0,046;-0,031;-0,037;-0,014;0,016;-0,104;-0,011;-0,105;0,079;-0,050;0,032;-0,021;0,043;-0,004;
2024-11-14;0,092;0,100;-0,027;-0,043;-0,028;-0,032;-0,014;0,020;-0,100;-0,007;-0,099;0,076;-0,053;0,034;-0,020;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,089;0,098;-0,032;-0,049;-0,032;-0,038;-0,013;0,004;-0,105;-0,013;-0,102;0,067;-0,050;0,022;-0,020;0,036;-0,009;
