
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,085;-0,083;-0,038;-0,077;-0,069;-0,075;0,002;-0,079;-0,105;;-0,026;-0,015;-0,067;-0,049;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,063;
2024-01-05;-0,086;-0,080;-0,036;-0,074;-0,073;-0,079;-0,002;-0,082;-0,107;-0,078;-0,026;-0,016;-0,069;-0,052;-0,049;-0,049;-0,064;
2024-01-08;-0,081;-0,077;-0,031;-0,071;-0,069;-0,081;-0,000;-0,075;-0,101;;-0,026;-0,016;-0,066;-0,047;-0,048;-0,048;-0,062;
2024-01-09;-0,081;-0,079;-0,034;-0,072;-0,064;-0,080;-0,004;-0,074;-0,099;-0,072;-0,026;-0,016;-0,066;-0,048;-0,048;-0,048;-0,062;
2024-01-10;-0,084;-0,079;-0,037;-0,073;-0,060;-0,084;-0,002;-0,073;-0,098;-0,070;-0,026;-0,017;-0,066;-0,049;-0,047;-0,048;-0,062;
2024-01-11;-0,081;-0,077;-0,036;-0,071;-0,053;-0,078;-0,011;-0,071;-0,095;-0,061;-0,026;-0,017;-0,065;-0,053;-0,047;-0,047;-0,061;
2024-01-12;-0,078;-0,076;-0,035;-0,069;-0,051;-0,079;-0,002;-0,071;-0,096;-0,056;-0,026;-0,016;-0,064;-0,047;-0,045;-0,046;-0,060;
2024-01-15;-0,086;-0,080;-0,040;-0,074;;-0,076;-0,012;;;-0,052;-0,026;-0,016;;-0,054;;;;
2024-01-16;-0,089;-0,083;-0,044;-0,077;-0,045;-0,079;-0,018;-0,067;-0,090;-0,054;-0,026;-0,016;-0,064;-0,056;-0,045;-0,046;-0,059;
2024-01-17;-0,099;-0,089;-0,054;-0,082;-0,047;-0,087;-0,026;-0,067;-0,091;-0,057;-0,026;-0,018;-0,066;-0,063;-0,047;-0,047;-0,062;
2024-01-18;-0,092;-0,086;-0,050;-0,078;-0,040;-0,084;-0,023;-0,063;-0,088;-0,058;-0,026;-0,018;-0,065;-0,060;-0,047;-0,047;-0,061;
2024-01-19;-0,095;-0,090;-0,052;-0,083;-0,036;-0,078;-0,026;-0,059;-0,083;-0,054;-0,025;-0,019;-0,063;-0,066;-0,046;-0,047;-0,060;
2024-01-22;-0,095;-0,088;-0,047;-0,081;-0,029;-0,084;-0,022;-0,058;-0,081;-0,049;-0,025;-0,017;-0,062;-0,062;-0,046;-0,046;-0,059;
2024-01-23;-0,091;-0,084;-0,042;-0,077;-0,029;-0,081;-0,025;-0,056;-0,080;-0,049;-0,025;-0,019;-0,061;-0,061;-0,045;-0,045;-0,057;
2024-01-24;-0,090;-0,086;-0,041;-0,079;-0,027;-0,081;-0,018;-0,058;-0,081;-0,050;-0,025;-0,019;-0,061;-0,056;-0,045;-0,045;-0,058;
2024-01-25;-0,086;-0,079;-0,038;-0,072;-0,022;-0,075;-0,012;-0,056;-0,078;-0,051;-0,025;-0,018;-0,059;-0,053;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-01-29;-0,081;-0,077;-0,035;-0,070;-0,020;-0,073;-0,003;-0,051;-0,072;-0,051;-0,025;-0,018;-0,056;-0,050;-0,043;-0,043;-0,054;
2024-01-30;-0,078;-0,079;-0,040;-0,072;-0,021;-0,079;-0,003;-0,054;-0,074;-0,053;-0,025;-0,019;-0,057;-0,049;-0,042;-0,043;-0,055;
2024-01-31;-0,075;-0,080;-0,039;-0,073;-0,031;-0,087;-0,002;-0,063;-0,082;-0,049;-0,025;-0,017;-0,059;-0,044;-0,044;-0,044;-0,058;
2024-02-01;-0,073;-0,083;-0,038;-0,078;-0,028;-0,080;-0,008;-0,055;-0,073;-0,048;-0,025;-0,016;-0,055;-0,044;-0,041;-0,042;-0,054;
2024-02-02;-0,071;-0,083;-0,038;-0,078;-0,024;-0,074;-0,013;-0,050;-0,067;-0,051;-0,025;-0,017;-0,053;-0,045;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,052;
2024-02-06;-0,072;-0,087;-0,042;-0,082;-0,020;-0,069;-0,016;-0,048;-0,066;-0,048;-0,024;-0,018;-0,053;-0,043;-0,042;-0,042;-0,053;
2024-02-07;-0,064;-0,087;-0,037;-0,083;-0,021;-0,069;-0,019;-0,047;-0,065;-0,049;-0,024;-0,018;-0,052;-0,040;-0,042;-0,042;-0,053;
2024-02-08;-0,060;-0,088;-0,037;-0,084;-0,017;-0,071;-0,020;-0,046;-0,063;-0,048;-0,024;-0,019;-0,051;-0,036;-0,042;-0,042;-0,052;
2024-02-09;-0,066;-0,089;-0,039;-0,085;-0,013;;-0,028;-0,045;-0,061;-0,049;-0,024;-0,019;-0,051;-0,041;-0,042;-0,042;-0,053;
2024-02-12;-0,064;-0,087;-0,036;-0,083;-0,015;;-0,019;-0,047;-0,063;;-0,024;-0,019;-0,052;-0,038;-0,042;-0,042;-0,053;
2024-02-13;-0,072;-0,089;-0,040;-0,085;-0,017;;-0,027;-0,046;-0,063;-0,038;-0,024;-0,019;-0,052;-0,041;-0,042;-0,043;-0,053;
2024-02-14;-0,066;-0,087;-0,038;-0,083;-0,014;;-0,030;-0,044;-0,061;-0,044;-0,024;-0,018;-0,051;-0,039;-0,043;-0,043;-0,053;
2024-02-15;-0,062;-0,083;-0,032;-0,079;-0,017;-0,069;-0,019;-0,045;-0,062;-0,044;-0,024;-0,018;-0,050;-0,031;-0,041;-0,042;-0,051;
2024-02-16;-0,058;-0,080;-0,028;-0,076;-0,017;-0,064;-0,021;-0,045;-0,063;-0,040;-0,024;-0,018;-0,050;-0,028;-0,041;-0,041;-0,051;
2024-02-19;-0,059;-0,080;-0,030;-0,077;;-0,067;-0,023;;;-0,040;-0,024;-0,018;;-0,030;;;;
2024-02-20;-0,062;-0,082;-0,033;-0,078;-0,029;-0,068;-0,027;-0,052;-0,070;-0,043;-0,024;-0,018;-0,053;-0,033;-0,042;-0,043;-0,053;
2024-02-21;-0,065;-0,081;-0,032;-0,077;-0,038;-0,065;-0,036;-0,051;-0,070;-0,044;-0,024;-0,018;-0,053;-0,035;-0,042;-0,042;-0,052;
2024-02-22;-0,058;-0,079;-0,026;-0,076;-0,030;-0,062;-0,025;-0,044;-0,061;-0,040;-0,024;-0,018;-0,049;-0,031;-0,041;-0,041;-0,050;
2024-02-23;-0,058;-0,079;-0,024;-0,076;-0,027;-0,063;-0,029;-0,044;-0,061;;-0,023;-0,017;-0,049;-0,030;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-27;-0,060;-0,075;-0,023;-0,072;-0,025;-0,066;-0,030;-0,045;-0,061;-0,038;-0,023;-0,018;-0,049;-0,030;-0,040;-0,041;-0,050;
2024-02-28;-0,064;-0,073;-0,023;-0,069;-0,027;-0,067;-0,036;-0,045;-0,059;-0,038;-0,023;-0,018;-0,048;-0,032;-0,041;-0,041;-0,050;
2024-02-29;-0,061;-0,070;-0,022;-0,066;-0,024;-0,067;-0,033;-0,043;-0,056;-0,034;-0,023;-0,018;-0,047;-0,030;-0,040;-0,040;-0,049;
2024-03-01;-0,057;-0,068;-0,022;-0,064;-0,021;-0,067;-0,023;-0,040;-0,053;-0,031;-0,023;-0,018;-0,045;-0,023;-0,039;-0,039;-0,047;
2024-03-04;-0,057;-0,068;-0,022;-0,064;-0,019;-0,063;-0,029;-0,039;-0,049;-0,030;-0,023;-0,017;-0,043;-0,027;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-03-06;-0,062;-0,066;-0,023;-0,062;-0,026;-0,066;-0,029;-0,043;-0,053;-0,026;-0,023;-0,016;-0,044;-0,030;-0,038;-0,038;-0,047;
2024-03-07;-0,062;-0,063;-0,023;-0,059;-0,025;-0,068;-0,021;-0,040;-0,049;-0,027;-0,023;-0,016;-0,042;-0,028;-0,037;-0,037;-0,046;
2024-03-08;-0,059;-0,062;-0,020;-0,058;-0,022;-0,065;-0,007;-0,044;-0,055;-0,025;-0,023;-0,015;-0,044;-0,024;-0,037;-0,037;-0,046;
2024-03-11;-0,061;-0,064;-0,024;-0,060;-0,027;-0,062;-0,003;-0,044;-0,056;-0,031;-0,022;-0,015;-0,044;-0,026;-0,036;-0,036;-0,045;
2024-03-12;-0,058;-0,057;-0,017;-0,053;-0,022;-0,059;-0,008;-0,039;-0,050;-0,035;-0,022;-0,015;-0,041;-0,022;-0,035;-0,035;-0,043;
2024-03-13;-0,055;-0,056;-0,017;-0,052;-0,023;-0,061;-0,005;-0,041;-0,050;-0,037;-0,022;-0,016;-0,041;-0,020;-0,036;-0,036;-0,044;
2024-03-14;-0,055;-0,056;-0,018;-0,052;-0,020;-0,056;-0,005;-0,038;-0,048;-0,033;-0,022;-0,016;-0,040;-0,020;-0,035;-0,036;-0,043;
2024-03-15;-0,053;-0,054;-0,016;-0,050;-0,025;-0,063;-0,011;-0,040;-0,051;-0,034;-0,022;-0,017;-0,042;-0,021;-0,037;-0,037;-0,044;
2024-03-18;-0,054;-0,060;-0,017;-0,055;-0,021;-0,058;-0,012;-0,035;-0,046;-0,021;-0,022;-0,017;-0,040;-0,023;-0,036;-0,036;-0,043;
2024-03-19;-0,054;-0,059;-0,018;-0,055;-0,024;-0,062;-0,003;-0,033;-0,044;-0,021;-0,022;-0,017;-0,039;-0,018;-0,036;-0,036;-0,042;
2024-03-20;-0,049;-0,059;-0,016;-0,054;-0,021;-0,058;0,001;-0,029;-0,039;;-0,022;-0,017;-0,037;-0,016;-0,035;-0,035;-0,041;
2024-03-21;-0,038;-0,051;-0,008;-0,047;-0,016;-0,050;0,011;-0,027;-0,035;-0,015;-0,022;-0,016;-0,033;-0,006;-0,033;-0,033;-0,038;
2024-03-22;-0,037;-0,050;-0,008;-0,047;-0,014;-0,050;0,017;-0,023;-0,033;-0,009;-0,022;-0,015;-0,032;-0,006;;;;
2024-03-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,037;
2024-03-26;-0,037;-0,048;-0,008;-0,044;-0,013;-0,048;0,021;-0,025;-0,033;-0,014;-0,022;-0,016;-0,031;-0,003;-0,032;-0,032;-0,036;
2024-03-27;-0,031;-0,046;-0,005;-0,042;-0,013;-0,048;0,027;-0,020;-0,031;-0,009;-0,021;-0,014;-0,030;-0,002;-0,031;-0,031;-0,035;
2024-03-28;-0,031;-0,047;-0,006;-0,043;-0,008;-0,044;0,029;-0,017;-0,026;-0,010;-0,021;-0,014;-0,028;-0,003;-0,030;-0,030;-0,034;
2024-04-02;-0,031;-0,047;-0,007;-0,043;-0,013;-0,037;0,020;-0,021;-0,030;-0,015;-0,021;-0,017;-0,030;-0,007;-0,031;-0,031;-0,035;
2024-04-03;-0,034;-0,045;-0,009;-0,041;-0,013;-0,043;0,019;-0,023;-0,031;-0,021;-0,021;-0,017;-0,031;-0,007;-0,032;-0,032;-0,037;
2024-04-04;-0,034;-0,042;-0,007;-0,037;-0,016;;0,016;-0,030;-0,038;-0,020;-0,021;-0,016;-0,033;-0,008;-0,033;-0,033;-0,038;
2024-04-05;-0,038;-0,045;-0,012;-0,040;-0,017;;0,010;-0,025;-0,032;-0,023;-0,021;-0,016;-0,032;-0,013;-0,032;-0,032;-0,037;
2024-04-08;-0,034;-0,042;-0,010;-0,037;-0,020;-0,044;0,015;-0,028;-0,036;-0,023;-0,021;-0,016;-0,033;-0,009;-0,033;-0,033;-0,038;
2024-04-09;-0,035;-0,043;-0,011;-0,038;-0,018;-0,042;0,009;-0,027;-0,036;-0,019;-0,021;-0,016;-0,033;-0,014;-0,032;-0,033;-0,038;
2024-04-10;-0,042;-0,046;-0,015;-0,041;-0,014;;-0,002;-0,026;-0,034;-0,019;-0,021;-0,015;-0,033;-0,016;-0,032;-0,032;-0,037;
2024-04-11;-0,043;-0,049;-0,015;-0,043;-0,013;-0,031;-0,005;-0,020;-0,030;-0,018;-0,021;-0,016;-0,032;-0,018;-0,032;-0,032;-0,036;
2024-04-12;-0,045;-0,049;-0,014;-0,043;-0,008;-0,030;-0,003;-0,020;-0,031;-0,009;-0,021;-0,013;-0,032;-0,020;-0,033;-0,033;-0,036;
2024-04-15;-0,042;-0,047;-0,012;-0,042;-0,010;-0,035;-0,002;-0,025;-0,036;-0,016;-0,020;-0,014;-0,034;-0,018;-0,034;-0,034;-0,038;
2024-04-16;-0,053;-0,055;-0,022;-0,050;-0,016;-0,042;-0,004;-0,026;-0,037;-0,022;-0,020;-0,015;-0,037;-0,026;-0,036;-0,036;-0,041;
2024-04-17;-0,052;-0,052;-0,023;-0,047;-0,016;-0,039;-0,006;-0,026;-0,038;-0,025;-0,020;-0,014;-0,037;-0,026;-0,036;-0,036;-0,041;
2024-04-18;-0,055;-0,053;-0,026;-0,048;-0,023;-0,037;-0,000;-0,029;-0,040;-0,026;-0,020;-0,014;-0,037;-0,026;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-04-24;-0,044;-0,044;-0,022;-0,040;-0,019;-0,028;-0,001;-0,026;-0,038;-0,024;-0,020;-0,016;-0,035;-0,018;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-04-26;-0,045;-0,043;-0,021;-0,038;-0,015;-0,024;0,001;-0,021;-0,032;-0,032;-0,020;-0,015;-0,032;-0,017;-0,034;-0,034;-0,037;
2024-04-29;-0,042;-0,040;-0,017;-0,035;-0,014;-0,022;0,008;-0,020;-0,031;;-0,020;-0,014;-0,031;-0,011;-0,033;-0,033;-0,036;
2024-04-30;-0,038;-0,039;-0,015;-0,034;-0,014;-0,019;0,012;-0,023;-0,035;-0,023;-0,020;-0,015;-0,032;-0,009;-0,034;-0,034;-0,037;
2024-05-02;-0,043;-0,042;-0,020;-0,036;-0,025;-0,020;0,014;-0,023;-0,035;-0,018;-0,019;-0,014;-0,032;-0,014;-0,034;-0,034;-0,037;
2024-05-03;-0,039;-0,039;-0,017;-0,034;-0,020;-0,022;0,016;-0,021;-0,033;;-0,019;-0,012;-0,030;-0,010;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-05-07;-0,034;-0,032;-0,008;-0,026;-0,015;-0,018;0,027;-0,016;-0,028;-0,020;-0,019;-0,011;-0,026;-0,001;-0,029;-0,029;-0,031;
2024-05-08;-0,029;-0,032;-0,004;-0,026;-0,013;-0,017;0,025;-0,014;-0,026;-0,028;-0,019;-0,011;-0,025;-0,001;-0,029;-0,029;-0,030;
2024-05-10;-0,022;-0,029;0,003;-0,024;-0,013;-0,018;0,026;-0,012;-0,024;-0,028;-0,019;-0,011;-0,023;0,006;-0,028;-0,028;-0,029;
2024-05-13;-0,023;-0,028;0,012;-0,022;-0,014;-0,016;0,028;-0,013;-0,026;-0,029;-0,019;-0,011;-0,024;0,004;-0,027;-0,027;-0,028;
2024-05-14;-0,019;-0,023;0,015;-0,017;-0,013;-0,015;0,030;-0,011;-0,024;-0,029;-0,019;-0,011;-0,023;0,008;-0,026;-0,027;-0,027;
2024-05-15;-0,017;-0,025;0,015;-0,020;-0,012;-0,017;0,040;-0,010;-0,023;-0,029;-0,019;-0,010;-0,022;0,010;-0,026;-0,026;-0,027;
2024-05-16;-0,017;-0,029;0,014;-0,023;-0,007;-0,012;0,039;-0,010;-0,024;-0,027;-0,018;-0,010;-0,022;0,011;-0,025;-0,025;-0,026;
2024-05-17;-0,017;-0,030;0,013;-0,024;-0,008;-0,011;0,036;-0,010;-0,023;-0,027;-0,018;-0,011;-0,022;0,011;-0,025;-0,025;-0,027;
2024-05-20;-0,012;-0,026;0,016;-0,020;-0,007;-0,011;0,034;-0,010;-0,023;-0,026;-0,018;-0,011;-0,021;0,015;-0,025;-0,025;-0,026;
2024-05-21;-0,012;-0,029;0,014;-0,023;-0,010;-0,014;0,032;-0,009;-0,022;-0,028;-0,018;-0,010;-0,021;0,015;-0,025;-0,025;-0,026;
2024-05-22;-0,007;-0,027;0,015;-0,022;-0,004;-0,011;0,040;-0,009;-0,023;-0,031;-0,018;-0,011;-0,021;0,017;-0,025;-0,025;-0,025;
2024-05-23;-0,006;-0,027;0,015;-0,021;-0,004;-0,009;0,030;-0,011;-0,023;-0,029;-0,018;-0,013;-0,022;0,017;-0,025;-0,026;-0,026;
2024-05-24;-0,009;-0,028;0,012;-0,022;-0,009;-0,017;0,028;-0,012;-0,024;-0,034;-0,018;-0,013;-0,023;0,015;;;;
2024-05-27;-0,012;-0,028;0,012;-0,022;;-0,015;0,028;;;-0,032;-0,018;-0,011;;0,014;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-05-29;-0,017;-0,033;0,004;-0,026;-0,012;-0,019;0,018;-0,015;-0,028;-0,036;-0,018;-0,014;-0,027;0,005;-0,028;-0,028;-0,031;
2024-05-30;-0,015;-0,030;0,007;-0,024;-0,020;-0,027;0,027;-0,019;-0,031;-0,038;-0,018;-0,014;-0,028;0,009;-0,029;-0,030;-0,032;
2024-05-31;-0,014;-0,029;0,010;-0,022;-0,030;-0,033;0,031;-0,020;-0,032;-0,036;-0,017;-0,013;-0,028;0,013;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-06-04;-0,018;-0,029;0,007;-0,022;-0,028;-0,032;0,038;-0,019;-0,035;-0,029;-0,017;-0,010;-0,028;0,008;-0,029;-0,029;-0,033;
2024-06-05;-0,017;-0,033;0,006;-0,028;-0,027;-0,028;0,036;-0,016;-0,031;-0,039;-0,017;-0,010;-0,026;0,012;-0,028;-0,028;-0,030;
2024-06-07;-0,015;-0,033;0,008;-0,028;-0,017;-0,017;0,023;-0,012;-0,026;-0,035;-0,017;-0,011;-0,024;0,011;-0,027;-0,027;-0,029;
2024-06-10;-0,017;-0,038;0,004;-0,033;-0,018;;0,021;-0,012;-0,025;-0,032;-0,017;-0,011;-0,025;0,009;-0,028;-0,028;-0,030;
2024-06-11;-0,012;-0,042;0,002;-0,038;-0,020;-0,019;0,015;-0,011;-0,028;-0,034;-0,017;-0,011;-0,026;0,010;-0,028;-0,029;-0,030;
2024-06-12;0,000;-0,037;0,010;-0,035;-0,018;-0,027;0,026;-0,015;-0,032;-0,043;-0,017;-0,009;-0,026;0,019;-0,028;-0,028;-0,030;
2024-06-13;-0,006;-0,042;0,005;-0,039;-0,015;-0,016;0,022;-0,009;-0,027;-0,042;-0,017;-0,009;-0,024;0,012;-0,026;-0,026;-0,028;
2024-06-14;-0,014;-0,048;-0,001;-0,045;-0,010;-0,012;0,017;-0,006;-0,024;-0,039;-0,017;-0,008;-0,024;0,005;-0,025;-0,026;-0,028;
2024-06-17;-0,014;-0,051;-0,004;-0,047;-0,014;;0,014;-0,004;-0,023;-0,048;-0,017;-0,008;-0,024;0,005;-0,025;-0,026;-0,027;
2024-06-18;-0,016;-0,050;-0,004;-0,046;-0,015;-0,014;0,014;-0,006;-0,023;-0,049;-0,017;-0,008;-0,024;0,005;-0,026;-0,026;-0,028;
2024-06-19;-0,017;-0,051;-0,006;-0,047;;-0,012;0,008;;;-0,048;-0,017;-0,009;;0,002;;;;
2024-06-20;-0,010;-0,048;-0,001;-0,045;-0,014;-0,010;0,017;-0,007;-0,023;-0,049;-0,017;-0,009;-0,023;0,009;-0,025;-0,026;-0,028;
2024-06-24;-0,011;-0,045;-0,000;-0,041;-0,012;-0,015;0,019;-0,009;-0,027;-0,048;-0,017;-0,009;-0,024;0,009;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-06-26;-0,017;-0,049;-0,008;-0,046;-0,007;-0,009;0,010;-0,003;-0,021;-0,036;-0,017;-0,009;-0,023;0,001;-0,025;-0,025;-0,027;
2024-06-27;-0,016;-0,048;-0,008;-0,044;-0,003;-0,007;0,017;-0,001;-0,018;-0,036;-0,016;-0,008;-0,022;0,002;-0,025;-0,025;-0,026;
2024-06-28;-0,016;-0,045;-0,007;-0,041;0,001;-0,006;0,022;-0,003;-0,020;-0,034;-0,016;-0,008;-0,022;0,002;-0,025;-0,025;-0,026;
2024-07-01;-0,014;-0,040;-0,004;-0,036;-0,005;-0,004;0,024;0,000;-0,017;-0,034;-0,016;-0,009;-0,021;0,005;-0,025;-0,025;-0,025;
2024-07-02;-0,014;-0,044;-0,008;-0,040;0,000;-0,008;0,024;0,002;-0,017;-0,029;-0,016;-0,009;-0,022;0,003;-0,025;-0,025;-0,026;
2024-07-03;-0,009;-0,043;-0,005;-0,040;0,001;-0,010;0,031;-0,001;-0,020;-0,031;-0,016;-0,009;-0,023;0,007;-0,025;-0,025;-0,026;
2024-07-04;-0,007;-0,043;-0,004;-0,040;;-0,003;0,035;;;-0,025;-0,016;-0,009;;0,010;;;;
2024-07-05;-0,002;-0,044;-0,003;-0,041;0,003;-0,003;0,039;0,003;-0,017;-0,026;-0,016;-0,009;-0,021;0,011;-0,024;-0,024;-0,024;
2024-07-08;-0,002;-0,043;-0,004;-0,041;0,003;-0,001;0,040;0,006;-0,015;-0,025;-0,016;-0,008;-0,019;0,013;-0,022;-0,022;-0,023;
2024-07-09;0,000;-0,048;-0,008;-0,046;0,004;0,002;0,048;0,007;-0,015;-0,020;-0,016;-0,009;-0,019;0,013;-0,022;-0,022;-0,023;
2024-07-10;-0,002;-0,046;-0,008;-0,044;0,003;0,000;0,056;0,011;-0,012;-0,018;-0,016;-0,008;-0,018;0,014;-0,021;-0,021;-0,021;
2024-07-11;0,000;-0,043;-0,003;-0,041;0,004;0,002;0,059;0,005;-0,016;-0,010;-0,016;-0,007;-0,018;0,019;-0,021;-0,021;-0,021;
2024-07-12;0,012;-0,035;0,009;-0,036;0,005;0,001;0,064;0,010;-0,011;-0,013;-0,015;-0,006;-0,014;0,029;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,021;-0,021;
2024-07-22;0,006;-0,029;0,009;-0,030;0,001;-0,008;0,054;0,012;-0,016;-0,015;-0,015;-0,005;-0,017;0,026;-0,019;-0,019;-0,018;
2024-07-23;0,003;-0,030;0,006;-0,032;0,005;-0,005;0,049;0,013;-0,014;-0,010;-0,015;-0,005;-0,016;0,025;-0,019;-0,019;-0,017;
2024-07-24;0,001;-0,032;0,003;-0,034;-0,002;-0,007;0,046;0,004;-0,024;-0,008;-0,015;-0,005;-0,020;0,023;-0,020;-0,021;-0,021;
2024-07-25;-0,008;-0,034;-0,002;-0,034;-0,010;-0,011;0,045;0,002;-0,028;-0,021;-0,015;-0,004;-0,022;0,018;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-29;0,002;-0,032;0,006;-0,034;-0,000;-0,006;0,049;0,007;-0,021;-0,014;-0,015;-0,003;-0,018;0,021;-0,019;-0,019;-0,019;
2024-07-30;0,002;-0,032;0,006;-0,034;-0,003;-0,010;0,047;0,003;-0,025;-0,017;-0,015;-0,003;-0,019;0,023;-0,020;-0,020;-0,020;
2024-07-31;0,003;-0,032;0,006;-0,034;-0,003;-0,008;0,043;0,008;-0,020;-0,002;-0,015;-0,002;-0,017;0,024;-0,018;-0,018;-0,018;
2024-08-01;0,001;-0,035;0,003;-0,037;-0,002;-0,009;0,043;0,001;-0,029;-0,015;-0,014;-0,001;-0,021;0,017;-0,019;-0,020;-0,021;
2024-08-02;-0,016;-0,046;-0,012;-0,048;-0,029;-0,025;0,046;-0,013;-0,044;-0,037;-0,014;0,002;-0,029;0,006;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,034;
2024-08-06;-0,029;-0,061;-0,026;-0,063;-0,037;-0,043;0,029;-0,023;-0,052;-0,047;-0,014;0,002;-0,035;-0,004;-0,025;-0,026;-0,033;
2024-08-07;-0,014;-0,054;-0,016;-0,056;-0,030;-0,037;0,041;-0,029;-0,058;-0,049;-0,014;-0,000;-0,036;0,005;-0,026;-0,026;-0,033;
2024-08-08;-0,020;-0,054;-0,018;-0,056;-0,031;-0,035;0,039;-0,017;-0,048;-0,050;-0,014;-0,000;-0,032;0,004;-0,024;-0,024;-0,030;
2024-08-09;-0,014;-0,053;-0,016;-0,056;-0,029;-0,030;0,046;-0,016;-0,046;-0,046;-0,014;0,001;-0,030;0,008;-0,023;-0,023;-0,029;
2024-08-12;-0,014;-0,054;-0,017;-0,056;-0,026;-0,028;0,043;-0,015;-0,045;;-0,014;0,001;-0,030;0,008;-0,023;-0,023;-0,028;
2024-08-13;-0,014;-0,053;-0,015;-0,055;-0,022;-0,027;0,045;-0,008;-0,039;-0,034;-0,014;0,002;-0,027;0,008;;;;
2024-08-14;;;;;;-0,028;;;;;;;;;-0,021;-0,021;-0,025;
2024-08-15;-0,007;-0,042;-0,007;-0,044;-0,012;;0,047;0,001;-0,031;-0,035;-0,014;0,000;-0,022;0,014;-0,019;-0,019;-0,022;
2024-08-16;-0,007;-0,040;-0,007;-0,043;-0,011;-0,018;0,047;0,003;-0,029;-0,018;-0,014;0,001;-0,021;0,013;-0,018;-0,018;-0,020;
2024-08-19;-0,006;-0,039;-0,004;-0,041;-0,012;-0,022;0,052;0,000;-0,032;-0,026;-0,014;0,001;-0,022;0,017;-0,018;-0,018;-0,021;
2024-08-20;-0,004;-0,041;-0,004;-0,044;-0,011;-0,024;0,051;-0,004;-0,036;-0,023;-0,014;0,002;-0,023;0,015;-0,019;-0,019;-0,022;
2024-08-21;-0,008;-0,042;-0,006;-0,044;-0,012;-0,027;0,045;-0,002;-0,035;-0,023;-0,014;0,002;-0,023;0,013;-0,018;-0,019;-0,022;
2024-08-22;-0,005;-0,039;-0,003;-0,042;-0,011;-0,027;0,049;-0,005;-0,037;-0,023;-0,013;0,001;-0,023;0,015;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,021;
2024-08-28;0,004;-0,033;-0,001;-0,037;-0,017;-0,028;0,057;-0,006;-0,037;-0,017;-0,013;0,001;-0,022;0,021;-0,018;-0,018;-0,022;
2024-08-29;0,003;-0,031;-0,000;-0,034;-0,012;-0,027;0,049;-0,003;-0,034;-0,017;-0,013;0,002;-0,021;0,023;-0,018;-0,018;-0,020;
2024-08-30;0,006;-0,028;0,002;-0,031;-0,012;-0,024;0,052;0,001;-0,029;-0,016;-0,013;0,002;-0,019;0,027;-0,017;-0,017;-0,019;
2024-09-02;0,004;-0,030;-0,001;-0,033;;-0,025;0,053;;;-0,019;-0,013;0,000;;0,025;;;;
2024-09-03;0,002;-0,032;-0,004;-0,036;-0,014;-0,024;0,044;-0,005;-0,033;-0,010;-0,013;0,001;-0,021;0,019;-0,018;-0,018;-0,021;
2024-09-04;-0,003;-0,037;-0,009;-0,040;-0,023;-0,033;0,047;-0,009;-0,038;-0,024;-0,013;0,001;-0,024;0,017;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-10-11;-0,009;-0,031;-0,004;-0,033;-0,002;0,001;0,071;0,015;-0,011;-0,021;-0,011;-0,001;-0,011;0,019;-0,012;-0,012;-0,012;
