
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,069;0,033;-0,103;-0,112;-0,057;-0,065;-0,032;-0,076;-0,157;-0,034;-0,136;-0,045;-0,160;0,019;-0,046;-0,063;-0,137;
2024-02-01;0,071;0,033;-0,102;-0,111;-0,058;-0,066;-0,032;-0,074;-0,161;-0,033;-0,141;-0,043;-0,153;0,013;-0,045;-0,055;-0,127;
2024-02-02;0,069;0,031;-0,100;-0,110;-0,059;-0,067;-0,032;-0,072;-0,161;-0,033;-0,141;-0,039;-0,147;0,008;-0,045;-0,050;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,043;-0,101;-0,111;-0,061;-0,070;-0,032;-0,073;-0,164;-0,037;-0,145;-0,035;-0,142;0,005;-0,046;-0,048;-0,121;
2024-02-07;0,077;0,040;-0,101;-0,116;-0,059;-0,068;-0,032;-0,065;-0,164;-0,032;-0,146;-0,036;-0,142;0,002;-0,045;-0,047;-0,119;
2024-02-08;;;-0,100;-0,115;-0,060;-0,069;-0,032;-0,061;-0,166;-0,032;-0,147;-0,032;-0,144;0,001;-0,046;-0,046;-0,117;
2024-02-09;0,073;0,035;-0,102;-0,117;-0,060;-0,069;-0,031;-0,067;-0,167;-0,034;-0,148;-0,028;;-0,007;-0,046;-0,045;-0,115;
2024-02-12;0,068;0,029;-0,101;-0,116;-0,059;-0,067;-0,031;-0,065;-0,164;-0,031;-0,146;-0,030;;0,001;-0,046;-0,047;-0,117;
2024-02-13;0,069;0,031;-0,102;-0,117;-0,061;-0,070;-0,031;-0,073;-0,166;-0,035;-0,148;-0,032;;-0,007;-0,046;-0,046;-0,117;
2024-02-14;0,075;0,039;-0,101;-0,115;-0,059;-0,067;-0,031;-0,067;-0,165;-0,033;-0,146;-0,029;;-0,009;-0,046;-0,044;-0,115;
2024-02-15;0,074;0,038;-0,099;-0,114;-0,055;-0,063;-0,031;-0,063;-0,160;-0,027;-0,142;-0,032;-0,142;0,001;-0,046;-0,045;-0,116;
2024-02-16;0,075;0,040;-0,098;-0,113;-0,053;-0,060;-0,031;-0,059;-0,158;-0,023;-0,139;-0,032;-0,137;-0,000;-0,046;-0,045;-0,117;
2024-02-19;;;-0,098;-0,113;-0,053;-0,061;-0,030;-0,060;-0,158;-0,025;-0,140;;-0,140;-0,002;-0,046;;;
2024-02-20;0,076;0,039;-0,100;-0,117;-0,055;-0,063;-0,030;-0,063;-0,159;-0,028;-0,141;-0,044;-0,141;-0,006;-0,046;-0,052;-0,124;
2024-02-21;0,073;0,033;-0,101;-0,118;-0,055;-0,062;-0,030;-0,066;-0,159;-0,026;-0,140;-0,053;-0,138;-0,015;-0,046;-0,051;-0,124;
2024-02-22;0,072;0,033;-0,098;-0,114;-0,051;-0,058;-0,030;-0,059;-0,157;-0,021;-0,139;-0,045;-0,135;-0,004;-0,046;-0,044;-0,115;
2024-02-23;0,074;0,036;-0,096;-0,113;-0,050;-0,056;-0,030;-0,059;-0,156;-0,019;-0,139;-0,042;-0,136;-0,008;-0,046;-0,044;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,072;0,032;-0,097;-0,116;-0,048;-0,054;-0,030;-0,061;-0,153;-0,018;-0,135;-0,040;-0,139;-0,010;-0,046;-0,045;-0,115;
2024-02-28;0,071;0,029;-0,097;-0,118;-0,048;-0,055;-0,030;-0,066;-0,150;-0,018;-0,132;-0,042;-0,140;-0,016;-0,046;-0,045;-0,113;
2024-02-29;0,071;0,033;-0,095;-0,116;-0,047;-0,053;-0,030;-0,062;-0,147;-0,017;-0,129;-0,039;-0,140;-0,012;-0,045;-0,043;-0,110;
2024-03-01;0,076;0,036;-0,094;-0,115;-0,047;-0,053;-0,030;-0,058;-0,146;-0,017;-0,127;-0,036;-0,140;-0,002;-0,045;-0,040;-0,107;
2024-03-04;0,076;0,035;-0,093;-0,112;-0,047;-0,052;-0,029;-0,058;-0,145;-0,017;-0,127;-0,034;-0,136;-0,008;-0,045;-0,039;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,033;-0,093;-0,109;-0,047;-0,053;-0,029;-0,063;-0,144;-0,018;-0,125;-0,041;-0,139;-0,008;-0,044;-0,043;-0,107;
2024-03-07;0,073;0,031;-0,092;-0,109;-0,046;-0,052;-0,029;-0,063;-0,141;-0,018;-0,122;-0,040;-0,141;-0,000;-0,044;-0,040;-0,103;
2024-03-08;;;-0,089;-0,109;-0,044;-0,049;-0,029;-0,060;-0,140;-0,015;-0,121;-0,037;-0,138;0,014;-0,043;-0,044;-0,109;
2024-03-11;0,068;0,027;-0,092;-0,111;-0,045;-0,051;-0,029;-0,062;-0,141;-0,019;-0,123;-0,042;-0,135;0,018;-0,043;-0,044;-0,110;
2024-03-12;0,067;0,022;-0,088;-0,107;-0,040;-0,044;-0,029;-0,059;-0,135;-0,012;-0,116;-0,037;-0,132;0,013;-0,043;-0,039;-0,104;
2024-03-13;0,059;0,009;-0,088;-0,106;-0,040;-0,045;-0,029;-0,057;-0,134;-0,012;-0,115;-0,037;-0,134;0,016;-0,043;-0,041;-0,104;
2024-03-14;0,063;0,017;;-0,107;-0,041;-0,046;-0,029;-0,056;-0,134;-0,013;-0,115;-0,035;-0,129;0,016;-0,043;-0,038;-0,102;
2024-03-15;0,065;0,018;-0,087;-0,107;-0,040;-0,044;-0,028;-0,054;-0,132;-0,011;-0,113;-0,040;-0,136;0,010;-0,043;-0,040;-0,105;
2024-03-18;0,066;0,018;-0,088;-0,109;-0,043;-0,048;-0,028;-0,056;-0,137;-0,012;-0,118;-0,036;-0,131;0,009;-0,043;-0,035;-0,100;
2024-03-19;0,067;0,018;-0,088;-0,109;-0,043;-0,048;-0,028;-0,055;-0,137;-0,013;-0,118;-0,039;-0,135;0,018;-0,043;-0,033;-0,098;
2024-03-20;0,067;0,019;-0,086;-0,108;-0,042;-0,047;-0,028;-0,050;-0,136;-0,011;-0,118;-0,036;-0,131;0,022;-0,043;-0,029;-0,093;
2024-03-21;0,070;0,025;-0,081;-0,105;-0,036;-0,040;-0,028;-0,039;-0,128;-0,003;-0,110;-0,031;-0,123;0,032;-0,043;-0,027;-0,090;
2024-03-22;0,075;0,031;-0,079;-0,101;-0,036;-0,039;-0,028;-0,038;-0,128;-0,003;-0,110;-0,029;-0,123;0,038;-0,042;-0,023;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,078;0,037;-0,079;-0,098;-0,036;-0,040;-0,028;-0,038;-0,126;-0,003;-0,107;-0,028;-0,121;0,042;-0,042;-0,025;-0,087;
2024-03-27;0,082;0,039;-0,078;-0,097;-0,035;-0,037;-0,028;-0,032;-0,124;-0,000;-0,105;-0,028;-0,121;0,048;-0,041;-0,020;-0,085;
2024-03-28;;;-0,077;-0,094;-0,034;-0,037;-0,027;-0,032;-0,125;-0,000;-0,106;-0,023;-0,117;0,050;-0,041;-0,017;-0,081;
2024-04-02;0,094;0,058;-0,080;-0,096;-0,035;-0,038;-0,027;-0,032;-0,125;-0,002;-0,106;-0,028;-0,110;0,041;-0,042;-0,021;-0,084;
2024-04-03;0,091;0,056;-0,080;-0,097;-0,036;-0,039;-0,027;-0,035;-0,123;-0,004;-0,104;-0,028;-0,116;0,040;-0,042;-0,023;-0,086;
2024-04-04;0,087;0,053;-0,080;-0,096;-0,035;-0,038;-0,027;-0,035;-0,120;-0,002;-0,100;-0,031;;0,037;-0,042;-0,030;-0,093;
2024-04-05;0,089;0,057;-0,082;-0,096;-0,039;-0,043;-0,027;-0,040;-0,123;-0,007;-0,103;-0,032;;0,031;-0,042;-0,025;-0,087;
2024-04-08;0,090;0,056;-0,081;-0,092;-0,037;-0,040;-0,027;-0,035;-0,120;-0,005;-0,100;-0,035;-0,117;0,036;-0,042;-0,028;-0,090;
2024-04-09;;;-0,082;-0,092;-0,037;-0,040;-0,027;-0,036;-0,120;-0,006;-0,101;-0,033;-0,115;0,030;-0,042;-0,027;-0,090;
2024-04-10;0,091;0,056;-0,082;-0,092;-0,039;-0,043;-0,027;-0,043;-0,124;-0,010;-0,104;-0,029;;0,019;-0,042;-0,026;-0,088;
2024-04-11;;;-0,082;-0,091;-0,040;-0,044;-0,027;-0,044;-0,126;-0,010;-0,106;-0,028;-0,104;0,016;-0,042;-0,020;-0,084;
2024-04-12;0,095;0,062;-0,079;-0,090;-0,038;-0,042;-0,026;-0,047;-0,127;-0,008;-0,106;-0,023;-0,103;0,018;-0,041;-0,020;-0,085;
2024-04-15;0,094;0,058;-0,078;-0,092;-0,037;-0,040;-0,026;-0,043;-0,125;-0,007;-0,105;-0,025;-0,108;0,019;-0,042;-0,025;-0,090;
2024-04-16;0,094;0,059;-0,084;-0,100;-0,043;-0,049;-0,026;-0,054;-0,132;-0,017;-0,113;-0,031;-0,115;0,016;-0,042;-0,026;-0,091;
2024-04-17;;;-0,082;-0,096;-0,042;-0,047;-0,026;-0,053;-0,130;-0,018;-0,110;-0,031;-0,112;0,015;-0,042;-0,026;-0,092;
2024-04-18;0,091;0,056;-0,084;-0,100;-0,044;-0,049;-0,026;-0,056;-0,130;-0,021;-0,111;-0,037;-0,110;0,021;-0,042;-0,029;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,061;-0,081;-0,097;-0,041;-0,046;-0,026;-0,045;-0,122;-0,017;-0,103;-0,034;-0,101;0,020;-0,042;-0,026;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,100;0,066;-0,079;-0,092;-0,040;-0,044;-0,025;-0,046;-0,121;-0,016;-0,101;-0,030;-0,097;0,022;-0,042;-0,021;-0,086;
2024-04-29;0,106;0,070;-0,077;-0,088;-0,038;-0,042;-0,025;-0,043;-0,118;-0,012;-0,098;-0,029;-0,095;0,028;-0,041;-0,020;-0,085;
2024-04-30;;;-0,077;-0,083;-0,037;-0,041;-0,025;-0,039;-0,117;-0,010;-0,097;-0,029;-0,092;0,033;-0,042;-0,023;-0,089;
2024-05-02;0,108;0,076;-0,080;-0,089;-0,041;-0,045;-0,025;-0,044;-0,119;-0,015;-0,099;-0,040;-0,093;0,035;-0,042;-0,023;-0,089;
2024-05-03;0,103;0,073;-0,078;-0,088;-0,038;-0,042;-0,025;-0,040;-0,117;-0,012;-0,097;-0,035;-0,095;0,037;-0,041;-0,021;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,098;0,063;-0,073;-0,083;-0,033;-0,035;-0,025;-0,035;-0,110;-0,003;-0,090;-0,030;-0,091;0,048;-0,039;-0,016;-0,083;
2024-05-08;0,105;0,070;-0,072;-0,079;-0,031;-0,033;-0,024;-0,030;-0,109;0,001;-0,089;-0,028;-0,090;0,046;-0,039;-0,014;-0,080;
2024-05-10;0,096;0,064;-0,069;-0,080;-0,027;-0,027;-0,024;-0,023;-0,107;0,008;-0,087;-0,028;-0,091;0,047;-0,040;-0,012;-0,078;
2024-05-13;0,097;0,064;-0,069;-0,079;-0,023;-0,022;-0,024;-0,024;-0,106;0,017;-0,086;-0,029;-0,089;0,049;-0,040;-0,013;-0,080;
2024-05-14;0,098;0,066;-0,068;-0,074;-0,021;-0,020;-0,024;-0,021;-0,101;0,020;-0,080;-0,028;-0,088;0,051;-0,040;-0,011;-0,078;
2024-05-15;0,099;0,068;-0,067;-0,072;-0,021;-0,020;-0,024;-0,018;-0,103;0,020;-0,083;-0,027;-0,090;0,061;-0,038;-0,010;-0,077;
2024-05-16;0,099;0,071;-0,068;-0,071;-0,022;-0,021;-0,024;-0,018;-0,107;0,019;-0,086;-0,022;-0,085;0,060;-0,038;-0,010;-0,078;
2024-05-17;0,104;0,078;-0,069;-0,071;-0,023;-0,023;-0,024;-0,019;-0,108;0,018;-0,087;-0,023;-0,084;0,057;-0,039;-0,010;-0,078;
2024-05-20;;;-0,067;-0,068;-0,021;-0,020;-0,023;-0,013;-0,103;0,021;-0,083;-0,022;-0,084;0,055;-0,039;-0,010;-0,077;
2024-05-21;0,101;0,076;-0,067;-0,071;-0,022;-0,021;-0,023;-0,013;-0,106;0,019;-0,086;-0,025;-0,087;0,053;-0,039;-0,009;-0,076;
2024-05-22;0,103;0,078;-0,066;-0,068;-0,021;-0,020;-0,023;-0,009;-0,105;0,020;-0,085;-0,019;-0,084;0,061;-0,039;-0,009;-0,077;
2024-05-23;;;-0,067;-0,069;-0,022;-0,021;-0,023;-0,007;-0,104;0,020;-0,084;-0,019;-0,082;0,051;-0,040;-0,011;-0,078;
2024-05-24;0,110;0,082;-0,069;-0,070;-0,024;-0,024;-0,023;-0,010;-0,106;0,017;-0,085;-0,024;-0,090;0,049;-0,039;-0,012;-0,079;
2024-05-27;0,108;0,081;-0,069;-0,069;-0,024;-0,024;-0,023;-0,013;-0,106;0,018;-0,086;;-0,088;0,049;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;0,073;-0,072;-0,078;-0,027;-0,028;-0,023;-0,019;-0,110;0,010;-0,089;-0,027;-0,092;0,038;-0,040;-0,015;-0,082;
2024-05-30;0,099;0,072;-0,073;-0,076;-0,027;-0,028;-0,023;-0,017;-0,108;0,012;-0,087;-0,035;-0,100;0,048;-0,040;-0,019;-0,086;
2024-05-31;0,097;0,069;-0,074;-0,076;-0,026;-0,026;-0,023;-0,015;-0,107;0,015;-0,085;-0,045;-0,106;0,052;-0,039;-0,020;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,046;-0,072;-0,080;-0,027;-0,029;-0,022;-0,019;-0,106;0,012;-0,085;-0,043;-0,105;0,059;-0,038;-0,019;-0,089;
2024-06-05;0,093;0,068;-0,073;-0,083;-0,028;-0,029;-0,022;-0,018;-0,111;0,012;-0,091;-0,042;-0,101;0,057;-0,038;-0,016;-0,085;
2024-06-07;0,101;0,075;-0,070;-0,080;-0,027;-0,029;-0,022;-0,016;-0,111;0,013;-0,091;-0,032;-0,090;0,044;-0,039;-0,012;-0,081;
2024-06-10;0,110;0,085;-0,072;-0,084;-0,029;-0,032;-0,022;-0,018;-0,116;0,009;-0,096;-0,033;;0,042;-0,039;-0,012;-0,079;
2024-06-11;0,107;0,083;-0,073;-0,088;-0,031;-0,034;-0,022;-0,014;-0,120;0,007;-0,101;-0,035;-0,092;0,036;-0,038;-0,011;-0,082;
2024-06-12;0,108;0,088;-0,069;-0,086;-0,026;-0,028;-0,022;-0,001;-0,115;0,015;-0,098;-0,033;-0,100;0,047;-0,037;-0,015;-0,086;
2024-06-13;0,105;0,087;-0,070;-0,087;-0,030;-0,032;-0,022;-0,007;-0,119;0,010;-0,102;-0,030;-0,089;0,043;-0,036;-0,009;-0,081;
2024-06-14;0,114;0,098;-0,070;-0,092;-0,033;-0,037;-0,022;-0,015;-0,126;0,004;-0,108;-0,025;-0,085;0,038;-0,035;-0,006;-0,078;
2024-06-17;;;-0,071;-0,093;-0,035;-0,039;-0,022;-0,015;-0,128;0,001;-0,110;-0,029;;0,035;-0,035;-0,004;-0,077;
2024-06-18;0,113;0,099;-0,071;-0,092;-0,035;-0,039;-0,022;-0,017;-0,128;0,001;-0,109;-0,030;-0,087;0,035;-0,035;-0,006;-0,077;
2024-06-19;0,111;0,094;-0,071;-0,091;-0,035;-0,040;-0,022;-0,018;-0,129;-0,001;-0,110;;-0,085;0,029;-0,035;;;
2024-06-20;0,112;0,096;-0,070;-0,087;-0,033;-0,037;-0,021;-0,011;-0,126;0,004;-0,108;-0,029;-0,083;0,038;-0,035;-0,007;-0,077;
2024-06-24;0,116;0,099;-0,069;-0,087;-0,032;-0,035;-0,021;-0,012;-0,122;0,005;-0,104;-0,027;-0,088;0,039;-0,035;-0,009;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,121;0,098;-0,069;-0,090;-0,035;-0,040;-0,021;-0,018;-0,127;-0,003;-0,109;-0,022;-0,082;0,031;-0,034;-0,003;-0,075;
2024-06-27;0,126;0,104;-0,068;-0,089;-0,035;-0,040;-0,021;-0,018;-0,125;-0,002;-0,107;-0,018;-0,080;0,038;-0,034;-0,001;-0,072;
2024-06-28;0,128;0,107;-0,067;-0,088;-0,035;-0,039;-0,021;-0,017;-0,123;-0,002;-0,104;-0,014;-0,079;0,043;-0,034;-0,003;-0,074;
2024-07-01;0,127;0,109;-0,067;-0,084;-0,033;-0,037;-0,021;-0,016;-0,117;0,001;-0,099;-0,020;-0,077;0,045;-0,035;0,000;-0,072;
2024-07-02;0,129;0,110;-0,069;-0,085;-0,036;-0,040;-0,021;-0,015;-0,122;-0,003;-0,103;-0,015;-0,081;0,045;-0,036;0,002;-0,072;
2024-07-03;0,128;0,109;-0,068;-0,083;-0,034;-0,038;-0,021;-0,010;-0,121;0,000;-0,103;-0,014;-0,083;0,052;-0,035;-0,001;-0,074;
2024-07-04;0,124;0,108;-0,067;-0,079;-0,033;-0,036;-0,021;-0,008;-0,121;0,001;-0,103;;-0,076;0,056;-0,035;;;
2024-07-05;0,124;0,108;-0,067;-0,075;-0,032;-0,036;-0,021;-0,003;-0,121;0,002;-0,104;-0,012;-0,076;0,060;-0,035;0,003;-0,072;
2024-07-08;0,124;0,106;-0,066;-0,073;-0,033;-0,036;-0,020;-0,003;-0,120;0,001;-0,104;-0,012;-0,074;0,061;-0,035;0,006;-0,069;
2024-07-09;0,128;0,111;-0,066;-0,074;-0,035;-0,040;-0,020;-0,001;-0,126;-0,003;-0,109;-0,011;-0,071;0,068;-0,035;0,007;-0,069;
2024-07-10;0,126;0,109;-0,066;-0,072;-0,035;-0,040;-0,020;-0,003;-0,124;-0,003;-0,107;-0,012;-0,073;0,077;-0,034;0,011;-0,066;
2024-07-11;0,126;0,109;-0,063;-0,071;-0,032;-0,036;-0,020;-0,001;-0,120;0,002;-0,104;-0,011;-0,071;0,080;-0,033;0,005;-0,070;
2024-07-12;0,128;0,109;-0,059;-0,061;-0,025;-0,026;-0,020;0,011;-0,113;0,014;-0,099;-0,010;-0,072;0,085;-0,033;0,010;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,109;-0,058;-0,057;-0,026;-0,028;-0,020;0,004;-0,106;0,014;-0,093;-0,014;-0,081;0,075;-0,031;0,012;-0,070;
2024-07-23;0,132;0,111;-0,057;-0,059;-0,027;-0,030;-0,019;0,002;-0,107;0,011;-0,095;-0,010;-0,078;0,070;-0,031;0,013;-0,068;
2024-07-24;0,132;0,111;-0,060;-0,058;-0,030;-0,033;-0,019;-0,000;-0,110;0,008;-0,097;-0,017;-0,080;0,067;-0,031;0,004;-0,078;
2024-07-25;0,131;0,110;-0,063;-0,063;-0,033;-0,037;-0,019;-0,009;-0,111;0,003;-0,097;-0,025;-0,084;0,066;-0,030;0,002;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,119;-0,058;-0,056;-0,028;-0,031;-0,019;0,001;-0,110;0,011;-0,097;-0,015;-0,079;0,070;-0,030;0,007;-0,076;
2024-07-30;0,137;0,119;-0,059;-0,056;-0,028;-0,031;-0,019;0,001;-0,110;0,011;-0,097;-0,018;-0,083;0,068;-0,029;0,003;-0,079;
2024-07-31;0,136;0,119;-0,058;-0,060;-0,028;-0,031;-0,019;0,002;-0,110;0,011;-0,097;-0,018;-0,081;0,063;-0,029;0,008;-0,074;
2024-08-01;0,134;0,115;-0,059;-0,062;-0,030;-0,034;-0,019;-0,000;-0,113;0,009;-0,100;-0,017;-0,082;0,064;-0,028;0,001;-0,083;
2024-08-02;0,132;0,112;-0,070;-0,077;-0,040;-0,046;-0,019;-0,017;-0,123;-0,007;-0,111;-0,044;-0,098;0,067;-0,027;-0,013;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,111;0,089;-0,079;-0,089;-0,048;-0,058;-0,019;-0,030;-0,139;-0,021;-0,126;-0,052;-0,116;0,050;-0,027;-0,023;-0,106;
2024-08-07;0,113;0,098;-0,074;-0,086;-0,042;-0,050;-0,019;-0,015;-0,132;-0,011;-0,119;-0,045;-0,110;0,062;-0,028;-0,029;-0,113;
2024-08-08;0,110;0,092;-0,075;-0,085;-0,044;-0,052;-0,019;-0,021;-0,132;-0,013;-0,119;-0,046;-0,108;0,060;-0,028;-0,017;-0,102;
2024-08-09;0,115;0,099;-0,074;-0,082;-0,042;-0,050;-0,019;-0,015;-0,131;-0,011;-0,119;-0,044;-0,103;0,067;-0,027;-0,016;-0,100;
2024-08-12;0,115;0,098;-0,073;-0,081;-0,042;-0,050;-0,019;-0,015;-0,132;-0,012;-0,119;-0,041;-0,101;0,064;-0,027;-0,015;-0,099;
2024-08-13;0,114;0,095;-0,070;-0,083;-0,041;-0,048;-0,019;-0,015;-0,130;-0,010;-0,118;-0,037;-0,100;0,066;-0,027;-0,008;-0,093;
2024-08-14;0,111;0,093;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,065;-0,078;-0,035;-0,040;-0,018;-0,008;-0,120;-0,002;-0,107;-0,027;;0,068;-0,027;0,001;-0,085;
2024-08-16;0,122;0,105;-0,063;-0,076;-0,035;-0,040;-0,018;-0,008;-0,118;-0,002;-0,106;-0,026;-0,091;0,068;-0,027;0,003;-0,083;
2024-08-19;0,116;0,100;-0,064;-0,076;-0,033;-0,038;-0,018;-0,007;-0,117;0,001;-0,104;-0,027;-0,095;0,073;-0,027;0,000;-0,086;
2024-08-20;0,114;0,100;-0,064;-0,080;-0,033;-0,038;-0,018;-0,006;-0,119;0,001;-0,107;-0,026;-0,097;0,072;-0,027;-0,004;-0,090;
2024-08-21;0,110;0,098;-0,065;-0,079;-0,034;-0,039;-0,018;-0,009;-0,119;-0,001;-0,107;-0,027;-0,100;0,066;-0,026;-0,002;-0,089;
2024-08-22;0,111;0,098;-0,063;-0,077;-0,033;-0,037;-0,018;-0,006;-0,117;0,002;-0,105;-0,026;-0,100;0,070;-0,026;-0,005;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,113;0,098;-0,063;-0,075;-0,031;-0,035;-0,017;0,003;-0,111;0,004;-0,100;-0,032;-0,101;0,078;-0,026;-0,006;-0,091;
2024-08-29;0,113;0,098;-0,061;-0,075;-0,030;-0,034;-0,017;0,002;-0,109;0,005;-0,097;-0,027;-0,100;0,070;-0,026;-0,003;-0,088;
2024-08-30;0,118;0,104;-0,060;-0,071;-0,028;-0,031;-0,017;0,005;-0,106;0,007;-0,094;-0,027;-0,097;0,073;-0,025;0,001;-0,083;
2024-09-02;0,120;0,104;-0,061;-0,074;-0,030;-0,033;-0,017;0,003;-0,108;0,004;-0,096;;-0,098;0,074;-0,026;;;
2024-09-03;0,121;0,106;-0,062;-0,079;-0,032;-0,037;-0,017;0,001;-0,110;0,001;-0,099;-0,029;-0,097;0,065;-0,026;-0,005;-0,087;
2024-09-04;0,122;0,107;-0,066;-0,078;-0,036;-0,041;-0,017;-0,004;-0,115;-0,004;-0,103;-0,038;-0,106;0,068;-0,025;-0,009;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,124;0,117;-0,055;-0,072;-0,033;-0,038;-0,015;-0,010;-0,108;0,001;-0,096;-0,017;-0,072;0,092;-0,023;0,015;-0,065;
2024-10-14;0,126;0,120;-0,053;-0,072;-0,033;-0,038;-0,015;-0,012;-0,108;0,001;-0,096;-0,012;-0,068;0,089;-0,023;0,019;-0,061;
2024-10-15;0,129;0,123;-0,053;-0,074;-0,036;-0,040;-0,015;-0,006;-0,107;-0,003;-0,097;-0,019;-0,073;0,087;-0,023;0,014;-0,068;
2024-10-16;0,129;0,122;-0,054;-0,071;-0,035;-0,040;-0,015;-0,012;-0,107;-0,003;-0,096;-0,015;-0,072;0,087;-0,023;0,020;-0,062;
2024-10-17;0,128;0,119;-0,051;-0,070;-0,033;-0,038;-0,015;-0,010;-0,105;-0,001;-0,095;-0,013;-0,074;0,082;-0,022;0,022;-0,058;
2024-10-18;0,129;0,120;-0,051;-0,067;-0,031;-0,036;-0,015;-0,010;-0,099;0,002;-0,089;-0,011;-0,066;0,081;-0,022;0,024;-0,056;
2024-10-21;0,129;0,116;-0,052;-0,075;-0,034;-0,037;-0,015;-0,009;-0,102;-0,001;-0,088;-0,010;-0,067;0,071;-0,023;0,024;-0,058;
2024-10-22;0,122;0,105;-0,054;-0,074;-0,033;-0,038;-0,015;-0,016;-0,101;0,001;-0,088;-0,011;-0,070;0,067;-0,023;0,022;-0,060;
2024-10-23;0,125;0,112;-0,053;-0,076;-0,031;-0,035;-0,015;-0,015;-0,098;0,002;-0,084;-0,014;-0,066;0,065;-0,023;0,021;-0,060;
2024-10-24;0,124;0,109;-0,053;-0,076;-0,032;-0,034;-0,015;-0,014;-0,100;-0,001;-0,084;-0,015;-0,070;0,065;-0,022;0,021;-0,062;
2024-10-25;0,119;0,103;-0,053;-0,076;-0,030;-0,034;-0,015;-0,014;-0,098;-0,001;-0,088;-0,014;-0,071;0,064;-0,022;0,021;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,126;0,112;-0,050;-0,076;-0,027;-0,029;-0,014;-0,008;-0,096;0,005;-0,083;-0,006;-0,067;0,063;-0,022;0,026;-0,058;
2024-10-30;0,125;0,108;-0,051;-0,074;-0,030;-0,032;-0,014;-0,012;-0,100;0,000;-0,087;-0,009;-0,071;0,059;-0,023;0,025;-0,060;
2024-10-31;0,126;0,108;-0,056;-0,078;-0,032;-0,038;-0,014;-0,019;-0,106;-0,003;-0,095;-0,016;-0,073;0,054;-0,023;0,018;-0,066;
2024-11-01;;;-0,055;-0,076;-0,030;-0,034;-0,014;-0,017;-0,104;-0,001;-0,093;-0,010;-0,071;0,057;-0,023;0,021;-0,063;
2024-11-04;0,121;0,108;-0,055;-0,076;-0,027;-0,031;-0,014;-0,013;-0,101;0,002;-0,090;-0,013;-0,071;0,056;-0,023;0,019;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,125;-0,051;-0,073;-0,034;-0,038;-0,014;-0,016;-0,103;-0,005;-0,091;0,005;-0,062;0,043;-0,023;0,036;-0,048;
2024-11-07;0,130;0,121;-0,050;-0,068;-0,030;-0,033;-0,014;-0,008;-0,097;-0,000;-0,085;0,004;-0,064;0,053;-0,023;0,034;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,129;0,116;-0,046;-0,065;-0,031;-0,035;-0,014;-0,006;-0,098;0,000;-0,087;0,017;-0,059;0,061;-0,022;0,042;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,105;-0,051;-0,075;-0,039;-0,047;-0,014;-0,020;-0,109;-0,011;-0,101;0,021;-0,068;0,048;-0,023;0,043;-0,043;
2024-11-14;0,131;0,113;-0,049;-0,072;-0,037;-0,043;-0,014;-0,015;-0,105;-0,007;-0,096;0,017;-0,071;0,050;-0,022;0,040;-0,045;
2024-11-15;;;;;;;;;;;;;;;;;;
