
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,028;-0,016;-0,110;-0,114;-0,076;-0,088;-0,032;-0,076;-0,157;-0,035;-0,135;-0,053;-0,152;0,026;-0,048;-0,054;-0,151;
2024-01-31;0,033;-0,009;-0,111;-0,114;-0,076;-0,089;-0,032;-0,072;-0,157;-0,034;-0,136;-0,063;-0,160;0,027;-0,048;-0,063;-0,159;
2024-02-01;0,035;-0,009;-0,111;-0,114;-0,077;-0,089;-0,032;-0,070;-0,161;-0,033;-0,141;-0,061;-0,153;0,021;-0,047;-0,055;-0,150;
2024-02-02;0,033;-0,011;-0,109;-0,112;-0,078;-0,091;-0,032;-0,069;-0,161;-0,033;-0,141;-0,057;-0,147;0,016;-0,047;-0,050;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;0,001;-0,109;-0,114;-0,080;-0,093;-0,032;-0,069;-0,164;-0,037;-0,145;-0,053;-0,142;0,013;-0,048;-0,048;-0,143;
2024-02-07;0,041;-0,002;-0,109;-0,118;-0,079;-0,092;-0,032;-0,061;-0,164;-0,032;-0,146;-0,054;-0,142;0,011;-0,047;-0,047;-0,142;
2024-02-08;;;-0,109;-0,117;-0,079;-0,092;-0,032;-0,057;-0,166;-0,032;-0,147;-0,049;-0,144;0,010;-0,048;-0,046;-0,140;
2024-02-09;0,037;-0,007;-0,110;-0,120;-0,080;-0,093;-0,031;-0,064;-0,167;-0,034;-0,148;-0,046;;0,002;-0,048;-0,045;-0,138;
2024-02-12;0,033;-0,012;-0,109;-0,119;-0,078;-0,090;-0,031;-0,062;-0,164;-0,031;-0,146;-0,048;;0,010;-0,048;-0,047;-0,140;
2024-02-13;0,033;-0,011;-0,111;-0,119;-0,080;-0,093;-0,031;-0,069;-0,166;-0,035;-0,148;-0,050;;0,002;-0,049;-0,046;-0,140;
2024-02-14;0,039;-0,003;-0,109;-0,117;-0,078;-0,091;-0,031;-0,064;-0,165;-0,033;-0,146;-0,046;;-0,000;-0,048;-0,044;-0,138;
2024-02-15;0,038;-0,004;-0,108;-0,116;-0,074;-0,086;-0,031;-0,059;-0,160;-0,027;-0,142;-0,050;-0,142;0,010;-0,048;-0,045;-0,139;
2024-02-16;0,039;-0,002;-0,107;-0,115;-0,072;-0,083;-0,031;-0,055;-0,158;-0,023;-0,139;-0,050;-0,137;0,009;-0,048;-0,045;-0,140;
2024-02-19;;;-0,107;-0,116;-0,072;-0,084;-0,030;-0,056;-0,158;-0,025;-0,140;;-0,140;0,006;-0,048;;;
2024-02-20;0,040;-0,003;-0,109;-0,119;-0,075;-0,087;-0,030;-0,060;-0,159;-0,028;-0,141;-0,062;-0,141;0,002;-0,048;-0,052;-0,147;
2024-02-21;0,037;-0,008;-0,109;-0,120;-0,074;-0,086;-0,030;-0,062;-0,159;-0,026;-0,140;-0,071;-0,138;-0,006;-0,048;-0,051;-0,147;
2024-02-22;0,036;-0,008;-0,106;-0,117;-0,071;-0,082;-0,030;-0,055;-0,157;-0,021;-0,139;-0,063;-0,135;0,004;-0,048;-0,044;-0,138;
2024-02-23;0,039;-0,006;-0,105;-0,116;-0,069;-0,080;-0,030;-0,056;-0,156;-0,019;-0,139;-0,059;-0,136;0,001;-0,048;-0,044;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,037;-0,010;-0,106;-0,119;-0,067;-0,078;-0,030;-0,058;-0,153;-0,018;-0,135;-0,058;-0,139;-0,001;-0,048;-0,045;-0,138;
2024-02-28;0,035;-0,012;-0,106;-0,121;-0,068;-0,078;-0,030;-0,062;-0,150;-0,018;-0,132;-0,059;-0,140;-0,007;-0,048;-0,045;-0,136;
2024-02-29;0,035;-0,009;-0,104;-0,119;-0,066;-0,077;-0,030;-0,059;-0,147;-0,017;-0,129;-0,057;-0,140;-0,003;-0,047;-0,043;-0,133;
2024-03-01;0,040;-0,006;-0,103;-0,118;-0,066;-0,076;-0,030;-0,054;-0,146;-0,017;-0,127;-0,054;-0,140;0,007;-0,047;-0,040;-0,130;
2024-03-04;0,040;-0,006;-0,102;-0,115;-0,066;-0,076;-0,029;-0,054;-0,145;-0,017;-0,127;-0,052;-0,136;0,001;-0,047;-0,039;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,040;-0,009;-0,101;-0,112;-0,066;-0,077;-0,029;-0,059;-0,144;-0,018;-0,125;-0,059;-0,139;0,000;-0,046;-0,043;-0,130;
2024-03-07;0,037;-0,011;-0,100;-0,111;-0,065;-0,075;-0,029;-0,060;-0,141;-0,018;-0,122;-0,058;-0,141;0,008;-0,046;-0,040;-0,126;
2024-03-08;;;-0,098;-0,111;-0,063;-0,073;-0,029;-0,056;-0,140;-0,015;-0,121;-0,055;-0,138;0,022;-0,045;-0,044;-0,132;
2024-03-11;0,032;-0,015;-0,100;-0,114;-0,064;-0,074;-0,029;-0,058;-0,141;-0,019;-0,123;-0,060;-0,135;0,026;-0,045;-0,044;-0,133;
2024-03-12;0,031;-0,019;-0,097;-0,109;-0,059;-0,068;-0,029;-0,055;-0,135;-0,012;-0,116;-0,055;-0,132;0,021;-0,045;-0,039;-0,127;
2024-03-13;0,023;-0,033;-0,097;-0,108;-0,059;-0,068;-0,029;-0,053;-0,134;-0,012;-0,115;-0,055;-0,134;0,025;-0,045;-0,041;-0,127;
2024-03-14;0,027;-0,025;;-0,109;-0,060;-0,070;-0,029;-0,052;-0,134;-0,013;-0,115;-0,053;-0,129;0,025;-0,045;-0,038;-0,125;
2024-03-15;0,029;-0,023;-0,096;-0,110;-0,059;-0,068;-0,028;-0,050;-0,132;-0,011;-0,113;-0,058;-0,136;0,019;-0,046;-0,040;-0,128;
2024-03-18;0,031;-0,024;-0,096;-0,111;-0,062;-0,072;-0,028;-0,052;-0,137;-0,012;-0,118;-0,053;-0,131;0,017;-0,046;-0,035;-0,123;
2024-03-19;0,031;-0,024;-0,096;-0,112;-0,062;-0,072;-0,028;-0,052;-0,137;-0,013;-0,118;-0,057;-0,135;0,026;-0,045;-0,033;-0,121;
2024-03-20;0,031;-0,023;-0,094;-0,110;-0,061;-0,070;-0,028;-0,046;-0,136;-0,011;-0,118;-0,053;-0,131;0,030;-0,045;-0,029;-0,116;
2024-03-21;0,034;-0,017;-0,089;-0,107;-0,055;-0,063;-0,028;-0,036;-0,128;-0,003;-0,110;-0,049;-0,123;0,041;-0,045;-0,027;-0,112;
2024-03-22;0,040;-0,011;-0,088;-0,104;-0,055;-0,063;-0,028;-0,034;-0,128;-0,003;-0,110;-0,047;-0,123;0,047;-0,044;-0,023;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,042;-0,005;-0,088;-0,101;-0,056;-0,063;-0,028;-0,034;-0,126;-0,003;-0,107;-0,046;-0,121;0,050;-0,044;-0,025;-0,110;
2024-03-27;0,046;-0,003;-0,087;-0,100;-0,054;-0,061;-0,028;-0,028;-0,124;-0,000;-0,105;-0,046;-0,121;0,056;-0,044;-0,020;-0,108;
2024-03-28;;;-0,086;-0,097;-0,053;-0,061;-0,027;-0,029;-0,125;-0,000;-0,106;-0,041;-0,117;0,059;-0,043;-0,017;-0,103;
2024-04-02;0,059;0,017;-0,088;-0,098;-0,054;-0,062;-0,027;-0,029;-0,125;-0,002;-0,106;-0,046;-0,110;0,050;-0,044;-0,021;-0,107;
2024-04-03;0,055;0,015;-0,089;-0,099;-0,055;-0,063;-0,027;-0,031;-0,123;-0,004;-0,104;-0,046;-0,116;0,048;-0,044;-0,023;-0,108;
2024-04-04;0,052;0,011;-0,088;-0,099;-0,054;-0,061;-0,027;-0,031;-0,120;-0,002;-0,100;-0,049;;0,045;-0,044;-0,030;-0,115;
2024-04-05;0,053;0,015;-0,091;-0,099;-0,058;-0,066;-0,027;-0,036;-0,123;-0,007;-0,103;-0,050;;0,039;-0,044;-0,025;-0,109;
2024-04-08;0,054;0,014;-0,090;-0,095;-0,056;-0,064;-0,027;-0,031;-0,120;-0,005;-0,100;-0,052;-0,117;0,045;-0,044;-0,028;-0,113;
2024-04-09;;;-0,090;-0,095;-0,056;-0,064;-0,027;-0,033;-0,120;-0,006;-0,101;-0,051;-0,115;0,038;-0,044;-0,027;-0,113;
2024-04-10;0,055;0,015;-0,091;-0,095;-0,058;-0,067;-0,027;-0,040;-0,124;-0,010;-0,104;-0,047;;0,027;-0,044;-0,026;-0,111;
2024-04-11;;;-0,091;-0,094;-0,059;-0,068;-0,027;-0,041;-0,126;-0,010;-0,106;-0,046;-0,104;0,024;-0,045;-0,020;-0,107;
2024-04-12;0,059;0,021;-0,087;-0,093;-0,057;-0,066;-0,026;-0,043;-0,127;-0,008;-0,106;-0,041;-0,103;0,026;-0,043;-0,020;-0,108;
2024-04-15;0,058;0,017;-0,087;-0,094;-0,056;-0,064;-0,026;-0,039;-0,125;-0,007;-0,105;-0,043;-0,108;0,027;-0,044;-0,025;-0,113;
2024-04-16;0,058;0,018;-0,093;-0,102;-0,062;-0,072;-0,026;-0,050;-0,132;-0,017;-0,113;-0,049;-0,115;0,025;-0,044;-0,026;-0,114;
2024-04-17;;;-0,091;-0,099;-0,062;-0,071;-0,026;-0,049;-0,130;-0,018;-0,110;-0,049;-0,112;0,023;-0,044;-0,026;-0,115;
2024-04-18;0,055;0,015;-0,092;-0,102;-0,063;-0,073;-0,026;-0,053;-0,130;-0,021;-0,111;-0,055;-0,110;0,029;-0,044;-0,029;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,061;0,020;-0,089;-0,100;-0,060;-0,069;-0,026;-0,041;-0,122;-0,017;-0,103;-0,052;-0,101;0,028;-0,044;-0,026;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,064;0,025;-0,088;-0,095;-0,059;-0,068;-0,025;-0,042;-0,121;-0,016;-0,101;-0,048;-0,097;0,031;-0,044;-0,021;-0,109;
2024-04-29;0,070;0,029;-0,086;-0,090;-0,057;-0,065;-0,025;-0,039;-0,118;-0,012;-0,098;-0,047;-0,095;0,037;-0,044;-0,020;-0,108;
2024-04-30;;;-0,085;-0,085;-0,056;-0,064;-0,025;-0,035;-0,117;-0,010;-0,097;-0,047;-0,092;0,042;-0,044;-0,023;-0,112;
2024-05-02;0,072;0,034;-0,089;-0,091;-0,060;-0,069;-0,025;-0,040;-0,119;-0,015;-0,099;-0,058;-0,093;0,044;-0,044;-0,023;-0,112;
2024-05-03;0,067;0,031;-0,086;-0,090;-0,057;-0,066;-0,025;-0,036;-0,117;-0,012;-0,097;-0,053;-0,095;0,046;-0,043;-0,021;-0,110;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,062;0,021;-0,082;-0,086;-0,052;-0,059;-0,025;-0,031;-0,110;-0,003;-0,090;-0,048;-0,091;0,056;-0,042;-0,016;-0,105;
2024-05-08;0,069;0,028;-0,080;-0,081;-0,050;-0,056;-0,024;-0,026;-0,109;0,001;-0,089;-0,046;-0,090;0,055;-0,041;-0,014;-0,103;
2024-05-10;0,061;0,022;-0,078;-0,082;-0,046;-0,051;-0,024;-0,019;-0,107;0,008;-0,087;-0,046;-0,091;0,055;-0,042;-0,012;-0,101;
2024-05-13;0,062;0,022;-0,077;-0,081;-0,042;-0,046;-0,024;-0,020;-0,106;0,017;-0,086;-0,047;-0,089;0,057;-0,042;-0,013;-0,103;
2024-05-14;0,063;0,024;-0,077;-0,076;-0,040;-0,043;-0,024;-0,017;-0,101;0,020;-0,080;-0,046;-0,088;0,059;-0,042;-0,011;-0,101;
2024-05-15;0,063;0,027;-0,076;-0,075;-0,040;-0,043;-0,024;-0,014;-0,103;0,020;-0,083;-0,045;-0,090;0,070;-0,041;-0,010;-0,100;
2024-05-16;0,063;0,029;-0,076;-0,074;-0,041;-0,045;-0,024;-0,015;-0,107;0,019;-0,086;-0,040;-0,085;0,069;-0,040;-0,010;-0,101;
2024-05-17;0,069;0,037;-0,077;-0,073;-0,042;-0,046;-0,024;-0,015;-0,108;0,018;-0,087;-0,041;-0,084;0,066;-0,041;-0,010;-0,100;
2024-05-20;;;-0,076;-0,070;-0,040;-0,043;-0,023;-0,010;-0,103;0,021;-0,083;-0,040;-0,084;0,064;-0,041;-0,010;-0,100;
2024-05-21;0,065;0,034;-0,076;-0,074;-0,041;-0,045;-0,023;-0,010;-0,106;0,019;-0,086;-0,043;-0,087;0,062;-0,041;-0,009;-0,099;
2024-05-22;0,068;0,036;-0,075;-0,071;-0,040;-0,044;-0,023;-0,005;-0,105;0,020;-0,085;-0,037;-0,084;0,070;-0,041;-0,009;-0,100;
2024-05-23;;;-0,076;-0,072;-0,041;-0,045;-0,023;-0,003;-0,104;0,020;-0,084;-0,037;-0,082;0,060;-0,042;-0,011;-0,100;
2024-05-24;0,074;0,040;-0,078;-0,073;-0,043;-0,048;-0,023;-0,006;-0,106;0,017;-0,085;-0,042;-0,090;0,057;-0,042;-0,012;-0,101;
2024-05-27;0,072;0,040;-0,077;-0,072;-0,043;-0,047;-0,023;-0,009;-0,106;0,018;-0,086;;-0,088;0,057;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,062;0,032;-0,081;-0,081;-0,046;-0,052;-0,023;-0,015;-0,110;0,010;-0,089;-0,045;-0,092;0,047;-0,042;-0,015;-0,105;
2024-05-30;0,063;0,030;-0,082;-0,078;-0,046;-0,051;-0,023;-0,013;-0,108;0,012;-0,087;-0,053;-0,100;0,056;-0,042;-0,019;-0,108;
2024-05-31;0,061;0,027;-0,082;-0,079;-0,045;-0,050;-0,023;-0,011;-0,107;0,015;-0,085;-0,062;-0,106;0,060;-0,041;-0,020;-0,109;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;0,004;-0,081;-0,082;-0,047;-0,053;-0,022;-0,016;-0,106;0,012;-0,085;-0,061;-0,105;0,067;-0,040;-0,019;-0,112;
2024-06-05;0,057;0,026;-0,081;-0,085;-0,047;-0,053;-0,022;-0,014;-0,111;0,012;-0,091;-0,060;-0,101;0,066;-0,040;-0,016;-0,108;
2024-06-07;0,065;0,034;-0,079;-0,082;-0,046;-0,052;-0,022;-0,013;-0,111;0,013;-0,091;-0,050;-0,090;0,053;-0,041;-0,012;-0,103;
2024-06-10;0,074;0,044;-0,081;-0,086;-0,049;-0,055;-0,022;-0,015;-0,116;0,009;-0,096;-0,051;;0,051;-0,041;-0,012;-0,102;
2024-06-11;0,071;0,042;-0,081;-0,091;-0,050;-0,058;-0,022;-0,010;-0,120;0,007;-0,101;-0,052;-0,092;0,045;-0,040;-0,011;-0,105;
2024-06-12;0,073;0,046;-0,078;-0,089;-0,045;-0,051;-0,022;0,003;-0,115;0,015;-0,098;-0,051;-0,100;0,056;-0,039;-0,015;-0,109;
2024-06-13;0,070;0,045;-0,078;-0,090;-0,049;-0,056;-0,022;-0,004;-0,119;0,010;-0,102;-0,048;-0,089;0,052;-0,038;-0,009;-0,104;
2024-06-14;0,078;0,056;-0,078;-0,095;-0,053;-0,061;-0,022;-0,011;-0,126;0,004;-0,108;-0,043;-0,085;0,047;-0,037;-0,006;-0,101;
2024-06-17;;;-0,080;-0,095;-0,054;-0,063;-0,022;-0,012;-0,128;0,001;-0,110;-0,047;;0,043;-0,037;-0,004;-0,100;
2024-06-18;0,078;0,057;-0,079;-0,094;-0,054;-0,063;-0,022;-0,014;-0,128;0,001;-0,109;-0,048;-0,087;0,044;-0,037;-0,006;-0,100;
2024-06-19;0,075;0,052;-0,080;-0,094;-0,054;-0,063;-0,022;-0,014;-0,129;-0,001;-0,110;;-0,085;0,037;-0,037;;;
2024-06-20;0,076;0,055;-0,078;-0,090;-0,052;-0,060;-0,021;-0,007;-0,126;0,004;-0,108;-0,046;-0,083;0,046;-0,037;-0,007;-0,100;
2024-06-24;0,080;0,058;-0,077;-0,089;-0,051;-0,059;-0,021;-0,008;-0,122;0,005;-0,104;-0,045;-0,088;0,048;-0,037;-0,009;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,085;0,057;-0,078;-0,093;-0,055;-0,063;-0,021;-0,015;-0,127;-0,003;-0,109;-0,039;-0,082;0,039;-0,036;-0,003;-0,098;
2024-06-27;0,090;0,062;-0,077;-0,092;-0,055;-0,063;-0,021;-0,014;-0,125;-0,002;-0,107;-0,036;-0,080;0,046;-0,036;-0,001;-0,095;
2024-06-28;0,092;0,066;-0,076;-0,091;-0,054;-0,063;-0,021;-0,013;-0,123;-0,002;-0,104;-0,032;-0,079;0,052;-0,036;-0,003;-0,097;
2024-07-01;0,091;0,067;-0,076;-0,087;-0,052;-0,060;-0,021;-0,012;-0,117;0,001;-0,099;-0,038;-0,077;0,053;-0,037;0,000;-0,094;
2024-07-02;0,094;0,068;-0,077;-0,087;-0,055;-0,064;-0,021;-0,011;-0,122;-0,003;-0,103;-0,033;-0,081;0,053;-0,038;0,002;-0,094;
2024-07-03;0,092;0,068;-0,077;-0,085;-0,053;-0,061;-0,021;-0,006;-0,121;0,000;-0,103;-0,032;-0,083;0,060;-0,037;-0,001;-0,097;
2024-07-04;0,089;0,066;-0,076;-0,081;-0,052;-0,060;-0,021;-0,004;-0,121;0,001;-0,103;;-0,076;0,064;-0,038;;;
2024-07-05;0,088;0,067;-0,075;-0,078;-0,052;-0,060;-0,021;0,000;-0,121;0,002;-0,104;-0,030;-0,076;0,068;-0,037;0,003;-0,094;
2024-07-08;0,088;0,064;-0,075;-0,075;-0,052;-0,060;-0,020;0,001;-0,120;0,001;-0,104;-0,030;-0,074;0,070;-0,037;0,006;-0,092;
2024-07-09;0,092;0,069;-0,075;-0,076;-0,055;-0,064;-0,020;0,003;-0,126;-0,003;-0,109;-0,029;-0,071;0,077;-0,037;0,007;-0,091;
2024-07-10;0,091;0,067;-0,074;-0,074;-0,054;-0,063;-0,020;0,001;-0,124;-0,003;-0,107;-0,030;-0,073;0,086;-0,036;0,011;-0,089;
2024-07-11;0,090;0,067;-0,072;-0,073;-0,051;-0,059;-0,020;0,003;-0,120;0,002;-0,104;-0,029;-0,071;0,088;-0,035;0,005;-0,093;
2024-07-12;0,092;0,068;-0,068;-0,063;-0,044;-0,050;-0,020;0,014;-0,113;0,014;-0,099;-0,028;-0,072;0,093;-0,035;0,010;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,068;-0,067;-0,060;-0,045;-0,052;-0,020;0,008;-0,106;0,014;-0,093;-0,032;-0,081;0,083;-0,033;0,012;-0,093;
2024-07-23;0,096;0,069;-0,066;-0,062;-0,046;-0,053;-0,019;0,006;-0,107;0,011;-0,095;-0,028;-0,078;0,079;-0,033;0,013;-0,091;
2024-07-24;0,096;0,069;-0,069;-0,060;-0,049;-0,057;-0,019;0,003;-0,110;0,008;-0,097;-0,035;-0,080;0,076;-0,033;0,004;-0,101;
2024-07-25;0,096;0,068;-0,072;-0,066;-0,052;-0,061;-0,019;-0,005;-0,111;0,003;-0,097;-0,043;-0,084;0,075;-0,032;0,002;-0,105;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,102;0,078;-0,066;-0,059;-0,047;-0,055;-0,019;0,005;-0,110;0,011;-0,097;-0,033;-0,079;0,078;-0,032;0,007;-0,098;
2024-07-30;0,101;0,078;-0,067;-0,058;-0,047;-0,054;-0,019;0,004;-0,110;0,011;-0,097;-0,036;-0,083;0,077;-0,031;0,003;-0,102;
2024-07-31;0,100;0,078;-0,067;-0,062;-0,047;-0,054;-0,019;0,006;-0,110;0,011;-0,097;-0,036;-0,081;0,072;-0,031;0,008;-0,097;
2024-08-01;0,098;0,073;-0,067;-0,065;-0,049;-0,057;-0,019;0,004;-0,113;0,009;-0,100;-0,035;-0,082;0,072;-0,030;0,001;-0,105;
2024-08-02;0,096;0,070;-0,079;-0,079;-0,059;-0,070;-0,019;-0,014;-0,123;-0,007;-0,111;-0,062;-0,098;0,076;-0,029;-0,013;-0,121;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,075;0,048;-0,087;-0,092;-0,067;-0,081;-0,019;-0,026;-0,139;-0,021;-0,126;-0,070;-0,116;0,059;-0,029;-0,023;-0,129;
2024-08-07;0,077;0,056;-0,083;-0,089;-0,061;-0,073;-0,019;-0,012;-0,132;-0,011;-0,119;-0,063;-0,110;0,070;-0,030;-0,029;-0,135;
2024-08-08;0,074;0,050;-0,084;-0,088;-0,063;-0,076;-0,019;-0,017;-0,132;-0,013;-0,119;-0,064;-0,108;0,068;-0,030;-0,017;-0,125;
2024-08-09;0,080;0,057;-0,082;-0,084;-0,062;-0,074;-0,019;-0,011;-0,131;-0,011;-0,119;-0,062;-0,103;0,076;-0,030;-0,016;-0,123;
2024-08-12;0,079;0,056;-0,081;-0,084;-0,062;-0,074;-0,019;-0,011;-0,132;-0,012;-0,119;-0,059;-0,101;0,073;-0,029;-0,015;-0,122;
2024-08-13;0,078;0,053;-0,079;-0,085;-0,060;-0,071;-0,019;-0,011;-0,130;-0,010;-0,118;-0,055;-0,100;0,075;-0,029;-0,008;-0,116;
2024-08-14;0,075;0,051;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,073;-0,080;-0,054;-0,063;-0,018;-0,004;-0,120;-0,002;-0,107;-0,045;;0,076;-0,029;0,001;-0,108;
2024-08-16;0,086;0,063;-0,072;-0,078;-0,054;-0,063;-0,018;-0,005;-0,118;-0,002;-0,106;-0,044;-0,091;0,076;-0,029;0,003;-0,106;
2024-08-19;0,080;0,059;-0,072;-0,079;-0,052;-0,061;-0,018;-0,003;-0,117;0,001;-0,104;-0,045;-0,095;0,081;-0,029;0,000;-0,109;
2024-08-20;0,078;0,058;-0,073;-0,083;-0,053;-0,062;-0,018;-0,002;-0,119;0,001;-0,107;-0,044;-0,097;0,081;-0,029;-0,004;-0,113;
2024-08-21;0,074;0,056;-0,073;-0,082;-0,053;-0,063;-0,018;-0,005;-0,119;-0,001;-0,107;-0,045;-0,100;0,074;-0,028;-0,002;-0,112;
2024-08-22;0,075;0,057;-0,072;-0,079;-0,052;-0,061;-0,018;-0,002;-0,117;0,002;-0,105;-0,044;-0,100;0,079;-0,029;-0,005;-0,114;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,077;0,056;-0,071;-0,078;-0,050;-0,059;-0,017;0,007;-0,111;0,004;-0,100;-0,050;-0,101;0,087;-0,028;-0,006;-0,114;
2024-08-29;0,077;0,056;-0,070;-0,078;-0,049;-0,057;-0,017;0,006;-0,109;0,005;-0,097;-0,045;-0,100;0,078;-0,028;-0,003;-0,111;
2024-08-30;0,082;0,062;-0,068;-0,074;-0,047;-0,055;-0,017;0,009;-0,106;0,007;-0,094;-0,045;-0,097;0,082;-0,027;0,001;-0,106;
2024-09-02;0,084;0,062;-0,069;-0,077;-0,049;-0,057;-0,017;0,007;-0,108;0,004;-0,096;;-0,098;0,083;-0,028;;;
2024-09-03;0,085;0,065;-0,070;-0,081;-0,051;-0,060;-0,017;0,005;-0,110;0,001;-0,099;-0,047;-0,097;0,074;-0,028;-0,005;-0,110;
2024-09-04;0,086;0,066;-0,074;-0,080;-0,055;-0,065;-0,017;-0,000;-0,115;-0,004;-0,103;-0,056;-0,106;0,077;-0,027;-0,009;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,089;0,076;-0,064;-0,074;-0,052;-0,061;-0,015;-0,006;-0,108;0,001;-0,096;-0,035;-0,072;0,100;-0,026;0,015;-0,088;
2024-10-14;0,090;0,079;-0,062;-0,074;-0,052;-0,062;-0,015;-0,008;-0,108;0,001;-0,096;-0,030;-0,068;0,098;-0,025;0,019;-0,084;
2024-10-15;0,093;0,081;-0,061;-0,076;-0,055;-0,064;-0,015;-0,002;-0,107;-0,003;-0,097;-0,037;-0,073;0,096;-0,025;0,014;-0,090;
2024-10-16;0,093;0,080;-0,062;-0,073;-0,054;-0,063;-0,015;-0,009;-0,107;-0,003;-0,096;-0,033;-0,072;0,095;-0,025;0,020;-0,085;
2024-10-17;0,092;0,077;-0,060;-0,073;-0,053;-0,061;-0,015;-0,007;-0,105;-0,001;-0,095;-0,031;-0,074;0,091;-0,025;0,022;-0,081;
2024-10-18;0,093;0,078;-0,060;-0,070;-0,051;-0,060;-0,015;-0,006;-0,099;0,002;-0,089;-0,029;-0,066;0,089;-0,024;0,024;-0,079;
2024-10-21;0,093;0,074;-0,060;-0,077;-0,053;-0,060;-0,015;-0,005;-0,102;-0,001;-0,088;-0,028;-0,067;0,080;-0,025;0,024;-0,081;
2024-10-22;0,086;0,064;-0,063;-0,076;-0,052;-0,061;-0,015;-0,012;-0,101;0,001;-0,088;-0,028;-0,070;0,075;-0,025;0,022;-0,083;
2024-10-23;0,089;0,070;-0,062;-0,079;-0,050;-0,058;-0,015;-0,012;-0,098;0,002;-0,084;-0,031;-0,066;0,073;-0,025;0,021;-0,083;
2024-10-24;0,088;0,067;-0,062;-0,078;-0,051;-0,057;-0,015;-0,011;-0,100;-0,001;-0,084;-0,033;-0,070;0,073;-0,024;0,021;-0,085;
2024-10-25;0,083;0,061;-0,062;-0,079;-0,049;-0,058;-0,015;-0,010;-0,098;-0,001;-0,088;-0,032;-0,071;0,073;-0,024;0,021;-0,085;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,090;0,071;-0,058;-0,078;-0,046;-0,052;-0,014;-0,005;-0,096;0,005;-0,083;-0,024;-0,067;0,072;-0,025;0,026;-0,081;
2024-10-30;0,090;0,067;-0,060;-0,076;-0,049;-0,056;-0,014;-0,008;-0,100;0,000;-0,087;-0,027;-0,071;0,067;-0,025;0,025;-0,082;
2024-10-31;0,090;0,067;-0,065;-0,081;-0,051;-0,061;-0,014;-0,015;-0,106;-0,003;-0,095;-0,034;-0,073;0,063;-0,025;0,018;-0,089;
2024-11-01;;;-0,063;-0,078;-0,049;-0,057;-0,014;-0,013;-0,104;-0,001;-0,093;-0,028;-0,071;0,065;-0,026;0,021;-0,086;
2024-11-04;0,085;0,067;-0,063;-0,079;-0,046;-0,054;-0,014;-0,009;-0,101;0,002;-0,090;-0,031;-0,071;0,065;-0,025;0,019;-0,089;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,083;-0,059;-0,076;-0,053;-0,061;-0,014;-0,012;-0,103;-0,005;-0,091;-0,013;-0,062;0,051;-0,025;0,036;-0,071;
2024-11-07;0,094;0,079;-0,058;-0,071;-0,049;-0,056;-0,014;-0,004;-0,097;-0,000;-0,085;-0,013;-0,064;0,062;-0,025;0,034;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,093;0,075;-0,055;-0,067;-0,050;-0,059;-0,014;-0,003;-0,098;0,000;-0,087;-0,001;-0,059;0,069;-0,024;0,042;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,089;0,063;-0,059;-0,077;-0,058;-0,071;-0,014;-0,016;-0,109;-0,011;-0,101;0,003;-0,068;0,056;-0,025;0,043;-0,066;
