
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,045;-0,003;-0,110;-0,121;-0,079;-0,092;-0,032;-0,071;-0,157;-0,034;-0,136;-0,075;-0,160;0,046;-0,045;-0,063;-0,161;
2024-02-01;0,047;-0,003;-0,109;-0,120;-0,080;-0,092;-0,032;-0,069;-0,161;-0,033;-0,141;-0,072;-0,153;0,040;-0,044;-0,055;-0,152;
2024-02-02;0,044;-0,005;-0,108;-0,118;-0,081;-0,094;-0,032;-0,067;-0,161;-0,033;-0,141;-0,068;-0,147;0,035;-0,045;-0,050;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,055;0,007;-0,108;-0,120;-0,083;-0,097;-0,032;-0,068;-0,164;-0,037;-0,145;-0,064;-0,142;0,032;-0,045;-0,048;-0,145;
2024-02-07;0,052;0,004;-0,108;-0,124;-0,081;-0,095;-0,032;-0,060;-0,164;-0,032;-0,146;-0,065;-0,142;0,029;-0,045;-0,047;-0,144;
2024-02-08;;;-0,108;-0,123;-0,082;-0,095;-0,032;-0,056;-0,166;-0,032;-0,147;-0,061;-0,144;0,028;-0,045;-0,046;-0,142;
2024-02-09;0,048;-0,001;-0,109;-0,126;-0,082;-0,096;-0,031;-0,062;-0,167;-0,034;-0,148;-0,057;;0,020;-0,045;-0,045;-0,140;
2024-02-12;0,044;-0,006;-0,108;-0,125;-0,080;-0,094;-0,031;-0,060;-0,164;-0,031;-0,146;-0,059;;0,029;-0,046;-0,047;-0,142;
2024-02-13;0,044;-0,005;-0,110;-0,125;-0,083;-0,096;-0,031;-0,068;-0,166;-0,035;-0,148;-0,061;;0,021;-0,046;-0,046;-0,142;
2024-02-14;0,051;0,003;-0,108;-0,123;-0,081;-0,094;-0,031;-0,062;-0,165;-0,033;-0,146;-0,058;;0,018;-0,046;-0,044;-0,140;
2024-02-15;0,050;0,002;-0,107;-0,122;-0,077;-0,090;-0,031;-0,058;-0,160;-0,027;-0,142;-0,061;-0,142;0,029;-0,045;-0,045;-0,141;
2024-02-16;0,050;0,004;-0,106;-0,121;-0,075;-0,086;-0,031;-0,054;-0,158;-0,023;-0,139;-0,061;-0,137;0,027;-0,045;-0,045;-0,142;
2024-02-19;;;-0,106;-0,122;-0,075;-0,087;-0,030;-0,055;-0,158;-0,025;-0,140;;-0,140;0,025;-0,046;;;
2024-02-20;0,052;0,003;-0,108;-0,126;-0,077;-0,090;-0,030;-0,058;-0,159;-0,028;-0,141;-0,073;-0,141;0,021;-0,045;-0,052;-0,149;
2024-02-21;0,049;-0,002;-0,108;-0,126;-0,076;-0,089;-0,030;-0,061;-0,159;-0,026;-0,140;-0,082;-0,138;0,012;-0,045;-0,051;-0,149;
2024-02-22;0,047;-0,002;-0,105;-0,123;-0,073;-0,085;-0,030;-0,054;-0,157;-0,021;-0,139;-0,074;-0,135;0,023;-0,045;-0,044;-0,140;
2024-02-23;0,050;0,001;-0,104;-0,122;-0,072;-0,083;-0,030;-0,054;-0,156;-0,019;-0,139;-0,071;-0,136;0,019;-0,045;-0,044;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,048;-0,004;-0,104;-0,125;-0,070;-0,081;-0,030;-0,056;-0,153;-0,018;-0,135;-0,069;-0,139;0,018;-0,045;-0,045;-0,140;
2024-02-28;0,047;-0,006;-0,105;-0,127;-0,070;-0,081;-0,030;-0,060;-0,150;-0,018;-0,132;-0,071;-0,140;0,012;-0,045;-0,045;-0,138;
2024-02-29;0,047;-0,003;-0,103;-0,125;-0,069;-0,080;-0,030;-0,057;-0,147;-0,017;-0,129;-0,068;-0,140;0,015;-0,044;-0,043;-0,135;
2024-03-01;0,052;0,000;-0,102;-0,124;-0,069;-0,079;-0,030;-0,053;-0,146;-0,017;-0,127;-0,065;-0,140;0,026;-0,044;-0,040;-0,132;
2024-03-04;0,052;-0,000;-0,100;-0,121;-0,068;-0,079;-0,029;-0,053;-0,145;-0,017;-0,127;-0,063;-0,136;0,019;-0,044;-0,039;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;-0,003;-0,100;-0,118;-0,069;-0,080;-0,029;-0,058;-0,144;-0,018;-0,125;-0,070;-0,139;0,019;-0,043;-0,043;-0,132;
2024-03-07;0,049;-0,004;-0,099;-0,117;-0,068;-0,078;-0,029;-0,058;-0,141;-0,018;-0,122;-0,069;-0,141;0,027;-0,043;-0,040;-0,128;
2024-03-08;;;-0,097;-0,117;-0,066;-0,076;-0,029;-0,055;-0,140;-0,015;-0,121;-0,066;-0,138;0,041;-0,042;-0,044;-0,134;
2024-03-11;0,043;-0,009;-0,099;-0,120;-0,067;-0,077;-0,029;-0,057;-0,141;-0,019;-0,123;-0,071;-0,135;0,045;-0,042;-0,044;-0,135;
2024-03-12;0,043;-0,013;-0,096;-0,116;-0,062;-0,071;-0,029;-0,054;-0,135;-0,012;-0,116;-0,066;-0,132;0,040;-0,042;-0,039;-0,129;
2024-03-13;0,035;-0,027;-0,095;-0,114;-0,062;-0,071;-0,029;-0,051;-0,134;-0,012;-0,115;-0,067;-0,134;0,043;-0,042;-0,041;-0,129;
2024-03-14;0,039;-0,019;;-0,116;-0,063;-0,073;-0,029;-0,051;-0,134;-0,013;-0,115;-0,064;-0,129;0,043;-0,042;-0,038;-0,127;
2024-03-15;0,041;-0,017;-0,095;-0,116;-0,062;-0,071;-0,028;-0,049;-0,132;-0,011;-0,113;-0,069;-0,136;0,037;-0,043;-0,040;-0,130;
2024-03-18;0,042;-0,017;-0,095;-0,117;-0,065;-0,075;-0,028;-0,051;-0,137;-0,012;-0,118;-0,065;-0,131;0,036;-0,043;-0,035;-0,125;
2024-03-19;0,043;-0,018;-0,095;-0,118;-0,065;-0,075;-0,028;-0,050;-0,137;-0,013;-0,118;-0,068;-0,135;0,045;-0,043;-0,033;-0,123;
2024-03-20;0,042;-0,017;-0,093;-0,116;-0,064;-0,073;-0,028;-0,045;-0,136;-0,011;-0,118;-0,065;-0,131;0,049;-0,042;-0,029;-0,118;
2024-03-21;0,046;-0,010;-0,088;-0,113;-0,058;-0,066;-0,028;-0,034;-0,128;-0,003;-0,110;-0,060;-0,123;0,059;-0,042;-0,027;-0,115;
2024-03-22;0,051;-0,004;-0,087;-0,110;-0,058;-0,066;-0,028;-0,033;-0,128;-0,003;-0,110;-0,058;-0,123;0,065;-0,041;-0,023;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,053;0,002;-0,087;-0,107;-0,058;-0,066;-0,028;-0,033;-0,126;-0,003;-0,107;-0,057;-0,121;0,069;-0,042;-0,025;-0,112;
2024-03-27;0,058;0,004;-0,086;-0,106;-0,056;-0,064;-0,028;-0,027;-0,124;-0,000;-0,105;-0,057;-0,121;0,075;-0,041;-0,020;-0,110;
2024-03-28;;;-0,085;-0,103;-0,056;-0,064;-0,027;-0,027;-0,125;-0,000;-0,106;-0,052;-0,117;0,077;-0,041;-0,017;-0,105;
2024-04-02;0,070;0,023;-0,087;-0,104;-0,057;-0,065;-0,027;-0,027;-0,125;-0,002;-0,106;-0,057;-0,110;0,068;-0,041;-0,021;-0,109;
2024-04-03;0,066;0,021;-0,087;-0,105;-0,057;-0,066;-0,027;-0,030;-0,123;-0,004;-0,104;-0,057;-0,116;0,067;-0,041;-0,023;-0,111;
2024-04-04;0,063;0,017;-0,087;-0,105;-0,056;-0,064;-0,027;-0,030;-0,120;-0,002;-0,100;-0,060;;0,064;-0,041;-0,030;-0,118;
2024-04-05;0,065;0,021;-0,090;-0,105;-0,061;-0,069;-0,027;-0,034;-0,123;-0,007;-0,103;-0,061;;0,058;-0,041;-0,025;-0,112;
2024-04-08;0,066;0,020;-0,089;-0,101;-0,058;-0,067;-0,027;-0,030;-0,120;-0,005;-0,100;-0,064;-0,117;0,063;-0,042;-0,028;-0,115;
2024-04-09;;;-0,089;-0,101;-0,058;-0,067;-0,027;-0,031;-0,120;-0,006;-0,101;-0,062;-0,115;0,057;-0,041;-0,027;-0,115;
2024-04-10;0,066;0,021;-0,089;-0,101;-0,061;-0,070;-0,027;-0,038;-0,124;-0,010;-0,104;-0,058;;0,046;-0,041;-0,026;-0,113;
2024-04-11;;;-0,090;-0,100;-0,061;-0,071;-0,027;-0,039;-0,126;-0,010;-0,106;-0,057;-0,104;0,043;-0,042;-0,020;-0,109;
2024-04-12;0,070;0,027;-0,086;-0,099;-0,060;-0,069;-0,026;-0,041;-0,127;-0,008;-0,106;-0,052;-0,103;0,045;-0,040;-0,020;-0,110;
2024-04-15;0,070;0,023;-0,086;-0,100;-0,059;-0,067;-0,026;-0,038;-0,125;-0,007;-0,105;-0,054;-0,108;0,046;-0,041;-0,025;-0,115;
2024-04-16;0,070;0,024;-0,092;-0,108;-0,065;-0,075;-0,026;-0,049;-0,132;-0,017;-0,113;-0,060;-0,115;0,044;-0,041;-0,026;-0,116;
2024-04-17;;;-0,089;-0,105;-0,064;-0,074;-0,026;-0,048;-0,130;-0,018;-0,110;-0,060;-0,112;0,042;-0,041;-0,026;-0,117;
2024-04-18;0,066;0,021;-0,091;-0,108;-0,066;-0,076;-0,026;-0,051;-0,130;-0,021;-0,111;-0,067;-0,110;0,048;-0,041;-0,029;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,072;0,026;-0,088;-0,106;-0,063;-0,072;-0,026;-0,040;-0,122;-0,017;-0,103;-0,063;-0,101;0,047;-0,042;-0,026;-0,117;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,076;0,031;-0,086;-0,101;-0,062;-0,071;-0,025;-0,041;-0,121;-0,016;-0,101;-0,059;-0,097;0,049;-0,041;-0,021;-0,111;
2024-04-29;0,081;0,035;-0,085;-0,097;-0,060;-0,068;-0,025;-0,038;-0,118;-0,012;-0,098;-0,058;-0,095;0,056;-0,041;-0,020;-0,110;
2024-04-30;;;-0,084;-0,092;-0,059;-0,067;-0,025;-0,034;-0,117;-0,010;-0,097;-0,058;-0,092;0,060;-0,041;-0,023;-0,114;
2024-05-02;0,084;0,040;-0,088;-0,097;-0,063;-0,072;-0,025;-0,039;-0,119;-0,015;-0,099;-0,069;-0,093;0,062;-0,041;-0,023;-0,114;
2024-05-03;0,079;0,037;-0,085;-0,096;-0,060;-0,069;-0,025;-0,035;-0,117;-0,012;-0,097;-0,064;-0,095;0,064;-0,040;-0,021;-0,112;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,027;-0,081;-0,092;-0,055;-0,062;-0,025;-0,030;-0,110;-0,003;-0,090;-0,059;-0,091;0,075;-0,039;-0,016;-0,108;
2024-05-08;0,080;0,035;-0,079;-0,087;-0,053;-0,059;-0,024;-0,025;-0,109;0,001;-0,089;-0,057;-0,090;0,073;-0,039;-0,014;-0,105;
2024-05-10;0,072;0,028;-0,076;-0,088;-0,049;-0,054;-0,024;-0,018;-0,107;0,008;-0,087;-0,057;-0,091;0,074;-0,039;-0,012;-0,103;
2024-05-13;0,073;0,028;-0,076;-0,087;-0,044;-0,049;-0,024;-0,019;-0,106;0,017;-0,086;-0,058;-0,089;0,076;-0,039;-0,013;-0,105;
2024-05-14;0,074;0,030;-0,076;-0,082;-0,043;-0,046;-0,024;-0,016;-0,101;0,020;-0,080;-0,057;-0,088;0,078;-0,039;-0,011;-0,103;
2024-05-15;0,074;0,033;-0,075;-0,081;-0,042;-0,046;-0,024;-0,013;-0,103;0,020;-0,083;-0,056;-0,090;0,088;-0,038;-0,010;-0,102;
2024-05-16;0,075;0,035;-0,075;-0,080;-0,043;-0,048;-0,024;-0,013;-0,107;0,019;-0,086;-0,051;-0,085;0,087;-0,038;-0,010;-0,103;
2024-05-17;0,080;0,043;-0,076;-0,079;-0,045;-0,049;-0,024;-0,013;-0,108;0,018;-0,087;-0,052;-0,084;0,084;-0,038;-0,010;-0,102;
2024-05-20;;;-0,074;-0,076;-0,042;-0,046;-0,023;-0,008;-0,103;0,021;-0,083;-0,051;-0,084;0,083;-0,039;-0,010;-0,102;
2024-05-21;0,077;0,040;-0,075;-0,080;-0,044;-0,048;-0,023;-0,008;-0,106;0,019;-0,086;-0,054;-0,087;0,080;-0,038;-0,009;-0,101;
2024-05-22;0,079;0,042;-0,074;-0,077;-0,043;-0,047;-0,023;-0,003;-0,105;0,020;-0,085;-0,048;-0,084;0,088;-0,038;-0,009;-0,102;
2024-05-23;;;-0,075;-0,078;-0,044;-0,048;-0,023;-0,002;-0,104;0,020;-0,084;-0,048;-0,082;0,078;-0,039;-0,011;-0,103;
2024-05-24;0,085;0,046;-0,077;-0,079;-0,046;-0,051;-0,023;-0,005;-0,106;0,017;-0,085;-0,053;-0,090;0,076;-0,039;-0,012;-0,104;
2024-05-27;0,083;0,046;-0,076;-0,078;-0,045;-0,050;-0,023;-0,008;-0,106;0,018;-0,086;;-0,088;0,076;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,038;-0,080;-0,087;-0,049;-0,055;-0,023;-0,013;-0,110;0,010;-0,089;-0,056;-0,092;0,066;-0,039;-0,015;-0,107;
2024-05-30;0,075;0,036;-0,080;-0,084;-0,049;-0,054;-0,023;-0,012;-0,108;0,012;-0,087;-0,064;-0,100;0,075;-0,039;-0,019;-0,111;
2024-05-31;0,073;0,033;-0,081;-0,085;-0,047;-0,053;-0,023;-0,010;-0,107;0,015;-0,085;-0,074;-0,106;0,079;-0,038;-0,020;-0,111;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;0,010;-0,080;-0,088;-0,049;-0,056;-0,022;-0,014;-0,106;0,012;-0,085;-0,072;-0,105;0,086;-0,037;-0,019;-0,114;
2024-06-05;0,068;0,032;-0,080;-0,092;-0,049;-0,056;-0,022;-0,013;-0,111;0,012;-0,091;-0,071;-0,101;0,084;-0,037;-0,016;-0,110;
2024-06-07;0,077;0,040;-0,077;-0,089;-0,049;-0,055;-0,022;-0,011;-0,111;0,013;-0,091;-0,061;-0,090;0,071;-0,038;-0,012;-0,105;
2024-06-10;0,085;0,050;-0,079;-0,092;-0,051;-0,058;-0,022;-0,013;-0,116;0,009;-0,096;-0,062;;0,069;-0,038;-0,012;-0,104;
2024-06-11;0,082;0,048;-0,080;-0,097;-0,053;-0,061;-0,022;-0,009;-0,120;0,007;-0,101;-0,064;-0,092;0,064;-0,037;-0,011;-0,107;
2024-06-12;0,084;0,052;-0,077;-0,095;-0,048;-0,054;-0,022;0,004;-0,115;0,015;-0,098;-0,062;-0,100;0,074;-0,036;-0,015;-0,111;
2024-06-13;0,081;0,052;-0,077;-0,096;-0,052;-0,059;-0,022;-0,002;-0,119;0,010;-0,102;-0,059;-0,089;0,071;-0,035;-0,009;-0,106;
2024-06-14;0,089;0,062;-0,077;-0,101;-0,055;-0,064;-0,022;-0,010;-0,126;0,004;-0,108;-0,054;-0,085;0,065;-0,034;-0,006;-0,103;
2024-06-17;;;-0,079;-0,101;-0,057;-0,066;-0,022;-0,010;-0,128;0,001;-0,110;-0,058;;0,062;-0,035;-0,004;-0,102;
2024-06-18;0,089;0,063;-0,078;-0,100;-0,057;-0,066;-0,022;-0,012;-0,128;0,001;-0,109;-0,059;-0,087;0,062;-0,034;-0,006;-0,102;
2024-06-19;0,086;0,058;-0,079;-0,100;-0,057;-0,066;-0,022;-0,013;-0,129;-0,001;-0,110;;-0,085;0,056;-0,034;;;
2024-06-20;0,088;0,061;-0,077;-0,096;-0,055;-0,063;-0,021;-0,006;-0,126;0,004;-0,108;-0,058;-0,083;0,065;-0,034;-0,007;-0,102;
2024-06-24;0,091;0,064;-0,076;-0,095;-0,054;-0,062;-0,021;-0,007;-0,122;0,005;-0,104;-0,056;-0,088;0,067;-0,034;-0,009;-0,106;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,097;0,063;-0,077;-0,099;-0,057;-0,067;-0,021;-0,013;-0,127;-0,003;-0,109;-0,051;-0,082;0,058;-0,034;-0,003;-0,100;
2024-06-27;0,102;0,069;-0,076;-0,098;-0,057;-0,066;-0,021;-0,013;-0,125;-0,002;-0,107;-0,047;-0,080;0,065;-0,034;-0,001;-0,097;
2024-06-28;0,104;0,072;-0,075;-0,097;-0,057;-0,066;-0,021;-0,012;-0,123;-0,002;-0,104;-0,043;-0,079;0,070;-0,034;-0,003;-0,099;
2024-07-01;0,103;0,074;-0,075;-0,093;-0,055;-0,063;-0,021;-0,010;-0,117;0,001;-0,099;-0,049;-0,077;0,072;-0,035;0,000;-0,096;
2024-07-02;0,105;0,075;-0,076;-0,093;-0,057;-0,067;-0,021;-0,010;-0,122;-0,003;-0,103;-0,044;-0,081;0,072;-0,035;0,002;-0,096;
2024-07-03;0,104;0,074;-0,076;-0,091;-0,055;-0,064;-0,021;-0,005;-0,121;0,000;-0,103;-0,043;-0,083;0,079;-0,035;-0,001;-0,099;
2024-07-04;0,100;0,072;-0,075;-0,087;-0,054;-0,063;-0,021;-0,003;-0,121;0,001;-0,103;;-0,076;0,083;-0,035;;;
2024-07-05;0,100;0,073;-0,074;-0,084;-0,054;-0,063;-0,021;0,002;-0,121;0,002;-0,104;-0,041;-0,076;0,087;-0,034;0,003;-0,096;
2024-07-08;0,099;0,070;-0,073;-0,081;-0,054;-0,063;-0,020;0,002;-0,120;0,001;-0,104;-0,041;-0,074;0,089;-0,034;0,006;-0,094;
2024-07-09;0,104;0,075;-0,074;-0,082;-0,057;-0,067;-0,020;0,004;-0,126;-0,003;-0,109;-0,040;-0,071;0,096;-0,034;0,007;-0,094;
2024-07-10;0,102;0,073;-0,073;-0,080;-0,057;-0,066;-0,020;0,002;-0,124;-0,003;-0,107;-0,041;-0,073;0,104;-0,033;0,011;-0,091;
2024-07-11;0,102;0,074;-0,071;-0,079;-0,054;-0,062;-0,020;0,004;-0,120;0,002;-0,104;-0,040;-0,071;0,107;-0,033;0,005;-0,095;
2024-07-12;0,103;0,074;-0,066;-0,069;-0,046;-0,053;-0,020;0,016;-0,113;0,014;-0,099;-0,039;-0,072;0,112;-0,032;0,010;-0,090;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,106;0,074;-0,066;-0,066;-0,048;-0,055;-0,020;0,010;-0,106;0,014;-0,093;-0,043;-0,081;0,102;-0,031;0,012;-0,095;
2024-07-23;0,108;0,076;-0,065;-0,068;-0,049;-0,056;-0,019;0,007;-0,107;0,011;-0,095;-0,039;-0,078;0,097;-0,030;0,013;-0,093;
2024-07-24;0,107;0,075;-0,068;-0,066;-0,052;-0,060;-0,019;0,005;-0,110;0,008;-0,097;-0,046;-0,080;0,095;-0,030;0,004;-0,103;
2024-07-25;0,107;0,074;-0,071;-0,072;-0,055;-0,064;-0,019;-0,004;-0,111;0,003;-0,097;-0,054;-0,084;0,093;-0,030;0,002;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,084;-0,065;-0,065;-0,050;-0,058;-0,019;0,006;-0,110;0,011;-0,097;-0,044;-0,079;0,097;-0,029;0,007;-0,101;
2024-07-30;0,113;0,084;-0,066;-0,064;-0,050;-0,057;-0,019;0,006;-0,110;0,011;-0,097;-0,047;-0,083;0,095;-0,029;0,003;-0,104;
2024-07-31;0,111;0,084;-0,066;-0,068;-0,050;-0,057;-0,019;0,007;-0,110;0,011;-0,097;-0,047;-0,081;0,091;-0,028;0,008;-0,099;
2024-08-01;0,109;0,080;-0,066;-0,071;-0,052;-0,060;-0,019;0,005;-0,113;0,009;-0,100;-0,046;-0,082;0,091;-0,027;0,001;-0,108;
2024-08-02;0,108;0,076;-0,077;-0,085;-0,061;-0,073;-0,019;-0,012;-0,123;-0,007;-0,111;-0,073;-0,098;0,094;-0,027;-0,013;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,054;-0,086;-0,098;-0,070;-0,084;-0,019;-0,025;-0,139;-0,021;-0,126;-0,081;-0,116;0,077;-0,027;-0,023;-0,131;
2024-08-07;0,089;0,062;-0,082;-0,095;-0,064;-0,077;-0,019;-0,010;-0,132;-0,011;-0,119;-0,074;-0,110;0,089;-0,027;-0,029;-0,138;
2024-08-08;0,086;0,057;-0,083;-0,094;-0,066;-0,079;-0,019;-0,016;-0,132;-0,013;-0,119;-0,075;-0,108;0,087;-0,027;-0,017;-0,127;
2024-08-09;0,091;0,063;-0,081;-0,090;-0,064;-0,077;-0,019;-0,010;-0,131;-0,011;-0,119;-0,073;-0,103;0,094;-0,027;-0,016;-0,125;
2024-08-12;0,091;0,062;-0,080;-0,090;-0,064;-0,077;-0,019;-0,010;-0,132;-0,012;-0,119;-0,070;-0,101;0,091;-0,027;-0,015;-0,124;
2024-08-13;0,090;0,059;-0,077;-0,091;-0,062;-0,074;-0,019;-0,010;-0,130;-0,010;-0,118;-0,066;-0,100;0,093;-0,026;-0,008;-0,118;
2024-08-14;0,087;0,057;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,072;-0,086;-0,056;-0,066;-0,018;-0,003;-0,120;-0,002;-0,107;-0,056;;0,095;-0,027;0,001;-0,110;
2024-08-16;0,097;0,070;-0,071;-0,084;-0,056;-0,066;-0,018;-0,003;-0,118;-0,002;-0,106;-0,055;-0,091;0,095;-0,026;0,003;-0,108;
2024-08-19;0,092;0,065;-0,071;-0,085;-0,055;-0,064;-0,018;-0,002;-0,117;0,001;-0,104;-0,056;-0,095;0,100;-0,026;0,000;-0,111;
2024-08-20;0,090;0,064;-0,071;-0,089;-0,055;-0,065;-0,018;-0,000;-0,119;0,001;-0,107;-0,055;-0,097;0,099;-0,026;-0,004;-0,115;
2024-08-21;0,086;0,062;-0,072;-0,088;-0,056;-0,066;-0,018;-0,004;-0,119;-0,001;-0,107;-0,056;-0,100;0,093;-0,026;-0,002;-0,114;
2024-08-22;0,087;0,063;-0,070;-0,086;-0,054;-0,064;-0,018;-0,001;-0,117;0,002;-0,105;-0,055;-0,100;0,097;-0,026;-0,005;-0,116;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;0,062;-0,070;-0,084;-0,053;-0,062;-0,017;0,008;-0,111;0,004;-0,100;-0,061;-0,101;0,105;-0,025;-0,006;-0,116;
2024-08-29;0,089;0,063;-0,069;-0,084;-0,052;-0,060;-0,017;0,007;-0,109;0,005;-0,097;-0,056;-0,100;0,097;-0,025;-0,003;-0,113;
2024-08-30;0,094;0,068;-0,067;-0,080;-0,050;-0,058;-0,017;0,010;-0,106;0,007;-0,094;-0,056;-0,097;0,100;-0,025;0,001;-0,108;
2024-09-02;0,096;0,068;-0,068;-0,083;-0,052;-0,060;-0,017;0,008;-0,108;0,004;-0,096;;-0,098;0,101;-0,026;;;
2024-09-03;0,097;0,071;-0,069;-0,087;-0,054;-0,063;-0,017;0,006;-0,110;0,001;-0,099;-0,058;-0,097;0,093;-0,025;-0,005;-0,112;
2024-09-04;0,098;0,072;-0,073;-0,086;-0,057;-0,068;-0,017;0,001;-0,115;-0,004;-0,103;-0,067;-0,106;0,095;-0,024;-0,009;-0,117;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,100;0,082;-0,063;-0,080;-0,055;-0,064;-0,015;-0,005;-0,108;0,001;-0,096;-0,046;-0,072;0,119;-0,023;0,015;-0,090;
2024-10-14;0,102;0,085;-0,061;-0,080;-0,055;-0,065;-0,015;-0,006;-0,108;0,001;-0,096;-0,041;-0,068;0,117;-0,023;0,019;-0,086;
2024-10-15;0,105;0,087;-0,060;-0,082;-0,057;-0,067;-0,015;-0,001;-0,107;-0,003;-0,097;-0,048;-0,073;0,114;-0,022;0,014;-0,092;
2024-10-16;0,105;0,086;-0,061;-0,079;-0,056;-0,067;-0,015;-0,007;-0,107;-0,003;-0,096;-0,044;-0,072;0,114;-0,022;0,020;-0,087;
2024-10-17;0,104;0,083;-0,059;-0,079;-0,055;-0,065;-0,015;-0,005;-0,105;-0,001;-0,095;-0,042;-0,074;0,110;-0,022;0,022;-0,083;
2024-10-18;0,105;0,084;-0,058;-0,076;-0,053;-0,063;-0,015;-0,005;-0,099;0,002;-0,089;-0,040;-0,066;0,108;-0,022;0,024;-0,081;
2024-10-21;0,105;0,081;-0,059;-0,083;-0,055;-0,063;-0,015;-0,004;-0,102;-0,001;-0,088;-0,039;-0,067;0,099;-0,022;0,024;-0,083;
2024-10-22;0,097;0,070;-0,061;-0,082;-0,055;-0,065;-0,015;-0,011;-0,101;0,001;-0,088;-0,040;-0,070;0,094;-0,022;0,022;-0,085;
2024-10-23;0,100;0,076;-0,060;-0,085;-0,053;-0,061;-0,015;-0,010;-0,098;0,002;-0,084;-0,043;-0,066;0,092;-0,022;0,021;-0,085;
2024-10-24;0,100;0,074;-0,061;-0,084;-0,054;-0,060;-0,015;-0,009;-0,100;-0,001;-0,084;-0,044;-0,070;0,092;-0,021;0,021;-0,087;
2024-10-25;0,095;0,067;-0,060;-0,085;-0,051;-0,061;-0,015;-0,009;-0,098;-0,001;-0,088;-0,043;-0,071;0,092;-0,021;0,021;-0,087;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,102;0,077;-0,057;-0,084;-0,049;-0,055;-0,014;-0,003;-0,096;0,005;-0,083;-0,035;-0,067;0,090;-0,022;0,026;-0,083;
2024-10-30;0,101;0,073;-0,059;-0,082;-0,052;-0,059;-0,014;-0,007;-0,100;0,000;-0,087;-0,038;-0,071;0,086;-0,022;0,025;-0,085;
2024-10-31;0,101;0,073;-0,064;-0,087;-0,054;-0,064;-0,014;-0,013;-0,106;-0,003;-0,095;-0,045;-0,073;0,081;-0,023;0,018;-0,091;
2024-11-01;;;-0,062;-0,084;-0,051;-0,060;-0,014;-0,012;-0,104;-0,001;-0,093;-0,039;-0,071;0,084;-0,023;0,021;-0,088;
2024-11-04;0,097;0,073;-0,062;-0,085;-0,049;-0,057;-0,014;-0,008;-0,101;0,002;-0,090;-0,042;-0,071;0,083;-0,023;0,019;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,089;-0,058;-0,082;-0,055;-0,064;-0,014;-0,011;-0,103;-0,005;-0,091;-0,024;-0,062;0,070;-0,022;0,036;-0,073;
2024-11-07;0,106;0,085;-0,057;-0,077;-0,052;-0,059;-0,014;-0,003;-0,097;-0,000;-0,085;-0,025;-0,064;0,080;-0,023;0,034;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,105;0,081;-0,054;-0,074;-0,053;-0,062;-0,014;-0,001;-0,098;0,000;-0,087;-0,012;-0,059;0,088;-0,021;0,042;-0,070;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,070;-0,058;-0,083;-0,061;-0,074;-0,014;-0,014;-0,109;-0,011;-0,101;-0,008;-0,068;0,075;-0,022;0,043;-0,068;
2024-11-14;0,107;0,078;-0,056;-0,080;-0,058;-0,069;-0,014;-0,010;-0,105;-0,007;-0,096;-0,012;-0,071;0,077;-0,021;0,040;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
