
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,003;-0,017;-0,068;-0,065;-0,032;-0,035;-0,032;-0,072;-0,105;-0,029;-0,094;-0,049;-0,118;0,005;-0,039;-0,051;-0,095;
2024-01-30;-0,008;-0,021;-0,068;-0,065;-0,033;-0,037;-0,032;-0,069;-0,107;-0,034;-0,096;-0,049;-0,124;0,005;-0,039;-0,054;-0,096;
2024-01-31;-0,003;-0,013;-0,069;-0,065;-0,034;-0,038;-0,032;-0,066;-0,108;-0,033;-0,097;-0,059;-0,132;0,006;-0,039;-0,063;-0,105;
2024-02-01;-0,001;-0,014;-0,068;-0,064;-0,035;-0,038;-0,032;-0,063;-0,112;-0,032;-0,102;-0,057;-0,125;-0,001;-0,038;-0,055;-0,095;
2024-02-02;-0,003;-0,015;-0,067;-0,063;-0,036;-0,040;-0,032;-0,062;-0,111;-0,032;-0,102;-0,053;-0,119;-0,005;-0,038;-0,050;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,008;-0,004;-0,067;-0,065;-0,038;-0,043;-0,032;-0,063;-0,115;-0,036;-0,106;-0,049;-0,114;-0,009;-0,038;-0,048;-0,089;
2024-02-07;0,005;-0,007;-0,067;-0,069;-0,036;-0,041;-0,032;-0,055;-0,115;-0,031;-0,106;-0,049;-0,114;-0,011;-0,038;-0,047;-0,087;
2024-02-08;;;-0,067;-0,068;-0,037;-0,041;-0,032;-0,051;-0,116;-0,031;-0,108;-0,045;-0,116;-0,012;-0,039;-0,046;-0,085;
2024-02-09;0,001;-0,012;-0,068;-0,071;-0,037;-0,042;-0,031;-0,057;-0,117;-0,033;-0,109;-0,042;;-0,020;-0,039;-0,045;-0,083;
2024-02-12;-0,003;-0,017;-0,067;-0,070;-0,035;-0,039;-0,031;-0,055;-0,115;-0,030;-0,106;-0,043;;-0,012;-0,039;-0,047;-0,086;
2024-02-13;-0,003;-0,016;-0,068;-0,070;-0,038;-0,042;-0,031;-0,063;-0,117;-0,034;-0,108;-0,046;;-0,020;-0,039;-0,046;-0,085;
2024-02-14;0,003;-0,008;-0,067;-0,068;-0,036;-0,040;-0,031;-0,057;-0,115;-0,032;-0,107;-0,042;;-0,022;-0,039;-0,044;-0,083;
2024-02-15;0,002;-0,008;-0,066;-0,067;-0,032;-0,035;-0,031;-0,052;-0,111;-0,026;-0,102;-0,045;-0,114;-0,012;-0,039;-0,045;-0,084;
2024-02-16;0,003;-0,006;-0,064;-0,066;-0,030;-0,032;-0,031;-0,048;-0,108;-0,022;-0,100;-0,046;-0,109;-0,013;-0,039;-0,045;-0,085;
2024-02-19;;;-0,065;-0,067;-0,030;-0,033;-0,030;-0,050;-0,108;-0,024;-0,100;;-0,112;-0,016;-0,039;;;
2024-02-20;0,004;-0,008;-0,066;-0,070;-0,032;-0,036;-0,030;-0,053;-0,110;-0,027;-0,101;-0,057;-0,113;-0,020;-0,039;-0,052;-0,092;
2024-02-21;0,001;-0,013;-0,067;-0,071;-0,031;-0,035;-0,030;-0,055;-0,109;-0,026;-0,101;-0,066;-0,110;-0,028;-0,039;-0,051;-0,092;
2024-02-22;-0,000;-0,013;-0,064;-0,068;-0,028;-0,031;-0,030;-0,049;-0,107;-0,020;-0,100;-0,058;-0,107;-0,017;-0,039;-0,044;-0,083;
2024-02-23;0,002;-0,010;-0,062;-0,067;-0,027;-0,029;-0,030;-0,049;-0,107;-0,018;-0,099;-0,055;-0,108;-0,021;-0,038;-0,044;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,001;-0,014;-0,063;-0,070;-0,025;-0,027;-0,030;-0,051;-0,103;-0,017;-0,095;-0,053;-0,112;-0,023;-0,039;-0,045;-0,083;
2024-02-28;-0,001;-0,017;-0,063;-0,072;-0,025;-0,027;-0,030;-0,055;-0,101;-0,017;-0,093;-0,055;-0,112;-0,029;-0,039;-0,045;-0,081;
2024-02-29;-0,001;-0,014;-0,062;-0,069;-0,024;-0,026;-0,030;-0,052;-0,098;-0,016;-0,089;-0,053;-0,112;-0,025;-0,038;-0,043;-0,078;
2024-03-01;0,004;-0,010;-0,060;-0,069;-0,024;-0,025;-0,030;-0,048;-0,096;-0,016;-0,088;-0,050;-0,112;-0,015;-0,038;-0,040;-0,075;
2024-03-04;0,004;-0,011;-0,059;-0,066;-0,023;-0,025;-0,029;-0,048;-0,096;-0,016;-0,087;-0,048;-0,108;-0,021;-0,038;-0,039;-0,072;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,004;-0,014;-0,059;-0,063;-0,024;-0,026;-0,029;-0,052;-0,094;-0,017;-0,086;-0,054;-0,111;-0,022;-0,037;-0,043;-0,075;
2024-03-07;0,001;-0,015;-0,058;-0,062;-0,023;-0,024;-0,029;-0,053;-0,091;-0,017;-0,083;-0,053;-0,113;-0,014;-0,037;-0,040;-0,071;
2024-03-08;;;-0,056;-0,062;-0,021;-0,022;-0,029;-0,049;-0,090;-0,014;-0,082;-0,051;-0,111;0,001;-0,036;-0,044;-0,077;
2024-03-11;-0,004;-0,020;-0,058;-0,064;-0,022;-0,023;-0,029;-0,052;-0,092;-0,018;-0,084;-0,055;-0,107;0,004;-0,036;-0,044;-0,078;
2024-03-12;-0,005;-0,024;-0,055;-0,060;-0,017;-0,017;-0,029;-0,049;-0,085;-0,011;-0,077;-0,050;-0,104;-0,001;-0,036;-0,039;-0,072;
2024-03-13;-0,013;-0,038;-0,054;-0,059;-0,017;-0,017;-0,029;-0,046;-0,084;-0,011;-0,076;-0,051;-0,107;0,003;-0,036;-0,041;-0,072;
2024-03-14;-0,009;-0,030;;-0,060;-0,018;-0,019;-0,029;-0,046;-0,084;-0,012;-0,076;-0,049;-0,101;0,003;-0,036;-0,038;-0,070;
2024-03-15;-0,007;-0,028;-0,053;-0,061;-0,017;-0,017;-0,028;-0,044;-0,082;-0,010;-0,073;-0,054;-0,109;-0,003;-0,036;-0,040;-0,073;
2024-03-18;-0,005;-0,028;-0,054;-0,062;-0,020;-0,021;-0,028;-0,045;-0,088;-0,011;-0,079;-0,049;-0,103;-0,004;-0,036;-0,035;-0,068;
2024-03-19;-0,005;-0,028;-0,054;-0,062;-0,020;-0,021;-0,028;-0,045;-0,087;-0,012;-0,078;-0,053;-0,107;0,004;-0,036;-0,033;-0,066;
2024-03-20;-0,005;-0,027;-0,052;-0,061;-0,019;-0,019;-0,028;-0,040;-0,087;-0,010;-0,078;-0,049;-0,103;0,009;-0,036;-0,029;-0,061;
2024-03-21;-0,002;-0,021;-0,047;-0,058;-0,013;-0,012;-0,028;-0,029;-0,079;-0,002;-0,070;-0,045;-0,095;0,019;-0,036;-0,027;-0,058;
2024-03-22;0,004;-0,015;-0,045;-0,055;-0,013;-0,012;-0,028;-0,027;-0,078;-0,002;-0,070;-0,042;-0,095;0,025;-0,035;-0,023;-0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,009;-0,045;-0,052;-0,013;-0,012;-0,028;-0,028;-0,076;-0,002;-0,068;-0,041;-0,093;0,029;-0,035;-0,025;-0,055;
2024-03-27;0,010;-0,007;-0,044;-0,051;-0,011;-0,010;-0,028;-0,022;-0,074;0,001;-0,066;-0,041;-0,093;0,035;-0,034;-0,020;-0,053;
2024-03-28;;;-0,044;-0,047;-0,011;-0,010;-0,027;-0,022;-0,075;0,000;-0,067;-0,037;-0,089;0,037;-0,034;-0,017;-0,049;
2024-04-02;0,023;0,012;-0,046;-0,049;-0,012;-0,011;-0,027;-0,022;-0,075;-0,001;-0,067;-0,042;-0,082;0,028;-0,035;-0,021;-0,052;
2024-04-03;0,019;0,010;-0,046;-0,050;-0,012;-0,012;-0,027;-0,024;-0,073;-0,003;-0,065;-0,042;-0,088;0,027;-0,035;-0,023;-0,054;
2024-04-04;0,016;0,006;-0,046;-0,049;-0,011;-0,010;-0,027;-0,025;-0,070;-0,001;-0,061;-0,044;;0,023;-0,035;-0,030;-0,061;
2024-04-05;0,017;0,010;-0,048;-0,049;-0,016;-0,015;-0,027;-0,029;-0,073;-0,006;-0,064;-0,045;;0,018;-0,035;-0,025;-0,055;
2024-04-08;0,018;0,010;-0,048;-0,046;-0,013;-0,013;-0,027;-0,024;-0,070;-0,004;-0,061;-0,048;-0,089;0,023;-0,035;-0,028;-0,058;
2024-04-09;;;-0,048;-0,046;-0,013;-0,013;-0,027;-0,026;-0,071;-0,005;-0,061;-0,047;-0,087;0,017;-0,035;-0,027;-0,058;
2024-04-10;0,019;0,010;-0,048;-0,046;-0,016;-0,016;-0,027;-0,033;-0,074;-0,009;-0,065;-0,043;;0,006;-0,035;-0,026;-0,056;
2024-04-11;;;-0,048;-0,045;-0,016;-0,017;-0,027;-0,034;-0,077;-0,009;-0,067;-0,042;-0,076;0,003;-0,035;-0,020;-0,052;
2024-04-12;0,023;0,016;-0,045;-0,044;-0,015;-0,015;-0,026;-0,036;-0,077;-0,007;-0,067;-0,036;-0,075;0,005;-0,034;-0,020;-0,053;
2024-04-15;0,022;0,012;-0,044;-0,045;-0,014;-0,013;-0,026;-0,033;-0,075;-0,006;-0,066;-0,039;-0,080;0,005;-0,034;-0,025;-0,058;
2024-04-16;0,022;0,013;-0,050;-0,053;-0,020;-0,021;-0,026;-0,044;-0,083;-0,016;-0,073;-0,045;-0,087;0,003;-0,035;-0,026;-0,059;
2024-04-17;;;-0,048;-0,049;-0,019;-0,020;-0,026;-0,043;-0,080;-0,017;-0,071;-0,045;-0,084;0,001;-0,035;-0,026;-0,060;
2024-04-18;0,019;0,010;-0,050;-0,053;-0,021;-0,022;-0,026;-0,046;-0,081;-0,020;-0,071;-0,051;-0,082;0,008;-0,035;-0,029;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,025;0,015;-0,047;-0,051;-0,018;-0,018;-0,026;-0,035;-0,073;-0,016;-0,064;-0,048;-0,073;0,007;-0,035;-0,026;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,028;0,020;-0,045;-0,046;-0,017;-0,017;-0,025;-0,036;-0,072;-0,015;-0,061;-0,044;-0,069;0,009;-0,035;-0,021;-0,054;
2024-04-29;0,034;0,024;-0,044;-0,041;-0,015;-0,014;-0,025;-0,033;-0,068;-0,011;-0,058;-0,043;-0,068;0,015;-0,034;-0,020;-0,053;
2024-04-30;;;-0,043;-0,036;-0,014;-0,013;-0,025;-0,029;-0,067;-0,009;-0,057;-0,043;-0,064;0,020;-0,035;-0,023;-0,057;
2024-05-02;0,036;0,029;-0,046;-0,042;-0,018;-0,018;-0,025;-0,033;-0,070;-0,014;-0,059;-0,053;-0,066;0,022;-0,034;-0,023;-0,057;
2024-05-03;0,031;0,027;-0,044;-0,041;-0,015;-0,015;-0,025;-0,029;-0,067;-0,011;-0,058;-0,048;-0,067;0,024;-0,033;-0,021;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,026;0,016;-0,039;-0,037;-0,010;-0,008;-0,025;-0,025;-0,061;-0,002;-0,050;-0,043;-0,063;0,034;-0,032;-0,016;-0,051;
2024-05-08;0,033;0,024;-0,038;-0,032;-0,008;-0,005;-0,024;-0,020;-0,060;0,002;-0,049;-0,042;-0,063;0,033;-0,032;-0,014;-0,048;
2024-05-10;0,025;0,017;-0,035;-0,033;-0,004;0,000;-0,024;-0,013;-0,057;0,009;-0,047;-0,042;-0,064;0,034;-0,033;-0,012;-0,046;
2024-05-13;0,026;0,017;-0,035;-0,032;0,001;0,005;-0,024;-0,014;-0,056;0,018;-0,046;-0,043;-0,061;0,035;-0,032;-0,013;-0,048;
2024-05-14;0,027;0,019;-0,035;-0,027;0,002;0,008;-0,024;-0,010;-0,051;0,021;-0,041;-0,042;-0,060;0,038;-0,033;-0,011;-0,046;
2024-05-15;0,027;0,022;-0,033;-0,026;0,003;0,008;-0,024;-0,008;-0,054;0,021;-0,043;-0,040;-0,063;0,048;-0,031;-0,010;-0,045;
2024-05-16;0,027;0,024;-0,034;-0,025;0,002;0,006;-0,024;-0,008;-0,057;0,020;-0,047;-0,036;-0,057;0,047;-0,031;-0,010;-0,046;
2024-05-17;0,032;0,032;-0,035;-0,024;0,000;0,005;-0,024;-0,008;-0,058;0,019;-0,048;-0,036;-0,056;0,044;-0,032;-0,010;-0,046;
2024-05-20;;;-0,033;-0,021;0,003;0,008;-0,023;-0,003;-0,054;0,022;-0,043;-0,036;-0,056;0,042;-0,032;-0,010;-0,045;
2024-05-21;0,029;0,030;-0,033;-0,024;0,001;0,006;-0,023;-0,003;-0,057;0,020;-0,046;-0,038;-0,060;0,040;-0,032;-0,009;-0,044;
2024-05-22;0,031;0,031;-0,032;-0,021;0,002;0,007;-0,023;0,002;-0,055;0,021;-0,045;-0,033;-0,056;0,048;-0,032;-0,009;-0,045;
2024-05-23;;;-0,033;-0,023;0,001;0,006;-0,023;0,003;-0,055;0,021;-0,045;-0,032;-0,054;0,038;-0,033;-0,011;-0,046;
2024-05-24;0,038;0,036;-0,035;-0,023;-0,001;0,003;-0,023;0,000;-0,056;0,018;-0,046;-0,038;-0,062;0,036;-0,032;-0,012;-0,047;
2024-05-27;0,036;0,035;-0,035;-0,023;-0,000;0,004;-0,023;-0,002;-0,056;0,018;-0,046;;-0,060;0,036;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,026;0,027;-0,038;-0,032;-0,004;-0,001;-0,023;-0,008;-0,061;0,010;-0,050;-0,040;-0,064;0,025;-0,033;-0,015;-0,050;
2024-05-30;0,027;0,025;-0,039;-0,029;-0,004;-0,000;-0,023;-0,006;-0,058;0,013;-0,047;-0,048;-0,072;0,034;-0,032;-0,019;-0,054;
2024-05-31;0,025;0,022;-0,040;-0,030;-0,002;0,001;-0,023;-0,004;-0,057;0,016;-0,046;-0,058;-0,078;0,039;-0,032;-0,020;-0,054;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;-0,001;-0,038;-0,033;-0,004;-0,002;-0,022;-0,009;-0,057;0,013;-0,046;-0,057;-0,077;0,045;-0,031;-0,019;-0,057;
2024-06-05;0,021;0,021;-0,039;-0,036;-0,004;-0,002;-0,022;-0,007;-0,062;0,012;-0,051;-0,056;-0,073;0,044;-0,031;-0,016;-0,053;
2024-06-07;0,029;0,029;-0,036;-0,033;-0,004;-0,001;-0,022;-0,006;-0,061;0,014;-0,052;-0,046;-0,062;0,031;-0,031;-0,012;-0,049;
2024-06-10;0,038;0,039;-0,038;-0,037;-0,006;-0,004;-0,022;-0,008;-0,066;0,010;-0,056;-0,047;;0,029;-0,031;-0,012;-0,047;
2024-06-11;0,035;0,037;-0,039;-0,042;-0,008;-0,007;-0,022;-0,003;-0,070;0,008;-0,062;-0,048;-0,064;0,023;-0,031;-0,011;-0,050;
2024-06-12;0,037;0,041;-0,035;-0,039;-0,003;-0,000;-0,022;0,009;-0,065;0,016;-0,058;-0,047;-0,073;0,034;-0,030;-0,015;-0,054;
2024-06-13;0,034;0,041;-0,036;-0,041;-0,007;-0,005;-0,022;0,003;-0,070;0,011;-0,062;-0,044;-0,061;0,030;-0,029;-0,009;-0,049;
2024-06-14;0,042;0,051;-0,036;-0,046;-0,010;-0,010;-0,022;-0,005;-0,077;0,005;-0,069;-0,038;-0,057;0,025;-0,027;-0,006;-0,046;
2024-06-17;;;-0,037;-0,046;-0,012;-0,012;-0,022;-0,005;-0,079;0,002;-0,071;-0,043;;0,021;-0,028;-0,004;-0,045;
2024-06-18;0,042;0,052;-0,037;-0,045;-0,012;-0,012;-0,022;-0,007;-0,079;0,002;-0,070;-0,044;-0,059;0,022;-0,028;-0,006;-0,045;
2024-06-19;0,039;0,047;-0,038;-0,044;-0,012;-0,012;-0,022;-0,008;-0,080;0,000;-0,071;;-0,058;0,016;-0,028;;;
2024-06-20;0,040;0,050;-0,036;-0,041;-0,010;-0,009;-0,021;-0,000;-0,076;0,005;-0,068;-0,042;-0,055;0,025;-0,028;-0,007;-0,045;
2024-06-24;0,044;0,053;-0,035;-0,040;-0,009;-0,008;-0,021;-0,002;-0,073;0,006;-0,065;-0,040;-0,060;0,026;-0,027;-0,009;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,049;0,052;-0,035;-0,044;-0,012;-0,013;-0,021;-0,008;-0,078;-0,002;-0,069;-0,035;-0,054;0,018;-0,027;-0,003;-0,043;
2024-06-27;0,054;0,058;-0,034;-0,043;-0,012;-0,012;-0,021;-0,007;-0,076;-0,002;-0,067;-0,032;-0,052;0,025;-0,027;-0,001;-0,040;
2024-06-28;0,056;0,061;-0,033;-0,042;-0,012;-0,012;-0,021;-0,007;-0,073;-0,001;-0,065;-0,027;-0,051;0,030;-0,027;-0,003;-0,042;
2024-07-01;0,055;0,063;-0,034;-0,038;-0,010;-0,009;-0,021;-0,005;-0,068;0,002;-0,059;-0,033;-0,049;0,031;-0,028;0,000;-0,040;
2024-07-02;0,058;0,064;-0,035;-0,038;-0,012;-0,013;-0,021;-0,004;-0,072;-0,002;-0,064;-0,028;-0,053;0,032;-0,028;0,002;-0,040;
2024-07-03;0,056;0,063;-0,034;-0,036;-0,011;-0,010;-0,021;0,000;-0,071;0,001;-0,063;-0,028;-0,055;0,039;-0,028;-0,001;-0,042;
2024-07-04;0,052;0,061;-0,033;-0,032;-0,009;-0,009;-0,021;0,002;-0,071;0,002;-0,063;;-0,049;0,043;-0,028;;;
2024-07-05;0,052;0,062;-0,033;-0,028;-0,009;-0,009;-0,021;0,007;-0,072;0,003;-0,065;-0,026;-0,048;0,047;-0,028;0,003;-0,040;
2024-07-08;0,052;0,059;-0,032;-0,026;-0,009;-0,009;-0,020;0,007;-0,071;0,002;-0,064;-0,025;-0,046;0,048;-0,027;0,006;-0,037;
2024-07-09;0,056;0,065;-0,032;-0,027;-0,012;-0,013;-0,020;0,009;-0,076;-0,002;-0,070;-0,024;-0,044;0,055;-0,028;0,007;-0,037;
2024-07-10;0,055;0,062;-0,032;-0,025;-0,012;-0,012;-0,020;0,007;-0,074;-0,002;-0,068;-0,026;-0,045;0,064;-0,027;0,011;-0,034;
2024-07-11;0,054;0,063;-0,029;-0,024;-0,009;-0,008;-0,020;0,010;-0,071;0,003;-0,065;-0,024;-0,044;0,067;-0,026;0,005;-0,038;
2024-07-12;0,056;0,063;-0,025;-0,014;-0,001;0,001;-0,020;0,021;-0,063;0,015;-0,060;-0,024;-0,044;0,071;-0,026;0,010;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;0,063;-0,024;-0,011;-0,003;-0,001;-0,020;0,015;-0,057;0,015;-0,054;-0,028;-0,053;0,061;-0,024;0,012;-0,038;
2024-07-23;0,060;0,065;-0,023;-0,013;-0,004;-0,002;-0,019;0,013;-0,058;0,012;-0,056;-0,024;-0,050;0,057;-0,024;0,013;-0,036;
2024-07-24;0,060;0,064;-0,026;-0,011;-0,007;-0,006;-0,019;0,010;-0,060;0,009;-0,058;-0,030;-0,052;0,054;-0,024;0,004;-0,046;
2024-07-25;0,060;0,063;-0,030;-0,016;-0,010;-0,010;-0,019;0,001;-0,062;0,004;-0,058;-0,038;-0,056;0,053;-0,023;0,002;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,073;-0,024;-0,009;-0,005;-0,004;-0,019;0,011;-0,060;0,012;-0,057;-0,029;-0,051;0,056;-0,023;0,007;-0,044;
2024-07-30;0,065;0,073;-0,025;-0,009;-0,005;-0,003;-0,019;0,011;-0,060;0,012;-0,057;-0,031;-0,055;0,055;-0,022;0,003;-0,047;
2024-07-31;0,064;0,073;-0,025;-0,013;-0,005;-0,003;-0,019;0,012;-0,060;0,012;-0,058;-0,031;-0,053;0,050;-0,022;0,008;-0,042;
2024-08-01;0,062;0,069;-0,025;-0,016;-0,007;-0,006;-0,019;0,010;-0,063;0,010;-0,061;-0,031;-0,054;0,050;-0,021;0,001;-0,051;
2024-08-02;0,060;0,066;-0,036;-0,030;-0,016;-0,019;-0,019;-0,007;-0,074;-0,006;-0,071;-0,058;-0,070;0,054;-0,020;-0,013;-0,066;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,039;0,043;-0,045;-0,043;-0,025;-0,030;-0,019;-0,020;-0,090;-0,020;-0,086;-0,066;-0,088;0,037;-0,020;-0,023;-0,074;
2024-08-07;0,041;0,051;-0,040;-0,040;-0,019;-0,022;-0,019;-0,005;-0,082;-0,010;-0,080;-0,059;-0,082;0,049;-0,021;-0,029;-0,081;
2024-08-08;0,038;0,046;-0,041;-0,039;-0,021;-0,025;-0,019;-0,011;-0,083;-0,012;-0,080;-0,060;-0,080;0,046;-0,021;-0,017;-0,070;
2024-08-09;0,044;0,052;-0,040;-0,035;-0,019;-0,023;-0,019;-0,005;-0,082;-0,010;-0,079;-0,057;-0,075;0,054;-0,020;-0,016;-0,068;
2024-08-12;0,043;0,052;-0,039;-0,034;-0,019;-0,023;-0,019;-0,005;-0,082;-0,011;-0,080;-0,055;-0,073;0,051;-0,020;-0,015;-0,068;
2024-08-13;0,042;0,049;-0,036;-0,036;-0,017;-0,020;-0,019;-0,004;-0,081;-0,009;-0,078;-0,050;-0,072;0,053;-0,019;-0,008;-0,061;
2024-08-14;0,039;0,046;;;;;;;;;;;-0,074;;;;;
2024-08-15;;;-0,031;-0,031;-0,011;-0,012;-0,018;0,002;-0,070;-0,001;-0,068;-0,040;;0,054;-0,020;0,001;-0,053;
2024-08-16;0,050;0,059;-0,030;-0,029;-0,011;-0,012;-0,018;0,002;-0,068;-0,001;-0,066;-0,040;-0,063;0,054;-0,020;0,003;-0,051;
2024-08-19;0,044;0,054;-0,030;-0,030;-0,010;-0,010;-0,018;0,003;-0,067;0,002;-0,065;-0,041;-0,068;0,059;-0,020;0,000;-0,054;
2024-08-20;0,042;0,054;-0,030;-0,034;-0,010;-0,011;-0,018;0,005;-0,070;0,002;-0,068;-0,040;-0,069;0,059;-0,019;-0,004;-0,058;
2024-08-21;0,038;0,051;-0,031;-0,033;-0,011;-0,012;-0,018;0,001;-0,070;0,000;-0,067;-0,040;-0,072;0,053;-0,019;-0,002;-0,058;
2024-08-22;0,039;0,052;-0,029;-0,030;-0,009;-0,010;-0,018;0,004;-0,067;0,003;-0,065;-0,039;-0,072;0,057;-0,019;-0,005;-0,059;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,041;0,051;-0,029;-0,028;-0,008;-0,008;-0,017;0,013;-0,062;0,005;-0,061;-0,046;-0,073;0,065;-0,019;-0,006;-0,059;
2024-08-29;0,041;0,052;-0,027;-0,028;-0,007;-0,006;-0,017;0,013;-0,059;0,006;-0,058;-0,041;-0,072;0,056;-0,019;-0,003;-0,056;
2024-08-30;0,046;0,057;-0,026;-0,024;-0,005;-0,004;-0,017;0,015;-0,056;0,008;-0,055;-0,040;-0,069;0,060;-0,018;0,001;-0,051;
2024-09-02;0,048;0,057;-0,027;-0,028;-0,007;-0,006;-0,017;0,013;-0,058;0,005;-0,057;;-0,070;0,061;-0,019;;;
2024-09-03;0,049;0,060;-0,028;-0,032;-0,009;-0,009;-0,017;0,012;-0,060;0,002;-0,059;-0,043;-0,069;0,052;-0,019;-0,005;-0,055;
2024-09-04;0,050;0,061;-0,032;-0,031;-0,012;-0,014;-0,017;0,006;-0,066;-0,003;-0,064;-0,052;-0,078;0,055;-0,018;-0,009;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,052;0,071;-0,022;-0,025;-0,010;-0,010;-0,015;0,001;-0,059;0,002;-0,057;-0,031;-0,044;0,079;-0,016;0,015;-0,033;
2024-10-14;0,054;0,074;-0,019;-0,025;-0,010;-0,011;-0,015;-0,001;-0,059;0,002;-0,057;-0,026;-0,041;0,076;-0,016;0,019;-0,029;
2024-10-15;0,057;0,076;-0,019;-0,027;-0,012;-0,013;-0,015;0,004;-0,057;-0,002;-0,057;-0,033;-0,045;0,074;-0,016;0,014;-0,036;
2024-10-16;0,057;0,075;-0,020;-0,024;-0,011;-0,012;-0,015;-0,002;-0,058;-0,002;-0,057;-0,029;-0,044;0,074;-0,015;0,020;-0,030;
2024-10-17;0,056;0,072;-0,018;-0,024;-0,010;-0,010;-0,015;-0,000;-0,056;0,000;-0,056;-0,027;-0,046;0,069;-0,015;0,022;-0,026;
2024-10-18;0,057;0,074;-0,017;-0,021;-0,008;-0,009;-0,015;0,000;-0,049;0,003;-0,049;-0,024;-0,038;0,068;-0,015;0,024;-0,024;
2024-10-21;0,057;0,070;-0,018;-0,028;-0,011;-0,009;-0,015;0,001;-0,052;-0,000;-0,049;-0,023;-0,039;0,058;-0,016;0,024;-0,026;
2024-10-22;0,050;0,059;-0,020;-0,027;-0,010;-0,010;-0,015;-0,006;-0,052;0,002;-0,049;-0,024;-0,043;0,053;-0,016;0,022;-0,028;
2024-10-23;0,053;0,065;-0,019;-0,030;-0,008;-0,007;-0,015;-0,005;-0,049;0,002;-0,045;-0,027;-0,038;0,052;-0,016;0,021;-0,028;
2024-10-24;0,052;0,063;-0,019;-0,029;-0,009;-0,006;-0,015;-0,004;-0,050;-0,000;-0,045;-0,028;-0,042;0,052;-0,015;0,021;-0,030;
2024-10-25;0,047;0,057;-0,019;-0,030;-0,006;-0,007;-0,015;-0,004;-0,048;-0,001;-0,049;-0,028;-0,043;0,051;-0,015;0,021;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;0,066;-0,016;-0,029;-0,004;-0,001;-0,014;0,002;-0,046;0,005;-0,044;-0,020;-0,040;0,050;-0,015;0,026;-0,026;
2024-10-30;0,053;0,062;-0,017;-0,027;-0,007;-0,005;-0,014;-0,002;-0,050;0,001;-0,048;-0,022;-0,044;0,045;-0,016;0,025;-0,028;
2024-10-31;0,054;0,062;-0,022;-0,031;-0,009;-0,010;-0,014;-0,008;-0,057;-0,002;-0,056;-0,029;-0,045;0,041;-0,016;0,018;-0,034;
2024-11-01;;;-0,021;-0,029;-0,006;-0,006;-0,014;-0,007;-0,055;-0,000;-0,054;-0,024;-0,044;0,043;-0,016;0,021;-0,032;
2024-11-04;0,049;0,062;-0,021;-0,030;-0,004;-0,003;-0,014;-0,003;-0,051;0,003;-0,050;-0,026;-0,043;0,043;-0,016;0,019;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,062;0,078;-0,017;-0,027;-0,010;-0,010;-0,014;-0,005;-0,053;-0,004;-0,051;-0,009;-0,034;0,030;-0,016;0,036;-0,016;
2024-11-07;0,058;0,074;-0,016;-0,022;-0,007;-0,005;-0,014;0,002;-0,048;0,001;-0,045;-0,009;-0,036;0,040;-0,016;0,034;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,057;0,070;-0,012;-0,018;-0,008;-0,008;-0,014;0,004;-0,049;0,001;-0,048;0,003;-0,031;0,047;-0,015;0,042;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
