
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,012;-0,001;-0,075;-0,075;-0,048;-0,052;-0,032;-0,058;-0,129;-0,030;-0,119;-0,029;-0,124;-0,002;-0,041;-0,051;-0,093;
2024-01-30;0,007;-0,005;-0,075;-0,075;-0,049;-0,054;-0,032;-0,056;-0,131;-0,035;-0,121;-0,029;-0,131;-0,003;-0,041;-0,054;-0,094;
2024-01-31;0,012;0,002;-0,076;-0,075;-0,050;-0,055;-0,032;-0,052;-0,132;-0,034;-0,122;-0,039;-0,138;-0,002;-0,040;-0,063;-0,102;
2024-02-01;0,014;0,002;-0,075;-0,074;-0,050;-0,055;-0,032;-0,050;-0,135;-0,033;-0,127;-0,037;-0,131;-0,008;-0,040;-0,055;-0,093;
2024-02-02;0,012;0,000;-0,073;-0,072;-0,051;-0,057;-0,032;-0,048;-0,135;-0,033;-0,127;-0,033;-0,126;-0,013;-0,040;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,023;0,012;-0,073;-0,074;-0,054;-0,059;-0,032;-0,049;-0,139;-0,037;-0,131;-0,029;-0,120;-0,016;-0,040;-0,048;-0,086;
2024-02-07;0,020;0,009;-0,074;-0,079;-0,052;-0,058;-0,032;-0,041;-0,139;-0,032;-0,132;-0,029;-0,120;-0,018;-0,040;-0,047;-0,085;
2024-02-08;;;-0,073;-0,077;-0,053;-0,058;-0,032;-0,037;-0,140;-0,032;-0,133;-0,025;-0,123;-0,019;-0,040;-0,046;-0,083;
2024-02-09;0,016;0,004;-0,074;-0,080;-0,053;-0,058;-0,031;-0,043;-0,141;-0,034;-0,134;-0,022;;-0,027;-0,041;-0,045;-0,081;
2024-02-12;0,011;-0,002;-0,074;-0,079;-0,051;-0,056;-0,031;-0,041;-0,139;-0,031;-0,132;-0,023;;-0,019;-0,041;-0,047;-0,083;
2024-02-13;0,012;0,000;-0,075;-0,080;-0,053;-0,059;-0,031;-0,049;-0,141;-0,035;-0,134;-0,026;;-0,027;-0,041;-0,046;-0,083;
2024-02-14;0,018;0,008;-0,074;-0,077;-0,051;-0,057;-0,031;-0,044;-0,139;-0,033;-0,132;-0,022;;-0,029;-0,041;-0,044;-0,081;
2024-02-15;0,017;0,007;-0,072;-0,077;-0,048;-0,052;-0,031;-0,039;-0,135;-0,027;-0,128;-0,025;-0,120;-0,019;-0,040;-0,045;-0,082;
2024-02-16;0,018;0,009;-0,071;-0,075;-0,045;-0,049;-0,031;-0,035;-0,132;-0,023;-0,125;-0,026;-0,115;-0,021;-0,040;-0,045;-0,083;
2024-02-19;;;-0,071;-0,076;-0,046;-0,050;-0,030;-0,036;-0,132;-0,025;-0,126;;-0,118;-0,023;-0,041;;;
2024-02-20;0,019;0,008;-0,073;-0,080;-0,048;-0,053;-0,030;-0,039;-0,134;-0,028;-0,127;-0,037;-0,120;-0,027;-0,040;-0,052;-0,090;
2024-02-21;0,016;0,003;-0,074;-0,081;-0,047;-0,052;-0,030;-0,042;-0,133;-0,026;-0,126;-0,046;-0,116;-0,035;-0,040;-0,051;-0,090;
2024-02-22;0,015;0,003;-0,071;-0,077;-0,044;-0,048;-0,030;-0,035;-0,131;-0,021;-0,125;-0,038;-0,113;-0,025;-0,040;-0,044;-0,081;
2024-02-23;0,017;0,005;-0,069;-0,076;-0,042;-0,046;-0,030;-0,035;-0,131;-0,019;-0,125;-0,035;-0,115;-0,028;-0,040;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,015;0,001;-0,070;-0,079;-0,041;-0,044;-0,030;-0,037;-0,127;-0,018;-0,121;-0,033;-0,118;-0,030;-0,040;-0,045;-0,081;
2024-02-28;0,014;-0,001;-0,070;-0,081;-0,041;-0,044;-0,030;-0,042;-0,125;-0,018;-0,118;-0,035;-0,119;-0,036;-0,040;-0,045;-0,079;
2024-02-29;0,014;0,002;-0,068;-0,079;-0,040;-0,043;-0,030;-0,038;-0,122;-0,017;-0,115;-0,033;-0,119;-0,032;-0,039;-0,043;-0,076;
2024-03-01;0,019;0,005;-0,067;-0,078;-0,039;-0,042;-0,030;-0,034;-0,120;-0,017;-0,113;-0,030;-0,119;-0,022;-0,040;-0,040;-0,073;
2024-03-04;0,019;0,004;-0,066;-0,075;-0,039;-0,042;-0,029;-0,034;-0,120;-0,017;-0,113;-0,028;-0,114;-0,028;-0,039;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,019;0,002;-0,066;-0,072;-0,040;-0,043;-0,029;-0,039;-0,118;-0,018;-0,111;-0,034;-0,117;-0,029;-0,038;-0,043;-0,073;
2024-03-07;0,016;0,000;-0,065;-0,072;-0,039;-0,041;-0,029;-0,039;-0,115;-0,018;-0,108;-0,033;-0,120;-0,021;-0,038;-0,040;-0,069;
2024-03-08;;;-0,062;-0,072;-0,037;-0,039;-0,029;-0,036;-0,114;-0,015;-0,107;-0,031;-0,117;-0,007;-0,037;-0,044;-0,075;
2024-03-11;0,011;-0,004;-0,065;-0,074;-0,038;-0,040;-0,029;-0,038;-0,116;-0,019;-0,109;-0,035;-0,113;-0,003;-0,037;-0,044;-0,076;
2024-03-12;0,010;-0,008;-0,061;-0,070;-0,033;-0,034;-0,029;-0,035;-0,109;-0,012;-0,102;-0,030;-0,110;-0,008;-0,037;-0,039;-0,070;
2024-03-13;0,002;-0,022;-0,061;-0,068;-0,033;-0,034;-0,029;-0,033;-0,108;-0,012;-0,101;-0,031;-0,113;-0,004;-0,037;-0,041;-0,070;
2024-03-14;0,006;-0,014;;-0,070;-0,034;-0,035;-0,029;-0,032;-0,108;-0,013;-0,101;-0,029;-0,108;-0,004;-0,038;-0,038;-0,068;
2024-03-15;0,008;-0,012;-0,060;-0,070;-0,032;-0,034;-0,028;-0,030;-0,106;-0,011;-0,099;-0,034;-0,115;-0,010;-0,038;-0,040;-0,071;
2024-03-18;0,009;-0,013;-0,061;-0,072;-0,036;-0,038;-0,028;-0,032;-0,112;-0,012;-0,104;-0,029;-0,109;-0,012;-0,038;-0,035;-0,066;
2024-03-19;0,010;-0,013;-0,061;-0,072;-0,035;-0,038;-0,028;-0,031;-0,111;-0,013;-0,104;-0,032;-0,114;-0,003;-0,038;-0,033;-0,064;
2024-03-20;0,010;-0,012;-0,058;-0,070;-0,034;-0,036;-0,028;-0,026;-0,111;-0,011;-0,104;-0,029;-0,109;0,001;-0,038;-0,029;-0,059;
2024-03-21;0,013;-0,006;-0,054;-0,068;-0,029;-0,029;-0,028;-0,015;-0,103;-0,003;-0,096;-0,025;-0,102;0,012;-0,037;-0,027;-0,056;
2024-03-22;0,018;0,000;-0,052;-0,064;-0,029;-0,029;-0,028;-0,014;-0,102;-0,003;-0,096;-0,022;-0,102;0,018;-0,036;-0,023;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,021;0,006;-0,052;-0,061;-0,029;-0,029;-0,028;-0,014;-0,100;-0,003;-0,093;-0,021;-0,100;0,021;-0,037;-0,025;-0,053;
2024-03-27;0,025;0,008;-0,051;-0,060;-0,027;-0,027;-0,028;-0,008;-0,098;-0,000;-0,091;-0,021;-0,100;0,027;-0,036;-0,020;-0,051;
2024-03-28;;;-0,050;-0,057;-0,027;-0,027;-0,027;-0,008;-0,099;-0,000;-0,092;-0,017;-0,096;0,030;-0,036;-0,017;-0,046;
2024-04-02;0,037;0,028;-0,053;-0,059;-0,027;-0,027;-0,027;-0,008;-0,099;-0,002;-0,092;-0,022;-0,089;0,021;-0,036;-0,021;-0,050;
2024-04-03;0,034;0,025;-0,053;-0,060;-0,028;-0,029;-0,027;-0,011;-0,097;-0,004;-0,090;-0,022;-0,094;0,019;-0,036;-0,023;-0,052;
2024-04-04;0,030;0,022;-0,053;-0,059;-0,027;-0,027;-0,027;-0,011;-0,094;-0,002;-0,086;-0,024;;0,016;-0,036;-0,030;-0,059;
2024-04-05;0,032;0,026;-0,055;-0,059;-0,031;-0,032;-0,027;-0,016;-0,097;-0,007;-0,089;-0,025;;0,010;-0,036;-0,025;-0,053;
2024-04-08;0,033;0,025;-0,054;-0,055;-0,029;-0,030;-0,027;-0,011;-0,094;-0,005;-0,086;-0,028;-0,095;0,016;-0,037;-0,028;-0,056;
2024-04-09;;;-0,055;-0,055;-0,029;-0,029;-0,027;-0,012;-0,095;-0,006;-0,087;-0,027;-0,094;0,009;-0,036;-0,027;-0,056;
2024-04-10;0,034;0,026;-0,055;-0,055;-0,032;-0,033;-0,027;-0,019;-0,098;-0,010;-0,090;-0,023;;-0,002;-0,036;-0,026;-0,054;
2024-04-11;;;-0,055;-0,054;-0,032;-0,033;-0,027;-0,020;-0,101;-0,010;-0,092;-0,022;-0,083;-0,005;-0,037;-0,020;-0,050;
2024-04-12;0,038;0,031;-0,052;-0,053;-0,031;-0,032;-0,026;-0,023;-0,101;-0,008;-0,092;-0,016;-0,081;-0,003;-0,035;-0,020;-0,051;
2024-04-15;0,037;0,028;-0,051;-0,054;-0,029;-0,030;-0,026;-0,019;-0,099;-0,007;-0,091;-0,019;-0,086;-0,002;-0,036;-0,025;-0,056;
2024-04-16;0,037;0,029;-0,057;-0,062;-0,036;-0,038;-0,026;-0,030;-0,107;-0,017;-0,099;-0,025;-0,093;-0,004;-0,037;-0,026;-0,057;
2024-04-17;;;-0,055;-0,059;-0,035;-0,037;-0,026;-0,029;-0,104;-0,018;-0,096;-0,025;-0,091;-0,006;-0,036;-0,026;-0,058;
2024-04-18;0,034;0,026;-0,057;-0,062;-0,037;-0,039;-0,026;-0,032;-0,105;-0,021;-0,097;-0,031;-0,089;0,000;-0,037;-0,029;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,040;0,030;-0,054;-0,060;-0,034;-0,035;-0,026;-0,021;-0,096;-0,017;-0,089;-0,028;-0,079;-0,001;-0,037;-0,026;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,043;0,036;-0,052;-0,055;-0,033;-0,034;-0,025;-0,022;-0,095;-0,016;-0,087;-0,024;-0,076;0,002;-0,036;-0,021;-0,052;
2024-04-29;0,049;0,040;-0,050;-0,051;-0,031;-0,031;-0,025;-0,019;-0,092;-0,012;-0,084;-0,023;-0,074;0,008;-0,036;-0,020;-0,051;
2024-04-30;;;-0,050;-0,046;-0,030;-0,030;-0,025;-0,015;-0,091;-0,010;-0,083;-0,023;-0,071;0,013;-0,036;-0,023;-0,055;
2024-05-02;0,051;0,045;-0,053;-0,051;-0,033;-0,035;-0,025;-0,020;-0,094;-0,015;-0,085;-0,033;-0,072;0,015;-0,036;-0,023;-0,055;
2024-05-03;0,046;0,042;-0,051;-0,051;-0,031;-0,031;-0,025;-0,016;-0,091;-0,012;-0,083;-0,028;-0,073;0,017;-0,035;-0,021;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,041;0,032;-0,046;-0,046;-0,025;-0,025;-0,025;-0,011;-0,084;-0,003;-0,075;-0,023;-0,070;0,027;-0,034;-0,016;-0,048;
2024-05-08;0,048;0,039;-0,045;-0,042;-0,024;-0,022;-0,024;-0,006;-0,084;0,001;-0,075;-0,022;-0,069;0,026;-0,034;-0,014;-0,046;
2024-05-10;0,039;0,033;-0,042;-0,043;-0,019;-0,017;-0,024;0,001;-0,081;0,008;-0,073;-0,022;-0,070;0,026;-0,034;-0,012;-0,044;
2024-05-13;0,040;0,033;-0,042;-0,041;-0,015;-0,011;-0,024;-0,000;-0,080;0,017;-0,072;-0,023;-0,068;0,028;-0,034;-0,013;-0,046;
2024-05-14;0,041;0,035;-0,041;-0,037;-0,013;-0,009;-0,024;0,003;-0,075;0,020;-0,066;-0,022;-0,066;0,030;-0,034;-0,011;-0,044;
2024-05-15;0,042;0,037;-0,040;-0,035;-0,013;-0,009;-0,024;0,006;-0,077;0,020;-0,069;-0,020;-0,069;0,041;-0,033;-0,010;-0,043;
2024-05-16;0,042;0,040;-0,041;-0,034;-0,014;-0,010;-0,024;0,006;-0,081;0,019;-0,072;-0,016;-0,063;0,040;-0,033;-0,010;-0,044;
2024-05-17;0,047;0,048;-0,042;-0,033;-0,015;-0,012;-0,024;0,005;-0,082;0,018;-0,073;-0,016;-0,063;0,037;-0,033;-0,010;-0,043;
2024-05-20;;;-0,040;-0,031;-0,013;-0,009;-0,023;0,011;-0,078;0,021;-0,069;-0,016;-0,063;0,035;-0,034;-0,010;-0,043;
2024-05-21;0,044;0,045;-0,040;-0,034;-0,014;-0,011;-0,023;0,011;-0,081;0,019;-0,072;-0,018;-0,066;0,033;-0,033;-0,009;-0,042;
2024-05-22;0,046;0,047;-0,039;-0,031;-0,013;-0,010;-0,023;0,015;-0,079;0,020;-0,071;-0,013;-0,063;0,041;-0,033;-0,009;-0,043;
2024-05-23;;;-0,040;-0,032;-0,014;-0,011;-0,023;0,017;-0,079;0,020;-0,070;-0,012;-0,061;0,031;-0,034;-0,011;-0,044;
2024-05-24;0,053;0,051;-0,042;-0,033;-0,017;-0,014;-0,023;0,014;-0,080;0,017;-0,071;-0,018;-0,068;0,028;-0,034;-0,012;-0,045;
2024-05-27;0,051;0,051;-0,042;-0,032;-0,016;-0,013;-0,023;0,011;-0,080;0,018;-0,072;;-0,067;0,028;-0,033;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,041;0,043;-0,045;-0,041;-0,020;-0,018;-0,023;0,005;-0,085;0,010;-0,075;-0,020;-0,070;0,018;-0,034;-0,015;-0,048;
2024-05-30;0,042;0,041;-0,046;-0,039;-0,019;-0,017;-0,023;0,007;-0,082;0,012;-0,073;-0,028;-0,079;0,027;-0,034;-0,019;-0,052;
2024-05-31;0,040;0,038;-0,047;-0,039;-0,018;-0,016;-0,023;0,009;-0,081;0,015;-0,071;-0,038;-0,084;0,031;-0,033;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,022;0,015;-0,045;-0,043;-0,020;-0,018;-0,022;0,005;-0,081;0,012;-0,071;-0,037;-0,084;0,038;-0,032;-0,019;-0,055;
2024-06-05;0,036;0,037;-0,046;-0,046;-0,020;-0,019;-0,022;0,006;-0,085;0,012;-0,077;-0,036;-0,079;0,037;-0,032;-0,016;-0,051;
2024-06-07;0,044;0,045;-0,043;-0,043;-0,020;-0,018;-0,022;0,008;-0,085;0,013;-0,077;-0,026;-0,068;0,024;-0,033;-0,012;-0,046;
2024-06-10;0,053;0,055;-0,045;-0,047;-0,022;-0,021;-0,022;0,006;-0,090;0,009;-0,082;-0,027;;0,022;-0,033;-0,012;-0,045;
2024-06-11;0,050;0,053;-0,046;-0,051;-0,024;-0,024;-0,022;0,010;-0,094;0,007;-0,087;-0,028;-0,071;0,016;-0,032;-0,011;-0,048;
2024-06-12;0,051;0,057;-0,042;-0,049;-0,019;-0,017;-0,022;0,023;-0,089;0,015;-0,084;-0,026;-0,079;0,026;-0,031;-0,015;-0,052;
2024-06-13;0,048;0,056;-0,043;-0,050;-0,022;-0,022;-0,022;0,017;-0,094;0,010;-0,088;-0,024;-0,068;0,023;-0,030;-0,009;-0,047;
2024-06-14;0,057;0,067;-0,043;-0,055;-0,026;-0,027;-0,022;0,009;-0,100;0,004;-0,094;-0,018;-0,063;0,018;-0,029;-0,006;-0,044;
2024-06-17;;;-0,044;-0,056;-0,027;-0,029;-0,022;0,009;-0,103;0,001;-0,096;-0,023;;0,014;-0,030;-0,004;-0,043;
2024-06-18;0,056;0,068;-0,044;-0,054;-0,027;-0,028;-0,022;0,007;-0,102;0,001;-0,095;-0,024;-0,066;0,015;-0,029;-0,006;-0,043;
2024-06-19;0,054;0,063;-0,044;-0,054;-0,028;-0,029;-0,022;0,006;-0,103;-0,001;-0,096;;-0,064;0,008;-0,030;;;
2024-06-20;0,055;0,065;-0,043;-0,050;-0,026;-0,026;-0,021;0,013;-0,100;0,004;-0,094;-0,022;-0,062;0,017;-0,029;-0,007;-0,043;
2024-06-24;0,059;0,069;-0,042;-0,049;-0,024;-0,024;-0,021;0,012;-0,097;0,005;-0,090;-0,020;-0,066;0,019;-0,029;-0,009;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,064;0,068;-0,042;-0,053;-0,028;-0,029;-0,021;0,005;-0,101;-0,003;-0,095;-0,015;-0,061;0,010;-0,029;-0,003;-0,041;
2024-06-27;0,069;0,073;-0,041;-0,052;-0,028;-0,029;-0,021;0,006;-0,100;-0,002;-0,093;-0,012;-0,058;0,017;-0,029;-0,001;-0,038;
2024-06-28;0,071;0,077;-0,040;-0,051;-0,027;-0,029;-0,021;0,007;-0,097;-0,002;-0,090;-0,007;-0,057;0,022;-0,029;-0,003;-0,040;
2024-07-01;0,070;0,078;-0,040;-0,047;-0,025;-0,026;-0,021;0,008;-0,092;0,001;-0,085;-0,013;-0,056;0,024;-0,030;0,000;-0,037;
2024-07-02;0,072;0,079;-0,041;-0,048;-0,028;-0,030;-0,021;0,009;-0,096;-0,003;-0,089;-0,008;-0,059;0,024;-0,030;0,002;-0,037;
2024-07-03;0,071;0,079;-0,041;-0,046;-0,026;-0,027;-0,021;0,014;-0,095;0,000;-0,089;-0,008;-0,062;0,031;-0,030;-0,001;-0,040;
2024-07-04;0,067;0,077;-0,040;-0,042;-0,025;-0,026;-0,021;0,016;-0,095;0,001;-0,089;;-0,055;0,035;-0,030;;;
2024-07-05;0,067;0,078;-0,040;-0,038;-0,025;-0,025;-0,021;0,021;-0,096;0,002;-0,090;-0,006;-0,054;0,039;-0,029;0,003;-0,037;
2024-07-08;0,067;0,075;-0,039;-0,036;-0,025;-0,026;-0,020;0,021;-0,095;0,001;-0,090;-0,005;-0,053;0,041;-0,029;0,006;-0,035;
2024-07-09;0,071;0,080;-0,039;-0,037;-0,028;-0,030;-0,020;0,023;-0,100;-0,003;-0,095;-0,004;-0,050;0,048;-0,029;0,007;-0,035;
2024-07-10;0,069;0,078;-0,039;-0,035;-0,027;-0,029;-0,020;0,021;-0,098;-0,003;-0,093;-0,006;-0,051;0,057;-0,028;0,011;-0,032;
2024-07-11;0,069;0,078;-0,036;-0,034;-0,025;-0,025;-0,020;0,023;-0,095;0,002;-0,090;-0,004;-0,050;0,059;-0,028;0,005;-0,036;
2024-07-12;0,071;0,079;-0,032;-0,024;-0,017;-0,016;-0,020;0,035;-0,087;0,014;-0,085;-0,004;-0,051;0,064;-0,027;0,010;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,074;0,079;-0,031;-0,020;-0,018;-0,018;-0,020;0,028;-0,081;0,014;-0,079;-0,008;-0,059;0,054;-0,026;0,012;-0,036;
2024-07-23;0,075;0,080;-0,030;-0,022;-0,020;-0,019;-0,019;0,026;-0,082;0,011;-0,081;-0,004;-0,057;0,050;-0,025;0,013;-0,034;
2024-07-24;0,075;0,080;-0,033;-0,020;-0,022;-0,022;-0,019;0,024;-0,084;0,008;-0,083;-0,010;-0,058;0,047;-0,025;0,004;-0,044;
2024-07-25;0,074;0,079;-0,036;-0,026;-0,025;-0,027;-0,019;0,015;-0,086;0,003;-0,083;-0,018;-0,063;0,046;-0,025;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,081;0,089;-0,031;-0,019;-0,021;-0,020;-0,019;0,025;-0,084;0,011;-0,083;-0,009;-0,058;0,049;-0,024;0,007;-0,042;
2024-07-30;0,080;0,089;-0,032;-0,019;-0,020;-0,020;-0,019;0,025;-0,084;0,011;-0,083;-0,011;-0,062;0,048;-0,024;0,003;-0,045;
2024-07-31;0,079;0,088;-0,031;-0,023;-0,020;-0,020;-0,019;0,026;-0,084;0,011;-0,083;-0,011;-0,060;0,043;-0,023;0,008;-0,040;
2024-08-01;0,077;0,084;-0,032;-0,025;-0,023;-0,023;-0,019;0,024;-0,087;0,009;-0,086;-0,011;-0,060;0,043;-0,022;0,001;-0,049;
2024-08-02;0,075;0,081;-0,043;-0,040;-0,032;-0,036;-0,019;0,006;-0,098;-0,007;-0,097;-0,038;-0,077;0,047;-0,022;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,054;0,059;-0,052;-0,052;-0,041;-0,047;-0,019;-0,006;-0,113;-0,021;-0,112;-0,046;-0,094;0,030;-0,022;-0,023;-0,072;
2024-08-07;0,056;0,067;-0,047;-0,049;-0,035;-0,039;-0,019;0,009;-0,106;-0,011;-0,105;-0,039;-0,088;0,041;-0,022;-0,029;-0,079;
2024-08-08;0,053;0,061;-0,048;-0,048;-0,036;-0,041;-0,019;0,003;-0,106;-0,013;-0,105;-0,040;-0,087;0,039;-0,022;-0,017;-0,068;
2024-08-09;0,058;0,068;-0,047;-0,044;-0,035;-0,040;-0,019;0,009;-0,105;-0,011;-0,105;-0,037;-0,081;0,047;-0,022;-0,016;-0,066;
2024-08-12;0,058;0,067;-0,046;-0,044;-0,035;-0,040;-0,019;0,009;-0,106;-0,012;-0,105;-0,035;-0,079;0,044;-0,022;-0,015;-0,065;
2024-08-13;0,057;0,064;-0,043;-0,046;-0,033;-0,037;-0,019;0,009;-0,105;-0,010;-0,104;-0,030;-0,078;0,046;-0,021;-0,008;-0,059;
2024-08-14;0,054;0,062;;;;;;;;;;;-0,080;;;;;
2024-08-15;;;-0,038;-0,040;-0,027;-0,029;-0,018;0,016;-0,094;-0,002;-0,093;-0,020;;0,047;-0,022;0,001;-0,051;
2024-08-16;0,065;0,074;-0,036;-0,039;-0,027;-0,029;-0,018;0,016;-0,092;-0,002;-0,092;-0,020;-0,069;0,047;-0,021;0,003;-0,049;
2024-08-19;0,059;0,070;-0,037;-0,039;-0,026;-0,027;-0,018;0,017;-0,091;0,001;-0,090;-0,021;-0,074;0,052;-0,021;0,000;-0,052;
2024-08-20;0,057;0,069;-0,037;-0,043;-0,026;-0,028;-0,018;0,018;-0,093;0,001;-0,093;-0,020;-0,076;0,052;-0,021;-0,004;-0,056;
2024-08-21;0,053;0,067;-0,038;-0,042;-0,027;-0,029;-0,018;0,015;-0,094;-0,001;-0,093;-0,020;-0,079;0,045;-0,021;-0,002;-0,055;
2024-08-22;0,054;0,068;-0,036;-0,040;-0,025;-0,027;-0,018;0,018;-0,091;0,002;-0,091;-0,019;-0,079;0,050;-0,021;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,056;0,067;-0,035;-0,038;-0,024;-0,025;-0,017;0,027;-0,085;0,004;-0,086;-0,026;-0,080;0,058;-0,020;-0,006;-0,057;
2024-08-29;0,056;0,067;-0,034;-0,038;-0,023;-0,023;-0,017;0,026;-0,083;0,005;-0,083;-0,021;-0,079;0,049;-0,020;-0,003;-0,054;
2024-08-30;0,061;0,073;-0,033;-0,034;-0,021;-0,021;-0,017;0,029;-0,080;0,007;-0,080;-0,020;-0,075;0,053;-0,020;0,001;-0,049;
2024-09-02;0,063;0,073;-0,034;-0,037;-0,022;-0,023;-0,017;0,027;-0,082;0,004;-0,082;;-0,076;0,054;-0,021;;;
2024-09-03;0,064;0,075;-0,035;-0,042;-0,025;-0,026;-0,017;0,025;-0,084;0,001;-0,085;-0,023;-0,075;0,045;-0,020;-0,005;-0,053;
2024-09-04;0,065;0,077;-0,039;-0,041;-0,028;-0,031;-0,017;0,020;-0,089;-0,004;-0,089;-0,032;-0,085;0,048;-0,019;-0,009;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,067;0,087;-0,028;-0,035;-0,025;-0,027;-0,015;0,014;-0,083;0,001;-0,082;-0,011;-0,051;0,071;-0,018;0,015;-0,031;
2024-10-14;0,069;0,089;-0,026;-0,034;-0,025;-0,028;-0,015;0,012;-0,082;0,001;-0,082;-0,006;-0,047;0,069;-0,018;0,019;-0,027;
2024-10-15;0,072;0,092;-0,026;-0,036;-0,028;-0,030;-0,015;0,018;-0,081;-0,003;-0,083;-0,013;-0,051;0,067;-0,017;0,014;-0,033;
2024-10-16;0,072;0,091;-0,027;-0,033;-0,027;-0,029;-0,015;0,012;-0,082;-0,003;-0,082;-0,009;-0,050;0,066;-0,017;0,020;-0,028;
2024-10-17;0,071;0,088;-0,024;-0,033;-0,026;-0,027;-0,015;0,013;-0,080;-0,001;-0,081;-0,007;-0,052;0,062;-0,017;0,022;-0,024;
2024-10-18;0,072;0,089;-0,024;-0,030;-0,024;-0,026;-0,015;0,014;-0,073;0,002;-0,075;-0,004;-0,045;0,060;-0,017;0,024;-0,022;
2024-10-21;0,072;0,085;-0,024;-0,037;-0,026;-0,026;-0,015;0,015;-0,076;-0,001;-0,074;-0,003;-0,045;0,051;-0,017;0,024;-0,024;
2024-10-22;0,065;0,075;-0,027;-0,036;-0,025;-0,027;-0,015;0,008;-0,075;0,001;-0,074;-0,004;-0,049;0,046;-0,017;0,022;-0,026;
2024-10-23;0,068;0,081;-0,026;-0,039;-0,024;-0,024;-0,015;0,009;-0,072;0,002;-0,070;-0,007;-0,044;0,044;-0,017;0,021;-0,026;
2024-10-24;0,067;0,078;-0,026;-0,038;-0,025;-0,023;-0,015;0,010;-0,074;-0,001;-0,070;-0,008;-0,048;0,044;-0,016;0,021;-0,028;
2024-10-25;0,062;0,072;-0,026;-0,039;-0,022;-0,024;-0,015;0,010;-0,072;-0,001;-0,074;-0,008;-0,049;0,044;-0,017;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,081;-0,022;-0,038;-0,020;-0,018;-0,014;0,016;-0,070;0,005;-0,069;0,000;-0,046;0,043;-0,017;0,026;-0,024;
2024-10-30;0,068;0,078;-0,024;-0,037;-0,022;-0,021;-0,014;0,012;-0,074;0,000;-0,073;-0,002;-0,050;0,038;-0,018;0,025;-0,026;
2024-10-31;0,069;0,078;-0,029;-0,041;-0,025;-0,027;-0,014;0,005;-0,080;-0,003;-0,081;-0,009;-0,052;0,034;-0,018;0,018;-0,032;
2024-11-01;;;-0,027;-0,038;-0,022;-0,023;-0,014;0,007;-0,079;-0,001;-0,079;-0,004;-0,050;0,036;-0,018;0,021;-0,029;
2024-11-04;0,064;0,078;-0,028;-0,039;-0,020;-0,020;-0,014;0,011;-0,075;0,002;-0,076;-0,006;-0,050;0,036;-0,018;0,019;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,077;0,094;-0,024;-0,036;-0,026;-0,027;-0,014;0,008;-0,077;-0,005;-0,077;0,011;-0,041;0,022;-0,017;0,036;-0,014;
2024-11-07;0,073;0,090;-0,022;-0,031;-0,023;-0,022;-0,014;0,016;-0,072;-0,000;-0,071;0,011;-0,042;0,033;-0,018;0,034;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,072;0,086;-0,019;-0,028;-0,024;-0,025;-0,014;0,018;-0,073;0,000;-0,073;0,023;-0,038;0,040;-0,017;0,042;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
