
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,045;0,001;-0,111;-0,121;-0,078;-0,091;-0,032;-0,071;-0,157;-0,034;-0,136;-0,080;-0,160;0,052;-0,044;-0,063;-0,162;
2024-02-01;0,048;0,001;-0,110;-0,120;-0,079;-0,091;-0,032;-0,068;-0,161;-0,033;-0,141;-0,078;-0,153;0,046;-0,044;-0,055;-0,153;
2024-02-02;0,045;-0,001;-0,108;-0,118;-0,080;-0,093;-0,032;-0,067;-0,161;-0,033;-0,141;-0,074;-0,147;0,041;-0,044;-0,050;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,056;0,011;-0,109;-0,120;-0,082;-0,095;-0,032;-0,067;-0,164;-0,037;-0,145;-0,070;-0,142;0,038;-0,044;-0,048;-0,146;
2024-02-07;0,053;0,008;-0,109;-0,124;-0,080;-0,094;-0,032;-0,059;-0,164;-0,032;-0,146;-0,071;-0,142;0,035;-0,044;-0,047;-0,145;
2024-02-08;;;-0,108;-0,123;-0,081;-0,094;-0,032;-0,056;-0,166;-0,032;-0,147;-0,066;-0,144;0,034;-0,044;-0,046;-0,143;
2024-02-09;0,049;0,003;-0,110;-0,126;-0,081;-0,095;-0,031;-0,062;-0,167;-0,034;-0,148;-0,063;;0,026;-0,045;-0,045;-0,141;
2024-02-12;0,045;-0,003;-0,109;-0,125;-0,079;-0,092;-0,031;-0,060;-0,164;-0,031;-0,146;-0,065;;0,034;-0,045;-0,047;-0,143;
2024-02-13;0,045;-0,001;-0,110;-0,125;-0,082;-0,095;-0,031;-0,068;-0,166;-0,035;-0,148;-0,067;;0,026;-0,045;-0,046;-0,143;
2024-02-14;0,052;0,007;-0,109;-0,123;-0,080;-0,093;-0,031;-0,062;-0,165;-0,033;-0,146;-0,063;;0,024;-0,045;-0,044;-0,141;
2024-02-15;0,050;0,006;-0,108;-0,122;-0,076;-0,088;-0,031;-0,057;-0,160;-0,027;-0,142;-0,067;-0,142;0,034;-0,045;-0,045;-0,142;
2024-02-16;0,051;0,008;-0,106;-0,121;-0,074;-0,085;-0,031;-0,053;-0,158;-0,023;-0,139;-0,067;-0,137;0,033;-0,045;-0,045;-0,143;
2024-02-19;;;-0,107;-0,122;-0,074;-0,086;-0,030;-0,054;-0,158;-0,025;-0,140;;-0,140;0,031;-0,045;;;
2024-02-20;0,052;0,007;-0,108;-0,126;-0,076;-0,089;-0,030;-0,058;-0,159;-0,028;-0,141;-0,079;-0,141;0,027;-0,044;-0,052;-0,150;
2024-02-21;0,049;0,001;-0,109;-0,126;-0,075;-0,088;-0,030;-0,060;-0,159;-0,026;-0,140;-0,088;-0,138;0,018;-0,044;-0,051;-0,150;
2024-02-22;0,048;0,001;-0,106;-0,123;-0,072;-0,084;-0,030;-0,054;-0,157;-0,021;-0,139;-0,080;-0,135;0,029;-0,044;-0,044;-0,141;
2024-02-23;0,051;0,004;-0,104;-0,122;-0,071;-0,082;-0,030;-0,054;-0,156;-0,019;-0,139;-0,076;-0,136;0,025;-0,044;-0,044;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,049;-0,000;-0,105;-0,125;-0,069;-0,080;-0,030;-0,056;-0,153;-0,018;-0,135;-0,075;-0,139;0,023;-0,044;-0,045;-0,141;
2024-02-28;0,048;-0,003;-0,105;-0,127;-0,069;-0,080;-0,030;-0,060;-0,150;-0,018;-0,132;-0,076;-0,140;0,017;-0,044;-0,045;-0,139;
2024-02-29;0,047;0,001;-0,104;-0,125;-0,068;-0,079;-0,030;-0,057;-0,147;-0,017;-0,129;-0,074;-0,140;0,021;-0,043;-0,043;-0,136;
2024-03-01;0,052;0,004;-0,102;-0,124;-0,068;-0,078;-0,030;-0,053;-0,146;-0,017;-0,127;-0,071;-0,140;0,031;-0,044;-0,040;-0,133;
2024-03-04;0,052;0,003;-0,101;-0,121;-0,067;-0,078;-0,029;-0,053;-0,145;-0,017;-0,127;-0,069;-0,136;0,025;-0,043;-0,039;-0,129;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;0,001;-0,101;-0,118;-0,068;-0,079;-0,029;-0,057;-0,144;-0,018;-0,125;-0,076;-0,139;0,025;-0,043;-0,043;-0,133;
2024-03-07;0,050;-0,001;-0,100;-0,117;-0,067;-0,077;-0,029;-0,058;-0,141;-0,018;-0,122;-0,075;-0,141;0,033;-0,042;-0,040;-0,129;
2024-03-08;;;-0,098;-0,117;-0,065;-0,075;-0,029;-0,054;-0,140;-0,015;-0,121;-0,072;-0,138;0,047;-0,041;-0,044;-0,135;
2024-03-11;0,044;-0,005;-0,100;-0,120;-0,066;-0,076;-0,029;-0,056;-0,141;-0,019;-0,123;-0,077;-0,135;0,051;-0,041;-0,044;-0,136;
2024-03-12;0,043;-0,009;-0,096;-0,116;-0,061;-0,070;-0,029;-0,054;-0,135;-0,012;-0,116;-0,072;-0,132;0,046;-0,041;-0,039;-0,130;
2024-03-13;0,035;-0,023;-0,096;-0,114;-0,061;-0,070;-0,029;-0,051;-0,134;-0,012;-0,115;-0,072;-0,134;0,049;-0,042;-0,041;-0,130;
2024-03-14;0,039;-0,015;;-0,116;-0,062;-0,072;-0,029;-0,050;-0,134;-0,013;-0,115;-0,070;-0,129;0,049;-0,042;-0,038;-0,128;
2024-03-15;0,041;-0,014;-0,095;-0,116;-0,061;-0,070;-0,028;-0,049;-0,132;-0,011;-0,113;-0,075;-0,136;0,043;-0,042;-0,040;-0,131;
2024-03-18;0,043;-0,014;-0,096;-0,117;-0,064;-0,074;-0,028;-0,050;-0,137;-0,012;-0,118;-0,070;-0,131;0,042;-0,042;-0,035;-0,126;
2024-03-19;0,043;-0,014;-0,096;-0,118;-0,064;-0,074;-0,028;-0,050;-0,137;-0,013;-0,118;-0,074;-0,135;0,051;-0,042;-0,033;-0,124;
2024-03-20;0,043;-0,013;-0,094;-0,116;-0,063;-0,072;-0,028;-0,045;-0,136;-0,011;-0,118;-0,070;-0,131;0,055;-0,042;-0,029;-0,119;
2024-03-21;0,046;-0,007;-0,089;-0,113;-0,057;-0,065;-0,028;-0,034;-0,128;-0,003;-0,110;-0,066;-0,123;0,065;-0,041;-0,027;-0,115;
2024-03-22;0,052;-0,001;-0,087;-0,110;-0,057;-0,065;-0,028;-0,032;-0,128;-0,003;-0,110;-0,064;-0,123;0,071;-0,041;-0,023;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,054;0,005;-0,087;-0,107;-0,057;-0,065;-0,028;-0,033;-0,126;-0,003;-0,107;-0,063;-0,121;0,075;-0,041;-0,025;-0,113;
2024-03-27;0,059;0,007;-0,086;-0,106;-0,055;-0,063;-0,028;-0,026;-0,124;-0,000;-0,105;-0,063;-0,121;0,081;-0,040;-0,020;-0,111;
2024-03-28;;;-0,086;-0,103;-0,055;-0,063;-0,027;-0,027;-0,125;-0,000;-0,106;-0,058;-0,117;0,083;-0,040;-0,017;-0,106;
2024-04-02;0,071;0,026;-0,088;-0,104;-0,056;-0,063;-0,027;-0,027;-0,125;-0,002;-0,106;-0,063;-0,110;0,074;-0,041;-0,021;-0,110;
2024-04-03;0,067;0,024;-0,088;-0,105;-0,056;-0,065;-0,027;-0,029;-0,123;-0,004;-0,104;-0,063;-0,116;0,073;-0,041;-0,023;-0,111;
2024-04-04;0,064;0,021;-0,088;-0,105;-0,056;-0,063;-0,027;-0,029;-0,120;-0,002;-0,100;-0,066;;0,070;-0,040;-0,030;-0,118;
2024-04-05;0,065;0,025;-0,090;-0,105;-0,060;-0,068;-0,027;-0,034;-0,123;-0,007;-0,103;-0,067;;0,064;-0,040;-0,025;-0,112;
2024-04-08;0,067;0,024;-0,089;-0,101;-0,057;-0,066;-0,027;-0,029;-0,120;-0,005;-0,100;-0,069;-0,117;0,069;-0,041;-0,028;-0,116;
2024-04-09;;;-0,090;-0,101;-0,057;-0,066;-0,027;-0,031;-0,120;-0,006;-0,101;-0,068;-0,115;0,063;-0,040;-0,027;-0,116;
2024-04-10;0,067;0,024;-0,090;-0,101;-0,060;-0,069;-0,027;-0,038;-0,124;-0,010;-0,104;-0,064;;0,052;-0,041;-0,026;-0,114;
2024-04-11;;;-0,090;-0,100;-0,060;-0,069;-0,027;-0,039;-0,126;-0,010;-0,106;-0,063;-0,104;0,049;-0,041;-0,020;-0,110;
2024-04-12;0,071;0,030;-0,087;-0,099;-0,059;-0,068;-0,026;-0,041;-0,127;-0,008;-0,106;-0,058;-0,103;0,051;-0,039;-0,020;-0,111;
2024-04-15;0,070;0,026;-0,086;-0,100;-0,058;-0,066;-0,026;-0,038;-0,125;-0,007;-0,105;-0,060;-0,108;0,052;-0,040;-0,025;-0,116;
2024-04-16;0,070;0,027;-0,092;-0,108;-0,064;-0,074;-0,026;-0,048;-0,132;-0,017;-0,113;-0,066;-0,115;0,049;-0,041;-0,026;-0,117;
2024-04-17;;;-0,090;-0,105;-0,063;-0,073;-0,026;-0,048;-0,130;-0,018;-0,110;-0,066;-0,112;0,048;-0,041;-0,026;-0,118;
2024-04-18;0,067;0,025;-0,092;-0,108;-0,065;-0,075;-0,026;-0,051;-0,130;-0,021;-0,111;-0,072;-0,110;0,054;-0,041;-0,029;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,073;0,029;-0,089;-0,106;-0,062;-0,071;-0,026;-0,039;-0,122;-0,017;-0,103;-0,069;-0,101;0,053;-0,041;-0,026;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,077;0,034;-0,087;-0,101;-0,061;-0,070;-0,025;-0,040;-0,121;-0,016;-0,101;-0,065;-0,097;0,055;-0,040;-0,021;-0,112;
2024-04-29;0,082;0,038;-0,085;-0,097;-0,059;-0,067;-0,025;-0,038;-0,118;-0,012;-0,098;-0,064;-0,095;0,061;-0,040;-0,020;-0,111;
2024-04-30;;;-0,085;-0,092;-0,058;-0,066;-0,025;-0,033;-0,117;-0,010;-0,097;-0,064;-0,092;0,066;-0,040;-0,023;-0,115;
2024-05-02;0,084;0,044;-0,088;-0,097;-0,062;-0,071;-0,025;-0,038;-0,119;-0,015;-0,099;-0,074;-0,093;0,068;-0,040;-0,023;-0,115;
2024-05-03;0,079;0,041;-0,086;-0,096;-0,059;-0,068;-0,025;-0,034;-0,117;-0,012;-0,097;-0,070;-0,095;0,070;-0,039;-0,021;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,074;0,031;-0,081;-0,092;-0,054;-0,061;-0,025;-0,030;-0,110;-0,003;-0,090;-0,065;-0,091;0,081;-0,038;-0,016;-0,108;
2024-05-08;0,081;0,038;-0,080;-0,087;-0,052;-0,058;-0,024;-0,025;-0,109;0,001;-0,089;-0,063;-0,090;0,079;-0,038;-0,014;-0,106;
2024-05-10;0,073;0,032;-0,077;-0,088;-0,048;-0,053;-0,024;-0,018;-0,107;0,008;-0,087;-0,063;-0,091;0,080;-0,038;-0,012;-0,104;
2024-05-13;0,074;0,032;-0,077;-0,087;-0,043;-0,048;-0,024;-0,019;-0,106;0,017;-0,086;-0,064;-0,089;0,082;-0,038;-0,013;-0,106;
2024-05-14;0,075;0,034;-0,077;-0,082;-0,042;-0,045;-0,024;-0,015;-0,101;0,020;-0,080;-0,063;-0,088;0,084;-0,038;-0,011;-0,104;
2024-05-15;0,075;0,036;-0,075;-0,081;-0,041;-0,045;-0,024;-0,013;-0,103;0,020;-0,083;-0,062;-0,090;0,094;-0,037;-0,010;-0,103;
2024-05-16;0,075;0,039;-0,076;-0,080;-0,042;-0,046;-0,024;-0,013;-0,107;0,019;-0,086;-0,057;-0,085;0,093;-0,037;-0,010;-0,104;
2024-05-17;0,081;0,046;-0,077;-0,079;-0,044;-0,048;-0,024;-0,013;-0,108;0,018;-0,087;-0,058;-0,084;0,090;-0,037;-0,010;-0,103;
2024-05-20;;;-0,075;-0,076;-0,041;-0,045;-0,023;-0,008;-0,103;0,021;-0,083;-0,057;-0,084;0,088;-0,038;-0,010;-0,103;
2024-05-21;0,077;0,044;-0,075;-0,080;-0,043;-0,047;-0,023;-0,008;-0,106;0,019;-0,086;-0,059;-0,087;0,086;-0,037;-0,009;-0,102;
2024-05-22;0,080;0,046;-0,074;-0,077;-0,042;-0,046;-0,023;-0,003;-0,105;0,020;-0,085;-0,054;-0,084;0,094;-0,038;-0,009;-0,103;
2024-05-23;;;-0,075;-0,078;-0,043;-0,047;-0,023;-0,001;-0,104;0,020;-0,084;-0,054;-0,082;0,084;-0,038;-0,011;-0,103;
2024-05-24;0,086;0,050;-0,077;-0,079;-0,045;-0,050;-0,023;-0,005;-0,106;0,017;-0,085;-0,059;-0,090;0,082;-0,038;-0,012;-0,104;
2024-05-27;0,084;0,049;-0,077;-0,078;-0,044;-0,049;-0,023;-0,007;-0,106;0,018;-0,086;;-0,088;0,082;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,075;0,042;-0,080;-0,087;-0,048;-0,054;-0,023;-0,013;-0,110;0,010;-0,089;-0,062;-0,092;0,071;-0,038;-0,015;-0,108;
2024-05-30;0,075;0,040;-0,081;-0,084;-0,048;-0,053;-0,023;-0,011;-0,108;0,012;-0,087;-0,070;-0,100;0,081;-0,038;-0,019;-0,111;
2024-05-31;0,073;0,037;-0,082;-0,085;-0,046;-0,052;-0,023;-0,009;-0,107;0,015;-0,085;-0,079;-0,106;0,085;-0,038;-0,020;-0,112;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;0,014;-0,080;-0,088;-0,048;-0,055;-0,022;-0,014;-0,106;0,012;-0,085;-0,078;-0,105;0,092;-0,036;-0,019;-0,115;
2024-06-05;0,069;0,036;-0,081;-0,092;-0,049;-0,055;-0,022;-0,012;-0,111;0,012;-0,091;-0,077;-0,101;0,090;-0,036;-0,016;-0,111;
2024-06-07;0,078;0,043;-0,078;-0,089;-0,048;-0,054;-0,022;-0,011;-0,111;0,013;-0,091;-0,067;-0,090;0,077;-0,037;-0,012;-0,106;
2024-06-10;0,086;0,053;-0,080;-0,092;-0,050;-0,057;-0,022;-0,013;-0,116;0,009;-0,096;-0,068;;0,075;-0,037;-0,012;-0,105;
2024-06-11;0,083;0,051;-0,081;-0,097;-0,052;-0,060;-0,022;-0,008;-0,120;0,007;-0,101;-0,069;-0,092;0,069;-0,036;-0,011;-0,108;
2024-06-12;0,085;0,056;-0,077;-0,095;-0,047;-0,053;-0,022;0,004;-0,115;0,015;-0,098;-0,068;-0,100;0,080;-0,035;-0,015;-0,112;
2024-06-13;0,082;0,055;-0,078;-0,096;-0,051;-0,058;-0,022;-0,002;-0,119;0,010;-0,102;-0,065;-0,089;0,076;-0,035;-0,009;-0,107;
2024-06-14;0,090;0,066;-0,078;-0,101;-0,054;-0,063;-0,022;-0,009;-0,126;0,004;-0,108;-0,060;-0,085;0,071;-0,033;-0,006;-0,104;
2024-06-17;;;-0,079;-0,101;-0,056;-0,065;-0,022;-0,010;-0,128;0,001;-0,110;-0,064;;0,068;-0,034;-0,004;-0,103;
2024-06-18;0,090;0,067;-0,079;-0,100;-0,056;-0,065;-0,022;-0,012;-0,128;0,001;-0,109;-0,065;-0,087;0,068;-0,034;-0,006;-0,103;
2024-06-19;0,087;0,062;-0,079;-0,100;-0,056;-0,065;-0,022;-0,013;-0,129;-0,001;-0,110;;-0,085;0,062;-0,034;;;
2024-06-20;0,088;0,064;-0,078;-0,096;-0,054;-0,062;-0,021;-0,005;-0,126;0,004;-0,108;-0,063;-0,083;0,071;-0,033;-0,007;-0,103;
2024-06-24;0,092;0,068;-0,077;-0,095;-0,053;-0,061;-0,021;-0,006;-0,122;0,005;-0,104;-0,062;-0,088;0,073;-0,033;-0,009;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,098;0,066;-0,077;-0,099;-0,056;-0,065;-0,021;-0,013;-0,127;-0,003;-0,109;-0,056;-0,082;0,064;-0,033;-0,003;-0,101;
2024-06-27;0,103;0,072;-0,076;-0,098;-0,056;-0,065;-0,021;-0,012;-0,125;-0,002;-0,107;-0,053;-0,080;0,071;-0,033;-0,001;-0,098;
2024-06-28;0,105;0,075;-0,075;-0,097;-0,056;-0,065;-0,021;-0,011;-0,123;-0,002;-0,104;-0,049;-0,079;0,076;-0,033;-0,003;-0,100;
2024-07-01;0,103;0,077;-0,075;-0,093;-0,054;-0,062;-0,021;-0,010;-0,117;0,001;-0,099;-0,055;-0,077;0,078;-0,034;0,000;-0,097;
2024-07-02;0,106;0,078;-0,077;-0,093;-0,056;-0,066;-0,021;-0,009;-0,122;-0,003;-0,103;-0,050;-0,081;0,078;-0,034;0,002;-0,097;
2024-07-03;0,104;0,078;-0,076;-0,091;-0,055;-0,063;-0,021;-0,005;-0,121;0,000;-0,103;-0,049;-0,083;0,085;-0,034;-0,001;-0,100;
2024-07-04;0,101;0,076;-0,075;-0,087;-0,053;-0,062;-0,021;-0,002;-0,121;0,001;-0,103;;-0,076;0,089;-0,034;;;
2024-07-05;0,100;0,076;-0,075;-0,084;-0,053;-0,062;-0,021;0,002;-0,121;0,002;-0,104;-0,047;-0,076;0,093;-0,033;0,003;-0,097;
2024-07-08;0,100;0,074;-0,074;-0,081;-0,053;-0,062;-0,020;0,003;-0,120;0,001;-0,104;-0,047;-0,074;0,094;-0,033;0,006;-0,095;
2024-07-09;0,104;0,079;-0,074;-0,082;-0,056;-0,066;-0,020;0,005;-0,126;-0,003;-0,109;-0,046;-0,071;0,101;-0,033;0,007;-0,095;
2024-07-10;0,103;0,077;-0,074;-0,080;-0,056;-0,065;-0,020;0,003;-0,124;-0,003;-0,107;-0,047;-0,073;0,110;-0,033;0,011;-0,092;
2024-07-11;0,102;0,077;-0,071;-0,079;-0,053;-0,061;-0,020;0,005;-0,120;0,002;-0,104;-0,046;-0,071;0,113;-0,032;0,005;-0,096;
2024-07-12;0,104;0,077;-0,067;-0,069;-0,045;-0,052;-0,020;0,016;-0,113;0,014;-0,099;-0,045;-0,072;0,118;-0,032;0,010;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,107;0,077;-0,066;-0,066;-0,047;-0,054;-0,020;0,010;-0,106;0,014;-0,093;-0,049;-0,081;0,108;-0,030;0,012;-0,096;
2024-07-23;0,109;0,079;-0,065;-0,068;-0,048;-0,055;-0,019;0,008;-0,107;0,011;-0,095;-0,045;-0,078;0,103;-0,029;0,013;-0,094;
2024-07-24;0,108;0,079;-0,068;-0,066;-0,051;-0,059;-0,019;0,005;-0,110;0,008;-0,097;-0,052;-0,080;0,100;-0,029;0,004;-0,104;
2024-07-25;0,108;0,078;-0,072;-0,072;-0,054;-0,063;-0,019;-0,004;-0,111;0,003;-0,097;-0,060;-0,084;0,099;-0,029;0,002;-0,108;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,114;0,087;-0,066;-0,065;-0,049;-0,056;-0,019;0,006;-0,110;0,011;-0,097;-0,050;-0,079;0,103;-0,028;0,007;-0,101;
2024-07-30;0,113;0,087;-0,067;-0,064;-0,049;-0,056;-0,019;0,006;-0,110;0,011;-0,097;-0,052;-0,083;0,101;-0,028;0,003;-0,105;
2024-07-31;0,112;0,087;-0,066;-0,068;-0,049;-0,056;-0,019;0,007;-0,110;0,011;-0,097;-0,052;-0,081;0,096;-0,028;0,008;-0,100;
2024-08-01;0,110;0,083;-0,067;-0,071;-0,051;-0,059;-0,019;0,005;-0,113;0,009;-0,100;-0,052;-0,082;0,097;-0,027;0,001;-0,108;
2024-08-02;0,109;0,080;-0,078;-0,085;-0,060;-0,072;-0,019;-0,012;-0,123;-0,007;-0,111;-0,079;-0,098;0,100;-0,026;-0,013;-0,124;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,057;-0,087;-0,098;-0,069;-0,083;-0,019;-0,025;-0,139;-0,021;-0,126;-0,087;-0,116;0,083;-0,026;-0,023;-0,132;
2024-08-07;0,090;0,066;-0,082;-0,095;-0,063;-0,075;-0,019;-0,010;-0,132;-0,011;-0,119;-0,080;-0,110;0,095;-0,027;-0,029;-0,138;
2024-08-08;0,086;0,060;-0,083;-0,094;-0,065;-0,078;-0,019;-0,015;-0,132;-0,013;-0,119;-0,081;-0,108;0,093;-0,026;-0,017;-0,128;
2024-08-09;0,092;0,067;-0,082;-0,090;-0,063;-0,076;-0,019;-0,010;-0,131;-0,011;-0,119;-0,079;-0,103;0,100;-0,026;-0,016;-0,126;
2024-08-12;0,091;0,066;-0,081;-0,090;-0,063;-0,076;-0,019;-0,009;-0,132;-0,012;-0,119;-0,076;-0,101;0,097;-0,026;-0,015;-0,125;
2024-08-13;0,091;0,063;-0,078;-0,091;-0,061;-0,073;-0,019;-0,009;-0,130;-0,010;-0,118;-0,071;-0,100;0,099;-0,025;-0,008;-0,119;
2024-08-14;0,088;0,061;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,073;-0,086;-0,056;-0,065;-0,018;-0,003;-0,120;-0,002;-0,107;-0,062;;0,101;-0,026;0,001;-0,111;
2024-08-16;0,098;0,073;-0,071;-0,084;-0,055;-0,065;-0,018;-0,003;-0,118;-0,002;-0,106;-0,061;-0,091;0,101;-0,026;0,003;-0,109;
2024-08-19;0,092;0,068;-0,072;-0,085;-0,054;-0,063;-0,018;-0,002;-0,117;0,001;-0,104;-0,062;-0,095;0,106;-0,025;0,000;-0,112;
2024-08-20;0,090;0,068;-0,072;-0,089;-0,054;-0,064;-0,018;0,000;-0,119;0,001;-0,107;-0,061;-0,097;0,105;-0,025;-0,004;-0,116;
2024-08-21;0,087;0,066;-0,073;-0,088;-0,055;-0,065;-0,018;-0,004;-0,119;-0,001;-0,107;-0,062;-0,100;0,099;-0,025;-0,002;-0,115;
2024-08-22;0,088;0,066;-0,071;-0,086;-0,053;-0,063;-0,018;-0,000;-0,117;0,002;-0,105;-0,061;-0,100;0,103;-0,025;-0,005;-0,117;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,090;0,066;-0,071;-0,084;-0,052;-0,061;-0,017;0,008;-0,111;0,004;-0,100;-0,067;-0,101;0,111;-0,025;-0,006;-0,117;
2024-08-29;0,089;0,066;-0,069;-0,084;-0,051;-0,059;-0,017;0,008;-0,109;0,005;-0,097;-0,062;-0,100;0,103;-0,024;-0,003;-0,114;
2024-08-30;0,094;0,072;-0,068;-0,080;-0,049;-0,057;-0,017;0,010;-0,106;0,007;-0,094;-0,062;-0,097;0,106;-0,024;0,001;-0,109;
2024-09-02;0,096;0,072;-0,069;-0,083;-0,051;-0,059;-0,017;0,008;-0,108;0,004;-0,096;;-0,098;0,107;-0,025;;;
2024-09-03;0,097;0,074;-0,070;-0,087;-0,053;-0,062;-0,017;0,007;-0,110;0,001;-0,099;-0,064;-0,097;0,098;-0,024;-0,005;-0,113;
2024-09-04;0,098;0,076;-0,074;-0,086;-0,056;-0,067;-0,017;0,002;-0,115;-0,004;-0,103;-0,073;-0,106;0,101;-0,024;-0,009;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,101;0,085;-0,063;-0,080;-0,054;-0,063;-0,015;-0,004;-0,108;0,001;-0,096;-0,052;-0,072;0,125;-0,022;0,015;-0,091;
2024-10-14;0,103;0,088;-0,061;-0,080;-0,054;-0,064;-0,015;-0,006;-0,108;0,001;-0,096;-0,047;-0,068;0,122;-0,022;0,019;-0,087;
2024-10-15;0,105;0,091;-0,061;-0,082;-0,056;-0,066;-0,015;-0,000;-0,107;-0,003;-0,097;-0,054;-0,073;0,120;-0,021;0,014;-0,093;
2024-10-16;0,105;0,090;-0,062;-0,079;-0,056;-0,065;-0,015;-0,007;-0,107;-0,003;-0,096;-0,050;-0,072;0,120;-0,021;0,020;-0,088;
2024-10-17;0,105;0,087;-0,059;-0,079;-0,054;-0,063;-0,015;-0,005;-0,105;-0,001;-0,095;-0,048;-0,074;0,115;-0,021;0,022;-0,084;
2024-10-18;0,106;0,088;-0,059;-0,076;-0,052;-0,062;-0,015;-0,005;-0,099;0,002;-0,089;-0,046;-0,066;0,114;-0,021;0,024;-0,082;
2024-10-21;0,105;0,084;-0,060;-0,083;-0,055;-0,062;-0,015;-0,004;-0,102;-0,001;-0,088;-0,045;-0,067;0,104;-0,021;0,024;-0,084;
2024-10-22;0,098;0,073;-0,062;-0,082;-0,054;-0,063;-0,015;-0,011;-0,101;0,001;-0,088;-0,045;-0,070;0,100;-0,021;0,022;-0,086;
2024-10-23;0,101;0,080;-0,061;-0,085;-0,052;-0,060;-0,015;-0,010;-0,098;0,002;-0,084;-0,048;-0,066;0,098;-0,021;0,021;-0,086;
2024-10-24;0,100;0,077;-0,061;-0,084;-0,053;-0,059;-0,015;-0,009;-0,100;-0,001;-0,084;-0,050;-0,070;0,098;-0,020;0,021;-0,088;
2024-10-25;0,095;0,071;-0,061;-0,085;-0,050;-0,060;-0,015;-0,009;-0,098;-0,001;-0,088;-0,049;-0,071;0,097;-0,021;0,021;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,103;0,080;-0,058;-0,084;-0,048;-0,054;-0,014;-0,003;-0,096;0,005;-0,083;-0,041;-0,067;0,096;-0,021;0,026;-0,084;
2024-10-30;0,102;0,076;-0,059;-0,082;-0,051;-0,058;-0,014;-0,007;-0,100;0,000;-0,087;-0,044;-0,071;0,092;-0,022;0,025;-0,085;
2024-10-31;0,102;0,076;-0,064;-0,087;-0,053;-0,063;-0,014;-0,013;-0,106;-0,003;-0,095;-0,051;-0,073;0,087;-0,022;0,018;-0,092;
2024-11-01;;;-0,063;-0,084;-0,050;-0,059;-0,014;-0,012;-0,104;-0,001;-0,093;-0,045;-0,071;0,090;-0,022;0,021;-0,089;
2024-11-04;0,097;0,077;-0,063;-0,085;-0,048;-0,056;-0,014;-0,007;-0,101;0,002;-0,090;-0,048;-0,071;0,089;-0,022;0,019;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,093;-0,059;-0,082;-0,054;-0,063;-0,014;-0,010;-0,103;-0,005;-0,091;-0,030;-0,062;0,076;-0,022;0,036;-0,074;
2024-11-07;0,106;0,089;-0,058;-0,077;-0,051;-0,058;-0,014;-0,003;-0,097;-0,000;-0,085;-0,030;-0,064;0,086;-0,022;0,034;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,106;0,085;-0,054;-0,074;-0,052;-0,061;-0,014;-0,001;-0,098;0,000;-0,087;-0,018;-0,059;0,094;-0,021;0,042;-0,070;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,073;-0,059;-0,083;-0,060;-0,073;-0,014;-0,014;-0,109;-0,011;-0,101;-0,014;-0,068;0,081;-0,021;0,043;-0,069;
2024-11-14;0,108;0,081;-0,057;-0,080;-0,057;-0,068;-0,014;-0,010;-0,105;-0,007;-0,096;-0,018;-0,071;0,083;-0,021;0,040;-0,071;
2024-11-15;;;;;;;;;;;;;;;;;;
