
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,069;0,032;-0,102;-0,112;-0,055;-0,063;-0,032;-0,072;-0,157;-0,034;-0,136;-0,045;-0,160;0,020;-0,045;-0,063;-0,137;
2024-02-01;0,071;0,031;-0,101;-0,112;-0,056;-0,063;-0,032;-0,070;-0,161;-0,033;-0,141;-0,043;-0,153;0,014;-0,045;-0,055;-0,127;
2024-02-02;0,068;0,030;-0,100;-0,110;-0,057;-0,065;-0,032;-0,068;-0,161;-0,033;-0,141;-0,039;-0,147;0,009;-0,045;-0,050;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,042;-0,100;-0,112;-0,059;-0,067;-0,032;-0,069;-0,164;-0,037;-0,145;-0,035;-0,142;0,006;-0,045;-0,048;-0,121;
2024-02-07;0,077;0,038;-0,100;-0,116;-0,057;-0,066;-0,032;-0,061;-0,164;-0,032;-0,146;-0,035;-0,142;0,003;-0,045;-0,047;-0,119;
2024-02-08;;;-0,100;-0,115;-0,058;-0,066;-0,032;-0,057;-0,166;-0,032;-0,147;-0,031;-0,144;0,002;-0,046;-0,046;-0,117;
2024-02-09;0,073;0,033;-0,101;-0,118;-0,058;-0,067;-0,031;-0,063;-0,167;-0,034;-0,148;-0,028;;-0,006;-0,046;-0,045;-0,116;
2024-02-12;0,068;0,028;-0,100;-0,117;-0,056;-0,064;-0,031;-0,061;-0,164;-0,031;-0,146;-0,029;;0,003;-0,046;-0,047;-0,118;
2024-02-13;0,068;0,030;-0,102;-0,117;-0,059;-0,067;-0,031;-0,069;-0,166;-0,035;-0,148;-0,032;;-0,005;-0,046;-0,046;-0,118;
2024-02-14;0,075;0,037;-0,100;-0,115;-0,057;-0,065;-0,031;-0,063;-0,165;-0,033;-0,146;-0,028;;-0,008;-0,046;-0,044;-0,116;
2024-02-15;0,074;0,037;-0,099;-0,114;-0,053;-0,060;-0,031;-0,059;-0,160;-0,027;-0,142;-0,031;-0,142;0,003;-0,046;-0,045;-0,117;
2024-02-16;0,074;0,039;-0,098;-0,113;-0,051;-0,057;-0,031;-0,055;-0,158;-0,023;-0,139;-0,031;-0,137;0,001;-0,046;-0,045;-0,117;
2024-02-19;;;-0,098;-0,114;-0,051;-0,058;-0,030;-0,056;-0,158;-0,025;-0,140;;-0,140;-0,001;-0,046;;;
2024-02-20;0,076;0,037;-0,100;-0,117;-0,053;-0,061;-0,030;-0,059;-0,159;-0,028;-0,141;-0,043;-0,141;-0,005;-0,045;-0,052;-0,124;
2024-02-21;0,073;0,032;-0,100;-0,118;-0,053;-0,060;-0,030;-0,062;-0,159;-0,026;-0,140;-0,052;-0,138;-0,014;-0,045;-0,051;-0,124;
2024-02-22;0,071;0,032;-0,097;-0,115;-0,049;-0,056;-0,030;-0,055;-0,157;-0,021;-0,139;-0,044;-0,135;-0,003;-0,046;-0,044;-0,116;
2024-02-23;0,074;0,035;-0,096;-0,114;-0,048;-0,054;-0,030;-0,055;-0,156;-0,019;-0,139;-0,041;-0,136;-0,006;-0,045;-0,044;-0,116;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,072;0,031;-0,096;-0,117;-0,046;-0,052;-0,030;-0,057;-0,153;-0,018;-0,135;-0,039;-0,139;-0,008;-0,045;-0,045;-0,116;
2024-02-28;0,071;0,028;-0,097;-0,119;-0,046;-0,052;-0,030;-0,061;-0,150;-0,018;-0,132;-0,041;-0,140;-0,014;-0,046;-0,045;-0,114;
2024-02-29;0,071;0,031;-0,095;-0,117;-0,045;-0,051;-0,030;-0,058;-0,147;-0,017;-0,129;-0,039;-0,140;-0,011;-0,045;-0,043;-0,111;
2024-03-01;0,076;0,035;-0,094;-0,116;-0,045;-0,050;-0,030;-0,054;-0,146;-0,017;-0,127;-0,035;-0,140;-0,000;-0,045;-0,040;-0,108;
2024-03-04;0,076;0,034;-0,092;-0,113;-0,044;-0,050;-0,029;-0,054;-0,145;-0,017;-0,127;-0,034;-0,136;-0,007;-0,044;-0,039;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,032;-0,092;-0,110;-0,045;-0,051;-0,029;-0,059;-0,144;-0,018;-0,125;-0,040;-0,139;-0,007;-0,044;-0,043;-0,108;
2024-03-07;0,073;0,030;-0,091;-0,109;-0,044;-0,049;-0,029;-0,059;-0,141;-0,018;-0,122;-0,039;-0,141;0,001;-0,043;-0,040;-0,104;
2024-03-08;;;-0,089;-0,109;-0,042;-0,047;-0,029;-0,056;-0,140;-0,015;-0,121;-0,036;-0,138;0,015;-0,042;-0,044;-0,110;
2024-03-11;0,067;0,025;-0,091;-0,112;-0,043;-0,048;-0,029;-0,058;-0,141;-0,019;-0,123;-0,041;-0,135;0,019;-0,043;-0,044;-0,111;
2024-03-12;0,067;0,021;-0,088;-0,107;-0,038;-0,042;-0,029;-0,055;-0,135;-0,012;-0,116;-0,036;-0,132;0,014;-0,043;-0,039;-0,105;
2024-03-13;0,059;0,008;-0,087;-0,106;-0,038;-0,042;-0,029;-0,052;-0,134;-0,012;-0,115;-0,037;-0,134;0,017;-0,043;-0,041;-0,105;
2024-03-14;0,063;0,016;;-0,107;-0,039;-0,044;-0,029;-0,052;-0,134;-0,013;-0,115;-0,034;-0,129;0,017;-0,043;-0,038;-0,103;
2024-03-15;0,065;0,017;-0,087;-0,108;-0,038;-0,042;-0,028;-0,050;-0,132;-0,011;-0,113;-0,039;-0,136;0,012;-0,043;-0,040;-0,105;
2024-03-18;0,066;0,017;-0,087;-0,109;-0,041;-0,046;-0,028;-0,052;-0,137;-0,012;-0,118;-0,035;-0,131;0,010;-0,043;-0,035;-0,100;
2024-03-19;0,067;0,017;-0,087;-0,110;-0,041;-0,046;-0,028;-0,051;-0,137;-0,013;-0,118;-0,038;-0,135;0,019;-0,043;-0,033;-0,099;
2024-03-20;0,067;0,018;-0,085;-0,108;-0,040;-0,044;-0,028;-0,046;-0,136;-0,011;-0,118;-0,035;-0,131;0,023;-0,043;-0,029;-0,094;
2024-03-21;0,070;0,024;-0,080;-0,105;-0,034;-0,037;-0,028;-0,035;-0,128;-0,003;-0,110;-0,030;-0,123;0,033;-0,042;-0,027;-0,090;
2024-03-22;0,075;0,030;-0,079;-0,102;-0,034;-0,037;-0,028;-0,034;-0,128;-0,003;-0,110;-0,028;-0,123;0,039;-0,042;-0,023;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,077;0,036;-0,079;-0,099;-0,034;-0,037;-0,028;-0,034;-0,126;-0,003;-0,107;-0,027;-0,121;0,043;-0,042;-0,025;-0,088;
2024-03-27;0,082;0,038;-0,078;-0,098;-0,033;-0,035;-0,028;-0,028;-0,124;-0,000;-0,105;-0,027;-0,121;0,049;-0,041;-0,020;-0,085;
2024-03-28;;;-0,077;-0,095;-0,032;-0,035;-0,027;-0,028;-0,125;-0,000;-0,106;-0,022;-0,117;0,051;-0,041;-0,017;-0,081;
2024-04-02;0,094;0,057;-0,079;-0,096;-0,033;-0,035;-0,027;-0,028;-0,125;-0,002;-0,106;-0,027;-0,110;0,042;-0,042;-0,021;-0,085;
2024-04-03;0,091;0,055;-0,079;-0,097;-0,034;-0,037;-0,027;-0,031;-0,123;-0,004;-0,104;-0,027;-0,116;0,041;-0,042;-0,023;-0,086;
2024-04-04;0,087;0,052;-0,079;-0,097;-0,033;-0,035;-0,027;-0,031;-0,120;-0,002;-0,100;-0,030;;0,038;-0,041;-0,030;-0,093;
2024-04-05;0,089;0,056;-0,082;-0,097;-0,037;-0,040;-0,027;-0,035;-0,123;-0,007;-0,103;-0,031;;0,032;-0,042;-0,025;-0,087;
2024-04-08;0,090;0,055;-0,081;-0,093;-0,035;-0,038;-0,027;-0,031;-0,120;-0,005;-0,100;-0,034;-0,117;0,037;-0,042;-0,028;-0,091;
2024-04-09;;;-0,081;-0,093;-0,035;-0,038;-0,027;-0,032;-0,120;-0,006;-0,101;-0,032;-0,115;0,031;-0,041;-0,027;-0,090;
2024-04-10;0,090;0,055;-0,081;-0,093;-0,037;-0,041;-0,027;-0,039;-0,124;-0,010;-0,104;-0,029;;0,020;-0,042;-0,026;-0,089;
2024-04-11;;;-0,082;-0,092;-0,038;-0,042;-0,027;-0,040;-0,126;-0,010;-0,106;-0,028;-0,104;0,017;-0,042;-0,020;-0,085;
2024-04-12;0,094;0,061;-0,078;-0,091;-0,036;-0,040;-0,026;-0,042;-0,127;-0,008;-0,106;-0,022;-0,103;0,019;-0,041;-0,020;-0,086;
2024-04-15;0,094;0,057;-0,078;-0,092;-0,035;-0,038;-0,026;-0,039;-0,125;-0,007;-0,105;-0,025;-0,108;0,020;-0,041;-0,025;-0,090;
2024-04-16;0,094;0,058;-0,084;-0,100;-0,041;-0,046;-0,026;-0,050;-0,132;-0,017;-0,113;-0,030;-0,115;0,018;-0,042;-0,026;-0,091;
2024-04-17;;;-0,081;-0,097;-0,040;-0,045;-0,026;-0,049;-0,130;-0,018;-0,110;-0,030;-0,112;0,016;-0,042;-0,026;-0,093;
2024-04-18;0,091;0,055;-0,083;-0,100;-0,042;-0,047;-0,026;-0,052;-0,130;-0,021;-0,111;-0,037;-0,110;0,022;-0,042;-0,029;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,060;-0,080;-0,098;-0,039;-0,043;-0,026;-0,041;-0,122;-0,017;-0,103;-0,034;-0,101;0,021;-0,042;-0,026;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,100;0,065;-0,078;-0,093;-0,038;-0,042;-0,025;-0,042;-0,121;-0,016;-0,101;-0,029;-0,097;0,023;-0,042;-0,021;-0,086;
2024-04-29;0,105;0,069;-0,077;-0,088;-0,036;-0,039;-0,025;-0,039;-0,118;-0,012;-0,098;-0,028;-0,095;0,030;-0,041;-0,020;-0,086;
2024-04-30;;;-0,076;-0,083;-0,035;-0,038;-0,025;-0,035;-0,117;-0,010;-0,097;-0,028;-0,092;0,034;-0,041;-0,023;-0,089;
2024-05-02;0,108;0,075;-0,080;-0,089;-0,039;-0,043;-0,025;-0,040;-0,119;-0,015;-0,099;-0,039;-0,093;0,036;-0,041;-0,023;-0,089;
2024-05-03;0,103;0,072;-0,077;-0,088;-0,036;-0,040;-0,025;-0,036;-0,117;-0,012;-0,097;-0,034;-0,095;0,038;-0,040;-0,021;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,097;0,061;-0,073;-0,084;-0,031;-0,033;-0,025;-0,031;-0,110;-0,003;-0,090;-0,029;-0,091;0,049;-0,039;-0,016;-0,083;
2024-05-08;0,104;0,069;-0,071;-0,079;-0,029;-0,030;-0,024;-0,026;-0,109;0,001;-0,089;-0,027;-0,090;0,047;-0,039;-0,014;-0,081;
2024-05-10;0,096;0,063;-0,068;-0,080;-0,025;-0,025;-0,024;-0,019;-0,107;0,008;-0,087;-0,028;-0,091;0,048;-0,039;-0,012;-0,079;
2024-05-13;0,097;0,062;-0,068;-0,079;-0,020;-0,020;-0,024;-0,020;-0,106;0,017;-0,086;-0,028;-0,089;0,050;-0,039;-0,013;-0,080;
2024-05-14;0,098;0,064;-0,068;-0,074;-0,019;-0,017;-0,024;-0,017;-0,101;0,020;-0,080;-0,027;-0,088;0,052;-0,039;-0,011;-0,079;
2024-05-15;0,099;0,067;-0,067;-0,073;-0,019;-0,017;-0,024;-0,014;-0,103;0,020;-0,083;-0,026;-0,090;0,062;-0,038;-0,010;-0,077;
2024-05-16;0,099;0,069;-0,067;-0,072;-0,020;-0,018;-0,024;-0,014;-0,107;0,019;-0,086;-0,021;-0,085;0,062;-0,038;-0,010;-0,079;
2024-05-17;0,104;0,077;-0,068;-0,071;-0,021;-0,020;-0,024;-0,014;-0,108;0,018;-0,087;-0,022;-0,084;0,058;-0,039;-0,010;-0,078;
2024-05-20;;;-0,066;-0,068;-0,019;-0,017;-0,023;-0,009;-0,103;0,021;-0,083;-0,021;-0,084;0,057;-0,039;-0,010;-0,078;
2024-05-21;0,101;0,075;-0,067;-0,072;-0,020;-0,019;-0,023;-0,009;-0,106;0,019;-0,086;-0,024;-0,087;0,054;-0,039;-0,009;-0,077;
2024-05-22;0,103;0,076;-0,066;-0,069;-0,019;-0,018;-0,023;-0,004;-0,105;0,020;-0,085;-0,018;-0,084;0,062;-0,039;-0,009;-0,077;
2024-05-23;;;-0,067;-0,070;-0,020;-0,019;-0,023;-0,003;-0,104;0,020;-0,084;-0,018;-0,082;0,052;-0,040;-0,011;-0,078;
2024-05-24;0,110;0,081;-0,069;-0,070;-0,022;-0,022;-0,023;-0,006;-0,106;0,017;-0,085;-0,023;-0,090;0,050;-0,039;-0,012;-0,079;
2024-05-27;0,108;0,080;-0,068;-0,070;-0,022;-0,021;-0,023;-0,009;-0,106;0,018;-0,086;;-0,088;0,050;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;0,072;-0,072;-0,079;-0,025;-0,026;-0,023;-0,014;-0,110;0,010;-0,089;-0,026;-0,092;0,040;-0,039;-0,015;-0,082;
2024-05-30;0,099;0,070;-0,072;-0,076;-0,025;-0,025;-0,023;-0,013;-0,108;0,012;-0,087;-0,034;-0,100;0,049;-0,039;-0,019;-0,086;
2024-05-31;0,097;0,067;-0,073;-0,077;-0,024;-0,024;-0,023;-0,011;-0,107;0,015;-0,085;-0,044;-0,106;0,053;-0,039;-0,020;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,044;-0,072;-0,080;-0,025;-0,027;-0,022;-0,015;-0,106;0,012;-0,085;-0,042;-0,105;0,060;-0,038;-0,019;-0,090;
2024-06-05;0,093;0,067;-0,072;-0,083;-0,026;-0,027;-0,022;-0,014;-0,111;0,012;-0,091;-0,041;-0,101;0,058;-0,037;-0,016;-0,085;
2024-06-07;0,101;0,074;-0,070;-0,080;-0,025;-0,026;-0,022;-0,012;-0,111;0,013;-0,091;-0,031;-0,090;0,045;-0,038;-0,012;-0,081;
2024-06-10;0,109;0,084;-0,071;-0,084;-0,027;-0,029;-0,022;-0,014;-0,116;0,009;-0,096;-0,033;;0,043;-0,038;-0,012;-0,080;
2024-06-11;0,107;0,082;-0,072;-0,089;-0,029;-0,032;-0,022;-0,010;-0,120;0,007;-0,101;-0,034;-0,092;0,038;-0,038;-0,011;-0,083;
2024-06-12;0,108;0,087;-0,069;-0,086;-0,024;-0,025;-0,022;0,003;-0,115;0,015;-0,098;-0,032;-0,100;0,048;-0,036;-0,015;-0,086;
2024-06-13;0,105;0,086;-0,069;-0,088;-0,028;-0,030;-0,022;-0,003;-0,119;0,010;-0,102;-0,029;-0,089;0,045;-0,036;-0,009;-0,081;
2024-06-14;0,114;0,097;-0,069;-0,093;-0,031;-0,035;-0,022;-0,011;-0,126;0,004;-0,108;-0,024;-0,085;0,039;-0,034;-0,006;-0,079;
2024-06-17;;;-0,071;-0,093;-0,033;-0,037;-0,022;-0,011;-0,128;0,001;-0,110;-0,028;;0,036;-0,035;-0,004;-0,078;
2024-06-18;0,113;0,097;-0,070;-0,092;-0,033;-0,037;-0,022;-0,013;-0,128;0,001;-0,109;-0,029;-0,087;0,037;-0,035;-0,006;-0,078;
2024-06-19;0,110;0,093;-0,071;-0,092;-0,033;-0,037;-0,022;-0,014;-0,129;-0,001;-0,110;;-0,085;0,030;-0,035;;;
2024-06-20;0,112;0,095;-0,069;-0,088;-0,031;-0,034;-0,021;-0,007;-0,126;0,004;-0,108;-0,028;-0,083;0,039;-0,035;-0,007;-0,078;
2024-06-24;0,116;0,098;-0,068;-0,087;-0,030;-0,033;-0,021;-0,008;-0,122;0,005;-0,104;-0,026;-0,088;0,041;-0,034;-0,009;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,121;0,097;-0,069;-0,091;-0,033;-0,037;-0,021;-0,014;-0,127;-0,003;-0,109;-0,021;-0,082;0,032;-0,034;-0,003;-0,075;
2024-06-27;0,126;0,103;-0,068;-0,090;-0,033;-0,037;-0,021;-0,014;-0,125;-0,002;-0,107;-0,018;-0,080;0,039;-0,034;-0,001;-0,073;
2024-06-28;0,128;0,106;-0,067;-0,089;-0,033;-0,037;-0,021;-0,013;-0,123;-0,002;-0,104;-0,013;-0,079;0,044;-0,034;-0,003;-0,074;
2024-07-01;0,127;0,108;-0,067;-0,085;-0,031;-0,034;-0,021;-0,011;-0,117;0,001;-0,099;-0,019;-0,077;0,046;-0,035;0,000;-0,072;
2024-07-02;0,129;0,109;-0,068;-0,085;-0,034;-0,038;-0,021;-0,011;-0,122;-0,003;-0,103;-0,014;-0,081;0,046;-0,035;0,002;-0,072;
2024-07-03;0,128;0,108;-0,068;-0,083;-0,032;-0,035;-0,021;-0,006;-0,121;0,000;-0,103;-0,013;-0,083;0,053;-0,035;-0,001;-0,075;
2024-07-04;0,124;0,106;-0,067;-0,079;-0,030;-0,034;-0,021;-0,004;-0,121;0,001;-0,103;;-0,076;0,057;-0,035;;;
2024-07-05;0,124;0,107;-0,066;-0,076;-0,030;-0,034;-0,021;0,001;-0,121;0,002;-0,104;-0,011;-0,076;0,061;-0,035;0,003;-0,072;
2024-07-08;0,123;0,104;-0,065;-0,073;-0,031;-0,034;-0,020;0,001;-0,120;0,001;-0,104;-0,011;-0,074;0,063;-0,034;0,006;-0,069;
2024-07-09;0,128;0,110;-0,066;-0,074;-0,033;-0,038;-0,020;0,003;-0,126;-0,003;-0,109;-0,010;-0,071;0,070;-0,034;0,007;-0,069;
2024-07-10;0,126;0,107;-0,065;-0,072;-0,033;-0,037;-0,020;0,001;-0,124;-0,003;-0,107;-0,012;-0,073;0,078;-0,034;0,011;-0,067;
2024-07-11;0,126;0,108;-0,063;-0,071;-0,030;-0,033;-0,020;0,003;-0,120;0,002;-0,104;-0,010;-0,071;0,081;-0,033;0,005;-0,071;
2024-07-12;0,127;0,108;-0,059;-0,061;-0,023;-0,024;-0,020;0,015;-0,113;0,014;-0,099;-0,010;-0,072;0,086;-0,033;0,010;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,108;-0,058;-0,058;-0,024;-0,026;-0,020;0,009;-0,106;0,014;-0,093;-0,013;-0,081;0,076;-0,031;0,012;-0,071;
2024-07-23;0,132;0,110;-0,057;-0,060;-0,025;-0,027;-0,019;0,006;-0,107;0,011;-0,095;-0,010;-0,078;0,071;-0,031;0,013;-0,069;
2024-07-24;0,131;0,109;-0,060;-0,058;-0,028;-0,031;-0,019;0,004;-0,110;0,008;-0,097;-0,016;-0,080;0,069;-0,030;0,004;-0,078;
2024-07-25;0,131;0,108;-0,063;-0,064;-0,031;-0,035;-0,019;-0,005;-0,111;0,003;-0,097;-0,024;-0,084;0,068;-0,030;0,002;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,118;-0,057;-0,057;-0,026;-0,029;-0,019;0,005;-0,110;0,011;-0,097;-0,015;-0,079;0,071;-0,029;0,007;-0,076;
2024-07-30;0,137;0,118;-0,058;-0,056;-0,026;-0,028;-0,019;0,005;-0,110;0,011;-0,097;-0,017;-0,083;0,069;-0,029;0,003;-0,080;
2024-07-31;0,136;0,118;-0,058;-0,060;-0,026;-0,028;-0,019;0,006;-0,110;0,011;-0,097;-0,017;-0,081;0,065;-0,029;0,008;-0,075;
2024-08-01;0,134;0,114;-0,058;-0,063;-0,028;-0,031;-0,019;0,004;-0,113;0,009;-0,100;-0,017;-0,082;0,065;-0,028;0,001;-0,083;
2024-08-02;0,132;0,111;-0,070;-0,077;-0,038;-0,044;-0,019;-0,013;-0,123;-0,007;-0,111;-0,044;-0,098;0,068;-0,027;-0,013;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,111;0,088;-0,078;-0,090;-0,046;-0,055;-0,019;-0,026;-0,139;-0,021;-0,126;-0,051;-0,116;0,051;-0,027;-0,023;-0,107;
2024-08-07;0,113;0,097;-0,074;-0,087;-0,040;-0,047;-0,019;-0,011;-0,132;-0,011;-0,119;-0,044;-0,110;0,063;-0,028;-0,029;-0,113;
2024-08-08;0,110;0,091;-0,075;-0,086;-0,042;-0,050;-0,019;-0,017;-0,132;-0,013;-0,119;-0,045;-0,108;0,061;-0,028;-0,017;-0,103;
2024-08-09;0,115;0,097;-0,073;-0,082;-0,040;-0,048;-0,019;-0,011;-0,131;-0,011;-0,119;-0,043;-0,103;0,068;-0,027;-0,016;-0,101;
2024-08-12;0,115;0,097;-0,072;-0,082;-0,040;-0,048;-0,019;-0,011;-0,132;-0,012;-0,119;-0,040;-0,101;0,065;-0,027;-0,015;-0,100;
2024-08-13;0,114;0,094;-0,069;-0,083;-0,039;-0,045;-0,019;-0,011;-0,130;-0,010;-0,118;-0,036;-0,100;0,067;-0,026;-0,008;-0,093;
2024-08-14;0,111;0,091;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,064;-0,078;-0,033;-0,037;-0,018;-0,004;-0,120;-0,002;-0,107;-0,026;;0,069;-0,027;0,001;-0,085;
2024-08-16;0,122;0,104;-0,063;-0,076;-0,033;-0,037;-0,018;-0,004;-0,118;-0,002;-0,106;-0,025;-0,091;0,069;-0,027;0,003;-0,083;
2024-08-19;0,116;0,099;-0,063;-0,077;-0,031;-0,035;-0,018;-0,003;-0,117;0,001;-0,104;-0,027;-0,095;0,074;-0,027;0,000;-0,087;
2024-08-20;0,114;0,099;-0,064;-0,081;-0,031;-0,036;-0,018;-0,001;-0,119;0,001;-0,107;-0,026;-0,097;0,073;-0,026;-0,004;-0,091;
2024-08-21;0,110;0,097;-0,064;-0,080;-0,032;-0,037;-0,018;-0,005;-0,119;-0,001;-0,107;-0,026;-0,100;0,067;-0,026;-0,002;-0,090;
2024-08-22;0,111;0,097;-0,062;-0,077;-0,031;-0,035;-0,018;-0,002;-0,117;0,002;-0,105;-0,025;-0,100;0,071;-0,026;-0,005;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,113;0,096;-0,062;-0,076;-0,029;-0,033;-0,017;0,007;-0,111;0,004;-0,100;-0,032;-0,101;0,079;-0,026;-0,006;-0,092;
2024-08-29;0,113;0,097;-0,061;-0,076;-0,028;-0,031;-0,017;0,006;-0,109;0,005;-0,097;-0,026;-0,100;0,071;-0,025;-0,003;-0,088;
2024-08-30;0,118;0,102;-0,059;-0,072;-0,026;-0,029;-0,017;0,009;-0,106;0,007;-0,094;-0,026;-0,097;0,075;-0,025;0,001;-0,084;
2024-09-02;0,120;0,102;-0,060;-0,075;-0,028;-0,031;-0,017;0,007;-0,108;0,004;-0,096;;-0,098;0,075;-0,026;;;
2024-09-03;0,121;0,105;-0,061;-0,079;-0,030;-0,034;-0,017;0,005;-0,110;0,001;-0,099;-0,029;-0,097;0,067;-0,025;-0,005;-0,088;
2024-09-04;0,122;0,106;-0,065;-0,078;-0,034;-0,039;-0,017;0,000;-0,115;-0,004;-0,103;-0,038;-0,106;0,069;-0,025;-0,009;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,124;0,116;-0,055;-0,072;-0,031;-0,035;-0,015;-0,006;-0,108;0,001;-0,096;-0,017;-0,072;0,093;-0,023;0,015;-0,066;
2024-10-14;0,126;0,119;-0,053;-0,072;-0,031;-0,036;-0,015;-0,007;-0,108;0,001;-0,096;-0,012;-0,068;0,091;-0,023;0,019;-0,062;
2024-10-15;0,129;0,121;-0,052;-0,074;-0,034;-0,038;-0,015;-0,002;-0,107;-0,003;-0,097;-0,019;-0,073;0,088;-0,022;0,014;-0,068;
2024-10-16;0,129;0,121;-0,053;-0,071;-0,033;-0,037;-0,015;-0,008;-0,107;-0,003;-0,096;-0,015;-0,072;0,088;-0,022;0,020;-0,062;
2024-10-17;0,128;0,117;-0,051;-0,071;-0,031;-0,035;-0,015;-0,006;-0,105;-0,001;-0,095;-0,013;-0,074;0,084;-0,022;0,022;-0,058;
2024-10-18;0,129;0,119;-0,050;-0,068;-0,029;-0,034;-0,015;-0,006;-0,099;0,002;-0,089;-0,010;-0,066;0,082;-0,022;0,024;-0,056;
2024-10-21;0,129;0,115;-0,051;-0,075;-0,032;-0,034;-0,015;-0,005;-0,102;-0,001;-0,088;-0,009;-0,067;0,073;-0,022;0,024;-0,059;
2024-10-22;0,122;0,104;-0,053;-0,074;-0,031;-0,035;-0,015;-0,012;-0,101;0,001;-0,088;-0,010;-0,070;0,068;-0,023;0,022;-0,060;
2024-10-23;0,125;0,110;-0,052;-0,077;-0,029;-0,032;-0,015;-0,011;-0,098;0,002;-0,084;-0,013;-0,066;0,066;-0,022;0,021;-0,061;
2024-10-24;0,124;0,108;-0,053;-0,076;-0,030;-0,031;-0,015;-0,010;-0,100;-0,001;-0,084;-0,014;-0,070;0,066;-0,022;0,021;-0,063;
2024-10-25;0,119;0,102;-0,052;-0,077;-0,028;-0,032;-0,015;-0,010;-0,098;-0,001;-0,088;-0,013;-0,071;0,066;-0,022;0,021;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,126;0,111;-0,049;-0,076;-0,025;-0,026;-0,014;-0,004;-0,096;0,005;-0,083;-0,006;-0,067;0,065;-0,022;0,026;-0,058;
2024-10-30;0,125;0,107;-0,051;-0,074;-0,028;-0,030;-0,014;-0,008;-0,100;0,000;-0,087;-0,008;-0,071;0,060;-0,023;0,025;-0,060;
2024-10-31;0,126;0,107;-0,056;-0,079;-0,030;-0,035;-0,014;-0,014;-0,106;-0,003;-0,095;-0,015;-0,073;0,055;-0,023;0,018;-0,067;
2024-11-01;;;-0,054;-0,076;-0,028;-0,031;-0,014;-0,013;-0,104;-0,001;-0,093;-0,009;-0,071;0,058;-0,023;0,021;-0,064;
2024-11-04;0,121;0,107;-0,054;-0,077;-0,025;-0,028;-0,014;-0,009;-0,101;0,002;-0,090;-0,012;-0,071;0,057;-0,023;0,019;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,124;-0,050;-0,074;-0,031;-0,035;-0,014;-0,012;-0,103;-0,005;-0,091;0,005;-0,062;0,044;-0,023;0,036;-0,048;
2024-11-07;0,130;0,120;-0,049;-0,069;-0,028;-0,030;-0,014;-0,004;-0,097;-0,000;-0,085;0,005;-0,064;0,054;-0,023;0,034;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,129;0,115;-0,046;-0,065;-0,029;-0,033;-0,014;-0,002;-0,098;0,000;-0,087;0,018;-0,059;0,062;-0,022;0,042;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,104;-0,050;-0,075;-0,037;-0,045;-0,014;-0,015;-0,109;-0,011;-0,101;0,021;-0,068;0,049;-0,022;0,043;-0,044;
2024-11-14;0,131;0,112;-0,048;-0,072;-0,035;-0,040;-0,014;-0,011;-0,105;-0,007;-0,096;0,018;-0,071;0,051;-0,022;0,040;-0,045;
2024-11-15;;;;;;;;;;;;;;;;;;
