
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,008;0,001;-0,067;-0,059;-0,037;-0,041;-0,032;-0,059;-0,112;-0,030;-0,102;-0,033;-0,101;0,016;-0,039;-0,051;-0,088;
2024-01-30;0,003;-0,003;-0,067;-0,059;-0,038;-0,043;-0,032;-0,056;-0,113;-0,035;-0,104;-0,033;-0,107;0,016;-0,039;-0,054;-0,090;
2024-01-31;0,008;0,004;-0,068;-0,059;-0,039;-0,044;-0,032;-0,053;-0,114;-0,034;-0,106;-0,043;-0,115;0,016;-0,039;-0,063;-0,098;
2024-02-01;0,010;0,004;-0,067;-0,059;-0,039;-0,044;-0,032;-0,050;-0,118;-0,033;-0,110;-0,041;-0,108;0,010;-0,038;-0,055;-0,089;
2024-02-02;0,008;0,002;-0,065;-0,057;-0,041;-0,046;-0,032;-0,049;-0,118;-0,033;-0,110;-0,037;-0,102;0,006;-0,038;-0,050;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,019;0,014;-0,065;-0,059;-0,043;-0,048;-0,032;-0,049;-0,121;-0,037;-0,114;-0,033;-0,097;0,002;-0,038;-0,048;-0,082;
2024-02-07;0,016;0,011;-0,066;-0,063;-0,041;-0,046;-0,032;-0,041;-0,121;-0,032;-0,115;-0,033;-0,097;-0,000;-0,038;-0,047;-0,081;
2024-02-08;;;-0,065;-0,062;-0,042;-0,047;-0,032;-0,038;-0,123;-0,032;-0,116;-0,029;-0,099;-0,001;-0,039;-0,046;-0,079;
2024-02-09;0,012;0,006;-0,067;-0,065;-0,042;-0,047;-0,031;-0,044;-0,124;-0,034;-0,117;-0,026;;-0,009;-0,039;-0,045;-0,077;
2024-02-12;0,008;0,001;-0,066;-0,064;-0,040;-0,045;-0,031;-0,042;-0,121;-0,031;-0,115;-0,027;;-0,001;-0,039;-0,047;-0,079;
2024-02-13;0,008;0,002;-0,067;-0,064;-0,042;-0,048;-0,031;-0,050;-0,123;-0,035;-0,117;-0,030;;-0,009;-0,039;-0,046;-0,079;
2024-02-14;0,014;0,010;-0,066;-0,062;-0,041;-0,046;-0,031;-0,044;-0,122;-0,033;-0,115;-0,026;;-0,011;-0,039;-0,044;-0,077;
2024-02-15;0,013;0,009;-0,064;-0,061;-0,037;-0,041;-0,031;-0,039;-0,117;-0,027;-0,111;-0,029;-0,097;-0,001;-0,039;-0,045;-0,078;
2024-02-16;0,014;0,011;-0,063;-0,060;-0,034;-0,038;-0,031;-0,035;-0,115;-0,023;-0,109;-0,030;-0,092;-0,002;-0,039;-0,045;-0,079;
2024-02-19;;;-0,063;-0,061;-0,035;-0,039;-0,030;-0,036;-0,115;-0,025;-0,109;;-0,095;-0,005;-0,039;;;
2024-02-20;0,015;0,010;-0,065;-0,064;-0,037;-0,042;-0,030;-0,040;-0,116;-0,028;-0,110;-0,042;-0,096;-0,009;-0,038;-0,052;-0,086;
2024-02-21;0,012;0,005;-0,066;-0,065;-0,036;-0,041;-0,030;-0,042;-0,115;-0,026;-0,109;-0,051;-0,093;-0,017;-0,038;-0,051;-0,086;
2024-02-22;0,011;0,005;-0,063;-0,062;-0,033;-0,036;-0,030;-0,036;-0,114;-0,021;-0,108;-0,042;-0,090;-0,007;-0,039;-0,044;-0,077;
2024-02-23;0,013;0,008;-0,061;-0,061;-0,032;-0,035;-0,030;-0,036;-0,113;-0,019;-0,108;-0,039;-0,091;-0,010;-0,038;-0,044;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,011;0,003;-0,062;-0,064;-0,030;-0,033;-0,030;-0,038;-0,110;-0,018;-0,104;-0,037;-0,095;-0,012;-0,039;-0,045;-0,077;
2024-02-28;0,010;0,001;-0,062;-0,066;-0,030;-0,033;-0,030;-0,042;-0,107;-0,018;-0,101;-0,039;-0,095;-0,018;-0,039;-0,045;-0,075;
2024-02-29;0,010;0,004;-0,060;-0,064;-0,029;-0,032;-0,030;-0,039;-0,104;-0,017;-0,098;-0,037;-0,095;-0,014;-0,038;-0,043;-0,072;
2024-03-01;0,015;0,007;-0,059;-0,063;-0,028;-0,031;-0,030;-0,035;-0,102;-0,017;-0,096;-0,034;-0,095;-0,004;-0,038;-0,040;-0,069;
2024-03-04;0,015;0,007;-0,058;-0,060;-0,028;-0,031;-0,029;-0,035;-0,102;-0,017;-0,096;-0,032;-0,091;-0,010;-0,037;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,015;0,004;-0,058;-0,057;-0,029;-0,032;-0,029;-0,039;-0,101;-0,018;-0,095;-0,039;-0,094;-0,011;-0,037;-0,043;-0,069;
2024-03-07;0,012;0,003;-0,057;-0,056;-0,028;-0,030;-0,029;-0,040;-0,098;-0,018;-0,091;-0,037;-0,096;-0,003;-0,036;-0,040;-0,065;
2024-03-08;;;-0,054;-0,056;-0,026;-0,028;-0,029;-0,036;-0,097;-0,015;-0,091;-0,035;-0,094;0,012;-0,035;-0,044;-0,071;
2024-03-11;0,007;-0,002;-0,057;-0,059;-0,027;-0,029;-0,029;-0,038;-0,098;-0,019;-0,092;-0,039;-0,090;0,015;-0,036;-0,044;-0,072;
2024-03-12;0,006;-0,006;-0,053;-0,054;-0,022;-0,023;-0,029;-0,036;-0,092;-0,012;-0,085;-0,034;-0,087;0,010;-0,036;-0,039;-0,066;
2024-03-13;-0,002;-0,020;-0,053;-0,053;-0,022;-0,023;-0,029;-0,033;-0,091;-0,012;-0,085;-0,035;-0,090;0,014;-0,036;-0,041;-0,066;
2024-03-14;0,002;-0,012;;-0,054;-0,023;-0,024;-0,029;-0,032;-0,091;-0,013;-0,084;-0,033;-0,084;0,014;-0,036;-0,038;-0,064;
2024-03-15;0,004;-0,010;-0,052;-0,055;-0,022;-0,023;-0,028;-0,031;-0,089;-0,011;-0,082;-0,038;-0,092;0,008;-0,036;-0,040;-0,066;
2024-03-18;0,006;-0,010;-0,053;-0,056;-0,025;-0,026;-0,028;-0,032;-0,094;-0,012;-0,087;-0,033;-0,086;0,006;-0,036;-0,035;-0,062;
2024-03-19;0,006;-0,011;-0,053;-0,057;-0,025;-0,026;-0,028;-0,032;-0,094;-0,013;-0,087;-0,037;-0,090;0,015;-0,036;-0,033;-0,060;
2024-03-20;0,006;-0,010;-0,051;-0,055;-0,024;-0,025;-0,028;-0,027;-0,093;-0,011;-0,087;-0,033;-0,086;0,019;-0,036;-0,029;-0,055;
2024-03-21;0,009;-0,004;-0,046;-0,052;-0,018;-0,018;-0,028;-0,016;-0,085;-0,003;-0,079;-0,029;-0,078;0,030;-0,035;-0,027;-0,051;
2024-03-22;0,015;0,003;-0,044;-0,049;-0,018;-0,018;-0,028;-0,014;-0,085;-0,003;-0,079;-0,026;-0,078;0,036;-0,035;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,017;0,008;-0,044;-0,046;-0,018;-0,018;-0,028;-0,015;-0,082;-0,003;-0,076;-0,026;-0,076;0,040;-0,035;-0,025;-0,049;
2024-03-27;0,021;0,011;-0,043;-0,045;-0,016;-0,016;-0,028;-0,008;-0,081;-0,000;-0,074;-0,025;-0,076;0,045;-0,034;-0,020;-0,046;
2024-03-28;;;-0,042;-0,042;-0,016;-0,016;-0,027;-0,009;-0,082;-0,000;-0,076;-0,021;-0,072;0,048;-0,034;-0,017;-0,042;
2024-04-02;0,034;0,030;-0,045;-0,043;-0,017;-0,016;-0,027;-0,009;-0,082;-0,002;-0,076;-0,026;-0,065;0,039;-0,035;-0,021;-0,046;
2024-04-03;0,030;0,028;-0,045;-0,044;-0,017;-0,018;-0,027;-0,011;-0,080;-0,004;-0,073;-0,026;-0,071;0,038;-0,035;-0,023;-0,047;
2024-04-04;0,027;0,024;-0,045;-0,044;-0,016;-0,016;-0,027;-0,011;-0,077;-0,002;-0,070;-0,029;;0,034;-0,034;-0,030;-0,054;
2024-04-05;0,028;0,028;-0,047;-0,044;-0,021;-0,021;-0,027;-0,016;-0,080;-0,007;-0,072;-0,030;;0,029;-0,035;-0,025;-0,048;
2024-04-08;0,029;0,027;-0,046;-0,040;-0,018;-0,019;-0,027;-0,011;-0,077;-0,005;-0,070;-0,032;-0,072;0,034;-0,035;-0,028;-0,052;
2024-04-09;;;-0,047;-0,040;-0,018;-0,018;-0,027;-0,013;-0,077;-0,006;-0,070;-0,031;-0,070;0,027;-0,035;-0,027;-0,052;
2024-04-10;0,030;0,028;-0,047;-0,040;-0,021;-0,022;-0,027;-0,020;-0,080;-0,010;-0,073;-0,027;;0,017;-0,035;-0,026;-0,050;
2024-04-11;;;-0,047;-0,039;-0,021;-0,022;-0,027;-0,021;-0,083;-0,010;-0,076;-0,026;-0,059;0,014;-0,035;-0,020;-0,046;
2024-04-12;0,034;0,034;-0,044;-0,038;-0,020;-0,020;-0,026;-0,023;-0,084;-0,008;-0,076;-0,020;-0,058;0,015;-0,034;-0,020;-0,047;
2024-04-15;0,033;0,030;-0,043;-0,039;-0,019;-0,019;-0,026;-0,020;-0,082;-0,007;-0,075;-0,023;-0,063;0,016;-0,034;-0,025;-0,051;
2024-04-16;0,033;0,031;-0,049;-0,047;-0,025;-0,027;-0,026;-0,030;-0,089;-0,017;-0,082;-0,029;-0,070;0,014;-0,035;-0,026;-0,053;
2024-04-17;;;-0,047;-0,044;-0,024;-0,026;-0,026;-0,030;-0,087;-0,018;-0,079;-0,029;-0,067;0,012;-0,035;-0,026;-0,054;
2024-04-18;0,030;0,028;-0,049;-0,047;-0,026;-0,028;-0,026;-0,033;-0,087;-0,021;-0,080;-0,035;-0,065;0,018;-0,035;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,036;0,033;-0,046;-0,045;-0,023;-0,024;-0,026;-0,021;-0,079;-0,017;-0,073;-0,032;-0,056;0,018;-0,035;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,039;0,038;-0,044;-0,040;-0,022;-0,023;-0,025;-0,022;-0,078;-0,016;-0,070;-0,028;-0,052;0,020;-0,035;-0,021;-0,047;
2024-04-29;0,045;0,042;-0,042;-0,035;-0,020;-0,020;-0,025;-0,020;-0,075;-0,012;-0,067;-0,027;-0,051;0,026;-0,034;-0,020;-0,047;
2024-04-30;;;-0,042;-0,030;-0,019;-0,019;-0,025;-0,015;-0,074;-0,010;-0,066;-0,027;-0,047;0,031;-0,035;-0,023;-0,050;
2024-05-02;0,047;0,047;-0,045;-0,036;-0,023;-0,024;-0,025;-0,020;-0,076;-0,015;-0,068;-0,037;-0,049;0,033;-0,034;-0,023;-0,050;
2024-05-03;0,042;0,044;-0,043;-0,035;-0,020;-0,020;-0,025;-0,016;-0,074;-0,012;-0,066;-0,033;-0,050;0,035;-0,033;-0,021;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,037;0,034;-0,038;-0,031;-0,015;-0,013;-0,025;-0,012;-0,067;-0,003;-0,059;-0,027;-0,046;0,045;-0,032;-0,016;-0,044;
2024-05-08;0,044;0,042;-0,037;-0,026;-0,013;-0,011;-0,024;-0,007;-0,066;0,001;-0,058;-0,026;-0,046;0,044;-0,032;-0,014;-0,042;
2024-05-10;0,035;0,035;-0,034;-0,027;-0,009;-0,006;-0,024;0,000;-0,064;0,008;-0,056;-0,026;-0,046;0,045;-0,032;-0,012;-0,040;
2024-05-13;0,036;0,035;-0,034;-0,026;-0,004;-0,000;-0,024;-0,001;-0,063;0,017;-0,055;-0,027;-0,044;0,046;-0,032;-0,013;-0,042;
2024-05-14;0,038;0,037;-0,033;-0,021;-0,003;0,002;-0,024;0,003;-0,058;0,020;-0,049;-0,026;-0,043;0,048;-0,032;-0,011;-0,040;
2024-05-15;0,038;0,040;-0,032;-0,020;-0,002;0,002;-0,024;0,005;-0,060;0,020;-0,052;-0,025;-0,046;0,059;-0,031;-0,010;-0,039;
2024-05-16;0,038;0,042;-0,033;-0,019;-0,003;0,001;-0,024;0,005;-0,064;0,019;-0,056;-0,020;-0,040;0,058;-0,031;-0,010;-0,040;
2024-05-17;0,043;0,050;-0,034;-0,018;-0,005;-0,001;-0,024;0,005;-0,064;0,018;-0,056;-0,021;-0,039;0,055;-0,032;-0,010;-0,039;
2024-05-20;;;-0,032;-0,015;-0,002;0,002;-0,023;0,010;-0,060;0,021;-0,052;-0,020;-0,039;0,053;-0,032;-0,010;-0,039;
2024-05-21;0,040;0,047;-0,032;-0,019;-0,003;0,001;-0,023;0,010;-0,063;0,019;-0,055;-0,022;-0,043;0,051;-0,032;-0,009;-0,038;
2024-05-22;0,042;0,049;-0,031;-0,016;-0,003;0,001;-0,023;0,015;-0,062;0,020;-0,054;-0,017;-0,039;0,059;-0,032;-0,009;-0,038;
2024-05-23;;;-0,032;-0,017;-0,004;0,000;-0,023;0,017;-0,061;0,020;-0,054;-0,016;-0,037;0,049;-0,033;-0,011;-0,039;
2024-05-24;0,049;0,053;-0,034;-0,018;-0,006;-0,003;-0,023;0,013;-0,063;0,017;-0,055;-0,022;-0,045;0,046;-0,032;-0,012;-0,040;
2024-05-27;0,047;0,053;-0,034;-0,017;-0,005;-0,002;-0,023;0,011;-0,063;0,018;-0,055;;-0,043;0,047;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,037;0,045;-0,037;-0,026;-0,009;-0,007;-0,023;0,005;-0,067;0,010;-0,058;-0,025;-0,047;0,036;-0,033;-0,015;-0,044;
2024-05-30;0,038;0,043;-0,038;-0,023;-0,009;-0,006;-0,023;0,007;-0,065;0,012;-0,056;-0,032;-0,055;0,045;-0,032;-0,019;-0,047;
2024-05-31;0,036;0,040;-0,039;-0,024;-0,007;-0,005;-0,023;0,009;-0,064;0,015;-0,055;-0,042;-0,061;0,050;-0,032;-0,020;-0,048;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,018;0,017;-0,037;-0,027;-0,009;-0,007;-0,022;0,004;-0,063;0,012;-0,055;-0,041;-0,060;0,056;-0,031;-0,019;-0,051;
2024-06-05;0,032;0,039;-0,038;-0,030;-0,009;-0,008;-0,022;0,006;-0,068;0,012;-0,060;-0,040;-0,056;0,055;-0,031;-0,016;-0,047;
2024-06-07;0,040;0,047;-0,035;-0,027;-0,009;-0,007;-0,022;0,007;-0,068;0,013;-0,060;-0,030;-0,045;0,042;-0,031;-0,012;-0,042;
2024-06-10;0,049;0,057;-0,037;-0,031;-0,011;-0,010;-0,022;0,005;-0,072;0,009;-0,065;-0,031;;0,040;-0,031;-0,012;-0,041;
2024-06-11;0,046;0,055;-0,038;-0,036;-0,013;-0,013;-0,022;0,010;-0,077;0,007;-0,071;-0,032;-0,047;0,034;-0,031;-0,011;-0,044;
2024-06-12;0,047;0,059;-0,034;-0,034;-0,008;-0,006;-0,022;0,022;-0,072;0,015;-0,067;-0,031;-0,056;0,045;-0,029;-0,015;-0,047;
2024-06-13;0,045;0,059;-0,035;-0,035;-0,011;-0,011;-0,022;0,016;-0,076;0,010;-0,071;-0,028;-0,044;0,041;-0,029;-0,009;-0,043;
2024-06-14;0,053;0,069;-0,035;-0,040;-0,015;-0,016;-0,022;0,009;-0,083;0,004;-0,077;-0,022;-0,040;0,036;-0,027;-0,006;-0,040;
2024-06-17;;;-0,036;-0,040;-0,017;-0,018;-0,022;0,008;-0,085;0,001;-0,079;-0,027;;0,032;-0,028;-0,004;-0,039;
2024-06-18;0,053;0,070;-0,036;-0,039;-0,017;-0,017;-0,022;0,006;-0,085;0,001;-0,079;-0,028;-0,042;0,033;-0,028;-0,006;-0,039;
2024-06-19;0,050;0,065;-0,036;-0,039;-0,017;-0,018;-0,022;0,005;-0,086;-0,001;-0,080;;-0,041;0,027;-0,028;;;
2024-06-20;0,051;0,068;-0,035;-0,035;-0,015;-0,015;-0,021;0,013;-0,083;0,004;-0,077;-0,026;-0,038;0,035;-0,028;-0,007;-0,039;
2024-06-24;0,055;0,071;-0,034;-0,034;-0,013;-0,013;-0,021;0,012;-0,079;0,005;-0,073;-0,025;-0,043;0,037;-0,027;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,060;0,070;-0,034;-0,038;-0,017;-0,018;-0,021;0,005;-0,084;-0,003;-0,078;-0,019;-0,037;0,029;-0,027;-0,003;-0,037;
2024-06-27;0,065;0,076;-0,033;-0,037;-0,017;-0,018;-0,021;0,006;-0,082;-0,002;-0,076;-0,016;-0,035;0,036;-0,027;-0,001;-0,034;
2024-06-28;0,067;0,079;-0,032;-0,036;-0,017;-0,018;-0,021;0,007;-0,079;-0,002;-0,073;-0,011;-0,034;0,041;-0,027;-0,003;-0,036;
2024-07-01;0,066;0,081;-0,032;-0,032;-0,015;-0,015;-0,021;0,008;-0,074;0,001;-0,068;-0,017;-0,032;0,042;-0,028;0,000;-0,033;
2024-07-02;0,069;0,082;-0,033;-0,032;-0,017;-0,019;-0,021;0,009;-0,079;-0,003;-0,073;-0,012;-0,036;0,043;-0,028;0,002;-0,033;
2024-07-03;0,067;0,081;-0,033;-0,030;-0,015;-0,016;-0,021;0,013;-0,078;0,000;-0,072;-0,012;-0,038;0,050;-0,028;-0,001;-0,036;
2024-07-04;0,063;0,079;-0,032;-0,026;-0,014;-0,015;-0,021;0,016;-0,077;0,001;-0,072;;-0,032;0,054;-0,028;;;
2024-07-05;0,063;0,080;-0,032;-0,023;-0,014;-0,014;-0,021;0,020;-0,078;0,002;-0,073;-0,010;-0,031;0,057;-0,028;0,003;-0,033;
2024-07-08;0,063;0,077;-0,031;-0,020;-0,014;-0,015;-0,020;0,021;-0,077;0,001;-0,073;-0,009;-0,029;0,059;-0,027;0,006;-0,030;
2024-07-09;0,067;0,082;-0,031;-0,021;-0,017;-0,019;-0,020;0,022;-0,082;-0,003;-0,078;-0,009;-0,027;0,066;-0,028;0,007;-0,030;
2024-07-10;0,066;0,080;-0,031;-0,019;-0,017;-0,018;-0,020;0,021;-0,081;-0,003;-0,076;-0,010;-0,028;0,075;-0,027;0,011;-0,028;
2024-07-11;0,065;0,081;-0,028;-0,018;-0,014;-0,014;-0,020;0,023;-0,077;0,002;-0,074;-0,009;-0,027;0,078;-0,026;0,005;-0,032;
2024-07-12;0,067;0,081;-0,024;-0,008;-0,006;-0,005;-0,020;0,034;-0,070;0,014;-0,068;-0,008;-0,027;0,082;-0,026;0,010;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,081;-0,023;-0,005;-0,008;-0,006;-0,020;0,028;-0,063;0,014;-0,063;-0,012;-0,036;0,072;-0,024;0,012;-0,032;
2024-07-23;0,071;0,082;-0,022;-0,007;-0,009;-0,008;-0,019;0,026;-0,064;0,011;-0,064;-0,008;-0,033;0,068;-0,024;0,013;-0,030;
2024-07-24;0,071;0,082;-0,025;-0,005;-0,011;-0,011;-0,019;0,023;-0,067;0,008;-0,066;-0,014;-0,035;0,065;-0,024;0,004;-0,040;
2024-07-25;0,070;0,081;-0,028;-0,011;-0,015;-0,016;-0,019;0,014;-0,068;0,003;-0,067;-0,022;-0,039;0,064;-0,023;0,002;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,077;0,091;-0,023;-0,004;-0,010;-0,009;-0,019;0,024;-0,067;0,011;-0,066;-0,013;-0,034;0,067;-0,022;0,007;-0,037;
2024-07-30;0,076;0,091;-0,024;-0,003;-0,010;-0,009;-0,019;0,024;-0,067;0,011;-0,066;-0,015;-0,038;0,066;-0,022;0,003;-0,041;
2024-07-31;0,075;0,091;-0,023;-0,007;-0,010;-0,009;-0,019;0,025;-0,067;0,011;-0,066;-0,015;-0,036;0,061;-0,022;0,008;-0,036;
2024-08-01;0,073;0,087;-0,024;-0,010;-0,012;-0,012;-0,019;0,023;-0,069;0,009;-0,069;-0,015;-0,037;0,061;-0,021;0,001;-0,044;
2024-08-02;0,071;0,083;-0,035;-0,024;-0,021;-0,024;-0,019;0,006;-0,080;-0,007;-0,080;-0,042;-0,053;0,065;-0,020;-0,013;-0,060;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,050;0,061;-0,044;-0,037;-0,030;-0,036;-0,019;-0,007;-0,096;-0,021;-0,095;-0,050;-0,071;0,048;-0,020;-0,023;-0,068;
2024-08-07;0,052;0,069;-0,039;-0,034;-0,024;-0,028;-0,019;0,008;-0,089;-0,011;-0,089;-0,043;-0,065;0,059;-0,021;-0,029;-0,074;
2024-08-08;0,049;0,064;-0,040;-0,033;-0,026;-0,030;-0,019;0,002;-0,089;-0,013;-0,089;-0,044;-0,063;0,057;-0,021;-0,017;-0,064;
2024-08-09;0,055;0,070;-0,039;-0,029;-0,024;-0,029;-0,019;0,008;-0,088;-0,011;-0,088;-0,041;-0,058;0,065;-0,020;-0,016;-0,062;
2024-08-12;0,054;0,069;-0,038;-0,029;-0,024;-0,029;-0,019;0,008;-0,089;-0,012;-0,088;-0,039;-0,056;0,062;-0,020;-0,015;-0,061;
2024-08-13;0,053;0,066;-0,035;-0,030;-0,022;-0,026;-0,019;0,009;-0,087;-0,010;-0,087;-0,034;-0,055;0,064;-0,019;-0,008;-0,054;
2024-08-14;0,050;0,064;;;;;;;;;;;-0,057;;;;;
2024-08-15;;;-0,030;-0,025;-0,016;-0,018;-0,018;0,015;-0,077;-0,002;-0,077;-0,024;;0,065;-0,020;0,001;-0,047;
2024-08-16;0,061;0,077;-0,028;-0,023;-0,016;-0,018;-0,018;0,015;-0,075;-0,002;-0,075;-0,024;-0,046;0,065;-0,020;0,003;-0,044;
2024-08-19;0,055;0,072;-0,029;-0,024;-0,015;-0,016;-0,018;0,016;-0,074;0,001;-0,074;-0,025;-0,051;0,070;-0,020;0,000;-0,048;
2024-08-20;0,053;0,071;-0,029;-0,028;-0,015;-0,016;-0,018;0,018;-0,076;0,001;-0,076;-0,024;-0,052;0,070;-0,019;-0,004;-0,052;
2024-08-21;0,049;0,069;-0,030;-0,027;-0,016;-0,018;-0,018;0,014;-0,076;-0,001;-0,076;-0,025;-0,055;0,064;-0,019;-0,002;-0,051;
2024-08-22;0,050;0,070;-0,028;-0,024;-0,014;-0,015;-0,018;0,017;-0,074;0,002;-0,074;-0,024;-0,055;0,068;-0,019;-0,005;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,052;0,069;-0,027;-0,023;-0,013;-0,014;-0,017;0,026;-0,068;0,004;-0,069;-0,030;-0,056;0,076;-0,019;-0,006;-0,053;
2024-08-29;0,052;0,070;-0,026;-0,023;-0,012;-0,012;-0,017;0,026;-0,066;0,005;-0,066;-0,025;-0,055;0,067;-0,018;-0,003;-0,049;
2024-08-30;0,057;0,075;-0,025;-0,019;-0,010;-0,009;-0,017;0,028;-0,063;0,007;-0,064;-0,024;-0,052;0,071;-0,018;0,001;-0,045;
2024-09-02;0,059;0,075;-0,026;-0,022;-0,011;-0,012;-0,017;0,026;-0,065;0,004;-0,065;;-0,053;0,072;-0,019;;;
2024-09-03;0,060;0,078;-0,027;-0,026;-0,014;-0,015;-0,017;0,025;-0,067;0,001;-0,068;-0,027;-0,052;0,063;-0,018;-0,005;-0,049;
2024-09-04;0,061;0,079;-0,031;-0,025;-0,017;-0,020;-0,017;0,020;-0,072;-0,004;-0,072;-0,036;-0,061;0,066;-0,018;-0,009;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,063;0,089;-0,020;-0,019;-0,014;-0,016;-0,015;0,014;-0,065;0,001;-0,065;-0,015;-0,027;0,090;-0,016;0,015;-0,027;
2024-10-14;0,065;0,092;-0,018;-0,019;-0,015;-0,017;-0,015;0,012;-0,065;0,001;-0,066;-0,010;-0,024;0,087;-0,016;0,019;-0,023;
2024-10-15;0,068;0,094;-0,018;-0,021;-0,017;-0,019;-0,015;0,018;-0,064;-0,003;-0,066;-0,017;-0,028;0,085;-0,016;0,014;-0,029;
2024-10-16;0,068;0,093;-0,019;-0,018;-0,016;-0,018;-0,015;0,011;-0,064;-0,003;-0,066;-0,013;-0,027;0,085;-0,015;0,020;-0,024;
2024-10-17;0,067;0,090;-0,016;-0,018;-0,015;-0,016;-0,015;0,013;-0,062;-0,001;-0,065;-0,011;-0,029;0,080;-0,015;0,022;-0,019;
2024-10-18;0,068;0,091;-0,016;-0,015;-0,013;-0,015;-0,015;0,013;-0,055;0,002;-0,058;-0,008;-0,021;0,079;-0,015;0,024;-0,018;
2024-10-21;0,068;0,087;-0,016;-0,022;-0,015;-0,015;-0,015;0,014;-0,059;-0,001;-0,058;-0,008;-0,022;0,069;-0,015;0,024;-0,020;
2024-10-22;0,061;0,077;-0,019;-0,021;-0,014;-0,016;-0,015;0,007;-0,058;0,001;-0,057;-0,008;-0,026;0,064;-0,016;0,022;-0,022;
2024-10-23;0,064;0,083;-0,018;-0,024;-0,013;-0,013;-0,015;0,008;-0,055;0,002;-0,054;-0,011;-0,021;0,063;-0,016;0,021;-0,022;
2024-10-24;0,063;0,081;-0,018;-0,023;-0,014;-0,012;-0,015;0,009;-0,056;-0,001;-0,054;-0,013;-0,025;0,063;-0,015;0,021;-0,024;
2024-10-25;0,058;0,074;-0,018;-0,024;-0,011;-0,013;-0,015;0,009;-0,055;-0,001;-0,057;-0,012;-0,026;0,062;-0,015;0,021;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,065;0,084;-0,015;-0,023;-0,009;-0,007;-0,014;0,015;-0,052;0,005;-0,052;-0,004;-0,023;0,061;-0,015;0,026;-0,020;
2024-10-30;0,064;0,080;-0,016;-0,021;-0,011;-0,010;-0,014;0,011;-0,057;0,000;-0,057;-0,007;-0,027;0,056;-0,016;0,025;-0,021;
2024-10-31;0,065;0,080;-0,021;-0,026;-0,014;-0,016;-0,014;0,005;-0,063;-0,003;-0,065;-0,013;-0,028;0,052;-0,016;0,018;-0,028;
2024-11-01;;;-0,020;-0,023;-0,011;-0,012;-0,014;0,006;-0,061;-0,001;-0,062;-0,008;-0,026;0,054;-0,016;0,021;-0,025;
2024-11-04;0,060;0,080;-0,020;-0,024;-0,009;-0,009;-0,014;0,011;-0,057;0,002;-0,059;-0,010;-0,026;0,054;-0,016;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,073;0,096;-0,016;-0,021;-0,015;-0,016;-0,014;0,008;-0,060;-0,005;-0,060;0,007;-0,017;0,041;-0,016;0,036;-0,009;
2024-11-07;0,069;0,092;-0,014;-0,016;-0,012;-0,011;-0,014;0,015;-0,054;-0,000;-0,054;0,007;-0,019;0,051;-0,016;0,034;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,068;0,088;-0,011;-0,012;-0,013;-0,014;-0,014;0,017;-0,055;0,000;-0,056;0,019;-0,014;0,058;-0,015;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,064;0,077;-0,016;-0,022;-0,021;-0,026;-0,014;0,004;-0,066;-0,011;-0,070;0,023;-0,023;0,045;-0,015;0,043;-0,005;
