
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,026;0,010;-0,082;-0,083;-0,048;-0,054;-0,032;-0,035;-0,156;-0,035;-0,135;0,035;-0,139;0,015;-0,045;-0,054;-0,089;
2024-01-31;0,032;0,017;-0,083;-0,084;-0,049;-0,054;-0,032;-0,032;-0,156;-0,034;-0,136;0,026;-0,146;0,016;-0,045;-0,063;-0,097;
2024-02-01;0,034;0,017;-0,082;-0,083;-0,049;-0,055;-0,032;-0,030;-0,160;-0,033;-0,141;0,028;-0,139;0,010;-0,044;-0,055;-0,088;
2024-02-02;0,031;0,015;-0,080;-0,081;-0,050;-0,057;-0,032;-0,028;-0,160;-0,033;-0,141;0,032;-0,134;0,005;-0,045;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,042;0,027;-0,080;-0,083;-0,052;-0,059;-0,032;-0,029;-0,163;-0,037;-0,145;0,036;-0,128;0,002;-0,045;-0,048;-0,081;
2024-02-07;0,039;0,024;-0,080;-0,087;-0,051;-0,057;-0,032;-0,021;-0,163;-0,032;-0,146;0,035;-0,128;-0,001;-0,045;-0,047;-0,080;
2024-02-08;;;-0,080;-0,086;-0,051;-0,058;-0,032;-0,017;-0,165;-0,032;-0,147;0,040;-0,131;-0,002;-0,045;-0,046;-0,078;
2024-02-09;0,035;0,019;-0,081;-0,089;-0,052;-0,058;-0,031;-0,023;-0,166;-0,034;-0,148;0,043;;-0,010;-0,045;-0,045;-0,076;
2024-02-12;0,031;0,014;-0,080;-0,088;-0,050;-0,056;-0,031;-0,021;-0,163;-0,031;-0,146;0,041;;-0,002;-0,045;-0,047;-0,078;
2024-02-13;0,031;0,015;-0,082;-0,088;-0,052;-0,059;-0,031;-0,029;-0,165;-0,035;-0,148;0,039;;-0,010;-0,046;-0,046;-0,078;
2024-02-14;0,038;0,023;-0,080;-0,086;-0,050;-0,057;-0,031;-0,023;-0,164;-0,033;-0,146;0,042;;-0,012;-0,045;-0,044;-0,076;
2024-02-15;0,037;0,022;-0,079;-0,085;-0,047;-0,052;-0,031;-0,019;-0,159;-0,027;-0,142;0,039;-0,128;-0,002;-0,045;-0,045;-0,077;
2024-02-16;0,037;0,024;-0,078;-0,084;-0,044;-0,049;-0,031;-0,015;-0,157;-0,023;-0,139;0,039;-0,123;-0,003;-0,045;-0,045;-0,078;
2024-02-19;;;-0,078;-0,085;-0,045;-0,050;-0,030;-0,016;-0,157;-0,025;-0,140;;-0,126;-0,005;-0,046;;;
2024-02-20;0,039;0,023;-0,080;-0,089;-0,047;-0,052;-0,030;-0,019;-0,158;-0,028;-0,141;0,027;-0,128;-0,010;-0,045;-0,052;-0,085;
2024-02-21;0,036;0,018;-0,080;-0,090;-0,046;-0,051;-0,030;-0,022;-0,158;-0,026;-0,140;0,018;-0,124;-0,018;-0,045;-0,051;-0,085;
2024-02-22;0,034;0,018;-0,077;-0,086;-0,043;-0,047;-0,030;-0,015;-0,156;-0,021;-0,139;0,026;-0,121;-0,007;-0,045;-0,044;-0,076;
2024-02-23;0,037;0,021;-0,076;-0,085;-0,041;-0,045;-0,030;-0,015;-0,155;-0,019;-0,139;0,029;-0,123;-0,011;-0,045;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,035;0,016;-0,077;-0,088;-0,040;-0,044;-0,030;-0,017;-0,152;-0,018;-0,135;0,031;-0,126;-0,013;-0,045;-0,045;-0,076;
2024-02-28;0,034;0,014;-0,077;-0,090;-0,040;-0,044;-0,030;-0,021;-0,149;-0,018;-0,132;0,029;-0,127;-0,019;-0,045;-0,045;-0,074;
2024-02-29;0,034;0,017;-0,075;-0,088;-0,039;-0,042;-0,030;-0,018;-0,146;-0,017;-0,129;0,032;-0,127;-0,015;-0,044;-0,043;-0,071;
2024-03-01;0,039;0,020;-0,074;-0,087;-0,038;-0,042;-0,030;-0,014;-0,145;-0,017;-0,127;0,035;-0,127;-0,005;-0,044;-0,040;-0,068;
2024-03-04;0,039;0,020;-0,073;-0,084;-0,038;-0,042;-0,029;-0,014;-0,144;-0,017;-0,127;0,037;-0,122;-0,011;-0,044;-0,039;-0,064;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,039;0,017;-0,073;-0,081;-0,039;-0,042;-0,029;-0,019;-0,143;-0,018;-0,125;0,030;-0,125;-0,011;-0,043;-0,043;-0,068;
2024-03-07;0,036;0,016;-0,071;-0,080;-0,037;-0,041;-0,029;-0,019;-0,140;-0,018;-0,122;0,031;-0,128;-0,004;-0,043;-0,040;-0,064;
2024-03-08;;;-0,069;-0,080;-0,035;-0,038;-0,029;-0,016;-0,139;-0,015;-0,121;0,034;-0,125;0,011;-0,042;-0,044;-0,070;
2024-03-11;0,030;0,011;-0,071;-0,083;-0,037;-0,040;-0,029;-0,018;-0,140;-0,019;-0,123;0,029;-0,121;0,014;-0,042;-0,044;-0,071;
2024-03-12;0,030;0,007;-0,068;-0,079;-0,032;-0,034;-0,029;-0,015;-0,134;-0,012;-0,116;0,034;-0,118;0,010;-0,042;-0,039;-0,065;
2024-03-13;0,022;-0,007;-0,068;-0,077;-0,032;-0,034;-0,029;-0,012;-0,133;-0,012;-0,115;0,034;-0,121;0,013;-0,042;-0,041;-0,065;
2024-03-14;0,026;0,001;;-0,079;-0,033;-0,035;-0,029;-0,012;-0,133;-0,013;-0,115;0,036;-0,116;0,013;-0,042;-0,038;-0,063;
2024-03-15;0,028;0,003;-0,067;-0,079;-0,031;-0,033;-0,028;-0,010;-0,131;-0,011;-0,113;0,031;-0,123;0,007;-0,043;-0,040;-0,066;
2024-03-18;0,029;0,003;-0,067;-0,080;-0,034;-0,037;-0,028;-0,012;-0,136;-0,012;-0,118;0,035;-0,117;0,006;-0,043;-0,035;-0,061;
2024-03-19;0,030;0,002;-0,067;-0,081;-0,034;-0,037;-0,028;-0,011;-0,136;-0,013;-0,118;0,032;-0,122;0,014;-0,043;-0,033;-0,059;
2024-03-20;0,029;0,003;-0,065;-0,079;-0,033;-0,036;-0,028;-0,006;-0,136;-0,011;-0,118;0,035;-0,117;0,019;-0,042;-0,029;-0,054;
2024-03-21;0,033;0,009;-0,060;-0,076;-0,028;-0,029;-0,028;0,005;-0,127;-0,003;-0,110;0,040;-0,110;0,029;-0,042;-0,027;-0,051;
2024-03-22;0,038;0,016;-0,059;-0,073;-0,027;-0,029;-0,028;0,006;-0,127;-0,003;-0,110;0,042;-0,110;0,035;-0,041;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,040;0,022;-0,059;-0,070;-0,028;-0,029;-0,028;0,006;-0,125;-0,003;-0,107;0,043;-0,108;0,039;-0,041;-0,025;-0,048;
2024-03-27;0,045;0,024;-0,058;-0,069;-0,026;-0,027;-0,028;0,012;-0,123;-0,000;-0,105;0,043;-0,108;0,045;-0,041;-0,020;-0,046;
2024-03-28;;;-0,057;-0,066;-0,026;-0,026;-0,027;0,012;-0,124;-0,000;-0,106;0,048;-0,104;0,047;-0,040;-0,017;-0,041;
2024-04-02;0,057;0,043;-0,059;-0,067;-0,026;-0,027;-0,027;0,012;-0,124;-0,002;-0,106;0,043;-0,097;0,038;-0,041;-0,021;-0,045;
2024-04-03;0,053;0,041;-0,060;-0,068;-0,027;-0,028;-0,027;0,009;-0,122;-0,004;-0,104;0,043;-0,102;0,037;-0,041;-0,023;-0,047;
2024-04-04;0,050;0,037;-0,060;-0,068;-0,026;-0,027;-0,027;0,009;-0,119;-0,002;-0,100;0,040;;0,033;-0,041;-0,030;-0,053;
2024-04-05;0,052;0,041;-0,062;-0,068;-0,030;-0,032;-0,027;0,005;-0,122;-0,007;-0,103;0,039;;0,028;-0,041;-0,025;-0,048;
2024-04-08;0,053;0,040;-0,061;-0,064;-0,028;-0,029;-0,027;0,009;-0,119;-0,005;-0,100;0,037;-0,103;0,033;-0,042;-0,028;-0,051;
2024-04-09;;;-0,062;-0,064;-0,028;-0,029;-0,027;0,008;-0,119;-0,006;-0,101;0,038;-0,102;0,027;-0,041;-0,027;-0,051;
2024-04-10;0,053;0,041;-0,062;-0,064;-0,031;-0,033;-0,027;0,001;-0,123;-0,010;-0,104;0,042;;0,016;-0,041;-0,026;-0,049;
2024-04-11;;;-0,062;-0,063;-0,031;-0,033;-0,027;-0,000;-0,125;-0,010;-0,106;0,043;-0,091;0,013;-0,042;-0,020;-0,045;
2024-04-12;0,057;0,047;-0,058;-0,062;-0,030;-0,031;-0,026;-0,002;-0,126;-0,008;-0,106;0,048;-0,089;0,015;-0,040;-0,020;-0,046;
2024-04-15;0,056;0,043;-0,058;-0,063;-0,028;-0,029;-0,026;0,001;-0,124;-0,007;-0,105;0,046;-0,094;0,015;-0,041;-0,025;-0,051;
2024-04-16;0,057;0,044;-0,064;-0,071;-0,035;-0,038;-0,026;-0,010;-0,131;-0,017;-0,113;0,040;-0,101;0,013;-0,041;-0,026;-0,052;
2024-04-17;;;-0,062;-0,068;-0,034;-0,037;-0,026;-0,009;-0,129;-0,018;-0,110;0,040;-0,099;0,012;-0,041;-0,026;-0,053;
2024-04-18;0,053;0,041;-0,063;-0,071;-0,035;-0,038;-0,026;-0,012;-0,129;-0,021;-0,111;0,034;-0,097;0,018;-0,041;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,059;0,046;-0,061;-0,069;-0,032;-0,035;-0,026;-0,001;-0,121;-0,017;-0,103;0,037;-0,087;0,017;-0,042;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,063;0,051;-0,059;-0,064;-0,032;-0,033;-0,025;-0,002;-0,120;-0,016;-0,101;0,041;-0,084;0,019;-0,041;-0,021;-0,047;
2024-04-29;0,068;0,055;-0,057;-0,060;-0,029;-0,031;-0,025;0,001;-0,117;-0,012;-0,098;0,042;-0,082;0,025;-0,041;-0,020;-0,046;
2024-04-30;;;-0,057;-0,055;-0,029;-0,030;-0,025;0,005;-0,116;-0,010;-0,097;0,042;-0,079;0,030;-0,041;-0,023;-0,050;
2024-05-02;0,071;0,060;-0,060;-0,060;-0,032;-0,035;-0,025;0,000;-0,118;-0,015;-0,099;0,031;-0,080;0,032;-0,041;-0,023;-0,050;
2024-05-03;0,066;0,057;-0,057;-0,059;-0,030;-0,031;-0,025;0,004;-0,116;-0,012;-0,097;0,036;-0,081;0,034;-0,040;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,060;0,047;-0,053;-0,055;-0,024;-0,024;-0,025;0,009;-0,109;-0,003;-0,090;0,041;-0,078;0,044;-0,039;-0,016;-0,043;
2024-05-08;0,067;0,055;-0,051;-0,051;-0,022;-0,022;-0,024;0,014;-0,108;0,001;-0,089;0,043;-0,077;0,043;-0,039;-0,014;-0,041;
2024-05-10;0,059;0,048;-0,049;-0,051;-0,018;-0,016;-0,024;0,021;-0,106;0,008;-0,087;0,043;-0,078;0,044;-0,039;-0,012;-0,039;
2024-05-13;0,060;0,048;-0,049;-0,050;-0,014;-0,011;-0,024;0,020;-0,105;0,017;-0,086;0,042;-0,076;0,046;-0,039;-0,013;-0,041;
2024-05-14;0,061;0,050;-0,048;-0,045;-0,012;-0,009;-0,024;0,024;-0,100;0,020;-0,080;0,043;-0,074;0,048;-0,039;-0,011;-0,039;
2024-05-15;0,061;0,053;-0,047;-0,044;-0,012;-0,009;-0,024;0,026;-0,102;0,020;-0,083;0,044;-0,077;0,058;-0,038;-0,010;-0,038;
2024-05-16;0,062;0,055;-0,047;-0,043;-0,013;-0,010;-0,024;0,026;-0,106;0,019;-0,086;0,049;-0,071;0,057;-0,038;-0,010;-0,039;
2024-05-17;0,067;0,063;-0,048;-0,042;-0,014;-0,012;-0,024;0,026;-0,107;0,018;-0,087;0,048;-0,071;0,054;-0,038;-0,010;-0,038;
2024-05-20;;;-0,047;-0,040;-0,012;-0,009;-0,023;0,031;-0,102;0,021;-0,083;0,049;-0,071;0,052;-0,039;-0,010;-0,038;
2024-05-21;0,064;0,060;-0,047;-0,043;-0,013;-0,010;-0,023;0,031;-0,105;0,019;-0,086;0,046;-0,074;0,050;-0,038;-0,009;-0,037;
2024-05-22;0,066;0,062;-0,046;-0,040;-0,012;-0,009;-0,023;0,036;-0,104;0,020;-0,085;0,052;-0,071;0,058;-0,038;-0,009;-0,038;
2024-05-23;;;-0,047;-0,041;-0,013;-0,011;-0,023;0,037;-0,103;0,020;-0,084;0,052;-0,069;0,048;-0,039;-0,011;-0,039;
2024-05-24;0,072;0,066;-0,049;-0,042;-0,016;-0,013;-0,023;0,034;-0,105;0,017;-0,085;0,047;-0,076;0,046;-0,039;-0,012;-0,040;
2024-05-27;0,070;0,066;-0,048;-0,041;-0,015;-0,013;-0,023;0,031;-0,105;0,018;-0,086;;-0,075;0,046;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,061;0,058;-0,052;-0,050;-0,019;-0,018;-0,023;0,026;-0,109;0,010;-0,089;0,044;-0,078;0,035;-0,039;-0,015;-0,043;
2024-05-30;0,062;0,056;-0,053;-0,048;-0,018;-0,017;-0,023;0,028;-0,107;0,012;-0,087;0,036;-0,087;0,044;-0,039;-0,019;-0,047;
2024-05-31;0,060;0,053;-0,053;-0,048;-0,017;-0,016;-0,023;0,029;-0,106;0,015;-0,085;0,026;-0,092;0,049;-0,038;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;0,030;-0,052;-0,051;-0,019;-0,018;-0,022;0,025;-0,106;0,012;-0,085;0,028;-0,092;0,056;-0,037;-0,019;-0,050;
2024-06-05;0,055;0,052;-0,052;-0,055;-0,019;-0,019;-0,022;0,026;-0,110;0,012;-0,091;0,029;-0,087;0,054;-0,037;-0,016;-0,046;
2024-06-07;0,064;0,060;-0,050;-0,052;-0,018;-0,018;-0,022;0,028;-0,110;0,013;-0,091;0,039;-0,076;0,041;-0,038;-0,012;-0,041;
2024-06-10;0,072;0,070;-0,052;-0,055;-0,021;-0,021;-0,022;0,026;-0,115;0,009;-0,096;0,038;;0,039;-0,038;-0,012;-0,040;
2024-06-11;0,069;0,068;-0,052;-0,060;-0,023;-0,023;-0,022;0,031;-0,119;0,007;-0,101;0,037;-0,079;0,033;-0,037;-0,011;-0,043;
2024-06-12;0,071;0,072;-0,049;-0,058;-0,018;-0,017;-0,022;0,043;-0,114;0,015;-0,098;0,038;-0,087;0,044;-0,036;-0,015;-0,047;
2024-06-13;0,068;0,072;-0,049;-0,059;-0,021;-0,022;-0,022;0,037;-0,118;0,010;-0,102;0,041;-0,076;0,040;-0,035;-0,009;-0,042;
2024-06-14;0,076;0,082;-0,049;-0,064;-0,025;-0,026;-0,022;0,029;-0,125;0,004;-0,108;0,046;-0,071;0,035;-0,034;-0,006;-0,039;
2024-06-17;;;-0,051;-0,064;-0,026;-0,028;-0,022;0,029;-0,127;0,001;-0,110;0,042;;0,031;-0,035;-0,004;-0,038;
2024-06-18;0,076;0,083;-0,051;-0,063;-0,026;-0,028;-0,022;0,027;-0,127;0,001;-0,109;0,041;-0,074;0,032;-0,034;-0,006;-0,038;
2024-06-19;0,073;0,078;-0,051;-0,063;-0,027;-0,029;-0,022;0,026;-0,128;-0,001;-0,110;;-0,072;0,026;-0,034;;;
2024-06-20;0,075;0,081;-0,049;-0,059;-0,024;-0,026;-0,021;0,033;-0,125;0,004;-0,108;0,042;-0,070;0,035;-0,034;-0,007;-0,038;
2024-06-24;0,078;0,084;-0,048;-0,058;-0,023;-0,024;-0,021;0,032;-0,121;0,005;-0,104;0,044;-0,074;0,036;-0,034;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,084;0,083;-0,049;-0,062;-0,027;-0,029;-0,021;0,026;-0,126;-0,003;-0,109;0,050;-0,069;0,028;-0,034;-0,003;-0,036;
2024-06-27;0,089;0,089;-0,048;-0,061;-0,027;-0,029;-0,021;0,026;-0,124;-0,002;-0,107;0,053;-0,066;0,035;-0,034;-0,001;-0,033;
2024-06-28;0,091;0,092;-0,047;-0,060;-0,026;-0,029;-0,021;0,027;-0,122;-0,002;-0,104;0,057;-0,065;0,040;-0,034;-0,003;-0,035;
2024-07-01;0,090;0,094;-0,047;-0,056;-0,024;-0,026;-0,021;0,029;-0,116;0,001;-0,099;0,051;-0,064;0,041;-0,034;0,000;-0,032;
2024-07-02;0,092;0,095;-0,048;-0,057;-0,027;-0,029;-0,021;0,029;-0,121;-0,003;-0,103;0,056;-0,068;0,042;-0,035;0,002;-0,032;
2024-07-03;0,091;0,094;-0,048;-0,054;-0,025;-0,027;-0,021;0,034;-0,120;0,000;-0,103;0,057;-0,070;0,049;-0,034;-0,001;-0,035;
2024-07-04;0,087;0,092;-0,047;-0,051;-0,024;-0,025;-0,021;0,036;-0,120;0,001;-0,103;;-0,063;0,053;-0,035;;;
2024-07-05;0,087;0,093;-0,047;-0,047;-0,024;-0,025;-0,021;0,041;-0,120;0,002;-0,104;0,059;-0,062;0,057;-0,034;0,003;-0,032;
2024-07-08;0,086;0,090;-0,046;-0,044;-0,024;-0,026;-0,020;0,041;-0,120;0,001;-0,104;0,059;-0,061;0,058;-0,034;0,006;-0,030;
2024-07-09;0,091;0,095;-0,046;-0,045;-0,027;-0,029;-0,020;0,043;-0,125;-0,003;-0,109;0,060;-0,058;0,065;-0,034;0,007;-0,030;
2024-07-10;0,089;0,093;-0,045;-0,044;-0,026;-0,029;-0,020;0,041;-0,123;-0,003;-0,107;0,059;-0,059;0,074;-0,033;0,011;-0,027;
2024-07-11;0,089;0,094;-0,043;-0,042;-0,023;-0,025;-0,020;0,043;-0,120;0,002;-0,104;0,060;-0,058;0,077;-0,032;0,005;-0,031;
2024-07-12;0,090;0,094;-0,039;-0,032;-0,016;-0,015;-0,020;0,055;-0,112;0,014;-0,099;0,061;-0,059;0,081;-0,032;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,093;0,094;-0,038;-0,029;-0,017;-0,017;-0,020;0,049;-0,105;0,014;-0,093;0,057;-0,067;0,071;-0,031;0,012;-0,031;
2024-07-23;0,095;0,096;-0,037;-0,031;-0,019;-0,019;-0,019;0,046;-0,106;0,011;-0,095;0,061;-0,065;0,067;-0,030;0,013;-0,029;
2024-07-24;0,094;0,095;-0,040;-0,029;-0,021;-0,022;-0,019;0,044;-0,109;0,008;-0,097;0,054;-0,066;0,064;-0,030;0,004;-0,039;
2024-07-25;0,094;0,094;-0,043;-0,035;-0,024;-0,026;-0,019;0,035;-0,110;0,003;-0,097;0,046;-0,071;0,063;-0,030;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,100;0,104;-0,038;-0,028;-0,020;-0,020;-0,019;0,045;-0,109;0,011;-0,097;0,056;-0,066;0,066;-0,029;0,007;-0,037;
2024-07-30;0,100;0,104;-0,038;-0,027;-0,019;-0,020;-0,019;0,045;-0,109;0,011;-0,097;0,053;-0,070;0,065;-0,029;0,003;-0,040;
2024-07-31;0,098;0,104;-0,038;-0,031;-0,019;-0,020;-0,019;0,046;-0,109;0,011;-0,097;0,053;-0,068;0,060;-0,028;0,008;-0,035;
2024-08-01;0,096;0,100;-0,039;-0,034;-0,022;-0,023;-0,019;0,044;-0,112;0,009;-0,100;0,054;-0,068;0,060;-0,027;0,001;-0,044;
2024-08-02;0,095;0,096;-0,050;-0,048;-0,031;-0,035;-0,019;0,027;-0,122;-0,007;-0,111;0,027;-0,085;0,064;-0,026;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,074;0,074;-0,058;-0,061;-0,039;-0,047;-0,019;0,014;-0,138;-0,021;-0,126;0,019;-0,102;0,047;-0,027;-0,023;-0,067;
2024-08-07;0,076;0,082;-0,054;-0,058;-0,034;-0,039;-0,019;0,029;-0,131;-0,011;-0,119;0,026;-0,096;0,059;-0,027;-0,029;-0,074;
2024-08-08;0,073;0,077;-0,055;-0,057;-0,035;-0,041;-0,019;0,023;-0,131;-0,013;-0,119;0,025;-0,095;0,057;-0,027;-0,017;-0,063;
2024-08-09;0,078;0,083;-0,053;-0,053;-0,034;-0,039;-0,019;0,029;-0,130;-0,011;-0,119;0,027;-0,089;0,064;-0,027;-0,016;-0,061;
2024-08-12;0,078;0,082;-0,052;-0,053;-0,034;-0,039;-0,019;0,029;-0,131;-0,012;-0,119;0,030;-0,087;0,061;-0,027;-0,015;-0,060;
2024-08-13;0,077;0,079;-0,050;-0,054;-0,032;-0,037;-0,019;0,029;-0,129;-0,010;-0,118;0,034;-0,086;0,063;-0,026;-0,008;-0,054;
2024-08-14;0,074;0,077;;;;;;;;;;;-0,088;;;;;
2024-08-15;;;-0,044;-0,049;-0,026;-0,029;-0,018;0,036;-0,119;-0,002;-0,107;0,044;;0,065;-0,027;0,001;-0,046;
2024-08-16;0,084;0,090;-0,043;-0,048;-0,026;-0,029;-0,018;0,036;-0,117;-0,002;-0,106;0,045;-0,077;0,065;-0,026;0,003;-0,044;
2024-08-19;0,079;0,085;-0,044;-0,048;-0,024;-0,027;-0,018;0,037;-0,116;0,001;-0,104;0,044;-0,082;0,069;-0,026;0,000;-0,047;
2024-08-20;0,077;0,084;-0,044;-0,052;-0,025;-0,027;-0,018;0,039;-0,118;0,001;-0,107;0,045;-0,084;0,069;-0,026;-0,004;-0,051;
2024-08-21;0,073;0,082;-0,044;-0,051;-0,025;-0,028;-0,018;0,035;-0,118;-0,001;-0,107;0,044;-0,087;0,063;-0,025;-0,002;-0,050;
2024-08-22;0,074;0,083;-0,043;-0,049;-0,024;-0,026;-0,018;0,038;-0,116;0,002;-0,105;0,045;-0,087;0,067;-0,026;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,076;0,082;-0,042;-0,047;-0,023;-0,024;-0,017;0,047;-0,110;0,004;-0,100;0,039;-0,088;0,075;-0,025;-0,006;-0,052;
2024-08-29;0,076;0,083;-0,041;-0,047;-0,021;-0,023;-0,017;0,046;-0,108;0,005;-0,097;0,044;-0,087;0,067;-0,025;-0,003;-0,049;
2024-08-30;0,081;0,088;-0,039;-0,043;-0,019;-0,020;-0,017;0,049;-0,105;0,007;-0,094;0,044;-0,083;0,070;-0,024;0,001;-0,044;
2024-09-02;0,083;0,088;-0,040;-0,046;-0,021;-0,023;-0,017;0,047;-0,107;0,004;-0,096;;-0,084;0,071;-0,026;;;
2024-09-03;0,084;0,091;-0,041;-0,051;-0,024;-0,026;-0,017;0,045;-0,109;0,001;-0,099;0,042;-0,083;0,062;-0,025;-0,005;-0,048;
2024-09-04;0,085;0,092;-0,046;-0,049;-0,027;-0,031;-0,017;0,040;-0,114;-0,004;-0,103;0,033;-0,093;0,065;-0,024;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,087;0,102;-0,035;-0,044;-0,024;-0,027;-0,015;0,034;-0,107;0,001;-0,096;0,054;-0,059;0,089;-0,023;0,015;-0,026;
2024-10-14;0,089;0,105;-0,033;-0,043;-0,024;-0,028;-0,015;0,033;-0,107;0,001;-0,096;0,059;-0,055;0,086;-0,023;0,019;-0,022;
2024-10-15;0,092;0,107;-0,032;-0,045;-0,027;-0,029;-0,015;0,038;-0,106;-0,003;-0,097;0,052;-0,059;0,084;-0,022;0,014;-0,028;
2024-10-16;0,091;0,106;-0,033;-0,042;-0,026;-0,029;-0,015;0,032;-0,106;-0,003;-0,096;0,056;-0,058;0,084;-0,022;0,020;-0,023;
2024-10-17;0,091;0,103;-0,031;-0,042;-0,025;-0,027;-0,015;0,034;-0,105;-0,001;-0,095;0,058;-0,060;0,079;-0,022;0,022;-0,019;
2024-10-18;0,092;0,104;-0,031;-0,039;-0,023;-0,025;-0,015;0,034;-0,098;0,002;-0,089;0,060;-0,053;0,078;-0,021;0,024;-0,017;
2024-10-21;0,092;0,100;-0,031;-0,046;-0,025;-0,026;-0,015;0,035;-0,101;-0,001;-0,088;0,061;-0,053;0,068;-0,022;0,024;-0,019;
2024-10-22;0,084;0,090;-0,034;-0,045;-0,024;-0,027;-0,015;0,028;-0,100;0,001;-0,088;0,061;-0,057;0,063;-0,022;0,022;-0,021;
2024-10-23;0,087;0,096;-0,033;-0,048;-0,022;-0,024;-0,015;0,029;-0,097;0,002;-0,084;0,058;-0,052;0,062;-0,022;0,021;-0,021;
2024-10-24;0,087;0,094;-0,033;-0,047;-0,023;-0,023;-0,015;0,030;-0,099;-0,001;-0,084;0,056;-0,056;0,062;-0,021;0,021;-0,023;
2024-10-25;0,082;0,087;-0,033;-0,048;-0,021;-0,024;-0,015;0,030;-0,097;-0,001;-0,088;0,057;-0,057;0,061;-0,021;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,089;0,097;-0,029;-0,047;-0,018;-0,018;-0,014;0,036;-0,095;0,005;-0,083;0,065;-0,054;0,060;-0,022;0,026;-0,019;
2024-10-30;0,088;0,093;-0,031;-0,045;-0,021;-0,021;-0,014;0,032;-0,099;0,000;-0,087;0,062;-0,058;0,055;-0,022;0,025;-0,021;
2024-10-31;0,088;0,093;-0,036;-0,050;-0,024;-0,027;-0,014;0,026;-0,105;-0,003;-0,095;0,055;-0,060;0,051;-0,023;0,018;-0,027;
2024-11-01;;;-0,034;-0,047;-0,021;-0,023;-0,014;0,027;-0,103;-0,001;-0,093;0,061;-0,058;0,053;-0,023;0,021;-0,024;
2024-11-04;0,084;0,093;-0,034;-0,048;-0,018;-0,020;-0,014;0,031;-0,100;0,002;-0,090;0,058;-0,058;0,053;-0,023;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,097;0,109;-0,031;-0,045;-0,025;-0,027;-0,014;0,028;-0,102;-0,005;-0,091;0,076;-0,049;0,040;-0,022;0,036;-0,009;
2024-11-07;0,093;0,105;-0,029;-0,040;-0,022;-0,022;-0,014;0,036;-0,096;-0,000;-0,085;0,076;-0,050;0,050;-0,023;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,092;0,101;-0,026;-0,037;-0,023;-0,025;-0,014;0,038;-0,097;0,000;-0,087;0,088;-0,046;0,057;-0,021;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,088;0,090;-0,031;-0,046;-0,030;-0,036;-0,014;0,025;-0,108;-0,011;-0,101;0,092;-0,054;0,044;-0,022;0,043;-0,004;
2024-11-14;0,094;0,098;-0,028;-0,044;-0,028;-0,032;-0,014;0,029;-0,104;-0,007;-0,096;0,088;-0,057;0,047;-0,021;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,091;0,096;-0,034;-0,049;-0,031;-0,038;-0,013;0,013;-0,109;-0,013;-0,099;0,079;-0,054;0,034;-0,022;0,036;-0,009;
