
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,062;-0,089;-0,037;-0,078;-0,082;-0,102;0,016;-0,079;-0,111;;-0,028;-0,009;-0,070;-0,029;;;;
2024-01-04;;;;;;;;;;;;;;;-0,052;-0,052;-0,069;
2024-01-05;-0,063;-0,086;-0,035;-0,075;-0,085;-0,106;0,013;-0,082;-0,112;-0,090;-0,028;-0,011;-0,072;-0,031;-0,053;-0,054;-0,071;
2024-01-08;-0,058;-0,083;-0,030;-0,072;-0,082;-0,108;0,014;-0,075;-0,106;;-0,028;-0,011;-0,069;-0,026;-0,052;-0,052;-0,068;
2024-01-09;-0,059;-0,085;-0,032;-0,073;-0,076;-0,107;0,010;-0,074;-0,104;-0,084;-0,028;-0,011;-0,069;-0,027;-0,052;-0,052;-0,068;
2024-01-10;-0,062;-0,085;-0,035;-0,074;-0,073;-0,111;0,013;-0,073;-0,104;-0,083;-0,028;-0,012;-0,069;-0,028;-0,052;-0,052;-0,068;
2024-01-11;-0,058;-0,083;-0,035;-0,072;-0,065;-0,105;0,004;-0,071;-0,101;-0,073;-0,027;-0,011;-0,068;-0,033;-0,051;-0,051;-0,067;
2024-01-12;-0,056;-0,081;-0,033;-0,070;-0,064;-0,106;0,012;-0,071;-0,101;-0,068;-0,027;-0,011;-0,067;-0,026;-0,050;-0,050;-0,066;
2024-01-15;-0,063;-0,086;-0,039;-0,075;;-0,103;0,003;;;-0,064;-0,027;-0,011;;-0,033;;;;
2024-01-16;-0,066;-0,089;-0,043;-0,078;-0,057;-0,106;-0,003;-0,067;-0,096;-0,066;-0,027;-0,011;-0,067;-0,035;-0,049;-0,050;-0,066;
2024-01-17;-0,076;-0,095;-0,052;-0,083;-0,060;-0,114;-0,011;-0,067;-0,096;-0,069;-0,027;-0,013;-0,069;-0,043;-0,051;-0,052;-0,068;
2024-01-18;-0,069;-0,091;-0,048;-0,080;-0,053;-0,111;-0,008;-0,063;-0,094;-0,070;-0,027;-0,013;-0,068;-0,040;-0,051;-0,052;-0,067;
2024-01-19;-0,073;-0,096;-0,050;-0,084;-0,049;-0,105;-0,011;-0,059;-0,089;-0,066;-0,027;-0,013;-0,066;-0,045;-0,051;-0,051;-0,066;
2024-01-22;-0,073;-0,094;-0,045;-0,082;-0,042;-0,111;-0,008;-0,058;-0,087;-0,061;-0,027;-0,012;-0,065;-0,042;-0,050;-0,050;-0,065;
2024-01-23;-0,068;-0,090;-0,040;-0,079;-0,042;-0,108;-0,010;-0,056;-0,085;-0,061;-0,027;-0,013;-0,064;-0,040;-0,049;-0,049;-0,064;
2024-01-24;-0,067;-0,092;-0,039;-0,081;-0,040;-0,108;-0,003;-0,058;-0,087;-0,062;-0,027;-0,014;-0,064;-0,036;-0,049;-0,050;-0,064;
2024-01-25;-0,064;-0,085;-0,037;-0,074;-0,035;-0,102;0,003;-0,056;-0,084;-0,063;-0,027;-0,013;-0,062;-0,032;;;;
2024-01-26;;;;;;;;;;;;;;;-0,048;-0,048;-0,062;
2024-01-29;-0,058;-0,083;-0,033;-0,071;-0,033;-0,100;0,012;-0,051;-0,078;-0,063;-0,027;-0,013;-0,059;-0,029;-0,047;-0,047;-0,060;
2024-01-30;-0,056;-0,085;-0,038;-0,073;-0,033;-0,106;0,012;-0,054;-0,079;-0,065;-0,026;-0,013;-0,060;-0,028;-0,047;-0,047;-0,061;
2024-01-31;-0,052;-0,086;-0,037;-0,075;-0,043;-0,114;0,013;-0,063;-0,088;-0,061;-0,026;-0,012;-0,062;-0,023;-0,048;-0,048;-0,064;
2024-02-01;-0,050;-0,089;-0,036;-0,079;-0,041;-0,107;0,007;-0,055;-0,078;-0,061;-0,026;-0,011;-0,058;-0,024;-0,046;-0,046;-0,061;
2024-02-02;-0,049;-0,089;-0,036;-0,079;-0,037;-0,101;0,002;-0,050;-0,073;-0,063;-0,026;-0,012;-0,056;-0,025;;;;
2024-02-05;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-02-06;-0,049;-0,092;-0,040;-0,083;-0,033;-0,096;-0,001;-0,048;-0,072;-0,060;-0,026;-0,013;-0,056;-0,023;-0,046;-0,047;-0,060;
2024-02-07;-0,041;-0,092;-0,036;-0,084;-0,034;-0,096;-0,004;-0,047;-0,070;-0,061;-0,026;-0,013;-0,055;-0,020;-0,046;-0,046;-0,059;
2024-02-08;-0,037;-0,094;-0,035;-0,085;-0,029;-0,098;-0,005;-0,046;-0,068;-0,060;-0,026;-0,013;-0,054;-0,016;-0,046;-0,046;-0,059;
2024-02-09;-0,044;-0,095;-0,037;-0,086;-0,026;;-0,013;-0,045;-0,067;-0,061;-0,026;-0,014;-0,054;-0,020;-0,046;-0,046;-0,059;
2024-02-12;-0,042;-0,092;-0,034;-0,084;-0,027;;-0,005;-0,047;-0,069;;-0,026;-0,014;-0,055;-0,017;-0,046;-0,047;-0,059;
2024-02-13;-0,049;-0,094;-0,038;-0,086;-0,030;;-0,013;-0,046;-0,069;-0,050;-0,026;-0,014;-0,055;-0,021;-0,047;-0,047;-0,059;
2024-02-14;-0,044;-0,093;-0,036;-0,084;-0,026;;-0,015;-0,044;-0,067;-0,056;-0,026;-0,013;-0,054;-0,018;-0,047;-0,047;-0,059;
2024-02-15;-0,039;-0,088;-0,030;-0,080;-0,030;-0,096;-0,005;-0,045;-0,068;-0,056;-0,026;-0,013;-0,053;-0,010;-0,046;-0,046;-0,058;
2024-02-16;-0,035;-0,086;-0,027;-0,077;-0,030;-0,091;-0,006;-0,045;-0,068;-0,052;-0,025;-0,013;-0,053;-0,008;-0,046;-0,046;-0,057;
2024-02-19;-0,036;-0,086;-0,028;-0,078;;-0,094;-0,008;;;-0,052;-0,025;-0,013;;-0,009;;;;
2024-02-20;-0,039;-0,087;-0,032;-0,079;-0,042;-0,095;-0,013;-0,052;-0,075;-0,055;-0,025;-0,013;-0,056;-0,012;-0,047;-0,047;-0,059;
2024-02-21;-0,042;-0,087;-0,030;-0,078;-0,051;-0,092;-0,021;-0,051;-0,075;-0,056;-0,025;-0,013;-0,056;-0,014;-0,046;-0,046;-0,059;
2024-02-22;-0,035;-0,085;-0,024;-0,077;-0,043;-0,089;-0,010;-0,044;-0,067;-0,052;-0,025;-0,013;-0,052;-0,010;-0,045;-0,045;-0,056;
2024-02-23;-0,035;-0,084;-0,022;-0,077;-0,039;-0,090;-0,014;-0,044;-0,067;;-0,025;-0,012;-0,052;-0,010;;;;
2024-02-26;;;;;;;;;;;;;;;-0,045;-0,045;-0,056;
2024-02-27;-0,037;-0,081;-0,021;-0,073;-0,038;-0,093;-0,016;-0,045;-0,067;-0,050;-0,025;-0,013;-0,052;-0,009;-0,045;-0,045;-0,056;
2024-02-28;-0,042;-0,078;-0,022;-0,070;-0,039;-0,094;-0,022;-0,045;-0,065;-0,050;-0,025;-0,013;-0,052;-0,011;-0,045;-0,045;-0,056;
2024-02-29;-0,039;-0,076;-0,020;-0,067;-0,037;-0,094;-0,018;-0,043;-0,062;-0,047;-0,025;-0,012;-0,050;-0,009;-0,044;-0,044;-0,055;
2024-03-01;-0,034;-0,074;-0,020;-0,065;-0,034;-0,094;-0,008;-0,040;-0,059;-0,043;-0,024;-0,012;-0,048;-0,002;-0,043;-0,043;-0,054;
2024-03-04;-0,034;-0,073;-0,020;-0,065;-0,032;-0,090;-0,014;-0,039;-0,055;-0,042;-0,025;-0,012;-0,046;-0,006;;;;
2024-03-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-03-06;-0,039;-0,072;-0,021;-0,063;-0,039;-0,093;-0,014;-0,043;-0,059;-0,038;-0,024;-0,011;-0,047;-0,010;-0,042;-0,042;-0,053;
2024-03-07;-0,039;-0,069;-0,022;-0,060;-0,038;-0,095;-0,007;-0,040;-0,055;-0,039;-0,024;-0,010;-0,045;-0,007;-0,041;-0,041;-0,052;
2024-03-08;-0,036;-0,068;-0,019;-0,060;-0,035;-0,093;0,008;-0,044;-0,061;-0,037;-0,024;-0,010;-0,047;-0,003;-0,041;-0,041;-0,052;
2024-03-11;-0,038;-0,069;-0,022;-0,061;-0,040;-0,089;0,011;-0,044;-0,062;-0,043;-0,024;-0,010;-0,047;-0,005;-0,041;-0,041;-0,052;
2024-03-12;-0,035;-0,063;-0,015;-0,054;-0,035;-0,086;0,007;-0,039;-0,056;-0,048;-0,024;-0,010;-0,044;-0,001;-0,040;-0,040;-0,049;
2024-03-13;-0,033;-0,062;-0,015;-0,054;-0,035;-0,089;0,010;-0,041;-0,056;-0,049;-0,024;-0,010;-0,044;0,001;-0,040;-0,040;-0,050;
2024-03-14;-0,032;-0,062;-0,017;-0,053;-0,033;-0,083;0,010;-0,038;-0,054;-0,045;-0,024;-0,011;-0,043;0,001;-0,040;-0,040;-0,049;
2024-03-15;-0,030;-0,060;-0,014;-0,051;-0,038;-0,090;0,004;-0,040;-0,056;-0,046;-0,024;-0,011;-0,045;0,000;-0,041;-0,041;-0,050;
2024-03-18;-0,032;-0,065;-0,016;-0,056;-0,033;-0,085;0,003;-0,035;-0,051;-0,033;-0,024;-0,012;-0,043;-0,002;-0,041;-0,041;-0,050;
2024-03-19;-0,031;-0,065;-0,016;-0,056;-0,037;-0,089;0,011;-0,033;-0,050;-0,033;-0,023;-0,012;-0,042;0,003;-0,040;-0,040;-0,049;
2024-03-20;-0,026;-0,065;-0,014;-0,056;-0,033;-0,085;0,016;-0,029;-0,045;;-0,024;-0,011;-0,040;0,005;-0,039;-0,039;-0,047;
2024-03-21;-0,015;-0,057;-0,006;-0,048;-0,029;-0,077;0,026;-0,027;-0,041;-0,027;-0,023;-0,011;-0,036;0,015;-0,037;-0,037;-0,044;
2024-03-22;-0,014;-0,056;-0,006;-0,048;-0,027;-0,077;0,032;-0,023;-0,038;-0,021;-0,023;-0,010;-0,035;0,015;;;;
2024-03-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,043;
2024-03-26;-0,014;-0,054;-0,007;-0,045;-0,026;-0,075;0,036;-0,025;-0,039;-0,026;-0,023;-0,011;-0,034;0,018;-0,036;-0,036;-0,043;
2024-03-27;-0,008;-0,052;-0,004;-0,043;-0,026;-0,075;0,042;-0,020;-0,036;-0,021;-0,023;-0,009;-0,033;0,018;-0,035;-0,035;-0,041;
2024-03-28;-0,008;-0,053;-0,004;-0,044;-0,021;-0,071;0,044;-0,017;-0,032;-0,022;-0,023;-0,009;-0,032;0,017;-0,034;-0,034;-0,040;
2024-04-02;-0,009;-0,053;-0,005;-0,044;-0,026;-0,064;0,035;-0,021;-0,036;-0,027;-0,023;-0,012;-0,033;0,014;-0,035;-0,036;-0,042;
2024-04-03;-0,011;-0,051;-0,007;-0,042;-0,026;-0,070;0,034;-0,023;-0,037;-0,033;-0,023;-0,011;-0,034;0,013;-0,037;-0,037;-0,043;
2024-04-04;-0,011;-0,048;-0,005;-0,039;-0,029;;0,030;-0,030;-0,044;-0,032;-0,023;-0,011;-0,036;0,013;-0,037;-0,037;-0,044;
2024-04-05;-0,016;-0,051;-0,011;-0,041;-0,030;;0,025;-0,025;-0,038;-0,035;-0,023;-0,011;-0,035;0,008;-0,036;-0,036;-0,043;
2024-04-08;-0,011;-0,048;-0,009;-0,038;-0,032;-0,071;0,030;-0,028;-0,042;-0,036;-0,022;-0,011;-0,036;0,011;-0,037;-0,037;-0,044;
2024-04-09;-0,012;-0,048;-0,010;-0,039;-0,031;-0,069;0,024;-0,027;-0,041;-0,031;-0,022;-0,010;-0,036;0,007;-0,037;-0,037;-0,044;
2024-04-10;-0,020;-0,052;-0,014;-0,042;-0,027;;0,013;-0,026;-0,040;-0,031;-0,022;-0,010;-0,036;0,005;-0,036;-0,036;-0,043;
2024-04-11;-0,021;-0,054;-0,014;-0,044;-0,026;-0,058;0,010;-0,020;-0,036;-0,030;-0,022;-0,011;-0,035;0,003;-0,036;-0,036;-0,042;
2024-04-12;-0,023;-0,055;-0,012;-0,045;-0,021;-0,057;0,012;-0,020;-0,037;-0,021;-0,022;-0,008;-0,035;0,000;-0,037;-0,037;-0,043;
2024-04-15;-0,019;-0,053;-0,010;-0,043;-0,023;-0,062;0,012;-0,025;-0,041;-0,028;-0,022;-0,009;-0,037;0,002;-0,038;-0,038;-0,044;
2024-04-16;-0,030;-0,060;-0,020;-0,051;-0,029;-0,069;0,010;-0,026;-0,042;-0,034;-0,022;-0,010;-0,040;-0,005;-0,040;-0,040;-0,047;
2024-04-17;-0,029;-0,058;-0,021;-0,048;-0,029;-0,066;0,009;-0,026;-0,044;-0,037;-0,022;-0,009;-0,040;-0,006;-0,040;-0,040;-0,047;
2024-04-18;-0,032;-0,059;-0,024;-0,049;-0,035;-0,064;0,015;-0,029;-0,046;-0,038;-0,022;-0,009;-0,040;-0,005;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,039;-0,039;-0,046;
2024-04-24;-0,021;-0,050;-0,020;-0,041;-0,032;-0,055;0,014;-0,026;-0,043;-0,036;-0,022;-0,010;-0,038;0,003;;;;
2024-04-25;;;;;;;;;;;;;;;-0,040;-0,040;-0,047;
2024-04-26;-0,022;-0,049;-0,019;-0,039;-0,028;-0,051;0,016;-0,021;-0,037;-0,044;-0,021;-0,010;-0,035;0,004;-0,038;-0,039;-0,044;
2024-04-29;-0,019;-0,046;-0,015;-0,036;-0,027;-0,049;0,022;-0,020;-0,037;;-0,021;-0,009;-0,034;0,009;-0,037;-0,037;-0,042;
2024-04-30;-0,015;-0,045;-0,013;-0,035;-0,027;-0,046;0,027;-0,023;-0,040;-0,035;-0,021;-0,010;-0,035;0,012;-0,038;-0,038;-0,043;
2024-05-02;-0,020;-0,047;-0,018;-0,037;-0,037;-0,048;0,029;-0,023;-0,040;-0,030;-0,021;-0,009;-0,035;0,006;-0,038;-0,038;-0,044;
2024-05-03;-0,016;-0,045;-0,015;-0,035;-0,033;-0,049;0,031;-0,021;-0,038;;-0,021;-0,007;-0,033;0,011;;;;
2024-05-06;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-05-07;-0,011;-0,038;-0,006;-0,028;-0,027;-0,045;0,041;-0,016;-0,034;-0,032;-0,021;-0,006;-0,030;0,019;-0,034;-0,034;-0,038;
2024-05-08;-0,006;-0,037;-0,002;-0,027;-0,026;-0,044;0,040;-0,014;-0,032;-0,040;-0,020;-0,006;-0,028;0,020;-0,033;-0,033;-0,037;
2024-05-10;0,001;-0,035;0,005;-0,025;-0,026;-0,045;0,041;-0,012;-0,030;-0,040;-0,020;-0,006;-0,026;0,026;-0,032;-0,032;-0,035;
2024-05-13;-0,000;-0,034;0,013;-0,024;-0,027;-0,043;0,042;-0,013;-0,031;-0,041;-0,020;-0,006;-0,027;0,025;-0,031;-0,032;-0,035;
2024-05-14;0,003;-0,029;0,017;-0,018;-0,026;-0,042;0,045;-0,011;-0,030;-0,041;-0,020;-0,006;-0,026;0,029;-0,031;-0,031;-0,034;
2024-05-15;0,006;-0,031;0,016;-0,021;-0,025;-0,044;0,055;-0,010;-0,028;-0,041;-0,020;-0,005;-0,025;0,031;-0,030;-0,030;-0,033;
2024-05-16;0,006;-0,035;0,016;-0,024;-0,020;-0,039;0,054;-0,010;-0,030;-0,039;-0,020;-0,005;-0,025;0,032;-0,029;-0,029;-0,033;
2024-05-17;0,005;-0,036;0,014;-0,025;-0,021;-0,038;0,051;-0,010;-0,029;-0,039;-0,020;-0,005;-0,025;0,032;-0,030;-0,030;-0,033;
2024-05-20;0,011;-0,031;0,017;-0,021;-0,020;-0,038;0,049;-0,010;-0,029;-0,038;-0,020;-0,006;-0,024;0,036;-0,029;-0,029;-0,032;
2024-05-21;0,010;-0,034;0,016;-0,024;-0,022;-0,041;0,047;-0,009;-0,028;-0,040;-0,020;-0,005;-0,024;0,036;-0,029;-0,029;-0,032;
2024-05-22;0,015;-0,033;0,017;-0,023;-0,017;-0,038;0,055;-0,009;-0,028;-0,043;-0,020;-0,006;-0,024;0,038;-0,029;-0,029;-0,032;
2024-05-23;0,017;-0,032;0,017;-0,023;-0,017;-0,036;0,045;-0,011;-0,029;-0,041;-0,019;-0,008;-0,025;0,037;-0,030;-0,030;-0,033;
2024-05-24;0,014;-0,034;0,014;-0,023;-0,022;-0,044;0,043;-0,012;-0,030;-0,046;-0,019;-0,007;-0,026;0,036;;;;
2024-05-27;0,011;-0,034;0,014;-0,024;;-0,042;0,043;;;-0,044;-0,019;-0,006;;0,034;;;;
2024-05-28;;;;;;;;;;;;;;;-0,031;-0,032;-0,036;
2024-05-29;0,005;-0,038;0,006;-0,027;-0,025;-0,046;0,032;-0,015;-0,033;-0,048;-0,019;-0,009;-0,030;0,026;-0,033;-0,033;-0,037;
2024-05-30;0,007;-0,036;0,008;-0,025;-0,033;-0,054;0,041;-0,019;-0,037;-0,050;-0,019;-0,009;-0,031;0,030;-0,034;-0,034;-0,039;
2024-05-31;0,009;-0,035;0,011;-0,024;-0,042;-0,060;0,046;-0,020;-0,037;-0,048;-0,019;-0,008;-0,031;0,033;;;;
2024-06-03;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-06-04;0,004;-0,035;0,008;-0,023;-0,041;-0,059;0,052;-0,019;-0,041;-0,041;-0,019;-0,005;-0,032;0,029;-0,033;-0,034;-0,039;
2024-06-05;0,006;-0,039;0,008;-0,029;-0,040;-0,055;0,051;-0,016;-0,036;-0,051;-0,019;-0,005;-0,029;0,032;-0,032;-0,032;-0,037;
2024-06-07;0,007;-0,039;0,010;-0,029;-0,030;-0,044;0,038;-0,012;-0,032;-0,047;-0,019;-0,006;-0,027;0,032;-0,031;-0,031;-0,035;
2024-06-10;0,006;-0,044;0,006;-0,034;-0,031;;0,036;-0,012;-0,031;-0,044;-0,019;-0,006;-0,028;0,030;-0,032;-0,033;-0,036;
2024-06-11;0,010;-0,048;0,004;-0,040;-0,032;-0,046;0,030;-0,011;-0,034;-0,046;-0,019;-0,005;-0,029;0,031;-0,033;-0,033;-0,037;
2024-06-12;0,023;-0,043;0,012;-0,036;-0,031;-0,054;0,041;-0,015;-0,037;-0,055;-0,019;-0,004;-0,029;0,040;-0,032;-0,032;-0,036;
2024-06-13;0,016;-0,047;0,007;-0,040;-0,028;-0,043;0,037;-0,009;-0,032;-0,054;-0,019;-0,004;-0,027;0,032;-0,030;-0,031;-0,034;
2024-06-14;0,009;-0,054;0,001;-0,046;-0,023;-0,039;0,032;-0,006;-0,030;-0,051;-0,018;-0,003;-0,027;0,026;-0,030;-0,030;-0,034;
2024-06-17;0,008;-0,056;-0,002;-0,048;-0,027;;0,028;-0,004;-0,029;-0,061;-0,018;-0,003;-0,027;0,025;-0,030;-0,030;-0,034;
2024-06-18;0,007;-0,056;-0,003;-0,047;-0,028;-0,041;0,029;-0,006;-0,029;-0,061;-0,018;-0,003;-0,027;0,026;-0,030;-0,030;-0,034;
2024-06-19;0,006;-0,057;-0,004;-0,048;;-0,039;0,023;;;-0,060;-0,018;-0,004;;0,023;;;;
2024-06-20;0,013;-0,054;0,001;-0,046;-0,026;-0,037;0,032;-0,007;-0,029;-0,061;-0,018;-0,004;-0,026;0,030;-0,030;-0,030;-0,034;
2024-06-24;0,012;-0,050;0,001;-0,042;-0,025;-0,042;0,033;-0,009;-0,032;-0,060;-0,018;-0,004;-0,027;0,030;;;;
2024-06-25;;;;;;;;;;;;;;;-0,029;-0,030;-0,034;
2024-06-26;0,005;-0,055;-0,006;-0,047;-0,019;-0,036;0,025;-0,003;-0,026;-0,048;-0,018;-0,003;-0,026;0,022;-0,029;-0,029;-0,033;
2024-06-27;0,006;-0,053;-0,006;-0,045;-0,016;-0,034;0,032;-0,001;-0,024;-0,048;-0,018;-0,003;-0,025;0,023;-0,029;-0,029;-0,033;
2024-06-28;0,007;-0,051;-0,006;-0,042;-0,012;-0,033;0,037;-0,003;-0,025;-0,047;-0,018;-0,003;-0,025;0,023;-0,029;-0,029;-0,033;
2024-07-01;0,008;-0,045;-0,002;-0,037;-0,018;-0,031;0,038;0,000;-0,023;-0,046;-0,018;-0,004;-0,024;0,025;-0,029;-0,029;-0,032;
2024-07-02;0,009;-0,050;-0,006;-0,042;-0,013;-0,035;0,039;0,002;-0,023;-0,041;-0,017;-0,004;-0,025;0,024;-0,030;-0,030;-0,032;
2024-07-03;0,014;-0,049;-0,003;-0,041;-0,012;-0,037;0,046;-0,001;-0,026;-0,043;-0,017;-0,004;-0,026;0,028;-0,029;-0,030;-0,033;
2024-07-04;0,016;-0,049;-0,002;-0,041;;-0,030;0,050;;;-0,037;-0,018;-0,004;;0,030;;;;
2024-07-05;0,021;-0,049;-0,002;-0,042;-0,010;-0,030;0,054;0,003;-0,023;-0,038;-0,017;-0,003;-0,024;0,032;-0,028;-0,028;-0,030;
2024-07-08;0,021;-0,049;-0,002;-0,042;-0,010;-0,028;0,055;0,006;-0,020;-0,037;-0,017;-0,003;-0,022;0,034;-0,027;-0,027;-0,029;
2024-07-09;0,023;-0,054;-0,007;-0,047;-0,009;-0,025;0,062;0,007;-0,020;-0,032;-0,017;-0,003;-0,022;0,033;-0,026;-0,027;-0,029;
2024-07-10;0,021;-0,052;-0,006;-0,045;-0,010;-0,027;0,071;0,011;-0,018;-0,031;-0,017;-0,003;-0,021;0,035;-0,026;-0,026;-0,027;
2024-07-11;0,023;-0,049;-0,001;-0,042;-0,009;-0,025;0,074;0,005;-0,022;-0,022;-0,017;-0,002;-0,021;0,039;-0,026;-0,026;-0,028;
2024-07-12;0,034;-0,041;0,011;-0,037;-0,008;-0,026;0,078;0,010;-0,017;-0,025;-0,017;-0,001;-0,017;0,050;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-07-22;0,028;-0,034;0,010;-0,031;-0,012;-0,035;0,068;0,012;-0,022;-0,027;-0,016;-0,000;-0,020;0,047;-0,023;-0,023;-0,024;
2024-07-23;0,026;-0,035;0,008;-0,033;-0,008;-0,032;0,064;0,013;-0,020;-0,022;-0,016;0,001;-0,019;0,046;-0,023;-0,023;-0,024;
2024-07-24;0,023;-0,038;0,005;-0,035;-0,015;-0,034;0,061;0,004;-0,029;-0,020;-0,016;0,000;-0,023;0,043;-0,025;-0,025;-0,027;
2024-07-25;0,015;-0,039;-0,000;-0,035;-0,023;-0,038;0,060;0,002;-0,034;-0,033;-0,016;0,001;-0,025;0,038;;;;
2024-07-26;;;;;;;;;;;;;;;-0,024;-0,024;-0,026;
2024-07-29;0,025;-0,038;0,007;-0,035;-0,013;-0,033;0,063;0,007;-0,027;-0,026;-0,016;0,002;-0,021;0,042;-0,024;-0,024;-0,025;
2024-07-30;0,024;-0,038;0,008;-0,035;-0,015;-0,037;0,062;0,003;-0,031;-0,030;-0,016;0,002;-0,023;0,044;-0,024;-0,024;-0,026;
2024-07-31;0,026;-0,038;0,008;-0,035;-0,015;-0,035;0,057;0,008;-0,026;-0,014;-0,016;0,003;-0,020;0,045;-0,022;-0,023;-0,024;
2024-08-01;0,024;-0,041;0,005;-0,038;-0,015;-0,036;0,057;0,001;-0,034;-0,027;-0,016;0,005;-0,024;0,038;-0,024;-0,024;-0,027;
2024-08-02;0,006;-0,051;-0,010;-0,049;-0,042;-0,052;0,061;-0,013;-0,050;-0,049;-0,016;0,007;-0,032;0,027;;;;
2024-08-05;;;;;;;;;;;;;;;-0,030;-0,030;-0,040;
2024-08-06;-0,006;-0,067;-0,025;-0,064;-0,050;-0,070;0,044;-0,023;-0,058;-0,059;-0,016;0,007;-0,038;0,017;-0,030;-0,030;-0,039;
2024-08-07;0,009;-0,060;-0,014;-0,058;-0,043;-0,064;0,056;-0,029;-0,064;-0,061;-0,016;0,005;-0,039;0,026;-0,030;-0,030;-0,040;
2024-08-08;0,003;-0,060;-0,016;-0,057;-0,044;-0,062;0,054;-0,017;-0,054;-0,062;-0,016;0,005;-0,035;0,025;-0,029;-0,029;-0,036;
2024-08-09;0,009;-0,059;-0,014;-0,057;-0,042;-0,057;0,061;-0,016;-0,052;-0,059;-0,016;0,006;-0,033;0,029;-0,028;-0,028;-0,035;
2024-08-12;0,009;-0,060;-0,015;-0,057;-0,039;-0,055;0,058;-0,015;-0,051;;-0,016;0,006;-0,033;0,028;-0,027;-0,027;-0,034;
2024-08-13;0,009;-0,058;-0,013;-0,056;-0,034;-0,054;0,060;-0,008;-0,044;-0,046;-0,015;0,007;-0,030;0,029;;;;
2024-08-14;;;;;;-0,055;;;;;;;;;-0,025;-0,025;-0,031;
2024-08-15;0,016;-0,048;-0,005;-0,046;-0,025;;0,061;0,001;-0,036;-0,047;-0,015;0,006;-0,025;0,035;-0,023;-0,023;-0,028;
2024-08-16;0,015;-0,046;-0,005;-0,044;-0,024;-0,045;0,062;0,003;-0,034;-0,030;-0,015;0,006;-0,024;0,034;-0,023;-0,023;-0,027;
2024-08-19;0,017;-0,045;-0,002;-0,042;-0,025;-0,050;0,066;0,000;-0,038;-0,038;-0,015;0,006;-0,025;0,037;-0,023;-0,023;-0,027;
2024-08-20;0,018;-0,047;-0,003;-0,045;-0,024;-0,051;0,066;-0,004;-0,042;-0,035;-0,015;0,007;-0,026;0,036;-0,023;-0,023;-0,029;
2024-08-21;0,015;-0,047;-0,004;-0,045;-0,025;-0,054;0,060;-0,002;-0,041;-0,035;-0,015;0,008;-0,026;0,034;-0,023;-0,023;-0,028;
2024-08-22;0,018;-0,045;-0,002;-0,043;-0,024;-0,054;0,064;-0,005;-0,043;-0,035;-0,015;0,006;-0,027;0,036;;;;
2024-08-27;;;;;;;;;;;;;;;-0,022;-0,022;-0,028;
2024-08-28;0,027;-0,039;0,001;-0,038;-0,030;-0,055;0,072;-0,006;-0,043;-0,029;-0,015;0,006;-0,026;0,042;-0,023;-0,023;-0,028;
2024-08-29;0,026;-0,037;0,002;-0,035;-0,025;-0,054;0,063;-0,003;-0,039;-0,029;-0,015;0,007;-0,024;0,044;-0,022;-0,022;-0,027;
2024-08-30;0,029;-0,034;0,004;-0,033;-0,025;-0,051;0,067;0,001;-0,035;-0,028;-0,014;0,007;-0,022;0,048;-0,021;-0,021;-0,025;
2024-09-02;0,027;-0,036;0,000;-0,034;;-0,052;0,068;;;-0,031;-0,014;0,005;;0,046;;;;
2024-09-03;0,025;-0,038;-0,002;-0,037;-0,027;-0,051;0,059;-0,005;-0,039;-0,022;-0,014;0,006;-0,024;0,040;-0,022;-0,023;-0,027;
2024-09-04;0,020;-0,043;-0,007;-0,041;-0,036;-0,060;0,062;-0,009;-0,044;-0,036;-0,014;0,006;-0,027;0,038;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-10-11;0,014;-0,036;-0,002;-0,034;-0,015;-0,026;0,086;0,015;-0,017;-0,033;-0,013;0,004;-0,014;0,040;-0,017;-0,017;-0,019;
2024-10-14;0,012;-0,036;-0,003;-0,034;-0,010;-0,022;0,083;0,019;-0,013;;-0,013;0,004;-0,012;0,040;-0,016;-0,016;-0,017;
