
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,074;-0,079;-0,031;-0,070;-0,066;-0,090;0,009;-0,079;-0,099;;-0,027;-0,013;-0,065;-0,037;;;;
2024-01-04;;;;;;;;;;;;;;;-0,048;-0,048;-0,062;
2024-01-05;-0,075;-0,076;-0,029;-0,066;-0,070;-0,094;0,006;-0,082;-0,100;-0,079;-0,027;-0,015;-0,067;-0,039;-0,049;-0,050;-0,063;
2024-01-08;-0,070;-0,073;-0,024;-0,063;-0,066;-0,096;0,008;-0,075;-0,094;;-0,027;-0,015;-0,064;-0,034;-0,048;-0,049;-0,061;
2024-01-09;-0,070;-0,075;-0,026;-0,065;-0,060;-0,095;0,003;-0,074;-0,093;-0,073;-0,027;-0,015;-0,063;-0,035;-0,048;-0,048;-0,061;
2024-01-10;-0,073;-0,076;-0,029;-0,065;-0,057;-0,099;0,006;-0,073;-0,092;-0,071;-0,027;-0,016;-0,064;-0,036;-0,048;-0,048;-0,061;
2024-01-11;-0,070;-0,073;-0,029;-0,064;-0,050;-0,093;-0,003;-0,071;-0,089;-0,062;-0,027;-0,015;-0,063;-0,041;-0,047;-0,048;-0,060;
2024-01-12;-0,067;-0,072;-0,027;-0,062;-0,048;-0,094;0,005;-0,071;-0,089;-0,057;-0,027;-0,015;-0,062;-0,034;-0,046;-0,046;-0,059;
2024-01-15;-0,075;-0,076;-0,033;-0,066;;-0,091;-0,004;;;-0,053;-0,027;-0,015;;-0,042;;;;
2024-01-16;-0,078;-0,080;-0,037;-0,069;-0,042;-0,094;-0,010;-0,067;-0,084;-0,055;-0,027;-0,015;-0,061;-0,044;-0,046;-0,046;-0,059;
2024-01-17;-0,088;-0,085;-0,046;-0,074;-0,044;-0,102;-0,018;-0,067;-0,084;-0,058;-0,026;-0,017;-0,064;-0,051;-0,048;-0,048;-0,061;
2024-01-18;-0,081;-0,082;-0,042;-0,071;-0,037;-0,099;-0,015;-0,063;-0,082;-0,059;-0,026;-0,017;-0,062;-0,048;-0,047;-0,048;-0,060;
2024-01-19;-0,084;-0,086;-0,044;-0,076;-0,033;-0,093;-0,018;-0,059;-0,077;-0,055;-0,026;-0,017;-0,061;-0,053;-0,047;-0,047;-0,059;
2024-01-22;-0,084;-0,084;-0,039;-0,074;-0,026;-0,099;-0,015;-0,058;-0,075;-0,050;-0,026;-0,016;-0,060;-0,050;-0,046;-0,046;-0,058;
2024-01-23;-0,079;-0,081;-0,034;-0,070;-0,026;-0,096;-0,017;-0,056;-0,073;-0,050;-0,026;-0,017;-0,059;-0,048;-0,045;-0,046;-0,057;
2024-01-24;-0,079;-0,082;-0,033;-0,072;-0,024;-0,096;-0,010;-0,058;-0,075;-0,051;-0,026;-0,017;-0,058;-0,044;-0,046;-0,046;-0,057;
2024-01-25;-0,075;-0,075;-0,031;-0,065;-0,019;-0,090;-0,004;-0,056;-0,072;-0,052;-0,026;-0,017;-0,056;-0,041;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,045;-0,055;
2024-01-29;-0,070;-0,073;-0,027;-0,062;-0,017;-0,088;0,005;-0,051;-0,066;-0,052;-0,026;-0,017;-0,054;-0,037;-0,043;-0,043;-0,053;
2024-01-30;-0,067;-0,075;-0,032;-0,065;-0,018;-0,094;0,005;-0,054;-0,068;-0,054;-0,026;-0,017;-0,054;-0,036;-0,043;-0,043;-0,054;
2024-01-31;-0,064;-0,076;-0,031;-0,066;-0,027;-0,102;0,006;-0,063;-0,076;-0,050;-0,026;-0,016;-0,057;-0,032;-0,044;-0,045;-0,057;
2024-02-01;-0,061;-0,080;-0,030;-0,071;-0,025;-0,095;-0,000;-0,055;-0,067;-0,049;-0,026;-0,015;-0,053;-0,032;-0,042;-0,042;-0,053;
2024-02-02;-0,060;-0,079;-0,030;-0,071;-0,021;-0,089;-0,005;-0,050;-0,061;-0,052;-0,026;-0,016;-0,051;-0,033;;;;
2024-02-05;;;;;;;;;;;;;;;-0,042;-0,042;-0,052;
2024-02-06;-0,061;-0,083;-0,034;-0,074;-0,017;-0,084;-0,008;-0,048;-0,060;-0,049;-0,025;-0,017;-0,051;-0,031;-0,043;-0,043;-0,052;
2024-02-07;-0,053;-0,083;-0,030;-0,075;-0,018;-0,084;-0,011;-0,047;-0,059;-0,050;-0,025;-0,017;-0,050;-0,028;-0,042;-0,042;-0,052;
2024-02-08;-0,049;-0,084;-0,029;-0,077;-0,014;-0,086;-0,012;-0,046;-0,057;-0,049;-0,025;-0,017;-0,049;-0,024;-0,042;-0,042;-0,052;
2024-02-09;-0,055;-0,085;-0,031;-0,078;-0,010;;-0,020;-0,045;-0,055;-0,050;-0,025;-0,017;-0,049;-0,028;-0,042;-0,043;-0,052;
2024-02-12;-0,053;-0,083;-0,028;-0,075;-0,012;;-0,012;-0,047;-0,057;;-0,025;-0,017;-0,049;-0,025;-0,043;-0,043;-0,052;
2024-02-13;-0,061;-0,085;-0,032;-0,077;-0,014;;-0,020;-0,046;-0,057;-0,039;-0,025;-0,018;-0,050;-0,029;-0,043;-0,043;-0,052;
2024-02-14;-0,055;-0,083;-0,030;-0,076;-0,011;;-0,022;-0,044;-0,055;-0,045;-0,025;-0,017;-0,049;-0,026;-0,043;-0,043;-0,052;
2024-02-15;-0,050;-0,079;-0,024;-0,071;-0,014;-0,084;-0,012;-0,045;-0,056;-0,045;-0,025;-0,017;-0,048;-0,018;-0,042;-0,042;-0,051;
2024-02-16;-0,046;-0,076;-0,021;-0,069;-0,014;-0,079;-0,013;-0,045;-0,057;-0,041;-0,025;-0,017;-0,048;-0,016;-0,042;-0,042;-0,050;
2024-02-19;-0,048;-0,077;-0,022;-0,069;;-0,082;-0,015;;;-0,041;-0,025;-0,017;;-0,017;;;;
2024-02-20;-0,051;-0,078;-0,026;-0,070;-0,026;-0,083;-0,020;-0,052;-0,064;-0,044;-0,025;-0,016;-0,051;-0,020;-0,043;-0,043;-0,052;
2024-02-21;-0,054;-0,077;-0,024;-0,070;-0,035;-0,080;-0,028;-0,051;-0,064;-0,045;-0,025;-0,017;-0,051;-0,023;-0,042;-0,043;-0,052;
2024-02-22;-0,047;-0,075;-0,018;-0,068;-0,027;-0,077;-0,017;-0,044;-0,055;-0,041;-0,024;-0,017;-0,047;-0,018;-0,041;-0,042;-0,049;
2024-02-23;-0,047;-0,075;-0,016;-0,068;-0,024;-0,078;-0,021;-0,044;-0,055;;-0,024;-0,016;-0,047;-0,018;;;;
2024-02-26;;;;;;;;;;;;;;;-0,041;-0,041;-0,049;
2024-02-27;-0,049;-0,071;-0,015;-0,064;-0,022;-0,081;-0,023;-0,045;-0,055;-0,039;-0,024;-0,017;-0,047;-0,017;-0,041;-0,041;-0,049;
2024-02-28;-0,053;-0,069;-0,016;-0,061;-0,024;-0,082;-0,029;-0,045;-0,053;-0,039;-0,024;-0,017;-0,046;-0,019;-0,041;-0,041;-0,049;
2024-02-29;-0,050;-0,066;-0,014;-0,058;-0,021;-0,082;-0,025;-0,043;-0,050;-0,035;-0,024;-0,016;-0,044;-0,018;-0,040;-0,040;-0,048;
2024-03-01;-0,046;-0,064;-0,014;-0,056;-0,018;-0,082;-0,015;-0,040;-0,047;-0,032;-0,024;-0,016;-0,042;-0,010;-0,039;-0,040;-0,047;
2024-03-04;-0,046;-0,064;-0,014;-0,056;-0,016;-0,078;-0,021;-0,039;-0,043;-0,031;-0,024;-0,016;-0,041;-0,014;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,047;
2024-03-06;-0,050;-0,063;-0,015;-0,055;-0,023;-0,081;-0,021;-0,043;-0,047;-0,027;-0,024;-0,015;-0,042;-0,018;-0,038;-0,038;-0,046;
2024-03-07;-0,051;-0,059;-0,016;-0,052;-0,022;-0,083;-0,014;-0,040;-0,043;-0,028;-0,024;-0,014;-0,040;-0,016;-0,037;-0,037;-0,045;
2024-03-08;-0,047;-0,058;-0,013;-0,051;-0,019;-0,081;0,001;-0,044;-0,049;-0,026;-0,023;-0,014;-0,041;-0,011;-0,037;-0,037;-0,045;
2024-03-11;-0,050;-0,060;-0,016;-0,053;-0,024;-0,077;0,005;-0,044;-0,050;-0,032;-0,023;-0,014;-0,042;-0,013;-0,037;-0,037;-0,045;
2024-03-12;-0,047;-0,053;-0,009;-0,046;-0,019;-0,074;-0,000;-0,039;-0,044;-0,036;-0,023;-0,014;-0,038;-0,009;-0,036;-0,036;-0,042;
2024-03-13;-0,044;-0,052;-0,009;-0,045;-0,019;-0,076;0,003;-0,041;-0,044;-0,038;-0,023;-0,014;-0,038;-0,008;-0,036;-0,036;-0,043;
2024-03-14;-0,044;-0,052;-0,011;-0,044;-0,017;-0,071;0,003;-0,038;-0,042;-0,034;-0,023;-0,015;-0,038;-0,008;-0,036;-0,036;-0,042;
2024-03-15;-0,042;-0,050;-0,008;-0,042;-0,022;-0,078;-0,003;-0,040;-0,044;-0,035;-0,023;-0,015;-0,039;-0,008;-0,037;-0,037;-0,043;
2024-03-18;-0,043;-0,056;-0,010;-0,047;-0,018;-0,073;-0,004;-0,035;-0,040;-0,022;-0,023;-0,015;-0,038;-0,010;-0,037;-0,037;-0,042;
2024-03-19;-0,043;-0,055;-0,010;-0,047;-0,021;-0,077;0,004;-0,033;-0,038;-0,022;-0,023;-0,015;-0,037;-0,005;-0,036;-0,036;-0,042;
2024-03-20;-0,038;-0,055;-0,008;-0,047;-0,018;-0,073;0,009;-0,029;-0,033;;-0,023;-0,015;-0,035;-0,003;-0,035;-0,035;-0,040;
2024-03-21;-0,027;-0,047;-0,000;-0,039;-0,013;-0,065;0,019;-0,027;-0,029;-0,016;-0,023;-0,015;-0,031;0,006;-0,033;-0,033;-0,037;
2024-03-22;-0,026;-0,046;0,000;-0,039;-0,011;-0,065;0,025;-0,023;-0,026;-0,010;-0,023;-0,014;-0,029;0,007;;;;
2024-03-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,036;
2024-03-26;-0,026;-0,044;-0,001;-0,037;-0,010;-0,063;0,029;-0,025;-0,027;-0,015;-0,022;-0,014;-0,029;0,010;-0,032;-0,032;-0,035;
2024-03-27;-0,020;-0,042;0,002;-0,035;-0,010;-0,063;0,035;-0,020;-0,024;-0,010;-0,022;-0,013;-0,028;0,010;-0,031;-0,031;-0,034;
2024-03-28;-0,020;-0,043;0,002;-0,036;-0,005;-0,059;0,037;-0,017;-0,020;-0,011;-0,022;-0,013;-0,026;0,009;-0,030;-0,030;-0,033;
2024-04-02;-0,020;-0,043;0,001;-0,036;-0,010;-0,052;0,028;-0,021;-0,024;-0,016;-0,022;-0,015;-0,028;0,006;-0,032;-0,032;-0,034;
2024-04-03;-0,022;-0,041;-0,001;-0,033;-0,010;-0,058;0,027;-0,023;-0,025;-0,022;-0,022;-0,015;-0,029;0,005;-0,033;-0,033;-0,036;
2024-04-04;-0,023;-0,038;0,001;-0,030;-0,013;;0,023;-0,030;-0,032;-0,021;-0,022;-0,015;-0,031;0,005;-0,033;-0,033;-0,037;
2024-04-05;-0,027;-0,041;-0,005;-0,032;-0,014;;0,018;-0,025;-0,026;-0,024;-0,022;-0,015;-0,030;-0,000;-0,032;-0,032;-0,036;
2024-04-08;-0,022;-0,038;-0,003;-0,030;-0,016;-0,059;0,023;-0,028;-0,030;-0,024;-0,022;-0,015;-0,031;0,003;-0,033;-0,033;-0,037;
2024-04-09;-0,024;-0,039;-0,004;-0,030;-0,015;-0,057;0,017;-0,027;-0,030;-0,020;-0,022;-0,014;-0,031;-0,001;-0,033;-0,033;-0,037;
2024-04-10;-0,031;-0,042;-0,008;-0,033;-0,011;;0,006;-0,026;-0,028;-0,020;-0,022;-0,014;-0,030;-0,003;-0,032;-0,032;-0,036;
2024-04-11;-0,032;-0,045;-0,008;-0,036;-0,010;-0,046;0,003;-0,020;-0,024;-0,019;-0,021;-0,015;-0,030;-0,005;-0,032;-0,032;-0,035;
2024-04-12;-0,034;-0,045;-0,006;-0,036;-0,005;-0,045;0,005;-0,020;-0,025;-0,010;-0,021;-0,011;-0,030;-0,008;-0,033;-0,033;-0,036;
2024-04-15;-0,031;-0,043;-0,004;-0,035;-0,007;-0,050;0,006;-0,025;-0,029;-0,017;-0,021;-0,013;-0,032;-0,006;-0,034;-0,034;-0,037;
2024-04-16;-0,042;-0,051;-0,014;-0,042;-0,013;-0,057;0,003;-0,026;-0,031;-0,023;-0,021;-0,013;-0,034;-0,013;-0,036;-0,036;-0,040;
2024-04-17;-0,041;-0,048;-0,015;-0,039;-0,013;-0,054;0,002;-0,026;-0,032;-0,026;-0,021;-0,013;-0,035;-0,014;-0,036;-0,036;-0,040;
2024-04-18;-0,044;-0,049;-0,018;-0,040;-0,019;-0,052;0,008;-0,029;-0,034;-0,027;-0,021;-0,013;-0,035;-0,014;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,036;-0,036;-0,039;
2024-04-24;-0,033;-0,041;-0,014;-0,033;-0,016;-0,043;0,007;-0,026;-0,031;-0,025;-0,021;-0,014;-0,032;-0,006;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-04-26;-0,034;-0,040;-0,013;-0,030;-0,012;-0,039;0,009;-0,021;-0,025;-0,033;-0,021;-0,014;-0,030;-0,004;-0,035;-0,035;-0,036;
2024-04-29;-0,031;-0,036;-0,009;-0,027;-0,011;-0,037;0,015;-0,020;-0,025;;-0,021;-0,013;-0,028;0,001;-0,033;-0,033;-0,035;
2024-04-30;-0,027;-0,035;-0,008;-0,026;-0,011;-0,034;0,020;-0,023;-0,029;-0,024;-0,020;-0,014;-0,030;0,003;-0,034;-0,034;-0,036;
2024-05-02;-0,032;-0,038;-0,012;-0,028;-0,022;-0,036;0,022;-0,023;-0,028;-0,019;-0,020;-0,013;-0,030;-0,002;-0,034;-0,034;-0,037;
2024-05-03;-0,027;-0,035;-0,009;-0,026;-0,017;-0,037;0,024;-0,021;-0,027;;-0,020;-0,011;-0,028;0,003;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,033;
2024-05-07;-0,023;-0,029;-0,000;-0,019;-0,012;-0,033;0,034;-0,016;-0,022;-0,021;-0,020;-0,009;-0,024;0,011;-0,030;-0,030;-0,030;
2024-05-08;-0,018;-0,028;0,004;-0,018;-0,010;-0,032;0,033;-0,014;-0,020;-0,029;-0,020;-0,009;-0,023;0,011;-0,029;-0,029;-0,030;
2024-05-10;-0,011;-0,025;0,011;-0,016;-0,010;-0,033;0,034;-0,012;-0,018;-0,029;-0,020;-0,010;-0,021;0,018;-0,028;-0,028;-0,028;
2024-05-13;-0,012;-0,024;0,019;-0,015;-0,011;-0,031;0,036;-0,013;-0,020;-0,030;-0,019;-0,009;-0,022;0,017;-0,028;-0,028;-0,028;
2024-05-14;-0,008;-0,019;0,023;-0,010;-0,010;-0,030;0,038;-0,011;-0,018;-0,030;-0,019;-0,010;-0,021;0,021;-0,027;-0,027;-0,026;
2024-05-15;-0,006;-0,022;0,022;-0,012;-0,009;-0,032;0,048;-0,010;-0,017;-0,030;-0,019;-0,008;-0,020;0,023;-0,026;-0,026;-0,026;
2024-05-16;-0,006;-0,025;0,022;-0,016;-0,004;-0,027;0,047;-0,010;-0,018;-0,028;-0,019;-0,008;-0,020;0,024;-0,025;-0,026;-0,025;
2024-05-17;-0,006;-0,026;0,020;-0,017;-0,005;-0,026;0,044;-0,010;-0,017;-0,027;-0,019;-0,009;-0,020;0,024;-0,026;-0,026;-0,026;
2024-05-20;-0,001;-0,022;0,023;-0,012;-0,004;-0,026;0,042;-0,010;-0,017;-0,027;-0,019;-0,009;-0,019;0,028;-0,025;-0,026;-0,025;
2024-05-21;-0,001;-0,025;0,022;-0,015;-0,007;-0,029;0,040;-0,009;-0,016;-0,029;-0,019;-0,009;-0,019;0,028;-0,025;-0,026;-0,025;
2024-05-22;0,004;-0,023;0,023;-0,014;-0,001;-0,026;0,048;-0,009;-0,016;-0,032;-0,019;-0,010;-0,019;0,030;-0,025;-0,026;-0,025;
2024-05-23;0,005;-0,023;0,023;-0,014;-0,001;-0,024;0,038;-0,011;-0,017;-0,030;-0,019;-0,012;-0,020;0,029;-0,026;-0,026;-0,026;
2024-05-24;0,002;-0,024;0,020;-0,015;-0,006;-0,032;0,036;-0,012;-0,018;-0,035;-0,019;-0,011;-0,021;0,028;;;;
2024-05-27;-0,001;-0,024;0,020;-0,015;;-0,030;0,036;;;-0,032;-0,019;-0,010;;0,026;;;;
2024-05-28;;;;;;;;;;;;;;;-0,028;-0,028;-0,028;
2024-05-29;-0,006;-0,029;0,012;-0,019;-0,009;-0,034;0,025;-0,015;-0,022;-0,037;-0,019;-0,012;-0,025;0,018;-0,029;-0,029;-0,030;
2024-05-30;-0,004;-0,026;0,014;-0,016;-0,017;-0,042;0,034;-0,019;-0,025;-0,039;-0,018;-0,013;-0,026;0,021;-0,030;-0,030;-0,032;
2024-05-31;-0,002;-0,025;0,017;-0,015;-0,027;-0,048;0,039;-0,020;-0,026;-0,037;-0,018;-0,012;-0,025;0,025;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,032;
2024-06-04;-0,007;-0,025;0,014;-0,015;-0,025;-0,047;0,046;-0,019;-0,029;-0,030;-0,018;-0,009;-0,026;0,021;-0,030;-0,030;-0,032;
2024-06-05;-0,005;-0,030;0,014;-0,020;-0,024;-0,043;0,044;-0,016;-0,025;-0,040;-0,018;-0,009;-0,024;0,024;-0,028;-0,028;-0,030;
2024-06-07;-0,004;-0,029;0,016;-0,021;-0,014;-0,032;0,031;-0,012;-0,020;-0,036;-0,018;-0,009;-0,022;0,023;-0,027;-0,027;-0,028;
2024-06-10;-0,006;-0,034;0,012;-0,025;-0,015;;0,029;-0,012;-0,019;-0,033;-0,018;-0,010;-0,023;0,022;-0,029;-0,029;-0,029;
2024-06-11;-0,001;-0,038;0,010;-0,031;-0,016;-0,034;0,023;-0,011;-0,022;-0,035;-0,018;-0,009;-0,024;0,022;-0,029;-0,029;-0,029;
2024-06-12;0,011;-0,033;0,018;-0,027;-0,015;-0,042;0,034;-0,015;-0,025;-0,043;-0,018;-0,008;-0,024;0,032;-0,028;-0,028;-0,029;
2024-06-13;0,005;-0,038;0,013;-0,031;-0,012;-0,031;0,030;-0,009;-0,021;-0,043;-0,018;-0,008;-0,022;0,024;-0,027;-0,027;-0,027;
2024-06-14;-0,003;-0,045;0,007;-0,037;-0,007;-0,027;0,025;-0,006;-0,018;-0,040;-0,017;-0,007;-0,022;0,018;-0,026;-0,026;-0,027;
2024-06-17;-0,003;-0,047;0,004;-0,039;-0,011;;0,021;-0,004;-0,017;-0,049;-0,018;-0,007;-0,022;0,017;-0,026;-0,026;-0,027;
2024-06-18;-0,005;-0,047;0,003;-0,039;-0,012;-0,029;0,022;-0,006;-0,017;-0,050;-0,018;-0,007;-0,022;0,018;-0,026;-0,026;-0,027;
2024-06-19;-0,006;-0,048;0,002;-0,040;;-0,027;0,016;;;-0,049;-0,017;-0,007;;0,015;;;;
2024-06-20;0,002;-0,044;0,007;-0,037;-0,011;-0,025;0,025;-0,007;-0,017;-0,050;-0,017;-0,008;-0,021;0,022;-0,026;-0,026;-0,027;
2024-06-24;0,000;-0,041;0,007;-0,034;-0,009;-0,030;0,026;-0,009;-0,020;-0,049;-0,017;-0,007;-0,022;0,022;;;;
2024-06-25;;;;;;;;;;;;;;;-0,026;-0,026;-0,027;
2024-06-26;-0,006;-0,046;-0,000;-0,038;-0,003;-0,024;0,018;-0,003;-0,015;-0,037;-0,017;-0,007;-0,021;0,013;-0,025;-0,025;-0,026;
2024-06-27;-0,005;-0,044;0,000;-0,036;-0,000;-0,022;0,025;-0,001;-0,012;-0,037;-0,017;-0,007;-0,020;0,015;-0,025;-0,025;-0,025;
2024-06-28;-0,005;-0,041;0,000;-0,033;0,004;-0,021;0,030;-0,003;-0,014;-0,035;-0,017;-0,006;-0,020;0,015;-0,025;-0,025;-0,026;
2024-07-01;-0,003;-0,036;0,004;-0,028;-0,002;-0,019;0,031;0,000;-0,011;-0,035;-0,017;-0,007;-0,019;0,017;-0,025;-0,025;-0,025;
2024-07-02;-0,002;-0,040;-0,000;-0,033;0,003;-0,023;0,032;0,002;-0,011;-0,029;-0,017;-0,008;-0,020;0,016;-0,026;-0,026;-0,025;
2024-07-03;0,002;-0,039;0,003;-0,032;0,004;-0,025;0,039;-0,001;-0,014;-0,032;-0,017;-0,007;-0,020;0,020;-0,026;-0,026;-0,025;
2024-07-04;0,004;-0,039;0,004;-0,032;;-0,018;0,043;;;-0,026;-0,017;-0,007;;0,022;;;;
2024-07-05;0,009;-0,040;0,004;-0,034;0,006;-0,018;0,047;0,003;-0,011;-0,027;-0,017;-0,007;-0,018;0,023;-0,024;-0,024;-0,023;
2024-07-08;0,009;-0,039;0,004;-0,033;0,006;-0,016;0,048;0,006;-0,008;-0,026;-0,017;-0,007;-0,016;0,026;-0,023;-0,023;-0,022;
2024-07-09;0,011;-0,044;-0,001;-0,038;0,007;-0,013;0,055;0,007;-0,008;-0,021;-0,017;-0,007;-0,017;0,025;-0,023;-0,023;-0,022;
2024-07-10;0,009;-0,042;-0,000;-0,037;0,006;-0,015;0,064;0,011;-0,006;-0,019;-0,016;-0,007;-0,015;0,026;-0,022;-0,022;-0,020;
2024-07-11;0,012;-0,039;0,005;-0,034;0,007;-0,013;0,067;0,005;-0,010;-0,011;-0,016;-0,006;-0,016;0,031;-0,022;-0,022;-0,021;
2024-07-12;0,023;-0,032;0,017;-0,029;0,008;-0,014;0,071;0,010;-0,005;-0,014;-0,016;-0,005;-0,012;0,042;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,021;-0,021;-0,020;
2024-07-22;0,017;-0,025;0,016;-0,023;0,004;-0,023;0,061;0,012;-0,010;-0,015;-0,016;-0,004;-0,014;0,039;-0,020;-0,020;-0,017;
2024-07-23;0,015;-0,026;0,014;-0,024;0,008;-0,020;0,057;0,013;-0,008;-0,011;-0,016;-0,003;-0,013;0,038;-0,019;-0,019;-0,016;
2024-07-24;0,012;-0,028;0,011;-0,027;0,001;-0,022;0,054;0,004;-0,018;-0,009;-0,016;-0,004;-0,017;0,035;-0,021;-0,021;-0,020;
2024-07-25;0,003;-0,030;0,006;-0,027;-0,007;-0,026;0,053;0,002;-0,022;-0,022;-0,016;-0,003;-0,019;0,030;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,021;-0,019;
2024-07-29;0,013;-0,028;0,013;-0,026;0,003;-0,021;0,057;0,007;-0,015;-0,015;-0,015;-0,002;-0,016;0,034;-0,020;-0,020;-0,018;
2024-07-30;0,013;-0,028;0,014;-0,026;0,000;-0,025;0,055;0,003;-0,019;-0,018;-0,015;-0,002;-0,017;0,035;-0,020;-0,020;-0,019;
2024-07-31;0,014;-0,028;0,014;-0,027;0,000;-0,023;0,050;0,008;-0,014;-0,003;-0,015;-0,001;-0,015;0,036;-0,019;-0,019;-0,017;
2024-08-01;0,012;-0,031;0,011;-0,029;0,001;-0,024;0,050;0,001;-0,022;-0,016;-0,015;0,001;-0,018;0,029;-0,020;-0,020;-0,020;
2024-08-02;-0,005;-0,042;-0,004;-0,040;-0,026;-0,040;0,054;-0,013;-0,038;-0,038;-0,015;0,003;-0,027;0,019;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,033;
2024-08-06;-0,018;-0,058;-0,019;-0,055;-0,034;-0,058;0,037;-0,023;-0,046;-0,048;-0,015;0,003;-0,033;0,009;-0,026;-0,026;-0,032;
2024-08-07;-0,003;-0,050;-0,008;-0,049;-0,027;-0,052;0,049;-0,029;-0,052;-0,050;-0,015;0,001;-0,033;0,018;-0,026;-0,027;-0,033;
2024-08-08;-0,009;-0,051;-0,010;-0,049;-0,028;-0,050;0,047;-0,017;-0,042;-0,051;-0,015;0,001;-0,030;0,016;-0,025;-0,025;-0,029;
2024-08-09;-0,003;-0,050;-0,008;-0,048;-0,026;-0,045;0,054;-0,016;-0,040;-0,047;-0,015;0,002;-0,028;0,021;-0,024;-0,024;-0,028;
2024-08-12;-0,003;-0,050;-0,009;-0,049;-0,023;-0,043;0,051;-0,015;-0,039;;-0,015;0,002;-0,027;0,020;-0,023;-0,023;-0,027;
2024-08-13;-0,002;-0,049;-0,007;-0,047;-0,019;-0,042;0,053;-0,008;-0,032;-0,035;-0,015;0,004;-0,024;0,021;;;;
2024-08-14;;;;;;-0,043;;;;;;;;;-0,021;-0,021;-0,024;
2024-08-15;0,004;-0,038;0,001;-0,037;-0,009;;0,055;0,001;-0,025;-0,036;-0,015;0,002;-0,020;0,027;-0,019;-0,019;-0,021;
2024-08-16;0,004;-0,036;0,001;-0,035;-0,008;-0,033;0,055;0,003;-0,022;-0,019;-0,015;0,003;-0,019;0,025;-0,019;-0,019;-0,020;
2024-08-19;0,005;-0,035;0,004;-0,034;-0,009;-0,038;0,059;0,000;-0,026;-0,027;-0,014;0,003;-0,019;0,029;-0,019;-0,019;-0,020;
2024-08-20;0,007;-0,038;0,003;-0,036;-0,008;-0,039;0,059;-0,004;-0,030;-0,024;-0,014;0,003;-0,021;0,028;-0,020;-0,020;-0,022;
2024-08-21;0,003;-0,038;0,002;-0,036;-0,009;-0,042;0,053;-0,002;-0,029;-0,024;-0,014;0,004;-0,021;0,026;-0,019;-0,019;-0,021;
2024-08-22;0,006;-0,035;0,004;-0,034;-0,008;-0,042;0,057;-0,005;-0,031;-0,024;-0,014;0,003;-0,021;0,028;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,019;-0,020;
2024-08-28;0,015;-0,030;0,007;-0,029;-0,014;-0,043;0,065;-0,006;-0,031;-0,018;-0,014;0,002;-0,020;0,034;-0,019;-0,019;-0,021;
2024-08-29;0,015;-0,027;0,008;-0,027;-0,009;-0,042;0,057;-0,003;-0,027;-0,018;-0,014;0,003;-0,018;0,036;-0,018;-0,018;-0,020;
2024-08-30;0,017;-0,024;0,010;-0,024;-0,009;-0,039;0,060;0,001;-0,023;-0,016;-0,014;0,003;-0,016;0,040;-0,017;-0,017;-0,018;
2024-09-02;0,015;-0,026;0,006;-0,026;;-0,040;0,061;;;-0,020;-0,014;0,001;;0,038;;;;
2024-09-03;0,013;-0,029;0,004;-0,028;-0,011;-0,039;0,052;-0,005;-0,027;-0,011;-0,014;0,002;-0,019;0,032;-0,019;-0,019;-0,020;
2024-09-04;0,008;-0,034;-0,001;-0,032;-0,020;-0,048;0,055;-0,009;-0,032;-0,025;-0,014;0,003;-0,022;0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-10-11;0,002;-0,027;0,004;-0,025;0,001;-0,014;0,079;0,015;-0,005;-0,022;-0,012;0,000;-0,009;0,032;-0,013;-0,013;-0,012;
2024-10-14;0,001;-0,027;0,003;-0,026;0,006;-0,010;0,076;0,019;-0,001;;-0,012;0,001;-0,007;0,032;-0,012;-0,012;-0,010;
