
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,031;-0,016;-0,113;-0,117;-0,075;-0,088;-0,032;-0,075;-0,157;-0,035;-0,135;-0,070;-0,152;0,031;-0,048;-0,054;-0,158;
2024-01-31;0,036;-0,008;-0,114;-0,117;-0,076;-0,088;-0,032;-0,071;-0,157;-0,034;-0,136;-0,080;-0,160;0,032;-0,048;-0,063;-0,167;
2024-02-01;0,038;-0,008;-0,113;-0,117;-0,076;-0,089;-0,032;-0,069;-0,161;-0,033;-0,141;-0,078;-0,153;0,026;-0,047;-0,055;-0,157;
2024-02-02;0,036;-0,010;-0,112;-0,115;-0,077;-0,091;-0,032;-0,068;-0,161;-0,033;-0,141;-0,074;-0,147;0,021;-0,048;-0,050;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;0,002;-0,112;-0,117;-0,079;-0,093;-0,032;-0,068;-0,164;-0,037;-0,145;-0,070;-0,142;0,018;-0,048;-0,048;-0,151;
2024-02-07;0,044;-0,001;-0,112;-0,121;-0,078;-0,091;-0,032;-0,060;-0,164;-0,032;-0,146;-0,071;-0,142;0,015;-0,048;-0,047;-0,149;
2024-02-08;;;-0,112;-0,120;-0,078;-0,092;-0,032;-0,056;-0,166;-0,032;-0,147;-0,066;-0,144;0,014;-0,048;-0,046;-0,147;
2024-02-09;0,040;-0,006;-0,113;-0,123;-0,079;-0,092;-0,031;-0,063;-0,167;-0,034;-0,148;-0,063;;0,006;-0,048;-0,045;-0,146;
2024-02-12;0,036;-0,012;-0,112;-0,122;-0,077;-0,090;-0,031;-0,061;-0,164;-0,031;-0,146;-0,065;;0,015;-0,048;-0,047;-0,148;
2024-02-13;0,036;-0,010;-0,114;-0,122;-0,079;-0,093;-0,031;-0,068;-0,166;-0,035;-0,148;-0,067;;0,007;-0,049;-0,046;-0,147;
2024-02-14;0,043;-0,002;-0,112;-0,120;-0,077;-0,091;-0,031;-0,063;-0,165;-0,033;-0,146;-0,063;;0,004;-0,048;-0,044;-0,145;
2024-02-15;0,041;-0,003;-0,111;-0,119;-0,074;-0,086;-0,031;-0,058;-0,160;-0,027;-0,142;-0,067;-0,142;0,015;-0,048;-0,045;-0,146;
2024-02-16;0,042;-0,001;-0,110;-0,118;-0,071;-0,083;-0,031;-0,054;-0,158;-0,023;-0,139;-0,067;-0,137;0,013;-0,048;-0,045;-0,147;
2024-02-19;;;-0,110;-0,119;-0,072;-0,084;-0,030;-0,055;-0,158;-0,025;-0,140;;-0,140;0,011;-0,049;;;
2024-02-20;0,043;-0,002;-0,112;-0,122;-0,074;-0,086;-0,030;-0,059;-0,159;-0,028;-0,141;-0,079;-0,141;0,007;-0,048;-0,052;-0,154;
2024-02-21;0,040;-0,008;-0,112;-0,123;-0,073;-0,085;-0,030;-0,061;-0,159;-0,026;-0,140;-0,088;-0,138;-0,002;-0,048;-0,051;-0,154;
2024-02-22;0,039;-0,008;-0,109;-0,120;-0,070;-0,081;-0,030;-0,054;-0,157;-0,021;-0,139;-0,080;-0,135;0,009;-0,048;-0,044;-0,145;
2024-02-23;0,042;-0,005;-0,108;-0,119;-0,068;-0,079;-0,030;-0,054;-0,156;-0,019;-0,139;-0,076;-0,136;0,005;-0,048;-0,044;-0,146;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,040;-0,009;-0,108;-0,122;-0,067;-0,078;-0,030;-0,057;-0,153;-0,018;-0,135;-0,075;-0,139;0,004;-0,048;-0,045;-0,146;
2024-02-28;0,038;-0,012;-0,109;-0,124;-0,067;-0,078;-0,030;-0,061;-0,150;-0,018;-0,132;-0,076;-0,140;-0,003;-0,048;-0,045;-0,143;
2024-02-29;0,038;-0,008;-0,107;-0,122;-0,066;-0,076;-0,030;-0,058;-0,147;-0,017;-0,129;-0,074;-0,140;0,001;-0,047;-0,043;-0,140;
2024-03-01;0,043;-0,005;-0,106;-0,121;-0,065;-0,076;-0,030;-0,053;-0,146;-0,017;-0,127;-0,071;-0,140;0,011;-0,047;-0,040;-0,137;
2024-03-04;0,043;-0,006;-0,104;-0,118;-0,065;-0,076;-0,029;-0,053;-0,145;-0,017;-0,127;-0,069;-0,136;0,005;-0,047;-0,039;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,043;-0,008;-0,104;-0,115;-0,066;-0,076;-0,029;-0,058;-0,144;-0,018;-0,125;-0,076;-0,139;0,005;-0,046;-0,043;-0,137;
2024-03-07;0,040;-0,010;-0,103;-0,114;-0,064;-0,075;-0,029;-0,058;-0,141;-0,018;-0,122;-0,075;-0,141;0,013;-0,046;-0,040;-0,134;
2024-03-08;;;-0,101;-0,114;-0,062;-0,072;-0,029;-0,055;-0,140;-0,015;-0,121;-0,072;-0,138;0,027;-0,045;-0,044;-0,140;
2024-03-11;0,035;-0,014;-0,103;-0,117;-0,064;-0,074;-0,029;-0,057;-0,141;-0,019;-0,123;-0,077;-0,135;0,031;-0,045;-0,044;-0,141;
2024-03-12;0,034;-0,019;-0,100;-0,112;-0,059;-0,068;-0,029;-0,054;-0,135;-0,012;-0,116;-0,072;-0,132;0,026;-0,045;-0,039;-0,134;
2024-03-13;0,026;-0,032;-0,099;-0,111;-0,059;-0,068;-0,029;-0,052;-0,134;-0,012;-0,115;-0,072;-0,134;0,029;-0,045;-0,041;-0,135;
2024-03-14;0,030;-0,024;;-0,112;-0,060;-0,069;-0,029;-0,051;-0,134;-0,013;-0,115;-0,070;-0,129;0,029;-0,045;-0,038;-0,133;
2024-03-15;0,032;-0,023;-0,099;-0,113;-0,058;-0,067;-0,028;-0,049;-0,132;-0,011;-0,113;-0,075;-0,136;0,023;-0,046;-0,040;-0,135;
2024-03-18;0,034;-0,023;-0,099;-0,114;-0,061;-0,071;-0,028;-0,051;-0,137;-0,012;-0,118;-0,070;-0,131;0,022;-0,046;-0,035;-0,130;
2024-03-19;0,034;-0,023;-0,099;-0,114;-0,061;-0,071;-0,028;-0,050;-0,137;-0,013;-0,118;-0,074;-0,135;0,031;-0,046;-0,033;-0,128;
2024-03-20;0,034;-0,022;-0,097;-0,113;-0,060;-0,070;-0,028;-0,045;-0,136;-0,011;-0,118;-0,070;-0,131;0,035;-0,045;-0,029;-0,124;
2024-03-21;0,037;-0,016;-0,092;-0,110;-0,055;-0,063;-0,028;-0,034;-0,128;-0,003;-0,110;-0,066;-0,123;0,045;-0,045;-0,027;-0,120;
2024-03-22;0,043;-0,010;-0,091;-0,107;-0,054;-0,062;-0,028;-0,033;-0,128;-0,003;-0,110;-0,064;-0,123;0,051;-0,044;-0,023;-0,117;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,045;-0,004;-0,091;-0,104;-0,055;-0,063;-0,028;-0,033;-0,126;-0,003;-0,107;-0,063;-0,121;0,055;-0,044;-0,025;-0,118;
2024-03-27;0,049;-0,002;-0,090;-0,103;-0,053;-0,061;-0,028;-0,027;-0,124;-0,000;-0,105;-0,063;-0,121;0,061;-0,044;-0,020;-0,115;
2024-03-28;;;-0,089;-0,100;-0,053;-0,060;-0,027;-0,027;-0,125;-0,000;-0,106;-0,058;-0,117;0,063;-0,043;-0,017;-0,111;
2024-04-02;0,062;0,017;-0,091;-0,101;-0,053;-0,061;-0,027;-0,028;-0,125;-0,002;-0,106;-0,063;-0,110;0,054;-0,044;-0,021;-0,114;
2024-04-03;0,058;0,015;-0,092;-0,102;-0,054;-0,062;-0,027;-0,030;-0,123;-0,004;-0,104;-0,063;-0,116;0,053;-0,044;-0,023;-0,116;
2024-04-04;0,055;0,012;-0,091;-0,102;-0,053;-0,061;-0,027;-0,030;-0,120;-0,002;-0,100;-0,066;;0,050;-0,044;-0,030;-0,123;
2024-04-05;0,056;0,016;-0,094;-0,102;-0,057;-0,066;-0,027;-0,035;-0,123;-0,007;-0,103;-0,067;;0,044;-0,044;-0,025;-0,117;
2024-04-08;0,057;0,015;-0,093;-0,098;-0,055;-0,063;-0,027;-0,030;-0,120;-0,005;-0,100;-0,069;-0,117;0,049;-0,045;-0,028;-0,120;
2024-04-09;;;-0,093;-0,098;-0,055;-0,063;-0,027;-0,031;-0,120;-0,006;-0,101;-0,068;-0,115;0,043;-0,044;-0,027;-0,120;
2024-04-10;0,058;0,015;-0,093;-0,098;-0,058;-0,067;-0,027;-0,039;-0,124;-0,010;-0,104;-0,064;;0,032;-0,044;-0,026;-0,119;
2024-04-11;;;-0,094;-0,097;-0,058;-0,067;-0,027;-0,040;-0,126;-0,010;-0,106;-0,063;-0,104;0,029;-0,045;-0,020;-0,115;
2024-04-12;0,062;0,021;-0,090;-0,096;-0,057;-0,065;-0,026;-0,042;-0,127;-0,008;-0,106;-0,058;-0,103;0,031;-0,043;-0,020;-0,115;
2024-04-15;0,061;0,017;-0,090;-0,097;-0,055;-0,063;-0,026;-0,038;-0,125;-0,007;-0,105;-0,060;-0,108;0,032;-0,044;-0,025;-0,120;
2024-04-16;0,061;0,018;-0,096;-0,105;-0,062;-0,072;-0,026;-0,049;-0,132;-0,017;-0,113;-0,066;-0,115;0,030;-0,044;-0,026;-0,121;
2024-04-17;;;-0,093;-0,102;-0,061;-0,070;-0,026;-0,048;-0,130;-0,018;-0,110;-0,066;-0,112;0,028;-0,044;-0,026;-0,123;
2024-04-18;0,058;0,015;-0,095;-0,105;-0,062;-0,072;-0,026;-0,051;-0,130;-0,021;-0,111;-0,072;-0,110;0,034;-0,044;-0,029;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,064;0,020;-0,092;-0,103;-0,059;-0,069;-0,026;-0,040;-0,122;-0,017;-0,103;-0,069;-0,101;0,033;-0,045;-0,026;-0,122;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,068;0,025;-0,091;-0,098;-0,059;-0,067;-0,025;-0,041;-0,121;-0,016;-0,101;-0,065;-0,097;0,035;-0,044;-0,021;-0,116;
2024-04-29;0,073;0,029;-0,089;-0,093;-0,056;-0,065;-0,025;-0,038;-0,118;-0,012;-0,098;-0,064;-0,095;0,042;-0,044;-0,020;-0,115;
2024-04-30;;;-0,088;-0,088;-0,056;-0,064;-0,025;-0,034;-0,117;-0,010;-0,097;-0,064;-0,092;0,046;-0,044;-0,023;-0,119;
2024-05-02;0,075;0,035;-0,092;-0,094;-0,059;-0,069;-0,025;-0,039;-0,119;-0,015;-0,099;-0,074;-0,093;0,048;-0,044;-0,023;-0,119;
2024-05-03;0,070;0,032;-0,089;-0,093;-0,057;-0,065;-0,025;-0,035;-0,117;-0,012;-0,097;-0,070;-0,095;0,050;-0,043;-0,021;-0,117;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,065;0,022;-0,085;-0,089;-0,051;-0,058;-0,025;-0,030;-0,110;-0,003;-0,090;-0,065;-0,091;0,061;-0,042;-0,016;-0,113;
2024-05-08;0,072;0,029;-0,083;-0,084;-0,049;-0,056;-0,024;-0,025;-0,109;0,001;-0,089;-0,063;-0,090;0,059;-0,042;-0,014;-0,111;
2024-05-10;0,064;0,023;-0,080;-0,085;-0,045;-0,050;-0,024;-0,018;-0,107;0,008;-0,087;-0,063;-0,091;0,060;-0,042;-0,012;-0,108;
2024-05-13;0,065;0,023;-0,080;-0,084;-0,041;-0,045;-0,024;-0,019;-0,106;0,017;-0,086;-0,064;-0,089;0,062;-0,042;-0,013;-0,110;
2024-05-14;0,066;0,025;-0,080;-0,079;-0,039;-0,043;-0,024;-0,016;-0,101;0,020;-0,080;-0,063;-0,088;0,064;-0,042;-0,011;-0,108;
2024-05-15;0,066;0,027;-0,079;-0,078;-0,039;-0,043;-0,024;-0,013;-0,103;0,020;-0,083;-0,062;-0,090;0,074;-0,041;-0,010;-0,107;
2024-05-16;0,066;0,030;-0,079;-0,077;-0,040;-0,044;-0,024;-0,013;-0,107;0,019;-0,086;-0,057;-0,085;0,073;-0,041;-0,010;-0,109;
2024-05-17;0,072;0,037;-0,080;-0,076;-0,041;-0,046;-0,024;-0,014;-0,108;0,018;-0,087;-0,058;-0,084;0,070;-0,041;-0,010;-0,108;
2024-05-20;;;-0,078;-0,073;-0,039;-0,043;-0,023;-0,008;-0,103;0,021;-0,083;-0,057;-0,084;0,068;-0,042;-0,010;-0,108;
2024-05-21;0,068;0,035;-0,079;-0,077;-0,040;-0,044;-0,023;-0,009;-0,106;0,019;-0,086;-0,059;-0,087;0,066;-0,041;-0,009;-0,106;
2024-05-22;0,071;0,037;-0,078;-0,074;-0,039;-0,043;-0,023;-0,004;-0,105;0,020;-0,085;-0,054;-0,084;0,074;-0,041;-0,009;-0,107;
2024-05-23;;;-0,079;-0,075;-0,040;-0,044;-0,023;-0,002;-0,104;0,020;-0,084;-0,054;-0,082;0,064;-0,042;-0,011;-0,108;
2024-05-24;0,077;0,041;-0,081;-0,075;-0,043;-0,047;-0,023;-0,005;-0,106;0,017;-0,085;-0,059;-0,090;0,062;-0,042;-0,012;-0,109;
2024-05-27;0,075;0,040;-0,080;-0,075;-0,042;-0,047;-0,023;-0,008;-0,106;0,018;-0,086;;-0,088;0,062;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,032;-0,084;-0,084;-0,046;-0,051;-0,023;-0,014;-0,110;0,010;-0,089;-0,062;-0,092;0,051;-0,042;-0,015;-0,112;
2024-05-30;0,066;0,031;-0,084;-0,081;-0,045;-0,051;-0,023;-0,012;-0,108;0,012;-0,087;-0,070;-0,100;0,061;-0,042;-0,019;-0,116;
2024-05-31;0,064;0,028;-0,085;-0,082;-0,044;-0,050;-0,023;-0,010;-0,107;0,015;-0,085;-0,079;-0,106;0,065;-0,041;-0,020;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;0,005;-0,084;-0,085;-0,046;-0,052;-0,022;-0,015;-0,106;0,012;-0,085;-0,078;-0,105;0,072;-0,040;-0,019;-0,119;
2024-06-05;0,060;0,027;-0,084;-0,088;-0,046;-0,053;-0,022;-0,013;-0,111;0,012;-0,091;-0,077;-0,101;0,070;-0,040;-0,016;-0,115;
2024-06-07;0,069;0,034;-0,082;-0,085;-0,045;-0,052;-0,022;-0,012;-0,111;0,013;-0,091;-0,067;-0,090;0,057;-0,041;-0,012;-0,111;
2024-06-10;0,077;0,044;-0,083;-0,089;-0,048;-0,055;-0,022;-0,013;-0,116;0,009;-0,096;-0,068;;0,055;-0,041;-0,012;-0,109;
2024-06-11;0,074;0,042;-0,084;-0,094;-0,050;-0,057;-0,022;-0,009;-0,120;0,007;-0,101;-0,069;-0,092;0,049;-0,040;-0,011;-0,112;
2024-06-12;0,076;0,047;-0,081;-0,091;-0,045;-0,051;-0,022;0,004;-0,115;0,015;-0,098;-0,068;-0,100;0,060;-0,039;-0,015;-0,116;
2024-06-13;0,073;0,046;-0,081;-0,093;-0,048;-0,055;-0,022;-0,003;-0,119;0,010;-0,102;-0,065;-0,089;0,056;-0,038;-0,009;-0,111;
2024-06-14;0,081;0,057;-0,081;-0,098;-0,052;-0,060;-0,022;-0,010;-0,126;0,004;-0,108;-0,060;-0,085;0,051;-0,037;-0,006;-0,109;
2024-06-17;;;-0,083;-0,098;-0,053;-0,062;-0,022;-0,011;-0,128;0,001;-0,110;-0,064;;0,048;-0,037;-0,004;-0,107;
2024-06-18;0,081;0,058;-0,082;-0,097;-0,053;-0,062;-0,022;-0,012;-0,128;0,001;-0,109;-0,065;-0,087;0,048;-0,037;-0,006;-0,107;
2024-06-19;0,078;0,053;-0,083;-0,096;-0,054;-0,063;-0,022;-0,013;-0,129;-0,001;-0,110;;-0,085;0,042;-0,037;;;
2024-06-20;0,079;0,055;-0,081;-0,093;-0,051;-0,060;-0,021;-0,006;-0,126;0,004;-0,108;-0,063;-0,083;0,051;-0,037;-0,007;-0,108;
2024-06-24;0,083;0,059;-0,080;-0,092;-0,050;-0,058;-0,021;-0,007;-0,122;0,005;-0,104;-0,062;-0,088;0,053;-0,037;-0,009;-0,111;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,057;-0,081;-0,096;-0,054;-0,063;-0,021;-0,014;-0,127;-0,003;-0,109;-0,056;-0,082;0,044;-0,037;-0,003;-0,105;
2024-06-27;0,094;0,063;-0,080;-0,095;-0,054;-0,063;-0,021;-0,013;-0,125;-0,002;-0,107;-0,053;-0,080;0,051;-0,037;-0,001;-0,103;
2024-06-28;0,096;0,066;-0,079;-0,094;-0,053;-0,063;-0,021;-0,012;-0,123;-0,002;-0,104;-0,049;-0,079;0,056;-0,037;-0,003;-0,104;
2024-07-01;0,094;0,068;-0,079;-0,090;-0,051;-0,060;-0,021;-0,011;-0,117;0,001;-0,099;-0,055;-0,077;0,058;-0,037;0,000;-0,102;
2024-07-02;0,097;0,069;-0,080;-0,090;-0,054;-0,063;-0,021;-0,010;-0,122;-0,003;-0,103;-0,050;-0,081;0,058;-0,038;0,002;-0,102;
2024-07-03;0,095;0,069;-0,080;-0,088;-0,052;-0,061;-0,021;-0,005;-0,121;0,000;-0,103;-0,049;-0,083;0,065;-0,037;-0,001;-0,104;
2024-07-04;0,092;0,067;-0,079;-0,084;-0,051;-0,059;-0,021;-0,003;-0,121;0,001;-0,103;;-0,076;0,069;-0,038;;;
2024-07-05;0,091;0,067;-0,078;-0,081;-0,051;-0,059;-0,021;0,002;-0,121;0,002;-0,104;-0,047;-0,076;0,073;-0,037;0,003;-0,102;
2024-07-08;0,091;0,065;-0,078;-0,078;-0,051;-0,060;-0,020;0,002;-0,120;0,001;-0,104;-0,047;-0,074;0,074;-0,037;0,006;-0,099;
2024-07-09;0,095;0,070;-0,078;-0,079;-0,054;-0,063;-0,020;0,004;-0,126;-0,003;-0,109;-0,046;-0,071;0,081;-0,037;0,007;-0,099;
2024-07-10;0,094;0,068;-0,077;-0,077;-0,053;-0,063;-0,020;0,002;-0,124;-0,003;-0,107;-0,047;-0,073;0,090;-0,036;0,011;-0,096;
2024-07-11;0,093;0,068;-0,075;-0,076;-0,050;-0,059;-0,020;0,004;-0,120;0,002;-0,104;-0,046;-0,071;0,093;-0,035;0,005;-0,100;
2024-07-12;0,095;0,068;-0,071;-0,066;-0,043;-0,049;-0,020;0,015;-0,113;0,014;-0,099;-0,045;-0,072;0,098;-0,035;0,010;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,068;-0,070;-0,063;-0,044;-0,051;-0,020;0,009;-0,106;0,014;-0,093;-0,049;-0,081;0,088;-0,034;0,012;-0,101;
2024-07-23;0,100;0,070;-0,069;-0,065;-0,046;-0,053;-0,019;0,007;-0,107;0,011;-0,095;-0,045;-0,078;0,083;-0,033;0,013;-0,099;
2024-07-24;0,099;0,070;-0,072;-0,063;-0,048;-0,056;-0,019;0,004;-0,110;0,008;-0,097;-0,052;-0,080;0,080;-0,033;0,004;-0,108;
2024-07-25;0,099;0,069;-0,075;-0,069;-0,051;-0,060;-0,019;-0,004;-0,111;0,003;-0,097;-0,060;-0,084;0,079;-0,033;0,002;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,105;0,078;-0,069;-0,062;-0,047;-0,054;-0,019;0,006;-0,110;0,011;-0,097;-0,050;-0,079;0,083;-0,032;0,007;-0,106;
2024-07-30;0,104;0,078;-0,070;-0,061;-0,046;-0,054;-0,019;0,005;-0,110;0,011;-0,097;-0,052;-0,083;0,081;-0,032;0,003;-0,110;
2024-07-31;0,103;0,078;-0,070;-0,065;-0,046;-0,054;-0,019;0,007;-0,110;0,011;-0,097;-0,052;-0,081;0,077;-0,031;0,008;-0,105;
2024-08-01;0,101;0,074;-0,070;-0,068;-0,049;-0,057;-0,019;0,005;-0,113;0,009;-0,100;-0,052;-0,082;0,077;-0,030;0,001;-0,113;
2024-08-02;0,100;0,071;-0,082;-0,082;-0,058;-0,069;-0,019;-0,013;-0,123;-0,007;-0,111;-0,079;-0,098;0,080;-0,029;-0,013;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;0,048;-0,090;-0,095;-0,066;-0,081;-0,019;-0,025;-0,139;-0,021;-0,126;-0,087;-0,116;0,063;-0,030;-0,023;-0,137;
2024-08-07;0,081;0,057;-0,086;-0,092;-0,061;-0,073;-0,019;-0,010;-0,132;-0,011;-0,119;-0,080;-0,110;0,075;-0,030;-0,029;-0,143;
2024-08-08;0,077;0,051;-0,087;-0,091;-0,062;-0,075;-0,019;-0,016;-0,132;-0,013;-0,119;-0,081;-0,108;0,073;-0,030;-0,017;-0,132;
2024-08-09;0,083;0,058;-0,085;-0,087;-0,061;-0,073;-0,019;-0,010;-0,131;-0,011;-0,119;-0,079;-0,103;0,080;-0,030;-0,016;-0,130;
2024-08-12;0,082;0,057;-0,084;-0,087;-0,061;-0,073;-0,019;-0,010;-0,132;-0,012;-0,119;-0,076;-0,101;0,077;-0,030;-0,015;-0,130;
2024-08-13;0,081;0,054;-0,081;-0,088;-0,059;-0,071;-0,019;-0,010;-0,130;-0,010;-0,118;-0,071;-0,100;0,079;-0,029;-0,008;-0,123;
2024-08-14;0,078;0,052;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,076;-0,083;-0,053;-0,063;-0,018;-0,003;-0,120;-0,002;-0,107;-0,062;;0,081;-0,030;0,001;-0,115;
2024-08-16;0,089;0,064;-0,075;-0,081;-0,053;-0,063;-0,018;-0,004;-0,118;-0,002;-0,106;-0,061;-0,091;0,081;-0,029;0,003;-0,113;
2024-08-19;0,083;0,059;-0,075;-0,082;-0,051;-0,061;-0,018;-0,002;-0,117;0,001;-0,104;-0,062;-0,095;0,086;-0,029;0,000;-0,117;
2024-08-20;0,081;0,059;-0,076;-0,086;-0,052;-0,061;-0,018;-0,001;-0,119;0,001;-0,107;-0,061;-0,097;0,085;-0,029;-0,004;-0,120;
2024-08-21;0,077;0,057;-0,076;-0,085;-0,052;-0,062;-0,018;-0,004;-0,119;-0,001;-0,107;-0,062;-0,100;0,079;-0,028;-0,002;-0,120;
2024-08-22;0,079;0,057;-0,075;-0,082;-0,051;-0,060;-0,018;-0,001;-0,117;0,002;-0,105;-0,061;-0,100;0,083;-0,029;-0,005;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,057;-0,074;-0,081;-0,050;-0,058;-0,017;0,008;-0,111;0,004;-0,100;-0,067;-0,101;0,091;-0,028;-0,006;-0,121;
2024-08-29;0,080;0,057;-0,073;-0,081;-0,048;-0,057;-0,017;0,007;-0,109;0,005;-0,097;-0,062;-0,100;0,083;-0,028;-0,003;-0,118;
2024-08-30;0,085;0,063;-0,071;-0,077;-0,046;-0,054;-0,017;0,010;-0,106;0,007;-0,094;-0,062;-0,097;0,086;-0,027;0,001;-0,114;
2024-09-02;0,087;0,063;-0,072;-0,080;-0,048;-0,057;-0,017;0,008;-0,108;0,004;-0,096;;-0,098;0,087;-0,029;;;
2024-09-03;0,088;0,065;-0,073;-0,084;-0,051;-0,060;-0,017;0,006;-0,110;0,001;-0,099;-0,064;-0,097;0,078;-0,028;-0,005;-0,118;
2024-09-04;0,089;0,066;-0,077;-0,083;-0,054;-0,064;-0,017;0,001;-0,115;-0,004;-0,103;-0,073;-0,106;0,081;-0,027;-0,009;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,092;0,076;-0,067;-0,077;-0,051;-0,061;-0,015;-0,005;-0,108;0,001;-0,096;-0,052;-0,072;0,105;-0,026;0,015;-0,096;
2024-10-14;0,094;0,079;-0,065;-0,077;-0,051;-0,062;-0,015;-0,007;-0,108;0,001;-0,096;-0,047;-0,068;0,102;-0,026;0,019;-0,092;
2024-10-15;0,096;0,082;-0,064;-0,079;-0,054;-0,063;-0,015;-0,001;-0,107;-0,003;-0,097;-0,054;-0,073;0,100;-0,025;0,014;-0,098;
2024-10-16;0,096;0,081;-0,065;-0,076;-0,053;-0,063;-0,015;-0,008;-0,107;-0,003;-0,096;-0,050;-0,072;0,100;-0,025;0,020;-0,092;
2024-10-17;0,096;0,078;-0,063;-0,076;-0,052;-0,061;-0,015;-0,006;-0,105;-0,001;-0,095;-0,048;-0,074;0,096;-0,025;0,022;-0,088;
2024-10-18;0,097;0,079;-0,063;-0,073;-0,050;-0,059;-0,015;-0,005;-0,099;0,002;-0,089;-0,046;-0,066;0,094;-0,024;0,024;-0,086;
2024-10-21;0,096;0,075;-0,063;-0,080;-0,052;-0,060;-0,015;-0,004;-0,102;-0,001;-0,088;-0,045;-0,067;0,084;-0,025;0,024;-0,088;
2024-10-22;0,089;0,064;-0,065;-0,079;-0,051;-0,061;-0,015;-0,011;-0,101;0,001;-0,088;-0,045;-0,070;0,080;-0,025;0,022;-0,090;
2024-10-23;0,092;0,071;-0,065;-0,082;-0,049;-0,058;-0,015;-0,010;-0,098;0,002;-0,084;-0,048;-0,066;0,078;-0,025;0,021;-0,090;
2024-10-24;0,091;0,068;-0,065;-0,081;-0,051;-0,057;-0,015;-0,010;-0,100;-0,001;-0,084;-0,050;-0,070;0,078;-0,024;0,021;-0,092;
2024-10-25;0,086;0,062;-0,065;-0,082;-0,048;-0,058;-0,015;-0,009;-0,098;-0,001;-0,088;-0,049;-0,071;0,077;-0,024;0,021;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,094;0,071;-0,061;-0,081;-0,045;-0,052;-0,014;-0,004;-0,096;0,005;-0,083;-0,041;-0,067;0,076;-0,025;0,026;-0,088;
2024-10-30;0,093;0,067;-0,063;-0,079;-0,048;-0,055;-0,014;-0,007;-0,100;0,000;-0,087;-0,044;-0,071;0,072;-0,025;0,025;-0,090;
2024-10-31;0,093;0,067;-0,068;-0,084;-0,051;-0,061;-0,014;-0,014;-0,106;-0,003;-0,095;-0,051;-0,073;0,067;-0,026;0,018;-0,096;
2024-11-01;;;-0,066;-0,081;-0,048;-0,057;-0,014;-0,012;-0,104;-0,001;-0,093;-0,045;-0,071;0,070;-0,026;0,021;-0,094;
2024-11-04;0,088;0,068;-0,066;-0,082;-0,045;-0,054;-0,014;-0,008;-0,101;0,002;-0,090;-0,048;-0,071;0,069;-0,026;0,019;-0,096;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,101;0,084;-0,062;-0,079;-0,052;-0,061;-0,014;-0,011;-0,103;-0,005;-0,091;-0,030;-0,062;0,056;-0,025;0,036;-0,078;
2024-11-07;0,097;0,080;-0,061;-0,074;-0,049;-0,056;-0,014;-0,003;-0,097;-0,000;-0,085;-0,030;-0,064;0,066;-0,026;0,034;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,076;-0,058;-0,070;-0,050;-0,058;-0,014;-0,001;-0,098;0,000;-0,087;-0,018;-0,059;0,074;-0,024;0,042;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,064;-0,062;-0,080;-0,057;-0,070;-0,014;-0,015;-0,109;-0,011;-0,101;-0,014;-0,068;0,061;-0,025;0,043;-0,074;
