
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,003;-0,009;-0,064;-0,074;-0,040;-0,044;-0,032;-0,057;-0,086;-0,033;-0,070;-0,031;-0,095;-0,011;-0,039;-0,051;-0,080;
2024-01-30;-0,003;-0,013;-0,064;-0,074;-0,042;-0,046;-0,032;-0,055;-0,087;-0,038;-0,072;-0,031;-0,102;-0,011;-0,039;-0,054;-0,081;
2024-01-31;0,003;-0,006;-0,065;-0,074;-0,042;-0,046;-0,032;-0,051;-0,088;-0,037;-0,073;-0,041;-0,109;-0,010;-0,038;-0,063;-0,090;
2024-02-01;0,005;-0,006;-0,064;-0,073;-0,043;-0,047;-0,032;-0,049;-0,092;-0,036;-0,078;-0,039;-0,102;-0,016;-0,038;-0,055;-0,080;
2024-02-02;0,003;-0,008;-0,062;-0,072;-0,044;-0,049;-0,032;-0,047;-0,092;-0,036;-0,078;-0,035;-0,097;-0,021;-0,038;-0,050;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,014;0,004;-0,063;-0,074;-0,046;-0,051;-0,031;-0,048;-0,095;-0,040;-0,082;-0,031;-0,091;-0,024;-0,038;-0,048;-0,074;
2024-02-07;0,011;0,001;-0,063;-0,078;-0,044;-0,049;-0,031;-0,040;-0,095;-0,036;-0,082;-0,031;-0,091;-0,027;-0,038;-0,047;-0,072;
2024-02-08;;;-0,062;-0,077;-0,045;-0,050;-0,031;-0,036;-0,097;-0,035;-0,084;-0,027;-0,094;-0,028;-0,039;-0,046;-0,070;
2024-02-09;0,007;-0,004;-0,064;-0,080;-0,045;-0,050;-0,031;-0,042;-0,098;-0,037;-0,085;-0,024;;-0,036;-0,039;-0,045;-0,069;
2024-02-12;0,002;-0,009;-0,063;-0,079;-0,044;-0,048;-0,031;-0,040;-0,095;-0,034;-0,082;-0,025;;-0,027;-0,039;-0,047;-0,071;
2024-02-13;0,002;-0,008;-0,064;-0,079;-0,046;-0,051;-0,031;-0,048;-0,097;-0,038;-0,084;-0,028;;-0,035;-0,039;-0,046;-0,071;
2024-02-14;0,009;-0,000;-0,063;-0,077;-0,044;-0,049;-0,031;-0,043;-0,096;-0,036;-0,083;-0,024;;-0,038;-0,039;-0,044;-0,069;
2024-02-15;0,008;-0,001;-0,061;-0,076;-0,040;-0,044;-0,030;-0,038;-0,091;-0,030;-0,078;-0,027;-0,091;-0,027;-0,039;-0,045;-0,070;
2024-02-16;0,009;0,001;-0,060;-0,075;-0,038;-0,041;-0,030;-0,034;-0,088;-0,026;-0,076;-0,028;-0,086;-0,029;-0,039;-0,045;-0,070;
2024-02-19;;;-0,061;-0,076;-0,038;-0,042;-0,030;-0,035;-0,089;-0,028;-0,076;;-0,089;-0,031;-0,039;;;
2024-02-20;0,010;-0,000;-0,062;-0,079;-0,040;-0,044;-0,030;-0,038;-0,090;-0,032;-0,077;-0,040;-0,091;-0,035;-0,038;-0,052;-0,077;
2024-02-21;0,007;-0,005;-0,063;-0,080;-0,040;-0,043;-0,030;-0,041;-0,089;-0,030;-0,077;-0,049;-0,087;-0,044;-0,038;-0,051;-0,077;
2024-02-22;0,005;-0,005;-0,060;-0,077;-0,036;-0,039;-0,030;-0,034;-0,088;-0,024;-0,076;-0,040;-0,084;-0,033;-0,038;-0,044;-0,069;
2024-02-23;0,008;-0,002;-0,058;-0,076;-0,035;-0,037;-0,030;-0,034;-0,087;-0,022;-0,075;-0,037;-0,086;-0,036;-0,038;-0,044;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,006;-0,007;-0,059;-0,079;-0,033;-0,036;-0,030;-0,036;-0,084;-0,021;-0,071;-0,036;-0,089;-0,038;-0,038;-0,045;-0,069;
2024-02-28;0,005;-0,009;-0,059;-0,081;-0,033;-0,036;-0,029;-0,041;-0,081;-0,021;-0,069;-0,037;-0,090;-0,044;-0,038;-0,045;-0,067;
2024-02-29;0,005;-0,006;-0,058;-0,078;-0,032;-0,034;-0,029;-0,037;-0,078;-0,020;-0,065;-0,035;-0,090;-0,041;-0,037;-0,043;-0,064;
2024-03-01;0,010;-0,003;-0,056;-0,078;-0,032;-0,034;-0,029;-0,033;-0,076;-0,020;-0,064;-0,032;-0,090;-0,030;-0,038;-0,040;-0,061;
2024-03-04;0,010;-0,003;-0,055;-0,075;-0,032;-0,034;-0,029;-0,033;-0,076;-0,020;-0,063;-0,030;-0,085;-0,037;-0,037;-0,039;-0,057;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,010;-0,006;-0,055;-0,072;-0,032;-0,034;-0,029;-0,038;-0,075;-0,021;-0,062;-0,037;-0,088;-0,037;-0,037;-0,043;-0,061;
2024-03-07;0,007;-0,007;-0,054;-0,071;-0,031;-0,033;-0,029;-0,038;-0,071;-0,021;-0,059;-0,036;-0,091;-0,029;-0,036;-0,040;-0,057;
2024-03-08;;;-0,052;-0,071;-0,029;-0,030;-0,029;-0,035;-0,071;-0,019;-0,058;-0,033;-0,088;-0,015;-0,035;-0,044;-0,063;
2024-03-11;0,002;-0,012;-0,054;-0,073;-0,030;-0,032;-0,029;-0,037;-0,072;-0,022;-0,060;-0,037;-0,084;-0,011;-0,035;-0,044;-0,064;
2024-03-12;0,001;-0,016;-0,050;-0,069;-0,025;-0,026;-0,028;-0,034;-0,066;-0,015;-0,053;-0,033;-0,081;-0,016;-0,035;-0,039;-0,058;
2024-03-13;-0,007;-0,030;-0,050;-0,068;-0,025;-0,026;-0,028;-0,032;-0,065;-0,015;-0,052;-0,033;-0,084;-0,013;-0,036;-0,041;-0,058;
2024-03-14;-0,003;-0,022;;-0,069;-0,026;-0,027;-0,028;-0,031;-0,065;-0,016;-0,052;-0,031;-0,079;-0,012;-0,036;-0,038;-0,056;
2024-03-15;-0,001;-0,020;-0,049;-0,070;-0,025;-0,025;-0,028;-0,029;-0,062;-0,014;-0,049;-0,036;-0,086;-0,018;-0,036;-0,040;-0,058;
2024-03-18;0,000;-0,020;-0,050;-0,071;-0,028;-0,029;-0,028;-0,031;-0,068;-0,015;-0,055;-0,031;-0,080;-0,020;-0,036;-0,035;-0,053;
2024-03-19;0,001;-0,021;-0,050;-0,071;-0,028;-0,029;-0,028;-0,030;-0,068;-0,016;-0,054;-0,035;-0,085;-0,011;-0,036;-0,033;-0,052;
2024-03-20;0,001;-0,020;-0,048;-0,070;-0,027;-0,028;-0,028;-0,025;-0,067;-0,014;-0,054;-0,031;-0,080;-0,007;-0,036;-0,029;-0,047;
2024-03-21;0,004;-0,014;-0,043;-0,067;-0,021;-0,021;-0,028;-0,014;-0,059;-0,006;-0,046;-0,027;-0,073;0,003;-0,035;-0,027;-0,043;
2024-03-22;0,009;-0,007;-0,041;-0,064;-0,021;-0,020;-0,028;-0,013;-0,059;-0,006;-0,046;-0,024;-0,073;0,009;-0,035;-0,023;-0,040;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,012;-0,002;-0,041;-0,061;-0,021;-0,021;-0,028;-0,013;-0,056;-0,006;-0,044;-0,024;-0,071;0,013;-0,035;-0,025;-0,041;
2024-03-27;0,016;0,001;-0,040;-0,060;-0,020;-0,019;-0,027;-0,007;-0,054;-0,004;-0,042;-0,023;-0,070;0,019;-0,034;-0,020;-0,038;
2024-03-28;;;-0,040;-0,056;-0,019;-0,018;-0,027;-0,007;-0,056;-0,004;-0,043;-0,019;-0,067;0,021;-0,034;-0,017;-0,034;
2024-04-02;0,028;0,020;-0,042;-0,058;-0,020;-0,019;-0,027;-0,007;-0,056;-0,005;-0,043;-0,024;-0,059;0,012;-0,035;-0,021;-0,038;
2024-04-03;0,025;0,018;-0,042;-0,059;-0,021;-0,020;-0,027;-0,010;-0,054;-0,007;-0,041;-0,024;-0,065;0,011;-0,035;-0,023;-0,039;
2024-04-04;0,021;0,014;-0,042;-0,058;-0,020;-0,019;-0,027;-0,010;-0,051;-0,005;-0,037;-0,027;;0,008;-0,034;-0,030;-0,046;
2024-04-05;0,023;0,018;-0,044;-0,058;-0,024;-0,024;-0,027;-0,015;-0,054;-0,010;-0,040;-0,028;;0,002;-0,034;-0,025;-0,040;
2024-04-08;0,024;0,017;-0,043;-0,055;-0,022;-0,021;-0,026;-0,010;-0,051;-0,008;-0,037;-0,030;-0,066;0,008;-0,035;-0,028;-0,044;
2024-04-09;;;-0,044;-0,055;-0,022;-0,021;-0,026;-0,011;-0,051;-0,009;-0,037;-0,029;-0,065;0,001;-0,034;-0,027;-0,043;
2024-04-10;0,024;0,018;-0,044;-0,055;-0,024;-0,025;-0,026;-0,018;-0,054;-0,013;-0,041;-0,025;;-0,010;-0,035;-0,026;-0,042;
2024-04-11;;;-0,044;-0,054;-0,025;-0,025;-0,026;-0,019;-0,057;-0,013;-0,043;-0,024;-0,054;-0,013;-0,035;-0,020;-0,038;
2024-04-12;0,029;0,024;-0,041;-0,053;-0,023;-0,023;-0,026;-0,022;-0,058;-0,012;-0,043;-0,018;-0,052;-0,011;-0,034;-0,020;-0,039;
2024-04-15;0,028;0,020;-0,040;-0,054;-0,022;-0,021;-0,026;-0,018;-0,056;-0,010;-0,042;-0,021;-0,057;-0,010;-0,034;-0,025;-0,043;
2024-04-16;0,028;0,021;-0,046;-0,062;-0,028;-0,030;-0,026;-0,029;-0,063;-0,020;-0,049;-0,027;-0,064;-0,012;-0,035;-0,026;-0,044;
2024-04-17;;;-0,044;-0,058;-0,027;-0,028;-0,026;-0,028;-0,061;-0,021;-0,047;-0,027;-0,061;-0,014;-0,035;-0,026;-0,046;
2024-04-18;0,025;0,018;-0,046;-0,062;-0,029;-0,030;-0,026;-0,031;-0,061;-0,024;-0,047;-0,033;-0,059;-0,008;-0,035;-0,029;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,031;0,023;-0,043;-0,060;-0,026;-0,027;-0,025;-0,020;-0,053;-0,020;-0,040;-0,030;-0,050;-0,009;-0,035;-0,026;-0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,034;0,028;-0,041;-0,055;-0,025;-0,025;-0,025;-0,021;-0,052;-0,019;-0,037;-0,026;-0,047;-0,007;-0,035;-0,021;-0,039;
2024-04-29;0,039;0,032;-0,039;-0,050;-0,023;-0,023;-0,025;-0,018;-0,049;-0,015;-0,034;-0,025;-0,045;-0,000;-0,034;-0,020;-0,039;
2024-04-30;;;-0,039;-0,045;-0,022;-0,022;-0,025;-0,014;-0,048;-0,013;-0,033;-0,025;-0,041;0,004;-0,034;-0,023;-0,042;
2024-05-02;0,042;0,037;-0,042;-0,051;-0,026;-0,026;-0,025;-0,019;-0,050;-0,018;-0,035;-0,035;-0,043;0,006;-0,034;-0,023;-0,042;
2024-05-03;0,037;0,034;-0,040;-0,050;-0,023;-0,023;-0,025;-0,015;-0,048;-0,015;-0,034;-0,031;-0,044;0,008;-0,033;-0,021;-0,040;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,032;0,024;-0,035;-0,046;-0,018;-0,016;-0,024;-0,010;-0,041;-0,006;-0,026;-0,025;-0,040;0,019;-0,032;-0,016;-0,036;
2024-05-08;0,039;0,032;-0,034;-0,041;-0,016;-0,014;-0,024;-0,005;-0,040;-0,002;-0,025;-0,024;-0,040;0,018;-0,032;-0,014;-0,034;
2024-05-10;0,030;0,025;-0,031;-0,042;-0,012;-0,008;-0,024;0,002;-0,038;0,005;-0,023;-0,024;-0,041;0,018;-0,032;-0,012;-0,032;
2024-05-13;0,031;0,025;-0,031;-0,041;-0,008;-0,003;-0,024;0,001;-0,037;0,014;-0,022;-0,025;-0,039;0,020;-0,032;-0,013;-0,033;
2024-05-14;0,032;0,027;-0,031;-0,036;-0,006;-0,001;-0,024;0,004;-0,032;0,017;-0,017;-0,024;-0,037;0,022;-0,032;-0,011;-0,032;
2024-05-15;0,033;0,030;-0,029;-0,035;-0,006;-0,001;-0,024;0,007;-0,034;0,017;-0,019;-0,023;-0,040;0,032;-0,031;-0,010;-0,030;
2024-05-16;0,033;0,032;-0,030;-0,034;-0,007;-0,002;-0,023;0,007;-0,038;0,016;-0,023;-0,018;-0,034;0,032;-0,031;-0,010;-0,032;
2024-05-17;0,038;0,040;-0,031;-0,033;-0,008;-0,004;-0,023;0,006;-0,038;0,015;-0,024;-0,019;-0,034;0,028;-0,032;-0,010;-0,031;
2024-05-20;;;-0,029;-0,030;-0,006;-0,001;-0,023;0,012;-0,034;0,018;-0,019;-0,018;-0,034;0,027;-0,032;-0,010;-0,031;
2024-05-21;0,035;0,037;-0,029;-0,033;-0,007;-0,002;-0,023;0,012;-0,037;0,016;-0,022;-0,020;-0,037;0,024;-0,031;-0,009;-0,030;
2024-05-22;0,037;0,039;-0,028;-0,030;-0,006;-0,001;-0,023;0,016;-0,036;0,017;-0,021;-0,015;-0,034;0,032;-0,032;-0,009;-0,030;
2024-05-23;;;-0,029;-0,032;-0,007;-0,002;-0,023;0,018;-0,035;0,017;-0,021;-0,015;-0,032;0,022;-0,033;-0,011;-0,031;
2024-05-24;0,044;0,043;-0,031;-0,032;-0,009;-0,005;-0,023;0,015;-0,037;0,014;-0,022;-0,020;-0,039;0,020;-0,032;-0,012;-0,032;
2024-05-27;0,042;0,043;-0,031;-0,032;-0,009;-0,005;-0,023;0,012;-0,037;0,014;-0,022;;-0,037;0,020;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,032;0,035;-0,034;-0,041;-0,012;-0,009;-0,023;0,006;-0,041;0,006;-0,026;-0,023;-0,041;0,010;-0,032;-0,015;-0,035;
2024-05-30;0,033;0,033;-0,035;-0,038;-0,012;-0,009;-0,022;0,008;-0,039;0,008;-0,023;-0,030;-0,050;0,019;-0,032;-0,019;-0,039;
2024-05-31;0,031;0,030;-0,036;-0,039;-0,011;-0,008;-0,022;0,010;-0,038;0,011;-0,022;-0,040;-0,055;0,023;-0,032;-0,020;-0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,013;0,007;-0,034;-0,042;-0,012;-0,010;-0,022;0,006;-0,037;0,008;-0,022;-0,039;-0,054;0,030;-0,031;-0,019;-0,043;
2024-06-05;0,027;0,029;-0,035;-0,045;-0,013;-0,011;-0,022;0,007;-0,042;0,008;-0,027;-0,038;-0,050;0,028;-0,030;-0,016;-0,038;
2024-06-07;0,035;0,037;-0,032;-0,042;-0,012;-0,010;-0,022;0,009;-0,042;0,010;-0,028;-0,028;-0,039;0,015;-0,031;-0,012;-0,034;
2024-06-10;0,044;0,047;-0,034;-0,046;-0,014;-0,013;-0,022;0,007;-0,046;0,006;-0,032;-0,029;;0,013;-0,031;-0,012;-0,033;
2024-06-11;0,041;0,045;-0,035;-0,051;-0,016;-0,015;-0,022;0,011;-0,051;0,004;-0,038;-0,030;-0,042;0,008;-0,031;-0,011;-0,036;
2024-06-12;0,042;0,049;-0,031;-0,048;-0,011;-0,009;-0,022;0,024;-0,046;0,012;-0,034;-0,029;-0,050;0,018;-0,029;-0,015;-0,039;
2024-06-13;0,039;0,049;-0,032;-0,050;-0,015;-0,013;-0,022;0,018;-0,050;0,007;-0,038;-0,026;-0,039;0,015;-0,029;-0,009;-0,034;
2024-06-14;0,048;0,059;-0,032;-0,055;-0,018;-0,018;-0,022;0,010;-0,057;0,001;-0,045;-0,020;-0,034;0,010;-0,027;-0,006;-0,032;
2024-06-17;;;-0,033;-0,055;-0,020;-0,020;-0,021;0,010;-0,059;-0,002;-0,047;-0,025;;0,006;-0,028;-0,004;-0,031;
2024-06-18;0,047;0,060;-0,033;-0,054;-0,020;-0,020;-0,021;0,008;-0,059;-0,003;-0,046;-0,026;-0,037;0,007;-0,028;-0,006;-0,031;
2024-06-19;0,045;0,055;-0,033;-0,053;-0,020;-0,021;-0,021;0,007;-0,060;-0,004;-0,047;;-0,035;0,000;-0,028;;;
2024-06-20;0,046;0,058;-0,032;-0,050;-0,018;-0,018;-0,021;0,014;-0,057;0,001;-0,044;-0,024;-0,032;0,009;-0,027;-0,007;-0,031;
2024-06-24;0,050;0,061;-0,031;-0,049;-0,017;-0,016;-0,021;0,013;-0,053;0,001;-0,041;-0,023;-0,037;0,011;-0,027;-0,009;-0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,055;0,060;-0,031;-0,053;-0,020;-0,021;-0,021;0,006;-0,058;-0,006;-0,045;-0,017;-0,032;0,002;-0,027;-0,003;-0,028;
2024-06-27;0,060;0,066;-0,030;-0,052;-0,020;-0,021;-0,021;0,007;-0,056;-0,006;-0,043;-0,014;-0,029;0,009;-0,027;-0,001;-0,026;
2024-06-28;0,062;0,069;-0,029;-0,051;-0,020;-0,021;-0,021;0,008;-0,053;-0,006;-0,041;-0,009;-0,028;0,014;-0,027;-0,003;-0,027;
2024-07-01;0,061;0,071;-0,029;-0,047;-0,018;-0,018;-0,021;0,009;-0,048;-0,002;-0,035;-0,015;-0,026;0,016;-0,028;0,000;-0,025;
2024-07-02;0,063;0,071;-0,031;-0,047;-0,021;-0,021;-0,021;0,010;-0,053;-0,006;-0,040;-0,010;-0,030;0,016;-0,028;0,002;-0,025;
2024-07-03;0,062;0,071;-0,030;-0,045;-0,019;-0,019;-0,021;0,015;-0,052;-0,003;-0,039;-0,010;-0,032;0,023;-0,028;-0,001;-0,028;
2024-07-04;0,058;0,069;-0,029;-0,041;-0,018;-0,017;-0,020;0,017;-0,051;-0,002;-0,039;;-0,026;0,027;-0,028;;;
2024-07-05;0,058;0,070;-0,029;-0,037;-0,017;-0,017;-0,020;0,022;-0,052;-0,002;-0,041;-0,008;-0,025;0,031;-0,027;0,003;-0,025;
2024-07-08;0,057;0,067;-0,028;-0,035;-0,018;-0,018;-0,020;0,022;-0,051;-0,002;-0,040;-0,007;-0,024;0,033;-0,027;0,006;-0,022;
2024-07-09;0,062;0,072;-0,028;-0,036;-0,020;-0,021;-0,020;0,024;-0,056;-0,007;-0,046;-0,007;-0,021;0,040;-0,027;0,007;-0,022;
2024-07-10;0,060;0,070;-0,028;-0,034;-0,020;-0,021;-0,020;0,022;-0,055;-0,006;-0,044;-0,008;-0,022;0,048;-0,027;0,011;-0,020;
2024-07-11;0,060;0,071;-0,025;-0,033;-0,017;-0,017;-0,020;0,024;-0,051;-0,001;-0,041;-0,007;-0,021;0,051;-0,026;0,005;-0,024;
2024-07-12;0,061;0,071;-0,021;-0,023;-0,010;-0,007;-0,020;0,036;-0,044;0,011;-0,036;-0,006;-0,022;0,056;-0,026;0,010;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,065;0,071;-0,020;-0,020;-0,011;-0,009;-0,019;0,029;-0,037;0,010;-0,030;-0,010;-0,030;0,046;-0,024;0,012;-0,024;
2024-07-23;0,066;0,072;-0,019;-0,022;-0,012;-0,011;-0,019;0,027;-0,038;0,008;-0,032;-0,006;-0,028;0,041;-0,023;0,013;-0,022;
2024-07-24;0,066;0,072;-0,022;-0,020;-0,015;-0,014;-0,019;0,025;-0,041;0,005;-0,034;-0,012;-0,029;0,039;-0,023;0,004;-0,031;
2024-07-25;0,065;0,071;-0,026;-0,025;-0,018;-0,018;-0,019;0,016;-0,042;0,000;-0,034;-0,020;-0,033;0,038;-0,023;0,002;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,072;0,081;-0,020;-0,018;-0,013;-0,012;-0,019;0,026;-0,041;0,008;-0,033;-0,011;-0,028;0,041;-0,022;0,007;-0,029;
2024-07-30;0,071;0,081;-0,021;-0,018;-0,013;-0,012;-0,019;0,026;-0,041;0,008;-0,033;-0,013;-0,033;0,039;-0,022;0,003;-0,033;
2024-07-31;0,070;0,081;-0,020;-0,022;-0,013;-0,012;-0,019;0,027;-0,041;0,008;-0,034;-0,013;-0,031;0,035;-0,022;0,008;-0,028;
2024-08-01;0,068;0,077;-0,021;-0,025;-0,015;-0,015;-0,019;0,025;-0,043;0,005;-0,037;-0,013;-0,031;0,035;-0,021;0,001;-0,036;
2024-08-02;0,066;0,073;-0,032;-0,039;-0,025;-0,027;-0,019;0,007;-0,054;-0,010;-0,047;-0,040;-0,047;0,038;-0,020;-0,013;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,045;0,051;-0,041;-0,052;-0,033;-0,039;-0,019;-0,005;-0,070;-0,025;-0,062;-0,048;-0,065;0,021;-0,020;-0,023;-0,060;
2024-08-07;0,047;0,059;-0,036;-0,049;-0,027;-0,031;-0,019;0,010;-0,063;-0,014;-0,056;-0,041;-0,059;0,033;-0,021;-0,029;-0,066;
2024-08-08;0,044;0,053;-0,037;-0,048;-0,029;-0,033;-0,019;0,004;-0,063;-0,016;-0,056;-0,042;-0,057;0,031;-0,021;-0,017;-0,056;
2024-08-09;0,049;0,060;-0,036;-0,044;-0,027;-0,031;-0,019;0,010;-0,062;-0,014;-0,055;-0,039;-0,052;0,038;-0,020;-0,016;-0,054;
2024-08-12;0,049;0,059;-0,035;-0,043;-0,027;-0,031;-0,018;0,010;-0,063;-0,015;-0,056;-0,037;-0,050;0,035;-0,020;-0,015;-0,053;
2024-08-13;0,048;0,056;-0,032;-0,045;-0,026;-0,029;-0,018;0,010;-0,061;-0,013;-0,054;-0,032;-0,049;0,037;-0,019;-0,008;-0,046;
2024-08-14;0,045;0,054;;;;;;;;;;;-0,051;;;;;
2024-08-15;;;-0,027;-0,040;-0,020;-0,021;-0,018;0,017;-0,051;-0,005;-0,044;-0,022;;0,039;-0,020;0,001;-0,038;
2024-08-16;0,056;0,066;-0,025;-0,038;-0,020;-0,021;-0,018;0,017;-0,049;-0,005;-0,042;-0,022;-0,040;0,039;-0,020;0,003;-0,036;
2024-08-19;0,050;0,062;-0,026;-0,039;-0,018;-0,019;-0,018;0,018;-0,048;-0,002;-0,041;-0,023;-0,045;0,044;-0,019;0,000;-0,040;
2024-08-20;0,048;0,061;-0,026;-0,043;-0,018;-0,019;-0,018;0,019;-0,050;-0,003;-0,044;-0,022;-0,046;0,043;-0,019;-0,004;-0,044;
2024-08-21;0,044;0,059;-0,027;-0,042;-0,019;-0,020;-0,018;0,016;-0,050;-0,004;-0,043;-0,023;-0,050;0,037;-0,019;-0,002;-0,043;
2024-08-22;0,045;0,060;-0,025;-0,039;-0,018;-0,018;-0,018;0,019;-0,048;-0,002;-0,041;-0,022;-0,050;0,041;-0,019;-0,005;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,047;0,059;-0,025;-0,037;-0,016;-0,016;-0,017;0,028;-0,042;0,001;-0,037;-0,028;-0,051;0,049;-0,019;-0,006;-0,045;
2024-08-29;0,047;0,059;-0,023;-0,037;-0,015;-0,015;-0,017;0,027;-0,040;0,002;-0,034;-0,023;-0,049;0,041;-0,018;-0,003;-0,041;
2024-08-30;0,052;0,065;-0,022;-0,033;-0,013;-0,012;-0,017;0,030;-0,037;0,004;-0,031;-0,022;-0,046;0,045;-0,018;0,001;-0,037;
2024-09-02;0,054;0,065;-0,023;-0,037;-0,015;-0,015;-0,017;0,028;-0,039;0,001;-0,033;;-0,047;0,045;-0,019;;;
2024-09-03;0,055;0,068;-0,024;-0,041;-0,017;-0,018;-0,017;0,026;-0,041;-0,002;-0,035;-0,025;-0,046;0,037;-0,018;-0,005;-0,041;
2024-09-04;0,056;0,069;-0,028;-0,040;-0,021;-0,022;-0,017;0,021;-0,046;-0,007;-0,040;-0,034;-0,055;0,039;-0,018;-0,009;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,058;0,079;-0,017;-0,034;-0,018;-0,019;-0,015;0,015;-0,039;-0,002;-0,033;-0,013;-0,022;0,063;-0,016;0,015;-0,019;
2024-10-14;0,060;0,082;-0,015;-0,034;-0,018;-0,020;-0,015;0,013;-0,039;-0,002;-0,033;-0,008;-0,018;0,061;-0,016;0,019;-0,015;
2024-10-15;0,063;0,084;-0,015;-0,036;-0,021;-0,021;-0,015;0,019;-0,038;-0,006;-0,033;-0,015;-0,022;0,059;-0,015;0,014;-0,021;
2024-10-16;0,063;0,083;-0,016;-0,033;-0,020;-0,021;-0,015;0,013;-0,038;-0,006;-0,033;-0,011;-0,021;0,058;-0,015;0,020;-0,015;
2024-10-17;0,062;0,080;-0,013;-0,033;-0,018;-0,019;-0,015;0,014;-0,036;-0,004;-0,032;-0,009;-0,023;0,054;-0,015;0,022;-0,011;
2024-10-18;0,063;0,081;-0,013;-0,030;-0,016;-0,017;-0,015;0,015;-0,029;-0,001;-0,025;-0,006;-0,016;0,052;-0,015;0,024;-0,009;
2024-10-21;0,063;0,077;-0,014;-0,037;-0,019;-0,018;-0,015;0,016;-0,033;-0,004;-0,025;-0,006;-0,016;0,043;-0,015;0,024;-0,012;
2024-10-22;0,056;0,067;-0,016;-0,036;-0,018;-0,019;-0,015;0,009;-0,032;-0,003;-0,025;-0,006;-0,020;0,038;-0,015;0,022;-0,013;
2024-10-23;0,059;0,073;-0,015;-0,039;-0,016;-0,016;-0,015;0,010;-0,029;-0,002;-0,021;-0,009;-0,015;0,036;-0,015;0,021;-0,014;
2024-10-24;0,058;0,070;-0,015;-0,038;-0,017;-0,015;-0,014;0,011;-0,030;-0,004;-0,021;-0,011;-0,019;0,036;-0,015;0,021;-0,016;
2024-10-25;0,053;0,064;-0,015;-0,039;-0,015;-0,016;-0,014;0,011;-0,029;-0,005;-0,024;-0,010;-0,020;0,036;-0,015;0,021;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,060;0,074;-0,012;-0,038;-0,012;-0,010;-0,014;0,017;-0,026;0,001;-0,020;-0,002;-0,017;0,035;-0,015;0,026;-0,011;
2024-10-30;0,059;0,070;-0,013;-0,036;-0,015;-0,013;-0,014;0,013;-0,031;-0,003;-0,024;-0,005;-0,021;0,030;-0,016;0,025;-0,013;
2024-10-31;0,060;0,070;-0,018;-0,040;-0,017;-0,019;-0,014;0,006;-0,037;-0,006;-0,032;-0,011;-0,022;0,025;-0,016;0,018;-0,020;
2024-11-01;;;-0,017;-0,038;-0,015;-0,015;-0,014;0,008;-0,035;-0,004;-0,030;-0,006;-0,021;0,028;-0,016;0,021;-0,017;
2024-11-04;0,055;0,070;-0,017;-0,039;-0,012;-0,012;-0,014;0,012;-0,031;-0,001;-0,026;-0,008;-0,021;0,027;-0,016;0,019;-0,019;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,086;-0,013;-0,036;-0,018;-0,019;-0,014;0,009;-0,034;-0,008;-0,027;0,009;-0,011;0,014;-0,016;0,036;-0,001;
2024-11-07;0,064;0,082;-0,012;-0,031;-0,015;-0,014;-0,014;0,017;-0,028;-0,003;-0,021;0,009;-0,013;0,024;-0,016;0,034;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,063;0,078;-0,008;-0,027;-0,016;-0,016;-0,014;0,019;-0,029;-0,003;-0,024;0,021;-0,009;0,032;-0,015;0,042;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
