
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,005;-0,002;-0,070;-0,064;-0,041;-0,046;-0,032;-0,067;-0,116;-0,030;-0,108;-0,038;-0,107;0,010;-0,039;-0,051;-0,091;
2024-01-30;-0,001;-0,007;-0,070;-0,064;-0,042;-0,048;-0,032;-0,065;-0,118;-0,035;-0,111;-0,039;-0,114;0,010;-0,039;-0,054;-0,093;
2024-01-31;0,004;0,001;-0,071;-0,064;-0,043;-0,049;-0,032;-0,061;-0,119;-0,034;-0,112;-0,049;-0,122;0,011;-0,038;-0,063;-0,101;
2024-02-01;0,007;0,001;-0,070;-0,063;-0,043;-0,050;-0,032;-0,059;-0,123;-0,033;-0,116;-0,046;-0,115;0,005;-0,038;-0,055;-0,092;
2024-02-02;0,004;-0,001;-0,069;-0,062;-0,045;-0,051;-0,032;-0,058;-0,122;-0,033;-0,117;-0,043;-0,109;0,000;-0,038;-0,050;-0,086;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,015;0,011;-0,069;-0,063;-0,047;-0,054;-0,032;-0,058;-0,126;-0,037;-0,120;-0,038;-0,103;-0,003;-0,038;-0,048;-0,085;
2024-02-07;0,012;0,008;-0,069;-0,068;-0,045;-0,052;-0,032;-0,050;-0,126;-0,032;-0,121;-0,039;-0,104;-0,006;-0,038;-0,047;-0,084;
2024-02-08;;;-0,069;-0,067;-0,046;-0,053;-0,032;-0,047;-0,127;-0,032;-0,122;-0,035;-0,106;-0,007;-0,038;-0,046;-0,082;
2024-02-09;0,008;0,003;-0,070;-0,069;-0,046;-0,053;-0,031;-0,053;-0,128;-0,034;-0,123;-0,032;;-0,015;-0,039;-0,045;-0,080;
2024-02-12;0,004;-0,003;-0,069;-0,068;-0,044;-0,051;-0,031;-0,051;-0,126;-0,031;-0,121;-0,033;;-0,006;-0,039;-0,047;-0,082;
2024-02-13;0,004;-0,001;-0,070;-0,069;-0,046;-0,054;-0,031;-0,059;-0,128;-0,035;-0,123;-0,036;;-0,014;-0,039;-0,046;-0,082;
2024-02-14;0,011;0,007;-0,069;-0,067;-0,045;-0,051;-0,031;-0,053;-0,126;-0,033;-0,121;-0,032;;-0,017;-0,039;-0,044;-0,080;
2024-02-15;0,009;0,006;-0,068;-0,066;-0,041;-0,047;-0,031;-0,048;-0,122;-0,027;-0,117;-0,035;-0,103;-0,006;-0,039;-0,045;-0,081;
2024-02-16;0,010;0,008;-0,066;-0,065;-0,039;-0,044;-0,031;-0,044;-0,119;-0,023;-0,115;-0,035;-0,098;-0,008;-0,039;-0,045;-0,082;
2024-02-19;;;-0,067;-0,066;-0,039;-0,045;-0,030;-0,045;-0,120;-0,025;-0,115;;-0,101;-0,010;-0,039;;;
2024-02-20;0,011;0,007;-0,068;-0,069;-0,041;-0,047;-0,030;-0,049;-0,121;-0,028;-0,116;-0,047;-0,103;-0,014;-0,038;-0,052;-0,089;
2024-02-21;0,008;0,001;-0,069;-0,070;-0,040;-0,046;-0,030;-0,051;-0,120;-0,026;-0,116;-0,056;-0,099;-0,023;-0,038;-0,051;-0,089;
2024-02-22;0,007;0,001;-0,066;-0,066;-0,037;-0,042;-0,030;-0,044;-0,118;-0,021;-0,114;-0,048;-0,097;-0,012;-0,038;-0,044;-0,080;
2024-02-23;0,010;0,004;-0,064;-0,066;-0,036;-0,040;-0,030;-0,045;-0,118;-0,019;-0,114;-0,045;-0,098;-0,015;-0,038;-0,044;-0,080;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,008;-0,000;-0,065;-0,068;-0,034;-0,038;-0,030;-0,047;-0,114;-0,018;-0,110;-0,043;-0,101;-0,017;-0,038;-0,045;-0,080;
2024-02-28;0,007;-0,003;-0,065;-0,070;-0,034;-0,039;-0,030;-0,051;-0,112;-0,018;-0,107;-0,045;-0,102;-0,023;-0,038;-0,045;-0,078;
2024-02-29;0,006;0,001;-0,064;-0,068;-0,033;-0,037;-0,030;-0,048;-0,109;-0,017;-0,104;-0,043;-0,102;-0,020;-0,037;-0,043;-0,075;
2024-03-01;0,012;0,004;-0,062;-0,067;-0,033;-0,036;-0,030;-0,043;-0,107;-0,017;-0,102;-0,039;-0,102;-0,009;-0,038;-0,040;-0,072;
2024-03-04;0,011;0,003;-0,061;-0,064;-0,032;-0,036;-0,029;-0,044;-0,107;-0,017;-0,102;-0,037;-0,097;-0,016;-0,037;-0,039;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,011;0,001;-0,061;-0,061;-0,033;-0,037;-0,029;-0,048;-0,106;-0,018;-0,101;-0,044;-0,100;-0,016;-0,036;-0,043;-0,072;
2024-03-07;0,009;-0,001;-0,060;-0,061;-0,032;-0,036;-0,029;-0,049;-0,102;-0,018;-0,097;-0,043;-0,103;-0,008;-0,036;-0,040;-0,068;
2024-03-08;;;-0,058;-0,061;-0,030;-0,033;-0,029;-0,045;-0,101;-0,015;-0,097;-0,040;-0,100;0,006;-0,035;-0,044;-0,074;
2024-03-11;0,003;-0,005;-0,060;-0,063;-0,031;-0,035;-0,029;-0,047;-0,103;-0,019;-0,098;-0,045;-0,097;0,010;-0,035;-0,044;-0,075;
2024-03-12;0,002;-0,010;-0,057;-0,059;-0,026;-0,028;-0,029;-0,045;-0,096;-0,012;-0,092;-0,040;-0,093;0,005;-0,035;-0,039;-0,069;
2024-03-13;-0,006;-0,023;-0,056;-0,058;-0,026;-0,028;-0,029;-0,042;-0,096;-0,012;-0,091;-0,041;-0,096;0,008;-0,035;-0,041;-0,069;
2024-03-14;-0,001;-0,015;;-0,059;-0,027;-0,030;-0,029;-0,041;-0,096;-0,013;-0,090;-0,038;-0,091;0,008;-0,036;-0,038;-0,067;
2024-03-15;0,000;-0,014;-0,055;-0,059;-0,026;-0,028;-0,028;-0,040;-0,093;-0,011;-0,088;-0,043;-0,098;0,003;-0,036;-0,040;-0,069;
2024-03-18;0,002;-0,014;-0,056;-0,061;-0,029;-0,032;-0,028;-0,041;-0,099;-0,012;-0,093;-0,039;-0,093;0,001;-0,036;-0,035;-0,065;
2024-03-19;0,002;-0,014;-0,056;-0,061;-0,029;-0,032;-0,028;-0,041;-0,098;-0,013;-0,093;-0,042;-0,097;0,010;-0,036;-0,033;-0,063;
2024-03-20;0,002;-0,013;-0,054;-0,060;-0,028;-0,031;-0,028;-0,036;-0,098;-0,011;-0,093;-0,039;-0,093;0,014;-0,036;-0,029;-0,058;
2024-03-21;0,005;-0,007;-0,049;-0,057;-0,022;-0,024;-0,028;-0,025;-0,090;-0,003;-0,085;-0,034;-0,085;0,024;-0,035;-0,027;-0,054;
2024-03-22;0,011;-0,001;-0,047;-0,053;-0,022;-0,023;-0,028;-0,023;-0,090;-0,003;-0,085;-0,032;-0,085;0,030;-0,034;-0,023;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,013;0,005;-0,047;-0,050;-0,022;-0,024;-0,028;-0,023;-0,087;-0,003;-0,082;-0,031;-0,083;0,034;-0,035;-0,025;-0,052;
2024-03-27;0,018;0,007;-0,046;-0,049;-0,020;-0,021;-0,028;-0,017;-0,085;-0,000;-0,081;-0,031;-0,083;0,040;-0,034;-0,020;-0,049;
2024-03-28;;;-0,046;-0,046;-0,020;-0,021;-0,027;-0,018;-0,087;-0,000;-0,082;-0,026;-0,079;0,042;-0,034;-0,017;-0,045;
2024-04-02;0,030;0,026;-0,048;-0,048;-0,021;-0,022;-0,027;-0,018;-0,087;-0,002;-0,082;-0,031;-0,072;0,033;-0,034;-0,021;-0,049;
2024-04-03;0,026;0,024;-0,048;-0,049;-0,021;-0,023;-0,027;-0,020;-0,085;-0,004;-0,079;-0,031;-0,077;0,032;-0,034;-0,023;-0,050;
2024-04-04;0,023;0,021;-0,048;-0,048;-0,020;-0,022;-0,027;-0,020;-0,082;-0,002;-0,076;-0,034;;0,029;-0,034;-0,030;-0,057;
2024-04-05;0,024;0,025;-0,050;-0,048;-0,025;-0,027;-0,027;-0,025;-0,085;-0,007;-0,078;-0,035;;0,023;-0,034;-0,025;-0,051;
2024-04-08;0,026;0,024;-0,050;-0,044;-0,022;-0,024;-0,027;-0,020;-0,081;-0,005;-0,076;-0,038;-0,079;0,028;-0,035;-0,028;-0,055;
2024-04-09;;;-0,050;-0,045;-0,022;-0,024;-0,027;-0,022;-0,082;-0,006;-0,076;-0,036;-0,077;0,022;-0,034;-0,027;-0,055;
2024-04-10;0,026;0,024;-0,050;-0,045;-0,025;-0,027;-0,027;-0,029;-0,085;-0,010;-0,079;-0,033;;0,011;-0,034;-0,026;-0,053;
2024-04-11;;;-0,050;-0,043;-0,025;-0,028;-0,027;-0,030;-0,088;-0,010;-0,082;-0,032;-0,066;0,008;-0,035;-0,020;-0,049;
2024-04-12;0,030;0,030;-0,047;-0,043;-0,024;-0,026;-0,026;-0,032;-0,088;-0,008;-0,082;-0,026;-0,065;0,010;-0,033;-0,020;-0,050;
2024-04-15;0,029;0,026;-0,046;-0,044;-0,023;-0,024;-0,026;-0,029;-0,087;-0,007;-0,081;-0,029;-0,070;0,011;-0,034;-0,025;-0,054;
2024-04-16;0,029;0,027;-0,052;-0,052;-0,029;-0,033;-0,026;-0,039;-0,094;-0,017;-0,088;-0,034;-0,077;0,009;-0,035;-0,026;-0,056;
2024-04-17;;;-0,050;-0,048;-0,028;-0,031;-0,026;-0,039;-0,092;-0,018;-0,085;-0,034;-0,074;0,007;-0,034;-0,026;-0,057;
2024-04-18;0,026;0,024;-0,052;-0,052;-0,030;-0,033;-0,026;-0,042;-0,092;-0,021;-0,086;-0,041;-0,072;0,013;-0,035;-0,029;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,032;0,029;-0,049;-0,049;-0,027;-0,030;-0,026;-0,030;-0,084;-0,017;-0,079;-0,037;-0,063;0,012;-0,035;-0,026;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,036;0,034;-0,047;-0,044;-0,026;-0,028;-0,025;-0,031;-0,083;-0,016;-0,076;-0,033;-0,059;0,014;-0,034;-0,021;-0,050;
2024-04-29;0,041;0,038;-0,046;-0,040;-0,024;-0,026;-0,025;-0,029;-0,080;-0,012;-0,073;-0,032;-0,057;0,021;-0,034;-0,020;-0,050;
2024-04-30;;;-0,045;-0,035;-0,023;-0,024;-0,025;-0,024;-0,079;-0,010;-0,072;-0,032;-0,054;0,025;-0,034;-0,023;-0,054;
2024-05-02;0,043;0,044;-0,048;-0,041;-0,027;-0,029;-0,025;-0,029;-0,081;-0,015;-0,074;-0,043;-0,055;0,027;-0,034;-0,023;-0,053;
2024-05-03;0,038;0,041;-0,046;-0,040;-0,024;-0,026;-0,025;-0,025;-0,079;-0,012;-0,072;-0,038;-0,056;0,029;-0,033;-0,021;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,033;0,031;-0,041;-0,035;-0,019;-0,019;-0,025;-0,021;-0,072;-0,003;-0,065;-0,033;-0,053;0,040;-0,032;-0,016;-0,047;
2024-05-08;0,040;0,038;-0,040;-0,031;-0,017;-0,017;-0,024;-0,015;-0,071;0,001;-0,064;-0,031;-0,052;0,038;-0,032;-0,014;-0,045;
2024-05-10;0,032;0,032;-0,037;-0,032;-0,013;-0,011;-0,024;-0,009;-0,068;0,008;-0,062;-0,032;-0,053;0,039;-0,032;-0,012;-0,043;
2024-05-13;0,033;0,032;-0,037;-0,031;-0,008;-0,006;-0,024;-0,009;-0,068;0,017;-0,061;-0,032;-0,051;0,041;-0,032;-0,013;-0,045;
2024-05-14;0,034;0,034;-0,037;-0,026;-0,007;-0,004;-0,024;-0,006;-0,063;0,020;-0,055;-0,031;-0,050;0,043;-0,032;-0,011;-0,043;
2024-05-15;0,034;0,036;-0,035;-0,024;-0,006;-0,004;-0,024;-0,003;-0,065;0,020;-0,058;-0,030;-0,052;0,053;-0,031;-0,010;-0,042;
2024-05-16;0,034;0,039;-0,036;-0,023;-0,007;-0,005;-0,024;-0,004;-0,068;0,019;-0,062;-0,025;-0,046;0,053;-0,031;-0,010;-0,043;
2024-05-17;0,040;0,046;-0,037;-0,023;-0,009;-0,006;-0,024;-0,004;-0,069;0,018;-0,062;-0,026;-0,046;0,049;-0,031;-0,010;-0,042;
2024-05-20;;;-0,035;-0,020;-0,006;-0,004;-0,023;0,001;-0,065;0,021;-0,058;-0,025;-0,046;0,048;-0,032;-0,010;-0,042;
2024-05-21;0,036;0,044;-0,035;-0,023;-0,008;-0,005;-0,023;0,001;-0,068;0,019;-0,061;-0,028;-0,049;0,045;-0,031;-0,009;-0,041;
2024-05-22;0,039;0,046;-0,034;-0,020;-0,007;-0,004;-0,023;0,006;-0,067;0,020;-0,060;-0,022;-0,046;0,053;-0,031;-0,009;-0,041;
2024-05-23;;;-0,036;-0,021;-0,008;-0,005;-0,023;0,008;-0,066;0,020;-0,060;-0,022;-0,044;0,043;-0,032;-0,011;-0,042;
2024-05-24;0,045;0,050;-0,037;-0,022;-0,010;-0,008;-0,023;0,004;-0,068;0,017;-0,061;-0,027;-0,052;0,041;-0,032;-0,012;-0,043;
2024-05-27;0,043;0,049;-0,037;-0,022;-0,009;-0,008;-0,023;0,002;-0,068;0,018;-0,061;;-0,050;0,041;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,034;0,041;-0,040;-0,030;-0,013;-0,012;-0,023;-0,004;-0,072;0,010;-0,064;-0,030;-0,054;0,031;-0,032;-0,015;-0,047;
2024-05-30;0,034;0,040;-0,041;-0,028;-0,013;-0,012;-0,023;-0,002;-0,070;0,012;-0,062;-0,038;-0,062;0,040;-0,032;-0,019;-0,050;
2024-05-31;0,032;0,037;-0,042;-0,029;-0,011;-0,010;-0,023;-0,000;-0,069;0,015;-0,061;-0,048;-0,067;0,044;-0,031;-0,020;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,014;0,014;-0,040;-0,032;-0,013;-0,013;-0,022;-0,005;-0,068;0,012;-0,061;-0,046;-0,067;0,051;-0,030;-0,019;-0,054;
2024-06-05;0,028;0,036;-0,041;-0,035;-0,013;-0,013;-0,022;-0,003;-0,073;0,012;-0,066;-0,045;-0,063;0,049;-0,030;-0,016;-0,050;
2024-06-07;0,037;0,043;-0,038;-0,032;-0,013;-0,013;-0,022;-0,002;-0,072;0,013;-0,066;-0,035;-0,051;0,036;-0,031;-0,012;-0,045;
2024-06-10;0,045;0,053;-0,040;-0,036;-0,015;-0,016;-0,022;-0,004;-0,077;0,009;-0,071;-0,037;;0,034;-0,031;-0,012;-0,044;
2024-06-11;0,042;0,051;-0,041;-0,040;-0,017;-0,018;-0,022;0,001;-0,081;0,007;-0,077;-0,038;-0,054;0,029;-0,030;-0,011;-0,047;
2024-06-12;0,044;0,056;-0,037;-0,038;-0,012;-0,012;-0,022;0,014;-0,077;0,015;-0,073;-0,036;-0,062;0,039;-0,029;-0,015;-0,050;
2024-06-13;0,041;0,055;-0,038;-0,039;-0,016;-0,016;-0,022;0,007;-0,081;0,010;-0,077;-0,033;-0,051;0,036;-0,028;-0,009;-0,046;
2024-06-14;0,049;0,066;-0,038;-0,044;-0,019;-0,021;-0,022;-0,000;-0,088;0,004;-0,083;-0,028;-0,046;0,030;-0,027;-0,006;-0,043;
2024-06-17;;;-0,039;-0,045;-0,021;-0,023;-0,022;-0,001;-0,090;0,001;-0,085;-0,032;;0,027;-0,028;-0,004;-0,042;
2024-06-18;0,049;0,067;-0,039;-0,044;-0,021;-0,023;-0,022;-0,003;-0,090;0,001;-0,085;-0,033;-0,049;0,027;-0,027;-0,006;-0,042;
2024-06-19;0,046;0,062;-0,040;-0,043;-0,021;-0,023;-0,022;-0,004;-0,091;-0,001;-0,086;;-0,047;0,021;-0,028;;;
2024-06-20;0,047;0,064;-0,038;-0,039;-0,019;-0,021;-0,021;0,004;-0,088;0,004;-0,083;-0,032;-0,045;0,030;-0,027;-0,007;-0,042;
2024-06-24;0,051;0,067;-0,037;-0,039;-0,017;-0,019;-0,021;0,003;-0,084;0,005;-0,079;-0,030;-0,050;0,032;-0,027;-0,009;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,057;0,066;-0,037;-0,042;-0,021;-0,024;-0,021;-0,004;-0,089;-0,003;-0,084;-0,025;-0,044;0,023;-0,027;-0,003;-0,040;
2024-06-27;0,062;0,072;-0,036;-0,041;-0,021;-0,024;-0,021;-0,003;-0,087;-0,002;-0,082;-0,022;-0,042;0,030;-0,027;-0,001;-0,037;
2024-06-28;0,064;0,075;-0,035;-0,040;-0,021;-0,023;-0,021;-0,002;-0,084;-0,002;-0,079;-0,017;-0,041;0,035;-0,027;-0,003;-0,039;
2024-07-01;0,063;0,077;-0,036;-0,036;-0,019;-0,021;-0,021;-0,001;-0,079;0,001;-0,074;-0,023;-0,039;0,037;-0,028;0,000;-0,036;
2024-07-02;0,065;0,078;-0,037;-0,037;-0,021;-0,024;-0,021;-0,000;-0,083;-0,003;-0,079;-0,018;-0,043;0,037;-0,028;0,002;-0,036;
2024-07-03;0,063;0,078;-0,037;-0,035;-0,019;-0,022;-0,021;0,005;-0,082;0,000;-0,078;-0,017;-0,045;0,044;-0,028;-0,001;-0,039;
2024-07-04;0,060;0,076;-0,035;-0,031;-0,018;-0,020;-0,021;0,007;-0,082;0,001;-0,078;;-0,038;0,048;-0,028;;;
2024-07-05;0,059;0,076;-0,035;-0,027;-0,018;-0,020;-0,021;0,011;-0,083;0,002;-0,079;-0,015;-0,037;0,052;-0,027;0,003;-0,036;
2024-07-08;0,059;0,074;-0,034;-0,025;-0,018;-0,020;-0,020;0,012;-0,082;0,001;-0,079;-0,015;-0,036;0,054;-0,027;0,006;-0,033;
2024-07-09;0,063;0,079;-0,035;-0,026;-0,021;-0,024;-0,020;0,014;-0,087;-0,003;-0,084;-0,014;-0,033;0,061;-0,027;0,007;-0,033;
2024-07-10;0,062;0,077;-0,034;-0,024;-0,021;-0,023;-0,020;0,012;-0,085;-0,003;-0,082;-0,015;-0,034;0,069;-0,026;0,011;-0,031;
2024-07-11;0,061;0,077;-0,031;-0,023;-0,018;-0,020;-0,020;0,014;-0,082;0,002;-0,080;-0,014;-0,033;0,072;-0,026;0,005;-0,035;
2024-07-12;0,063;0,077;-0,027;-0,013;-0,010;-0,010;-0,020;0,025;-0,075;0,014;-0,074;-0,013;-0,034;0,077;-0,025;0,010;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,066;0,077;-0,026;-0,009;-0,012;-0,012;-0,020;0,019;-0,068;0,014;-0,069;-0,017;-0,042;0,067;-0,024;0,012;-0,035;
2024-07-23;0,068;0,079;-0,025;-0,011;-0,013;-0,014;-0,019;0,017;-0,069;0,011;-0,070;-0,013;-0,040;0,062;-0,023;0,013;-0,033;
2024-07-24;0,067;0,079;-0,028;-0,010;-0,016;-0,017;-0,019;0,014;-0,071;0,008;-0,072;-0,020;-0,042;0,060;-0,023;0,004;-0,043;
2024-07-25;0,067;0,078;-0,032;-0,015;-0,019;-0,021;-0,019;0,006;-0,073;0,003;-0,073;-0,028;-0,046;0,058;-0,023;0,002;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,073;0,087;-0,026;-0,008;-0,014;-0,015;-0,019;0,016;-0,071;0,011;-0,072;-0,019;-0,041;0,062;-0,022;0,007;-0,040;
2024-07-30;0,072;0,087;-0,027;-0,008;-0,014;-0,014;-0,019;0,015;-0,072;0,011;-0,072;-0,021;-0,045;0,060;-0,022;0,003;-0,044;
2024-07-31;0,071;0,087;-0,027;-0,012;-0,014;-0,014;-0,019;0,016;-0,072;0,011;-0,072;-0,021;-0,043;0,056;-0,021;0,008;-0,039;
2024-08-01;0,069;0,083;-0,027;-0,014;-0,016;-0,017;-0,019;0,014;-0,074;0,009;-0,075;-0,021;-0,044;0,056;-0,020;0,001;-0,047;
2024-08-02;0,068;0,080;-0,038;-0,029;-0,025;-0,030;-0,019;-0,003;-0,085;-0,007;-0,086;-0,048;-0,060;0,059;-0,020;-0,013;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,046;0,057;-0,047;-0,041;-0,034;-0,041;-0,019;-0,016;-0,101;-0,021;-0,101;-0,055;-0,077;0,042;-0,020;-0,023;-0,071;
2024-08-07;0,049;0,066;-0,042;-0,038;-0,028;-0,034;-0,019;-0,001;-0,093;-0,011;-0,095;-0,048;-0,071;0,054;-0,020;-0,029;-0,077;
2024-08-08;0,045;0,060;-0,043;-0,037;-0,030;-0,036;-0,019;-0,006;-0,094;-0,013;-0,095;-0,049;-0,070;0,052;-0,020;-0,017;-0,067;
2024-08-09;0,051;0,067;-0,042;-0,034;-0,028;-0,034;-0,019;-0,000;-0,093;-0,011;-0,094;-0,047;-0,065;0,059;-0,020;-0,016;-0,065;
2024-08-12;0,050;0,066;-0,041;-0,033;-0,028;-0,034;-0,019;-0,000;-0,093;-0,012;-0,095;-0,044;-0,062;0,056;-0,020;-0,015;-0,064;
2024-08-13;0,050;0,063;-0,038;-0,035;-0,026;-0,032;-0,019;-0,000;-0,092;-0,010;-0,093;-0,040;-0,062;0,058;-0,019;-0,008;-0,057;
2024-08-14;0,047;0,061;;;;;;;;;;;-0,063;;;;;
2024-08-15;;;-0,033;-0,030;-0,020;-0,024;-0,018;0,007;-0,082;-0,002;-0,083;-0,030;;0,060;-0,020;0,001;-0,050;
2024-08-16;0,057;0,073;-0,032;-0,028;-0,020;-0,024;-0,018;0,006;-0,079;-0,002;-0,081;-0,029;-0,053;0,060;-0,019;0,003;-0,047;
2024-08-19;0,051;0,068;-0,032;-0,028;-0,019;-0,021;-0,018;0,007;-0,079;0,001;-0,080;-0,030;-0,057;0,065;-0,019;0,000;-0,051;
2024-08-20;0,050;0,068;-0,032;-0,032;-0,019;-0,022;-0,018;0,009;-0,081;0,001;-0,082;-0,029;-0,059;0,064;-0,019;-0,004;-0,055;
2024-08-21;0,046;0,066;-0,033;-0,032;-0,020;-0,023;-0,018;0,006;-0,081;-0,001;-0,082;-0,030;-0,062;0,058;-0,019;-0,002;-0,054;
2024-08-22;0,047;0,066;-0,031;-0,029;-0,018;-0,021;-0,018;0,009;-0,078;0,002;-0,080;-0,029;-0,062;0,062;-0,019;-0,005;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,049;0,066;-0,031;-0,027;-0,017;-0,019;-0,017;0,017;-0,073;0,004;-0,075;-0,036;-0,063;0,070;-0,018;-0,006;-0,056;
2024-08-29;0,049;0,066;-0,029;-0,027;-0,016;-0,018;-0,017;0,017;-0,070;0,005;-0,073;-0,030;-0,062;0,062;-0,018;-0,003;-0,052;
2024-08-30;0,053;0,072;-0,028;-0,023;-0,014;-0,015;-0,017;0,019;-0,068;0,007;-0,070;-0,030;-0,058;0,065;-0,018;0,001;-0,048;
2024-09-02;0,055;0,072;-0,029;-0,026;-0,016;-0,017;-0,017;0,018;-0,070;0,004;-0,071;;-0,059;0,066;-0,019;;;
2024-09-03;0,056;0,074;-0,030;-0,031;-0,018;-0,020;-0,017;0,016;-0,072;0,001;-0,074;-0,033;-0,058;0,058;-0,018;-0,005;-0,052;
2024-09-04;0,057;0,075;-0,034;-0,030;-0,021;-0,025;-0,017;0,011;-0,077;-0,004;-0,078;-0,041;-0,068;0,060;-0,017;-0,009;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,060;0,085;-0,024;-0,024;-0,018;-0,022;-0,015;0,005;-0,070;0,001;-0,071;-0,021;-0,034;0,084;-0,016;0,015;-0,030;
2024-10-14;0,062;0,088;-0,021;-0,024;-0,019;-0,022;-0,015;0,003;-0,070;0,001;-0,072;-0,015;-0,030;0,082;-0,016;0,019;-0,026;
2024-10-15;0,064;0,091;-0,021;-0,026;-0,021;-0,024;-0,015;0,009;-0,069;-0,003;-0,072;-0,023;-0,034;0,079;-0,015;0,014;-0,032;
2024-10-16;0,064;0,090;-0,022;-0,023;-0,020;-0,024;-0,015;0,002;-0,069;-0,003;-0,072;-0,019;-0,034;0,079;-0,015;0,020;-0,027;
2024-10-17;0,064;0,087;-0,020;-0,022;-0,019;-0,022;-0,015;0,004;-0,067;-0,001;-0,071;-0,016;-0,035;0,075;-0,015;0,022;-0,022;
2024-10-18;0,065;0,088;-0,019;-0,019;-0,017;-0,020;-0,015;0,004;-0,060;0,002;-0,064;-0,014;-0,028;0,073;-0,015;0,024;-0,021;
2024-10-21;0,064;0,084;-0,020;-0,027;-0,019;-0,021;-0,015;0,005;-0,064;-0,001;-0,064;-0,013;-0,028;0,064;-0,015;0,024;-0,023;
2024-10-22;0,057;0,073;-0,022;-0,026;-0,018;-0,022;-0,015;-0,002;-0,063;0,001;-0,064;-0,014;-0,032;0,059;-0,015;0,022;-0,025;
2024-10-23;0,060;0,080;-0,021;-0,028;-0,017;-0,018;-0,015;-0,001;-0,060;0,002;-0,060;-0,017;-0,028;0,057;-0,015;0,021;-0,025;
2024-10-24;0,059;0,077;-0,021;-0,028;-0,018;-0,018;-0,015;0,000;-0,061;-0,001;-0,060;-0,018;-0,031;0,057;-0,014;0,021;-0,027;
2024-10-25;0,054;0,071;-0,021;-0,029;-0,015;-0,018;-0,015;0,000;-0,059;-0,001;-0,063;-0,017;-0,033;0,057;-0,015;0,021;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,062;0,080;-0,018;-0,028;-0,013;-0,012;-0,014;0,006;-0,057;0,005;-0,058;-0,009;-0,029;0,056;-0,015;0,026;-0,023;
2024-10-30;0,061;0,076;-0,019;-0,026;-0,016;-0,016;-0,014;0,002;-0,062;0,000;-0,063;-0,012;-0,033;0,051;-0,016;0,025;-0,024;
2024-10-31;0,061;0,076;-0,024;-0,030;-0,018;-0,021;-0,014;-0,004;-0,068;-0,003;-0,071;-0,019;-0,035;0,046;-0,016;0,018;-0,031;
2024-11-01;;;-0,023;-0,028;-0,015;-0,018;-0,014;-0,003;-0,066;-0,001;-0,068;-0,013;-0,033;0,049;-0,016;0,021;-0,028;
2024-11-04;0,057;0,077;-0,023;-0,029;-0,013;-0,014;-0,014;0,002;-0,062;0,002;-0,065;-0,016;-0,033;0,048;-0,016;0,019;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,069;0,093;-0,019;-0,025;-0,019;-0,022;-0,014;-0,001;-0,064;-0,005;-0,066;0,002;-0,024;0,035;-0,015;0,036;-0,012;
2024-11-07;0,065;0,089;-0,018;-0,020;-0,016;-0,017;-0,014;0,007;-0,059;-0,000;-0,060;0,001;-0,025;0,045;-0,016;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,065;0,085;-0,014;-0,017;-0,017;-0,019;-0,014;0,008;-0,060;0,000;-0,062;0,014;-0,021;0,053;-0,015;0,042;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
