
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,074;-0,080;-0,034;-0,069;-0,071;-0,075;0,014;-0,079;-0,102;;-0,027;-0,014;-0,066;-0,041;;;;
2024-01-04;;;;;;;;;;;;;;;-0,048;-0,048;-0,062;
2024-01-05;-0,075;-0,077;-0,032;-0,066;-0,074;-0,079;0,010;-0,082;-0,104;-0,076;-0,027;-0,016;-0,068;-0,043;-0,049;-0,049;-0,063;
2024-01-08;-0,071;-0,074;-0,027;-0,063;-0,071;-0,081;0,012;-0,075;-0,098;;-0,027;-0,016;-0,065;-0,038;-0,048;-0,048;-0,061;
2024-01-09;-0,071;-0,076;-0,030;-0,064;-0,065;-0,080;0,008;-0,074;-0,096;-0,070;-0,027;-0,016;-0,064;-0,039;-0,048;-0,048;-0,061;
2024-01-10;-0,074;-0,076;-0,033;-0,065;-0,062;-0,084;0,010;-0,073;-0,095;-0,069;-0,027;-0,017;-0,065;-0,040;-0,047;-0,048;-0,061;
2024-01-11;-0,071;-0,074;-0,032;-0,063;-0,054;-0,078;0,002;-0,071;-0,092;-0,060;-0,026;-0,016;-0,064;-0,045;-0,047;-0,047;-0,060;
2024-01-12;-0,068;-0,073;-0,031;-0,062;-0,053;-0,079;0,010;-0,071;-0,093;-0,054;-0,026;-0,016;-0,063;-0,038;-0,046;-0,046;-0,059;
2024-01-15;-0,075;-0,077;-0,036;-0,066;;-0,076;-0,000;;;-0,050;-0,026;-0,016;;-0,046;;;;
2024-01-16;-0,078;-0,080;-0,040;-0,069;-0,046;-0,079;-0,006;-0,067;-0,088;-0,052;-0,026;-0,016;-0,062;-0,048;-0,045;-0,046;-0,058;
2024-01-17;-0,088;-0,086;-0,050;-0,074;-0,049;-0,087;-0,014;-0,067;-0,088;-0,055;-0,026;-0,018;-0,065;-0,055;-0,047;-0,048;-0,061;
2024-01-18;-0,081;-0,082;-0,045;-0,071;-0,042;-0,084;-0,011;-0,063;-0,085;-0,056;-0,026;-0,018;-0,063;-0,052;-0,047;-0,047;-0,060;
2024-01-19;-0,085;-0,087;-0,048;-0,075;-0,038;-0,079;-0,014;-0,059;-0,081;-0,052;-0,026;-0,018;-0,062;-0,057;-0,046;-0,047;-0,059;
2024-01-22;-0,085;-0,085;-0,043;-0,073;-0,031;-0,084;-0,010;-0,058;-0,079;-0,047;-0,026;-0,017;-0,061;-0,054;-0,046;-0,046;-0,058;
2024-01-23;-0,080;-0,081;-0,038;-0,070;-0,031;-0,081;-0,012;-0,056;-0,077;-0,047;-0,026;-0,018;-0,060;-0,052;-0,045;-0,045;-0,056;
2024-01-24;-0,079;-0,083;-0,037;-0,072;-0,029;-0,081;-0,005;-0,058;-0,078;-0,049;-0,026;-0,019;-0,059;-0,048;-0,045;-0,045;-0,056;
2024-01-25;-0,076;-0,076;-0,034;-0,065;-0,024;-0,076;0,000;-0,056;-0,075;-0,049;-0,026;-0,018;-0,057;-0,045;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,055;
2024-01-29;-0,070;-0,074;-0,031;-0,062;-0,022;-0,073;0,009;-0,051;-0,070;-0,050;-0,025;-0,018;-0,055;-0,041;-0,043;-0,043;-0,053;
2024-01-30;-0,068;-0,076;-0,036;-0,064;-0,022;-0,079;0,009;-0,054;-0,071;-0,052;-0,025;-0,018;-0,055;-0,040;-0,043;-0,043;-0,053;
2024-01-31;-0,064;-0,077;-0,035;-0,066;-0,032;-0,087;0,010;-0,063;-0,080;-0,047;-0,025;-0,017;-0,058;-0,036;-0,044;-0,044;-0,056;
2024-02-01;-0,062;-0,080;-0,034;-0,070;-0,030;-0,080;0,004;-0,055;-0,070;-0,047;-0,025;-0,016;-0,054;-0,036;-0,042;-0,042;-0,053;
2024-02-02;-0,061;-0,080;-0,034;-0,070;-0,026;-0,074;-0,001;-0,050;-0,064;-0,049;-0,025;-0,017;-0,052;-0,037;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,042;-0,051;
2024-02-06;-0,061;-0,083;-0,038;-0,074;-0,022;-0,069;-0,004;-0,048;-0,064;-0,046;-0,025;-0,018;-0,052;-0,035;-0,042;-0,042;-0,052;
2024-02-07;-0,053;-0,083;-0,033;-0,075;-0,023;-0,069;-0,007;-0,047;-0,062;-0,047;-0,025;-0,018;-0,051;-0,032;-0,042;-0,042;-0,052;
2024-02-08;-0,050;-0,085;-0,033;-0,076;-0,018;-0,071;-0,008;-0,046;-0,060;-0,046;-0,025;-0,018;-0,050;-0,028;-0,042;-0,042;-0,051;
2024-02-09;-0,056;-0,086;-0,035;-0,077;-0,015;;-0,016;-0,045;-0,058;-0,047;-0,025;-0,019;-0,050;-0,032;-0,042;-0,042;-0,051;
2024-02-12;-0,054;-0,083;-0,032;-0,075;-0,016;;-0,007;-0,047;-0,061;;-0,025;-0,019;-0,050;-0,029;-0,042;-0,042;-0,051;
2024-02-13;-0,062;-0,086;-0,036;-0,077;-0,019;;-0,015;-0,046;-0,060;-0,036;-0,025;-0,019;-0,051;-0,033;-0,043;-0,043;-0,052;
2024-02-14;-0,056;-0,084;-0,034;-0,075;-0,015;;-0,018;-0,044;-0,058;-0,042;-0,025;-0,018;-0,050;-0,030;-0,043;-0,043;-0,052;
2024-02-15;-0,051;-0,079;-0,028;-0,071;-0,019;-0,069;-0,007;-0,045;-0,059;-0,043;-0,024;-0,018;-0,049;-0,022;-0,042;-0,042;-0,050;
2024-02-16;-0,047;-0,077;-0,024;-0,068;-0,019;-0,064;-0,009;-0,045;-0,060;-0,038;-0,024;-0,018;-0,048;-0,020;-0,041;-0,041;-0,049;
2024-02-19;-0,048;-0,077;-0,026;-0,069;;-0,067;-0,011;;;-0,038;-0,024;-0,018;;-0,021;;;;
2024-02-20;-0,052;-0,079;-0,029;-0,070;-0,031;-0,068;-0,015;-0,052;-0,067;-0,041;-0,024;-0,018;-0,052;-0,024;-0,043;-0,043;-0,052;
2024-02-21;-0,054;-0,078;-0,028;-0,069;-0,040;-0,065;-0,024;-0,051;-0,067;-0,042;-0,024;-0,018;-0,052;-0,027;-0,042;-0,042;-0,051;
2024-02-22;-0,047;-0,076;-0,022;-0,068;-0,032;-0,062;-0,013;-0,044;-0,058;-0,038;-0,024;-0,018;-0,048;-0,022;-0,041;-0,041;-0,049;
2024-02-23;-0,048;-0,076;-0,020;-0,068;-0,028;-0,063;-0,016;-0,044;-0,058;;-0,024;-0,017;-0,048;-0,022;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,049;
2024-02-27;-0,050;-0,072;-0,019;-0,064;-0,027;-0,066;-0,018;-0,045;-0,058;-0,036;-0,024;-0,018;-0,048;-0,021;-0,041;-0,041;-0,049;
2024-02-28;-0,054;-0,069;-0,019;-0,061;-0,028;-0,067;-0,024;-0,045;-0,056;-0,036;-0,024;-0,018;-0,047;-0,023;-0,041;-0,041;-0,049;
2024-02-29;-0,051;-0,067;-0,018;-0,058;-0,026;-0,067;-0,021;-0,043;-0,053;-0,033;-0,024;-0,017;-0,045;-0,022;-0,040;-0,040;-0,048;
2024-03-01;-0,046;-0,065;-0,018;-0,056;-0,023;-0,067;-0,010;-0,040;-0,050;-0,029;-0,023;-0,017;-0,043;-0,014;-0,039;-0,039;-0,046;
2024-03-04;-0,047;-0,065;-0,018;-0,056;-0,021;-0,063;-0,017;-0,039;-0,047;-0,028;-0,023;-0,017;-0,042;-0,018;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,047;
2024-03-06;-0,051;-0,063;-0,019;-0,054;-0,028;-0,066;-0,017;-0,043;-0,050;-0,024;-0,023;-0,016;-0,043;-0,022;-0,038;-0,038;-0,046;
2024-03-07;-0,052;-0,060;-0,019;-0,051;-0,027;-0,068;-0,009;-0,040;-0,046;-0,025;-0,023;-0,015;-0,041;-0,020;-0,037;-0,037;-0,044;
2024-03-08;-0,048;-0,059;-0,016;-0,051;-0,024;-0,066;0,005;-0,044;-0,052;-0,023;-0,023;-0,015;-0,042;-0,015;-0,037;-0,037;-0,045;
2024-03-11;-0,050;-0,061;-0,020;-0,052;-0,029;-0,062;0,009;-0,044;-0,053;-0,029;-0,023;-0,015;-0,043;-0,017;-0,036;-0,037;-0,044;
2024-03-12;-0,048;-0,054;-0,013;-0,045;-0,024;-0,059;0,004;-0,039;-0,047;-0,034;-0,023;-0,015;-0,039;-0,013;-0,035;-0,035;-0,042;
2024-03-13;-0,045;-0,053;-0,013;-0,045;-0,024;-0,062;0,007;-0,041;-0,047;-0,035;-0,023;-0,015;-0,039;-0,011;-0,036;-0,036;-0,042;
2024-03-14;-0,044;-0,053;-0,014;-0,044;-0,022;-0,056;0,008;-0,038;-0,045;-0,031;-0,023;-0,016;-0,039;-0,012;-0,036;-0,036;-0,042;
2024-03-15;-0,042;-0,051;-0,012;-0,042;-0,027;-0,064;0,002;-0,040;-0,048;-0,032;-0,023;-0,016;-0,040;-0,012;-0,037;-0,037;-0,043;
2024-03-18;-0,044;-0,057;-0,013;-0,047;-0,022;-0,058;-0,000;-0,035;-0,043;-0,019;-0,023;-0,017;-0,039;-0,014;-0,036;-0,036;-0,042;
2024-03-19;-0,044;-0,056;-0,014;-0,047;-0,026;-0,062;0,009;-0,033;-0,041;-0,019;-0,022;-0,016;-0,038;-0,009;-0,036;-0,036;-0,041;
2024-03-20;-0,039;-0,056;-0,012;-0,047;-0,022;-0,058;0,013;-0,029;-0,036;;-0,022;-0,016;-0,036;-0,007;-0,035;-0,035;-0,039;
2024-03-21;-0,028;-0,048;-0,004;-0,039;-0,018;-0,050;0,023;-0,027;-0,033;-0,013;-0,022;-0,016;-0,032;0,002;-0,033;-0,033;-0,037;
2024-03-22;-0,026;-0,047;-0,004;-0,039;-0,016;-0,050;0,029;-0,023;-0,030;-0,007;-0,022;-0,015;-0,030;0,003;;;;
2024-03-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,035;
2024-03-26;-0,026;-0,045;-0,004;-0,036;-0,015;-0,048;0,033;-0,025;-0,030;-0,012;-0,022;-0,015;-0,030;0,006;-0,032;-0,032;-0,035;
2024-03-27;-0,020;-0,043;-0,001;-0,034;-0,015;-0,048;0,039;-0,020;-0,028;-0,007;-0,022;-0,014;-0,029;0,006;-0,031;-0,031;-0,034;
2024-03-28;-0,021;-0,044;-0,001;-0,035;-0,010;-0,044;0,041;-0,017;-0,024;-0,008;-0,022;-0,014;-0,027;0,005;-0,030;-0,030;-0,033;
2024-04-02;-0,021;-0,044;-0,003;-0,035;-0,015;-0,037;0,032;-0,021;-0,027;-0,013;-0,022;-0,017;-0,029;0,002;-0,031;-0,031;-0,034;
2024-04-03;-0,023;-0,042;-0,005;-0,033;-0,015;-0,043;0,031;-0,023;-0,029;-0,019;-0,021;-0,016;-0,030;0,001;-0,032;-0,032;-0,035;
2024-04-04;-0,023;-0,039;-0,003;-0,030;-0,018;;0,028;-0,030;-0,036;-0,019;-0,022;-0,016;-0,032;0,001;-0,033;-0,033;-0,037;
2024-04-05;-0,028;-0,042;-0,008;-0,032;-0,019;;0,022;-0,025;-0,030;-0,021;-0,021;-0,016;-0,031;-0,004;-0,032;-0,032;-0,036;
2024-04-08;-0,023;-0,039;-0,006;-0,029;-0,021;-0,044;0,028;-0,028;-0,033;-0,022;-0,021;-0,016;-0,032;-0,001;-0,033;-0,033;-0,037;
2024-04-09;-0,025;-0,040;-0,007;-0,030;-0,020;-0,042;0,021;-0,027;-0,033;-0,017;-0,021;-0,015;-0,032;-0,005;-0,033;-0,033;-0,036;
2024-04-10;-0,032;-0,043;-0,011;-0,033;-0,016;;0,010;-0,026;-0,031;-0,017;-0,021;-0,015;-0,031;-0,007;-0,032;-0,032;-0,035;
2024-04-11;-0,033;-0,046;-0,011;-0,035;-0,015;-0,031;0,007;-0,020;-0,027;-0,016;-0,021;-0,016;-0,031;-0,009;-0,032;-0,032;-0,035;
2024-04-12;-0,035;-0,046;-0,009;-0,036;-0,010;-0,030;0,009;-0,020;-0,028;-0,007;-0,021;-0,013;-0,031;-0,012;-0,033;-0,033;-0,035;
2024-04-15;-0,032;-0,044;-0,008;-0,035;-0,012;-0,035;0,010;-0,025;-0,033;-0,014;-0,021;-0,014;-0,033;-0,010;-0,034;-0,034;-0,037;
2024-04-16;-0,042;-0,052;-0,018;-0,042;-0,018;-0,042;0,008;-0,026;-0,034;-0,020;-0,021;-0,015;-0,035;-0,017;-0,036;-0,036;-0,039;
2024-04-17;-0,042;-0,049;-0,019;-0,039;-0,018;-0,039;0,006;-0,026;-0,035;-0,024;-0,021;-0,014;-0,035;-0,018;-0,036;-0,036;-0,039;
2024-04-18;-0,045;-0,050;-0,022;-0,040;-0,024;-0,037;0,012;-0,029;-0,038;-0,024;-0,021;-0,014;-0,036;-0,018;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,039;
2024-04-24;-0,033;-0,041;-0,018;-0,032;-0,021;-0,028;0,011;-0,026;-0,035;-0,022;-0,021;-0,015;-0,033;-0,010;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,039;
2024-04-26;-0,034;-0,040;-0,017;-0,030;-0,017;-0,024;0,013;-0,021;-0,029;-0,030;-0,020;-0,015;-0,031;-0,008;-0,034;-0,034;-0,036;
2024-04-29;-0,032;-0,037;-0,013;-0,027;-0,016;-0,023;0,020;-0,020;-0,028;;-0,020;-0,014;-0,029;-0,003;-0,033;-0,033;-0,035;
2024-04-30;-0,027;-0,036;-0,011;-0,026;-0,016;-0,019;0,024;-0,023;-0,032;-0,021;-0,020;-0,015;-0,031;-0,001;-0,034;-0,034;-0,036;
2024-05-02;-0,032;-0,039;-0,016;-0,028;-0,026;-0,021;0,026;-0,023;-0,032;-0,016;-0,020;-0,014;-0,031;-0,006;-0,034;-0,034;-0,036;
2024-05-03;-0,028;-0,036;-0,013;-0,026;-0,022;-0,022;0,028;-0,021;-0,030;;-0,020;-0,012;-0,029;-0,001;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,032;
2024-05-07;-0,024;-0,029;-0,004;-0,019;-0,016;-0,018;0,039;-0,016;-0,026;-0,018;-0,020;-0,010;-0,025;0,007;-0,029;-0,029;-0,030;
2024-05-08;-0,018;-0,028;0,000;-0,018;-0,015;-0,018;0,038;-0,014;-0,023;-0,026;-0,019;-0,011;-0,024;0,007;-0,029;-0,029;-0,029;
2024-05-10;-0,011;-0,026;0,007;-0,016;-0,015;-0,018;0,038;-0,012;-0,021;-0,026;-0,019;-0,011;-0,022;0,014;-0,028;-0,028;-0,028;
2024-05-13;-0,012;-0,025;0,016;-0,015;-0,016;-0,016;0,040;-0,013;-0,023;-0,027;-0,019;-0,011;-0,023;0,013;-0,027;-0,027;-0,027;
2024-05-14;-0,009;-0,020;0,019;-0,009;-0,015;-0,015;0,042;-0,011;-0,021;-0,027;-0,019;-0,011;-0,022;0,017;-0,027;-0,027;-0,026;
2024-05-15;-0,006;-0,022;0,019;-0,012;-0,014;-0,018;0,052;-0,010;-0,020;-0,028;-0,019;-0,010;-0,021;0,019;-0,026;-0,026;-0,026;
2024-05-16;-0,007;-0,026;0,018;-0,016;-0,009;-0,012;0,052;-0,010;-0,021;-0,025;-0,019;-0,009;-0,021;0,020;-0,025;-0,025;-0,025;
2024-05-17;-0,007;-0,027;0,017;-0,016;-0,010;-0,011;0,048;-0,010;-0,021;-0,025;-0,019;-0,010;-0,021;0,020;-0,025;-0,026;-0,025;
2024-05-20;-0,002;-0,023;0,020;-0,012;-0,009;-0,011;0,047;-0,010;-0,020;-0,024;-0,019;-0,011;-0,020;0,024;-0,025;-0,025;-0,024;
2024-05-21;-0,002;-0,026;0,018;-0,015;-0,011;-0,015;0,044;-0,009;-0,019;-0,026;-0,019;-0,010;-0,020;0,024;-0,025;-0,025;-0,025;
2024-05-22;0,003;-0,024;0,019;-0,014;-0,006;-0,011;0,052;-0,009;-0,020;-0,029;-0,018;-0,011;-0,020;0,026;-0,025;-0,025;-0,024;
2024-05-23;0,005;-0,023;0,019;-0,014;-0,006;-0,009;0,042;-0,011;-0,021;-0,027;-0,018;-0,013;-0,021;0,025;-0,026;-0,026;-0,025;
2024-05-24;0,001;-0,025;0,016;-0,014;-0,011;-0,017;0,040;-0,012;-0,022;-0,032;-0,018;-0,012;-0,022;0,024;;;;
2024-05-27;-0,001;-0,025;0,016;-0,015;;-0,015;0,040;;;-0,030;-0,018;-0,011;;0,022;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-05-29;-0,007;-0,029;0,009;-0,018;-0,014;-0,019;0,030;-0,015;-0,025;-0,034;-0,018;-0,014;-0,026;0,014;-0,028;-0,029;-0,030;
2024-05-30;-0,005;-0,027;0,011;-0,016;-0,022;-0,027;0,039;-0,019;-0,029;-0,037;-0,018;-0,014;-0,027;0,017;-0,029;-0,030;-0,031;
2024-05-31;-0,003;-0,026;0,014;-0,015;-0,031;-0,033;0,043;-0,020;-0,029;-0,034;-0,018;-0,013;-0,026;0,021;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,032;
2024-06-04;-0,008;-0,026;0,011;-0,014;-0,030;-0,032;0,050;-0,019;-0,032;-0,027;-0,018;-0,010;-0,027;0,017;-0,029;-0,029;-0,031;
2024-06-05;-0,006;-0,030;0,011;-0,020;-0,029;-0,028;0,048;-0,016;-0,028;-0,037;-0,018;-0,010;-0,025;0,020;-0,028;-0,028;-0,029;
2024-06-07;-0,005;-0,030;0,012;-0,020;-0,019;-0,017;0,035;-0,012;-0,024;-0,033;-0,018;-0,011;-0,023;0,019;-0,027;-0,027;-0,028;
2024-06-10;-0,007;-0,035;0,008;-0,025;-0,020;;0,033;-0,012;-0,022;-0,030;-0,018;-0,011;-0,024;0,018;-0,028;-0,028;-0,029;
2024-06-11;-0,002;-0,039;0,006;-0,031;-0,021;-0,019;0,028;-0,011;-0,025;-0,032;-0,018;-0,010;-0,025;0,018;-0,028;-0,029;-0,029;
2024-06-12;0,011;-0,034;0,014;-0,027;-0,020;-0,027;0,038;-0,015;-0,029;-0,041;-0,018;-0,009;-0,025;0,028;-0,028;-0,028;-0,029;
2024-06-13;0,004;-0,039;0,009;-0,031;-0,017;-0,016;0,035;-0,009;-0,024;-0,040;-0,017;-0,009;-0,023;0,020;-0,026;-0,026;-0,027;
2024-06-14;-0,003;-0,045;0,003;-0,037;-0,012;-0,012;0,030;-0,006;-0,021;-0,037;-0,017;-0,008;-0,023;0,014;-0,026;-0,026;-0,026;
2024-06-17;-0,004;-0,047;0,000;-0,039;-0,016;;0,026;-0,004;-0,020;-0,047;-0,017;-0,008;-0,023;0,013;-0,025;-0,026;-0,026;
2024-06-18;-0,006;-0,047;-0,000;-0,038;-0,017;-0,014;0,027;-0,006;-0,020;-0,047;-0,017;-0,008;-0,023;0,014;-0,026;-0,026;-0,027;
2024-06-19;-0,007;-0,048;-0,002;-0,039;;-0,013;0,020;;;-0,046;-0,017;-0,009;;0,011;;;;
2024-06-20;0,001;-0,045;0,003;-0,037;-0,015;-0,010;0,029;-0,007;-0,020;-0,047;-0,017;-0,009;-0,022;0,018;-0,026;-0,026;-0,026;
2024-06-24;-0,000;-0,042;0,004;-0,033;-0,014;-0,015;0,031;-0,009;-0,024;-0,047;-0,017;-0,009;-0,023;0,018;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-06-26;-0,007;-0,046;-0,004;-0,038;-0,008;-0,009;0,022;-0,003;-0,018;-0,034;-0,017;-0,008;-0,022;0,009;-0,025;-0,025;-0,025;
2024-06-27;-0,006;-0,045;-0,004;-0,036;-0,005;-0,007;0,029;-0,001;-0,015;-0,034;-0,017;-0,008;-0,021;0,011;-0,025;-0,025;-0,025;
2024-06-28;-0,005;-0,042;-0,003;-0,033;-0,001;-0,006;0,034;-0,003;-0,017;-0,033;-0,017;-0,008;-0,021;0,011;-0,025;-0,025;-0,025;
2024-07-01;-0,004;-0,037;-0,000;-0,028;-0,007;-0,004;0,036;0,000;-0,015;-0,032;-0,017;-0,008;-0,020;0,013;-0,025;-0,025;-0,024;
2024-07-02;-0,003;-0,041;-0,004;-0,033;-0,002;-0,008;0,036;0,002;-0,015;-0,027;-0,016;-0,009;-0,021;0,012;-0,025;-0,025;-0,025;
2024-07-03;0,002;-0,040;-0,001;-0,032;-0,001;-0,010;0,043;-0,001;-0,017;-0,029;-0,016;-0,009;-0,021;0,016;-0,025;-0,025;-0,025;
2024-07-04;0,004;-0,040;-0,000;-0,032;;-0,004;0,047;;;-0,023;-0,016;-0,008;;0,018;;;;
2024-07-05;0,008;-0,040;0,001;-0,033;0,001;-0,003;0,051;0,003;-0,015;-0,024;-0,016;-0,008;-0,019;0,019;-0,024;-0,024;-0,023;
2024-07-08;0,009;-0,040;-0,000;-0,033;0,001;-0,001;0,053;0,006;-0,012;-0,023;-0,016;-0,008;-0,017;0,022;-0,022;-0,022;-0,021;
2024-07-09;0,011;-0,045;-0,004;-0,038;0,002;0,001;0,060;0,007;-0,012;-0,018;-0,016;-0,008;-0,018;0,021;-0,022;-0,022;-0,021;
2024-07-10;0,009;-0,043;-0,004;-0,036;0,001;0,000;0,068;0,011;-0,009;-0,017;-0,016;-0,008;-0,016;0,022;-0,021;-0,022;-0,020;
2024-07-11;0,011;-0,040;0,001;-0,033;0,002;0,002;0,071;0,005;-0,013;-0,008;-0,016;-0,007;-0,017;0,027;-0,021;-0,021;-0,020;
2024-07-12;0,022;-0,032;0,013;-0,028;0,003;0,001;0,076;0,010;-0,008;-0,011;-0,016;-0,006;-0,013;0,038;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,021;-0,021;-0,019;
2024-07-22;0,016;-0,026;0,013;-0,022;-0,001;-0,008;0,066;0,012;-0,013;-0,013;-0,015;-0,005;-0,015;0,035;-0,019;-0,019;-0,017;
2024-07-23;0,014;-0,027;0,010;-0,024;0,003;-0,005;0,061;0,013;-0,011;-0,008;-0,015;-0,004;-0,014;0,034;-0,019;-0,019;-0,016;
2024-07-24;0,011;-0,029;0,007;-0,026;-0,004;-0,007;0,059;0,004;-0,021;-0,006;-0,015;-0,005;-0,018;0,031;-0,021;-0,021;-0,019;
2024-07-25;0,003;-0,030;0,002;-0,027;-0,012;-0,011;0,058;0,002;-0,025;-0,019;-0,015;-0,004;-0,020;0,026;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,019;
2024-07-29;0,013;-0,029;0,010;-0,026;-0,002;-0,006;0,061;0,007;-0,019;-0,012;-0,015;-0,003;-0,017;0,030;-0,019;-0,019;-0,018;
2024-07-30;0,012;-0,029;0,010;-0,026;-0,004;-0,010;0,059;0,003;-0,022;-0,016;-0,015;-0,003;-0,018;0,032;-0,020;-0,020;-0,019;
2024-07-31;0,013;-0,029;0,010;-0,026;-0,004;-0,008;0,055;0,008;-0,017;-0,000;-0,015;-0,002;-0,016;0,032;-0,018;-0,018;-0,017;
2024-08-01;0,012;-0,032;0,008;-0,029;-0,004;-0,009;0,055;0,001;-0,026;-0,013;-0,015;-0,000;-0,019;0,025;-0,020;-0,020;-0,020;
2024-08-02;-0,006;-0,042;-0,008;-0,040;-0,031;-0,025;0,058;-0,013;-0,041;-0,035;-0,015;0,002;-0,028;0,015;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,033;
2024-08-06;-0,019;-0,058;-0,022;-0,055;-0,039;-0,043;0,041;-0,023;-0,049;-0,045;-0,015;0,002;-0,034;0,005;-0,026;-0,026;-0,032;
2024-08-07;-0,004;-0,051;-0,012;-0,049;-0,032;-0,037;0,053;-0,029;-0,056;-0,047;-0,015;0,000;-0,034;0,014;-0,026;-0,026;-0,032;
2024-08-08;-0,009;-0,051;-0,014;-0,048;-0,033;-0,035;0,051;-0,017;-0,045;-0,048;-0,015;0,000;-0,031;0,012;-0,024;-0,024;-0,029;
2024-08-09;-0,003;-0,050;-0,012;-0,048;-0,031;-0,030;0,058;-0,016;-0,043;-0,045;-0,015;0,001;-0,029;0,017;-0,024;-0,024;-0,028;
2024-08-12;-0,003;-0,051;-0,013;-0,048;-0,028;-0,028;0,055;-0,015;-0,043;;-0,014;0,001;-0,028;0,016;-0,023;-0,023;-0,027;
2024-08-13;-0,003;-0,049;-0,011;-0,047;-0,023;-0,027;0,057;-0,008;-0,036;-0,032;-0,014;0,002;-0,025;0,017;;;;
2024-08-14;;;;;;-0,028;;;;;;;;;-0,021;-0,021;-0,024;
2024-08-15;0,004;-0,039;-0,003;-0,037;-0,014;;0,059;0,001;-0,028;-0,033;-0,014;0,001;-0,021;0,023;-0,019;-0,019;-0,020;
2024-08-16;0,003;-0,037;-0,003;-0,035;-0,013;-0,018;0,059;0,003;-0,026;-0,016;-0,014;0,001;-0,020;0,021;-0,018;-0,018;-0,019;
2024-08-19;0,005;-0,036;0,000;-0,034;-0,014;-0,023;0,064;0,000;-0,029;-0,024;-0,014;0,001;-0,020;0,025;-0,018;-0,019;-0,020;
2024-08-20;0,006;-0,038;-0,000;-0,036;-0,013;-0,024;0,063;-0,004;-0,033;-0,021;-0,014;0,002;-0,022;0,024;-0,019;-0,019;-0,021;
2024-08-21;0,003;-0,039;-0,002;-0,036;-0,014;-0,027;0,057;-0,002;-0,033;-0,022;-0,014;0,003;-0,022;0,022;-0,019;-0,019;-0,021;
2024-08-22;0,006;-0,036;0,001;-0,034;-0,013;-0,027;0,061;-0,005;-0,034;-0,021;-0,014;0,001;-0,022;0,024;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,020;
2024-08-28;0,014;-0,030;0,003;-0,029;-0,019;-0,028;0,069;-0,006;-0,034;-0,015;-0,014;0,001;-0,021;0,030;-0,018;-0,019;-0,021;
2024-08-29;0,014;-0,028;0,004;-0,026;-0,014;-0,027;0,061;-0,003;-0,031;-0,015;-0,014;0,002;-0,019;0,032;-0,018;-0,018;-0,019;
2024-08-30;0,017;-0,025;0,006;-0,024;-0,014;-0,024;0,065;0,001;-0,026;-0,014;-0,013;0,002;-0,017;0,036;-0,017;-0,017;-0,018;
2024-09-02;0,015;-0,027;0,003;-0,025;;-0,025;0,065;;;-0,017;-0,013;0,000;;0,034;;;;
2024-09-03;0,013;-0,029;-0,000;-0,028;-0,016;-0,024;0,057;-0,005;-0,030;-0,008;-0,013;0,001;-0,020;0,028;-0,018;-0,018;-0,020;
2024-09-04;0,008;-0,034;-0,005;-0,032;-0,025;-0,033;0,059;-0,009;-0,035;-0,022;-0,013;0,002;-0,023;0,026;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-10-11;0,002;-0,027;-0,000;-0,025;-0,004;0,001;0,083;0,015;-0,008;-0,019;-0,012;-0,001;-0,010;0,028;-0,012;-0,013;-0,011;
2024-10-14;0,000;-0,027;-0,000;-0,025;0,001;0,005;0,081;0,019;-0,004;;-0,012;-0,001;-0,008;0,028;-0,011;-0,012;-0,009;
