
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,001;-0,011;-0,070;-0,071;-0,039;-0,044;-0,033;-0,087;-0,107;-0,040;-0,089;-0,041;-0,109;-0,010;-0,039;-0,051;-0,089;
2024-01-30;-0,004;-0,015;-0,070;-0,071;-0,041;-0,046;-0,032;-0,085;-0,109;-0,045;-0,091;-0,042;-0,116;-0,010;-0,039;-0,054;-0,090;
2024-01-31;0,001;-0,008;-0,071;-0,072;-0,041;-0,046;-0,032;-0,081;-0,110;-0,044;-0,092;-0,052;-0,123;-0,009;-0,039;-0,063;-0,099;
2024-02-01;0,003;-0,008;-0,070;-0,071;-0,042;-0,047;-0,032;-0,079;-0,114;-0,043;-0,097;-0,049;-0,116;-0,015;-0,038;-0,055;-0,089;
2024-02-02;0,001;-0,010;-0,069;-0,069;-0,043;-0,049;-0,032;-0,078;-0,113;-0,043;-0,097;-0,045;-0,111;-0,020;-0,038;-0,050;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,012;0,002;-0,069;-0,071;-0,045;-0,051;-0,032;-0,078;-0,117;-0,047;-0,101;-0,041;-0,105;-0,023;-0,039;-0,048;-0,083;
2024-02-07;0,009;-0,001;-0,069;-0,075;-0,044;-0,049;-0,032;-0,070;-0,117;-0,043;-0,102;-0,042;-0,105;-0,026;-0,038;-0,047;-0,082;
2024-02-08;;;-0,069;-0,074;-0,044;-0,050;-0,032;-0,066;-0,118;-0,042;-0,103;-0,038;-0,108;-0,027;-0,039;-0,046;-0,079;
2024-02-09;0,005;-0,006;-0,070;-0,077;-0,044;-0,050;-0,031;-0,073;-0,119;-0,044;-0,104;-0,034;;-0,035;-0,039;-0,045;-0,078;
2024-02-12;0,001;-0,012;-0,069;-0,076;-0,043;-0,048;-0,031;-0,071;-0,117;-0,041;-0,102;-0,036;;-0,027;-0,039;-0,047;-0,080;
2024-02-13;0,001;-0,010;-0,071;-0,076;-0,045;-0,051;-0,031;-0,078;-0,119;-0,045;-0,104;-0,038;;-0,034;-0,039;-0,046;-0,080;
2024-02-14;0,007;-0,002;-0,069;-0,074;-0,043;-0,049;-0,031;-0,073;-0,117;-0,043;-0,102;-0,035;;-0,037;-0,039;-0,044;-0,078;
2024-02-15;0,006;-0,003;-0,068;-0,073;-0,039;-0,044;-0,031;-0,068;-0,113;-0,037;-0,098;-0,038;-0,105;-0,026;-0,039;-0,045;-0,079;
2024-02-16;0,007;-0,001;-0,067;-0,072;-0,037;-0,041;-0,031;-0,064;-0,110;-0,033;-0,095;-0,038;-0,100;-0,028;-0,039;-0,045;-0,079;
2024-02-19;;;-0,067;-0,073;-0,037;-0,042;-0,030;-0,065;-0,110;-0,035;-0,096;;-0,103;-0,030;-0,039;;;
2024-02-20;0,008;-0,002;-0,069;-0,077;-0,039;-0,044;-0,030;-0,069;-0,112;-0,038;-0,097;-0,050;-0,105;-0,034;-0,039;-0,052;-0,087;
2024-02-21;0,005;-0,007;-0,069;-0,077;-0,039;-0,043;-0,030;-0,071;-0,111;-0,037;-0,096;-0,059;-0,101;-0,043;-0,039;-0,051;-0,087;
2024-02-22;0,004;-0,007;-0,066;-0,074;-0,035;-0,039;-0,030;-0,064;-0,109;-0,031;-0,095;-0,051;-0,098;-0,032;-0,039;-0,044;-0,078;
2024-02-23;0,007;-0,005;-0,065;-0,073;-0,034;-0,037;-0,030;-0,064;-0,109;-0,029;-0,095;-0,048;-0,100;-0,036;-0,039;-0,044;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,005;-0,009;-0,065;-0,076;-0,032;-0,036;-0,030;-0,067;-0,105;-0,028;-0,091;-0,046;-0,103;-0,037;-0,039;-0,045;-0,078;
2024-02-28;0,003;-0,011;-0,066;-0,078;-0,033;-0,036;-0,030;-0,071;-0,103;-0,028;-0,088;-0,048;-0,104;-0,044;-0,039;-0,045;-0,076;
2024-02-29;0,003;-0,008;-0,064;-0,076;-0,031;-0,034;-0,030;-0,068;-0,100;-0,027;-0,085;-0,045;-0,104;-0,040;-0,038;-0,043;-0,073;
2024-03-01;0,008;-0,005;-0,063;-0,075;-0,031;-0,034;-0,030;-0,063;-0,098;-0,027;-0,083;-0,042;-0,104;-0,030;-0,038;-0,040;-0,070;
2024-03-04;0,008;-0,005;-0,062;-0,072;-0,031;-0,034;-0,030;-0,063;-0,098;-0,027;-0,083;-0,040;-0,099;-0,036;-0,038;-0,039;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,008;-0,008;-0,061;-0,069;-0,031;-0,034;-0,029;-0,068;-0,096;-0,028;-0,081;-0,047;-0,102;-0,036;-0,037;-0,043;-0,070;
2024-03-07;0,005;-0,010;-0,060;-0,068;-0,030;-0,033;-0,029;-0,069;-0,093;-0,028;-0,078;-0,046;-0,105;-0,028;-0,037;-0,040;-0,066;
2024-03-08;;;-0,058;-0,068;-0,028;-0,030;-0,029;-0,065;-0,092;-0,025;-0,077;-0,043;-0,102;-0,014;-0,036;-0,044;-0,072;
2024-03-11;-0,000;-0,014;-0,060;-0,071;-0,029;-0,032;-0,029;-0,067;-0,094;-0,029;-0,079;-0,048;-0,098;-0,010;-0,036;-0,044;-0,073;
2024-03-12;-0,001;-0,018;-0,057;-0,067;-0,024;-0,026;-0,029;-0,064;-0,087;-0,022;-0,072;-0,043;-0,095;-0,015;-0,036;-0,039;-0,067;
2024-03-13;-0,009;-0,032;-0,057;-0,065;-0,024;-0,026;-0,029;-0,062;-0,086;-0,022;-0,071;-0,044;-0,098;-0,012;-0,036;-0,041;-0,067;
2024-03-14;-0,005;-0,024;;-0,067;-0,025;-0,027;-0,029;-0,061;-0,086;-0,023;-0,071;-0,041;-0,093;-0,012;-0,036;-0,038;-0,065;
2024-03-15;-0,003;-0,022;-0,056;-0,067;-0,024;-0,025;-0,029;-0,059;-0,084;-0,021;-0,069;-0,046;-0,100;-0,018;-0,036;-0,040;-0,067;
2024-03-18;-0,001;-0,023;-0,056;-0,068;-0,027;-0,029;-0,028;-0,061;-0,090;-0,022;-0,074;-0,042;-0,094;-0,019;-0,037;-0,035;-0,063;
2024-03-19;-0,001;-0,023;-0,056;-0,069;-0,027;-0,029;-0,028;-0,060;-0,089;-0,023;-0,074;-0,045;-0,099;-0,010;-0,036;-0,033;-0,061;
2024-03-20;-0,001;-0,022;-0,054;-0,067;-0,026;-0,028;-0,028;-0,055;-0,089;-0,021;-0,074;-0,042;-0,094;-0,006;-0,036;-0,029;-0,056;
2024-03-21;0,002;-0,016;-0,049;-0,064;-0,020;-0,021;-0,028;-0,045;-0,081;-0,013;-0,066;-0,037;-0,087;0,004;-0,036;-0,027;-0,052;
2024-03-22;0,008;-0,010;-0,048;-0,061;-0,020;-0,021;-0,028;-0,043;-0,080;-0,013;-0,066;-0,035;-0,087;0,010;-0,035;-0,023;-0,049;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,010;-0,004;-0,048;-0,058;-0,021;-0,021;-0,028;-0,043;-0,078;-0,013;-0,063;-0,034;-0,085;0,014;-0,035;-0,025;-0,050;
2024-03-27;0,014;-0,002;-0,047;-0,057;-0,019;-0,019;-0,028;-0,037;-0,076;-0,010;-0,061;-0,034;-0,084;0,020;-0,034;-0,020;-0,047;
2024-03-28;;;-0,046;-0,054;-0,018;-0,018;-0,028;-0,038;-0,077;-0,011;-0,062;-0,029;-0,081;0,022;-0,034;-0,017;-0,043;
2024-04-02;0,027;0,018;-0,048;-0,055;-0,019;-0,019;-0,027;-0,038;-0,077;-0,012;-0,062;-0,034;-0,073;0,013;-0,035;-0,021;-0,047;
2024-04-03;0,023;0,016;-0,049;-0,056;-0,020;-0,020;-0,027;-0,040;-0,075;-0,014;-0,060;-0,034;-0,079;0,012;-0,035;-0,023;-0,048;
2024-04-04;0,020;0,012;-0,048;-0,056;-0,019;-0,019;-0,027;-0,040;-0,072;-0,012;-0,056;-0,037;;0,009;-0,035;-0,030;-0,055;
2024-04-05;0,021;0,016;-0,051;-0,056;-0,023;-0,024;-0,027;-0,045;-0,075;-0,017;-0,059;-0,038;;0,003;-0,035;-0,025;-0,049;
2024-04-08;0,022;0,015;-0,050;-0,052;-0,021;-0,021;-0,027;-0,040;-0,072;-0,015;-0,056;-0,041;-0,080;0,008;-0,035;-0,028;-0,053;
2024-04-09;;;-0,050;-0,052;-0,021;-0,021;-0,027;-0,042;-0,073;-0,016;-0,057;-0,039;-0,079;0,002;-0,035;-0,027;-0,052;
2024-04-10;0,023;0,016;-0,051;-0,052;-0,023;-0,025;-0,027;-0,049;-0,076;-0,020;-0,060;-0,035;;-0,009;-0,035;-0,026;-0,051;
2024-04-11;;;-0,051;-0,051;-0,024;-0,025;-0,027;-0,050;-0,079;-0,020;-0,062;-0,034;-0,068;-0,012;-0,036;-0,020;-0,047;
2024-04-12;0,027;0,022;-0,047;-0,050;-0,022;-0,023;-0,027;-0,052;-0,079;-0,019;-0,062;-0,029;-0,066;-0,010;-0,034;-0,020;-0,048;
2024-04-15;0,026;0,018;-0,047;-0,051;-0,021;-0,021;-0,026;-0,048;-0,077;-0,017;-0,061;-0,032;-0,071;-0,009;-0,035;-0,025;-0,052;
2024-04-16;0,026;0,019;-0,053;-0,059;-0,027;-0,030;-0,026;-0,059;-0,085;-0,027;-0,069;-0,037;-0,078;-0,011;-0,035;-0,026;-0,054;
2024-04-17;;;-0,051;-0,056;-0,027;-0,029;-0,026;-0,058;-0,082;-0,028;-0,066;-0,037;-0,075;-0,013;-0,035;-0,026;-0,055;
2024-04-18;0,023;0,016;-0,052;-0,059;-0,028;-0,030;-0,026;-0,061;-0,083;-0,031;-0,067;-0,044;-0,073;-0,007;-0,035;-0,029;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,029;0,020;-0,049;-0,057;-0,025;-0,027;-0,026;-0,050;-0,075;-0,027;-0,059;-0,040;-0,064;-0,008;-0,035;-0,026;-0,054;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,033;0,026;-0,048;-0,052;-0,024;-0,025;-0,026;-0,051;-0,073;-0,026;-0,057;-0,036;-0,061;-0,006;-0,035;-0,021;-0,048;
2024-04-29;0,038;0,030;-0,046;-0,048;-0,022;-0,023;-0,025;-0,048;-0,070;-0,022;-0,054;-0,035;-0,059;0,001;-0,034;-0,020;-0,048;
2024-04-30;;;-0,045;-0,043;-0,021;-0,022;-0,025;-0,044;-0,069;-0,020;-0,053;-0,035;-0,055;0,005;-0,035;-0,023;-0,051;
2024-05-02;0,040;0,035;-0,049;-0,048;-0,025;-0,027;-0,025;-0,049;-0,072;-0,025;-0,055;-0,046;-0,057;0,007;-0,035;-0,023;-0,051;
2024-05-03;0,035;0,032;-0,046;-0,047;-0,022;-0,023;-0,025;-0,045;-0,069;-0,022;-0,053;-0,041;-0,058;0,009;-0,034;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,030;0,022;-0,042;-0,043;-0,017;-0,016;-0,025;-0,040;-0,063;-0,013;-0,045;-0,036;-0,054;0,020;-0,032;-0,016;-0,045;
2024-05-08;0,037;0,029;-0,040;-0,039;-0,015;-0,014;-0,025;-0,035;-0,062;-0,009;-0,045;-0,034;-0,054;0,018;-0,032;-0,014;-0,043;
2024-05-10;0,029;0,023;-0,038;-0,039;-0,011;-0,008;-0,024;-0,028;-0,059;-0,002;-0,043;-0,034;-0,055;0,019;-0,033;-0,012;-0,041;
2024-05-13;0,030;0,023;-0,037;-0,038;-0,007;-0,003;-0,024;-0,029;-0,058;0,007;-0,042;-0,035;-0,053;0,021;-0,033;-0,013;-0,042;
2024-05-14;0,031;0,025;-0,037;-0,033;-0,005;-0,001;-0,024;-0,026;-0,053;0,010;-0,036;-0,034;-0,051;0,023;-0,033;-0,011;-0,041;
2024-05-15;0,031;0,028;-0,036;-0,032;-0,005;-0,001;-0,024;-0,023;-0,056;0,010;-0,039;-0,033;-0,054;0,033;-0,032;-0,010;-0,039;
2024-05-16;0,031;0,030;-0,036;-0,031;-0,006;-0,002;-0,024;-0,023;-0,059;0,009;-0,042;-0,028;-0,048;0,032;-0,031;-0,010;-0,041;
2024-05-17;0,037;0,038;-0,037;-0,030;-0,007;-0,004;-0,024;-0,024;-0,060;0,008;-0,043;-0,029;-0,048;0,029;-0,032;-0,010;-0,040;
2024-05-20;;;-0,035;-0,027;-0,005;-0,001;-0,024;-0,019;-0,056;0,011;-0,039;-0,028;-0,048;0,027;-0,032;-0,010;-0,040;
2024-05-21;0,033;0,035;-0,036;-0,031;-0,006;-0,002;-0,023;-0,019;-0,059;0,009;-0,042;-0,031;-0,051;0,025;-0,032;-0,009;-0,039;
2024-05-22;0,036;0,037;-0,035;-0,028;-0,005;-0,001;-0,023;-0,014;-0,057;0,010;-0,041;-0,025;-0,048;0,033;-0,032;-0,009;-0,039;
2024-05-23;;;-0,036;-0,029;-0,006;-0,002;-0,023;-0,012;-0,057;0,010;-0,040;-0,025;-0,046;0,023;-0,033;-0,011;-0,040;
2024-05-24;0,042;0,041;-0,038;-0,030;-0,008;-0,005;-0,023;-0,015;-0,058;0,007;-0,041;-0,030;-0,053;0,021;-0,032;-0,012;-0,041;
2024-05-27;0,040;0,041;-0,037;-0,029;-0,008;-0,005;-0,023;-0,018;-0,058;0,007;-0,042;;-0,051;0,021;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,031;0,033;-0,041;-0,038;-0,011;-0,010;-0,023;-0,024;-0,063;-0,001;-0,045;-0,033;-0,055;0,010;-0,033;-0,015;-0,044;
2024-05-30;0,031;0,031;-0,041;-0,036;-0,011;-0,009;-0,023;-0,022;-0,060;0,001;-0,043;-0,041;-0,064;0,020;-0,033;-0,019;-0,048;
2024-05-31;0,029;0,028;-0,042;-0,036;-0,010;-0,008;-0,023;-0,020;-0,059;0,005;-0,041;-0,051;-0,069;0,024;-0,032;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,011;0,005;-0,041;-0,039;-0,012;-0,010;-0,023;-0,025;-0,059;0,002;-0,041;-0,049;-0,068;0,031;-0,031;-0,019;-0,052;
2024-06-05;0,025;0,027;-0,041;-0,043;-0,012;-0,011;-0,022;-0,023;-0,064;0,001;-0,047;-0,048;-0,064;0,029;-0,031;-0,016;-0,048;
2024-06-07;0,034;0,035;-0,039;-0,040;-0,011;-0,010;-0,022;-0,022;-0,063;0,003;-0,047;-0,038;-0,053;0,016;-0,032;-0,012;-0,043;
2024-06-10;0,042;0,045;-0,040;-0,043;-0,013;-0,013;-0,022;-0,023;-0,068;-0,001;-0,052;-0,039;;0,014;-0,032;-0,012;-0,042;
2024-06-11;0,039;0,043;-0,041;-0,048;-0,015;-0,015;-0,022;-0,019;-0,072;-0,003;-0,057;-0,041;-0,056;0,008;-0,031;-0,011;-0,045;
2024-06-12;0,041;0,047;-0,038;-0,046;-0,010;-0,009;-0,022;-0,006;-0,067;0,005;-0,054;-0,039;-0,064;0,019;-0,030;-0,015;-0,048;
2024-06-13;0,038;0,046;-0,038;-0,047;-0,014;-0,014;-0,022;-0,013;-0,072;-0,000;-0,058;-0,036;-0,053;0,015;-0,029;-0,009;-0,044;
2024-06-14;0,046;0,057;-0,038;-0,052;-0,017;-0,018;-0,022;-0,020;-0,079;-0,006;-0,064;-0,031;-0,048;0,010;-0,028;-0,006;-0,041;
2024-06-17;;;-0,040;-0,052;-0,019;-0,020;-0,022;-0,021;-0,081;-0,009;-0,066;-0,035;;0,007;-0,028;-0,004;-0,040;
2024-06-18;0,046;0,058;-0,039;-0,051;-0,019;-0,020;-0,022;-0,022;-0,081;-0,010;-0,065;-0,036;-0,051;0,007;-0,028;-0,006;-0,040;
2024-06-19;0,043;0,053;-0,040;-0,051;-0,019;-0,021;-0,022;-0,023;-0,082;-0,011;-0,066;;-0,049;0,001;-0,028;;;
2024-06-20;0,044;0,056;-0,038;-0,047;-0,017;-0,018;-0,022;-0,016;-0,078;-0,006;-0,064;-0,035;-0,046;0,010;-0,028;-0,007;-0,040;
2024-06-24;0,048;0,059;-0,037;-0,046;-0,016;-0,016;-0,021;-0,017;-0,075;-0,006;-0,060;-0,033;-0,051;0,012;-0,028;-0,009;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,054;0,058;-0,038;-0,050;-0,020;-0,021;-0,021;-0,024;-0,080;-0,013;-0,065;-0,028;-0,046;0,003;-0,027;-0,003;-0,038;
2024-06-27;0,059;0,063;-0,037;-0,049;-0,020;-0,021;-0,021;-0,023;-0,078;-0,013;-0,063;-0,024;-0,043;0,010;-0,027;-0,001;-0,035;
2024-06-28;0,061;0,067;-0,036;-0,048;-0,019;-0,021;-0,021;-0,022;-0,075;-0,012;-0,060;-0,020;-0,042;0,015;-0,027;-0,003;-0,037;
2024-07-01;0,059;0,068;-0,036;-0,044;-0,017;-0,018;-0,021;-0,021;-0,070;-0,009;-0,055;-0,026;-0,041;0,017;-0,028;0,000;-0,034;
2024-07-02;0,062;0,069;-0,037;-0,045;-0,020;-0,021;-0,021;-0,020;-0,074;-0,013;-0,059;-0,021;-0,044;0,017;-0,029;0,002;-0,034;
2024-07-03;0,060;0,069;-0,037;-0,042;-0,018;-0,019;-0,021;-0,015;-0,073;-0,010;-0,059;-0,020;-0,046;0,024;-0,028;-0,001;-0,037;
2024-07-04;0,057;0,067;-0,036;-0,039;-0,017;-0,017;-0,021;-0,013;-0,073;-0,009;-0,059;;-0,040;0,028;-0,028;;;
2024-07-05;0,056;0,068;-0,035;-0,035;-0,016;-0,017;-0,021;-0,009;-0,074;-0,008;-0,060;-0,018;-0,039;0,032;-0,028;0,003;-0,034;
2024-07-08;0,056;0,065;-0,035;-0,032;-0,017;-0,018;-0,021;-0,008;-0,073;-0,009;-0,060;-0,018;-0,038;0,033;-0,028;0,006;-0,031;
2024-07-09;0,060;0,070;-0,035;-0,033;-0,020;-0,021;-0,021;-0,006;-0,078;-0,014;-0,065;-0,017;-0,035;0,040;-0,028;0,007;-0,031;
2024-07-10;0,059;0,068;-0,034;-0,031;-0,019;-0,021;-0,020;-0,008;-0,076;-0,013;-0,063;-0,018;-0,036;0,049;-0,027;0,011;-0,029;
2024-07-11;0,058;0,068;-0,032;-0,030;-0,016;-0,017;-0,020;-0,006;-0,073;-0,008;-0,060;-0,017;-0,035;0,052;-0,026;0,005;-0,033;
2024-07-12;0,060;0,069;-0,028;-0,020;-0,009;-0,007;-0,020;0,005;-0,065;0,004;-0,055;-0,016;-0,036;0,057;-0,026;0,010;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,063;0,069;-0,027;-0,017;-0,010;-0,009;-0,020;-0,001;-0,059;0,003;-0,049;-0,020;-0,044;0,047;-0,024;0,012;-0,033;
2024-07-23;0,065;0,070;-0,026;-0,019;-0,011;-0,011;-0,020;-0,003;-0,060;0,001;-0,051;-0,016;-0,042;0,042;-0,024;0,013;-0,031;
2024-07-24;0,064;0,070;-0,029;-0,017;-0,014;-0,014;-0,020;-0,006;-0,062;-0,002;-0,053;-0,023;-0,043;0,039;-0,024;0,004;-0,040;
2024-07-25;0,064;0,069;-0,032;-0,023;-0,017;-0,018;-0,020;-0,014;-0,064;-0,007;-0,053;-0,031;-0,047;0,038;-0,023;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,070;0,079;-0,026;-0,016;-0,012;-0,012;-0,019;-0,004;-0,062;0,001;-0,053;-0,021;-0,042;0,042;-0,023;0,007;-0,038;
2024-07-30;0,069;0,079;-0,027;-0,015;-0,012;-0,012;-0,019;-0,005;-0,062;0,001;-0,053;-0,024;-0,047;0,040;-0,022;0,003;-0,042;
2024-07-31;0,068;0,078;-0,027;-0,019;-0,012;-0,012;-0,019;-0,003;-0,062;0,001;-0,053;-0,024;-0,045;0,035;-0,022;0,008;-0,037;
2024-08-01;0,066;0,074;-0,027;-0,022;-0,014;-0,015;-0,019;-0,005;-0,065;-0,002;-0,056;-0,023;-0,045;0,036;-0,021;0,001;-0,045;
2024-08-02;0,064;0,071;-0,039;-0,036;-0,024;-0,027;-0,019;-0,023;-0,076;-0,017;-0,067;-0,050;-0,061;0,039;-0,020;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;0,049;-0,047;-0,049;-0,032;-0,039;-0,019;-0,035;-0,091;-0,032;-0,082;-0,058;-0,079;0,022;-0,020;-0,023;-0,069;
2024-08-07;0,045;0,057;-0,043;-0,046;-0,026;-0,031;-0,019;-0,020;-0,084;-0,021;-0,075;-0,051;-0,073;0,034;-0,021;-0,029;-0,075;
2024-08-08;0,042;0,051;-0,044;-0,045;-0,028;-0,033;-0,019;-0,026;-0,084;-0,023;-0,075;-0,052;-0,072;0,032;-0,021;-0,017;-0,065;
2024-08-09;0,048;0,058;-0,042;-0,041;-0,027;-0,031;-0,019;-0,020;-0,084;-0,021;-0,075;-0,050;-0,066;0,039;-0,021;-0,016;-0,063;
2024-08-12;0,047;0,057;-0,041;-0,041;-0,027;-0,031;-0,019;-0,020;-0,084;-0,022;-0,075;-0,047;-0,064;0,036;-0,020;-0,015;-0,062;
2024-08-13;0,046;0,054;-0,039;-0,042;-0,025;-0,029;-0,019;-0,020;-0,083;-0,020;-0,074;-0,043;-0,063;0,038;-0,020;-0,008;-0,055;
2024-08-14;0,043;0,052;;;;;;;;;;;-0,065;;;;;
2024-08-15;;;-0,033;-0,037;-0,019;-0,021;-0,019;-0,013;-0,072;-0,012;-0,063;-0,033;;0,040;-0,020;0,001;-0,047;
2024-08-16;0,054;0,064;-0,032;-0,036;-0,019;-0,021;-0,018;-0,014;-0,070;-0,012;-0,062;-0,032;-0,054;0,040;-0,020;0,003;-0,045;
2024-08-19;0,048;0,060;-0,032;-0,036;-0,017;-0,019;-0,018;-0,012;-0,069;-0,009;-0,060;-0,033;-0,059;0,045;-0,020;0,000;-0,049;
2024-08-20;0,046;0,059;-0,033;-0,040;-0,017;-0,019;-0,018;-0,011;-0,071;-0,009;-0,063;-0,032;-0,060;0,044;-0,020;-0,004;-0,053;
2024-08-21;0,042;0,057;-0,033;-0,039;-0,018;-0,020;-0,018;-0,014;-0,072;-0,011;-0,063;-0,033;-0,064;0,038;-0,019;-0,002;-0,052;
2024-08-22;0,044;0,058;-0,032;-0,037;-0,017;-0,018;-0,018;-0,011;-0,069;-0,009;-0,061;-0,032;-0,064;0,042;-0,020;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,046;0,057;-0,031;-0,035;-0,015;-0,016;-0,018;-0,002;-0,064;-0,006;-0,056;-0,038;-0,065;0,050;-0,019;-0,006;-0,054;
2024-08-29;0,045;0,057;-0,030;-0,035;-0,014;-0,015;-0,018;-0,003;-0,061;-0,005;-0,053;-0,033;-0,063;0,042;-0,019;-0,003;-0,050;
2024-08-30;0,050;0,063;-0,028;-0,031;-0,012;-0,012;-0,018;-0,000;-0,058;-0,003;-0,050;-0,033;-0,060;0,045;-0,018;0,001;-0,046;
2024-09-02;0,052;0,063;-0,029;-0,034;-0,014;-0,015;-0,017;-0,002;-0,060;-0,006;-0,052;;-0,061;0,046;-0,019;;;
2024-09-03;0,053;0,066;-0,030;-0,039;-0,016;-0,018;-0,017;-0,004;-0,062;-0,009;-0,055;-0,035;-0,060;0,037;-0,019;-0,005;-0,050;
2024-09-04;0,054;0,067;-0,034;-0,037;-0,020;-0,022;-0,017;-0,009;-0,068;-0,014;-0,059;-0,044;-0,069;0,040;-0,018;-0,009;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,057;0,077;-0,024;-0,031;-0,017;-0,019;-0,015;-0,015;-0,061;-0,009;-0,052;-0,023;-0,036;0,064;-0,016;0,015;-0,028;
2024-10-14;0,058;0,079;-0,022;-0,031;-0,017;-0,020;-0,015;-0,017;-0,061;-0,009;-0,052;-0,018;-0,032;0,061;-0,016;0,019;-0,024;
2024-10-15;0,061;0,082;-0,021;-0,033;-0,020;-0,021;-0,015;-0,011;-0,059;-0,013;-0,053;-0,026;-0,036;0,059;-0,016;0,014;-0,030;
2024-10-16;0,061;0,081;-0,022;-0,030;-0,019;-0,021;-0,015;-0,018;-0,060;-0,013;-0,052;-0,021;-0,035;0,059;-0,016;0,020;-0,024;
2024-10-17;0,060;0,078;-0,020;-0,030;-0,017;-0,019;-0,015;-0,016;-0,058;-0,011;-0,051;-0,019;-0,037;0,055;-0,015;0,022;-0,020;
2024-10-18;0,062;0,079;-0,020;-0,027;-0,015;-0,017;-0,015;-0,015;-0,051;-0,008;-0,045;-0,017;-0,030;0,053;-0,015;0,024;-0,018;
2024-10-21;0,061;0,075;-0,020;-0,034;-0,018;-0,018;-0,015;-0,014;-0,054;-0,011;-0,044;-0,016;-0,030;0,043;-0,016;0,024;-0,021;
2024-10-22;0,054;0,065;-0,023;-0,033;-0,017;-0,019;-0,015;-0,021;-0,054;-0,010;-0,044;-0,017;-0,034;0,039;-0,016;0,022;-0,022;
2024-10-23;0,057;0,071;-0,022;-0,036;-0,015;-0,016;-0,015;-0,020;-0,051;-0,009;-0,040;-0,020;-0,029;0,037;-0,016;0,021;-0,023;
2024-10-24;0,056;0,068;-0,022;-0,035;-0,016;-0,015;-0,015;-0,020;-0,052;-0,011;-0,040;-0,021;-0,033;0,037;-0,015;0,021;-0,025;
2024-10-25;0,051;0,062;-0,022;-0,036;-0,014;-0,016;-0,015;-0,019;-0,050;-0,012;-0,044;-0,020;-0,034;0,036;-0,015;0,021;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,059;0,072;-0,018;-0,035;-0,011;-0,010;-0,015;-0,014;-0,048;-0,006;-0,039;-0,012;-0,031;0,035;-0,016;0,026;-0,020;
2024-10-30;0,058;0,068;-0,020;-0,033;-0,014;-0,013;-0,015;-0,017;-0,052;-0,010;-0,043;-0,015;-0,035;0,031;-0,016;0,025;-0,022;
2024-10-31;0,058;0,068;-0,025;-0,038;-0,016;-0,019;-0,014;-0,024;-0,059;-0,013;-0,051;-0,022;-0,036;0,026;-0,016;0,018;-0,029;
2024-11-01;;;-0,023;-0,035;-0,014;-0,015;-0,014;-0,022;-0,057;-0,011;-0,049;-0,016;-0,035;0,029;-0,016;0,021;-0,026;
2024-11-04;0,053;0,068;-0,023;-0,036;-0,011;-0,012;-0,014;-0,018;-0,053;-0,008;-0,046;-0,019;-0,035;0,028;-0,016;0,019;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,066;0,084;-0,019;-0,033;-0,018;-0,019;-0,014;-0,021;-0,055;-0,015;-0,047;-0,001;-0,025;0,015;-0,016;0,036;-0,010;
2024-11-07;0,062;0,080;-0,018;-0,028;-0,014;-0,014;-0,014;-0,013;-0,050;-0,010;-0,041;-0,002;-0,027;0,025;-0,016;0,034;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
