
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,041;-0,005;-0,104;-0,109;-0,070;-0,080;-0,032;-0,073;-0,157;-0,035;-0,135;-0,044;-0,152;0,037;-0,048;-0,054;-0,143;
2024-01-31;0,046;0,002;-0,105;-0,109;-0,070;-0,081;-0,032;-0,070;-0,157;-0,034;-0,136;-0,054;-0,160;0,037;-0,047;-0,063;-0,152;
2024-02-01;0,049;0,002;-0,104;-0,109;-0,071;-0,082;-0,032;-0,068;-0,161;-0,033;-0,141;-0,052;-0,153;0,031;-0,047;-0,055;-0,142;
2024-02-02;0,046;0,000;-0,103;-0,107;-0,072;-0,083;-0,032;-0,066;-0,161;-0,033;-0,141;-0,048;-0,147;0,027;-0,047;-0,050;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,057;0,012;-0,103;-0,109;-0,074;-0,086;-0,032;-0,067;-0,164;-0,037;-0,145;-0,044;-0,142;0,023;-0,047;-0,048;-0,136;
2024-02-07;0,054;0,009;-0,103;-0,113;-0,072;-0,084;-0,032;-0,059;-0,164;-0,032;-0,146;-0,045;-0,142;0,021;-0,047;-0,047;-0,134;
2024-02-08;;;-0,103;-0,112;-0,073;-0,085;-0,032;-0,055;-0,166;-0,032;-0,147;-0,040;-0,144;0,020;-0,047;-0,046;-0,132;
2024-02-09;0,050;0,004;-0,104;-0,115;-0,073;-0,085;-0,031;-0,061;-0,167;-0,034;-0,148;-0,037;;0,012;-0,048;-0,045;-0,131;
2024-02-12;0,046;-0,002;-0,103;-0,114;-0,072;-0,083;-0,031;-0,059;-0,164;-0,031;-0,146;-0,039;;0,020;-0,048;-0,047;-0,133;
2024-02-13;0,046;0,000;-0,104;-0,114;-0,074;-0,086;-0,031;-0,067;-0,166;-0,035;-0,148;-0,041;;0,012;-0,048;-0,046;-0,132;
2024-02-14;0,053;0,008;-0,103;-0,112;-0,072;-0,083;-0,031;-0,061;-0,165;-0,033;-0,146;-0,038;;0,010;-0,048;-0,044;-0,131;
2024-02-15;0,051;0,007;-0,102;-0,111;-0,068;-0,079;-0,031;-0,057;-0,160;-0,027;-0,142;-0,041;-0,142;0,020;-0,048;-0,045;-0,132;
2024-02-16;0,052;0,009;-0,100;-0,110;-0,066;-0,076;-0,031;-0,053;-0,158;-0,023;-0,139;-0,041;-0,137;0,019;-0,048;-0,045;-0,132;
2024-02-19;;;-0,101;-0,111;-0,066;-0,077;-0,030;-0,054;-0,158;-0,025;-0,140;;-0,140;0,016;-0,048;;;
2024-02-20;0,053;0,008;-0,102;-0,114;-0,068;-0,079;-0,030;-0,057;-0,159;-0,028;-0,141;-0,053;-0,141;0,012;-0,047;-0,052;-0,139;
2024-02-21;0,050;0,003;-0,103;-0,115;-0,068;-0,078;-0,030;-0,060;-0,159;-0,026;-0,140;-0,062;-0,138;0,004;-0,047;-0,051;-0,139;
2024-02-22;0,049;0,003;-0,100;-0,112;-0,064;-0,074;-0,030;-0,053;-0,157;-0,021;-0,139;-0,054;-0,135;0,014;-0,047;-0,044;-0,131;
2024-02-23;0,052;0,005;-0,098;-0,111;-0,063;-0,072;-0,030;-0,053;-0,156;-0,019;-0,139;-0,051;-0,136;0,011;-0,047;-0,044;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,050;0,001;-0,099;-0,114;-0,061;-0,070;-0,030;-0,055;-0,153;-0,018;-0,135;-0,049;-0,139;0,009;-0,047;-0,045;-0,131;
2024-02-28;0,049;-0,001;-0,099;-0,116;-0,061;-0,071;-0,030;-0,059;-0,150;-0,018;-0,132;-0,051;-0,140;0,003;-0,047;-0,045;-0,129;
2024-02-29;0,048;0,002;-0,098;-0,114;-0,060;-0,069;-0,030;-0,056;-0,147;-0,017;-0,129;-0,048;-0,140;0,007;-0,046;-0,043;-0,126;
2024-03-01;0,054;0,005;-0,096;-0,113;-0,060;-0,068;-0,030;-0,052;-0,146;-0,017;-0,127;-0,045;-0,140;0,017;-0,047;-0,040;-0,123;
2024-03-04;0,053;0,004;-0,095;-0,110;-0,060;-0,068;-0,029;-0,052;-0,145;-0,017;-0,127;-0,043;-0,136;0,011;-0,046;-0,039;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,053;0,002;-0,095;-0,107;-0,060;-0,069;-0,029;-0,056;-0,144;-0,018;-0,125;-0,050;-0,139;0,010;-0,045;-0,043;-0,122;
2024-03-07;0,051;0,000;-0,094;-0,106;-0,059;-0,068;-0,029;-0,057;-0,141;-0,018;-0,122;-0,049;-0,141;0,018;-0,045;-0,040;-0,119;
2024-03-08;;;-0,092;-0,106;-0,057;-0,065;-0,029;-0,054;-0,140;-0,015;-0,121;-0,046;-0,138;0,033;-0,044;-0,044;-0,125;
2024-03-11;0,045;-0,004;-0,094;-0,109;-0,058;-0,067;-0,029;-0,056;-0,141;-0,019;-0,123;-0,051;-0,135;0,036;-0,044;-0,044;-0,126;
2024-03-12;0,044;-0,008;-0,091;-0,105;-0,053;-0,060;-0,029;-0,053;-0,135;-0,012;-0,116;-0,046;-0,132;0,031;-0,044;-0,039;-0,120;
2024-03-13;0,036;-0,022;-0,090;-0,103;-0,053;-0,061;-0,029;-0,050;-0,134;-0,012;-0,115;-0,046;-0,134;0,035;-0,044;-0,041;-0,120;
2024-03-14;0,040;-0,014;;-0,105;-0,054;-0,062;-0,029;-0,050;-0,134;-0,013;-0,115;-0,044;-0,129;0,035;-0,045;-0,038;-0,118;
2024-03-15;0,042;-0,012;-0,089;-0,105;-0,053;-0,060;-0,028;-0,048;-0,132;-0,011;-0,113;-0,049;-0,136;0,029;-0,045;-0,040;-0,120;
2024-03-18;0,044;-0,013;-0,090;-0,106;-0,056;-0,064;-0,028;-0,049;-0,137;-0,012;-0,118;-0,044;-0,131;0,027;-0,045;-0,035;-0,115;
2024-03-19;0,044;-0,013;-0,090;-0,107;-0,056;-0,064;-0,028;-0,049;-0,137;-0,013;-0,118;-0,048;-0,135;0,036;-0,045;-0,033;-0,113;
2024-03-20;0,044;-0,012;-0,088;-0,105;-0,055;-0,063;-0,028;-0,044;-0,136;-0,011;-0,118;-0,044;-0,131;0,040;-0,045;-0,029;-0,109;
2024-03-21;0,047;-0,006;-0,083;-0,102;-0,049;-0,056;-0,028;-0,033;-0,128;-0,003;-0,110;-0,040;-0,123;0,051;-0,044;-0,027;-0,105;
2024-03-22;0,053;0,000;-0,081;-0,099;-0,049;-0,055;-0,028;-0,032;-0,128;-0,003;-0,110;-0,038;-0,123;0,057;-0,043;-0,023;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,055;0,006;-0,081;-0,096;-0,049;-0,056;-0,028;-0,032;-0,126;-0,003;-0,107;-0,037;-0,121;0,061;-0,044;-0,025;-0,103;
2024-03-27;0,060;0,008;-0,080;-0,095;-0,048;-0,053;-0,028;-0,026;-0,124;-0,000;-0,105;-0,037;-0,121;0,066;-0,043;-0,020;-0,100;
2024-03-28;;;-0,080;-0,092;-0,047;-0,053;-0,027;-0,026;-0,125;-0,000;-0,106;-0,032;-0,117;0,069;-0,043;-0,017;-0,096;
2024-04-02;0,072;0,028;-0,082;-0,093;-0,048;-0,054;-0,027;-0,026;-0,125;-0,002;-0,106;-0,037;-0,110;0,060;-0,043;-0,021;-0,099;
2024-04-03;0,068;0,025;-0,082;-0,094;-0,049;-0,055;-0,027;-0,029;-0,123;-0,004;-0,104;-0,037;-0,116;0,059;-0,044;-0,023;-0,101;
2024-04-04;0,065;0,022;-0,082;-0,094;-0,048;-0,054;-0,027;-0,029;-0,120;-0,002;-0,100;-0,040;;0,055;-0,043;-0,030;-0,108;
2024-04-05;0,066;0,026;-0,084;-0,094;-0,052;-0,059;-0,027;-0,033;-0,123;-0,007;-0,103;-0,041;;0,050;-0,043;-0,025;-0,102;
2024-04-08;0,068;0,025;-0,084;-0,090;-0,050;-0,056;-0,027;-0,029;-0,120;-0,005;-0,100;-0,043;-0,117;0,055;-0,044;-0,028;-0,105;
2024-04-09;;;-0,084;-0,090;-0,050;-0,056;-0,027;-0,030;-0,120;-0,006;-0,101;-0,042;-0,115;0,048;-0,043;-0,027;-0,105;
2024-04-10;0,068;0,026;-0,084;-0,090;-0,052;-0,059;-0,027;-0,037;-0,124;-0,010;-0,104;-0,038;;0,038;-0,044;-0,026;-0,104;
2024-04-11;;;-0,084;-0,089;-0,053;-0,060;-0,027;-0,038;-0,126;-0,010;-0,106;-0,037;-0,104;0,035;-0,044;-0,020;-0,100;
2024-04-12;0,072;0,031;-0,081;-0,088;-0,051;-0,058;-0,026;-0,040;-0,127;-0,008;-0,106;-0,032;-0,103;0,036;-0,042;-0,020;-0,101;
2024-04-15;0,071;0,028;-0,080;-0,089;-0,050;-0,056;-0,026;-0,037;-0,125;-0,007;-0,105;-0,034;-0,108;0,037;-0,043;-0,025;-0,105;
2024-04-16;0,071;0,029;-0,086;-0,097;-0,056;-0,065;-0,026;-0,048;-0,132;-0,017;-0,113;-0,040;-0,115;0,035;-0,044;-0,026;-0,106;
2024-04-17;;;-0,084;-0,094;-0,055;-0,063;-0,026;-0,047;-0,130;-0,018;-0,110;-0,040;-0,112;0,033;-0,043;-0,026;-0,108;
2024-04-18;0,068;0,026;-0,086;-0,097;-0,057;-0,065;-0,026;-0,050;-0,130;-0,021;-0,111;-0,046;-0,110;0,039;-0,044;-0,029;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,074;0,030;-0,083;-0,095;-0,054;-0,062;-0,026;-0,039;-0,122;-0,017;-0,103;-0,043;-0,101;0,039;-0,044;-0,026;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,078;0,036;-0,081;-0,090;-0,053;-0,060;-0,025;-0,040;-0,121;-0,016;-0,101;-0,039;-0,097;0,041;-0,043;-0,021;-0,101;
2024-04-29;0,083;0,040;-0,080;-0,085;-0,051;-0,058;-0,025;-0,037;-0,118;-0,012;-0,098;-0,038;-0,095;0,047;-0,043;-0,020;-0,100;
2024-04-30;;;-0,079;-0,081;-0,050;-0,056;-0,025;-0,033;-0,117;-0,010;-0,097;-0,038;-0,092;0,052;-0,043;-0,023;-0,104;
2024-05-02;0,085;0,045;-0,082;-0,086;-0,054;-0,061;-0,025;-0,038;-0,119;-0,015;-0,099;-0,049;-0,093;0,054;-0,043;-0,023;-0,104;
2024-05-03;0,080;0,042;-0,080;-0,085;-0,051;-0,058;-0,025;-0,034;-0,117;-0,012;-0,097;-0,044;-0,095;0,056;-0,042;-0,021;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,075;0,032;-0,075;-0,081;-0,046;-0,051;-0,025;-0,029;-0,110;-0,003;-0,090;-0,039;-0,091;0,066;-0,041;-0,016;-0,098;
2024-05-08;0,082;0,039;-0,074;-0,076;-0,044;-0,049;-0,024;-0,024;-0,109;0,001;-0,089;-0,037;-0,090;0,065;-0,041;-0,014;-0,096;
2024-05-10;0,074;0,033;-0,071;-0,077;-0,040;-0,043;-0,024;-0,017;-0,107;0,008;-0,087;-0,037;-0,091;0,066;-0,041;-0,012;-0,094;
2024-05-13;0,075;0,033;-0,071;-0,076;-0,035;-0,038;-0,024;-0,018;-0,106;0,017;-0,086;-0,038;-0,089;0,067;-0,041;-0,013;-0,095;
2024-05-14;0,076;0,035;-0,071;-0,071;-0,034;-0,036;-0,024;-0,014;-0,101;0,020;-0,080;-0,037;-0,088;0,069;-0,041;-0,011;-0,094;
2024-05-15;0,076;0,037;-0,069;-0,070;-0,034;-0,036;-0,024;-0,012;-0,103;0,020;-0,083;-0,036;-0,090;0,080;-0,040;-0,010;-0,092;
2024-05-16;0,076;0,040;-0,070;-0,069;-0,035;-0,037;-0,024;-0,012;-0,107;0,019;-0,086;-0,031;-0,085;0,079;-0,040;-0,010;-0,094;
2024-05-17;0,082;0,048;-0,071;-0,068;-0,036;-0,038;-0,024;-0,012;-0,108;0,018;-0,087;-0,032;-0,084;0,076;-0,040;-0,010;-0,093;
2024-05-20;;;-0,069;-0,065;-0,034;-0,036;-0,023;-0,007;-0,103;0,021;-0,083;-0,031;-0,084;0,074;-0,041;-0,010;-0,093;
2024-05-21;0,078;0,045;-0,069;-0,069;-0,035;-0,037;-0,023;-0,007;-0,106;0,019;-0,086;-0,034;-0,087;0,072;-0,040;-0,009;-0,092;
2024-05-22;0,081;0,047;-0,068;-0,066;-0,034;-0,036;-0,023;-0,002;-0,105;0,020;-0,085;-0,028;-0,084;0,080;-0,040;-0,009;-0,092;
2024-05-23;;;-0,069;-0,067;-0,035;-0,037;-0,023;-0,001;-0,104;0,020;-0,084;-0,028;-0,082;0,070;-0,041;-0,011;-0,093;
2024-05-24;0,087;0,051;-0,071;-0,068;-0,037;-0,040;-0,023;-0,004;-0,106;0,017;-0,085;-0,033;-0,090;0,067;-0,041;-0,012;-0,094;
2024-05-27;0,085;0,050;-0,071;-0,067;-0,037;-0,040;-0,023;-0,007;-0,106;0,018;-0,086;;-0,088;0,068;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,076;0,043;-0,074;-0,076;-0,040;-0,044;-0,023;-0,012;-0,110;0,010;-0,089;-0,036;-0,092;0,057;-0,041;-0,015;-0,097;
2024-05-30;0,076;0,041;-0,075;-0,073;-0,040;-0,044;-0,023;-0,010;-0,108;0,012;-0,087;-0,044;-0,100;0,066;-0,041;-0,019;-0,101;
2024-05-31;0,074;0,038;-0,076;-0,074;-0,039;-0,042;-0,023;-0,009;-0,107;0,015;-0,085;-0,054;-0,106;0,071;-0,040;-0,020;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,056;0,015;-0,074;-0,077;-0,040;-0,045;-0,022;-0,013;-0,106;0,012;-0,085;-0,052;-0,105;0,077;-0,039;-0,019;-0,105;
2024-06-05;0,070;0,037;-0,075;-0,081;-0,041;-0,045;-0,022;-0,012;-0,111;0,012;-0,091;-0,051;-0,101;0,076;-0,039;-0,016;-0,100;
2024-06-07;0,079;0,045;-0,072;-0,077;-0,040;-0,045;-0,022;-0,010;-0,111;0,013;-0,091;-0,041;-0,090;0,063;-0,040;-0,012;-0,096;
2024-06-10;0,087;0,055;-0,074;-0,081;-0,042;-0,048;-0,022;-0,012;-0,116;0,009;-0,096;-0,042;;0,061;-0,040;-0,012;-0,095;
2024-06-11;0,084;0,052;-0,075;-0,086;-0,044;-0,050;-0,022;-0,007;-0,120;0,007;-0,101;-0,043;-0,092;0,055;-0,039;-0,011;-0,097;
2024-06-12;0,086;0,057;-0,071;-0,084;-0,039;-0,044;-0,022;0,005;-0,115;0,015;-0,098;-0,042;-0,100;0,066;-0,038;-0,015;-0,101;
2024-06-13;0,083;0,056;-0,072;-0,085;-0,043;-0,048;-0,022;-0,001;-0,119;0,010;-0,102;-0,039;-0,089;0,062;-0,037;-0,009;-0,096;
2024-06-14;0,091;0,067;-0,072;-0,090;-0,046;-0,053;-0,022;-0,009;-0,126;0,004;-0,108;-0,034;-0,085;0,057;-0,036;-0,006;-0,094;
2024-06-17;;;-0,073;-0,090;-0,048;-0,055;-0,022;-0,009;-0,128;0,001;-0,110;-0,038;;0,053;-0,037;-0,004;-0,093;
2024-06-18;0,091;0,068;-0,073;-0,089;-0,048;-0,055;-0,022;-0,011;-0,128;0,001;-0,109;-0,039;-0,087;0,054;-0,036;-0,006;-0,093;
2024-06-19;0,088;0,063;-0,073;-0,089;-0,048;-0,055;-0,022;-0,012;-0,129;-0,001;-0,110;;-0,085;0,048;-0,037;;;
2024-06-20;0,089;0,065;-0,072;-0,085;-0,046;-0,053;-0,021;-0,005;-0,126;0,004;-0,108;-0,038;-0,083;0,056;-0,036;-0,007;-0,093;
2024-06-24;0,093;0,069;-0,071;-0,084;-0,045;-0,051;-0,021;-0,006;-0,122;0,005;-0,104;-0,036;-0,088;0,058;-0,036;-0,009;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,099;0,068;-0,071;-0,088;-0,048;-0,056;-0,021;-0,012;-0,127;-0,003;-0,109;-0,030;-0,082;0,050;-0,036;-0,003;-0,090;
2024-06-27;0,104;0,073;-0,070;-0,087;-0,048;-0,056;-0,021;-0,011;-0,125;-0,002;-0,107;-0,027;-0,080;0,057;-0,036;-0,001;-0,088;
2024-06-28;0,106;0,077;-0,069;-0,086;-0,048;-0,055;-0,021;-0,011;-0,123;-0,002;-0,104;-0,023;-0,079;0,062;-0,036;-0,003;-0,089;
2024-07-01;0,104;0,078;-0,070;-0,082;-0,046;-0,053;-0,021;-0,009;-0,117;0,001;-0,099;-0,029;-0,077;0,063;-0,037;0,000;-0,087;
2024-07-02;0,107;0,079;-0,071;-0,082;-0,049;-0,056;-0,021;-0,009;-0,122;-0,003;-0,103;-0,024;-0,081;0,064;-0,037;0,002;-0,087;
2024-07-03;0,105;0,079;-0,070;-0,080;-0,047;-0,054;-0,021;-0,004;-0,121;0,000;-0,103;-0,023;-0,083;0,071;-0,037;-0,001;-0,090;
2024-07-04;0,102;0,077;-0,069;-0,076;-0,045;-0,052;-0,021;-0,002;-0,121;0,001;-0,103;;-0,076;0,075;-0,037;;;
2024-07-05;0,101;0,078;-0,069;-0,073;-0,045;-0,052;-0,021;0,003;-0,121;0,002;-0,104;-0,021;-0,076;0,079;-0,036;0,003;-0,087;
2024-07-08;0,101;0,075;-0,068;-0,070;-0,046;-0,052;-0,020;0,003;-0,120;0,001;-0,104;-0,021;-0,074;0,080;-0,036;0,006;-0,084;
2024-07-09;0,105;0,080;-0,068;-0,071;-0,048;-0,056;-0,020;0,005;-0,126;-0,003;-0,109;-0,020;-0,071;0,087;-0,036;0,007;-0,084;
2024-07-10;0,104;0,078;-0,068;-0,069;-0,048;-0,055;-0,020;0,003;-0,124;-0,003;-0,107;-0,021;-0,073;0,096;-0,035;0,011;-0,082;
2024-07-11;0,103;0,078;-0,065;-0,068;-0,045;-0,052;-0,020;0,005;-0,120;0,002;-0,104;-0,020;-0,071;0,099;-0,035;0,005;-0,086;
2024-07-12;0,105;0,079;-0,061;-0,058;-0,038;-0,042;-0,020;0,017;-0,113;0,014;-0,099;-0,019;-0,072;0,103;-0,035;0,010;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,108;0,079;-0,060;-0,055;-0,039;-0,044;-0,020;0,011;-0,106;0,014;-0,093;-0,023;-0,081;0,093;-0,033;0,012;-0,086;
2024-07-23;0,110;0,080;-0,059;-0,057;-0,040;-0,046;-0,019;0,008;-0,107;0,011;-0,095;-0,019;-0,078;0,089;-0,032;0,013;-0,084;
2024-07-24;0,109;0,080;-0,062;-0,055;-0,043;-0,049;-0,019;0,006;-0,110;0,008;-0,097;-0,026;-0,080;0,086;-0,032;0,004;-0,093;
2024-07-25;0,109;0,079;-0,066;-0,061;-0,046;-0,053;-0,019;-0,003;-0,111;0,003;-0,097;-0,034;-0,084;0,085;-0,032;0,002;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,115;0,089;-0,060;-0,054;-0,041;-0,047;-0,019;0,007;-0,110;0,011;-0,097;-0,024;-0,079;0,088;-0,031;0,007;-0,091;
2024-07-30;0,114;0,089;-0,061;-0,053;-0,041;-0,046;-0,019;0,007;-0,110;0,011;-0,097;-0,027;-0,083;0,087;-0,031;0,003;-0,095;
2024-07-31;0,113;0,088;-0,061;-0,057;-0,041;-0,046;-0,019;0,008;-0,110;0,011;-0,097;-0,027;-0,081;0,082;-0,030;0,008;-0,090;
2024-08-01;0,111;0,084;-0,061;-0,060;-0,043;-0,049;-0,019;0,006;-0,113;0,009;-0,100;-0,026;-0,082;0,082;-0,030;0,001;-0,098;
2024-08-02;0,110;0,081;-0,072;-0,074;-0,053;-0,062;-0,019;-0,011;-0,123;-0,007;-0,111;-0,053;-0,098;0,086;-0,029;-0,013;-0,114;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,088;0,059;-0,081;-0,087;-0,061;-0,073;-0,019;-0,024;-0,139;-0,021;-0,126;-0,061;-0,116;0,069;-0,029;-0,023;-0,122;
2024-08-07;0,091;0,067;-0,076;-0,084;-0,055;-0,066;-0,019;-0,009;-0,132;-0,011;-0,119;-0,054;-0,110;0,080;-0,029;-0,029;-0,128;
2024-08-08;0,087;0,061;-0,077;-0,083;-0,057;-0,068;-0,019;-0,015;-0,132;-0,013;-0,119;-0,055;-0,108;0,078;-0,029;-0,017;-0,118;
2024-08-09;0,093;0,068;-0,076;-0,079;-0,055;-0,066;-0,019;-0,009;-0,131;-0,011;-0,119;-0,053;-0,103;0,086;-0,029;-0,016;-0,115;
2024-08-12;0,092;0,067;-0,075;-0,079;-0,055;-0,066;-0,019;-0,009;-0,132;-0,012;-0,119;-0,050;-0,101;0,083;-0,029;-0,015;-0,115;
2024-08-13;0,092;0,064;-0,072;-0,080;-0,054;-0,064;-0,019;-0,009;-0,130;-0,010;-0,118;-0,046;-0,100;0,085;-0,028;-0,008;-0,108;
2024-08-14;0,089;0,062;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,067;-0,075;-0,048;-0,056;-0,018;-0,002;-0,120;-0,002;-0,107;-0,036;;0,086;-0,029;0,001;-0,100;
2024-08-16;0,099;0,074;-0,066;-0,073;-0,048;-0,056;-0,018;-0,002;-0,118;-0,002;-0,106;-0,035;-0,091;0,086;-0,028;0,003;-0,098;
2024-08-19;0,093;0,070;-0,066;-0,074;-0,046;-0,053;-0,018;-0,001;-0,117;0,001;-0,104;-0,036;-0,095;0,091;-0,028;0,000;-0,102;
2024-08-20;0,091;0,069;-0,066;-0,078;-0,046;-0,054;-0,018;0,001;-0,119;0,001;-0,107;-0,035;-0,097;0,091;-0,028;-0,004;-0,106;
2024-08-21;0,088;0,067;-0,067;-0,077;-0,047;-0,055;-0,018;-0,003;-0,119;-0,001;-0,107;-0,036;-0,100;0,085;-0,028;-0,002;-0,105;
2024-08-22;0,089;0,068;-0,065;-0,075;-0,046;-0,053;-0,018;0,000;-0,117;0,002;-0,105;-0,035;-0,100;0,089;-0,028;-0,005;-0,106;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,091;0,067;-0,065;-0,073;-0,044;-0,051;-0,017;0,009;-0,111;0,004;-0,100;-0,041;-0,101;0,097;-0,027;-0,006;-0,107;
2024-08-29;0,090;0,067;-0,063;-0,073;-0,043;-0,050;-0,017;0,009;-0,109;0,005;-0,097;-0,036;-0,100;0,088;-0,027;-0,003;-0,103;
2024-08-30;0,095;0,073;-0,062;-0,069;-0,041;-0,047;-0,017;0,011;-0,106;0,007;-0,094;-0,036;-0,097;0,092;-0,027;0,001;-0,099;
2024-09-02;0,097;0,073;-0,063;-0,072;-0,043;-0,049;-0,017;0,009;-0,108;0,004;-0,096;;-0,098;0,093;-0,028;;;
2024-09-03;0,098;0,075;-0,064;-0,076;-0,045;-0,052;-0,017;0,007;-0,110;0,001;-0,099;-0,038;-0,097;0,084;-0,027;-0,005;-0,103;
2024-09-04;0,099;0,077;-0,068;-0,075;-0,049;-0,057;-0,017;0,002;-0,115;-0,004;-0,103;-0,047;-0,106;0,087;-0,026;-0,009;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,102;0,087;-0,058;-0,069;-0,046;-0,054;-0,015;-0,004;-0,108;0,001;-0,096;-0,026;-0,072;0,111;-0,025;0,015;-0,081;
2024-10-14;0,104;0,089;-0,055;-0,069;-0,046;-0,054;-0,015;-0,005;-0,108;0,001;-0,096;-0,021;-0,068;0,108;-0,025;0,019;-0,077;
2024-10-15;0,106;0,092;-0,055;-0,071;-0,049;-0,056;-0,015;0,000;-0,107;-0,003;-0,097;-0,028;-0,073;0,106;-0,024;0,014;-0,083;
2024-10-16;0,106;0,091;-0,056;-0,068;-0,048;-0,056;-0,015;-0,006;-0,107;-0,003;-0,096;-0,024;-0,072;0,106;-0,024;0,020;-0,077;
2024-10-17;0,106;0,088;-0,054;-0,068;-0,046;-0,054;-0,015;-0,004;-0,105;-0,001;-0,095;-0,022;-0,074;0,101;-0,024;0,022;-0,073;
2024-10-18;0,107;0,089;-0,053;-0,065;-0,044;-0,052;-0,015;-0,004;-0,099;0,002;-0,089;-0,020;-0,066;0,100;-0,024;0,024;-0,071;
2024-10-21;0,106;0,085;-0,054;-0,072;-0,047;-0,053;-0,015;-0,003;-0,102;-0,001;-0,088;-0,019;-0,067;0,090;-0,024;0,024;-0,074;
2024-10-22;0,099;0,075;-0,056;-0,071;-0,046;-0,054;-0,015;-0,010;-0,101;0,001;-0,088;-0,019;-0,070;0,085;-0,024;0,022;-0,075;
2024-10-23;0,102;0,081;-0,055;-0,074;-0,044;-0,050;-0,015;-0,009;-0,098;0,002;-0,084;-0,022;-0,066;0,084;-0,024;0,021;-0,076;
2024-10-24;0,101;0,078;-0,055;-0,073;-0,045;-0,050;-0,015;-0,008;-0,100;-0,001;-0,084;-0,024;-0,070;0,084;-0,023;0,021;-0,077;
2024-10-25;0,096;0,072;-0,055;-0,074;-0,043;-0,050;-0,015;-0,008;-0,098;-0,001;-0,088;-0,023;-0,071;0,083;-0,024;0,021;-0,078;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,104;0,081;-0,052;-0,073;-0,040;-0,044;-0,014;-0,002;-0,096;0,005;-0,083;-0,015;-0,067;0,082;-0,024;0,026;-0,073;
2024-10-30;0,103;0,078;-0,053;-0,071;-0,043;-0,048;-0,014;-0,006;-0,100;0,000;-0,087;-0,018;-0,071;0,077;-0,025;0,025;-0,075;
2024-10-31;0,103;0,078;-0,058;-0,076;-0,045;-0,053;-0,014;-0,012;-0,106;-0,003;-0,095;-0,025;-0,073;0,073;-0,025;0,018;-0,082;
2024-11-01;;;-0,057;-0,073;-0,043;-0,050;-0,014;-0,011;-0,104;-0,001;-0,093;-0,019;-0,071;0,075;-0,025;0,021;-0,079;
2024-11-04;0,098;0,078;-0,057;-0,074;-0,040;-0,046;-0,014;-0,007;-0,101;0,002;-0,090;-0,022;-0,071;0,075;-0,025;0,019;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,111;0,094;-0,053;-0,071;-0,046;-0,054;-0,014;-0,010;-0,103;-0,005;-0,091;-0,004;-0,062;0,062;-0,024;0,036;-0,063;
2024-11-07;0,107;0,090;-0,052;-0,066;-0,043;-0,049;-0,014;-0,002;-0,097;-0,000;-0,085;-0,004;-0,064;0,072;-0,025;0,034;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,107;0,086;-0,048;-0,062;-0,044;-0,051;-0,014;-0,000;-0,098;0,000;-0,087;0,008;-0,059;0,079;-0,024;0,042;-0,060;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,102;0,074;-0,053;-0,072;-0,052;-0,063;-0,014;-0,013;-0,109;-0,011;-0,101;0,012;-0,068;0,066;-0,024;0,043;-0,059;
