
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,045;-0,001;-0,106;-0,115;-0,073;-0,083;-0,032;-0,082;-0,157;-0,035;-0,135;-0,047;-0,152;0,029;-0,047;-0,054;-0,147;
2024-01-31;0,051;0,006;-0,107;-0,115;-0,073;-0,083;-0,032;-0,079;-0,157;-0,034;-0,136;-0,057;-0,160;0,030;-0,047;-0,063;-0,156;
2024-02-01;0,053;0,006;-0,106;-0,114;-0,074;-0,084;-0,032;-0,077;-0,161;-0,033;-0,141;-0,054;-0,153;0,024;-0,046;-0,055;-0,146;
2024-02-02;0,050;0,004;-0,105;-0,113;-0,075;-0,086;-0,032;-0,075;-0,161;-0,033;-0,141;-0,050;-0,147;0,019;-0,047;-0,050;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,061;0,016;-0,105;-0,114;-0,077;-0,088;-0,032;-0,076;-0,164;-0,037;-0,145;-0,046;-0,142;0,016;-0,047;-0,048;-0,140;
2024-02-07;0,058;0,013;-0,105;-0,119;-0,075;-0,086;-0,032;-0,068;-0,164;-0,032;-0,146;-0,047;-0,142;0,014;-0,047;-0,047;-0,138;
2024-02-08;;;-0,105;-0,118;-0,076;-0,087;-0,032;-0,064;-0,166;-0,032;-0,147;-0,043;-0,144;0,013;-0,047;-0,046;-0,136;
2024-02-09;0,054;0,008;-0,106;-0,120;-0,076;-0,087;-0,031;-0,070;-0,167;-0,034;-0,148;-0,039;;0,004;-0,047;-0,045;-0,135;
2024-02-12;0,050;0,002;-0,105;-0,119;-0,074;-0,085;-0,031;-0,068;-0,164;-0,031;-0,146;-0,041;;0,013;-0,047;-0,047;-0,137;
2024-02-13;0,050;0,004;-0,107;-0,120;-0,077;-0,088;-0,031;-0,076;-0,166;-0,035;-0,148;-0,043;;0,005;-0,048;-0,046;-0,136;
2024-02-14;0,057;0,012;-0,105;-0,118;-0,075;-0,086;-0,031;-0,070;-0,165;-0,033;-0,146;-0,040;;0,003;-0,047;-0,044;-0,134;
2024-02-15;0,056;0,011;-0,104;-0,117;-0,071;-0,081;-0,031;-0,066;-0,160;-0,027;-0,142;-0,043;-0,142;0,013;-0,047;-0,045;-0,135;
2024-02-16;0,056;0,013;-0,103;-0,116;-0,069;-0,078;-0,031;-0,062;-0,158;-0,023;-0,139;-0,043;-0,137;0,011;-0,047;-0,045;-0,136;
2024-02-19;;;-0,103;-0,116;-0,069;-0,079;-0,030;-0,063;-0,158;-0,025;-0,140;;-0,140;0,009;-0,048;;;
2024-02-20;0,058;0,012;-0,105;-0,120;-0,071;-0,081;-0,030;-0,066;-0,159;-0,028;-0,141;-0,055;-0,141;0,005;-0,047;-0,052;-0,143;
2024-02-21;0,055;0,007;-0,105;-0,121;-0,071;-0,080;-0,030;-0,069;-0,159;-0,026;-0,140;-0,064;-0,138;-0,004;-0,047;-0,051;-0,143;
2024-02-22;0,053;0,007;-0,102;-0,117;-0,067;-0,076;-0,030;-0,062;-0,157;-0,021;-0,139;-0,056;-0,135;0,007;-0,047;-0,044;-0,134;
2024-02-23;0,056;0,009;-0,101;-0,116;-0,066;-0,074;-0,030;-0,062;-0,156;-0,019;-0,139;-0,053;-0,136;0,004;-0,047;-0,044;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,054;0,005;-0,101;-0,119;-0,064;-0,073;-0,030;-0,064;-0,153;-0,018;-0,135;-0,051;-0,139;0,002;-0,047;-0,045;-0,135;
2024-02-28;0,053;0,003;-0,102;-0,121;-0,064;-0,073;-0,030;-0,068;-0,150;-0,018;-0,132;-0,053;-0,140;-0,004;-0,047;-0,045;-0,132;
2024-02-29;0,053;0,006;-0,100;-0,119;-0,063;-0,071;-0,030;-0,065;-0,147;-0,017;-0,129;-0,050;-0,140;-0,000;-0,046;-0,043;-0,129;
2024-03-01;0,058;0,009;-0,099;-0,118;-0,063;-0,071;-0,030;-0,061;-0,146;-0,017;-0,127;-0,047;-0,140;0,010;-0,046;-0,040;-0,127;
2024-03-04;0,058;0,008;-0,097;-0,115;-0,062;-0,071;-0,029;-0,061;-0,145;-0,017;-0,127;-0,045;-0,136;0,004;-0,046;-0,039;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,058;0,006;-0,097;-0,112;-0,063;-0,071;-0,029;-0,065;-0,144;-0,018;-0,125;-0,052;-0,139;0,003;-0,045;-0,043;-0,126;
2024-03-07;0,055;0,004;-0,096;-0,112;-0,062;-0,070;-0,029;-0,066;-0,141;-0,018;-0,122;-0,051;-0,141;0,011;-0,045;-0,040;-0,123;
2024-03-08;;;-0,094;-0,112;-0,060;-0,067;-0,029;-0,062;-0,140;-0,015;-0,121;-0,048;-0,138;0,025;-0,044;-0,044;-0,129;
2024-03-11;0,049;-0,000;-0,096;-0,114;-0,061;-0,069;-0,029;-0,065;-0,141;-0,019;-0,123;-0,053;-0,135;0,029;-0,044;-0,044;-0,130;
2024-03-12;0,049;-0,004;-0,093;-0,110;-0,056;-0,063;-0,029;-0,062;-0,135;-0,012;-0,116;-0,048;-0,132;0,024;-0,044;-0,039;-0,124;
2024-03-13;0,041;-0,018;-0,093;-0,109;-0,056;-0,063;-0,029;-0,059;-0,134;-0,012;-0,115;-0,049;-0,134;0,028;-0,044;-0,041;-0,124;
2024-03-14;0,045;-0,010;;-0,110;-0,057;-0,064;-0,029;-0,059;-0,134;-0,013;-0,115;-0,046;-0,129;0,028;-0,044;-0,038;-0,122;
2024-03-15;0,047;-0,008;-0,092;-0,110;-0,056;-0,062;-0,028;-0,057;-0,132;-0,011;-0,113;-0,051;-0,136;0,022;-0,045;-0,040;-0,124;
2024-03-18;0,048;-0,009;-0,092;-0,112;-0,059;-0,066;-0,028;-0,058;-0,137;-0,012;-0,118;-0,047;-0,131;0,020;-0,045;-0,035;-0,119;
2024-03-19;0,049;-0,009;-0,092;-0,112;-0,059;-0,066;-0,028;-0,058;-0,137;-0,013;-0,118;-0,050;-0,135;0,029;-0,045;-0,033;-0,117;
2024-03-20;0,048;-0,008;-0,090;-0,111;-0,058;-0,065;-0,028;-0,053;-0,136;-0,011;-0,118;-0,047;-0,131;0,033;-0,044;-0,029;-0,113;
2024-03-21;0,052;-0,002;-0,085;-0,108;-0,052;-0,058;-0,028;-0,042;-0,128;-0,003;-0,110;-0,042;-0,123;0,044;-0,044;-0,027;-0,109;
2024-03-22;0,057;0,004;-0,084;-0,104;-0,052;-0,058;-0,028;-0,041;-0,128;-0,003;-0,110;-0,040;-0,123;0,049;-0,043;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,059;0,010;-0,084;-0,101;-0,052;-0,058;-0,028;-0,041;-0,126;-0,003;-0,107;-0,039;-0,121;0,053;-0,043;-0,025;-0,107;
2024-03-27;0,064;0,012;-0,083;-0,100;-0,051;-0,056;-0,028;-0,035;-0,124;-0,000;-0,105;-0,039;-0,121;0,059;-0,043;-0,020;-0,104;
2024-03-28;;;-0,082;-0,097;-0,050;-0,055;-0,027;-0,035;-0,125;-0,000;-0,106;-0,034;-0,117;0,062;-0,042;-0,017;-0,100;
2024-04-02;0,076;0,031;-0,084;-0,099;-0,051;-0,056;-0,027;-0,035;-0,125;-0,002;-0,106;-0,039;-0,110;0,053;-0,043;-0,021;-0,103;
2024-04-03;0,072;0,029;-0,085;-0,100;-0,052;-0,057;-0,027;-0,038;-0,123;-0,004;-0,104;-0,039;-0,116;0,051;-0,043;-0,023;-0,105;
2024-04-04;0,069;0,026;-0,084;-0,099;-0,051;-0,056;-0,027;-0,038;-0,120;-0,002;-0,100;-0,042;;0,048;-0,043;-0,030;-0,112;
2024-04-05;0,071;0,030;-0,087;-0,099;-0,055;-0,061;-0,027;-0,042;-0,123;-0,007;-0,103;-0,043;;0,042;-0,043;-0,025;-0,106;
2024-04-08;0,072;0,029;-0,086;-0,095;-0,053;-0,058;-0,027;-0,038;-0,120;-0,005;-0,100;-0,046;-0,117;0,048;-0,044;-0,028;-0,109;
2024-04-09;;;-0,086;-0,095;-0,053;-0,058;-0,027;-0,039;-0,120;-0,006;-0,101;-0,044;-0,115;0,041;-0,043;-0,027;-0,109;
2024-04-10;0,072;0,029;-0,086;-0,095;-0,055;-0,062;-0,027;-0,046;-0,124;-0,010;-0,104;-0,040;;0,030;-0,043;-0,026;-0,108;
2024-04-11;;;-0,087;-0,094;-0,056;-0,062;-0,027;-0,047;-0,126;-0,010;-0,106;-0,039;-0,104;0,027;-0,044;-0,020;-0,104;
2024-04-12;0,076;0,035;-0,083;-0,093;-0,054;-0,060;-0,026;-0,049;-0,127;-0,008;-0,106;-0,034;-0,103;0,029;-0,042;-0,020;-0,104;
2024-04-15;0,076;0,031;-0,083;-0,095;-0,053;-0,058;-0,026;-0,046;-0,125;-0,007;-0,105;-0,037;-0,108;0,030;-0,043;-0,025;-0,109;
2024-04-16;0,076;0,033;-0,089;-0,102;-0,059;-0,067;-0,026;-0,057;-0,132;-0,017;-0,113;-0,042;-0,115;0,028;-0,043;-0,026;-0,110;
2024-04-17;;;-0,086;-0,099;-0,058;-0,066;-0,026;-0,056;-0,130;-0,018;-0,110;-0,042;-0,112;0,026;-0,043;-0,026;-0,112;
2024-04-18;0,072;0,030;-0,088;-0,102;-0,060;-0,067;-0,026;-0,059;-0,130;-0,021;-0,111;-0,049;-0,110;0,032;-0,043;-0,029;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,078;0,034;-0,085;-0,100;-0,057;-0,064;-0,026;-0,048;-0,122;-0,017;-0,103;-0,045;-0,101;0,031;-0,044;-0,026;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,082;0,040;-0,084;-0,095;-0,056;-0,062;-0,025;-0,049;-0,121;-0,016;-0,101;-0,041;-0,097;0,034;-0,043;-0,021;-0,105;
2024-04-29;0,087;0,044;-0,082;-0,091;-0,054;-0,060;-0,025;-0,046;-0,118;-0,012;-0,098;-0,040;-0,095;0,040;-0,043;-0,020;-0,104;
2024-04-30;;;-0,081;-0,086;-0,053;-0,059;-0,025;-0,042;-0,117;-0,010;-0,097;-0,040;-0,092;0,044;-0,043;-0,023;-0,108;
2024-05-02;0,090;0,049;-0,085;-0,091;-0,057;-0,064;-0,025;-0,047;-0,119;-0,015;-0,099;-0,051;-0,093;0,046;-0,043;-0,023;-0,108;
2024-05-03;0,085;0,046;-0,082;-0,091;-0,054;-0,060;-0,025;-0,042;-0,117;-0,012;-0,097;-0,046;-0,095;0,048;-0,042;-0,021;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,079;0,036;-0,078;-0,086;-0,049;-0,053;-0,025;-0,038;-0,110;-0,003;-0,090;-0,041;-0,091;0,059;-0,041;-0,016;-0,102;
2024-05-08;0,086;0,043;-0,076;-0,082;-0,047;-0,051;-0,024;-0,033;-0,109;0,001;-0,089;-0,039;-0,090;0,058;-0,041;-0,014;-0,100;
2024-05-10;0,078;0,037;-0,073;-0,083;-0,043;-0,045;-0,024;-0,026;-0,107;0,008;-0,087;-0,039;-0,091;0,058;-0,041;-0,012;-0,097;
2024-05-13;0,079;0,037;-0,073;-0,082;-0,038;-0,040;-0,024;-0,027;-0,106;0,017;-0,086;-0,040;-0,089;0,060;-0,041;-0,013;-0,099;
2024-05-14;0,080;0,039;-0,073;-0,077;-0,037;-0,038;-0,024;-0,023;-0,101;0,020;-0,080;-0,039;-0,088;0,062;-0,041;-0,011;-0,098;
2024-05-15;0,081;0,041;-0,072;-0,075;-0,037;-0,038;-0,024;-0,021;-0,103;0,020;-0,083;-0,038;-0,090;0,072;-0,040;-0,010;-0,096;
2024-05-16;0,081;0,044;-0,072;-0,074;-0,038;-0,039;-0,024;-0,021;-0,107;0,019;-0,086;-0,033;-0,085;0,072;-0,040;-0,010;-0,098;
2024-05-17;0,086;0,051;-0,073;-0,073;-0,039;-0,041;-0,024;-0,021;-0,108;0,018;-0,087;-0,034;-0,084;0,068;-0,040;-0,010;-0,097;
2024-05-20;;;-0,071;-0,071;-0,037;-0,038;-0,023;-0,016;-0,103;0,021;-0,083;-0,033;-0,084;0,067;-0,041;-0,010;-0,097;
2024-05-21;0,083;0,049;-0,072;-0,074;-0,038;-0,039;-0,023;-0,016;-0,106;0,019;-0,086;-0,036;-0,087;0,064;-0,040;-0,009;-0,095;
2024-05-22;0,085;0,051;-0,071;-0,071;-0,037;-0,038;-0,023;-0,011;-0,105;0,020;-0,085;-0,030;-0,084;0,073;-0,040;-0,009;-0,096;
2024-05-23;;;-0,072;-0,072;-0,038;-0,039;-0,023;-0,010;-0,104;0,020;-0,084;-0,030;-0,082;0,063;-0,041;-0,011;-0,097;
2024-05-24;0,091;0,055;-0,074;-0,073;-0,040;-0,042;-0,023;-0,013;-0,106;0,017;-0,085;-0,035;-0,090;0,060;-0,041;-0,012;-0,098;
2024-05-27;0,089;0,054;-0,073;-0,072;-0,040;-0,042;-0,023;-0,016;-0,106;0,018;-0,086;;-0,088;0,060;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,080;0,047;-0,077;-0,081;-0,043;-0,047;-0,023;-0,021;-0,110;0,010;-0,089;-0,038;-0,092;0,050;-0,041;-0,015;-0,101;
2024-05-30;0,081;0,045;-0,077;-0,079;-0,043;-0,046;-0,023;-0,019;-0,108;0,012;-0,087;-0,046;-0,100;0,059;-0,041;-0,019;-0,105;
2024-05-31;0,079;0,042;-0,078;-0,079;-0,042;-0,045;-0,023;-0,018;-0,107;0,015;-0,085;-0,056;-0,106;0,063;-0,040;-0,020;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,061;0,019;-0,077;-0,083;-0,043;-0,047;-0,022;-0,022;-0,106;0,012;-0,085;-0,054;-0,105;0,070;-0,039;-0,019;-0,109;
2024-06-05;0,074;0,041;-0,077;-0,086;-0,044;-0,048;-0,022;-0,021;-0,111;0,012;-0,091;-0,053;-0,101;0,069;-0,039;-0,016;-0,104;
2024-06-07;0,083;0,049;-0,075;-0,083;-0,043;-0,047;-0,022;-0,019;-0,111;0,013;-0,091;-0,043;-0,090;0,056;-0,040;-0,012;-0,100;
2024-06-10;0,091;0,059;-0,076;-0,087;-0,045;-0,050;-0,022;-0,021;-0,116;0,009;-0,096;-0,044;;0,054;-0,040;-0,012;-0,099;
2024-06-11;0,088;0,056;-0,077;-0,091;-0,047;-0,052;-0,022;-0,016;-0,120;0,007;-0,101;-0,046;-0,092;0,048;-0,039;-0,011;-0,101;
2024-06-12;0,090;0,061;-0,074;-0,089;-0,042;-0,046;-0,022;-0,004;-0,115;0,015;-0,098;-0,044;-0,100;0,058;-0,038;-0,015;-0,105;
2024-06-13;0,087;0,060;-0,074;-0,090;-0,046;-0,050;-0,022;-0,010;-0,119;0,010;-0,102;-0,041;-0,089;0,055;-0,037;-0,009;-0,100;
2024-06-14;0,095;0,071;-0,074;-0,095;-0,049;-0,055;-0,022;-0,018;-0,126;0,004;-0,108;-0,036;-0,085;0,050;-0,036;-0,006;-0,098;
2024-06-17;;;-0,076;-0,096;-0,051;-0,057;-0,022;-0,018;-0,128;0,001;-0,110;-0,040;;0,046;-0,036;-0,004;-0,096;
2024-06-18;0,095;0,072;-0,075;-0,095;-0,051;-0,057;-0,022;-0,020;-0,128;0,001;-0,109;-0,041;-0,087;0,047;-0,036;-0,006;-0,096;
2024-06-19;0,092;0,067;-0,076;-0,094;-0,051;-0,058;-0,022;-0,021;-0,129;-0,001;-0,110;;-0,085;0,040;-0,036;;;
2024-06-20;0,094;0,069;-0,074;-0,090;-0,049;-0,055;-0,021;-0,013;-0,126;0,004;-0,108;-0,040;-0,083;0,049;-0,036;-0,007;-0,097;
2024-06-24;0,098;0,073;-0,073;-0,090;-0,048;-0,053;-0,021;-0,015;-0,122;0,005;-0,104;-0,038;-0,088;0,051;-0,036;-0,009;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,103;0,071;-0,074;-0,093;-0,051;-0,058;-0,021;-0,021;-0,127;-0,003;-0,109;-0,033;-0,082;0,042;-0,036;-0,003;-0,094;
2024-06-27;0,108;0,077;-0,073;-0,092;-0,051;-0,058;-0,021;-0,020;-0,125;-0,002;-0,107;-0,029;-0,080;0,049;-0,036;-0,001;-0,092;
2024-06-28;0,110;0,080;-0,072;-0,091;-0,051;-0,058;-0,021;-0,020;-0,123;-0,002;-0,104;-0,025;-0,079;0,054;-0,036;-0,003;-0,093;
2024-07-01;0,109;0,082;-0,072;-0,087;-0,049;-0,055;-0,021;-0,018;-0,117;0,001;-0,099;-0,031;-0,077;0,056;-0,036;0,000;-0,091;
2024-07-02;0,111;0,083;-0,073;-0,088;-0,052;-0,058;-0,021;-0,018;-0,122;-0,003;-0,103;-0,026;-0,081;0,056;-0,037;0,002;-0,091;
2024-07-03;0,110;0,083;-0,073;-0,086;-0,050;-0,056;-0,021;-0,013;-0,121;0,000;-0,103;-0,025;-0,083;0,063;-0,036;-0,001;-0,093;
2024-07-04;0,106;0,081;-0,072;-0,082;-0,048;-0,054;-0,021;-0,011;-0,121;0,001;-0,103;;-0,076;0,067;-0,037;;;
2024-07-05;0,106;0,081;-0,071;-0,078;-0,048;-0,054;-0,021;-0,006;-0,121;0,002;-0,104;-0,023;-0,076;0,071;-0,036;0,003;-0,091;
2024-07-08;0,105;0,079;-0,071;-0,076;-0,049;-0,055;-0,020;-0,006;-0,120;0,001;-0,104;-0,023;-0,074;0,073;-0,036;0,006;-0,088;
2024-07-09;0,110;0,084;-0,071;-0,077;-0,051;-0,058;-0,020;-0,004;-0,126;-0,003;-0,109;-0,022;-0,071;0,080;-0,036;0,007;-0,088;
2024-07-10;0,108;0,082;-0,070;-0,075;-0,051;-0,058;-0,020;-0,006;-0,124;-0,003;-0,107;-0,023;-0,073;0,089;-0,035;0,011;-0,086;
2024-07-11;0,108;0,082;-0,068;-0,074;-0,048;-0,054;-0,020;-0,004;-0,120;0,002;-0,104;-0,022;-0,071;0,091;-0,034;0,005;-0,090;
2024-07-12;0,109;0,083;-0,064;-0,064;-0,041;-0,044;-0,020;0,008;-0,113;0,014;-0,099;-0,021;-0,072;0,096;-0,034;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,112;0,082;-0,063;-0,060;-0,042;-0,046;-0,020;0,002;-0,106;0,014;-0,093;-0,025;-0,081;0,086;-0,033;0,012;-0,090;
2024-07-23;0,114;0,084;-0,062;-0,062;-0,043;-0,048;-0,019;-0,001;-0,107;0,011;-0,095;-0,021;-0,078;0,082;-0,032;0,013;-0,088;
2024-07-24;0,113;0,084;-0,065;-0,061;-0,046;-0,051;-0,019;-0,003;-0,110;0,008;-0,097;-0,028;-0,080;0,079;-0,032;0,004;-0,097;
2024-07-25;0,113;0,083;-0,068;-0,066;-0,049;-0,055;-0,019;-0,012;-0,111;0,003;-0,097;-0,036;-0,084;0,078;-0,032;0,002;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,119;0,093;-0,062;-0,059;-0,044;-0,049;-0,019;-0,002;-0,110;0,011;-0,097;-0,026;-0,079;0,081;-0,031;0,007;-0,095;
2024-07-30;0,119;0,093;-0,063;-0,059;-0,044;-0,049;-0,019;-0,002;-0,110;0,011;-0,097;-0,029;-0,083;0,080;-0,031;0,003;-0,099;
2024-07-31;0,117;0,092;-0,063;-0,063;-0,044;-0,049;-0,019;-0,001;-0,110;0,011;-0,097;-0,029;-0,081;0,075;-0,030;0,008;-0,094;
2024-08-01;0,115;0,088;-0,063;-0,065;-0,046;-0,052;-0,019;-0,003;-0,113;0,009;-0,100;-0,028;-0,082;0,075;-0,029;0,001;-0,102;
2024-08-02;0,114;0,085;-0,075;-0,080;-0,056;-0,064;-0,019;-0,020;-0,123;-0,007;-0,111;-0,055;-0,098;0,079;-0,028;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,093;0,063;-0,083;-0,092;-0,064;-0,076;-0,019;-0,033;-0,139;-0,021;-0,126;-0,063;-0,116;0,062;-0,029;-0,023;-0,126;
2024-08-07;0,095;0,071;-0,079;-0,089;-0,058;-0,068;-0,019;-0,018;-0,132;-0,011;-0,119;-0,056;-0,110;0,073;-0,029;-0,029;-0,132;
2024-08-08;0,092;0,065;-0,080;-0,088;-0,060;-0,070;-0,019;-0,024;-0,132;-0,013;-0,119;-0,057;-0,108;0,071;-0,029;-0,017;-0,121;
2024-08-09;0,097;0,072;-0,078;-0,085;-0,058;-0,068;-0,019;-0,018;-0,131;-0,011;-0,119;-0,055;-0,103;0,078;-0,029;-0,016;-0,119;
2024-08-12;0,097;0,071;-0,077;-0,084;-0,058;-0,068;-0,019;-0,018;-0,132;-0,012;-0,119;-0,052;-0,101;0,076;-0,029;-0,015;-0,119;
2024-08-13;0,096;0,068;-0,074;-0,086;-0,057;-0,066;-0,019;-0,018;-0,130;-0,010;-0,118;-0,048;-0,100;0,078;-0,028;-0,008;-0,112;
2024-08-14;0,093;0,066;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,080;-0,051;-0,058;-0,018;-0,011;-0,120;-0,002;-0,107;-0,038;;0,079;-0,029;0,001;-0,104;
2024-08-16;0,104;0,078;-0,068;-0,079;-0,051;-0,058;-0,018;-0,011;-0,118;-0,002;-0,106;-0,037;-0,091;0,079;-0,028;0,003;-0,102;
2024-08-19;0,098;0,074;-0,068;-0,079;-0,049;-0,056;-0,018;-0,010;-0,117;0,001;-0,104;-0,038;-0,095;0,084;-0,028;0,000;-0,106;
2024-08-20;0,096;0,073;-0,069;-0,083;-0,049;-0,056;-0,018;-0,008;-0,119;0,001;-0,107;-0,037;-0,097;0,083;-0,028;-0,004;-0,109;
2024-08-21;0,092;0,071;-0,069;-0,082;-0,050;-0,057;-0,018;-0,012;-0,119;-0,001;-0,107;-0,038;-0,100;0,077;-0,027;-0,002;-0,109;
2024-08-22;0,093;0,072;-0,068;-0,080;-0,049;-0,055;-0,018;-0,009;-0,117;0,002;-0,105;-0,037;-0,100;0,082;-0,028;-0,005;-0,110;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,095;0,071;-0,067;-0,078;-0,047;-0,053;-0,017;-0,000;-0,111;0,004;-0,100;-0,043;-0,101;0,090;-0,027;-0,006;-0,110;
2024-08-29;0,095;0,071;-0,066;-0,078;-0,046;-0,052;-0,017;-0,000;-0,109;0,005;-0,097;-0,038;-0,100;0,081;-0,027;-0,003;-0,107;
2024-08-30;0,100;0,077;-0,064;-0,074;-0,044;-0,049;-0,017;0,002;-0,106;0,007;-0,094;-0,038;-0,097;0,085;-0,026;0,001;-0,103;
2024-09-02;0,102;0,077;-0,065;-0,077;-0,046;-0,052;-0,017;0,000;-0,108;0,004;-0,096;;-0,098;0,085;-0,028;;;
2024-09-03;0,103;0,079;-0,066;-0,082;-0,048;-0,055;-0,017;-0,002;-0,110;0,001;-0,099;-0,040;-0,097;0,077;-0,027;-0,005;-0,107;
2024-09-04;0,104;0,081;-0,070;-0,081;-0,052;-0,059;-0,017;-0,007;-0,115;-0,004;-0,103;-0,049;-0,106;0,079;-0,026;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,106;0,091;-0,060;-0,075;-0,049;-0,056;-0,015;-0,013;-0,108;0,001;-0,096;-0,028;-0,072;0,103;-0,025;0,015;-0,085;
2024-10-14;0,108;0,093;-0,058;-0,075;-0,049;-0,057;-0,015;-0,014;-0,108;0,001;-0,096;-0,023;-0,068;0,101;-0,025;0,019;-0,081;
2024-10-15;0,111;0,096;-0,057;-0,076;-0,052;-0,058;-0,015;-0,009;-0,107;-0,003;-0,097;-0,031;-0,073;0,099;-0,024;0,014;-0,087;
2024-10-16;0,111;0,095;-0,058;-0,073;-0,051;-0,058;-0,015;-0,015;-0,107;-0,003;-0,096;-0,026;-0,072;0,098;-0,024;0,020;-0,081;
2024-10-17;0,110;0,092;-0,056;-0,073;-0,049;-0,056;-0,015;-0,013;-0,105;-0,001;-0,095;-0,024;-0,074;0,094;-0,024;0,022;-0,077;
2024-10-18;0,111;0,093;-0,056;-0,070;-0,047;-0,054;-0,015;-0,013;-0,099;0,002;-0,089;-0,022;-0,066;0,092;-0,023;0,024;-0,075;
2024-10-21;0,111;0,089;-0,056;-0,078;-0,050;-0,055;-0,015;-0,012;-0,102;-0,001;-0,088;-0,021;-0,067;0,083;-0,024;0,024;-0,077;
2024-10-22;0,103;0,078;-0,058;-0,076;-0,049;-0,056;-0,015;-0,019;-0,101;0,001;-0,088;-0,022;-0,070;0,078;-0,024;0,022;-0,079;
2024-10-23;0,106;0,085;-0,058;-0,079;-0,047;-0,053;-0,015;-0,018;-0,098;0,002;-0,084;-0,025;-0,066;0,076;-0,024;0,021;-0,079;
2024-10-24;0,106;0,082;-0,058;-0,079;-0,048;-0,052;-0,015;-0,017;-0,100;-0,001;-0,084;-0,026;-0,070;0,076;-0,023;0,021;-0,081;
2024-10-25;0,101;0,076;-0,058;-0,079;-0,046;-0,053;-0,015;-0,017;-0,098;-0,001;-0,088;-0,025;-0,071;0,076;-0,023;0,021;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,108;0,085;-0,054;-0,079;-0,043;-0,047;-0,014;-0,011;-0,096;0,005;-0,083;-0,017;-0,067;0,075;-0,024;0,026;-0,077;
2024-10-30;0,107;0,082;-0,056;-0,077;-0,046;-0,050;-0,014;-0,015;-0,100;0,000;-0,087;-0,020;-0,071;0,070;-0,024;0,025;-0,079;
2024-10-31;0,107;0,082;-0,061;-0,081;-0,048;-0,056;-0,014;-0,021;-0,106;-0,003;-0,095;-0,027;-0,073;0,065;-0,025;0,018;-0,086;
2024-11-01;;;-0,059;-0,079;-0,046;-0,052;-0,014;-0,020;-0,104;-0,001;-0,093;-0,021;-0,071;0,068;-0,025;0,021;-0,083;
2024-11-04;0,103;0,082;-0,059;-0,079;-0,043;-0,049;-0,014;-0,016;-0,101;0,002;-0,090;-0,024;-0,071;0,067;-0,025;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,116;0,098;-0,055;-0,076;-0,049;-0,056;-0,014;-0,019;-0,103;-0,005;-0,091;-0,006;-0,062;0,054;-0,024;0,036;-0,067;
2024-11-07;0,112;0,094;-0,054;-0,071;-0,046;-0,051;-0,014;-0,011;-0,097;-0,000;-0,085;-0,007;-0,064;0,064;-0,025;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,111;0,090;-0,051;-0,068;-0,047;-0,054;-0,014;-0,009;-0,098;0,000;-0,087;0,006;-0,059;0,072;-0,023;0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,107;0,078;-0,055;-0,078;-0,055;-0,065;-0,014;-0,022;-0,109;-0,011;-0,101;0,010;-0,068;0,059;-0,024;0,043;-0,063;
