
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,058;0,042;-0,075;-0,054;-0,035;-0,039;-0,032;-0,022;-0,157;-0,034;-0,136;0,014;-0,160;0,027;-0,041;-0,063;-0,095;
2024-02-01;0,060;0,041;-0,074;-0,053;-0,036;-0,040;-0,032;-0,020;-0,161;-0,033;-0,141;0,016;-0,153;0,021;-0,041;-0,055;-0,085;
2024-02-02;0,057;0,040;-0,073;-0,052;-0,037;-0,042;-0,032;-0,018;-0,161;-0,033;-0,141;0,020;-0,147;0,017;-0,041;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,069;0,052;-0,073;-0,053;-0,039;-0,044;-0,032;-0,019;-0,164;-0,037;-0,145;0,024;-0,142;0,013;-0,041;-0,048;-0,079;
2024-02-07;0,066;0,048;-0,073;-0,058;-0,038;-0,042;-0,032;-0,011;-0,164;-0,032;-0,146;0,023;-0,142;0,011;-0,041;-0,047;-0,077;
2024-02-08;;;-0,073;-0,057;-0,038;-0,043;-0,032;-0,007;-0,166;-0,032;-0,147;0,027;-0,144;0,010;-0,042;-0,046;-0,075;
2024-02-09;0,062;0,043;-0,074;-0,059;-0,038;-0,043;-0,031;-0,013;-0,167;-0,034;-0,148;0,031;;0,002;-0,042;-0,045;-0,073;
2024-02-12;0,057;0,038;-0,073;-0,058;-0,037;-0,041;-0,031;-0,011;-0,164;-0,031;-0,146;0,029;;0,010;-0,042;-0,047;-0,076;
2024-02-13;0,057;0,039;-0,075;-0,059;-0,039;-0,044;-0,031;-0,019;-0,166;-0,035;-0,148;0,027;;0,002;-0,042;-0,046;-0,075;
2024-02-14;0,064;0,047;-0,073;-0,057;-0,037;-0,042;-0,031;-0,013;-0,165;-0,033;-0,146;0,030;;-0,000;-0,042;-0,044;-0,073;
2024-02-15;0,063;0,047;-0,072;-0,056;-0,033;-0,037;-0,031;-0,009;-0,160;-0,027;-0,142;0,027;-0,142;0,010;-0,042;-0,045;-0,074;
2024-02-16;0,063;0,049;-0,071;-0,055;-0,031;-0,034;-0,031;-0,005;-0,158;-0,023;-0,139;0,027;-0,137;0,009;-0,042;-0,045;-0,075;
2024-02-19;;;-0,071;-0,056;-0,031;-0,035;-0,030;-0,006;-0,158;-0,025;-0,140;;-0,140;0,006;-0,042;;;
2024-02-20;0,065;0,047;-0,073;-0,059;-0,033;-0,037;-0,030;-0,009;-0,159;-0,028;-0,141;0,015;-0,141;0,002;-0,041;-0,052;-0,082;
2024-02-21;0,062;0,042;-0,073;-0,060;-0,033;-0,036;-0,030;-0,012;-0,159;-0,026;-0,140;0,006;-0,138;-0,006;-0,041;-0,051;-0,082;
2024-02-22;0,060;0,042;-0,070;-0,056;-0,029;-0,032;-0,030;-0,005;-0,157;-0,021;-0,139;0,014;-0,135;0,004;-0,041;-0,044;-0,073;
2024-02-23;0,063;0,045;-0,069;-0,056;-0,028;-0,030;-0,030;-0,005;-0,156;-0,019;-0,139;0,017;-0,136;0,001;-0,041;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,061;0,041;-0,069;-0,058;-0,026;-0,029;-0,030;-0,007;-0,153;-0,018;-0,135;0,019;-0,139;-0,001;-0,041;-0,045;-0,073;
2024-02-28;0,060;0,038;-0,070;-0,060;-0,027;-0,029;-0,030;-0,012;-0,150;-0,018;-0,132;0,017;-0,140;-0,007;-0,042;-0,045;-0,071;
2024-02-29;0,060;0,041;-0,068;-0,058;-0,025;-0,027;-0,030;-0,008;-0,147;-0,017;-0,129;0,020;-0,140;-0,003;-0,041;-0,043;-0,068;
2024-03-01;0,065;0,045;-0,067;-0,057;-0,025;-0,027;-0,030;-0,004;-0,146;-0,017;-0,127;0,023;-0,140;0,007;-0,041;-0,040;-0,065;
2024-03-04;0,065;0,044;-0,066;-0,054;-0,025;-0,027;-0,029;-0,004;-0,145;-0,017;-0,127;0,025;-0,136;0,001;-0,040;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,065;0,041;-0,065;-0,051;-0,025;-0,027;-0,029;-0,009;-0,144;-0,018;-0,125;0,018;-0,139;0,000;-0,040;-0,043;-0,065;
2024-03-07;0,062;0,040;-0,064;-0,051;-0,024;-0,026;-0,029;-0,009;-0,141;-0,018;-0,122;0,019;-0,141;0,008;-0,039;-0,040;-0,061;
2024-03-08;;;-0,062;-0,051;-0,022;-0,023;-0,029;-0,006;-0,140;-0,015;-0,121;0,022;-0,138;0,023;-0,038;-0,044;-0,067;
2024-03-11;0,056;0,035;-0,064;-0,053;-0,023;-0,025;-0,029;-0,008;-0,141;-0,019;-0,123;0,017;-0,135;0,026;-0,038;-0,044;-0,068;
2024-03-12;0,056;0,031;-0,061;-0,049;-0,018;-0,019;-0,029;-0,005;-0,135;-0,012;-0,116;0,022;-0,132;0,021;-0,039;-0,039;-0,062;
2024-03-13;0,048;0,018;-0,061;-0,048;-0,018;-0,019;-0,029;-0,003;-0,134;-0,012;-0,115;0,021;-0,134;0,025;-0,039;-0,041;-0,062;
2024-03-14;0,052;0,025;;-0,049;-0,019;-0,020;-0,029;-0,002;-0,134;-0,013;-0,115;0,024;-0,129;0,025;-0,039;-0,038;-0,060;
2024-03-15;0,054;0,027;-0,060;-0,049;-0,018;-0,018;-0,028;-0,000;-0,132;-0,011;-0,113;0,019;-0,136;0,019;-0,039;-0,040;-0,063;
2024-03-18;0,055;0,027;-0,060;-0,051;-0,021;-0,022;-0,028;-0,002;-0,137;-0,012;-0,118;0,023;-0,131;0,017;-0,039;-0,035;-0,058;
2024-03-19;0,056;0,027;-0,060;-0,051;-0,021;-0,022;-0,028;-0,001;-0,137;-0,013;-0,118;0,020;-0,135;0,026;-0,039;-0,033;-0,056;
2024-03-20;0,056;0,028;-0,058;-0,050;-0,020;-0,021;-0,028;0,004;-0,136;-0,011;-0,118;0,023;-0,131;0,030;-0,039;-0,029;-0,051;
2024-03-21;0,059;0,034;-0,053;-0,047;-0,014;-0,014;-0,028;0,015;-0,128;-0,003;-0,110;0,028;-0,123;0,041;-0,038;-0,027;-0,048;
2024-03-22;0,064;0,040;-0,052;-0,043;-0,014;-0,013;-0,028;0,016;-0,128;-0,003;-0,110;0,030;-0,123;0,047;-0,038;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,066;0,046;-0,052;-0,040;-0,015;-0,014;-0,028;0,016;-0,126;-0,003;-0,107;0,031;-0,121;0,051;-0,038;-0,025;-0,045;
2024-03-27;0,071;0,048;-0,051;-0,039;-0,013;-0,012;-0,028;0,022;-0,124;-0,000;-0,105;0,031;-0,121;0,056;-0,037;-0,020;-0,043;
2024-03-28;;;-0,050;-0,036;-0,012;-0,011;-0,027;0,022;-0,125;-0,000;-0,106;0,036;-0,117;0,059;-0,037;-0,017;-0,039;
2024-04-02;0,083;0,067;-0,052;-0,038;-0,013;-0,012;-0,027;0,022;-0,125;-0,002;-0,106;0,031;-0,110;0,050;-0,038;-0,021;-0,042;
2024-04-03;0,080;0,065;-0,053;-0,039;-0,014;-0,013;-0,027;0,019;-0,123;-0,004;-0,104;0,031;-0,116;0,049;-0,038;-0,023;-0,044;
2024-04-04;0,076;0,062;-0,052;-0,038;-0,013;-0,012;-0,027;0,019;-0,120;-0,002;-0,100;0,028;;0,045;-0,037;-0,030;-0,051;
2024-04-05;0,078;0,065;-0,055;-0,038;-0,017;-0,017;-0,027;0,014;-0,123;-0,007;-0,103;0,027;;0,040;-0,038;-0,025;-0,045;
2024-04-08;0,079;0,065;-0,054;-0,034;-0,015;-0,014;-0,027;0,019;-0,120;-0,005;-0,100;0,024;-0,117;0,045;-0,038;-0,028;-0,048;
2024-04-09;;;-0,054;-0,035;-0,015;-0,014;-0,027;0,018;-0,120;-0,006;-0,101;0,026;-0,115;0,038;-0,037;-0,027;-0,048;
2024-04-10;0,079;0,065;-0,055;-0,035;-0,017;-0,018;-0,027;0,011;-0,124;-0,010;-0,104;0,030;;0,028;-0,038;-0,026;-0,046;
2024-04-11;;;-0,055;-0,033;-0,018;-0,018;-0,027;0,010;-0,126;-0,010;-0,106;0,031;-0,104;0,025;-0,038;-0,020;-0,042;
2024-04-12;0,083;0,071;-0,051;-0,033;-0,016;-0,016;-0,026;0,008;-0,127;-0,008;-0,106;0,036;-0,103;0,026;-0,037;-0,020;-0,043;
2024-04-15;0,083;0,067;-0,051;-0,034;-0,015;-0,014;-0,026;0,011;-0,125;-0,007;-0,105;0,034;-0,108;0,027;-0,037;-0,025;-0,048;
2024-04-16;0,083;0,068;-0,057;-0,042;-0,021;-0,023;-0,026;0,000;-0,132;-0,017;-0,113;0,028;-0,115;0,025;-0,038;-0,026;-0,049;
2024-04-17;;;-0,055;-0,038;-0,021;-0,021;-0,026;0,001;-0,130;-0,018;-0,110;0,028;-0,112;0,023;-0,038;-0,026;-0,050;
2024-04-18;0,080;0,065;-0,056;-0,042;-0,022;-0,023;-0,026;-0,002;-0,130;-0,021;-0,111;0,021;-0,110;0,029;-0,038;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,086;0,070;-0,053;-0,039;-0,019;-0,020;-0,026;0,009;-0,122;-0,017;-0,103;0,025;-0,101;0,028;-0,038;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,089;0,075;-0,052;-0,034;-0,018;-0,018;-0,025;0,008;-0,121;-0,016;-0,101;0,029;-0,097;0,031;-0,038;-0,021;-0,044;
2024-04-29;0,094;0,079;-0,050;-0,030;-0,016;-0,016;-0,025;0,011;-0,118;-0,012;-0,098;0,030;-0,095;0,037;-0,037;-0,020;-0,043;
2024-04-30;;;-0,049;-0,025;-0,015;-0,015;-0,025;0,015;-0,117;-0,010;-0,097;0,030;-0,092;0,042;-0,037;-0,023;-0,047;
2024-05-02;0,097;0,084;-0,053;-0,031;-0,019;-0,019;-0,025;0,010;-0,119;-0,015;-0,099;0,019;-0,093;0,044;-0,037;-0,023;-0,047;
2024-05-03;0,092;0,082;-0,050;-0,030;-0,016;-0,016;-0,025;0,014;-0,117;-0,012;-0,097;0,024;-0,095;0,046;-0,036;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,086;0,071;-0,046;-0,025;-0,011;-0,009;-0,025;0,019;-0,110;-0,003;-0,090;0,029;-0,091;0,056;-0,035;-0,016;-0,041;
2024-05-08;0,093;0,079;-0,044;-0,021;-0,009;-0,007;-0,024;0,024;-0,109;0,001;-0,089;0,031;-0,090;0,055;-0,035;-0,014;-0,038;
2024-05-10;0,085;0,072;-0,042;-0,022;-0,005;-0,001;-0,024;0,031;-0,107;0,008;-0,087;0,031;-0,091;0,056;-0,035;-0,012;-0,036;
2024-05-13;0,086;0,072;-0,041;-0,021;-0,001;0,004;-0,024;0,030;-0,106;0,017;-0,086;0,030;-0,089;0,057;-0,035;-0,013;-0,038;
2024-05-14;0,087;0,074;-0,041;-0,016;0,001;0,006;-0,024;0,033;-0,101;0,020;-0,080;0,031;-0,088;0,059;-0,035;-0,011;-0,036;
2024-05-15;0,088;0,077;-0,040;-0,014;0,001;0,006;-0,024;0,036;-0,103;0,020;-0,083;0,032;-0,090;0,070;-0,034;-0,010;-0,035;
2024-05-16;0,088;0,079;-0,040;-0,013;0,000;0,005;-0,024;0,036;-0,107;0,019;-0,086;0,037;-0,085;0,069;-0,034;-0,010;-0,036;
2024-05-17;0,093;0,087;-0,041;-0,013;-0,001;0,003;-0,024;0,036;-0,108;0,018;-0,087;0,036;-0,084;0,066;-0,035;-0,010;-0,036;
2024-05-20;;;-0,039;-0,010;0,001;0,006;-0,023;0,041;-0,103;0,021;-0,083;0,037;-0,084;0,064;-0,035;-0,010;-0,035;
2024-05-21;0,090;0,085;-0,040;-0,013;0,000;0,005;-0,023;0,041;-0,106;0,019;-0,086;0,034;-0,087;0,062;-0,035;-0,009;-0,034;
2024-05-22;0,092;0,086;-0,039;-0,010;0,001;0,006;-0,023;0,046;-0,105;0,020;-0,085;0,040;-0,084;0,070;-0,035;-0,009;-0,035;
2024-05-23;;;-0,040;-0,011;0,000;0,005;-0,023;0,047;-0,104;0,020;-0,084;0,040;-0,082;0,060;-0,036;-0,011;-0,036;
2024-05-24;0,099;0,091;-0,042;-0,012;-0,002;0,002;-0,023;0,044;-0,106;0,017;-0,085;0,035;-0,090;0,057;-0,035;-0,012;-0,037;
2024-05-27;0,097;0,090;-0,041;-0,012;-0,002;0,002;-0,023;0,041;-0,106;0,018;-0,086;;-0,088;0,058;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,087;0,082;-0,045;-0,020;-0,005;-0,002;-0,023;0,035;-0,110;0,010;-0,089;0,032;-0,092;0,047;-0,035;-0,015;-0,040;
2024-05-30;0,088;0,080;-0,046;-0,018;-0,005;-0,002;-0,023;0,037;-0,108;0,012;-0,087;0,024;-0,100;0,056;-0,035;-0,019;-0,044;
2024-05-31;0,086;0,077;-0,046;-0,019;-0,004;-0,001;-0,023;0,039;-0,107;0,015;-0,085;0,014;-0,106;0,060;-0,035;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,068;0,054;-0,045;-0,022;-0,006;-0,003;-0,022;0,035;-0,106;0,012;-0,085;0,016;-0,105;0,067;-0,034;-0,019;-0,047;
2024-06-05;0,082;0,076;-0,045;-0,025;-0,006;-0,004;-0,022;0,036;-0,111;0,012;-0,091;0,017;-0,101;0,066;-0,033;-0,016;-0,043;
2024-06-07;0,090;0,084;-0,043;-0,022;-0,005;-0,003;-0,022;0,038;-0,111;0,013;-0,091;0,027;-0,090;0,053;-0,034;-0,012;-0,039;
2024-06-10;0,098;0,094;-0,044;-0,026;-0,008;-0,006;-0,022;0,036;-0,116;0,009;-0,096;0,026;;0,051;-0,034;-0,012;-0,037;
2024-06-11;0,096;0,092;-0,045;-0,030;-0,009;-0,008;-0,022;0,040;-0,120;0,007;-0,101;0,024;-0,092;0,045;-0,034;-0,011;-0,040;
2024-06-12;0,097;0,096;-0,042;-0,028;-0,004;-0,002;-0,022;0,053;-0,115;0,015;-0,098;0,026;-0,100;0,056;-0,032;-0,015;-0,044;
2024-06-13;0,094;0,096;-0,042;-0,030;-0,008;-0,006;-0,022;0,047;-0,119;0,010;-0,102;0,029;-0,089;0,052;-0,032;-0,009;-0,039;
2024-06-14;0,103;0,107;-0,042;-0,034;-0,011;-0,011;-0,022;0,039;-0,126;0,004;-0,108;0,034;-0,085;0,047;-0,030;-0,006;-0,036;
2024-06-17;;;-0,044;-0,035;-0,013;-0,013;-0,022;0,039;-0,128;0,001;-0,110;0,030;;0,043;-0,031;-0,004;-0,035;
2024-06-18;0,102;0,107;-0,043;-0,034;-0,013;-0,013;-0,022;0,037;-0,128;0,001;-0,109;0,029;-0,087;0,044;-0,031;-0,006;-0,035;
2024-06-19;0,099;0,103;-0,044;-0,033;-0,013;-0,014;-0,022;0,036;-0,129;-0,001;-0,110;;-0,085;0,038;-0,031;;;
2024-06-20;0,101;0,105;-0,042;-0,030;-0,011;-0,011;-0,021;0,043;-0,126;0,004;-0,108;0,030;-0,083;0,046;-0,030;-0,007;-0,035;
2024-06-24;0,105;0,108;-0,041;-0,029;-0,010;-0,009;-0,021;0,042;-0,122;0,005;-0,104;0,032;-0,088;0,048;-0,030;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,110;0,107;-0,042;-0,032;-0,014;-0,014;-0,021;0,036;-0,127;-0,003;-0,109;0,037;-0,082;0,040;-0,030;-0,003;-0,033;
2024-06-27;0,115;0,113;-0,041;-0,031;-0,014;-0,014;-0,021;0,036;-0,125;-0,002;-0,107;0,041;-0,080;0,046;-0,030;-0,001;-0,030;
2024-06-28;0,117;0,116;-0,040;-0,030;-0,013;-0,013;-0,021;0,037;-0,123;-0,002;-0,104;0,045;-0,079;0,052;-0,030;-0,003;-0,032;
2024-07-01;0,116;0,118;-0,040;-0,026;-0,011;-0,011;-0,021;0,039;-0,117;0,001;-0,099;0,039;-0,077;0,053;-0,031;0,000;-0,030;
2024-07-02;0,118;0,119;-0,041;-0,027;-0,014;-0,014;-0,021;0,039;-0,122;-0,003;-0,103;0,044;-0,081;0,054;-0,031;0,002;-0,030;
2024-07-03;0,117;0,118;-0,041;-0,025;-0,012;-0,012;-0,021;0,044;-0,121;0,000;-0,103;0,045;-0,083;0,061;-0,031;-0,001;-0,032;
2024-07-04;0,113;0,116;-0,040;-0,021;-0,011;-0,010;-0,021;0,046;-0,121;0,001;-0,103;;-0,076;0,064;-0,031;;;
2024-07-05;0,113;0,117;-0,039;-0,017;-0,010;-0,010;-0,021;0,051;-0,121;0,002;-0,104;0,047;-0,076;0,068;-0,030;0,003;-0,030;
2024-07-08;0,112;0,114;-0,039;-0,015;-0,011;-0,011;-0,020;0,051;-0,120;0,001;-0,104;0,047;-0,074;0,070;-0,030;0,006;-0,027;
2024-07-09;0,117;0,120;-0,039;-0,016;-0,014;-0,014;-0,020;0,053;-0,126;-0,003;-0,109;0,048;-0,071;0,077;-0,030;0,007;-0,027;
2024-07-10;0,115;0,117;-0,038;-0,014;-0,013;-0,014;-0,020;0,051;-0,124;-0,003;-0,107;0,047;-0,073;0,086;-0,030;0,011;-0,024;
2024-07-11;0,115;0,118;-0,036;-0,013;-0,010;-0,010;-0,020;0,053;-0,120;0,002;-0,104;0,048;-0,071;0,089;-0,029;0,005;-0,028;
2024-07-12;0,116;0,118;-0,032;-0,003;-0,003;-0,000;-0,020;0,065;-0,113;0,014;-0,099;0,049;-0,072;0,093;-0,029;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,120;0,118;-0,031;0,001;-0,004;-0,002;-0,020;0,059;-0,106;0,014;-0,093;0,045;-0,081;0,083;-0,027;0,012;-0,028;
2024-07-23;0,121;0,120;-0,030;-0,001;-0,005;-0,004;-0,019;0,056;-0,107;0,011;-0,095;0,049;-0,078;0,079;-0,027;0,013;-0,026;
2024-07-24;0,120;0,119;-0,033;0,000;-0,008;-0,007;-0,019;0,054;-0,110;0,008;-0,097;0,042;-0,080;0,076;-0,026;0,004;-0,036;
2024-07-25;0,120;0,118;-0,036;-0,005;-0,011;-0,011;-0,019;0,045;-0,111;0,003;-0,097;0,034;-0,084;0,075;-0,026;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,127;0,128;-0,030;0,002;-0,006;-0,005;-0,019;0,055;-0,110;0,011;-0,097;0,044;-0,079;0,078;-0,025;0,007;-0,034;
2024-07-30;0,126;0,128;-0,031;0,002;-0,006;-0,005;-0,019;0,055;-0,110;0,011;-0,097;0,041;-0,083;0,077;-0,025;0,003;-0,037;
2024-07-31;0,125;0,128;-0,031;-0,002;-0,006;-0,005;-0,019;0,056;-0,110;0,011;-0,097;0,041;-0,081;0,072;-0,025;0,008;-0,032;
2024-08-01;0,123;0,124;-0,031;-0,004;-0,008;-0,008;-0,019;0,054;-0,113;0,009;-0,100;0,042;-0,082;0,072;-0,024;0,001;-0,041;
2024-08-02;0,121;0,121;-0,043;-0,019;-0,018;-0,020;-0,019;0,037;-0,123;-0,007;-0,111;0,015;-0,098;0,076;-0,023;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,100;0,098;-0,051;-0,031;-0,026;-0,032;-0,019;0,024;-0,139;-0,021;-0,126;0,007;-0,116;0,059;-0,023;-0,023;-0,064;
2024-08-07;0,102;0,106;-0,047;-0,028;-0,020;-0,024;-0,019;0,039;-0,132;-0,011;-0,119;0,014;-0,110;0,070;-0,024;-0,029;-0,071;
2024-08-08;0,099;0,101;-0,048;-0,027;-0,022;-0,026;-0,019;0,033;-0,132;-0,013;-0,119;0,013;-0,108;0,068;-0,024;-0,017;-0,060;
2024-08-09;0,104;0,107;-0,046;-0,024;-0,021;-0,024;-0,019;0,039;-0,131;-0,011;-0,119;0,015;-0,103;0,076;-0,023;-0,016;-0,058;
2024-08-12;0,104;0,107;-0,045;-0,023;-0,021;-0,024;-0,019;0,039;-0,132;-0,012;-0,119;0,018;-0,101;0,073;-0,023;-0,015;-0,058;
2024-08-13;0,103;0,104;-0,043;-0,025;-0,019;-0,022;-0,019;0,039;-0,130;-0,010;-0,118;0,022;-0,100;0,075;-0,022;-0,008;-0,051;
2024-08-14;0,100;0,101;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,037;-0,020;-0,013;-0,014;-0,018;0,046;-0,120;-0,002;-0,107;0,032;;0,076;-0,023;0,001;-0,043;
2024-08-16;0,111;0,114;-0,036;-0,018;-0,013;-0,014;-0,018;0,046;-0,118;-0,002;-0,106;0,033;-0,091;0,076;-0,023;0,003;-0,041;
2024-08-19;0,105;0,109;-0,036;-0,018;-0,011;-0,012;-0,018;0,047;-0,117;0,001;-0,104;0,032;-0,095;0,081;-0,023;0,000;-0,044;
2024-08-20;0,103;0,109;-0,037;-0,022;-0,011;-0,012;-0,018;0,049;-0,119;0,001;-0,107;0,033;-0,097;0,081;-0,022;-0,004;-0,048;
2024-08-21;0,099;0,106;-0,037;-0,022;-0,012;-0,013;-0,018;0,045;-0,119;-0,001;-0,107;0,032;-0,100;0,075;-0,022;-0,002;-0,048;
2024-08-22;0,100;0,107;-0,036;-0,019;-0,011;-0,011;-0,018;0,048;-0,117;0,002;-0,105;0,033;-0,100;0,079;-0,022;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,102;0,106;-0,035;-0,017;-0,009;-0,009;-0,017;0,057;-0,111;0,004;-0,100;0,027;-0,101;0,087;-0,022;-0,006;-0,049;
2024-08-29;0,102;0,107;-0,034;-0,017;-0,008;-0,008;-0,017;0,056;-0,109;0,005;-0,097;0,032;-0,100;0,078;-0,021;-0,003;-0,046;
2024-08-30;0,107;0,112;-0,032;-0,013;-0,006;-0,005;-0,017;0,059;-0,106;0,007;-0,094;0,032;-0,097;0,082;-0,021;0,001;-0,041;
2024-09-02;0,109;0,112;-0,033;-0,016;-0,008;-0,008;-0,017;0,057;-0,108;0,004;-0,096;;-0,098;0,083;-0,022;;;
2024-09-03;0,110;0,115;-0,034;-0,021;-0,010;-0,011;-0,017;0,055;-0,110;0,001;-0,099;0,030;-0,097;0,074;-0,021;-0,005;-0,045;
2024-09-04;0,111;0,116;-0,038;-0,020;-0,014;-0,015;-0,017;0,050;-0,115;-0,004;-0,103;0,021;-0,106;0,077;-0,021;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,113;0,126;-0,028;-0,014;-0,011;-0,012;-0,015;0,044;-0,108;0,001;-0,096;0,042;-0,072;0,101;-0,019;0,015;-0,023;
2024-10-14;0,115;0,129;-0,026;-0,014;-0,011;-0,013;-0,015;0,042;-0,108;0,001;-0,096;0,047;-0,068;0,098;-0,019;0,019;-0,019;
2024-10-15;0,118;0,131;-0,025;-0,016;-0,014;-0,014;-0,015;0,048;-0,107;-0,003;-0,097;0,040;-0,073;0,096;-0,018;0,014;-0,026;
2024-10-16;0,118;0,130;-0,026;-0,013;-0,013;-0,014;-0,015;0,042;-0,107;-0,003;-0,096;0,044;-0,072;0,095;-0,018;0,020;-0,020;
2024-10-17;0,117;0,127;-0,024;-0,012;-0,011;-0,012;-0,015;0,044;-0,105;-0,001;-0,095;0,046;-0,074;0,091;-0,018;0,022;-0,016;
2024-10-18;0,118;0,129;-0,024;-0,009;-0,009;-0,010;-0,015;0,044;-0,099;0,002;-0,089;0,048;-0,066;0,090;-0,018;0,024;-0,014;
2024-10-21;0,118;0,125;-0,024;-0,017;-0,012;-0,011;-0,015;0,045;-0,102;-0,001;-0,088;0,049;-0,067;0,080;-0,018;0,024;-0,016;
2024-10-22;0,111;0,114;-0,027;-0,016;-0,011;-0,012;-0,015;0,038;-0,101;0,001;-0,088;0,048;-0,070;0,075;-0,019;0,022;-0,018;
2024-10-23;0,114;0,120;-0,026;-0,018;-0,009;-0,009;-0,015;0,039;-0,098;0,002;-0,084;0,045;-0,066;0,074;-0,018;0,021;-0,018;
2024-10-24;0,113;0,118;-0,026;-0,018;-0,010;-0,008;-0,015;0,040;-0,100;-0,001;-0,084;0,044;-0,070;0,074;-0,018;0,021;-0,020;
2024-10-25;0,108;0,112;-0,026;-0,019;-0,008;-0,009;-0,015;0,040;-0,098;-0,001;-0,088;0,045;-0,071;0,073;-0,018;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,115;0,121;-0,022;-0,018;-0,005;-0,003;-0,014;0,046;-0,096;0,005;-0,083;0,053;-0,067;0,072;-0,018;0,026;-0,016;
2024-10-30;0,114;0,117;-0,024;-0,016;-0,008;-0,006;-0,014;0,042;-0,100;0,000;-0,087;0,050;-0,071;0,067;-0,019;0,025;-0,018;
2024-10-31;0,115;0,117;-0,029;-0,020;-0,010;-0,012;-0,014;0,036;-0,106;-0,003;-0,095;0,043;-0,073;0,063;-0,019;0,018;-0,024;
2024-11-01;;;-0,027;-0,018;-0,008;-0,008;-0,014;0,037;-0,104;-0,001;-0,093;0,049;-0,071;0,065;-0,019;0,021;-0,022;
2024-11-04;0,110;0,117;-0,027;-0,019;-0,005;-0,005;-0,014;0,041;-0,101;0,002;-0,090;0,046;-0,071;0,065;-0,019;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,123;0,133;-0,023;-0,015;-0,012;-0,012;-0,014;0,038;-0,103;-0,005;-0,091;0,064;-0,062;0,052;-0,019;0,036;-0,006;
2024-11-07;0,119;0,129;-0,022;-0,010;-0,008;-0,007;-0,014;0,046;-0,097;-0,000;-0,085;0,063;-0,064;0,062;-0,019;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,118;0,125;-0,019;-0,007;-0,009;-0,009;-0,014;0,048;-0,098;0,000;-0,087;0,076;-0,059;0,069;-0,018;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,114;0,114;-0,023;-0,017;-0,017;-0,021;-0,014;0,035;-0,109;-0,011;-0,101;0,080;-0,068;0,056;-0,018;0,043;-0,001;
2024-11-14;0,120;0,122;-0,021;-0,014;-0,015;-0,017;-0,014;0,039;-0,105;-0,007;-0,096;0,076;-0,071;0,059;-0,018;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,117;0,120;-0,027;-0,020;-0,018;-0,023;-0,013;0,023;-0,110;-0,013;-0,099;0,067;-0,068;0,046;-0,018;0,036;-0,006;
2024-11-19;0,117;0,120;-0,028;-0,022;-0,020;-0,027;-0,013;0,019;-0,113;-0,016;-0,105;0,067;-0,064;0,047;-0,018;0,038;-0,005;
2024-11-20;;;-0,026;-0,019;-0,022;-0,026;-0,013;0,019;-0,116;-0,020;-0,104;0,071;;0,042;-0,018;0,041;-0,002;
