
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,082;-0,074;-0,035;-0,064;-0,072;-0,074;0,003;-0,079;-0,104;;-0,026;-0,015;-0,066;-0,046;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,062;
2024-01-05;-0,083;-0,071;-0,033;-0,061;-0,076;-0,078;-0,000;-0,082;-0,105;-0,089;-0,026;-0,017;-0,068;-0,049;-0,049;-0,049;-0,064;
2024-01-08;-0,078;-0,068;-0,028;-0,058;-0,072;-0,080;0,001;-0,075;-0,099;;-0,026;-0,017;-0,065;-0,044;-0,048;-0,048;-0,061;
2024-01-09;-0,078;-0,070;-0,031;-0,059;-0,067;-0,079;-0,003;-0,074;-0,098;-0,082;-0,026;-0,017;-0,065;-0,045;-0,047;-0,048;-0,061;
2024-01-10;-0,081;-0,070;-0,033;-0,060;-0,063;-0,083;-0,000;-0,073;-0,097;-0,081;-0,026;-0,018;-0,065;-0,046;-0,047;-0,048;-0,061;
2024-01-11;-0,078;-0,068;-0,033;-0,058;-0,056;-0,077;-0,009;-0,071;-0,094;-0,072;-0,026;-0,017;-0,064;-0,050;-0,046;-0,047;-0,060;
2024-01-12;-0,075;-0,067;-0,031;-0,057;-0,054;-0,077;-0,001;-0,071;-0,094;-0,066;-0,026;-0,017;-0,063;-0,044;-0,045;-0,046;-0,059;
2024-01-15;-0,083;-0,071;-0,037;-0,061;;-0,075;-0,011;;;-0,062;-0,025;-0,017;;-0,051;;;;
2024-01-16;-0,086;-0,074;-0,041;-0,064;-0,048;-0,078;-0,016;-0,067;-0,089;-0,065;-0,025;-0,017;-0,063;-0,053;-0,045;-0,045;-0,059;
2024-01-17;-0,096;-0,080;-0,050;-0,069;-0,050;-0,086;-0,024;-0,067;-0,090;-0,068;-0,025;-0,019;-0,065;-0,060;-0,047;-0,047;-0,061;
2024-01-18;-0,089;-0,076;-0,046;-0,066;-0,044;-0,083;-0,021;-0,063;-0,087;-0,069;-0,025;-0,019;-0,063;-0,057;-0,047;-0,047;-0,060;
2024-01-19;-0,092;-0,081;-0,048;-0,070;-0,040;-0,077;-0,024;-0,059;-0,082;-0,065;-0,025;-0,019;-0,062;-0,063;-0,046;-0,046;-0,059;
2024-01-22;-0,092;-0,079;-0,043;-0,068;-0,033;-0,083;-0,021;-0,058;-0,080;-0,059;-0,025;-0,018;-0,061;-0,059;-0,045;-0,046;-0,058;
2024-01-23;-0,087;-0,075;-0,038;-0,065;-0,032;-0,080;-0,023;-0,056;-0,078;-0,059;-0,025;-0,019;-0,060;-0,058;-0,045;-0,045;-0,057;
2024-01-24;-0,087;-0,077;-0,037;-0,067;-0,031;-0,080;-0,016;-0,058;-0,080;-0,061;-0,025;-0,020;-0,060;-0,053;-0,045;-0,045;-0,057;
2024-01-25;-0,083;-0,070;-0,035;-0,060;-0,026;-0,074;-0,011;-0,056;-0,077;-0,061;-0,025;-0,019;-0,058;-0,050;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-01-29;-0,078;-0,068;-0,032;-0,057;-0,023;-0,072;-0,001;-0,051;-0,071;-0,062;-0,025;-0,019;-0,055;-0,047;-0,042;-0,043;-0,054;
2024-01-30;-0,075;-0,070;-0,036;-0,059;-0,024;-0,078;-0,002;-0,054;-0,073;-0,064;-0,025;-0,019;-0,055;-0,046;-0,042;-0,043;-0,054;
2024-01-31;-0,072;-0,071;-0,035;-0,061;-0,034;-0,086;-0,001;-0,063;-0,081;-0,060;-0,025;-0,018;-0,058;-0,041;-0,044;-0,044;-0,057;
2024-02-01;-0,070;-0,074;-0,034;-0,065;-0,032;-0,079;-0,007;-0,055;-0,072;-0,059;-0,024;-0,017;-0,054;-0,041;-0,041;-0,042;-0,054;
2024-02-02;-0,068;-0,074;-0,035;-0,065;-0,028;-0,073;-0,011;-0,050;-0,066;-0,062;-0,024;-0,018;-0,052;-0,042;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,052;
2024-02-06;-0,069;-0,078;-0,038;-0,069;-0,024;-0,068;-0,015;-0,048;-0,065;-0,058;-0,024;-0,019;-0,052;-0,040;-0,042;-0,042;-0,053;
2024-02-07;-0,061;-0,078;-0,034;-0,070;-0,024;-0,068;-0,017;-0,047;-0,064;-0,059;-0,024;-0,019;-0,051;-0,038;-0,041;-0,042;-0,052;
2024-02-08;-0,057;-0,079;-0,033;-0,071;-0,020;-0,070;-0,018;-0,046;-0,062;-0,058;-0,024;-0,019;-0,050;-0,033;-0,042;-0,042;-0,052;
2024-02-09;-0,063;-0,080;-0,035;-0,072;-0,017;;-0,026;-0,045;-0,060;-0,059;-0,024;-0,020;-0,050;-0,038;-0,042;-0,042;-0,052;
2024-02-12;-0,061;-0,078;-0,032;-0,070;-0,018;;-0,018;-0,047;-0,062;;-0,024;-0,020;-0,050;-0,035;-0,042;-0,042;-0,052;
2024-02-13;-0,069;-0,080;-0,037;-0,072;-0,021;;-0,026;-0,046;-0,062;-0,048;-0,024;-0,020;-0,051;-0,038;-0,042;-0,042;-0,052;
2024-02-14;-0,063;-0,078;-0,034;-0,070;-0,017;;-0,028;-0,044;-0,060;-0,054;-0,024;-0,019;-0,050;-0,036;-0,043;-0,043;-0,052;
2024-02-15;-0,059;-0,073;-0,028;-0,066;-0,020;-0,068;-0,018;-0,045;-0,061;-0,055;-0,024;-0,019;-0,049;-0,028;-0,041;-0,041;-0,051;
2024-02-16;-0,054;-0,071;-0,025;-0,063;-0,020;-0,063;-0,019;-0,045;-0,062;-0,050;-0,024;-0,019;-0,049;-0,025;-0,041;-0,041;-0,050;
2024-02-19;-0,056;-0,071;-0,026;-0,064;;-0,066;-0,022;;;-0,050;-0,023;-0,019;;-0,027;;;;
2024-02-20;-0,059;-0,073;-0,030;-0,065;-0,032;-0,067;-0,026;-0,052;-0,069;-0,053;-0,023;-0,018;-0,052;-0,030;-0,042;-0,042;-0,052;
2024-02-21;-0,062;-0,072;-0,028;-0,064;-0,041;-0,064;-0,034;-0,051;-0,069;-0,054;-0,023;-0,019;-0,052;-0,032;-0,042;-0,042;-0,052;
2024-02-22;-0,055;-0,070;-0,022;-0,063;-0,033;-0,061;-0,024;-0,044;-0,060;-0,051;-0,023;-0,019;-0,048;-0,028;-0,041;-0,041;-0,050;
2024-02-23;-0,055;-0,070;-0,020;-0,063;-0,030;-0,062;-0,027;-0,044;-0,060;;-0,023;-0,018;-0,048;-0,027;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-27;-0,057;-0,066;-0,019;-0,059;-0,028;-0,065;-0,029;-0,045;-0,060;-0,048;-0,023;-0,019;-0,048;-0,027;-0,040;-0,040;-0,049;
2024-02-28;-0,061;-0,063;-0,020;-0,056;-0,030;-0,066;-0,035;-0,045;-0,058;-0,048;-0,023;-0,019;-0,047;-0,029;-0,040;-0,040;-0,049;
2024-02-29;-0,058;-0,061;-0,018;-0,053;-0,028;-0,066;-0,031;-0,043;-0,055;-0,045;-0,023;-0,018;-0,045;-0,027;-0,040;-0,040;-0,048;
2024-03-01;-0,054;-0,059;-0,018;-0,051;-0,024;-0,066;-0,021;-0,040;-0,052;-0,041;-0,023;-0,018;-0,043;-0,020;-0,039;-0,039;-0,047;
2024-03-04;-0,054;-0,059;-0,018;-0,051;-0,023;-0,062;-0,027;-0,039;-0,048;-0,040;-0,023;-0,018;-0,042;-0,024;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,047;
2024-03-06;-0,058;-0,057;-0,019;-0,049;-0,029;-0,065;-0,028;-0,043;-0,052;-0,037;-0,023;-0,017;-0,043;-0,027;-0,038;-0,038;-0,047;
2024-03-07;-0,059;-0,054;-0,020;-0,046;-0,028;-0,067;-0,020;-0,040;-0,048;-0,037;-0,022;-0,016;-0,041;-0,025;-0,037;-0,037;-0,045;
2024-03-08;-0,055;-0,053;-0,017;-0,046;-0,026;-0,064;-0,005;-0,044;-0,054;-0,035;-0,022;-0,016;-0,042;-0,021;-0,036;-0,036;-0,045;
2024-03-11;-0,058;-0,055;-0,020;-0,047;-0,030;-0,061;-0,002;-0,044;-0,055;-0,041;-0,022;-0,016;-0,043;-0,023;-0,036;-0,036;-0,045;
2024-03-12;-0,055;-0,048;-0,014;-0,040;-0,025;-0,058;-0,007;-0,039;-0,049;-0,046;-0,022;-0,016;-0,040;-0,019;-0,035;-0,035;-0,043;
2024-03-13;-0,052;-0,047;-0,013;-0,040;-0,026;-0,060;-0,003;-0,041;-0,049;-0,047;-0,022;-0,016;-0,040;-0,017;-0,035;-0,036;-0,043;
2024-03-14;-0,052;-0,047;-0,015;-0,039;-0,023;-0,055;-0,003;-0,038;-0,047;-0,043;-0,022;-0,017;-0,039;-0,017;-0,035;-0,035;-0,042;
2024-03-15;-0,050;-0,045;-0,013;-0,037;-0,029;-0,062;-0,009;-0,040;-0,050;-0,044;-0,022;-0,017;-0,040;-0,018;-0,036;-0,036;-0,043;
2024-03-18;-0,051;-0,051;-0,014;-0,042;-0,024;-0,057;-0,011;-0,035;-0,045;-0,032;-0,022;-0,017;-0,039;-0,020;-0,036;-0,036;-0,043;
2024-03-19;-0,051;-0,050;-0,014;-0,042;-0,027;-0,061;-0,002;-0,033;-0,043;-0,031;-0,022;-0,017;-0,038;-0,015;-0,036;-0,036;-0,042;
2024-03-20;-0,046;-0,050;-0,012;-0,042;-0,024;-0,057;0,002;-0,029;-0,038;;-0,022;-0,017;-0,036;-0,013;-0,035;-0,035;-0,040;
2024-03-21;-0,035;-0,042;-0,004;-0,034;-0,019;-0,049;0,013;-0,027;-0,034;-0,025;-0,022;-0,017;-0,032;-0,003;-0,033;-0,033;-0,037;
2024-03-22;-0,034;-0,041;-0,004;-0,034;-0,017;-0,049;0,019;-0,023;-0,031;-0,019;-0,021;-0,016;-0,030;-0,003;;;;
2024-03-25;;;;;;;;;;;;;;;-0,031;-0,031;-0,036;
2024-03-26;-0,034;-0,039;-0,005;-0,031;-0,016;-0,047;0,023;-0,025;-0,032;-0,024;-0,021;-0,016;-0,030;-0,000;-0,031;-0,031;-0,036;
2024-03-27;-0,028;-0,037;-0,002;-0,029;-0,016;-0,047;0,028;-0,020;-0,029;-0,019;-0,021;-0,015;-0,029;0,000;-0,031;-0,031;-0,035;
2024-03-28;-0,028;-0,038;-0,002;-0,030;-0,011;-0,043;0,031;-0,017;-0,025;-0,020;-0,021;-0,015;-0,027;-0,000;-0,030;-0,030;-0,033;
2024-04-02;-0,028;-0,038;-0,004;-0,030;-0,016;-0,036;0,022;-0,021;-0,029;-0,026;-0,021;-0,017;-0,029;-0,004;-0,031;-0,031;-0,035;
2024-04-03;-0,031;-0,036;-0,005;-0,028;-0,016;-0,042;0,021;-0,023;-0,030;-0,032;-0,021;-0,017;-0,030;-0,004;-0,032;-0,032;-0,036;
2024-04-04;-0,031;-0,033;-0,003;-0,025;-0,019;;0,017;-0,030;-0,037;-0,031;-0,021;-0,017;-0,032;-0,005;-0,032;-0,033;-0,038;
2024-04-05;-0,035;-0,036;-0,009;-0,027;-0,020;;0,012;-0,025;-0,031;-0,033;-0,021;-0,017;-0,031;-0,010;-0,032;-0,032;-0,036;
2024-04-08;-0,031;-0,033;-0,007;-0,025;-0,023;-0,043;0,017;-0,028;-0,035;-0,034;-0,021;-0,017;-0,032;-0,006;-0,033;-0,033;-0,037;
2024-04-09;-0,032;-0,034;-0,008;-0,025;-0,021;-0,041;0,010;-0,027;-0,035;-0,030;-0,021;-0,016;-0,032;-0,011;-0,032;-0,032;-0,037;
2024-04-10;-0,039;-0,037;-0,012;-0,028;-0,018;;-0,000;-0,026;-0,033;-0,029;-0,020;-0,016;-0,032;-0,013;-0,032;-0,032;-0,036;
2024-04-11;-0,040;-0,040;-0,012;-0,030;-0,017;-0,030;-0,003;-0,020;-0,029;-0,028;-0,020;-0,017;-0,031;-0,015;-0,032;-0,032;-0,035;
2024-04-12;-0,042;-0,040;-0,010;-0,031;-0,011;-0,029;-0,002;-0,020;-0,030;-0,019;-0,020;-0,013;-0,031;-0,017;-0,032;-0,032;-0,036;
2024-04-15;-0,039;-0,038;-0,008;-0,030;-0,014;-0,034;-0,001;-0,025;-0,034;-0,026;-0,020;-0,015;-0,033;-0,016;-0,033;-0,033;-0,037;
2024-04-16;-0,050;-0,046;-0,019;-0,037;-0,019;-0,041;-0,003;-0,026;-0,036;-0,033;-0,020;-0,015;-0,036;-0,023;-0,036;-0,036;-0,040;
2024-04-17;-0,049;-0,043;-0,019;-0,034;-0,019;-0,038;-0,005;-0,026;-0,037;-0,036;-0,020;-0,015;-0,036;-0,023;-0,036;-0,036;-0,040;
2024-04-18;-0,052;-0,044;-0,023;-0,035;-0,026;-0,036;0,001;-0,029;-0,039;-0,036;-0,020;-0,015;-0,036;-0,023;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,039;
2024-04-24;-0,041;-0,035;-0,018;-0,027;-0,023;-0,027;0,001;-0,026;-0,036;-0,034;-0,020;-0,016;-0,034;-0,015;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-04-26;-0,042;-0,034;-0,017;-0,025;-0,018;-0,023;0,003;-0,021;-0,030;-0,042;-0,019;-0,016;-0,031;-0,014;-0,034;-0,034;-0,037;
2024-04-29;-0,039;-0,031;-0,014;-0,022;-0,017;-0,021;0,009;-0,020;-0,030;;-0,019;-0,015;-0,030;-0,008;-0,033;-0,033;-0,035;
2024-04-30;-0,035;-0,030;-0,012;-0,021;-0,017;-0,018;0,014;-0,023;-0,034;-0,033;-0,019;-0,016;-0,031;-0,006;-0,033;-0,033;-0,036;
2024-05-02;-0,040;-0,033;-0,016;-0,023;-0,028;-0,019;0,016;-0,023;-0,033;-0,029;-0,019;-0,015;-0,031;-0,011;-0,034;-0,034;-0,037;
2024-05-03;-0,035;-0,030;-0,013;-0,021;-0,023;-0,021;0,018;-0,021;-0,032;;-0,019;-0,013;-0,029;-0,007;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,033;
2024-05-07;-0,031;-0,023;-0,004;-0,014;-0,018;-0,017;0,028;-0,016;-0,027;-0,031;-0,019;-0,011;-0,025;0,002;-0,029;-0,029;-0,031;
2024-05-08;-0,026;-0,022;-0,000;-0,013;-0,016;-0,016;0,027;-0,014;-0,025;-0,038;-0,019;-0,011;-0,024;0,002;-0,028;-0,028;-0,030;
2024-05-10;-0,019;-0,020;0,007;-0,011;-0,017;-0,017;0,028;-0,012;-0,023;-0,038;-0,018;-0,012;-0,022;0,009;-0,028;-0,028;-0,028;
2024-05-13;-0,020;-0,019;0,015;-0,010;-0,017;-0,015;0,029;-0,013;-0,025;-0,040;-0,018;-0,011;-0,023;0,007;-0,027;-0,027;-0,028;
2024-05-14;-0,016;-0,014;0,018;-0,004;-0,016;-0,014;0,031;-0,011;-0,023;-0,040;-0,018;-0,012;-0,022;0,011;-0,026;-0,027;-0,027;
2024-05-15;-0,014;-0,016;0,018;-0,007;-0,015;-0,016;0,042;-0,010;-0,022;-0,040;-0,018;-0,010;-0,021;0,013;-0,026;-0,026;-0,026;
2024-05-16;-0,014;-0,020;0,018;-0,011;-0,010;-0,011;0,041;-0,010;-0,023;-0,038;-0,018;-0,010;-0,021;0,014;-0,025;-0,025;-0,026;
2024-05-17;-0,014;-0,021;0,016;-0,011;-0,011;-0,010;0,038;-0,010;-0,022;-0,037;-0,018;-0,011;-0,021;0,014;-0,025;-0,025;-0,026;
2024-05-20;-0,009;-0,017;0,019;-0,007;-0,010;-0,010;0,036;-0,010;-0,022;-0,036;-0,018;-0,011;-0,020;0,018;-0,025;-0,025;-0,025;
2024-05-21;-0,009;-0,020;0,018;-0,010;-0,013;-0,013;0,034;-0,009;-0,021;-0,038;-0,018;-0,011;-0,020;0,018;-0,025;-0,025;-0,025;
2024-05-22;-0,004;-0,018;0,019;-0,009;-0,008;-0,010;0,042;-0,009;-0,021;-0,041;-0,018;-0,012;-0,020;0,020;-0,025;-0,025;-0,025;
2024-05-23;-0,003;-0,017;0,019;-0,009;-0,007;-0,008;0,032;-0,011;-0,022;-0,039;-0,017;-0,014;-0,021;0,019;-0,025;-0,026;-0,026;
2024-05-24;-0,006;-0,019;0,016;-0,010;-0,012;-0,016;0,029;-0,012;-0,023;-0,044;-0,018;-0,013;-0,022;0,018;;;;
2024-05-27;-0,009;-0,019;0,016;-0,010;;-0,014;0,030;;;-0,042;-0,017;-0,012;;0,017;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-05-29;-0,014;-0,023;0,008;-0,013;-0,015;-0,018;0,019;-0,015;-0,027;-0,046;-0,017;-0,014;-0,026;0,008;-0,028;-0,028;-0,030;
2024-05-30;-0,012;-0,021;0,010;-0,011;-0,023;-0,026;0,028;-0,019;-0,030;-0,049;-0,017;-0,015;-0,027;0,012;-0,029;-0,029;-0,032;
2024-05-31;-0,011;-0,020;0,013;-0,010;-0,033;-0,032;0,033;-0,020;-0,031;-0,047;-0,017;-0,014;-0,027;0,016;;;;
2024-06-03;;;;;;;;;;;;;;;-0,029;-0,030;-0,032;
2024-06-04;-0,015;-0,020;0,010;-0,009;-0,031;-0,031;0,039;-0,019;-0,034;-0,040;-0,017;-0,011;-0,027;0,011;-0,029;-0,029;-0,032;
2024-06-05;-0,014;-0,024;0,010;-0,015;-0,030;-0,027;0,038;-0,016;-0,030;-0,049;-0,017;-0,011;-0,025;0,015;-0,027;-0,027;-0,030;
2024-06-07;-0,012;-0,024;0,011;-0,015;-0,020;-0,016;0,025;-0,012;-0,025;-0,045;-0,017;-0,012;-0,023;0,014;-0,027;-0,027;-0,028;
2024-06-10;-0,014;-0,029;0,008;-0,020;-0,022;;0,023;-0,012;-0,024;-0,042;-0,017;-0,012;-0,024;0,012;-0,028;-0,028;-0,029;
2024-06-11;-0,009;-0,033;0,005;-0,026;-0,023;-0,018;0,017;-0,011;-0,027;-0,044;-0,017;-0,011;-0,025;0,013;-0,028;-0,028;-0,030;
2024-06-12;0,003;-0,028;0,014;-0,022;-0,021;-0,026;0,028;-0,015;-0,030;-0,053;-0,017;-0,010;-0,025;0,022;-0,027;-0,028;-0,030;
2024-06-13;-0,003;-0,033;0,008;-0,026;-0,018;-0,015;0,024;-0,009;-0,026;-0,052;-0,017;-0,010;-0,023;0,015;-0,026;-0,026;-0,028;
2024-06-14;-0,011;-0,039;0,003;-0,032;-0,013;-0,011;0,019;-0,006;-0,023;-0,049;-0,016;-0,009;-0,023;0,008;-0,025;-0,025;-0,027;
2024-06-17;-0,011;-0,042;-0,000;-0,034;-0,017;;0,015;-0,004;-0,022;-0,059;-0,016;-0,009;-0,023;0,008;-0,025;-0,025;-0,027;
2024-06-18;-0,013;-0,041;-0,001;-0,033;-0,019;-0,013;0,016;-0,006;-0,022;-0,060;-0,017;-0,009;-0,023;0,008;-0,026;-0,026;-0,027;
2024-06-19;-0,014;-0,042;-0,002;-0,034;;-0,011;0,010;;;-0,058;-0,016;-0,009;;0,005;;;;
2024-06-20;-0,006;-0,039;0,002;-0,032;-0,017;-0,009;0,018;-0,007;-0,022;-0,059;-0,016;-0,010;-0,022;0,012;-0,025;-0,025;-0,027;
2024-06-24;-0,008;-0,036;0,003;-0,028;-0,015;-0,014;0,020;-0,009;-0,025;-0,059;-0,016;-0,010;-0,023;0,012;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-06-26;-0,014;-0,040;-0,005;-0,033;-0,010;-0,008;0,012;-0,003;-0,020;-0,046;-0,016;-0,009;-0,022;0,004;-0,025;-0,025;-0,026;
2024-06-27;-0,013;-0,039;-0,004;-0,031;-0,007;-0,006;0,019;-0,001;-0,017;-0,046;-0,016;-0,009;-0,021;0,005;-0,025;-0,025;-0,026;
2024-06-28;-0,013;-0,036;-0,004;-0,028;-0,002;-0,005;0,024;-0,003;-0,019;-0,045;-0,016;-0,008;-0,021;0,005;-0,025;-0,025;-0,026;
2024-07-01;-0,011;-0,031;-0,001;-0,023;-0,008;-0,003;0,025;0,000;-0,016;-0,044;-0,016;-0,009;-0,020;0,008;-0,025;-0,025;-0,025;
2024-07-02;-0,010;-0,035;-0,005;-0,028;-0,003;-0,007;0,026;0,002;-0,016;-0,039;-0,016;-0,010;-0,021;0,006;-0,025;-0,025;-0,025;
2024-07-03;-0,006;-0,034;-0,001;-0,027;-0,002;-0,009;0,033;-0,001;-0,019;-0,041;-0,016;-0,009;-0,021;0,010;-0,025;-0,025;-0,026;
2024-07-04;-0,004;-0,034;-0,001;-0,027;;-0,002;0,037;;;-0,036;-0,016;-0,009;;0,013;;;;
2024-07-05;0,001;-0,034;0,000;-0,028;-0,000;-0,002;0,040;0,003;-0,016;-0,036;-0,016;-0,009;-0,019;0,014;-0,023;-0,023;-0,024;
2024-07-08;0,001;-0,034;-0,001;-0,028;0,000;-0,000;0,042;0,006;-0,013;-0,035;-0,015;-0,009;-0,018;0,016;-0,022;-0,022;-0,022;
2024-07-09;0,003;-0,039;-0,005;-0,033;0,001;0,003;0,049;0,007;-0,013;-0,031;-0,015;-0,009;-0,018;0,016;-0,022;-0,022;-0,022;
2024-07-10;0,001;-0,037;-0,004;-0,031;-0,001;0,001;0,058;0,011;-0,011;-0,029;-0,015;-0,009;-0,017;0,017;-0,021;-0,021;-0,021;
2024-07-11;0,003;-0,034;0,000;-0,028;0,001;0,003;0,061;0,005;-0,015;-0,020;-0,015;-0,008;-0,017;0,022;-0,021;-0,021;-0,021;
2024-07-12;0,015;-0,026;0,013;-0,023;0,001;0,002;0,065;0,010;-0,010;-0,023;-0,015;-0,007;-0,013;0,032;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-22;0,009;-0,020;0,012;-0,018;-0,002;-0,007;0,055;0,012;-0,015;-0,025;-0,015;-0,006;-0,015;0,029;-0,019;-0,019;-0,017;
2024-07-23;0,006;-0,021;0,010;-0,019;0,001;-0,004;0,051;0,013;-0,013;-0,020;-0,015;-0,005;-0,014;0,028;-0,019;-0,019;-0,017;
2024-07-24;0,004;-0,023;0,007;-0,021;-0,005;-0,006;0,048;0,004;-0,023;-0,018;-0,015;-0,006;-0,018;0,026;-0,020;-0,020;-0,020;
2024-07-25;-0,005;-0,025;0,002;-0,022;-0,013;-0,010;0,047;0,002;-0,027;-0,032;-0,014;-0,005;-0,020;0,021;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-29;0,005;-0,023;0,009;-0,021;-0,004;-0,005;0,050;0,007;-0,020;-0,024;-0,014;-0,004;-0,017;0,024;-0,019;-0,019;-0,019;
2024-07-30;0,005;-0,023;0,010;-0,021;-0,006;-0,009;0,049;0,003;-0,024;-0,028;-0,014;-0,004;-0,018;0,026;-0,019;-0,019;-0,019;
2024-07-31;0,006;-0,023;0,010;-0,021;-0,006;-0,007;0,044;0,008;-0,019;-0,013;-0,014;-0,003;-0,016;0,027;-0,018;-0,018;-0,017;
2024-08-01;0,004;-0,026;0,007;-0,024;-0,006;-0,008;0,044;0,001;-0,027;-0,025;-0,014;-0,001;-0,020;0,020;-0,019;-0,019;-0,021;
2024-08-02;-0,013;-0,037;-0,009;-0,035;-0,033;-0,024;0,048;-0,013;-0,043;-0,048;-0,014;0,001;-0,028;0,009;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,034;
2024-08-06;-0,026;-0,052;-0,023;-0,050;-0,041;-0,042;0,031;-0,023;-0,051;-0,058;-0,014;0,001;-0,034;-0,001;-0,025;-0,025;-0,033;
2024-08-07;-0,011;-0,045;-0,012;-0,044;-0,033;-0,036;0,042;-0,029;-0,057;-0,059;-0,014;-0,001;-0,034;0,008;-0,026;-0,026;-0,033;
2024-08-08;-0,017;-0,045;-0,015;-0,043;-0,034;-0,034;0,040;-0,017;-0,047;-0,061;-0,014;-0,001;-0,031;0,007;-0,024;-0,024;-0,029;
2024-08-09;-0,011;-0,044;-0,012;-0,043;-0,032;-0,029;0,048;-0,016;-0,045;-0,057;-0,014;-0,000;-0,029;0,011;-0,023;-0,023;-0,028;
2024-08-12;-0,011;-0,045;-0,013;-0,043;-0,029;-0,027;0,045;-0,015;-0,044;;-0,014;0,000;-0,028;0,011;-0,023;-0,023;-0,028;
2024-08-13;-0,011;-0,043;-0,011;-0,042;-0,025;-0,026;0,047;-0,008;-0,037;-0,044;-0,014;0,002;-0,025;0,011;;;;
2024-08-14;;;;;;-0,027;;;;;;;;;-0,020;-0,021;-0,025;
2024-08-15;-0,004;-0,033;-0,003;-0,032;-0,015;;0,048;0,001;-0,030;-0,045;-0,014;-0,000;-0,021;0,017;-0,019;-0,019;-0,021;
2024-08-16;-0,004;-0,031;-0,003;-0,030;-0,014;-0,017;0,048;0,003;-0,028;-0,028;-0,013;0,000;-0,020;0,016;-0,018;-0,018;-0,020;
2024-08-19;-0,003;-0,030;-0,000;-0,029;-0,016;-0,021;0,053;0,000;-0,031;-0,037;-0,013;0,001;-0,020;0,020;-0,018;-0,018;-0,020;
2024-08-20;-0,001;-0,032;-0,001;-0,031;-0,015;-0,023;0,053;-0,004;-0,035;-0,033;-0,013;0,001;-0,022;0,018;-0,019;-0,019;-0,022;
2024-08-21;-0,005;-0,033;-0,002;-0,031;-0,015;-0,026;0,047;-0,002;-0,034;-0,034;-0,013;0,002;-0,022;0,016;-0,018;-0,018;-0,021;
2024-08-22;-0,002;-0,030;0,000;-0,029;-0,014;-0,026;0,051;-0,005;-0,036;-0,033;-0,013;0,001;-0,022;0,018;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,021;
2024-08-28;0,007;-0,024;0,003;-0,024;-0,021;-0,027;0,059;-0,006;-0,036;-0,028;-0,013;0,000;-0,021;0,024;-0,018;-0,018;-0,021;
2024-08-29;0,007;-0,022;0,004;-0,021;-0,015;-0,026;0,050;-0,003;-0,032;-0,027;-0,013;0,001;-0,019;0,026;-0,017;-0,017;-0,020;
2024-08-30;0,009;-0,019;0,006;-0,019;-0,015;-0,023;0,054;0,001;-0,028;-0,026;-0,013;0,001;-0,017;0,030;-0,017;-0,017;-0,018;
2024-09-02;0,007;-0,021;0,002;-0,020;;-0,024;0,055;;;-0,030;-0,012;-0,001;;0,028;;;;
2024-09-03;0,005;-0,023;-0,001;-0,023;-0,018;-0,023;0,046;-0,005;-0,032;-0,020;-0,013;0,000;-0,020;0,022;-0,018;-0,018;-0,021;
2024-09-04;0,000;-0,028;-0,005;-0,027;-0,027;-0,032;0,049;-0,009;-0,037;-0,034;-0,013;0,001;-0,023;0,020;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-10-11;-0,006;-0,021;-0,001;-0,020;-0,006;0,002;0,073;0,015;-0,010;-0,031;-0,011;-0,002;-0,010;0,022;-0,012;-0,012;-0,012;
