
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,050;0,031;-0,076;-0,064;-0,037;-0,040;-0,032;-0,028;-0,157;-0,034;-0,136;0,016;-0,160;0,016;-0,043;-0,063;-0,092;
2024-02-01;0,052;0,031;-0,075;-0,063;-0,037;-0,041;-0,032;-0,025;-0,161;-0,033;-0,141;0,018;-0,153;0,009;-0,042;-0,055;-0,082;
2024-02-02;0,049;0,029;-0,073;-0,062;-0,039;-0,042;-0,032;-0,024;-0,161;-0,033;-0,141;0,022;-0,147;0,005;-0,043;-0,050;-0,077;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,060;0,041;-0,073;-0,064;-0,041;-0,045;-0,032;-0,025;-0,164;-0,037;-0,145;0,026;-0,142;0,001;-0,043;-0,048;-0,076;
2024-02-07;0,057;0,038;-0,073;-0,068;-0,039;-0,043;-0,032;-0,017;-0,164;-0,032;-0,146;0,025;-0,142;-0,001;-0,043;-0,047;-0,074;
2024-02-08;;;-0,073;-0,067;-0,040;-0,044;-0,032;-0,013;-0,166;-0,032;-0,147;0,029;-0,144;-0,002;-0,043;-0,046;-0,072;
2024-02-09;0,053;0,033;-0,074;-0,070;-0,040;-0,044;-0,031;-0,019;-0,167;-0,034;-0,148;0,033;;-0,010;-0,043;-0,045;-0,071;
2024-02-12;0,049;0,028;-0,073;-0,069;-0,038;-0,042;-0,031;-0,017;-0,164;-0,031;-0,146;0,031;;-0,002;-0,044;-0,047;-0,073;
2024-02-13;0,049;0,029;-0,075;-0,069;-0,040;-0,045;-0,031;-0,025;-0,166;-0,035;-0,148;0,029;;-0,010;-0,044;-0,046;-0,072;
2024-02-14;0,056;0,037;-0,073;-0,067;-0,039;-0,043;-0,031;-0,019;-0,165;-0,033;-0,146;0,032;;-0,012;-0,044;-0,044;-0,070;
2024-02-15;0,054;0,036;-0,072;-0,066;-0,035;-0,038;-0,031;-0,014;-0,160;-0,027;-0,142;0,029;-0,142;-0,002;-0,043;-0,045;-0,071;
2024-02-16;0,055;0,038;-0,071;-0,065;-0,032;-0,035;-0,031;-0,010;-0,158;-0,023;-0,139;0,029;-0,137;-0,003;-0,043;-0,045;-0,072;
2024-02-19;;;-0,071;-0,066;-0,033;-0,036;-0,030;-0,012;-0,158;-0,025;-0,140;;-0,140;-0,006;-0,044;;;
2024-02-20;0,056;0,037;-0,073;-0,069;-0,035;-0,038;-0,030;-0,015;-0,159;-0,028;-0,141;0,017;-0,141;-0,010;-0,043;-0,052;-0,079;
2024-02-21;0,054;0,032;-0,074;-0,070;-0,034;-0,037;-0,030;-0,018;-0,159;-0,026;-0,140;0,008;-0,138;-0,018;-0,043;-0,051;-0,079;
2024-02-22;0,052;0,032;-0,070;-0,067;-0,031;-0,033;-0,030;-0,011;-0,157;-0,021;-0,139;0,016;-0,135;-0,007;-0,043;-0,044;-0,070;
2024-02-23;0,055;0,035;-0,069;-0,066;-0,030;-0,031;-0,030;-0,011;-0,156;-0,019;-0,139;0,019;-0,136;-0,011;-0,043;-0,044;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,053;0,030;-0,070;-0,069;-0,028;-0,030;-0,030;-0,013;-0,153;-0,018;-0,135;0,021;-0,139;-0,013;-0,043;-0,045;-0,071;
2024-02-28;0,052;0,028;-0,070;-0,071;-0,028;-0,030;-0,030;-0,017;-0,150;-0,018;-0,132;0,019;-0,140;-0,019;-0,043;-0,045;-0,068;
2024-02-29;0,052;0,031;-0,068;-0,068;-0,027;-0,028;-0,030;-0,014;-0,147;-0,017;-0,129;0,022;-0,140;-0,015;-0,042;-0,043;-0,065;
2024-03-01;0,057;0,034;-0,067;-0,068;-0,026;-0,028;-0,030;-0,010;-0,146;-0,017;-0,127;0,025;-0,140;-0,005;-0,042;-0,040;-0,062;
2024-03-04;0,056;0,034;-0,066;-0,065;-0,026;-0,028;-0,029;-0,010;-0,145;-0,017;-0,127;0,027;-0,136;-0,011;-0,042;-0,039;-0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,057;0,031;-0,066;-0,062;-0,027;-0,028;-0,029;-0,014;-0,144;-0,018;-0,125;0,020;-0,139;-0,012;-0,041;-0,043;-0,062;
2024-03-07;0,054;0,029;-0,065;-0,061;-0,026;-0,027;-0,029;-0,015;-0,141;-0,018;-0,122;0,021;-0,141;-0,004;-0,041;-0,040;-0,059;
2024-03-08;;;-0,062;-0,061;-0,024;-0,024;-0,029;-0,011;-0,140;-0,015;-0,121;0,024;-0,138;0,011;-0,040;-0,044;-0,065;
2024-03-11;0,048;0,025;-0,064;-0,063;-0,025;-0,026;-0,029;-0,014;-0,141;-0,019;-0,123;0,019;-0,135;0,014;-0,040;-0,044;-0,066;
2024-03-12;0,048;0,021;-0,061;-0,059;-0,020;-0,020;-0,029;-0,011;-0,135;-0,012;-0,116;0,024;-0,132;0,009;-0,040;-0,039;-0,059;
2024-03-13;0,040;0,007;-0,061;-0,058;-0,020;-0,020;-0,029;-0,008;-0,134;-0,012;-0,115;0,024;-0,134;0,013;-0,040;-0,041;-0,060;
2024-03-14;0,044;0,015;;-0,059;-0,021;-0,021;-0,029;-0,008;-0,134;-0,013;-0,115;0,026;-0,129;0,013;-0,040;-0,038;-0,058;
2024-03-15;0,046;0,017;-0,060;-0,060;-0,019;-0,019;-0,028;-0,006;-0,132;-0,011;-0,113;0,021;-0,136;0,007;-0,041;-0,040;-0,060;
2024-03-18;0,047;0,016;-0,060;-0,061;-0,023;-0,023;-0,028;-0,007;-0,137;-0,012;-0,118;0,025;-0,131;0,006;-0,041;-0,035;-0,055;
2024-03-19;0,047;0,016;-0,061;-0,061;-0,023;-0,023;-0,028;-0,007;-0,137;-0,013;-0,118;0,022;-0,135;0,014;-0,041;-0,033;-0,053;
2024-03-20;0,047;0,017;-0,058;-0,060;-0,021;-0,022;-0,028;-0,002;-0,136;-0,011;-0,118;0,025;-0,131;0,019;-0,040;-0,029;-0,049;
2024-03-21;0,050;0,023;-0,054;-0,057;-0,016;-0,015;-0,028;0,009;-0,128;-0,003;-0,110;0,030;-0,123;0,029;-0,040;-0,027;-0,045;
2024-03-22;0,056;0,030;-0,052;-0,054;-0,016;-0,014;-0,028;0,010;-0,128;-0,003;-0,110;0,032;-0,123;0,035;-0,039;-0,023;-0,042;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,058;0,035;-0,052;-0,051;-0,016;-0,015;-0,028;0,010;-0,126;-0,003;-0,107;0,033;-0,121;0,039;-0,040;-0,025;-0,043;
2024-03-27;0,063;0,037;-0,051;-0,050;-0,014;-0,013;-0,028;0,016;-0,124;-0,000;-0,105;0,033;-0,121;0,045;-0,039;-0,020;-0,040;
2024-03-28;;;-0,050;-0,046;-0,014;-0,012;-0,027;0,016;-0,125;-0,000;-0,106;0,038;-0,117;0,047;-0,039;-0,017;-0,036;
2024-04-02;0,075;0,057;-0,053;-0,048;-0,015;-0,013;-0,027;0,016;-0,125;-0,002;-0,106;0,033;-0,110;0,038;-0,039;-0,021;-0,039;
2024-04-03;0,071;0,055;-0,053;-0,049;-0,015;-0,014;-0,027;0,014;-0,123;-0,004;-0,104;0,033;-0,116;0,037;-0,039;-0,023;-0,041;
2024-04-04;0,068;0,051;-0,053;-0,048;-0,014;-0,013;-0,027;0,013;-0,120;-0,002;-0,100;0,030;;0,033;-0,039;-0,030;-0,048;
2024-04-05;0,070;0,055;-0,055;-0,048;-0,018;-0,018;-0,027;0,009;-0,123;-0,007;-0,103;0,029;;0,028;-0,039;-0,025;-0,042;
2024-04-08;0,071;0,054;-0,054;-0,044;-0,016;-0,015;-0,027;0,014;-0,120;-0,005;-0,100;0,027;-0,117;0,033;-0,040;-0,028;-0,045;
2024-04-09;;;-0,055;-0,045;-0,016;-0,015;-0,027;0,012;-0,120;-0,006;-0,101;0,028;-0,115;0,027;-0,039;-0,027;-0,045;
2024-04-10;0,071;0,055;-0,055;-0,045;-0,019;-0,019;-0,027;0,005;-0,124;-0,010;-0,104;0,032;;0,016;-0,039;-0,026;-0,044;
2024-04-11;;;-0,055;-0,044;-0,019;-0,019;-0,027;0,004;-0,126;-0,010;-0,106;0,033;-0,104;0,013;-0,040;-0,020;-0,040;
2024-04-12;0,075;0,061;-0,051;-0,043;-0,018;-0,017;-0,026;0,002;-0,127;-0,008;-0,106;0,038;-0,103;0,015;-0,038;-0,020;-0,040;
2024-04-15;0,074;0,057;-0,051;-0,044;-0,016;-0,015;-0,026;0,005;-0,125;-0,007;-0,105;0,036;-0,108;0,015;-0,039;-0,025;-0,045;
2024-04-16;0,075;0,058;-0,057;-0,052;-0,023;-0,024;-0,026;-0,006;-0,132;-0,017;-0,113;0,030;-0,115;0,013;-0,039;-0,026;-0,046;
2024-04-17;;;-0,055;-0,048;-0,022;-0,022;-0,026;-0,005;-0,130;-0,018;-0,110;0,030;-0,112;0,011;-0,039;-0,026;-0,048;
2024-04-18;0,071;0,055;-0,057;-0,052;-0,024;-0,024;-0,026;-0,008;-0,130;-0,021;-0,111;0,024;-0,110;0,018;-0,039;-0,029;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,077;0,060;-0,054;-0,050;-0,021;-0,021;-0,026;0,003;-0,122;-0,017;-0,103;0,027;-0,101;0,017;-0,040;-0,026;-0,047;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,081;0,065;-0,052;-0,044;-0,020;-0,019;-0,025;0,002;-0,121;-0,016;-0,101;0,031;-0,097;0,019;-0,039;-0,021;-0,041;
2024-04-29;0,086;0,069;-0,050;-0,040;-0,018;-0,017;-0,025;0,005;-0,118;-0,012;-0,098;0,032;-0,095;0,025;-0,039;-0,020;-0,040;
2024-04-30;;;-0,050;-0,035;-0,017;-0,016;-0,025;0,009;-0,117;-0,010;-0,097;0,032;-0,092;0,030;-0,039;-0,023;-0,044;
2024-05-02;0,089;0,074;-0,053;-0,041;-0,020;-0,020;-0,025;0,004;-0,119;-0,015;-0,099;0,021;-0,093;0,032;-0,039;-0,023;-0,044;
2024-05-03;0,083;0,071;-0,051;-0,040;-0,018;-0,017;-0,025;0,009;-0,117;-0,012;-0,097;0,026;-0,095;0,034;-0,038;-0,021;-0,042;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,078;0,061;-0,046;-0,036;-0,013;-0,010;-0,025;0,013;-0,110;-0,003;-0,090;0,031;-0,091;0,044;-0,037;-0,016;-0,038;
2024-05-08;0,085;0,069;-0,045;-0,031;-0,011;-0,008;-0,024;0,018;-0,109;0,001;-0,089;0,033;-0,090;0,043;-0,037;-0,014;-0,036;
2024-05-10;0,077;0,062;-0,042;-0,032;-0,007;-0,002;-0,024;0,025;-0,107;0,008;-0,087;0,033;-0,091;0,044;-0,037;-0,012;-0,033;
2024-05-13;0,078;0,062;-0,042;-0,031;-0,002;0,003;-0,024;0,024;-0,106;0,017;-0,086;0,032;-0,089;0,045;-0,037;-0,013;-0,035;
2024-05-14;0,079;0,064;-0,041;-0,026;-0,000;0,005;-0,024;0,028;-0,101;0,020;-0,080;0,033;-0,088;0,048;-0,037;-0,011;-0,033;
2024-05-15;0,079;0,067;-0,040;-0,025;-0,000;0,005;-0,024;0,030;-0,103;0,020;-0,083;0,034;-0,090;0,058;-0,036;-0,010;-0,032;
2024-05-16;0,080;0,069;-0,040;-0,024;-0,001;0,004;-0,024;0,030;-0,107;0,019;-0,086;0,039;-0,085;0,057;-0,036;-0,010;-0,033;
2024-05-17;0,085;0,077;-0,041;-0,023;-0,003;0,002;-0,024;0,030;-0,108;0,018;-0,087;0,038;-0,084;0,054;-0,036;-0,010;-0,033;
2024-05-20;;;-0,040;-0,020;-0,000;0,005;-0,023;0,035;-0,103;0,021;-0,083;0,039;-0,084;0,052;-0,037;-0,010;-0,033;
2024-05-21;0,082;0,074;-0,040;-0,023;-0,001;0,004;-0,023;0,035;-0,106;0,019;-0,086;0,036;-0,087;0,050;-0,036;-0,009;-0,031;
2024-05-22;0,084;0,076;-0,039;-0,020;-0,001;0,005;-0,023;0,040;-0,105;0,020;-0,085;0,042;-0,084;0,058;-0,036;-0,009;-0,032;
2024-05-23;;;-0,040;-0,022;-0,002;0,004;-0,023;0,041;-0,104;0,020;-0,084;0,042;-0,082;0,048;-0,037;-0,011;-0,033;
2024-05-24;0,090;0,080;-0,042;-0,022;-0,004;0,001;-0,023;0,038;-0,106;0,017;-0,085;0,037;-0,090;0,046;-0,037;-0,012;-0,034;
2024-05-27;0,088;0,080;-0,041;-0,022;-0,003;0,001;-0,023;0,035;-0,106;0,018;-0,086;;-0,088;0,046;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,079;0,072;-0,045;-0,031;-0,007;-0,003;-0,023;0,030;-0,110;0,010;-0,089;0,034;-0,092;0,035;-0,037;-0,015;-0,037;
2024-05-30;0,080;0,070;-0,046;-0,028;-0,007;-0,003;-0,023;0,032;-0,108;0,012;-0,087;0,026;-0,100;0,044;-0,037;-0,019;-0,041;
2024-05-31;0,078;0,067;-0,047;-0,029;-0,005;-0,002;-0,023;0,034;-0,107;0,015;-0,085;0,016;-0,106;0,049;-0,036;-0,020;-0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,059;0,044;-0,045;-0,032;-0,007;-0,004;-0,022;0,029;-0,106;0,012;-0,085;0,018;-0,105;0,055;-0,035;-0,019;-0,044;
2024-06-05;0,073;0,066;-0,046;-0,035;-0,007;-0,005;-0,022;0,031;-0,111;0,012;-0,091;0,019;-0,101;0,054;-0,035;-0,016;-0,040;
2024-06-07;0,082;0,074;-0,043;-0,032;-0,007;-0,004;-0,022;0,032;-0,111;0,013;-0,091;0,029;-0,090;0,041;-0,036;-0,012;-0,036;
2024-06-10;0,090;0,084;-0,045;-0,036;-0,009;-0,007;-0,022;0,030;-0,116;0,009;-0,096;0,028;;0,039;-0,036;-0,012;-0,034;
2024-06-11;0,087;0,082;-0,046;-0,041;-0,011;-0,009;-0,022;0,035;-0,120;0,007;-0,101;0,027;-0,092;0,033;-0,035;-0,011;-0,037;
2024-06-12;0,089;0,086;-0,042;-0,038;-0,006;-0,003;-0,022;0,047;-0,115;0,015;-0,098;0,028;-0,100;0,044;-0,034;-0,015;-0,041;
2024-06-13;0,086;0,085;-0,043;-0,040;-0,009;-0,007;-0,022;0,041;-0,119;0,010;-0,102;0,031;-0,089;0,040;-0,033;-0,009;-0,036;
2024-06-14;0,094;0,096;-0,043;-0,044;-0,013;-0,012;-0,022;0,033;-0,126;0,004;-0,108;0,036;-0,085;0,035;-0,032;-0,006;-0,034;
2024-06-17;;;-0,044;-0,045;-0,015;-0,014;-0,022;0,033;-0,128;0,001;-0,110;0,032;;0,031;-0,033;-0,004;-0,032;
2024-06-18;0,094;0,097;-0,044;-0,044;-0,015;-0,014;-0,022;0,031;-0,128;0,001;-0,109;0,031;-0,087;0,032;-0,032;-0,006;-0,032;
2024-06-19;0,091;0,092;-0,044;-0,043;-0,015;-0,015;-0,022;0,030;-0,129;-0,001;-0,110;;-0,085;0,026;-0,032;;;
2024-06-20;0,093;0,095;-0,043;-0,040;-0,013;-0,012;-0,021;0,038;-0,126;0,004;-0,108;0,032;-0,083;0,035;-0,032;-0,007;-0,032;
2024-06-24;0,096;0,098;-0,042;-0,039;-0,011;-0,010;-0,021;0,036;-0,122;0,005;-0,104;0,034;-0,088;0,036;-0,032;-0,009;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,102;0,097;-0,042;-0,043;-0,015;-0,015;-0,021;0,030;-0,127;-0,003;-0,109;0,039;-0,082;0,028;-0,032;-0,003;-0,030;
2024-06-27;0,107;0,102;-0,041;-0,042;-0,015;-0,015;-0,021;0,031;-0,125;-0,002;-0,107;0,043;-0,080;0,035;-0,032;-0,001;-0,028;
2024-06-28;0,109;0,106;-0,040;-0,041;-0,015;-0,014;-0,021;0,031;-0,123;-0,002;-0,104;0,047;-0,079;0,040;-0,032;-0,003;-0,029;
2024-07-01;0,108;0,108;-0,040;-0,037;-0,013;-0,012;-0,021;0,033;-0,117;0,001;-0,099;0,041;-0,077;0,041;-0,033;0,000;-0,027;
2024-07-02;0,110;0,108;-0,041;-0,037;-0,015;-0,015;-0,021;0,034;-0,122;-0,003;-0,103;0,046;-0,081;0,042;-0,033;0,002;-0,027;
2024-07-03;0,109;0,108;-0,041;-0,035;-0,013;-0,013;-0,021;0,038;-0,121;0,000;-0,103;0,047;-0,083;0,049;-0,033;-0,001;-0,029;
2024-07-04;0,105;0,106;-0,040;-0,031;-0,012;-0,011;-0,021;0,040;-0,121;0,001;-0,103;;-0,076;0,053;-0,033;;;
2024-07-05;0,105;0,107;-0,040;-0,027;-0,012;-0,011;-0,021;0,045;-0,121;0,002;-0,104;0,049;-0,076;0,057;-0,032;0,003;-0,027;
2024-07-08;0,104;0,104;-0,039;-0,025;-0,012;-0,012;-0,020;0,045;-0,120;0,001;-0,104;0,049;-0,074;0,058;-0,032;0,006;-0,024;
2024-07-09;0,109;0,109;-0,039;-0,026;-0,015;-0,015;-0,020;0,047;-0,126;-0,003;-0,109;0,050;-0,071;0,065;-0,032;0,007;-0,024;
2024-07-10;0,107;0,107;-0,039;-0,024;-0,015;-0,015;-0,020;0,045;-0,124;-0,003;-0,107;0,049;-0,073;0,074;-0,031;0,011;-0,021;
2024-07-11;0,107;0,108;-0,036;-0,023;-0,012;-0,011;-0,020;0,048;-0,120;0,002;-0,104;0,050;-0,071;0,077;-0,031;0,005;-0,025;
2024-07-12;0,108;0,108;-0,032;-0,013;-0,004;-0,001;-0,020;0,059;-0,113;0,014;-0,099;0,051;-0,072;0,081;-0,030;0,010;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,111;0,108;-0,031;-0,010;-0,006;-0,003;-0,020;0,053;-0,106;0,014;-0,093;0,047;-0,081;0,071;-0,029;0,012;-0,026;
2024-07-23;0,113;0,109;-0,030;-0,012;-0,007;-0,005;-0,019;0,051;-0,107;0,011;-0,095;0,051;-0,078;0,067;-0,028;0,013;-0,024;
2024-07-24;0,112;0,109;-0,033;-0,010;-0,009;-0,008;-0,019;0,048;-0,110;0,008;-0,097;0,044;-0,080;0,064;-0,028;0,004;-0,033;
2024-07-25;0,112;0,108;-0,036;-0,015;-0,013;-0,012;-0,019;0,039;-0,111;0,003;-0,097;0,036;-0,084;0,063;-0,028;0,002;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,118;0,118;-0,031;-0,008;-0,008;-0,006;-0,019;0,049;-0,110;0,011;-0,097;0,046;-0,079;0,066;-0,027;0,007;-0,031;
2024-07-30;0,118;0,118;-0,032;-0,008;-0,007;-0,006;-0,019;0,049;-0,110;0,011;-0,097;0,043;-0,083;0,065;-0,027;0,003;-0,035;
2024-07-31;0,116;0,118;-0,031;-0,012;-0,008;-0,006;-0,019;0,050;-0,110;0,011;-0,097;0,043;-0,081;0,060;-0,026;0,008;-0,030;
2024-08-01;0,114;0,113;-0,032;-0,015;-0,010;-0,009;-0,019;0,048;-0,113;0,009;-0,100;0,044;-0,082;0,060;-0,025;0,001;-0,038;
2024-08-02;0,113;0,110;-0,043;-0,029;-0,019;-0,021;-0,019;0,031;-0,123;-0,007;-0,111;0,017;-0,098;0,064;-0,025;-0,013;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,092;0,088;-0,052;-0,042;-0,028;-0,033;-0,019;0,018;-0,139;-0,021;-0,126;0,009;-0,116;0,047;-0,025;-0,023;-0,062;
2024-08-07;0,094;0,096;-0,047;-0,039;-0,022;-0,025;-0,019;0,033;-0,132;-0,011;-0,119;0,016;-0,110;0,059;-0,025;-0,029;-0,068;
2024-08-08;0,091;0,090;-0,048;-0,038;-0,024;-0,027;-0,019;0,027;-0,132;-0,013;-0,119;0,015;-0,108;0,057;-0,025;-0,017;-0,057;
2024-08-09;0,096;0,097;-0,046;-0,034;-0,022;-0,025;-0,019;0,033;-0,131;-0,011;-0,119;0,017;-0,103;0,064;-0,025;-0,016;-0,055;
2024-08-12;0,096;0,096;-0,045;-0,033;-0,022;-0,025;-0,019;0,033;-0,132;-0,012;-0,119;0,020;-0,101;0,061;-0,025;-0,015;-0,055;
2024-08-13;0,095;0,093;-0,043;-0,035;-0,020;-0,023;-0,019;0,034;-0,130;-0,010;-0,118;0,024;-0,100;0,063;-0,024;-0,008;-0,048;
2024-08-14;0,092;0,091;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,038;-0,030;-0,014;-0,015;-0,018;0,040;-0,120;-0,002;-0,107;0,034;;0,064;-0,025;0,001;-0,040;
2024-08-16;0,102;0,103;-0,036;-0,028;-0,014;-0,015;-0,018;0,040;-0,118;-0,002;-0,106;0,035;-0,091;0,064;-0,024;0,003;-0,038;
2024-08-19;0,096;0,099;-0,037;-0,029;-0,013;-0,013;-0,018;0,041;-0,117;0,001;-0,104;0,034;-0,095;0,069;-0,024;0,000;-0,042;
2024-08-20;0,095;0,098;-0,037;-0,033;-0,013;-0,013;-0,018;0,043;-0,119;0,001;-0,107;0,035;-0,097;0,069;-0,024;-0,004;-0,045;
2024-08-21;0,091;0,096;-0,038;-0,032;-0,014;-0,014;-0,018;0,039;-0,119;-0,001;-0,107;0,034;-0,100;0,063;-0,024;-0,002;-0,045;
2024-08-22;0,092;0,097;-0,036;-0,029;-0,012;-0,012;-0,018;0,042;-0,117;0,002;-0,105;0,035;-0,100;0,067;-0,024;-0,005;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,094;0,096;-0,035;-0,027;-0,011;-0,010;-0,017;0,051;-0,111;0,004;-0,100;0,029;-0,101;0,075;-0,023;-0,006;-0,046;
2024-08-29;0,094;0,096;-0,034;-0,027;-0,010;-0,009;-0,017;0,051;-0,109;0,005;-0,097;0,034;-0,100;0,066;-0,023;-0,003;-0,043;
2024-08-30;0,099;0,102;-0,033;-0,023;-0,008;-0,006;-0,017;0,053;-0,106;0,007;-0,094;0,034;-0,097;0,070;-0,023;0,001;-0,038;
2024-09-02;0,101;0,102;-0,034;-0,027;-0,009;-0,009;-0,017;0,051;-0,108;0,004;-0,096;;-0,098;0,071;-0,024;;;
2024-09-03;0,102;0,105;-0,035;-0,031;-0,012;-0,012;-0,017;0,049;-0,110;0,001;-0,099;0,032;-0,097;0,062;-0,023;-0,005;-0,043;
2024-09-04;0,103;0,106;-0,039;-0,030;-0,015;-0,016;-0,017;0,044;-0,115;-0,004;-0,103;0,023;-0,106;0,065;-0,022;-0,009;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,105;0,116;-0,028;-0,024;-0,012;-0,013;-0,015;0,038;-0,108;0,001;-0,096;0,044;-0,072;0,089;-0,021;0,015;-0,021;
2024-10-14;0,107;0,119;-0,026;-0,024;-0,013;-0,014;-0,015;0,037;-0,108;0,001;-0,096;0,049;-0,068;0,086;-0,021;0,019;-0,017;
2024-10-15;0,110;0,121;-0,026;-0,026;-0,015;-0,015;-0,015;0,042;-0,107;-0,003;-0,097;0,042;-0,073;0,084;-0,020;0,014;-0,023;
2024-10-16;0,109;0,120;-0,026;-0,023;-0,014;-0,015;-0,015;0,036;-0,107;-0,003;-0,096;0,046;-0,072;0,084;-0,020;0,020;-0,017;
2024-10-17;0,109;0,117;-0,024;-0,023;-0,013;-0,013;-0,015;0,038;-0,105;-0,001;-0,095;0,048;-0,074;0,079;-0,020;0,022;-0,013;
2024-10-18;0,110;0,118;-0,024;-0,020;-0,011;-0,011;-0,015;0,038;-0,099;0,002;-0,089;0,050;-0,066;0,078;-0,020;0,024;-0,011;
2024-10-21;0,110;0,114;-0,024;-0,027;-0,013;-0,012;-0,015;0,039;-0,102;-0,001;-0,088;0,051;-0,067;0,068;-0,020;0,024;-0,013;
2024-10-22;0,102;0,104;-0,027;-0,026;-0,012;-0,013;-0,015;0,032;-0,101;0,001;-0,088;0,050;-0,070;0,063;-0,020;0,022;-0,015;
2024-10-23;0,105;0,110;-0,026;-0,029;-0,011;-0,010;-0,015;0,033;-0,098;0,002;-0,084;0,047;-0,066;0,062;-0,020;0,021;-0,015;
2024-10-24;0,105;0,107;-0,026;-0,028;-0,012;-0,009;-0,015;0,034;-0,100;-0,001;-0,084;0,046;-0,070;0,062;-0,019;0,021;-0,017;
2024-10-25;0,100;0,101;-0,026;-0,029;-0,009;-0,010;-0,015;0,034;-0,098;-0,001;-0,088;0,047;-0,071;0,061;-0,019;0,021;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,107;0,111;-0,022;-0,028;-0,007;-0,004;-0,014;0,040;-0,096;0,005;-0,083;0,055;-0,067;0,060;-0,020;0,026;-0,013;
2024-10-30;0,106;0,107;-0,024;-0,026;-0,009;-0,007;-0,014;0,036;-0,100;0,000;-0,087;0,052;-0,071;0,055;-0,020;0,025;-0,015;
2024-10-31;0,106;0,107;-0,029;-0,030;-0,012;-0,013;-0,014;0,030;-0,106;-0,003;-0,095;0,045;-0,073;0,051;-0,021;0,018;-0,021;
2024-11-01;;;-0,027;-0,028;-0,009;-0,009;-0,014;0,031;-0,104;-0,001;-0,093;0,051;-0,071;0,053;-0,021;0,021;-0,019;
2024-11-04;0,102;0,107;-0,028;-0,029;-0,007;-0,006;-0,014;0,035;-0,101;0,002;-0,090;0,048;-0,071;0,053;-0,021;0,019;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,115;0,123;-0,024;-0,026;-0,013;-0,013;-0,014;0,032;-0,103;-0,005;-0,091;0,066;-0,062;0,040;-0,020;0,036;-0,003;
2024-11-07;0,111;0,119;-0,022;-0,021;-0,010;-0,008;-0,014;0,040;-0,097;-0,000;-0,085;0,065;-0,064;0,050;-0,021;0,034;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,110;0,115;-0,019;-0,017;-0,011;-0,010;-0,014;0,042;-0,098;0,000;-0,087;0,078;-0,059;0,057;-0,019;0,042;0,000;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,106;0,103;-0,024;-0,027;-0,019;-0,022;-0,014;0,029;-0,109;-0,011;-0,101;0,082;-0,068;0,044;-0,020;0,043;0,001;
2024-11-14;0,112;0,111;-0,022;-0,024;-0,016;-0,018;-0,014;0,033;-0,105;-0,007;-0,096;0,078;-0,071;0,047;-0,019;0,040;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,109;0,110;-0,027;-0,030;-0,020;-0,024;-0,013;0,017;-0,110;-0,013;-0,099;0,069;-0,068;0,034;-0,020;0,036;-0,003;
2024-11-19;0,109;0,110;-0,029;-0,032;-0,022;-0,028;-0,013;0,013;-0,113;-0,016;-0,105;0,069;-0,064;0,035;-0,019;0,038;-0,002;
2024-11-20;;;-0,026;-0,030;-0,024;-0,027;-0,013;0,013;-0,116;-0,020;-0,104;0,073;;0,030;-0,020;0,041;0,000;
