
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,056;-0,086;-0,031;-0,077;-0,077;-0,093;0,013;-0,079;-0,108;;-0,027;-0,011;-0,068;-0,024;;;;
2024-01-04;;;;;;;;;;;;;;;-0,050;-0,051;-0,067;
2024-01-05;-0,057;-0,083;-0,029;-0,074;-0,081;-0,097;0,010;-0,082;-0,109;-0,078;-0,028;-0,012;-0,070;-0,026;-0,052;-0,052;-0,068;
2024-01-08;-0,053;-0,080;-0,024;-0,071;-0,077;-0,099;0,011;-0,075;-0,103;;-0,027;-0,012;-0,067;-0,021;-0,051;-0,051;-0,066;
2024-01-09;-0,053;-0,082;-0,026;-0,072;-0,072;-0,098;0,007;-0,074;-0,102;-0,072;-0,027;-0,012;-0,066;-0,022;-0,051;-0,051;-0,066;
2024-01-10;-0,056;-0,082;-0,029;-0,073;-0,068;-0,102;0,010;-0,073;-0,101;-0,071;-0,027;-0,013;-0,067;-0,023;-0,050;-0,051;-0,066;
2024-01-11;-0,053;-0,080;-0,029;-0,071;-0,061;-0,097;0,001;-0,071;-0,098;-0,062;-0,027;-0,012;-0,066;-0,028;-0,050;-0,050;-0,065;
2024-01-12;-0,050;-0,079;-0,027;-0,069;-0,059;-0,097;0,009;-0,071;-0,098;-0,056;-0,027;-0,012;-0,065;-0,021;-0,048;-0,049;-0,064;
2024-01-15;-0,057;-0,083;-0,033;-0,074;;-0,095;-0,000;;;-0,052;-0,027;-0,012;;-0,029;;;;
2024-01-16;-0,060;-0,086;-0,037;-0,077;-0,053;-0,097;-0,006;-0,067;-0,093;-0,054;-0,027;-0,012;-0,064;-0,031;-0,048;-0,049;-0,063;
2024-01-17;-0,070;-0,092;-0,046;-0,082;-0,055;-0,105;-0,014;-0,067;-0,094;-0,058;-0,027;-0,014;-0,067;-0,038;-0,050;-0,050;-0,066;
2024-01-18;-0,063;-0,089;-0,042;-0,078;-0,048;-0,103;-0,011;-0,063;-0,091;-0,058;-0,027;-0,014;-0,065;-0,035;-0,050;-0,050;-0,065;
2024-01-19;-0,067;-0,093;-0,044;-0,083;-0,044;-0,097;-0,014;-0,059;-0,086;-0,054;-0,027;-0,014;-0,064;-0,040;-0,049;-0,050;-0,064;
2024-01-22;-0,067;-0,091;-0,039;-0,081;-0,037;-0,103;-0,011;-0,058;-0,084;-0,049;-0,027;-0,013;-0,063;-0,037;-0,049;-0,049;-0,063;
2024-01-23;-0,062;-0,088;-0,034;-0,078;-0,037;-0,100;-0,013;-0,056;-0,082;-0,049;-0,027;-0,015;-0,062;-0,035;-0,048;-0,048;-0,061;
2024-01-24;-0,061;-0,089;-0,033;-0,079;-0,036;-0,100;-0,006;-0,058;-0,084;-0,051;-0,027;-0,015;-0,061;-0,031;-0,048;-0,048;-0,062;
2024-01-25;-0,058;-0,082;-0,031;-0,073;-0,030;-0,094;-0,000;-0,056;-0,081;-0,051;-0,027;-0,014;-0,059;-0,028;;;;
2024-01-26;;;;;;;;;;;;;;;-0,047;-0,047;-0,060;
2024-01-29;-0,052;-0,080;-0,027;-0,070;-0,028;-0,091;0,009;-0,051;-0,075;-0,052;-0,026;-0,014;-0,057;-0,024;-0,046;-0,046;-0,058;
2024-01-30;-0,050;-0,082;-0,032;-0,072;-0,029;-0,097;0,009;-0,054;-0,077;-0,054;-0,026;-0,014;-0,057;-0,023;-0,045;-0,046;-0,059;
2024-01-31;-0,046;-0,083;-0,031;-0,073;-0,039;-0,105;0,010;-0,063;-0,085;-0,049;-0,026;-0,013;-0,060;-0,019;-0,047;-0,047;-0,062;
2024-02-01;-0,044;-0,087;-0,030;-0,078;-0,036;-0,098;0,003;-0,055;-0,076;-0,049;-0,026;-0,012;-0,056;-0,019;-0,044;-0,045;-0,058;
2024-02-02;-0,043;-0,086;-0,030;-0,078;-0,032;-0,092;-0,001;-0,050;-0,070;-0,051;-0,026;-0,013;-0,054;-0,020;;;;
2024-02-05;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-02-06;-0,043;-0,090;-0,034;-0,082;-0,028;-0,087;-0,005;-0,048;-0,069;-0,048;-0,026;-0,014;-0,054;-0,018;-0,045;-0,045;-0,057;
2024-02-07;-0,035;-0,090;-0,030;-0,083;-0,029;-0,087;-0,007;-0,047;-0,068;-0,049;-0,026;-0,014;-0,053;-0,015;-0,045;-0,045;-0,057;
2024-02-08;-0,031;-0,091;-0,029;-0,084;-0,025;-0,090;-0,008;-0,046;-0,066;-0,048;-0,026;-0,014;-0,052;-0,011;-0,045;-0,045;-0,056;
2024-02-09;-0,038;-0,092;-0,031;-0,085;-0,021;;-0,016;-0,045;-0,064;-0,049;-0,026;-0,015;-0,052;-0,015;-0,045;-0,045;-0,057;
2024-02-12;-0,036;-0,090;-0,028;-0,083;-0,023;;-0,008;-0,047;-0,066;;-0,026;-0,015;-0,052;-0,012;-0,045;-0,045;-0,057;
2024-02-13;-0,044;-0,092;-0,032;-0,085;-0,025;;-0,016;-0,046;-0,066;-0,038;-0,025;-0,015;-0,053;-0,016;-0,045;-0,046;-0,057;
2024-02-14;-0,038;-0,090;-0,030;-0,083;-0,022;;-0,018;-0,044;-0,064;-0,044;-0,025;-0,014;-0,052;-0,013;-0,046;-0,046;-0,057;
2024-02-15;-0,033;-0,086;-0,024;-0,079;-0,025;-0,087;-0,008;-0,045;-0,065;-0,045;-0,025;-0,014;-0,051;-0,005;-0,044;-0,045;-0,055;
2024-02-16;-0,029;-0,083;-0,021;-0,076;-0,025;-0,082;-0,009;-0,045;-0,066;-0,040;-0,025;-0,014;-0,050;-0,003;-0,044;-0,044;-0,055;
2024-02-19;-0,030;-0,083;-0,022;-0,077;;-0,085;-0,012;;;-0,040;-0,025;-0,014;;-0,004;;;;
2024-02-20;-0,034;-0,085;-0,026;-0,078;-0,037;-0,086;-0,016;-0,052;-0,073;-0,043;-0,025;-0,014;-0,054;-0,007;-0,045;-0,046;-0,057;
2024-02-21;-0,036;-0,084;-0,024;-0,077;-0,046;-0,083;-0,024;-0,051;-0,073;-0,044;-0,025;-0,014;-0,054;-0,010;-0,045;-0,045;-0,056;
2024-02-22;-0,029;-0,082;-0,018;-0,076;-0,038;-0,080;-0,013;-0,044;-0,064;-0,040;-0,025;-0,014;-0,050;-0,005;-0,044;-0,044;-0,054;
2024-02-23;-0,030;-0,082;-0,016;-0,076;-0,035;-0,082;-0,017;-0,044;-0,064;;-0,025;-0,013;-0,050;-0,005;;;;
2024-02-26;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-02-27;-0,032;-0,078;-0,015;-0,072;-0,033;-0,085;-0,019;-0,045;-0,064;-0,038;-0,025;-0,014;-0,050;-0,005;-0,043;-0,044;-0,054;
2024-02-28;-0,036;-0,076;-0,016;-0,069;-0,035;-0,086;-0,025;-0,045;-0,062;-0,038;-0,025;-0,014;-0,049;-0,006;-0,044;-0,044;-0,054;
2024-02-29;-0,033;-0,073;-0,014;-0,066;-0,032;-0,086;-0,021;-0,043;-0,059;-0,035;-0,024;-0,014;-0,047;-0,005;-0,043;-0,043;-0,053;
2024-03-01;-0,028;-0,071;-0,014;-0,064;-0,029;-0,085;-0,011;-0,040;-0,056;-0,031;-0,024;-0,013;-0,045;0,003;-0,042;-0,042;-0,051;
2024-03-04;-0,029;-0,071;-0,014;-0,064;-0,027;-0,081;-0,017;-0,039;-0,052;-0,030;-0,024;-0,013;-0,044;-0,002;;;;
2024-03-05;;;;;;;;;;;;;;;-0,042;-0,042;-0,052;
2024-03-06;-0,033;-0,069;-0,015;-0,062;-0,034;-0,084;-0,018;-0,043;-0,056;-0,026;-0,024;-0,012;-0,045;-0,005;-0,041;-0,041;-0,051;
2024-03-07;-0,034;-0,066;-0,016;-0,059;-0,033;-0,086;-0,010;-0,040;-0,052;-0,027;-0,024;-0,011;-0,043;-0,003;-0,040;-0,040;-0,050;
2024-03-08;-0,030;-0,065;-0,013;-0,058;-0,030;-0,084;0,005;-0,044;-0,058;-0,025;-0,024;-0,011;-0,044;0,001;-0,040;-0,040;-0,050;
2024-03-11;-0,032;-0,067;-0,016;-0,060;-0,035;-0,080;0,008;-0,044;-0,059;-0,031;-0,024;-0,011;-0,045;-0,000;-0,039;-0,039;-0,049;
2024-03-12;-0,029;-0,060;-0,009;-0,053;-0,030;-0,077;0,003;-0,039;-0,053;-0,036;-0,024;-0,011;-0,041;0,004;-0,038;-0,038;-0,047;
2024-03-13;-0,027;-0,059;-0,009;-0,052;-0,031;-0,080;0,007;-0,041;-0,053;-0,037;-0,024;-0,011;-0,041;0,005;-0,039;-0,039;-0,047;
2024-03-14;-0,026;-0,059;-0,011;-0,052;-0,028;-0,074;0,007;-0,038;-0,051;-0,033;-0,024;-0,012;-0,041;0,005;-0,038;-0,039;-0,047;
2024-03-15;-0,024;-0,057;-0,008;-0,050;-0,033;-0,082;0,001;-0,040;-0,054;-0,034;-0,023;-0,012;-0,042;0,005;-0,040;-0,040;-0,048;
2024-03-18;-0,026;-0,063;-0,010;-0,055;-0,029;-0,076;-0,000;-0,035;-0,049;-0,022;-0,023;-0,013;-0,041;0,003;-0,039;-0,039;-0,047;
2024-03-19;-0,026;-0,062;-0,010;-0,055;-0,032;-0,080;0,008;-0,033;-0,047;-0,021;-0,023;-0,013;-0,040;0,008;-0,039;-0,039;-0,046;
2024-03-20;-0,020;-0,062;-0,008;-0,055;-0,029;-0,076;0,013;-0,029;-0,042;;-0,023;-0,012;-0,038;0,010;-0,038;-0,038;-0,045;
2024-03-21;-0,010;-0,054;-0,000;-0,047;-0,024;-0,068;0,023;-0,027;-0,038;-0,015;-0,023;-0,012;-0,034;0,019;-0,036;-0,036;-0,042;
2024-03-22;-0,008;-0,053;-0,000;-0,047;-0,022;-0,069;0,029;-0,023;-0,035;-0,009;-0,023;-0,011;-0,032;0,020;;;;
2024-03-25;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-03-26;-0,008;-0,051;-0,001;-0,044;-0,021;-0,067;0,033;-0,025;-0,036;-0,014;-0,023;-0,012;-0,032;0,022;-0,035;-0,035;-0,040;
2024-03-27;-0,002;-0,049;0,002;-0,042;-0,021;-0,066;0,039;-0,020;-0,033;-0,009;-0,023;-0,010;-0,031;0,023;-0,034;-0,034;-0,039;
2024-03-28;-0,003;-0,050;0,002;-0,043;-0,016;-0,062;0,041;-0,017;-0,029;-0,010;-0,023;-0,010;-0,029;0,022;-0,033;-0,033;-0,038;
2024-04-02;-0,003;-0,050;0,001;-0,043;-0,021;-0,055;0,032;-0,021;-0,033;-0,015;-0,023;-0,013;-0,031;0,019;-0,034;-0,034;-0,039;
2024-04-03;-0,005;-0,048;-0,001;-0,041;-0,021;-0,061;0,031;-0,023;-0,034;-0,021;-0,022;-0,012;-0,032;0,018;-0,035;-0,035;-0,041;
2024-04-04;-0,005;-0,045;0,001;-0,037;-0,024;;0,027;-0,030;-0,041;-0,021;-0,022;-0,012;-0,034;0,017;-0,036;-0,036;-0,042;
2024-04-05;-0,010;-0,048;-0,005;-0,040;-0,025;;0,022;-0,025;-0,035;-0,023;-0,022;-0,012;-0,033;0,013;-0,035;-0,035;-0,041;
2024-04-08;-0,005;-0,045;-0,003;-0,037;-0,028;-0,062;0,027;-0,028;-0,039;-0,024;-0,022;-0,012;-0,034;0,016;-0,036;-0,036;-0,042;
2024-04-09;-0,007;-0,046;-0,004;-0,038;-0,026;-0,060;0,021;-0,027;-0,039;-0,019;-0,022;-0,012;-0,034;0,012;-0,035;-0,036;-0,042;
2024-04-10;-0,014;-0,049;-0,008;-0,041;-0,023;;0,010;-0,026;-0,037;-0,019;-0,022;-0,011;-0,033;0,010;-0,035;-0,035;-0,040;
2024-04-11;-0,015;-0,052;-0,008;-0,043;-0,021;-0,050;0,007;-0,020;-0,033;-0,018;-0,022;-0,012;-0,033;0,008;-0,035;-0,035;-0,040;
2024-04-12;-0,017;-0,052;-0,006;-0,043;-0,016;-0,048;0,009;-0,020;-0,034;-0,009;-0,022;-0,009;-0,033;0,005;-0,036;-0,036;-0,040;
2024-04-15;-0,014;-0,050;-0,004;-0,042;-0,019;-0,053;0,009;-0,025;-0,038;-0,016;-0,022;-0,010;-0,035;0,007;-0,037;-0,037;-0,042;
2024-04-16;-0,024;-0,058;-0,014;-0,050;-0,024;-0,060;0,007;-0,026;-0,040;-0,022;-0,022;-0,011;-0,037;-0,000;-0,039;-0,039;-0,045;
2024-04-17;-0,023;-0,055;-0,015;-0,047;-0,024;-0,057;0,005;-0,026;-0,041;-0,026;-0,022;-0,010;-0,037;-0,001;-0,039;-0,039;-0,044;
2024-04-18;-0,027;-0,056;-0,018;-0,048;-0,031;-0,055;0,012;-0,029;-0,043;-0,026;-0,022;-0,010;-0,038;-0,001;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,038;-0,038;-0,044;
2024-04-24;-0,015;-0,047;-0,014;-0,040;-0,027;-0,046;0,011;-0,026;-0,040;-0,024;-0,021;-0,012;-0,035;0,007;;;;
2024-04-25;;;;;;;;;;;;;;;-0,039;-0,039;-0,044;
2024-04-26;-0,016;-0,046;-0,013;-0,038;-0,023;-0,043;0,013;-0,021;-0,034;-0,032;-0,021;-0,011;-0,033;0,009;-0,037;-0,037;-0,041;
2024-04-29;-0,014;-0,043;-0,010;-0,035;-0,022;-0,041;0,019;-0,020;-0,034;;-0,021;-0,010;-0,031;0,014;-0,036;-0,036;-0,040;
2024-04-30;-0,009;-0,042;-0,008;-0,034;-0,022;-0,037;0,024;-0,023;-0,038;-0,023;-0,021;-0,011;-0,033;0,016;-0,037;-0,037;-0,041;
2024-05-02;-0,014;-0,045;-0,012;-0,036;-0,033;-0,039;0,026;-0,023;-0,038;-0,019;-0,021;-0,010;-0,033;0,011;-0,037;-0,037;-0,041;
2024-05-03;-0,010;-0,042;-0,009;-0,034;-0,028;-0,040;0,028;-0,021;-0,036;;-0,021;-0,008;-0,031;0,016;;;;
2024-05-06;;;;;;;;;;;;;;;-0,034;-0,034;-0,038;
2024-05-07;-0,006;-0,035;-0,000;-0,027;-0,023;-0,036;0,038;-0,016;-0,031;-0,020;-0,020;-0,007;-0,027;0,024;-0,032;-0,032;-0,035;
2024-05-08;-0,000;-0,035;0,004;-0,026;-0,021;-0,036;0,037;-0,014;-0,029;-0,028;-0,020;-0,007;-0,026;0,024;-0,032;-0,032;-0,034;
2024-05-10;0,007;-0,032;0,011;-0,024;-0,021;-0,037;0,038;-0,012;-0,027;-0,028;-0,020;-0,007;-0,024;0,031;-0,031;-0,031;-0,033;
2024-05-13;0,006;-0,031;0,019;-0,023;-0,022;-0,035;0,039;-0,013;-0,029;-0,029;-0,020;-0,007;-0,025;0,029;-0,030;-0,030;-0,032;
2024-05-14;0,009;-0,026;0,022;-0,017;-0,021;-0,033;0,042;-0,011;-0,027;-0,029;-0,020;-0,007;-0,024;0,034;-0,029;-0,030;-0,031;
2024-05-15;0,012;-0,029;0,022;-0,020;-0,020;-0,036;0,052;-0,010;-0,026;-0,030;-0,020;-0,006;-0,023;0,036;-0,029;-0,029;-0,031;
2024-05-16;0,011;-0,032;0,022;-0,023;-0,015;-0,030;0,051;-0,010;-0,027;-0,027;-0,020;-0,006;-0,023;0,036;-0,028;-0,028;-0,030;
2024-05-17;0,011;-0,033;0,020;-0,024;-0,016;-0,029;0,048;-0,010;-0,026;-0,027;-0,020;-0,006;-0,023;0,037;-0,028;-0,028;-0,030;
2024-05-20;0,016;-0,029;0,023;-0,020;-0,015;-0,030;0,046;-0,010;-0,026;-0,026;-0,020;-0,007;-0,022;0,041;-0,028;-0,028;-0,030;
2024-05-21;0,016;-0,032;0,022;-0,023;-0,018;-0,033;0,044;-0,009;-0,025;-0,028;-0,020;-0,006;-0,022;0,040;-0,028;-0,028;-0,030;
2024-05-22;0,021;-0,030;0,023;-0,022;-0,012;-0,029;0,052;-0,009;-0,025;-0,031;-0,019;-0,007;-0,022;0,042;-0,028;-0,028;-0,029;
2024-05-23;0,023;-0,030;0,023;-0,021;-0,012;-0,027;0,042;-0,011;-0,026;-0,029;-0,019;-0,009;-0,023;0,042;-0,029;-0,029;-0,030;
2024-05-24;0,019;-0,031;0,020;-0,022;-0,017;-0,035;0,040;-0,012;-0,027;-0,034;-0,019;-0,008;-0,024;0,041;;;;
2024-05-27;0,017;-0,031;0,020;-0,023;;-0,033;0,040;;;-0,032;-0,019;-0,007;;0,039;;;;
2024-05-28;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-05-29;0,011;-0,036;0,012;-0,026;-0,020;-0,037;0,029;-0,015;-0,031;-0,036;-0,019;-0,010;-0,028;0,031;-0,031;-0,032;-0,035;
2024-05-30;0,013;-0,033;0,014;-0,024;-0,028;-0,045;0,038;-0,019;-0,034;-0,039;-0,019;-0,010;-0,029;0,034;-0,032;-0,033;-0,036;
2024-05-31;0,015;-0,032;0,017;-0,022;-0,038;-0,051;0,043;-0,020;-0,035;-0,036;-0,019;-0,009;-0,028;0,038;;;;
2024-06-03;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-06-04;0,010;-0,032;0,014;-0,022;-0,036;-0,050;0,049;-0,019;-0,038;-0,029;-0,019;-0,006;-0,029;0,034;-0,032;-0,032;-0,037;
2024-06-05;0,012;-0,037;0,014;-0,028;-0,035;-0,046;0,048;-0,016;-0,034;-0,039;-0,019;-0,006;-0,027;0,037;-0,031;-0,031;-0,034;
2024-06-07;0,013;-0,036;0,015;-0,028;-0,025;-0,035;0,035;-0,012;-0,029;-0,035;-0,018;-0,007;-0,025;0,036;-0,030;-0,030;-0,033;
2024-06-10;0,011;-0,041;0,012;-0,033;-0,027;;0,033;-0,012;-0,028;-0,032;-0,018;-0,007;-0,026;0,035;-0,031;-0,031;-0,034;
2024-06-11;0,016;-0,045;0,010;-0,038;-0,028;-0,038;0,027;-0,011;-0,031;-0,034;-0,018;-0,006;-0,027;0,035;-0,031;-0,032;-0,034;
2024-06-12;0,029;-0,040;0,018;-0,035;-0,026;-0,046;0,038;-0,015;-0,034;-0,043;-0,018;-0,005;-0,026;0,045;-0,031;-0,031;-0,034;
2024-06-13;0,022;-0,045;0,013;-0,039;-0,023;-0,035;0,034;-0,009;-0,030;-0,042;-0,018;-0,005;-0,025;0,037;-0,029;-0,029;-0,032;
2024-06-14;0,015;-0,051;0,007;-0,045;-0,018;-0,030;0,029;-0,006;-0,027;-0,039;-0,018;-0,004;-0,025;0,030;-0,028;-0,029;-0,032;
2024-06-17;0,014;-0,054;0,004;-0,047;-0,022;;0,025;-0,004;-0,026;-0,049;-0,018;-0,004;-0,025;0,030;-0,028;-0,029;-0,031;
2024-06-18;0,012;-0,053;0,003;-0,046;-0,023;-0,032;0,026;-0,006;-0,026;-0,049;-0,018;-0,004;-0,025;0,031;-0,029;-0,029;-0,032;
2024-06-19;0,011;-0,055;0,002;-0,047;;-0,031;0,020;;;-0,048;-0,018;-0,005;;0,028;;;;
2024-06-20;0,019;-0,051;0,007;-0,045;-0,022;-0,028;0,029;-0,007;-0,026;-0,049;-0,018;-0,005;-0,024;0,035;-0,028;-0,029;-0,031;
2024-06-24;0,018;-0,048;0,007;-0,041;-0,020;-0,033;0,030;-0,009;-0,029;-0,049;-0,018;-0,005;-0,025;0,034;;;;
2024-06-25;;;;;;;;;;;;;;;-0,028;-0,028;-0,031;
2024-06-26;0,011;-0,052;-0,000;-0,046;-0,015;-0,027;0,022;-0,003;-0,024;-0,036;-0,018;-0,005;-0,024;0,026;-0,028;-0,028;-0,031;
2024-06-27;0,012;-0,051;0,000;-0,044;-0,012;-0,025;0,029;-0,001;-0,021;-0,036;-0,018;-0,004;-0,023;0,028;-0,028;-0,028;-0,030;
2024-06-28;0,013;-0,048;0,000;-0,041;-0,007;-0,024;0,034;-0,003;-0,023;-0,035;-0,018;-0,004;-0,023;0,028;-0,028;-0,028;-0,030;
2024-07-01;0,014;-0,043;0,004;-0,036;-0,013;-0,022;0,035;0,000;-0,020;-0,034;-0,018;-0,005;-0,022;0,030;-0,028;-0,028;-0,029;
2024-07-02;0,015;-0,047;-0,000;-0,040;-0,008;-0,026;0,036;0,002;-0,020;-0,029;-0,017;-0,005;-0,023;0,029;-0,028;-0,028;-0,030;
2024-07-03;0,020;-0,046;0,003;-0,040;-0,007;-0,028;0,043;-0,001;-0,023;-0,031;-0,017;-0,005;-0,023;0,033;-0,028;-0,028;-0,030;
2024-07-04;0,022;-0,046;0,004;-0,040;;-0,022;0,047;;;-0,025;-0,017;-0,005;;0,035;;;;
2024-07-05;0,026;-0,047;0,004;-0,041;-0,005;-0,021;0,051;0,003;-0,020;-0,026;-0,017;-0,005;-0,021;0,036;-0,027;-0,027;-0,028;
2024-07-08;0,027;-0,046;0,004;-0,041;-0,005;-0,020;0,052;0,006;-0,017;-0,025;-0,017;-0,004;-0,019;0,039;-0,025;-0,025;-0,026;
2024-07-09;0,029;-0,051;-0,001;-0,046;-0,004;-0,017;0,059;0,007;-0,017;-0,020;-0,017;-0,004;-0,020;0,038;-0,025;-0,025;-0,026;
2024-07-10;0,027;-0,049;-0,000;-0,044;-0,005;-0,018;0,068;0,011;-0,015;-0,019;-0,017;-0,004;-0,018;0,039;-0,024;-0,024;-0,025;
2024-07-11;0,029;-0,046;0,005;-0,041;-0,004;-0,017;0,071;0,005;-0,019;-0,010;-0,017;-0,003;-0,019;0,044;-0,024;-0,024;-0,025;
2024-07-12;0,040;-0,038;0,017;-0,036;-0,003;-0,017;0,075;0,010;-0,014;-0,013;-0,017;-0,002;-0,015;0,055;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,023;-0,024;-0,025;
2024-07-22;0,034;-0,032;0,016;-0,030;-0,007;-0,026;0,065;0,012;-0,019;-0,015;-0,016;-0,001;-0,017;0,052;-0,022;-0,022;-0,022;
2024-07-23;0,032;-0,033;0,014;-0,032;-0,003;-0,023;0,061;0,013;-0,017;-0,010;-0,016;-0,001;-0,016;0,051;-0,022;-0,022;-0,021;
2024-07-24;0,029;-0,035;0,011;-0,034;-0,010;-0,025;0,058;0,004;-0,027;-0,008;-0,016;-0,001;-0,020;0,048;-0,023;-0,024;-0,024;
2024-07-25;0,021;-0,037;0,006;-0,034;-0,018;-0,029;0,057;0,002;-0,031;-0,022;-0,016;-0,000;-0,022;0,043;;;;
2024-07-26;;;;;;;;;;;;;;;-0,023;-0,023;-0,024;
2024-07-29;0,031;-0,035;0,013;-0,034;-0,008;-0,024;0,060;0,007;-0,024;-0,014;-0,016;0,001;-0,019;0,047;-0,022;-0,022;-0,023;
2024-07-30;0,030;-0,035;0,014;-0,034;-0,011;-0,029;0,059;0,003;-0,028;-0,018;-0,016;0,001;-0,020;0,048;-0,023;-0,023;-0,024;
2024-07-31;0,032;-0,035;0,014;-0,034;-0,011;-0,027;0,054;0,008;-0,023;-0,002;-0,016;0,002;-0,018;0,049;-0,021;-0,021;-0,022;
2024-08-01;0,030;-0,038;0,011;-0,037;-0,010;-0,027;0,054;0,001;-0,031;-0,015;-0,016;0,003;-0,021;0,042;-0,022;-0,023;-0,025;
2024-08-02;0,012;-0,049;-0,004;-0,048;-0,037;-0,043;0,058;-0,013;-0,047;-0,037;-0,016;0,006;-0,030;0,031;;;;
2024-08-05;;;;;;;;;;;;;;;-0,029;-0,029;-0,038;
2024-08-06;-0,000;-0,064;-0,019;-0,063;-0,045;-0,061;0,041;-0,023;-0,055;-0,047;-0,016;0,006;-0,036;0,022;-0,029;-0,029;-0,037;
2024-08-07;0,014;-0,057;-0,008;-0,056;-0,038;-0,055;0,053;-0,029;-0,061;-0,049;-0,016;0,004;-0,036;0,031;-0,029;-0,029;-0,037;
2024-08-08;0,009;-0,057;-0,010;-0,056;-0,039;-0,053;0,050;-0,017;-0,051;-0,050;-0,016;0,004;-0,033;0,029;-0,027;-0,027;-0,034;
2024-08-09;0,015;-0,057;-0,008;-0,056;-0,037;-0,048;0,058;-0,016;-0,049;-0,047;-0,015;0,005;-0,031;0,034;-0,026;-0,027;-0,033;
2024-08-12;0,015;-0,057;-0,009;-0,056;-0,034;-0,046;0,055;-0,015;-0,048;;-0,015;0,005;-0,030;0,033;-0,026;-0,026;-0,032;
2024-08-13;0,015;-0,056;-0,007;-0,055;-0,030;-0,045;0,057;-0,008;-0,041;-0,034;-0,015;0,006;-0,027;0,034;;;;
2024-08-14;;;;;;-0,047;;;;;;;;;-0,024;-0,024;-0,029;
2024-08-15;0,022;-0,045;0,001;-0,044;-0,020;;0,058;0,001;-0,034;-0,035;-0,015;0,004;-0,023;0,039;-0,022;-0,022;-0,026;
2024-08-16;0,021;-0,043;0,001;-0,043;-0,019;-0,036;0,058;0,003;-0,032;-0,018;-0,015;0,005;-0,022;0,038;-0,021;-0,021;-0,024;
2024-08-19;0,023;-0,042;0,004;-0,041;-0,020;-0,041;0,063;0,000;-0,035;-0,027;-0,015;0,005;-0,022;0,042;-0,021;-0,021;-0,025;
2024-08-20;0,024;-0,044;0,003;-0,044;-0,019;-0,042;0,063;-0,004;-0,039;-0,023;-0,015;0,006;-0,024;0,041;-0,022;-0,022;-0,026;
2024-08-21;0,021;-0,045;0,002;-0,044;-0,020;-0,046;0,057;-0,002;-0,038;-0,024;-0,015;0,006;-0,024;0,039;-0,021;-0,022;-0,026;
2024-08-22;0,024;-0,042;0,004;-0,042;-0,019;-0,046;0,061;-0,005;-0,040;-0,023;-0,015;0,005;-0,024;0,041;;;;
2024-08-27;;;;;;;;;;;;;;;-0,021;-0,021;-0,025;
2024-08-28;0,033;-0,036;0,007;-0,037;-0,025;-0,047;0,069;-0,006;-0,040;-0,017;-0,015;0,005;-0,023;0,047;-0,021;-0,021;-0,026;
2024-08-29;0,032;-0,034;0,008;-0,034;-0,020;-0,045;0,060;-0,003;-0,036;-0,017;-0,014;0,006;-0,021;0,049;-0,021;-0,021;-0,024;
2024-08-30;0,035;-0,031;0,010;-0,031;-0,020;-0,042;0,064;0,001;-0,032;-0,016;-0,014;0,006;-0,019;0,053;-0,020;-0,020;-0,023;
2024-09-02;0,033;-0,033;0,006;-0,033;;-0,043;0,065;;;-0,019;-0,014;0,004;;0,051;;;;
2024-09-03;0,031;-0,035;0,003;-0,036;-0,023;-0,042;0,056;-0,005;-0,036;-0,010;-0,014;0,005;-0,022;0,045;-0,021;-0,021;-0,025;
2024-09-04;0,026;-0,040;-0,001;-0,040;-0,031;-0,051;0,059;-0,009;-0,041;-0,024;-0,014;0,005;-0,025;0,043;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,016;-0,016;-0,017;
2024-10-11;0,020;-0,034;0,004;-0,033;-0,010;-0,018;0,083;0,015;-0,014;-0,021;-0,013;0,003;-0,012;0,045;-0,015;-0,015;-0,016;
2024-10-14;0,018;-0,034;0,003;-0,033;-0,005;-0,014;0,080;0,019;-0,010;;-0,012;0,003;-0,010;0,045;-0,014;-0,014;-0,015;
2024-10-15;0,024;-0,032;-0,000;-0,034;-0,013;-0,018;0,078;0,014;-0,016;-0,017;-0,012;0,004;-0,012;0,045;-0,015;-0,015;-0,016;
