
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,088;-0,086;-0,045;-0,075;-0,070;-0,070;-0,004;-0,079;-0,105;;-0,026;-0,015;-0,068;-0,058;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,063;
2024-01-05;-0,089;-0,082;-0,043;-0,071;-0,074;-0,074;-0,008;-0,082;-0,106;-0,082;-0,026;-0,017;-0,070;-0,061;-0,049;-0,049;-0,065;
2024-01-08;-0,085;-0,079;-0,038;-0,068;-0,071;-0,075;-0,006;-0,075;-0,100;;-0,026;-0,017;-0,067;-0,055;-0,048;-0,048;-0,062;
2024-01-09;-0,085;-0,081;-0,041;-0,070;-0,065;-0,074;-0,010;-0,074;-0,099;-0,076;-0,026;-0,017;-0,066;-0,056;-0,048;-0,048;-0,062;
2024-01-10;-0,088;-0,082;-0,043;-0,070;-0,061;-0,079;-0,008;-0,073;-0,098;-0,075;-0,026;-0,018;-0,067;-0,057;-0,047;-0,048;-0,062;
2024-01-11;-0,085;-0,079;-0,043;-0,069;-0,054;-0,073;-0,017;-0,071;-0,095;-0,066;-0,026;-0,017;-0,066;-0,062;-0,047;-0,047;-0,061;
2024-01-12;-0,082;-0,078;-0,041;-0,067;-0,052;-0,073;-0,008;-0,071;-0,095;-0,060;-0,026;-0,017;-0,065;-0,055;-0,045;-0,046;-0,060;
2024-01-15;-0,089;-0,082;-0,047;-0,071;;-0,071;-0,018;;;-0,056;-0,026;-0,017;;-0,063;;;;
2024-01-16;-0,092;-0,086;-0,051;-0,074;-0,046;-0,073;-0,024;-0,067;-0,090;-0,059;-0,026;-0,017;-0,064;-0,065;-0,045;-0,046;-0,060;
2024-01-17;-0,102;-0,091;-0,060;-0,079;-0,049;-0,082;-0,032;-0,067;-0,090;-0,062;-0,026;-0,019;-0,066;-0,072;-0,047;-0,047;-0,062;
2024-01-18;-0,095;-0,088;-0,056;-0,076;-0,042;-0,079;-0,029;-0,063;-0,088;-0,062;-0,025;-0,019;-0,065;-0,069;-0,047;-0,047;-0,061;
2024-01-19;-0,099;-0,092;-0,058;-0,081;-0,038;-0,073;-0,032;-0,059;-0,083;-0,059;-0,025;-0,019;-0,064;-0,074;-0,046;-0,047;-0,060;
2024-01-22;-0,099;-0,090;-0,053;-0,079;-0,031;-0,079;-0,028;-0,058;-0,081;-0,053;-0,025;-0,018;-0,063;-0,071;-0,046;-0,046;-0,059;
2024-01-23;-0,094;-0,087;-0,048;-0,075;-0,031;-0,076;-0,030;-0,056;-0,079;-0,053;-0,025;-0,019;-0,062;-0,070;-0,045;-0,045;-0,058;
2024-01-24;-0,093;-0,088;-0,047;-0,077;-0,029;-0,076;-0,023;-0,058;-0,081;-0,055;-0,025;-0,020;-0,061;-0,065;-0,045;-0,045;-0,058;
2024-01-25;-0,090;-0,081;-0,045;-0,070;-0,024;-0,070;-0,018;-0,056;-0,078;-0,055;-0,025;-0,019;-0,059;-0,062;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-01-29;-0,085;-0,079;-0,042;-0,068;-0,022;-0,067;-0,009;-0,051;-0,072;-0,056;-0,025;-0,019;-0,057;-0,058;-0,043;-0,043;-0,054;
2024-01-30;-0,082;-0,081;-0,046;-0,070;-0,022;-0,074;-0,009;-0,054;-0,074;-0,058;-0,025;-0,019;-0,057;-0,058;-0,043;-0,043;-0,055;
2024-01-31;-0,079;-0,082;-0,045;-0,071;-0,032;-0,081;-0,008;-0,063;-0,082;-0,053;-0,025;-0,018;-0,060;-0,053;-0,044;-0,044;-0,058;
2024-02-01;-0,076;-0,086;-0,044;-0,076;-0,030;-0,075;-0,014;-0,055;-0,073;-0,053;-0,025;-0,017;-0,056;-0,053;-0,041;-0,042;-0,055;
2024-02-02;-0,075;-0,085;-0,045;-0,076;-0,026;-0,069;-0,019;-0,050;-0,067;-0,055;-0,025;-0,018;-0,054;-0,054;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,053;
2024-02-06;-0,075;-0,089;-0,048;-0,080;-0,022;-0,063;-0,022;-0,048;-0,066;-0,052;-0,024;-0,019;-0,054;-0,052;-0,042;-0,042;-0,054;
2024-02-07;-0,067;-0,089;-0,044;-0,080;-0,022;-0,064;-0,025;-0,047;-0,065;-0,053;-0,024;-0,019;-0,053;-0,049;-0,042;-0,042;-0,053;
2024-02-08;-0,064;-0,090;-0,043;-0,082;-0,018;-0,066;-0,026;-0,046;-0,063;-0,052;-0,024;-0,019;-0,052;-0,045;-0,042;-0,042;-0,053;
2024-02-09;-0,070;-0,091;-0,045;-0,083;-0,015;;-0,034;-0,045;-0,061;-0,053;-0,024;-0,020;-0,052;-0,049;-0,042;-0,042;-0,053;
2024-02-12;-0,068;-0,089;-0,043;-0,080;-0,016;;-0,025;-0,047;-0,063;;-0,024;-0,020;-0,052;-0,046;-0,042;-0,042;-0,053;
2024-02-13;-0,076;-0,091;-0,047;-0,082;-0,019;;-0,033;-0,046;-0,063;-0,042;-0,024;-0,020;-0,053;-0,050;-0,042;-0,043;-0,053;
2024-02-14;-0,070;-0,089;-0,044;-0,081;-0,015;;-0,036;-0,044;-0,061;-0,048;-0,024;-0,019;-0,052;-0,047;-0,043;-0,043;-0,053;
2024-02-15;-0,065;-0,085;-0,038;-0,076;-0,018;-0,063;-0,025;-0,045;-0,062;-0,049;-0,024;-0,019;-0,051;-0,040;-0,041;-0,042;-0,052;
2024-02-16;-0,061;-0,082;-0,035;-0,074;-0,019;-0,058;-0,027;-0,045;-0,063;-0,044;-0,024;-0,019;-0,050;-0,037;-0,041;-0,041;-0,051;
2024-02-19;-0,062;-0,083;-0,036;-0,074;;-0,061;-0,029;;;-0,044;-0,024;-0,019;;-0,038;;;;
2024-02-20;-0,066;-0,084;-0,040;-0,075;-0,031;-0,063;-0,033;-0,052;-0,070;-0,047;-0,024;-0,019;-0,054;-0,042;-0,042;-0,043;-0,053;
2024-02-21;-0,068;-0,083;-0,038;-0,075;-0,040;-0,059;-0,042;-0,051;-0,070;-0,048;-0,024;-0,019;-0,054;-0,044;-0,042;-0,042;-0,053;
2024-02-22;-0,062;-0,081;-0,032;-0,074;-0,031;-0,057;-0,031;-0,044;-0,061;-0,044;-0,023;-0,019;-0,050;-0,039;-0,041;-0,041;-0,050;
2024-02-23;-0,062;-0,081;-0,030;-0,073;-0,028;-0,058;-0,034;-0,044;-0,061;;-0,023;-0,018;-0,050;-0,039;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-27;-0,064;-0,077;-0,029;-0,069;-0,026;-0,061;-0,036;-0,045;-0,061;-0,042;-0,023;-0,019;-0,050;-0,039;-0,040;-0,041;-0,050;
2024-02-28;-0,068;-0,075;-0,030;-0,067;-0,028;-0,062;-0,042;-0,045;-0,059;-0,042;-0,023;-0,019;-0,049;-0,041;-0,041;-0,041;-0,050;
2024-02-29;-0,065;-0,072;-0,029;-0,063;-0,026;-0,062;-0,039;-0,043;-0,056;-0,039;-0,023;-0,018;-0,047;-0,039;-0,040;-0,040;-0,049;
2024-03-01;-0,061;-0,070;-0,028;-0,062;-0,023;-0,062;-0,028;-0,040;-0,053;-0,035;-0,023;-0,018;-0,045;-0,032;-0,039;-0,039;-0,048;
2024-03-04;-0,061;-0,070;-0,028;-0,061;-0,021;-0,057;-0,035;-0,039;-0,049;-0,034;-0,023;-0,018;-0,044;-0,036;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-03-06;-0,065;-0,069;-0,029;-0,060;-0,028;-0,060;-0,035;-0,043;-0,053;-0,030;-0,023;-0,017;-0,045;-0,039;-0,038;-0,038;-0,047;
2024-03-07;-0,066;-0,065;-0,030;-0,057;-0,026;-0,063;-0,027;-0,040;-0,049;-0,031;-0,023;-0,016;-0,043;-0,037;-0,037;-0,037;-0,046;
2024-03-08;-0,062;-0,064;-0,027;-0,056;-0,024;-0,060;-0,013;-0,044;-0,055;-0,029;-0,022;-0,016;-0,044;-0,033;-0,037;-0,037;-0,046;
2024-03-11;-0,064;-0,066;-0,030;-0,058;-0,028;-0,056;-0,009;-0,044;-0,056;-0,035;-0,022;-0,016;-0,045;-0,035;-0,036;-0,036;-0,046;
2024-03-12;-0,062;-0,059;-0,024;-0,051;-0,023;-0,053;-0,014;-0,039;-0,050;-0,040;-0,022;-0,016;-0,041;-0,030;-0,035;-0,035;-0,043;
2024-03-13;-0,059;-0,058;-0,023;-0,050;-0,024;-0,056;-0,011;-0,041;-0,050;-0,041;-0,022;-0,016;-0,041;-0,029;-0,036;-0,036;-0,044;
2024-03-14;-0,058;-0,058;-0,025;-0,050;-0,022;-0,051;-0,011;-0,038;-0,048;-0,037;-0,022;-0,017;-0,041;-0,029;-0,035;-0,036;-0,043;
2024-03-15;-0,057;-0,056;-0,023;-0,047;-0,027;-0,058;-0,016;-0,040;-0,050;-0,038;-0,022;-0,017;-0,042;-0,029;-0,037;-0,037;-0,044;
2024-03-18;-0,058;-0,062;-0,024;-0,053;-0,022;-0,053;-0,018;-0,035;-0,046;-0,026;-0,022;-0,018;-0,041;-0,031;-0,036;-0,036;-0,044;
2024-03-19;-0,058;-0,061;-0,024;-0,052;-0,026;-0,057;-0,009;-0,033;-0,044;-0,025;-0,022;-0,017;-0,040;-0,026;-0,036;-0,036;-0,043;
2024-03-20;-0,053;-0,061;-0,022;-0,052;-0,022;-0,053;-0,005;-0,029;-0,039;;-0,022;-0,017;-0,038;-0,025;-0,035;-0,035;-0,041;
2024-03-21;-0,042;-0,053;-0,014;-0,044;-0,018;-0,045;0,005;-0,027;-0,035;-0,019;-0,022;-0,017;-0,034;-0,015;-0,033;-0,033;-0,038;
2024-03-22;-0,040;-0,053;-0,014;-0,044;-0,015;-0,045;0,011;-0,023;-0,032;-0,013;-0,022;-0,016;-0,032;-0,014;;;;
2024-03-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,037;
2024-03-26;-0,041;-0,050;-0,015;-0,042;-0,015;-0,043;0,015;-0,025;-0,033;-0,018;-0,022;-0,017;-0,032;-0,012;-0,032;-0,032;-0,037;
2024-03-27;-0,034;-0,048;-0,012;-0,040;-0,014;-0,043;0,021;-0,020;-0,030;-0,013;-0,021;-0,015;-0,031;-0,011;-0,031;-0,031;-0,035;
2024-03-28;-0,035;-0,049;-0,012;-0,041;-0,010;-0,039;0,023;-0,017;-0,026;-0,014;-0,021;-0,015;-0,029;-0,012;-0,030;-0,030;-0,034;
2024-04-02;-0,035;-0,049;-0,014;-0,041;-0,015;-0,032;0,014;-0,021;-0,030;-0,019;-0,021;-0,018;-0,031;-0,016;-0,031;-0,031;-0,036;
2024-04-03;-0,037;-0,047;-0,015;-0,039;-0,015;-0,037;0,013;-0,023;-0,031;-0,025;-0,021;-0,017;-0,032;-0,016;-0,032;-0,032;-0,037;
2024-04-04;-0,037;-0,044;-0,014;-0,035;-0,018;;0,010;-0,030;-0,038;-0,025;-0,021;-0,017;-0,034;-0,017;-0,033;-0,033;-0,038;
2024-04-05;-0,042;-0,047;-0,019;-0,038;-0,019;;0,004;-0,025;-0,032;-0,027;-0,021;-0,017;-0,033;-0,022;-0,032;-0,032;-0,037;
2024-04-08;-0,037;-0,044;-0,017;-0,035;-0,021;-0,039;0,009;-0,028;-0,036;-0,028;-0,021;-0,017;-0,034;-0,018;-0,033;-0,033;-0,038;
2024-04-09;-0,039;-0,045;-0,018;-0,035;-0,020;-0,037;0,003;-0,027;-0,036;-0,023;-0,021;-0,016;-0,034;-0,022;-0,032;-0,033;-0,038;
2024-04-10;-0,046;-0,048;-0,022;-0,039;-0,016;;-0,008;-0,026;-0,034;-0,023;-0,021;-0,016;-0,033;-0,024;-0,032;-0,032;-0,037;
2024-04-11;-0,047;-0,051;-0,022;-0,041;-0,015;-0,026;-0,011;-0,020;-0,030;-0,022;-0,021;-0,017;-0,033;-0,026;-0,032;-0,032;-0,036;
2024-04-12;-0,049;-0,051;-0,020;-0,041;-0,009;-0,025;-0,009;-0,020;-0,031;-0,013;-0,020;-0,014;-0,033;-0,029;-0,033;-0,033;-0,037;
2024-04-15;-0,046;-0,049;-0,018;-0,040;-0,012;-0,030;-0,008;-0,025;-0,035;-0,020;-0,020;-0,015;-0,035;-0,027;-0,034;-0,034;-0,038;
2024-04-16;-0,056;-0,057;-0,029;-0,047;-0,018;-0,037;-0,010;-0,026;-0,037;-0,026;-0,020;-0,016;-0,037;-0,034;-0,036;-0,036;-0,041;
2024-04-17;-0,056;-0,054;-0,029;-0,045;-0,018;-0,034;-0,012;-0,026;-0,038;-0,030;-0,020;-0,015;-0,037;-0,035;-0,036;-0,036;-0,041;
2024-04-18;-0,059;-0,055;-0,033;-0,045;-0,024;-0,032;-0,006;-0,029;-0,040;-0,030;-0,020;-0,015;-0,038;-0,035;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-04-24;-0,047;-0,047;-0,028;-0,038;-0,021;-0,023;-0,007;-0,026;-0,037;-0,028;-0,020;-0,016;-0,035;-0,027;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,041;
2024-04-26;-0,048;-0,046;-0,027;-0,035;-0,017;-0,019;-0,005;-0,021;-0,031;-0,036;-0,020;-0,016;-0,033;-0,025;-0,034;-0,034;-0,038;
2024-04-29;-0,046;-0,042;-0,024;-0,032;-0,016;-0,017;0,002;-0,020;-0,031;;-0,020;-0,015;-0,031;-0,020;-0,033;-0,033;-0,036;
2024-04-30;-0,041;-0,041;-0,022;-0,031;-0,016;-0,014;0,006;-0,023;-0,034;-0,027;-0,019;-0,016;-0,033;-0,018;-0,034;-0,034;-0,037;
2024-05-02;-0,046;-0,044;-0,026;-0,033;-0,026;-0,015;0,008;-0,023;-0,034;-0,023;-0,019;-0,015;-0,033;-0,023;-0,034;-0,034;-0,038;
2024-05-03;-0,042;-0,041;-0,023;-0,032;-0,022;-0,016;0,010;-0,021;-0,033;;-0,019;-0,013;-0,031;-0,018;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-05-07;-0,038;-0,035;-0,014;-0,024;-0,016;-0,013;0,021;-0,016;-0,028;-0,024;-0,019;-0,012;-0,027;-0,010;-0,029;-0,029;-0,032;
2024-05-08;-0,033;-0,034;-0,010;-0,023;-0,015;-0,012;0,019;-0,014;-0,026;-0,032;-0,019;-0,012;-0,026;-0,010;-0,029;-0,029;-0,031;
2024-05-10;-0,026;-0,031;-0,003;-0,021;-0,015;-0,013;0,020;-0,012;-0,024;-0,032;-0,019;-0,012;-0,024;-0,003;-0,028;-0,028;-0,029;
2024-05-13;-0,027;-0,030;0,005;-0,020;-0,016;-0,011;0,022;-0,013;-0,026;-0,034;-0,019;-0,012;-0,025;-0,005;-0,027;-0,027;-0,029;
2024-05-14;-0,023;-0,025;0,008;-0,015;-0,015;-0,010;0,024;-0,011;-0,024;-0,034;-0,018;-0,012;-0,024;-0,000;-0,026;-0,027;-0,028;
2024-05-15;-0,021;-0,028;0,008;-0,017;-0,014;-0,012;0,034;-0,010;-0,023;-0,034;-0,018;-0,011;-0,023;0,001;-0,026;-0,026;-0,027;
2024-05-16;-0,021;-0,031;0,008;-0,021;-0,009;-0,006;0,034;-0,010;-0,024;-0,031;-0,018;-0,011;-0,023;0,002;-0,025;-0,025;-0,027;
2024-05-17;-0,021;-0,032;0,006;-0,022;-0,010;-0,006;0,030;-0,010;-0,023;-0,031;-0,018;-0,011;-0,023;0,002;-0,025;-0,025;-0,027;
2024-05-20;-0,016;-0,028;0,009;-0,017;-0,009;-0,006;0,029;-0,010;-0,023;-0,030;-0,018;-0,012;-0,022;0,007;-0,025;-0,025;-0,026;
2024-05-21;-0,016;-0,031;0,008;-0,020;-0,011;-0,009;0,026;-0,009;-0,022;-0,032;-0,018;-0,011;-0,022;0,006;-0,025;-0,025;-0,026;
2024-05-22;-0,011;-0,029;0,009;-0,019;-0,006;-0,006;0,034;-0,009;-0,022;-0,035;-0,018;-0,012;-0,022;0,008;-0,025;-0,025;-0,026;
2024-05-23;-0,009;-0,029;0,009;-0,019;-0,005;-0,004;0,024;-0,011;-0,023;-0,033;-0,018;-0,014;-0,023;0,008;-0,026;-0,026;-0,027;
2024-05-24;-0,013;-0,030;0,006;-0,020;-0,011;-0,012;0,022;-0,012;-0,024;-0,038;-0,018;-0,013;-0,024;0,006;;;;
2024-05-27;-0,015;-0,030;0,006;-0,020;;-0,010;0,022;;;-0,036;-0,018;-0,012;;0,005;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,030;
2024-05-29;-0,021;-0,035;-0,002;-0,024;-0,014;-0,014;0,012;-0,015;-0,028;-0,040;-0,018;-0,015;-0,027;-0,004;-0,028;-0,029;-0,031;
2024-05-30;-0,019;-0,032;0,000;-0,021;-0,021;-0,022;0,021;-0,019;-0,031;-0,043;-0,018;-0,015;-0,029;0,000;-0,029;-0,030;-0,033;
2024-05-31;-0,017;-0,031;0,003;-0,020;-0,031;-0,027;0,025;-0,020;-0,032;-0,040;-0,017;-0,014;-0,028;0,004;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-06-04;-0,022;-0,031;0,000;-0,020;-0,030;-0,027;0,032;-0,019;-0,035;-0,034;-0,017;-0,011;-0,029;-0,001;-0,029;-0,029;-0,033;
2024-06-05;-0,020;-0,036;-0,000;-0,025;-0,029;-0,022;0,030;-0,016;-0,031;-0,043;-0,017;-0,011;-0,027;0,003;-0,028;-0,028;-0,031;
2024-06-07;-0,019;-0,035;0,001;-0,026;-0,019;-0,011;0,017;-0,012;-0,026;-0,039;-0,017;-0,012;-0,025;0,002;-0,027;-0,027;-0,029;
2024-06-10;-0,021;-0,040;-0,002;-0,030;-0,020;;0,015;-0,012;-0,025;-0,036;-0,017;-0,012;-0,026;0,001;-0,028;-0,028;-0,030;
2024-06-11;-0,016;-0,044;-0,005;-0,036;-0,021;-0,014;0,010;-0,011;-0,028;-0,038;-0,017;-0,011;-0,027;0,001;-0,028;-0,029;-0,031;
2024-06-12;-0,004;-0,039;0,004;-0,032;-0,020;-0,022;0,020;-0,015;-0,031;-0,047;-0,017;-0,010;-0,026;0,011;-0,028;-0,028;-0,030;
2024-06-13;-0,010;-0,044;-0,002;-0,036;-0,017;-0,011;0,017;-0,009;-0,027;-0,046;-0,017;-0,010;-0,025;0,003;-0,026;-0,026;-0,028;
2024-06-14;-0,017;-0,051;-0,007;-0,043;-0,011;-0,006;0,011;-0,006;-0,024;-0,043;-0,017;-0,009;-0,025;-0,004;-0,025;-0,026;-0,028;
2024-06-17;-0,018;-0,053;-0,010;-0,045;-0,016;;0,008;-0,004;-0,023;-0,053;-0,017;-0,009;-0,025;-0,004;-0,025;-0,026;-0,028;
2024-06-18;-0,020;-0,053;-0,011;-0,044;-0,017;-0,009;0,008;-0,006;-0,023;-0,053;-0,017;-0,009;-0,025;-0,003;-0,026;-0,026;-0,028;
2024-06-19;-0,021;-0,054;-0,012;-0,045;;-0,007;0,002;;;-0,052;-0,017;-0,010;;-0,006;;;;
2024-06-20;-0,013;-0,050;-0,008;-0,042;-0,015;-0,005;0,011;-0,007;-0,023;-0,053;-0,016;-0,010;-0,024;0,001;-0,025;-0,026;-0,028;
2024-06-24;-0,014;-0,047;-0,007;-0,039;-0,014;-0,009;0,013;-0,009;-0,026;-0,053;-0,016;-0,010;-0,025;0,000;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,028;
2024-06-26;-0,021;-0,052;-0,015;-0,043;-0,008;-0,004;0,004;-0,003;-0,021;-0,040;-0,016;-0,009;-0,024;-0,008;-0,025;-0,025;-0,027;
2024-06-27;-0,020;-0,050;-0,014;-0,041;-0,005;-0,002;0,011;-0,001;-0,018;-0,040;-0,016;-0,009;-0,023;-0,006;-0,025;-0,025;-0,027;
2024-06-28;-0,019;-0,047;-0,014;-0,039;-0,000;-0,001;0,016;-0,003;-0,020;-0,039;-0,016;-0,009;-0,023;-0,006;-0,025;-0,025;-0,027;
2024-07-01;-0,018;-0,042;-0,011;-0,033;-0,006;0,001;0,018;0,000;-0,017;-0,038;-0,016;-0,009;-0,022;-0,004;-0,025;-0,025;-0,026;
2024-07-02;-0,017;-0,046;-0,015;-0,038;-0,001;-0,003;0,018;0,002;-0,017;-0,033;-0,016;-0,010;-0,023;-0,005;-0,025;-0,025;-0,026;
2024-07-03;-0,013;-0,045;-0,011;-0,037;-0,001;-0,005;0,025;-0,001;-0,020;-0,035;-0,016;-0,010;-0,023;-0,001;-0,025;-0,025;-0,027;
2024-07-04;-0,010;-0,045;-0,011;-0,037;;0,002;0,029;;;-0,029;-0,016;-0,010;;0,001;;;;
2024-07-05;-0,006;-0,046;-0,010;-0,039;0,001;0,003;0,033;0,003;-0,017;-0,030;-0,016;-0,009;-0,021;0,002;-0,024;-0,024;-0,024;
2024-07-08;-0,005;-0,045;-0,011;-0,038;0,002;0,004;0,035;0,006;-0,014;-0,029;-0,016;-0,009;-0,019;0,005;-0,022;-0,022;-0,023;
2024-07-09;-0,003;-0,050;-0,015;-0,044;0,002;0,007;0,042;0,007;-0,014;-0,025;-0,016;-0,009;-0,020;0,004;-0,022;-0,022;-0,023;
2024-07-10;-0,005;-0,048;-0,014;-0,042;0,001;0,006;0,050;0,011;-0,012;-0,023;-0,016;-0,009;-0,018;0,005;-0,021;-0,021;-0,021;
2024-07-11;-0,003;-0,045;-0,010;-0,039;0,002;0,007;0,053;0,005;-0,016;-0,014;-0,015;-0,008;-0,019;0,010;-0,021;-0,021;-0,022;
2024-07-12;0,008;-0,038;0,003;-0,034;0,003;0,006;0,058;0,010;-0,011;-0,017;-0,015;-0,007;-0,015;0,020;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,021;-0,021;
2024-07-22;0,002;-0,031;0,002;-0,028;-0,001;-0,002;0,048;0,012;-0,016;-0,019;-0,015;-0,006;-0,017;0,018;-0,019;-0,019;-0,018;
2024-07-23;-0,000;-0,032;-0,000;-0,030;0,003;0,000;0,043;0,013;-0,014;-0,014;-0,015;-0,005;-0,016;0,017;-0,019;-0,019;-0,018;
2024-07-24;-0,003;-0,034;-0,003;-0,032;-0,003;-0,002;0,041;0,004;-0,024;-0,012;-0,015;-0,006;-0,020;0,014;-0,020;-0,021;-0,021;
2024-07-25;-0,012;-0,036;-0,008;-0,032;-0,011;-0,006;0,039;0,002;-0,028;-0,026;-0,015;-0,005;-0,022;0,009;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-29;-0,002;-0,034;-0,001;-0,031;-0,002;-0,001;0,043;0,007;-0,021;-0,018;-0,015;-0,004;-0,019;0,013;-0,019;-0,019;-0,019;
2024-07-30;-0,002;-0,034;-0,000;-0,031;-0,004;-0,005;0,041;0,003;-0,025;-0,022;-0,014;-0,004;-0,020;0,014;-0,020;-0,020;-0,020;
2024-07-31;-0,001;-0,034;-0,000;-0,032;-0,004;-0,003;0,037;0,008;-0,020;-0,007;-0,014;-0,003;-0,017;0,015;-0,018;-0,018;-0,018;
2024-08-01;-0,003;-0,037;-0,003;-0,035;-0,004;-0,004;0,037;0,001;-0,028;-0,019;-0,014;-0,001;-0,021;0,008;-0,019;-0,020;-0,021;
2024-08-02;-0,020;-0,048;-0,019;-0,045;-0,031;-0,020;0,040;-0,013;-0,044;-0,041;-0,014;0,001;-0,030;-0,003;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,034;
2024-08-06;-0,033;-0,064;-0,033;-0,060;-0,039;-0,037;0,023;-0,023;-0,052;-0,051;-0,014;0,001;-0,036;-0,013;-0,026;-0,026;-0,033;
2024-08-07;-0,018;-0,056;-0,022;-0,054;-0,032;-0,031;0,035;-0,029;-0,058;-0,053;-0,014;-0,001;-0,036;-0,004;-0,026;-0,026;-0,034;
2024-08-08;-0,023;-0,057;-0,025;-0,054;-0,033;-0,030;0,033;-0,017;-0,048;-0,054;-0,014;-0,001;-0,032;-0,005;-0,024;-0,024;-0,030;
2024-08-09;-0,018;-0,056;-0,022;-0,053;-0,030;-0,025;0,040;-0,016;-0,046;-0,051;-0,014;-0,000;-0,031;-0,000;-0,023;-0,024;-0,029;
2024-08-12;-0,018;-0,056;-0,023;-0,054;-0,028;-0,022;0,037;-0,015;-0,045;;-0,014;0,000;-0,030;-0,001;-0,023;-0,023;-0,028;
2024-08-13;-0,017;-0,055;-0,021;-0,052;-0,023;-0,021;0,039;-0,008;-0,038;-0,038;-0,014;0,001;-0,027;-0,001;;;;
2024-08-14;;;;;;-0,023;;;;;;;;;-0,021;-0,021;-0,025;
2024-08-15;-0,011;-0,044;-0,013;-0,042;-0,013;;0,041;0,001;-0,030;-0,039;-0,014;-0,000;-0,023;0,005;-0,019;-0,019;-0,022;
2024-08-16;-0,011;-0,042;-0,013;-0,040;-0,013;-0,013;0,041;0,003;-0,028;-0,022;-0,014;0,000;-0,022;0,004;-0,018;-0,018;-0,021;
2024-08-19;-0,010;-0,041;-0,011;-0,039;-0,014;-0,017;0,046;0,000;-0,032;-0,031;-0,014;0,000;-0,022;0,008;-0,018;-0,018;-0,021;
2024-08-20;-0,008;-0,044;-0,011;-0,041;-0,013;-0,019;0,045;-0,004;-0,036;-0,027;-0,013;0,001;-0,024;0,007;-0,019;-0,019;-0,023;
2024-08-21;-0,012;-0,044;-0,012;-0,041;-0,014;-0,022;0,039;-0,002;-0,035;-0,028;-0,013;0,002;-0,024;0,004;-0,018;-0,019;-0,022;
2024-08-22;-0,008;-0,041;-0,010;-0,039;-0,013;-0,022;0,043;-0,005;-0,037;-0,027;-0,013;0,000;-0,024;0,007;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,022;
2024-08-28;0,000;-0,036;-0,007;-0,035;-0,019;-0,023;0,051;-0,006;-0,037;-0,022;-0,013;0,000;-0,023;0,012;-0,018;-0,018;-0,022;
2024-08-29;-0,000;-0,033;-0,007;-0,032;-0,014;-0,022;0,043;-0,003;-0,033;-0,021;-0,013;0,001;-0,021;0,015;-0,018;-0,018;-0,021;
2024-08-30;0,002;-0,030;-0,004;-0,029;-0,013;-0,018;0,046;0,001;-0,029;-0,020;-0,013;0,001;-0,019;0,018;-0,017;-0,017;-0,019;
2024-09-02;0,000;-0,032;-0,008;-0,031;;-0,019;0,047;;;-0,024;-0,013;-0,001;;0,017;;;;
2024-09-03;-0,001;-0,035;-0,011;-0,033;-0,016;-0,018;0,039;-0,005;-0,033;-0,014;-0,013;-0,000;-0,022;0,011;-0,018;-0,018;-0,021;
2024-09-04;-0,006;-0,040;-0,015;-0,038;-0,025;-0,028;0,041;-0,009;-0,038;-0,028;-0,013;0,000;-0,025;0,009;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
