
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,030;-0,016;-0,114;-0,120;-0,075;-0,086;-0,032;-0,074;-0,157;-0,035;-0,135;-0,072;-0,152;0,028;-0,049;-0,054;-0,160;
2024-01-31;0,036;-0,009;-0,115;-0,120;-0,075;-0,087;-0,032;-0,070;-0,157;-0,034;-0,136;-0,082;-0,160;0,029;-0,048;-0,063;-0,169;
2024-02-01;0,038;-0,009;-0,114;-0,119;-0,076;-0,087;-0,032;-0,068;-0,161;-0,033;-0,141;-0,079;-0,153;0,023;-0,047;-0,055;-0,159;
2024-02-02;0,036;-0,011;-0,113;-0,118;-0,077;-0,089;-0,032;-0,067;-0,161;-0,033;-0,141;-0,076;-0,147;0,018;-0,048;-0,050;-0,154;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;0,001;-0,113;-0,120;-0,079;-0,092;-0,032;-0,067;-0,164;-0,037;-0,145;-0,071;-0,142;0,015;-0,048;-0,048;-0,153;
2024-02-07;0,044;-0,002;-0,113;-0,124;-0,077;-0,090;-0,032;-0,059;-0,164;-0,032;-0,146;-0,072;-0,142;0,013;-0,048;-0,047;-0,151;
2024-02-08;;;-0,113;-0,123;-0,078;-0,091;-0,032;-0,055;-0,166;-0,032;-0,147;-0,068;-0,144;0,012;-0,048;-0,046;-0,149;
2024-02-09;0,040;-0,007;-0,114;-0,126;-0,078;-0,091;-0,031;-0,062;-0,167;-0,034;-0,148;-0,065;;0,004;-0,048;-0,045;-0,148;
2024-02-12;0,035;-0,013;-0,113;-0,125;-0,076;-0,089;-0,031;-0,060;-0,164;-0,031;-0,146;-0,066;;0,012;-0,049;-0,047;-0,150;
2024-02-13;0,035;-0,011;-0,114;-0,125;-0,079;-0,091;-0,031;-0,068;-0,166;-0,035;-0,148;-0,069;;0,004;-0,049;-0,046;-0,149;
2024-02-14;0,042;-0,003;-0,113;-0,123;-0,077;-0,089;-0,031;-0,062;-0,165;-0,033;-0,146;-0,065;;0,002;-0,049;-0,044;-0,148;
2024-02-15;0,041;-0,004;-0,112;-0,122;-0,073;-0,085;-0,031;-0,057;-0,160;-0,027;-0,142;-0,068;-0,142;0,012;-0,048;-0,045;-0,149;
2024-02-16;0,042;-0,002;-0,110;-0,121;-0,071;-0,082;-0,031;-0,053;-0,158;-0,023;-0,139;-0,068;-0,137;0,011;-0,048;-0,045;-0,149;
2024-02-19;;;-0,111;-0,122;-0,071;-0,082;-0,030;-0,054;-0,158;-0,025;-0,140;;-0,140;0,008;-0,049;;;
2024-02-20;0,043;-0,003;-0,112;-0,125;-0,073;-0,085;-0,030;-0,058;-0,159;-0,028;-0,141;-0,080;-0,141;0,004;-0,048;-0,052;-0,156;
2024-02-21;0,040;-0,008;-0,113;-0,126;-0,073;-0,084;-0,030;-0,060;-0,159;-0,026;-0,140;-0,089;-0,138;-0,004;-0,048;-0,051;-0,156;
2024-02-22;0,039;-0,008;-0,110;-0,123;-0,069;-0,080;-0,030;-0,053;-0,157;-0,021;-0,139;-0,081;-0,135;0,006;-0,048;-0,044;-0,148;
2024-02-23;0,041;-0,006;-0,108;-0,122;-0,068;-0,078;-0,030;-0,054;-0,156;-0,019;-0,139;-0,078;-0,136;0,003;-0,048;-0,044;-0,148;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,039;-0,010;-0,109;-0,125;-0,066;-0,076;-0,030;-0,056;-0,153;-0,018;-0,135;-0,076;-0,139;0,001;-0,048;-0,045;-0,148;
2024-02-28;0,038;-0,012;-0,109;-0,126;-0,066;-0,076;-0,030;-0,060;-0,150;-0,018;-0,132;-0,078;-0,140;-0,005;-0,048;-0,045;-0,146;
2024-02-29;0,038;-0,009;-0,108;-0,124;-0,065;-0,075;-0,030;-0,057;-0,147;-0,017;-0,129;-0,076;-0,140;-0,001;-0,047;-0,043;-0,143;
2024-03-01;0,043;-0,006;-0,106;-0,124;-0,065;-0,074;-0,030;-0,052;-0,146;-0,017;-0,127;-0,072;-0,140;0,009;-0,047;-0,040;-0,140;
2024-03-04;0,043;-0,006;-0,105;-0,121;-0,064;-0,074;-0,029;-0,053;-0,145;-0,017;-0,127;-0,070;-0,136;0,003;-0,047;-0,039;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,043;-0,009;-0,105;-0,118;-0,065;-0,075;-0,029;-0,057;-0,144;-0,018;-0,125;-0,077;-0,139;0,002;-0,046;-0,043;-0,139;
2024-03-07;0,040;-0,011;-0,104;-0,117;-0,064;-0,073;-0,029;-0,058;-0,141;-0,018;-0,122;-0,076;-0,141;0,010;-0,046;-0,040;-0,136;
2024-03-08;;;-0,102;-0,117;-0,062;-0,071;-0,029;-0,054;-0,140;-0,015;-0,121;-0,073;-0,138;0,024;-0,045;-0,044;-0,142;
2024-03-11;0,035;-0,015;-0,104;-0,119;-0,063;-0,072;-0,029;-0,056;-0,141;-0,019;-0,123;-0,078;-0,135;0,028;-0,045;-0,044;-0,143;
2024-03-12;0,034;-0,019;-0,101;-0,115;-0,058;-0,066;-0,029;-0,054;-0,135;-0,012;-0,116;-0,073;-0,132;0,023;-0,045;-0,039;-0,137;
2024-03-13;0,026;-0,033;-0,100;-0,114;-0,058;-0,066;-0,029;-0,051;-0,134;-0,012;-0,115;-0,074;-0,134;0,027;-0,045;-0,041;-0,137;
2024-03-14;0,030;-0,025;;-0,115;-0,059;-0,068;-0,029;-0,050;-0,134;-0,013;-0,115;-0,071;-0,129;0,027;-0,045;-0,038;-0,135;
2024-03-15;0,032;-0,023;-0,099;-0,116;-0,058;-0,066;-0,028;-0,048;-0,132;-0,011;-0,113;-0,076;-0,136;0,021;-0,046;-0,040;-0,137;
2024-03-18;0,033;-0,024;-0,100;-0,117;-0,061;-0,070;-0,028;-0,050;-0,137;-0,012;-0,118;-0,072;-0,131;0,019;-0,046;-0,035;-0,132;
2024-03-19;0,034;-0,024;-0,100;-0,117;-0,061;-0,070;-0,028;-0,050;-0,137;-0,013;-0,118;-0,075;-0,135;0,028;-0,046;-0,033;-0,130;
2024-03-20;0,034;-0,023;-0,098;-0,116;-0,060;-0,068;-0,028;-0,045;-0,136;-0,011;-0,118;-0,072;-0,131;0,032;-0,045;-0,029;-0,126;
2024-03-21;0,037;-0,017;-0,093;-0,113;-0,054;-0,061;-0,028;-0,034;-0,128;-0,003;-0,110;-0,067;-0,123;0,043;-0,045;-0,027;-0,122;
2024-03-22;0,042;-0,011;-0,091;-0,110;-0,054;-0,061;-0,028;-0,032;-0,128;-0,003;-0,110;-0,065;-0,123;0,049;-0,044;-0,023;-0,119;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,045;-0,005;-0,092;-0,107;-0,054;-0,062;-0,028;-0,032;-0,126;-0,003;-0,107;-0,064;-0,121;0,053;-0,045;-0,025;-0,120;
2024-03-27;0,049;-0,003;-0,090;-0,106;-0,053;-0,059;-0,028;-0,026;-0,124;-0,000;-0,105;-0,064;-0,121;0,058;-0,044;-0,020;-0,117;
2024-03-28;;;-0,090;-0,102;-0,052;-0,059;-0,027;-0,027;-0,125;-0,000;-0,106;-0,059;-0,117;0,061;-0,044;-0,017;-0,113;
2024-04-02;0,061;0,017;-0,092;-0,104;-0,053;-0,060;-0,027;-0,027;-0,125;-0,002;-0,106;-0,064;-0,110;0,052;-0,044;-0,021;-0,116;
2024-04-03;0,058;0,015;-0,092;-0,105;-0,054;-0,061;-0,027;-0,029;-0,123;-0,004;-0,104;-0,064;-0,116;0,051;-0,044;-0,023;-0,118;
2024-04-04;0,054;0,011;-0,092;-0,104;-0,053;-0,059;-0,027;-0,029;-0,120;-0,002;-0,100;-0,067;;0,047;-0,044;-0,030;-0,125;
2024-04-05;0,056;0,015;-0,094;-0,104;-0,057;-0,064;-0,027;-0,034;-0,123;-0,007;-0,103;-0,068;;0,042;-0,044;-0,025;-0,119;
2024-04-08;0,057;0,014;-0,094;-0,100;-0,055;-0,062;-0,027;-0,029;-0,120;-0,005;-0,100;-0,071;-0,117;0,047;-0,045;-0,028;-0,122;
2024-04-09;;;-0,094;-0,101;-0,055;-0,062;-0,027;-0,031;-0,120;-0,006;-0,101;-0,069;-0,115;0,040;-0,044;-0,027;-0,122;
2024-04-10;0,058;0,015;-0,094;-0,101;-0,057;-0,065;-0,027;-0,038;-0,124;-0,010;-0,104;-0,066;;0,030;-0,044;-0,026;-0,121;
2024-04-11;;;-0,094;-0,100;-0,058;-0,066;-0,027;-0,039;-0,126;-0,010;-0,106;-0,065;-0,104;0,026;-0,045;-0,020;-0,117;
2024-04-12;0,062;0,021;-0,091;-0,099;-0,056;-0,064;-0,026;-0,041;-0,127;-0,008;-0,106;-0,059;-0,103;0,028;-0,043;-0,020;-0,118;
2024-04-15;0,061;0,017;-0,090;-0,100;-0,055;-0,062;-0,026;-0,038;-0,125;-0,007;-0,105;-0,062;-0,108;0,029;-0,044;-0,025;-0,122;
2024-04-16;0,061;0,018;-0,096;-0,108;-0,061;-0,070;-0,026;-0,048;-0,132;-0,017;-0,113;-0,067;-0,115;0,027;-0,044;-0,026;-0,123;
2024-04-17;;;-0,094;-0,104;-0,060;-0,069;-0,026;-0,047;-0,130;-0,018;-0,110;-0,067;-0,112;0,025;-0,044;-0,026;-0,125;
2024-04-18;0,058;0,015;-0,096;-0,108;-0,062;-0,071;-0,026;-0,051;-0,130;-0,021;-0,111;-0,074;-0,110;0,031;-0,044;-0,029;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,064;0,019;-0,093;-0,106;-0,059;-0,067;-0,026;-0,039;-0,122;-0,017;-0,103;-0,070;-0,101;0,030;-0,045;-0,026;-0,124;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,067;0,025;-0,091;-0,100;-0,058;-0,066;-0,025;-0,040;-0,121;-0,016;-0,101;-0,066;-0,097;0,033;-0,044;-0,021;-0,118;
2024-04-29;0,073;0,029;-0,090;-0,096;-0,056;-0,063;-0,025;-0,038;-0,118;-0,012;-0,098;-0,065;-0,095;0,039;-0,044;-0,020;-0,117;
2024-04-30;;;-0,089;-0,091;-0,055;-0,062;-0,025;-0,033;-0,117;-0,010;-0,097;-0,065;-0,092;0,044;-0,044;-0,023;-0,121;
2024-05-02;0,075;0,034;-0,092;-0,097;-0,059;-0,067;-0,025;-0,038;-0,119;-0,015;-0,099;-0,076;-0,093;0,046;-0,044;-0,023;-0,121;
2024-05-03;0,070;0,031;-0,090;-0,096;-0,056;-0,064;-0,025;-0,034;-0,117;-0,012;-0,097;-0,071;-0,095;0,048;-0,043;-0,021;-0,119;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,065;0,021;-0,085;-0,092;-0,051;-0,057;-0,025;-0,030;-0,110;-0,003;-0,090;-0,066;-0,091;0,058;-0,042;-0,016;-0,115;
2024-05-08;0,072;0,028;-0,084;-0,087;-0,049;-0,054;-0,024;-0,024;-0,109;0,001;-0,089;-0,064;-0,090;0,057;-0,042;-0,014;-0,113;
2024-05-10;0,063;0,022;-0,081;-0,088;-0,045;-0,049;-0,024;-0,017;-0,107;0,008;-0,087;-0,065;-0,091;0,057;-0,042;-0,012;-0,111;
2024-05-13;0,064;0,022;-0,081;-0,087;-0,040;-0,044;-0,024;-0,018;-0,106;0,017;-0,086;-0,065;-0,089;0,059;-0,042;-0,013;-0,112;
2024-05-14;0,065;0,024;-0,081;-0,082;-0,039;-0,042;-0,024;-0,015;-0,101;0,020;-0,080;-0,064;-0,088;0,061;-0,042;-0,011;-0,111;
2024-05-15;0,066;0,027;-0,079;-0,081;-0,039;-0,041;-0,024;-0,012;-0,103;0,020;-0,083;-0,063;-0,090;0,072;-0,041;-0,010;-0,109;
2024-05-16;0,066;0,029;-0,080;-0,080;-0,039;-0,043;-0,024;-0,013;-0,107;0,019;-0,086;-0,058;-0,085;0,071;-0,041;-0,010;-0,111;
2024-05-17;0,071;0,037;-0,081;-0,079;-0,041;-0,044;-0,024;-0,013;-0,108;0,018;-0,087;-0,059;-0,084;0,068;-0,041;-0,010;-0,110;
2024-05-20;;;-0,079;-0,076;-0,039;-0,041;-0,023;-0,008;-0,103;0,021;-0,083;-0,058;-0,084;0,066;-0,042;-0,010;-0,110;
2024-05-21;0,068;0,034;-0,079;-0,079;-0,040;-0,043;-0,023;-0,008;-0,106;0,019;-0,086;-0,061;-0,087;0,064;-0,041;-0,009;-0,109;
2024-05-22;0,070;0,036;-0,078;-0,076;-0,039;-0,042;-0,023;-0,003;-0,105;0,020;-0,085;-0,055;-0,084;0,072;-0,041;-0,009;-0,109;
2024-05-23;;;-0,080;-0,078;-0,040;-0,043;-0,023;-0,001;-0,104;0,020;-0,084;-0,055;-0,082;0,062;-0,042;-0,011;-0,110;
2024-05-24;0,077;0,040;-0,081;-0,078;-0,042;-0,046;-0,023;-0,005;-0,106;0,017;-0,085;-0,060;-0,090;0,059;-0,042;-0,012;-0,111;
2024-05-27;0,075;0,040;-0,081;-0,078;-0,042;-0,045;-0,023;-0,007;-0,106;0,018;-0,086;;-0,088;0,060;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;0,032;-0,084;-0,087;-0,045;-0,050;-0,023;-0,013;-0,110;0,010;-0,089;-0,063;-0,092;0,049;-0,042;-0,015;-0,114;
2024-05-30;0,066;0,030;-0,085;-0,084;-0,045;-0,050;-0,023;-0,011;-0,108;0,012;-0,087;-0,071;-0,100;0,058;-0,042;-0,019;-0,118;
2024-05-31;0,064;0,027;-0,086;-0,085;-0,044;-0,048;-0,023;-0,009;-0,107;0,015;-0,085;-0,081;-0,106;0,062;-0,041;-0,020;-0,118;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;0,004;-0,084;-0,088;-0,045;-0,051;-0,022;-0,014;-0,106;0,012;-0,085;-0,079;-0,105;0,069;-0,040;-0,019;-0,122;
2024-06-05;0,060;0,026;-0,085;-0,091;-0,046;-0,051;-0,022;-0,012;-0,111;0,012;-0,091;-0,078;-0,101;0,068;-0,040;-0,016;-0,117;
2024-06-07;0,068;0,034;-0,082;-0,088;-0,045;-0,050;-0,022;-0,011;-0,111;0,013;-0,091;-0,068;-0,090;0,055;-0,041;-0,012;-0,113;
2024-06-10;0,077;0,044;-0,084;-0,092;-0,047;-0,053;-0,022;-0,013;-0,116;0,009;-0,096;-0,070;;0,053;-0,041;-0,012;-0,112;
2024-06-11;0,074;0,042;-0,085;-0,097;-0,049;-0,056;-0,022;-0,008;-0,120;0,007;-0,101;-0,071;-0,092;0,047;-0,040;-0,011;-0,114;
2024-06-12;0,075;0,046;-0,081;-0,094;-0,044;-0,049;-0,022;0,005;-0,115;0,015;-0,098;-0,069;-0,100;0,058;-0,039;-0,015;-0,118;
2024-06-13;0,072;0,045;-0,082;-0,096;-0,048;-0,054;-0,022;-0,002;-0,119;0,010;-0,102;-0,066;-0,089;0,054;-0,038;-0,009;-0,113;
2024-06-14;0,081;0,056;-0,082;-0,100;-0,051;-0,059;-0,022;-0,009;-0,126;0,004;-0,108;-0,061;-0,085;0,049;-0,037;-0,006;-0,111;
2024-06-17;;;-0,083;-0,101;-0,053;-0,061;-0,022;-0,010;-0,128;0,001;-0,110;-0,065;;0,045;-0,038;-0,004;-0,110;
2024-06-18;0,080;0,057;-0,083;-0,100;-0,053;-0,061;-0,022;-0,012;-0,128;0,001;-0,109;-0,066;-0,087;0,046;-0,037;-0,006;-0,110;
2024-06-19;0,078;0,052;-0,084;-0,099;-0,053;-0,061;-0,022;-0,013;-0,129;-0,001;-0,110;;-0,085;0,040;-0,037;;;
2024-06-20;0,079;0,055;-0,082;-0,096;-0,051;-0,058;-0,021;-0,005;-0,126;0,004;-0,108;-0,065;-0,083;0,048;-0,037;-0,007;-0,110;
2024-06-24;0,083;0,058;-0,081;-0,095;-0,050;-0,057;-0,021;-0,006;-0,122;0,005;-0,104;-0,063;-0,088;0,050;-0,037;-0,009;-0,113;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,057;-0,081;-0,099;-0,053;-0,062;-0,021;-0,013;-0,127;-0,003;-0,109;-0,058;-0,082;0,042;-0,037;-0,003;-0,107;
2024-06-27;0,093;0,062;-0,080;-0,098;-0,053;-0,062;-0,021;-0,012;-0,125;-0,002;-0,107;-0,055;-0,080;0,048;-0,037;-0,001;-0,105;
2024-06-28;0,095;0,066;-0,079;-0,097;-0,053;-0,061;-0,021;-0,011;-0,123;-0,002;-0,104;-0,050;-0,079;0,054;-0,037;-0,003;-0,106;
2024-07-01;0,094;0,067;-0,080;-0,093;-0,051;-0,058;-0,021;-0,010;-0,117;0,001;-0,099;-0,056;-0,077;0,055;-0,038;0,000;-0,104;
2024-07-02;0,096;0,068;-0,081;-0,093;-0,054;-0,062;-0,021;-0,009;-0,122;-0,003;-0,103;-0,051;-0,081;0,056;-0,038;0,002;-0,104;
2024-07-03;0,095;0,068;-0,081;-0,091;-0,052;-0,060;-0,021;-0,004;-0,121;0,000;-0,103;-0,050;-0,083;0,063;-0,038;-0,001;-0,107;
2024-07-04;0,091;0,066;-0,079;-0,087;-0,050;-0,058;-0,021;-0,002;-0,121;0,001;-0,103;;-0,076;0,066;-0,038;;;
2024-07-05;0,091;0,067;-0,079;-0,083;-0,050;-0,058;-0,021;0,002;-0,121;0,002;-0,104;-0,048;-0,076;0,070;-0,037;0,003;-0,104;
2024-07-08;0,090;0,064;-0,078;-0,081;-0,051;-0,058;-0,020;0,003;-0,120;0,001;-0,104;-0,048;-0,074;0,072;-0,037;0,006;-0,101;
2024-07-09;0,095;0,069;-0,079;-0,082;-0,053;-0,062;-0,020;0,005;-0,126;-0,003;-0,109;-0,047;-0,071;0,079;-0,037;0,007;-0,101;
2024-07-10;0,093;0,067;-0,078;-0,080;-0,053;-0,061;-0,020;0,003;-0,124;-0,003;-0,107;-0,048;-0,073;0,088;-0,036;0,011;-0,099;
2024-07-11;0,093;0,067;-0,075;-0,079;-0,050;-0,057;-0,020;0,005;-0,120;0,002;-0,104;-0,047;-0,071;0,091;-0,036;0,005;-0,103;
2024-07-12;0,094;0,068;-0,071;-0,069;-0,043;-0,048;-0,020;0,016;-0,113;0,014;-0,099;-0,046;-0,072;0,095;-0,035;0,010;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,068;-0,070;-0,066;-0,044;-0,050;-0,020;0,010;-0,106;0,014;-0,093;-0,050;-0,081;0,085;-0,034;0,012;-0,103;
2024-07-23;0,099;0,069;-0,069;-0,068;-0,045;-0,052;-0,019;0,008;-0,107;0,011;-0,095;-0,046;-0,078;0,081;-0,033;0,013;-0,101;
2024-07-24;0,099;0,069;-0,072;-0,066;-0,048;-0,055;-0,019;0,005;-0,110;0,008;-0,097;-0,053;-0,080;0,078;-0,033;0,004;-0,110;
2024-07-25;0,098;0,068;-0,076;-0,071;-0,051;-0,059;-0,019;-0,003;-0,111;0,003;-0,097;-0,061;-0,084;0,077;-0,033;0,002;-0,114;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,105;0,078;-0,070;-0,064;-0,046;-0,053;-0,019;0,007;-0,110;0,011;-0,097;-0,052;-0,079;0,080;-0,032;0,007;-0,108;
2024-07-30;0,104;0,078;-0,071;-0,064;-0,046;-0,052;-0,019;0,006;-0,110;0,011;-0,097;-0,054;-0,083;0,079;-0,032;0,003;-0,112;
2024-07-31;0,103;0,078;-0,071;-0,068;-0,046;-0,052;-0,019;0,007;-0,110;0,011;-0,097;-0,054;-0,081;0,074;-0,031;0,008;-0,107;
2024-08-01;0,101;0,073;-0,071;-0,071;-0,048;-0,055;-0,019;0,006;-0,113;0,009;-0,100;-0,054;-0,082;0,074;-0,030;0,001;-0,115;
2024-08-02;0,099;0,070;-0,082;-0,085;-0,058;-0,068;-0,019;-0,012;-0,123;-0,007;-0,111;-0,081;-0,098;0,078;-0,030;-0,013;-0,131;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;0,048;-0,091;-0,098;-0,066;-0,079;-0,019;-0,024;-0,139;-0,021;-0,126;-0,088;-0,116;0,061;-0,030;-0,023;-0,139;
2024-08-07;0,080;0,056;-0,086;-0,095;-0,060;-0,072;-0,019;-0,010;-0,132;-0,011;-0,119;-0,081;-0,110;0,072;-0,030;-0,029;-0,145;
2024-08-08;0,077;0,050;-0,087;-0,094;-0,062;-0,074;-0,019;-0,015;-0,132;-0,013;-0,119;-0,082;-0,108;0,070;-0,030;-0,017;-0,135;
2024-08-09;0,082;0,057;-0,086;-0,090;-0,060;-0,072;-0,019;-0,009;-0,131;-0,011;-0,119;-0,080;-0,103;0,078;-0,030;-0,016;-0,132;
2024-08-12;0,082;0,056;-0,085;-0,089;-0,060;-0,072;-0,019;-0,009;-0,132;-0,012;-0,119;-0,077;-0,101;0,075;-0,030;-0,015;-0,132;
2024-08-13;0,081;0,053;-0,082;-0,091;-0,059;-0,069;-0,019;-0,009;-0,130;-0,010;-0,118;-0,073;-0,100;0,077;-0,029;-0,008;-0,125;
2024-08-14;0,078;0,051;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,077;-0,086;-0,053;-0,062;-0,018;-0,002;-0,120;-0,002;-0,107;-0,063;;0,078;-0,030;0,001;-0,117;
2024-08-16;0,089;0,063;-0,076;-0,084;-0,053;-0,061;-0,018;-0,003;-0,118;-0,002;-0,106;-0,062;-0,091;0,078;-0,029;0,003;-0,115;
2024-08-19;0,083;0,059;-0,076;-0,085;-0,051;-0,059;-0,018;-0,001;-0,117;0,001;-0,104;-0,063;-0,095;0,083;-0,029;0,000;-0,119;
2024-08-20;0,081;0,058;-0,076;-0,089;-0,051;-0,060;-0,018;0,000;-0,119;0,001;-0,107;-0,062;-0,097;0,083;-0,029;-0,004;-0,123;
2024-08-21;0,077;0,056;-0,077;-0,088;-0,052;-0,061;-0,018;-0,003;-0,119;-0,001;-0,107;-0,063;-0,100;0,077;-0,028;-0,002;-0,122;
2024-08-22;0,078;0,057;-0,075;-0,085;-0,051;-0,059;-0,018;-0,000;-0,117;0,002;-0,105;-0,062;-0,100;0,081;-0,029;-0,005;-0,123;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;0,056;-0,075;-0,083;-0,049;-0,057;-0,017;0,009;-0,111;0,004;-0,100;-0,069;-0,101;0,089;-0,028;-0,006;-0,124;
2024-08-29;0,080;0,056;-0,073;-0,083;-0,048;-0,055;-0,017;0,008;-0,109;0,005;-0,097;-0,063;-0,100;0,080;-0,028;-0,003;-0,120;
2024-08-30;0,085;0,062;-0,072;-0,079;-0,046;-0,053;-0,017;0,011;-0,106;0,007;-0,094;-0,063;-0,097;0,084;-0,028;0,001;-0,116;
2024-09-02;0,087;0,062;-0,073;-0,083;-0,048;-0,055;-0,017;0,009;-0,108;0,004;-0,096;;-0,098;0,085;-0,029;;;
2024-09-03;0,088;0,065;-0,074;-0,087;-0,050;-0,058;-0,017;0,007;-0,110;0,001;-0,099;-0,066;-0,097;0,076;-0,028;-0,005;-0,120;
2024-09-04;0,089;0,066;-0,078;-0,086;-0,054;-0,063;-0,017;0,002;-0,115;-0,004;-0,103;-0,074;-0,106;0,079;-0,027;-0,009;-0,125;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,091;0,076;-0,068;-0,080;-0,051;-0,060;-0,015;-0,004;-0,108;0,001;-0,096;-0,054;-0,072;0,102;-0,026;0,015;-0,098;
2024-10-14;0,093;0,078;-0,065;-0,080;-0,051;-0,060;-0,015;-0,006;-0,108;0,001;-0,096;-0,048;-0,068;0,100;-0,026;0,019;-0,094;
2024-10-15;0,096;0,081;-0,065;-0,082;-0,054;-0,062;-0,015;-0,000;-0,107;-0,003;-0,097;-0,056;-0,073;0,098;-0,025;0,014;-0,100;
2024-10-16;0,096;0,080;-0,066;-0,079;-0,053;-0,062;-0,015;-0,007;-0,107;-0,003;-0,096;-0,052;-0,072;0,097;-0,025;0,020;-0,094;
2024-10-17;0,095;0,077;-0,064;-0,079;-0,051;-0,060;-0,015;-0,005;-0,105;-0,001;-0,095;-0,049;-0,074;0,093;-0,025;0,022;-0,090;
2024-10-18;0,096;0,078;-0,063;-0,076;-0,049;-0,058;-0,015;-0,005;-0,099;0,002;-0,089;-0,047;-0,066;0,092;-0,025;0,024;-0,088;
2024-10-21;0,096;0,074;-0,064;-0,083;-0,052;-0,059;-0,015;-0,003;-0,102;-0,001;-0,088;-0,046;-0,067;0,082;-0,025;0,024;-0,091;
2024-10-22;0,089;0,064;-0,066;-0,082;-0,051;-0,060;-0,015;-0,010;-0,101;0,001;-0,088;-0,047;-0,070;0,077;-0,025;0,022;-0,092;
2024-10-23;0,092;0,070;-0,065;-0,085;-0,049;-0,056;-0,015;-0,010;-0,098;0,002;-0,084;-0,050;-0,066;0,076;-0,025;0,021;-0,093;
2024-10-24;0,091;0,067;-0,065;-0,084;-0,050;-0,055;-0,015;-0,009;-0,100;-0,001;-0,084;-0,051;-0,070;0,076;-0,024;0,021;-0,094;
2024-10-25;0,086;0,061;-0,065;-0,085;-0,048;-0,056;-0,015;-0,008;-0,098;-0,001;-0,088;-0,050;-0,071;0,075;-0,024;0,021;-0,095;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,093;0,071;-0,062;-0,084;-0,045;-0,050;-0,014;-0,003;-0,096;0,005;-0,083;-0,042;-0,067;0,074;-0,025;0,026;-0,090;
2024-10-30;0,092;0,067;-0,063;-0,082;-0,048;-0,054;-0,014;-0,007;-0,100;0,000;-0,087;-0,045;-0,071;0,069;-0,025;0,025;-0,092;
2024-10-31;0,093;0,067;-0,069;-0,086;-0,050;-0,059;-0,014;-0,013;-0,106;-0,003;-0,095;-0,052;-0,073;0,065;-0,026;0,018;-0,099;
2024-11-01;;;-0,067;-0,084;-0,048;-0,056;-0,014;-0,011;-0,104;-0,001;-0,093;-0,046;-0,071;0,067;-0,026;0,021;-0,096;
2024-11-04;0,088;0,067;-0,067;-0,085;-0,045;-0,052;-0,014;-0,007;-0,101;0,002;-0,090;-0,049;-0,071;0,067;-0,026;0,019;-0,098;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,101;0,083;-0,063;-0,082;-0,051;-0,059;-0,014;-0,010;-0,103;-0,005;-0,091;-0,031;-0,062;0,054;-0,025;0,036;-0,080;
2024-11-07;0,097;0,079;-0,062;-0,077;-0,048;-0,054;-0,014;-0,002;-0,097;-0,000;-0,085;-0,032;-0,064;0,064;-0,026;0,034;-0,084;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,096;0,075;-0,058;-0,073;-0,049;-0,057;-0,014;-0,001;-0,098;0,000;-0,087;-0,019;-0,059;0,071;-0,024;0,042;-0,077;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,063;-0,063;-0,083;-0,057;-0,069;-0,014;-0,014;-0,109;-0,011;-0,101;-0,015;-0,068;0,058;-0,025;0,043;-0,076;
