
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,000;-0,009;-0,066;-0,062;-0,038;-0,044;-0,032;-0,070;-0,110;-0,033;-0,103;-0,032;-0,114;0,006;-0,039;-0,051;-0,087;
2024-01-30;-0,005;-0,013;-0,066;-0,062;-0,040;-0,046;-0,032;-0,067;-0,112;-0,038;-0,105;-0,032;-0,120;0,005;-0,039;-0,054;-0,088;
2024-01-31;0,000;-0,006;-0,067;-0,063;-0,040;-0,046;-0,032;-0,064;-0,113;-0,037;-0,106;-0,042;-0,128;0,006;-0,039;-0,063;-0,097;
2024-02-01;0,002;-0,006;-0,066;-0,062;-0,041;-0,047;-0,032;-0,062;-0,117;-0,036;-0,111;-0,040;-0,121;0,000;-0,038;-0,055;-0,087;
2024-02-02;-0,000;-0,008;-0,064;-0,060;-0,042;-0,049;-0,032;-0,060;-0,116;-0,036;-0,111;-0,036;-0,115;-0,005;-0,038;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,011;0,004;-0,064;-0,062;-0,044;-0,051;-0,032;-0,061;-0,120;-0,039;-0,115;-0,032;-0,110;-0,008;-0,038;-0,048;-0,081;
2024-02-07;0,008;0,001;-0,065;-0,066;-0,043;-0,049;-0,032;-0,053;-0,120;-0,035;-0,115;-0,033;-0,110;-0,010;-0,038;-0,047;-0,079;
2024-02-08;;;-0,064;-0,065;-0,043;-0,050;-0,032;-0,049;-0,121;-0,035;-0,117;-0,028;-0,113;-0,011;-0,039;-0,046;-0,077;
2024-02-09;0,004;-0,004;-0,065;-0,068;-0,044;-0,050;-0,031;-0,055;-0,122;-0,037;-0,118;-0,025;;-0,020;-0,039;-0,045;-0,076;
2024-02-12;-0,000;-0,009;-0,065;-0,067;-0,042;-0,048;-0,031;-0,053;-0,120;-0,034;-0,115;-0,026;;-0,011;-0,039;-0,047;-0,078;
2024-02-13;-0,000;-0,008;-0,066;-0,067;-0,044;-0,051;-0,031;-0,061;-0,122;-0,038;-0,117;-0,029;;-0,019;-0,039;-0,046;-0,077;
2024-02-14;0,007;-0,000;-0,065;-0,065;-0,042;-0,049;-0,031;-0,055;-0,120;-0,035;-0,116;-0,025;;-0,022;-0,039;-0,044;-0,076;
2024-02-15;0,005;-0,001;-0,063;-0,064;-0,039;-0,044;-0,031;-0,051;-0,116;-0,030;-0,111;-0,029;-0,110;-0,011;-0,039;-0,045;-0,077;
2024-02-16;0,006;0,001;-0,062;-0,063;-0,036;-0,041;-0,031;-0,047;-0,113;-0,026;-0,109;-0,029;-0,105;-0,013;-0,039;-0,045;-0,077;
2024-02-19;;;-0,062;-0,064;-0,037;-0,042;-0,030;-0,048;-0,114;-0,028;-0,109;;-0,108;-0,015;-0,039;;;
2024-02-20;0,007;-0,000;-0,064;-0,068;-0,039;-0,044;-0,030;-0,051;-0,115;-0,031;-0,110;-0,041;-0,109;-0,019;-0,039;-0,052;-0,084;
2024-02-21;0,004;-0,005;-0,065;-0,068;-0,038;-0,043;-0,030;-0,054;-0,114;-0,029;-0,110;-0,050;-0,106;-0,028;-0,039;-0,051;-0,084;
2024-02-22;0,003;-0,005;-0,062;-0,065;-0,035;-0,039;-0,030;-0,047;-0,113;-0,024;-0,109;-0,042;-0,103;-0,017;-0,039;-0,044;-0,076;
2024-02-23;0,006;-0,002;-0,060;-0,064;-0,033;-0,037;-0,030;-0,047;-0,112;-0,022;-0,108;-0,038;-0,105;-0,020;-0,038;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,004;-0,007;-0,061;-0,067;-0,032;-0,036;-0,030;-0,049;-0,109;-0,020;-0,104;-0,037;-0,108;-0,022;-0,039;-0,045;-0,076;
2024-02-28;0,002;-0,009;-0,061;-0,069;-0,032;-0,036;-0,030;-0,053;-0,106;-0,021;-0,102;-0,038;-0,109;-0,028;-0,039;-0,045;-0,074;
2024-02-29;0,002;-0,006;-0,059;-0,067;-0,031;-0,034;-0,030;-0,050;-0,103;-0,020;-0,098;-0,036;-0,109;-0,024;-0,038;-0,043;-0,071;
2024-03-01;0,007;-0,003;-0,058;-0,066;-0,030;-0,034;-0,030;-0,046;-0,101;-0,020;-0,097;-0,033;-0,108;-0,014;-0,038;-0,040;-0,068;
2024-03-04;0,007;-0,003;-0,057;-0,063;-0,030;-0,034;-0,029;-0,046;-0,101;-0,020;-0,096;-0,031;-0,104;-0,020;-0,038;-0,039;-0,064;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,007;-0,006;-0,057;-0,060;-0,031;-0,034;-0,029;-0,050;-0,100;-0,021;-0,095;-0,038;-0,107;-0,021;-0,037;-0,043;-0,067;
2024-03-07;0,004;-0,008;-0,056;-0,059;-0,029;-0,033;-0,029;-0,051;-0,096;-0,021;-0,092;-0,037;-0,110;-0,013;-0,037;-0,040;-0,064;
2024-03-08;;;-0,053;-0,059;-0,027;-0,030;-0,029;-0,047;-0,095;-0,018;-0,091;-0,034;-0,107;0,001;-0,036;-0,044;-0,070;
2024-03-11;-0,001;-0,012;-0,056;-0,062;-0,028;-0,032;-0,029;-0,050;-0,097;-0,021;-0,093;-0,039;-0,103;0,005;-0,036;-0,044;-0,071;
2024-03-12;-0,002;-0,016;-0,052;-0,058;-0,023;-0,026;-0,029;-0,047;-0,090;-0,015;-0,086;-0,034;-0,100;0,000;-0,036;-0,039;-0,065;
2024-03-13;-0,010;-0,030;-0,052;-0,056;-0,023;-0,026;-0,029;-0,044;-0,090;-0,014;-0,085;-0,034;-0,103;0,004;-0,036;-0,041;-0,065;
2024-03-14;-0,006;-0,022;;-0,058;-0,025;-0,027;-0,029;-0,044;-0,090;-0,016;-0,085;-0,032;-0,097;0,004;-0,036;-0,038;-0,063;
2024-03-15;-0,004;-0,020;-0,051;-0,058;-0,023;-0,025;-0,028;-0,042;-0,087;-0,014;-0,082;-0,037;-0,105;-0,002;-0,036;-0,040;-0,065;
2024-03-18;-0,002;-0,021;-0,052;-0,059;-0,026;-0,029;-0,028;-0,043;-0,093;-0,015;-0,088;-0,032;-0,099;-0,004;-0,036;-0,035;-0,060;
2024-03-19;-0,002;-0,021;-0,052;-0,060;-0,026;-0,029;-0,028;-0,043;-0,092;-0,016;-0,087;-0,036;-0,103;0,005;-0,036;-0,033;-0,059;
2024-03-20;-0,002;-0,020;-0,049;-0,058;-0,025;-0,028;-0,028;-0,038;-0,092;-0,014;-0,087;-0,032;-0,099;0,009;-0,036;-0,029;-0,054;
2024-03-21;0,001;-0,014;-0,045;-0,055;-0,019;-0,021;-0,028;-0,027;-0,084;-0,006;-0,079;-0,028;-0,091;0,020;-0,036;-0,027;-0,050;
2024-03-22;0,007;-0,007;-0,043;-0,052;-0,019;-0,020;-0,028;-0,026;-0,084;-0,006;-0,079;-0,026;-0,092;0,025;-0,035;-0,023;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,009;-0,002;-0,043;-0,049;-0,020;-0,021;-0,028;-0,026;-0,081;-0,006;-0,077;-0,025;-0,090;0,029;-0,035;-0,025;-0,048;
2024-03-27;0,013;0,000;-0,042;-0,048;-0,018;-0,019;-0,028;-0,020;-0,079;-0,003;-0,075;-0,025;-0,089;0,035;-0,034;-0,020;-0,045;
2024-03-28;;;-0,041;-0,045;-0,017;-0,018;-0,027;-0,020;-0,081;-0,003;-0,076;-0,020;-0,085;0,038;-0,034;-0,017;-0,041;
2024-04-02;0,026;0,020;-0,044;-0,046;-0,018;-0,019;-0,027;-0,020;-0,081;-0,005;-0,076;-0,025;-0,078;0,029;-0,035;-0,021;-0,045;
2024-04-03;0,022;0,018;-0,044;-0,047;-0,019;-0,020;-0,027;-0,023;-0,079;-0,007;-0,074;-0,025;-0,084;0,027;-0,035;-0,023;-0,046;
2024-04-04;0,019;0,014;-0,044;-0,047;-0,018;-0,019;-0,027;-0,023;-0,076;-0,005;-0,070;-0,028;;0,024;-0,035;-0,030;-0,053;
2024-04-05;0,020;0,018;-0,046;-0,047;-0,022;-0,024;-0,027;-0,027;-0,079;-0,010;-0,073;-0,029;;0,018;-0,035;-0,025;-0,047;
2024-04-08;0,021;0,017;-0,045;-0,043;-0,020;-0,021;-0,027;-0,023;-0,076;-0,008;-0,070;-0,031;-0,085;0,024;-0,035;-0,028;-0,051;
2024-04-09;;;-0,046;-0,043;-0,020;-0,021;-0,027;-0,024;-0,076;-0,009;-0,070;-0,030;-0,083;0,017;-0,035;-0,027;-0,050;
2024-04-10;0,022;0,018;-0,046;-0,043;-0,023;-0,025;-0,027;-0,031;-0,079;-0,013;-0,074;-0,026;;0,006;-0,035;-0,026;-0,049;
2024-04-11;;;-0,046;-0,042;-0,023;-0,025;-0,027;-0,032;-0,082;-0,013;-0,076;-0,025;-0,073;0,003;-0,035;-0,020;-0,045;
2024-04-12;0,026;0,024;-0,042;-0,041;-0,022;-0,023;-0,026;-0,034;-0,082;-0,011;-0,076;-0,020;-0,071;0,005;-0,034;-0,020;-0,046;
2024-04-15;0,025;0,020;-0,042;-0,042;-0,020;-0,021;-0,026;-0,031;-0,081;-0,010;-0,075;-0,022;-0,076;0,006;-0,035;-0,025;-0,050;
2024-04-16;0,025;0,021;-0,048;-0,050;-0,026;-0,030;-0,026;-0,042;-0,088;-0,020;-0,082;-0,028;-0,083;0,004;-0,035;-0,026;-0,051;
2024-04-17;;;-0,046;-0,047;-0,026;-0,028;-0,026;-0,041;-0,086;-0,021;-0,080;-0,028;-0,080;0,002;-0,035;-0,026;-0,053;
2024-04-18;0,022;0,018;-0,048;-0,050;-0,027;-0,030;-0,026;-0,044;-0,086;-0,024;-0,080;-0,034;-0,078;0,008;-0,035;-0,029;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,028;0,023;-0,045;-0,048;-0,024;-0,027;-0,026;-0,033;-0,078;-0,020;-0,073;-0,031;-0,069;0,007;-0,035;-0,026;-0,052;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,032;0,028;-0,043;-0,043;-0,023;-0,025;-0,025;-0,034;-0,077;-0,019;-0,070;-0,027;-0,066;0,010;-0,035;-0,021;-0,046;
2024-04-29;0,037;0,032;-0,041;-0,039;-0,021;-0,023;-0,025;-0,031;-0,074;-0,015;-0,067;-0,026;-0,064;0,016;-0,034;-0,020;-0,046;
2024-04-30;;;-0,041;-0,034;-0,020;-0,022;-0,025;-0,027;-0,073;-0,013;-0,066;-0,026;-0,060;0,020;-0,035;-0,023;-0,049;
2024-05-02;0,039;0,037;-0,044;-0,039;-0,024;-0,026;-0,025;-0,032;-0,075;-0,018;-0,068;-0,036;-0,062;0,022;-0,035;-0,023;-0,049;
2024-05-03;0,034;0,034;-0,042;-0,038;-0,021;-0,023;-0,025;-0,027;-0,073;-0,015;-0,067;-0,032;-0,063;0,024;-0,033;-0,021;-0,047;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,029;0,024;-0,037;-0,034;-0,016;-0,016;-0,025;-0,023;-0,066;-0,006;-0,059;-0,026;-0,059;0,035;-0,032;-0,016;-0,043;
2024-05-08;0,036;0,032;-0,036;-0,029;-0,014;-0,014;-0,024;-0,018;-0,065;-0,002;-0,059;-0,025;-0,059;0,034;-0,032;-0,014;-0,041;
2024-05-10;0,028;0,025;-0,033;-0,030;-0,010;-0,008;-0,024;-0,011;-0,063;0,005;-0,057;-0,025;-0,060;0,034;-0,033;-0,012;-0,039;
2024-05-13;0,029;0,025;-0,033;-0,029;-0,006;-0,003;-0,024;-0,012;-0,062;0,014;-0,055;-0,026;-0,058;0,036;-0,032;-0,013;-0,040;
2024-05-14;0,030;0,027;-0,032;-0,024;-0,004;-0,001;-0,024;-0,008;-0,057;0,017;-0,050;-0,025;-0,056;0,038;-0,033;-0,011;-0,039;
2024-05-15;0,030;0,030;-0,031;-0,023;-0,004;-0,001;-0,024;-0,006;-0,059;0,017;-0,052;-0,024;-0,059;0,048;-0,031;-0,010;-0,037;
2024-05-16;0,030;0,032;-0,032;-0,022;-0,005;-0,002;-0,024;-0,006;-0,063;0,016;-0,056;-0,019;-0,053;0,048;-0,031;-0,010;-0,039;
2024-05-17;0,036;0,040;-0,032;-0,021;-0,006;-0,004;-0,024;-0,006;-0,063;0,015;-0,057;-0,020;-0,052;0,044;-0,032;-0,010;-0,038;
2024-05-20;;;-0,031;-0,018;-0,004;-0,001;-0,023;-0,001;-0,059;0,018;-0,052;-0,019;-0,053;0,043;-0,032;-0,010;-0,038;
2024-05-21;0,032;0,037;-0,031;-0,022;-0,005;-0,002;-0,023;-0,001;-0,062;0,016;-0,056;-0,021;-0,056;0,040;-0,032;-0,009;-0,037;
2024-05-22;0,035;0,039;-0,030;-0,019;-0,004;-0,001;-0,023;0,004;-0,061;0,017;-0,054;-0,016;-0,052;0,049;-0,032;-0,009;-0,037;
2024-05-23;;;-0,031;-0,020;-0,005;-0,002;-0,023;0,005;-0,060;0,017;-0,054;-0,016;-0,050;0,039;-0,033;-0,011;-0,038;
2024-05-24;0,041;0,043;-0,033;-0,021;-0,007;-0,005;-0,023;0,002;-0,062;0,014;-0,055;-0,021;-0,058;0,036;-0,032;-0,012;-0,039;
2024-05-27;0,039;0,043;-0,033;-0,020;-0,007;-0,005;-0,023;-0,001;-0,062;0,015;-0,055;;-0,056;0,036;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,030;0,035;-0,036;-0,029;-0,010;-0,009;-0,023;-0,006;-0,066;0,007;-0,059;-0,024;-0,060;0,026;-0,033;-0,015;-0,042;
2024-05-30;0,030;0,033;-0,037;-0,026;-0,010;-0,009;-0,023;-0,004;-0,064;0,009;-0,056;-0,032;-0,068;0,035;-0,032;-0,019;-0,046;
2024-05-31;0,028;0,030;-0,038;-0,027;-0,009;-0,008;-0,023;-0,003;-0,063;0,012;-0,055;-0,041;-0,074;0,039;-0,032;-0,020;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,010;0,007;-0,036;-0,030;-0,011;-0,010;-0,022;-0,007;-0,062;0,009;-0,055;-0,040;-0,073;0,046;-0,031;-0,019;-0,050;
2024-06-05;0,024;0,029;-0,037;-0,034;-0,011;-0,011;-0,022;-0,006;-0,067;0,009;-0,060;-0,039;-0,069;0,045;-0,031;-0,016;-0,045;
2024-06-07;0,033;0,037;-0,034;-0,031;-0,010;-0,010;-0,022;-0,004;-0,067;0,010;-0,061;-0,029;-0,058;0,032;-0,031;-0,012;-0,041;
2024-06-10;0,041;0,047;-0,036;-0,034;-0,013;-0,013;-0,022;-0,006;-0,071;0,006;-0,065;-0,030;;0,030;-0,031;-0,012;-0,040;
2024-06-11;0,038;0,045;-0,037;-0,039;-0,015;-0,015;-0,022;-0,001;-0,076;0,004;-0,071;-0,031;-0,061;0,024;-0,031;-0,011;-0,042;
2024-06-12;0,040;0,049;-0,033;-0,037;-0,009;-0,009;-0,022;0,011;-0,071;0,012;-0,067;-0,030;-0,069;0,034;-0,030;-0,015;-0,046;
2024-06-13;0,037;0,048;-0,034;-0,038;-0,013;-0,013;-0,022;0,005;-0,075;0,007;-0,071;-0,027;-0,058;0,031;-0,029;-0,009;-0,041;
2024-06-14;0,045;0,059;-0,034;-0,043;-0,017;-0,018;-0,022;-0,003;-0,082;0,001;-0,078;-0,022;-0,053;0,026;-0,027;-0,006;-0,039;
2024-06-17;;;-0,035;-0,043;-0,018;-0,020;-0,022;-0,003;-0,084;-0,002;-0,080;-0,026;;0,022;-0,028;-0,004;-0,038;
2024-06-18;0,045;0,060;-0,035;-0,042;-0,018;-0,020;-0,022;-0,005;-0,084;-0,002;-0,079;-0,027;-0,055;0,023;-0,028;-0,006;-0,038;
2024-06-19;0,042;0,055;-0,035;-0,042;-0,018;-0,021;-0,022;-0,006;-0,085;-0,004;-0,080;;-0,054;0,016;-0,028;;;
2024-06-20;0,043;0,058;-0,034;-0,038;-0,016;-0,018;-0,021;0,002;-0,082;0,001;-0,077;-0,025;-0,051;0,025;-0,028;-0,007;-0,038;
2024-06-24;0,047;0,061;-0,033;-0,037;-0,015;-0,016;-0,021;0,000;-0,078;0,002;-0,074;-0,024;-0,056;0,027;-0,027;-0,009;-0,041;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,053;0,060;-0,033;-0,041;-0,019;-0,021;-0,021;-0,006;-0,083;-0,006;-0,078;-0,018;-0,051;0,018;-0,027;-0,003;-0,035;
2024-06-27;0,058;0,066;-0,032;-0,040;-0,019;-0,021;-0,021;-0,005;-0,081;-0,005;-0,076;-0,015;-0,048;0,025;-0,027;-0,001;-0,033;
2024-06-28;0,060;0,069;-0,031;-0,039;-0,018;-0,021;-0,021;-0,005;-0,078;-0,005;-0,074;-0,011;-0,047;0,030;-0,027;-0,003;-0,034;
2024-07-01;0,058;0,071;-0,031;-0,035;-0,016;-0,018;-0,021;-0,003;-0,073;-0,002;-0,068;-0,017;-0,045;0,032;-0,028;0,000;-0,032;
2024-07-02;0,061;0,071;-0,032;-0,035;-0,019;-0,021;-0,021;-0,003;-0,078;-0,006;-0,073;-0,012;-0,049;0,032;-0,028;0,002;-0,032;
2024-07-03;0,059;0,071;-0,032;-0,033;-0,017;-0,019;-0,021;0,002;-0,077;-0,003;-0,073;-0,011;-0,051;0,039;-0,028;-0,001;-0,035;
2024-07-04;0,056;0,069;-0,031;-0,029;-0,016;-0,017;-0,021;0,004;-0,076;-0,002;-0,072;;-0,045;0,043;-0,028;;;
2024-07-05;0,055;0,070;-0,031;-0,026;-0,016;-0,017;-0,021;0,009;-0,077;-0,001;-0,074;-0,009;-0,044;0,047;-0,028;0,003;-0,032;
2024-07-08;0,055;0,067;-0,030;-0,023;-0,016;-0,018;-0,020;0,009;-0,076;-0,002;-0,073;-0,009;-0,043;0,049;-0,027;0,006;-0,029;
2024-07-09;0,059;0,072;-0,030;-0,024;-0,019;-0,021;-0,020;0,011;-0,081;-0,006;-0,079;-0,008;-0,040;0,056;-0,028;0,007;-0,029;
2024-07-10;0,058;0,070;-0,030;-0,022;-0,018;-0,021;-0,020;0,009;-0,079;-0,006;-0,077;-0,009;-0,041;0,065;-0,027;0,011;-0,027;
2024-07-11;0,057;0,071;-0,027;-0,021;-0,015;-0,017;-0,020;0,011;-0,076;-0,001;-0,074;-0,008;-0,040;0,067;-0,026;0,005;-0,031;
2024-07-12;0,059;0,071;-0,023;-0,011;-0,008;-0,007;-0,020;0,023;-0,069;0,011;-0,069;-0,007;-0,040;0,072;-0,026;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,062;0,071;-0,022;-0,008;-0,009;-0,009;-0,020;0,017;-0,062;0,011;-0,063;-0,011;-0,049;0,062;-0,024;0,012;-0,031;
2024-07-23;0,064;0,072;-0,021;-0,010;-0,011;-0,011;-0,019;0,014;-0,063;0,008;-0,065;-0,007;-0,046;0,058;-0,024;0,013;-0,029;
2024-07-24;0,063;0,072;-0,024;-0,008;-0,013;-0,014;-0,019;0,012;-0,065;0,005;-0,067;-0,014;-0,048;0,055;-0,024;0,004;-0,038;
2024-07-25;0,063;0,071;-0,027;-0,014;-0,016;-0,018;-0,019;0,003;-0,067;0,000;-0,067;-0,022;-0,052;0,054;-0,023;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;0,081;-0,022;-0,007;-0,011;-0,012;-0,019;0,013;-0,066;0,008;-0,066;-0,012;-0,047;0,057;-0,023;0,007;-0,036;
2024-07-30;0,068;0,081;-0,023;-0,006;-0,011;-0,012;-0,019;0,013;-0,066;0,008;-0,066;-0,014;-0,052;0,056;-0,022;0,003;-0,040;
2024-07-31;0,067;0,081;-0,022;-0,010;-0,011;-0,012;-0,019;0,014;-0,066;0,009;-0,067;-0,014;-0,050;0,051;-0,022;0,008;-0,035;
2024-08-01;0,065;0,076;-0,023;-0,013;-0,013;-0,015;-0,019;0,012;-0,068;0,006;-0,070;-0,014;-0,050;0,051;-0,021;0,001;-0,043;
2024-08-02;0,064;0,073;-0,034;-0,027;-0,023;-0,027;-0,019;-0,005;-0,079;-0,010;-0,080;-0,041;-0,066;0,055;-0,020;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;0,051;-0,043;-0,040;-0,031;-0,039;-0,019;-0,018;-0,095;-0,024;-0,095;-0,049;-0,084;0,038;-0,020;-0,023;-0,067;
2024-08-07;0,045;0,059;-0,038;-0,037;-0,026;-0,031;-0,019;-0,003;-0,088;-0,014;-0,089;-0,042;-0,078;0,049;-0,021;-0,029;-0,073;
2024-08-08;0,041;0,053;-0,039;-0,036;-0,027;-0,033;-0,019;-0,009;-0,088;-0,016;-0,089;-0,043;-0,076;0,047;-0,021;-0,017;-0,063;
2024-08-09;0,047;0,060;-0,038;-0,032;-0,026;-0,031;-0,019;-0,003;-0,087;-0,014;-0,088;-0,041;-0,071;0,054;-0,020;-0,016;-0,060;
2024-08-12;0,046;0,059;-0,037;-0,032;-0,026;-0,031;-0,019;-0,003;-0,088;-0,015;-0,089;-0,038;-0,069;0,052;-0,020;-0,015;-0,060;
2024-08-13;0,045;0,056;-0,034;-0,033;-0,024;-0,029;-0,019;-0,003;-0,086;-0,012;-0,088;-0,033;-0,068;0,054;-0,020;-0,008;-0,053;
2024-08-14;0,042;0,054;;;;;;;;;;;-0,070;;;;;
2024-08-15;;;-0,029;-0,028;-0,018;-0,021;-0,018;0,004;-0,076;-0,005;-0,077;-0,024;;0,055;-0,020;0,001;-0,045;
2024-08-16;0,053;0,066;-0,027;-0,026;-0,018;-0,021;-0,018;0,004;-0,074;-0,005;-0,075;-0,023;-0,059;0,055;-0,020;0,003;-0,043;
2024-08-19;0,047;0,062;-0,028;-0,027;-0,016;-0,019;-0,018;0,005;-0,073;-0,002;-0,074;-0,024;-0,064;0,060;-0,020;0,000;-0,047;
2024-08-20;0,045;0,061;-0,028;-0,031;-0,017;-0,019;-0,018;0,007;-0,075;-0,002;-0,077;-0,023;-0,065;0,059;-0,019;-0,004;-0,051;
2024-08-21;0,041;0,059;-0,029;-0,030;-0,017;-0,020;-0,018;0,003;-0,075;-0,004;-0,076;-0,024;-0,069;0,053;-0,019;-0,002;-0,050;
2024-08-22;0,043;0,060;-0,027;-0,028;-0,016;-0,018;-0,018;0,006;-0,072;-0,001;-0,075;-0,023;-0,069;0,058;-0,019;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,045;0,059;-0,026;-0,026;-0,014;-0,016;-0,017;0,015;-0,067;0,001;-0,070;-0,029;-0,070;0,066;-0,019;-0,006;-0,052;
2024-08-29;0,044;0,059;-0,025;-0,026;-0,013;-0,015;-0,017;0,015;-0,065;0,002;-0,067;-0,024;-0,068;0,057;-0,019;-0,003;-0,048;
2024-08-30;0,049;0,065;-0,024;-0,022;-0,011;-0,012;-0,017;0,017;-0,062;0,004;-0,064;-0,024;-0,065;0,061;-0,018;0,001;-0,044;
2024-09-02;0,051;0,065;-0,025;-0,025;-0,013;-0,015;-0,017;0,015;-0,064;0,001;-0,066;;-0,066;0,061;-0,019;;;
2024-09-03;0,052;0,068;-0,026;-0,029;-0,015;-0,018;-0,017;0,013;-0,066;-0,002;-0,068;-0,026;-0,065;0,053;-0,019;-0,005;-0,048;
2024-09-04;0,053;0,069;-0,030;-0,028;-0,019;-0,022;-0,017;0,008;-0,071;-0,007;-0,073;-0,035;-0,074;0,055;-0,018;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,056;0,079;-0,019;-0,022;-0,016;-0,019;-0,015;0,002;-0,064;-0,002;-0,066;-0,014;-0,041;0,079;-0,016;0,015;-0,026;
2024-10-14;0,058;0,082;-0,017;-0,022;-0,016;-0,020;-0,015;0,001;-0,064;-0,002;-0,066;-0,009;-0,037;0,077;-0,016;0,019;-0,022;
2024-10-15;0,060;0,084;-0,017;-0,024;-0,019;-0,021;-0,015;0,006;-0,063;-0,006;-0,066;-0,016;-0,041;0,075;-0,016;0,014;-0,028;
2024-10-16;0,060;0,083;-0,018;-0,021;-0,018;-0,021;-0,015;-0,000;-0,063;-0,006;-0,066;-0,012;-0,040;0,074;-0,015;0,020;-0,022;
2024-10-17;0,060;0,080;-0,015;-0,021;-0,017;-0,019;-0,015;0,002;-0,061;-0,003;-0,065;-0,010;-0,042;0,070;-0,015;0,022;-0,018;
2024-10-18;0,061;0,081;-0,015;-0,018;-0,015;-0,017;-0,015;0,002;-0,054;-0,001;-0,058;-0,008;-0,034;0,068;-0,015;0,024;-0,016;
2024-10-21;0,060;0,077;-0,015;-0,025;-0,017;-0,018;-0,015;0,003;-0,058;-0,004;-0,058;-0,007;-0,035;0,059;-0,016;0,024;-0,019;
2024-10-22;0,053;0,067;-0,018;-0,024;-0,016;-0,019;-0,015;-0,004;-0,057;-0,002;-0,058;-0,007;-0,039;0,054;-0,016;0,022;-0,020;
2024-10-23;0,056;0,073;-0,017;-0,027;-0,014;-0,016;-0,015;-0,003;-0,054;-0,001;-0,054;-0,010;-0,034;0,052;-0,016;0,021;-0,021;
2024-10-24;0,055;0,070;-0,017;-0,026;-0,015;-0,015;-0,015;-0,002;-0,055;-0,004;-0,054;-0,012;-0,038;0,052;-0,015;0,021;-0,022;
2024-10-25;0,050;0,064;-0,017;-0,027;-0,013;-0,016;-0,015;-0,002;-0,054;-0,004;-0,058;-0,011;-0,039;0,052;-0,015;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,058;0,074;-0,013;-0,026;-0,010;-0,010;-0,014;0,004;-0,051;0,002;-0,053;-0,003;-0,036;0,051;-0,015;0,026;-0,018;
2024-10-30;0,057;0,070;-0,015;-0,024;-0,013;-0,013;-0,014;-0,000;-0,056;-0,003;-0,057;-0,006;-0,040;0,046;-0,016;0,025;-0,020;
2024-10-31;0,057;0,070;-0,020;-0,029;-0,015;-0,019;-0,014;-0,006;-0,062;-0,006;-0,065;-0,013;-0,041;0,041;-0,016;0,018;-0,027;
2024-11-01;;;-0,018;-0,026;-0,013;-0,015;-0,014;-0,005;-0,060;-0,004;-0,063;-0,007;-0,040;0,044;-0,016;0,021;-0,024;
2024-11-04;0,052;0,070;-0,019;-0,027;-0,010;-0,012;-0,014;-0,001;-0,056;-0,000;-0,059;-0,010;-0,039;0,043;-0,016;0,019;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,086;-0,015;-0,024;-0,017;-0,019;-0,014;-0,004;-0,058;-0,008;-0,060;0,008;-0,030;0,030;-0,016;0,036;-0,008;
2024-11-07;0,061;0,082;-0,013;-0,019;-0,014;-0,014;-0,014;0,004;-0,053;-0,003;-0,054;0,008;-0,032;0,040;-0,016;0,034;-0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,061;0,078;-0,010;-0,016;-0,014;-0,016;-0,014;0,006;-0,054;-0,002;-0,057;0,020;-0,028;0,048;-0,015;0,042;-0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
