
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,066;0,037;-0,096;-0,101;-0,053;-0,061;-0,032;-0,064;-0,157;-0,034;-0,136;-0,019;-0,160;0,027;-0,043;-0,063;-0,130;
2024-02-01;0,068;0,037;-0,095;-0,100;-0,054;-0,062;-0,032;-0,061;-0,161;-0,033;-0,141;-0,017;-0,153;0,021;-0,043;-0,055;-0,120;
2024-02-02;0,065;0,035;-0,094;-0,099;-0,055;-0,063;-0,032;-0,060;-0,161;-0,033;-0,141;-0,013;-0,147;0,016;-0,043;-0,050;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,076;0,047;-0,094;-0,101;-0,057;-0,066;-0,032;-0,060;-0,164;-0,037;-0,145;-0,009;-0,142;0,013;-0,043;-0,048;-0,114;
2024-02-07;0,073;0,044;-0,094;-0,105;-0,056;-0,064;-0,032;-0,052;-0,164;-0,032;-0,146;-0,009;-0,142;0,010;-0,043;-0,047;-0,112;
2024-02-08;;;-0,094;-0,104;-0,056;-0,065;-0,032;-0,049;-0,166;-0,032;-0,147;-0,005;-0,144;0,009;-0,044;-0,046;-0,110;
2024-02-09;0,069;0,039;-0,095;-0,106;-0,057;-0,065;-0,031;-0,055;-0,167;-0,034;-0,148;-0,002;;0,001;-0,044;-0,045;-0,108;
2024-02-12;0,065;0,033;-0,094;-0,106;-0,055;-0,063;-0,031;-0,053;-0,164;-0,031;-0,146;-0,003;;0,009;-0,044;-0,047;-0,110;
2024-02-13;0,065;0,035;-0,096;-0,106;-0,057;-0,065;-0,031;-0,061;-0,166;-0,035;-0,148;-0,006;;0,001;-0,044;-0,046;-0,110;
2024-02-14;0,072;0,043;-0,094;-0,104;-0,055;-0,063;-0,031;-0,055;-0,165;-0,033;-0,146;-0,002;;-0,001;-0,044;-0,044;-0,108;
2024-02-15;0,071;0,042;-0,093;-0,103;-0,051;-0,059;-0,031;-0,050;-0,160;-0,027;-0,142;-0,005;-0,142;0,009;-0,044;-0,045;-0,109;
2024-02-16;0,071;0,044;-0,092;-0,102;-0,049;-0,056;-0,031;-0,046;-0,158;-0,023;-0,139;-0,006;-0,137;0,008;-0,044;-0,045;-0,110;
2024-02-19;;;-0,092;-0,103;-0,050;-0,056;-0,030;-0,047;-0,158;-0,025;-0,140;;-0,140;0,006;-0,044;;;
2024-02-20;0,073;0,043;-0,094;-0,106;-0,052;-0,059;-0,030;-0,051;-0,159;-0,028;-0,141;-0,018;-0,141;0,002;-0,043;-0,052;-0,117;
2024-02-21;0,070;0,038;-0,094;-0,107;-0,051;-0,058;-0,030;-0,053;-0,159;-0,026;-0,140;-0,027;-0,138;-0,007;-0,043;-0,051;-0,117;
2024-02-22;0,068;0,038;-0,091;-0,104;-0,048;-0,054;-0,030;-0,047;-0,157;-0,021;-0,139;-0,019;-0,135;0,004;-0,044;-0,044;-0,108;
2024-02-23;0,071;0,040;-0,090;-0,103;-0,046;-0,052;-0,030;-0,047;-0,156;-0,019;-0,139;-0,015;-0,136;0,000;-0,043;-0,044;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,069;0,036;-0,090;-0,106;-0,045;-0,050;-0,030;-0,049;-0,153;-0,018;-0,135;-0,014;-0,139;-0,002;-0,044;-0,045;-0,108;
2024-02-28;0,068;0,034;-0,091;-0,107;-0,045;-0,050;-0,030;-0,053;-0,150;-0,018;-0,132;-0,015;-0,140;-0,008;-0,044;-0,045;-0,106;
2024-02-29;0,068;0,037;-0,089;-0,105;-0,044;-0,049;-0,030;-0,050;-0,147;-0,017;-0,129;-0,013;-0,140;-0,004;-0,043;-0,043;-0,103;
2024-03-01;0,073;0,040;-0,088;-0,104;-0,043;-0,048;-0,030;-0,046;-0,146;-0,017;-0,127;-0,010;-0,140;0,006;-0,043;-0,040;-0,100;
2024-03-04;0,073;0,039;-0,086;-0,101;-0,043;-0,048;-0,029;-0,046;-0,145;-0,017;-0,127;-0,008;-0,136;0,000;-0,042;-0,039;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,073;0,037;-0,086;-0,099;-0,044;-0,049;-0,029;-0,050;-0,144;-0,018;-0,125;-0,015;-0,139;-0,000;-0,042;-0,043;-0,100;
2024-03-07;0,070;0,035;-0,085;-0,098;-0,042;-0,047;-0,029;-0,051;-0,141;-0,018;-0,122;-0,014;-0,141;0,008;-0,041;-0,040;-0,096;
2024-03-08;;;-0,083;-0,098;-0,040;-0,045;-0,029;-0,047;-0,140;-0,015;-0,121;-0,011;-0,138;0,022;-0,040;-0,044;-0,102;
2024-03-11;0,064;0,031;-0,085;-0,100;-0,041;-0,046;-0,029;-0,049;-0,141;-0,019;-0,123;-0,015;-0,135;0,026;-0,041;-0,044;-0,103;
2024-03-12;0,064;0,027;-0,082;-0,096;-0,036;-0,040;-0,029;-0,047;-0,135;-0,012;-0,116;-0,011;-0,132;0,021;-0,041;-0,039;-0,097;
2024-03-13;0,056;0,013;-0,081;-0,095;-0,036;-0,040;-0,029;-0,044;-0,134;-0,012;-0,115;-0,011;-0,134;0,024;-0,041;-0,041;-0,097;
2024-03-14;0,060;0,021;;-0,096;-0,038;-0,042;-0,029;-0,043;-0,134;-0,013;-0,115;-0,009;-0,129;0,024;-0,041;-0,038;-0,095;
2024-03-15;0,062;0,022;-0,081;-0,097;-0,036;-0,040;-0,028;-0,042;-0,132;-0,011;-0,113;-0,014;-0,136;0,018;-0,041;-0,040;-0,098;
2024-03-18;0,063;0,022;-0,081;-0,098;-0,039;-0,044;-0,028;-0,043;-0,137;-0,012;-0,118;-0,009;-0,131;0,017;-0,041;-0,035;-0,093;
2024-03-19;0,064;0,022;-0,081;-0,098;-0,039;-0,044;-0,028;-0,043;-0,137;-0,013;-0,118;-0,013;-0,135;0,026;-0,041;-0,033;-0,091;
2024-03-20;0,063;0,023;-0,079;-0,097;-0,038;-0,042;-0,028;-0,038;-0,136;-0,011;-0,118;-0,009;-0,131;0,030;-0,041;-0,029;-0,086;
2024-03-21;0,067;0,029;-0,074;-0,094;-0,032;-0,035;-0,028;-0,027;-0,128;-0,003;-0,110;-0,005;-0,123;0,040;-0,040;-0,027;-0,083;
2024-03-22;0,072;0,035;-0,073;-0,090;-0,032;-0,035;-0,028;-0,025;-0,128;-0,003;-0,110;-0,003;-0,123;0,046;-0,040;-0,023;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,074;0,041;-0,073;-0,088;-0,033;-0,036;-0,028;-0,026;-0,126;-0,003;-0,107;-0,002;-0,121;0,050;-0,040;-0,025;-0,080;
2024-03-27;0,079;0,043;-0,072;-0,086;-0,031;-0,033;-0,028;-0,019;-0,124;-0,000;-0,105;-0,001;-0,121;0,056;-0,039;-0,020;-0,078;
2024-03-28;;;-0,071;-0,083;-0,030;-0,033;-0,027;-0,020;-0,125;-0,000;-0,106;0,003;-0,117;0,058;-0,039;-0,017;-0,074;
2024-04-02;0,091;0,062;-0,073;-0,085;-0,031;-0,034;-0,027;-0,020;-0,125;-0,002;-0,106;-0,002;-0,110;0,049;-0,040;-0,021;-0,077;
2024-04-03;0,087;0,060;-0,073;-0,086;-0,032;-0,035;-0,027;-0,022;-0,123;-0,004;-0,104;-0,002;-0,116;0,048;-0,040;-0,023;-0,079;
2024-04-04;0,084;0,057;-0,073;-0,085;-0,031;-0,033;-0,027;-0,022;-0,120;-0,002;-0,100;-0,005;;0,045;-0,039;-0,030;-0,086;
2024-04-05;0,086;0,061;-0,076;-0,085;-0,035;-0,039;-0,027;-0,027;-0,123;-0,007;-0,103;-0,006;;0,039;-0,040;-0,025;-0,080;
2024-04-08;0,087;0,060;-0,075;-0,081;-0,033;-0,036;-0,027;-0,022;-0,120;-0,005;-0,100;-0,008;-0,117;0,044;-0,040;-0,028;-0,083;
2024-04-09;;;-0,075;-0,082;-0,033;-0,036;-0,027;-0,024;-0,120;-0,006;-0,101;-0,007;-0,115;0,038;-0,039;-0,027;-0,083;
2024-04-10;0,087;0,060;-0,075;-0,082;-0,036;-0,039;-0,027;-0,031;-0,124;-0,010;-0,104;-0,003;;0,027;-0,040;-0,026;-0,081;
2024-04-11;;;-0,076;-0,081;-0,036;-0,040;-0,027;-0,032;-0,126;-0,010;-0,106;-0,002;-0,104;0,024;-0,040;-0,020;-0,077;
2024-04-12;0,091;0,066;-0,072;-0,080;-0,035;-0,038;-0,026;-0,034;-0,127;-0,008;-0,106;0,004;-0,103;0,026;-0,039;-0,020;-0,078;
2024-04-15;0,090;0,062;-0,072;-0,081;-0,033;-0,036;-0,026;-0,031;-0,125;-0,007;-0,105;0,001;-0,108;0,027;-0,039;-0,025;-0,083;
2024-04-16;0,091;0,064;-0,078;-0,089;-0,039;-0,044;-0,026;-0,041;-0,132;-0,017;-0,113;-0,005;-0,115;0,024;-0,040;-0,026;-0,084;
2024-04-17;;;-0,075;-0,085;-0,039;-0,043;-0,026;-0,041;-0,130;-0,018;-0,110;-0,005;-0,112;0,023;-0,040;-0,026;-0,085;
2024-04-18;0,087;0,061;-0,077;-0,089;-0,040;-0,045;-0,026;-0,044;-0,130;-0,021;-0,111;-0,011;-0,110;0,029;-0,040;-0,029;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,093;0,065;-0,074;-0,086;-0,037;-0,041;-0,026;-0,032;-0,122;-0,017;-0,103;-0,008;-0,101;0,028;-0,040;-0,026;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,097;0,070;-0,072;-0,081;-0,036;-0,040;-0,025;-0,033;-0,121;-0,016;-0,101;-0,004;-0,097;0,030;-0,040;-0,021;-0,079;
2024-04-29;0,102;0,075;-0,071;-0,077;-0,034;-0,037;-0,025;-0,031;-0,118;-0,012;-0,098;-0,003;-0,095;0,037;-0,039;-0,020;-0,078;
2024-04-30;;;-0,070;-0,072;-0,033;-0,036;-0,025;-0,026;-0,117;-0,010;-0,097;-0,003;-0,092;0,041;-0,040;-0,023;-0,082;
2024-05-02;0,105;0,080;-0,074;-0,078;-0,037;-0,041;-0,025;-0,031;-0,119;-0,015;-0,099;-0,013;-0,093;0,043;-0,039;-0,023;-0,082;
2024-05-03;0,100;0,077;-0,071;-0,077;-0,034;-0,038;-0,025;-0,027;-0,117;-0,012;-0,097;-0,009;-0,095;0,045;-0,038;-0,021;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,094;0,067;-0,067;-0,072;-0,029;-0,031;-0,025;-0,023;-0,110;-0,003;-0,090;-0,003;-0,091;0,056;-0,037;-0,016;-0,076;
2024-05-08;0,101;0,074;-0,065;-0,068;-0,027;-0,028;-0,024;-0,018;-0,109;0,001;-0,089;-0,002;-0,090;0,054;-0,037;-0,014;-0,073;
2024-05-10;0,093;0,068;-0,062;-0,069;-0,023;-0,023;-0,024;-0,011;-0,107;0,008;-0,087;-0,002;-0,091;0,055;-0,037;-0,012;-0,071;
2024-05-13;0,094;0,068;-0,062;-0,068;-0,019;-0,018;-0,024;-0,012;-0,106;0,017;-0,086;-0,003;-0,089;0,057;-0,037;-0,013;-0,073;
2024-05-14;0,095;0,070;-0,062;-0,063;-0,017;-0,016;-0,024;-0,008;-0,101;0,020;-0,080;-0,002;-0,088;0,059;-0,037;-0,011;-0,071;
2024-05-15;0,095;0,072;-0,061;-0,062;-0,017;-0,015;-0,024;-0,006;-0,103;0,020;-0,083;-0,001;-0,090;0,069;-0,036;-0,010;-0,070;
2024-05-16;0,096;0,075;-0,061;-0,061;-0,018;-0,017;-0,024;-0,006;-0,107;0,019;-0,086;0,004;-0,085;0,068;-0,036;-0,010;-0,071;
2024-05-17;0,101;0,082;-0,062;-0,060;-0,019;-0,018;-0,024;-0,006;-0,108;0,018;-0,087;0,003;-0,084;0,065;-0,037;-0,010;-0,071;
2024-05-20;;;-0,060;-0,057;-0,017;-0,015;-0,023;-0,001;-0,103;0,021;-0,083;0,004;-0,084;0,063;-0,037;-0,010;-0,070;
2024-05-21;0,098;0,080;-0,061;-0,060;-0,018;-0,017;-0,023;-0,001;-0,106;0,019;-0,086;0,002;-0,087;0,061;-0,037;-0,009;-0,069;
2024-05-22;0,100;0,082;-0,060;-0,057;-0,017;-0,016;-0,023;0,004;-0,105;0,020;-0,085;0,007;-0,084;0,069;-0,037;-0,009;-0,070;
2024-05-23;;;-0,061;-0,058;-0,018;-0,017;-0,023;0,006;-0,104;0,020;-0,084;0,007;-0,082;0,059;-0,038;-0,011;-0,071;
2024-05-24;0,106;0,086;-0,063;-0,059;-0,020;-0,020;-0,023;0,002;-0,106;0,017;-0,085;0,002;-0,090;0,057;-0,037;-0,012;-0,072;
2024-05-27;0,104;0,085;-0,062;-0,059;-0,020;-0,019;-0,023;-0,000;-0,106;0,018;-0,086;;-0,088;0,057;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,095;0,078;-0,066;-0,068;-0,023;-0,024;-0,023;-0,006;-0,110;0,010;-0,089;-0,001;-0,092;0,046;-0,037;-0,015;-0,075;
2024-05-30;0,096;0,076;-0,066;-0,065;-0,023;-0,024;-0,023;-0,004;-0,108;0,012;-0,087;-0,008;-0,100;0,056;-0,037;-0,019;-0,079;
2024-05-31;0,094;0,073;-0,067;-0,066;-0,022;-0,022;-0,023;-0,002;-0,107;0,015;-0,085;-0,018;-0,106;0,060;-0,037;-0,020;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,076;0,050;-0,066;-0,069;-0,024;-0,025;-0,022;-0,007;-0,106;0,012;-0,085;-0,017;-0,105;0,067;-0,036;-0,019;-0,082;
2024-06-05;0,089;0,072;-0,066;-0,072;-0,024;-0,025;-0,022;-0,005;-0,111;0,012;-0,091;-0,016;-0,101;0,065;-0,036;-0,016;-0,078;
2024-06-07;0,098;0,080;-0,064;-0,069;-0,023;-0,024;-0,022;-0,004;-0,111;0,013;-0,091;-0,006;-0,090;0,052;-0,036;-0,012;-0,074;
2024-06-10;0,106;0,090;-0,065;-0,073;-0,026;-0,027;-0,022;-0,006;-0,116;0,009;-0,096;-0,007;;0,050;-0,036;-0,012;-0,072;
2024-06-11;0,103;0,087;-0,066;-0,077;-0,027;-0,030;-0,022;-0,001;-0,120;0,007;-0,101;-0,008;-0,092;0,044;-0,036;-0,011;-0,075;
2024-06-12;0,105;0,092;-0,063;-0,075;-0,022;-0,023;-0,022;0,011;-0,115;0,015;-0,098;-0,007;-0,100;0,055;-0,034;-0,015;-0,079;
2024-06-13;0,102;0,091;-0,063;-0,077;-0,026;-0,028;-0,022;0,005;-0,119;0,010;-0,102;-0,004;-0,089;0,051;-0,034;-0,009;-0,074;
2024-06-14;0,110;0,102;-0,063;-0,081;-0,030;-0,033;-0,022;-0,002;-0,126;0,004;-0,108;0,001;-0,085;0,046;-0,032;-0,006;-0,071;
2024-06-17;;;-0,065;-0,082;-0,031;-0,035;-0,022;-0,003;-0,128;0,001;-0,110;-0,003;;0,043;-0,033;-0,004;-0,070;
2024-06-18;0,110;0,103;-0,064;-0,081;-0,031;-0,035;-0,022;-0,005;-0,128;0,001;-0,109;-0,004;-0,087;0,043;-0,033;-0,006;-0,070;
2024-06-19;0,107;0,098;-0,065;-0,080;-0,031;-0,035;-0,022;-0,006;-0,129;-0,001;-0,110;;-0,085;0,037;-0,033;;;
2024-06-20;0,109;0,100;-0,063;-0,077;-0,029;-0,032;-0,021;0,002;-0,126;0,004;-0,108;-0,002;-0,083;0,046;-0,033;-0,007;-0,070;
2024-06-24;0,112;0,104;-0,062;-0,076;-0,028;-0,031;-0,021;0,001;-0,122;0,005;-0,104;-0,001;-0,088;0,048;-0,032;-0,009;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,118;0,102;-0,063;-0,079;-0,032;-0,036;-0,021;-0,006;-0,127;-0,003;-0,109;0,005;-0,082;0,039;-0,032;-0,003;-0,068;
2024-06-27;0,123;0,108;-0,062;-0,079;-0,032;-0,036;-0,021;-0,005;-0,125;-0,002;-0,107;0,008;-0,080;0,046;-0,032;-0,001;-0,065;
2024-06-28;0,125;0,111;-0,061;-0,077;-0,031;-0,035;-0,021;-0,004;-0,123;-0,002;-0,104;0,013;-0,079;0,051;-0,032;-0,003;-0,067;
2024-07-01;0,124;0,113;-0,061;-0,074;-0,029;-0,032;-0,021;-0,003;-0,117;0,001;-0,099;0,007;-0,077;0,053;-0,033;0,000;-0,065;
2024-07-02;0,126;0,114;-0,062;-0,074;-0,032;-0,036;-0,021;-0,002;-0,122;-0,003;-0,103;0,012;-0,081;0,053;-0,033;0,002;-0,065;
2024-07-03;0,125;0,114;-0,062;-0,072;-0,030;-0,034;-0,021;0,002;-0,121;0,000;-0,103;0,012;-0,083;0,060;-0,033;-0,001;-0,067;
2024-07-04;0,121;0,112;-0,061;-0,068;-0,029;-0,032;-0,021;0,005;-0,121;0,001;-0,103;;-0,076;0,064;-0,033;;;
2024-07-05;0,121;0,112;-0,060;-0,064;-0,029;-0,032;-0,021;0,009;-0,121;0,002;-0,104;0,014;-0,076;0,068;-0,033;0,003;-0,065;
2024-07-08;0,120;0,110;-0,059;-0,062;-0,029;-0,032;-0,020;0,010;-0,120;0,001;-0,104;0,015;-0,074;0,069;-0,032;0,006;-0,062;
2024-07-09;0,125;0,115;-0,060;-0,063;-0,032;-0,036;-0,020;0,012;-0,126;-0,003;-0,109;0,015;-0,071;0,076;-0,032;0,007;-0,062;
2024-07-10;0,123;0,113;-0,059;-0,061;-0,031;-0,035;-0,020;0,010;-0,124;-0,003;-0,107;0,014;-0,073;0,085;-0,032;0,011;-0,059;
2024-07-11;0,123;0,113;-0,057;-0,060;-0,028;-0,031;-0,020;0,012;-0,120;0,002;-0,104;0,015;-0,071;0,088;-0,031;0,005;-0,063;
2024-07-12;0,124;0,113;-0,053;-0,050;-0,021;-0,022;-0,020;0,023;-0,113;0,014;-0,099;0,016;-0,072;0,093;-0,031;0,010;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,127;0,113;-0,052;-0,047;-0,022;-0,024;-0,020;0,017;-0,106;0,014;-0,093;0,012;-0,081;0,083;-0,029;0,012;-0,063;
2024-07-23;0,129;0,115;-0,051;-0,048;-0,024;-0,026;-0,019;0,015;-0,107;0,011;-0,095;0,016;-0,078;0,078;-0,029;0,013;-0,061;
2024-07-24;0,128;0,115;-0,054;-0,047;-0,026;-0,029;-0,019;0,012;-0,110;0,008;-0,097;0,009;-0,080;0,075;-0,029;0,004;-0,071;
2024-07-25;0,128;0,114;-0,057;-0,052;-0,029;-0,033;-0,019;0,003;-0,111;0,003;-0,097;0,001;-0,084;0,074;-0,028;0,002;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,134;0,123;-0,051;-0,045;-0,024;-0,027;-0,019;0,013;-0,110;0,011;-0,097;0,011;-0,079;0,078;-0,027;0,007;-0,069;
2024-07-30;0,134;0,124;-0,052;-0,045;-0,024;-0,026;-0,019;0,013;-0,110;0,011;-0,097;0,009;-0,083;0,076;-0,027;0,003;-0,072;
2024-07-31;0,132;0,123;-0,052;-0,049;-0,024;-0,026;-0,019;0,014;-0,110;0,011;-0,097;0,009;-0,081;0,071;-0,027;0,008;-0,067;
2024-08-01;0,130;0,119;-0,052;-0,052;-0,026;-0,029;-0,019;0,012;-0,113;0,009;-0,100;0,009;-0,082;0,072;-0,026;0,001;-0,076;
2024-08-02;0,129;0,116;-0,063;-0,066;-0,036;-0,042;-0,019;-0,005;-0,123;-0,007;-0,111;-0,018;-0,098;0,075;-0,025;-0,013;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,108;0,093;-0,072;-0,079;-0,044;-0,053;-0,019;-0,018;-0,139;-0,021;-0,126;-0,026;-0,116;0,058;-0,025;-0,023;-0,099;
2024-08-07;0,110;0,102;-0,068;-0,076;-0,039;-0,046;-0,019;-0,003;-0,132;-0,011;-0,119;-0,019;-0,110;0,070;-0,026;-0,029;-0,106;
2024-08-08;0,107;0,096;-0,069;-0,074;-0,040;-0,048;-0,019;-0,008;-0,132;-0,013;-0,119;-0,020;-0,108;0,068;-0,026;-0,017;-0,095;
2024-08-09;0,112;0,103;-0,067;-0,071;-0,039;-0,046;-0,019;-0,003;-0,131;-0,011;-0,119;-0,017;-0,103;0,075;-0,025;-0,016;-0,093;
2024-08-12;0,112;0,102;-0,066;-0,070;-0,039;-0,046;-0,019;-0,002;-0,132;-0,012;-0,119;-0,015;-0,101;0,072;-0,025;-0,015;-0,093;
2024-08-13;0,111;0,099;-0,063;-0,072;-0,037;-0,043;-0,019;-0,002;-0,130;-0,010;-0,118;-0,010;-0,100;0,074;-0,024;-0,008;-0,086;
2024-08-14;0,108;0,097;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,058;-0,067;-0,031;-0,036;-0,018;0,004;-0,120;-0,002;-0,107;-0,000;;0,076;-0,025;0,001;-0,078;
2024-08-16;0,118;0,109;-0,057;-0,065;-0,031;-0,036;-0,018;0,004;-0,118;-0,002;-0,106;0,000;-0,091;0,076;-0,025;0,003;-0,076;
2024-08-19;0,112;0,104;-0,057;-0,065;-0,029;-0,033;-0,018;0,005;-0,117;0,001;-0,104;-0,001;-0,095;0,081;-0,025;0,000;-0,079;
2024-08-20;0,111;0,104;-0,058;-0,069;-0,030;-0,034;-0,018;0,007;-0,119;0,001;-0,107;0,000;-0,097;0,080;-0,024;-0,004;-0,083;
2024-08-21;0,107;0,102;-0,058;-0,069;-0,030;-0,035;-0,018;0,003;-0,119;-0,001;-0,107;-0,001;-0,100;0,074;-0,024;-0,002;-0,082;
2024-08-22;0,108;0,102;-0,056;-0,066;-0,029;-0,033;-0,018;0,007;-0,117;0,002;-0,105;0,000;-0,100;0,078;-0,024;-0,005;-0,084;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,110;0,102;-0,056;-0,064;-0,027;-0,031;-0,017;0,015;-0,111;0,004;-0,100;-0,006;-0,101;0,086;-0,024;-0,006;-0,084;
2024-08-29;0,110;0,102;-0,055;-0,064;-0,026;-0,029;-0,017;0,015;-0,109;0,005;-0,097;-0,001;-0,100;0,078;-0,023;-0,003;-0,081;
2024-08-30;0,115;0,108;-0,053;-0,060;-0,024;-0,027;-0,017;0,017;-0,106;0,007;-0,094;-0,000;-0,097;0,081;-0,023;0,001;-0,076;
2024-09-02;0,117;0,108;-0,054;-0,064;-0,026;-0,029;-0,017;0,015;-0,108;0,004;-0,096;;-0,098;0,082;-0,024;;;
2024-09-03;0,118;0,110;-0,055;-0,068;-0,028;-0,032;-0,017;0,014;-0,110;0,001;-0,099;-0,003;-0,097;0,073;-0,023;-0,005;-0,080;
2024-09-04;0,119;0,112;-0,059;-0,067;-0,032;-0,037;-0,017;0,009;-0,115;-0,004;-0,103;-0,012;-0,106;0,076;-0,023;-0,009;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,121;0,122;-0,049;-0,061;-0,029;-0,034;-0,015;0,003;-0,108;0,001;-0,096;0,009;-0,072;0,100;-0,021;0,015;-0,058;
2024-10-14;0,123;0,124;-0,047;-0,061;-0,029;-0,034;-0,015;0,001;-0,108;0,001;-0,096;0,014;-0,068;0,097;-0,021;0,019;-0,054;
2024-10-15;0,126;0,127;-0,046;-0,063;-0,032;-0,036;-0,015;0,007;-0,107;-0,003;-0,097;0,007;-0,073;0,095;-0,020;0,014;-0,061;
2024-10-16;0,125;0,126;-0,047;-0,060;-0,031;-0,036;-0,015;0,000;-0,107;-0,003;-0,096;0,011;-0,072;0,095;-0,020;0,020;-0,055;
2024-10-17;0,125;0,123;-0,045;-0,059;-0,030;-0,034;-0,015;0,002;-0,105;-0,001;-0,095;0,013;-0,074;0,090;-0,020;0,022;-0,051;
2024-10-18;0,126;0,124;-0,044;-0,057;-0,028;-0,032;-0,015;0,002;-0,099;0,002;-0,089;0,016;-0,066;0,089;-0,020;0,024;-0,049;
2024-10-21;0,126;0,120;-0,045;-0,064;-0,030;-0,033;-0,015;0,003;-0,102;-0,001;-0,088;0,016;-0,067;0,079;-0,020;0,024;-0,051;
2024-10-22;0,118;0,109;-0,047;-0,063;-0,029;-0,034;-0,015;-0,004;-0,101;0,001;-0,088;0,016;-0,070;0,075;-0,021;0,022;-0,053;
2024-10-23;0,121;0,116;-0,046;-0,065;-0,027;-0,030;-0,015;-0,003;-0,098;0,002;-0,084;0,013;-0,066;0,073;-0,021;0,021;-0,053;
2024-10-24;0,121;0,113;-0,047;-0,065;-0,028;-0,029;-0,015;-0,002;-0,100;-0,001;-0,084;0,011;-0,070;0,073;-0,020;0,021;-0,055;
2024-10-25;0,116;0,107;-0,046;-0,066;-0,026;-0,030;-0,015;-0,002;-0,098;-0,001;-0,088;0,012;-0,071;0,072;-0,020;0,021;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,123;0,116;-0,043;-0,065;-0,023;-0,024;-0,014;0,004;-0,096;0,005;-0,083;0,020;-0,067;0,071;-0,020;0,026;-0,051;
2024-10-30;0,122;0,112;-0,045;-0,063;-0,026;-0,028;-0,014;0,000;-0,100;0,000;-0,087;0,017;-0,071;0,067;-0,021;0,025;-0,053;
2024-10-31;0,122;0,112;-0,050;-0,067;-0,028;-0,033;-0,014;-0,006;-0,106;-0,003;-0,095;0,011;-0,073;0,062;-0,021;0,018;-0,059;
2024-11-01;;;-0,048;-0,065;-0,026;-0,030;-0,014;-0,005;-0,104;-0,001;-0,093;0,016;-0,071;0,065;-0,021;0,021;-0,056;
2024-11-04;0,118;0,113;-0,048;-0,066;-0,023;-0,026;-0,014;-0,000;-0,101;0,002;-0,090;0,014;-0,071;0,064;-0,021;0,019;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,131;0,129;-0,044;-0,062;-0,030;-0,034;-0,014;-0,003;-0,103;-0,005;-0,091;0,031;-0,062;0,051;-0,021;0,036;-0,041;
2024-11-07;0,127;0,125;-0,043;-0,058;-0,027;-0,028;-0,014;0,004;-0,097;-0,000;-0,085;0,031;-0,064;0,061;-0,021;0,034;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,126;0,121;-0,040;-0,054;-0,027;-0,031;-0,014;0,006;-0,098;0,000;-0,087;0,043;-0,059;0,069;-0,020;0,042;-0,038;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,122;0,109;-0,044;-0,064;-0,035;-0,043;-0,014;-0,007;-0,109;-0,011;-0,101;0,047;-0,068;0,056;-0,020;0,043;-0,036;
2024-11-14;0,128;0,117;-0,042;-0,061;-0,033;-0,038;-0,014;-0,003;-0,105;-0,007;-0,096;0,044;-0,071;0,058;-0,020;0,040;-0,038;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,125;0,116;-0,047;-0,067;-0,036;-0,045;-0,013;-0,019;-0,110;-0,013;-0,099;0,034;-0,068;0,045;-0,020;0,036;-0,041;
