
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,057;0,017;-0,099;-0,117;-0,058;-0,065;-0,032;-0,065;-0,157;-0,035;-0,135;-0,032;-0,152;0,035;-0,046;-0,054;-0,128;
2024-01-31;0,062;0,025;-0,100;-0,117;-0,058;-0,065;-0,032;-0,061;-0,157;-0,034;-0,136;-0,042;-0,160;0,036;-0,045;-0,063;-0,137;
2024-02-01;0,064;0,024;-0,099;-0,117;-0,059;-0,066;-0,032;-0,059;-0,161;-0,033;-0,141;-0,040;-0,153;0,030;-0,045;-0,055;-0,127;
2024-02-02;0,062;0,022;-0,097;-0,115;-0,060;-0,067;-0,032;-0,058;-0,161;-0,033;-0,141;-0,036;-0,147;0,025;-0,045;-0,050;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,034;-0,097;-0,117;-0,062;-0,070;-0,032;-0,058;-0,164;-0,037;-0,145;-0,032;-0,142;0,022;-0,045;-0,048;-0,121;
2024-02-07;0,070;0,031;-0,097;-0,121;-0,061;-0,068;-0,032;-0,050;-0,164;-0,032;-0,146;-0,032;-0,142;0,020;-0,045;-0,047;-0,120;
2024-02-08;;;-0,097;-0,120;-0,061;-0,069;-0,032;-0,046;-0,166;-0,032;-0,147;-0,028;-0,144;0,019;-0,046;-0,046;-0,117;
2024-02-09;0,066;0,026;-0,098;-0,123;-0,062;-0,069;-0,031;-0,052;-0,167;-0,034;-0,148;-0,025;;0,010;-0,046;-0,045;-0,116;
2024-02-12;0,062;0,021;-0,097;-0,122;-0,060;-0,067;-0,031;-0,050;-0,164;-0,031;-0,146;-0,026;;0,019;-0,046;-0,047;-0,118;
2024-02-13;0,062;0,022;-0,099;-0,122;-0,062;-0,070;-0,031;-0,058;-0,166;-0,035;-0,148;-0,029;;0,011;-0,046;-0,046;-0,118;
2024-02-14;0,068;0,030;-0,097;-0,120;-0,060;-0,068;-0,031;-0,053;-0,165;-0,033;-0,146;-0,025;;0,008;-0,046;-0,044;-0,116;
2024-02-15;0,067;0,029;-0,096;-0,119;-0,056;-0,063;-0,031;-0,048;-0,160;-0,027;-0,142;-0,028;-0,142;0,019;-0,046;-0,045;-0,117;
2024-02-16;0,068;0,032;-0,095;-0,118;-0,054;-0,060;-0,031;-0,044;-0,158;-0,023;-0,139;-0,029;-0,137;0,017;-0,046;-0,045;-0,117;
2024-02-19;;;-0,095;-0,119;-0,054;-0,061;-0,030;-0,045;-0,158;-0,025;-0,140;;-0,140;0,015;-0,046;;;
2024-02-20;0,069;0,030;-0,097;-0,122;-0,057;-0,063;-0,030;-0,048;-0,159;-0,028;-0,141;-0,041;-0,141;0,011;-0,045;-0,052;-0,124;
2024-02-21;0,066;0,025;-0,098;-0,123;-0,056;-0,062;-0,030;-0,051;-0,159;-0,026;-0,140;-0,050;-0,138;0,002;-0,045;-0,051;-0,124;
2024-02-22;0,065;0,025;-0,094;-0,120;-0,053;-0,058;-0,030;-0,044;-0,157;-0,021;-0,139;-0,041;-0,135;0,013;-0,045;-0,044;-0,116;
2024-02-23;0,067;0,028;-0,093;-0,119;-0,051;-0,056;-0,030;-0,044;-0,156;-0,019;-0,139;-0,038;-0,136;0,010;-0,045;-0,044;-0,116;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,023;-0,094;-0,122;-0,049;-0,055;-0,030;-0,046;-0,153;-0,018;-0,135;-0,036;-0,139;0,008;-0,045;-0,045;-0,116;
2024-02-28;0,064;0,021;-0,094;-0,124;-0,050;-0,055;-0,030;-0,051;-0,150;-0,018;-0,132;-0,038;-0,140;0,002;-0,045;-0,045;-0,114;
2024-02-29;0,064;0,024;-0,092;-0,122;-0,048;-0,053;-0,030;-0,048;-0,147;-0,017;-0,129;-0,036;-0,140;0,006;-0,044;-0,043;-0,111;
2024-03-01;0,069;0,027;-0,091;-0,121;-0,048;-0,053;-0,030;-0,043;-0,146;-0,017;-0,127;-0,033;-0,140;0,016;-0,045;-0,040;-0,108;
2024-03-04;0,069;0,027;-0,090;-0,118;-0,048;-0,052;-0,029;-0,043;-0,145;-0,017;-0,127;-0,031;-0,136;0,010;-0,044;-0,039;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,069;0,024;-0,090;-0,115;-0,048;-0,053;-0,029;-0,048;-0,144;-0,018;-0,125;-0,038;-0,139;0,009;-0,044;-0,043;-0,108;
2024-03-07;0,066;0,023;-0,089;-0,114;-0,047;-0,052;-0,029;-0,048;-0,141;-0,018;-0,122;-0,036;-0,141;0,017;-0,043;-0,040;-0,104;
2024-03-08;;;-0,086;-0,114;-0,045;-0,049;-0,029;-0,045;-0,140;-0,015;-0,121;-0,034;-0,138;0,031;-0,042;-0,044;-0,110;
2024-03-11;0,061;0,018;-0,088;-0,117;-0,046;-0,051;-0,029;-0,047;-0,141;-0,019;-0,123;-0,038;-0,135;0,035;-0,042;-0,044;-0,111;
2024-03-12;0,060;0,014;-0,085;-0,112;-0,041;-0,045;-0,029;-0,044;-0,135;-0,012;-0,116;-0,033;-0,132;0,030;-0,042;-0,039;-0,105;
2024-03-13;0,052;0,000;-0,085;-0,111;-0,041;-0,045;-0,029;-0,042;-0,134;-0,012;-0,115;-0,034;-0,134;0,034;-0,043;-0,041;-0,105;
2024-03-14;0,056;0,008;;-0,112;-0,043;-0,046;-0,029;-0,041;-0,134;-0,013;-0,115;-0,032;-0,129;0,034;-0,043;-0,038;-0,103;
2024-03-15;0,058;0,010;-0,084;-0,113;-0,041;-0,044;-0,028;-0,039;-0,132;-0,011;-0,113;-0,037;-0,136;0,028;-0,043;-0,040;-0,105;
2024-03-18;0,060;0,010;-0,084;-0,114;-0,044;-0,048;-0,028;-0,041;-0,137;-0,012;-0,118;-0,032;-0,131;0,026;-0,043;-0,035;-0,101;
2024-03-19;0,060;0,010;-0,085;-0,114;-0,044;-0,048;-0,028;-0,040;-0,137;-0,013;-0,118;-0,036;-0,135;0,035;-0,043;-0,033;-0,099;
2024-03-20;0,060;0,010;-0,082;-0,113;-0,043;-0,047;-0,028;-0,035;-0,136;-0,011;-0,118;-0,032;-0,131;0,039;-0,043;-0,029;-0,094;
2024-03-21;0,063;0,017;-0,078;-0,110;-0,037;-0,040;-0,028;-0,024;-0,128;-0,003;-0,110;-0,028;-0,123;0,050;-0,042;-0,027;-0,090;
2024-03-22;0,069;0,023;-0,076;-0,107;-0,037;-0,039;-0,028;-0,023;-0,128;-0,003;-0,110;-0,025;-0,123;0,055;-0,042;-0,023;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,029;-0,076;-0,104;-0,038;-0,040;-0,028;-0,023;-0,126;-0,003;-0,107;-0,025;-0,121;0,059;-0,042;-0,025;-0,088;
2024-03-27;0,075;0,031;-0,075;-0,103;-0,036;-0,038;-0,028;-0,017;-0,124;-0,000;-0,105;-0,024;-0,121;0,065;-0,041;-0,020;-0,085;
2024-03-28;;;-0,074;-0,100;-0,035;-0,037;-0,027;-0,017;-0,125;-0,000;-0,106;-0,020;-0,117;0,068;-0,041;-0,017;-0,081;
2024-04-02;0,088;0,050;-0,077;-0,101;-0,036;-0,038;-0,027;-0,018;-0,125;-0,002;-0,106;-0,025;-0,110;0,059;-0,042;-0,021;-0,085;
2024-04-03;0,084;0,048;-0,077;-0,102;-0,037;-0,039;-0,027;-0,020;-0,123;-0,004;-0,104;-0,025;-0,116;0,057;-0,042;-0,023;-0,086;
2024-04-04;0,081;0,044;-0,077;-0,102;-0,036;-0,038;-0,027;-0,020;-0,120;-0,002;-0,100;-0,028;;0,054;-0,041;-0,030;-0,093;
2024-04-05;0,082;0,048;-0,079;-0,102;-0,040;-0,043;-0,027;-0,025;-0,123;-0,007;-0,103;-0,029;;0,048;-0,041;-0,025;-0,087;
2024-04-08;0,083;0,048;-0,078;-0,098;-0,038;-0,040;-0,027;-0,020;-0,120;-0,005;-0,100;-0,031;-0,117;0,054;-0,042;-0,028;-0,091;
2024-04-09;;;-0,079;-0,098;-0,038;-0,040;-0,027;-0,021;-0,120;-0,006;-0,101;-0,030;-0,115;0,047;-0,041;-0,027;-0,090;
2024-04-10;0,084;0,048;-0,079;-0,098;-0,040;-0,043;-0,027;-0,029;-0,124;-0,010;-0,104;-0,026;;0,036;-0,042;-0,026;-0,089;
2024-04-11;;;-0,079;-0,097;-0,041;-0,044;-0,027;-0,030;-0,126;-0,010;-0,106;-0,025;-0,104;0,033;-0,042;-0,020;-0,085;
2024-04-12;0,088;0,054;-0,075;-0,096;-0,039;-0,042;-0,026;-0,032;-0,127;-0,008;-0,106;-0,019;-0,103;0,035;-0,041;-0,020;-0,086;
2024-04-15;0,087;0,050;-0,075;-0,097;-0,038;-0,040;-0,026;-0,028;-0,125;-0,007;-0,105;-0,022;-0,108;0,036;-0,041;-0,025;-0,090;
2024-04-16;0,087;0,051;-0,081;-0,105;-0,044;-0,049;-0,026;-0,039;-0,132;-0,017;-0,113;-0,028;-0,115;0,034;-0,042;-0,026;-0,091;
2024-04-17;;;-0,079;-0,102;-0,044;-0,047;-0,026;-0,038;-0,130;-0,018;-0,110;-0,028;-0,112;0,032;-0,042;-0,026;-0,093;
2024-04-18;0,084;0,048;-0,081;-0,105;-0,045;-0,049;-0,026;-0,041;-0,130;-0,021;-0,111;-0,034;-0,110;0,038;-0,042;-0,029;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,090;0,053;-0,078;-0,103;-0,042;-0,046;-0,026;-0,030;-0,122;-0,017;-0,103;-0,031;-0,101;0,037;-0,042;-0,026;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,093;0,058;-0,076;-0,098;-0,041;-0,044;-0,025;-0,031;-0,121;-0,016;-0,101;-0,027;-0,097;0,040;-0,041;-0,021;-0,086;
2024-04-29;0,099;0,062;-0,074;-0,093;-0,039;-0,042;-0,025;-0,028;-0,118;-0,012;-0,098;-0,026;-0,095;0,046;-0,041;-0,020;-0,086;
2024-04-30;;;-0,074;-0,088;-0,038;-0,041;-0,025;-0,024;-0,117;-0,010;-0,097;-0,026;-0,092;0,050;-0,041;-0,023;-0,089;
2024-05-02;0,101;0,067;-0,077;-0,094;-0,042;-0,045;-0,025;-0,029;-0,119;-0,015;-0,099;-0,036;-0,093;0,052;-0,041;-0,023;-0,089;
2024-05-03;0,096;0,064;-0,075;-0,093;-0,039;-0,042;-0,025;-0,025;-0,117;-0,012;-0,097;-0,032;-0,095;0,054;-0,040;-0,021;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,054;-0,070;-0,089;-0,034;-0,035;-0,025;-0,020;-0,110;-0,003;-0,090;-0,026;-0,091;0,065;-0,039;-0,016;-0,083;
2024-05-08;0,098;0,062;-0,069;-0,084;-0,032;-0,033;-0,024;-0,015;-0,109;0,001;-0,089;-0,025;-0,090;0,064;-0,039;-0,014;-0,081;
2024-05-10;0,090;0,055;-0,066;-0,085;-0,028;-0,027;-0,024;-0,008;-0,107;0,008;-0,087;-0,025;-0,091;0,064;-0,039;-0,012;-0,079;
2024-05-13;0,091;0,055;-0,066;-0,084;-0,024;-0,022;-0,024;-0,009;-0,106;0,017;-0,086;-0,026;-0,089;0,066;-0,039;-0,013;-0,080;
2024-05-14;0,092;0,057;-0,065;-0,079;-0,022;-0,020;-0,024;-0,006;-0,101;0,020;-0,080;-0,025;-0,088;0,068;-0,039;-0,011;-0,079;
2024-05-15;0,092;0,060;-0,064;-0,078;-0,022;-0,020;-0,024;-0,003;-0,103;0,020;-0,083;-0,024;-0,090;0,078;-0,038;-0,010;-0,077;
2024-05-16;0,092;0,062;-0,064;-0,077;-0,023;-0,021;-0,024;-0,003;-0,107;0,019;-0,086;-0,019;-0,085;0,078;-0,038;-0,010;-0,079;
2024-05-17;0,097;0,070;-0,065;-0,076;-0,024;-0,023;-0,024;-0,004;-0,108;0,018;-0,087;-0,020;-0,084;0,074;-0,039;-0,010;-0,078;
2024-05-20;;;-0,064;-0,073;-0,022;-0,020;-0,023;0,002;-0,103;0,021;-0,083;-0,019;-0,084;0,073;-0,039;-0,010;-0,078;
2024-05-21;0,094;0,067;-0,064;-0,077;-0,023;-0,021;-0,023;0,001;-0,106;0,019;-0,086;-0,021;-0,087;0,070;-0,038;-0,009;-0,077;
2024-05-22;0,096;0,069;-0,063;-0,074;-0,022;-0,020;-0,023;0,006;-0,105;0,020;-0,085;-0,016;-0,084;0,079;-0,039;-0,009;-0,077;
2024-05-23;;;-0,064;-0,075;-0,023;-0,021;-0,023;0,008;-0,104;0,020;-0,084;-0,016;-0,082;0,069;-0,039;-0,011;-0,078;
2024-05-24;0,103;0,074;-0,066;-0,075;-0,025;-0,024;-0,023;0,005;-0,106;0,017;-0,085;-0,021;-0,090;0,066;-0,039;-0,012;-0,079;
2024-05-27;0,101;0,073;-0,065;-0,075;-0,025;-0,024;-0,023;0,002;-0,106;0,018;-0,086;;-0,088;0,066;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,091;0,065;-0,069;-0,084;-0,028;-0,028;-0,023;-0,004;-0,110;0,010;-0,089;-0,024;-0,092;0,056;-0,039;-0,015;-0,082;
2024-05-30;0,092;0,063;-0,070;-0,081;-0,028;-0,028;-0,023;-0,002;-0,108;0,012;-0,087;-0,031;-0,100;0,065;-0,039;-0,019;-0,086;
2024-05-31;0,090;0,060;-0,071;-0,082;-0,027;-0,027;-0,023;0,000;-0,107;0,015;-0,085;-0,041;-0,106;0,069;-0,039;-0,020;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,037;-0,069;-0,085;-0,029;-0,029;-0,022;-0,005;-0,106;0,012;-0,085;-0,040;-0,105;0,076;-0,038;-0,019;-0,090;
2024-06-05;0,086;0,059;-0,070;-0,088;-0,029;-0,029;-0,022;-0,003;-0,111;0,012;-0,091;-0,039;-0,101;0,075;-0,037;-0,016;-0,085;
2024-06-07;0,094;0,067;-0,067;-0,085;-0,028;-0,029;-0,022;-0,002;-0,111;0,013;-0,091;-0,029;-0,090;0,062;-0,038;-0,012;-0,081;
2024-06-10;0,103;0,077;-0,069;-0,089;-0,031;-0,032;-0,022;-0,003;-0,116;0,009;-0,096;-0,030;;0,060;-0,038;-0,012;-0,080;
2024-06-11;0,100;0,075;-0,070;-0,094;-0,032;-0,034;-0,022;0,001;-0,120;0,007;-0,101;-0,031;-0,092;0,054;-0,037;-0,011;-0,083;
2024-06-12;0,102;0,079;-0,066;-0,091;-0,027;-0,028;-0,022;0,014;-0,115;0,015;-0,098;-0,030;-0,100;0,064;-0,036;-0,015;-0,086;
2024-06-13;0,099;0,079;-0,067;-0,093;-0,031;-0,032;-0,022;0,007;-0,119;0,010;-0,102;-0,027;-0,089;0,061;-0,036;-0,009;-0,082;
2024-06-14;0,107;0,089;-0,067;-0,098;-0,035;-0,037;-0,022;-0,000;-0,126;0,004;-0,108;-0,021;-0,085;0,056;-0,034;-0,006;-0,079;
2024-06-17;;;-0,068;-0,098;-0,036;-0,039;-0,022;-0,001;-0,128;0,001;-0,110;-0,026;;0,052;-0,035;-0,004;-0,078;
2024-06-18;0,107;0,090;-0,068;-0,097;-0,036;-0,039;-0,022;-0,002;-0,128;0,001;-0,109;-0,027;-0,087;0,053;-0,035;-0,006;-0,078;
2024-06-19;0,104;0,085;-0,068;-0,096;-0,036;-0,040;-0,022;-0,003;-0,129;-0,001;-0,110;;-0,085;0,046;-0,035;;;
2024-06-20;0,105;0,088;-0,067;-0,093;-0,034;-0,037;-0,021;0,004;-0,126;0,004;-0,108;-0,025;-0,083;0,055;-0,034;-0,007;-0,078;
2024-06-24;0,109;0,091;-0,066;-0,092;-0,033;-0,035;-0,021;0,003;-0,122;0,005;-0,104;-0,024;-0,088;0,057;-0,034;-0,009;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,114;0,090;-0,066;-0,096;-0,037;-0,040;-0,021;-0,004;-0,127;-0,003;-0,109;-0,018;-0,082;0,048;-0,034;-0,003;-0,076;
2024-06-27;0,119;0,096;-0,065;-0,095;-0,037;-0,040;-0,021;-0,003;-0,125;-0,002;-0,107;-0,015;-0,080;0,055;-0,034;-0,001;-0,073;
2024-06-28;0,121;0,099;-0,064;-0,094;-0,036;-0,039;-0,021;-0,002;-0,123;-0,002;-0,104;-0,010;-0,079;0,060;-0,034;-0,003;-0,075;
2024-07-01;0,120;0,101;-0,064;-0,090;-0,034;-0,037;-0,021;-0,001;-0,117;0,001;-0,099;-0,016;-0,077;0,062;-0,035;0,000;-0,072;
2024-07-02;0,123;0,102;-0,065;-0,090;-0,037;-0,040;-0,021;0,000;-0,122;-0,003;-0,103;-0,011;-0,081;0,062;-0,035;0,002;-0,072;
2024-07-03;0,121;0,101;-0,065;-0,088;-0,035;-0,038;-0,021;0,005;-0,121;0,000;-0,103;-0,011;-0,083;0,069;-0,035;-0,001;-0,075;
2024-07-04;0,117;0,099;-0,064;-0,084;-0,034;-0,036;-0,021;0,007;-0,121;0,001;-0,103;;-0,076;0,073;-0,035;;;
2024-07-05;0,117;0,100;-0,064;-0,081;-0,034;-0,036;-0,021;0,012;-0,121;0,002;-0,104;-0,009;-0,076;0,077;-0,034;0,003;-0,072;
2024-07-08;0,117;0,097;-0,063;-0,078;-0,034;-0,037;-0,020;0,012;-0,120;0,001;-0,104;-0,008;-0,074;0,079;-0,034;0,006;-0,069;
2024-07-09;0,121;0,103;-0,063;-0,079;-0,037;-0,040;-0,020;0,014;-0,126;-0,003;-0,109;-0,008;-0,071;0,086;-0,034;0,007;-0,069;
2024-07-10;0,120;0,100;-0,063;-0,077;-0,036;-0,040;-0,020;0,012;-0,124;-0,003;-0,107;-0,009;-0,073;0,095;-0,034;0,011;-0,067;
2024-07-11;0,119;0,101;-0,060;-0,076;-0,033;-0,036;-0,020;0,014;-0,120;0,002;-0,104;-0,008;-0,071;0,097;-0,033;0,005;-0,071;
2024-07-12;0,121;0,101;-0,056;-0,066;-0,026;-0,026;-0,020;0,025;-0,113;0,014;-0,099;-0,007;-0,072;0,102;-0,033;0,010;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,101;-0,055;-0,063;-0,027;-0,028;-0,020;0,019;-0,106;0,014;-0,093;-0,011;-0,081;0,092;-0,031;0,012;-0,071;
2024-07-23;0,125;0,103;-0,054;-0,065;-0,029;-0,030;-0,019;0,017;-0,107;0,011;-0,095;-0,007;-0,078;0,088;-0,030;0,013;-0,069;
2024-07-24;0,125;0,102;-0,057;-0,063;-0,031;-0,033;-0,019;0,014;-0,110;0,008;-0,097;-0,013;-0,080;0,085;-0,030;0,004;-0,078;
2024-07-25;0,125;0,101;-0,060;-0,069;-0,034;-0,037;-0,019;0,006;-0,111;0,003;-0,097;-0,021;-0,084;0,084;-0,030;0,002;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,111;-0,055;-0,062;-0,029;-0,031;-0,019;0,016;-0,110;0,011;-0,097;-0,012;-0,079;0,087;-0,029;0,007;-0,076;
2024-07-30;0,130;0,111;-0,056;-0,061;-0,029;-0,031;-0,019;0,015;-0,110;0,011;-0,097;-0,014;-0,083;0,086;-0,029;0,003;-0,080;
2024-07-31;0,129;0,111;-0,055;-0,065;-0,029;-0,031;-0,019;0,017;-0,110;0,011;-0,097;-0,014;-0,081;0,081;-0,029;0,008;-0,075;
2024-08-01;0,127;0,107;-0,056;-0,068;-0,031;-0,034;-0,019;0,015;-0,113;0,009;-0,100;-0,014;-0,082;0,081;-0,028;0,001;-0,083;
2024-08-02;0,125;0,104;-0,067;-0,082;-0,041;-0,046;-0,019;-0,003;-0,123;-0,007;-0,111;-0,041;-0,098;0,085;-0,027;-0,013;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,104;0,081;-0,076;-0,095;-0,049;-0,058;-0,019;-0,015;-0,139;-0,021;-0,126;-0,049;-0,116;0,068;-0,027;-0,023;-0,107;
2024-08-07;0,106;0,089;-0,071;-0,092;-0,044;-0,050;-0,019;-0,000;-0,132;-0,011;-0,119;-0,042;-0,110;0,079;-0,028;-0,029;-0,113;
2024-08-08;0,103;0,084;-0,072;-0,091;-0,045;-0,052;-0,019;-0,006;-0,132;-0,013;-0,119;-0,043;-0,108;0,077;-0,028;-0,017;-0,103;
2024-08-09;0,109;0,090;-0,070;-0,087;-0,044;-0,050;-0,019;-0,000;-0,131;-0,011;-0,119;-0,040;-0,103;0,084;-0,027;-0,016;-0,101;
2024-08-12;0,108;0,089;-0,069;-0,087;-0,044;-0,050;-0,019;-0,000;-0,132;-0,012;-0,119;-0,038;-0,101;0,082;-0,027;-0,015;-0,100;
2024-08-13;0,107;0,087;-0,067;-0,088;-0,042;-0,048;-0,019;0,000;-0,130;-0,010;-0,118;-0,033;-0,100;0,084;-0,026;-0,008;-0,093;
2024-08-14;0,104;0,084;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,062;-0,083;-0,036;-0,040;-0,018;0,007;-0,120;-0,002;-0,107;-0,023;;0,085;-0,027;0,001;-0,085;
2024-08-16;0,115;0,097;-0,060;-0,081;-0,036;-0,040;-0,018;0,006;-0,118;-0,002;-0,106;-0,023;-0,091;0,085;-0,027;0,003;-0,083;
2024-08-19;0,109;0,092;-0,061;-0,082;-0,034;-0,038;-0,018;0,008;-0,117;0,001;-0,104;-0,024;-0,095;0,090;-0,026;0,000;-0,087;
2024-08-20;0,107;0,092;-0,061;-0,086;-0,035;-0,038;-0,018;0,009;-0,119;0,001;-0,107;-0,023;-0,097;0,089;-0,026;-0,004;-0,091;
2024-08-21;0,103;0,089;-0,062;-0,085;-0,035;-0,039;-0,018;0,006;-0,119;-0,001;-0,107;-0,024;-0,100;0,083;-0,026;-0,002;-0,090;
2024-08-22;0,104;0,090;-0,060;-0,082;-0,034;-0,037;-0,018;0,009;-0,117;0,002;-0,105;-0,023;-0,100;0,087;-0,026;-0,005;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,106;0,089;-0,059;-0,081;-0,032;-0,035;-0,017;0,018;-0,111;0,004;-0,100;-0,029;-0,101;0,096;-0,026;-0,006;-0,092;
2024-08-29;0,106;0,090;-0,058;-0,081;-0,031;-0,034;-0,017;0,017;-0,109;0,005;-0,097;-0,024;-0,100;0,087;-0,025;-0,003;-0,088;
2024-08-30;0,111;0,095;-0,057;-0,077;-0,029;-0,031;-0,017;0,020;-0,106;0,007;-0,094;-0,023;-0,097;0,091;-0,025;0,001;-0,084;
2024-09-02;0,113;0,095;-0,058;-0,080;-0,031;-0,033;-0,017;0,018;-0,108;0,004;-0,096;;-0,098;0,091;-0,026;;;
2024-09-03;0,114;0,098;-0,059;-0,084;-0,033;-0,037;-0,017;0,016;-0,110;0,001;-0,099;-0,026;-0,097;0,083;-0,025;-0,005;-0,088;
2024-09-04;0,115;0,099;-0,063;-0,083;-0,037;-0,041;-0,017;0,011;-0,115;-0,004;-0,103;-0,035;-0,106;0,085;-0,025;-0,009;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,117;0,109;-0,052;-0,077;-0,034;-0,038;-0,015;0,005;-0,108;0,001;-0,096;-0,014;-0,072;0,109;-0,023;0,015;-0,066;
2024-10-14;0,119;0,112;-0,050;-0,077;-0,034;-0,038;-0,015;0,003;-0,108;0,001;-0,096;-0,009;-0,068;0,107;-0,023;0,019;-0,062;
2024-10-15;0,122;0,114;-0,050;-0,079;-0,037;-0,040;-0,015;0,009;-0,107;-0,003;-0,097;-0,016;-0,073;0,105;-0,022;0,014;-0,068;
2024-10-16;0,122;0,113;-0,050;-0,076;-0,036;-0,040;-0,015;0,002;-0,107;-0,003;-0,096;-0,012;-0,072;0,104;-0,022;0,020;-0,062;
2024-10-17;0,121;0,110;-0,048;-0,076;-0,035;-0,038;-0,015;0,004;-0,105;-0,001;-0,095;-0,010;-0,074;0,100;-0,022;0,022;-0,058;
2024-10-18;0,122;0,112;-0,048;-0,073;-0,033;-0,036;-0,015;0,005;-0,099;0,002;-0,089;-0,007;-0,066;0,098;-0,022;0,024;-0,056;
2024-10-21;0,122;0,108;-0,048;-0,080;-0,035;-0,037;-0,015;0,006;-0,102;-0,001;-0,088;-0,007;-0,067;0,089;-0,022;0,024;-0,059;
2024-10-22;0,115;0,097;-0,051;-0,079;-0,034;-0,038;-0,015;-0,001;-0,101;0,001;-0,088;-0,007;-0,070;0,084;-0,022;0,022;-0,060;
2024-10-23;0,118;0,103;-0,050;-0,082;-0,032;-0,035;-0,015;-0,000;-0,098;0,002;-0,084;-0,010;-0,066;0,082;-0,022;0,021;-0,061;
2024-10-24;0,117;0,101;-0,050;-0,081;-0,033;-0,034;-0,015;0,001;-0,100;-0,001;-0,084;-0,012;-0,070;0,082;-0,022;0,021;-0,063;
2024-10-25;0,112;0,095;-0,050;-0,082;-0,031;-0,035;-0,015;0,001;-0,098;-0,001;-0,088;-0,011;-0,071;0,082;-0,022;0,021;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,119;0,104;-0,046;-0,081;-0,028;-0,029;-0,014;0,006;-0,096;0,005;-0,083;-0,003;-0,067;0,081;-0,022;0,026;-0,058;
2024-10-30;0,118;0,100;-0,048;-0,079;-0,031;-0,032;-0,014;0,003;-0,100;0,000;-0,087;-0,006;-0,071;0,076;-0,023;0,025;-0,060;
2024-10-31;0,119;0,100;-0,053;-0,084;-0,033;-0,038;-0,014;-0,004;-0,106;-0,003;-0,095;-0,012;-0,073;0,071;-0,023;0,018;-0,067;
2024-11-01;;;-0,051;-0,081;-0,031;-0,034;-0,014;-0,002;-0,104;-0,001;-0,093;-0,007;-0,071;0,074;-0,023;0,021;-0,064;
2024-11-04;0,114;0,100;-0,052;-0,082;-0,028;-0,031;-0,014;0,002;-0,101;0,002;-0,090;-0,009;-0,071;0,073;-0,023;0,019;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,127;0,116;-0,048;-0,079;-0,035;-0,038;-0,014;-0,001;-0,103;-0,005;-0,091;0,008;-0,062;0,060;-0,023;0,036;-0,048;
2024-11-07;0,123;0,112;-0,046;-0,074;-0,031;-0,033;-0,014;0,007;-0,097;-0,000;-0,085;0,008;-0,064;0,070;-0,023;0,034;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,122;0,108;-0,043;-0,070;-0,032;-0,035;-0,014;0,009;-0,098;0,000;-0,087;0,020;-0,059;0,078;-0,022;0,042;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,118;0,097;-0,048;-0,080;-0,040;-0,047;-0,014;-0,005;-0,109;-0,011;-0,101;0,024;-0,068;0,065;-0,022;0,043;-0,044;
2024-11-14;0,124;0,105;-0,046;-0,077;-0,038;-0,043;-0,014;-0,000;-0,105;-0,007;-0,096;0,021;-0,071;0,067;-0,022;0,040;-0,045;
