
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,009;-0,000;-0,068;-0,066;-0,038;-0,040;-0,032;-0,055;-0,119;-0,030;-0,107;-0,020;-0,098;0,019;-0,039;-0,051;-0,085;
2024-01-30;0,003;-0,005;-0,069;-0,066;-0,040;-0,042;-0,032;-0,053;-0,121;-0,035;-0,109;-0,020;-0,104;0,019;-0,039;-0,054;-0,086;
2024-01-31;0,009;0,003;-0,070;-0,066;-0,040;-0,043;-0,032;-0,050;-0,121;-0,034;-0,111;-0,030;-0,112;0,020;-0,038;-0,063;-0,095;
2024-02-01;0,011;0,002;-0,069;-0,065;-0,041;-0,044;-0,032;-0,047;-0,125;-0,033;-0,115;-0,028;-0,105;0,013;-0,038;-0,055;-0,085;
2024-02-02;0,008;0,001;-0,067;-0,064;-0,042;-0,045;-0,032;-0,046;-0,125;-0,033;-0,115;-0,024;-0,099;0,009;-0,038;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,019;0,013;-0,067;-0,065;-0,044;-0,048;-0,032;-0,046;-0,128;-0,037;-0,119;-0,020;-0,094;0,005;-0,038;-0,048;-0,079;
2024-02-07;0,016;0,009;-0,067;-0,070;-0,043;-0,046;-0,032;-0,038;-0,128;-0,032;-0,120;-0,021;-0,094;0,003;-0,038;-0,047;-0,077;
2024-02-08;;;-0,067;-0,069;-0,043;-0,047;-0,032;-0,035;-0,130;-0,032;-0,121;-0,016;-0,096;0,002;-0,038;-0,046;-0,075;
2024-02-09;0,012;0,004;-0,068;-0,071;-0,043;-0,047;-0,031;-0,041;-0,131;-0,034;-0,122;-0,013;;-0,006;-0,039;-0,045;-0,074;
2024-02-12;0,008;-0,001;-0,067;-0,070;-0,042;-0,045;-0,031;-0,039;-0,128;-0,031;-0,120;-0,014;;0,002;-0,039;-0,047;-0,076;
2024-02-13;0,008;0,001;-0,069;-0,071;-0,044;-0,047;-0,031;-0,047;-0,130;-0,035;-0,122;-0,017;;-0,006;-0,039;-0,046;-0,075;
2024-02-14;0,015;0,008;-0,067;-0,069;-0,042;-0,045;-0,031;-0,041;-0,129;-0,033;-0,120;-0,013;;-0,008;-0,039;-0,044;-0,074;
2024-02-15;0,013;0,008;-0,066;-0,068;-0,038;-0,041;-0,031;-0,036;-0,124;-0,027;-0,116;-0,017;-0,094;0,002;-0,039;-0,045;-0,075;
2024-02-16;0,014;0,010;-0,065;-0,067;-0,036;-0,038;-0,031;-0,032;-0,122;-0,023;-0,113;-0,017;-0,089;0,001;-0,039;-0,045;-0,075;
2024-02-19;;;-0,065;-0,068;-0,036;-0,038;-0,030;-0,033;-0,122;-0,025;-0,114;;-0,092;-0,002;-0,039;;;
2024-02-20;0,015;0,008;-0,067;-0,071;-0,039;-0,041;-0,030;-0,037;-0,123;-0,028;-0,115;-0,029;-0,093;-0,006;-0,038;-0,052;-0,082;
2024-02-21;0,012;0,003;-0,067;-0,072;-0,038;-0,040;-0,030;-0,039;-0,123;-0,026;-0,114;-0,038;-0,090;-0,014;-0,038;-0,051;-0,082;
2024-02-22;0,011;0,003;-0,064;-0,068;-0,035;-0,036;-0,030;-0,033;-0,121;-0,021;-0,113;-0,030;-0,087;-0,003;-0,038;-0,044;-0,074;
2024-02-23;0,014;0,006;-0,063;-0,068;-0,033;-0,034;-0,030;-0,033;-0,120;-0,019;-0,113;-0,026;-0,088;-0,007;-0,038;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,012;0,002;-0,064;-0,070;-0,031;-0,032;-0,030;-0,035;-0,117;-0,018;-0,109;-0,025;-0,091;-0,009;-0,038;-0,045;-0,074;
2024-02-28;0,011;-0,001;-0,064;-0,072;-0,032;-0,032;-0,030;-0,039;-0,114;-0,018;-0,106;-0,026;-0,092;-0,015;-0,038;-0,045;-0,071;
2024-02-29;0,011;0,002;-0,062;-0,070;-0,030;-0,031;-0,030;-0,036;-0,111;-0,017;-0,103;-0,024;-0,092;-0,011;-0,037;-0,043;-0,068;
2024-03-01;0,016;0,006;-0,061;-0,069;-0,030;-0,030;-0,030;-0,031;-0,110;-0,017;-0,101;-0,021;-0,092;-0,001;-0,038;-0,040;-0,066;
2024-03-04;0,015;0,005;-0,060;-0,066;-0,030;-0,030;-0,029;-0,032;-0,109;-0,017;-0,101;-0,019;-0,087;-0,007;-0,037;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,015;0,003;-0,060;-0,063;-0,030;-0,031;-0,029;-0,036;-0,108;-0,018;-0,099;-0,026;-0,090;-0,008;-0,037;-0,043;-0,065;
2024-03-07;0,013;0,001;-0,058;-0,063;-0,029;-0,029;-0,029;-0,037;-0,105;-0,018;-0,096;-0,025;-0,093;0,000;-0,036;-0,040;-0,062;
2024-03-08;;;-0,056;-0,063;-0,027;-0,027;-0,029;-0,033;-0,104;-0,015;-0,096;-0,022;-0,090;0,015;-0,035;-0,044;-0,068;
2024-03-11;0,007;-0,004;-0,058;-0,065;-0,028;-0,029;-0,029;-0,035;-0,105;-0,019;-0,097;-0,027;-0,087;0,018;-0,035;-0,044;-0,069;
2024-03-12;0,006;-0,008;-0,055;-0,061;-0,023;-0,022;-0,029;-0,033;-0,099;-0,012;-0,090;-0,022;-0,083;0,013;-0,035;-0,039;-0,063;
2024-03-13;-0,001;-0,021;-0,055;-0,060;-0,023;-0,022;-0,029;-0,030;-0,098;-0,012;-0,090;-0,022;-0,086;0,017;-0,036;-0,041;-0,063;
2024-03-14;0,003;-0,014;;-0,061;-0,024;-0,024;-0,029;-0,029;-0,098;-0,013;-0,089;-0,020;-0,081;0,017;-0,036;-0,038;-0,061;
2024-03-15;0,004;-0,012;-0,054;-0,061;-0,023;-0,022;-0,028;-0,028;-0,096;-0,011;-0,087;-0,025;-0,088;0,011;-0,036;-0,040;-0,063;
2024-03-18;0,006;-0,012;-0,054;-0,063;-0,026;-0,026;-0,028;-0,029;-0,101;-0,012;-0,092;-0,020;-0,083;0,010;-0,036;-0,035;-0,058;
2024-03-19;0,006;-0,012;-0,054;-0,063;-0,026;-0,026;-0,028;-0,029;-0,101;-0,013;-0,092;-0,024;-0,087;0,018;-0,036;-0,033;-0,056;
2024-03-20;0,006;-0,011;-0,052;-0,062;-0,025;-0,024;-0,028;-0,024;-0,101;-0,011;-0,092;-0,020;-0,083;0,023;-0,036;-0,029;-0,052;
2024-03-21;0,009;-0,005;-0,047;-0,059;-0,019;-0,017;-0,028;-0,013;-0,092;-0,003;-0,084;-0,016;-0,075;0,033;-0,035;-0,027;-0,048;
2024-03-22;0,015;0,001;-0,046;-0,055;-0,019;-0,017;-0,028;-0,011;-0,092;-0,003;-0,084;-0,014;-0,075;0,039;-0,035;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,017;0,007;-0,046;-0,052;-0,020;-0,018;-0,028;-0,012;-0,090;-0,003;-0,081;-0,013;-0,073;0,043;-0,035;-0,025;-0,046;
2024-03-27;0,022;0,009;-0,045;-0,051;-0,018;-0,015;-0,028;-0,005;-0,088;-0,000;-0,079;-0,013;-0,073;0,049;-0,034;-0,020;-0,043;
2024-03-28;;;-0,044;-0,048;-0,017;-0,015;-0,027;-0,006;-0,089;-0,000;-0,080;-0,008;-0,069;0,051;-0,034;-0,017;-0,039;
2024-04-02;0,034;0,028;-0,046;-0,050;-0,018;-0,016;-0,027;-0,006;-0,089;-0,002;-0,080;-0,013;-0,062;0,042;-0,035;-0,021;-0,042;
2024-04-03;0,030;0,026;-0,047;-0,051;-0,019;-0,017;-0,027;-0,008;-0,087;-0,004;-0,078;-0,013;-0,068;0,041;-0,035;-0,023;-0,044;
2024-04-04;0,027;0,023;-0,047;-0,050;-0,018;-0,015;-0,027;-0,008;-0,084;-0,002;-0,075;-0,016;;0,037;-0,034;-0,030;-0,051;
2024-04-05;0,028;0,026;-0,049;-0,050;-0,022;-0,021;-0,027;-0,013;-0,087;-0,007;-0,077;-0,017;;0,032;-0,034;-0,025;-0,045;
2024-04-08;0,030;0,026;-0,048;-0,046;-0,020;-0,018;-0,027;-0,008;-0,084;-0,005;-0,074;-0,019;-0,069;0,037;-0,035;-0,028;-0,048;
2024-04-09;;;-0,049;-0,047;-0,020;-0,018;-0,027;-0,010;-0,084;-0,006;-0,075;-0,018;-0,067;0,031;-0,034;-0,027;-0,048;
2024-04-10;0,030;0,026;-0,049;-0,047;-0,022;-0,021;-0,027;-0,017;-0,088;-0,010;-0,078;-0,014;;0,020;-0,035;-0,026;-0,047;
2024-04-11;;;-0,049;-0,045;-0,023;-0,022;-0,027;-0,018;-0,090;-0,010;-0,080;-0,013;-0,056;0,017;-0,035;-0,020;-0,043;
2024-04-12;0,034;0,032;-0,045;-0,045;-0,021;-0,020;-0,026;-0,020;-0,091;-0,008;-0,081;-0,008;-0,055;0,019;-0,034;-0,020;-0,043;
2024-04-15;0,033;0,028;-0,045;-0,046;-0,020;-0,018;-0,026;-0,017;-0,089;-0,007;-0,080;-0,010;-0,060;0,019;-0,034;-0,025;-0,048;
2024-04-16;0,033;0,029;-0,051;-0,054;-0,026;-0,026;-0,026;-0,027;-0,096;-0,017;-0,087;-0,016;-0,067;0,017;-0,035;-0,026;-0,049;
2024-04-17;;;-0,049;-0,050;-0,026;-0,025;-0,026;-0,027;-0,094;-0,018;-0,084;-0,016;-0,064;0,015;-0,035;-0,026;-0,051;
2024-04-18;0,030;0,026;-0,050;-0,054;-0,027;-0,027;-0,026;-0,030;-0,094;-0,021;-0,085;-0,022;-0,062;0,022;-0,035;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,036;0,031;-0,048;-0,051;-0,024;-0,023;-0,026;-0,018;-0,086;-0,017;-0,077;-0,019;-0,053;0,021;-0,035;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,040;0,036;-0,046;-0,046;-0,023;-0,022;-0,025;-0,019;-0,085;-0,016;-0,075;-0,015;-0,049;0,023;-0,034;-0,021;-0,044;
2024-04-29;0,045;0,040;-0,044;-0,042;-0,021;-0,019;-0,025;-0,017;-0,082;-0,012;-0,072;-0,014;-0,047;0,029;-0,034;-0,020;-0,043;
2024-04-30;;;-0,044;-0,037;-0,020;-0,018;-0,025;-0,012;-0,081;-0,010;-0,071;-0,014;-0,044;0,034;-0,034;-0,023;-0,047;
2024-05-02;0,047;0,046;-0,047;-0,043;-0,024;-0,023;-0,025;-0,017;-0,083;-0,015;-0,073;-0,024;-0,045;0,036;-0,034;-0,023;-0,047;
2024-05-03;0,042;0,043;-0,044;-0,042;-0,021;-0,020;-0,025;-0,013;-0,081;-0,012;-0,071;-0,020;-0,047;0,038;-0,033;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,037;0,032;-0,040;-0,037;-0,016;-0,013;-0,025;-0,009;-0,074;-0,003;-0,064;-0,014;-0,043;0,048;-0,032;-0,016;-0,041;
2024-05-08;0,044;0,040;-0,038;-0,033;-0,014;-0,010;-0,024;-0,004;-0,073;0,001;-0,063;-0,013;-0,042;0,047;-0,032;-0,014;-0,039;
2024-05-10;0,036;0,034;-0,036;-0,034;-0,010;-0,005;-0,024;0,003;-0,071;0,008;-0,061;-0,013;-0,043;0,048;-0,032;-0,012;-0,036;
2024-05-13;0,037;0,033;-0,036;-0,033;-0,006;0,000;-0,024;0,002;-0,070;0,017;-0,060;-0,014;-0,041;0,049;-0,032;-0,013;-0,038;
2024-05-14;0,038;0,035;-0,035;-0,028;-0,004;0,002;-0,024;0,006;-0,065;0,020;-0,054;-0,013;-0,040;0,052;-0,032;-0,011;-0,037;
2024-05-15;0,038;0,038;-0,034;-0,027;-0,004;0,003;-0,024;0,008;-0,067;0,020;-0,057;-0,012;-0,042;0,062;-0,031;-0,010;-0,035;
2024-05-16;0,038;0,040;-0,034;-0,025;-0,005;0,001;-0,024;0,008;-0,071;0,019;-0,061;-0,007;-0,036;0,061;-0,031;-0,010;-0,037;
2024-05-17;0,044;0,048;-0,035;-0,025;-0,006;-0,000;-0,024;0,008;-0,072;0,018;-0,061;-0,008;-0,036;0,058;-0,032;-0,010;-0,036;
2024-05-20;;;-0,034;-0,022;-0,004;0,003;-0,023;0,013;-0,067;0,021;-0,057;-0,007;-0,036;0,056;-0,032;-0,010;-0,036;
2024-05-21;0,040;0,046;-0,034;-0,025;-0,005;0,001;-0,023;0,013;-0,070;0,019;-0,060;-0,009;-0,039;0,054;-0,031;-0,009;-0,035;
2024-05-22;0,043;0,047;-0,033;-0,022;-0,004;0,002;-0,023;0,018;-0,069;0,020;-0,059;-0,004;-0,036;0,062;-0,032;-0,009;-0,035;
2024-05-23;;;-0,034;-0,023;-0,005;0,001;-0,023;0,020;-0,068;0,020;-0,059;-0,004;-0,034;0,052;-0,032;-0,011;-0,036;
2024-05-24;0,049;0,052;-0,036;-0,024;-0,007;-0,002;-0,023;0,016;-0,070;0,017;-0,059;-0,009;-0,042;0,050;-0,032;-0,012;-0,037;
2024-05-27;0,047;0,051;-0,035;-0,024;-0,007;-0,001;-0,023;0,014;-0,070;0,018;-0,060;;-0,040;0,050;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,038;0,043;-0,039;-0,032;-0,010;-0,006;-0,023;0,008;-0,074;0,010;-0,063;-0,012;-0,044;0,039;-0,032;-0,015;-0,040;
2024-05-30;0,039;0,041;-0,040;-0,030;-0,010;-0,006;-0,023;0,010;-0,072;0,012;-0,061;-0,020;-0,052;0,048;-0,032;-0,019;-0,044;
2024-05-31;0,036;0,038;-0,040;-0,031;-0,009;-0,004;-0,023;0,012;-0,071;0,015;-0,060;-0,029;-0,057;0,053;-0,032;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,018;0,015;-0,039;-0,034;-0,011;-0,007;-0,022;0,007;-0,071;0,012;-0,059;-0,028;-0,057;0,059;-0,030;-0,019;-0,048;
2024-06-05;0,032;0,038;-0,039;-0,037;-0,011;-0,007;-0,022;0,009;-0,075;0,012;-0,065;-0,027;-0,053;0,058;-0,030;-0,016;-0,043;
2024-06-07;0,041;0,045;-0,037;-0,034;-0,010;-0,006;-0,022;0,010;-0,075;0,013;-0,065;-0,017;-0,042;0,045;-0,031;-0,012;-0,039;
2024-06-10;0,049;0,055;-0,039;-0,038;-0,013;-0,009;-0,022;0,008;-0,080;0,009;-0,070;-0,018;;0,043;-0,031;-0,012;-0,038;
2024-06-11;0,046;0,053;-0,039;-0,042;-0,014;-0,012;-0,022;0,013;-0,084;0,007;-0,076;-0,019;-0,044;0,037;-0,030;-0,011;-0,040;
2024-06-12;0,048;0,058;-0,036;-0,040;-0,009;-0,005;-0,022;0,026;-0,079;0,015;-0,072;-0,018;-0,052;0,048;-0,029;-0,015;-0,044;
2024-06-13;0,045;0,057;-0,036;-0,042;-0,013;-0,010;-0,022;0,019;-0,083;0,010;-0,076;-0,015;-0,041;0,044;-0,029;-0,009;-0,039;
2024-06-14;0,053;0,068;-0,037;-0,046;-0,016;-0,015;-0,022;0,012;-0,090;0,004;-0,082;-0,010;-0,037;0,039;-0,027;-0,006;-0,037;
2024-06-17;;;-0,038;-0,047;-0,018;-0,017;-0,022;0,011;-0,092;0,001;-0,084;-0,014;;0,035;-0,028;-0,004;-0,035;
2024-06-18;0,053;0,068;-0,038;-0,046;-0,018;-0,017;-0,022;0,009;-0,092;0,001;-0,083;-0,015;-0,039;0,036;-0,028;-0,006;-0,035;
2024-06-19;0,050;0,064;-0,038;-0,045;-0,018;-0,017;-0,022;0,008;-0,093;-0,001;-0,084;;-0,037;0,030;-0,028;;;
2024-06-20;0,051;0,066;-0,036;-0,042;-0,016;-0,014;-0,021;0,016;-0,090;0,004;-0,082;-0,013;-0,035;0,039;-0,027;-0,007;-0,036;
2024-06-24;0,055;0,069;-0,035;-0,041;-0,015;-0,013;-0,021;0,015;-0,086;0,005;-0,078;-0,012;-0,040;0,040;-0,027;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,061;0,068;-0,036;-0,044;-0,019;-0,018;-0,021;0,008;-0,091;-0,003;-0,083;-0,006;-0,034;0,032;-0,027;-0,003;-0,033;
2024-06-27;0,066;0,074;-0,035;-0,043;-0,019;-0,018;-0,021;0,009;-0,089;-0,002;-0,081;-0,003;-0,032;0,039;-0,027;-0,001;-0,031;
2024-06-28;0,068;0,077;-0,034;-0,042;-0,018;-0,017;-0,021;0,010;-0,087;-0,002;-0,078;0,001;-0,031;0,044;-0,027;-0,003;-0,032;
2024-07-01;0,067;0,079;-0,034;-0,038;-0,016;-0,014;-0,021;0,011;-0,081;0,001;-0,073;-0,004;-0,029;0,045;-0,028;0,000;-0,030;
2024-07-02;0,069;0,080;-0,035;-0,039;-0,019;-0,018;-0,021;0,012;-0,086;-0,003;-0,078;0,000;-0,033;0,046;-0,028;0,002;-0,030;
2024-07-03;0,068;0,079;-0,035;-0,037;-0,017;-0,016;-0,021;0,017;-0,085;0,000;-0,077;0,001;-0,035;0,053;-0,028;-0,001;-0,033;
2024-07-04;0,064;0,077;-0,034;-0,033;-0,016;-0,014;-0,021;0,019;-0,085;0,001;-0,077;;-0,028;0,057;-0,028;;;
2024-07-05;0,064;0,078;-0,034;-0,029;-0,015;-0,014;-0,021;0,023;-0,085;0,002;-0,078;0,003;-0,028;0,061;-0,027;0,003;-0,030;
2024-07-08;0,063;0,075;-0,033;-0,027;-0,016;-0,014;-0,020;0,024;-0,085;0,001;-0,078;0,003;-0,026;0,062;-0,027;0,006;-0,027;
2024-07-09;0,068;0,081;-0,033;-0,028;-0,019;-0,018;-0,020;0,026;-0,090;-0,003;-0,083;0,004;-0,023;0,069;-0,027;0,007;-0,027;
2024-07-10;0,066;0,078;-0,032;-0,026;-0,018;-0,017;-0,020;0,024;-0,088;-0,003;-0,081;0,003;-0,024;0,078;-0,027;0,011;-0,025;
2024-07-11;0,065;0,079;-0,030;-0,025;-0,015;-0,013;-0,020;0,026;-0,085;0,002;-0,078;0,004;-0,023;0,081;-0,026;0,005;-0,029;
2024-07-12;0,067;0,079;-0,026;-0,015;-0,008;-0,004;-0,020;0,037;-0,077;0,014;-0,073;0,005;-0,024;0,085;-0,026;0,010;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,079;-0,025;-0,012;-0,009;-0,006;-0,020;0,031;-0,070;0,014;-0,067;0,001;-0,033;0,075;-0,024;0,012;-0,029;
2024-07-23;0,072;0,081;-0,024;-0,013;-0,010;-0,008;-0,019;0,029;-0,071;0,011;-0,069;0,005;-0,030;0,071;-0,023;0,013;-0,027;
2024-07-24;0,071;0,080;-0,027;-0,012;-0,013;-0,011;-0,019;0,026;-0,074;0,008;-0,071;-0,002;-0,032;0,068;-0,023;0,004;-0,036;
2024-07-25;0,071;0,079;-0,030;-0,017;-0,016;-0,015;-0,019;0,017;-0,075;0,003;-0,072;-0,010;-0,036;0,067;-0,023;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,077;0,089;-0,025;-0,010;-0,011;-0,009;-0,019;0,027;-0,074;0,011;-0,071;-0,000;-0,031;0,070;-0,022;0,007;-0,034;
2024-07-30;0,077;0,089;-0,025;-0,010;-0,011;-0,008;-0,019;0,027;-0,074;0,011;-0,071;-0,002;-0,035;0,069;-0,022;0,003;-0,038;
2024-07-31;0,075;0,089;-0,025;-0,014;-0,011;-0,008;-0,019;0,028;-0,074;0,011;-0,071;-0,002;-0,033;0,064;-0,022;0,008;-0,033;
2024-08-01;0,073;0,085;-0,026;-0,016;-0,013;-0,011;-0,019;0,026;-0,077;0,009;-0,074;-0,002;-0,034;0,064;-0,021;0,001;-0,041;
2024-08-02;0,072;0,082;-0,037;-0,031;-0,023;-0,024;-0,019;0,009;-0,087;-0,007;-0,085;-0,029;-0,050;0,068;-0,020;-0,013;-0,057;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,050;0,059;-0,045;-0,043;-0,031;-0,035;-0,019;-0,004;-0,103;-0,021;-0,100;-0,037;-0,068;0,051;-0,020;-0,023;-0,065;
2024-08-07;0,053;0,067;-0,041;-0,040;-0,025;-0,028;-0,019;0,011;-0,096;-0,011;-0,094;-0,030;-0,062;0,063;-0,021;-0,029;-0,071;
2024-08-08;0,049;0,062;-0,042;-0,039;-0,027;-0,030;-0,019;0,006;-0,096;-0,013;-0,093;-0,031;-0,060;0,060;-0,020;-0,017;-0,060;
2024-08-09;0,055;0,068;-0,040;-0,036;-0,026;-0,028;-0,019;0,011;-0,095;-0,011;-0,093;-0,029;-0,055;0,068;-0,020;-0,016;-0,058;
2024-08-12;0,054;0,068;-0,039;-0,035;-0,026;-0,028;-0,019;0,012;-0,096;-0,012;-0,093;-0,026;-0,053;0,065;-0,020;-0,015;-0,058;
2024-08-13;0,054;0,065;-0,037;-0,037;-0,024;-0,025;-0,019;0,012;-0,094;-0,010;-0,092;-0,021;-0,052;0,067;-0,019;-0,008;-0,051;
2024-08-14;0,051;0,062;;;;;;;;;;;-0,053;;;;;
2024-08-15;;;-0,031;-0,032;-0,018;-0,018;-0,018;0,019;-0,084;-0,002;-0,082;-0,012;;0,068;-0,020;0,001;-0,043;
2024-08-16;0,061;0,075;-0,030;-0,030;-0,018;-0,018;-0,018;0,018;-0,082;-0,002;-0,080;-0,011;-0,043;0,068;-0,020;0,003;-0,041;
2024-08-19;0,055;0,070;-0,031;-0,030;-0,016;-0,015;-0,018;0,019;-0,081;0,001;-0,079;-0,012;-0,047;0,073;-0,019;0,000;-0,045;
2024-08-20;0,054;0,070;-0,031;-0,034;-0,016;-0,016;-0,018;0,021;-0,083;0,001;-0,081;-0,011;-0,049;0,073;-0,019;-0,004;-0,048;
2024-08-21;0,050;0,068;-0,031;-0,034;-0,017;-0,017;-0,018;0,017;-0,083;-0,001;-0,081;-0,012;-0,052;0,067;-0,019;-0,002;-0,048;
2024-08-22;0,051;0,068;-0,030;-0,031;-0,016;-0,015;-0,018;0,021;-0,081;0,002;-0,079;-0,011;-0,052;0,071;-0,019;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,053;0,067;-0,029;-0,029;-0,014;-0,013;-0,017;0,029;-0,075;0,004;-0,074;-0,017;-0,053;0,079;-0,019;-0,006;-0,049;
2024-08-29;0,053;0,068;-0,028;-0,029;-0,013;-0,011;-0,017;0,029;-0,073;0,005;-0,071;-0,012;-0,052;0,070;-0,018;-0,003;-0,046;
2024-08-30;0,058;0,073;-0,027;-0,025;-0,011;-0,009;-0,017;0,031;-0,070;0,007;-0,069;-0,012;-0,049;0,074;-0,018;0,001;-0,042;
2024-09-02;0,059;0,073;-0,027;-0,028;-0,013;-0,011;-0,017;0,029;-0,072;0,004;-0,070;;-0,050;0,075;-0,019;;;
2024-09-03;0,061;0,076;-0,028;-0,033;-0,015;-0,014;-0,017;0,028;-0,074;0,001;-0,073;-0,014;-0,048;0,066;-0,018;-0,005;-0,046;
2024-09-04;0,061;0,077;-0,033;-0,032;-0,019;-0,019;-0,017;0,023;-0,079;-0,004;-0,077;-0,023;-0,058;0,069;-0,018;-0,009;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,064;0,087;-0,022;-0,026;-0,016;-0,016;-0,015;0,017;-0,072;0,001;-0,070;-0,002;-0,024;0,093;-0,016;0,015;-0,024;
2024-10-14;0,066;0,090;-0,020;-0,026;-0,016;-0,016;-0,015;0,015;-0,072;0,001;-0,070;0,003;-0,020;0,090;-0,016;0,019;-0,020;
2024-10-15;0,068;0,092;-0,019;-0,028;-0,019;-0,018;-0,015;0,021;-0,071;-0,003;-0,071;-0,004;-0,024;0,088;-0,015;0,014;-0,026;
2024-10-16;0,068;0,092;-0,020;-0,025;-0,018;-0,018;-0,015;0,014;-0,071;-0,003;-0,071;-0,000;-0,024;0,088;-0,015;0,020;-0,020;
2024-10-17;0,068;0,088;-0,018;-0,024;-0,016;-0,016;-0,015;0,016;-0,070;-0,001;-0,069;0,002;-0,026;0,083;-0,015;0,022;-0,016;
2024-10-18;0,069;0,090;-0,018;-0,021;-0,015;-0,014;-0,015;0,016;-0,063;0,002;-0,063;0,004;-0,018;0,082;-0,015;0,024;-0,014;
2024-10-21;0,069;0,086;-0,018;-0,029;-0,017;-0,015;-0,015;0,017;-0,066;-0,001;-0,062;0,005;-0,018;0,072;-0,015;0,024;-0,017;
2024-10-22;0,061;0,075;-0,021;-0,028;-0,016;-0,016;-0,015;0,010;-0,065;0,001;-0,062;0,005;-0,022;0,067;-0,015;0,022;-0,018;
2024-10-23;0,064;0,081;-0,020;-0,030;-0,014;-0,012;-0,015;0,011;-0,062;0,002;-0,059;0,002;-0,018;0,066;-0,015;0,021;-0,019;
2024-10-24;0,064;0,079;-0,020;-0,030;-0,015;-0,011;-0,015;0,012;-0,064;-0,001;-0,058;0,000;-0,022;0,066;-0,015;0,021;-0,020;
2024-10-25;0,058;0,073;-0,020;-0,031;-0,013;-0,012;-0,015;0,012;-0,062;-0,001;-0,062;0,001;-0,023;0,065;-0,015;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,066;0,082;-0,016;-0,030;-0,010;-0,006;-0,014;0,018;-0,060;0,005;-0,057;0,009;-0,019;0,064;-0,015;0,026;-0,016;
2024-10-30;0,065;0,078;-0,018;-0,028;-0,013;-0,010;-0,014;0,014;-0,064;0,000;-0,061;0,006;-0,023;0,059;-0,016;0,025;-0,018;
2024-10-31;0,065;0,078;-0,023;-0,032;-0,015;-0,015;-0,014;0,008;-0,070;-0,003;-0,069;-0,001;-0,025;0,055;-0,016;0,018;-0,025;
2024-11-01;;;-0,021;-0,030;-0,013;-0,012;-0,014;0,009;-0,068;-0,001;-0,067;0,005;-0,023;0,057;-0,016;0,021;-0,022;
2024-11-04;0,061;0,078;-0,021;-0,031;-0,010;-0,008;-0,014;0,014;-0,065;0,002;-0,064;0,002;-0,023;0,057;-0,016;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,073;0,095;-0,018;-0,027;-0,017;-0,016;-0,014;0,011;-0,067;-0,005;-0,065;0,020;-0,014;0,044;-0,016;0,036;-0,006;
2024-11-07;0,069;0,091;-0,016;-0,023;-0,013;-0,010;-0,014;0,018;-0,061;-0,000;-0,059;0,020;-0,016;0,054;-0,016;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,069;0,086;-0,013;-0,019;-0,014;-0,013;-0,014;0,020;-0,062;0,000;-0,061;0,032;-0,011;0,061;-0,015;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,064;0,075;-0,018;-0,029;-0,022;-0,025;-0,014;0,007;-0,073;-0,011;-0,075;0,036;-0,020;0,048;-0,015;0,043;-0,002;
