
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,081;0,048;-0,093;-0,097;-0,047;-0,053;-0,032;-0,055;-0,157;-0,034;-0,136;-0,026;-0,160;0,028;-0,043;-0,063;-0,130;
2024-02-01;0,083;0,047;-0,092;-0,096;-0,047;-0,054;-0,032;-0,052;-0,161;-0,033;-0,141;-0,024;-0,153;0,022;-0,042;-0,055;-0,120;
2024-02-02;0,080;0,046;-0,091;-0,095;-0,049;-0,055;-0,032;-0,051;-0,161;-0,033;-0,141;-0,020;-0,147;0,017;-0,042;-0,050;-0,115;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,091;0,058;-0,091;-0,097;-0,051;-0,058;-0,032;-0,051;-0,164;-0,037;-0,145;-0,016;-0,142;0,014;-0,042;-0,048;-0,114;
2024-02-07;0,088;0,054;-0,091;-0,101;-0,049;-0,056;-0,032;-0,043;-0,164;-0,032;-0,146;-0,016;-0,142;0,011;-0,042;-0,047;-0,112;
2024-02-08;;;-0,091;-0,100;-0,050;-0,057;-0,032;-0,040;-0,166;-0,032;-0,147;-0,012;-0,144;0,010;-0,043;-0,046;-0,110;
2024-02-09;0,084;0,049;-0,092;-0,103;-0,050;-0,057;-0,031;-0,046;-0,167;-0,034;-0,148;-0,009;;0,002;-0,043;-0,045;-0,109;
2024-02-12;0,080;0,044;-0,091;-0,102;-0,048;-0,055;-0,031;-0,044;-0,164;-0,031;-0,146;-0,010;;0,011;-0,043;-0,047;-0,111;
2024-02-13;0,080;0,046;-0,092;-0,102;-0,050;-0,058;-0,031;-0,052;-0,166;-0,035;-0,148;-0,013;;0,003;-0,043;-0,046;-0,110;
2024-02-14;0,087;0,053;-0,091;-0,100;-0,049;-0,055;-0,031;-0,046;-0,165;-0,033;-0,146;-0,009;;0,000;-0,043;-0,044;-0,108;
2024-02-15;0,085;0,053;-0,090;-0,099;-0,045;-0,051;-0,031;-0,041;-0,160;-0,027;-0,142;-0,012;-0,142;0,011;-0,043;-0,045;-0,109;
2024-02-16;0,086;0,055;-0,088;-0,098;-0,043;-0,048;-0,031;-0,037;-0,158;-0,023;-0,139;-0,012;-0,137;0,009;-0,043;-0,045;-0,110;
2024-02-19;;;-0,089;-0,099;-0,043;-0,048;-0,030;-0,039;-0,158;-0,025;-0,140;;-0,140;0,007;-0,043;;;
2024-02-20;0,087;0,053;-0,090;-0,102;-0,045;-0,051;-0,030;-0,042;-0,159;-0,028;-0,141;-0,024;-0,141;0,003;-0,043;-0,052;-0,117;
2024-02-21;0,085;0,048;-0,091;-0,103;-0,044;-0,050;-0,030;-0,044;-0,159;-0,026;-0,140;-0,033;-0,138;-0,006;-0,043;-0,051;-0,117;
2024-02-22;0,083;0,048;-0,088;-0,100;-0,041;-0,046;-0,030;-0,038;-0,157;-0,021;-0,139;-0,025;-0,135;0,005;-0,043;-0,044;-0,108;
2024-02-23;0,086;0,051;-0,086;-0,099;-0,040;-0,044;-0,030;-0,038;-0,156;-0,019;-0,139;-0,022;-0,136;0,001;-0,042;-0,044;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,084;0,047;-0,087;-0,102;-0,038;-0,042;-0,030;-0,040;-0,153;-0,018;-0,135;-0,020;-0,139;-0,000;-0,043;-0,045;-0,108;
2024-02-28;0,083;0,044;-0,087;-0,103;-0,038;-0,042;-0,030;-0,044;-0,150;-0,018;-0,132;-0,022;-0,140;-0,007;-0,043;-0,045;-0,106;
2024-02-29;0,083;0,047;-0,086;-0,101;-0,037;-0,041;-0,030;-0,041;-0,147;-0,017;-0,129;-0,020;-0,140;-0,003;-0,042;-0,043;-0,103;
2024-03-01;0,088;0,051;-0,084;-0,100;-0,037;-0,040;-0,030;-0,037;-0,146;-0,017;-0,127;-0,017;-0,140;0,007;-0,042;-0,040;-0,100;
2024-03-04;0,087;0,050;-0,083;-0,097;-0,036;-0,040;-0,029;-0,037;-0,145;-0,017;-0,127;-0,015;-0,136;0,001;-0,041;-0,039;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,088;0,048;-0,083;-0,095;-0,037;-0,041;-0,029;-0,041;-0,144;-0,018;-0,125;-0,021;-0,139;0,001;-0,041;-0,043;-0,100;
2024-03-07;0,085;0,046;-0,082;-0,094;-0,036;-0,040;-0,029;-0,042;-0,141;-0,018;-0,122;-0,020;-0,141;0,009;-0,040;-0,040;-0,097;
2024-03-08;;;-0,080;-0,094;-0,034;-0,037;-0,029;-0,038;-0,140;-0,015;-0,121;-0,018;-0,138;0,023;-0,040;-0,044;-0,102;
2024-03-11;0,079;0,041;-0,082;-0,096;-0,035;-0,039;-0,029;-0,041;-0,141;-0,019;-0,123;-0,022;-0,135;0,027;-0,040;-0,044;-0,103;
2024-03-12;0,078;0,037;-0,079;-0,092;-0,030;-0,032;-0,029;-0,038;-0,135;-0,012;-0,116;-0,017;-0,132;0,022;-0,040;-0,039;-0,097;
2024-03-13;0,071;0,024;-0,078;-0,091;-0,030;-0,032;-0,029;-0,035;-0,134;-0,012;-0,115;-0,018;-0,134;0,025;-0,040;-0,041;-0,098;
2024-03-14;0,075;0,031;;-0,092;-0,031;-0,034;-0,029;-0,035;-0,134;-0,013;-0,115;-0,015;-0,129;0,025;-0,040;-0,038;-0,096;
2024-03-15;0,077;0,033;-0,077;-0,093;-0,030;-0,032;-0,028;-0,033;-0,132;-0,011;-0,113;-0,021;-0,136;0,019;-0,040;-0,040;-0,098;
2024-03-18;0,078;0,033;-0,078;-0,094;-0,033;-0,036;-0,028;-0,034;-0,137;-0,012;-0,118;-0,016;-0,131;0,018;-0,040;-0,035;-0,093;
2024-03-19;0,078;0,033;-0,078;-0,094;-0,033;-0,036;-0,028;-0,034;-0,137;-0,013;-0,118;-0,019;-0,135;0,027;-0,040;-0,033;-0,091;
2024-03-20;0,078;0,034;-0,076;-0,093;-0,032;-0,035;-0,028;-0,029;-0,136;-0,011;-0,118;-0,016;-0,131;0,031;-0,040;-0,029;-0,087;
2024-03-21;0,081;0,040;-0,071;-0,090;-0,026;-0,027;-0,028;-0,018;-0,128;-0,003;-0,110;-0,011;-0,123;0,041;-0,039;-0,027;-0,083;
2024-03-22;0,087;0,046;-0,069;-0,086;-0,026;-0,027;-0,028;-0,016;-0,128;-0,003;-0,110;-0,009;-0,123;0,047;-0,039;-0,023;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,089;0,052;-0,069;-0,084;-0,026;-0,028;-0,028;-0,017;-0,126;-0,003;-0,107;-0,008;-0,121;0,051;-0,039;-0,025;-0,081;
2024-03-27;0,094;0,054;-0,068;-0,082;-0,024;-0,025;-0,028;-0,011;-0,124;-0,000;-0,105;-0,008;-0,121;0,057;-0,038;-0,020;-0,078;
2024-03-28;;;-0,068;-0,079;-0,024;-0,025;-0,027;-0,011;-0,125;-0,000;-0,106;-0,004;-0,117;0,059;-0,038;-0,017;-0,074;
2024-04-02;0,106;0,073;-0,070;-0,081;-0,025;-0,026;-0,027;-0,011;-0,125;-0,002;-0,106;-0,009;-0,110;0,050;-0,039;-0,021;-0,077;
2024-04-03;0,102;0,071;-0,070;-0,082;-0,025;-0,027;-0,027;-0,013;-0,123;-0,004;-0,104;-0,009;-0,116;0,049;-0,039;-0,023;-0,079;
2024-04-04;0,099;0,068;-0,070;-0,081;-0,024;-0,026;-0,027;-0,014;-0,120;-0,002;-0,100;-0,011;;0,046;-0,039;-0,030;-0,086;
2024-04-05;0,101;0,071;-0,072;-0,081;-0,029;-0,031;-0,027;-0,018;-0,123;-0,007;-0,103;-0,012;;0,040;-0,039;-0,025;-0,080;
2024-04-08;0,102;0,071;-0,072;-0,077;-0,026;-0,028;-0,027;-0,013;-0,120;-0,005;-0,100;-0,015;-0,117;0,045;-0,039;-0,028;-0,083;
2024-04-09;;;-0,072;-0,078;-0,026;-0,028;-0,027;-0,015;-0,120;-0,006;-0,101;-0,014;-0,115;0,039;-0,039;-0,027;-0,083;
2024-04-10;0,102;0,071;-0,072;-0,078;-0,029;-0,031;-0,027;-0,022;-0,124;-0,010;-0,104;-0,010;;0,028;-0,039;-0,026;-0,082;
2024-04-11;;;-0,072;-0,077;-0,029;-0,032;-0,027;-0,023;-0,126;-0,010;-0,106;-0,009;-0,104;0,025;-0,039;-0,020;-0,078;
2024-04-12;0,106;0,077;-0,069;-0,076;-0,028;-0,030;-0,026;-0,025;-0,127;-0,008;-0,106;-0,003;-0,103;0,027;-0,038;-0,020;-0,078;
2024-04-15;0,105;0,073;-0,068;-0,077;-0,027;-0,028;-0,026;-0,022;-0,125;-0,007;-0,105;-0,006;-0,108;0,028;-0,038;-0,025;-0,083;
2024-04-16;0,106;0,074;-0,074;-0,085;-0,033;-0,036;-0,026;-0,033;-0,132;-0,017;-0,113;-0,011;-0,115;0,026;-0,039;-0,026;-0,084;
2024-04-17;;;-0,072;-0,081;-0,032;-0,035;-0,026;-0,032;-0,130;-0,018;-0,110;-0,011;-0,112;0,024;-0,039;-0,026;-0,086;
2024-04-18;0,102;0,071;-0,074;-0,085;-0,034;-0,037;-0,026;-0,035;-0,130;-0,021;-0,111;-0,018;-0,110;0,030;-0,039;-0,029;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,108;0,076;-0,071;-0,082;-0,031;-0,034;-0,026;-0,024;-0,122;-0,017;-0,103;-0,015;-0,101;0,029;-0,039;-0,026;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,112;0,081;-0,069;-0,077;-0,030;-0,032;-0,025;-0,024;-0,121;-0,016;-0,101;-0,010;-0,097;0,031;-0,039;-0,021;-0,079;
2024-04-29;0,117;0,085;-0,068;-0,073;-0,028;-0,030;-0,025;-0,022;-0,118;-0,012;-0,098;-0,010;-0,095;0,038;-0,038;-0,020;-0,078;
2024-04-30;;;-0,067;-0,068;-0,027;-0,028;-0,025;-0,018;-0,117;-0,010;-0,097;-0,010;-0,092;0,042;-0,039;-0,023;-0,082;
2024-05-02;0,119;0,091;-0,070;-0,074;-0,031;-0,033;-0,025;-0,022;-0,119;-0,015;-0,099;-0,020;-0,093;0,044;-0,038;-0,023;-0,082;
2024-05-03;0,114;0,088;-0,068;-0,073;-0,028;-0,030;-0,025;-0,018;-0,117;-0,012;-0,097;-0,015;-0,095;0,046;-0,037;-0,021;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,109;0,077;-0,063;-0,069;-0,023;-0,023;-0,025;-0,014;-0,110;-0,003;-0,090;-0,010;-0,091;0,057;-0,036;-0,016;-0,076;
2024-05-08;0,116;0,085;-0,062;-0,064;-0,021;-0,021;-0,024;-0,009;-0,109;0,001;-0,089;-0,009;-0,090;0,055;-0,036;-0,014;-0,074;
2024-05-10;0,108;0,078;-0,059;-0,065;-0,017;-0,015;-0,024;-0,002;-0,107;0,008;-0,087;-0,009;-0,091;0,056;-0,037;-0,012;-0,071;
2024-05-13;0,109;0,078;-0,059;-0,064;-0,012;-0,010;-0,024;-0,003;-0,106;0,017;-0,086;-0,010;-0,089;0,058;-0,036;-0,013;-0,073;
2024-05-14;0,110;0,080;-0,059;-0,059;-0,011;-0,008;-0,024;0,001;-0,101;0,020;-0,080;-0,009;-0,088;0,060;-0,037;-0,011;-0,071;
2024-05-15;0,110;0,083;-0,057;-0,058;-0,010;-0,007;-0,024;0,003;-0,103;0,020;-0,083;-0,007;-0,090;0,070;-0,035;-0,010;-0,070;
2024-05-16;0,110;0,085;-0,058;-0,057;-0,011;-0,009;-0,024;0,003;-0,107;0,019;-0,086;-0,002;-0,085;0,069;-0,035;-0,010;-0,071;
2024-05-17;0,116;0,093;-0,059;-0,056;-0,013;-0,010;-0,024;0,003;-0,108;0,018;-0,087;-0,003;-0,084;0,066;-0,036;-0,010;-0,071;
2024-05-20;;;-0,057;-0,053;-0,010;-0,007;-0,023;0,008;-0,103;0,021;-0,083;-0,002;-0,084;0,064;-0,036;-0,010;-0,071;
2024-05-21;0,112;0,091;-0,057;-0,056;-0,012;-0,009;-0,023;0,008;-0,106;0,019;-0,086;-0,005;-0,087;0,062;-0,036;-0,009;-0,069;
2024-05-22;0,115;0,092;-0,056;-0,053;-0,011;-0,008;-0,023;0,013;-0,105;0,020;-0,085;0,000;-0,084;0,070;-0,036;-0,009;-0,070;
2024-05-23;;;-0,058;-0,054;-0,012;-0,009;-0,023;0,014;-0,104;0,020;-0,084;0,001;-0,082;0,060;-0,037;-0,011;-0,071;
2024-05-24;0,121;0,097;-0,059;-0,055;-0,014;-0,012;-0,023;0,011;-0,106;0,017;-0,085;-0,005;-0,090;0,058;-0,036;-0,012;-0,072;
2024-05-27;0,119;0,096;-0,059;-0,055;-0,013;-0,012;-0,023;0,009;-0,106;0,018;-0,086;;-0,088;0,058;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,110;0,088;-0,062;-0,064;-0,017;-0,016;-0,023;0,003;-0,110;0,010;-0,089;-0,007;-0,092;0,047;-0,037;-0,015;-0,075;
2024-05-30;0,111;0,086;-0,063;-0,061;-0,017;-0,016;-0,023;0,005;-0,108;0,012;-0,087;-0,015;-0,100;0,057;-0,036;-0,019;-0,079;
2024-05-31;0,109;0,083;-0,064;-0,062;-0,015;-0,014;-0,023;0,007;-0,107;0,015;-0,085;-0,025;-0,106;0,061;-0,036;-0,020;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,090;0,060;-0,062;-0,065;-0,017;-0,017;-0,022;0,002;-0,106;0,012;-0,085;-0,023;-0,105;0,068;-0,035;-0,019;-0,082;
2024-06-05;0,104;0,083;-0,063;-0,068;-0,017;-0,017;-0,022;0,004;-0,111;0,012;-0,091;-0,023;-0,101;0,066;-0,035;-0,016;-0,078;
2024-06-07;0,113;0,090;-0,060;-0,065;-0,017;-0,017;-0,022;0,005;-0,111;0,013;-0,091;-0,012;-0,090;0,053;-0,035;-0,012;-0,074;
2024-06-10;0,121;0,100;-0,062;-0,069;-0,019;-0,020;-0,022;0,003;-0,116;0,009;-0,096;-0,014;;0,051;-0,035;-0,012;-0,072;
2024-06-11;0,118;0,098;-0,063;-0,073;-0,021;-0,022;-0,022;0,008;-0,120;0,007;-0,101;-0,015;-0,092;0,045;-0,035;-0,011;-0,075;
2024-06-12;0,120;0,103;-0,059;-0,071;-0,016;-0,016;-0,022;0,020;-0,115;0,015;-0,098;-0,013;-0,100;0,056;-0,033;-0,015;-0,079;
2024-06-13;0,117;0,102;-0,060;-0,073;-0,020;-0,020;-0,022;0,014;-0,119;0,010;-0,102;-0,010;-0,089;0,052;-0,033;-0,009;-0,074;
2024-06-14;0,125;0,113;-0,060;-0,077;-0,023;-0,025;-0,022;0,006;-0,126;0,004;-0,108;-0,005;-0,085;0,047;-0,031;-0,006;-0,071;
2024-06-17;;;-0,061;-0,078;-0,025;-0,027;-0,022;0,006;-0,128;0,001;-0,110;-0,010;;0,044;-0,032;-0,004;-0,070;
2024-06-18;0,125;0,113;-0,061;-0,077;-0,025;-0,027;-0,022;0,004;-0,128;0,001;-0,109;-0,011;-0,087;0,044;-0,032;-0,006;-0,070;
2024-06-19;0,122;0,109;-0,062;-0,076;-0,025;-0,027;-0,022;0,003;-0,129;-0,001;-0,110;;-0,085;0,038;-0,032;;;
2024-06-20;0,124;0,111;-0,060;-0,073;-0,023;-0,025;-0,021;0,011;-0,126;0,004;-0,108;-0,009;-0,083;0,047;-0,032;-0,007;-0,070;
2024-06-24;0,127;0,114;-0,059;-0,072;-0,021;-0,023;-0,021;0,009;-0,122;0,005;-0,104;-0,007;-0,088;0,049;-0,031;-0,009;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,133;0,113;-0,059;-0,075;-0,025;-0,028;-0,021;0,003;-0,127;-0,003;-0,109;-0,002;-0,082;0,040;-0,031;-0,003;-0,068;
2024-06-27;0,138;0,119;-0,058;-0,075;-0,025;-0,028;-0,021;0,004;-0,125;-0,002;-0,107;0,001;-0,080;0,047;-0,031;-0,001;-0,066;
2024-06-28;0,140;0,122;-0,057;-0,073;-0,025;-0,027;-0,021;0,004;-0,123;-0,002;-0,104;0,006;-0,079;0,052;-0,031;-0,003;-0,067;
2024-07-01;0,139;0,124;-0,058;-0,070;-0,023;-0,025;-0,021;0,006;-0,117;0,001;-0,099;0,000;-0,077;0,054;-0,032;0,000;-0,065;
2024-07-02;0,141;0,125;-0,059;-0,070;-0,025;-0,028;-0,021;0,007;-0,122;-0,003;-0,103;0,005;-0,081;0,054;-0,032;0,002;-0,065;
2024-07-03;0,140;0,124;-0,059;-0,068;-0,023;-0,026;-0,021;0,011;-0,121;0,000;-0,103;0,006;-0,083;0,061;-0,032;-0,001;-0,067;
2024-07-04;0,136;0,122;-0,057;-0,064;-0,022;-0,024;-0,021;0,013;-0,121;0,001;-0,103;;-0,076;0,065;-0,032;;;
2024-07-05;0,136;0,123;-0,057;-0,060;-0,022;-0,024;-0,021;0,018;-0,121;0,002;-0,104;0,008;-0,076;0,069;-0,032;0,003;-0,065;
2024-07-08;0,135;0,120;-0,056;-0,058;-0,022;-0,024;-0,020;0,019;-0,120;0,001;-0,104;0,008;-0,074;0,070;-0,031;0,006;-0,062;
2024-07-09;0,140;0,126;-0,057;-0,059;-0,025;-0,028;-0,020;0,020;-0,126;-0,003;-0,109;0,009;-0,071;0,077;-0,032;0,007;-0,062;
2024-07-10;0,138;0,123;-0,056;-0,057;-0,025;-0,027;-0,020;0,019;-0,124;-0,003;-0,107;0,007;-0,073;0,086;-0,031;0,011;-0,059;
2024-07-11;0,138;0,124;-0,053;-0,056;-0,022;-0,024;-0,020;0,021;-0,120;0,002;-0,104;0,009;-0,071;0,089;-0,030;0,005;-0,063;
2024-07-12;0,139;0,124;-0,049;-0,046;-0,014;-0,014;-0,020;0,032;-0,113;0,014;-0,099;0,009;-0,072;0,094;-0,030;0,010;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,142;0,124;-0,048;-0,043;-0,016;-0,016;-0,020;0,026;-0,106;0,014;-0,093;0,006;-0,081;0,084;-0,028;0,012;-0,063;
2024-07-23;0,144;0,126;-0,047;-0,044;-0,017;-0,018;-0,019;0,024;-0,107;0,011;-0,095;0,009;-0,078;0,079;-0,028;0,013;-0,061;
2024-07-24;0,143;0,125;-0,050;-0,043;-0,020;-0,021;-0,019;0,021;-0,110;0,008;-0,097;0,003;-0,080;0,076;-0,028;0,004;-0,071;
2024-07-25;0,143;0,124;-0,054;-0,048;-0,023;-0,025;-0,019;0,012;-0,111;0,003;-0,097;-0,005;-0,084;0,075;-0,027;0,002;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,149;0,134;-0,048;-0,041;-0,018;-0,019;-0,019;0,022;-0,110;0,011;-0,097;0,004;-0,079;0,079;-0,027;0,007;-0,069;
2024-07-30;0,149;0,134;-0,049;-0,041;-0,018;-0,018;-0,019;0,022;-0,110;0,011;-0,097;0,002;-0,083;0,077;-0,026;0,003;-0,073;
2024-07-31;0,147;0,134;-0,049;-0,045;-0,018;-0,018;-0,019;0,023;-0,110;0,011;-0,097;0,002;-0,081;0,073;-0,026;0,008;-0,068;
2024-08-01;0,145;0,130;-0,049;-0,048;-0,020;-0,021;-0,019;0,021;-0,113;0,009;-0,100;0,002;-0,082;0,073;-0,025;0,001;-0,076;
2024-08-02;0,144;0,127;-0,060;-0,062;-0,029;-0,034;-0,019;0,004;-0,123;-0,007;-0,111;-0,025;-0,098;0,076;-0,024;-0,013;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,123;0,104;-0,069;-0,075;-0,038;-0,045;-0,019;-0,009;-0,139;-0,021;-0,126;-0,033;-0,116;0,059;-0,024;-0,023;-0,100;
2024-08-07;0,125;0,112;-0,064;-0,072;-0,032;-0,038;-0,019;0,006;-0,132;-0,011;-0,119;-0,025;-0,110;0,071;-0,025;-0,029;-0,106;
2024-08-08;0,121;0,107;-0,065;-0,070;-0,034;-0,040;-0,019;0,000;-0,132;-0,013;-0,119;-0,026;-0,108;0,069;-0,025;-0,017;-0,095;
2024-08-09;0,127;0,113;-0,064;-0,067;-0,032;-0,038;-0,019;0,006;-0,131;-0,011;-0,119;-0,024;-0,103;0,076;-0,024;-0,016;-0,093;
2024-08-12;0,127;0,113;-0,063;-0,066;-0,032;-0,038;-0,019;0,006;-0,132;-0,012;-0,119;-0,021;-0,101;0,073;-0,024;-0,015;-0,093;
2024-08-13;0,126;0,110;-0,060;-0,068;-0,030;-0,036;-0,019;0,007;-0,130;-0,010;-0,118;-0,017;-0,100;0,075;-0,023;-0,008;-0,086;
2024-08-14;0,123;0,107;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,055;-0,063;-0,024;-0,028;-0,018;0,013;-0,120;-0,002;-0,107;-0,007;;0,077;-0,024;0,001;-0,078;
2024-08-16;0,133;0,120;-0,054;-0,061;-0,024;-0,028;-0,018;0,013;-0,118;-0,002;-0,106;-0,006;-0,091;0,077;-0,024;0,003;-0,076;
2024-08-19;0,127;0,115;-0,054;-0,061;-0,023;-0,025;-0,018;0,014;-0,117;0,001;-0,104;-0,008;-0,095;0,082;-0,024;0,000;-0,080;
2024-08-20;0,126;0,115;-0,054;-0,066;-0,023;-0,026;-0,018;0,016;-0,119;0,001;-0,107;-0,007;-0,097;0,081;-0,023;-0,004;-0,083;
2024-08-21;0,122;0,112;-0,055;-0,065;-0,024;-0,027;-0,018;0,012;-0,119;-0,001;-0,107;-0,007;-0,100;0,075;-0,023;-0,002;-0,083;
2024-08-22;0,123;0,113;-0,053;-0,062;-0,022;-0,025;-0,018;0,015;-0,117;0,002;-0,105;-0,006;-0,100;0,079;-0,023;-0,005;-0,084;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,125;0,112;-0,053;-0,060;-0,021;-0,023;-0,017;0,024;-0,111;0,004;-0,100;-0,013;-0,101;0,087;-0,023;-0,006;-0,084;
2024-08-29;0,125;0,113;-0,051;-0,060;-0,020;-0,022;-0,017;0,024;-0,109;0,005;-0,097;-0,007;-0,100;0,079;-0,022;-0,003;-0,081;
2024-08-30;0,130;0,118;-0,050;-0,056;-0,018;-0,019;-0,017;0,026;-0,106;0,007;-0,094;-0,007;-0,097;0,082;-0,022;0,001;-0,076;
2024-09-02;0,131;0,118;-0,051;-0,060;-0,020;-0,021;-0,017;0,024;-0,108;0,004;-0,096;;-0,098;0,083;-0,023;;;
2024-09-03;0,133;0,121;-0,052;-0,064;-0,022;-0,024;-0,017;0,023;-0,110;0,001;-0,099;-0,010;-0,097;0,074;-0,023;-0,005;-0,081;
2024-09-04;0,134;0,122;-0,056;-0,063;-0,025;-0,029;-0,017;0,018;-0,115;-0,004;-0,103;-0,019;-0,106;0,077;-0,022;-0,009;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,136;0,132;-0,046;-0,057;-0,022;-0,026;-0,015;0,012;-0,108;0,001;-0,096;0,002;-0,072;0,101;-0,020;0,015;-0,059;
2024-10-14;0,138;0,135;-0,043;-0,057;-0,023;-0,026;-0,015;0,010;-0,108;0,001;-0,096;0,007;-0,068;0,098;-0,020;0,019;-0,055;
2024-10-15;0,141;0,137;-0,043;-0,059;-0,025;-0,028;-0,015;0,016;-0,107;-0,003;-0,097;0,000;-0,073;0,096;-0,020;0,014;-0,061;
2024-10-16;0,140;0,137;-0,044;-0,056;-0,024;-0,028;-0,015;0,009;-0,107;-0,003;-0,096;0,004;-0,072;0,096;-0,019;0,020;-0,055;
2024-10-17;0,140;0,133;-0,042;-0,056;-0,023;-0,026;-0,015;0,011;-0,105;-0,001;-0,095;0,006;-0,074;0,092;-0,019;0,022;-0,051;
2024-10-18;0,141;0,135;-0,041;-0,053;-0,021;-0,024;-0,015;0,011;-0,099;0,002;-0,089;0,009;-0,066;0,090;-0,019;0,024;-0,049;
2024-10-21;0,141;0,131;-0,042;-0,060;-0,023;-0,025;-0,015;0,012;-0,102;-0,001;-0,088;0,010;-0,067;0,080;-0,020;0,024;-0,051;
2024-10-22;0,133;0,120;-0,044;-0,059;-0,022;-0,026;-0,015;0,005;-0,101;0,001;-0,088;0,009;-0,070;0,076;-0,020;0,022;-0,053;
2024-10-23;0,136;0,126;-0,043;-0,061;-0,021;-0,022;-0,015;0,006;-0,098;0,002;-0,084;0,006;-0,066;0,074;-0,020;0,021;-0,053;
2024-10-24;0,136;0,124;-0,043;-0,061;-0,022;-0,022;-0,015;0,007;-0,100;-0,001;-0,084;0,005;-0,070;0,074;-0,019;0,021;-0,055;
2024-10-25;0,131;0,118;-0,043;-0,062;-0,019;-0,022;-0,015;0,007;-0,098;-0,001;-0,088;0,006;-0,071;0,073;-0,019;0,021;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,138;0,127;-0,040;-0,061;-0,017;-0,016;-0,014;0,013;-0,096;0,005;-0,083;0,013;-0,067;0,072;-0,019;0,026;-0,051;
2024-10-30;0,137;0,123;-0,041;-0,059;-0,020;-0,020;-0,014;0,009;-0,100;0,000;-0,087;0,011;-0,071;0,068;-0,020;0,025;-0,053;
2024-10-31;0,137;0,123;-0,047;-0,063;-0,022;-0,025;-0,014;0,003;-0,106;-0,003;-0,095;0,004;-0,073;0,063;-0,020;0,018;-0,059;
2024-11-01;;;-0,045;-0,061;-0,019;-0,022;-0,014;0,004;-0,104;-0,001;-0,093;0,010;-0,071;0,066;-0,020;0,021;-0,057;
2024-11-04;0,133;0,123;-0,045;-0,062;-0,017;-0,018;-0,014;0,009;-0,101;0,002;-0,090;0,007;-0,071;0,065;-0,020;0,019;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,146;0,140;-0,041;-0,058;-0,023;-0,026;-0,014;0,006;-0,103;-0,005;-0,091;0,024;-0,062;0,052;-0,020;0,036;-0,041;
2024-11-07;0,142;0,135;-0,040;-0,054;-0,020;-0,021;-0,014;0,013;-0,097;-0,000;-0,085;0,024;-0,064;0,062;-0,020;0,034;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,141;0,131;-0,036;-0,050;-0,021;-0,023;-0,014;0,015;-0,098;0,000;-0,087;0,036;-0,059;0,070;-0,019;0,042;-0,038;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,137;0,120;-0,041;-0,060;-0,029;-0,035;-0,014;0,002;-0,109;-0,011;-0,101;0,040;-0,068;0,057;-0,019;0,043;-0,036;
2024-11-14;0,143;0,128;-0,039;-0,057;-0,026;-0,031;-0,014;0,006;-0,105;-0,007;-0,096;0,037;-0,071;0,059;-0,019;0,040;-0,038;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,140;0,126;-0,044;-0,063;-0,030;-0,037;-0,013;-0,010;-0,110;-0,013;-0,099;0,028;-0,068;0,046;-0,019;0,036;-0,041;
