
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,002;-0,012;-0,063;-0,056;-0,034;-0,039;-0,032;-0,063;-0,100;-0,030;-0,092;-0,029;-0,110;0,006;-0,039;-0,051;-0,084;
2024-01-30;-0,007;-0,016;-0,063;-0,056;-0,036;-0,041;-0,032;-0,060;-0,102;-0,035;-0,094;-0,029;-0,116;0,006;-0,039;-0,054;-0,085;
2024-01-31;-0,002;-0,009;-0,064;-0,056;-0,036;-0,041;-0,032;-0,057;-0,103;-0,034;-0,095;-0,039;-0,124;0,007;-0,039;-0,063;-0,094;
2024-02-01;0,001;-0,009;-0,063;-0,055;-0,037;-0,042;-0,032;-0,054;-0,107;-0,033;-0,100;-0,037;-0,117;0,001;-0,038;-0,055;-0,084;
2024-02-02;-0,002;-0,011;-0,061;-0,054;-0,038;-0,043;-0,032;-0,053;-0,106;-0,033;-0,100;-0,033;-0,111;-0,004;-0,038;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,009;0,001;-0,061;-0,055;-0,040;-0,046;-0,032;-0,053;-0,110;-0,037;-0,104;-0,029;-0,106;-0,007;-0,038;-0,048;-0,078;
2024-02-07;0,006;-0,002;-0,062;-0,060;-0,038;-0,044;-0,032;-0,045;-0,110;-0,032;-0,105;-0,029;-0,106;-0,010;-0,038;-0,047;-0,076;
2024-02-08;;;-0,061;-0,059;-0,039;-0,045;-0,032;-0,042;-0,111;-0,032;-0,106;-0,025;-0,109;-0,011;-0,039;-0,046;-0,074;
2024-02-09;0,002;-0,007;-0,062;-0,061;-0,039;-0,045;-0,031;-0,048;-0,112;-0,034;-0,107;-0,022;;-0,019;-0,039;-0,045;-0,073;
2024-02-12;-0,002;-0,012;-0,062;-0,060;-0,037;-0,043;-0,031;-0,046;-0,110;-0,031;-0,105;-0,023;;-0,011;-0,039;-0,047;-0,075;
2024-02-13;-0,002;-0,011;-0,063;-0,061;-0,040;-0,046;-0,031;-0,054;-0,112;-0,035;-0,107;-0,026;;-0,019;-0,039;-0,046;-0,074;
2024-02-14;0,005;-0,003;-0,062;-0,059;-0,038;-0,044;-0,031;-0,048;-0,110;-0,033;-0,105;-0,022;;-0,021;-0,039;-0,044;-0,072;
2024-02-15;0,003;-0,004;-0,060;-0,058;-0,034;-0,039;-0,031;-0,043;-0,106;-0,027;-0,101;-0,025;-0,106;-0,011;-0,039;-0,045;-0,073;
2024-02-16;0,004;-0,002;-0,059;-0,056;-0,032;-0,036;-0,031;-0,039;-0,103;-0,023;-0,098;-0,026;-0,101;-0,012;-0,039;-0,045;-0,074;
2024-02-19;;;-0,059;-0,057;-0,032;-0,037;-0,030;-0,040;-0,104;-0,025;-0,098;;-0,104;-0,014;-0,039;;;
2024-02-20;0,005;-0,003;-0,061;-0,061;-0,034;-0,039;-0,030;-0,044;-0,105;-0,028;-0,100;-0,038;-0,105;-0,019;-0,039;-0,052;-0,081;
2024-02-21;0,002;-0,008;-0,062;-0,062;-0,034;-0,038;-0,030;-0,046;-0,104;-0,026;-0,099;-0,047;-0,102;-0,027;-0,039;-0,051;-0,081;
2024-02-22;0,001;-0,008;-0,059;-0,058;-0,030;-0,034;-0,030;-0,040;-0,102;-0,021;-0,098;-0,038;-0,099;-0,016;-0,039;-0,044;-0,072;
2024-02-23;0,004;-0,005;-0,057;-0,057;-0,029;-0,032;-0,030;-0,040;-0,102;-0,019;-0,098;-0,035;-0,101;-0,020;-0,038;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,002;-0,010;-0,058;-0,060;-0,027;-0,031;-0,030;-0,042;-0,098;-0,018;-0,094;-0,034;-0,104;-0,022;-0,039;-0,045;-0,073;
2024-02-28;0,001;-0,012;-0,058;-0,062;-0,027;-0,031;-0,030;-0,046;-0,096;-0,018;-0,091;-0,035;-0,105;-0,028;-0,039;-0,045;-0,070;
2024-02-29;0,000;-0,009;-0,056;-0,060;-0,026;-0,029;-0,030;-0,043;-0,093;-0,017;-0,088;-0,033;-0,105;-0,024;-0,038;-0,043;-0,067;
2024-03-01;0,006;-0,006;-0,055;-0,059;-0,026;-0,029;-0,030;-0,039;-0,091;-0,017;-0,086;-0,030;-0,104;-0,014;-0,038;-0,040;-0,065;
2024-03-04;0,005;-0,006;-0,054;-0,056;-0,025;-0,028;-0,029;-0,039;-0,091;-0,017;-0,086;-0,028;-0,100;-0,020;-0,038;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,005;-0,009;-0,054;-0,053;-0,026;-0,029;-0,029;-0,043;-0,090;-0,018;-0,084;-0,035;-0,103;-0,020;-0,037;-0,043;-0,064;
2024-03-07;0,003;-0,010;-0,053;-0,053;-0,025;-0,028;-0,029;-0,044;-0,086;-0,018;-0,081;-0,034;-0,106;-0,012;-0,037;-0,040;-0,061;
2024-03-08;;;-0,050;-0,053;-0,023;-0,025;-0,029;-0,040;-0,085;-0,015;-0,080;-0,031;-0,103;0,002;-0,036;-0,044;-0,067;
2024-03-11;-0,003;-0,015;-0,053;-0,055;-0,024;-0,027;-0,029;-0,042;-0,087;-0,019;-0,082;-0,035;-0,099;0,006;-0,036;-0,044;-0,068;
2024-03-12;-0,004;-0,019;-0,049;-0,051;-0,019;-0,021;-0,029;-0,040;-0,080;-0,012;-0,075;-0,031;-0,096;0,001;-0,036;-0,039;-0,062;
2024-03-13;-0,012;-0,033;-0,049;-0,049;-0,019;-0,021;-0,029;-0,037;-0,079;-0,012;-0,074;-0,031;-0,099;0,004;-0,036;-0,041;-0,062;
2024-03-14;-0,008;-0,025;;-0,051;-0,020;-0,022;-0,029;-0,036;-0,079;-0,013;-0,074;-0,029;-0,093;0,004;-0,036;-0,038;-0,060;
2024-03-15;-0,006;-0,023;-0,048;-0,051;-0,019;-0,020;-0,028;-0,035;-0,077;-0,011;-0,072;-0,034;-0,101;-0,002;-0,036;-0,040;-0,062;
2024-03-18;-0,004;-0,023;-0,049;-0,053;-0,022;-0,024;-0,028;-0,036;-0,083;-0,012;-0,077;-0,029;-0,095;-0,003;-0,036;-0,035;-0,057;
2024-03-19;-0,004;-0,024;-0,049;-0,053;-0,022;-0,024;-0,028;-0,036;-0,082;-0,013;-0,076;-0,033;-0,099;0,006;-0,036;-0,033;-0,055;
2024-03-20;-0,004;-0,023;-0,046;-0,051;-0,021;-0,023;-0,028;-0,031;-0,082;-0,011;-0,076;-0,029;-0,095;0,010;-0,036;-0,029;-0,051;
2024-03-21;-0,001;-0,016;-0,042;-0,049;-0,015;-0,016;-0,028;-0,020;-0,074;-0,003;-0,069;-0,025;-0,087;0,020;-0,036;-0,027;-0,047;
2024-03-22;0,005;-0,010;-0,040;-0,045;-0,015;-0,015;-0,028;-0,018;-0,074;-0,003;-0,068;-0,022;-0,088;0,026;-0,035;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,007;-0,004;-0,040;-0,042;-0,015;-0,016;-0,028;-0,019;-0,071;-0,003;-0,066;-0,022;-0,086;0,030;-0,035;-0,025;-0,045;
2024-03-27;0,012;-0,002;-0,039;-0,041;-0,014;-0,014;-0,028;-0,013;-0,069;-0,000;-0,064;-0,021;-0,085;0,036;-0,034;-0,020;-0,042;
2024-03-28;;;-0,038;-0,038;-0,013;-0,013;-0,027;-0,013;-0,070;-0,000;-0,065;-0,017;-0,081;0,038;-0,034;-0,017;-0,038;
2024-04-02;0,024;0,017;-0,041;-0,040;-0,014;-0,014;-0,027;-0,013;-0,070;-0,002;-0,065;-0,022;-0,074;0,029;-0,035;-0,021;-0,041;
2024-04-03;0,020;0,015;-0,041;-0,041;-0,015;-0,015;-0,027;-0,015;-0,068;-0,004;-0,063;-0,022;-0,080;0,028;-0,035;-0,023;-0,043;
2024-04-04;0,017;0,011;-0,041;-0,040;-0,014;-0,014;-0,027;-0,015;-0,065;-0,002;-0,059;-0,025;;0,024;-0,035;-0,030;-0,050;
2024-04-05;0,018;0,015;-0,043;-0,040;-0,018;-0,019;-0,027;-0,020;-0,068;-0,007;-0,062;-0,026;;0,019;-0,035;-0,025;-0,044;
2024-04-08;0,020;0,014;-0,042;-0,036;-0,016;-0,016;-0,027;-0,015;-0,065;-0,005;-0,059;-0,028;-0,081;0,024;-0,035;-0,028;-0,047;
2024-04-09;;;-0,043;-0,036;-0,016;-0,016;-0,027;-0,017;-0,066;-0,006;-0,060;-0,027;-0,080;0,018;-0,035;-0,027;-0,047;
2024-04-10;0,020;0,015;-0,043;-0,036;-0,018;-0,019;-0,027;-0,024;-0,069;-0,010;-0,063;-0,023;;0,007;-0,035;-0,026;-0,046;
2024-04-11;;;-0,043;-0,035;-0,019;-0,020;-0,027;-0,025;-0,072;-0,010;-0,065;-0,022;-0,069;0,004;-0,035;-0,020;-0,042;
2024-04-12;0,024;0,021;-0,040;-0,034;-0,017;-0,018;-0,026;-0,027;-0,072;-0,008;-0,065;-0,016;-0,067;0,006;-0,034;-0,020;-0,042;
2024-04-15;0,023;0,017;-0,039;-0,035;-0,016;-0,016;-0,026;-0,024;-0,071;-0,007;-0,064;-0,019;-0,072;0,007;-0,035;-0,025;-0,047;
2024-04-16;0,023;0,018;-0,045;-0,043;-0,022;-0,025;-0,026;-0,034;-0,078;-0,017;-0,071;-0,025;-0,079;0,004;-0,035;-0,026;-0,048;
2024-04-17;;;-0,043;-0,040;-0,021;-0,023;-0,026;-0,034;-0,075;-0,018;-0,069;-0,025;-0,076;0,003;-0,035;-0,026;-0,050;
2024-04-18;0,020;0,015;-0,045;-0,043;-0,023;-0,025;-0,026;-0,037;-0,076;-0,021;-0,070;-0,031;-0,074;0,009;-0,035;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,026;0,020;-0,042;-0,041;-0,020;-0,022;-0,026;-0,025;-0,068;-0,017;-0,062;-0,028;-0,065;0,008;-0,035;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,030;0,025;-0,040;-0,036;-0,019;-0,020;-0,025;-0,026;-0,067;-0,016;-0,060;-0,024;-0,062;0,010;-0,035;-0,021;-0,043;
2024-04-29;0,035;0,029;-0,038;-0,032;-0,017;-0,018;-0,025;-0,024;-0,063;-0,012;-0,056;-0,023;-0,060;0,016;-0,034;-0,020;-0,042;
2024-04-30;;;-0,038;-0,027;-0,016;-0,017;-0,025;-0,019;-0,062;-0,010;-0,056;-0,023;-0,056;0,021;-0,035;-0,023;-0,046;
2024-05-02;0,037;0,034;-0,041;-0,032;-0,020;-0,021;-0,025;-0,024;-0,065;-0,015;-0,058;-0,033;-0,058;0,023;-0,035;-0,023;-0,046;
2024-05-03;0,032;0,031;-0,039;-0,032;-0,017;-0,018;-0,025;-0,020;-0,062;-0,012;-0,056;-0,029;-0,059;0,025;-0,033;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,027;0,021;-0,034;-0,027;-0,012;-0,011;-0,025;-0,016;-0,056;-0,003;-0,048;-0,023;-0,055;0,036;-0,032;-0,016;-0,040;
2024-05-08;0,034;0,029;-0,033;-0,023;-0,010;-0,009;-0,024;-0,011;-0,055;0,001;-0,048;-0,022;-0,055;0,034;-0,032;-0,014;-0,038;
2024-05-10;0,026;0,022;-0,030;-0,024;-0,006;-0,003;-0,024;-0,004;-0,052;0,008;-0,046;-0,022;-0,056;0,035;-0,033;-0,012;-0,035;
2024-05-13;0,027;0,022;-0,030;-0,023;-0,001;0,002;-0,024;-0,005;-0,052;0,017;-0,044;-0,023;-0,054;0,037;-0,032;-0,013;-0,037;
2024-05-14;0,028;0,024;-0,029;-0,018;0,000;0,004;-0,024;-0,001;-0,046;0,020;-0,039;-0,022;-0,052;0,039;-0,033;-0,011;-0,035;
2024-05-15;0,028;0,027;-0,028;-0,016;0,000;0,004;-0,024;0,001;-0,049;0,020;-0,042;-0,021;-0,055;0,049;-0,031;-0,010;-0,034;
2024-05-16;0,028;0,029;-0,029;-0,015;-0,000;0,003;-0,024;0,001;-0,052;0,019;-0,045;-0,016;-0,049;0,048;-0,031;-0,010;-0,036;
2024-05-17;0,034;0,037;-0,030;-0,014;-0,002;0,001;-0,024;0,001;-0,053;0,018;-0,046;-0,017;-0,048;0,045;-0,032;-0,010;-0,035;
2024-05-20;;;-0,028;-0,012;0,000;0,004;-0,023;0,006;-0,049;0,021;-0,042;-0,016;-0,049;0,043;-0,032;-0,010;-0,035;
2024-05-21;0,030;0,034;-0,028;-0,015;-0,001;0,003;-0,023;0,006;-0,052;0,019;-0,045;-0,018;-0,052;0,041;-0,032;-0,009;-0,033;
2024-05-22;0,033;0,036;-0,027;-0,012;0,000;0,004;-0,023;0,011;-0,050;0,020;-0,044;-0,013;-0,049;0,049;-0,032;-0,009;-0,034;
2024-05-23;;;-0,028;-0,013;-0,001;0,003;-0,023;0,013;-0,050;0,020;-0,043;-0,013;-0,046;0,039;-0,033;-0,011;-0,035;
2024-05-24;0,039;0,040;-0,030;-0,014;-0,003;-0,000;-0,023;0,009;-0,051;0,017;-0,044;-0,018;-0,054;0,037;-0,032;-0,012;-0,036;
2024-05-27;0,037;0,040;-0,030;-0,013;-0,003;0,000;-0,023;0,007;-0,051;0,018;-0,044;;-0,052;0,037;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,028;0,032;-0,033;-0,022;-0,006;-0,004;-0,023;0,001;-0,056;0,010;-0,048;-0,021;-0,056;0,026;-0,033;-0,015;-0,039;
2024-05-30;0,028;0,030;-0,034;-0,020;-0,006;-0,004;-0,023;0,003;-0,053;0,012;-0,046;-0,028;-0,064;0,035;-0,032;-0,019;-0,043;
2024-05-31;0,026;0,027;-0,035;-0,020;-0,005;-0,003;-0,023;0,005;-0,052;0,015;-0,044;-0,038;-0,070;0,040;-0,032;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,008;0,004;-0,033;-0,024;-0,006;-0,005;-0,022;0,000;-0,052;0,012;-0,044;-0,037;-0,069;0,047;-0,031;-0,019;-0,046;
2024-06-05;0,022;0,026;-0,034;-0,027;-0,007;-0,006;-0,022;0,002;-0,057;0,012;-0,049;-0,036;-0,065;0,045;-0,031;-0,016;-0,042;
2024-06-07;0,031;0,034;-0,031;-0,024;-0,006;-0,005;-0,022;0,003;-0,056;0,013;-0,050;-0,026;-0,054;0,032;-0,031;-0,012;-0,038;
2024-06-10;0,039;0,044;-0,033;-0,028;-0,008;-0,008;-0,022;0,001;-0,061;0,009;-0,055;-0,027;;0,030;-0,031;-0,012;-0,037;
2024-06-11;0,036;0,042;-0,034;-0,032;-0,010;-0,010;-0,022;0,006;-0,065;0,007;-0,060;-0,028;-0,057;0,024;-0,031;-0,011;-0,039;
2024-06-12;0,038;0,046;-0,030;-0,030;-0,005;-0,004;-0,022;0,018;-0,060;0,015;-0,057;-0,027;-0,065;0,035;-0,030;-0,015;-0,043;
2024-06-13;0,035;0,046;-0,031;-0,031;-0,009;-0,008;-0,022;0,012;-0,065;0,010;-0,060;-0,024;-0,054;0,031;-0,029;-0,009;-0,038;
2024-06-14;0,043;0,056;-0,031;-0,036;-0,012;-0,013;-0,022;0,005;-0,072;0,004;-0,067;-0,019;-0,049;0,026;-0,027;-0,006;-0,036;
2024-06-17;;;-0,032;-0,037;-0,014;-0,015;-0,022;0,004;-0,074;0,001;-0,069;-0,023;;0,023;-0,028;-0,004;-0,034;
2024-06-18;0,043;0,057;-0,032;-0,035;-0,014;-0,015;-0,022;0,002;-0,074;0,001;-0,068;-0,024;-0,051;0,023;-0,028;-0,006;-0,034;
2024-06-19;0,040;0,052;-0,032;-0,035;-0,014;-0,016;-0,022;0,001;-0,075;-0,001;-0,069;;-0,050;0,017;-0,028;;;
2024-06-20;0,041;0,055;-0,031;-0,031;-0,012;-0,013;-0,021;0,009;-0,071;0,004;-0,067;-0,022;-0,047;0,026;-0,028;-0,007;-0,035;
2024-06-24;0,045;0,058;-0,030;-0,030;-0,011;-0,011;-0,021;0,008;-0,068;0,005;-0,063;-0,021;-0,052;0,027;-0,027;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,051;0,057;-0,030;-0,034;-0,014;-0,016;-0,021;0,001;-0,073;-0,003;-0,067;-0,015;-0,047;0,019;-0,027;-0,003;-0,032;
2024-06-27;0,056;0,063;-0,029;-0,033;-0,014;-0,016;-0,021;0,002;-0,071;-0,002;-0,065;-0,012;-0,044;0,026;-0,027;-0,001;-0,030;
2024-06-28;0,058;0,066;-0,028;-0,032;-0,014;-0,015;-0,021;0,002;-0,068;-0,002;-0,063;-0,007;-0,043;0,031;-0,027;-0,003;-0,031;
2024-07-01;0,056;0,068;-0,028;-0,028;-0,012;-0,013;-0,021;0,004;-0,063;0,001;-0,057;-0,013;-0,041;0,033;-0,028;0,000;-0,029;
2024-07-02;0,059;0,069;-0,029;-0,029;-0,015;-0,016;-0,021;0,005;-0,067;-0,003;-0,062;-0,008;-0,045;0,033;-0,029;0,002;-0,029;
2024-07-03;0,057;0,068;-0,029;-0,027;-0,013;-0,014;-0,021;0,009;-0,066;0,000;-0,062;-0,008;-0,047;0,040;-0,028;-0,001;-0,031;
2024-07-04;0,054;0,066;-0,028;-0,023;-0,011;-0,012;-0,021;0,012;-0,066;0,001;-0,062;;-0,041;0,044;-0,028;;;
2024-07-05;0,053;0,067;-0,028;-0,019;-0,011;-0,012;-0,021;0,016;-0,067;0,002;-0,063;-0,006;-0,040;0,048;-0,028;0,003;-0,029;
2024-07-08;0,053;0,064;-0,027;-0,017;-0,012;-0,013;-0,020;0,017;-0,066;0,001;-0,063;-0,005;-0,039;0,049;-0,027;0,006;-0,026;
2024-07-09;0,057;0,069;-0,027;-0,018;-0,014;-0,016;-0,020;0,018;-0,071;-0,003;-0,068;-0,005;-0,036;0,056;-0,028;0,007;-0,026;
2024-07-10;0,056;0,067;-0,027;-0,016;-0,014;-0,016;-0,020;0,017;-0,069;-0,003;-0,066;-0,006;-0,037;0,065;-0,027;0,011;-0,023;
2024-07-11;0,055;0,068;-0,024;-0,015;-0,011;-0,012;-0,020;0,019;-0,066;0,002;-0,063;-0,005;-0,036;0,068;-0,026;0,005;-0,028;
2024-07-12;0,057;0,068;-0,020;-0,005;-0,004;-0,002;-0,020;0,030;-0,059;0,014;-0,058;-0,004;-0,037;0,072;-0,026;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,060;0,068;-0,019;-0,001;-0,005;-0,004;-0,020;0,024;-0,052;0,014;-0,052;-0,008;-0,045;0,062;-0,024;0,012;-0,028;
2024-07-23;0,062;0,070;-0,018;-0,003;-0,006;-0,006;-0,019;0,022;-0,053;0,011;-0,054;-0,004;-0,042;0,058;-0,024;0,013;-0,026;
2024-07-24;0,061;0,069;-0,021;-0,002;-0,009;-0,009;-0,019;0,019;-0,055;0,008;-0,056;-0,010;-0,044;0,055;-0,024;0,004;-0,035;
2024-07-25;0,061;0,068;-0,024;-0,007;-0,012;-0,013;-0,019;0,010;-0,057;0,003;-0,056;-0,019;-0,048;0,054;-0,023;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,067;0,078;-0,019;0,000;-0,007;-0,007;-0,019;0,020;-0,055;0,011;-0,055;-0,009;-0,043;0,058;-0,023;0,007;-0,033;
2024-07-30;0,066;0,078;-0,020;0,000;-0,007;-0,007;-0,019;0,020;-0,055;0,011;-0,056;-0,011;-0,048;0,056;-0,022;0,003;-0,037;
2024-07-31;0,065;0,078;-0,019;-0,004;-0,007;-0,007;-0,019;0,021;-0,055;0,011;-0,056;-0,011;-0,046;0,051;-0,022;0,008;-0,032;
2024-08-01;0,063;0,074;-0,020;-0,006;-0,009;-0,010;-0,019;0,019;-0,058;0,009;-0,059;-0,011;-0,046;0,052;-0,021;0,001;-0,040;
2024-08-02;0,062;0,070;-0,031;-0,021;-0,019;-0,022;-0,019;0,002;-0,069;-0,007;-0,070;-0,038;-0,062;0,055;-0,020;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,040;0,048;-0,040;-0,033;-0,027;-0,034;-0,019;-0,011;-0,085;-0,021;-0,084;-0,046;-0,080;0,038;-0,020;-0,023;-0,064;
2024-08-07;0,043;0,056;-0,035;-0,030;-0,021;-0,026;-0,019;0,004;-0,077;-0,011;-0,078;-0,039;-0,074;0,050;-0,021;-0,029;-0,070;
2024-08-08;0,039;0,051;-0,036;-0,029;-0,023;-0,028;-0,019;-0,002;-0,078;-0,013;-0,078;-0,040;-0,072;0,048;-0,021;-0,017;-0,059;
2024-08-09;0,045;0,057;-0,035;-0,026;-0,021;-0,026;-0,019;0,004;-0,077;-0,011;-0,077;-0,037;-0,067;0,055;-0,020;-0,016;-0,057;
2024-08-12;0,044;0,056;-0,034;-0,025;-0,021;-0,026;-0,019;0,004;-0,077;-0,012;-0,078;-0,035;-0,065;0,052;-0,020;-0,015;-0,057;
2024-08-13;0,044;0,053;-0,031;-0,027;-0,020;-0,024;-0,019;0,005;-0,076;-0,010;-0,077;-0,030;-0,064;0,054;-0,020;-0,008;-0,050;
2024-08-14;0,041;0,051;;;;;;;;;;;-0,066;;;;;
2024-08-15;;;-0,026;-0,021;-0,014;-0,016;-0,018;0,011;-0,065;-0,002;-0,066;-0,020;;0,056;-0,020;0,001;-0,042;
2024-08-16;0,051;0,064;-0,024;-0,020;-0,014;-0,016;-0,018;0,011;-0,063;-0,002;-0,064;-0,020;-0,055;0,056;-0,020;0,003;-0,040;
2024-08-19;0,045;0,059;-0,025;-0,020;-0,012;-0,014;-0,018;0,012;-0,062;0,001;-0,063;-0,021;-0,060;0,061;-0,020;0,000;-0,044;
2024-08-20;0,043;0,058;-0,025;-0,024;-0,012;-0,014;-0,018;0,014;-0,065;0,001;-0,066;-0,020;-0,061;0,060;-0,019;-0,004;-0,047;
2024-08-21;0,040;0,056;-0,026;-0,023;-0,013;-0,015;-0,018;0,010;-0,065;-0,001;-0,066;-0,021;-0,065;0,054;-0,019;-0,002;-0,047;
2024-08-22;0,041;0,057;-0,024;-0,021;-0,012;-0,013;-0,018;0,013;-0,062;0,002;-0,064;-0,020;-0,065;0,058;-0,019;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,043;0,056;-0,023;-0,019;-0,010;-0,011;-0,017;0,022;-0,057;0,004;-0,059;-0,026;-0,066;0,066;-0,019;-0,006;-0,048;
2024-08-29;0,042;0,057;-0,022;-0,019;-0,009;-0,010;-0,017;0,022;-0,054;0,005;-0,056;-0,021;-0,064;0,058;-0,019;-0,003;-0,045;
2024-08-30;0,047;0,062;-0,021;-0,015;-0,007;-0,007;-0,017;0,024;-0,052;0,007;-0,053;-0,020;-0,061;0,061;-0,018;0,001;-0,041;
2024-09-02;0,049;0,062;-0,022;-0,018;-0,009;-0,010;-0,017;0,022;-0,053;0,004;-0,055;;-0,062;0,062;-0,019;;;
2024-09-03;0,050;0,065;-0,023;-0,023;-0,011;-0,013;-0,017;0,021;-0,056;0,001;-0,058;-0,023;-0,061;0,053;-0,019;-0,005;-0,045;
2024-09-04;0,051;0,066;-0,027;-0,022;-0,015;-0,017;-0,017;0,016;-0,061;-0,004;-0,062;-0,032;-0,070;0,056;-0,018;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,054;0,076;-0,016;-0,016;-0,012;-0,014;-0,015;0,010;-0,054;0,001;-0,055;-0,011;-0,037;0,080;-0,016;0,015;-0,023;
2024-10-14;0,056;0,079;-0,014;-0,016;-0,012;-0,014;-0,015;0,008;-0,054;0,001;-0,055;-0,006;-0,033;0,077;-0,016;0,019;-0,019;
2024-10-15;0,058;0,081;-0,014;-0,017;-0,015;-0,016;-0,015;0,014;-0,053;-0,003;-0,055;-0,013;-0,037;0,075;-0,016;0,014;-0,025;
2024-10-16;0,058;0,080;-0,015;-0,014;-0,014;-0,016;-0,015;0,007;-0,053;-0,003;-0,055;-0,009;-0,036;0,075;-0,016;0,020;-0,019;
2024-10-17;0,058;0,077;-0,012;-0,014;-0,012;-0,014;-0,015;0,009;-0,051;-0,001;-0,054;-0,007;-0,038;0,070;-0,015;0,022;-0,015;
2024-10-18;0,059;0,078;-0,012;-0,011;-0,010;-0,012;-0,015;0,009;-0,044;0,002;-0,048;-0,004;-0,030;0,069;-0,015;0,024;-0,013;
2024-10-21;0,058;0,074;-0,012;-0,018;-0,013;-0,013;-0,015;0,010;-0,047;-0,001;-0,047;-0,004;-0,031;0,059;-0,016;0,024;-0,015;
2024-10-22;0,051;0,064;-0,015;-0,017;-0,012;-0,014;-0,015;0,003;-0,047;0,001;-0,047;-0,004;-0,035;0,055;-0,016;0,022;-0,017;
2024-10-23;0,054;0,070;-0,014;-0,020;-0,010;-0,011;-0,015;0,004;-0,044;0,002;-0,043;-0,007;-0,030;0,053;-0,016;0,021;-0,017;
2024-10-24;0,053;0,068;-0,014;-0,020;-0,011;-0,010;-0,015;0,005;-0,045;-0,001;-0,043;-0,009;-0,034;0,053;-0,015;0,021;-0,019;
2024-10-25;0,048;0,061;-0,014;-0,020;-0,009;-0,011;-0,015;0,005;-0,043;-0,001;-0,047;-0,008;-0,035;0,052;-0,015;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;0,071;-0,010;-0,020;-0,006;-0,005;-0,014;0,011;-0,041;0,005;-0,042;0,000;-0,032;0,051;-0,015;0,026;-0,015;
2024-10-30;0,055;0,067;-0,012;-0,018;-0,009;-0,008;-0,014;0,007;-0,046;0,000;-0,046;-0,003;-0,036;0,047;-0,016;0,025;-0,017;
2024-10-31;0,055;0,067;-0,017;-0,022;-0,011;-0,014;-0,014;0,001;-0,052;-0,003;-0,054;-0,009;-0,037;0,042;-0,016;0,018;-0,024;
2024-11-01;;;-0,015;-0,020;-0,009;-0,010;-0,014;0,002;-0,050;-0,001;-0,052;-0,004;-0,036;0,045;-0,016;0,021;-0,021;
2024-11-04;0,050;0,067;-0,016;-0,020;-0,006;-0,007;-0,014;0,007;-0,046;0,002;-0,049;-0,006;-0,036;0,044;-0,016;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,083;-0,012;-0,017;-0,012;-0,014;-0,014;0,004;-0,048;-0,005;-0,050;0,011;-0,026;0,031;-0,016;0,036;-0,005;
2024-11-07;0,059;0,079;-0,010;-0,012;-0,009;-0,009;-0,014;0,011;-0,043;-0,000;-0,044;0,011;-0,028;0,041;-0,016;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,059;0,075;-0,007;-0,009;-0,010;-0,011;-0,014;0,013;-0,044;0,000;-0,046;0,023;-0,024;0,049;-0,015;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
