
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,041;-0,004;-0,106;-0,112;-0,066;-0,075;-0,032;-0,078;-0,157;-0,035;-0,135;-0,048;-0,152;0,030;-0,048;-0,054;-0,146;
2024-01-31;0,046;0,003;-0,107;-0,112;-0,067;-0,076;-0,032;-0,075;-0,157;-0,034;-0,136;-0,058;-0,160;0,031;-0,047;-0,063;-0,154;
2024-02-01;0,049;0,003;-0,106;-0,111;-0,067;-0,077;-0,032;-0,072;-0,161;-0,033;-0,141;-0,056;-0,153;0,025;-0,046;-0,055;-0,145;
2024-02-02;0,046;0,001;-0,105;-0,110;-0,068;-0,078;-0,032;-0,071;-0,161;-0,033;-0,141;-0,052;-0,147;0,021;-0,047;-0,050;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,057;0,013;-0,105;-0,111;-0,070;-0,081;-0,032;-0,071;-0,164;-0,037;-0,145;-0,048;-0,142;0,017;-0,047;-0,048;-0,138;
2024-02-07;0,054;0,010;-0,105;-0,116;-0,069;-0,079;-0,032;-0,063;-0,164;-0,032;-0,146;-0,048;-0,142;0,015;-0,047;-0,047;-0,137;
2024-02-08;;;-0,105;-0,115;-0,069;-0,080;-0,032;-0,060;-0,166;-0,032;-0,147;-0,044;-0,144;0,014;-0,047;-0,046;-0,135;
2024-02-09;0,050;0,005;-0,106;-0,117;-0,070;-0,080;-0,031;-0,066;-0,167;-0,034;-0,148;-0,041;;0,006;-0,047;-0,045;-0,133;
2024-02-12;0,046;-0,001;-0,105;-0,116;-0,068;-0,078;-0,031;-0,064;-0,164;-0,031;-0,146;-0,042;;0,014;-0,048;-0,047;-0,135;
2024-02-13;0,046;0,001;-0,107;-0,117;-0,070;-0,081;-0,031;-0,072;-0,166;-0,035;-0,148;-0,045;;0,006;-0,048;-0,046;-0,135;
2024-02-14;0,053;0,009;-0,105;-0,115;-0,068;-0,078;-0,031;-0,066;-0,165;-0,033;-0,146;-0,041;;0,004;-0,048;-0,044;-0,133;
2024-02-15;0,051;0,008;-0,104;-0,114;-0,065;-0,074;-0,031;-0,061;-0,160;-0,027;-0,142;-0,044;-0,142;0,014;-0,047;-0,045;-0,134;
2024-02-16;0,052;0,010;-0,103;-0,113;-0,062;-0,071;-0,031;-0,057;-0,158;-0,023;-0,139;-0,045;-0,137;0,013;-0,047;-0,045;-0,135;
2024-02-19;;;-0,103;-0,113;-0,063;-0,071;-0,030;-0,059;-0,158;-0,025;-0,140;;-0,140;0,010;-0,048;;;
2024-02-20;0,053;0,009;-0,105;-0,117;-0,065;-0,074;-0,030;-0,062;-0,159;-0,028;-0,141;-0,056;-0,141;0,006;-0,047;-0,052;-0,142;
2024-02-21;0,050;0,003;-0,105;-0,118;-0,064;-0,073;-0,030;-0,064;-0,159;-0,026;-0,140;-0,065;-0,138;-0,002;-0,047;-0,051;-0,142;
2024-02-22;0,049;0,003;-0,102;-0,114;-0,061;-0,069;-0,030;-0,058;-0,157;-0,021;-0,139;-0,057;-0,135;0,008;-0,047;-0,044;-0,133;
2024-02-23;0,052;0,006;-0,101;-0,113;-0,059;-0,067;-0,030;-0,058;-0,156;-0,019;-0,139;-0,054;-0,136;0,005;-0,047;-0,044;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,050;0,002;-0,101;-0,116;-0,058;-0,065;-0,030;-0,060;-0,153;-0,018;-0,135;-0,052;-0,139;0,003;-0,047;-0,045;-0,133;
2024-02-28;0,048;-0,001;-0,102;-0,118;-0,058;-0,065;-0,030;-0,064;-0,150;-0,018;-0,132;-0,054;-0,140;-0,003;-0,047;-0,045;-0,131;
2024-02-29;0,048;0,003;-0,100;-0,116;-0,057;-0,064;-0,030;-0,061;-0,147;-0,017;-0,129;-0,052;-0,140;0,001;-0,046;-0,043;-0,128;
2024-03-01;0,053;0,006;-0,099;-0,115;-0,056;-0,063;-0,030;-0,057;-0,146;-0,017;-0,127;-0,049;-0,140;0,011;-0,046;-0,040;-0,125;
2024-03-04;0,053;0,005;-0,098;-0,112;-0,056;-0,063;-0,029;-0,057;-0,145;-0,017;-0,127;-0,047;-0,136;0,005;-0,046;-0,039;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,053;0,003;-0,097;-0,109;-0,057;-0,064;-0,029;-0,061;-0,144;-0,018;-0,125;-0,053;-0,139;0,004;-0,045;-0,043;-0,125;
2024-03-07;0,050;0,001;-0,096;-0,109;-0,055;-0,063;-0,029;-0,062;-0,141;-0,018;-0,122;-0,052;-0,141;0,012;-0,045;-0,040;-0,121;
2024-03-08;;;-0,094;-0,109;-0,053;-0,060;-0,029;-0,058;-0,140;-0,015;-0,121;-0,050;-0,138;0,027;-0,044;-0,044;-0,127;
2024-03-11;0,045;-0,003;-0,096;-0,111;-0,055;-0,062;-0,029;-0,060;-0,141;-0,019;-0,123;-0,054;-0,135;0,030;-0,044;-0,044;-0,128;
2024-03-12;0,044;-0,007;-0,093;-0,107;-0,050;-0,055;-0,029;-0,058;-0,135;-0,012;-0,116;-0,049;-0,132;0,025;-0,044;-0,039;-0,122;
2024-03-13;0,036;-0,021;-0,093;-0,106;-0,050;-0,055;-0,029;-0,055;-0,134;-0,012;-0,115;-0,050;-0,134;0,029;-0,044;-0,041;-0,122;
2024-03-14;0,040;-0,013;;-0,107;-0,051;-0,057;-0,029;-0,055;-0,134;-0,013;-0,115;-0,048;-0,129;0,029;-0,044;-0,038;-0,120;
2024-03-15;0,042;-0,012;-0,092;-0,107;-0,049;-0,055;-0,028;-0,053;-0,132;-0,011;-0,113;-0,053;-0,136;0,023;-0,045;-0,040;-0,123;
2024-03-18;0,044;-0,012;-0,092;-0,109;-0,052;-0,059;-0,028;-0,054;-0,137;-0,012;-0,118;-0,048;-0,131;0,021;-0,045;-0,035;-0,118;
2024-03-19;0,044;-0,012;-0,092;-0,109;-0,052;-0,059;-0,028;-0,054;-0,137;-0,013;-0,118;-0,051;-0,135;0,030;-0,045;-0,033;-0,116;
2024-03-20;0,044;-0,011;-0,090;-0,108;-0,051;-0,058;-0,028;-0,049;-0,136;-0,011;-0,118;-0,048;-0,131;0,034;-0,044;-0,029;-0,111;
2024-03-21;0,047;-0,005;-0,085;-0,105;-0,046;-0,050;-0,028;-0,038;-0,128;-0,003;-0,110;-0,043;-0,123;0,045;-0,044;-0,027;-0,107;
2024-03-22;0,053;0,001;-0,084;-0,101;-0,045;-0,050;-0,028;-0,036;-0,128;-0,003;-0,110;-0,041;-0,123;0,051;-0,043;-0,023;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,055;0,007;-0,084;-0,098;-0,046;-0,051;-0,028;-0,037;-0,126;-0,003;-0,107;-0,040;-0,121;0,055;-0,044;-0,025;-0,105;
2024-03-27;0,060;0,009;-0,083;-0,097;-0,044;-0,048;-0,028;-0,031;-0,124;-0,000;-0,105;-0,040;-0,121;0,060;-0,043;-0,020;-0,103;
2024-03-28;;;-0,082;-0,094;-0,044;-0,048;-0,027;-0,031;-0,125;-0,000;-0,106;-0,036;-0,117;0,063;-0,043;-0,017;-0,098;
2024-04-02;0,072;0,028;-0,084;-0,096;-0,044;-0,049;-0,027;-0,031;-0,125;-0,002;-0,106;-0,041;-0,110;0,054;-0,043;-0,021;-0,102;
2024-04-03;0,068;0,026;-0,085;-0,097;-0,045;-0,050;-0,027;-0,033;-0,123;-0,004;-0,104;-0,041;-0,116;0,053;-0,043;-0,023;-0,103;
2024-04-04;0,065;0,023;-0,084;-0,096;-0,044;-0,049;-0,027;-0,034;-0,120;-0,002;-0,100;-0,043;;0,049;-0,043;-0,030;-0,110;
2024-04-05;0,066;0,027;-0,087;-0,096;-0,048;-0,054;-0,027;-0,038;-0,123;-0,007;-0,103;-0,044;;0,044;-0,043;-0,025;-0,104;
2024-04-08;0,067;0,026;-0,086;-0,092;-0,046;-0,051;-0,027;-0,033;-0,120;-0,005;-0,100;-0,047;-0,117;0,049;-0,044;-0,028;-0,108;
2024-04-09;;;-0,086;-0,092;-0,046;-0,051;-0,027;-0,035;-0,120;-0,006;-0,101;-0,046;-0,115;0,042;-0,043;-0,027;-0,108;
2024-04-10;0,068;0,026;-0,087;-0,092;-0,049;-0,054;-0,027;-0,042;-0,124;-0,010;-0,104;-0,042;;0,032;-0,043;-0,026;-0,106;
2024-04-11;;;-0,087;-0,091;-0,049;-0,055;-0,027;-0,043;-0,126;-0,010;-0,106;-0,041;-0,104;0,029;-0,044;-0,020;-0,102;
2024-04-12;0,072;0,032;-0,083;-0,090;-0,048;-0,053;-0,026;-0,045;-0,127;-0,008;-0,106;-0,035;-0,103;0,030;-0,042;-0,020;-0,103;
2024-04-15;0,071;0,028;-0,083;-0,092;-0,046;-0,051;-0,026;-0,042;-0,125;-0,007;-0,105;-0,038;-0,108;0,031;-0,043;-0,025;-0,108;
2024-04-16;0,071;0,029;-0,089;-0,100;-0,053;-0,059;-0,026;-0,052;-0,132;-0,017;-0,113;-0,043;-0,115;0,029;-0,043;-0,026;-0,109;
2024-04-17;;;-0,087;-0,096;-0,052;-0,058;-0,026;-0,052;-0,130;-0,018;-0,110;-0,043;-0,112;0,027;-0,043;-0,026;-0,110;
2024-04-18;0,068;0,027;-0,088;-0,100;-0,053;-0,060;-0,026;-0,055;-0,130;-0,021;-0,111;-0,050;-0,110;0,033;-0,043;-0,029;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,074;0,031;-0,085;-0,097;-0,050;-0,057;-0,026;-0,044;-0,122;-0,017;-0,103;-0,047;-0,101;0,032;-0,044;-0,026;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,078;0,036;-0,084;-0,092;-0,050;-0,055;-0,025;-0,044;-0,121;-0,016;-0,101;-0,042;-0,097;0,035;-0,043;-0,021;-0,104;
2024-04-29;0,083;0,040;-0,082;-0,088;-0,047;-0,053;-0,025;-0,042;-0,118;-0,012;-0,098;-0,042;-0,095;0,041;-0,043;-0,020;-0,103;
2024-04-30;;;-0,081;-0,083;-0,047;-0,051;-0,025;-0,037;-0,117;-0,010;-0,097;-0,042;-0,092;0,046;-0,043;-0,023;-0,107;
2024-05-02;0,085;0,046;-0,085;-0,089;-0,050;-0,056;-0,025;-0,042;-0,119;-0,015;-0,099;-0,052;-0,093;0,048;-0,043;-0,023;-0,107;
2024-05-03;0,080;0,043;-0,082;-0,088;-0,048;-0,053;-0,025;-0,038;-0,117;-0,012;-0,097;-0,047;-0,095;0,050;-0,042;-0,021;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,075;0,033;-0,078;-0,083;-0,042;-0,046;-0,025;-0,034;-0,110;-0,003;-0,090;-0,042;-0,091;0,060;-0,041;-0,016;-0,100;
2024-05-08;0,082;0,040;-0,076;-0,079;-0,040;-0,044;-0,024;-0,029;-0,109;0,001;-0,089;-0,041;-0,090;0,059;-0,041;-0,014;-0,098;
2024-05-10;0,074;0,034;-0,074;-0,080;-0,036;-0,038;-0,024;-0,022;-0,107;0,008;-0,087;-0,041;-0,091;0,059;-0,041;-0,012;-0,096;
2024-05-13;0,075;0,034;-0,073;-0,079;-0,032;-0,033;-0,024;-0,023;-0,106;0,017;-0,086;-0,042;-0,089;0,061;-0,041;-0,013;-0,098;
2024-05-14;0,076;0,036;-0,073;-0,074;-0,030;-0,031;-0,024;-0,019;-0,101;0,020;-0,080;-0,041;-0,088;0,063;-0,041;-0,011;-0,096;
2024-05-15;0,076;0,038;-0,072;-0,072;-0,030;-0,030;-0,024;-0,017;-0,103;0,020;-0,083;-0,039;-0,090;0,074;-0,040;-0,010;-0,095;
2024-05-16;0,076;0,041;-0,072;-0,071;-0,031;-0,032;-0,024;-0,017;-0,107;0,019;-0,086;-0,035;-0,085;0,073;-0,040;-0,010;-0,096;
2024-05-17;0,082;0,048;-0,073;-0,071;-0,032;-0,033;-0,024;-0,017;-0,108;0,018;-0,087;-0,035;-0,084;0,070;-0,040;-0,010;-0,095;
2024-05-20;;;-0,071;-0,068;-0,030;-0,030;-0,023;-0,012;-0,103;0,021;-0,083;-0,035;-0,084;0,068;-0,041;-0,010;-0,095;
2024-05-21;0,078;0,046;-0,072;-0,071;-0,031;-0,032;-0,023;-0,012;-0,106;0,019;-0,086;-0,037;-0,087;0,066;-0,040;-0,009;-0,094;
2024-05-22;0,081;0,048;-0,071;-0,068;-0,030;-0,031;-0,023;-0,007;-0,105;0,020;-0,085;-0,032;-0,084;0,074;-0,040;-0,009;-0,095;
2024-05-23;;;-0,072;-0,069;-0,031;-0,032;-0,023;-0,006;-0,104;0,020;-0,084;-0,031;-0,082;0,064;-0,041;-0,011;-0,095;
2024-05-24;0,087;0,052;-0,074;-0,070;-0,033;-0,035;-0,023;-0,009;-0,106;0,017;-0,085;-0,037;-0,090;0,061;-0,041;-0,012;-0,097;
2024-05-27;0,085;0,051;-0,073;-0,069;-0,033;-0,035;-0,023;-0,011;-0,106;0,018;-0,086;;-0,088;0,062;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,076;0,044;-0,077;-0,078;-0,037;-0,039;-0,023;-0,017;-0,110;0,010;-0,089;-0,039;-0,092;0,051;-0,041;-0,015;-0,100;
2024-05-30;0,076;0,042;-0,078;-0,076;-0,036;-0,039;-0,023;-0,015;-0,108;0,012;-0,087;-0,047;-0,100;0,060;-0,041;-0,019;-0,103;
2024-05-31;0,074;0,039;-0,078;-0,076;-0,035;-0,037;-0,023;-0,013;-0,107;0,015;-0,085;-0,057;-0,106;0,064;-0,040;-0,020;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,056;0,016;-0,077;-0,080;-0,037;-0,040;-0,022;-0,018;-0,106;0,012;-0,085;-0,055;-0,105;0,071;-0,039;-0,019;-0,107;
2024-06-05;0,070;0,038;-0,077;-0,083;-0,037;-0,040;-0,022;-0,016;-0,111;0,012;-0,091;-0,055;-0,101;0,070;-0,039;-0,016;-0,103;
2024-06-07;0,079;0,045;-0,075;-0,080;-0,036;-0,040;-0,022;-0,015;-0,111;0,013;-0,091;-0,045;-0,090;0,057;-0,040;-0,012;-0,098;
2024-06-10;0,087;0,056;-0,076;-0,084;-0,039;-0,043;-0,022;-0,017;-0,116;0,009;-0,096;-0,046;;0,055;-0,040;-0,012;-0,097;
2024-06-11;0,084;0,053;-0,077;-0,088;-0,041;-0,045;-0,022;-0,012;-0,120;0,007;-0,101;-0,047;-0,092;0,049;-0,039;-0,011;-0,100;
2024-06-12;0,086;0,058;-0,074;-0,086;-0,036;-0,039;-0,022;0,000;-0,115;0,015;-0,098;-0,045;-0,100;0,060;-0,038;-0,015;-0,104;
2024-06-13;0,083;0,057;-0,074;-0,087;-0,039;-0,043;-0,022;-0,006;-0,119;0,010;-0,102;-0,042;-0,089;0,056;-0,037;-0,009;-0,099;
2024-06-14;0,091;0,068;-0,074;-0,092;-0,043;-0,048;-0,022;-0,014;-0,126;0,004;-0,108;-0,037;-0,085;0,051;-0,036;-0,006;-0,096;
2024-06-17;;;-0,076;-0,093;-0,044;-0,050;-0,022;-0,014;-0,128;0,001;-0,110;-0,042;;0,047;-0,037;-0,004;-0,095;
2024-06-18;0,091;0,069;-0,075;-0,092;-0,044;-0,050;-0,022;-0,016;-0,128;0,001;-0,109;-0,043;-0,087;0,048;-0,036;-0,006;-0,095;
2024-06-19;0,088;0,064;-0,076;-0,091;-0,045;-0,050;-0,022;-0,017;-0,129;-0,001;-0,110;;-0,085;0,042;-0,036;;;
2024-06-20;0,089;0,066;-0,074;-0,087;-0,042;-0,048;-0,021;-0,009;-0,126;0,004;-0,108;-0,041;-0,083;0,050;-0,036;-0,007;-0,095;
2024-06-24;0,093;0,070;-0,073;-0,087;-0,041;-0,046;-0,021;-0,011;-0,122;0,005;-0,104;-0,039;-0,088;0,052;-0,036;-0,009;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,099;0,068;-0,074;-0,090;-0,045;-0,051;-0,021;-0,017;-0,127;-0,003;-0,109;-0,034;-0,082;0,044;-0,036;-0,003;-0,093;
2024-06-27;0,104;0,074;-0,073;-0,089;-0,045;-0,051;-0,021;-0,016;-0,125;-0,002;-0,107;-0,031;-0,080;0,050;-0,036;-0,001;-0,090;
2024-06-28;0,106;0,077;-0,072;-0,088;-0,044;-0,050;-0,021;-0,016;-0,123;-0,002;-0,104;-0,026;-0,079;0,056;-0,036;-0,003;-0,092;
2024-07-01;0,104;0,079;-0,072;-0,084;-0,042;-0,048;-0,021;-0,014;-0,117;0,001;-0,099;-0,032;-0,077;0,057;-0,037;0,000;-0,089;
2024-07-02;0,107;0,080;-0,073;-0,085;-0,045;-0,051;-0,021;-0,013;-0,122;-0,003;-0,103;-0,027;-0,081;0,058;-0,037;0,002;-0,089;
2024-07-03;0,105;0,080;-0,073;-0,083;-0,043;-0,049;-0,021;-0,009;-0,121;0,000;-0,103;-0,027;-0,083;0,065;-0,037;-0,001;-0,092;
2024-07-04;0,102;0,078;-0,072;-0,079;-0,042;-0,047;-0,021;-0,007;-0,121;0,001;-0,103;;-0,076;0,068;-0,037;;;
2024-07-05;0,101;0,078;-0,071;-0,075;-0,042;-0,047;-0,021;-0,002;-0,121;0,002;-0,104;-0,025;-0,076;0,072;-0,036;0,003;-0,089;
2024-07-08;0,101;0,076;-0,071;-0,073;-0,042;-0,047;-0,020;-0,001;-0,120;0,001;-0,104;-0,024;-0,074;0,074;-0,036;0,006;-0,087;
2024-07-09;0,105;0,081;-0,071;-0,074;-0,045;-0,051;-0,020;0,000;-0,126;-0,003;-0,109;-0,023;-0,071;0,081;-0,036;0,007;-0,087;
2024-07-10;0,104;0,079;-0,070;-0,072;-0,044;-0,050;-0,020;-0,001;-0,124;-0,003;-0,107;-0,025;-0,073;0,090;-0,035;0,011;-0,084;
2024-07-11;0,103;0,079;-0,068;-0,071;-0,041;-0,047;-0,020;0,001;-0,120;0,002;-0,104;-0,023;-0,071;0,093;-0,035;0,005;-0,088;
2024-07-12;0,105;0,079;-0,064;-0,061;-0,034;-0,037;-0,020;0,012;-0,113;0,014;-0,099;-0,023;-0,072;0,097;-0,034;0,010;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,108;0,079;-0,063;-0,057;-0,035;-0,039;-0,020;0,006;-0,106;0,014;-0,093;-0,027;-0,081;0,087;-0,033;0,012;-0,088;
2024-07-23;0,110;0,081;-0,062;-0,059;-0,037;-0,041;-0,019;0,004;-0,107;0,011;-0,095;-0,023;-0,078;0,083;-0,032;0,013;-0,086;
2024-07-24;0,109;0,081;-0,065;-0,058;-0,039;-0,044;-0,019;0,001;-0,110;0,008;-0,097;-0,029;-0,080;0,080;-0,032;0,004;-0,096;
2024-07-25;0,109;0,080;-0,068;-0,063;-0,042;-0,048;-0,019;-0,008;-0,111;0,003;-0,097;-0,037;-0,084;0,079;-0,032;0,002;-0,100;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,115;0,089;-0,062;-0,056;-0,038;-0,042;-0,019;0,002;-0,110;0,011;-0,097;-0,028;-0,079;0,082;-0,031;0,007;-0,094;
2024-07-30;0,114;0,089;-0,063;-0,056;-0,037;-0,041;-0,019;0,002;-0,110;0,011;-0,097;-0,030;-0,083;0,081;-0,031;0,003;-0,097;
2024-07-31;0,113;0,089;-0,063;-0,060;-0,037;-0,041;-0,019;0,003;-0,110;0,011;-0,097;-0,030;-0,081;0,076;-0,030;0,008;-0,092;
2024-08-01;0,111;0,085;-0,063;-0,062;-0,039;-0,044;-0,019;0,001;-0,113;0,009;-0,100;-0,030;-0,082;0,076;-0,029;0,001;-0,101;
2024-08-02;0,110;0,082;-0,075;-0,077;-0,049;-0,057;-0,019;-0,016;-0,123;-0,007;-0,111;-0,057;-0,098;0,080;-0,029;-0,013;-0,116;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,088;0,059;-0,083;-0,089;-0,057;-0,068;-0,019;-0,029;-0,139;-0,021;-0,126;-0,065;-0,116;0,063;-0,029;-0,023;-0,124;
2024-08-07;0,091;0,068;-0,079;-0,086;-0,052;-0,061;-0,019;-0,014;-0,132;-0,011;-0,119;-0,057;-0,110;0,074;-0,029;-0,029;-0,130;
2024-08-08;0,087;0,062;-0,080;-0,085;-0,053;-0,063;-0,019;-0,020;-0,132;-0,013;-0,119;-0,059;-0,108;0,072;-0,029;-0,017;-0,120;
2024-08-09;0,093;0,069;-0,078;-0,082;-0,052;-0,061;-0,019;-0,014;-0,131;-0,011;-0,119;-0,056;-0,103;0,080;-0,029;-0,016;-0,118;
2024-08-12;0,092;0,068;-0,077;-0,081;-0,052;-0,061;-0,019;-0,014;-0,132;-0,012;-0,119;-0,054;-0,101;0,077;-0,029;-0,015;-0,117;
2024-08-13;0,091;0,065;-0,075;-0,083;-0,050;-0,059;-0,019;-0,013;-0,130;-0,010;-0,118;-0,049;-0,100;0,079;-0,028;-0,008;-0,111;
2024-08-14;0,089;0,063;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,078;-0,044;-0,051;-0,018;-0,007;-0,120;-0,002;-0,107;-0,039;;0,080;-0,029;0,001;-0,103;
2024-08-16;0,099;0,075;-0,068;-0,076;-0,044;-0,051;-0,018;-0,007;-0,118;-0,002;-0,106;-0,038;-0,091;0,080;-0,028;0,003;-0,101;
2024-08-19;0,093;0,070;-0,068;-0,076;-0,042;-0,048;-0,018;-0,006;-0,117;0,001;-0,104;-0,040;-0,095;0,085;-0,028;0,000;-0,104;
2024-08-20;0,091;0,070;-0,069;-0,080;-0,043;-0,049;-0,018;-0,004;-0,119;0,001;-0,107;-0,039;-0,097;0,085;-0,028;-0,004;-0,108;
2024-08-21;0,088;0,068;-0,069;-0,079;-0,043;-0,050;-0,018;-0,008;-0,119;-0,001;-0,107;-0,039;-0,100;0,079;-0,028;-0,002;-0,107;
2024-08-22;0,089;0,068;-0,068;-0,077;-0,042;-0,048;-0,018;-0,005;-0,117;0,002;-0,105;-0,038;-0,100;0,083;-0,028;-0,005;-0,109;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,091;0,068;-0,067;-0,075;-0,040;-0,046;-0,017;0,004;-0,111;0,004;-0,100;-0,045;-0,101;0,091;-0,027;-0,006;-0,109;
2024-08-29;0,090;0,068;-0,066;-0,075;-0,039;-0,045;-0,017;0,004;-0,109;0,005;-0,097;-0,040;-0,100;0,082;-0,027;-0,003;-0,106;
2024-08-30;0,095;0,074;-0,064;-0,071;-0,037;-0,042;-0,017;0,006;-0,106;0,007;-0,094;-0,039;-0,097;0,086;-0,027;0,001;-0,101;
2024-09-02;0,097;0,074;-0,065;-0,074;-0,039;-0,044;-0,017;0,004;-0,108;0,004;-0,096;;-0,098;0,087;-0,028;;;
2024-09-03;0,098;0,076;-0,066;-0,079;-0,042;-0,047;-0,017;0,003;-0,110;0,001;-0,099;-0,042;-0,097;0,078;-0,027;-0,005;-0,105;
2024-09-04;0,099;0,078;-0,070;-0,078;-0,045;-0,052;-0,017;-0,002;-0,115;-0,004;-0,103;-0,051;-0,106;0,081;-0,026;-0,009;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,102;0,087;-0,060;-0,072;-0,042;-0,049;-0,015;-0,008;-0,108;0,001;-0,096;-0,030;-0,072;0,105;-0,025;0,015;-0,083;
2024-10-14;0,104;0,090;-0,058;-0,072;-0,042;-0,049;-0,015;-0,010;-0,108;0,001;-0,096;-0,025;-0,068;0,102;-0,025;0,019;-0,079;
2024-10-15;0,106;0,093;-0,057;-0,074;-0,045;-0,051;-0,015;-0,004;-0,107;-0,003;-0,097;-0,032;-0,073;0,100;-0,024;0,014;-0,085;
2024-10-16;0,106;0,092;-0,058;-0,071;-0,044;-0,051;-0,015;-0,011;-0,107;-0,003;-0,096;-0,028;-0,072;0,099;-0,024;0,020;-0,080;
2024-10-17;0,106;0,089;-0,056;-0,070;-0,043;-0,049;-0,015;-0,009;-0,105;-0,001;-0,095;-0,026;-0,074;0,095;-0,024;0,022;-0,076;
2024-10-18;0,107;0,090;-0,056;-0,067;-0,041;-0,047;-0,015;-0,009;-0,099;0,002;-0,089;-0,023;-0,066;0,094;-0,024;0,024;-0,074;
2024-10-21;0,106;0,086;-0,056;-0,075;-0,043;-0,048;-0,015;-0,008;-0,102;-0,001;-0,088;-0,022;-0,067;0,084;-0,024;0,024;-0,076;
2024-10-22;0,099;0,075;-0,059;-0,074;-0,042;-0,049;-0,015;-0,015;-0,101;0,001;-0,088;-0,023;-0,070;0,079;-0,024;0,022;-0,078;
2024-10-23;0,102;0,082;-0,058;-0,076;-0,040;-0,045;-0,015;-0,014;-0,098;0,002;-0,084;-0,026;-0,066;0,078;-0,024;0,021;-0,078;
2024-10-24;0,101;0,079;-0,058;-0,076;-0,041;-0,045;-0,015;-0,013;-0,100;-0,001;-0,084;-0,027;-0,070;0,078;-0,023;0,021;-0,080;
2024-10-25;0,096;0,073;-0,058;-0,076;-0,039;-0,045;-0,015;-0,013;-0,098;-0,001;-0,088;-0,027;-0,071;0,077;-0,023;0,021;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,104;0,082;-0,054;-0,076;-0,036;-0,039;-0,014;-0,007;-0,096;0,005;-0,083;-0,019;-0,067;0,076;-0,024;0,026;-0,076;
2024-10-30;0,103;0,078;-0,056;-0,074;-0,039;-0,043;-0,014;-0,011;-0,100;0,000;-0,087;-0,021;-0,071;0,071;-0,024;0,025;-0,078;
2024-10-31;0,103;0,078;-0,061;-0,078;-0,042;-0,048;-0,014;-0,017;-0,106;-0,003;-0,095;-0,028;-0,073;0,067;-0,025;0,018;-0,084;
2024-11-01;;;-0,059;-0,076;-0,039;-0,045;-0,014;-0,016;-0,104;-0,001;-0,093;-0,023;-0,071;0,069;-0,025;0,021;-0,081;
2024-11-04;0,098;0,079;-0,059;-0,076;-0,036;-0,041;-0,014;-0,011;-0,101;0,002;-0,090;-0,025;-0,071;0,069;-0,025;0,019;-0,084;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,111;0,095;-0,055;-0,073;-0,043;-0,049;-0,014;-0,014;-0,103;-0,005;-0,091;-0,008;-0,062;0,056;-0,024;0,036;-0,066;
2024-11-07;0,107;0,091;-0,054;-0,068;-0,040;-0,044;-0,014;-0,007;-0,097;-0,000;-0,085;-0,008;-0,064;0,066;-0,025;0,034;-0,070;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,107;0,087;-0,051;-0,065;-0,040;-0,046;-0,014;-0,005;-0,098;0,000;-0,087;0,004;-0,059;0,073;-0,023;0,042;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,102;0,075;-0,055;-0,075;-0,048;-0,058;-0,014;-0,018;-0,109;-0,011;-0,101;0,008;-0,068;0,060;-0,024;0,043;-0,061;
