
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,063;0,043;-0,075;-0,055;-0,035;-0,039;-0,032;-0,024;-0,157;-0,034;-0,136;0,015;-0,160;0,031;-0,041;-0,063;-0,094;
2024-02-01;0,065;0,042;-0,074;-0,054;-0,035;-0,040;-0,032;-0,022;-0,161;-0,033;-0,141;0,017;-0,153;0,025;-0,040;-0,055;-0,085;
2024-02-02;0,062;0,041;-0,072;-0,053;-0,036;-0,041;-0,032;-0,021;-0,161;-0,033;-0,141;0,021;-0,147;0,020;-0,041;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,053;-0,072;-0,055;-0,038;-0,044;-0,032;-0,021;-0,164;-0,037;-0,145;0,025;-0,142;0,017;-0,041;-0,048;-0,078;
2024-02-07;0,070;0,049;-0,072;-0,059;-0,037;-0,042;-0,032;-0,013;-0,164;-0,032;-0,146;0,025;-0,142;0,015;-0,041;-0,047;-0,077;
2024-02-08;;;-0,072;-0,058;-0,037;-0,043;-0,032;-0,010;-0,166;-0,032;-0,147;0,029;-0,144;0,014;-0,041;-0,046;-0,075;
2024-02-09;0,066;0,044;-0,073;-0,061;-0,038;-0,043;-0,031;-0,016;-0,167;-0,034;-0,148;0,032;;0,005;-0,041;-0,045;-0,073;
2024-02-12;0,062;0,039;-0,072;-0,060;-0,036;-0,041;-0,031;-0,014;-0,164;-0,031;-0,146;0,031;;0,014;-0,042;-0,047;-0,075;
2024-02-13;0,062;0,041;-0,074;-0,060;-0,038;-0,044;-0,031;-0,022;-0,166;-0,035;-0,148;0,028;;0,006;-0,042;-0,046;-0,075;
2024-02-14;0,069;0,048;-0,072;-0,058;-0,036;-0,041;-0,031;-0,016;-0,165;-0,033;-0,146;0,032;;0,003;-0,042;-0,044;-0,073;
2024-02-15;0,068;0,048;-0,071;-0,057;-0,033;-0,037;-0,031;-0,011;-0,160;-0,027;-0,142;0,029;-0,142;0,014;-0,041;-0,045;-0,074;
2024-02-16;0,068;0,050;-0,070;-0,056;-0,030;-0,034;-0,031;-0,007;-0,158;-0,023;-0,139;0,028;-0,137;0,012;-0,041;-0,045;-0,075;
2024-02-19;;;-0,070;-0,057;-0,031;-0,034;-0,030;-0,008;-0,158;-0,025;-0,140;;-0,140;0,010;-0,042;;;
2024-02-20;0,070;0,048;-0,072;-0,060;-0,033;-0,037;-0,030;-0,012;-0,159;-0,028;-0,141;0,017;-0,141;0,006;-0,041;-0,052;-0,082;
2024-02-21;0,067;0,043;-0,072;-0,061;-0,032;-0,036;-0,030;-0,014;-0,159;-0,026;-0,140;0,008;-0,138;-0,003;-0,041;-0,051;-0,082;
2024-02-22;0,065;0,043;-0,069;-0,058;-0,029;-0,032;-0,030;-0,007;-0,157;-0,021;-0,139;0,016;-0,135;0,008;-0,041;-0,044;-0,073;
2024-02-23;0,068;0,046;-0,068;-0,057;-0,027;-0,030;-0,030;-0,008;-0,156;-0,019;-0,139;0,019;-0,136;0,005;-0,041;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,042;-0,069;-0,060;-0,026;-0,028;-0,030;-0,010;-0,153;-0,018;-0,135;0,021;-0,139;0,003;-0,041;-0,045;-0,073;
2024-02-28;0,065;0,039;-0,069;-0,062;-0,026;-0,028;-0,030;-0,014;-0,150;-0,018;-0,132;0,019;-0,140;-0,003;-0,041;-0,045;-0,071;
2024-02-29;0,065;0,042;-0,067;-0,059;-0,025;-0,027;-0,030;-0,011;-0,147;-0,017;-0,129;0,021;-0,140;0,001;-0,040;-0,043;-0,068;
2024-03-01;0,070;0,046;-0,066;-0,059;-0,024;-0,026;-0,030;-0,006;-0,146;-0,017;-0,127;0,024;-0,140;0,011;-0,040;-0,040;-0,065;
2024-03-04;0,070;0,045;-0,065;-0,056;-0,024;-0,026;-0,029;-0,007;-0,145;-0,017;-0,127;0,026;-0,136;0,005;-0,040;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,070;0,042;-0,065;-0,053;-0,025;-0,027;-0,029;-0,011;-0,144;-0,018;-0,125;0,020;-0,139;0,004;-0,039;-0,043;-0,065;
2024-03-07;0,067;0,041;-0,064;-0,052;-0,023;-0,026;-0,029;-0,012;-0,141;-0,018;-0,122;0,021;-0,141;0,012;-0,039;-0,040;-0,061;
2024-03-08;;;-0,061;-0,052;-0,021;-0,023;-0,029;-0,008;-0,140;-0,015;-0,121;0,023;-0,138;0,026;-0,038;-0,044;-0,067;
2024-03-11;0,061;0,036;-0,063;-0,054;-0,023;-0,025;-0,029;-0,010;-0,141;-0,019;-0,123;0,019;-0,135;0,030;-0,038;-0,044;-0,068;
2024-03-12;0,061;0,032;-0,060;-0,050;-0,018;-0,018;-0,029;-0,008;-0,135;-0,012;-0,116;0,024;-0,132;0,025;-0,038;-0,039;-0,062;
2024-03-13;0,053;0,019;-0,060;-0,049;-0,018;-0,018;-0,029;-0,005;-0,134;-0,012;-0,115;0,023;-0,134;0,029;-0,038;-0,041;-0,062;
2024-03-14;0,057;0,026;;-0,050;-0,019;-0,020;-0,029;-0,004;-0,134;-0,013;-0,115;0,025;-0,129;0,029;-0,038;-0,038;-0,060;
2024-03-15;0,059;0,028;-0,059;-0,051;-0,017;-0,018;-0,028;-0,002;-0,132;-0,011;-0,113;0,020;-0,136;0,023;-0,039;-0,040;-0,063;
2024-03-18;0,060;0,028;-0,059;-0,052;-0,020;-0,022;-0,028;-0,004;-0,137;-0,012;-0,118;0,025;-0,131;0,021;-0,039;-0,035;-0,058;
2024-03-19;0,061;0,028;-0,059;-0,052;-0,020;-0,022;-0,028;-0,004;-0,137;-0,013;-0,118;0,022;-0,135;0,030;-0,039;-0,033;-0,056;
2024-03-20;0,061;0,029;-0,057;-0,051;-0,019;-0,020;-0,028;0,001;-0,136;-0,011;-0,118;0,025;-0,131;0,034;-0,038;-0,029;-0,051;
2024-03-21;0,064;0,035;-0,053;-0,048;-0,014;-0,013;-0,028;0,012;-0,128;-0,003;-0,110;0,029;-0,123;0,045;-0,038;-0,027;-0,047;
2024-03-22;0,069;0,041;-0,051;-0,045;-0,013;-0,013;-0,028;0,014;-0,128;-0,003;-0,110;0,032;-0,123;0,050;-0,037;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,047;-0,051;-0,042;-0,014;-0,014;-0,028;0,014;-0,126;-0,003;-0,107;0,033;-0,121;0,054;-0,038;-0,025;-0,045;
2024-03-27;0,076;0,049;-0,050;-0,041;-0,012;-0,011;-0,028;0,020;-0,124;-0,000;-0,105;0,033;-0,121;0,060;-0,037;-0,020;-0,043;
2024-03-28;;;-0,049;-0,038;-0,012;-0,011;-0,027;0,019;-0,125;-0,000;-0,106;0,037;-0,117;0,063;-0,037;-0,017;-0,038;
2024-04-02;0,088;0,068;-0,051;-0,039;-0,012;-0,012;-0,027;0,019;-0,125;-0,002;-0,106;0,032;-0,110;0,054;-0,037;-0,021;-0,042;
2024-04-03;0,084;0,066;-0,052;-0,040;-0,013;-0,013;-0,027;0,017;-0,123;-0,004;-0,104;0,032;-0,116;0,052;-0,037;-0,023;-0,043;
2024-04-04;0,081;0,063;-0,052;-0,039;-0,012;-0,012;-0,027;0,017;-0,120;-0,002;-0,100;0,030;;0,049;-0,037;-0,030;-0,050;
2024-04-05;0,083;0,066;-0,054;-0,039;-0,016;-0,017;-0,027;0,012;-0,123;-0,007;-0,103;0,029;;0,043;-0,037;-0,025;-0,044;
2024-04-08;0,084;0,066;-0,053;-0,036;-0,014;-0,014;-0,027;0,017;-0,120;-0,005;-0,100;0,026;-0,117;0,049;-0,038;-0,028;-0,048;
2024-04-09;;;-0,054;-0,036;-0,014;-0,014;-0,027;0,015;-0,120;-0,006;-0,101;0,027;-0,115;0,042;-0,037;-0,027;-0,048;
2024-04-10;0,084;0,066;-0,054;-0,036;-0,017;-0,017;-0,027;0,008;-0,124;-0,010;-0,104;0,031;;0,031;-0,037;-0,026;-0,046;
2024-04-11;;;-0,054;-0,035;-0,017;-0,018;-0,027;0,007;-0,126;-0,010;-0,106;0,032;-0,104;0,028;-0,038;-0,020;-0,042;
2024-04-12;0,088;0,072;-0,050;-0,034;-0,016;-0,016;-0,026;0,005;-0,127;-0,008;-0,106;0,038;-0,103;0,030;-0,036;-0,020;-0,043;
2024-04-15;0,088;0,068;-0,050;-0,035;-0,014;-0,014;-0,026;0,008;-0,125;-0,007;-0,105;0,035;-0,108;0,031;-0,037;-0,025;-0,048;
2024-04-16;0,088;0,069;-0,056;-0,043;-0,021;-0,022;-0,026;-0,002;-0,132;-0,017;-0,113;0,029;-0,115;0,029;-0,037;-0,026;-0,049;
2024-04-17;;;-0,054;-0,039;-0,020;-0,021;-0,026;-0,002;-0,130;-0,018;-0,110;0,029;-0,112;0,027;-0,037;-0,026;-0,050;
2024-04-18;0,084;0,066;-0,056;-0,043;-0,021;-0,023;-0,026;-0,005;-0,130;-0,021;-0,111;0,023;-0,110;0,033;-0,037;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,091;0,071;-0,053;-0,041;-0,018;-0,020;-0,026;0,007;-0,122;-0,017;-0,103;0,026;-0,101;0,032;-0,038;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,094;0,076;-0,051;-0,036;-0,018;-0,018;-0,025;0,006;-0,121;-0,016;-0,101;0,030;-0,097;0,035;-0,037;-0,021;-0,044;
2024-04-29;0,099;0,080;-0,049;-0,031;-0,015;-0,016;-0,025;0,008;-0,118;-0,012;-0,098;0,031;-0,095;0,041;-0,037;-0,020;-0,043;
2024-04-30;;;-0,049;-0,026;-0,015;-0,014;-0,025;0,013;-0,117;-0,010;-0,097;0,031;-0,092;0,045;-0,037;-0,023;-0,047;
2024-05-02;0,102;0,085;-0,052;-0,032;-0,018;-0,019;-0,025;0,008;-0,119;-0,015;-0,099;0,021;-0,093;0,047;-0,037;-0,023;-0,047;
2024-05-03;0,097;0,083;-0,049;-0,031;-0,016;-0,016;-0,025;0,012;-0,117;-0,012;-0,097;0,026;-0,095;0,049;-0,036;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,072;-0,045;-0,027;-0,010;-0,009;-0,025;0,016;-0,110;-0,003;-0,090;0,031;-0,091;0,060;-0,035;-0,016;-0,040;
2024-05-08;0,098;0,080;-0,044;-0,022;-0,008;-0,007;-0,024;0,022;-0,109;0,001;-0,089;0,032;-0,090;0,059;-0,035;-0,014;-0,038;
2024-05-10;0,090;0,073;-0,041;-0,023;-0,004;-0,001;-0,024;0,028;-0,107;0,008;-0,087;0,032;-0,091;0,059;-0,035;-0,012;-0,036;
2024-05-13;0,091;0,073;-0,041;-0,022;0,000;0,004;-0,024;0,028;-0,106;0,017;-0,086;0,031;-0,089;0,061;-0,035;-0,013;-0,038;
2024-05-14;0,092;0,075;-0,040;-0,017;0,002;0,006;-0,024;0,031;-0,101;0,020;-0,080;0,032;-0,088;0,063;-0,035;-0,011;-0,036;
2024-05-15;0,093;0,078;-0,039;-0,016;0,002;0,007;-0,024;0,034;-0,103;0,020;-0,083;0,034;-0,090;0,073;-0,034;-0,010;-0,035;
2024-05-16;0,093;0,080;-0,039;-0,015;0,001;0,005;-0,024;0,033;-0,107;0,019;-0,086;0,038;-0,085;0,073;-0,034;-0,010;-0,036;
2024-05-17;0,098;0,088;-0,040;-0,014;-0,000;0,004;-0,024;0,033;-0,108;0,018;-0,087;0,038;-0,084;0,069;-0,034;-0,010;-0,035;
2024-05-20;;;-0,039;-0,011;0,002;0,007;-0,023;0,038;-0,103;0,021;-0,083;0,038;-0,084;0,068;-0,035;-0,010;-0,035;
2024-05-21;0,095;0,086;-0,039;-0,014;0,001;0,005;-0,023;0,038;-0,106;0,019;-0,086;0,036;-0,087;0,065;-0,034;-0,009;-0,034;
2024-05-22;0,097;0,087;-0,038;-0,012;0,002;0,006;-0,023;0,043;-0,105;0,020;-0,085;0,041;-0,084;0,074;-0,034;-0,009;-0,035;
2024-05-23;;;-0,039;-0,013;0,001;0,005;-0,023;0,045;-0,104;0,020;-0,084;0,042;-0,082;0,064;-0,035;-0,011;-0,035;
2024-05-24;0,103;0,092;-0,041;-0,013;-0,002;0,002;-0,023;0,041;-0,106;0,017;-0,085;0,036;-0,090;0,061;-0,035;-0,012;-0,036;
2024-05-27;0,101;0,091;-0,040;-0,013;-0,001;0,002;-0,023;0,039;-0,106;0,018;-0,086;;-0,088;0,061;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;0,083;-0,044;-0,022;-0,005;-0,002;-0,023;0,033;-0,110;0,010;-0,089;0,034;-0,092;0,051;-0,035;-0,015;-0,040;
2024-05-30;0,093;0,081;-0,045;-0,019;-0,004;-0,002;-0,023;0,035;-0,108;0,012;-0,087;0,026;-0,100;0,060;-0,035;-0,019;-0,043;
2024-05-31;0,091;0,078;-0,045;-0,020;-0,003;-0,000;-0,023;0,037;-0,107;0,015;-0,085;0,016;-0,106;0,064;-0,034;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,073;0,055;-0,044;-0,023;-0,005;-0,003;-0,022;0,032;-0,106;0,012;-0,085;0,017;-0,105;0,071;-0,033;-0,019;-0,047;
2024-06-05;0,086;0,078;-0,044;-0,026;-0,005;-0,003;-0,022;0,034;-0,111;0,012;-0,091;0,018;-0,101;0,070;-0,033;-0,016;-0,043;
2024-06-07;0,095;0,085;-0,042;-0,023;-0,004;-0,003;-0,022;0,035;-0,111;0,013;-0,091;0,028;-0,090;0,057;-0,034;-0,012;-0,038;
2024-06-10;0,103;0,095;-0,044;-0,027;-0,007;-0,006;-0,022;0,033;-0,116;0,009;-0,096;0,027;;0,055;-0,034;-0,012;-0,037;
2024-06-11;0,100;0,093;-0,045;-0,032;-0,009;-0,008;-0,022;0,038;-0,120;0,007;-0,101;0,026;-0,092;0,049;-0,033;-0,011;-0,040;
2024-06-12;0,102;0,098;-0,041;-0,029;-0,004;-0,001;-0,022;0,051;-0,115;0,015;-0,098;0,028;-0,100;0,059;-0,032;-0,015;-0,044;
2024-06-13;0,099;0,097;-0,041;-0,031;-0,007;-0,006;-0,022;0,044;-0,119;0,010;-0,102;0,030;-0,089;0,056;-0,031;-0,009;-0,039;
2024-06-14;0,107;0,108;-0,042;-0,036;-0,011;-0,011;-0,022;0,037;-0,126;0,004;-0,108;0,036;-0,085;0,051;-0,030;-0,006;-0,036;
2024-06-17;;;-0,043;-0,036;-0,012;-0,013;-0,022;0,036;-0,128;0,001;-0,110;0,031;;0,047;-0,031;-0,004;-0,035;
2024-06-18;0,107;0,108;-0,043;-0,035;-0,012;-0,013;-0,022;0,034;-0,128;0,001;-0,109;0,030;-0,087;0,048;-0,030;-0,006;-0,035;
2024-06-19;0,104;0,104;-0,043;-0,034;-0,013;-0,013;-0,022;0,033;-0,129;-0,001;-0,110;;-0,085;0,041;-0,030;;;
2024-06-20;0,106;0,106;-0,042;-0,031;-0,010;-0,011;-0,021;0,041;-0,126;0,004;-0,108;0,032;-0,083;0,050;-0,030;-0,007;-0,035;
2024-06-24;0,110;0,109;-0,041;-0,030;-0,009;-0,009;-0,021;0,040;-0,122;0,005;-0,104;0,034;-0,088;0,052;-0,030;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,115;0,108;-0,041;-0,034;-0,013;-0,014;-0,021;0,033;-0,127;-0,003;-0,109;0,039;-0,082;0,043;-0,030;-0,003;-0,033;
2024-06-27;0,120;0,114;-0,040;-0,033;-0,013;-0,014;-0,021;0,034;-0,125;-0,002;-0,107;0,042;-0,080;0,050;-0,030;-0,001;-0,030;
2024-06-28;0,122;0,117;-0,039;-0,032;-0,012;-0,013;-0,021;0,035;-0,123;-0,002;-0,104;0,047;-0,079;0,055;-0,030;-0,003;-0,032;
2024-07-01;0,121;0,119;-0,039;-0,028;-0,010;-0,010;-0,021;0,036;-0,117;0,001;-0,099;0,041;-0,077;0,057;-0,031;0,000;-0,029;
2024-07-02;0,123;0,120;-0,040;-0,028;-0,013;-0,014;-0,021;0,037;-0,122;-0,003;-0,103;0,046;-0,081;0,057;-0,031;0,002;-0,029;
2024-07-03;0,122;0,119;-0,040;-0,026;-0,011;-0,012;-0,021;0,042;-0,121;0,000;-0,103;0,046;-0,083;0,064;-0,031;-0,001;-0,032;
2024-07-04;0,118;0,117;-0,039;-0,022;-0,010;-0,010;-0,021;0,044;-0,121;0,001;-0,103;;-0,076;0,068;-0,031;;;
2024-07-05;0,118;0,118;-0,039;-0,018;-0,010;-0,010;-0,021;0,048;-0,121;0,002;-0,104;0,048;-0,076;0,072;-0,030;0,003;-0,029;
2024-07-08;0,117;0,115;-0,038;-0,016;-0,010;-0,010;-0,020;0,049;-0,120;0,001;-0,104;0,049;-0,074;0,074;-0,030;0,006;-0,027;
2024-07-09;0,122;0,121;-0,038;-0,017;-0,013;-0,014;-0,020;0,051;-0,126;-0,003;-0,109;0,050;-0,071;0,081;-0,030;0,007;-0,027;
2024-07-10;0,120;0,118;-0,037;-0,015;-0,012;-0,013;-0,020;0,049;-0,124;-0,003;-0,107;0,048;-0,073;0,090;-0,029;0,011;-0,024;
2024-07-11;0,120;0,119;-0,035;-0,014;-0,009;-0,010;-0,020;0,051;-0,120;0,002;-0,104;0,050;-0,071;0,092;-0,029;0,005;-0,028;
2024-07-12;0,121;0,119;-0,031;-0,004;-0,002;-0,000;-0,020;0,062;-0,113;0,014;-0,099;0,050;-0,072;0,097;-0,028;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,119;-0,030;-0,001;-0,003;-0,002;-0,020;0,056;-0,106;0,014;-0,093;0,046;-0,081;0,087;-0,027;0,012;-0,028;
2024-07-23;0,126;0,121;-0,029;-0,003;-0,005;-0,004;-0,019;0,054;-0,107;0,011;-0,095;0,050;-0,078;0,083;-0,026;0,013;-0,026;
2024-07-24;0,125;0,120;-0,032;-0,001;-0,007;-0,007;-0,019;0,051;-0,110;0,008;-0,097;0,044;-0,080;0,080;-0,026;0,004;-0,036;
2024-07-25;0,125;0,119;-0,035;-0,007;-0,010;-0,011;-0,019;0,043;-0,111;0,003;-0,097;0,036;-0,084;0,079;-0,026;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,129;-0,030;0,001;-0,006;-0,005;-0,019;0,053;-0,110;0,011;-0,097;0,045;-0,079;0,082;-0,025;0,007;-0,033;
2024-07-30;0,131;0,129;-0,031;0,001;-0,005;-0,004;-0,019;0,052;-0,110;0,011;-0,097;0,043;-0,083;0,081;-0,025;0,003;-0,037;
2024-07-31;0,129;0,129;-0,030;-0,003;-0,005;-0,004;-0,019;0,053;-0,110;0,011;-0,097;0,043;-0,081;0,076;-0,024;0,008;-0,032;
2024-08-01;0,127;0,125;-0,031;-0,006;-0,008;-0,007;-0,019;0,052;-0,113;0,009;-0,100;0,043;-0,082;0,076;-0,023;0,001;-0,041;
2024-08-02;0,126;0,122;-0,042;-0,020;-0,017;-0,020;-0,019;0,034;-0,123;-0,007;-0,111;0,016;-0,098;0,080;-0,023;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,105;0,099;-0,050;-0,033;-0,025;-0,031;-0,019;0,021;-0,139;-0,021;-0,126;0,008;-0,116;0,063;-0,023;-0,023;-0,064;
2024-08-07;0,107;0,107;-0,046;-0,030;-0,020;-0,024;-0,019;0,036;-0,132;-0,011;-0,119;0,016;-0,110;0,074;-0,023;-0,029;-0,070;
2024-08-08;0,104;0,102;-0,047;-0,029;-0,021;-0,026;-0,019;0,031;-0,132;-0,013;-0,119;0,014;-0,108;0,072;-0,023;-0,017;-0,060;
2024-08-09;0,109;0,108;-0,045;-0,025;-0,020;-0,024;-0,019;0,037;-0,131;-0,011;-0,119;0,017;-0,103;0,079;-0,023;-0,016;-0,058;
2024-08-12;0,109;0,108;-0,044;-0,024;-0,020;-0,024;-0,019;0,037;-0,132;-0,012;-0,119;0,019;-0,101;0,077;-0,023;-0,015;-0,057;
2024-08-13;0,108;0,105;-0,042;-0,026;-0,018;-0,022;-0,019;0,037;-0,130;-0,010;-0,118;0,024;-0,100;0,079;-0,022;-0,008;-0,051;
2024-08-14;0,105;0,102;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,036;-0,021;-0,012;-0,014;-0,018;0,044;-0,120;-0,002;-0,107;0,034;;0,080;-0,023;0,001;-0,043;
2024-08-16;0,116;0,115;-0,035;-0,019;-0,012;-0,014;-0,018;0,043;-0,118;-0,002;-0,106;0,034;-0,091;0,080;-0,022;0,003;-0,041;
2024-08-19;0,110;0,110;-0,036;-0,020;-0,010;-0,011;-0,018;0,044;-0,117;0,001;-0,104;0,033;-0,095;0,085;-0,022;0,000;-0,044;
2024-08-20;0,108;0,110;-0,036;-0,024;-0,011;-0,012;-0,018;0,046;-0,119;0,001;-0,107;0,034;-0,097;0,084;-0,022;-0,004;-0,048;
2024-08-21;0,104;0,107;-0,037;-0,023;-0,011;-0,013;-0,018;0,043;-0,119;-0,001;-0,107;0,034;-0,100;0,078;-0,021;-0,002;-0,047;
2024-08-22;0,105;0,108;-0,035;-0,020;-0,010;-0,011;-0,018;0,046;-0,117;0,002;-0,105;0,035;-0,100;0,082;-0,022;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,107;0,107;-0,034;-0,018;-0,009;-0,009;-0,017;0,054;-0,111;0,004;-0,100;0,028;-0,101;0,091;-0,021;-0,006;-0,049;
2024-08-29;0,107;0,108;-0,033;-0,018;-0,007;-0,008;-0,017;0,054;-0,109;0,005;-0,097;0,033;-0,100;0,082;-0,021;-0,003;-0,046;
2024-08-30;0,112;0,113;-0,032;-0,014;-0,005;-0,005;-0,017;0,056;-0,106;0,007;-0,094;0,034;-0,097;0,086;-0,021;0,001;-0,041;
2024-09-02;0,114;0,113;-0,033;-0,018;-0,007;-0,007;-0,017;0,055;-0,108;0,004;-0,096;;-0,098;0,086;-0,022;;;
2024-09-03;0,115;0,116;-0,034;-0,022;-0,010;-0,010;-0,017;0,053;-0,110;0,001;-0,099;0,031;-0,097;0,078;-0,021;-0,005;-0,045;
2024-09-04;0,116;0,117;-0,038;-0,021;-0,013;-0,015;-0,017;0,048;-0,115;-0,004;-0,103;0,022;-0,106;0,080;-0,020;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,118;0,127;-0,027;-0,015;-0,010;-0,012;-0,015;0,042;-0,108;0,001;-0,096;0,043;-0,072;0,104;-0,019;0,015;-0,023;
2024-10-14;0,120;0,130;-0,025;-0,015;-0,010;-0,012;-0,015;0,040;-0,108;0,001;-0,096;0,048;-0,068;0,102;-0,019;0,019;-0,019;
2024-10-15;0,123;0,132;-0,025;-0,017;-0,013;-0,014;-0,015;0,046;-0,107;-0,003;-0,097;0,041;-0,073;0,100;-0,018;0,014;-0,025;
2024-10-16;0,123;0,131;-0,025;-0,014;-0,012;-0,014;-0,015;0,039;-0,107;-0,003;-0,096;0,045;-0,072;0,099;-0,018;0,020;-0,020;
2024-10-17;0,122;0,128;-0,023;-0,014;-0,011;-0,012;-0,015;0,041;-0,105;-0,001;-0,095;0,047;-0,074;0,095;-0,018;0,022;-0,016;
2024-10-18;0,123;0,130;-0,023;-0,011;-0,009;-0,010;-0,015;0,041;-0,099;0,002;-0,089;0,050;-0,066;0,093;-0,018;0,024;-0,014;
2024-10-21;0,123;0,126;-0,023;-0,018;-0,011;-0,011;-0,015;0,042;-0,102;-0,001;-0,088;0,051;-0,067;0,084;-0,018;0,024;-0,016;
2024-10-22;0,116;0,115;-0,026;-0,017;-0,010;-0,012;-0,015;0,035;-0,101;0,001;-0,088;0,050;-0,070;0,079;-0,018;0,022;-0,018;
2024-10-23;0,118;0,121;-0,025;-0,020;-0,008;-0,008;-0,015;0,036;-0,098;0,002;-0,084;0,047;-0,066;0,077;-0,018;0,021;-0,018;
2024-10-24;0,118;0,119;-0,025;-0,019;-0,009;-0,008;-0,015;0,037;-0,100;-0,001;-0,084;0,046;-0,070;0,077;-0,017;0,021;-0,020;
2024-10-25;0,113;0,113;-0,025;-0,020;-0,007;-0,008;-0,015;0,038;-0,098;-0,001;-0,088;0,046;-0,071;0,077;-0,017;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,120;0,122;-0,021;-0,019;-0,004;-0,002;-0,014;0,043;-0,096;0,005;-0,083;0,054;-0,067;0,076;-0,018;0,026;-0,016;
2024-10-30;0,119;0,118;-0,023;-0,017;-0,007;-0,006;-0,014;0,039;-0,100;0,000;-0,087;0,052;-0,071;0,071;-0,018;0,025;-0,017;
2024-10-31;0,119;0,118;-0,028;-0,021;-0,010;-0,011;-0,014;0,033;-0,106;-0,003;-0,095;0,045;-0,073;0,066;-0,019;0,018;-0,024;
2024-11-01;;;-0,026;-0,019;-0,007;-0,008;-0,014;0,035;-0,104;-0,001;-0,093;0,050;-0,071;0,069;-0,019;0,021;-0,021;
2024-11-04;0,115;0,118;-0,027;-0,020;-0,004;-0,004;-0,014;0,039;-0,101;0,002;-0,090;0,048;-0,071;0,068;-0,019;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,128;0,134;-0,023;-0,017;-0,011;-0,012;-0,014;0,036;-0,103;-0,005;-0,091;0,065;-0,062;0,055;-0,018;0,036;-0,006;
2024-11-07;0,124;0,130;-0,021;-0,012;-0,008;-0,007;-0,014;0,044;-0,097;-0,000;-0,085;0,065;-0,064;0,065;-0,019;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,123;0,126;-0,018;-0,008;-0,009;-0,009;-0,014;0,045;-0,098;0,000;-0,087;0,077;-0,059;0,073;-0,017;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,119;0,115;-0,023;-0,018;-0,016;-0,021;-0,014;0,032;-0,109;-0,011;-0,101;0,081;-0,068;0,060;-0,018;0,043;-0,001;
2024-11-14;0,125;0,123;-0,020;-0,015;-0,014;-0,016;-0,014;0,036;-0,105;-0,007;-0,096;0,078;-0,071;0,062;-0,017;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,122;0,121;-0,026;-0,021;-0,017;-0,023;-0,013;0,020;-0,110;-0,013;-0,099;0,069;-0,068;0,050;-0,018;0,036;-0,006;
2024-11-19;0,122;0,121;-0,027;-0,023;-0,020;-0,027;-0,013;0,017;-0,113;-0,016;-0,105;0,068;-0,064;0,051;-0,017;0,038;-0,004;
2024-11-20;;;-0,025;-0,021;-0,022;-0,026;-0,013;0,016;-0,116;-0,020;-0,104;0,072;;0,046;-0,018;0,041;-0,002;
