
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,031;0,022;-0,078;-0,083;-0,049;-0,055;-0,032;-0,038;-0,143;-0,035;-0,131;0,018;-0,137;0,008;-0,043;-0,054;-0,089;
2024-01-31;0,036;0,029;-0,079;-0,083;-0,049;-0,055;-0,032;-0,035;-0,144;-0,034;-0,132;0,008;-0,145;0,009;-0,043;-0,063;-0,098;
2024-02-01;0,038;0,029;-0,078;-0,082;-0,050;-0,056;-0,032;-0,032;-0,148;-0,033;-0,137;0,010;-0,138;0,002;-0,042;-0,055;-0,088;
2024-02-02;0,036;0,027;-0,077;-0,081;-0,051;-0,057;-0,032;-0,031;-0,148;-0,033;-0,137;0,014;-0,132;-0,002;-0,042;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;0,039;-0,077;-0,083;-0,053;-0,060;-0,032;-0,032;-0,151;-0,037;-0,141;0,018;-0,126;-0,006;-0,042;-0,048;-0,082;
2024-02-07;0,044;0,036;-0,077;-0,087;-0,052;-0,058;-0,032;-0,024;-0,151;-0,032;-0,142;0,018;-0,127;-0,008;-0,042;-0,047;-0,080;
2024-02-08;;;-0,077;-0,086;-0,052;-0,059;-0,032;-0,020;-0,153;-0,032;-0,143;0,022;-0,129;-0,009;-0,043;-0,046;-0,078;
2024-02-09;0,040;0,031;-0,078;-0,088;-0,052;-0,059;-0,031;-0,026;-0,154;-0,034;-0,144;0,025;;-0,017;-0,043;-0,045;-0,076;
2024-02-12;0,036;0,025;-0,077;-0,088;-0,051;-0,057;-0,031;-0,024;-0,151;-0,031;-0,142;0,024;;-0,009;-0,043;-0,047;-0,078;
2024-02-13;0,036;0,027;-0,078;-0,088;-0,053;-0,060;-0,031;-0,032;-0,153;-0,035;-0,144;0,021;;-0,017;-0,043;-0,046;-0,078;
2024-02-14;0,042;0,035;-0,077;-0,086;-0,051;-0,058;-0,031;-0,026;-0,152;-0,033;-0,142;0,025;;-0,019;-0,043;-0,044;-0,076;
2024-02-15;0,041;0,034;-0,076;-0,085;-0,047;-0,053;-0,031;-0,021;-0,147;-0,027;-0,138;0,022;-0,126;-0,009;-0,043;-0,045;-0,077;
2024-02-16;0,042;0,036;-0,074;-0,084;-0,045;-0,050;-0,031;-0,017;-0,145;-0,023;-0,135;0,021;-0,121;-0,010;-0,043;-0,045;-0,078;
2024-02-19;;;-0,075;-0,085;-0,045;-0,051;-0,030;-0,019;-0,145;-0,025;-0,136;;-0,124;-0,013;-0,043;;;
2024-02-20;0,043;0,035;-0,077;-0,088;-0,047;-0,053;-0,030;-0,022;-0,146;-0,028;-0,137;0,010;-0,126;-0,017;-0,043;-0,052;-0,085;
2024-02-21;0,040;0,030;-0,077;-0,089;-0,047;-0,052;-0,030;-0,025;-0,146;-0,026;-0,136;0,001;-0,122;-0,025;-0,043;-0,051;-0,085;
2024-02-22;0,039;0,030;-0,074;-0,085;-0,043;-0,048;-0,030;-0,018;-0,144;-0,021;-0,135;0,009;-0,120;-0,015;-0,043;-0,044;-0,076;
2024-02-23;0,042;0,032;-0,073;-0,085;-0,042;-0,046;-0,030;-0,018;-0,143;-0,019;-0,135;0,012;-0,121;-0,018;-0,042;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,040;0,028;-0,073;-0,088;-0,040;-0,045;-0,030;-0,020;-0,140;-0,018;-0,131;0,014;-0,124;-0,020;-0,043;-0,045;-0,076;
2024-02-28;0,038;0,026;-0,073;-0,089;-0,040;-0,045;-0,030;-0,024;-0,137;-0,018;-0,128;0,012;-0,125;-0,026;-0,043;-0,045;-0,074;
2024-02-29;0,038;0,029;-0,072;-0,087;-0,039;-0,043;-0,030;-0,021;-0,134;-0,017;-0,125;0,014;-0,125;-0,022;-0,042;-0,043;-0,071;
2024-03-01;0,043;0,032;-0,070;-0,086;-0,039;-0,043;-0,030;-0,017;-0,132;-0,017;-0,123;0,017;-0,125;-0,012;-0,042;-0,040;-0,068;
2024-03-04;0,043;0,031;-0,069;-0,083;-0,039;-0,042;-0,029;-0,017;-0,132;-0,017;-0,123;0,019;-0,120;-0,018;-0,041;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,043;0,029;-0,069;-0,080;-0,039;-0,043;-0,029;-0,021;-0,131;-0,018;-0,121;0,013;-0,123;-0,019;-0,041;-0,043;-0,068;
2024-03-07;0,040;0,027;-0,068;-0,080;-0,038;-0,042;-0,029;-0,022;-0,128;-0,018;-0,118;0,014;-0,126;-0,011;-0,040;-0,040;-0,064;
2024-03-08;;;-0,066;-0,080;-0,036;-0,039;-0,029;-0,018;-0,127;-0,015;-0,117;0,016;-0,123;0,004;-0,040;-0,044;-0,070;
2024-03-11;0,035;0,023;-0,068;-0,082;-0,037;-0,041;-0,029;-0,021;-0,128;-0,019;-0,119;0,012;-0,120;0,007;-0,040;-0,044;-0,071;
2024-03-12;0,034;0,019;-0,065;-0,078;-0,032;-0,035;-0,029;-0,018;-0,122;-0,012;-0,112;0,017;-0,116;0,002;-0,040;-0,039;-0,065;
2024-03-13;0,026;0,005;-0,064;-0,077;-0,032;-0,035;-0,029;-0,015;-0,121;-0,012;-0,111;0,016;-0,119;0,006;-0,040;-0,041;-0,065;
2024-03-14;0,030;0,013;;-0,078;-0,033;-0,036;-0,029;-0,015;-0,121;-0,013;-0,111;0,018;-0,114;0,006;-0,040;-0,038;-0,063;
2024-03-15;0,032;0,015;-0,063;-0,078;-0,032;-0,034;-0,028;-0,013;-0,119;-0,011;-0,109;0,013;-0,121;0,000;-0,040;-0,040;-0,066;
2024-03-18;0,034;0,014;-0,064;-0,080;-0,035;-0,038;-0,028;-0,014;-0,124;-0,012;-0,114;0,018;-0,116;-0,001;-0,040;-0,035;-0,061;
2024-03-19;0,034;0,014;-0,064;-0,080;-0,035;-0,038;-0,028;-0,014;-0,124;-0,013;-0,114;0,015;-0,120;0,007;-0,040;-0,033;-0,059;
2024-03-20;0,034;0,015;-0,062;-0,079;-0,034;-0,037;-0,028;-0,009;-0,123;-0,011;-0,114;0,018;-0,116;0,011;-0,040;-0,029;-0,054;
2024-03-21;0,037;0,021;-0,057;-0,076;-0,028;-0,030;-0,028;0,002;-0,115;-0,003;-0,106;0,022;-0,108;0,022;-0,039;-0,027;-0,051;
2024-03-22;0,043;0,027;-0,056;-0,072;-0,028;-0,029;-0,028;0,003;-0,115;-0,003;-0,106;0,025;-0,108;0,028;-0,039;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,045;0,033;-0,056;-0,070;-0,029;-0,030;-0,028;0,003;-0,112;-0,003;-0,103;0,026;-0,106;0,032;-0,039;-0,025;-0,048;
2024-03-27;0,049;0,035;-0,054;-0,068;-0,027;-0,028;-0,028;0,009;-0,111;-0,000;-0,101;0,026;-0,106;0,037;-0,038;-0,020;-0,046;
2024-03-28;;;-0,054;-0,065;-0,026;-0,027;-0,027;0,009;-0,112;-0,000;-0,102;0,030;-0,102;0,040;-0,038;-0,017;-0,042;
2024-04-02;0,062;0,055;-0,056;-0,067;-0,027;-0,028;-0,027;0,009;-0,112;-0,002;-0,102;0,025;-0,095;0,031;-0,039;-0,021;-0,045;
2024-04-03;0,058;0,052;-0,056;-0,068;-0,028;-0,029;-0,027;0,007;-0,110;-0,004;-0,100;0,025;-0,100;0,030;-0,039;-0,023;-0,047;
2024-04-04;0,055;0,049;-0,056;-0,067;-0,027;-0,028;-0,027;0,006;-0,107;-0,002;-0,096;0,023;;0,026;-0,039;-0,030;-0,054;
2024-04-05;0,056;0,053;-0,058;-0,067;-0,031;-0,033;-0,027;0,002;-0,110;-0,007;-0,099;0,022;;0,021;-0,039;-0,025;-0,048;
2024-04-08;0,057;0,052;-0,058;-0,063;-0,029;-0,030;-0,027;0,006;-0,107;-0,005;-0,096;0,019;-0,102;0,026;-0,039;-0,028;-0,051;
2024-04-09;;;-0,058;-0,064;-0,029;-0,030;-0,027;0,005;-0,107;-0,006;-0,097;0,020;-0,100;0,020;-0,039;-0,027;-0,051;
2024-04-10;0,058;0,053;-0,058;-0,064;-0,031;-0,033;-0,027;-0,002;-0,110;-0,010;-0,100;0,024;;0,009;-0,039;-0,026;-0,049;
2024-04-11;;;-0,058;-0,062;-0,032;-0,034;-0,027;-0,003;-0,113;-0,010;-0,102;0,025;-0,089;0,006;-0,039;-0,020;-0,045;
2024-04-12;0,062;0,058;-0,055;-0,062;-0,030;-0,032;-0,026;-0,005;-0,114;-0,008;-0,102;0,031;-0,088;0,008;-0,038;-0,020;-0,046;
2024-04-15;0,061;0,055;-0,054;-0,063;-0,029;-0,030;-0,026;-0,002;-0,112;-0,007;-0,101;0,028;-0,093;0,008;-0,038;-0,025;-0,051;
2024-04-16;0,061;0,056;-0,061;-0,071;-0,035;-0,039;-0,026;-0,013;-0,119;-0,017;-0,109;0,022;-0,100;0,006;-0,039;-0,026;-0,052;
2024-04-17;;;-0,058;-0,067;-0,035;-0,037;-0,026;-0,012;-0,117;-0,018;-0,106;0,022;-0,097;0,004;-0,039;-0,026;-0,053;
2024-04-18;0,058;0,053;-0,060;-0,071;-0,036;-0,039;-0,026;-0,015;-0,117;-0,021;-0,107;0,016;-0,095;0,010;-0,039;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,064;0,057;-0,057;-0,068;-0,033;-0,036;-0,026;-0,004;-0,109;-0,017;-0,099;0,019;-0,086;0,010;-0,039;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,067;0,063;-0,055;-0,063;-0,032;-0,034;-0,025;-0,005;-0,108;-0,016;-0,097;0,024;-0,082;0,012;-0,039;-0,021;-0,047;
2024-04-29;0,073;0,067;-0,054;-0,059;-0,030;-0,032;-0,025;-0,002;-0,105;-0,012;-0,094;0,024;-0,080;0,018;-0,038;-0,020;-0,046;
2024-04-30;;;-0,053;-0,054;-0,029;-0,031;-0,025;0,002;-0,104;-0,010;-0,093;0,024;-0,077;0,023;-0,039;-0,023;-0,050;
2024-05-02;0,075;0,072;-0,056;-0,060;-0,033;-0,035;-0,025;-0,003;-0,106;-0,015;-0,095;0,014;-0,078;0,025;-0,038;-0,023;-0,050;
2024-05-03;0,070;0,069;-0,054;-0,059;-0,030;-0,032;-0,025;0,002;-0,104;-0,012;-0,093;0,019;-0,079;0,027;-0,037;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,065;0,059;-0,049;-0,054;-0,025;-0,025;-0,025;0,006;-0,097;-0,003;-0,086;0,024;-0,076;0,037;-0,036;-0,016;-0,044;
2024-05-08;0,072;0,066;-0,048;-0,050;-0,023;-0,023;-0,024;0,011;-0,096;0,001;-0,085;0,025;-0,075;0,036;-0,036;-0,014;-0,041;
2024-05-10;0,064;0,060;-0,045;-0,051;-0,019;-0,017;-0,024;0,018;-0,094;0,008;-0,083;0,025;-0,076;0,037;-0,037;-0,012;-0,039;
2024-05-13;0,065;0,060;-0,045;-0,050;-0,015;-0,012;-0,024;0,017;-0,093;0,017;-0,082;0,024;-0,074;0,038;-0,036;-0,013;-0,041;
2024-05-14;0,066;0,062;-0,045;-0,045;-0,013;-0,010;-0,024;0,021;-0,088;0,020;-0,076;0,025;-0,073;0,041;-0,037;-0,011;-0,039;
2024-05-15;0,066;0,064;-0,043;-0,044;-0,013;-0,010;-0,024;0,023;-0,090;0,020;-0,079;0,027;-0,075;0,051;-0,035;-0,010;-0,038;
2024-05-16;0,066;0,067;-0,044;-0,043;-0,014;-0,011;-0,024;0,023;-0,094;0,019;-0,082;0,031;-0,069;0,050;-0,035;-0,010;-0,039;
2024-05-17;0,072;0,075;-0,045;-0,042;-0,015;-0,013;-0,024;0,023;-0,094;0,018;-0,083;0,031;-0,069;0,047;-0,036;-0,010;-0,039;
2024-05-20;;;-0,043;-0,039;-0,013;-0,010;-0,023;0,028;-0,090;0,021;-0,079;0,031;-0,069;0,045;-0,036;-0,010;-0,038;
2024-05-21;0,068;0,072;-0,043;-0,042;-0,014;-0,011;-0,023;0,028;-0,093;0,019;-0,082;0,029;-0,072;0,043;-0,036;-0,009;-0,037;
2024-05-22;0,071;0,074;-0,043;-0,039;-0,013;-0,010;-0,023;0,033;-0,092;0,020;-0,081;0,034;-0,069;0,051;-0,036;-0,009;-0,038;
2024-05-23;;;-0,044;-0,040;-0,014;-0,011;-0,023;0,034;-0,091;0,020;-0,081;0,035;-0,067;0,041;-0,037;-0,011;-0,039;
2024-05-24;0,077;0,078;-0,045;-0,041;-0,016;-0,014;-0,023;0,031;-0,093;0,017;-0,081;0,029;-0,075;0,038;-0,036;-0,012;-0,040;
2024-05-27;0,075;0,077;-0,045;-0,041;-0,016;-0,014;-0,023;0,028;-0,093;0,018;-0,082;;-0,073;0,039;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,070;-0,048;-0,050;-0,019;-0,018;-0,023;0,023;-0,097;0,010;-0,085;0,027;-0,077;0,028;-0,037;-0,015;-0,043;
2024-05-30;0,066;0,068;-0,049;-0,047;-0,019;-0,018;-0,023;0,025;-0,095;0,012;-0,083;0,019;-0,085;0,037;-0,036;-0,019;-0,047;
2024-05-31;0,064;0,065;-0,050;-0,048;-0,018;-0,017;-0,023;0,026;-0,094;0,015;-0,082;0,009;-0,090;0,042;-0,036;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;0,042;-0,048;-0,051;-0,020;-0,019;-0,022;0,022;-0,093;0,012;-0,081;0,011;-0,090;0,048;-0,035;-0,019;-0,050;
2024-06-05;0,060;0,064;-0,049;-0,054;-0,020;-0,020;-0,022;0,023;-0,098;0,012;-0,087;0,011;-0,086;0,047;-0,035;-0,016;-0,046;
2024-06-07;0,069;0,072;-0,046;-0,051;-0,019;-0,019;-0,022;0,025;-0,098;0,013;-0,087;0,021;-0,074;0,034;-0,035;-0,012;-0,042;
2024-06-10;0,077;0,082;-0,048;-0,055;-0,021;-0,022;-0,022;0,023;-0,102;0,009;-0,092;0,020;;0,032;-0,035;-0,012;-0,040;
2024-06-11;0,074;0,079;-0,049;-0,059;-0,023;-0,024;-0,022;0,028;-0,107;0,007;-0,097;0,019;-0,077;0,026;-0,035;-0,011;-0,043;
2024-06-12;0,076;0,084;-0,045;-0,057;-0,018;-0,018;-0,022;0,040;-0,102;0,015;-0,094;0,021;-0,085;0,037;-0,033;-0,015;-0,047;
2024-06-13;0,073;0,083;-0,046;-0,059;-0,022;-0,022;-0,022;0,034;-0,106;0,010;-0,098;0,024;-0,074;0,033;-0,033;-0,009;-0,042;
2024-06-14;0,081;0,094;-0,046;-0,063;-0,025;-0,027;-0,022;0,026;-0,113;0,004;-0,104;0,029;-0,069;0,028;-0,031;-0,006;-0,039;
2024-06-17;;;-0,047;-0,064;-0,027;-0,029;-0,022;0,026;-0,115;0,001;-0,106;0,024;;0,024;-0,032;-0,004;-0,038;
2024-06-18;0,081;0,095;-0,047;-0,063;-0,027;-0,029;-0,022;0,024;-0,115;0,001;-0,105;0,023;-0,072;0,025;-0,032;-0,006;-0,038;
2024-06-19;0,078;0,090;-0,048;-0,062;-0,027;-0,030;-0,022;0,023;-0,116;-0,001;-0,106;;-0,070;0,019;-0,032;;;
2024-06-20;0,079;0,092;-0,046;-0,059;-0,025;-0,027;-0,021;0,031;-0,113;0,004;-0,104;0,025;-0,068;0,027;-0,032;-0,007;-0,038;
2024-06-24;0,083;0,096;-0,045;-0,058;-0,024;-0,025;-0,021;0,029;-0,109;0,005;-0,100;0,027;-0,073;0,029;-0,031;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,095;-0,045;-0,061;-0,028;-0,030;-0,021;0,023;-0,114;-0,003;-0,105;0,032;-0,067;0,021;-0,031;-0,003;-0,036;
2024-06-27;0,093;0,100;-0,044;-0,061;-0,028;-0,030;-0,021;0,024;-0,112;-0,002;-0,103;0,035;-0,065;0,028;-0,031;-0,001;-0,033;
2024-06-28;0,096;0,104;-0,043;-0,059;-0,027;-0,029;-0,021;0,024;-0,109;-0,002;-0,100;0,040;-0,064;0,033;-0,031;-0,003;-0,035;
2024-07-01;0,094;0,105;-0,044;-0,056;-0,025;-0,027;-0,021;0,026;-0,104;0,001;-0,095;0,034;-0,062;0,034;-0,032;0,000;-0,033;
2024-07-02;0,097;0,106;-0,045;-0,056;-0,028;-0,030;-0,021;0,027;-0,109;-0,003;-0,099;0,039;-0,066;0,035;-0,032;0,002;-0,033;
2024-07-03;0,095;0,106;-0,045;-0,054;-0,026;-0,028;-0,021;0,031;-0,108;0,000;-0,099;0,039;-0,068;0,042;-0,032;-0,001;-0,035;
2024-07-04;0,092;0,104;-0,043;-0,050;-0,025;-0,026;-0,021;0,033;-0,107;0,001;-0,099;;-0,061;0,046;-0,032;;;
2024-07-05;0,091;0,105;-0,043;-0,046;-0,024;-0,026;-0,021;0,038;-0,108;0,002;-0,100;0,041;-0,060;0,050;-0,032;0,003;-0,033;
2024-07-08;0,091;0,102;-0,042;-0,044;-0,025;-0,027;-0,020;0,038;-0,107;0,001;-0,100;0,042;-0,059;0,051;-0,031;0,006;-0,030;
2024-07-09;0,095;0,107;-0,043;-0,045;-0,028;-0,030;-0,020;0,040;-0,112;-0,003;-0,105;0,043;-0,056;0,058;-0,032;0,007;-0,030;
2024-07-10;0,094;0,105;-0,042;-0,043;-0,027;-0,030;-0,020;0,038;-0,111;-0,003;-0,103;0,041;-0,057;0,067;-0,031;0,011;-0,027;
2024-07-11;0,093;0,105;-0,040;-0,042;-0,024;-0,026;-0,020;0,040;-0,107;0,002;-0,100;0,043;-0,056;0,070;-0,030;0,005;-0,031;
2024-07-12;0,095;0,106;-0,035;-0,032;-0,017;-0,016;-0,020;0,052;-0,100;0,014;-0,095;0,043;-0,057;0,074;-0,030;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,106;-0,034;-0,029;-0,018;-0,018;-0,020;0,046;-0,093;0,014;-0,089;0,039;-0,065;0,064;-0,028;0,012;-0,031;
2024-07-23;0,100;0,107;-0,033;-0,030;-0,019;-0,020;-0,019;0,044;-0,094;0,011;-0,091;0,043;-0,063;0,060;-0,028;0,013;-0,029;
2024-07-24;0,099;0,107;-0,036;-0,029;-0,022;-0,023;-0,019;0,041;-0,097;0,008;-0,093;0,037;-0,065;0,057;-0,028;0,004;-0,039;
2024-07-25;0,099;0,106;-0,040;-0,034;-0,025;-0,027;-0,019;0,032;-0,098;0,003;-0,093;0,029;-0,069;0,056;-0,027;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,105;0,116;-0,034;-0,027;-0,020;-0,021;-0,019;0,042;-0,097;0,011;-0,093;0,038;-0,064;0,059;-0,027;0,007;-0,037;
2024-07-30;0,104;0,116;-0,035;-0,027;-0,020;-0,021;-0,019;0,042;-0,097;0,011;-0,093;0,036;-0,068;0,058;-0,026;0,003;-0,040;
2024-07-31;0,103;0,115;-0,035;-0,031;-0,020;-0,021;-0,019;0,043;-0,097;0,011;-0,093;0,036;-0,066;0,053;-0,026;0,008;-0,035;
2024-08-01;0,101;0,111;-0,035;-0,034;-0,022;-0,024;-0,019;0,041;-0,099;0,009;-0,096;0,036;-0,067;0,053;-0,025;0,001;-0,044;
2024-08-02;0,099;0,108;-0,046;-0,048;-0,032;-0,036;-0,019;0,024;-0,110;-0,007;-0,107;0,009;-0,083;0,057;-0,024;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;0,086;-0,055;-0,061;-0,040;-0,048;-0,019;0,011;-0,126;-0,021;-0,122;0,001;-0,100;0,040;-0,024;-0,023;-0,067;
2024-08-07;0,080;0,094;-0,050;-0,057;-0,034;-0,040;-0,019;0,026;-0,119;-0,011;-0,115;0,009;-0,094;0,052;-0,025;-0,029;-0,074;
2024-08-08;0,077;0,088;-0,051;-0,056;-0,036;-0,042;-0,019;0,020;-0,119;-0,013;-0,115;0,007;-0,093;0,049;-0,025;-0,017;-0,063;
2024-08-09;0,083;0,095;-0,050;-0,053;-0,035;-0,040;-0,019;0,026;-0,118;-0,011;-0,115;0,010;-0,088;0,057;-0,024;-0,016;-0,061;
2024-08-12;0,082;0,094;-0,049;-0,052;-0,035;-0,040;-0,019;0,026;-0,119;-0,012;-0,115;0,012;-0,085;0,054;-0,024;-0,015;-0,061;
2024-08-13;0,081;0,091;-0,046;-0,054;-0,033;-0,038;-0,019;0,027;-0,117;-0,010;-0,114;0,017;-0,085;0,056;-0,023;-0,008;-0,054;
2024-08-14;0,078;0,089;;;;;;;;;;;-0,086;;;;;
2024-08-15;;;-0,041;-0,049;-0,027;-0,030;-0,018;0,033;-0,107;-0,002;-0,104;0,027;;0,057;-0,024;0,001;-0,046;
2024-08-16;0,089;0,101;-0,040;-0,047;-0,027;-0,030;-0,018;0,033;-0,105;-0,002;-0,102;0,028;-0,076;0,057;-0,024;0,003;-0,044;
2024-08-19;0,083;0,097;-0,040;-0,047;-0,025;-0,028;-0,018;0,034;-0,104;0,001;-0,100;0,026;-0,080;0,062;-0,024;0,000;-0,047;
2024-08-20;0,081;0,096;-0,040;-0,051;-0,025;-0,028;-0,018;0,036;-0,106;0,001;-0,103;0,027;-0,082;0,062;-0,023;-0,004;-0,051;
2024-08-21;0,077;0,094;-0,041;-0,051;-0,026;-0,029;-0,018;0,032;-0,106;-0,001;-0,103;0,027;-0,085;0,056;-0,023;-0,002;-0,050;
2024-08-22;0,079;0,095;-0,039;-0,048;-0,025;-0,027;-0,018;0,035;-0,104;0,002;-0,101;0,028;-0,085;0,060;-0,023;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;0,094;-0,039;-0,046;-0,023;-0,025;-0,017;0,044;-0,098;0,004;-0,096;0,021;-0,086;0,068;-0,023;-0,006;-0,052;
2024-08-29;0,080;0,094;-0,037;-0,046;-0,022;-0,024;-0,017;0,044;-0,096;0,005;-0,093;0,026;-0,085;0,059;-0,022;-0,003;-0,049;
2024-08-30;0,085;0,100;-0,036;-0,042;-0,020;-0,021;-0,017;0,046;-0,093;0,007;-0,090;0,027;-0,081;0,063;-0,022;0,001;-0,044;
2024-09-02;0,087;0,100;-0,037;-0,045;-0,022;-0,024;-0,017;0,044;-0,095;0,004;-0,092;;-0,082;0,064;-0,023;;;
2024-09-03;0,088;0,102;-0,038;-0,050;-0,024;-0,027;-0,017;0,042;-0,097;0,001;-0,095;0,024;-0,081;0,055;-0,023;-0,005;-0,048;
2024-09-04;0,089;0,104;-0,042;-0,049;-0,028;-0,031;-0,017;0,037;-0,102;-0,004;-0,099;0,015;-0,091;0,058;-0,022;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,092;0,114;-0,032;-0,043;-0,025;-0,028;-0,015;0,031;-0,095;0,001;-0,092;0,036;-0,057;0,082;-0,020;0,015;-0,026;
2024-10-14;0,093;0,116;-0,029;-0,043;-0,025;-0,028;-0,015;0,030;-0,095;0,001;-0,092;0,041;-0,053;0,079;-0,020;0,019;-0,022;
2024-10-15;0,096;0,119;-0,029;-0,045;-0,028;-0,030;-0,015;0,035;-0,094;-0,003;-0,093;0,034;-0,057;0,077;-0,020;0,014;-0,029;
2024-10-16;0,096;0,118;-0,030;-0,042;-0,027;-0,030;-0,015;0,029;-0,094;-0,003;-0,092;0,038;-0,057;0,077;-0,019;0,020;-0,023;
2024-10-17;0,095;0,115;-0,028;-0,041;-0,025;-0,028;-0,015;0,031;-0,092;-0,001;-0,091;0,040;-0,058;0,072;-0,019;0,022;-0,019;
2024-10-18;0,097;0,116;-0,027;-0,039;-0,023;-0,026;-0,015;0,031;-0,086;0,002;-0,085;0,043;-0,051;0,071;-0,019;0,024;-0,017;
2024-10-21;0,096;0,112;-0,028;-0,046;-0,026;-0,027;-0,015;0,032;-0,089;-0,001;-0,084;0,044;-0,051;0,061;-0,020;0,024;-0,019;
2024-10-22;0,089;0,102;-0,030;-0,045;-0,025;-0,028;-0,015;0,025;-0,088;0,001;-0,084;0,043;-0,055;0,056;-0,020;0,022;-0,021;
2024-10-23;0,092;0,108;-0,029;-0,047;-0,023;-0,025;-0,015;0,026;-0,085;0,002;-0,080;0,040;-0,051;0,055;-0,020;0,021;-0,021;
2024-10-24;0,091;0,105;-0,029;-0,047;-0,024;-0,024;-0,015;0,027;-0,086;-0,001;-0,080;0,039;-0,054;0,055;-0,019;0,021;-0,023;
2024-10-25;0,086;0,099;-0,029;-0,048;-0,022;-0,025;-0,015;0,027;-0,085;-0,001;-0,084;0,039;-0,056;0,054;-0,019;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,093;0,108;-0,026;-0,047;-0,019;-0,019;-0,014;0,033;-0,082;0,005;-0,079;0,047;-0,052;0,053;-0,019;0,026;-0,019;
2024-10-30;0,093;0,105;-0,027;-0,045;-0,022;-0,022;-0,014;0,029;-0,087;0,000;-0,083;0,045;-0,056;0,048;-0,020;0,025;-0,021;
2024-10-31;0,093;0,105;-0,033;-0,049;-0,024;-0,028;-0,014;0,023;-0,093;-0,003;-0,091;0,038;-0,058;0,044;-0,020;0,018;-0,027;
2024-11-01;;;-0,031;-0,047;-0,022;-0,024;-0,014;0,024;-0,091;-0,001;-0,089;0,043;-0,056;0,046;-0,020;0,021;-0,024;
2024-11-04;0,088;0,105;-0,031;-0,048;-0,019;-0,021;-0,014;0,028;-0,087;0,002;-0,086;0,041;-0,056;0,046;-0,020;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,101;0,121;-0,027;-0,044;-0,026;-0,028;-0,014;0,025;-0,090;-0,005;-0,087;0,058;-0,047;0,033;-0,020;0,036;-0,009;
2024-11-07;0,097;0,117;-0,026;-0,040;-0,022;-0,023;-0,014;0,033;-0,084;-0,000;-0,081;0,058;-0,048;0,043;-0,020;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,113;-0,022;-0,036;-0,023;-0,025;-0,014;0,035;-0,085;0,000;-0,083;0,070;-0,044;0,050;-0,019;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,101;-0,027;-0,046;-0,031;-0,037;-0,014;0,022;-0,096;-0,011;-0,097;0,074;-0,053;0,037;-0,019;0,043;-0,004;
2024-11-14;0,098;0,109;-0,025;-0,043;-0,029;-0,033;-0,014;0,026;-0,092;-0,007;-0,092;0,071;-0,056;0,040;-0,019;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,096;0,108;-0,030;-0,049;-0,032;-0,039;-0,013;0,010;-0,096;-0,013;-0,095;0,062;-0,052;0,027;-0,019;0,036;-0,009;
