
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,087;-0,065;-0,034;-0,056;-0,082;-0,071;-0,005;-0,079;-0,102;;-0,025;-0,016;-0,064;-0,057;;;;
2024-01-04;;;;;;;;;;;;;;;-0,045;-0,045;-0,059;
2024-01-05;-0,088;-0,062;-0,032;-0,053;-0,086;-0,075;-0,008;-0,082;-0,103;-0,060;-0,025;-0,018;-0,066;-0,059;-0,046;-0,047;-0,061;
2024-01-08;-0,083;-0,059;-0,027;-0,050;-0,083;-0,076;-0,007;-0,075;-0,097;;-0,025;-0,018;-0,063;-0,054;-0,045;-0,046;-0,059;
2024-01-09;-0,083;-0,061;-0,030;-0,052;-0,077;-0,075;-0,011;-0,074;-0,095;-0,054;-0,025;-0,018;-0,063;-0,055;-0,045;-0,045;-0,058;
2024-01-10;-0,086;-0,062;-0,032;-0,052;-0,073;-0,080;-0,008;-0,073;-0,095;-0,053;-0,025;-0,019;-0,063;-0,056;-0,045;-0,045;-0,059;
2024-01-11;-0,083;-0,059;-0,032;-0,051;-0,066;-0,074;-0,017;-0,071;-0,092;-0,043;-0,025;-0,018;-0,062;-0,061;-0,044;-0,045;-0,058;
2024-01-12;-0,080;-0,058;-0,030;-0,049;-0,064;-0,074;-0,009;-0,071;-0,092;-0,038;-0,025;-0,018;-0,061;-0,054;-0,043;-0,043;-0,056;
2024-01-15;-0,088;-0,062;-0,036;-0,053;;-0,072;-0,019;;;-0,034;-0,025;-0,018;;-0,061;;;;
2024-01-16;-0,091;-0,066;-0,040;-0,056;-0,058;-0,074;-0,024;-0,067;-0,087;-0,036;-0,025;-0,018;-0,061;-0,063;-0,043;-0,043;-0,056;
2024-01-17;-0,101;-0,071;-0,049;-0,061;-0,061;-0,083;-0,032;-0,067;-0,087;-0,039;-0,025;-0,020;-0,063;-0,071;-0,045;-0,045;-0,058;
2024-01-18;-0,094;-0,068;-0,045;-0,058;-0,054;-0,080;-0,029;-0,063;-0,084;-0,040;-0,025;-0,020;-0,062;-0,068;-0,044;-0,045;-0,058;
2024-01-19;-0,097;-0,072;-0,047;-0,062;-0,050;-0,074;-0,032;-0,059;-0,080;-0,036;-0,025;-0,020;-0,061;-0,073;-0,044;-0,044;-0,056;
2024-01-22;-0,097;-0,070;-0,042;-0,061;-0,043;-0,080;-0,029;-0,058;-0,078;-0,031;-0,025;-0,019;-0,059;-0,070;-0,043;-0,043;-0,055;
2024-01-23;-0,092;-0,067;-0,038;-0,057;-0,043;-0,077;-0,031;-0,056;-0,076;-0,031;-0,024;-0,020;-0,058;-0,068;-0,042;-0,043;-0,054;
2024-01-24;-0,092;-0,068;-0,036;-0,059;-0,041;-0,077;-0,024;-0,058;-0,078;-0,032;-0,024;-0,021;-0,058;-0,064;-0,043;-0,043;-0,054;
2024-01-25;-0,088;-0,061;-0,034;-0,052;-0,036;-0,071;-0,019;-0,056;-0,074;-0,033;-0,024;-0,020;-0,056;-0,060;;;;
2024-01-26;;;;;;;;;;;;;;;-0,041;-0,042;-0,053;
2024-01-29;-0,083;-0,059;-0,031;-0,049;-0,034;-0,068;-0,009;-0,051;-0,069;-0,033;-0,024;-0,020;-0,053;-0,057;-0,040;-0,040;-0,051;
2024-01-30;-0,080;-0,061;-0,035;-0,051;-0,034;-0,075;-0,010;-0,054;-0,070;-0,035;-0,024;-0,020;-0,054;-0,056;-0,040;-0,040;-0,051;
2024-01-31;-0,077;-0,062;-0,034;-0,053;-0,044;-0,082;-0,009;-0,063;-0,079;-0,031;-0,024;-0,019;-0,056;-0,051;-0,041;-0,042;-0,054;
2024-02-01;-0,074;-0,066;-0,033;-0,057;-0,042;-0,075;-0,015;-0,055;-0,069;-0,031;-0,024;-0,018;-0,052;-0,052;-0,039;-0,039;-0,051;
2024-02-02;-0,073;-0,065;-0,034;-0,057;-0,038;-0,070;-0,020;-0,050;-0,064;-0,033;-0,024;-0,019;-0,050;-0,053;;;;
2024-02-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,049;
2024-02-06;-0,074;-0,069;-0,037;-0,061;-0,034;-0,064;-0,023;-0,048;-0,063;-0,030;-0,024;-0,020;-0,050;-0,051;-0,040;-0,040;-0,050;
2024-02-07;-0,066;-0,069;-0,033;-0,062;-0,034;-0,064;-0,025;-0,047;-0,061;-0,031;-0,024;-0,020;-0,049;-0,048;-0,039;-0,039;-0,049;
2024-02-08;-0,062;-0,070;-0,032;-0,063;-0,030;-0,067;-0,026;-0,046;-0,059;-0,030;-0,024;-0,020;-0,048;-0,044;-0,039;-0,039;-0,049;
2024-02-09;-0,068;-0,071;-0,034;-0,064;-0,027;;-0,034;-0,045;-0,058;-0,031;-0,023;-0,021;-0,049;-0,048;-0,039;-0,040;-0,049;
2024-02-12;-0,066;-0,069;-0,032;-0,062;-0,028;;-0,026;-0,047;-0,060;;-0,023;-0,021;-0,049;-0,045;-0,040;-0,040;-0,049;
2024-02-13;-0,074;-0,071;-0,036;-0,064;-0,031;;-0,034;-0,046;-0,059;-0,020;-0,023;-0,021;-0,049;-0,049;-0,040;-0,040;-0,050;
2024-02-14;-0,068;-0,069;-0,033;-0,062;-0,027;;-0,036;-0,044;-0,057;-0,026;-0,023;-0,020;-0,048;-0,046;-0,040;-0,040;-0,049;
2024-02-15;-0,063;-0,065;-0,027;-0,058;-0,030;-0,064;-0,026;-0,045;-0,058;-0,027;-0,023;-0,020;-0,048;-0,038;-0,039;-0,039;-0,048;
2024-02-16;-0,059;-0,062;-0,024;-0,056;-0,031;-0,059;-0,027;-0,045;-0,059;-0,022;-0,023;-0,020;-0,047;-0,036;-0,039;-0,039;-0,047;
2024-02-19;-0,061;-0,063;-0,025;-0,056;;-0,062;-0,030;;;-0,022;-0,023;-0,020;;-0,037;;;;
2024-02-20;-0,064;-0,064;-0,029;-0,057;-0,043;-0,064;-0,034;-0,052;-0,066;-0,025;-0,023;-0,019;-0,050;-0,040;-0,040;-0,040;-0,049;
2024-02-21;-0,067;-0,063;-0,027;-0,056;-0,052;-0,060;-0,042;-0,051;-0,066;-0,026;-0,023;-0,020;-0,050;-0,042;-0,039;-0,040;-0,049;
2024-02-22;-0,060;-0,061;-0,022;-0,055;-0,043;-0,057;-0,032;-0,044;-0,057;-0,022;-0,023;-0,020;-0,046;-0,038;-0,038;-0,039;-0,047;
2024-02-23;-0,060;-0,061;-0,019;-0,055;-0,040;-0,059;-0,035;-0,044;-0,058;;-0,022;-0,019;-0,046;-0,038;;;;
2024-02-26;;;;;;;;;;;;;;;-0,038;-0,038;-0,047;
2024-02-27;-0,062;-0,057;-0,018;-0,051;-0,038;-0,062;-0,037;-0,045;-0,057;-0,020;-0,022;-0,020;-0,046;-0,037;-0,038;-0,038;-0,046;
2024-02-28;-0,066;-0,055;-0,019;-0,048;-0,040;-0,063;-0,043;-0,045;-0,055;-0,020;-0,022;-0,020;-0,046;-0,039;-0,038;-0,038;-0,046;
2024-02-29;-0,063;-0,052;-0,018;-0,045;-0,038;-0,063;-0,039;-0,043;-0,052;-0,017;-0,022;-0,019;-0,044;-0,037;-0,037;-0,037;-0,045;
2024-03-01;-0,059;-0,050;-0,018;-0,043;-0,035;-0,063;-0,029;-0,040;-0,049;-0,013;-0,022;-0,019;-0,042;-0,030;-0,037;-0,037;-0,044;
2024-03-04;-0,059;-0,050;-0,018;-0,043;-0,033;-0,058;-0,035;-0,039;-0,046;-0,012;-0,022;-0,019;-0,041;-0,034;;;;
2024-03-05;;;;;;;;;;;;;;;-0,036;-0,036;-0,044;
2024-03-06;-0,063;-0,049;-0,018;-0,042;-0,040;-0,061;-0,036;-0,043;-0,049;-0,008;-0,022;-0,018;-0,042;-0,038;-0,035;-0,035;-0,044;
2024-03-07;-0,064;-0,045;-0,019;-0,038;-0,038;-0,064;-0,028;-0,040;-0,046;-0,009;-0,022;-0,017;-0,040;-0,035;-0,034;-0,034;-0,042;
2024-03-08;-0,060;-0,044;-0,016;-0,038;-0,036;-0,061;-0,014;-0,044;-0,052;-0,007;-0,022;-0,017;-0,041;-0,031;-0,034;-0,034;-0,042;
2024-03-11;-0,063;-0,046;-0,019;-0,039;-0,040;-0,057;-0,010;-0,044;-0,053;-0,013;-0,022;-0,017;-0,041;-0,033;-0,034;-0,034;-0,042;
2024-03-12;-0,060;-0,039;-0,013;-0,032;-0,035;-0,054;-0,015;-0,039;-0,046;-0,018;-0,022;-0,017;-0,038;-0,029;-0,033;-0,033;-0,040;
2024-03-13;-0,057;-0,038;-0,012;-0,032;-0,036;-0,057;-0,011;-0,041;-0,047;-0,019;-0,022;-0,017;-0,038;-0,027;-0,033;-0,033;-0,040;
2024-03-14;-0,057;-0,038;-0,014;-0,031;-0,034;-0,052;-0,011;-0,038;-0,045;-0,015;-0,021;-0,018;-0,037;-0,027;-0,033;-0,033;-0,039;
2024-03-15;-0,055;-0,036;-0,012;-0,029;-0,039;-0,059;-0,017;-0,040;-0,047;-0,016;-0,021;-0,018;-0,039;-0,028;-0,034;-0,034;-0,041;
2024-03-18;-0,056;-0,042;-0,013;-0,034;-0,034;-0,053;-0,019;-0,035;-0,042;-0,003;-0,021;-0,018;-0,038;-0,030;-0,034;-0,034;-0,040;
2024-03-19;-0,056;-0,041;-0,014;-0,034;-0,038;-0,058;-0,010;-0,033;-0,040;-0,003;-0,021;-0,018;-0,037;-0,025;-0,033;-0,033;-0,039;
2024-03-20;-0,051;-0,041;-0,011;-0,034;-0,034;-0,053;-0,006;-0,029;-0,036;;-0,021;-0,018;-0,034;-0,023;-0,032;-0,032;-0,037;
2024-03-21;-0,040;-0,033;-0,004;-0,026;-0,030;-0,046;0,005;-0,027;-0,032;0,003;-0,021;-0,018;-0,030;-0,013;-0,030;-0,030;-0,034;
2024-03-22;-0,039;-0,033;-0,003;-0,026;-0,027;-0,046;0,011;-0,023;-0,029;0,009;-0,021;-0,017;-0,029;-0,013;;;;
2024-03-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,033;
2024-03-26;-0,039;-0,030;-0,004;-0,023;-0,027;-0,044;0,014;-0,025;-0,030;0,004;-0,021;-0,017;-0,029;-0,010;-0,029;-0,029;-0,033;
2024-03-27;-0,033;-0,028;-0,001;-0,022;-0,026;-0,043;0,020;-0,020;-0,027;0,009;-0,020;-0,016;-0,027;-0,010;-0,028;-0,028;-0,032;
2024-03-28;-0,033;-0,029;-0,001;-0,023;-0,022;-0,040;0,023;-0,017;-0,023;0,008;-0,021;-0,016;-0,026;-0,011;-0,027;-0,027;-0,030;
2024-04-02;-0,033;-0,029;-0,003;-0,023;-0,027;-0,033;0,014;-0,021;-0,026;0,003;-0,020;-0,018;-0,028;-0,014;-0,029;-0,029;-0,032;
2024-04-03;-0,035;-0,027;-0,004;-0,020;-0,027;-0,038;0,013;-0,023;-0,028;-0,003;-0,020;-0,018;-0,029;-0,015;-0,030;-0,030;-0,033;
2024-04-04;-0,036;-0,024;-0,003;-0,017;-0,030;;0,009;-0,030;-0,035;-0,002;-0,020;-0,018;-0,031;-0,015;-0,030;-0,030;-0,035;
2024-04-05;-0,040;-0,027;-0,008;-0,019;-0,031;;0,003;-0,025;-0,029;-0,005;-0,020;-0,018;-0,029;-0,020;-0,029;-0,029;-0,034;
2024-04-08;-0,035;-0,024;-0,006;-0,017;-0,033;-0,039;0,009;-0,028;-0,032;-0,006;-0,020;-0,018;-0,030;-0,017;-0,030;-0,030;-0,034;
2024-04-09;-0,037;-0,025;-0,007;-0,017;-0,032;-0,038;0,002;-0,027;-0,032;-0,001;-0,020;-0,017;-0,031;-0,021;-0,030;-0,030;-0,034;
2024-04-10;-0,044;-0,028;-0,011;-0,020;-0,028;;-0,008;-0,026;-0,031;-0,001;-0,020;-0,017;-0,030;-0,023;-0,029;-0,029;-0,033;
2024-04-11;-0,045;-0,031;-0,011;-0,023;-0,027;-0,027;-0,012;-0,020;-0,027;0,000;-0,020;-0,018;-0,029;-0,025;-0,029;-0,029;-0,033;
2024-04-12;-0,047;-0,031;-0,009;-0,023;-0,021;-0,025;-0,010;-0,020;-0,027;0,009;-0,020;-0,014;-0,029;-0,028;-0,030;-0,030;-0,033;
2024-04-15;-0,044;-0,029;-0,008;-0,022;-0,024;-0,030;-0,009;-0,025;-0,032;0,002;-0,020;-0,016;-0,031;-0,026;-0,031;-0,031;-0,035;
2024-04-16;-0,055;-0,037;-0,018;-0,029;-0,030;-0,037;-0,011;-0,026;-0,033;-0,004;-0,019;-0,016;-0,034;-0,033;-0,033;-0,033;-0,037;
2024-04-17;-0,054;-0,034;-0,019;-0,026;-0,030;-0,035;-0,013;-0,026;-0,035;-0,008;-0,019;-0,016;-0,034;-0,034;-0,033;-0,033;-0,037;
2024-04-18;-0,057;-0,035;-0,022;-0,027;-0,036;-0,033;-0,007;-0,029;-0,037;-0,008;-0,019;-0,016;-0,035;-0,033;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-04-24;-0,046;-0,027;-0,017;-0,020;-0,033;-0,023;-0,008;-0,026;-0,034;-0,006;-0,019;-0,017;-0,032;-0,026;;;;
2024-04-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-04-26;-0,047;-0,026;-0,016;-0,017;-0,029;-0,020;-0,005;-0,021;-0,028;-0,014;-0,019;-0,017;-0,030;-0,024;-0,032;-0,032;-0,034;
2024-04-29;-0,044;-0,022;-0,013;-0,014;-0,028;-0,018;0,001;-0,020;-0,027;;-0,019;-0,016;-0,028;-0,019;-0,030;-0,030;-0,032;
2024-04-30;-0,040;-0,021;-0,011;-0,013;-0,028;-0,015;0,006;-0,023;-0,031;-0,005;-0,019;-0,017;-0,029;-0,017;-0,031;-0,031;-0,033;
2024-05-02;-0,045;-0,024;-0,015;-0,015;-0,038;-0,016;0,008;-0,023;-0,031;-0,000;-0,019;-0,016;-0,030;-0,022;-0,031;-0,031;-0,034;
2024-05-03;-0,040;-0,021;-0,012;-0,013;-0,034;-0,017;0,010;-0,021;-0,029;;-0,018;-0,014;-0,028;-0,017;;;;
2024-05-06;;;;;;;;;;;;;;;-0,028;-0,028;-0,030;
2024-05-07;-0,036;-0,015;-0,004;-0,006;-0,028;-0,014;0,020;-0,016;-0,025;-0,002;-0,018;-0,012;-0,024;-0,009;-0,027;-0,027;-0,028;
2024-05-08;-0,031;-0,014;0,001;-0,005;-0,027;-0,013;0,019;-0,014;-0,023;-0,010;-0,018;-0,012;-0,023;-0,008;-0,026;-0,026;-0,027;
2024-05-10;-0,024;-0,011;0,007;-0,003;-0,027;-0,014;0,019;-0,012;-0,020;-0,010;-0,018;-0,013;-0,021;-0,002;-0,025;-0,025;-0,025;
2024-05-13;-0,025;-0,010;0,016;-0,002;-0,028;-0,012;0,021;-0,013;-0,022;-0,011;-0,018;-0,013;-0,022;-0,003;-0,025;-0,025;-0,025;
2024-05-14;-0,021;-0,005;0,019;0,004;-0,027;-0,010;0,023;-0,011;-0,020;-0,011;-0,018;-0,013;-0,020;0,001;-0,024;-0,024;-0,024;
2024-05-15;-0,019;-0,008;0,019;0,001;-0,026;-0,013;0,034;-0,010;-0,019;-0,011;-0,018;-0,011;-0,019;0,003;-0,023;-0,023;-0,023;
2024-05-16;-0,019;-0,011;0,019;-0,003;-0,021;-0,007;0,033;-0,010;-0,020;-0,009;-0,018;-0,011;-0,019;0,004;-0,022;-0,023;-0,023;
2024-05-17;-0,019;-0,012;0,017;-0,003;-0,022;-0,007;0,030;-0,010;-0,020;-0,009;-0,017;-0,012;-0,019;0,004;-0,023;-0,023;-0,023;
2024-05-20;-0,014;-0,008;0,020;0,001;-0,021;-0,007;0,028;-0,010;-0,020;-0,008;-0,017;-0,012;-0,019;0,008;-0,022;-0,023;-0,022;
2024-05-21;-0,014;-0,011;0,019;-0,002;-0,023;-0,010;0,026;-0,009;-0,018;-0,010;-0,017;-0,012;-0,018;0,008;-0,022;-0,023;-0,022;
2024-05-22;-0,009;-0,009;0,019;-0,001;-0,018;-0,007;0,034;-0,009;-0,019;-0,013;-0,017;-0,013;-0,018;0,010;-0,022;-0,023;-0,022;
2024-05-23;-0,008;-0,009;0,019;-0,001;-0,017;-0,005;0,024;-0,011;-0,020;-0,011;-0,017;-0,015;-0,019;0,009;-0,023;-0,023;-0,023;
2024-05-24;-0,011;-0,010;0,016;-0,002;-0,023;-0,012;0,021;-0,012;-0,021;-0,016;-0,017;-0,014;-0,021;0,008;;;;
2024-05-27;-0,014;-0,010;0,017;-0,002;;-0,011;0,021;;;-0,014;-0,017;-0,013;;0,006;;;;
2024-05-28;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-05-29;-0,019;-0,015;0,009;-0,005;-0,026;-0,014;0,011;-0,015;-0,024;-0,018;-0,017;-0,015;-0,024;-0,002;-0,026;-0,026;-0,027;
2024-05-30;-0,017;-0,012;0,011;-0,003;-0,033;-0,023;0,020;-0,019;-0,028;-0,020;-0,017;-0,016;-0,025;0,002;-0,027;-0,027;-0,029;
2024-05-31;-0,015;-0,011;0,014;-0,002;-0,043;-0,028;0,024;-0,020;-0,028;-0,018;-0,016;-0,015;-0,025;0,005;;;;
2024-06-03;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-06-04;-0,020;-0,011;0,011;-0,002;-0,042;-0,027;0,031;-0,019;-0,031;-0,011;-0,016;-0,012;-0,026;0,001;-0,027;-0,027;-0,029;
2024-06-05;-0,018;-0,016;0,011;-0,007;-0,041;-0,023;0,030;-0,016;-0,027;-0,021;-0,016;-0,012;-0,023;0,004;-0,025;-0,025;-0,027;
2024-06-07;-0,017;-0,015;0,012;-0,007;-0,031;-0,012;0,017;-0,012;-0,023;-0,017;-0,016;-0,013;-0,022;0,004;-0,024;-0,025;-0,025;
2024-06-10;-0,019;-0,020;0,009;-0,012;-0,032;;0,015;-0,012;-0,021;-0,014;-0,016;-0,013;-0,022;0,002;-0,026;-0,026;-0,027;
2024-06-11;-0,014;-0,024;0,006;-0,018;-0,033;-0,015;0,009;-0,011;-0,024;-0,016;-0,016;-0,012;-0,023;0,003;-0,026;-0,026;-0,027;
2024-06-12;-0,002;-0,019;0,014;-0,014;-0,032;-0,023;0,020;-0,015;-0,028;-0,025;-0,016;-0,011;-0,023;0,012;-0,025;-0,025;-0,027;
2024-06-13;-0,008;-0,024;0,009;-0,018;-0,029;-0,012;0,016;-0,009;-0,023;-0,024;-0,016;-0,011;-0,021;0,004;-0,024;-0,024;-0,025;
2024-06-14;-0,016;-0,031;0,004;-0,024;-0,023;-0,007;0,011;-0,006;-0,021;-0,021;-0,016;-0,010;-0,022;-0,002;-0,023;-0,023;-0,024;
2024-06-17;-0,016;-0,033;0,000;-0,026;-0,028;;0,007;-0,004;-0,019;-0,031;-0,016;-0,010;-0,022;-0,003;-0,023;-0,023;-0,024;
2024-06-18;-0,018;-0,033;-0,000;-0,026;-0,029;-0,010;0,008;-0,006;-0,019;-0,031;-0,016;-0,010;-0,021;-0,002;-0,023;-0,023;-0,025;
2024-06-19;-0,019;-0,034;-0,002;-0,027;;-0,008;0,002;;;-0,030;-0,016;-0,010;;-0,005;;;;
2024-06-20;-0,011;-0,030;0,003;-0,024;-0,027;-0,005;0,010;-0,007;-0,019;-0,031;-0,016;-0,011;-0,020;0,002;-0,023;-0,023;-0,024;
2024-06-24;-0,013;-0,027;0,004;-0,020;-0,026;-0,010;0,012;-0,009;-0,023;-0,030;-0,016;-0,011;-0,022;0,002;;;;
2024-06-25;;;;;;;;;;;;;;;-0,023;-0,023;-0,024;
2024-06-26;-0,019;-0,032;-0,004;-0,025;-0,020;-0,005;0,003;-0,003;-0,017;-0,018;-0,016;-0,010;-0,020;-0,006;-0,022;-0,022;-0,023;
2024-06-27;-0,018;-0,030;-0,003;-0,023;-0,017;-0,002;0,010;-0,001;-0,015;-0,018;-0,015;-0,010;-0,019;-0,005;-0,022;-0,022;-0,023;
2024-06-28;-0,018;-0,027;-0,003;-0,020;-0,012;-0,001;0,016;-0,003;-0,016;-0,017;-0,015;-0,009;-0,020;-0,005;-0,022;-0,022;-0,023;
2024-07-01;-0,016;-0,022;0,000;-0,015;-0,018;0,000;0,017;0,000;-0,014;-0,016;-0,015;-0,010;-0,018;-0,003;-0,022;-0,022;-0,022;
2024-07-02;-0,015;-0,026;-0,004;-0,020;-0,013;-0,003;0,018;0,002;-0,014;-0,011;-0,015;-0,011;-0,019;-0,004;-0,023;-0,023;-0,023;
2024-07-03;-0,011;-0,025;-0,001;-0,019;-0,013;-0,006;0,025;-0,001;-0,016;-0,013;-0,015;-0,010;-0,020;0,000;-0,023;-0,023;-0,023;
2024-07-04;-0,009;-0,025;0,000;-0,019;;0,001;0,028;;;-0,007;-0,015;-0,010;;0,002;;;;
2024-07-05;-0,004;-0,026;0,001;-0,020;-0,011;0,002;0,032;0,003;-0,014;-0,008;-0,015;-0,010;-0,018;0,004;-0,021;-0,021;-0,021;
2024-07-08;-0,004;-0,025;0,000;-0,020;-0,010;0,003;0,034;0,006;-0,011;-0,007;-0,015;-0,010;-0,016;0,006;-0,020;-0,020;-0,019;
2024-07-09;-0,002;-0,030;-0,004;-0,025;-0,010;0,006;0,041;0,007;-0,011;-0,002;-0,015;-0,010;-0,016;0,005;-0,020;-0,020;-0,019;
2024-07-10;-0,004;-0,028;-0,004;-0,023;-0,011;0,005;0,050;0,011;-0,008;-0,001;-0,015;-0,010;-0,015;0,007;-0,019;-0,019;-0,018;
2024-07-11;-0,001;-0,025;0,001;-0,021;-0,010;0,006;0,053;0,005;-0,012;0,008;-0,015;-0,009;-0,015;0,011;-0,019;-0,019;-0,018;
2024-07-12;0,010;-0,018;0,014;-0,015;-0,009;0,005;0,057;0,010;-0,007;0,005;-0,015;-0,008;-0,011;0,022;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,018;-0,018;-0,017;
2024-07-22;0,004;-0,011;0,013;-0,010;-0,013;-0,003;0,047;0,012;-0,013;0,003;-0,014;-0,007;-0,014;0,019;-0,017;-0,017;-0,015;
2024-07-23;0,002;-0,012;0,010;-0,011;-0,009;-0,001;0,043;0,013;-0,011;0,008;-0,014;-0,006;-0,013;0,018;-0,016;-0,016;-0,014;
2024-07-24;-0,001;-0,014;0,008;-0,013;-0,015;-0,002;0,040;0,004;-0,020;0,010;-0,014;-0,007;-0,017;0,015;-0,018;-0,018;-0,017;
2024-07-25;-0,010;-0,016;0,003;-0,014;-0,023;-0,007;0,039;0,002;-0,024;-0,003;-0,014;-0,006;-0,019;0,010;;;;
2024-07-26;;;;;;;;;;;;;;;-0,017;-0,018;-0,017;
2024-07-29;0,000;-0,014;0,010;-0,013;-0,014;-0,001;0,042;0,007;-0,018;0,004;-0,014;-0,005;-0,016;0,014;-0,017;-0,017;-0,016;
2024-07-30;-0,000;-0,014;0,011;-0,013;-0,016;-0,006;0,041;0,003;-0,022;0,000;-0,014;-0,005;-0,017;0,016;-0,017;-0,017;-0,017;
2024-07-31;0,001;-0,014;0,011;-0,013;-0,016;-0,004;0,036;0,008;-0,017;0,016;-0,014;-0,004;-0,014;0,017;-0,016;-0,016;-0,014;
2024-08-01;-0,001;-0,017;0,008;-0,016;-0,016;-0,004;0,036;0,001;-0,025;0,003;-0,013;-0,002;-0,018;0,010;-0,017;-0,017;-0,018;
2024-08-02;-0,018;-0,028;-0,008;-0,027;-0,043;-0,021;0,040;-0,013;-0,040;-0,019;-0,013;0,000;-0,026;-0,001;;;;
2024-08-05;;;;;;;;;;;;;;;-0,023;-0,023;-0,031;
2024-08-06;-0,031;-0,044;-0,022;-0,042;-0,051;-0,038;0,023;-0,023;-0,049;-0,029;-0,013;-0,000;-0,032;-0,011;-0,023;-0,023;-0,030;
2024-08-07;-0,016;-0,036;-0,011;-0,036;-0,044;-0,032;0,034;-0,029;-0,055;-0,031;-0,013;-0,002;-0,033;-0,002;-0,023;-0,024;-0,030;
2024-08-08;-0,022;-0,037;-0,014;-0,036;-0,045;-0,031;0,032;-0,017;-0,044;-0,032;-0,013;-0,002;-0,029;-0,003;-0,022;-0,022;-0,027;
2024-08-09;-0,016;-0,036;-0,011;-0,035;-0,042;-0,025;0,040;-0,016;-0,042;-0,029;-0,013;-0,001;-0,027;0,001;-0,021;-0,021;-0,025;
2024-08-12;-0,016;-0,036;-0,012;-0,035;-0,040;-0,023;0,037;-0,015;-0,042;;-0,013;-0,001;-0,027;0,000;-0,020;-0,021;-0,025;
2024-08-13;-0,015;-0,035;-0,010;-0,034;-0,035;-0,022;0,039;-0,008;-0,035;-0,016;-0,013;0,001;-0,024;0,001;;;;
2024-08-14;;;;;;-0,024;;;;;;;;;-0,018;-0,018;-0,022;
2024-08-15;-0,009;-0,024;-0,002;-0,024;-0,025;;0,040;0,001;-0,027;-0,017;-0,013;-0,001;-0,020;0,007;-0,016;-0,016;-0,018;
2024-08-16;-0,009;-0,022;-0,003;-0,022;-0,025;-0,013;0,040;0,003;-0,025;0,000;-0,013;-0,001;-0,018;0,006;-0,016;-0,016;-0,017;
2024-08-19;-0,008;-0,021;0,000;-0,021;-0,026;-0,018;0,045;0,000;-0,029;-0,008;-0,013;-0,000;-0,019;0,009;-0,016;-0,016;-0,018;
2024-08-20;-0,006;-0,024;-0,000;-0,023;-0,025;-0,020;0,045;-0,004;-0,032;-0,005;-0,013;0,000;-0,020;0,008;-0,017;-0,017;-0,019;
2024-08-21;-0,010;-0,024;-0,002;-0,023;-0,026;-0,023;0,038;-0,002;-0,032;-0,006;-0,013;0,001;-0,020;0,006;-0,016;-0,016;-0,019;
2024-08-22;-0,007;-0,021;0,001;-0,021;-0,024;-0,023;0,043;-0,005;-0,033;-0,005;-0,013;-0,000;-0,021;0,008;;;;
2024-08-27;;;;;;;;;;;;;;;-0,016;-0,016;-0,018;
2024-08-28;0,002;-0,016;0,004;-0,016;-0,031;-0,024;0,051;-0,006;-0,033;0,001;-0,012;-0,001;-0,020;0,014;-0,016;-0,016;-0,018;
2024-08-29;0,002;-0,013;0,004;-0,013;-0,026;-0,023;0,042;-0,003;-0,030;0,001;-0,012;0,000;-0,018;0,016;-0,015;-0,015;-0,017;
2024-08-30;0,004;-0,010;0,007;-0,011;-0,025;-0,019;0,046;0,001;-0,025;0,002;-0,012;-0,000;-0,016;0,020;-0,014;-0,014;-0,016;
2024-09-02;0,002;-0,012;0,003;-0,012;;-0,020;0,047;;;-0,001;-0,012;-0,002;;0,018;;;;
2024-09-03;0,000;-0,015;0,000;-0,015;-0,028;-0,019;0,038;-0,005;-0,030;0,008;-0,012;-0,001;-0,019;0,012;-0,016;-0,016;-0,018;
2024-09-04;-0,005;-0,020;-0,005;-0,019;-0,037;-0,029;0,041;-0,009;-0,034;-0,006;-0,012;-0,000;-0,022;0,010;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,010;-0,010;-0,010;
2024-10-11;-0,011;-0,013;0,000;-0,012;-0,016;0,005;0,064;0,015;-0,008;-0,003;-0,010;-0,003;-0,008;0,012;-0,010;-0,010;-0,009;
