
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,035;-0,013;-0,109;-0,110;-0,072;-0,083;-0,032;-0,064;-0,157;-0,035;-0,135;-0,059;-0,152;0,035;-0,048;-0,054;-0,153;
2024-01-31;0,040;-0,005;-0,110;-0,111;-0,072;-0,083;-0,032;-0,060;-0,157;-0,034;-0,136;-0,069;-0,160;0,036;-0,048;-0,063;-0,162;
2024-02-01;0,042;-0,006;-0,109;-0,110;-0,073;-0,084;-0,032;-0,058;-0,161;-0,033;-0,141;-0,067;-0,153;0,030;-0,047;-0,055;-0,152;
2024-02-02;0,040;-0,007;-0,108;-0,108;-0,074;-0,085;-0,032;-0,057;-0,161;-0,033;-0,141;-0,063;-0,147;0,025;-0,047;-0,050;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;0,005;-0,108;-0,110;-0,076;-0,088;-0,032;-0,057;-0,164;-0,037;-0,145;-0,059;-0,142;0,022;-0,048;-0,048;-0,146;
2024-02-07;0,048;0,001;-0,108;-0,114;-0,075;-0,086;-0,032;-0,049;-0,164;-0,032;-0,146;-0,060;-0,142;0,020;-0,047;-0,047;-0,144;
2024-02-08;;;-0,108;-0,113;-0,075;-0,087;-0,032;-0,045;-0,166;-0,032;-0,147;-0,055;-0,144;0,019;-0,048;-0,046;-0,142;
2024-02-09;0,044;-0,004;-0,109;-0,116;-0,076;-0,087;-0,031;-0,052;-0,167;-0,034;-0,148;-0,052;;0,010;-0,048;-0,045;-0,141;
2024-02-12;0,039;-0,009;-0,108;-0,115;-0,074;-0,085;-0,031;-0,050;-0,164;-0,031;-0,146;-0,054;;0,019;-0,048;-0,047;-0,143;
2024-02-13;0,040;-0,007;-0,109;-0,115;-0,076;-0,088;-0,031;-0,058;-0,166;-0,035;-0,148;-0,056;;0,011;-0,048;-0,046;-0,142;
2024-02-14;0,046;0,000;-0,108;-0,113;-0,074;-0,085;-0,031;-0,052;-0,165;-0,033;-0,146;-0,052;;0,008;-0,048;-0,044;-0,140;
2024-02-15;0,045;-0,000;-0,107;-0,112;-0,070;-0,081;-0,031;-0,047;-0,160;-0,027;-0,142;-0,056;-0,142;0,019;-0,048;-0,045;-0,141;
2024-02-16;0,046;0,002;-0,105;-0,111;-0,068;-0,078;-0,031;-0,043;-0,158;-0,023;-0,139;-0,056;-0,137;0,017;-0,048;-0,045;-0,142;
2024-02-19;;;-0,106;-0,112;-0,069;-0,079;-0,030;-0,044;-0,158;-0,025;-0,140;;-0,140;0,015;-0,048;;;
2024-02-20;0,047;0,000;-0,108;-0,116;-0,071;-0,081;-0,030;-0,048;-0,159;-0,028;-0,141;-0,068;-0,141;0,011;-0,048;-0,052;-0,149;
2024-02-21;0,044;-0,005;-0,108;-0,117;-0,070;-0,080;-0,030;-0,050;-0,159;-0,026;-0,140;-0,077;-0,138;0,002;-0,048;-0,051;-0,149;
2024-02-22;0,043;-0,005;-0,105;-0,113;-0,067;-0,076;-0,030;-0,043;-0,157;-0,021;-0,139;-0,069;-0,135;0,013;-0,048;-0,044;-0,140;
2024-02-23;0,045;-0,002;-0,104;-0,112;-0,065;-0,074;-0,030;-0,044;-0,156;-0,019;-0,139;-0,065;-0,136;0,010;-0,048;-0,044;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;-0,006;-0,104;-0,115;-0,064;-0,072;-0,030;-0,046;-0,153;-0,018;-0,135;-0,064;-0,139;0,008;-0,048;-0,045;-0,141;
2024-02-28;0,042;-0,009;-0,105;-0,117;-0,064;-0,073;-0,030;-0,050;-0,150;-0,018;-0,132;-0,065;-0,140;0,002;-0,048;-0,045;-0,138;
2024-02-29;0,042;-0,006;-0,103;-0,115;-0,062;-0,071;-0,030;-0,047;-0,147;-0,017;-0,129;-0,063;-0,140;0,006;-0,047;-0,043;-0,135;
2024-03-01;0,047;-0,002;-0,101;-0,114;-0,062;-0,071;-0,030;-0,042;-0,146;-0,017;-0,127;-0,060;-0,140;0,016;-0,047;-0,040;-0,132;
2024-03-04;0,047;-0,003;-0,100;-0,111;-0,062;-0,070;-0,029;-0,043;-0,145;-0,017;-0,127;-0,058;-0,136;0,010;-0,047;-0,039;-0,129;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,047;-0,005;-0,100;-0,108;-0,062;-0,071;-0,029;-0,047;-0,144;-0,018;-0,125;-0,065;-0,139;0,009;-0,046;-0,043;-0,132;
2024-03-07;0,044;-0,007;-0,099;-0,107;-0,061;-0,070;-0,029;-0,048;-0,141;-0,018;-0,122;-0,064;-0,141;0,017;-0,046;-0,040;-0,129;
2024-03-08;;;-0,097;-0,107;-0,059;-0,067;-0,029;-0,044;-0,140;-0,015;-0,121;-0,061;-0,138;0,031;-0,045;-0,044;-0,135;
2024-03-11;0,039;-0,012;-0,099;-0,110;-0,060;-0,069;-0,029;-0,046;-0,141;-0,019;-0,123;-0,066;-0,135;0,035;-0,045;-0,044;-0,136;
2024-03-12;0,038;-0,016;-0,096;-0,106;-0,055;-0,062;-0,029;-0,043;-0,135;-0,012;-0,116;-0,061;-0,132;0,030;-0,045;-0,039;-0,129;
2024-03-13;0,030;-0,029;-0,095;-0,104;-0,055;-0,063;-0,029;-0,041;-0,134;-0,012;-0,115;-0,061;-0,134;0,034;-0,045;-0,041;-0,130;
2024-03-14;0,034;-0,022;;-0,106;-0,057;-0,064;-0,029;-0,040;-0,134;-0,013;-0,115;-0,059;-0,129;0,034;-0,045;-0,038;-0,128;
2024-03-15;0,036;-0,020;-0,094;-0,106;-0,055;-0,062;-0,028;-0,038;-0,132;-0,011;-0,113;-0,064;-0,136;0,028;-0,046;-0,040;-0,130;
2024-03-18;0,037;-0,020;-0,095;-0,107;-0,058;-0,066;-0,028;-0,040;-0,137;-0,012;-0,118;-0,059;-0,131;0,026;-0,046;-0,035;-0,125;
2024-03-19;0,038;-0,020;-0,095;-0,108;-0,058;-0,066;-0,028;-0,040;-0,137;-0,013;-0,118;-0,063;-0,135;0,035;-0,045;-0,033;-0,123;
2024-03-20;0,038;-0,019;-0,093;-0,106;-0,057;-0,065;-0,028;-0,034;-0,136;-0,011;-0,118;-0,059;-0,131;0,039;-0,045;-0,029;-0,119;
2024-03-21;0,041;-0,013;-0,088;-0,103;-0,051;-0,058;-0,028;-0,024;-0,128;-0,003;-0,110;-0,055;-0,123;0,050;-0,045;-0,027;-0,115;
2024-03-22;0,046;-0,007;-0,087;-0,100;-0,051;-0,057;-0,028;-0,022;-0,128;-0,003;-0,110;-0,053;-0,123;0,055;-0,044;-0,023;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,049;-0,001;-0,087;-0,097;-0,052;-0,058;-0,028;-0,022;-0,126;-0,003;-0,107;-0,052;-0,121;0,059;-0,044;-0,025;-0,113;
2024-03-27;0,053;0,001;-0,085;-0,096;-0,050;-0,055;-0,028;-0,016;-0,124;-0,000;-0,105;-0,052;-0,121;0,065;-0,043;-0,020;-0,110;
2024-03-28;;;-0,085;-0,093;-0,049;-0,055;-0,027;-0,017;-0,125;-0,000;-0,106;-0,047;-0,117;0,068;-0,043;-0,017;-0,106;
2024-04-02;0,065;0,020;-0,087;-0,094;-0,050;-0,056;-0,027;-0,017;-0,125;-0,002;-0,106;-0,052;-0,110;0,059;-0,044;-0,021;-0,109;
2024-04-03;0,062;0,018;-0,087;-0,095;-0,051;-0,057;-0,027;-0,019;-0,123;-0,004;-0,104;-0,052;-0,116;0,057;-0,044;-0,023;-0,111;
2024-04-04;0,058;0,015;-0,087;-0,095;-0,050;-0,056;-0,027;-0,019;-0,120;-0,002;-0,100;-0,055;;0,054;-0,044;-0,030;-0,118;
2024-04-05;0,060;0,018;-0,089;-0,095;-0,054;-0,061;-0,027;-0,024;-0,123;-0,007;-0,103;-0,056;;0,048;-0,044;-0,025;-0,112;
2024-04-08;0,061;0,018;-0,089;-0,091;-0,052;-0,058;-0,027;-0,019;-0,120;-0,005;-0,100;-0,058;-0,117;0,054;-0,044;-0,028;-0,115;
2024-04-09;;;-0,089;-0,091;-0,052;-0,058;-0,027;-0,021;-0,120;-0,006;-0,101;-0,057;-0,115;0,047;-0,044;-0,027;-0,115;
2024-04-10;0,062;0,018;-0,089;-0,091;-0,055;-0,061;-0,027;-0,028;-0,124;-0,010;-0,104;-0,053;;0,036;-0,044;-0,026;-0,114;
2024-04-11;;;-0,089;-0,090;-0,055;-0,062;-0,027;-0,029;-0,126;-0,010;-0,106;-0,052;-0,104;0,033;-0,045;-0,020;-0,110;
2024-04-12;0,066;0,024;-0,086;-0,089;-0,054;-0,060;-0,026;-0,031;-0,127;-0,008;-0,106;-0,047;-0,103;0,035;-0,043;-0,020;-0,110;
2024-04-15;0,065;0,020;-0,085;-0,090;-0,052;-0,058;-0,026;-0,028;-0,125;-0,007;-0,105;-0,049;-0,108;0,036;-0,044;-0,025;-0,115;
2024-04-16;0,065;0,021;-0,092;-0,098;-0,058;-0,067;-0,026;-0,038;-0,132;-0,017;-0,113;-0,055;-0,115;0,034;-0,044;-0,026;-0,116;
2024-04-17;;;-0,089;-0,095;-0,058;-0,065;-0,026;-0,037;-0,130;-0,018;-0,110;-0,055;-0,112;0,032;-0,044;-0,026;-0,118;
2024-04-18;0,062;0,018;-0,091;-0,098;-0,059;-0,067;-0,026;-0,041;-0,130;-0,021;-0,111;-0,061;-0,110;0,038;-0,044;-0,029;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,068;0,023;-0,088;-0,096;-0,056;-0,064;-0,026;-0,029;-0,122;-0,017;-0,103;-0,058;-0,101;0,037;-0,044;-0,026;-0,117;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,028;-0,086;-0,091;-0,055;-0,062;-0,025;-0,030;-0,121;-0,016;-0,101;-0,054;-0,097;0,040;-0,044;-0,021;-0,111;
2024-04-29;0,077;0,032;-0,085;-0,087;-0,053;-0,060;-0,025;-0,027;-0,118;-0,012;-0,098;-0,053;-0,095;0,046;-0,043;-0,020;-0,110;
2024-04-30;;;-0,084;-0,082;-0,052;-0,058;-0,025;-0,023;-0,117;-0,010;-0,097;-0,053;-0,092;0,050;-0,044;-0,023;-0,114;
2024-05-02;0,079;0,038;-0,087;-0,087;-0,056;-0,063;-0,025;-0,028;-0,119;-0,015;-0,099;-0,063;-0,093;0,052;-0,044;-0,023;-0,114;
2024-05-03;0,074;0,035;-0,085;-0,086;-0,053;-0,060;-0,025;-0,024;-0,117;-0,012;-0,097;-0,059;-0,095;0,054;-0,043;-0,021;-0,112;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,069;0,024;-0,080;-0,082;-0,048;-0,053;-0,025;-0,020;-0,110;-0,003;-0,090;-0,054;-0,091;0,065;-0,041;-0,016;-0,108;
2024-05-08;0,076;0,032;-0,079;-0,078;-0,046;-0,051;-0,024;-0,014;-0,109;0,001;-0,089;-0,052;-0,090;0,064;-0,041;-0,014;-0,106;
2024-05-10;0,067;0,026;-0,076;-0,078;-0,042;-0,045;-0,024;-0,007;-0,107;0,008;-0,087;-0,052;-0,091;0,064;-0,042;-0,012;-0,103;
2024-05-13;0,068;0,025;-0,076;-0,077;-0,038;-0,040;-0,024;-0,008;-0,106;0,017;-0,086;-0,053;-0,089;0,066;-0,042;-0,013;-0,105;
2024-05-14;0,069;0,027;-0,076;-0,072;-0,036;-0,038;-0,024;-0,005;-0,101;0,020;-0,080;-0,052;-0,088;0,068;-0,042;-0,011;-0,103;
2024-05-15;0,070;0,030;-0,075;-0,071;-0,036;-0,038;-0,024;-0,002;-0,103;0,020;-0,083;-0,051;-0,090;0,078;-0,041;-0,010;-0,102;
2024-05-16;0,070;0,032;-0,075;-0,070;-0,037;-0,039;-0,024;-0,003;-0,107;0,019;-0,086;-0,046;-0,085;0,078;-0,040;-0,010;-0,103;
2024-05-17;0,075;0,040;-0,076;-0,069;-0,038;-0,041;-0,024;-0,003;-0,108;0,018;-0,087;-0,047;-0,084;0,074;-0,041;-0,010;-0,103;
2024-05-20;;;-0,074;-0,067;-0,036;-0,038;-0,023;0,002;-0,103;0,021;-0,083;-0,046;-0,084;0,073;-0,041;-0,010;-0,103;
2024-05-21;0,072;0,038;-0,074;-0,070;-0,037;-0,039;-0,023;0,002;-0,106;0,019;-0,086;-0,048;-0,087;0,070;-0,041;-0,009;-0,101;
2024-05-22;0,074;0,039;-0,074;-0,067;-0,036;-0,038;-0,023;0,007;-0,105;0,020;-0,085;-0,043;-0,084;0,079;-0,041;-0,009;-0,102;
2024-05-23;;;-0,075;-0,068;-0,037;-0,039;-0,023;0,009;-0,104;0,020;-0,084;-0,043;-0,082;0,069;-0,042;-0,011;-0,103;
2024-05-24;0,081;0,044;-0,076;-0,069;-0,039;-0,042;-0,023;0,005;-0,106;0,017;-0,085;-0,048;-0,090;0,066;-0,042;-0,012;-0,104;
2024-05-27;0,079;0,043;-0,076;-0,068;-0,039;-0,042;-0,023;0,003;-0,106;0,018;-0,086;;-0,088;0,066;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,035;-0,079;-0,077;-0,042;-0,046;-0,023;-0,003;-0,110;0,010;-0,089;-0,051;-0,092;0,056;-0,042;-0,015;-0,107;
2024-05-30;0,070;0,033;-0,080;-0,075;-0,042;-0,046;-0,023;-0,001;-0,108;0,012;-0,087;-0,059;-0,100;0,065;-0,042;-0,019;-0,111;
2024-05-31;0,068;0,030;-0,081;-0,075;-0,041;-0,044;-0,023;0,001;-0,107;0,015;-0,085;-0,068;-0,106;0,069;-0,041;-0,020;-0,111;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,050;0,007;-0,080;-0,078;-0,043;-0,047;-0,022;-0,004;-0,106;0,012;-0,085;-0,067;-0,105;0,076;-0,040;-0,019;-0,114;
2024-06-05;0,064;0,030;-0,080;-0,082;-0,043;-0,047;-0,022;-0,002;-0,111;0,012;-0,091;-0,066;-0,101;0,075;-0,040;-0,016;-0,110;
2024-06-07;0,072;0,037;-0,077;-0,079;-0,042;-0,047;-0,022;-0,001;-0,111;0,013;-0,091;-0,056;-0,090;0,062;-0,041;-0,012;-0,106;
2024-06-10;0,081;0,047;-0,079;-0,082;-0,045;-0,050;-0,022;-0,003;-0,116;0,009;-0,096;-0,057;;0,060;-0,041;-0,012;-0,104;
2024-06-11;0,078;0,045;-0,080;-0,087;-0,046;-0,052;-0,022;0,002;-0,120;0,007;-0,101;-0,058;-0,092;0,054;-0,040;-0,011;-0,107;
2024-06-12;0,079;0,050;-0,076;-0,085;-0,041;-0,046;-0,022;0,015;-0,115;0,015;-0,098;-0,057;-0,100;0,064;-0,039;-0,015;-0,111;
2024-06-13;0,076;0,049;-0,077;-0,086;-0,045;-0,050;-0,022;0,008;-0,119;0,010;-0,102;-0,054;-0,089;0,061;-0,038;-0,009;-0,106;
2024-06-14;0,085;0,060;-0,077;-0,091;-0,049;-0,055;-0,022;0,001;-0,126;0,004;-0,108;-0,049;-0,085;0,056;-0,037;-0,006;-0,104;
2024-06-17;;;-0,078;-0,091;-0,050;-0,057;-0,022;0,000;-0,128;0,001;-0,110;-0,053;;0,052;-0,037;-0,004;-0,102;
2024-06-18;0,084;0,060;-0,078;-0,090;-0,050;-0,057;-0,022;-0,002;-0,128;0,001;-0,109;-0,054;-0,087;0,053;-0,037;-0,006;-0,102;
2024-06-19;0,082;0,056;-0,079;-0,090;-0,050;-0,057;-0,022;-0,003;-0,129;-0,001;-0,110;;-0,085;0,046;-0,037;;;
2024-06-20;0,083;0,058;-0,077;-0,086;-0,048;-0,055;-0,021;0,005;-0,126;0,004;-0,108;-0,052;-0,083;0,055;-0,037;-0,007;-0,102;
2024-06-24;0,087;0,061;-0,076;-0,085;-0,047;-0,053;-0,021;0,004;-0,122;0,005;-0,104;-0,051;-0,088;0,057;-0,037;-0,009;-0,106;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,060;-0,076;-0,089;-0,051;-0,058;-0,021;-0,003;-0,127;-0,003;-0,109;-0,045;-0,082;0,048;-0,036;-0,003;-0,100;
2024-06-27;0,097;0,066;-0,075;-0,088;-0,051;-0,058;-0,021;-0,002;-0,125;-0,002;-0,107;-0,042;-0,080;0,055;-0,036;-0,001;-0,098;
2024-06-28;0,099;0,069;-0,074;-0,087;-0,050;-0,057;-0,021;-0,001;-0,123;-0,002;-0,104;-0,038;-0,079;0,060;-0,036;-0,003;-0,099;
2024-07-01;0,098;0,071;-0,075;-0,083;-0,048;-0,055;-0,021;0,000;-0,117;0,001;-0,099;-0,044;-0,077;0,062;-0,037;0,000;-0,097;
2024-07-02;0,100;0,072;-0,076;-0,084;-0,051;-0,058;-0,021;0,001;-0,122;-0,003;-0,103;-0,039;-0,081;0,062;-0,038;0,002;-0,097;
2024-07-03;0,099;0,071;-0,076;-0,081;-0,049;-0,056;-0,021;0,006;-0,121;0,000;-0,103;-0,038;-0,083;0,069;-0,037;-0,001;-0,099;
2024-07-04;0,095;0,069;-0,074;-0,078;-0,048;-0,054;-0,021;0,008;-0,121;0,001;-0,103;;-0,076;0,073;-0,037;;;
2024-07-05;0,095;0,070;-0,074;-0,074;-0,048;-0,054;-0,021;0,012;-0,121;0,002;-0,104;-0,036;-0,076;0,077;-0,037;0,003;-0,097;
2024-07-08;0,095;0,067;-0,073;-0,071;-0,048;-0,054;-0,020;0,013;-0,120;0,001;-0,104;-0,036;-0,074;0,079;-0,037;0,006;-0,094;
2024-07-09;0,099;0,073;-0,074;-0,072;-0,051;-0,058;-0,020;0,015;-0,126;-0,003;-0,109;-0,035;-0,071;0,086;-0,037;0,007;-0,094;
2024-07-10;0,097;0,070;-0,073;-0,071;-0,050;-0,058;-0,020;0,013;-0,124;-0,003;-0,107;-0,036;-0,073;0,095;-0,036;0,011;-0,091;
2024-07-11;0,097;0,071;-0,071;-0,069;-0,047;-0,054;-0,020;0,015;-0,120;0,002;-0,104;-0,035;-0,071;0,097;-0,035;0,005;-0,095;
2024-07-12;0,099;0,071;-0,066;-0,059;-0,040;-0,044;-0,020;0,026;-0,113;0,014;-0,099;-0,034;-0,072;0,102;-0,035;0,010;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,102;0,071;-0,066;-0,056;-0,041;-0,046;-0,020;0,020;-0,106;0,014;-0,093;-0,038;-0,081;0,092;-0,033;0,012;-0,096;
2024-07-23;0,103;0,073;-0,065;-0,058;-0,043;-0,048;-0,019;0,018;-0,107;0,011;-0,095;-0,034;-0,078;0,088;-0,033;0,013;-0,094;
2024-07-24;0,103;0,072;-0,067;-0,056;-0,045;-0,051;-0,019;0,015;-0,110;0,008;-0,097;-0,041;-0,080;0,085;-0,033;0,004;-0,103;
2024-07-25;0,102;0,071;-0,071;-0,062;-0,048;-0,055;-0,019;0,007;-0,111;0,003;-0,097;-0,049;-0,084;0,084;-0,032;0,002;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,109;0,081;-0,065;-0,055;-0,043;-0,049;-0,019;0,017;-0,110;0,011;-0,097;-0,039;-0,079;0,087;-0,032;0,007;-0,101;
2024-07-30;0,108;0,081;-0,066;-0,054;-0,043;-0,048;-0,019;0,016;-0,110;0,011;-0,097;-0,041;-0,083;0,086;-0,031;0,003;-0,105;
2024-07-31;0,107;0,081;-0,066;-0,058;-0,043;-0,048;-0,019;0,018;-0,110;0,011;-0,097;-0,041;-0,081;0,081;-0,031;0,008;-0,100;
2024-08-01;0,105;0,077;-0,066;-0,061;-0,045;-0,051;-0,019;0,016;-0,113;0,009;-0,100;-0,041;-0,082;0,081;-0,030;0,001;-0,108;
2024-08-02;0,103;0,074;-0,077;-0,075;-0,055;-0,064;-0,019;-0,002;-0,123;-0,007;-0,111;-0,068;-0,098;0,085;-0,029;-0,013;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,082;0,051;-0,086;-0,088;-0,063;-0,076;-0,019;-0,014;-0,139;-0,021;-0,126;-0,076;-0,116;0,068;-0,029;-0,023;-0,132;
2024-08-07;0,084;0,059;-0,081;-0,085;-0,058;-0,068;-0,019;0,000;-0,132;-0,011;-0,119;-0,069;-0,110;0,079;-0,030;-0,029;-0,138;
2024-08-08;0,081;0,054;-0,083;-0,084;-0,059;-0,070;-0,019;-0,005;-0,132;-0,013;-0,119;-0,070;-0,108;0,077;-0,030;-0,017;-0,127;
2024-08-09;0,086;0,060;-0,081;-0,080;-0,058;-0,068;-0,019;0,001;-0,131;-0,011;-0,119;-0,068;-0,103;0,084;-0,030;-0,016;-0,125;
2024-08-12;0,086;0,060;-0,080;-0,080;-0,058;-0,068;-0,019;0,001;-0,132;-0,012;-0,119;-0,065;-0,101;0,082;-0,029;-0,015;-0,125;
2024-08-13;0,085;0,057;-0,077;-0,081;-0,056;-0,066;-0,019;0,001;-0,130;-0,010;-0,118;-0,060;-0,100;0,084;-0,029;-0,008;-0,118;
2024-08-14;0,082;0,054;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,072;-0,076;-0,050;-0,058;-0,018;0,008;-0,120;-0,002;-0,107;-0,051;;0,085;-0,029;0,001;-0,110;
2024-08-16;0,093;0,067;-0,071;-0,075;-0,050;-0,058;-0,018;0,007;-0,118;-0,002;-0,106;-0,050;-0,091;0,085;-0,029;0,003;-0,108;
2024-08-19;0,087;0,062;-0,071;-0,075;-0,048;-0,056;-0,018;0,009;-0,117;0,001;-0,104;-0,051;-0,095;0,090;-0,029;0,000;-0,112;
2024-08-20;0,085;0,062;-0,071;-0,079;-0,049;-0,056;-0,018;0,010;-0,119;0,001;-0,107;-0,050;-0,097;0,089;-0,029;-0,004;-0,115;
2024-08-21;0,081;0,060;-0,072;-0,078;-0,049;-0,057;-0,018;0,007;-0,119;-0,001;-0,107;-0,051;-0,100;0,083;-0,028;-0,002;-0,115;
2024-08-22;0,082;0,060;-0,070;-0,076;-0,048;-0,055;-0,018;0,010;-0,117;0,002;-0,105;-0,050;-0,100;0,087;-0,029;-0,005;-0,116;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,059;-0,070;-0,074;-0,046;-0,053;-0,017;0,019;-0,111;0,004;-0,100;-0,056;-0,101;0,096;-0,028;-0,006;-0,116;
2024-08-29;0,084;0,060;-0,068;-0,074;-0,045;-0,052;-0,017;0,018;-0,109;0,005;-0,097;-0,051;-0,100;0,087;-0,028;-0,003;-0,113;
2024-08-30;0,089;0,065;-0,067;-0,070;-0,043;-0,049;-0,017;0,021;-0,106;0,007;-0,094;-0,051;-0,097;0,091;-0,027;0,001;-0,108;
2024-09-02;0,091;0,065;-0,068;-0,073;-0,045;-0,051;-0,017;0,019;-0,108;0,004;-0,096;;-0,098;0,091;-0,028;;;
2024-09-03;0,092;0,068;-0,069;-0,078;-0,047;-0,054;-0,017;0,017;-0,110;0,001;-0,099;-0,053;-0,097;0,083;-0,028;-0,005;-0,113;
2024-09-04;0,093;0,069;-0,073;-0,076;-0,051;-0,059;-0,017;0,012;-0,115;-0,004;-0,103;-0,062;-0,106;0,085;-0,027;-0,009;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,079;-0,063;-0,071;-0,048;-0,056;-0,015;0,006;-0,108;0,001;-0,096;-0,041;-0,072;0,109;-0,026;0,015;-0,091;
2024-10-14;0,097;0,082;-0,060;-0,070;-0,048;-0,056;-0,015;0,004;-0,108;0,001;-0,096;-0,036;-0,068;0,107;-0,025;0,019;-0,087;
2024-10-15;0,100;0,084;-0,060;-0,072;-0,051;-0,058;-0,015;0,010;-0,107;-0,003;-0,097;-0,043;-0,073;0,105;-0,025;0,014;-0,093;
2024-10-16;0,100;0,084;-0,061;-0,069;-0,050;-0,058;-0,015;0,003;-0,107;-0,003;-0,096;-0,039;-0,072;0,104;-0,025;0,020;-0,087;
2024-10-17;0,099;0,080;-0,059;-0,069;-0,049;-0,056;-0,015;0,005;-0,105;-0,001;-0,095;-0,037;-0,074;0,100;-0,025;0,022;-0,083;
2024-10-18;0,100;0,082;-0,058;-0,066;-0,047;-0,054;-0,015;0,006;-0,099;0,002;-0,089;-0,035;-0,066;0,098;-0,024;0,024;-0,081;
2024-10-21;0,100;0,078;-0,059;-0,073;-0,049;-0,055;-0,015;0,007;-0,102;-0,001;-0,088;-0,034;-0,067;0,089;-0,025;0,024;-0,083;
2024-10-22;0,093;0,067;-0,061;-0,072;-0,048;-0,056;-0,015;-0,000;-0,101;0,001;-0,088;-0,034;-0,070;0,084;-0,025;0,022;-0,085;
2024-10-23;0,096;0,073;-0,060;-0,075;-0,046;-0,052;-0,015;0,000;-0,098;0,002;-0,084;-0,037;-0,066;0,082;-0,025;0,021;-0,085;
2024-10-24;0,095;0,071;-0,061;-0,074;-0,047;-0,052;-0,015;0,001;-0,100;-0,001;-0,084;-0,039;-0,070;0,082;-0,024;0,021;-0,087;
2024-10-25;0,090;0,065;-0,060;-0,075;-0,045;-0,052;-0,015;0,002;-0,098;-0,001;-0,088;-0,038;-0,071;0,082;-0,024;0,021;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,074;-0,057;-0,074;-0,042;-0,046;-0,014;0,007;-0,096;0,005;-0,083;-0,030;-0,067;0,081;-0,025;0,026;-0,083;
2024-10-30;0,096;0,070;-0,058;-0,072;-0,045;-0,050;-0,014;0,003;-0,100;0,000;-0,087;-0,033;-0,071;0,076;-0,025;0,025;-0,085;
2024-10-31;0,097;0,070;-0,064;-0,077;-0,047;-0,055;-0,014;-0,003;-0,106;-0,003;-0,095;-0,040;-0,073;0,071;-0,025;0,018;-0,091;
2024-11-01;;;-0,062;-0,074;-0,045;-0,052;-0,014;-0,001;-0,104;-0,001;-0,093;-0,034;-0,071;0,074;-0,025;0,021;-0,089;
2024-11-04;0,092;0,070;-0,062;-0,075;-0,042;-0,048;-0,014;0,003;-0,101;0,002;-0,090;-0,037;-0,071;0,073;-0,025;0,019;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,105;0,087;-0,058;-0,072;-0,049;-0,056;-0,014;-0,000;-0,103;-0,005;-0,091;-0,019;-0,062;0,060;-0,025;0,036;-0,073;
2024-11-07;0,101;0,083;-0,057;-0,067;-0,045;-0,051;-0,014;0,008;-0,097;-0,000;-0,085;-0,019;-0,064;0,070;-0,025;0,034;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,078;-0,053;-0,064;-0,046;-0,053;-0,014;0,009;-0,098;0,000;-0,087;-0,007;-0,059;0,078;-0,024;0,042;-0,070;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,096;0,067;-0,058;-0,073;-0,054;-0,065;-0,014;-0,004;-0,109;-0,011;-0,101;-0,003;-0,068;0,065;-0,025;0,043;-0,069;
