
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,057;0,038;-0,073;-0,056;-0,035;-0,038;-0,032;-0,022;-0,157;-0,034;-0,136;0,017;-0,160;0,029;-0,041;-0,063;-0,092;
2024-02-01;0,059;0,038;-0,072;-0,055;-0,036;-0,039;-0,032;-0,020;-0,161;-0,033;-0,141;0,020;-0,153;0,023;-0,041;-0,055;-0,082;
2024-02-02;0,056;0,036;-0,071;-0,054;-0,037;-0,040;-0,032;-0,019;-0,161;-0,033;-0,141;0,023;-0,147;0,018;-0,041;-0,050;-0,077;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,067;0,048;-0,071;-0,056;-0,039;-0,043;-0,032;-0,019;-0,164;-0,037;-0,145;0,027;-0,142;0,015;-0,041;-0,048;-0,076;
2024-02-07;0,064;0,045;-0,071;-0,060;-0,038;-0,041;-0,032;-0,011;-0,164;-0,032;-0,146;0,027;-0,142;0,012;-0,041;-0,047;-0,074;
2024-02-08;;;-0,071;-0,059;-0,038;-0,042;-0,032;-0,008;-0,166;-0,032;-0,147;0,031;-0,144;0,012;-0,042;-0,046;-0,072;
2024-02-09;0,060;0,040;-0,072;-0,061;-0,038;-0,042;-0,031;-0,014;-0,167;-0,034;-0,148;0,034;;0,003;-0,042;-0,045;-0,071;
2024-02-12;0,056;0,034;-0,071;-0,061;-0,037;-0,040;-0,031;-0,012;-0,164;-0,031;-0,146;0,033;;0,012;-0,042;-0,047;-0,073;
2024-02-13;0,056;0,036;-0,073;-0,061;-0,039;-0,043;-0,031;-0,020;-0,166;-0,035;-0,148;0,030;;0,004;-0,042;-0,046;-0,072;
2024-02-14;0,063;0,044;-0,071;-0,059;-0,037;-0,041;-0,031;-0,014;-0,165;-0,033;-0,146;0,034;;0,001;-0,042;-0,044;-0,070;
2024-02-15;0,062;0,043;-0,070;-0,058;-0,033;-0,036;-0,031;-0,009;-0,160;-0,027;-0,142;0,031;-0,142;0,012;-0,042;-0,045;-0,071;
2024-02-16;0,062;0,045;-0,069;-0,057;-0,031;-0,033;-0,031;-0,005;-0,158;-0,023;-0,139;0,031;-0,137;0,010;-0,042;-0,045;-0,072;
2024-02-19;;;-0,069;-0,058;-0,031;-0,034;-0,030;-0,006;-0,158;-0,025;-0,140;;-0,140;0,008;-0,042;;;
2024-02-20;0,064;0,044;-0,071;-0,061;-0,033;-0,036;-0,030;-0,010;-0,159;-0,028;-0,141;0,019;-0,141;0,004;-0,041;-0,052;-0,079;
2024-02-21;0,061;0,038;-0,071;-0,062;-0,033;-0,035;-0,030;-0,012;-0,159;-0,026;-0,140;0,010;-0,138;-0,005;-0,041;-0,051;-0,079;
2024-02-22;0,059;0,038;-0,068;-0,058;-0,029;-0,031;-0,030;-0,006;-0,157;-0,021;-0,139;0,018;-0,135;0,006;-0,042;-0,044;-0,070;
2024-02-23;0,062;0,041;-0,067;-0,058;-0,028;-0,029;-0,030;-0,006;-0,156;-0,019;-0,139;0,021;-0,136;0,003;-0,041;-0,044;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,060;0,037;-0,067;-0,061;-0,026;-0,028;-0,030;-0,008;-0,153;-0,018;-0,135;0,023;-0,139;0,001;-0,042;-0,045;-0,070;
2024-02-28;0,059;0,034;-0,068;-0,062;-0,027;-0,028;-0,030;-0,012;-0,150;-0,018;-0,132;0,021;-0,140;-0,005;-0,042;-0,045;-0,068;
2024-02-29;0,059;0,038;-0,066;-0,060;-0,025;-0,026;-0,030;-0,009;-0,147;-0,017;-0,129;0,023;-0,140;-0,002;-0,041;-0,043;-0,065;
2024-03-01;0,064;0,041;-0,065;-0,059;-0,025;-0,026;-0,030;-0,004;-0,146;-0,017;-0,127;0,027;-0,140;0,009;-0,041;-0,040;-0,062;
2024-03-04;0,064;0,040;-0,064;-0,056;-0,025;-0,026;-0,029;-0,005;-0,145;-0,017;-0,127;0,029;-0,136;0,003;-0,040;-0,039;-0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,064;0,038;-0,063;-0,053;-0,025;-0,026;-0,029;-0,009;-0,144;-0,018;-0,125;0,022;-0,139;0,002;-0,040;-0,043;-0,062;
2024-03-07;0,061;0,036;-0,062;-0,053;-0,024;-0,025;-0,029;-0,010;-0,141;-0,018;-0,122;0,023;-0,141;0,010;-0,039;-0,040;-0,059;
2024-03-08;;;-0,060;-0,053;-0,022;-0,022;-0,029;-0,006;-0,140;-0,015;-0,121;0,026;-0,138;0,024;-0,038;-0,044;-0,065;
2024-03-11;0,055;0,032;-0,062;-0,055;-0,023;-0,024;-0,029;-0,008;-0,141;-0,019;-0,123;0,021;-0,135;0,028;-0,039;-0,044;-0,065;
2024-03-12;0,055;0,027;-0,059;-0,051;-0,018;-0,018;-0,029;-0,006;-0,135;-0,012;-0,116;0,026;-0,132;0,023;-0,039;-0,039;-0,059;
2024-03-13;0,047;0,014;-0,059;-0,050;-0,018;-0,018;-0,029;-0,003;-0,134;-0,012;-0,115;0,025;-0,134;0,027;-0,039;-0,041;-0,060;
2024-03-14;0,051;0,022;;-0,051;-0,019;-0,019;-0,029;-0,002;-0,134;-0,013;-0,115;0,028;-0,129;0,027;-0,039;-0,038;-0,058;
2024-03-15;0,053;0,023;-0,058;-0,051;-0,018;-0,017;-0,028;-0,001;-0,132;-0,011;-0,113;0,023;-0,136;0,021;-0,039;-0,040;-0,060;
2024-03-18;0,054;0,023;-0,058;-0,053;-0,021;-0,021;-0,028;-0,002;-0,137;-0,012;-0,118;0,027;-0,131;0,019;-0,039;-0,035;-0,055;
2024-03-19;0,055;0,023;-0,058;-0,053;-0,021;-0,021;-0,028;-0,002;-0,137;-0,013;-0,118;0,024;-0,135;0,028;-0,039;-0,033;-0,053;
2024-03-20;0,055;0,024;-0,056;-0,052;-0,020;-0,020;-0,028;0,003;-0,136;-0,011;-0,118;0,027;-0,131;0,032;-0,039;-0,029;-0,049;
2024-03-21;0,058;0,030;-0,051;-0,049;-0,014;-0,013;-0,028;0,014;-0,128;-0,003;-0,110;0,032;-0,123;0,043;-0,038;-0,027;-0,045;
2024-03-22;0,063;0,036;-0,050;-0,045;-0,014;-0,012;-0,028;0,016;-0,128;-0,003;-0,110;0,034;-0,123;0,048;-0,038;-0,023;-0,042;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,065;0,042;-0,050;-0,043;-0,015;-0,013;-0,028;0,016;-0,126;-0,003;-0,107;0,035;-0,121;0,052;-0,038;-0,025;-0,043;
2024-03-27;0,070;0,044;-0,049;-0,041;-0,013;-0,011;-0,028;0,022;-0,124;-0,000;-0,105;0,035;-0,121;0,058;-0,037;-0,020;-0,040;
2024-03-28;;;-0,048;-0,038;-0,012;-0,010;-0,027;0,021;-0,125;-0,000;-0,106;0,040;-0,117;0,061;-0,037;-0,017;-0,036;
2024-04-02;0,082;0,063;-0,050;-0,040;-0,013;-0,011;-0,027;0,021;-0,125;-0,002;-0,106;0,035;-0,110;0,051;-0,038;-0,021;-0,039;
2024-04-03;0,078;0,061;-0,051;-0,041;-0,014;-0,012;-0,027;0,019;-0,123;-0,004;-0,104;0,035;-0,116;0,050;-0,038;-0,023;-0,041;
2024-04-04;0,075;0,058;-0,050;-0,040;-0,013;-0,011;-0,027;0,019;-0,120;-0,002;-0,100;0,032;;0,047;-0,037;-0,030;-0,048;
2024-04-05;0,077;0,062;-0,053;-0,040;-0,017;-0,016;-0,027;0,014;-0,123;-0,007;-0,103;0,031;;0,041;-0,038;-0,025;-0,042;
2024-04-08;0,078;0,061;-0,052;-0,036;-0,015;-0,013;-0,027;0,019;-0,120;-0,005;-0,100;0,028;-0,117;0,047;-0,038;-0,028;-0,045;
2024-04-09;;;-0,052;-0,037;-0,015;-0,013;-0,027;0,017;-0,120;-0,006;-0,101;0,030;-0,115;0,040;-0,037;-0,027;-0,045;
2024-04-10;0,078;0,061;-0,053;-0,037;-0,017;-0,017;-0,027;0,010;-0,124;-0,010;-0,104;0,033;;0,029;-0,038;-0,026;-0,044;
2024-04-11;;;-0,053;-0,035;-0,018;-0,017;-0,027;0,009;-0,126;-0,010;-0,106;0,034;-0,104;0,026;-0,038;-0,020;-0,040;
2024-04-12;0,082;0,067;-0,049;-0,035;-0,016;-0,015;-0,026;0,007;-0,127;-0,008;-0,106;0,040;-0,103;0,028;-0,037;-0,020;-0,040;
2024-04-15;0,082;0,063;-0,049;-0,036;-0,015;-0,013;-0,026;0,010;-0,125;-0,007;-0,105;0,037;-0,108;0,029;-0,037;-0,025;-0,045;
2024-04-16;0,082;0,064;-0,055;-0,044;-0,021;-0,022;-0,026;-0,000;-0,132;-0,017;-0,113;0,032;-0,115;0,027;-0,038;-0,026;-0,046;
2024-04-17;;;-0,053;-0,040;-0,021;-0,020;-0,026;0,000;-0,130;-0,018;-0,110;0,032;-0,112;0,025;-0,038;-0,026;-0,048;
2024-04-18;0,078;0,061;-0,054;-0,044;-0,022;-0,022;-0,026;-0,003;-0,130;-0,021;-0,111;0,025;-0,110;0,031;-0,038;-0,029;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,085;0,066;-0,051;-0,041;-0,019;-0,019;-0,026;0,009;-0,122;-0,017;-0,103;0,029;-0,101;0,030;-0,038;-0,026;-0,047;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,088;0,071;-0,050;-0,036;-0,018;-0,017;-0,025;0,008;-0,121;-0,016;-0,101;0,033;-0,097;0,032;-0,038;-0,021;-0,041;
2024-04-29;0,093;0,075;-0,048;-0,032;-0,016;-0,015;-0,025;0,010;-0,118;-0,012;-0,098;0,034;-0,095;0,039;-0,037;-0,020;-0,040;
2024-04-30;;;-0,047;-0,027;-0,015;-0,014;-0,025;0,015;-0,117;-0,010;-0,097;0,034;-0,092;0,043;-0,038;-0,023;-0,044;
2024-05-02;0,096;0,081;-0,051;-0,033;-0,019;-0,018;-0,025;0,010;-0,119;-0,015;-0,099;0,023;-0,093;0,045;-0,037;-0,023;-0,044;
2024-05-03;0,091;0,078;-0,048;-0,032;-0,016;-0,015;-0,025;0,014;-0,117;-0,012;-0,097;0,028;-0,095;0,047;-0,036;-0,021;-0,042;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,085;0,068;-0,044;-0,027;-0,011;-0,008;-0,025;0,018;-0,110;-0,003;-0,090;0,033;-0,091;0,058;-0,035;-0,016;-0,038;
2024-05-08;0,092;0,075;-0,042;-0,023;-0,009;-0,006;-0,024;0,024;-0,109;0,001;-0,089;0,035;-0,090;0,057;-0,035;-0,014;-0,036;
2024-05-10;0,084;0,069;-0,040;-0,024;-0,005;-0,000;-0,024;0,030;-0,107;0,008;-0,087;0,034;-0,091;0,057;-0,035;-0,012;-0,033;
2024-05-13;0,085;0,069;-0,039;-0,023;-0,001;0,005;-0,024;0,030;-0,106;0,017;-0,086;0,034;-0,089;0,059;-0,035;-0,013;-0,035;
2024-05-14;0,086;0,071;-0,039;-0,018;0,001;0,007;-0,024;0,033;-0,101;0,020;-0,080;0,035;-0,088;0,061;-0,035;-0,011;-0,033;
2024-05-15;0,087;0,073;-0,038;-0,017;0,001;0,007;-0,024;0,036;-0,103;0,020;-0,083;0,036;-0,090;0,071;-0,034;-0,010;-0,032;
2024-05-16;0,087;0,076;-0,038;-0,015;0,000;0,006;-0,024;0,035;-0,107;0,019;-0,086;0,041;-0,085;0,071;-0,034;-0,010;-0,033;
2024-05-17;0,092;0,083;-0,039;-0,015;-0,001;0,004;-0,024;0,035;-0,108;0,018;-0,087;0,040;-0,084;0,067;-0,035;-0,010;-0,033;
2024-05-20;;;-0,037;-0,012;0,001;0,007;-0,023;0,040;-0,103;0,021;-0,083;0,041;-0,084;0,066;-0,035;-0,010;-0,033;
2024-05-21;0,089;0,081;-0,038;-0,015;0,000;0,006;-0,023;0,040;-0,106;0,019;-0,086;0,038;-0,087;0,063;-0,035;-0,009;-0,031;
2024-05-22;0,091;0,083;-0,037;-0,012;0,001;0,007;-0,023;0,045;-0,105;0,020;-0,085;0,044;-0,084;0,071;-0,035;-0,009;-0,032;
2024-05-23;;;-0,038;-0,013;0,000;0,006;-0,023;0,047;-0,104;0,020;-0,084;0,044;-0,082;0,061;-0,036;-0,011;-0,033;
2024-05-24;0,097;0,087;-0,040;-0,014;-0,002;0,003;-0,023;0,043;-0,106;0,017;-0,085;0,039;-0,090;0,059;-0,035;-0,012;-0,034;
2024-05-27;0,095;0,086;-0,039;-0,014;-0,002;0,003;-0,023;0,041;-0,106;0,018;-0,086;;-0,088;0,059;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,086;0,078;-0,043;-0,023;-0,005;-0,001;-0,023;0,035;-0,110;0,010;-0,089;0,036;-0,092;0,049;-0,035;-0,015;-0,037;
2024-05-30;0,087;0,077;-0,044;-0,020;-0,005;-0,001;-0,023;0,037;-0,108;0,012;-0,087;0,028;-0,100;0,058;-0,035;-0,019;-0,041;
2024-05-31;0,085;0,074;-0,044;-0,021;-0,004;0,000;-0,023;0,039;-0,107;0,015;-0,085;0,018;-0,106;0,062;-0,035;-0,020;-0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;0,051;-0,043;-0,024;-0,006;-0,002;-0,022;0,034;-0,106;0,012;-0,085;0,020;-0,105;0,069;-0,034;-0,019;-0,044;
2024-06-05;0,080;0,073;-0,043;-0,027;-0,006;-0,003;-0,022;0,036;-0,111;0,012;-0,091;0,021;-0,101;0,067;-0,034;-0,016;-0,040;
2024-06-07;0,089;0,080;-0,041;-0,024;-0,005;-0,002;-0,022;0,037;-0,111;0,013;-0,091;0,031;-0,090;0,055;-0,034;-0,012;-0,036;
2024-06-10;0,097;0,090;-0,042;-0,028;-0,008;-0,005;-0,022;0,035;-0,116;0,009;-0,096;0,029;;0,053;-0,034;-0,012;-0,034;
2024-06-11;0,094;0,088;-0,043;-0,032;-0,009;-0,007;-0,022;0,040;-0,120;0,007;-0,101;0,028;-0,092;0,047;-0,034;-0,011;-0,037;
2024-06-12;0,096;0,093;-0,040;-0,030;-0,004;-0,001;-0,022;0,053;-0,115;0,015;-0,098;0,030;-0,100;0,057;-0,032;-0,015;-0,041;
2024-06-13;0,093;0,092;-0,040;-0,032;-0,008;-0,005;-0,022;0,046;-0,119;0,010;-0,102;0,033;-0,089;0,054;-0,032;-0,009;-0,036;
2024-06-14;0,101;0,103;-0,040;-0,036;-0,011;-0,010;-0,022;0,039;-0,126;0,004;-0,108;0,038;-0,085;0,049;-0,030;-0,006;-0,033;
2024-06-17;;;-0,042;-0,037;-0,013;-0,012;-0,022;0,038;-0,128;0,001;-0,110;0,034;;0,045;-0,031;-0,004;-0,032;
2024-06-18;0,101;0,104;-0,041;-0,036;-0,013;-0,012;-0,022;0,036;-0,128;0,001;-0,109;0,033;-0,087;0,046;-0,031;-0,006;-0,032;
2024-06-19;0,098;0,099;-0,042;-0,035;-0,013;-0,013;-0,022;0,035;-0,129;-0,001;-0,110;;-0,085;0,039;-0,031;;;
2024-06-20;0,100;0,101;-0,040;-0,032;-0,011;-0,010;-0,021;0,043;-0,126;0,004;-0,108;0,034;-0,083;0,048;-0,031;-0,007;-0,032;
2024-06-24;0,104;0,105;-0,039;-0,031;-0,010;-0,008;-0,021;0,042;-0,122;0,005;-0,104;0,036;-0,088;0,050;-0,030;-0,009;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,109;0,103;-0,040;-0,034;-0,014;-0,013;-0,021;0,035;-0,127;-0,003;-0,109;0,041;-0,082;0,041;-0,030;-0,003;-0,030;
2024-06-27;0,114;0,109;-0,039;-0,034;-0,014;-0,013;-0,021;0,036;-0,125;-0,002;-0,107;0,044;-0,080;0,048;-0,030;-0,001;-0,028;
2024-06-28;0,116;0,112;-0,038;-0,032;-0,013;-0,012;-0,021;0,037;-0,123;-0,002;-0,104;0,049;-0,079;0,053;-0,030;-0,003;-0,029;
2024-07-01;0,115;0,114;-0,038;-0,029;-0,011;-0,010;-0,021;0,038;-0,117;0,001;-0,099;0,043;-0,077;0,055;-0,031;0,000;-0,027;
2024-07-02;0,117;0,115;-0,039;-0,029;-0,014;-0,013;-0,021;0,039;-0,122;-0,003;-0,103;0,048;-0,081;0,055;-0,031;0,002;-0,027;
2024-07-03;0,116;0,115;-0,039;-0,027;-0,012;-0,011;-0,021;0,044;-0,121;0,000;-0,103;0,049;-0,083;0,062;-0,031;-0,001;-0,029;
2024-07-04;0,112;0,113;-0,038;-0,023;-0,011;-0,009;-0,021;0,046;-0,121;0,001;-0,103;;-0,076;0,066;-0,031;;;
2024-07-05;0,112;0,113;-0,037;-0,019;-0,010;-0,009;-0,021;0,050;-0,121;0,002;-0,104;0,051;-0,076;0,070;-0,031;0,003;-0,027;
2024-07-08;0,111;0,111;-0,037;-0,017;-0,011;-0,010;-0,020;0,051;-0,120;0,001;-0,104;0,051;-0,074;0,072;-0,030;0,006;-0,024;
2024-07-09;0,116;0,116;-0,037;-0,018;-0,014;-0,013;-0,020;0,053;-0,126;-0,003;-0,109;0,052;-0,071;0,079;-0,030;0,007;-0,024;
2024-07-10;0,114;0,114;-0,036;-0,016;-0,013;-0,013;-0,020;0,051;-0,124;-0,003;-0,107;0,050;-0,073;0,087;-0,030;0,011;-0,021;
2024-07-11;0,114;0,114;-0,034;-0,015;-0,010;-0,009;-0,020;0,053;-0,120;0,002;-0,104;0,052;-0,071;0,090;-0,029;0,005;-0,025;
2024-07-12;0,115;0,114;-0,030;-0,005;-0,003;0,001;-0,020;0,064;-0,113;0,014;-0,099;0,052;-0,072;0,095;-0,029;0,010;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,118;0,114;-0,029;-0,002;-0,004;-0,001;-0,020;0,058;-0,106;0,014;-0,093;0,049;-0,081;0,085;-0,027;0,012;-0,025;
2024-07-23;0,120;0,116;-0,028;-0,003;-0,005;-0,003;-0,019;0,056;-0,107;0,011;-0,095;0,052;-0,078;0,080;-0,027;0,013;-0,023;
2024-07-24;0,119;0,116;-0,031;-0,002;-0,008;-0,006;-0,019;0,053;-0,110;0,008;-0,097;0,046;-0,080;0,078;-0,027;0,004;-0,033;
2024-07-25;0,119;0,115;-0,034;-0,007;-0,011;-0,010;-0,019;0,045;-0,111;0,003;-0,097;0,038;-0,084;0,077;-0,026;0,002;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,125;0,124;-0,028;-0,000;-0,006;-0,004;-0,019;0,055;-0,110;0,011;-0,097;0,047;-0,079;0,080;-0,025;0,007;-0,031;
2024-07-30;0,125;0,124;-0,029;0,000;-0,006;-0,004;-0,019;0,054;-0,110;0,011;-0,097;0,045;-0,083;0,079;-0,025;0,003;-0,035;
2024-07-31;0,123;0,124;-0,029;-0,004;-0,006;-0,004;-0,019;0,055;-0,110;0,011;-0,097;0,045;-0,081;0,074;-0,025;0,008;-0,030;
2024-08-01;0,121;0,120;-0,029;-0,006;-0,008;-0,007;-0,019;0,053;-0,113;0,009;-0,100;0,045;-0,082;0,074;-0,024;0,001;-0,038;
2024-08-02;0,120;0,117;-0,041;-0,021;-0,018;-0,019;-0,019;0,036;-0,123;-0,007;-0,111;0,018;-0,098;0,077;-0,023;-0,013;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,099;0,094;-0,049;-0,034;-0,026;-0,031;-0,019;0,023;-0,139;-0,021;-0,126;0,011;-0,116;0,061;-0,023;-0,023;-0,062;
2024-08-07;0,101;0,103;-0,045;-0,030;-0,020;-0,023;-0,019;0,038;-0,132;-0,011;-0,119;0,018;-0,110;0,072;-0,024;-0,029;-0,068;
2024-08-08;0,098;0,097;-0,046;-0,029;-0,022;-0,025;-0,019;0,033;-0,132;-0,013;-0,119;0,017;-0,108;0,070;-0,024;-0,017;-0,057;
2024-08-09;0,103;0,104;-0,044;-0,026;-0,021;-0,023;-0,019;0,038;-0,131;-0,011;-0,119;0,019;-0,103;0,077;-0,023;-0,016;-0,055;
2024-08-12;0,103;0,103;-0,043;-0,025;-0,021;-0,023;-0,019;0,039;-0,132;-0,012;-0,119;0,022;-0,101;0,075;-0,023;-0,015;-0,055;
2024-08-13;0,102;0,100;-0,041;-0,027;-0,019;-0,021;-0,019;0,039;-0,130;-0,010;-0,118;0,026;-0,100;0,076;-0,022;-0,008;-0,048;
2024-08-14;0,099;0,098;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,035;-0,022;-0,013;-0,013;-0,018;0,046;-0,120;-0,002;-0,107;0,036;;0,078;-0,023;0,001;-0,040;
2024-08-16;0,110;0,110;-0,034;-0,020;-0,013;-0,013;-0,018;0,045;-0,118;-0,002;-0,106;0,037;-0,091;0,078;-0,023;0,003;-0,038;
2024-08-19;0,104;0,105;-0,034;-0,020;-0,011;-0,011;-0,018;0,046;-0,117;0,001;-0,104;0,035;-0,095;0,083;-0,023;0,000;-0,042;
2024-08-20;0,102;0,105;-0,035;-0,024;-0,011;-0,011;-0,018;0,048;-0,119;0,001;-0,107;0,037;-0,097;0,082;-0,022;-0,004;-0,045;
2024-08-21;0,098;0,103;-0,035;-0,024;-0,012;-0,012;-0,018;0,045;-0,119;-0,001;-0,107;0,036;-0,100;0,076;-0,022;-0,002;-0,045;
2024-08-22;0,099;0,103;-0,034;-0,021;-0,011;-0,010;-0,018;0,048;-0,117;0,002;-0,105;0,037;-0,100;0,080;-0,022;-0,005;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,101;0,103;-0,033;-0,019;-0,009;-0,008;-0,017;0,056;-0,111;0,004;-0,100;0,030;-0,101;0,089;-0,022;-0,006;-0,046;
2024-08-29;0,101;0,103;-0,032;-0,019;-0,008;-0,007;-0,017;0,056;-0,109;0,005;-0,097;0,036;-0,100;0,080;-0,021;-0,003;-0,043;
2024-08-30;0,106;0,109;-0,030;-0,015;-0,006;-0,004;-0,017;0,058;-0,106;0,007;-0,094;0,036;-0,097;0,084;-0,021;0,001;-0,038;
2024-09-02;0,108;0,109;-0,031;-0,018;-0,008;-0,007;-0,017;0,057;-0,108;0,004;-0,096;;-0,098;0,084;-0,022;;;
2024-09-03;0,109;0,111;-0,032;-0,023;-0,010;-0,010;-0,017;0,055;-0,110;0,001;-0,099;0,033;-0,097;0,076;-0,021;-0,005;-0,043;
2024-09-04;0,110;0,112;-0,036;-0,022;-0,014;-0,014;-0,017;0,050;-0,115;-0,004;-0,103;0,024;-0,106;0,078;-0,021;-0,009;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,112;0,122;-0,026;-0,016;-0,011;-0,011;-0,015;0,044;-0,108;0,001;-0,096;0,045;-0,072;0,102;-0,019;0,015;-0,021;
2024-10-14;0,114;0,125;-0,024;-0,016;-0,011;-0,012;-0,015;0,042;-0,108;0,001;-0,096;0,050;-0,068;0,100;-0,019;0,019;-0,017;
2024-10-15;0,117;0,128;-0,023;-0,018;-0,014;-0,013;-0,015;0,048;-0,107;-0,003;-0,097;0,043;-0,073;0,098;-0,018;0,014;-0,023;
2024-10-16;0,117;0,127;-0,024;-0,015;-0,013;-0,013;-0,015;0,041;-0,107;-0,003;-0,096;0,047;-0,072;0,097;-0,018;0,020;-0,017;
2024-10-17;0,116;0,124;-0,022;-0,014;-0,011;-0,011;-0,015;0,043;-0,105;-0,001;-0,095;0,049;-0,074;0,093;-0,018;0,022;-0,013;
2024-10-18;0,117;0,125;-0,022;-0,012;-0,009;-0,009;-0,015;0,043;-0,099;0,002;-0,089;0,052;-0,066;0,091;-0,018;0,024;-0,011;
2024-10-21;0,117;0,121;-0,022;-0,019;-0,012;-0,010;-0,015;0,044;-0,102;-0,001;-0,088;0,053;-0,067;0,082;-0,018;0,024;-0,013;
2024-10-22;0,110;0,110;-0,025;-0,018;-0,011;-0,011;-0,015;0,037;-0,101;0,001;-0,088;0,052;-0,070;0,077;-0,019;0,022;-0,015;
2024-10-23;0,112;0,117;-0,024;-0,020;-0,009;-0,008;-0,015;0,038;-0,098;0,002;-0,084;0,049;-0,066;0,075;-0,019;0,021;-0,015;
2024-10-24;0,112;0,114;-0,024;-0,020;-0,010;-0,007;-0,015;0,039;-0,100;-0,001;-0,084;0,048;-0,070;0,075;-0,018;0,021;-0,017;
2024-10-25;0,107;0,108;-0,024;-0,021;-0,008;-0,008;-0,015;0,039;-0,098;-0,001;-0,088;0,049;-0,071;0,075;-0,018;0,021;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,114;0,117;-0,020;-0,020;-0,005;-0,002;-0,014;0,045;-0,096;0,005;-0,083;0,056;-0,067;0,074;-0,018;0,026;-0,013;
2024-10-30;0,113;0,113;-0,022;-0,018;-0,008;-0,005;-0,014;0,041;-0,100;0,000;-0,087;0,054;-0,071;0,069;-0,019;0,025;-0,015;
2024-10-31;0,113;0,113;-0,027;-0,022;-0,010;-0,011;-0,014;0,035;-0,106;-0,003;-0,095;0,047;-0,073;0,064;-0,019;0,018;-0,021;
2024-11-01;;;-0,025;-0,020;-0,008;-0,007;-0,014;0,036;-0,104;-0,001;-0,093;0,053;-0,071;0,067;-0,019;0,021;-0,019;
2024-11-04;0,109;0,114;-0,025;-0,021;-0,005;-0,004;-0,014;0,041;-0,101;0,002;-0,090;0,050;-0,071;0,066;-0,019;0,019;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,122;0,130;-0,021;-0,017;-0,012;-0,011;-0,014;0,038;-0,103;-0,005;-0,091;0,067;-0,062;0,053;-0,019;0,036;-0,003;
2024-11-07;0,118;0,126;-0,020;-0,013;-0,008;-0,006;-0,014;0,045;-0,097;-0,000;-0,085;0,067;-0,064;0,063;-0,019;0,034;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,117;0,122;-0,017;-0,009;-0,009;-0,008;-0,014;0,047;-0,098;0,000;-0,087;0,080;-0,059;0,071;-0,018;0,042;0,000;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,113;0,110;-0,021;-0,019;-0,017;-0,020;-0,014;0,034;-0,109;-0,011;-0,101;0,084;-0,068;0,058;-0,018;0,043;0,002;
2024-11-14;0,119;0,118;-0,019;-0,016;-0,015;-0,016;-0,014;0,038;-0,105;-0,007;-0,096;0,080;-0,071;0,060;-0,018;0,040;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,116;0,117;-0,025;-0,022;-0,018;-0,022;-0,013;0,022;-0,110;-0,013;-0,099;0,071;-0,068;0,047;-0,018;0,036;-0,003;
2024-11-19;0,116;0,116;-0,026;-0,024;-0,020;-0,026;-0,013;0,019;-0,113;-0,016;-0,105;0,071;-0,064;0,049;-0,018;0,038;-0,002;
2024-11-20;;;-0,024;-0,021;-0,022;-0,025;-0,013;0,018;-0,116;-0,020;-0,104;0,075;;0,044;-0,018;0,041;0,000;
