
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,028;-0,016;-0,114;-0,119;-0,078;-0,091;-0,032;-0,081;-0,157;-0,035;-0,135;-0,058;-0,152;0,026;-0,049;-0,054;-0,154;
2024-01-31;0,034;-0,009;-0,115;-0,120;-0,079;-0,091;-0,032;-0,077;-0,157;-0,034;-0,136;-0,068;-0,160;0,027;-0,049;-0,063;-0,163;
2024-02-01;0,036;-0,009;-0,114;-0,119;-0,079;-0,092;-0,032;-0,075;-0,161;-0,033;-0,141;-0,066;-0,153;0,021;-0,048;-0,055;-0,153;
2024-02-02;0,033;-0,011;-0,113;-0,117;-0,080;-0,093;-0,032;-0,074;-0,161;-0,033;-0,141;-0,062;-0,147;0,016;-0,048;-0,050;-0,148;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;0,001;-0,113;-0,119;-0,083;-0,096;-0,032;-0,074;-0,164;-0,037;-0,145;-0,058;-0,142;0,013;-0,048;-0,048;-0,147;
2024-02-07;0,041;-0,002;-0,113;-0,123;-0,081;-0,094;-0,032;-0,066;-0,164;-0,032;-0,146;-0,058;-0,142;0,010;-0,048;-0,047;-0,145;
2024-02-08;;;-0,113;-0,122;-0,082;-0,095;-0,032;-0,062;-0,166;-0,032;-0,147;-0,054;-0,144;0,009;-0,049;-0,046;-0,143;
2024-02-09;0,037;-0,007;-0,114;-0,125;-0,082;-0,095;-0,031;-0,069;-0,167;-0,034;-0,148;-0,051;;0,001;-0,049;-0,045;-0,142;
2024-02-12;0,033;-0,013;-0,113;-0,124;-0,080;-0,093;-0,031;-0,067;-0,164;-0,031;-0,146;-0,052;;0,009;-0,049;-0,047;-0,144;
2024-02-13;0,033;-0,011;-0,115;-0,124;-0,082;-0,096;-0,031;-0,074;-0,166;-0,035;-0,148;-0,055;;0,001;-0,049;-0,046;-0,144;
2024-02-14;0,040;-0,003;-0,113;-0,122;-0,080;-0,093;-0,031;-0,069;-0,165;-0,033;-0,146;-0,051;;-0,001;-0,049;-0,044;-0,142;
2024-02-15;0,038;-0,004;-0,112;-0,121;-0,077;-0,089;-0,031;-0,064;-0,160;-0,027;-0,142;-0,054;-0,142;0,009;-0,049;-0,045;-0,143;
2024-02-16;0,039;-0,002;-0,111;-0,120;-0,074;-0,086;-0,031;-0,060;-0,158;-0,023;-0,139;-0,055;-0,137;0,008;-0,049;-0,045;-0,143;
2024-02-19;;;-0,111;-0,121;-0,075;-0,087;-0,030;-0,061;-0,158;-0,025;-0,140;;-0,140;0,006;-0,049;;;
2024-02-20;0,040;-0,003;-0,113;-0,125;-0,077;-0,089;-0,030;-0,064;-0,159;-0,028;-0,141;-0,066;-0,141;0,001;-0,049;-0,052;-0,150;
2024-02-21;0,037;-0,008;-0,113;-0,126;-0,076;-0,088;-0,030;-0,067;-0,159;-0,026;-0,140;-0,075;-0,138;-0,007;-0,049;-0,051;-0,150;
2024-02-22;0,036;-0,008;-0,110;-0,122;-0,073;-0,084;-0,030;-0,060;-0,157;-0,021;-0,139;-0,067;-0,135;0,004;-0,049;-0,044;-0,142;
2024-02-23;0,039;-0,006;-0,109;-0,121;-0,071;-0,082;-0,030;-0,060;-0,156;-0,019;-0,139;-0,064;-0,136;0,000;-0,048;-0,044;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,037;-0,010;-0,109;-0,124;-0,070;-0,080;-0,030;-0,062;-0,153;-0,018;-0,135;-0,062;-0,139;-0,002;-0,049;-0,045;-0,142;
2024-02-28;0,036;-0,012;-0,110;-0,126;-0,070;-0,081;-0,030;-0,067;-0,150;-0,018;-0,132;-0,064;-0,140;-0,008;-0,049;-0,045;-0,140;
2024-02-29;0,035;-0,009;-0,108;-0,124;-0,069;-0,079;-0,030;-0,064;-0,147;-0,017;-0,129;-0,062;-0,140;-0,004;-0,048;-0,043;-0,137;
2024-03-01;0,041;-0,006;-0,107;-0,123;-0,068;-0,079;-0,030;-0,059;-0,146;-0,017;-0,127;-0,059;-0,140;0,006;-0,048;-0,040;-0,134;
2024-03-04;0,040;-0,007;-0,105;-0,120;-0,068;-0,078;-0,029;-0,059;-0,145;-0,017;-0,127;-0,057;-0,136;0,000;-0,047;-0,039;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,040;-0,009;-0,105;-0,117;-0,069;-0,079;-0,029;-0,064;-0,144;-0,018;-0,125;-0,063;-0,139;-0,000;-0,047;-0,043;-0,134;
2024-03-07;0,038;-0,011;-0,104;-0,116;-0,068;-0,078;-0,029;-0,064;-0,141;-0,018;-0,122;-0,062;-0,141;0,007;-0,046;-0,040;-0,130;
2024-03-08;;;-0,102;-0,116;-0,066;-0,075;-0,029;-0,061;-0,140;-0,015;-0,121;-0,060;-0,138;0,022;-0,046;-0,044;-0,136;
2024-03-11;0,032;-0,015;-0,104;-0,119;-0,067;-0,077;-0,029;-0,063;-0,141;-0,019;-0,123;-0,064;-0,135;0,026;-0,046;-0,044;-0,137;
2024-03-12;0,031;-0,019;-0,101;-0,115;-0,062;-0,070;-0,029;-0,060;-0,135;-0,012;-0,116;-0,059;-0,132;0,021;-0,046;-0,039;-0,131;
2024-03-13;0,023;-0,033;-0,100;-0,113;-0,062;-0,071;-0,029;-0,058;-0,134;-0,012;-0,115;-0,060;-0,134;0,024;-0,046;-0,041;-0,131;
2024-03-14;0,028;-0,025;;-0,115;-0,063;-0,072;-0,029;-0,057;-0,134;-0,013;-0,115;-0,058;-0,129;0,024;-0,046;-0,038;-0,129;
2024-03-15;0,029;-0,023;-0,100;-0,115;-0,061;-0,070;-0,028;-0,055;-0,132;-0,011;-0,113;-0,063;-0,136;0,018;-0,046;-0,040;-0,131;
2024-03-18;0,031;-0,024;-0,100;-0,116;-0,065;-0,074;-0,028;-0,057;-0,137;-0,012;-0,118;-0,058;-0,131;0,017;-0,046;-0,035;-0,126;
2024-03-19;0,031;-0,024;-0,100;-0,117;-0,065;-0,074;-0,028;-0,056;-0,137;-0,013;-0,118;-0,061;-0,135;0,025;-0,046;-0,033;-0,125;
2024-03-20;0,031;-0,023;-0,098;-0,115;-0,063;-0,073;-0,028;-0,051;-0,136;-0,011;-0,118;-0,058;-0,131;0,030;-0,046;-0,029;-0,120;
2024-03-21;0,034;-0,017;-0,093;-0,112;-0,058;-0,066;-0,028;-0,040;-0,128;-0,003;-0,110;-0,053;-0,123;0,040;-0,045;-0,027;-0,116;
2024-03-22;0,040;-0,011;-0,092;-0,109;-0,058;-0,065;-0,028;-0,039;-0,128;-0,003;-0,110;-0,051;-0,123;0,046;-0,045;-0,023;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,042;-0,005;-0,092;-0,106;-0,058;-0,066;-0,028;-0,039;-0,126;-0,003;-0,107;-0,050;-0,121;0,050;-0,045;-0,025;-0,114;
2024-03-27;0,047;-0,003;-0,091;-0,105;-0,056;-0,063;-0,028;-0,033;-0,124;-0,000;-0,105;-0,050;-0,121;0,056;-0,044;-0,020;-0,111;
2024-03-28;;;-0,090;-0,102;-0,056;-0,063;-0,027;-0,033;-0,125;-0,000;-0,106;-0,046;-0,117;0,058;-0,044;-0,017;-0,107;
2024-04-02;0,059;0,016;-0,092;-0,103;-0,056;-0,064;-0,027;-0,034;-0,125;-0,002;-0,106;-0,051;-0,110;0,049;-0,045;-0,021;-0,111;
2024-04-03;0,055;0,014;-0,092;-0,104;-0,057;-0,065;-0,027;-0,036;-0,123;-0,004;-0,104;-0,051;-0,116;0,048;-0,045;-0,023;-0,112;
2024-04-04;0,052;0,011;-0,092;-0,104;-0,056;-0,064;-0,027;-0,036;-0,120;-0,002;-0,100;-0,053;;0,044;-0,045;-0,030;-0,119;
2024-04-05;0,053;0,015;-0,094;-0,104;-0,060;-0,069;-0,027;-0,041;-0,123;-0,007;-0,103;-0,054;;0,039;-0,045;-0,025;-0,113;
2024-04-08;0,055;0,014;-0,094;-0,100;-0,058;-0,066;-0,027;-0,036;-0,120;-0,005;-0,100;-0,057;-0,117;0,044;-0,045;-0,028;-0,117;
2024-04-09;;;-0,094;-0,100;-0,058;-0,066;-0,027;-0,037;-0,120;-0,006;-0,101;-0,056;-0,115;0,038;-0,045;-0,027;-0,116;
2024-04-10;0,055;0,014;-0,094;-0,100;-0,061;-0,069;-0,027;-0,045;-0,124;-0,010;-0,104;-0,052;;0,027;-0,045;-0,026;-0,115;
2024-04-11;;;-0,095;-0,099;-0,061;-0,070;-0,027;-0,046;-0,126;-0,010;-0,106;-0,051;-0,104;0,024;-0,045;-0,020;-0,111;
2024-04-12;0,059;0,020;-0,091;-0,098;-0,060;-0,068;-0,026;-0,048;-0,127;-0,008;-0,106;-0,045;-0,103;0,026;-0,044;-0,020;-0,112;
2024-04-15;0,058;0,016;-0,090;-0,099;-0,058;-0,066;-0,026;-0,044;-0,125;-0,007;-0,105;-0,048;-0,108;0,026;-0,044;-0,025;-0,116;
2024-04-16;0,058;0,018;-0,097;-0,107;-0,065;-0,075;-0,026;-0,055;-0,132;-0,017;-0,113;-0,053;-0,115;0,024;-0,045;-0,026;-0,117;
2024-04-17;;;-0,094;-0,104;-0,064;-0,073;-0,026;-0,054;-0,130;-0,018;-0,110;-0,053;-0,112;0,023;-0,045;-0,026;-0,119;
2024-04-18;0,055;0,015;-0,096;-0,107;-0,066;-0,075;-0,026;-0,057;-0,130;-0,021;-0,111;-0,060;-0,110;0,029;-0,045;-0,029;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,061;0,019;-0,093;-0,105;-0,063;-0,072;-0,026;-0,046;-0,122;-0,017;-0,103;-0,057;-0,101;0,028;-0,045;-0,026;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;0,024;-0,091;-0,100;-0,062;-0,070;-0,025;-0,047;-0,121;-0,016;-0,101;-0,052;-0,097;0,030;-0,045;-0,021;-0,112;
2024-04-29;0,070;0,029;-0,090;-0,096;-0,060;-0,068;-0,025;-0,044;-0,118;-0,012;-0,098;-0,052;-0,095;0,036;-0,044;-0,020;-0,112;
2024-04-30;;;-0,089;-0,091;-0,059;-0,066;-0,025;-0,040;-0,117;-0,010;-0,097;-0,052;-0,092;0,041;-0,045;-0,023;-0,115;
2024-05-02;0,072;0,034;-0,093;-0,096;-0,062;-0,071;-0,025;-0,045;-0,119;-0,015;-0,099;-0,062;-0,093;0,043;-0,044;-0,023;-0,115;
2024-05-03;0,067;0,031;-0,090;-0,095;-0,060;-0,068;-0,025;-0,041;-0,117;-0,012;-0,097;-0,057;-0,095;0,045;-0,043;-0,021;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,062;0,021;-0,086;-0,091;-0,054;-0,061;-0,025;-0,036;-0,110;-0,003;-0,090;-0,052;-0,091;0,055;-0,042;-0,016;-0,109;
2024-05-08;0,069;0,028;-0,084;-0,087;-0,053;-0,059;-0,024;-0,031;-0,109;0,001;-0,089;-0,051;-0,090;0,054;-0,042;-0,014;-0,107;
2024-05-10;0,061;0,022;-0,081;-0,087;-0,048;-0,053;-0,024;-0,024;-0,107;0,008;-0,087;-0,051;-0,091;0,055;-0,043;-0,012;-0,105;
2024-05-13;0,062;0,022;-0,081;-0,086;-0,044;-0,048;-0,024;-0,025;-0,106;0,017;-0,086;-0,052;-0,089;0,057;-0,042;-0,013;-0,106;
2024-05-14;0,063;0,024;-0,081;-0,081;-0,042;-0,046;-0,024;-0,022;-0,101;0,020;-0,080;-0,051;-0,088;0,059;-0,043;-0,011;-0,105;
2024-05-15;0,063;0,026;-0,080;-0,080;-0,042;-0,046;-0,024;-0,019;-0,103;0,020;-0,083;-0,049;-0,090;0,069;-0,041;-0,010;-0,103;
2024-05-16;0,063;0,029;-0,080;-0,079;-0,043;-0,047;-0,024;-0,019;-0,107;0,019;-0,086;-0,045;-0,085;0,068;-0,041;-0,010;-0,105;
2024-05-17;0,069;0,036;-0,081;-0,078;-0,044;-0,049;-0,024;-0,020;-0,108;0,018;-0,087;-0,045;-0,084;0,065;-0,042;-0,010;-0,104;
2024-05-20;;;-0,079;-0,076;-0,042;-0,046;-0,023;-0,014;-0,103;0,021;-0,083;-0,045;-0,084;0,063;-0,042;-0,010;-0,104;
2024-05-21;0,065;0,034;-0,080;-0,079;-0,043;-0,047;-0,023;-0,015;-0,106;0,019;-0,086;-0,047;-0,087;0,061;-0,042;-0,009;-0,103;
2024-05-22;0,068;0,036;-0,079;-0,076;-0,042;-0,046;-0,023;-0,010;-0,105;0,020;-0,085;-0,042;-0,084;0,069;-0,042;-0,009;-0,103;
2024-05-23;;;-0,080;-0,077;-0,043;-0,047;-0,023;-0,008;-0,104;0,020;-0,084;-0,041;-0,082;0,059;-0,043;-0,011;-0,104;
2024-05-24;0,074;0,040;-0,082;-0,078;-0,046;-0,050;-0,023;-0,011;-0,106;0,017;-0,085;-0,047;-0,090;0,057;-0,042;-0,012;-0,105;
2024-05-27;0,072;0,039;-0,081;-0,077;-0,045;-0,050;-0,023;-0,014;-0,106;0,018;-0,086;;-0,088;0,057;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;0,032;-0,085;-0,086;-0,049;-0,054;-0,023;-0,020;-0,110;0,010;-0,089;-0,049;-0,092;0,046;-0,043;-0,015;-0,108;
2024-05-30;0,063;0,030;-0,085;-0,084;-0,048;-0,054;-0,023;-0,018;-0,108;0,012;-0,087;-0,057;-0,100;0,055;-0,042;-0,019;-0,112;
2024-05-31;0,061;0,027;-0,086;-0,084;-0,047;-0,052;-0,023;-0,016;-0,107;0,015;-0,085;-0,067;-0,106;0,060;-0,042;-0,020;-0,112;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;0,004;-0,085;-0,087;-0,049;-0,055;-0,022;-0,021;-0,106;0,012;-0,085;-0,065;-0,105;0,067;-0,041;-0,019;-0,116;
2024-06-05;0,057;0,026;-0,085;-0,091;-0,049;-0,055;-0,022;-0,019;-0,111;0,012;-0,091;-0,065;-0,101;0,065;-0,041;-0,016;-0,111;
2024-06-07;0,066;0,034;-0,082;-0,088;-0,049;-0,055;-0,022;-0,018;-0,111;0,013;-0,091;-0,055;-0,090;0,052;-0,041;-0,012;-0,107;
2024-06-10;0,074;0,044;-0,084;-0,091;-0,051;-0,058;-0,022;-0,019;-0,116;0,009;-0,096;-0,056;;0,050;-0,041;-0,012;-0,106;
2024-06-11;0,071;0,041;-0,085;-0,096;-0,053;-0,060;-0,022;-0,015;-0,120;0,007;-0,101;-0,057;-0,092;0,044;-0,041;-0,011;-0,109;
2024-06-12;0,073;0,046;-0,081;-0,094;-0,048;-0,054;-0,022;-0,002;-0,115;0,015;-0,098;-0,055;-0,100;0,055;-0,039;-0,015;-0,112;
2024-06-13;0,070;0,045;-0,082;-0,095;-0,051;-0,058;-0,022;-0,009;-0,119;0,010;-0,102;-0,052;-0,089;0,051;-0,039;-0,009;-0,107;
2024-06-14;0,078;0,056;-0,082;-0,100;-0,055;-0,063;-0,022;-0,016;-0,126;0,004;-0,108;-0,047;-0,085;0,046;-0,037;-0,006;-0,105;
2024-06-17;;;-0,084;-0,100;-0,057;-0,065;-0,022;-0,017;-0,128;0,001;-0,110;-0,052;;0,042;-0,038;-0,004;-0,104;
2024-06-18;0,078;0,057;-0,083;-0,099;-0,056;-0,065;-0,022;-0,018;-0,128;0,001;-0,109;-0,053;-0,087;0,043;-0,038;-0,006;-0,104;
2024-06-19;0,075;0,052;-0,084;-0,099;-0,057;-0,066;-0,022;-0,019;-0,129;-0,001;-0,110;;-0,085;0,037;-0,038;;;
2024-06-20;0,076;0,054;-0,082;-0,095;-0,055;-0,063;-0,021;-0,012;-0,126;0,004;-0,108;-0,051;-0,083;0,046;-0,038;-0,007;-0,104;
2024-06-24;0,080;0,058;-0,081;-0,094;-0,053;-0,061;-0,021;-0,013;-0,122;0,005;-0,104;-0,049;-0,088;0,047;-0,037;-0,009;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,056;-0,081;-0,098;-0,057;-0,066;-0,021;-0,020;-0,127;-0,003;-0,109;-0,044;-0,082;0,039;-0,037;-0,003;-0,101;
2024-06-27;0,091;0,062;-0,081;-0,097;-0,057;-0,066;-0,021;-0,019;-0,125;-0,002;-0,107;-0,041;-0,080;0,046;-0,037;-0,001;-0,099;
2024-06-28;0,093;0,065;-0,080;-0,096;-0,057;-0,065;-0,021;-0,018;-0,123;-0,002;-0,104;-0,036;-0,079;0,051;-0,037;-0,003;-0,100;
2024-07-01;0,092;0,067;-0,080;-0,092;-0,054;-0,063;-0,021;-0,017;-0,117;0,001;-0,099;-0,042;-0,077;0,052;-0,038;0,000;-0,098;
2024-07-02;0,094;0,068;-0,081;-0,093;-0,057;-0,066;-0,021;-0,016;-0,122;-0,003;-0,103;-0,037;-0,081;0,053;-0,038;0,002;-0,098;
2024-07-03;0,092;0,068;-0,081;-0,090;-0,055;-0,064;-0,021;-0,011;-0,121;0,000;-0,103;-0,037;-0,083;0,060;-0,038;-0,001;-0,101;
2024-07-04;0,089;0,066;-0,080;-0,087;-0,054;-0,062;-0,021;-0,009;-0,121;0,001;-0,103;;-0,076;0,064;-0,038;;;
2024-07-05;0,088;0,066;-0,079;-0,083;-0,054;-0,062;-0,021;-0,004;-0,121;0,002;-0,104;-0,035;-0,076;0,068;-0,038;0,003;-0,098;
2024-07-08;0,088;0,064;-0,078;-0,080;-0,054;-0,062;-0,020;-0,004;-0,120;0,001;-0,104;-0,034;-0,074;0,069;-0,037;0,006;-0,095;
2024-07-09;0,092;0,069;-0,079;-0,081;-0,057;-0,066;-0,020;-0,002;-0,126;-0,003;-0,109;-0,033;-0,071;0,076;-0,038;0,007;-0,095;
2024-07-10;0,091;0,067;-0,078;-0,080;-0,057;-0,066;-0,020;-0,004;-0,124;-0,003;-0,107;-0,035;-0,073;0,085;-0,037;0,011;-0,093;
2024-07-11;0,090;0,067;-0,076;-0,078;-0,054;-0,062;-0,020;-0,002;-0,120;0,002;-0,104;-0,033;-0,071;0,088;-0,036;0,005;-0,097;
2024-07-12;0,092;0,068;-0,071;-0,068;-0,046;-0,052;-0,020;0,009;-0,113;0,014;-0,099;-0,033;-0,072;0,092;-0,036;0,010;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,067;-0,071;-0,065;-0,047;-0,054;-0,020;0,003;-0,106;0,014;-0,093;-0,037;-0,081;0,082;-0,034;0,012;-0,097;
2024-07-23;0,097;0,069;-0,070;-0,067;-0,049;-0,056;-0,019;0,001;-0,107;0,011;-0,095;-0,033;-0,078;0,078;-0,034;0,013;-0,095;
2024-07-24;0,096;0,069;-0,073;-0,065;-0,051;-0,059;-0,019;-0,002;-0,110;0,008;-0,097;-0,039;-0,080;0,075;-0,034;0,004;-0,104;
2024-07-25;0,096;0,068;-0,076;-0,071;-0,054;-0,063;-0,019;-0,010;-0,111;0,003;-0,097;-0,047;-0,084;0,074;-0,033;0,002;-0,109;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,102;0,078;-0,070;-0,064;-0,050;-0,057;-0,019;-0,000;-0,110;0,011;-0,097;-0,038;-0,079;0,077;-0,033;0,007;-0,102;
2024-07-30;0,102;0,078;-0,071;-0,064;-0,049;-0,056;-0,019;-0,001;-0,110;0,011;-0,097;-0,040;-0,083;0,076;-0,032;0,003;-0,106;
2024-07-31;0,100;0,077;-0,071;-0,067;-0,050;-0,057;-0,019;0,001;-0,110;0,011;-0,097;-0,040;-0,081;0,071;-0,032;0,008;-0,101;
2024-08-01;0,098;0,073;-0,071;-0,070;-0,052;-0,060;-0,019;-0,001;-0,113;0,009;-0,100;-0,040;-0,082;0,071;-0,031;0,001;-0,109;
2024-08-02;0,097;0,070;-0,082;-0,084;-0,061;-0,072;-0,019;-0,019;-0,123;-0,007;-0,111;-0,067;-0,098;0,075;-0,030;-0,013;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,075;0,047;-0,091;-0,097;-0,070;-0,084;-0,019;-0,031;-0,139;-0,021;-0,126;-0,075;-0,116;0,058;-0,030;-0,023;-0,133;
2024-08-07;0,078;0,056;-0,087;-0,094;-0,064;-0,076;-0,019;-0,016;-0,132;-0,011;-0,119;-0,067;-0,110;0,070;-0,031;-0,029;-0,139;
2024-08-08;0,074;0,050;-0,088;-0,093;-0,065;-0,078;-0,019;-0,022;-0,132;-0,013;-0,119;-0,069;-0,108;0,068;-0,031;-0,017;-0,129;
2024-08-09;0,080;0,057;-0,086;-0,089;-0,064;-0,076;-0,019;-0,016;-0,131;-0,011;-0,119;-0,066;-0,103;0,075;-0,030;-0,016;-0,127;
2024-08-12;0,079;0,056;-0,085;-0,089;-0,064;-0,076;-0,019;-0,016;-0,132;-0,012;-0,119;-0,064;-0,101;0,072;-0,030;-0,015;-0,126;
2024-08-13;0,079;0,053;-0,082;-0,090;-0,062;-0,074;-0,019;-0,016;-0,130;-0,010;-0,118;-0,059;-0,100;0,074;-0,029;-0,008;-0,119;
2024-08-14;0,076;0,051;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,077;-0,085;-0,056;-0,066;-0,018;-0,009;-0,120;-0,002;-0,107;-0,049;;0,076;-0,030;0,001;-0,111;
2024-08-16;0,086;0,063;-0,076;-0,084;-0,056;-0,066;-0,018;-0,010;-0,118;-0,002;-0,106;-0,048;-0,091;0,076;-0,030;0,003;-0,109;
2024-08-19;0,080;0,059;-0,076;-0,084;-0,055;-0,064;-0,018;-0,008;-0,117;0,001;-0,104;-0,050;-0,095;0,080;-0,030;0,000;-0,113;
2024-08-20;0,079;0,058;-0,076;-0,088;-0,055;-0,064;-0,018;-0,007;-0,119;0,001;-0,107;-0,049;-0,097;0,080;-0,029;-0,004;-0,117;
2024-08-21;0,075;0,056;-0,077;-0,087;-0,056;-0,065;-0,018;-0,010;-0,119;-0,001;-0,107;-0,049;-0,100;0,074;-0,029;-0,002;-0,116;
2024-08-22;0,076;0,057;-0,075;-0,085;-0,054;-0,063;-0,018;-0,007;-0,117;0,002;-0,105;-0,048;-0,100;0,078;-0,029;-0,005;-0,118;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,056;-0,075;-0,083;-0,053;-0,061;-0,017;0,002;-0,111;0,004;-0,100;-0,055;-0,101;0,086;-0,029;-0,006;-0,118;
2024-08-29;0,078;0,056;-0,073;-0,083;-0,052;-0,060;-0,017;0,001;-0,109;0,005;-0,097;-0,050;-0,100;0,078;-0,028;-0,003;-0,114;
2024-08-30;0,082;0,062;-0,072;-0,079;-0,050;-0,057;-0,017;0,004;-0,106;0,007;-0,094;-0,049;-0,097;0,081;-0,028;0,001;-0,110;
2024-09-02;0,084;0,062;-0,073;-0,082;-0,051;-0,059;-0,017;0,002;-0,108;0,004;-0,096;;-0,098;0,082;-0,029;;;
2024-09-03;0,085;0,064;-0,074;-0,087;-0,054;-0,062;-0,017;0,000;-0,110;0,001;-0,099;-0,052;-0,097;0,073;-0,029;-0,005;-0,114;
2024-09-04;0,086;0,066;-0,078;-0,085;-0,057;-0,067;-0,017;-0,005;-0,115;-0,004;-0,103;-0,061;-0,106;0,076;-0,028;-0,009;-0,119;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,089;0,076;-0,068;-0,080;-0,054;-0,064;-0,015;-0,011;-0,108;0,001;-0,096;-0,040;-0,072;0,100;-0,026;0,015;-0,092;
2024-10-14;0,091;0,078;-0,066;-0,079;-0,054;-0,064;-0,015;-0,013;-0,108;0,001;-0,096;-0,035;-0,068;0,097;-0,026;0,019;-0,088;
2024-10-15;0,093;0,081;-0,065;-0,081;-0,057;-0,066;-0,015;-0,007;-0,107;-0,003;-0,097;-0,042;-0,073;0,095;-0,026;0,014;-0,094;
2024-10-16;0,093;0,080;-0,066;-0,078;-0,056;-0,066;-0,015;-0,014;-0,107;-0,003;-0,096;-0,038;-0,072;0,095;-0,025;0,020;-0,088;
2024-10-17;0,093;0,077;-0,064;-0,078;-0,055;-0,064;-0,015;-0,012;-0,105;-0,001;-0,095;-0,036;-0,074;0,090;-0,025;0,022;-0,084;
2024-10-18;0,094;0,078;-0,063;-0,075;-0,053;-0,062;-0,015;-0,011;-0,099;0,002;-0,089;-0,033;-0,066;0,089;-0,025;0,024;-0,082;
2024-10-21;0,093;0,074;-0,064;-0,082;-0,055;-0,063;-0,015;-0,010;-0,102;-0,001;-0,088;-0,032;-0,067;0,079;-0,026;0,024;-0,085;
2024-10-22;0,086;0,063;-0,066;-0,081;-0,054;-0,064;-0,015;-0,017;-0,101;0,001;-0,088;-0,033;-0,070;0,074;-0,026;0,022;-0,086;
2024-10-23;0,089;0,070;-0,065;-0,084;-0,053;-0,060;-0,015;-0,016;-0,098;0,002;-0,084;-0,036;-0,066;0,073;-0,026;0,021;-0,087;
2024-10-24;0,088;0,067;-0,066;-0,083;-0,054;-0,060;-0,015;-0,015;-0,100;-0,001;-0,084;-0,037;-0,070;0,073;-0,025;0,021;-0,089;
2024-10-25;0,083;0,061;-0,065;-0,084;-0,051;-0,060;-0,015;-0,015;-0,098;-0,001;-0,088;-0,037;-0,071;0,072;-0,025;0,021;-0,089;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,070;-0,062;-0,083;-0,049;-0,055;-0,014;-0,010;-0,096;0,005;-0,083;-0,029;-0,067;0,071;-0,025;0,026;-0,084;
2024-10-30;0,090;0,066;-0,064;-0,081;-0,051;-0,058;-0,014;-0,013;-0,100;0,000;-0,087;-0,031;-0,071;0,066;-0,026;0,025;-0,086;
2024-10-31;0,090;0,066;-0,069;-0,086;-0,054;-0,063;-0,014;-0,020;-0,106;-0,003;-0,095;-0,038;-0,073;0,062;-0,026;0,018;-0,093;
2024-11-01;;;-0,067;-0,083;-0,051;-0,060;-0,014;-0,018;-0,104;-0,001;-0,093;-0,033;-0,071;0,064;-0,026;0,021;-0,090;
2024-11-04;0,086;0,067;-0,067;-0,084;-0,049;-0,056;-0,014;-0,014;-0,101;0,002;-0,090;-0,035;-0,071;0,064;-0,026;0,019;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,083;-0,063;-0,081;-0,055;-0,064;-0,014;-0,017;-0,103;-0,005;-0,091;-0,018;-0,062;0,051;-0,026;0,036;-0,074;
2024-11-07;0,094;0,079;-0,062;-0,076;-0,052;-0,059;-0,014;-0,009;-0,097;-0,000;-0,085;-0,018;-0,064;0,061;-0,026;0,034;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,094;0,075;-0,059;-0,073;-0,053;-0,061;-0,014;-0,007;-0,098;0,000;-0,087;-0,006;-0,059;0,068;-0,025;0,042;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,089;0,063;-0,063;-0,082;-0,061;-0,073;-0,014;-0,021;-0,109;-0,011;-0,101;-0,002;-0,068;0,055;-0,025;0,043;-0,070;
