
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,075;-0,078;-0,031;-0,068;-0,064;-0,086;0,016;-0,079;-0,099;;-0,027;-0,013;-0,064;-0,036;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,061;
2024-01-05;-0,076;-0,074;-0,029;-0,064;-0,068;-0,090;0,012;-0,082;-0,100;-0,079;-0,027;-0,014;-0,066;-0,039;-0,049;-0,049;-0,063;
2024-01-08;-0,071;-0,071;-0,024;-0,061;-0,064;-0,091;0,014;-0,075;-0,094;;-0,027;-0,014;-0,063;-0,034;-0,048;-0,048;-0,060;
2024-01-09;-0,071;-0,073;-0,026;-0,063;-0,059;-0,090;0,010;-0,074;-0,092;-0,073;-0,027;-0,014;-0,063;-0,034;-0,047;-0,048;-0,060;
2024-01-10;-0,074;-0,074;-0,029;-0,063;-0,055;-0,095;0,012;-0,073;-0,092;-0,072;-0,027;-0,015;-0,063;-0,035;-0,047;-0,048;-0,060;
2024-01-11;-0,071;-0,072;-0,029;-0,062;-0,048;-0,089;0,004;-0,071;-0,089;-0,063;-0,027;-0,015;-0,062;-0,040;-0,047;-0,047;-0,059;
2024-01-12;-0,068;-0,070;-0,027;-0,060;-0,046;-0,089;0,012;-0,071;-0,089;-0,057;-0,027;-0,014;-0,061;-0,034;-0,045;-0,046;-0,058;
2024-01-15;-0,075;-0,074;-0,033;-0,064;;-0,087;0,002;;;-0,053;-0,026;-0,014;;-0,041;;;;
2024-01-16;-0,078;-0,078;-0,037;-0,067;-0,040;-0,089;-0,004;-0,067;-0,084;-0,056;-0,026;-0,014;-0,061;-0,043;-0,045;-0,045;-0,058;
2024-01-17;-0,089;-0,083;-0,046;-0,072;-0,042;-0,098;-0,011;-0,067;-0,084;-0,059;-0,026;-0,016;-0,063;-0,050;-0,047;-0,047;-0,060;
2024-01-18;-0,081;-0,080;-0,042;-0,069;-0,036;-0,095;-0,009;-0,063;-0,081;-0,059;-0,026;-0,017;-0,062;-0,047;-0,047;-0,047;-0,059;
2024-01-19;-0,085;-0,085;-0,044;-0,074;-0,032;-0,089;-0,012;-0,059;-0,077;-0,056;-0,026;-0,017;-0,060;-0,053;-0,046;-0,047;-0,058;
2024-01-22;-0,085;-0,083;-0,039;-0,072;-0,025;-0,095;-0,008;-0,058;-0,075;-0,050;-0,026;-0,015;-0,059;-0,049;-0,045;-0,046;-0,057;
2024-01-23;-0,080;-0,079;-0,034;-0,068;-0,024;-0,092;-0,010;-0,056;-0,073;-0,050;-0,026;-0,017;-0,058;-0,048;-0,045;-0,045;-0,056;
2024-01-24;-0,079;-0,081;-0,033;-0,070;-0,023;-0,092;-0,003;-0,058;-0,075;-0,052;-0,026;-0,017;-0,058;-0,043;-0,045;-0,045;-0,056;
2024-01-25;-0,076;-0,074;-0,031;-0,063;-0,018;-0,086;0,002;-0,056;-0,071;-0,052;-0,026;-0,016;-0,056;-0,040;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,055;
2024-01-29;-0,071;-0,071;-0,027;-0,060;-0,015;-0,083;0,012;-0,051;-0,066;-0,053;-0,026;-0,016;-0,053;-0,037;-0,042;-0,043;-0,052;
2024-01-30;-0,068;-0,073;-0,032;-0,063;-0,016;-0,090;0,011;-0,054;-0,067;-0,055;-0,026;-0,017;-0,054;-0,036;-0,042;-0,043;-0,053;
2024-01-31;-0,065;-0,074;-0,031;-0,064;-0,026;-0,097;0,012;-0,063;-0,076;-0,050;-0,026;-0,015;-0,056;-0,031;-0,044;-0,044;-0,056;
2024-02-01;-0,062;-0,078;-0,030;-0,069;-0,024;-0,090;0,006;-0,055;-0,066;-0,050;-0,025;-0,014;-0,052;-0,031;-0,041;-0,042;-0,053;
2024-02-02;-0,061;-0,077;-0,030;-0,069;-0,020;-0,085;0,001;-0,050;-0,061;-0,052;-0,025;-0,015;-0,050;-0,032;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,051;
2024-02-06;-0,061;-0,081;-0,034;-0,072;-0,016;-0,079;-0,002;-0,048;-0,060;-0,049;-0,025;-0,016;-0,050;-0,030;-0,042;-0,042;-0,052;
2024-02-07;-0,053;-0,081;-0,030;-0,073;-0,016;-0,079;-0,004;-0,047;-0,058;-0,050;-0,025;-0,016;-0,049;-0,027;-0,042;-0,042;-0,051;
2024-02-08;-0,050;-0,082;-0,029;-0,075;-0,012;-0,082;-0,005;-0,046;-0,056;-0,049;-0,025;-0,017;-0,048;-0,023;-0,042;-0,042;-0,051;
2024-02-09;-0,056;-0,083;-0,031;-0,076;-0,009;;-0,014;-0,045;-0,055;-0,050;-0,025;-0,017;-0,048;-0,028;-0,042;-0,042;-0,051;
2024-02-12;-0,054;-0,081;-0,028;-0,073;-0,010;;-0,005;-0,047;-0,057;;-0,025;-0,017;-0,049;-0,024;-0,042;-0,042;-0,051;
2024-02-13;-0,062;-0,083;-0,032;-0,075;-0,013;;-0,013;-0,046;-0,056;-0,039;-0,025;-0,017;-0,049;-0,028;-0,042;-0,043;-0,051;
2024-02-14;-0,056;-0,081;-0,030;-0,074;-0,009;;-0,016;-0,044;-0,054;-0,045;-0,025;-0,016;-0,048;-0,025;-0,043;-0,043;-0,051;
2024-02-15;-0,051;-0,077;-0,024;-0,069;-0,012;-0,079;-0,005;-0,045;-0,055;-0,046;-0,025;-0,016;-0,047;-0,018;-0,041;-0,042;-0,050;
2024-02-16;-0,047;-0,074;-0,021;-0,067;-0,012;-0,074;-0,007;-0,045;-0,056;-0,041;-0,025;-0,016;-0,047;-0,015;-0,041;-0,041;-0,049;
2024-02-19;-0,049;-0,075;-0,022;-0,067;;-0,077;-0,009;;;-0,041;-0,025;-0,016;;-0,017;;;;
2024-02-20;-0,052;-0,076;-0,026;-0,068;-0,024;-0,079;-0,013;-0,052;-0,063;-0,044;-0,024;-0,016;-0,050;-0,020;-0,042;-0,043;-0,051;
2024-02-21;-0,054;-0,075;-0,024;-0,068;-0,033;-0,075;-0,022;-0,051;-0,063;-0,045;-0,024;-0,016;-0,050;-0,022;-0,042;-0,042;-0,051;
2024-02-22;-0,048;-0,073;-0,018;-0,066;-0,025;-0,072;-0,011;-0,044;-0,054;-0,041;-0,024;-0,016;-0,046;-0,017;-0,041;-0,041;-0,048;
2024-02-23;-0,048;-0,073;-0,016;-0,066;-0,022;-0,074;-0,014;-0,044;-0,055;;-0,024;-0,015;-0,046;-0,017;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,048;
2024-02-27;-0,050;-0,069;-0,015;-0,062;-0,020;-0,077;-0,016;-0,045;-0,055;-0,039;-0,024;-0,016;-0,046;-0,017;-0,040;-0,040;-0,048;
2024-02-28;-0,054;-0,067;-0,016;-0,059;-0,022;-0,078;-0,022;-0,045;-0,052;-0,039;-0,024;-0,017;-0,045;-0,019;-0,040;-0,041;-0,048;
2024-02-29;-0,051;-0,064;-0,014;-0,056;-0,020;-0,078;-0,018;-0,043;-0,049;-0,036;-0,024;-0,016;-0,044;-0,017;-0,040;-0,040;-0,047;
2024-03-01;-0,047;-0,062;-0,014;-0,054;-0,017;-0,078;-0,008;-0,040;-0,046;-0,032;-0,024;-0,016;-0,041;-0,010;-0,039;-0,039;-0,046;
2024-03-04;-0,047;-0,062;-0,014;-0,054;-0,015;-0,073;-0,014;-0,039;-0,043;-0,031;-0,024;-0,015;-0,040;-0,014;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,046;
2024-03-06;-0,051;-0,061;-0,015;-0,053;-0,021;-0,076;-0,015;-0,043;-0,046;-0,027;-0,024;-0,014;-0,041;-0,017;-0,038;-0,038;-0,045;
2024-03-07;-0,052;-0,057;-0,016;-0,050;-0,020;-0,079;-0,007;-0,040;-0,043;-0,028;-0,023;-0,014;-0,039;-0,015;-0,037;-0,037;-0,044;
2024-03-08;-0,048;-0,056;-0,013;-0,049;-0,018;-0,076;0,007;-0,044;-0,049;-0,026;-0,023;-0,013;-0,041;-0,011;-0,037;-0,037;-0,044;
2024-03-11;-0,050;-0,058;-0,016;-0,051;-0,022;-0,072;0,011;-0,044;-0,050;-0,032;-0,023;-0,013;-0,041;-0,013;-0,036;-0,036;-0,044;
2024-03-12;-0,048;-0,051;-0,009;-0,044;-0,017;-0,069;0,006;-0,039;-0,043;-0,037;-0,023;-0,013;-0,038;-0,008;-0,035;-0,035;-0,042;
2024-03-13;-0,045;-0,051;-0,009;-0,043;-0,018;-0,072;0,010;-0,041;-0,044;-0,038;-0,023;-0,014;-0,038;-0,007;-0,036;-0,036;-0,042;
2024-03-14;-0,045;-0,051;-0,011;-0,042;-0,015;-0,067;0,010;-0,038;-0,042;-0,034;-0,023;-0,014;-0,037;-0,007;-0,035;-0,035;-0,041;
2024-03-15;-0,043;-0,048;-0,008;-0,040;-0,021;-0,074;0,004;-0,040;-0,044;-0,035;-0,023;-0,015;-0,038;-0,007;-0,037;-0,037;-0,042;
2024-03-18;-0,044;-0,054;-0,010;-0,045;-0,016;-0,068;0,002;-0,035;-0,039;-0,023;-0,023;-0,015;-0,037;-0,010;-0,036;-0,036;-0,042;
2024-03-19;-0,044;-0,053;-0,010;-0,045;-0,019;-0,073;0,011;-0,033;-0,037;-0,022;-0,023;-0,015;-0,036;-0,005;-0,036;-0,036;-0,041;
2024-03-20;-0,039;-0,053;-0,008;-0,045;-0,016;-0,068;0,015;-0,029;-0,033;;-0,023;-0,015;-0,034;-0,003;-0,035;-0,035;-0,039;
2024-03-21;-0,028;-0,045;-0,000;-0,037;-0,011;-0,061;0,026;-0,027;-0,029;-0,016;-0,023;-0,014;-0,030;0,007;-0,033;-0,033;-0,036;
2024-03-22;-0,026;-0,045;-0,000;-0,037;-0,009;-0,061;0,031;-0,023;-0,026;-0,010;-0,022;-0,013;-0,029;0,008;;;;
2024-03-25;;;;;;;;;;;;;;;-0,031;-0,032;-0,035;
2024-03-26;-0,027;-0,042;-0,001;-0,035;-0,008;-0,059;0,035;-0,025;-0,027;-0,015;-0,022;-0,014;-0,028;0,010;-0,032;-0,032;-0,035;
2024-03-27;-0,021;-0,040;0,002;-0,033;-0,008;-0,059;0,041;-0,020;-0,024;-0,010;-0,022;-0,012;-0,027;0,011;-0,031;-0,031;-0,034;
2024-03-28;-0,021;-0,041;0,002;-0,034;-0,004;-0,055;0,044;-0,017;-0,020;-0,011;-0,022;-0,012;-0,025;0,010;-0,030;-0,030;-0,032;
2024-04-02;-0,021;-0,042;0,001;-0,034;-0,009;-0,048;0,035;-0,021;-0,023;-0,016;-0,022;-0,015;-0,027;0,006;-0,031;-0,031;-0,034;
2024-04-03;-0,023;-0,039;-0,001;-0,031;-0,009;-0,053;0,033;-0,023;-0,025;-0,022;-0,022;-0,015;-0,028;0,006;-0,032;-0,032;-0,035;
2024-04-04;-0,024;-0,037;0,001;-0,028;-0,011;;0,030;-0,030;-0,032;-0,022;-0,022;-0,014;-0,030;0,005;-0,033;-0,033;-0,037;
2024-04-05;-0,028;-0,040;-0,005;-0,030;-0,012;;0,024;-0,025;-0,026;-0,024;-0,022;-0,014;-0,029;0,000;-0,032;-0,032;-0,035;
2024-04-08;-0,023;-0,036;-0,003;-0,028;-0,015;-0,054;0,030;-0,028;-0,029;-0,025;-0,022;-0,014;-0,030;0,004;-0,033;-0,033;-0,036;
2024-04-09;-0,025;-0,037;-0,004;-0,028;-0,014;-0,053;0,023;-0,027;-0,029;-0,020;-0,022;-0,014;-0,030;-0,001;-0,032;-0,032;-0,036;
2024-04-10;-0,032;-0,040;-0,008;-0,031;-0,010;;0,012;-0,026;-0,028;-0,020;-0,022;-0,013;-0,030;-0,002;-0,032;-0,032;-0,035;
2024-04-11;-0,033;-0,043;-0,008;-0,034;-0,009;-0,042;0,009;-0,020;-0,024;-0,019;-0,021;-0,014;-0,029;-0,005;-0,032;-0,032;-0,034;
2024-04-12;-0,035;-0,043;-0,006;-0,034;-0,003;-0,040;0,011;-0,020;-0,024;-0,010;-0,021;-0,011;-0,029;-0,007;-0,033;-0,033;-0,035;
2024-04-15;-0,032;-0,042;-0,004;-0,033;-0,006;-0,045;0,012;-0,025;-0,029;-0,017;-0,021;-0,012;-0,031;-0,005;-0,034;-0,034;-0,036;
2024-04-16;-0,042;-0,049;-0,014;-0,040;-0,011;-0,052;0,010;-0,026;-0,030;-0,023;-0,021;-0,013;-0,034;-0,012;-0,036;-0,036;-0,039;
2024-04-17;-0,042;-0,046;-0,015;-0,037;-0,011;-0,050;0,008;-0,026;-0,032;-0,027;-0,021;-0,012;-0,034;-0,013;-0,036;-0,036;-0,039;
2024-04-18;-0,045;-0,047;-0,018;-0,038;-0,018;-0,048;0,014;-0,029;-0,034;-0,027;-0,021;-0,013;-0,034;-0,013;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,038;
2024-04-24;-0,034;-0,039;-0,014;-0,031;-0,015;-0,038;0,013;-0,026;-0,031;-0,025;-0,021;-0,014;-0,032;-0,005;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,039;
2024-04-26;-0,034;-0,038;-0,013;-0,028;-0,010;-0,035;0,016;-0,021;-0,025;-0,033;-0,020;-0,013;-0,029;-0,004;-0,034;-0,034;-0,036;
2024-04-29;-0,032;-0,035;-0,010;-0,025;-0,010;-0,033;0,022;-0,020;-0,024;;-0,020;-0,012;-0,028;0,002;-0,033;-0,033;-0,034;
2024-04-30;-0,027;-0,033;-0,008;-0,024;-0,010;-0,030;0,026;-0,023;-0,028;-0,024;-0,020;-0,013;-0,029;0,004;-0,034;-0,034;-0,035;
2024-05-02;-0,032;-0,036;-0,012;-0,026;-0,020;-0,031;0,028;-0,023;-0,028;-0,020;-0,020;-0,012;-0,029;-0,001;-0,034;-0,034;-0,036;
2024-05-03;-0,028;-0,034;-0,009;-0,024;-0,015;-0,032;0,030;-0,021;-0,026;;-0,020;-0,010;-0,027;0,003;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,032;
2024-05-07;-0,024;-0,027;-0,000;-0,017;-0,010;-0,029;0,041;-0,016;-0,022;-0,021;-0,020;-0,009;-0,023;0,012;-0,029;-0,029;-0,030;
2024-05-08;-0,019;-0,026;0,004;-0,016;-0,009;-0,028;0,040;-0,014;-0,020;-0,029;-0,020;-0,009;-0,022;0,012;-0,029;-0,029;-0,029;
2024-05-10;-0,012;-0,023;0,011;-0,014;-0,009;-0,029;0,040;-0,012;-0,017;-0,029;-0,019;-0,009;-0,020;0,019;-0,028;-0,028;-0,027;
2024-05-13;-0,013;-0,023;0,019;-0,013;-0,010;-0,027;0,042;-0,013;-0,019;-0,031;-0,019;-0,009;-0,021;0,017;-0,027;-0,027;-0,027;
2024-05-14;-0,009;-0,018;0,023;-0,008;-0,009;-0,025;0,044;-0,011;-0,017;-0,031;-0,019;-0,009;-0,020;0,022;-0,026;-0,027;-0,026;
2024-05-15;-0,007;-0,020;0,022;-0,010;-0,007;-0,028;0,054;-0,010;-0,016;-0,031;-0,019;-0,008;-0,019;0,023;-0,026;-0,026;-0,025;
2024-05-16;-0,007;-0,023;0,022;-0,014;-0,002;-0,022;0,054;-0,010;-0,018;-0,028;-0,019;-0,008;-0,019;0,024;-0,025;-0,025;-0,025;
2024-05-17;-0,007;-0,024;0,020;-0,015;-0,003;-0,022;0,050;-0,010;-0,017;-0,028;-0,019;-0,009;-0,019;0,024;-0,025;-0,025;-0,025;
2024-05-20;-0,002;-0,020;0,023;-0,010;-0,002;-0,022;0,049;-0,010;-0,017;-0,027;-0,019;-0,009;-0,018;0,029;-0,025;-0,025;-0,024;
2024-05-21;-0,002;-0,023;0,022;-0,013;-0,005;-0,025;0,046;-0,009;-0,015;-0,029;-0,019;-0,008;-0,018;0,028;-0,025;-0,025;-0,024;
2024-05-22;0,003;-0,022;0,023;-0,012;0,000;-0,022;0,055;-0,009;-0,016;-0,032;-0,019;-0,009;-0,018;0,030;-0,025;-0,025;-0,024;
2024-05-23;0,004;-0,021;0,023;-0,012;0,001;-0,020;0,045;-0,011;-0,017;-0,030;-0,018;-0,011;-0,019;0,030;-0,025;-0,026;-0,025;
2024-05-24;0,001;-0,023;0,020;-0,013;-0,005;-0,027;0,042;-0,012;-0,018;-0,035;-0,019;-0,011;-0,020;0,028;;;;
2024-05-27;-0,001;-0,023;0,020;-0,013;;-0,026;0,042;;;-0,033;-0,018;-0,009;;0,027;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-05-29;-0,007;-0,027;0,012;-0,017;-0,007;-0,029;0,032;-0,015;-0,021;-0,037;-0,018;-0,012;-0,024;0,018;-0,028;-0,028;-0,029;
2024-05-30;-0,005;-0,025;0,014;-0,014;-0,015;-0,038;0,041;-0,019;-0,025;-0,040;-0,018;-0,012;-0,025;0,022;-0,029;-0,030;-0,031;
2024-05-31;-0,003;-0,023;0,017;-0,013;-0,025;-0,043;0,045;-0,020;-0,025;-0,037;-0,018;-0,011;-0,025;0,026;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,031;
2024-06-04;-0,008;-0,023;0,014;-0,013;-0,023;-0,042;0,052;-0,019;-0,028;-0,031;-0,018;-0,008;-0,025;0,021;-0,029;-0,029;-0,031;
2024-06-05;-0,006;-0,028;0,014;-0,018;-0,023;-0,038;0,051;-0,016;-0,024;-0,040;-0,018;-0,008;-0,023;0,025;-0,027;-0,028;-0,029;
2024-06-07;-0,005;-0,027;0,016;-0,019;-0,012;-0,027;0,038;-0,012;-0,020;-0,036;-0,018;-0,009;-0,021;0,024;-0,027;-0,027;-0,027;
2024-06-10;-0,007;-0,032;0,012;-0,023;-0,014;;0,036;-0,012;-0,018;-0,033;-0,018;-0,009;-0,022;0,022;-0,028;-0,028;-0,028;
2024-06-11;-0,002;-0,036;0,010;-0,029;-0,015;-0,030;0,030;-0,011;-0,021;-0,035;-0,018;-0,009;-0,023;0,023;-0,028;-0,028;-0,029;
2024-06-12;0,010;-0,031;0,018;-0,025;-0,013;-0,038;0,040;-0,015;-0,025;-0,044;-0,018;-0,008;-0,023;0,032;-0,028;-0,028;-0,028;
2024-06-13;0,004;-0,036;0,013;-0,029;-0,010;-0,027;0,037;-0,009;-0,020;-0,043;-0,018;-0,007;-0,021;0,025;-0,026;-0,026;-0,027;
2024-06-14;-0,004;-0,043;0,007;-0,035;-0,005;-0,022;0,032;-0,006;-0,018;-0,040;-0,017;-0,006;-0,021;0,018;-0,025;-0,025;-0,026;
2024-06-17;-0,004;-0,045;0,004;-0,037;-0,010;;0,028;-0,004;-0,016;-0,050;-0,017;-0,007;-0,021;0,018;-0,025;-0,025;-0,026;
2024-06-18;-0,006;-0,045;0,003;-0,037;-0,011;-0,025;0,029;-0,006;-0,016;-0,050;-0,018;-0,007;-0,021;0,018;-0,026;-0,026;-0,026;
2024-06-19;-0,007;-0,046;0,002;-0,038;;-0,023;0,022;;;-0,049;-0,017;-0,007;;0,016;;;;
2024-06-20;0,001;-0,043;0,007;-0,035;-0,009;-0,021;0,031;-0,007;-0,017;-0,050;-0,017;-0,007;-0,020;0,023;-0,025;-0,025;-0,026;
2024-06-24;-0,001;-0,039;0,007;-0,032;-0,007;-0,025;0,033;-0,009;-0,020;-0,050;-0,017;-0,007;-0,021;0,022;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-06-26;-0,007;-0,044;-0,000;-0,036;-0,002;-0,020;0,024;-0,003;-0,014;-0,037;-0,017;-0,007;-0,020;0,014;-0,025;-0,025;-0,025;
2024-06-27;-0,006;-0,042;0,000;-0,034;0,001;-0,017;0,031;-0,001;-0,012;-0,037;-0,017;-0,006;-0,019;0,016;-0,025;-0,025;-0,025;
2024-06-28;-0,006;-0,039;0,000;-0,031;0,006;-0,016;0,036;-0,003;-0,013;-0,036;-0,017;-0,006;-0,019;0,016;-0,025;-0,025;-0,025;
2024-07-01;-0,004;-0,034;0,004;-0,026;0,000;-0,015;0,038;0,000;-0,011;-0,035;-0,017;-0,007;-0,018;0,018;-0,025;-0,025;-0,024;
2024-07-02;-0,003;-0,038;-0,000;-0,031;0,005;-0,018;0,038;0,002;-0,011;-0,030;-0,017;-0,007;-0,019;0,016;-0,025;-0,025;-0,024;
2024-07-03;0,001;-0,037;0,003;-0,030;0,006;-0,021;0,045;-0,001;-0,013;-0,032;-0,017;-0,007;-0,020;0,021;-0,025;-0,025;-0,025;
2024-07-04;0,003;-0,037;0,004;-0,030;;-0,014;0,049;;;-0,026;-0,017;-0,007;;0,023;;;;
2024-07-05;0,008;-0,038;0,004;-0,032;0,008;-0,013;0,053;0,003;-0,011;-0,027;-0,017;-0,007;-0,017;0,024;-0,023;-0,024;-0,022;
2024-07-08;0,009;-0,037;0,004;-0,031;0,008;-0,012;0,055;0,006;-0,008;-0,026;-0,016;-0,006;-0,016;0,027;-0,022;-0,022;-0,021;
2024-07-09;0,010;-0,042;-0,001;-0,036;0,009;-0,009;0,062;0,007;-0,008;-0,022;-0,016;-0,007;-0,016;0,026;-0,022;-0,022;-0,021;
2024-07-10;0,009;-0,040;-0,000;-0,035;0,007;-0,010;0,071;0,011;-0,005;-0,020;-0,016;-0,006;-0,015;0,027;-0,021;-0,021;-0,019;
2024-07-11;0,011;-0,037;0,005;-0,032;0,009;-0,009;0,073;0,005;-0,009;-0,011;-0,016;-0,005;-0,015;0,032;-0,021;-0,021;-0,020;
2024-07-12;0,022;-0,030;0,017;-0,027;0,009;-0,010;0,078;0,010;-0,005;-0,014;-0,016;-0,005;-0,011;0,042;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,021;-0,019;
2024-07-22;0,016;-0,023;0,016;-0,021;0,006;-0,018;0,068;0,012;-0,010;-0,016;-0,016;-0,004;-0,014;0,040;-0,019;-0,019;-0,016;
2024-07-23;0,014;-0,024;0,014;-0,022;0,009;-0,016;0,064;0,013;-0,008;-0,011;-0,016;-0,003;-0,013;0,038;-0,019;-0,019;-0,016;
2024-07-24;0,011;-0,026;0,011;-0,025;0,003;-0,017;0,061;0,004;-0,017;-0,009;-0,016;-0,003;-0,016;0,036;-0,020;-0,020;-0,019;
2024-07-25;0,002;-0,028;0,006;-0,025;-0,005;-0,022;0,060;0,002;-0,021;-0,023;-0,016;-0,002;-0,019;0,031;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,018;
2024-07-29;0,012;-0,026;0,013;-0,024;0,004;-0,016;0,063;0,007;-0,015;-0,015;-0,015;-0,001;-0,015;0,035;-0,019;-0,019;-0,018;
2024-07-30;0,012;-0,027;0,014;-0,024;0,002;-0,021;0,062;0,003;-0,019;-0,019;-0,015;-0,001;-0,016;0,036;-0,019;-0,020;-0,018;
2024-07-31;0,013;-0,027;0,014;-0,025;0,002;-0,019;0,057;0,008;-0,014;-0,004;-0,015;-0,000;-0,014;0,037;-0,018;-0,018;-0,016;
2024-08-01;0,011;-0,029;0,011;-0,027;0,002;-0,019;0,057;0,001;-0,022;-0,016;-0,015;0,001;-0,018;0,030;-0,019;-0,019;-0,019;
2024-08-02;-0,006;-0,040;-0,004;-0,038;-0,025;-0,036;0,061;-0,013;-0,037;-0,039;-0,015;0,004;-0,026;0,019;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,033;
2024-08-06;-0,019;-0,056;-0,019;-0,053;-0,033;-0,053;0,044;-0,023;-0,046;-0,048;-0,015;0,004;-0,032;0,009;-0,025;-0,026;-0,032;
2024-08-07;-0,004;-0,048;-0,008;-0,047;-0,025;-0,047;0,055;-0,029;-0,052;-0,050;-0,015;0,002;-0,032;0,018;-0,026;-0,026;-0,032;
2024-08-08;-0,010;-0,049;-0,010;-0,047;-0,026;-0,046;0,053;-0,017;-0,041;-0,051;-0,015;0,002;-0,029;0,017;-0,024;-0,024;-0,028;
2024-08-09;-0,004;-0,048;-0,008;-0,046;-0,024;-0,040;0,060;-0,016;-0,039;-0,048;-0,015;0,002;-0,027;0,022;-0,023;-0,023;-0,027;
2024-08-12;-0,004;-0,048;-0,009;-0,047;-0,021;-0,038;0,058;-0,015;-0,039;;-0,015;0,003;-0,027;0,021;-0,023;-0,023;-0,027;
2024-08-13;-0,003;-0,047;-0,007;-0,045;-0,017;-0,037;0,060;-0,008;-0,032;-0,035;-0,015;0,004;-0,024;0,021;;;;
2024-08-14;;;;;;-0,039;;;;;;;;;-0,021;-0,021;-0,023;
2024-08-15;0,003;-0,037;0,001;-0,035;-0,007;;0,061;0,001;-0,024;-0,036;-0,015;0,002;-0,019;0,027;-0,019;-0,019;-0,020;
2024-08-16;0,003;-0,034;0,001;-0,033;-0,006;-0,028;0,061;0,003;-0,022;-0,019;-0,014;0,003;-0,018;0,026;-0,018;-0,018;-0,019;
2024-08-19;0,004;-0,034;0,004;-0,032;-0,008;-0,033;0,066;0,000;-0,026;-0,028;-0,014;0,003;-0,019;0,030;-0,018;-0,018;-0,019;
2024-08-20;0,006;-0,036;0,003;-0,034;-0,007;-0,035;0,065;-0,004;-0,029;-0,024;-0,014;0,004;-0,020;0,029;-0,019;-0,019;-0,021;
2024-08-21;0,002;-0,036;0,002;-0,034;-0,007;-0,038;0,059;-0,002;-0,029;-0,025;-0,014;0,004;-0,020;0,026;-0,018;-0,018;-0,020;
2024-08-22;0,005;-0,033;0,004;-0,032;-0,006;-0,038;0,063;-0,005;-0,030;-0,024;-0,014;0,003;-0,020;0,028;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,020;
2024-08-28;0,014;-0,028;0,007;-0,027;-0,013;-0,039;0,072;-0,006;-0,030;-0,019;-0,014;0,003;-0,019;0,034;-0,018;-0,018;-0,020;
2024-08-29;0,014;-0,025;0,008;-0,025;-0,007;-0,038;0,063;-0,003;-0,027;-0,018;-0,014;0,004;-0,018;0,037;-0,017;-0,018;-0,019;
2024-08-30;0,016;-0,023;0,010;-0,022;-0,007;-0,034;0,067;0,001;-0,022;-0,017;-0,014;0,003;-0,015;0,040;-0,017;-0,017;-0,017;
2024-09-02;0,014;-0,025;0,006;-0,024;;-0,035;0,067;;;-0,021;-0,013;0,002;;0,038;;;;
2024-09-03;0,013;-0,027;0,003;-0,026;-0,010;-0,034;0,059;-0,005;-0,027;-0,011;-0,014;0,003;-0,018;0,033;-0,018;-0,018;-0,020;
2024-09-04;0,008;-0,032;-0,001;-0,030;-0,019;-0,044;0,061;-0,009;-0,032;-0,025;-0,014;0,003;-0,021;0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-10-11;0,002;-0,025;0,004;-0,023;0,002;-0,010;0,085;0,015;-0,005;-0,022;-0,012;0,001;-0,008;0,032;-0,012;-0,012;-0,011;
2024-10-14;-0,000;-0,025;0,003;-0,024;0,007;-0,006;0,083;0,019;-0,001;;-0,012;0,001;-0,006;0,032;-0,011;-0,011;-0,009;
