
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,021;0,011;-0,079;-0,079;-0,052;-0,057;-0,032;-0,050;-0,136;-0,030;-0,126;-0,019;-0,126;-0,002;-0,042;-0,051;-0,096;
2024-01-30;0,015;0,007;-0,079;-0,079;-0,053;-0,059;-0,032;-0,048;-0,138;-0,035;-0,128;-0,019;-0,132;-0,002;-0,042;-0,054;-0,097;
2024-01-31;0,021;0,014;-0,080;-0,079;-0,054;-0,060;-0,032;-0,044;-0,139;-0,034;-0,130;-0,029;-0,140;-0,001;-0,041;-0,063;-0,106;
2024-02-01;0,023;0,014;-0,079;-0,078;-0,054;-0,060;-0,032;-0,042;-0,143;-0,033;-0,134;-0,027;-0,133;-0,007;-0,040;-0,055;-0,096;
2024-02-02;0,020;0,012;-0,077;-0,077;-0,055;-0,062;-0,032;-0,040;-0,142;-0,033;-0,134;-0,023;-0,127;-0,012;-0,041;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,031;0,024;-0,078;-0,078;-0,058;-0,065;-0,032;-0,041;-0,146;-0,037;-0,138;-0,019;-0,122;-0,015;-0,041;-0,048;-0,090;
2024-02-07;0,028;0,021;-0,078;-0,083;-0,056;-0,063;-0,032;-0,033;-0,146;-0,032;-0,139;-0,020;-0,122;-0,018;-0,041;-0,047;-0,088;
2024-02-08;;;-0,077;-0,082;-0,057;-0,064;-0,032;-0,029;-0,147;-0,032;-0,140;-0,015;-0,125;-0,019;-0,041;-0,046;-0,086;
2024-02-09;0,024;0,016;-0,079;-0,084;-0,057;-0,064;-0,031;-0,035;-0,148;-0,034;-0,141;-0,012;;-0,027;-0,041;-0,045;-0,085;
2024-02-12;0,020;0,011;-0,078;-0,083;-0,055;-0,062;-0,031;-0,033;-0,146;-0,031;-0,139;-0,013;;-0,018;-0,042;-0,047;-0,087;
2024-02-13;0,020;0,012;-0,079;-0,084;-0,057;-0,064;-0,031;-0,041;-0,148;-0,035;-0,141;-0,016;;-0,026;-0,042;-0,046;-0,086;
2024-02-14;0,027;0,020;-0,078;-0,082;-0,055;-0,062;-0,031;-0,035;-0,146;-0,033;-0,139;-0,012;;-0,029;-0,042;-0,044;-0,084;
2024-02-15;0,025;0,019;-0,076;-0,081;-0,052;-0,058;-0,031;-0,031;-0,142;-0,027;-0,135;-0,016;-0,122;-0,018;-0,041;-0,045;-0,085;
2024-02-16;0,026;0,021;-0,075;-0,080;-0,049;-0,055;-0,031;-0,027;-0,139;-0,023;-0,133;-0,016;-0,117;-0,020;-0,041;-0,045;-0,086;
2024-02-19;;;-0,075;-0,080;-0,050;-0,055;-0,030;-0,028;-0,140;-0,025;-0,133;;-0,120;-0,022;-0,042;;;
2024-02-20;0,027;0,020;-0,077;-0,084;-0,052;-0,058;-0,030;-0,031;-0,141;-0,028;-0,134;-0,028;-0,122;-0,026;-0,041;-0,052;-0,093;
2024-02-21;0,024;0,015;-0,078;-0,085;-0,051;-0,057;-0,030;-0,034;-0,140;-0,026;-0,133;-0,037;-0,118;-0,035;-0,041;-0,051;-0,093;
2024-02-22;0,023;0,015;-0,075;-0,081;-0,048;-0,053;-0,030;-0,027;-0,138;-0,021;-0,132;-0,029;-0,115;-0,024;-0,041;-0,044;-0,084;
2024-02-23;0,026;0,018;-0,073;-0,080;-0,046;-0,051;-0,030;-0,027;-0,138;-0,019;-0,132;-0,025;-0,117;-0,028;-0,041;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,024;0,013;-0,074;-0,083;-0,045;-0,049;-0,030;-0,029;-0,134;-0,018;-0,128;-0,024;-0,120;-0,029;-0,041;-0,045;-0,084;
2024-02-28;0,023;0,011;-0,074;-0,085;-0,045;-0,049;-0,030;-0,034;-0,132;-0,018;-0,125;-0,025;-0,121;-0,035;-0,041;-0,045;-0,082;
2024-02-29;0,023;0,014;-0,072;-0,083;-0,044;-0,048;-0,030;-0,030;-0,129;-0,017;-0,122;-0,023;-0,121;-0,032;-0,040;-0,043;-0,079;
2024-03-01;0,028;0,017;-0,071;-0,082;-0,043;-0,047;-0,030;-0,026;-0,127;-0,017;-0,120;-0,020;-0,121;-0,021;-0,040;-0,040;-0,076;
2024-03-04;0,027;0,017;-0,070;-0,079;-0,043;-0,047;-0,029;-0,026;-0,127;-0,017;-0,120;-0,018;-0,116;-0,028;-0,040;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,027;0,014;-0,070;-0,076;-0,044;-0,048;-0,029;-0,031;-0,126;-0,018;-0,119;-0,025;-0,119;-0,028;-0,039;-0,043;-0,076;
2024-03-07;0,025;0,013;-0,069;-0,076;-0,043;-0,046;-0,029;-0,031;-0,122;-0,018;-0,115;-0,024;-0,122;-0,020;-0,039;-0,040;-0,073;
2024-03-08;;;-0,066;-0,076;-0,041;-0,044;-0,029;-0,028;-0,121;-0,015;-0,115;-0,021;-0,119;-0,006;-0,038;-0,044;-0,078;
2024-03-11;0,019;0,008;-0,069;-0,078;-0,042;-0,045;-0,029;-0,030;-0,123;-0,019;-0,116;-0,026;-0,115;-0,002;-0,038;-0,044;-0,079;
2024-03-12;0,018;0,004;-0,065;-0,074;-0,037;-0,039;-0,029;-0,027;-0,116;-0,012;-0,109;-0,021;-0,112;-0,007;-0,038;-0,039;-0,073;
2024-03-13;0,011;-0,010;-0,065;-0,073;-0,037;-0,039;-0,029;-0,025;-0,115;-0,012;-0,109;-0,021;-0,115;-0,004;-0,038;-0,041;-0,074;
2024-03-14;0,015;-0,002;;-0,074;-0,038;-0,041;-0,029;-0,024;-0,115;-0,013;-0,108;-0,019;-0,110;-0,004;-0,038;-0,038;-0,072;
2024-03-15;0,016;-0,000;-0,064;-0,074;-0,036;-0,039;-0,028;-0,022;-0,113;-0,011;-0,106;-0,024;-0,117;-0,010;-0,039;-0,040;-0,074;
2024-03-18;0,018;-0,000;-0,065;-0,076;-0,040;-0,043;-0,028;-0,024;-0,119;-0,012;-0,111;-0,019;-0,111;-0,011;-0,039;-0,035;-0,069;
2024-03-19;0,018;-0,001;-0,065;-0,076;-0,040;-0,043;-0,028;-0,023;-0,118;-0,013;-0,111;-0,023;-0,116;-0,002;-0,039;-0,033;-0,067;
2024-03-20;0,018;0,000;-0,063;-0,075;-0,038;-0,041;-0,028;-0,018;-0,118;-0,011;-0,111;-0,019;-0,111;0,002;-0,038;-0,029;-0,063;
2024-03-21;0,021;0,007;-0,058;-0,072;-0,033;-0,034;-0,028;-0,007;-0,110;-0,003;-0,103;-0,015;-0,104;0,012;-0,038;-0,027;-0,059;
2024-03-22;0,027;0,013;-0,056;-0,068;-0,033;-0,034;-0,028;-0,006;-0,110;-0,003;-0,103;-0,013;-0,104;0,018;-0,037;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,029;0,019;-0,056;-0,065;-0,033;-0,034;-0,028;-0,006;-0,107;-0,003;-0,100;-0,012;-0,102;0,022;-0,038;-0,025;-0,057;
2024-03-27;0,034;0,021;-0,055;-0,064;-0,031;-0,032;-0,028;0,000;-0,105;-0,000;-0,099;-0,012;-0,101;0,028;-0,037;-0,020;-0,054;
2024-03-28;;;-0,054;-0,061;-0,031;-0,032;-0,027;-0,000;-0,106;-0,000;-0,100;-0,007;-0,098;0,030;-0,037;-0,017;-0,050;
2024-04-02;0,046;0,040;-0,057;-0,063;-0,031;-0,033;-0,027;-0,000;-0,106;-0,002;-0,100;-0,012;-0,090;0,021;-0,037;-0,021;-0,053;
2024-04-03;0,042;0,038;-0,057;-0,064;-0,032;-0,034;-0,027;-0,003;-0,104;-0,004;-0,097;-0,012;-0,096;0,020;-0,037;-0,023;-0,055;
2024-04-04;0,039;0,034;-0,057;-0,063;-0,031;-0,032;-0,027;-0,003;-0,101;-0,002;-0,094;-0,015;;0,017;-0,037;-0,030;-0,062;
2024-04-05;0,040;0,038;-0,059;-0,063;-0,035;-0,037;-0,027;-0,008;-0,104;-0,007;-0,096;-0,016;;0,011;-0,037;-0,025;-0,056;
2024-04-08;0,042;0,037;-0,058;-0,059;-0,033;-0,035;-0,027;-0,003;-0,101;-0,005;-0,094;-0,018;-0,097;0,016;-0,038;-0,028;-0,059;
2024-04-09;;;-0,059;-0,059;-0,033;-0,035;-0,027;-0,004;-0,102;-0,006;-0,094;-0,017;-0,096;0,010;-0,037;-0,027;-0,059;
2024-04-10;0,042;0,038;-0,059;-0,059;-0,036;-0,038;-0,027;-0,011;-0,105;-0,010;-0,097;-0,013;;-0,001;-0,037;-0,026;-0,058;
2024-04-11;;;-0,059;-0,058;-0,036;-0,039;-0,027;-0,012;-0,108;-0,010;-0,100;-0,012;-0,085;-0,004;-0,038;-0,020;-0,054;
2024-04-12;0,046;0,044;-0,056;-0,058;-0,035;-0,037;-0,026;-0,015;-0,108;-0,008;-0,100;-0,007;-0,083;-0,002;-0,036;-0,020;-0,054;
2024-04-15;0,045;0,040;-0,055;-0,059;-0,033;-0,035;-0,026;-0,011;-0,107;-0,007;-0,099;-0,009;-0,088;-0,001;-0,037;-0,025;-0,059;
2024-04-16;0,045;0,041;-0,061;-0,067;-0,040;-0,043;-0,026;-0,022;-0,114;-0,017;-0,106;-0,015;-0,095;-0,003;-0,038;-0,026;-0,060;
2024-04-17;;;-0,059;-0,063;-0,039;-0,042;-0,026;-0,021;-0,111;-0,018;-0,103;-0,015;-0,092;-0,005;-0,037;-0,026;-0,062;
2024-04-18;0,042;0,038;-0,061;-0,067;-0,041;-0,044;-0,026;-0,024;-0,112;-0,021;-0,104;-0,021;-0,090;0,001;-0,037;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,048;0,043;-0,058;-0,064;-0,038;-0,040;-0,026;-0,013;-0,104;-0,017;-0,097;-0,018;-0,081;-0,000;-0,038;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,052;0,048;-0,056;-0,059;-0,037;-0,039;-0,025;-0,014;-0,103;-0,016;-0,094;-0,014;-0,078;0,002;-0,037;-0,021;-0,055;
2024-04-29;0,057;0,052;-0,054;-0,055;-0,035;-0,036;-0,025;-0,011;-0,099;-0,012;-0,091;-0,013;-0,076;0,009;-0,037;-0,020;-0,054;
2024-04-30;;;-0,054;-0,050;-0,034;-0,035;-0,025;-0,007;-0,098;-0,010;-0,090;-0,013;-0,072;0,013;-0,037;-0,023;-0,058;
2024-05-02;0,059;0,057;-0,057;-0,056;-0,037;-0,040;-0,025;-0,012;-0,101;-0,015;-0,092;-0,023;-0,074;0,015;-0,037;-0,023;-0,058;
2024-05-03;0,054;0,054;-0,055;-0,055;-0,035;-0,037;-0,025;-0,008;-0,098;-0,012;-0,090;-0,019;-0,075;0,017;-0,036;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,049;0,044;-0,050;-0,050;-0,029;-0,030;-0,025;-0,003;-0,092;-0,003;-0,083;-0,013;-0,071;0,028;-0,035;-0,016;-0,052;
2024-05-08;0,056;0,052;-0,049;-0,046;-0,028;-0,027;-0,024;0,002;-0,091;0,001;-0,082;-0,012;-0,071;0,026;-0,035;-0,014;-0,050;
2024-05-10;0,048;0,045;-0,046;-0,047;-0,023;-0,022;-0,024;0,009;-0,088;0,008;-0,080;-0,012;-0,072;0,027;-0,035;-0,012;-0,047;
2024-05-13;0,049;0,045;-0,046;-0,046;-0,019;-0,017;-0,024;0,008;-0,088;0,017;-0,079;-0,013;-0,070;0,029;-0,035;-0,013;-0,049;
2024-05-14;0,050;0,047;-0,045;-0,041;-0,017;-0,015;-0,024;0,011;-0,082;0,020;-0,073;-0,012;-0,068;0,031;-0,035;-0,011;-0,047;
2024-05-15;0,050;0,050;-0,044;-0,039;-0,017;-0,014;-0,024;0,014;-0,085;0,020;-0,076;-0,011;-0,071;0,041;-0,034;-0,010;-0,046;
2024-05-16;0,050;0,052;-0,045;-0,038;-0,018;-0,016;-0,024;0,014;-0,088;0,019;-0,080;-0,006;-0,065;0,040;-0,034;-0,010;-0,047;
2024-05-17;0,056;0,060;-0,046;-0,038;-0,019;-0,017;-0,024;0,014;-0,089;0,018;-0,080;-0,007;-0,064;0,037;-0,034;-0,010;-0,047;
2024-05-20;;;-0,044;-0,035;-0,017;-0,014;-0,023;0,019;-0,085;0,021;-0,076;-0,006;-0,065;0,036;-0,035;-0,010;-0,047;
2024-05-21;0,052;0,057;-0,044;-0,038;-0,018;-0,016;-0,023;0,019;-0,088;0,019;-0,079;-0,008;-0,068;0,033;-0,034;-0,009;-0,045;
2024-05-22;0,055;0,059;-0,043;-0,035;-0,018;-0,015;-0,023;0,024;-0,086;0,020;-0,078;-0,003;-0,065;0,041;-0,034;-0,009;-0,046;
2024-05-23;;;-0,044;-0,036;-0,018;-0,016;-0,023;0,025;-0,086;0,020;-0,078;-0,003;-0,062;0,031;-0,035;-0,011;-0,047;
2024-05-24;0,061;0,063;-0,046;-0,037;-0,021;-0,019;-0,023;0,022;-0,087;0,017;-0,079;-0,008;-0,070;0,029;-0,035;-0,012;-0,048;
2024-05-27;0,059;0,063;-0,046;-0,036;-0,020;-0,018;-0,023;0,019;-0,087;0,018;-0,079;;-0,068;0,029;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,050;0,055;-0,049;-0,045;-0,024;-0,023;-0,023;0,013;-0,092;0,010;-0,082;-0,011;-0,072;0,019;-0,035;-0,015;-0,051;
2024-05-30;0,051;0,053;-0,050;-0,043;-0,023;-0,023;-0,023;0,015;-0,089;0,012;-0,080;-0,019;-0,081;0,028;-0,035;-0,019;-0,055;
2024-05-31;0,048;0,050;-0,051;-0,043;-0,022;-0,021;-0,023;0,017;-0,088;0,015;-0,079;-0,028;-0,086;0,032;-0,034;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,030;0,027;-0,049;-0,047;-0,024;-0,024;-0,022;0,013;-0,088;0,012;-0,079;-0,027;-0,085;0,039;-0,033;-0,019;-0,058;
2024-06-05;0,044;0,049;-0,050;-0,050;-0,024;-0,024;-0,022;0,014;-0,093;0,012;-0,084;-0,026;-0,081;0,037;-0,033;-0,016;-0,054;
2024-06-07;0,053;0,057;-0,047;-0,047;-0,024;-0,023;-0,022;0,016;-0,092;0,013;-0,084;-0,016;-0,070;0,024;-0,034;-0,012;-0,050;
2024-06-10;0,061;0,067;-0,049;-0,051;-0,026;-0,026;-0,022;0,014;-0,097;0,009;-0,089;-0,017;;0,022;-0,034;-0,012;-0,048;
2024-06-11;0,058;0,065;-0,050;-0,055;-0,028;-0,029;-0,022;0,018;-0,101;0,007;-0,095;-0,018;-0,073;0,016;-0,033;-0,011;-0,051;
2024-06-12;0,060;0,069;-0,046;-0,053;-0,023;-0,022;-0,022;0,031;-0,096;0,015;-0,091;-0,017;-0,081;0,027;-0,032;-0,015;-0,055;
2024-06-13;0,057;0,069;-0,047;-0,054;-0,026;-0,027;-0,022;0,025;-0,101;0,010;-0,095;-0,014;-0,070;0,023;-0,031;-0,009;-0,050;
2024-06-14;0,065;0,079;-0,047;-0,059;-0,030;-0,032;-0,022;0,017;-0,108;0,004;-0,101;-0,009;-0,065;0,018;-0,030;-0,006;-0,047;
2024-06-17;;;-0,048;-0,060;-0,032;-0,034;-0,022;0,017;-0,110;0,001;-0,103;-0,013;;0,015;-0,031;-0,004;-0,046;
2024-06-18;0,065;0,080;-0,048;-0,059;-0,031;-0,034;-0,022;0,015;-0,110;0,001;-0,103;-0,014;-0,068;0,015;-0,030;-0,006;-0,046;
2024-06-19;0,062;0,075;-0,048;-0,058;-0,032;-0,034;-0,022;0,014;-0,111;-0,001;-0,104;;-0,066;0,009;-0,030;;;
2024-06-20;0,063;0,078;-0,047;-0,054;-0,030;-0,031;-0,021;0,021;-0,108;0,004;-0,101;-0,012;-0,063;0,018;-0,030;-0,007;-0,046;
2024-06-24;0,067;0,081;-0,046;-0,054;-0,028;-0,030;-0,021;0,020;-0,104;0,005;-0,097;-0,011;-0,068;0,020;-0,030;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;0,080;-0,046;-0,057;-0,032;-0,035;-0,021;0,014;-0,109;-0,003;-0,102;-0,005;-0,063;0,011;-0,030;-0,003;-0,044;
2024-06-27;0,078;0,086;-0,045;-0,056;-0,032;-0,035;-0,021;0,014;-0,107;-0,002;-0,100;-0,002;-0,060;0,018;-0,030;-0,001;-0,042;
2024-06-28;0,080;0,089;-0,044;-0,055;-0,032;-0,034;-0,021;0,015;-0,104;-0,002;-0,097;0,002;-0,059;0,023;-0,030;-0,003;-0,043;
2024-07-01;0,079;0,091;-0,044;-0,051;-0,029;-0,031;-0,021;0,016;-0,099;0,001;-0,092;-0,003;-0,057;0,025;-0,031;0,000;-0,041;
2024-07-02;0,081;0,092;-0,045;-0,052;-0,032;-0,035;-0,021;0,017;-0,103;-0,003;-0,097;0,001;-0,061;0,025;-0,031;0,002;-0,041;
2024-07-03;0,080;0,091;-0,045;-0,050;-0,030;-0,032;-0,021;0,022;-0,102;0,000;-0,096;0,002;-0,063;0,032;-0,031;-0,001;-0,043;
2024-07-04;0,076;0,089;-0,044;-0,046;-0,029;-0,031;-0,021;0,024;-0,102;0,001;-0,096;;-0,057;0,036;-0,031;;;
2024-07-05;0,076;0,090;-0,044;-0,042;-0,029;-0,031;-0,021;0,029;-0,103;0,002;-0,097;0,004;-0,056;0,040;-0,030;0,003;-0,041;
2024-07-08;0,075;0,087;-0,043;-0,040;-0,029;-0,031;-0,020;0,029;-0,102;0,001;-0,097;0,004;-0,055;0,041;-0,030;0,006;-0,038;
2024-07-09;0,080;0,092;-0,043;-0,041;-0,032;-0,035;-0,020;0,031;-0,107;-0,003;-0,102;0,005;-0,052;0,049;-0,030;0,007;-0,038;
2024-07-10;0,078;0,090;-0,043;-0,039;-0,032;-0,034;-0,020;0,029;-0,105;-0,003;-0,100;0,004;-0,053;0,057;-0,029;0,011;-0,035;
2024-07-11;0,077;0,091;-0,040;-0,038;-0,029;-0,030;-0,020;0,031;-0,102;0,002;-0,098;0,005;-0,052;0,060;-0,029;0,005;-0,039;
2024-07-12;0,079;0,091;-0,036;-0,028;-0,021;-0,021;-0,020;0,043;-0,095;0,014;-0,092;0,006;-0,053;0,065;-0,028;0,010;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,082;0,091;-0,035;-0,024;-0,022;-0,023;-0,020;0,037;-0,088;0,014;-0,087;0,002;-0,061;0,055;-0,027;0,012;-0,039;
2024-07-23;0,084;0,093;-0,034;-0,026;-0,024;-0,024;-0,019;0,034;-0,089;0,011;-0,088;0,006;-0,059;0,050;-0,026;0,013;-0,037;
2024-07-24;0,083;0,092;-0,037;-0,025;-0,026;-0,028;-0,019;0,032;-0,091;0,008;-0,090;-0,001;-0,060;0,048;-0,026;0,004;-0,047;
2024-07-25;0,083;0,091;-0,040;-0,030;-0,029;-0,032;-0,019;0,023;-0,093;0,003;-0,091;-0,009;-0,064;0,046;-0,026;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,089;0,101;-0,035;-0,023;-0,025;-0,026;-0,019;0,033;-0,091;0,011;-0,090;0,001;-0,059;0,050;-0,025;0,007;-0,045;
2024-07-30;0,089;0,101;-0,036;-0,023;-0,024;-0,025;-0,019;0,033;-0,091;0,011;-0,090;-0,001;-0,064;0,048;-0,025;0,003;-0,049;
2024-07-31;0,087;0,101;-0,035;-0,027;-0,025;-0,025;-0,019;0,034;-0,091;0,011;-0,090;-0,001;-0,062;0,044;-0,024;0,008;-0,044;
2024-08-01;0,085;0,097;-0,036;-0,029;-0,027;-0,028;-0,019;0,032;-0,094;0,009;-0,093;-0,001;-0,062;0,044;-0,023;0,001;-0,052;
2024-08-02;0,084;0,094;-0,047;-0,044;-0,036;-0,041;-0,019;0,015;-0,105;-0,007;-0,104;-0,028;-0,078;0,047;-0,023;-0,013;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,062;0,071;-0,056;-0,056;-0,045;-0,052;-0,019;0,002;-0,121;-0,021;-0,119;-0,036;-0,096;0,030;-0,023;-0,023;-0,076;
2024-08-07;0,065;0,079;-0,051;-0,053;-0,039;-0,045;-0,019;0,017;-0,113;-0,011;-0,113;-0,029;-0,090;0,042;-0,023;-0,029;-0,082;
2024-08-08;0,061;0,074;-0,052;-0,052;-0,040;-0,047;-0,019;0,011;-0,114;-0,013;-0,113;-0,030;-0,088;0,040;-0,023;-0,017;-0,071;
2024-08-09;0,067;0,080;-0,051;-0,049;-0,039;-0,045;-0,019;0,017;-0,113;-0,011;-0,112;-0,028;-0,083;0,047;-0,023;-0,016;-0,069;
2024-08-12;0,066;0,079;-0,050;-0,048;-0,039;-0,045;-0,019;0,017;-0,113;-0,012;-0,112;-0,025;-0,081;0,044;-0,023;-0,015;-0,069;
2024-08-13;0,066;0,076;-0,047;-0,050;-0,037;-0,042;-0,019;0,017;-0,112;-0,010;-0,111;-0,020;-0,080;0,046;-0,022;-0,008;-0,062;
2024-08-14;0,063;0,074;;;;;;;;;;;-0,082;;;;;
2024-08-15;;;-0,042;-0,045;-0,031;-0,035;-0,018;0,024;-0,101;-0,002;-0,101;-0,011;;0,048;-0,023;0,001;-0,054;
2024-08-16;0,073;0,087;-0,040;-0,043;-0,031;-0,034;-0,018;0,024;-0,099;-0,002;-0,099;-0,010;-0,071;0,048;-0,022;0,003;-0,052;
2024-08-19;0,067;0,082;-0,041;-0,043;-0,030;-0,032;-0,018;0,025;-0,098;0,001;-0,098;-0,011;-0,076;0,053;-0,022;0,000;-0,056;
2024-08-20;0,066;0,081;-0,041;-0,047;-0,030;-0,033;-0,018;0,027;-0,101;0,001;-0,100;-0,010;-0,077;0,052;-0,022;-0,004;-0,059;
2024-08-21;0,062;0,079;-0,042;-0,046;-0,031;-0,034;-0,018;0,023;-0,101;-0,001;-0,100;-0,011;-0,081;0,046;-0,022;-0,002;-0,059;
2024-08-22;0,063;0,080;-0,040;-0,044;-0,029;-0,032;-0,018;0,026;-0,098;0,002;-0,098;-0,010;-0,081;0,050;-0,022;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;0,079;-0,039;-0,042;-0,028;-0,030;-0,017;0,035;-0,093;0,004;-0,093;-0,016;-0,082;0,058;-0,021;-0,006;-0,060;
2024-08-29;0,065;0,080;-0,038;-0,042;-0,027;-0,028;-0,017;0,034;-0,090;0,005;-0,090;-0,011;-0,080;0,050;-0,021;-0,003;-0,057;
2024-08-30;0,070;0,085;-0,037;-0,038;-0,025;-0,026;-0,017;0,037;-0,088;0,007;-0,088;-0,011;-0,077;0,053;-0,021;0,001;-0,052;
2024-09-02;0,071;0,085;-0,038;-0,041;-0,026;-0,028;-0,017;0,035;-0,090;0,004;-0,089;;-0,078;0,054;-0,022;;;
2024-09-03;0,073;0,088;-0,039;-0,046;-0,029;-0,031;-0,017;0,033;-0,092;0,001;-0,092;-0,013;-0,077;0,045;-0,021;-0,005;-0,057;
2024-09-04;0,073;0,089;-0,043;-0,045;-0,032;-0,036;-0,017;0,028;-0,097;-0,004;-0,096;-0,022;-0,086;0,048;-0,020;-0,009;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,076;0,099;-0,032;-0,039;-0,029;-0,033;-0,015;0,022;-0,090;0,001;-0,089;-0,001;-0,053;0,072;-0,019;0,015;-0,035;
2024-10-14;0,078;0,102;-0,030;-0,039;-0,029;-0,033;-0,015;0,020;-0,090;0,001;-0,090;0,004;-0,049;0,069;-0,019;0,019;-0,031;
2024-10-15;0,080;0,104;-0,030;-0,041;-0,032;-0,035;-0,015;0,026;-0,089;-0,003;-0,090;-0,003;-0,053;0,067;-0,018;0,014;-0,037;
2024-10-16;0,080;0,103;-0,031;-0,038;-0,031;-0,035;-0,015;0,020;-0,089;-0,003;-0,090;0,001;-0,052;0,067;-0,018;0,020;-0,031;
2024-10-17;0,080;0,100;-0,028;-0,037;-0,030;-0,033;-0,015;0,022;-0,087;-0,001;-0,089;0,003;-0,054;0,063;-0,018;0,022;-0,027;
2024-10-18;0,081;0,102;-0,028;-0,034;-0,028;-0,031;-0,015;0,022;-0,080;0,002;-0,082;0,005;-0,047;0,061;-0,018;0,024;-0,025;
2024-10-21;0,081;0,098;-0,029;-0,042;-0,030;-0,031;-0,015;0,023;-0,083;-0,001;-0,082;0,006;-0,047;0,051;-0,018;0,024;-0,027;
2024-10-22;0,073;0,087;-0,031;-0,041;-0,029;-0,033;-0,015;0,016;-0,083;0,001;-0,081;0,006;-0,051;0,047;-0,018;0,022;-0,029;
2024-10-23;0,076;0,093;-0,030;-0,043;-0,028;-0,029;-0,015;0,017;-0,080;0,002;-0,078;0,003;-0,046;0,045;-0,018;0,021;-0,029;
2024-10-24;0,076;0,091;-0,030;-0,043;-0,029;-0,028;-0,015;0,018;-0,081;-0,001;-0,078;0,001;-0,050;0,045;-0,017;0,021;-0,031;
2024-10-25;0,070;0,084;-0,030;-0,043;-0,026;-0,029;-0,015;0,018;-0,079;-0,001;-0,081;0,002;-0,051;0,045;-0,017;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,078;0,094;-0,027;-0,043;-0,024;-0,023;-0,014;0,024;-0,077;0,005;-0,076;0,010;-0,048;0,043;-0,018;0,026;-0,027;
2024-10-30;0,077;0,090;-0,028;-0,041;-0,026;-0,027;-0,014;0,020;-0,082;0,000;-0,081;0,007;-0,052;0,039;-0,018;0,025;-0,029;
2024-10-31;0,077;0,090;-0,033;-0,045;-0,029;-0,032;-0,014;0,014;-0,088;-0,003;-0,089;0,000;-0,053;0,034;-0,019;0,018;-0,035;
2024-11-01;;;-0,032;-0,043;-0,026;-0,028;-0,014;0,015;-0,086;-0,001;-0,086;0,006;-0,052;0,037;-0,019;0,021;-0,033;
2024-11-04;0,073;0,090;-0,032;-0,043;-0,024;-0,025;-0,014;0,019;-0,082;0,002;-0,083;0,003;-0,052;0,036;-0,019;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,085;0,106;-0,028;-0,040;-0,030;-0,032;-0,014;0,016;-0,084;-0,005;-0,084;0,021;-0,042;0,023;-0,018;0,036;-0,017;
2024-11-07;0,081;0,102;-0,027;-0,035;-0,027;-0,027;-0,014;0,024;-0,079;-0,000;-0,078;0,021;-0,044;0,033;-0,019;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,081;0,098;-0,023;-0,032;-0,028;-0,030;-0,014;0,026;-0,080;0,000;-0,080;0,033;-0,040;0,041;-0,017;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,076;0,087;-0,028;-0,042;-0,036;-0,042;-0,014;0,013;-0,091;-0,011;-0,094;0,037;-0,048;0,028;-0,018;0,043;-0,012;
