
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,000;-0,012;-0,068;-0,060;-0,034;-0,038;-0,032;-0,068;-0,106;-0,031;-0,094;-0,044;-0,118;0,008;-0,039;-0,051;-0,096;
2024-01-30;-0,006;-0,017;-0,068;-0,060;-0,036;-0,040;-0,032;-0,066;-0,107;-0,036;-0,096;-0,044;-0,124;0,008;-0,039;-0,054;-0,097;
2024-01-31;-0,000;-0,009;-0,069;-0,060;-0,037;-0,040;-0,032;-0,062;-0,108;-0,035;-0,097;-0,054;-0,132;0,009;-0,039;-0,063;-0,106;
2024-02-01;0,002;-0,010;-0,068;-0,059;-0,037;-0,041;-0,032;-0,060;-0,112;-0,034;-0,102;-0,052;-0,125;0,002;-0,038;-0,055;-0,096;
2024-02-02;-0,001;-0,011;-0,066;-0,058;-0,038;-0,042;-0,032;-0,059;-0,112;-0,034;-0,102;-0,048;-0,119;-0,002;-0,038;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,010;0,001;-0,067;-0,059;-0,040;-0,045;-0,032;-0,059;-0,115;-0,038;-0,106;-0,044;-0,114;-0,006;-0,038;-0,048;-0,090;
2024-02-07;0,007;-0,003;-0,067;-0,064;-0,039;-0,043;-0,032;-0,051;-0,115;-0,034;-0,107;-0,044;-0,114;-0,008;-0,038;-0,047;-0,088;
2024-02-08;;;-0,066;-0,063;-0,039;-0,044;-0,032;-0,047;-0,117;-0,033;-0,108;-0,040;-0,116;-0,009;-0,039;-0,046;-0,086;
2024-02-09;0,003;-0,008;-0,068;-0,065;-0,040;-0,044;-0,031;-0,053;-0,118;-0,035;-0,109;-0,037;;-0,017;-0,039;-0,045;-0,085;
2024-02-12;-0,001;-0,013;-0,067;-0,064;-0,038;-0,042;-0,031;-0,051;-0,115;-0,032;-0,107;-0,038;;-0,009;-0,039;-0,047;-0,087;
2024-02-13;-0,001;-0,011;-0,068;-0,065;-0,040;-0,045;-0,031;-0,059;-0,117;-0,036;-0,109;-0,041;;-0,017;-0,039;-0,046;-0,086;
2024-02-14;0,006;-0,004;-0,067;-0,063;-0,038;-0,042;-0,031;-0,054;-0,116;-0,034;-0,107;-0,037;;-0,019;-0,039;-0,044;-0,084;
2024-02-15;0,005;-0,004;-0,066;-0,062;-0,035;-0,038;-0,031;-0,049;-0,111;-0,028;-0,103;-0,040;-0,114;-0,009;-0,039;-0,045;-0,085;
2024-02-16;0,005;-0,002;-0,064;-0,061;-0,032;-0,035;-0,031;-0,045;-0,108;-0,024;-0,100;-0,041;-0,109;-0,010;-0,039;-0,045;-0,086;
2024-02-19;;;-0,065;-0,061;-0,033;-0,036;-0,030;-0,046;-0,109;-0,026;-0,101;;-0,112;-0,013;-0,039;;;
2024-02-20;0,007;-0,004;-0,066;-0,065;-0,035;-0,038;-0,030;-0,049;-0,110;-0,030;-0,102;-0,053;-0,113;-0,017;-0,039;-0,052;-0,093;
2024-02-21;0,004;-0,009;-0,067;-0,066;-0,034;-0,037;-0,030;-0,052;-0,109;-0,028;-0,101;-0,061;-0,110;-0,025;-0,039;-0,051;-0,093;
2024-02-22;0,002;-0,009;-0,064;-0,062;-0,031;-0,033;-0,030;-0,045;-0,108;-0,022;-0,100;-0,053;-0,107;-0,014;-0,039;-0,044;-0,084;
2024-02-23;0,005;-0,006;-0,062;-0,061;-0,029;-0,031;-0,030;-0,045;-0,107;-0,020;-0,100;-0,050;-0,108;-0,018;-0,038;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,003;-0,010;-0,063;-0,064;-0,028;-0,030;-0,030;-0,047;-0,104;-0,019;-0,096;-0,048;-0,111;-0,020;-0,039;-0,045;-0,085;
2024-02-28;0,002;-0,013;-0,063;-0,066;-0,028;-0,030;-0,030;-0,052;-0,101;-0,019;-0,093;-0,050;-0,112;-0,026;-0,039;-0,045;-0,082;
2024-02-29;0,002;-0,010;-0,062;-0,064;-0,027;-0,028;-0,030;-0,048;-0,098;-0,018;-0,090;-0,048;-0,112;-0,022;-0,038;-0,043;-0,079;
2024-03-01;0,007;-0,006;-0,060;-0,063;-0,026;-0,028;-0,030;-0,044;-0,096;-0,018;-0,088;-0,045;-0,112;-0,012;-0,038;-0,040;-0,076;
2024-03-04;0,007;-0,007;-0,059;-0,060;-0,026;-0,027;-0,029;-0,044;-0,096;-0,018;-0,088;-0,043;-0,108;-0,018;-0,038;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,007;-0,009;-0,059;-0,057;-0,027;-0,028;-0,029;-0,049;-0,095;-0,019;-0,086;-0,049;-0,111;-0,019;-0,037;-0,043;-0,076;
2024-03-07;0,004;-0,011;-0,058;-0,057;-0,025;-0,027;-0,029;-0,049;-0,092;-0,019;-0,083;-0,048;-0,113;-0,011;-0,037;-0,040;-0,073;
2024-03-08;;;-0,056;-0,057;-0,023;-0,024;-0,029;-0,046;-0,091;-0,016;-0,082;-0,046;-0,111;0,004;-0,036;-0,044;-0,079;
2024-03-11;-0,002;-0,016;-0,058;-0,059;-0,025;-0,026;-0,029;-0,048;-0,092;-0,020;-0,084;-0,050;-0,107;0,007;-0,036;-0,044;-0,080;
2024-03-12;-0,002;-0,020;-0,054;-0,055;-0,020;-0,020;-0,029;-0,045;-0,086;-0,013;-0,077;-0,045;-0,104;0,002;-0,036;-0,039;-0,073;
2024-03-13;-0,010;-0,033;-0,054;-0,054;-0,020;-0,020;-0,029;-0,043;-0,085;-0,013;-0,076;-0,046;-0,107;0,006;-0,036;-0,041;-0,074;
2024-03-14;-0,006;-0,025;;-0,055;-0,021;-0,021;-0,029;-0,042;-0,085;-0,014;-0,076;-0,044;-0,101;0,006;-0,036;-0,038;-0,072;
2024-03-15;-0,004;-0,024;-0,053;-0,055;-0,019;-0,019;-0,028;-0,040;-0,082;-0,012;-0,074;-0,049;-0,109;0,000;-0,036;-0,040;-0,074;
2024-03-18;-0,003;-0,024;-0,054;-0,057;-0,022;-0,023;-0,028;-0,042;-0,088;-0,013;-0,079;-0,044;-0,103;-0,001;-0,036;-0,035;-0,069;
2024-03-19;-0,002;-0,024;-0,054;-0,057;-0,022;-0,023;-0,028;-0,041;-0,088;-0,014;-0,079;-0,048;-0,107;0,007;-0,036;-0,033;-0,067;
2024-03-20;-0,003;-0,023;-0,052;-0,056;-0,021;-0,022;-0,028;-0,036;-0,087;-0,012;-0,078;-0,044;-0,103;0,012;-0,036;-0,029;-0,063;
2024-03-21;0,001;-0,017;-0,047;-0,053;-0,016;-0,015;-0,028;-0,025;-0,079;-0,004;-0,071;-0,040;-0,095;0,022;-0,036;-0,027;-0,059;
2024-03-22;0,006;-0,011;-0,045;-0,049;-0,015;-0,014;-0,028;-0,024;-0,079;-0,004;-0,071;-0,037;-0,095;0,028;-0,035;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,008;-0,005;-0,045;-0,046;-0,016;-0,015;-0,028;-0,024;-0,076;-0,004;-0,068;-0,037;-0,093;0,032;-0,035;-0,025;-0,057;
2024-03-27;0,013;-0,003;-0,044;-0,045;-0,014;-0,013;-0,028;-0,018;-0,075;-0,001;-0,066;-0,036;-0,093;0,037;-0,034;-0,020;-0,054;
2024-03-28;;;-0,044;-0,042;-0,014;-0,012;-0,027;-0,018;-0,076;-0,002;-0,067;-0,032;-0,089;0,040;-0,034;-0,017;-0,050;
2024-04-02;0,025;0,016;-0,046;-0,044;-0,014;-0,013;-0,027;-0,019;-0,076;-0,003;-0,067;-0,037;-0,082;0,031;-0,035;-0,021;-0,053;
2024-04-03;0,021;0,014;-0,046;-0,045;-0,015;-0,014;-0,027;-0,021;-0,074;-0,005;-0,065;-0,037;-0,088;0,030;-0,035;-0,023;-0,055;
2024-04-04;0,018;0,011;-0,046;-0,044;-0,014;-0,013;-0,027;-0,021;-0,071;-0,003;-0,061;-0,039;;0,026;-0,035;-0,030;-0,062;
2024-04-05;0,020;0,015;-0,048;-0,044;-0,018;-0,018;-0,027;-0,026;-0,074;-0,008;-0,064;-0,041;;0,021;-0,035;-0,025;-0,056;
2024-04-08;0,021;0,014;-0,047;-0,040;-0,016;-0,015;-0,027;-0,021;-0,071;-0,006;-0,061;-0,043;-0,089;0,026;-0,035;-0,028;-0,059;
2024-04-09;;;-0,048;-0,040;-0,016;-0,015;-0,027;-0,022;-0,071;-0,007;-0,062;-0,042;-0,087;0,020;-0,035;-0,027;-0,059;
2024-04-10;0,021;0,014;-0,048;-0,040;-0,019;-0,018;-0,027;-0,029;-0,074;-0,011;-0,065;-0,038;;0,009;-0,035;-0,026;-0,058;
2024-04-11;;;-0,048;-0,039;-0,019;-0,019;-0,027;-0,030;-0,077;-0,011;-0,067;-0,037;-0,076;0,006;-0,035;-0,020;-0,054;
2024-04-12;0,025;0,020;-0,045;-0,038;-0,018;-0,017;-0,026;-0,033;-0,078;-0,010;-0,067;-0,031;-0,075;0,008;-0,034;-0,020;-0,054;
2024-04-15;0,025;0,016;-0,044;-0,040;-0,016;-0,015;-0,026;-0,029;-0,076;-0,008;-0,066;-0,034;-0,080;0,008;-0,035;-0,025;-0,059;
2024-04-16;0,025;0,017;-0,050;-0,048;-0,023;-0,024;-0,026;-0,040;-0,083;-0,018;-0,074;-0,040;-0,087;0,006;-0,035;-0,026;-0,060;
2024-04-17;;;-0,048;-0,044;-0,022;-0,022;-0,026;-0,039;-0,081;-0,019;-0,071;-0,040;-0,084;0,004;-0,035;-0,026;-0,062;
2024-04-18;0,021;0,014;-0,050;-0,048;-0,023;-0,024;-0,026;-0,042;-0,081;-0,022;-0,072;-0,046;-0,082;0,011;-0,035;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,028;0,019;-0,047;-0,045;-0,020;-0,021;-0,026;-0,031;-0,073;-0,018;-0,064;-0,043;-0,073;0,010;-0,035;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,031;0,024;-0,045;-0,040;-0,020;-0,019;-0,025;-0,032;-0,072;-0,017;-0,062;-0,039;-0,069;0,012;-0,035;-0,021;-0,055;
2024-04-29;0,036;0,028;-0,043;-0,036;-0,017;-0,017;-0,025;-0,029;-0,069;-0,013;-0,059;-0,038;-0,068;0,018;-0,034;-0,020;-0,054;
2024-04-30;;;-0,043;-0,031;-0,017;-0,016;-0,025;-0,025;-0,068;-0,011;-0,058;-0,038;-0,064;0,023;-0,035;-0,023;-0,058;
2024-05-02;0,039;0,034;-0,046;-0,037;-0,020;-0,020;-0,025;-0,030;-0,070;-0,016;-0,060;-0,048;-0,066;0,025;-0,035;-0,023;-0,058;
2024-05-03;0,034;0,031;-0,044;-0,036;-0,017;-0,017;-0,025;-0,026;-0,068;-0,013;-0,058;-0,043;-0,067;0,027;-0,033;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,028;0,020;-0,039;-0,031;-0,012;-0,010;-0,025;-0,021;-0,061;-0,004;-0,050;-0,038;-0,063;0,037;-0,032;-0,016;-0,052;
2024-05-08;0,035;0,028;-0,038;-0,027;-0,010;-0,008;-0,024;-0,016;-0,060;0,000;-0,050;-0,037;-0,063;0,036;-0,032;-0,014;-0,050;
2024-05-10;0,027;0,022;-0,035;-0,028;-0,006;-0,002;-0,024;-0,009;-0,058;0,007;-0,048;-0,037;-0,063;0,037;-0,033;-0,012;-0,047;
2024-05-13;0,028;0,021;-0,035;-0,027;-0,002;0,003;-0,024;-0,010;-0,057;0,016;-0,046;-0,038;-0,061;0,038;-0,032;-0,013;-0,049;
2024-05-14;0,029;0,023;-0,035;-0,022;-0,000;0,005;-0,024;-0,007;-0,052;0,019;-0,041;-0,037;-0,060;0,041;-0,033;-0,011;-0,047;
2024-05-15;0,030;0,026;-0,033;-0,020;0,000;0,005;-0,024;-0,004;-0,054;0,019;-0,044;-0,035;-0,063;0,051;-0,031;-0,010;-0,046;
2024-05-16;0,030;0,028;-0,034;-0,019;-0,001;0,004;-0,024;-0,004;-0,058;0,018;-0,047;-0,031;-0,057;0,050;-0,031;-0,010;-0,048;
2024-05-17;0,035;0,036;-0,035;-0,019;-0,002;0,002;-0,024;-0,005;-0,058;0,017;-0,048;-0,032;-0,056;0,047;-0,032;-0,010;-0,047;
2024-05-20;;;-0,033;-0,016;0,000;0,005;-0,023;0,001;-0,054;0,020;-0,044;-0,031;-0,056;0,045;-0,032;-0,010;-0,047;
2024-05-21;0,032;0,034;-0,033;-0,019;-0,001;0,004;-0,023;0,000;-0,057;0,018;-0,047;-0,033;-0,060;0,043;-0,032;-0,009;-0,045;
2024-05-22;0,034;0,035;-0,032;-0,016;-0,000;0,005;-0,023;0,005;-0,056;0,019;-0,046;-0,028;-0,056;0,051;-0,032;-0,009;-0,046;
2024-05-23;;;-0,033;-0,017;-0,001;0,004;-0,023;0,007;-0,055;0,019;-0,045;-0,027;-0,054;0,041;-0,033;-0,011;-0,047;
2024-05-24;0,040;0,040;-0,035;-0,018;-0,003;0,001;-0,023;0,004;-0,057;0,016;-0,046;-0,033;-0,062;0,039;-0,032;-0,012;-0,048;
2024-05-27;0,038;0,039;-0,035;-0,017;-0,003;0,001;-0,023;0,001;-0,057;0,016;-0,046;;-0,060;0,039;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,029;0,031;-0,038;-0,026;-0,007;-0,003;-0,023;-0,005;-0,061;0,008;-0,050;-0,035;-0,064;0,028;-0,033;-0,015;-0,051;
2024-05-30;0,030;0,029;-0,039;-0,024;-0,006;-0,003;-0,023;-0,003;-0,059;0,010;-0,048;-0,043;-0,072;0,037;-0,032;-0,019;-0,055;
2024-05-31;0,028;0,026;-0,040;-0,024;-0,005;-0,001;-0,023;-0,001;-0,058;0,013;-0,046;-0,053;-0,078;0,042;-0,032;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,010;0,003;-0,038;-0,028;-0,007;-0,004;-0,022;-0,006;-0,057;0,010;-0,046;-0,052;-0,077;0,048;-0,031;-0,019;-0,058;
2024-06-05;0,023;0,026;-0,039;-0,031;-0,007;-0,004;-0,022;-0,004;-0,062;0,010;-0,052;-0,051;-0,073;0,047;-0,031;-0,016;-0,054;
2024-06-07;0,032;0,033;-0,036;-0,028;-0,006;-0,004;-0,022;-0,002;-0,062;0,012;-0,052;-0,041;-0,062;0,034;-0,031;-0,012;-0,050;
2024-06-10;0,040;0,043;-0,038;-0,032;-0,009;-0,007;-0,022;-0,004;-0,066;0,008;-0,057;-0,042;;0,032;-0,031;-0,012;-0,048;
2024-06-11;0,037;0,041;-0,039;-0,036;-0,011;-0,009;-0,022;0,000;-0,071;0,006;-0,062;-0,043;-0,064;0,026;-0,031;-0,011;-0,051;
2024-06-12;0,039;0,046;-0,035;-0,034;-0,006;-0,003;-0,022;0,013;-0,066;0,014;-0,059;-0,042;-0,072;0,037;-0,030;-0,015;-0,055;
2024-06-13;0,036;0,045;-0,036;-0,035;-0,009;-0,007;-0,022;0,006;-0,070;0,009;-0,063;-0,039;-0,061;0,033;-0,029;-0,009;-0,050;
2024-06-14;0,044;0,056;-0,036;-0,040;-0,013;-0,012;-0,022;-0,001;-0,077;0,003;-0,069;-0,033;-0,057;0,028;-0,027;-0,006;-0,048;
2024-06-17;;;-0,037;-0,041;-0,014;-0,014;-0,022;-0,001;-0,079;-0,000;-0,071;-0,038;;0,024;-0,028;-0,004;-0,046;
2024-06-18;0,044;0,056;-0,037;-0,040;-0,014;-0,014;-0,022;-0,003;-0,079;-0,001;-0,070;-0,039;-0,059;0,025;-0,028;-0,006;-0,046;
2024-06-19;0,041;0,052;-0,037;-0,039;-0,015;-0,015;-0,022;-0,004;-0,080;-0,002;-0,071;;-0,058;0,019;-0,028;;;
2024-06-20;0,043;0,054;-0,036;-0,035;-0,012;-0,012;-0,021;0,003;-0,077;0,003;-0,069;-0,037;-0,055;0,028;-0,028;-0,007;-0,047;
2024-06-24;0,047;0,057;-0,035;-0,035;-0,011;-0,010;-0,021;0,002;-0,073;0,003;-0,065;-0,035;-0,060;0,029;-0,027;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,052;0,056;-0,035;-0,038;-0,015;-0,015;-0,021;-0,005;-0,078;-0,004;-0,070;-0,030;-0,054;0,021;-0,027;-0,003;-0,044;
2024-06-27;0,057;0,062;-0,034;-0,037;-0,015;-0,015;-0,021;-0,004;-0,076;-0,004;-0,068;-0,027;-0,052;0,028;-0,027;-0,001;-0,042;
2024-06-28;0,059;0,065;-0,033;-0,036;-0,014;-0,014;-0,021;-0,003;-0,073;-0,004;-0,065;-0,022;-0,051;0,033;-0,027;-0,003;-0,043;
2024-07-01;0,058;0,067;-0,033;-0,032;-0,012;-0,012;-0,021;-0,002;-0,068;-0,000;-0,060;-0,028;-0,049;0,034;-0,028;0,000;-0,041;
2024-07-02;0,060;0,068;-0,035;-0,033;-0,015;-0,015;-0,021;-0,001;-0,073;-0,004;-0,064;-0,023;-0,053;0,035;-0,029;0,002;-0,041;
2024-07-03;0,059;0,067;-0,034;-0,031;-0,013;-0,013;-0,021;0,004;-0,072;-0,001;-0,064;-0,023;-0,055;0,042;-0,028;-0,001;-0,043;
2024-07-04;0,055;0,065;-0,033;-0,027;-0,012;-0,011;-0,021;0,006;-0,071;-0,000;-0,064;;-0,049;0,046;-0,028;;;
2024-07-05;0,055;0,066;-0,033;-0,023;-0,012;-0,011;-0,021;0,011;-0,072;0,001;-0,065;-0,021;-0,048;0,050;-0,028;0,003;-0,041;
2024-07-08;0,054;0,063;-0,032;-0,021;-0,012;-0,012;-0,020;0,011;-0,071;-0,000;-0,065;-0,020;-0,046;0,051;-0,027;0,006;-0,038;
2024-07-09;0,059;0,069;-0,032;-0,022;-0,015;-0,015;-0,020;0,013;-0,076;-0,005;-0,070;-0,019;-0,044;0,058;-0,028;0,007;-0,038;
2024-07-10;0,057;0,066;-0,032;-0,020;-0,014;-0,015;-0,020;0,011;-0,075;-0,004;-0,068;-0,021;-0,045;0,067;-0,027;0,011;-0,035;
2024-07-11;0,057;0,067;-0,029;-0,019;-0,011;-0,011;-0,020;0,013;-0,071;0,001;-0,065;-0,019;-0,043;0,070;-0,026;0,005;-0,039;
2024-07-12;0,058;0,067;-0,025;-0,009;-0,004;-0,001;-0,020;0,024;-0,064;0,013;-0,060;-0,019;-0,044;0,074;-0,026;0,010;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,061;0,067;-0,024;-0,005;-0,005;-0,003;-0,020;0,018;-0,057;0,012;-0,054;-0,023;-0,053;0,064;-0,024;0,012;-0,040;
2024-07-23;0,063;0,069;-0,023;-0,007;-0,007;-0,005;-0,019;0,016;-0,058;0,010;-0,056;-0,019;-0,050;0,060;-0,024;0,013;-0,038;
2024-07-24;0,062;0,068;-0,026;-0,006;-0,009;-0,008;-0,019;0,013;-0,061;0,007;-0,058;-0,025;-0,052;0,057;-0,024;0,004;-0,047;
2024-07-25;0,062;0,067;-0,030;-0,011;-0,012;-0,012;-0,019;0,005;-0,062;0,002;-0,058;-0,033;-0,056;0,056;-0,023;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,068;0,077;-0,024;-0,004;-0,008;-0,006;-0,019;0,015;-0,061;0,010;-0,058;-0,024;-0,051;0,059;-0,023;0,007;-0,045;
2024-07-30;0,068;0,077;-0,025;-0,004;-0,007;-0,006;-0,019;0,014;-0,061;0,010;-0,058;-0,026;-0,055;0,058;-0,022;0,003;-0,049;
2024-07-31;0,066;0,077;-0,024;-0,008;-0,007;-0,006;-0,019;0,016;-0,061;0,010;-0,058;-0,026;-0,053;0,053;-0,022;0,008;-0,044;
2024-08-01;0,064;0,073;-0,025;-0,010;-0,009;-0,009;-0,019;0,014;-0,063;0,007;-0,061;-0,026;-0,054;0,053;-0,021;0,001;-0,052;
2024-08-02;0,063;0,070;-0,036;-0,025;-0,019;-0,021;-0,019;-0,004;-0,074;-0,008;-0,072;-0,053;-0,070;0,057;-0,020;-0,013;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;0,047;-0,045;-0,037;-0,027;-0,033;-0,019;-0,016;-0,090;-0,023;-0,087;-0,061;-0,088;0,040;-0,020;-0,023;-0,076;
2024-08-07;0,044;0,056;-0,040;-0,034;-0,022;-0,025;-0,019;-0,001;-0,083;-0,012;-0,080;-0,054;-0,082;0,052;-0,021;-0,029;-0,082;
2024-08-08;0,041;0,050;-0,041;-0,033;-0,023;-0,027;-0,019;-0,007;-0,083;-0,014;-0,080;-0,055;-0,080;0,049;-0,021;-0,017;-0,071;
2024-08-09;0,046;0,056;-0,040;-0,030;-0,022;-0,025;-0,019;-0,001;-0,082;-0,012;-0,080;-0,052;-0,075;0,057;-0,020;-0,016;-0,069;
2024-08-12;0,046;0,056;-0,039;-0,029;-0,022;-0,025;-0,019;-0,001;-0,083;-0,013;-0,080;-0,050;-0,073;0,054;-0,020;-0,015;-0,069;
2024-08-13;0,045;0,053;-0,036;-0,031;-0,020;-0,023;-0,019;-0,001;-0,081;-0,011;-0,079;-0,045;-0,072;0,056;-0,020;-0,008;-0,062;
2024-08-14;0,042;0,050;;;;;;;;;;;-0,073;;;;;
2024-08-15;;;-0,031;-0,026;-0,014;-0,015;-0,018;0,006;-0,071;-0,003;-0,068;-0,035;;0,057;-0,020;0,001;-0,054;
2024-08-16;0,053;0,063;-0,029;-0,024;-0,014;-0,015;-0,018;0,005;-0,069;-0,003;-0,066;-0,035;-0,063;0,057;-0,020;0,003;-0,052;
2024-08-19;0,047;0,058;-0,030;-0,024;-0,012;-0,013;-0,018;0,007;-0,068;-0,000;-0,065;-0,036;-0,068;0,062;-0,020;0,000;-0,056;
2024-08-20;0,045;0,058;-0,030;-0,028;-0,013;-0,013;-0,018;0,008;-0,070;-0,001;-0,068;-0,035;-0,069;0,062;-0,019;-0,004;-0,059;
2024-08-21;0,041;0,056;-0,031;-0,027;-0,013;-0,014;-0,018;0,005;-0,070;-0,002;-0,068;-0,035;-0,072;0,056;-0,019;-0,002;-0,059;
2024-08-22;0,042;0,056;-0,029;-0,025;-0,012;-0,012;-0,018;0,008;-0,068;0,000;-0,066;-0,034;-0,072;0,060;-0,019;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,044;0,055;-0,029;-0,023;-0,010;-0,010;-0,017;0,017;-0,062;0,003;-0,061;-0,041;-0,073;0,068;-0,019;-0,006;-0,060;
2024-08-29;0,044;0,056;-0,027;-0,023;-0,009;-0,009;-0,017;0,016;-0,060;0,004;-0,058;-0,036;-0,072;0,059;-0,019;-0,003;-0,057;
2024-08-30;0,049;0,061;-0,026;-0,019;-0,007;-0,006;-0,017;0,019;-0,057;0,006;-0,055;-0,035;-0,069;0,063;-0,018;0,001;-0,053;
2024-09-02;0,051;0,061;-0,027;-0,022;-0,009;-0,008;-0,017;0,017;-0,059;0,003;-0,057;;-0,070;0,064;-0,019;;;
2024-09-03;0,052;0,064;-0,028;-0,027;-0,012;-0,012;-0,017;0,015;-0,061;-0,000;-0,060;-0,038;-0,069;0,055;-0,019;-0,005;-0,057;
2024-09-04;0,053;0,065;-0,032;-0,026;-0,015;-0,016;-0,017;0,010;-0,066;-0,005;-0,064;-0,047;-0,078;0,058;-0,018;-0,009;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,055;0,075;-0,021;-0,020;-0,012;-0,013;-0,015;0,004;-0,059;-0,000;-0,057;-0,026;-0,044;0,082;-0,016;0,015;-0,035;
2024-10-14;0,057;0,078;-0,019;-0,020;-0,012;-0,013;-0,015;0,002;-0,059;-0,000;-0,057;-0,021;-0,040;0,079;-0,016;0,019;-0,031;
2024-10-15;0,060;0,080;-0,019;-0,021;-0,015;-0,015;-0,015;0,008;-0,058;-0,004;-0,058;-0,028;-0,045;0,077;-0,016;0,014;-0,037;
2024-10-16;0,060;0,080;-0,020;-0,019;-0,014;-0,015;-0,015;0,002;-0,058;-0,004;-0,057;-0,024;-0,044;0,077;-0,016;0,020;-0,031;
2024-10-17;0,059;0,076;-0,017;-0,018;-0,013;-0,013;-0,015;0,003;-0,056;-0,002;-0,056;-0,022;-0,046;0,072;-0,015;0,022;-0,027;
2024-10-18;0,060;0,078;-0,017;-0,015;-0,011;-0,011;-0,015;0,004;-0,049;0,001;-0,050;-0,019;-0,038;0,071;-0,015;0,024;-0,025;
2024-10-21;0,060;0,074;-0,018;-0,023;-0,013;-0,012;-0,015;0,005;-0,053;-0,002;-0,049;-0,018;-0,039;0,061;-0,016;0,024;-0,027;
2024-10-22;0,052;0,063;-0,020;-0,021;-0,012;-0,013;-0,015;-0,002;-0,052;-0,001;-0,049;-0,019;-0,043;0,056;-0,016;0,022;-0,029;
2024-10-23;0,055;0,069;-0,019;-0,024;-0,010;-0,010;-0,015;-0,001;-0,049;0,000;-0,045;-0,022;-0,038;0,055;-0,016;0,021;-0,029;
2024-10-24;0,055;0,067;-0,019;-0,024;-0,011;-0,009;-0,015;-0,000;-0,050;-0,002;-0,045;-0,024;-0,042;0,055;-0,015;0,021;-0,031;
2024-10-25;0,050;0,061;-0,019;-0,024;-0,009;-0,010;-0,015;-0,000;-0,049;-0,003;-0,049;-0,023;-0,043;0,054;-0,015;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,057;0,070;-0,016;-0,024;-0,006;-0,004;-0,014;0,005;-0,046;0,003;-0,044;-0,015;-0,040;0,053;-0,015;0,026;-0,027;
2024-10-30;0,056;0,066;-0,017;-0,022;-0,009;-0,007;-0,014;0,002;-0,051;-0,001;-0,048;-0,017;-0,044;0,048;-0,016;0,025;-0,029;
2024-10-31;0,056;0,066;-0,022;-0,026;-0,012;-0,013;-0,014;-0,005;-0,057;-0,004;-0,056;-0,024;-0,045;0,044;-0,016;0,018;-0,035;
2024-11-01;;;-0,021;-0,024;-0,009;-0,009;-0,014;-0,003;-0,055;-0,002;-0,054;-0,019;-0,043;0,046;-0,016;0,021;-0,033;
2024-11-04;0,052;0,066;-0,021;-0,024;-0,006;-0,006;-0,014;0,001;-0,051;0,001;-0,051;-0,021;-0,043;0,046;-0,016;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,083;-0,017;-0,021;-0,013;-0,013;-0,014;-0,002;-0,054;-0,006;-0,052;-0,004;-0,034;0,033;-0,016;0,036;-0,017;
2024-11-07;0,061;0,079;-0,016;-0,016;-0,010;-0,008;-0,014;0,006;-0,048;-0,001;-0,046;-0,004;-0,036;0,043;-0,016;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,060;0,074;-0,012;-0,013;-0,010;-0,010;-0,014;0,008;-0,049;-0,001;-0,048;0,008;-0,031;0,050;-0,015;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
