
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,015;0,007;-0,075;-0,076;-0,049;-0,055;-0,032;-0,040;-0,134;-0,035;-0,125;-0,018;-0,131;0,007;-0,042;-0,054;-0,093;
2024-01-31;0,020;0,014;-0,076;-0,077;-0,050;-0,056;-0,032;-0,037;-0,135;-0,034;-0,127;-0,027;-0,139;0,008;-0,041;-0,063;-0,102;
2024-02-01;0,022;0,014;-0,075;-0,076;-0,050;-0,056;-0,032;-0,034;-0,138;-0,033;-0,131;-0,025;-0,132;0,002;-0,040;-0,055;-0,092;
2024-02-02;0,020;0,012;-0,074;-0,074;-0,052;-0,058;-0,032;-0,033;-0,138;-0,033;-0,131;-0,021;-0,126;-0,003;-0,041;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,031;0,024;-0,074;-0,076;-0,054;-0,060;-0,032;-0,034;-0,141;-0,037;-0,135;-0,017;-0,121;-0,006;-0,041;-0,048;-0,086;
2024-02-07;0,028;0,021;-0,074;-0,080;-0,052;-0,058;-0,032;-0,026;-0,141;-0,032;-0,136;-0,018;-0,121;-0,009;-0,041;-0,047;-0,084;
2024-02-08;;;-0,074;-0,079;-0,053;-0,059;-0,032;-0,022;-0,143;-0,032;-0,137;-0,014;-0,123;-0,010;-0,041;-0,046;-0,082;
2024-02-09;0,024;0,016;-0,075;-0,082;-0,053;-0,059;-0,031;-0,028;-0,144;-0,034;-0,138;-0,010;;-0,018;-0,041;-0,045;-0,080;
2024-02-12;0,020;0,010;-0,074;-0,081;-0,051;-0,057;-0,031;-0,026;-0,141;-0,031;-0,136;-0,012;;-0,009;-0,042;-0,047;-0,083;
2024-02-13;0,020;0,012;-0,075;-0,081;-0,053;-0,060;-0,031;-0,034;-0,144;-0,035;-0,138;-0,014;;-0,017;-0,042;-0,046;-0,082;
2024-02-14;0,026;0,020;-0,074;-0,079;-0,052;-0,058;-0,031;-0,028;-0,142;-0,033;-0,136;-0,011;;-0,020;-0,042;-0,044;-0,080;
2024-02-15;0,025;0,019;-0,073;-0,078;-0,048;-0,053;-0,031;-0,023;-0,137;-0,027;-0,132;-0,014;-0,121;-0,009;-0,041;-0,045;-0,081;
2024-02-16;0,026;0,021;-0,071;-0,077;-0,045;-0,050;-0,031;-0,019;-0,135;-0,023;-0,129;-0,014;-0,116;-0,011;-0,041;-0,045;-0,082;
2024-02-19;;;-0,072;-0,078;-0,046;-0,051;-0,030;-0,021;-0,135;-0,025;-0,130;;-0,119;-0,013;-0,042;;;
2024-02-20;0,027;0,020;-0,073;-0,082;-0,048;-0,054;-0,030;-0,024;-0,137;-0,028;-0,131;-0,026;-0,120;-0,017;-0,041;-0,052;-0,089;
2024-02-21;0,024;0,015;-0,074;-0,082;-0,047;-0,052;-0,030;-0,026;-0,136;-0,026;-0,130;-0,035;-0,117;-0,026;-0,041;-0,051;-0,089;
2024-02-22;0,023;0,015;-0,071;-0,079;-0,044;-0,048;-0,030;-0,020;-0,134;-0,021;-0,129;-0,027;-0,114;-0,015;-0,041;-0,044;-0,080;
2024-02-23;0,025;0,017;-0,069;-0,078;-0,042;-0,047;-0,030;-0,020;-0,134;-0,019;-0,129;-0,024;-0,115;-0,019;-0,041;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,024;0,013;-0,070;-0,081;-0,041;-0,045;-0,030;-0,022;-0,130;-0,018;-0,125;-0,022;-0,118;-0,020;-0,041;-0,045;-0,080;
2024-02-28;0,022;0,011;-0,070;-0,083;-0,041;-0,045;-0,030;-0,026;-0,127;-0,018;-0,122;-0,024;-0,119;-0,026;-0,041;-0,045;-0,078;
2024-02-29;0,022;0,014;-0,069;-0,081;-0,040;-0,044;-0,030;-0,023;-0,125;-0,017;-0,119;-0,021;-0,119;-0,023;-0,040;-0,043;-0,075;
2024-03-01;0,027;0,017;-0,067;-0,080;-0,039;-0,043;-0,030;-0,019;-0,123;-0,017;-0,117;-0,018;-0,119;-0,012;-0,040;-0,040;-0,072;
2024-03-04;0,027;0,017;-0,066;-0,077;-0,039;-0,043;-0,029;-0,019;-0,123;-0,017;-0,117;-0,016;-0,115;-0,019;-0,040;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,027;0,014;-0,066;-0,074;-0,040;-0,044;-0,029;-0,023;-0,121;-0,018;-0,116;-0,023;-0,118;-0,019;-0,039;-0,043;-0,072;
2024-03-07;0,024;0,012;-0,065;-0,073;-0,039;-0,042;-0,029;-0,024;-0,118;-0,018;-0,112;-0,022;-0,120;-0,011;-0,039;-0,040;-0,068;
2024-03-08;;;-0,063;-0,073;-0,037;-0,040;-0,029;-0,020;-0,117;-0,015;-0,112;-0,019;-0,118;0,003;-0,038;-0,044;-0,074;
2024-03-11;0,019;0,008;-0,065;-0,076;-0,038;-0,041;-0,029;-0,023;-0,119;-0,019;-0,113;-0,024;-0,114;0,007;-0,038;-0,044;-0,075;
2024-03-12;0,018;0,004;-0,062;-0,072;-0,033;-0,035;-0,029;-0,020;-0,112;-0,012;-0,106;-0,019;-0,111;0,002;-0,038;-0,039;-0,069;
2024-03-13;0,010;-0,010;-0,061;-0,070;-0,033;-0,035;-0,029;-0,017;-0,111;-0,012;-0,106;-0,019;-0,113;0,005;-0,038;-0,041;-0,069;
2024-03-14;0,014;-0,002;;-0,072;-0,034;-0,036;-0,029;-0,017;-0,111;-0,013;-0,105;-0,017;-0,108;0,005;-0,038;-0,038;-0,067;
2024-03-15;0,016;-0,000;-0,060;-0,072;-0,032;-0,035;-0,028;-0,015;-0,109;-0,011;-0,103;-0,022;-0,115;-0,001;-0,039;-0,040;-0,070;
2024-03-18;0,018;-0,001;-0,061;-0,073;-0,036;-0,038;-0,028;-0,016;-0,115;-0,012;-0,108;-0,018;-0,110;-0,002;-0,039;-0,035;-0,065;
2024-03-19;0,018;-0,001;-0,061;-0,074;-0,036;-0,038;-0,028;-0,016;-0,114;-0,013;-0,108;-0,021;-0,114;0,007;-0,039;-0,033;-0,063;
2024-03-20;0,018;0,000;-0,059;-0,072;-0,034;-0,037;-0,028;-0,011;-0,114;-0,011;-0,108;-0,018;-0,110;0,011;-0,038;-0,029;-0,058;
2024-03-21;0,021;0,006;-0,054;-0,069;-0,029;-0,030;-0,028;0,000;-0,106;-0,003;-0,100;-0,013;-0,102;0,021;-0,038;-0,027;-0,055;
2024-03-22;0,027;0,012;-0,052;-0,066;-0,029;-0,030;-0,028;0,002;-0,105;-0,003;-0,100;-0,011;-0,102;0,027;-0,037;-0,023;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,029;0,018;-0,052;-0,063;-0,029;-0,030;-0,028;0,001;-0,103;-0,003;-0,097;-0,010;-0,100;0,031;-0,038;-0,025;-0,052;
2024-03-27;0,033;0,020;-0,051;-0,062;-0,027;-0,028;-0,028;0,007;-0,101;-0,000;-0,095;-0,010;-0,100;0,037;-0,037;-0,020;-0,050;
2024-03-28;;;-0,051;-0,059;-0,027;-0,028;-0,027;0,007;-0,102;-0,000;-0,097;-0,005;-0,096;0,039;-0,037;-0,017;-0,046;
2024-04-02;0,046;0,040;-0,053;-0,060;-0,027;-0,028;-0,027;0,007;-0,102;-0,002;-0,096;-0,010;-0,089;0,030;-0,037;-0,021;-0,049;
2024-04-03;0,042;0,037;-0,053;-0,061;-0,028;-0,030;-0,027;0,005;-0,100;-0,004;-0,094;-0,010;-0,095;0,029;-0,037;-0,023;-0,051;
2024-04-04;0,039;0,034;-0,053;-0,061;-0,027;-0,028;-0,027;0,004;-0,097;-0,002;-0,091;-0,013;;0,026;-0,037;-0,030;-0,058;
2024-04-05;0,040;0,038;-0,055;-0,061;-0,031;-0,033;-0,027;-0,000;-0,100;-0,007;-0,093;-0,014;;0,020;-0,037;-0,025;-0,052;
2024-04-08;0,041;0,037;-0,055;-0,057;-0,029;-0,031;-0,027;0,005;-0,097;-0,005;-0,091;-0,016;-0,096;0,025;-0,038;-0,028;-0,055;
2024-04-09;;;-0,055;-0,057;-0,029;-0,030;-0,027;0,003;-0,098;-0,006;-0,091;-0,015;-0,094;0,019;-0,037;-0,027;-0,055;
2024-04-10;0,042;0,038;-0,055;-0,057;-0,032;-0,034;-0,027;-0,004;-0,101;-0,010;-0,094;-0,011;;0,008;-0,037;-0,026;-0,053;
2024-04-11;;;-0,055;-0,056;-0,032;-0,034;-0,027;-0,005;-0,104;-0,010;-0,096;-0,010;-0,083;0,005;-0,038;-0,020;-0,049;
2024-04-12;0,046;0,043;-0,052;-0,055;-0,031;-0,032;-0,026;-0,007;-0,104;-0,008;-0,097;-0,005;-0,082;0,007;-0,036;-0,020;-0,050;
2024-04-15;0,045;0,040;-0,051;-0,056;-0,029;-0,031;-0,026;-0,004;-0,102;-0,007;-0,096;-0,007;-0,087;0,008;-0,037;-0,025;-0,055;
2024-04-16;0,045;0,041;-0,057;-0,064;-0,036;-0,039;-0,026;-0,015;-0,110;-0,017;-0,103;-0,013;-0,094;0,006;-0,037;-0,026;-0,056;
2024-04-17;;;-0,055;-0,061;-0,035;-0,038;-0,026;-0,014;-0,107;-0,018;-0,100;-0,013;-0,091;0,004;-0,037;-0,026;-0,057;
2024-04-18;0,042;0,038;-0,057;-0,064;-0,037;-0,040;-0,026;-0,017;-0,108;-0,021;-0,101;-0,019;-0,089;0,010;-0,037;-0,029;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,048;0,042;-0,054;-0,062;-0,034;-0,036;-0,026;-0,006;-0,099;-0,017;-0,094;-0,016;-0,080;0,009;-0,038;-0,026;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,051;0,048;-0,052;-0,057;-0,033;-0,035;-0,025;-0,007;-0,098;-0,016;-0,091;-0,012;-0,076;0,011;-0,037;-0,021;-0,051;
2024-04-29;0,057;0,052;-0,051;-0,053;-0,031;-0,032;-0,025;-0,004;-0,095;-0,012;-0,088;-0,011;-0,074;0,018;-0,037;-0,020;-0,050;
2024-04-30;;;-0,050;-0,048;-0,030;-0,031;-0,025;0,000;-0,094;-0,010;-0,087;-0,011;-0,071;0,022;-0,037;-0,023;-0,054;
2024-05-02;0,059;0,057;-0,053;-0,053;-0,033;-0,036;-0,025;-0,005;-0,096;-0,015;-0,089;-0,022;-0,073;0,024;-0,037;-0,023;-0,054;
2024-05-03;0,054;0,054;-0,051;-0,052;-0,031;-0,032;-0,025;-0,000;-0,094;-0,012;-0,087;-0,017;-0,074;0,026;-0,036;-0,021;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,049;0,044;-0,046;-0,048;-0,026;-0,025;-0,025;0,004;-0,087;-0,003;-0,080;-0,012;-0,070;0,037;-0,035;-0,016;-0,048;
2024-05-08;0,056;0,051;-0,045;-0,043;-0,024;-0,023;-0,024;0,009;-0,086;0,001;-0,079;-0,010;-0,069;0,035;-0,035;-0,014;-0,046;
2024-05-10;0,048;0,045;-0,042;-0,044;-0,020;-0,018;-0,024;0,016;-0,084;0,008;-0,077;-0,010;-0,070;0,036;-0,035;-0,012;-0,043;
2024-05-13;0,049;0,045;-0,042;-0,043;-0,015;-0,012;-0,024;0,015;-0,083;0,017;-0,076;-0,011;-0,068;0,038;-0,035;-0,013;-0,045;
2024-05-14;0,050;0,047;-0,042;-0,038;-0,013;-0,010;-0,024;0,019;-0,078;0,020;-0,070;-0,010;-0,067;0,040;-0,035;-0,011;-0,043;
2024-05-15;0,050;0,050;-0,040;-0,037;-0,013;-0,010;-0,024;0,021;-0,080;0,020;-0,073;-0,009;-0,069;0,050;-0,034;-0,010;-0,042;
2024-05-16;0,050;0,052;-0,041;-0,036;-0,014;-0,011;-0,024;0,021;-0,084;0,019;-0,077;-0,004;-0,064;0,049;-0,034;-0,010;-0,043;
2024-05-17;0,055;0,060;-0,042;-0,035;-0,016;-0,013;-0,024;0,021;-0,085;0,018;-0,077;-0,005;-0,063;0,046;-0,034;-0,010;-0,043;
2024-05-20;;;-0,040;-0,032;-0,013;-0,010;-0,023;0,026;-0,081;0,021;-0,073;-0,004;-0,063;0,045;-0,035;-0,010;-0,043;
2024-05-21;0,052;0,057;-0,040;-0,036;-0,014;-0,011;-0,023;0,026;-0,084;0,019;-0,076;-0,007;-0,066;0,042;-0,034;-0,009;-0,041;
2024-05-22;0,054;0,059;-0,039;-0,033;-0,014;-0,010;-0,023;0,031;-0,082;0,020;-0,075;-0,001;-0,063;0,050;-0,034;-0,009;-0,042;
2024-05-23;;;-0,041;-0,034;-0,015;-0,012;-0,023;0,032;-0,081;0,020;-0,075;-0,001;-0,061;0,040;-0,035;-0,011;-0,043;
2024-05-24;0,061;0,063;-0,042;-0,035;-0,017;-0,015;-0,023;0,029;-0,083;0,017;-0,076;-0,006;-0,069;0,038;-0,035;-0,012;-0,044;
2024-05-27;0,059;0,063;-0,042;-0,034;-0,016;-0,014;-0,023;0,027;-0,083;0,018;-0,076;;-0,067;0,038;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,049;0,055;-0,045;-0,043;-0,020;-0,019;-0,023;0,021;-0,087;0,010;-0,079;-0,009;-0,071;0,028;-0,035;-0,015;-0,047;
2024-05-30;0,050;0,053;-0,046;-0,040;-0,020;-0,018;-0,023;0,023;-0,085;0,012;-0,077;-0,017;-0,079;0,037;-0,035;-0,019;-0,051;
2024-05-31;0,048;0,050;-0,047;-0,041;-0,018;-0,017;-0,023;0,025;-0,084;0,015;-0,076;-0,027;-0,085;0,041;-0,034;-0,020;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,030;0,027;-0,045;-0,044;-0,020;-0,019;-0,022;0,020;-0,084;0,012;-0,076;-0,025;-0,084;0,048;-0,033;-0,019;-0,054;
2024-06-05;0,044;0,049;-0,046;-0,048;-0,020;-0,020;-0,022;0,022;-0,088;0,012;-0,081;-0,024;-0,080;0,046;-0,033;-0,016;-0,050;
2024-06-07;0,052;0,057;-0,043;-0,045;-0,020;-0,019;-0,022;0,023;-0,088;0,013;-0,081;-0,014;-0,069;0,033;-0,034;-0,012;-0,046;
2024-06-10;0,061;0,067;-0,045;-0,048;-0,022;-0,022;-0,022;0,021;-0,093;0,009;-0,086;-0,015;;0,031;-0,034;-0,012;-0,044;
2024-06-11;0,058;0,065;-0,046;-0,053;-0,024;-0,025;-0,022;0,026;-0,097;0,007;-0,092;-0,016;-0,071;0,026;-0,033;-0,011;-0,047;
2024-06-12;0,060;0,069;-0,042;-0,051;-0,019;-0,018;-0,022;0,038;-0,092;0,015;-0,088;-0,015;-0,079;0,036;-0,032;-0,015;-0,051;
2024-06-13;0,057;0,068;-0,043;-0,052;-0,022;-0,023;-0,022;0,032;-0,096;0,010;-0,092;-0,012;-0,068;0,033;-0,031;-0,009;-0,046;
2024-06-14;0,065;0,079;-0,043;-0,057;-0,026;-0,028;-0,022;0,024;-0,103;0,004;-0,098;-0,007;-0,064;0,027;-0,030;-0,006;-0,043;
2024-06-17;;;-0,044;-0,057;-0,028;-0,030;-0,022;0,024;-0,105;0,001;-0,100;-0,011;;0,024;-0,031;-0,004;-0,042;
2024-06-18;0,065;0,080;-0,044;-0,056;-0,027;-0,029;-0,022;0,022;-0,105;0,001;-0,099;-0,012;-0,066;0,024;-0,030;-0,006;-0,042;
2024-06-19;0,062;0,075;-0,045;-0,056;-0,028;-0,030;-0,022;0,021;-0,106;-0,001;-0,100;;-0,064;0,018;-0,030;;;
2024-06-20;0,063;0,077;-0,043;-0,052;-0,026;-0,027;-0,021;0,029;-0,103;0,004;-0,098;-0,011;-0,062;0,027;-0,030;-0,007;-0,042;
2024-06-24;0,067;0,081;-0,042;-0,051;-0,024;-0,025;-0,021;0,027;-0,100;0,005;-0,094;-0,009;-0,067;0,029;-0,030;-0,009;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,072;0,080;-0,042;-0,055;-0,028;-0,030;-0,021;0,021;-0,104;-0,003;-0,099;-0,003;-0,061;0,020;-0,030;-0,003;-0,040;
2024-06-27;0,077;0,085;-0,041;-0,054;-0,028;-0,030;-0,021;0,022;-0,102;-0,002;-0,097;-0,000;-0,059;0,027;-0,030;-0,001;-0,037;
2024-06-28;0,079;0,089;-0,040;-0,053;-0,028;-0,030;-0,021;0,022;-0,100;-0,002;-0,094;0,004;-0,058;0,032;-0,030;-0,003;-0,039;
2024-07-01;0,078;0,090;-0,041;-0,049;-0,026;-0,027;-0,021;0,024;-0,095;0,001;-0,089;-0,002;-0,056;0,034;-0,031;0,000;-0,037;
2024-07-02;0,081;0,091;-0,042;-0,049;-0,028;-0,031;-0,021;0,025;-0,099;-0,003;-0,094;0,003;-0,060;0,034;-0,031;0,002;-0,037;
2024-07-03;0,079;0,091;-0,042;-0,047;-0,026;-0,028;-0,021;0,029;-0,098;0,000;-0,093;0,004;-0,062;0,041;-0,031;-0,001;-0,039;
2024-07-04;0,076;0,089;-0,040;-0,043;-0,025;-0,027;-0,021;0,031;-0,098;0,001;-0,093;;-0,055;0,045;-0,031;;;
2024-07-05;0,075;0,090;-0,040;-0,040;-0,025;-0,026;-0,021;0,036;-0,098;0,002;-0,094;0,006;-0,055;0,049;-0,030;0,003;-0,037;
2024-07-08;0,075;0,087;-0,039;-0,037;-0,025;-0,027;-0,020;0,036;-0,098;0,001;-0,094;0,006;-0,053;0,051;-0,030;0,006;-0,034;
2024-07-09;0,079;0,092;-0,040;-0,038;-0,028;-0,031;-0,020;0,038;-0,103;-0,003;-0,099;0,007;-0,050;0,058;-0,030;0,007;-0,034;
2024-07-10;0,078;0,090;-0,039;-0,036;-0,028;-0,030;-0,020;0,036;-0,101;-0,003;-0,097;0,006;-0,052;0,066;-0,029;0,011;-0,031;
2024-07-11;0,077;0,090;-0,036;-0,035;-0,025;-0,026;-0,020;0,039;-0,098;0,002;-0,095;0,007;-0,050;0,069;-0,029;0,005;-0,035;
2024-07-12;0,079;0,091;-0,032;-0,025;-0,017;-0,017;-0,020;0,050;-0,090;0,014;-0,089;0,008;-0,051;0,074;-0,028;0,010;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,082;0,091;-0,031;-0,022;-0,019;-0,018;-0,020;0,044;-0,084;0,014;-0,084;0,004;-0,060;0,064;-0,027;0,012;-0,035;
2024-07-23;0,083;0,092;-0,030;-0,024;-0,020;-0,020;-0,019;0,042;-0,085;0,011;-0,085;0,008;-0,057;0,059;-0,026;0,013;-0,033;
2024-07-24;0,083;0,092;-0,033;-0,022;-0,022;-0,023;-0,019;0,039;-0,087;0,008;-0,087;0,001;-0,059;0,057;-0,026;0,004;-0,043;
2024-07-25;0,083;0,091;-0,037;-0,028;-0,026;-0,027;-0,019;0,030;-0,088;0,003;-0,088;-0,007;-0,063;0,055;-0,026;0,002;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,089;0,101;-0,031;-0,021;-0,021;-0,021;-0,019;0,040;-0,087;0,011;-0,087;0,003;-0,058;0,059;-0,025;0,007;-0,041;
2024-07-30;0,088;0,101;-0,032;-0,020;-0,020;-0,021;-0,019;0,040;-0,087;0,011;-0,087;0,000;-0,062;0,057;-0,025;0,003;-0,045;
2024-07-31;0,087;0,100;-0,032;-0,024;-0,021;-0,021;-0,019;0,041;-0,087;0,011;-0,087;0,000;-0,060;0,053;-0,024;0,008;-0,040;
2024-08-01;0,085;0,096;-0,032;-0,027;-0,023;-0,024;-0,019;0,039;-0,090;0,009;-0,090;0,001;-0,061;0,053;-0,023;0,001;-0,048;
2024-08-02;0,083;0,093;-0,043;-0,041;-0,032;-0,036;-0,019;0,022;-0,100;-0,007;-0,101;-0,026;-0,077;0,056;-0,023;-0,013;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,062;0,071;-0,052;-0,054;-0,041;-0,048;-0,019;0,009;-0,116;-0,021;-0,116;-0,034;-0,095;0,039;-0,023;-0,023;-0,072;
2024-08-07;0,064;0,079;-0,047;-0,051;-0,035;-0,040;-0,019;0,024;-0,109;-0,011;-0,110;-0,027;-0,089;0,051;-0,023;-0,029;-0,078;
2024-08-08;0,061;0,073;-0,048;-0,050;-0,037;-0,042;-0,019;0,018;-0,109;-0,013;-0,110;-0,028;-0,087;0,049;-0,023;-0,017;-0,067;
2024-08-09;0,067;0,080;-0,047;-0,046;-0,035;-0,041;-0,019;0,024;-0,108;-0,011;-0,109;-0,026;-0,082;0,056;-0,023;-0,016;-0,065;
2024-08-12;0,066;0,079;-0,046;-0,046;-0,035;-0,041;-0,019;0,024;-0,109;-0,012;-0,109;-0,023;-0,080;0,053;-0,023;-0,015;-0,065;
2024-08-13;0,065;0,076;-0,043;-0,047;-0,033;-0,038;-0,019;0,025;-0,107;-0,010;-0,108;-0,019;-0,079;0,055;-0,022;-0,008;-0,058;
2024-08-14;0,062;0,074;;;;;;;;;;;-0,080;;;;;
2024-08-15;;;-0,038;-0,042;-0,027;-0,030;-0,018;0,031;-0,097;-0,002;-0,098;-0,009;;0,057;-0,023;0,001;-0,050;
2024-08-16;0,073;0,086;-0,037;-0,040;-0,027;-0,030;-0,018;0,031;-0,095;-0,002;-0,096;-0,008;-0,070;0,057;-0,022;0,003;-0,048;
2024-08-19;0,067;0,082;-0,037;-0,041;-0,026;-0,028;-0,018;0,032;-0,094;0,001;-0,095;-0,009;-0,075;0,062;-0,022;0,000;-0,052;
2024-08-20;0,065;0,081;-0,037;-0,045;-0,026;-0,028;-0,018;0,034;-0,096;0,001;-0,097;-0,008;-0,076;0,061;-0,022;-0,004;-0,055;
2024-08-21;0,061;0,079;-0,038;-0,044;-0,027;-0,030;-0,018;0,030;-0,097;-0,001;-0,097;-0,009;-0,079;0,055;-0,021;-0,002;-0,055;
2024-08-22;0,062;0,080;-0,036;-0,042;-0,025;-0,027;-0,018;0,033;-0,094;0,002;-0,095;-0,008;-0,079;0,059;-0,022;-0,005;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,064;0,079;-0,036;-0,040;-0,024;-0,026;-0,017;0,042;-0,088;0,004;-0,090;-0,014;-0,080;0,067;-0,021;-0,006;-0,056;
2024-08-29;0,064;0,079;-0,034;-0,040;-0,023;-0,024;-0,017;0,042;-0,086;0,005;-0,087;-0,009;-0,079;0,059;-0,021;-0,003;-0,053;
2024-08-30;0,069;0,085;-0,033;-0,036;-0,021;-0,021;-0,017;0,044;-0,083;0,007;-0,085;-0,009;-0,076;0,062;-0,021;0,001;-0,048;
2024-09-02;0,071;0,085;-0,034;-0,039;-0,022;-0,024;-0,017;0,042;-0,085;0,004;-0,086;;-0,077;0,063;-0,022;;;
2024-09-03;0,072;0,087;-0,035;-0,043;-0,025;-0,027;-0,017;0,041;-0,087;0,001;-0,089;-0,011;-0,076;0,055;-0,021;-0,005;-0,052;
2024-09-04;0,073;0,089;-0,039;-0,042;-0,028;-0,032;-0,017;0,035;-0,092;-0,004;-0,093;-0,020;-0,085;0,057;-0,020;-0,009;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,076;0,099;-0,029;-0,036;-0,025;-0,028;-0,015;0,030;-0,085;0,001;-0,086;0,001;-0,051;0,081;-0,019;0,015;-0,030;
2024-10-14;0,077;0,101;-0,026;-0,036;-0,026;-0,029;-0,015;0,028;-0,085;0,001;-0,086;0,006;-0,047;0,078;-0,019;0,019;-0,026;
2024-10-15;0,080;0,104;-0,026;-0,038;-0,028;-0,031;-0,015;0,033;-0,084;-0,003;-0,087;-0,001;-0,052;0,076;-0,018;0,014;-0,033;
2024-10-16;0,080;0,103;-0,027;-0,035;-0,027;-0,030;-0,015;0,027;-0,085;-0,003;-0,087;0,003;-0,051;0,076;-0,018;0,020;-0,027;
2024-10-17;0,079;0,100;-0,025;-0,035;-0,026;-0,028;-0,015;0,029;-0,083;-0,001;-0,086;0,005;-0,053;0,072;-0,018;0,022;-0,023;
2024-10-18;0,080;0,101;-0,024;-0,032;-0,024;-0,027;-0,015;0,029;-0,076;0,002;-0,079;0,007;-0,045;0,070;-0,018;0,024;-0,021;
2024-10-21;0,080;0,097;-0,025;-0,039;-0,026;-0,027;-0,015;0,030;-0,079;-0,001;-0,079;0,008;-0,046;0,061;-0,018;0,024;-0,023;
2024-10-22;0,073;0,087;-0,027;-0,038;-0,025;-0,028;-0,015;0,023;-0,078;0,001;-0,078;0,008;-0,050;0,056;-0,018;0,022;-0,025;
2024-10-23;0,076;0,093;-0,026;-0,041;-0,024;-0,025;-0,015;0,024;-0,075;0,002;-0,075;0,004;-0,045;0,054;-0,018;0,021;-0,025;
2024-10-24;0,075;0,090;-0,026;-0,040;-0,025;-0,024;-0,015;0,025;-0,077;-0,001;-0,075;0,003;-0,049;0,054;-0,017;0,021;-0,027;
2024-10-25;0,070;0,084;-0,026;-0,041;-0,022;-0,025;-0,015;0,025;-0,075;-0,001;-0,078;0,004;-0,050;0,054;-0,017;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,077;0,094;-0,023;-0,040;-0,020;-0,019;-0,014;0,031;-0,073;0,005;-0,073;0,012;-0,046;0,052;-0,018;0,026;-0,023;
2024-10-30;0,076;0,090;-0,024;-0,038;-0,022;-0,022;-0,014;0,027;-0,077;0,000;-0,077;0,009;-0,050;0,048;-0,018;0,025;-0,025;
2024-10-31;0,077;0,090;-0,030;-0,043;-0,025;-0,028;-0,014;0,021;-0,083;-0,003;-0,086;0,002;-0,052;0,043;-0,019;0,018;-0,031;
2024-11-01;;;-0,028;-0,040;-0,022;-0,024;-0,014;0,022;-0,081;-0,001;-0,083;0,008;-0,050;0,046;-0,019;0,021;-0,029;
2024-11-04;0,072;0,090;-0,028;-0,041;-0,020;-0,021;-0,014;0,026;-0,078;0,002;-0,080;0,005;-0,050;0,045;-0,019;0,019;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,085;0,106;-0,024;-0,038;-0,026;-0,028;-0,014;0,024;-0,080;-0,005;-0,081;0,023;-0,041;0,032;-0,018;0,036;-0,013;
2024-11-07;0,081;0,102;-0,023;-0,033;-0,023;-0,023;-0,014;0,031;-0,075;-0,000;-0,075;0,023;-0,043;0,042;-0,019;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,080;0,098;-0,019;-0,030;-0,024;-0,026;-0,014;0,033;-0,075;0,000;-0,077;0,035;-0,038;0,050;-0,017;0,042;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,076;0,086;-0,024;-0,039;-0,032;-0,038;-0,014;0,020;-0,086;-0,011;-0,091;0,039;-0,047;0,037;-0,018;0,043;-0,008;
2024-11-14;0,082;0,094;-0,022;-0,036;-0,029;-0,033;-0,014;0,024;-0,082;-0,007;-0,086;0,035;-0,050;0,039;-0,017;0,040;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
