
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,074;-0,086;-0,034;-0,076;-0,072;-0,091;0,015;-0,079;-0,104;;-0,027;-0,010;-0,067;-0,035;;;;
2024-01-04;;;;;;;;;;;;;;;-0,049;-0,050;-0,065;
2024-01-05;-0,075;-0,083;-0,032;-0,072;-0,076;-0,095;0,012;-0,082;-0,106;-0,082;-0,027;-0,012;-0,069;-0,038;-0,051;-0,051;-0,066;
2024-01-08;-0,071;-0,080;-0,027;-0,069;-0,072;-0,096;0,013;-0,075;-0,100;;-0,027;-0,011;-0,066;-0,033;-0,050;-0,050;-0,064;
2024-01-09;-0,071;-0,082;-0,030;-0,071;-0,067;-0,095;0,009;-0,074;-0,098;-0,076;-0,027;-0,012;-0,065;-0,034;-0,049;-0,050;-0,064;
2024-01-10;-0,074;-0,082;-0,033;-0,071;-0,063;-0,100;0,012;-0,073;-0,097;-0,075;-0,027;-0,012;-0,066;-0,035;-0,049;-0,050;-0,064;
2024-01-11;-0,071;-0,080;-0,032;-0,070;-0,056;-0,094;0,003;-0,071;-0,094;-0,066;-0,027;-0,012;-0,065;-0,039;-0,049;-0,049;-0,063;
2024-01-12;-0,068;-0,079;-0,031;-0,068;-0,054;-0,094;0,011;-0,071;-0,095;-0,060;-0,027;-0,011;-0,064;-0,033;-0,047;-0,048;-0,062;
2024-01-15;-0,075;-0,083;-0,037;-0,072;;-0,092;0,001;;;-0,056;-0,027;-0,012;;-0,040;;;;
2024-01-16;-0,078;-0,086;-0,041;-0,075;-0,048;-0,094;-0,004;-0,067;-0,089;-0,058;-0,027;-0,012;-0,063;-0,042;-0,047;-0,047;-0,062;
2024-01-17;-0,088;-0,092;-0,050;-0,080;-0,051;-0,103;-0,012;-0,067;-0,090;-0,062;-0,027;-0,013;-0,065;-0,049;-0,049;-0,049;-0,064;
2024-01-18;-0,081;-0,088;-0,046;-0,077;-0,044;-0,100;-0,009;-0,063;-0,087;-0,062;-0,027;-0,014;-0,064;-0,046;-0,049;-0,049;-0,063;
2024-01-19;-0,085;-0,093;-0,048;-0,082;-0,040;-0,094;-0,012;-0,059;-0,082;-0,058;-0,026;-0,014;-0,063;-0,052;-0,048;-0,048;-0,062;
2024-01-22;-0,085;-0,091;-0,043;-0,080;-0,033;-0,100;-0,009;-0,058;-0,081;-0,053;-0,026;-0,013;-0,062;-0,048;-0,047;-0,048;-0,061;
2024-01-23;-0,080;-0,087;-0,038;-0,076;-0,033;-0,097;-0,011;-0,056;-0,079;-0,053;-0,026;-0,014;-0,060;-0,047;-0,047;-0,047;-0,059;
2024-01-24;-0,079;-0,089;-0,037;-0,078;-0,031;-0,097;-0,004;-0,058;-0,080;-0,055;-0,026;-0,014;-0,060;-0,042;-0,047;-0,047;-0,060;
2024-01-25;-0,076;-0,082;-0,034;-0,071;-0,026;-0,091;0,001;-0,056;-0,077;-0,055;-0,026;-0,014;-0,058;-0,039;;;;
2024-01-26;;;;;;;;;;;;;;;-0,046;-0,046;-0,058;
2024-01-29;-0,070;-0,080;-0,031;-0,069;-0,024;-0,088;0,011;-0,051;-0,072;-0,056;-0,026;-0,014;-0,055;-0,036;-0,044;-0,045;-0,056;
2024-01-30;-0,068;-0,082;-0,036;-0,071;-0,024;-0,095;0,010;-0,054;-0,073;-0,058;-0,026;-0,014;-0,056;-0,035;-0,044;-0,045;-0,057;
2024-01-31;-0,064;-0,083;-0,035;-0,072;-0,034;-0,102;0,011;-0,063;-0,081;-0,053;-0,026;-0,013;-0,059;-0,030;-0,046;-0,046;-0,060;
2024-02-01;-0,062;-0,086;-0,034;-0,077;-0,032;-0,095;0,005;-0,055;-0,072;-0,053;-0,026;-0,012;-0,055;-0,030;-0,043;-0,044;-0,056;
2024-02-02;-0,061;-0,086;-0,034;-0,077;-0,028;-0,090;0,001;-0,050;-0,066;-0,055;-0,026;-0,012;-0,053;-0,031;;;;
2024-02-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,055;
2024-02-06;-0,061;-0,090;-0,038;-0,081;-0,024;-0,084;-0,003;-0,048;-0,065;-0,052;-0,025;-0,014;-0,053;-0,029;-0,044;-0,044;-0,055;
2024-02-07;-0,053;-0,090;-0,034;-0,081;-0,024;-0,084;-0,005;-0,047;-0,064;-0,053;-0,025;-0,014;-0,052;-0,026;-0,043;-0,044;-0,055;
2024-02-08;-0,049;-0,091;-0,033;-0,083;-0,020;-0,087;-0,006;-0,046;-0,062;-0,052;-0,025;-0,014;-0,051;-0,022;-0,044;-0,044;-0,055;
2024-02-09;-0,056;-0,092;-0,035;-0,084;-0,017;;-0,014;-0,045;-0,060;-0,053;-0,025;-0,014;-0,051;-0,027;-0,044;-0,044;-0,055;
2024-02-12;-0,054;-0,090;-0,032;-0,081;-0,018;;-0,006;-0,047;-0,062;;-0,025;-0,014;-0,051;-0,024;-0,044;-0,044;-0,055;
2024-02-13;-0,062;-0,092;-0,036;-0,083;-0,021;;-0,014;-0,046;-0,062;-0,042;-0,025;-0,015;-0,052;-0,027;-0,044;-0,044;-0,055;
2024-02-14;-0,056;-0,090;-0,034;-0,082;-0,017;;-0,016;-0,044;-0,060;-0,048;-0,025;-0,014;-0,051;-0,024;-0,045;-0,045;-0,055;
2024-02-15;-0,051;-0,085;-0,028;-0,077;-0,020;-0,084;-0,006;-0,045;-0,061;-0,049;-0,025;-0,013;-0,050;-0,017;-0,043;-0,043;-0,054;
2024-02-16;-0,047;-0,083;-0,024;-0,075;-0,021;-0,079;-0,007;-0,045;-0,062;-0,044;-0,025;-0,013;-0,049;-0,014;-0,043;-0,043;-0,053;
2024-02-19;-0,048;-0,083;-0,026;-0,075;;-0,082;-0,010;;;-0,044;-0,025;-0,014;;-0,016;;;;
2024-02-20;-0,052;-0,085;-0,029;-0,076;-0,032;-0,084;-0,014;-0,052;-0,069;-0,047;-0,025;-0,013;-0,052;-0,019;-0,044;-0,044;-0,055;
2024-02-21;-0,054;-0,084;-0,028;-0,076;-0,041;-0,080;-0,022;-0,051;-0,069;-0,048;-0,025;-0,013;-0,053;-0,021;-0,044;-0,044;-0,054;
2024-02-22;-0,047;-0,082;-0,022;-0,075;-0,033;-0,077;-0,012;-0,044;-0,060;-0,044;-0,025;-0,013;-0,049;-0,016;-0,043;-0,043;-0,052;
2024-02-23;-0,048;-0,082;-0,020;-0,074;-0,030;-0,079;-0,015;-0,044;-0,060;;-0,024;-0,013;-0,048;-0,016;;;;
2024-02-26;;;;;;;;;;;;;;;-0,042;-0,042;-0,052;
2024-02-27;-0,050;-0,078;-0,019;-0,070;-0,028;-0,082;-0,017;-0,045;-0,060;-0,042;-0,024;-0,014;-0,049;-0,016;-0,042;-0,042;-0,052;
2024-02-28;-0,054;-0,075;-0,019;-0,068;-0,030;-0,083;-0,023;-0,045;-0,058;-0,042;-0,024;-0,014;-0,048;-0,018;-0,042;-0,043;-0,052;
2024-02-29;-0,051;-0,073;-0,018;-0,064;-0,028;-0,083;-0,019;-0,043;-0,055;-0,039;-0,024;-0,013;-0,046;-0,016;-0,042;-0,042;-0,051;
2024-03-01;-0,046;-0,071;-0,018;-0,063;-0,025;-0,083;-0,009;-0,040;-0,052;-0,035;-0,024;-0,013;-0,044;-0,009;-0,041;-0,041;-0,049;
2024-03-04;-0,047;-0,071;-0,018;-0,062;-0,023;-0,078;-0,015;-0,039;-0,048;-0,034;-0,024;-0,012;-0,043;-0,013;;;;
2024-03-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,050;
2024-03-06;-0,051;-0,069;-0,019;-0,061;-0,029;-0,081;-0,016;-0,043;-0,052;-0,030;-0,024;-0,011;-0,044;-0,016;-0,040;-0,040;-0,049;
2024-03-07;-0,052;-0,066;-0,019;-0,058;-0,028;-0,084;-0,008;-0,040;-0,048;-0,031;-0,024;-0,011;-0,042;-0,014;-0,039;-0,039;-0,048;
2024-03-08;-0,048;-0,065;-0,016;-0,057;-0,026;-0,081;0,007;-0,044;-0,054;-0,029;-0,024;-0,010;-0,043;-0,010;-0,038;-0,039;-0,048;
2024-03-11;-0,050;-0,067;-0,020;-0,059;-0,030;-0,077;0,010;-0,044;-0,055;-0,035;-0,024;-0,011;-0,044;-0,012;-0,038;-0,038;-0,048;
2024-03-12;-0,048;-0,060;-0,013;-0,052;-0,025;-0,074;0,005;-0,039;-0,049;-0,040;-0,023;-0,011;-0,040;-0,008;-0,037;-0,037;-0,045;
2024-03-13;-0,045;-0,059;-0,013;-0,051;-0,026;-0,077;0,009;-0,041;-0,049;-0,041;-0,023;-0,011;-0,040;-0,006;-0,037;-0,038;-0,046;
2024-03-14;-0,044;-0,059;-0,014;-0,051;-0,024;-0,072;0,009;-0,038;-0,047;-0,037;-0,023;-0,012;-0,039;-0,006;-0,037;-0,037;-0,045;
2024-03-15;-0,042;-0,057;-0,012;-0,048;-0,029;-0,079;0,003;-0,040;-0,050;-0,038;-0,023;-0,012;-0,041;-0,007;-0,038;-0,039;-0,046;
2024-03-18;-0,044;-0,063;-0,013;-0,054;-0,024;-0,073;0,001;-0,035;-0,045;-0,026;-0,023;-0,012;-0,040;-0,009;-0,038;-0,038;-0,045;
2024-03-19;-0,044;-0,062;-0,014;-0,053;-0,027;-0,078;0,010;-0,033;-0,043;-0,025;-0,023;-0,012;-0,039;-0,004;-0,038;-0,038;-0,045;
2024-03-20;-0,039;-0,062;-0,012;-0,053;-0,024;-0,073;0,014;-0,029;-0,038;;-0,023;-0,012;-0,036;-0,002;-0,037;-0,037;-0,043;
2024-03-21;-0,028;-0,054;-0,004;-0,045;-0,020;-0,066;0,025;-0,027;-0,035;-0,019;-0,023;-0,011;-0,033;0,008;-0,035;-0,035;-0,040;
2024-03-22;-0,026;-0,053;-0,004;-0,045;-0,017;-0,066;0,031;-0,023;-0,032;-0,013;-0,023;-0,011;-0,031;0,008;;;;
2024-03-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,039;
2024-03-26;-0,026;-0,051;-0,004;-0,043;-0,016;-0,064;0,035;-0,025;-0,032;-0,018;-0,023;-0,011;-0,031;0,011;-0,033;-0,034;-0,038;
2024-03-27;-0,020;-0,049;-0,001;-0,041;-0,016;-0,063;0,040;-0,020;-0,030;-0,013;-0,022;-0,010;-0,030;0,012;-0,033;-0,033;-0,037;
2024-03-28;-0,021;-0,050;-0,002;-0,042;-0,012;-0,060;0,043;-0,017;-0,025;-0,014;-0,022;-0,010;-0,028;0,011;-0,032;-0,032;-0,036;
2024-04-02;-0,021;-0,050;-0,003;-0,042;-0,017;-0,053;0,034;-0,021;-0,029;-0,019;-0,022;-0,012;-0,030;0,007;-0,033;-0,033;-0,037;
2024-04-03;-0,023;-0,048;-0,005;-0,040;-0,017;-0,058;0,033;-0,023;-0,031;-0,025;-0,022;-0,012;-0,031;0,007;-0,034;-0,034;-0,039;
2024-04-04;-0,023;-0,045;-0,003;-0,036;-0,019;;0,029;-0,030;-0,037;-0,025;-0,022;-0,011;-0,033;0,006;-0,035;-0,035;-0,040;
2024-04-05;-0,028;-0,048;-0,008;-0,039;-0,020;;0,024;-0,025;-0,031;-0,027;-0,022;-0,012;-0,032;0,001;-0,034;-0,034;-0,039;
2024-04-08;-0,023;-0,045;-0,006;-0,036;-0,023;-0,059;0,029;-0,028;-0,035;-0,028;-0,022;-0,012;-0,033;0,005;-0,035;-0,035;-0,040;
2024-04-09;-0,025;-0,046;-0,007;-0,036;-0,022;-0,058;0,022;-0,027;-0,035;-0,023;-0,022;-0,011;-0,033;0,000;-0,034;-0,034;-0,040;
2024-04-10;-0,032;-0,049;-0,011;-0,040;-0,018;;0,012;-0,026;-0,033;-0,023;-0,022;-0,011;-0,032;-0,002;-0,034;-0,034;-0,039;
2024-04-11;-0,033;-0,052;-0,011;-0,042;-0,017;-0,047;0,009;-0,020;-0,029;-0,022;-0,022;-0,012;-0,031;-0,004;-0,034;-0,034;-0,038;
2024-04-12;-0,035;-0,052;-0,010;-0,042;-0,011;-0,045;0,010;-0,020;-0,030;-0,013;-0,022;-0,008;-0,032;-0,006;-0,034;-0,034;-0,038;
2024-04-15;-0,032;-0,050;-0,008;-0,041;-0,014;-0,050;0,011;-0,025;-0,035;-0,020;-0,021;-0,009;-0,034;-0,004;-0,035;-0,036;-0,040;
2024-04-16;-0,042;-0,058;-0,018;-0,048;-0,020;-0,057;0,009;-0,026;-0,036;-0,026;-0,021;-0,010;-0,036;-0,012;-0,038;-0,038;-0,043;
2024-04-17;-0,041;-0,055;-0,019;-0,046;-0,020;-0,054;0,007;-0,026;-0,037;-0,030;-0,021;-0,010;-0,036;-0,012;-0,038;-0,038;-0,043;
2024-04-18;-0,045;-0,056;-0,022;-0,046;-0,026;-0,053;0,013;-0,029;-0,039;-0,030;-0,021;-0,010;-0,037;-0,012;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,037;-0,037;-0,042;
2024-04-24;-0,033;-0,047;-0,018;-0,039;-0,023;-0,043;0,012;-0,026;-0,037;-0,028;-0,021;-0,011;-0,034;-0,004;;;;
2024-04-25;;;;;;;;;;;;;;;-0,038;-0,038;-0,042;
2024-04-26;-0,034;-0,046;-0,017;-0,036;-0,019;-0,040;0,015;-0,021;-0,031;-0,036;-0,021;-0,011;-0,032;-0,003;-0,036;-0,036;-0,039;
2024-04-29;-0,032;-0,043;-0,013;-0,033;-0,018;-0,038;0,021;-0,020;-0,030;;-0,021;-0,009;-0,030;0,003;-0,035;-0,035;-0,038;
2024-04-30;-0,027;-0,042;-0,011;-0,032;-0,018;-0,035;0,026;-0,023;-0,034;-0,027;-0,021;-0,010;-0,032;0,005;-0,035;-0,035;-0,039;
2024-05-02;-0,032;-0,045;-0,016;-0,034;-0,028;-0,036;0,028;-0,023;-0,034;-0,023;-0,020;-0,010;-0,032;-0,000;-0,036;-0,036;-0,040;
2024-05-03;-0,028;-0,042;-0,013;-0,033;-0,023;-0,037;0,030;-0,021;-0,032;;-0,020;-0,008;-0,030;0,004;;;;
2024-05-06;;;;;;;;;;;;;;;-0,033;-0,033;-0,036;
2024-05-07;-0,024;-0,035;-0,004;-0,025;-0,018;-0,034;0,040;-0,016;-0,027;-0,024;-0,020;-0,006;-0,026;0,013;-0,031;-0,031;-0,033;
2024-05-08;-0,018;-0,034;0,000;-0,024;-0,017;-0,033;0,039;-0,014;-0,025;-0,032;-0,020;-0,006;-0,025;0,013;-0,030;-0,031;-0,032;
2024-05-10;-0,011;-0,032;0,007;-0,022;-0,017;-0,034;0,040;-0,012;-0,023;-0,032;-0,020;-0,007;-0,023;0,020;-0,030;-0,030;-0,031;
2024-05-13;-0,012;-0,031;0,016;-0,021;-0,018;-0,032;0,041;-0,013;-0,025;-0,033;-0,020;-0,006;-0,024;0,018;-0,029;-0,029;-0,031;
2024-05-14;-0,009;-0,026;0,019;-0,016;-0,017;-0,030;0,043;-0,011;-0,023;-0,033;-0,020;-0,007;-0,022;0,022;-0,028;-0,029;-0,029;
2024-05-15;-0,006;-0,028;0,019;-0,018;-0,015;-0,033;0,054;-0,010;-0,022;-0,034;-0,020;-0,005;-0,021;0,024;-0,028;-0,028;-0,029;
2024-05-16;-0,007;-0,032;0,018;-0,022;-0,011;-0,027;0,053;-0,010;-0,023;-0,031;-0,019;-0,005;-0,022;0,025;-0,027;-0,027;-0,028;
2024-05-17;-0,007;-0,033;0,017;-0,023;-0,011;-0,027;0,050;-0,010;-0,022;-0,031;-0,019;-0,006;-0,022;0,025;-0,027;-0,027;-0,029;
2024-05-20;-0,002;-0,029;0,020;-0,018;-0,011;-0,027;0,048;-0,010;-0,022;-0,030;-0,019;-0,006;-0,021;0,029;-0,027;-0,027;-0,028;
2024-05-21;-0,002;-0,032;0,018;-0,021;-0,013;-0,030;0,046;-0,009;-0,021;-0,032;-0,019;-0,005;-0,021;0,029;-0,027;-0,027;-0,028;
2024-05-22;0,003;-0,030;0,019;-0,020;-0,008;-0,027;0,054;-0,009;-0,022;-0,035;-0,019;-0,006;-0,021;0,031;-0,027;-0,027;-0,028;
2024-05-23;0,005;-0,029;0,019;-0,020;-0,007;-0,025;0,044;-0,011;-0,022;-0,033;-0,019;-0,008;-0,022;0,031;-0,027;-0,028;-0,029;
2024-05-24;0,001;-0,031;0,016;-0,021;-0,013;-0,032;0,041;-0,012;-0,024;-0,038;-0,019;-0,008;-0,023;0,029;;;;
2024-05-27;-0,001;-0,031;0,016;-0,021;;-0,031;0,042;;;-0,036;-0,019;-0,007;;0,028;;;;
2024-05-28;;;;;;;;;;;;;;;-0,029;-0,029;-0,031;
2024-05-29;-0,007;-0,035;0,008;-0,025;-0,015;-0,034;0,031;-0,015;-0,027;-0,040;-0,019;-0,009;-0,026;0,019;-0,030;-0,030;-0,033;
2024-05-30;-0,005;-0,033;0,010;-0,022;-0,023;-0,043;0,040;-0,019;-0,031;-0,043;-0,019;-0,009;-0,028;0,023;-0,031;-0,031;-0,035;
2024-05-31;-0,003;-0,032;0,013;-0,021;-0,033;-0,048;0,044;-0,020;-0,031;-0,040;-0,018;-0,009;-0,027;0,027;;;;
2024-06-03;;;;;;;;;;;;;;;-0,031;-0,032;-0,035;
2024-06-04;-0,008;-0,032;0,011;-0,021;-0,032;-0,047;0,051;-0,019;-0,034;-0,033;-0,018;-0,005;-0,028;0,022;-0,031;-0,031;-0,035;
2024-06-05;-0,006;-0,036;0,010;-0,026;-0,031;-0,043;0,050;-0,016;-0,030;-0,043;-0,018;-0,005;-0,025;0,026;-0,029;-0,029;-0,033;
2024-06-07;-0,005;-0,036;0,012;-0,027;-0,021;-0,032;0,037;-0,012;-0,025;-0,039;-0,018;-0,006;-0,024;0,025;-0,029;-0,029;-0,031;
2024-06-10;-0,007;-0,041;0,008;-0,031;-0,022;;0,035;-0,012;-0,024;-0,036;-0,018;-0,006;-0,024;0,023;-0,030;-0,030;-0,032;
2024-06-11;-0,002;-0,045;0,006;-0,037;-0,023;-0,035;0,029;-0,011;-0,027;-0,038;-0,018;-0,006;-0,026;0,024;-0,030;-0,030;-0,032;
2024-06-12;0,011;-0,040;0,014;-0,033;-0,021;-0,043;0,040;-0,015;-0,031;-0,047;-0,018;-0,005;-0,025;0,033;-0,030;-0,030;-0,032;
2024-06-13;0,004;-0,045;0,009;-0,037;-0,019;-0,032;0,036;-0,009;-0,026;-0,046;-0,018;-0,005;-0,024;0,026;-0,028;-0,028;-0,030;
2024-06-14;-0,003;-0,051;0,003;-0,044;-0,013;-0,027;0,031;-0,006;-0,023;-0,043;-0,018;-0,004;-0,024;0,019;-0,027;-0,027;-0,030;
2024-06-17;-0,004;-0,054;-0,000;-0,046;-0,018;;0,027;-0,004;-0,022;-0,053;-0,018;-0,004;-0,024;0,019;-0,027;-0,027;-0,030;
2024-06-18;-0,006;-0,053;-0,001;-0,045;-0,019;-0,030;0,028;-0,006;-0,022;-0,053;-0,018;-0,004;-0,023;0,019;-0,028;-0,028;-0,030;
2024-06-19;-0,007;-0,054;-0,002;-0,046;;-0,028;0,022;;;-0,052;-0,018;-0,004;;0,016;;;;
2024-06-20;0,001;-0,051;0,003;-0,043;-0,017;-0,025;0,030;-0,007;-0,022;-0,053;-0,018;-0,004;-0,023;0,023;-0,027;-0,027;-0,030;
2024-06-24;-0,000;-0,048;0,003;-0,040;-0,015;-0,030;0,032;-0,009;-0,026;-0,053;-0,018;-0,004;-0,024;0,023;;;;
2024-06-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-06-26;-0,007;-0,052;-0,004;-0,044;-0,010;-0,025;0,024;-0,003;-0,020;-0,040;-0,018;-0,004;-0,023;0,015;-0,027;-0,027;-0,029;
2024-06-27;-0,006;-0,051;-0,004;-0,042;-0,007;-0,022;0,031;-0,001;-0,017;-0,040;-0,017;-0,003;-0,022;0,016;-0,027;-0,027;-0,028;
2024-06-28;-0,005;-0,048;-0,003;-0,040;-0,002;-0,021;0,036;-0,003;-0,019;-0,039;-0,017;-0,003;-0,022;0,016;-0,027;-0,027;-0,029;
2024-07-01;-0,004;-0,043;-0,000;-0,034;-0,008;-0,020;0,037;0,000;-0,016;-0,038;-0,017;-0,004;-0,021;0,019;-0,027;-0,027;-0,027;
2024-07-02;-0,003;-0,047;-0,004;-0,039;-0,003;-0,023;0,038;0,002;-0,016;-0,033;-0,017;-0,004;-0,022;0,017;-0,027;-0,027;-0,028;
2024-07-03;0,002;-0,046;-0,001;-0,038;-0,003;-0,026;0,045;-0,001;-0,019;-0,035;-0,017;-0,004;-0,022;0,021;-0,027;-0,027;-0,028;
2024-07-04;0,004;-0,046;-0,000;-0,038;;-0,019;0,048;;;-0,029;-0,017;-0,004;;0,024;;;;
2024-07-05;0,008;-0,046;0,001;-0,040;-0,001;-0,018;0,052;0,003;-0,016;-0,030;-0,017;-0,004;-0,020;0,025;-0,025;-0,025;-0,026;
2024-07-08;0,009;-0,046;-0,000;-0,039;-0,000;-0,017;0,054;0,006;-0,014;-0,029;-0,017;-0,004;-0,018;0,027;-0,024;-0,024;-0,025;
2024-07-09;0,011;-0,051;-0,005;-0,045;0,001;-0,014;0,061;0,007;-0,014;-0,025;-0,017;-0,004;-0,019;0,027;-0,024;-0,024;-0,025;
2024-07-10;0,009;-0,049;-0,004;-0,043;-0,001;-0,015;0,070;0,011;-0,011;-0,023;-0,017;-0,003;-0,017;0,028;-0,023;-0,023;-0,023;
2024-07-11;0,011;-0,046;0,001;-0,040;0,001;-0,014;0,073;0,005;-0,015;-0,014;-0,017;-0,002;-0,017;0,033;-0,023;-0,023;-0,024;
2024-07-12;0,022;-0,038;0,013;-0,035;0,001;-0,015;0,077;0,010;-0,010;-0,017;-0,016;-0,002;-0,014;0,043;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,022;-0,022;-0,023;
2024-07-22;0,016;-0,032;0,012;-0,029;-0,003;-0,023;0,067;0,012;-0,015;-0,019;-0,016;-0,001;-0,016;0,041;-0,021;-0,021;-0,020;
2024-07-23;0,014;-0,033;0,010;-0,030;0,001;-0,021;0,063;0,013;-0,013;-0,014;-0,016;0,000;-0,015;0,039;-0,021;-0,021;-0,019;
2024-07-24;0,011;-0,035;0,007;-0,033;-0,005;-0,022;0,060;0,004;-0,023;-0,012;-0,016;-0,000;-0,019;0,037;-0,022;-0,022;-0,023;
2024-07-25;0,003;-0,037;0,002;-0,033;-0,013;-0,027;0,059;0,002;-0,027;-0,026;-0,016;0,000;-0,021;0,032;;;;
2024-07-26;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-07-29;0,013;-0,035;0,010;-0,032;-0,004;-0,021;0,062;0,007;-0,021;-0,018;-0,016;0,001;-0,018;0,035;-0,021;-0,021;-0,021;
2024-07-30;0,012;-0,035;0,010;-0,032;-0,006;-0,026;0,061;0,003;-0,024;-0,022;-0,016;0,002;-0,019;0,037;-0,021;-0,021;-0,022;
2024-07-31;0,013;-0,035;0,010;-0,033;-0,006;-0,024;0,056;0,008;-0,019;-0,006;-0,016;0,002;-0,016;0,038;-0,020;-0,020;-0,020;
2024-08-01;0,012;-0,038;0,007;-0,036;-0,006;-0,024;0,056;0,001;-0,028;-0,019;-0,015;0,004;-0,020;0,031;-0,021;-0,021;-0,023;
2024-08-02;-0,006;-0,049;-0,008;-0,046;-0,033;-0,040;0,060;-0,013;-0,043;-0,041;-0,015;0,006;-0,028;0,020;;;;
2024-08-05;;;;;;;;;;;;;;;-0,028;-0,028;-0,036;
2024-08-06;-0,018;-0,064;-0,023;-0,061;-0,041;-0,058;0,043;-0,023;-0,051;-0,051;-0,015;0,006;-0,034;0,010;-0,027;-0,027;-0,035;
2024-08-07;-0,004;-0,057;-0,012;-0,055;-0,034;-0,052;0,054;-0,029;-0,058;-0,053;-0,015;0,004;-0,035;0,019;-0,028;-0,028;-0,035;
2024-08-08;-0,009;-0,057;-0,014;-0,055;-0,035;-0,051;0,052;-0,017;-0,047;-0,054;-0,015;0,004;-0,031;0,018;-0,026;-0,026;-0,032;
2024-08-09;-0,003;-0,056;-0,012;-0,054;-0,032;-0,045;0,060;-0,016;-0,045;-0,051;-0,015;0,005;-0,030;0,023;-0,025;-0,025;-0,031;
2024-08-12;-0,003;-0,057;-0,013;-0,055;-0,030;-0,043;0,057;-0,015;-0,044;;-0,015;0,005;-0,029;0,022;-0,025;-0,025;-0,030;
2024-08-13;-0,003;-0,056;-0,011;-0,053;-0,025;-0,042;0,059;-0,008;-0,038;-0,038;-0,015;0,007;-0,026;0,022;;;;
2024-08-14;;;;;;-0,044;;;;;;;;;-0,022;-0,023;-0,027;
2024-08-15;0,004;-0,045;-0,003;-0,043;-0,015;;0,060;0,001;-0,030;-0,039;-0,015;0,005;-0,022;0,028;-0,021;-0,021;-0,024;
2024-08-16;0,003;-0,043;-0,003;-0,041;-0,015;-0,033;0,060;0,003;-0,028;-0,022;-0,015;0,006;-0,020;0,027;-0,020;-0,020;-0,023;
2024-08-19;0,005;-0,042;-0,000;-0,040;-0,016;-0,038;0,065;0,000;-0,031;-0,031;-0,015;0,006;-0,021;0,031;-0,020;-0,020;-0,023;
2024-08-20;0,006;-0,044;-0,000;-0,042;-0,015;-0,040;0,065;-0,004;-0,035;-0,027;-0,015;0,006;-0,023;0,029;-0,021;-0,021;-0,025;
2024-08-21;0,003;-0,045;-0,002;-0,042;-0,015;-0,043;0,059;-0,002;-0,034;-0,028;-0,015;0,007;-0,023;0,027;-0,020;-0,020;-0,024;
2024-08-22;0,006;-0,042;0,000;-0,040;-0,014;-0,043;0,063;-0,005;-0,036;-0,027;-0,014;0,006;-0,023;0,029;;;;
2024-08-27;;;;;;;;;;;;;;;-0,020;-0,020;-0,023;
2024-08-28;0,015;-0,036;0,003;-0,035;-0,021;-0,044;0,071;-0,006;-0,036;-0,021;-0,014;0,005;-0,022;0,035;-0,020;-0,020;-0,024;
2024-08-29;0,014;-0,034;0,004;-0,033;-0,016;-0,043;0,062;-0,003;-0,033;-0,021;-0,014;0,006;-0,020;0,037;-0,019;-0,020;-0,022;
2024-08-30;0,017;-0,031;0,006;-0,030;-0,015;-0,039;0,066;0,001;-0,028;-0,020;-0,014;0,006;-0,018;0,041;-0,019;-0,019;-0,021;
2024-09-02;0,015;-0,033;0,003;-0,032;;-0,040;0,067;;;-0,023;-0,014;0,005;;0,039;;;;
2024-09-03;0,013;-0,035;-0,000;-0,034;-0,018;-0,039;0,058;-0,005;-0,032;-0,014;-0,014;0,005;-0,021;0,033;-0,020;-0,020;-0,023;
2024-09-04;0,008;-0,040;-0,005;-0,039;-0,027;-0,048;0,061;-0,009;-0,037;-0,028;-0,014;0,006;-0,024;0,031;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-10-11;0,002;-0,033;-0,000;-0,032;-0,006;-0,015;0,085;0,015;-0,010;-0,025;-0,012;0,003;-0,010;0,033;-0,014;-0,014;-0,015;
2024-10-14;0,000;-0,033;-0,000;-0,032;-0,001;-0,011;0,082;0,019;-0,006;;-0,012;0,004;-0,009;0,033;-0,013;-0,013;-0,013;
