
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,073;-0,080;-0,035;-0,067;-0,070;-0,070;0,015;-0,079;-0,101;;-0,027;-0,015;-0,065;-0,041;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,061;
2024-01-05;-0,074;-0,077;-0,033;-0,064;-0,074;-0,074;0,011;-0,082;-0,102;-0,076;-0,027;-0,017;-0,067;-0,044;-0,048;-0,049;-0,063;
2024-01-08;-0,070;-0,074;-0,028;-0,061;-0,070;-0,075;0,013;-0,075;-0,096;;-0,027;-0,016;-0,064;-0,038;-0,048;-0,048;-0,060;
2024-01-09;-0,070;-0,076;-0,031;-0,062;-0,065;-0,074;0,009;-0,074;-0,095;-0,070;-0,026;-0,017;-0,064;-0,039;-0,047;-0,048;-0,060;
2024-01-10;-0,073;-0,076;-0,034;-0,063;-0,061;-0,079;0,011;-0,073;-0,094;-0,069;-0,026;-0,017;-0,064;-0,040;-0,047;-0,047;-0,060;
2024-01-11;-0,070;-0,074;-0,033;-0,061;-0,054;-0,073;0,002;-0,071;-0,091;-0,060;-0,026;-0,017;-0,063;-0,045;-0,046;-0,047;-0,059;
2024-01-12;-0,067;-0,072;-0,031;-0,060;-0,052;-0,073;0,011;-0,071;-0,091;-0,054;-0,026;-0,016;-0,062;-0,039;-0,045;-0,046;-0,058;
2024-01-15;-0,074;-0,077;-0,037;-0,064;;-0,071;0,001;;;-0,050;-0,026;-0,017;;-0,046;;;;
2024-01-16;-0,077;-0,080;-0,041;-0,067;-0,046;-0,073;-0,005;-0,067;-0,086;-0,052;-0,026;-0,017;-0,062;-0,048;-0,045;-0,045;-0,058;
2024-01-17;-0,087;-0,086;-0,051;-0,072;-0,048;-0,082;-0,013;-0,067;-0,086;-0,056;-0,026;-0,018;-0,064;-0,055;-0,047;-0,047;-0,060;
2024-01-18;-0,080;-0,082;-0,046;-0,069;-0,041;-0,079;-0,010;-0,063;-0,084;-0,056;-0,026;-0,019;-0,063;-0,052;-0,047;-0,047;-0,059;
2024-01-19;-0,084;-0,087;-0,049;-0,073;-0,037;-0,073;-0,013;-0,059;-0,079;-0,052;-0,026;-0,019;-0,061;-0,057;-0,046;-0,046;-0,058;
2024-01-22;-0,084;-0,085;-0,044;-0,071;-0,030;-0,079;-0,009;-0,058;-0,077;-0,047;-0,026;-0,018;-0,060;-0,054;-0,045;-0,046;-0,057;
2024-01-23;-0,079;-0,081;-0,039;-0,068;-0,030;-0,076;-0,012;-0,056;-0,075;-0,047;-0,026;-0,019;-0,059;-0,053;-0,045;-0,045;-0,056;
2024-01-24;-0,078;-0,083;-0,038;-0,070;-0,028;-0,076;-0,004;-0,058;-0,077;-0,049;-0,026;-0,019;-0,059;-0,048;-0,045;-0,045;-0,056;
2024-01-25;-0,075;-0,076;-0,035;-0,063;-0,023;-0,070;0,001;-0,056;-0,074;-0,049;-0,026;-0,019;-0,057;-0,045;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,054;
2024-01-29;-0,070;-0,074;-0,032;-0,060;-0,021;-0,067;0,010;-0,051;-0,068;-0,050;-0,025;-0,019;-0,054;-0,042;-0,042;-0,043;-0,052;
2024-01-30;-0,067;-0,076;-0,037;-0,062;-0,022;-0,074;0,010;-0,054;-0,070;-0,052;-0,025;-0,019;-0,054;-0,041;-0,042;-0,042;-0,053;
2024-01-31;-0,064;-0,077;-0,036;-0,064;-0,032;-0,081;0,011;-0,063;-0,078;-0,047;-0,025;-0,018;-0,057;-0,036;-0,044;-0,044;-0,056;
2024-02-01;-0,061;-0,080;-0,035;-0,068;-0,029;-0,075;0,005;-0,055;-0,069;-0,047;-0,025;-0,017;-0,053;-0,036;-0,041;-0,041;-0,053;
2024-02-02;-0,060;-0,080;-0,035;-0,068;-0,025;-0,069;0,000;-0,050;-0,063;-0,049;-0,025;-0,017;-0,051;-0,037;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,051;
2024-02-06;-0,060;-0,083;-0,039;-0,072;-0,021;-0,063;-0,003;-0,048;-0,062;-0,046;-0,025;-0,019;-0,051;-0,035;-0,042;-0,042;-0,052;
2024-02-07;-0,052;-0,083;-0,034;-0,073;-0,022;-0,064;-0,006;-0,047;-0,061;-0,047;-0,025;-0,019;-0,050;-0,032;-0,041;-0,042;-0,051;
2024-02-08;-0,049;-0,085;-0,034;-0,074;-0,018;-0,066;-0,007;-0,046;-0,059;-0,046;-0,025;-0,019;-0,049;-0,028;-0,041;-0,042;-0,051;
2024-02-09;-0,055;-0,086;-0,036;-0,075;-0,014;;-0,015;-0,045;-0,057;-0,047;-0,025;-0,019;-0,049;-0,033;-0,042;-0,042;-0,051;
2024-02-12;-0,053;-0,083;-0,033;-0,073;-0,016;;-0,006;-0,047;-0,059;;-0,025;-0,019;-0,050;-0,029;-0,042;-0,042;-0,051;
2024-02-13;-0,061;-0,086;-0,037;-0,075;-0,018;;-0,014;-0,046;-0,059;-0,036;-0,025;-0,020;-0,050;-0,033;-0,042;-0,042;-0,051;
2024-02-14;-0,055;-0,084;-0,034;-0,073;-0,015;;-0,017;-0,044;-0,057;-0,042;-0,024;-0,019;-0,049;-0,030;-0,043;-0,043;-0,051;
2024-02-15;-0,050;-0,079;-0,029;-0,069;-0,018;-0,063;-0,006;-0,045;-0,058;-0,043;-0,024;-0,019;-0,048;-0,023;-0,041;-0,041;-0,050;
2024-02-16;-0,046;-0,077;-0,025;-0,066;-0,018;-0,058;-0,008;-0,045;-0,059;-0,038;-0,024;-0,018;-0,048;-0,020;-0,041;-0,041;-0,049;
2024-02-19;-0,047;-0,077;-0,027;-0,067;;-0,061;-0,010;;;-0,038;-0,024;-0,019;;-0,022;;;;
2024-02-20;-0,051;-0,079;-0,030;-0,068;-0,030;-0,063;-0,014;-0,052;-0,066;-0,041;-0,024;-0,018;-0,051;-0,025;-0,042;-0,042;-0,051;
2024-02-21;-0,053;-0,078;-0,028;-0,067;-0,039;-0,059;-0,023;-0,051;-0,066;-0,042;-0,024;-0,019;-0,051;-0,027;-0,042;-0,042;-0,051;
2024-02-22;-0,047;-0,076;-0,023;-0,066;-0,031;-0,056;-0,012;-0,044;-0,057;-0,038;-0,024;-0,018;-0,047;-0,022;-0,041;-0,041;-0,048;
2024-02-23;-0,047;-0,076;-0,021;-0,066;-0,028;-0,058;-0,016;-0,044;-0,057;;-0,024;-0,018;-0,047;-0,022;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,048;
2024-02-27;-0,049;-0,072;-0,020;-0,062;-0,026;-0,061;-0,017;-0,045;-0,057;-0,036;-0,024;-0,019;-0,047;-0,022;-0,040;-0,040;-0,048;
2024-02-28;-0,053;-0,069;-0,020;-0,059;-0,028;-0,062;-0,023;-0,045;-0,055;-0,036;-0,024;-0,019;-0,046;-0,024;-0,040;-0,040;-0,048;
2024-02-29;-0,050;-0,067;-0,019;-0,056;-0,025;-0,062;-0,020;-0,043;-0,052;-0,033;-0,024;-0,018;-0,045;-0,022;-0,040;-0,040;-0,047;
2024-03-01;-0,045;-0,065;-0,019;-0,054;-0,022;-0,062;-0,009;-0,040;-0,049;-0,029;-0,023;-0,018;-0,042;-0,015;-0,039;-0,039;-0,046;
2024-03-04;-0,046;-0,064;-0,019;-0,054;-0,020;-0,057;-0,016;-0,039;-0,045;-0,028;-0,023;-0,017;-0,041;-0,019;;;;
2024-03-05;;;;;;;;;;;;;;;-0,038;-0,039;-0,046;
2024-03-06;-0,050;-0,063;-0,020;-0,052;-0,027;-0,060;-0,016;-0,043;-0,049;-0,024;-0,023;-0,016;-0,042;-0,022;-0,038;-0,038;-0,045;
2024-03-07;-0,051;-0,060;-0,020;-0,049;-0,026;-0,063;-0,008;-0,040;-0,045;-0,025;-0,023;-0,016;-0,040;-0,020;-0,037;-0,037;-0,044;
2024-03-08;-0,047;-0,059;-0,017;-0,049;-0,023;-0,060;0,006;-0,044;-0,051;-0,023;-0,023;-0,015;-0,041;-0,016;-0,036;-0,036;-0,044;
2024-03-11;-0,049;-0,061;-0,021;-0,050;-0,028;-0,056;0,010;-0,044;-0,052;-0,029;-0,023;-0,016;-0,042;-0,018;-0,036;-0,036;-0,044;
2024-03-12;-0,047;-0,054;-0,014;-0,043;-0,023;-0,053;0,005;-0,039;-0,046;-0,034;-0,023;-0,016;-0,039;-0,013;-0,035;-0,035;-0,042;
2024-03-13;-0,044;-0,053;-0,013;-0,043;-0,024;-0,056;0,008;-0,041;-0,046;-0,035;-0,023;-0,016;-0,039;-0,012;-0,035;-0,035;-0,042;
2024-03-14;-0,043;-0,053;-0,015;-0,042;-0,021;-0,051;0,008;-0,038;-0,044;-0,031;-0,023;-0,017;-0,038;-0,012;-0,035;-0,035;-0,041;
2024-03-15;-0,042;-0,051;-0,013;-0,040;-0,026;-0,058;0,002;-0,040;-0,046;-0,032;-0,022;-0,017;-0,039;-0,012;-0,036;-0,036;-0,042;
2024-03-18;-0,043;-0,056;-0,014;-0,045;-0,022;-0,052;0,001;-0,035;-0,042;-0,019;-0,022;-0,017;-0,038;-0,014;-0,036;-0,036;-0,042;
2024-03-19;-0,043;-0,056;-0,015;-0,045;-0,025;-0,057;0,010;-0,033;-0,040;-0,019;-0,022;-0,017;-0,037;-0,010;-0,036;-0,036;-0,041;
2024-03-20;-0,038;-0,056;-0,013;-0,045;-0,022;-0,053;0,014;-0,029;-0,035;;-0,022;-0,017;-0,035;-0,008;-0,034;-0,035;-0,039;
2024-03-21;-0,027;-0,048;-0,005;-0,037;-0,017;-0,045;0,024;-0,027;-0,031;-0,013;-0,022;-0,017;-0,031;0,002;-0,033;-0,033;-0,036;
2024-03-22;-0,025;-0,047;-0,005;-0,037;-0,015;-0,045;0,030;-0,023;-0,028;-0,007;-0,022;-0,016;-0,029;0,003;;;;
2024-03-25;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-03-26;-0,026;-0,045;-0,005;-0,034;-0,014;-0,043;0,034;-0,025;-0,029;-0,012;-0,022;-0,016;-0,029;0,005;-0,031;-0,031;-0,035;
2024-03-27;-0,019;-0,043;-0,002;-0,032;-0,014;-0,043;0,040;-0,020;-0,026;-0,007;-0,022;-0,015;-0,028;0,006;-0,030;-0,031;-0,034;
2024-03-28;-0,020;-0,044;-0,002;-0,033;-0,009;-0,039;0,042;-0,017;-0,022;-0,008;-0,022;-0,015;-0,026;0,005;-0,030;-0,030;-0,032;
2024-04-02;-0,020;-0,044;-0,004;-0,033;-0,014;-0,032;0,033;-0,021;-0,026;-0,013;-0,022;-0,017;-0,028;0,001;-0,031;-0,031;-0,034;
2024-04-03;-0,022;-0,042;-0,006;-0,031;-0,014;-0,037;0,032;-0,023;-0,027;-0,019;-0,021;-0,017;-0,029;0,001;-0,032;-0,032;-0,035;
2024-04-04;-0,022;-0,039;-0,004;-0,028;-0,017;;0,029;-0,030;-0,034;-0,019;-0,021;-0,016;-0,031;0,000;-0,032;-0,032;-0,036;
2024-04-05;-0,027;-0,042;-0,009;-0,030;-0,018;;0,023;-0,025;-0,028;-0,021;-0,021;-0,017;-0,030;-0,005;-0,032;-0,032;-0,035;
2024-04-08;-0,022;-0,039;-0,007;-0,028;-0,021;-0,039;0,028;-0,028;-0,032;-0,022;-0,021;-0,017;-0,031;-0,001;-0,033;-0,033;-0,036;
2024-04-09;-0,024;-0,040;-0,008;-0,028;-0,019;-0,037;0,022;-0,027;-0,032;-0,017;-0,021;-0,016;-0,031;-0,006;-0,032;-0,032;-0,036;
2024-04-10;-0,031;-0,043;-0,012;-0,031;-0,015;;0,011;-0,026;-0,030;-0,017;-0,021;-0,016;-0,031;-0,007;-0,032;-0,032;-0,035;
2024-04-11;-0,032;-0,046;-0,012;-0,033;-0,014;-0,026;0,008;-0,020;-0,026;-0,016;-0,021;-0,017;-0,030;-0,010;-0,032;-0,032;-0,034;
2024-04-12;-0,034;-0,046;-0,010;-0,034;-0,009;-0,025;0,010;-0,020;-0,027;-0,007;-0,021;-0,013;-0,030;-0,012;-0,032;-0,032;-0,035;
2024-04-15;-0,031;-0,044;-0,009;-0,033;-0,011;-0,029;0,011;-0,025;-0,031;-0,014;-0,021;-0,014;-0,032;-0,010;-0,033;-0,033;-0,036;
2024-04-16;-0,041;-0,052;-0,019;-0,040;-0,017;-0,037;0,009;-0,026;-0,033;-0,020;-0,021;-0,015;-0,035;-0,017;-0,036;-0,036;-0,039;
2024-04-17;-0,041;-0,049;-0,020;-0,037;-0,017;-0,034;0,007;-0,026;-0,034;-0,024;-0,021;-0,015;-0,035;-0,018;-0,036;-0,036;-0,039;
2024-04-18;-0,044;-0,050;-0,023;-0,038;-0,024;-0,032;0,013;-0,029;-0,036;-0,024;-0,021;-0,015;-0,035;-0,018;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,038;
2024-04-24;-0,032;-0,041;-0,019;-0,030;-0,020;-0,022;0,012;-0,026;-0,033;-0,022;-0,020;-0,016;-0,033;-0,010;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,039;
2024-04-26;-0,033;-0,040;-0,018;-0,028;-0,016;-0,019;0,014;-0,021;-0,027;-0,030;-0,020;-0,016;-0,030;-0,009;-0,034;-0,034;-0,036;
2024-04-29;-0,031;-0,037;-0,014;-0,025;-0,015;-0,017;0,021;-0,020;-0,027;;-0,020;-0,014;-0,029;-0,003;-0,033;-0,033;-0,034;
2024-04-30;-0,026;-0,036;-0,012;-0,024;-0,015;-0,014;0,025;-0,023;-0,031;-0,021;-0,020;-0,015;-0,030;-0,001;-0,033;-0,033;-0,035;
2024-05-02;-0,031;-0,038;-0,017;-0,026;-0,026;-0,015;0,027;-0,023;-0,030;-0,016;-0,020;-0,015;-0,030;-0,006;-0,034;-0,034;-0,036;
2024-05-03;-0,027;-0,036;-0,014;-0,024;-0,021;-0,016;0,029;-0,021;-0,029;;-0,020;-0,013;-0,028;-0,001;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,032;
2024-05-07;-0,023;-0,029;-0,005;-0,017;-0,016;-0,013;0,040;-0,016;-0,024;-0,018;-0,020;-0,011;-0,024;0,007;-0,029;-0,029;-0,030;
2024-05-08;-0,018;-0,028;-0,001;-0,016;-0,014;-0,012;0,038;-0,014;-0,022;-0,026;-0,019;-0,011;-0,023;0,007;-0,028;-0,028;-0,029;
2024-05-10;-0,011;-0,026;0,006;-0,014;-0,014;-0,013;0,039;-0,012;-0,020;-0,026;-0,019;-0,012;-0,021;0,014;-0,028;-0,028;-0,027;
2024-05-13;-0,012;-0,025;0,015;-0,013;-0,015;-0,011;0,041;-0,013;-0,022;-0,027;-0,019;-0,011;-0,022;0,012;-0,027;-0,027;-0,027;
2024-05-14;-0,008;-0,020;0,018;-0,007;-0,014;-0,009;0,043;-0,011;-0,020;-0,027;-0,019;-0,012;-0,021;0,017;-0,026;-0,026;-0,026;
2024-05-15;-0,006;-0,022;0,018;-0,010;-0,013;-0,012;0,053;-0,010;-0,019;-0,028;-0,019;-0,010;-0,020;0,018;-0,025;-0,026;-0,025;
2024-05-16;-0,006;-0,026;0,017;-0,014;-0,008;-0,006;0,052;-0,010;-0,020;-0,025;-0,019;-0,010;-0,020;0,019;-0,025;-0,025;-0,025;
2024-05-17;-0,006;-0,027;0,016;-0,014;-0,009;-0,006;0,049;-0,010;-0,019;-0,025;-0,019;-0,011;-0,020;0,019;-0,025;-0,025;-0,025;
2024-05-20;-0,001;-0,022;0,019;-0,010;-0,008;-0,006;0,048;-0,010;-0,019;-0,024;-0,019;-0,011;-0,019;0,024;-0,025;-0,025;-0,024;
2024-05-21;-0,001;-0,026;0,017;-0,013;-0,011;-0,009;0,045;-0,009;-0,018;-0,026;-0,019;-0,011;-0,019;0,023;-0,025;-0,025;-0,024;
2024-05-22;0,004;-0,024;0,018;-0,012;-0,005;-0,006;0,053;-0,009;-0,018;-0,029;-0,018;-0,011;-0,019;0,025;-0,025;-0,025;-0,024;
2024-05-23;0,006;-0,023;0,018;-0,012;-0,005;-0,004;0,043;-0,011;-0,019;-0,027;-0,018;-0,013;-0,020;0,025;-0,025;-0,026;-0,025;
2024-05-24;0,002;-0,025;0,015;-0,013;-0,010;-0,012;0,041;-0,012;-0,020;-0,032;-0,018;-0,013;-0,021;0,023;;;;
2024-05-27;-0,000;-0,025;0,016;-0,013;;-0,010;0,041;;;-0,030;-0,018;-0,012;;0,022;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-05-29;-0,006;-0,029;0,008;-0,016;-0,013;-0,014;0,031;-0,015;-0,024;-0,034;-0,018;-0,014;-0,025;0,013;-0,028;-0,028;-0,029;
2024-05-30;-0,004;-0,027;0,010;-0,014;-0,021;-0,022;0,040;-0,019;-0,027;-0,037;-0,018;-0,015;-0,026;0,017;-0,029;-0,029;-0,031;
2024-05-31;-0,002;-0,026;0,013;-0,013;-0,031;-0,027;0,044;-0,020;-0,028;-0,034;-0,018;-0,014;-0,026;0,021;;;;
2024-06-03;;;;;;;;;;;;;;;-0,029;-0,030;-0,031;
2024-06-04;-0,007;-0,026;0,010;-0,012;-0,029;-0,027;0,051;-0,019;-0,031;-0,027;-0,018;-0,011;-0,026;0,016;-0,029;-0,029;-0,031;
2024-06-05;-0,005;-0,030;0,010;-0,018;-0,028;-0,022;0,049;-0,016;-0,027;-0,037;-0,018;-0,010;-0,024;0,020;-0,027;-0,027;-0,029;
2024-06-07;-0,004;-0,030;0,011;-0,018;-0,018;-0,011;0,036;-0,012;-0,022;-0,033;-0,018;-0,011;-0,022;0,019;-0,027;-0,027;-0,027;
2024-06-10;-0,006;-0,035;0,007;-0,023;-0,019;;0,034;-0,012;-0,021;-0,030;-0,018;-0,011;-0,023;0,017;-0,028;-0,028;-0,028;
2024-06-11;-0,001;-0,039;0,005;-0,029;-0,021;-0,014;0,029;-0,011;-0,024;-0,032;-0,018;-0,011;-0,024;0,018;-0,028;-0,028;-0,029;
2024-06-12;0,011;-0,034;0,013;-0,025;-0,019;-0,022;0,039;-0,015;-0,027;-0,041;-0,018;-0,010;-0,024;0,027;-0,027;-0,028;-0,028;
2024-06-13;0,005;-0,038;0,008;-0,029;-0,016;-0,011;0,036;-0,009;-0,023;-0,040;-0,017;-0,010;-0,022;0,020;-0,026;-0,026;-0,027;
2024-06-14;-0,002;-0,045;0,002;-0,035;-0,011;-0,006;0,030;-0,006;-0,020;-0,037;-0,017;-0,009;-0,022;0,013;-0,025;-0,025;-0,026;
2024-06-17;-0,003;-0,047;-0,001;-0,037;-0,015;;0,027;-0,004;-0,019;-0,047;-0,017;-0,009;-0,022;0,013;-0,025;-0,025;-0,026;
2024-06-18;-0,005;-0,047;-0,001;-0,036;-0,016;-0,009;0,027;-0,006;-0,019;-0,047;-0,017;-0,009;-0,022;0,013;-0,025;-0,026;-0,026;
2024-06-19;-0,006;-0,048;-0,003;-0,037;;-0,007;0,021;;;-0,046;-0,017;-0,009;;0,011;;;;
2024-06-20;0,002;-0,045;0,002;-0,035;-0,015;-0,005;0,030;-0,007;-0,019;-0,047;-0,017;-0,009;-0,021;0,018;-0,025;-0,025;-0,026;
2024-06-24;0,001;-0,042;0,003;-0,031;-0,013;-0,009;0,032;-0,009;-0,022;-0,047;-0,017;-0,009;-0,022;0,017;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-06-26;-0,006;-0,046;-0,005;-0,036;-0,008;-0,004;0,023;-0,003;-0,017;-0,034;-0,017;-0,009;-0,021;0,009;-0,025;-0,025;-0,025;
2024-06-27;-0,005;-0,044;-0,004;-0,034;-0,004;-0,001;0,030;-0,001;-0,014;-0,034;-0,017;-0,008;-0,020;0,011;-0,025;-0,025;-0,025;
2024-06-28;-0,004;-0,042;-0,004;-0,031;0,000;-0,000;0,035;-0,003;-0,016;-0,033;-0,017;-0,008;-0,020;0,011;-0,025;-0,025;-0,025;
2024-07-01;-0,003;-0,037;-0,001;-0,026;-0,006;0,001;0,037;0,000;-0,013;-0,032;-0,017;-0,009;-0,019;0,013;-0,024;-0,025;-0,024;
2024-07-02;-0,002;-0,041;-0,005;-0,031;-0,001;-0,003;0,037;0,002;-0,013;-0,027;-0,016;-0,009;-0,020;0,011;-0,025;-0,025;-0,024;
2024-07-03;0,003;-0,040;-0,002;-0,030;-0,000;-0,005;0,044;-0,001;-0,016;-0,029;-0,016;-0,009;-0,020;0,016;-0,025;-0,025;-0,025;
2024-07-04;0,005;-0,040;-0,001;-0,030;;0,002;0,048;;;-0,023;-0,016;-0,009;;0,018;;;;
2024-07-05;0,009;-0,040;-0,000;-0,031;0,002;0,003;0,052;0,003;-0,013;-0,024;-0,016;-0,009;-0,018;0,019;-0,023;-0,023;-0,022;
2024-07-08;0,010;-0,040;-0,001;-0,031;0,002;0,004;0,054;0,006;-0,010;-0,023;-0,016;-0,009;-0,017;0,022;-0,022;-0,022;-0,021;
2024-07-09;0,012;-0,045;-0,005;-0,036;0,003;0,007;0,061;0,007;-0,010;-0,018;-0,016;-0,009;-0,017;0,021;-0,022;-0,022;-0,021;
2024-07-10;0,010;-0,043;-0,005;-0,034;0,002;0,006;0,069;0,011;-0,008;-0,017;-0,016;-0,008;-0,016;0,022;-0,021;-0,021;-0,019;
2024-07-11;0,012;-0,040;-0,000;-0,031;0,003;0,007;0,072;0,005;-0,012;-0,008;-0,016;-0,007;-0,016;0,027;-0,021;-0,021;-0,020;
2024-07-12;0,023;-0,032;0,012;-0,026;0,004;0,006;0,077;0,010;-0,007;-0,011;-0,016;-0,007;-0,012;0,037;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,020;-0,019;
2024-07-22;0,017;-0,026;0,012;-0,021;-0,000;-0,002;0,067;0,012;-0,012;-0,013;-0,015;-0,006;-0,014;0,035;-0,019;-0,019;-0,016;
2024-07-23;0,015;-0,027;0,009;-0,022;0,004;0,000;0,062;0,013;-0,010;-0,008;-0,015;-0,005;-0,013;0,034;-0,018;-0,019;-0,016;
2024-07-24;0,012;-0,029;0,006;-0,024;-0,003;-0,001;0,060;0,004;-0,020;-0,006;-0,015;-0,005;-0,017;0,031;-0,020;-0,020;-0,019;
2024-07-25;0,003;-0,030;0,001;-0,025;-0,011;-0,006;0,058;0,002;-0,024;-0,020;-0,015;-0,005;-0,019;0,026;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,018;
2024-07-29;0,013;-0,029;0,009;-0,024;-0,001;-0,001;0,062;0,007;-0,017;-0,012;-0,015;-0,004;-0,016;0,030;-0,019;-0,019;-0,018;
2024-07-30;0,013;-0,029;0,009;-0,024;-0,004;-0,005;0,060;0,003;-0,021;-0,016;-0,015;-0,003;-0,017;0,031;-0,019;-0,019;-0,018;
2024-07-31;0,014;-0,029;0,010;-0,024;-0,004;-0,003;0,056;0,008;-0,016;-0,000;-0,015;-0,003;-0,015;0,032;-0,018;-0,018;-0,016;
2024-08-01;0,012;-0,032;0,007;-0,027;-0,003;-0,003;0,056;0,001;-0,024;-0,013;-0,015;-0,001;-0,019;0,025;-0,019;-0,019;-0,019;
2024-08-02;-0,005;-0,042;-0,009;-0,038;-0,030;-0,020;0,059;-0,013;-0,040;-0,035;-0,015;0,001;-0,027;0,014;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,032;
2024-08-06;-0,018;-0,058;-0,023;-0,053;-0,038;-0,037;0,042;-0,023;-0,048;-0,045;-0,015;0,001;-0,033;0,004;-0,025;-0,025;-0,032;
2024-08-07;-0,003;-0,051;-0,013;-0,047;-0,031;-0,031;0,054;-0,029;-0,054;-0,047;-0,015;-0,001;-0,033;0,013;-0,026;-0,026;-0,032;
2024-08-08;-0,008;-0,051;-0,015;-0,046;-0,032;-0,030;0,052;-0,017;-0,044;-0,048;-0,015;-0,001;-0,030;0,012;-0,024;-0,024;-0,028;
2024-08-09;-0,003;-0,050;-0,013;-0,046;-0,030;-0,024;0,059;-0,016;-0,042;-0,045;-0,015;0,000;-0,028;0,017;-0,023;-0,023;-0,027;
2024-08-12;-0,002;-0,051;-0,014;-0,046;-0,027;-0,022;0,056;-0,015;-0,041;;-0,014;0,000;-0,027;0,016;-0,023;-0,023;-0,027;
2024-08-13;-0,002;-0,049;-0,011;-0,045;-0,023;-0,021;0,058;-0,008;-0,034;-0,032;-0,014;0,002;-0,024;0,016;;;;
2024-08-14;;;;;;-0,023;;;;;;;;;-0,020;-0,020;-0,023;
2024-08-15;0,005;-0,039;-0,004;-0,035;-0,013;;0,060;0,001;-0,027;-0,033;-0,014;0,000;-0,020;0,022;-0,018;-0,019;-0,020;
2024-08-16;0,004;-0,037;-0,004;-0,033;-0,012;-0,012;0,060;0,003;-0,024;-0,016;-0,014;0,001;-0,019;0,021;-0,018;-0,018;-0,019;
2024-08-19;0,005;-0,036;-0,001;-0,032;-0,013;-0,017;0,065;0,000;-0,028;-0,025;-0,014;0,001;-0,019;0,025;-0,018;-0,018;-0,019;
2024-08-20;0,007;-0,038;-0,001;-0,034;-0,012;-0,019;0,064;-0,004;-0,032;-0,021;-0,014;0,001;-0,021;0,024;-0,019;-0,019;-0,021;
2024-08-21;0,003;-0,039;-0,003;-0,034;-0,013;-0,022;0,058;-0,002;-0,031;-0,022;-0,014;0,002;-0,021;0,021;-0,018;-0,018;-0,020;
2024-08-22;0,007;-0,036;-0,000;-0,032;-0,012;-0,022;0,062;-0,005;-0,033;-0,021;-0,014;0,001;-0,021;0,024;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,020;
2024-08-28;0,015;-0,030;0,002;-0,027;-0,018;-0,023;0,070;-0,006;-0,033;-0,015;-0,014;0,000;-0,020;0,029;-0,018;-0,018;-0,020;
2024-08-29;0,015;-0,028;0,003;-0,024;-0,013;-0,022;0,062;-0,003;-0,029;-0,015;-0,014;0,001;-0,019;0,032;-0,017;-0,017;-0,019;
2024-08-30;0,017;-0,025;0,005;-0,022;-0,013;-0,018;0,065;0,001;-0,025;-0,014;-0,013;0,001;-0,016;0,035;-0,016;-0,017;-0,017;
2024-09-02;0,015;-0,027;0,002;-0,023;;-0,019;0,066;;;-0,017;-0,013;-0,000;;0,033;;;;
2024-09-03;0,014;-0,029;-0,001;-0,026;-0,015;-0,018;0,058;-0,005;-0,029;-0,008;-0,013;0,000;-0,019;0,028;-0,018;-0,018;-0,020;
2024-09-04;0,009;-0,034;-0,006;-0,030;-0,024;-0,028;0,060;-0,009;-0,034;-0,022;-0,013;0,001;-0,022;0,025;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-10-11;0,003;-0,027;-0,001;-0,023;-0,003;0,006;0,084;0,015;-0,007;-0,019;-0,012;-0,002;-0,009;0,027;-0,012;-0,012;-0,011;
2024-10-14;0,001;-0,027;-0,001;-0,023;0,002;0,010;0,082;0,019;-0,003;;-0,011;-0,001;-0,007;0,028;-0,011;-0,011;-0,009;
